,Datetime,Open,High,Low,Close,Volume
1433,2018-12-20,1907.0,1907.0,1907.0,1907.0,1064.0
1434,2018-12-20,1935.0,1935.0,1907.0,1907.0,2.0
1435,2018-12-20,1935.0,1935.0,1935.0,1935.0,1.0
1436,2018-12-21,1907.0,1907.0,1907.0,1907.0,940.0
1437,2018-12-21,1935.0,1935.0,1935.0,1935.0,1.0
1438,2018-12-24,1940.0,1940.0,1940.0,1940.0,1.0
1439,2018-12-27,1926.0,1931.0,1926.0,1931.0,43.0
1440,2018-12-28,1907.0,1907.0,1907.0,1907.0,1186.0
1441,2018-12-28,1907.0,1907.0,1907.0,1907.0,3354.0
1442,2018-12-28,1907.0,1907.0,1907.0,1907.0,1994.0
1443,2018-12-28,1940.0,1940.0,1940.0,1940.0,53.0
1444,2019-01-02,1907.0,1907.0,1907.0,1907.0,11.0
1445,2019-01-02,1935.0,1935.0,1935.0,1935.0,1.0
1446,2019-01-03,1935.0,1940.0,1935.0,1940.0,13.0
1447,2019-01-07,1926.0,1940.0,1926.0,1940.0,214.0
1448,2019-01-07,1940.0,1940.0,1940.0,1940.0,1.0
1449,2019-01-11,1907.0,1940.0,1907.0,1940.0,3.0
1450,2019-01-11,1940.0,1940.0,1940.0,1940.0,1.0
1451,2019-01-14,1907.0,1940.0,1907.0,1940.0,2.0
1452,2019-01-15,1898.0,1935.0,1898.0,1935.0,1066.0
1453,2019-01-16,1926.0,1926.0,1926.0,1926.0,659.0
1454,2019-01-16,1926.0,1926.0,1926.0,1926.0,531.0
1455,2019-01-16,1935.0,1935.0,1935.0,1935.0,1.0
1456,2019-01-18,1940.0,1940.0,1940.0,1940.0,1.0
1457,2019-01-22,1926.0,1926.0,1926.0,1926.0,1064.0
1458,2019-01-22,1926.0,1935.0,1926.0,1935.0,1066.0
1459,2019-01-24,1902.0,1935.0,1902.0,1935.0,294.0
1460,2019-01-24,1935.0,1940.0,1935.0,1940.0,96.0
1461,2019-01-25,1907.0,1935.0,1907.0,1935.0,5.0
1462,2019-01-25,1935.0,1940.0,1935.0,1940.0,266.0
1463,2019-01-28,1940.0,1940.0,1940.0,1940.0,425.0
1464,2019-01-29,1926.0,1940.0,1926.0,1940.0,505.0
1465,2019-01-30,1940.0,1940.0,1940.0,1940.0,384.0
1466,2019-01-30,1926.0,1940.0,1917.0,1940.0,1067.0
1467,2019-01-31,1926.0,1940.0,1926.0,1940.0,320.0
1468,2019-01-31,1940.0,1968.0,1926.0,1926.0,4083.0
1469,2019-01-31,1935.0,1940.0,1935.0,1940.0,2.0
1470,2019-01-31,1935.0,1940.0,1935.0,1940.0,1022.0
1471,2019-01-31,1940.0,1940.0,1940.0,1940.0,358.0
1472,2019-02-01,1921.0,1940.0,1921.0,1940.0,1278.0
1473,2019-02-07,1940.0,1940.0,1940.0,1940.0,1064.0
1474,2019-02-08,1940.0,1940.0,1940.0,1940.0,1.0
1475,2019-02-08,1940.0,1940.0,1940.0,1940.0,4258.0
1476,2019-02-11,1940.0,1940.0,1940.0,1940.0,2129.0
1477,2019-02-12,1940.0,1940.0,1940.0,1940.0,852.0
1478,2019-02-12,1921.0,2010.0,1921.0,1992.0,436.0
1479,2019-02-13,1926.0,1954.0,1926.0,1954.0,336.0
1480,2019-02-13,1954.0,1954.0,1954.0,1954.0,532.0
1481,2019-02-14,1954.0,1954.0,1954.0,1954.0,3.0
1482,2019-02-18,1949.0,1949.0,1949.0,1949.0,2130.0
1483,2019-02-18,1949.0,1949.0,1949.0,1949.0,11.0
1484,2019-02-19,1954.0,1954.0,1954.0,1954.0,1.0
1485,2019-02-21,1940.0,1940.0,1940.0,1940.0,5.0
1486,2019-02-22,1949.0,1949.0,1949.0,1949.0,1.0
1487,2019-02-26,1917.0,1945.0,1917.0,1945.0,225.0
1488,2019-02-27,1912.0,1945.0,1912.0,1912.0,12.0
1489,2019-02-27,1912.0,1945.0,1912.0,1917.0,42.0
1490,2019-02-27,1917.0,1917.0,1917.0,1917.0,40.0
1491,2019-02-27,1917.0,1917.0,1917.0,1917.0,346.0
1492,2019-02-27,1917.0,1945.0,1917.0,1917.0,40.0
1493,2019-02-27,1945.0,1945.0,1917.0,1921.0,40.0
1494,2019-02-27,1917.0,1945.0,1917.0,1945.0,21.0
1495,2019-02-28,1973.0,1973.0,1973.0,1973.0,1.0
1496,2019-02-28,1954.0,1954.0,1954.0,1954.0,1.0
1497,2019-02-28,1949.0,1949.0,1949.0,1949.0,1.0
1498,2019-02-28,1949.0,1954.0,1949.0,1954.0,50.0
1499,2019-03-04,1917.0,1949.0,1912.0,1949.0,10645.0
1500,2019-03-05,1949.0,1949.0,1949.0,1949.0,4.0
1501,2019-03-05,1945.0,1949.0,1945.0,1949.0,2.0
1502,2019-03-06,1921.0,1949.0,1921.0,1949.0,9.0
1503,2019-03-06,1949.0,1954.0,1949.0,1954.0,83.0
1504,2019-03-11,1949.0,1949.0,1949.0,1949.0,253.0
1505,2019-03-11,1949.0,1949.0,1949.0,1949.0,213.0
1506,2019-03-11,1949.0,1949.0,1949.0,1949.0,303.0
1507,2019-03-12,1954.0,1954.0,1954.0,1954.0,959.0
1508,2019-03-12,1954.0,1954.0,1954.0,1954.0,2129.0
1509,2019-03-12,1954.0,1954.0,1954.0,1954.0,1.0
1510,2019-03-12,1954.0,1954.0,1954.0,1954.0,1939.0
1511,2019-03-13,1935.0,1935.0,1935.0,1935.0,5121.0
1512,2019-03-13,1954.0,1954.0,1954.0,1954.0,1.0
1513,2019-03-18,1954.0,1954.0,1954.0,1954.0,1.0
1514,2019-03-19,1954.0,1954.0,1954.0,1954.0,106.0
1515,2019-03-20,1954.0,1954.0,1954.0,1954.0,2.0
1516,2019-03-20,1921.0,1949.0,1921.0,1949.0,5.0
1517,2019-03-20,1949.0,1954.0,1949.0,1954.0,4.0
1518,2019-03-27,1949.0,1949.0,1949.0,1949.0,51.0
1519,2019-03-28,1954.0,1954.0,1954.0,1954.0,1.0
1520,2019-04-01,1917.0,1954.0,1917.0,1954.0,4.0
1521,2019-04-03,1954.0,2010.0,1954.0,1968.0,20668.0
1522,2019-04-03,1954.0,1968.0,1954.0,1968.0,12.0
1523,2019-04-03,1968.0,1968.0,1968.0,1968.0,3669.0
1524,2019-04-03,1954.0,1968.0,1954.0,1968.0,1619.0
1525,2019-04-04,1940.0,1959.0,1940.0,1959.0,640.0
1526,2019-04-04,1940.0,1959.0,1940.0,1940.0,267.0
1527,2019-04-04,1949.0,1949.0,1949.0,1949.0,52.0
1528,2019-04-04,1973.0,1973.0,1973.0,1973.0,1.0
1529,2019-04-04,1949.0,1973.0,1940.0,1940.0,14482.0
1530,2019-04-05,1963.0,1963.0,1963.0,1963.0,1.0
1531,2019-04-05,1940.0,1963.0,1940.0,1940.0,2130.0
1532,2019-04-05,1963.0,1963.0,1963.0,1963.0,1.0
1533,2019-04-08,1963.0,1973.0,1963.0,1973.0,7.0
1534,2019-04-08,1973.0,1973.0,1973.0,1973.0,5.0
1535,2019-04-09,1992.0,1992.0,1992.0,1992.0,1.0
1536,2019-04-10,1987.0,1987.0,1987.0,1987.0,106.0
1537,2019-04-11,1968.0,1968.0,1968.0,1968.0,5.0
1538,2019-04-11,1968.0,1968.0,1968.0,1968.0,5.0
1539,2019-04-11,1968.0,1987.0,1968.0,1987.0,969.0
1540,2019-04-11,1935.0,1987.0,1935.0,1987.0,108.0
1541,2019-04-12,1987.0,1987.0,1987.0,1987.0,1.0
1542,2019-04-12,1987.0,1987.0,1987.0,1987.0,108.0
1543,2019-04-15,2020.0,2020.0,2020.0,2020.0,1.0
1544,2019-04-15,1987.0,1987.0,1987.0,1987.0,5.0
1545,2019-04-15,2020.0,2020.0,2020.0,2020.0,1.0
1546,2019-04-15,2029.0,2029.0,2025.0,2025.0,6.0
1547,2019-04-15,2025.0,2025.0,2025.0,2025.0,1.0
1548,2019-04-16,2020.0,2020.0,2020.0,2020.0,1.0
1549,2019-04-16,1954.0,2001.0,1954.0,2001.0,2.0
1550,2019-04-17,2020.0,2020.0,2020.0,2020.0,1.0
1551,2019-04-17,2020.0,2020.0,2020.0,2020.0,1.0
1552,2019-04-17,1959.0,2001.0,1959.0,1959.0,5.0
1553,2019-04-18,1982.0,1982.0,1982.0,1982.0,4.0
1554,2019-04-18,2020.0,2020.0,2020.0,2020.0,1.0
1555,2019-04-18,1959.0,2025.0,1959.0,2025.0,53.0
1556,2019-04-18,1959.0,1959.0,1959.0,1959.0,1.0
1557,2019-04-19,2001.0,2001.0,1945.0,1945.0,20.0
1558,2019-04-19,1996.0,1996.0,1949.0,1949.0,24.0
1559,2019-04-19,1949.0,1949.0,1949.0,1949.0,1.0
1560,2019-04-19,1996.0,1996.0,1996.0,1996.0,1.0
1561,2019-04-19,1949.0,2001.0,1949.0,2001.0,694.0
1562,2019-04-22,2010.0,2010.0,1987.0,1987.0,2.0
1563,2019-04-22,1949.0,1968.0,1949.0,1968.0,2541.0
1564,2019-04-22,2029.0,2029.0,2025.0,2025.0,23.0
1565,2019-04-22,1949.0,2020.0,1949.0,2020.0,22.0
1566,2019-04-22,1954.0,1954.0,1949.0,1949.0,2472.0
1567,2019-04-23,2025.0,2025.0,1945.0,1968.0,6389.0
1568,2019-04-23,1945.0,1945.0,1945.0,1945.0,10644.0
1569,2019-04-23,1968.0,1968.0,1968.0,1968.0,1.0
1570,2019-04-24,2006.0,2006.0,2006.0,2006.0,1.0
1571,2019-04-24,2006.0,2006.0,2006.0,2006.0,66.0
1572,2019-04-24,2006.0,2006.0,2006.0,2006.0,149.0
1573,2019-04-24,2001.0,2001.0,2001.0,2001.0,1.0
1574,2019-04-24,1996.0,1996.0,1996.0,1996.0,1.0
1575,2019-04-25,1996.0,1996.0,1996.0,1996.0,1.0
1576,2019-04-25,1949.0,1996.0,1949.0,1996.0,3.0
1577,2019-04-25,1949.0,1996.0,1949.0,1996.0,150.0
1578,2019-04-29,1963.0,1963.0,1959.0,1959.0,3.0
1579,2019-04-29,1973.0,1973.0,1973.0,1973.0,1.0
1580,2019-04-29,1949.0,1949.0,1945.0,1945.0,317.0
1581,2019-04-29,1954.0,1954.0,1949.0,1949.0,640.0
1582,2019-04-29,1982.0,1982.0,1949.0,1973.0,10647.0
1583,2019-04-30,1959.0,1959.0,1959.0,1959.0,1.0
1584,2019-04-30,1968.0,1968.0,1968.0,1968.0,1.0
1585,2019-04-30,1959.0,1959.0,1945.0,1949.0,12672.0
1586,2019-04-30,1968.0,1968.0,1968.0,1968.0,2.0
1587,2019-04-30,1963.0,1963.0,1963.0,1963.0,1064.0
1588,2019-04-30,1959.0,1959.0,1954.0,1954.0,2186.0
1589,2019-04-30,1954.0,1973.0,1954.0,1973.0,2079.0
1590,2019-05-02,1968.0,1968.0,1968.0,1968.0,1.0
1591,2019-05-02,1949.0,1949.0,1949.0,1949.0,12773.0
1592,2019-05-02,1968.0,1968.0,1968.0,1968.0,1.0
1593,2019-05-03,1949.0,1959.0,1949.0,1959.0,369.0
1594,2019-05-03,1949.0,1959.0,1949.0,1959.0,484.0
1595,2019-05-03,1949.0,1963.0,1949.0,1963.0,773.0
1596,2019-05-03,1945.0,1949.0,1945.0,1945.0,591.0
1597,2019-05-03,1945.0,1963.0,1945.0,1963.0,521.0
1598,2019-05-03,1959.0,1963.0,1945.0,1945.0,518.0
1599,2019-05-03,1945.0,1949.0,1945.0,1949.0,477.0
1600,2019-05-07,1959.0,1963.0,1954.0,1954.0,82.0
1601,2019-05-07,1954.0,1963.0,1954.0,1954.0,88.0
1602,2019-05-07,1954.0,1963.0,1954.0,1954.0,86.0
1603,2019-05-07,1954.0,1959.0,1954.0,1959.0,85.0
1604,2019-05-07,1959.0,1963.0,1959.0,1959.0,86.0
1605,2019-05-07,1959.0,1959.0,1959.0,1959.0,85.0
1606,2019-05-07,1963.0,1963.0,1959.0,1963.0,34.0
1607,2019-05-08,1959.0,1968.0,1959.0,1968.0,34.0
1608,2019-05-08,1959.0,1959.0,1959.0,1959.0,102.0
1609,2019-05-08,1963.0,1963.0,1959.0,1959.0,88.0
1610,2019-05-08,1954.0,1954.0,1954.0,1954.0,43.0
1611,2019-05-08,1963.0,1963.0,1959.0,1959.0,77.0
1612,2019-05-08,1954.0,1963.0,1954.0,1963.0,573.0
1613,2019-05-08,1959.0,1959.0,1959.0,1959.0,96.0
1614,2019-05-09,1949.0,1968.0,1949.0,1968.0,200.0
1615,2019-05-09,1949.0,1954.0,1949.0,1949.0,89.0
1616,2019-05-09,1963.0,1963.0,1949.0,1949.0,2812.0
1617,2019-05-09,1949.0,1982.0,1949.0,1949.0,93.0
1618,2019-05-09,1949.0,1954.0,1949.0,1949.0,86.0
1619,2019-05-09,1945.0,1996.0,1945.0,1982.0,59.0
1620,2019-05-09,1949.0,1963.0,1949.0,1949.0,5121.0
1621,2019-05-10,1992.0,1992.0,1945.0,1992.0,3.0
1622,2019-05-13,1992.0,1996.0,1992.0,1996.0,4.0
1623,2019-05-13,1992.0,1992.0,1992.0,1992.0,48.0
1624,2019-05-13,1987.0,1987.0,1987.0,1987.0,1064.0
1625,2019-05-14,1996.0,1996.0,1992.0,1992.0,1066.0
1626,2019-05-14,1992.0,1992.0,1992.0,1992.0,1.0
1627,2019-05-14,1992.0,1992.0,1992.0,1992.0,11.0
1628,2019-05-14,1982.0,1982.0,1968.0,1982.0,288.0
1629,2019-05-14,1982.0,1982.0,1982.0,1982.0,1.0
1630,2019-05-15,1992.0,1992.0,1992.0,1992.0,1.0
1631,2019-05-15,1987.0,1987.0,1973.0,1973.0,639.0
1632,2019-05-15,1973.0,1987.0,1973.0,1973.0,101.0
1633,2019-05-16,1978.0,1978.0,1978.0,1978.0,9.0
1634,2019-05-16,1982.0,1982.0,1982.0,1982.0,2.0
1635,2019-05-17,1978.0,1978.0,1978.0,1978.0,1.0
1636,2019-05-20,2001.0,2001.0,1959.0,1996.0,17.0
1637,2019-05-20,1987.0,1987.0,1949.0,1987.0,13.0
1638,2019-05-21,2001.0,2001.0,2001.0,2001.0,11.0
1639,2019-05-22,1959.0,1987.0,1959.0,1987.0,67.0
1640,2019-05-23,1996.0,1996.0,1992.0,1992.0,23.0
1641,2019-05-23,1963.0,1987.0,1963.0,1982.0,821.0
1642,2019-05-23,1978.0,1978.0,1978.0,1978.0,101.0
1643,2019-05-23,1973.0,1973.0,1973.0,1973.0,106.0
1644,2019-05-24,1978.0,1978.0,1978.0,1978.0,11.0
1645,2019-05-27,1954.0,1954.0,1954.0,1954.0,5322.0
1646,2019-05-27,1954.0,1954.0,1954.0,1954.0,2010.0
1647,2019-05-27,1963.0,1963.0,1963.0,1963.0,2129.0
1648,2019-05-27,1963.0,1963.0,1954.0,1963.0,2176.0
1649,2019-05-27,1968.0,1968.0,1968.0,1968.0,2.0
1650,2019-05-28,1963.0,1963.0,1963.0,1963.0,1.0
1651,2019-05-28,1954.0,1954.0,1954.0,1954.0,1166.0
1652,2019-05-28,1954.0,1954.0,1954.0,1954.0,56.0
1653,2019-05-30,1959.0,1959.0,1959.0,1959.0,2.0
1654,2019-05-31,1959.0,1959.0,1959.0,1959.0,1017.0
1655,2019-05-31,1959.0,1959.0,1959.0,1959.0,535.0
1656,2019-05-31,1959.0,1959.0,1959.0,1959.0,532.0
1657,2019-06-03,1973.0,1978.0,1968.0,1968.0,481.0
1658,2019-06-03,1968.0,1973.0,1968.0,1973.0,958.0
1659,2019-06-03,1963.0,1978.0,1963.0,1978.0,1500.0
1660,2019-06-03,1973.0,1982.0,1968.0,1968.0,1064.0
1661,2019-06-03,1978.0,1982.0,1978.0,1978.0,214.0
1662,2019-06-03,1968.0,1968.0,1968.0,1968.0,1067.0
1663,2019-06-04,1973.0,1982.0,1973.0,1982.0,4803.0
1664,2019-06-04,1982.0,1982.0,1973.0,1973.0,5615.0
1665,2019-06-04,1982.0,1982.0,1982.0,1982.0,11.0
1666,2019-06-04,1968.0,1996.0,1968.0,1996.0,5446.0
1667,2019-06-04,1982.0,1982.0,1982.0,1982.0,1.0
1668,2019-06-04,1996.0,1996.0,1996.0,1996.0,14.0
1669,2019-06-05,1959.0,2029.0,1959.0,2001.0,10681.0
1670,2019-06-05,2010.0,2010.0,2010.0,2010.0,11.0
1671,2019-06-05,2006.0,2010.0,2006.0,2010.0,691.0
1672,2019-06-07,1978.0,2006.0,1978.0,2006.0,2140.0
1673,2019-06-07,1978.0,2006.0,1978.0,2006.0,1075.0
1674,2019-06-07,1982.0,2010.0,1978.0,2010.0,2140.0
1675,2019-06-07,2025.0,2025.0,1978.0,2025.0,712.0
1676,2019-06-10,1996.0,1996.0,1996.0,1996.0,1.0
1677,2019-06-10,1992.0,1992.0,1992.0,1992.0,5.0
1678,2019-06-11,1996.0,1996.0,1996.0,1996.0,11.0
1679,2019-06-11,1996.0,1996.0,1996.0,1996.0,213.0
1680,2019-06-11,1996.0,1996.0,1996.0,1996.0,1692.0
1681,2019-06-11,1992.0,1996.0,1992.0,1996.0,1490.0
1682,2019-06-11,1982.0,1992.0,1982.0,1992.0,117.0
1683,2019-06-12,2029.0,2029.0,2029.0,2029.0,11.0
1684,2019-06-12,2015.0,2015.0,2015.0,2015.0,1.0
1685,2019-06-12,2015.0,2015.0,2015.0,2015.0,1597.0
1686,2019-06-12,2006.0,2006.0,2006.0,2006.0,11.0
1687,2019-06-13,1996.0,1996.0,1996.0,1996.0,50.0
1688,2019-06-13,2001.0,2001.0,2001.0,2001.0,5.0
1689,2019-06-13,2029.0,2029.0,2025.0,2025.0,64.0
1690,2019-06-14,2001.0,2001.0,2001.0,2001.0,11.0
1691,2019-06-14,2001.0,2001.0,2001.0,2001.0,11.0
1692,2019-06-17,1992.0,2001.0,1992.0,2001.0,12.0
1693,2019-06-17,2001.0,2001.0,2001.0,2001.0,1.0
1694,2019-06-17,2001.0,2006.0,2001.0,2006.0,10644.0
1695,2019-06-18,1978.0,2006.0,1978.0,2006.0,224.0
1696,2019-06-18,2001.0,2001.0,2001.0,2001.0,1.0
1697,2019-06-19,2006.0,2006.0,2001.0,2006.0,6397.0
1698,2019-06-19,2006.0,2006.0,2006.0,2006.0,2373.0
1699,2019-06-19,2010.0,2010.0,2010.0,2010.0,106.0
1700,2019-06-19,2015.0,2015.0,2006.0,2006.0,1045.0
1701,2019-06-19,2001.0,2001.0,2001.0,2001.0,1950.0
1702,2019-06-19,2001.0,2001.0,2001.0,2001.0,179.0
1703,2019-06-20,2001.0,2001.0,2001.0,2001.0,11.0
1704,2019-06-20,1996.0,1996.0,1996.0,1996.0,639.0
1705,2019-06-20,2006.0,2006.0,2006.0,2006.0,11.0
1706,2019-06-20,1992.0,1992.0,1992.0,1992.0,3193.0
1707,2019-06-21,2010.0,2010.0,2010.0,2010.0,11.0
1708,2019-06-21,2001.0,2006.0,2001.0,2006.0,3958.0
1709,2019-06-21,2006.0,2010.0,2006.0,2006.0,6177.0
1710,2019-06-21,2010.0,2015.0,2006.0,2015.0,6357.0
1711,2019-06-21,2015.0,2015.0,2015.0,2015.0,664.0
1712,2019-06-24,2020.0,2025.0,2020.0,2025.0,21.0
1713,2019-06-24,2025.0,2025.0,2025.0,2025.0,1.0
1714,2019-06-25,2010.0,2025.0,2010.0,2025.0,15.0
1715,2019-06-25,2006.0,2015.0,2006.0,2015.0,2140.0
1716,2019-06-25,2015.0,2025.0,2015.0,2025.0,213.0
1717,2019-06-26,2006.0,2025.0,2006.0,2025.0,15360.0
1718,2019-06-26,2010.0,2025.0,2010.0,2025.0,36.0
1719,2019-06-28,2025.0,2025.0,2025.0,2025.0,1045.0
1720,2019-06-28,2025.0,2025.0,2025.0,2025.0,1.0
1721,2019-06-28,2001.0,2025.0,2001.0,2025.0,5.0
1722,2019-07-01,2025.0,2025.0,2025.0,2025.0,11.0
1723,2019-07-01,2020.0,2020.0,2020.0,2020.0,2129.0
1724,2019-07-01,2020.0,2020.0,2001.0,2001.0,15345.0
1725,2019-07-02,2025.0,2029.0,2025.0,2029.0,3215.0
1726,2019-07-02,2029.0,2029.0,2029.0,2029.0,2.0
1727,2019-07-03,2025.0,2029.0,2025.0,2029.0,224.0
1728,2019-07-03,2029.0,2034.0,2029.0,2034.0,1155.0
1729,2019-07-03,2034.0,2034.0,2034.0,2034.0,1.0
1730,2019-07-04,2067.0,2067.0,2062.0,2062.0,49.0
1731,2019-07-04,2029.0,2029.0,2029.0,2029.0,9686.0
1732,2019-07-04,2057.0,2057.0,2057.0,2057.0,11.0
1733,2019-07-04,2029.0,2029.0,2025.0,2025.0,532.0
1734,2019-07-04,2025.0,2025.0,2025.0,2025.0,37.0
1735,2019-07-05,2034.0,2034.0,2029.0,2029.0,6136.0
1736,2019-07-05,2034.0,2034.0,2034.0,2034.0,1.0
1737,2019-07-05,2057.0,2057.0,2057.0,2057.0,38.0
1738,2019-07-05,2034.0,2048.0,2034.0,2048.0,3.0
1739,2019-07-05,2034.0,2034.0,2034.0,2034.0,1.0
1740,2019-07-08,2053.0,2053.0,2053.0,2053.0,2.0
1741,2019-07-08,2034.0,2062.0,2034.0,2062.0,1537.0
1742,2019-07-08,2034.0,2043.0,2034.0,2039.0,2739.0
1743,2019-07-08,2081.0,2081.0,2034.0,2034.0,10357.0
1744,2019-07-08,2034.0,2039.0,2034.0,2039.0,4277.0
1745,2019-07-08,2039.0,2039.0,2034.0,2034.0,2689.0
1746,2019-07-08,2095.0,2095.0,2034.0,2034.0,45.0
1747,2019-07-09,2067.0,2067.0,2025.0,2039.0,1831.0
1748,2019-07-09,2039.0,2048.0,2034.0,2034.0,3084.0
1749,2019-07-09,2034.0,2048.0,2029.0,2029.0,1634.0
1750,2019-07-09,2043.0,2043.0,2029.0,2029.0,21.0
1751,2019-07-09,2029.0,2043.0,2029.0,2039.0,764.0
1752,2019-07-09,2043.0,2043.0,2039.0,2039.0,2969.0
1753,2019-07-09,2029.0,2039.0,2029.0,2029.0,10820.0
1754,2019-07-10,2043.0,2048.0,2043.0,2048.0,1035.0
1755,2019-07-10,2043.0,2043.0,2043.0,2043.0,1064.0
1756,2019-07-10,2043.0,2043.0,2029.0,2043.0,1482.0
1757,2019-07-10,2034.0,2034.0,2034.0,2034.0,1064.0
1758,2019-07-11,2057.0,2057.0,2043.0,2057.0,23.0
1759,2019-07-11,2057.0,2057.0,2057.0,2057.0,1171.0
1760,2019-07-11,2057.0,2062.0,2057.0,2062.0,169.0
1761,2019-07-11,2057.0,2057.0,2057.0,2057.0,106.0
1762,2019-07-12,2067.0,2067.0,2067.0,2067.0,1.0
1763,2019-07-12,2057.0,2057.0,2057.0,2057.0,1.0
1764,2019-07-12,2067.0,2067.0,2067.0,2067.0,1.0
1765,2019-07-17,2062.0,2062.0,2006.0,2062.0,181.0
1766,2019-07-17,2062.0,2062.0,2062.0,2062.0,212.0
1767,2019-07-18,2015.0,2015.0,2015.0,2015.0,490.0
1768,2019-07-18,2034.0,2034.0,2034.0,2034.0,257.0
1769,2019-07-18,2039.0,2039.0,2020.0,2039.0,109.0
1770,2019-07-18,2039.0,2039.0,2039.0,2039.0,10666.0
1771,2019-07-18,2057.0,2057.0,2057.0,2057.0,181.0
1772,2019-07-18,2039.0,2039.0,2039.0,2039.0,1064.0
1773,2019-07-19,2039.0,2039.0,2039.0,2039.0,1.0
1774,2019-07-19,2034.0,2034.0,2029.0,2029.0,10751.0
1775,2019-07-19,2029.0,2029.0,2029.0,2029.0,1637.0
1776,2019-07-19,2034.0,2034.0,2034.0,2034.0,1.0
1777,2019-07-22,2039.0,2067.0,2039.0,2067.0,7898.0
1778,2019-07-22,2043.0,2043.0,2043.0,2043.0,11.0
1779,2019-07-22,2034.0,2034.0,2029.0,2029.0,1904.0
1780,2019-07-23,2062.0,2067.0,2062.0,2067.0,214.0
1781,2019-07-23,2062.0,2062.0,2062.0,2062.0,199.0
1782,2019-07-24,2057.0,2057.0,2057.0,2057.0,213.0
1783,2019-07-24,2057.0,2057.0,2057.0,2057.0,4.0
1784,2019-07-24,2053.0,2057.0,2029.0,2057.0,103.0
1785,2019-07-26,2048.0,2048.0,2048.0,2048.0,65.0
1786,2019-07-29,2015.0,2020.0,2010.0,2020.0,554.0
1787,2019-07-29,2020.0,2020.0,2020.0,2020.0,5.0
1788,2019-07-29,2020.0,2020.0,2020.0,2020.0,1316.0
1789,2019-07-29,2034.0,2048.0,2034.0,2048.0,12.0
1790,2019-07-29,2025.0,2048.0,2020.0,2020.0,3963.0
1791,2019-07-29,2034.0,2048.0,2025.0,2025.0,4124.0
1792,2019-07-30,2020.0,2048.0,2020.0,2048.0,21.0
1793,2019-07-30,2039.0,2043.0,2029.0,2043.0,1076.0
1794,2019-07-31,2062.0,2062.0,2057.0,2057.0,12.0
1795,2019-08-01,2025.0,2057.0,2025.0,2057.0,340.0
1796,2019-08-01,2057.0,2057.0,2057.0,2057.0,21.0
1797,2019-08-02,2053.0,2053.0,2053.0,2053.0,11.0
1798,2019-08-02,2053.0,2057.0,2053.0,2057.0,1613.0
1799,2019-08-02,2057.0,2062.0,2057.0,2057.0,3714.0
1800,2019-08-05,2020.0,2020.0,2020.0,2020.0,1064.0
1801,2019-08-05,2025.0,2025.0,2025.0,2025.0,15.0
1802,2019-08-05,2020.0,2020.0,2020.0,2020.0,15.0
1803,2019-08-05,2010.0,2020.0,2010.0,2020.0,4856.0
1804,2019-08-05,2025.0,2025.0,2025.0,2025.0,8501.0
1805,2019-08-06,2015.0,2015.0,2015.0,2015.0,5.0
1806,2019-08-06,2020.0,2020.0,2020.0,2020.0,11.0
1807,2019-08-06,1982.0,2025.0,1982.0,2025.0,1192.0
1808,2019-08-07,2010.0,2010.0,2010.0,2010.0,16.0
1809,2019-08-07,2015.0,2025.0,2010.0,2010.0,3226.0
1810,2019-08-07,2020.0,2020.0,2020.0,2020.0,11.0
1811,2019-08-07,2010.0,2015.0,2010.0,2015.0,979.0
1812,2019-08-08,1982.0,2015.0,1982.0,2015.0,28.0
1813,2019-08-09,2034.0,2053.0,2034.0,2053.0,1145.0
1814,2019-08-09,2048.0,2048.0,2048.0,2048.0,1064.0
1815,2019-08-13,2039.0,2043.0,2039.0,2039.0,2868.0
1816,2019-08-13,2039.0,2039.0,2034.0,2034.0,913.0
1817,2019-08-13,2034.0,2034.0,2034.0,2034.0,534.0
1818,2019-08-13,2029.0,2029.0,1987.0,2025.0,538.0
1819,2019-08-13,1992.0,1992.0,1987.0,1987.0,905.0
1820,2019-08-13,1987.0,1992.0,1987.0,1992.0,1526.0
1821,2019-08-14,1996.0,1996.0,1996.0,1996.0,106.0
1822,2019-08-14,1992.0,2034.0,1992.0,2034.0,1075.0
1823,2019-08-16,2039.0,2039.0,1982.0,1982.0,8242.0
1824,2019-08-16,1982.0,2006.0,1982.0,2006.0,242.0
1825,2019-08-16,1992.0,2006.0,1992.0,1992.0,231.0
1826,2019-08-16,1992.0,1992.0,1992.0,1992.0,199.0
1827,2019-08-16,1992.0,2006.0,1992.0,1992.0,252.0
1828,2019-08-16,1992.0,2006.0,1992.0,1992.0,231.0
1829,2019-08-16,1992.0,2006.0,1992.0,1992.0,193.0
1830,2019-08-19,2034.0,2034.0,2034.0,2034.0,11.0
1831,2019-08-20,2029.0,2029.0,2029.0,2029.0,6.0
1832,2019-08-20,2029.0,2029.0,2029.0,2029.0,16.0
1833,2019-08-20,2029.0,2029.0,2029.0,2029.0,10.0
1834,2019-08-21,2001.0,2029.0,2001.0,2029.0,50.0
1835,2019-08-21,1992.0,2029.0,1992.0,2029.0,1194.0
1836,2019-08-21,2001.0,2029.0,2001.0,2001.0,852.0
1837,2019-08-21,1996.0,2001.0,1992.0,1992.0,5088.0
1838,2019-08-21,1996.0,2029.0,1996.0,2029.0,665.0
1839,2019-08-21,2025.0,2029.0,1996.0,2029.0,1149.0
