,Datetime,Open,High,Low,Close
2585,2019-01-07,1253.0,,,1266.0
2586,2019-01-07,1266.0,,,1245.0
2587,2019-01-07,1243.0,,,1243.0
2588,2019-01-08,1238.0,,,1248.0
2589,2019-01-08,1243.0,,,1230.0
2590,2019-01-08,1243.0,,,1245.0
2591,2019-01-08,1243.0,,,1243.0
2592,2019-01-09,1258.0,,,1256.0
2593,2019-01-09,1243.0,,,1258.0
2594,2019-01-09,1258.0,,,1248.0
2595,2019-01-09,1248.0,,,1253.0
2596,2019-01-10,1261.0,,,1627.0
2597,2019-01-10,1627.0,,,1627.0
2598,2019-01-10,1627.0,,,1627.0
2599,2019-01-10,1627.0,,,1627.0
2600,2019-01-11,1554.0,,,1520.0
2601,2019-01-11,1769.0,,,1484.0
2602,2019-01-11,1502.0,,,1492.0
2603,2019-01-11,1494.0,,,1554.0
2604,2019-01-14,1479.0,,,1443.0
2605,2019-01-14,1443.0,,,1471.0
2606,2019-01-14,1471.0,,,1494.0
2607,2019-01-14,1494.0,,,1492.0
2608,2019-01-15,1471.0,,,1510.0
2609,2019-01-15,1500.0,,,1479.0
2610,2019-01-15,1479.0,,,1468.0
2611,2019-01-15,1471.0,,,1500.0
2612,2019-01-16,1468.0,,,1505.0
2613,2019-01-16,1502.0,,,1518.0
2614,2019-01-16,1507.0,,,1468.0
2615,2019-01-16,1505.0,,,1492.0
2616,2019-01-17,1430.0,,,1427.0
2617,2019-01-17,1541.0,,,1463.0
2618,2019-01-17,1458.0,,,1450.0
2619,2019-01-17,1450.0,,,1443.0
2620,2019-01-18,1466.0,,,1401.0
2621,2019-01-18,1401.0,,,1401.0
2622,2019-01-18,1398.0,,,1422.0
2623,2019-01-18,1411.0,,,1432.0
2624,2019-01-21,1445.0,,,1432.0
2625,2019-01-21,1422.0,,,1427.0
2626,2019-01-21,1424.0,,,1435.0
2627,2019-01-21,1430.0,,,1440.0
2628,2019-01-22,1435.0,,,1424.0
2629,2019-01-22,1427.0,,,1466.0
2630,2019-01-22,1463.0,,,1455.0
2631,2019-01-22,1455.0,,,1461.0
2632,2019-01-23,1435.0,,,1461.0
2633,2019-01-23,1432.0,,,1435.0
2634,2019-01-23,1463.0,,,1440.0
2635,2019-01-23,1461.0,,,1432.0
2636,2019-01-24,1450.0,,,1468.0
2637,2019-01-24,1466.0,,,1463.0
2638,2019-01-24,1463.0,,,1474.0
2639,2019-01-24,1471.0,,,1479.0
2640,2019-01-25,1528.0,,,1445.0
2641,2019-01-25,1445.0,,,1463.0
2642,2019-01-25,1481.0,,,1484.0
2643,2019-01-25,1471.0,,,1461.0
2644,2019-01-28,1461.0,,,1487.0
2645,2019-01-28,1487.0,,,1471.0
2646,2019-01-28,1474.0,,,1463.0
2647,2019-01-28,1463.0,,,1466.0
2648,2019-01-29,1487.0,,,1505.0
2649,2019-01-29,1474.0,,,1487.0
2650,2019-01-29,1468.0,,,1481.0
2651,2019-01-29,1479.0,,,1476.0
2652,2019-01-30,1510.0,,,1520.0
2653,2019-01-30,1518.0,,,1510.0
2654,2019-01-30,1518.0,,,1544.0
2655,2019-01-30,1541.0,,,1564.0
2656,2019-01-31,1567.0,,,1637.0
2657,2019-01-31,1637.0,,,1624.0
2658,2019-01-31,1624.0,,,1622.0
2659,2019-01-31,1622.0,,,1635.0
2660,2019-02-01,1645.0,,,1619.0
2661,2019-02-01,1629.0,,,1637.0
2662,2019-02-01,1637.0,,,1635.0
2663,2019-02-01,1635.0,,,1635.0
2664,2019-02-07,1653.0,,,1660.0
2665,2019-02-07,1653.0,,,1775.0
2666,2019-02-07,1632.0,,,1635.0
2667,2019-02-07,1635.0,,,1653.0
2668,2019-02-08,1759.0,,,1697.0
2669,2019-02-08,1702.0,,,1736.0
2670,2019-02-08,1736.0,,,1756.0
2671,2019-02-08,1764.0,,,1780.0
2672,2019-02-11,1995.0,,,1995.0
2673,2019-02-11,1995.0,,,2138.0
2674,2019-02-11,1780.0,,,1993.0
2675,2019-02-11,1993.0,,,2006.0
2676,2019-02-12,2068.0,,,2104.0
2677,2019-02-12,2094.0,,,2177.0
2678,2019-02-12,2153.0,,,2114.0
2679,2019-02-12,2125.0,,,2179.0
2680,2019-02-13,2179.0,,,2179.0
2681,2019-02-13,2179.0,,,2205.0
2682,2019-02-13,2205.0,,,2286.0
2683,2019-02-13,2288.0,,,2389.0
2684,2019-02-14,3056.0,,,3082.0
2685,2019-02-14,2947.0,,,3056.0
2686,2019-02-14,2439.0,,,2509.0
2687,2019-02-14,2504.0,,,2927.0
2688,2019-02-15,3061.0,,,2906.0
2689,2019-02-15,2875.0,,,2901.0
2690,2019-02-15,2901.0,,,3093.0
2691,2019-02-15,3087.0,,,3119.0
2692,2019-02-18,3119.0,,,3046.0
2693,2019-02-18,3061.0,,,3020.0
2694,2019-02-18,3015.0,,,3103.0
2695,2019-02-18,3103.0,,,3113.0
2696,2019-02-19,3108.0,,,3508.0
2697,2019-02-19,3503.0,,,3528.0
2698,2019-02-19,3528.0,,,3990.0
2699,2019-02-19,3990.0,,,3980.0
2700,2019-02-20,4162.0,,,4032.0
2701,2019-02-20,4032.0,,,4146.0
2702,2019-02-20,3980.0,,,4431.0
2703,2019-02-20,4431.0,,,4167.0
2704,2019-02-21,4146.0,,,4229.0
2705,2019-02-21,4250.0,,,4265.0
2706,2019-02-21,4291.0,,,4291.0
2707,2019-02-21,4239.0,,,4245.0
2708,2019-02-22,4328.0,,,4141.0
2709,2019-02-22,4125.0,,,4110.0
2710,2019-02-22,4104.0,,,4006.0
2711,2019-02-22,3980.0,,,3964.0
2712,2019-02-25,3741.0,,,3741.0
2713,2019-02-25,3964.0,,,3814.0
2714,2019-02-25,3814.0,,,3695.0
2715,2019-02-25,3736.0,,,3726.0
2716,2019-02-26,3746.0,,,3632.0
2717,2019-02-26,3622.0,,,3451.0
2718,2019-02-26,3451.0,,,3404.0
2719,2019-02-26,3404.0,,,3456.0
2720,2019-02-27,3477.0,,,3544.0
2721,2019-02-27,3528.0,,,3544.0
2722,2019-02-27,3456.0,,,3596.0
2723,2019-02-27,3601.0,,,3497.0
2724,2019-02-28,3466.0,,,3591.0
2725,2019-02-28,3591.0,,,3471.0
2726,2019-02-28,3471.0,,,3570.0
2727,2019-02-28,3451.0,,,3466.0
2728,2019-03-04,3554.0,,,3518.0
2729,2019-03-04,3518.0,,,3534.0
2730,2019-03-04,3518.0,,,3477.0
2731,2019-03-04,3492.0,,,3611.0
2732,2019-03-05,3580.0,,,3689.0
2733,2019-03-05,3643.0,,,3611.0
2734,2019-03-05,3617.0,,,3580.0
2735,2019-03-05,3632.0,,,3591.0
2736,2019-03-06,3736.0,,,3990.0
2737,2019-03-06,3995.0,,,4001.0
2738,2019-03-06,3985.0,,,4110.0
2739,2019-03-06,4104.0,,,4058.0
2740,2019-03-07,4229.0,,,4229.0
2741,2019-03-07,4208.0,,,4229.0
2742,2019-03-07,3995.0,,,4156.0
2743,2019-03-07,4151.0,,,4213.0
2744,2019-03-08,4110.0,,,4053.0
2745,2019-03-08,4042.0,,,4099.0
2746,2019-03-08,4099.0,,,4208.0
2747,2019-03-08,4203.0,,,4208.0
2748,2019-03-11,4255.0,,,4177.0
2749,2019-03-11,4193.0,,,4296.0
2750,2019-03-11,4260.0,,,4234.0
2751,2019-03-11,4234.0,,,4270.0
2752,2019-03-12,4333.0,,,4488.0
2753,2019-03-12,4156.0,,,4291.0
2754,2019-03-12,4286.0,,,4255.0
2755,2019-03-12,4260.0,,,4338.0
2756,2019-03-13,4473.0,,,5038.0
2757,2019-03-13,5038.0,,,4924.0
2758,2019-03-13,4919.0,,,4950.0
2759,2019-03-13,4950.0,,,4966.0
2760,2019-03-14,4815.0,,,4712.0
2761,2019-03-14,4878.0,,,4815.0
2762,2019-03-14,4981.0,,,4878.0
2763,2019-03-14,4810.0,,,4821.0
2764,2019-03-15,4566.0,,,4654.0
2765,2019-03-15,5059.0,,,5038.0
2766,2019-03-15,4670.0,,,4571.0
2767,2019-03-15,4654.0,,,5064.0
2768,2019-03-18,4909.0,,,4997.0
2769,2019-03-18,5033.0,,,5044.0
2770,2019-03-18,5044.0,,,5002.0
2771,2019-03-18,5002.0,,,4914.0
2772,2019-03-19,4997.0,,,4878.0
2773,2019-03-19,4878.0,,,4789.0
2774,2019-03-19,4815.0,,,4831.0
2775,2019-03-19,4779.0,,,4743.0
2776,2019-03-20,4743.0,,,4784.0
2777,2019-03-20,4784.0,,,4545.0
2778,2019-03-20,4551.0,,,4520.0
2779,2019-03-20,4525.0,,,4488.0
2780,2019-03-21,4488.0,,,4618.0
2781,2019-03-21,4639.0,,,4878.0
2782,2019-03-21,4872.0,,,4981.0
2783,2019-03-21,4976.0,,,4966.0
2784,2019-03-22,4665.0,,,4592.0
2785,2019-03-22,4800.0,,,4670.0
2786,2019-03-22,5028.0,,,4763.0
2787,2019-03-22,4924.0,,,5028.0
2788,2019-03-25,4623.0,,,4815.0
2789,2019-03-25,4815.0,,,4852.0
2790,2019-03-25,4883.0,,,5007.0
2791,2019-03-25,4966.0,,,4929.0
2792,2019-03-26,4924.0,,,4826.0
2793,2019-03-26,4821.0,,,4795.0
2794,2019-03-26,4795.0,,,4831.0
2795,2019-03-26,4862.0,,,4789.0
2796,2019-03-27,4696.0,,,4665.0
2797,2019-03-27,4665.0,,,4613.0
2798,2019-03-27,4634.0,,,4815.0
2799,2019-03-27,4815.0,,,4831.0
2800,2019-03-28,4981.0,,,4950.0
2801,2019-03-28,5002.0,,,4981.0
2802,2019-03-28,4831.0,,,4940.0
2803,2019-03-28,4940.0,,,5002.0
2804,2019-03-29,4929.0,,,4992.0
2805,2019-03-29,4987.0,,,5189.0
2806,2019-03-29,5189.0,,,5396.0
2807,2019-03-29,5422.0,,,5396.0
2808,2019-04-01,5319.0,,,5168.0
2809,2019-04-01,5173.0,,,5163.0
2810,2019-04-01,5132.0,,,5064.0
2811,2019-04-01,5106.0,,,5049.0
2812,2019-04-02,5012.0,,,5059.0
2813,2019-04-02,5080.0,,,5137.0
2814,2019-04-02,5137.0,,,5158.0
2815,2019-04-02,5158.0,,,5075.0
2816,2019-04-03,5371.0,,,5396.0
2817,2019-04-03,5396.0,,,5422.0
2818,2019-04-03,5075.0,,,5474.0
2819,2019-04-03,5474.0,,,5371.0
2820,2019-04-04,5371.0,,,5578.0
2821,2019-04-04,5604.0,,,5682.0
2822,2019-04-04,5656.0,,,5604.0
2823,2019-04-04,5604.0,,,5708.0
2824,2019-04-05,6097.0,,,6123.0
2825,2019-04-05,6097.0,,,6149.0
2826,2019-04-05,5708.0,,,6045.0
2827,2019-04-05,6045.0,,,6097.0
2828,2019-04-08,6279.0,,,6668.0
2829,2019-04-08,6668.0,,,6538.0
2830,2019-04-08,6538.0,,,6382.0
2831,2019-04-08,6460.0,,,6460.0
2832,2019-04-09,6408.0,,,6486.0
2833,2019-04-09,6512.0,,,6590.0
2834,2019-04-09,6590.0,,,6668.0
2835,2019-04-09,6642.0,,,6642.0
2836,2019-04-10,6071.0,,,6149.0
2837,2019-04-10,6590.0,,,6071.0
2838,2019-04-10,6720.0,,,6616.0
2839,2019-04-10,6694.0,,,6616.0
2840,2019-04-11,6149.0,,,5967.0
2841,2019-04-11,5967.0,,,5941.0
2842,2019-04-11,5967.0,,,6149.0
2843,2019-04-11,6175.0,,,6356.0
2844,2019-04-12,6460.0,,,6279.0
2845,2019-04-12,6279.0,,,6408.0
2846,2019-04-12,6408.0,,,6149.0
2847,2019-04-12,6149.0,,,6123.0
2848,2019-04-15,6019.0,,,6279.0
2849,2019-04-15,6279.0,,,6123.0
2850,2019-04-15,6123.0,,,6175.0
2851,2019-04-15,6175.0,,,6097.0
2852,2019-04-16,5967.0,,,6149.0
2853,2019-04-16,6149.0,,,6305.0
2854,2019-04-16,6019.0,,,6149.0
2855,2019-04-16,6123.0,,,5967.0
2856,2019-04-17,6408.0,,,6279.0
2857,2019-04-17,6279.0,,,6279.0
2858,2019-04-17,6279.0,,,6227.0
2859,2019-04-17,6227.0,,,6330.0
2860,2019-04-18,6330.0,,,6149.0
2861,2019-04-18,6149.0,,,6097.0
2862,2019-04-18,6045.0,,,6071.0
2863,2019-04-18,6019.0,,,5941.0
2864,2019-04-19,6045.0,,,6123.0
2865,2019-04-19,5941.0,,,6123.0
2866,2019-04-19,6123.0,,,6227.0
2867,2019-04-19,6227.0,,,6045.0
2868,2019-04-22,6149.0,,,6097.0
2869,2019-04-22,6097.0,,,6071.0
2870,2019-04-22,6097.0,,,6045.0
2871,2019-04-22,6071.0,,,6097.0
2872,2019-04-23,6642.0,,,6642.0
2873,2019-04-23,6668.0,,,6616.0
2874,2019-04-23,6097.0,,,6279.0
2875,2019-04-23,6305.0,,,6590.0
2876,2019-04-24,6408.0,,,6382.0
2877,2019-04-24,6382.0,,,6382.0
2878,2019-04-24,6382.0,,,6486.0
2879,2019-04-24,6590.0,,,6408.0
2880,2019-04-25,6460.0,,,6253.0
2881,2019-04-25,6253.0,,,6356.0
2882,2019-04-25,6356.0,,,6356.0
2883,2019-04-25,6330.0,,,6382.0
2884,2019-04-26,6356.0,,,6434.0
2885,2019-04-26,6227.0,,,6408.0
2886,2019-04-26,6434.0,,,6330.0
2887,2019-04-26,6253.0,,,6227.0
2888,2019-04-29,6408.0,,,6486.0
2889,2019-04-29,6486.0,,,6512.0
2890,2019-04-29,6512.0,,,6434.0
2891,2019-04-29,6434.0,,,6408.0
2892,2019-04-30,6772.0,,,6668.0
2893,2019-04-30,6512.0,,,6772.0
2894,2019-04-30,6434.0,,,6564.0
2895,2019-04-30,6590.0,,,6486.0
2896,2019-05-02,6668.0,,,7005.0
2897,2019-05-02,7005.0,,,7161.0
2898,2019-05-02,7135.0,,,7083.0
2899,2019-05-02,7083.0,,,7109.0
2900,2019-05-03,7109.0,,,6953.0
2901,2019-05-03,6953.0,,,6694.0
2902,2019-05-03,6694.0,,,6616.0
2903,2019-05-03,6616.0,,,6668.0
2904,2019-05-07,6486.0,,,6538.0
2905,2019-05-07,6668.0,,,6564.0
2906,2019-05-07,6564.0,,,6590.0
2907,2019-05-07,6616.0,,,6512.0
2908,2019-05-08,6486.0,,,6382.0
2909,2019-05-08,6382.0,,,6253.0
2910,2019-05-08,6305.0,,,6071.0
2911,2019-05-08,6071.0,,,6097.0
2912,2019-05-09,6071.0,,,6019.0
2913,2019-05-09,6149.0,,,6071.0
2914,2019-05-09,6097.0,,,6019.0
2915,2019-05-09,6071.0,,,6175.0
2916,2019-05-10,6071.0,,,5967.0
2917,2019-05-10,6123.0,,,6071.0
2918,2019-05-10,6227.0,,,6071.0
2919,2019-05-10,5967.0,,,6071.0
2920,2019-05-13,5993.0,,,5708.0
2921,2019-05-13,5708.0,,,5422.0
2922,2019-05-13,5396.0,,,5526.0
2923,2019-05-13,5526.0,,,5552.0
2924,2019-05-14,5448.0,,,5656.0
2925,2019-05-14,5656.0,,,5812.0
2926,2019-05-14,5812.0,,,5604.0
2927,2019-05-14,5604.0,,,5656.0
2928,2019-05-15,5863.0,,,5604.0
2929,2019-05-15,5604.0,,,5760.0
2930,2019-05-15,5760.0,,,5630.0
2931,2019-05-15,5604.0,,,5604.0
2932,2019-05-16,5293.0,,,5184.0
2933,2019-05-16,5179.0,,,5189.0
2934,2019-05-16,5786.0,,,5371.0
2935,2019-05-16,5345.0,,,5267.0
2936,2019-05-17,5189.0,,,5526.0
2937,2019-05-17,5526.0,,,5526.0
2938,2019-05-17,5526.0,,,5267.0
2939,2019-05-17,5241.0,,,5241.0
2940,2019-05-20,5267.0,,,5241.0
2941,2019-05-20,5241.0,,,5319.0
2942,2019-05-20,5267.0,,,5163.0
2943,2019-05-20,5158.0,,,5179.0
2944,2019-05-21,4940.0,,,4914.0
2945,2019-05-21,5179.0,,,4966.0
2946,2019-05-21,4955.0,,,4950.0
2947,2019-05-21,4940.0,,,4940.0
2948,2019-05-22,4914.0,,,4841.0
2949,2019-05-22,4841.0,,,4992.0
2950,2019-05-22,4992.0,,,5121.0
2951,2019-05-22,5121.0,,,5137.0
2952,2019-05-23,4789.0,,,4789.0
2953,2019-05-23,4852.0,,,4831.0
2954,2019-05-23,5137.0,,,4872.0
2955,2019-05-23,4831.0,,,4789.0
2956,2019-05-24,4722.0,,,4680.0
2957,2019-05-24,4680.0,,,4737.0
2958,2019-05-24,4696.0,,,4644.0
2959,2019-05-24,4649.0,,,4696.0
2960,2019-05-27,4696.0,,,4789.0
2961,2019-05-27,4753.0,,,4706.0
2962,2019-05-27,4706.0,,,4769.0
2963,2019-05-27,4769.0,,,4795.0
2964,2019-05-28,4784.0,,,4795.0
2965,2019-05-28,4800.0,,,4795.0
2966,2019-05-28,4800.0,,,4888.0
2967,2019-05-28,4888.0,,,4795.0
2968,2019-05-29,4795.0,,,4727.0
2969,2019-05-29,4727.0,,,4774.0
2970,2019-05-29,4774.0,,,4722.0
2971,2019-05-29,4722.0,,,4789.0
2972,2019-05-30,4872.0,,,4815.0
2973,2019-05-30,4727.0,,,4805.0
2974,2019-05-30,4800.0,,,4878.0
2975,2019-05-30,4857.0,,,4852.0
2976,2019-05-31,4727.0,,,4846.0
2977,2019-05-31,4846.0,,,4852.0
2978,2019-05-31,4846.0,,,4836.0
2979,2019-05-31,4841.0,,,4878.0
2980,2019-06-03,4914.0,,,5012.0
2981,2019-06-03,5012.0,,,4961.0
2982,2019-06-03,4961.0,,,4857.0
2983,2019-06-03,4878.0,,,4852.0
2984,2019-06-04,4904.0,,,4727.0
2985,2019-06-04,4722.0,,,4800.0
2986,2019-06-04,4779.0,,,4815.0
2987,2019-06-04,4800.0,,,4743.0
2988,2019-06-05,5179.0,,,5396.0
2989,2019-06-05,5116.0,,,5179.0
2990,2019-06-05,4872.0,,,4929.0
2991,2019-06-05,4935.0,,,5116.0
2992,2019-06-07,5838.0,,,5838.0
2993,2019-06-07,5812.0,,,5812.0
2994,2019-06-07,5838.0,,,5889.0
2995,2019-06-07,5267.0,,,5786.0
2996,2019-06-10,5915.0,,,5993.0
2997,2019-06-10,5993.0,,,5941.0
2998,2019-06-10,5967.0,,,5967.0
2999,2019-06-10,5967.0,,,5941.0
3000,2019-06-11,6071.0,,,6045.0
3001,2019-06-11,5708.0,,,5915.0
3002,2019-06-11,5889.0,,,6071.0
3003,2019-06-11,5941.0,,,5708.0
3004,2019-06-12,6045.0,,,5786.0
3005,2019-06-12,5734.0,,,5760.0
3006,2019-06-12,5812.0,,,5682.0
3007,2019-06-12,5682.0,,,5630.0
3008,2019-06-13,6382.0,,,6356.0
3009,2019-06-13,6201.0,,,6382.0
3010,2019-06-13,5604.0,,,5863.0
3011,2019-06-13,5863.0,,,6227.0
3012,2019-06-14,6460.0,,,6642.0
3013,2019-06-14,6616.0,,,6590.0
3014,2019-06-14,6564.0,,,6875.0
3015,2019-06-14,6875.0,,,6720.0
3016,2019-06-17,6720.0,,,7239.0
3017,2019-06-17,7213.0,,,7654.0
3018,2019-06-17,7654.0,,,7680.0
3019,2019-06-17,7680.0,,,7861.0
3020,2019-06-18,7005.0,,,7187.0
3021,2019-06-18,7783.0,,,7342.0
3022,2019-06-18,7316.0,,,7342.0
3023,2019-06-18,7342.0,,,7031.0
3024,2019-06-19,7109.0,,,6823.0
3025,2019-06-19,6823.0,,,6875.0
3026,2019-06-19,6849.0,,,6694.0
3027,2019-06-19,6694.0,,,6694.0
3028,2019-06-20,6875.0,,,6746.0
3029,2019-06-20,6642.0,,,6875.0
3030,2019-06-20,6875.0,,,6979.0
3031,2019-06-20,6953.0,,,6875.0
3032,2019-06-21,6746.0,,,7420.0
3033,2019-06-21,7420.0,,,7290.0
3034,2019-06-21,7290.0,,,7394.0
3035,2019-06-21,7394.0,,,7342.0
3036,2019-06-24,7316.0,,,6953.0
3037,2019-06-24,6953.0,,,6849.0
3038,2019-06-24,6849.0,,,6953.0
3039,2019-06-24,6953.0,,,6979.0
3040,2019-06-25,6616.0,,,6486.0
3041,2019-06-25,6953.0,,,6772.0
3042,2019-06-25,6746.0,,,6616.0
3043,2019-06-25,6616.0,,,6616.0
3044,2019-06-26,6564.0,,,6642.0
3045,2019-06-26,6642.0,,,6564.0
3046,2019-06-26,6590.0,,,6720.0
3047,2019-06-26,6694.0,,,6772.0
3048,2019-06-27,6408.0,,,6460.0
3049,2019-06-27,6772.0,,,6538.0
3050,2019-06-27,6538.0,,,6538.0
3051,2019-06-27,6538.0,,,6408.0
3052,2019-06-28,6460.0,,,6538.0
3053,2019-06-28,6538.0,,,6668.0
3054,2019-06-28,6668.0,,,6746.0
3055,2019-06-28,6772.0,,,6746.0
3056,2019-07-01,6616.0,,,6797.0
3057,2019-07-01,6849.0,,,7135.0
3058,2019-07-01,7109.0,,,7602.0
3059,2019-07-01,7550.0,,,7524.0
3060,2019-07-02,7524.0,,,7757.0
3061,2019-07-02,7731.0,,,7394.0
3062,2019-07-02,7394.0,,,7524.0
3063,2019-07-02,7524.0,,,7602.0
3064,2019-07-03,7109.0,,,7005.0
3065,2019-07-03,7005.0,,,7031.0
3066,2019-07-03,7239.0,,,7109.0
3067,2019-07-03,7524.0,,,7239.0
3068,2019-07-04,6875.0,,,6797.0
3069,2019-07-04,6797.0,,,6772.0
3070,2019-07-04,7057.0,,,6823.0
3071,2019-07-04,6797.0,,,6875.0
3072,2019-07-05,6746.0,,,7109.0
3073,2019-07-05,6953.0,,,7005.0
3074,2019-07-05,6642.0,,,6746.0
3075,2019-07-05,7109.0,,,6979.0
3076,2019-07-08,6512.0,,,6460.0
3077,2019-07-08,6953.0,,,6642.0
3078,2019-07-08,6642.0,,,6538.0
3079,2019-07-08,6538.0,,,6512.0
3080,2019-07-09,6434.0,,,6512.0
3081,2019-07-09,6512.0,,,6486.0
3082,2019-07-09,6512.0,,,6512.0
3083,2019-07-09,6460.0,,,6434.0
3084,2019-07-10,6434.0,,,6616.0
3085,2019-07-10,6642.0,,,6797.0
3086,2019-07-10,6772.0,,,6927.0
3087,2019-07-10,6927.0,,,6823.0
3088,2019-07-11,6901.0,,,6746.0
3089,2019-07-11,6720.0,,,6642.0
3090,2019-07-11,6642.0,,,6849.0
3091,2019-07-11,6849.0,,,6746.0
3092,2019-07-12,7135.0,,,7057.0
3093,2019-07-12,6694.0,,,7264.0
3094,2019-07-12,6772.0,,,6746.0
3095,2019-07-12,6668.0,,,6772.0
3096,2019-07-15,7057.0,,,6694.0
3097,2019-07-15,6694.0,,,6512.0
3098,2019-07-15,6486.0,,,6642.0
3099,2019-07-15,6642.0,,,6590.0
3100,2019-07-16,6590.0,,,6590.0
3101,2019-07-16,6564.0,,,6564.0
3102,2019-07-16,6538.0,,,6201.0
3103,2019-07-16,6253.0,,,6330.0
3104,2019-07-17,6330.0,,,6408.0
3105,2019-07-17,6408.0,,,6305.0
3106,2019-07-17,6279.0,,,6382.0
3107,2019-07-17,6382.0,,,6305.0
3108,2019-07-18,7005.0,,,7161.0
3109,2019-07-18,6746.0,,,7031.0
3110,2019-07-18,6227.0,,,6694.0
3111,2019-07-18,6642.0,,,6746.0
3112,2019-07-19,7031.0,,,6772.0
3113,2019-07-19,6746.0,,,6616.0
3114,2019-07-19,6616.0,,,6694.0
3115,2019-07-19,6668.0,,,7187.0
3116,2019-07-22,7161.0,,,7031.0
3117,2019-07-22,7005.0,,,7135.0
3118,2019-07-22,7109.0,,,7316.0
3119,2019-07-22,7290.0,,,7135.0
3120,2019-07-23,6927.0,,,7109.0
3121,2019-07-23,7083.0,,,7005.0
3122,2019-07-23,7005.0,,,6849.0
3123,2019-07-23,6849.0,,,6746.0
3124,2019-07-24,6953.0,,,6746.0
3125,2019-07-24,6772.0,,,6668.0
3126,2019-07-24,6720.0,,,6823.0
3127,2019-07-24,6746.0,,,6953.0
3128,2019-07-25,6642.0,,,6564.0
3129,2019-07-25,6590.0,,,6694.0
3130,2019-07-25,6694.0,,,6694.0
3131,2019-07-25,6694.0,,,6694.0
3132,2019-07-26,6616.0,,,6668.0
3133,2019-07-26,6668.0,,,6668.0
3134,2019-07-26,6901.0,,,6616.0
3135,2019-07-26,6616.0,,,6642.0
3136,2019-07-29,6668.0,,,6434.0
3137,2019-07-29,6434.0,,,6512.0
3138,2019-07-29,6512.0,,,6382.0
3139,2019-07-29,6382.0,,,6305.0
3140,2019-07-30,6382.0,,,6720.0
3141,2019-07-30,6720.0,,,6746.0
3142,2019-07-30,6746.0,,,6512.0
3143,2019-07-30,6512.0,,,6538.0
3144,2019-07-31,6512.0,,,6460.0
3145,2019-07-31,6486.0,,,6512.0
3146,2019-07-31,6538.0,,,6330.0
3147,2019-07-31,6330.0,,,6486.0
3148,2019-08-01,6253.0,,,6434.0
3149,2019-08-01,6434.0,,,6330.0
3150,2019-08-01,6305.0,,,6512.0
3151,2019-08-01,6460.0,,,6460.0
3152,2019-08-02,6434.0,,,6486.0
3153,2019-08-02,6512.0,,,6953.0
3154,2019-08-02,6823.0,,,6849.0
3155,2019-08-02,6849.0,,,6772.0
3156,2019-08-05,6979.0,,,6512.0
3157,2019-08-05,6512.0,,,6382.0
3158,2019-08-05,6356.0,,,6434.0
3159,2019-08-05,6434.0,,,6408.0
3160,2019-08-06,6538.0,,,6253.0
3161,2019-08-06,6279.0,,,6227.0
3162,2019-08-06,6382.0,,,6564.0
3163,2019-08-06,6590.0,,,6564.0
3164,2019-08-07,6253.0,,,6201.0
3165,2019-08-07,6175.0,,,6227.0
3166,2019-08-07,6227.0,,,6330.0
3167,2019-08-07,6305.0,,,6330.0
3168,2019-08-08,6486.0,,,6305.0
3169,2019-08-08,6305.0,,,6356.0
3170,2019-08-08,6305.0,,,6382.0
3171,2019-08-08,6382.0,,,6330.0
3172,2019-08-09,6746.0,,,6694.0
3173,2019-08-09,6201.0,,,6720.0
3174,2019-08-09,6746.0,,,6642.0
3175,2019-08-09,6694.0,,,6720.0
3176,2019-08-12,6642.0,,,6746.0
3177,2019-08-12,6720.0,,,6616.0
3178,2019-08-12,6616.0,,,6590.0
3179,2019-08-12,6590.0,,,6616.0
3180,2019-08-13,6616.0,,,6590.0
3181,2019-08-13,6590.0,,,6590.0
3182,2019-08-13,6642.0,,,6668.0
3183,2019-08-13,6616.0,,,6512.0
3184,2019-08-14,6668.0,,,6875.0
3185,2019-08-14,6875.0,,,6746.0
3186,2019-08-14,6746.0,,,6694.0
3187,2019-08-14,6590.0,,,6668.0
3188,2019-08-16,6694.0,,,6694.0
3189,2019-08-16,6694.0,,,6772.0
3190,2019-08-16,6797.0,,,6668.0
3191,2019-08-16,6668.0,,,6694.0
3192,2019-08-19,6694.0,,,6694.0
3193,2019-08-19,6694.0,,,6486.0
3194,2019-08-19,6538.0,,,6668.0
3195,2019-08-19,6772.0,,,6694.0
3196,2019-08-20,6694.0,,,7083.0
3197,2019-08-20,7083.0,,,7083.0
3198,2019-08-20,7109.0,,,7394.0
3199,2019-08-20,7420.0,,,7264.0
3200,2019-08-21,6927.0,,,6849.0
3201,2019-08-21,7109.0,,,6953.0
3202,2019-08-21,7446.0,,,7083.0
3203,2019-08-21,7083.0,,,7109.0
3204,2019-08-22,6772.0,,,6772.0
3205,2019-08-22,6772.0,,,6642.0
3206,2019-08-22,6616.0,,,6564.0
3207,2019-08-22,6590.0,,,6564.0
3208,2019-08-23,6512.0,,,6616.0
3209,2019-08-23,6616.0,,,6564.0
3210,2019-08-23,6564.0,,,6564.0
3211,2019-08-23,6538.0,,,6512.0
3212,2019-08-26,6330.0,,,6330.0
3213,2019-08-26,6330.0,,,6356.0
3214,2019-08-26,6382.0,,,6356.0
3215,2019-08-26,6330.0,,,6253.0
3216,2019-08-27,6330.0,,,6668.0
3217,2019-08-27,6642.0,,,6590.0
3218,2019-08-27,6564.0,,,6538.0
3219,2019-08-27,6616.0,,,6538.0
