,Datetime,Open,High,Low,Close
3507,2019-12-20,378.0,,,380.0
3508,2019-12-23,384.0,,,375.0
3509,2019-12-23,375.0,,,376.0
3510,2019-12-23,375.0,,,373.0
3511,2019-12-23,373.0,,,376.0
3512,2019-12-24,376.0,,,369.0
3513,2019-12-24,369.0,,,364.0
3514,2019-12-24,363.0,,,362.0
3515,2019-12-24,361.0,,,363.0
3516,2019-12-26,372.0,,,372.0
3517,2019-12-26,372.0,,,374.0
3518,2019-12-26,371.0,,,373.0
3519,2019-12-26,363.0,,,371.0
3520,2019-12-27,378.0,,,381.0
3521,2019-12-27,374.0,,,372.0
3522,2019-12-27,372.0,,,377.0
3523,2019-12-27,376.0,,,379.0
3524,2019-12-30,377.0,,,386.0
3525,2019-12-30,385.0,,,381.0
3526,2019-12-30,382.0,,,382.0
3527,2019-12-30,382.0,,,384.0
3528,2020-01-02,383.0,,,379.0
3529,2020-01-02,379.0,,,379.0
3530,2020-01-02,379.0,,,379.0
3531,2020-01-03,382.0,,,375.0
3532,2020-01-03,375.0,,,371.0
3533,2020-01-03,372.0,,,373.0
3534,2020-01-03,374.0,,,372.0
3535,2020-01-06,355.0,,,354.0
3536,2020-01-06,357.0,,,356.0
3537,2020-01-06,366.0,,,359.0
3538,2020-01-06,359.0,,,357.0
3539,2020-01-07,356.0,,,363.0
3540,2020-01-07,363.0,,,358.0
3541,2020-01-07,358.0,,,356.0
3542,2020-01-07,356.0,,,356.0
3543,2020-01-08,354.0,,,331.0
3544,2020-01-08,331.0,,,335.0
3545,2020-01-08,335.0,,,336.0
3546,2020-01-08,334.0,,,334.0
3547,2020-01-09,339.0,,,344.0
3548,2020-01-09,347.0,,,342.0
3549,2020-01-09,342.0,,,339.0
3550,2020-01-09,340.0,,,338.0
3551,2020-01-10,352.0,,,348.0
3552,2020-01-10,348.0,,,347.0
3553,2020-01-10,347.0,,,347.0
3554,2020-01-10,347.0,,,346.0
3555,2020-01-13,350.0,,,350.0
3556,2020-01-13,348.0,,,351.0
3557,2020-01-13,345.0,,,350.0
3558,2020-01-13,349.0,,,349.0
3559,2020-01-14,349.0,,,346.0
3560,2020-01-14,345.0,,,349.0
3561,2020-01-14,348.0,,,351.0
3562,2020-01-14,350.0,,,349.0
3563,2020-01-15,349.0,,,349.0
3564,2020-01-15,349.0,,,350.0
3565,2020-01-15,349.0,,,346.0
3566,2020-01-15,346.0,,,349.0
3567,2020-01-16,348.0,,,348.0
3568,2020-01-16,351.0,,,346.0
3569,2020-01-16,346.0,,,348.0
3570,2020-01-16,350.0,,,351.0
3571,2020-01-17,348.0,,,349.0
3572,2020-01-17,348.0,,,348.0
3573,2020-01-17,350.0,,,350.0
3574,2020-01-17,350.0,,,350.0
3575,2020-01-20,338.0,,,340.0
3576,2020-01-20,341.0,,,338.0
3577,2020-01-20,353.0,,,345.0
3578,2020-01-20,345.0,,,341.0
3579,2020-01-21,343.0,,,337.0
3580,2020-01-21,336.0,,,338.0
3581,2020-01-21,338.0,,,335.0
3582,2020-01-21,334.0,,,335.0
3583,2020-01-22,334.0,,,332.0
3584,2020-01-22,332.0,,,334.0
3585,2020-01-22,335.0,,,332.0
3586,2020-01-22,332.0,,,333.0
3587,2020-01-23,330.0,,,331.0
3588,2020-01-23,333.0,,,330.0
3589,2020-01-23,330.0,,,330.0
3590,2020-01-23,329.0,,,330.0
3591,2020-01-28,325.0,,,319.0
3592,2020-01-28,319.0,,,316.0
3593,2020-01-28,316.0,,,319.0
3594,2020-01-28,318.0,,,318.0
3595,2020-01-29,325.0,,,324.0
3596,2020-01-29,319.0,,,326.0
3597,2020-01-29,327.0,,,327.0
3598,2020-01-29,325.0,,,325.0
3599,2020-01-30,335.0,,,316.0
3600,2020-01-30,316.0,,,313.0
3601,2020-01-30,313.0,,,312.0
3602,2020-01-30,312.0,,,312.0
3603,2020-01-31,312.0,,,312.0
3604,2020-01-31,313.0,,,310.0
3605,2020-01-31,310.0,,,304.0
3606,2020-01-31,304.0,,,306.0
3607,2020-02-03,299.0,,,304.0
3608,2020-02-03,305.0,,,305.0
3609,2020-02-03,303.0,,,302.0
3610,2020-02-03,300.0,,,299.0
3611,2020-02-04,301.0,,,313.0
3612,2020-02-04,313.0,,,308.0
3613,2020-02-04,309.0,,,312.0
3614,2020-02-04,312.0,,,303.0
3615,2020-02-05,311.0,,,315.0
3616,2020-02-05,306.0,,,315.0
3617,2020-02-05,315.0,,,315.0
3618,2020-02-05,316.0,,,311.0
3619,2020-02-06,316.0,,,318.0
3620,2020-02-06,316.0,,,321.0
3621,2020-02-06,318.0,,,321.0
3622,2020-02-06,321.0,,,318.0
3623,2020-02-07,319.0,,,318.0
3624,2020-02-07,319.0,,,323.0
3625,2020-02-07,324.0,,,321.0
3626,2020-02-07,320.0,,,324.0
3627,2020-02-10,324.0,,,319.0
3628,2020-02-10,320.0,,,318.0
3629,2020-02-10,317.0,,,322.0
3630,2020-02-10,322.0,,,320.0
3631,2020-02-11,320.0,,,320.0
3632,2020-02-11,324.0,,,324.0
3633,2020-02-11,320.0,,,325.0
3634,2020-02-11,322.0,,,320.0
3635,2020-02-12,321.0,,,321.0
3636,2020-02-12,324.0,,,323.0
3637,2020-02-12,320.0,,,319.0
3638,2020-02-12,322.0,,,324.0
3639,2020-02-13,324.0,,,321.0
3640,2020-02-13,323.0,,,327.0
3641,2020-02-13,327.0,,,323.0
3642,2020-02-13,321.0,,,323.0
3643,2020-02-14,318.0,,,321.0
3644,2020-02-14,319.0,,,338.0
3645,2020-02-14,337.0,,,324.0
3646,2020-02-14,324.0,,,327.0
3647,2020-02-17,378.0,,,340.0
3648,2020-02-17,340.0,,,394.0
3649,2020-02-17,393.0,,,417.0
3650,2020-02-17,419.0,,,408.0
3651,2020-02-18,415.0,,,367.0
3652,2020-02-18,366.0,,,392.0
3653,2020-02-18,392.0,,,355.0
3654,2020-02-18,356.0,,,353.0
3655,2020-02-19,371.0,,,375.0
3656,2020-02-19,380.0,,,372.0
3657,2020-02-19,347.0,,,380.0
3658,2020-02-19,354.0,,,347.0
3659,2020-02-20,368.0,,,363.0
3660,2020-02-20,362.0,,,359.0
3661,2020-02-20,360.0,,,357.0
3662,2020-02-20,358.0,,,357.0
3663,2020-02-21,345.0,,,342.0
3664,2020-02-21,342.0,,,344.0
3665,2020-02-21,344.0,,,339.0
3666,2020-02-21,339.0,,,340.0
3667,2020-02-24,328.0,,,322.0
3668,2020-02-24,323.0,,,325.0
3669,2020-02-24,324.0,,,322.0
3670,2020-02-24,322.0,,,323.0
3671,2020-02-25,322.0,,,323.0
3672,2020-02-25,318.0,,,322.0
3673,2020-02-25,314.0,,,325.0
3674,2020-02-25,325.0,,,316.0
3675,2020-02-26,313.0,,,315.0
3676,2020-02-26,315.0,,,320.0
3677,2020-02-26,320.0,,,321.0
3678,2020-02-26,321.0,,,317.0
3679,2020-02-27,314.0,,,312.0
3680,2020-02-27,312.0,,,307.0
3681,2020-02-27,307.0,,,296.0
3682,2020-02-27,295.0,,,294.0
3683,2020-02-28,290.0,,,288.0
3684,2020-02-28,288.0,,,283.0
3685,2020-02-28,283.0,,,284.0
3686,2020-02-28,284.0,,,285.0
3687,2020-03-02,286.0,,,286.0
3688,2020-03-02,287.0,,,285.0
3689,2020-03-02,276.0,,,288.0
3690,2020-03-02,288.0,,,287.0
3691,2020-03-03,295.0,,,293.0
3692,2020-03-03,291.0,,,292.0
3693,2020-03-03,292.0,,,289.0
3694,2020-03-03,289.0,,,287.0
3695,2020-03-04,295.0,,,295.0
3696,2020-03-04,294.0,,,296.0
3697,2020-03-04,287.0,,,293.0
3698,2020-03-04,293.0,,,295.0
3699,2020-03-05,305.0,,,302.0
3700,2020-03-05,302.0,,,300.0
3701,2020-03-05,299.0,,,300.0
3702,2020-03-05,299.0,,,299.0
3703,2020-03-06,290.0,,,288.0
3704,2020-03-06,289.0,,,290.0
3705,2020-03-06,289.0,,,287.0
3706,2020-03-06,288.0,,,287.0
3707,2020-03-09,267.0,,,266.0
3708,2020-03-09,271.0,,,267.0
3709,2020-03-09,280.0,,,273.0
3710,2020-03-09,271.0,,,272.0
3711,2020-03-10,254.0,,,268.0
3712,2020-03-10,268.0,,,270.0
3713,2020-03-10,270.0,,,271.0
3714,2020-03-10,271.0,,,274.0
3715,2020-03-11,275.0,,,263.0
3716,2020-03-11,263.0,,,264.0
3717,2020-03-11,263.0,,,260.0
3718,2020-03-11,260.0,,,259.0
3719,2020-03-12,253.0,,,244.0
3720,2020-03-12,243.0,,,240.0
3721,2020-03-12,240.0,,,242.0
3722,2020-03-12,242.0,,,237.0
3723,2020-03-13,203.0,,,219.0
3724,2020-03-13,219.0,,,211.0
3725,2020-03-13,220.0,,,206.0
3726,2020-03-13,207.0,,,206.0
3727,2020-03-16,229.0,,,223.0
3728,2020-03-16,222.0,,,223.0
3729,2020-03-16,223.0,,,215.0
3730,2020-03-16,215.0,,,212.0
3731,2020-03-17,190.0,,,236.0
3732,2020-03-17,236.0,,,218.0
3733,2020-03-17,218.0,,,216.0
3734,2020-03-17,216.0,,,217.0
3735,2020-03-18,206.0,,,210.0
3736,2020-03-18,219.0,,,222.0
3737,2020-03-18,222.0,,,224.0
3738,2020-03-18,223.0,,,206.0
3739,2020-03-19,205.0,,,194.0
3740,2020-03-19,193.0,,,189.0
3741,2020-03-19,188.0,,,176.0
3742,2020-03-19,176.0,,,177.0
3743,2020-03-20,182.0,,,188.0
3744,2020-03-20,188.0,,,186.0
3745,2020-03-20,181.0,,,186.0
3746,2020-03-20,186.0,,,183.0
3747,2020-03-23,176.0,,,180.0
3748,2020-03-23,178.0,,,172.0
3749,2020-03-23,172.0,,,169.0
3750,2020-03-23,174.0,,,176.0
3751,2020-03-24,171.0,,,179.0
3752,2020-03-24,179.0,,,175.0
3753,2020-03-24,174.0,,,175.0
3754,2020-03-24,175.0,,,174.0
3755,2020-03-25,187.0,,,186.0
3756,2020-03-25,189.0,,,188.0
3757,2020-03-25,188.0,,,187.0
3758,2020-03-25,184.0,,,190.0
3759,2020-03-26,190.0,,,202.0
3760,2020-03-26,202.0,,,208.0
3761,2020-03-26,207.0,,,206.0
3762,2020-03-26,204.0,,,204.0
3763,2020-03-27,202.0,,,205.0
3764,2020-03-27,207.0,,,202.0
3765,2020-03-27,210.0,,,209.0
3766,2020-03-27,207.0,,,208.0
3767,2020-03-30,202.0,,,205.0
3768,2020-03-30,205.0,,,204.0
3769,2020-03-30,204.0,,,206.0
3770,2020-03-30,206.0,,,210.0
3771,2020-03-31,212.0,,,220.0
3772,2020-03-31,220.0,,,218.0
3773,2020-03-31,218.0,,,217.0
3774,2020-03-31,217.0,,,215.0
3775,2020-04-01,223.0,,,214.0
3776,2020-04-01,215.0,,,228.0
3777,2020-04-01,228.0,,,233.0
3778,2020-04-01,233.0,,,222.0
3779,2020-04-02,227.0,,,213.0
3780,2020-04-02,213.0,,,216.0
3781,2020-04-02,216.0,,,218.0
3782,2020-04-02,218.0,,,223.0
3783,2020-04-03,226.0,,,222.0
3784,2020-04-03,227.0,,,226.0
3785,2020-04-03,228.0,,,226.0
3786,2020-04-03,226.0,,,227.0
3787,2020-04-06,231.0,,,233.0
3788,2020-04-06,238.0,,,237.0
3789,2020-04-06,224.0,,,231.0
3790,2020-04-06,233.0,,,238.0
3791,2020-04-07,244.0,,,245.0
3792,2020-04-07,245.0,,,241.0
3793,2020-04-07,241.0,,,241.0
3794,2020-04-07,242.0,,,243.0
3795,2020-04-08,243.0,,,246.0
3796,2020-04-08,246.0,,,248.0
3797,2020-04-08,248.0,,,249.0
3798,2020-04-08,249.0,,,248.0
3799,2020-04-09,253.0,,,256.0
3800,2020-04-09,255.0,,,270.0
3801,2020-04-09,270.0,,,263.0
3802,2020-04-09,261.0,,,260.0
3803,2020-04-10,255.0,,,269.0
3804,2020-04-10,269.0,,,269.0
3805,2020-04-10,259.0,,,254.0
3806,2020-04-10,254.0,,,253.0
3807,2020-04-13,269.0,,,274.0
3808,2020-04-13,274.0,,,270.0
3809,2020-04-13,270.0,,,267.0
3810,2020-04-13,267.0,,,261.0
3811,2020-04-14,262.0,,,262.0
3812,2020-04-14,262.0,,,262.0
3813,2020-04-14,261.0,,,260.0
3814,2020-04-14,259.0,,,257.0
3815,2020-04-16,263.0,,,264.0
3816,2020-04-16,254.0,,,257.0
3817,2020-04-16,257.0,,,260.0
3818,2020-04-16,258.0,,,263.0
3819,2020-04-17,268.0,,,262.0
3820,2020-04-17,262.0,,,260.0
3821,2020-04-17,261.0,,,264.0
3822,2020-04-17,264.0,,,263.0
3823,2020-04-20,267.0,,,267.0
3824,2020-04-20,268.0,,,269.0
3825,2020-04-20,265.0,,,266.0
3826,2020-04-20,269.0,,,267.0
3827,2020-04-21,269.0,,,261.0
3828,2020-04-21,260.0,,,256.0
3829,2020-04-21,256.0,,,255.0
3830,2020-04-21,256.0,,,255.0
3831,2020-04-22,248.0,,,254.0
3832,2020-04-22,254.0,,,256.0
3833,2020-04-22,255.0,,,261.0
3834,2020-04-22,261.0,,,262.0
3835,2020-04-23,269.0,,,267.0
3836,2020-04-23,263.0,,,265.0
3837,2020-04-23,264.0,,,264.0
3838,2020-04-23,264.0,,,269.0
3839,2020-04-24,276.0,,,267.0
3840,2020-04-24,266.0,,,263.0
3841,2020-04-24,263.0,,,332.0
3842,2020-04-24,333.0,,,310.0
3843,2020-04-27,352.0,,,345.0
3844,2020-04-27,325.0,,,366.0
3845,2020-04-27,366.0,,,358.0
3846,2020-04-27,358.0,,,352.0
3847,2020-04-28,345.0,,,314.0
3848,2020-04-28,315.0,,,313.0
3849,2020-04-28,314.0,,,318.0
3850,2020-04-28,319.0,,,319.0
3851,2020-04-29,317.0,,,322.0
3852,2020-04-29,323.0,,,320.0
3853,2020-04-29,320.0,,,314.0
3854,2020-04-29,314.0,,,313.0
3855,2020-05-04,304.0,,,309.0
3856,2020-05-04,308.0,,,307.0
3857,2020-05-04,307.0,,,303.0
3858,2020-05-04,303.0,,,303.0
3859,2020-05-06,304.0,,,302.0
3860,2020-05-06,304.0,,,304.0
3861,2020-05-06,306.0,,,307.0
3862,2020-05-06,307.0,,,304.0
3863,2020-05-07,304.0,,,303.0
3864,2020-05-07,302.0,,,303.0
3865,2020-05-07,303.0,,,304.0
3866,2020-05-07,304.0,,,303.0
3867,2020-05-08,305.0,,,301.0
3868,2020-05-08,301.0,,,306.0
3869,2020-05-08,307.0,,,304.0
3870,2020-05-08,304.0,,,305.0
3871,2020-05-11,304.0,,,303.0
3872,2020-05-11,302.0,,,304.0
3873,2020-05-11,305.0,,,304.0
3874,2020-05-11,307.0,,,302.0
3875,2020-05-12,305.0,,,298.0
3876,2020-05-12,298.0,,,298.0
3877,2020-05-12,299.0,,,299.0
3878,2020-05-12,299.0,,,300.0
3879,2020-05-13,293.0,,,294.0
3880,2020-05-13,294.0,,,293.0
3881,2020-05-13,295.0,,,293.0
3882,2020-05-13,293.0,,,294.0
3883,2020-05-14,293.0,,,283.0
3884,2020-05-14,284.0,,,281.0
3885,2020-05-14,281.0,,,279.0
3886,2020-05-14,279.0,,,278.0
3887,2020-05-15,282.0,,,279.0
3888,2020-05-15,279.0,,,279.0
3889,2020-05-15,278.0,,,279.0
3890,2020-05-15,279.0,,,278.0
3891,2020-05-18,282.0,,,282.0
3892,2020-05-18,278.0,,,282.0
3893,2020-05-18,283.0,,,283.0
3894,2020-05-18,283.0,,,282.0
3895,2020-05-19,286.0,,,285.0
3896,2020-05-19,285.0,,,285.0
3897,2020-05-19,285.0,,,289.0
3898,2020-05-19,290.0,,,290.0
3899,2020-05-20,292.0,,,292.0
3900,2020-05-20,291.0,,,295.0
3901,2020-05-20,295.0,,,293.0
3902,2020-05-20,292.0,,,292.0
3903,2020-05-21,292.0,,,294.0
3904,2020-05-21,293.0,,,293.0
3905,2020-05-21,293.0,,,292.0
3906,2020-05-21,293.0,,,292.0
3907,2020-05-22,288.0,,,292.0
3908,2020-05-22,292.0,,,288.0
3909,2020-05-22,290.0,,,288.0
3910,2020-05-22,288.0,,,287.0
3911,2020-05-25,289.0,,,290.0
3912,2020-05-25,290.0,,,287.0
3913,2020-05-25,286.0,,,288.0
3914,2020-05-25,287.0,,,289.0
3915,2020-05-26,292.0,,,293.0
3916,2020-05-26,293.0,,,293.0
3917,2020-05-26,293.0,,,288.0
3918,2020-05-26,289.0,,,289.0
3919,2020-05-27,292.0,,,293.0
3920,2020-05-27,291.0,,,291.0
3921,2020-05-27,290.0,,,291.0
3922,2020-05-27,291.0,,,291.0
3923,2020-05-28,293.0,,,290.0
3924,2020-05-28,290.0,,,286.0
3925,2020-05-28,286.0,,,282.0
3926,2020-05-28,283.0,,,283.0
3927,2020-05-29,284.0,,,284.0
3928,2020-05-29,283.0,,,281.0
3929,2020-05-29,281.0,,,280.0
3930,2020-05-29,280.0,,,280.0
3931,2020-06-01,277.0,,,282.0
3932,2020-06-01,281.0,,,278.0
3933,2020-06-01,278.0,,,279.0
3934,2020-06-01,279.0,,,278.0
3935,2020-06-02,287.0,,,288.0
3936,2020-06-02,282.0,,,285.0
3937,2020-06-02,285.0,,,286.0
3938,2020-06-02,286.0,,,287.0
3939,2020-06-03,290.0,,,288.0
3940,2020-06-03,287.0,,,286.0
3941,2020-06-03,288.0,,,290.0
3942,2020-06-03,287.0,,,287.0
3943,2020-06-04,286.0,,,288.0
3944,2020-06-04,288.0,,,289.0
3945,2020-06-04,288.0,,,289.0
3946,2020-06-04,289.0,,,287.0
3947,2020-06-05,290.0,,,293.0
3948,2020-06-05,293.0,,,293.0
3949,2020-06-05,293.0,,,291.0
3950,2020-06-05,291.0,,,291.0
3951,2020-06-08,292.0,,,289.0
3952,2020-06-08,290.0,,,291.0
3953,2020-06-08,290.0,,,289.0
3954,2020-06-08,290.0,,,290.0
3955,2020-06-09,287.0,,,285.0
3956,2020-06-09,285.0,,,286.0
3957,2020-06-09,291.0,,,289.0
3958,2020-06-09,289.0,,,287.0
3959,2020-06-10,287.0,,,284.0
3960,2020-06-10,285.0,,,283.0
3961,2020-06-10,283.0,,,283.0
3962,2020-06-10,283.0,,,282.0
3963,2020-06-11,282.0,,,275.0
3964,2020-06-11,275.0,,,273.0
3965,2020-06-11,273.0,,,271.0
3966,2020-06-11,271.0,,,270.0
3967,2020-06-12,263.0,,,262.0
3968,2020-06-12,260.0,,,262.0
3969,2020-06-12,263.0,,,262.0
3970,2020-06-12,260.0,,,263.0
3971,2020-06-15,263.0,,,264.0
3972,2020-06-15,264.0,,,264.0
3973,2020-06-15,264.0,,,250.0
3974,2020-06-15,250.0,,,243.0
3975,2020-06-16,252.0,,,252.0
3976,2020-06-16,253.0,,,250.0
3977,2020-06-16,246.0,,,253.0
3978,2020-06-16,252.0,,,252.0
3979,2020-06-17,247.0,,,251.0
3980,2020-06-17,252.0,,,251.0
3981,2020-06-17,251.0,,,253.0
3982,2020-06-17,252.0,,,250.0
3983,2020-06-18,251.0,,,255.0
3984,2020-06-18,255.0,,,256.0
3985,2020-06-18,256.0,,,254.0
3986,2020-06-18,256.0,,,257.0
3987,2020-06-19,255.0,,,253.0
3988,2020-06-19,257.0,,,254.0
3989,2020-06-19,254.0,,,259.0
3990,2020-06-19,259.0,,,255.0
3991,2020-06-22,255.0,,,254.0
3992,2020-06-22,254.0,,,253.0
3993,2020-06-22,253.0,,,250.0
3994,2020-06-22,250.0,,,249.0
3995,2020-06-23,245.0,,,244.0
3996,2020-06-23,249.0,,,247.0
3997,2020-06-23,247.0,,,245.0
3998,2020-06-23,245.0,,,245.0
3999,2020-06-24,245.0,,,243.0
4000,2020-06-24,245.0,,,246.0
4001,2020-06-24,246.0,,,243.0
4002,2020-06-24,242.0,,,243.0
4003,2020-06-25,238.0,,,239.0
4004,2020-06-25,239.0,,,256.0
4005,2020-06-25,255.0,,,253.0
4006,2020-06-25,253.0,,,247.0
4007,2020-06-26,250.0,,,242.0
4008,2020-06-26,244.0,,,242.0
4009,2020-06-26,242.0,,,242.0
4010,2020-06-26,241.0,,,240.0
4011,2020-06-29,238.0,,,238.0
4012,2020-06-29,239.0,,,239.0
4013,2020-06-29,240.0,,,238.0
4014,2020-06-29,238.0,,,239.0
4015,2020-06-30,247.0,,,242.0
4016,2020-06-30,241.0,,,239.0
4017,2020-06-30,239.0,,,239.0
4018,2020-06-30,238.0,,,247.0
4019,2020-07-01,238.0,,,240.0
4020,2020-07-01,240.0,,,239.0
4021,2020-07-01,239.0,,,237.0
4022,2020-07-01,235.0,,,236.0
4023,2020-07-02,242.0,,,243.0
4024,2020-07-02,241.0,,,240.0
4025,2020-07-02,240.0,,,241.0
4026,2020-07-02,235.0,,,241.0
4027,2020-07-03,242.0,,,247.0
4028,2020-07-03,246.0,,,249.0
4029,2020-07-03,249.0,,,248.0
4030,2020-07-03,248.0,,,246.0
4031,2020-07-06,257.0,,,258.0
4032,2020-07-06,258.0,,,256.0
4033,2020-07-06,246.0,,,255.0
4034,2020-07-06,255.0,,,258.0
4035,2020-07-07,257.0,,,255.0
4036,2020-07-07,255.0,,,255.0
4037,2020-07-07,254.0,,,254.0
4038,2020-07-07,254.0,,,252.0
4039,2020-07-08,252.0,,,252.0
4040,2020-07-08,252.0,,,251.0
4041,2020-07-08,252.0,,,252.0
4042,2020-07-08,252.0,,,252.0
4043,2020-07-09,250.0,,,249.0
4044,2020-07-09,254.0,,,249.0
4045,2020-07-09,250.0,,,251.0
4046,2020-07-09,250.0,,,250.0
4047,2020-07-10,249.0,,,248.0
4048,2020-07-10,248.0,,,247.0
4049,2020-07-10,245.0,,,244.0
4050,2020-07-10,244.0,,,244.0
4051,2020-07-13,243.0,,,243.0
4052,2020-07-13,244.0,,,244.0
4053,2020-07-13,244.0,,,244.0
4054,2020-07-13,244.0,,,243.0
4055,2020-07-14,243.0,,,243.0
4056,2020-07-14,242.0,,,244.0
4057,2020-07-14,244.0,,,243.0
4058,2020-07-14,243.0,,,242.0
4059,2020-07-15,243.0,,,247.0
4060,2020-07-15,246.0,,,247.0
4061,2020-07-15,246.0,,,245.0
4062,2020-07-15,244.0,,,243.0
4063,2020-07-16,246.0,,,245.0
4064,2020-07-16,245.0,,,245.0
4065,2020-07-16,247.0,,,248.0
4066,2020-07-16,246.0,,,247.0
4067,2020-07-17,245.0,,,246.0
4068,2020-07-17,246.0,,,245.0
4069,2020-07-17,245.0,,,246.0
4070,2020-07-17,246.0,,,248.0
4071,2020-07-20,246.0,,,246.0
4072,2020-07-20,248.0,,,247.0
4073,2020-07-20,246.0,,,247.0
4074,2020-07-20,247.0,,,246.0
4075,2020-07-21,244.0,,,242.0
4076,2020-07-21,242.0,,,247.0
4077,2020-07-21,248.0,,,247.0
4078,2020-07-21,246.0,,,246.0
4079,2020-07-22,246.0,,,245.0
4080,2020-07-22,244.0,,,247.0
4081,2020-07-22,246.0,,,247.0
4082,2020-07-22,246.0,,,246.0
4083,2020-07-23,247.0,,,247.0
4084,2020-07-23,246.0,,,247.0
4085,2020-07-23,246.0,,,246.0
4086,2020-07-23,247.0,,,248.0
4087,2020-07-24,245.0,,,246.0
4088,2020-07-24,247.0,,,247.0
4089,2020-07-24,247.0,,,245.0
4090,2020-07-24,244.0,,,245.0
4091,2020-07-27,248.0,,,248.0
4092,2020-07-27,249.0,,,249.0
4093,2020-07-27,249.0,,,248.0
4094,2020-07-27,247.0,,,249.0
4095,2020-07-28,248.0,,,253.0
4096,2020-07-28,253.0,,,253.0
4097,2020-07-28,254.0,,,254.0
4098,2020-07-28,255.0,,,253.0
4099,2020-07-29,256.0,,,254.0
4100,2020-07-29,257.0,,,256.0
4101,2020-07-29,255.0,,,256.0
4102,2020-07-29,252.0,,,257.0
4103,2020-07-30,255.0,,,256.0
4104,2020-07-30,257.0,,,257.0
4105,2020-07-30,256.0,,,257.0
4106,2020-07-30,257.0,,,258.0
4107,2020-07-31,265.0,,,264.0
4108,2020-07-31,269.0,,,265.0
4109,2020-07-31,256.0,,,267.0
4110,2020-07-31,267.0,,,270.0
4111,2020-08-03,265.0,,,265.0
4112,2020-08-03,264.0,,,266.0
4113,2020-08-03,266.0,,,268.0
4114,2020-08-03,267.0,,,265.0
4115,2020-08-04,273.0,,,273.0
4116,2020-08-04,273.0,,,281.0
4117,2020-08-04,281.0,,,283.0
4118,2020-08-04,282.0,,,282.0
4119,2020-08-05,272.0,,,270.0
4120,2020-08-05,285.0,,,275.0
4121,2020-08-05,274.0,,,274.0
4122,2020-08-05,274.0,,,272.0
4123,2020-08-06,270.0,,,273.0
4124,2020-08-06,274.0,,,277.0
4125,2020-08-06,277.0,,,278.0
4126,2020-08-06,278.0,,,276.0
4127,2020-08-07,272.0,,,268.0
4128,2020-08-07,310.0,,,282.0
4129,2020-08-07,281.0,,,280.0
4130,2020-08-07,279.0,,,272.0
4131,2020-08-10,270.0,,,263.0
4132,2020-08-10,262.0,,,261.0
4133,2020-08-10,261.0,,,263.0
4134,2020-08-10,261.0,,,264.0
4135,2020-08-11,264.0,,,261.0
4136,2020-08-11,261.0,,,260.0
4137,2020-08-11,260.0,,,258.0
4138,2020-08-11,257.0,,,260.0
4139,2020-08-12,252.0,,,257.0
4140,2020-08-12,260.0,,,252.0
4141,2020-08-12,252.0,,,251.0
4142,2020-08-12,253.0,,,252.0
4143,2020-08-13,259.0,,,263.0
4144,2020-08-13,264.0,,,264.0
4145,2020-08-13,264.0,,,267.0
4146,2020-08-13,266.0,,,265.0
4147,2020-08-14,257.0,,,257.0
4148,2020-08-14,265.0,,,263.0
4149,2020-08-14,263.0,,,261.0
4150,2020-08-14,262.0,,,257.0
4151,2020-08-18,257.0,,,249.0
4152,2020-08-18,249.0,,,248.0
4153,2020-08-18,248.0,,,242.0
4154,2020-08-18,242.0,,,243.0
4155,2020-08-19,243.0,,,246.0
4156,2020-08-19,245.0,,,244.0
4157,2020-08-19,244.0,,,245.0
4158,2020-08-19,245.0,,,245.0
4159,2020-08-20,245.0,,,235.0
4160,2020-08-20,237.0,,,238.0
4161,2020-08-20,238.0,,,237.0
4162,2020-08-20,237.0,,,236.0
4163,2020-08-21,242.0,,,245.0
4164,2020-08-21,233.0,,,238.0
4165,2020-08-21,238.0,,,243.0
4166,2020-08-21,242.0,,,240.0
4167,2020-08-24,244.0,,,245.0
4168,2020-08-24,244.0,,,243.0
4169,2020-08-24,248.0,,,246.0
4170,2020-08-24,245.0,,,244.0
4171,2020-08-25,243.0,,,251.0
4172,2020-08-25,252.0,,,250.0
4173,2020-08-25,251.0,,,244.0
4174,2020-08-25,244.0,,,244.0
4175,2020-08-26,244.0,,,247.0
4176,2020-08-26,248.0,,,250.0
4177,2020-08-26,250.0,,,255.0
4178,2020-08-26,246.0,,,248.0
4179,2020-08-27,254.0,,,250.0
4180,2020-08-27,249.0,,,250.0
4181,2020-08-27,251.0,,,247.0
4182,2020-08-27,247.0,,,249.0
4183,2020-08-28,250.0,,,250.0
4184,2020-08-28,250.0,,,253.0
4185,2020-08-28,253.0,,,248.0
4186,2020-08-28,250.0,,,251.0
4187,2020-08-31,251.0,,,267.0
4188,2020-08-31,267.0,,,263.0
4189,2020-08-31,264.0,,,262.0
4190,2020-08-31,262.0,,,265.0
4191,2020-09-01,270.0,,,263.0
4192,2020-09-01,263.0,,,266.0
4193,2020-09-01,265.0,,,266.0
4194,2020-09-01,266.0,,,267.0
4195,2020-09-02,293.0,,,277.0
4196,2020-09-02,277.0,,,267.0
4197,2020-09-02,268.0,,,265.0
4198,2020-09-02,265.0,,,265.0
4199,2020-09-03,268.0,,,269.0
4200,2020-09-03,269.0,,,268.0
4201,2020-09-03,278.0,,,268.0
4202,2020-09-03,268.0,,,269.0
4203,2020-09-04,260.0,,,266.0
4204,2020-09-04,266.0,,,265.0
4205,2020-09-04,266.0,,,270.0
