,Datetime,Open,High,Low,Close
3220,2019-08-22,6513.0,,,6463.0
3221,2019-08-22,6488.0,,,6564.0
3222,2019-08-23,6589.0,,,6387.0
3223,2019-08-23,6412.0,,,6589.0
3224,2019-08-23,6615.0,,,6488.0
3225,2019-08-23,6513.0,,,6463.0
3226,2019-08-26,6741.0,,,5981.0
3227,2019-08-26,6006.0,,,6006.0
3228,2019-08-26,6032.0,,,5930.0
3229,2019-08-26,5956.0,,,5880.0
3230,2019-08-27,4136.0,,,4131.0
3231,2019-08-27,5930.0,,,4319.0
3232,2019-08-27,4344.0,,,4243.0
3233,2019-08-27,4243.0,,,4136.0
3234,2019-08-28,4131.0,,,3994.0
3235,2019-08-28,3999.0,,,3873.0
3236,2019-08-28,3878.0,,,3928.0
3237,2019-08-28,3933.0,,,3999.0
3238,2019-08-29,3979.0,,,4106.0
3239,2019-08-29,4131.0,,,3933.0
3240,2019-08-29,3928.0,,,3933.0
3241,2019-08-29,3938.0,,,3933.0
3242,2019-08-30,3999.0,,,4025.0
3243,2019-08-30,4020.0,,,3999.0
3244,2019-08-30,4004.0,,,3999.0
3245,2019-08-30,3989.0,,,3989.0
3246,2019-09-02,3766.0,,,3786.0
3247,2019-09-02,3984.0,,,3893.0
3248,2019-09-02,3898.0,,,3847.0
3249,2019-09-02,3852.0,,,3771.0
3250,2019-09-03,3771.0,,,3797.0
3251,2019-09-03,3802.0,,,3812.0
3252,2019-09-03,3812.0,,,3807.0
3253,2019-09-03,3812.0,,,3776.0
3254,2019-09-04,3802.0,,,3761.0
3255,2019-09-04,3766.0,,,3746.0
3256,2019-09-04,3736.0,,,3776.0
3257,2019-09-04,3781.0,,,3776.0
3258,2019-09-05,3726.0,,,3685.0
3259,2019-09-05,3756.0,,,3766.0
3260,2019-09-05,3771.0,,,3776.0
3261,2019-09-05,3771.0,,,3720.0
3262,2019-09-06,4395.0,,,4175.0
3263,2019-09-06,4180.0,,,4580.0
3264,2019-09-06,4580.0,,,4325.0
3265,2019-09-06,3965.0,,,4400.0
3266,2019-09-09,4420.0,,,4120.0
3267,2019-09-09,4115.0,,,4045.0
3268,2019-09-09,4055.0,,,4040.0
3269,2019-09-09,4045.0,,,4000.0
3270,2019-09-10,3930.0,,,3760.0
3271,2019-09-10,3760.0,,,3775.0
3272,2019-09-10,3775.0,,,3705.0
3273,2019-09-10,3705.0,,,3630.0
3274,2019-09-11,3625.0,,,3620.0
3275,2019-09-11,3640.0,,,3645.0
3276,2019-09-11,3645.0,,,3625.0
3277,2019-09-11,3580.0,,,3635.0
3278,2019-09-16,3620.0,,,3570.0
3279,2019-09-16,3575.0,,,3620.0
3280,2019-09-16,3620.0,,,3550.0
3281,2019-09-16,3550.0,,,3540.0
3282,2019-09-17,3515.0,,,3435.0
3283,2019-09-17,3435.0,,,3425.0
3284,2019-09-17,3425.0,,,3405.0
3285,2019-09-17,3405.0,,,3405.0
3286,2019-09-18,3485.0,,,3495.0
3287,2019-09-18,3495.0,,,3490.0
3288,2019-09-18,3420.0,,,3535.0
3289,2019-09-18,3535.0,,,3490.0
3290,2019-09-19,3490.0,,,3540.0
3291,2019-09-19,3540.0,,,3515.0
3292,2019-09-19,3515.0,,,3490.0
3293,2019-09-19,3490.0,,,3505.0
3294,2019-09-20,3480.0,,,3460.0
3295,2019-09-20,3460.0,,,3485.0
3296,2019-09-20,3485.0,,,3500.0
3297,2019-09-20,3500.0,,,3470.0
3298,2019-09-23,3465.0,,,3525.0
3299,2019-09-23,3525.0,,,3515.0
3300,2019-09-23,3510.0,,,3475.0
3301,2019-09-23,3475.0,,,3460.0
3302,2019-09-24,3465.0,,,3480.0
3303,2019-09-24,3405.0,,,3480.0
3304,2019-09-24,3480.0,,,3465.0
3305,2019-09-24,3465.0,,,3470.0
3306,2019-09-25,3480.0,,,3480.0
3307,2019-09-25,3475.0,,,3450.0
3308,2019-09-25,3450.0,,,3410.0
3309,2019-09-25,3415.0,,,3405.0
3310,2019-09-26,3405.0,,,3410.0
3311,2019-09-26,3410.0,,,3350.0
3312,2019-09-26,3350.0,,,3315.0
3313,2019-09-26,3315.0,,,3325.0
3314,2019-09-27,3240.0,,,3245.0
3315,2019-09-27,3240.0,,,3240.0
3316,2019-09-27,3305.0,,,3265.0
3317,2019-09-27,3265.0,,,3240.0
3318,2019-09-30,3175.0,,,3175.0
3319,2019-09-30,3150.0,,,3155.0
3320,2019-09-30,3240.0,,,3175.0
3321,2019-09-30,3175.0,,,3155.0
3322,2019-10-01,2930.0,,,2940.0
3323,2019-10-01,2935.0,,,2990.0
3324,2019-10-01,2990.0,,,2995.0
3325,2019-10-01,2995.0,,,3000.0
3326,2019-10-02,3090.0,,,3035.0
3327,2019-10-02,3040.0,,,3105.0
3328,2019-10-02,3100.0,,,3085.0
3329,2019-10-02,3090.0,,,3100.0
3330,2019-10-04,3000.0,,,2960.0
3331,2019-10-04,2960.0,,,2910.0
3332,2019-10-04,3140.0,,,3010.0
3333,2019-10-04,3005.0,,,3005.0
3334,2019-10-07,2825.0,,,2790.0
3335,2019-10-07,2790.0,,,2885.0
3336,2019-10-07,2880.0,,,2910.0
3337,2019-10-07,2910.0,,,2815.0
3338,2019-10-08,2925.0,,,2835.0
3339,2019-10-08,2840.0,,,2810.0
3340,2019-10-08,2800.0,,,2810.0
3341,2019-10-08,2805.0,,,2800.0
3342,2019-10-10,2790.0,,,2815.0
3343,2019-10-10,2815.0,,,2810.0
3344,2019-10-10,2810.0,,,2810.0
3345,2019-10-10,2805.0,,,2800.0
3346,2019-10-11,2790.0,,,2775.0
3347,2019-10-11,2810.0,,,2800.0
3348,2019-10-11,2800.0,,,2790.0
3349,2019-10-11,2800.0,,,2785.0
3350,2019-10-14,2785.0,,,2765.0
3351,2019-10-14,2760.0,,,2775.0
3352,2019-10-14,2775.0,,,2775.0
3353,2019-10-14,2775.0,,,2760.0
3354,2019-10-15,2760.0,,,2765.0
3355,2019-10-15,2765.0,,,2795.0
3356,2019-10-15,2795.0,,,2785.0
3357,2019-10-15,2785.0,,,2805.0
3358,2019-10-16,2800.0,,,2800.0
3359,2019-10-16,2800.0,,,2795.0
3360,2019-10-16,2795.0,,,2820.0
3361,2019-10-16,2820.0,,,2810.0
3362,2019-10-17,2840.0,,,2835.0
3363,2019-10-17,2835.0,,,2850.0
3364,2019-10-17,2850.0,,,2850.0
3365,2019-10-17,2845.0,,,2840.0
3366,2019-10-18,2825.0,,,2765.0
3367,2019-10-18,2760.0,,,2765.0
3368,2019-10-18,2760.0,,,2750.0
3369,2019-10-18,2745.0,,,2740.0
3370,2019-10-21,2745.0,,,2620.0
3371,2019-10-21,2620.0,,,2625.0
3372,2019-10-21,2625.0,,,2620.0
3373,2019-10-21,2615.0,,,2600.0
3374,2019-10-22,2570.0,,,2610.0
3375,2019-10-22,2570.0,,,2570.0
3376,2019-10-22,2610.0,,,2535.0
3377,2019-10-22,2540.0,,,2570.0
3378,2019-10-23,2570.0,,,2590.0
3379,2019-10-23,2590.0,,,2565.0
3380,2019-10-23,2565.0,,,2550.0
3381,2019-10-23,2555.0,,,2655.0
3382,2019-10-24,2700.0,,,2650.0
3383,2019-10-24,2650.0,,,2635.0
3384,2019-10-24,2635.0,,,2635.0
3385,2019-10-24,2635.0,,,2620.0
3386,2019-10-25,2670.0,,,2605.0
3387,2019-10-25,2605.0,,,2630.0
3388,2019-10-25,2630.0,,,2660.0
3389,2019-10-25,2660.0,,,2630.0
3390,2019-10-28,2660.0,,,2640.0
3391,2019-10-28,2660.0,,,2660.0
3392,2019-10-28,2680.0,,,2680.0
3393,2019-10-28,2680.0,,,2660.0
3394,2019-10-29,2660.0,,,2645.0
3395,2019-10-29,2650.0,,,2660.0
3396,2019-10-29,2660.0,,,2655.0
3397,2019-10-29,2660.0,,,2630.0
3398,2019-10-30,2645.0,,,2650.0
3399,2019-10-30,2650.0,,,2785.0
3400,2019-10-30,2780.0,,,2715.0
3401,2019-10-30,2715.0,,,2715.0
3402,2019-10-31,2710.0,,,2625.0
3403,2019-10-31,2625.0,,,2610.0
3404,2019-10-31,2615.0,,,2600.0
3405,2019-10-31,2600.0,,,2600.0
3406,2019-11-01,2595.0,,,2585.0
3407,2019-11-01,2605.0,,,2585.0
3408,2019-11-01,2585.0,,,2585.0
3409,2019-11-01,2585.0,,,2595.0
3410,2019-11-04,2590.0,,,2615.0
3411,2019-11-04,2610.0,,,2605.0
3412,2019-11-04,2600.0,,,2605.0
3413,2019-11-04,2605.0,,,2610.0
3414,2019-11-05,2605.0,,,2660.0
3415,2019-11-05,2660.0,,,2650.0
3416,2019-11-05,2640.0,,,2630.0
3417,2019-11-05,2635.0,,,2645.0
3418,2019-11-06,2610.0,,,2590.0
3419,2019-11-06,2585.0,,,2595.0
3420,2019-11-06,2590.0,,,2595.0
3421,2019-11-06,2595.0,,,2590.0
3422,2019-11-07,2545.0,,,2550.0
3423,2019-11-07,2590.0,,,2545.0
3424,2019-11-07,2540.0,,,2545.0
3425,2019-11-07,2550.0,,,2545.0
3426,2019-11-08,2540.0,,,2515.0
3427,2019-11-08,2515.0,,,2515.0
3428,2019-11-08,2515.0,,,2505.0
3429,2019-11-08,2510.0,,,2515.0
3430,2019-11-11,2525.0,,,2400.0
3431,2019-11-11,2400.0,,,2315.0
3432,2019-11-11,2315.0,,,2285.0
3433,2019-11-11,2285.0,,,2295.0
3434,2019-11-12,2335.0,,,2340.0
3435,2019-11-12,2270.0,,,2355.0
3436,2019-11-12,2350.0,,,2355.0
3437,2019-11-12,2360.0,,,2340.0
3438,2019-11-13,2335.0,,,2355.0
3439,2019-11-13,2355.0,,,2350.0
3440,2019-11-13,2345.0,,,2335.0
3441,2019-11-13,2335.0,,,2315.0
3442,2019-11-14,2310.0,,,2370.0
3443,2019-11-14,2370.0,,,2325.0
3444,2019-11-14,2330.0,,,2355.0
3445,2019-11-14,2350.0,,,2350.0
3446,2019-11-15,2320.0,,,2300.0
3447,2019-11-15,2300.0,,,2295.0
3448,2019-11-15,2295.0,,,2310.0
3449,2019-11-15,2310.0,,,2295.0
3450,2019-11-18,2315.0,,,2320.0
3451,2019-11-18,2310.0,,,2310.0
3452,2019-11-18,2290.0,,,2305.0
3453,2019-11-18,2305.0,,,2310.0
3454,2019-11-19,2310.0,,,2175.0
3455,2019-11-19,2180.0,,,2195.0
3456,2019-11-19,2195.0,,,2190.0
3457,2019-11-19,2190.0,,,2190.0
3458,2019-11-20,2200.0,,,2195.0
3459,2019-11-20,2195.0,,,2190.0
3460,2019-11-20,2185.0,,,2135.0
3461,2019-11-20,2135.0,,,2120.0
3462,2019-11-21,2100.0,,,2075.0
3463,2019-11-21,2080.0,,,2105.0
3464,2019-11-21,2100.0,,,2105.0
3465,2019-11-21,2105.0,,,2110.0
3466,2019-11-22,2125.0,,,2125.0
3467,2019-11-22,2115.0,,,2140.0
3468,2019-11-22,2140.0,,,2095.0
3469,2019-11-22,2095.0,,,2130.0
3470,2019-11-25,2130.0,,,2205.0
3471,2019-11-25,2205.0,,,2185.0
3472,2019-11-25,2190.0,,,2190.0
3473,2019-11-25,2190.0,,,2190.0
3474,2019-11-26,2190.0,,,2205.0
3475,2019-11-26,2210.0,,,2220.0
3476,2019-11-26,2220.0,,,2265.0
3477,2019-11-26,2270.0,,,2280.0
3478,2019-11-27,2290.0,,,2270.0
3479,2019-11-27,2275.0,,,2235.0
3480,2019-11-27,2235.0,,,2230.0
3481,2019-11-27,2230.0,,,2220.0
3482,2019-11-28,2220.0,,,2215.0
3483,2019-11-28,2200.0,,,2220.0
3484,2019-11-28,2220.0,,,2215.0
3485,2019-11-28,2215.0,,,2220.0
3486,2019-11-29,2240.0,,,2180.0
3487,2019-11-29,2185.0,,,2160.0
3488,2019-11-29,2165.0,,,2160.0
3489,2019-11-29,2155.0,,,2155.0
3490,2019-12-02,2140.0,,,2145.0
3491,2019-12-02,2155.0,,,2160.0
3492,2019-12-02,2160.0,,,2135.0
3493,2019-12-02,2140.0,,,2130.0
3494,2019-12-03,2075.0,,,2075.0
3495,2019-12-03,2125.0,,,2090.0
3496,2019-12-03,2095.0,,,2095.0
3497,2019-12-03,2095.0,,,2075.0
3498,2019-12-04,2070.0,,,2080.0
3499,2019-12-04,2075.0,,,2075.0
3500,2019-12-04,2075.0,,,2095.0
3501,2019-12-04,2070.0,,,2080.0
3502,2019-12-05,1725.0,,,1580.0
3503,2019-12-05,1580.0,,,1530.0
3504,2019-12-05,1535.0,,,1540.0
3505,2019-12-05,1535.0,,,1530.0
3506,2019-12-06,1495.0,,,1540.0
3507,2019-12-06,1540.0,,,1550.0
3508,2019-12-06,1550.0,,,1530.0
3509,2019-12-06,1530.0,,,1510.0
3510,2019-12-09,1530.0,,,1520.0
3511,2019-12-09,1530.0,,,1535.0
3512,2019-12-09,1530.0,,,1525.0
3513,2019-12-09,1465.0,,,1530.0
3514,2019-12-10,1555.0,,,1515.0
3515,2019-12-10,1515.0,,,1520.0
3516,2019-12-10,1520.0,,,1535.0
3517,2019-12-10,1525.0,,,1520.0
3518,2019-12-11,1520.0,,,1545.0
3519,2019-12-11,1545.0,,,1560.0
3520,2019-12-11,1560.0,,,1570.0
3521,2019-12-11,1570.0,,,1570.0
3522,2019-12-12,1625.0,,,1625.0
3523,2019-12-12,1620.0,,,1625.0
3524,2019-12-12,1575.0,,,1655.0
3525,2019-12-12,1650.0,,,1615.0
3526,2019-12-13,1625.0,,,1645.0
3527,2019-12-13,1640.0,,,1665.0
3528,2019-12-13,1670.0,,,1655.0
3529,2019-12-13,1650.0,,,1650.0
3530,2019-12-16,1660.0,,,1715.0
3531,2019-12-16,1715.0,,,1760.0
3532,2019-12-16,1760.0,,,1755.0
3533,2019-12-16,1755.0,,,1760.0
3534,2019-12-17,1750.0,,,1730.0
3535,2019-12-17,1730.0,,,1745.0
3536,2019-12-17,1740.0,,,1715.0
3537,2019-12-17,1720.0,,,1720.0
3538,2019-12-18,1715.0,,,1725.0
3539,2019-12-18,1740.0,,,1755.0
3540,2019-12-18,1750.0,,,1755.0
3541,2019-12-18,1750.0,,,1715.0
3542,2019-12-19,1950.0,,,1850.0
3543,2019-12-19,1850.0,,,1825.0
3544,2019-12-19,1825.0,,,1820.0
3545,2019-12-19,1820.0,,,1810.0
3546,2019-12-20,1800.0,,,1710.0
3547,2019-12-20,1710.0,,,1685.0
3548,2019-12-20,1685.0,,,1660.0
3549,2019-12-20,1660.0,,,1645.0
3550,2019-12-23,1605.0,,,1610.0
3551,2019-12-23,1605.0,,,1590.0
3552,2019-12-23,1650.0,,,1610.0
3553,2019-12-23,1610.0,,,1605.0
3554,2019-12-24,1580.0,,,1585.0
3555,2019-12-24,1580.0,,,1590.0
3556,2019-12-24,1575.0,,,1585.0
3557,2019-12-24,1580.0,,,1585.0
3558,2019-12-26,1625.0,,,1630.0
3559,2019-12-26,1590.0,,,1635.0
3560,2019-12-26,1640.0,,,1630.0
3561,2019-12-26,1630.0,,,1625.0
3562,2019-12-27,1635.0,,,1650.0
3563,2019-12-27,1645.0,,,1670.0
3564,2019-12-27,1665.0,,,1655.0
3565,2019-12-27,1665.0,,,1660.0
3566,2019-12-30,1655.0,,,1740.0
3567,2019-12-30,1740.0,,,1730.0
3568,2019-12-30,1725.0,,,1725.0
3569,2019-12-30,1720.0,,,1715.0
3570,2020-01-02,1740.0,,,1755.0
3571,2020-01-02,1740.0,,,1740.0
3572,2020-01-02,1740.0,,,1740.0
3573,2020-01-03,1800.0,,,1755.0
3574,2020-01-03,1750.0,,,1725.0
3575,2020-01-03,1730.0,,,1720.0
3576,2020-01-03,1720.0,,,1715.0
3577,2020-01-06,1675.0,,,1690.0
3578,2020-01-06,1690.0,,,1715.0
3579,2020-01-06,1710.0,,,1725.0
3580,2020-01-06,1725.0,,,1700.0
3581,2020-01-07,1740.0,,,1725.0
3582,2020-01-07,1745.0,,,1740.0
3583,2020-01-07,1725.0,,,1730.0
3584,2020-01-07,1735.0,,,1745.0
3585,2020-01-08,1625.0,,,1630.0
3586,2020-01-08,1635.0,,,1630.0
3587,2020-01-08,1630.0,,,1620.0
3588,2020-01-08,1715.0,,,1625.0
3589,2020-01-09,1650.0,,,1700.0
3590,2020-01-09,1700.0,,,1715.0
3591,2020-01-09,1710.0,,,1695.0
3592,2020-01-09,1695.0,,,1705.0
3593,2020-01-10,1720.0,,,1715.0
3594,2020-01-10,1710.0,,,1715.0
3595,2020-01-10,1730.0,,,1735.0
3596,2020-01-10,1740.0,,,1720.0
3597,2020-01-13,1720.0,,,1745.0
3598,2020-01-13,1745.0,,,1755.0
3599,2020-01-13,1750.0,,,1750.0
3600,2020-01-13,1710.0,,,1715.0
3601,2020-01-14,1650.0,,,1705.0
3602,2020-01-14,1705.0,,,1700.0
3603,2020-01-14,1700.0,,,1675.0
3604,2020-01-14,1690.0,,,1690.0
3605,2020-01-15,1690.0,,,1685.0
3606,2020-01-15,1700.0,,,1685.0
3607,2020-01-15,1680.0,,,1690.0
3608,2020-01-15,1695.0,,,1685.0
3609,2020-01-16,1680.0,,,1680.0
3610,2020-01-16,1690.0,,,1680.0
3611,2020-01-16,1700.0,,,1680.0
3612,2020-01-16,1680.0,,,1685.0
3613,2020-01-17,1710.0,,,1700.0
3614,2020-01-17,1695.0,,,1705.0
3615,2020-01-17,1705.0,,,1695.0
3616,2020-01-17,1690.0,,,1700.0
3617,2020-01-20,1710.0,,,1705.0
3618,2020-01-20,1705.0,,,1740.0
3619,2020-01-20,1745.0,,,1720.0
3620,2020-01-20,1715.0,,,1715.0
3621,2020-01-21,1665.0,,,1660.0
3622,2020-01-21,1660.0,,,1650.0
3623,2020-01-21,1735.0,,,1660.0
3624,2020-01-21,1660.0,,,1665.0
3625,2020-01-22,1640.0,,,1655.0
3626,2020-01-22,1650.0,,,1650.0
3627,2020-01-22,1655.0,,,1650.0
3628,2020-01-22,1655.0,,,1650.0
3629,2020-01-23,1650.0,,,1615.0
3630,2020-01-23,1615.0,,,1600.0
3631,2020-01-23,1600.0,,,1595.0
3632,2020-01-23,1595.0,,,1600.0
3633,2020-01-28,1545.0,,,1520.0
3634,2020-01-28,1520.0,,,1475.0
3635,2020-01-28,1475.0,,,1500.0
3636,2020-01-28,1500.0,,,1510.0
3637,2020-01-29,1490.0,,,1490.0
3638,2020-01-29,1490.0,,,1480.0
3639,2020-01-29,1525.0,,,1490.0
3640,2020-01-29,1490.0,,,1500.0
3641,2020-01-30,1500.0,,,1425.0
3642,2020-01-30,1430.0,,,1420.0
3643,2020-01-30,1415.0,,,1390.0
3644,2020-01-30,1385.0,,,1400.0
3645,2020-01-31,1410.0,,,1365.0
3646,2020-01-31,1365.0,,,1360.0
3647,2020-01-31,1350.0,,,1315.0
3648,2020-01-31,1315.0,,,1300.0
3649,2020-02-03,1230.0,,,1250.0
3650,2020-02-03,1245.0,,,1260.0
3651,2020-02-03,1270.0,,,1265.0
3652,2020-02-03,1260.0,,,1270.0
3653,2020-02-04,1310.0,,,1320.0
3654,2020-02-04,1300.0,,,1320.0
3655,2020-02-04,1290.0,,,1320.0
3656,2020-02-04,1320.0,,,1305.0
3657,2020-02-05,1355.0,,,1320.0
3658,2020-02-05,1320.0,,,1325.0
3659,2020-02-05,1320.0,,,1305.0
3660,2020-02-05,1310.0,,,1315.0
3661,2020-02-06,1310.0,,,1360.0
3662,2020-02-06,1355.0,,,1355.0
3663,2020-02-06,1355.0,,,1350.0
3664,2020-02-06,1345.0,,,1385.0
3665,2020-02-07,1385.0,,,1355.0
3666,2020-02-07,1355.0,,,1340.0
3667,2020-02-07,1340.0,,,1325.0
3668,2020-02-07,1325.0,,,1325.0
3669,2020-02-10,1290.0,,,1280.0
3670,2020-02-10,1280.0,,,1290.0
3671,2020-02-10,1320.0,,,1280.0
3672,2020-02-10,1285.0,,,1280.0
3673,2020-02-11,1285.0,,,1305.0
3674,2020-02-11,1290.0,,,1290.0
3675,2020-02-11,1245.0,,,1285.0
3676,2020-02-11,1300.0,,,1290.0
3677,2020-02-12,1305.0,,,1270.0
3678,2020-02-12,1270.0,,,1305.0
3679,2020-02-12,1305.0,,,1310.0
3680,2020-02-12,1315.0,,,1320.0
3681,2020-02-13,1320.0,,,1295.0
3682,2020-02-13,1295.0,,,1265.0
3683,2020-02-13,1270.0,,,1275.0
3684,2020-02-13,1275.0,,,1280.0
3685,2020-02-14,1285.0,,,1275.0
3686,2020-02-14,1275.0,,,1325.0
3687,2020-02-14,1320.0,,,1280.0
3688,2020-02-14,1285.0,,,1285.0
3689,2020-02-17,1295.0,,,1265.0
3690,2020-02-17,1260.0,,,1265.0
3691,2020-02-17,1265.0,,,1260.0
3692,2020-02-17,1310.0,,,1295.0
3693,2020-02-18,1245.0,,,1210.0
3694,2020-02-18,1210.0,,,1215.0
3695,2020-02-18,1210.0,,,1200.0
3696,2020-02-18,1200.0,,,1200.0
3697,2020-02-19,1200.0,,,1195.0
3698,2020-02-19,1190.0,,,1215.0
3699,2020-02-19,1215.0,,,1200.0
3700,2020-02-19,1195.0,,,1210.0
3701,2020-02-20,1160.0,,,1155.0
3702,2020-02-20,1165.0,,,1165.0
3703,2020-02-20,1200.0,,,1165.0
3704,2020-02-20,1160.0,,,1165.0
3705,2020-02-21,1150.0,,,1140.0
3706,2020-02-21,1140.0,,,1130.0
3707,2020-02-21,1130.0,,,1140.0
3708,2020-02-21,1140.0,,,1130.0
3709,2020-02-24,1100.0,,,1045.0
3710,2020-02-24,1045.0,,,1045.0
3711,2020-02-24,1050.0,,,1035.0
3712,2020-02-24,1040.0,,,1025.0
3713,2020-02-25,988.0,,,1040.0
3714,2020-02-25,1035.0,,,1030.0
3715,2020-02-25,1035.0,,,1040.0
3716,2020-02-25,1045.0,,,1045.0
3717,2020-02-26,1055.0,,,1060.0
3718,2020-02-26,1040.0,,,1040.0
3719,2020-02-26,1040.0,,,1045.0
3720,2020-02-26,1045.0,,,1045.0
3721,2020-02-27,1045.0,,,1065.0
3722,2020-02-27,1065.0,,,1070.0
3723,2020-02-27,1075.0,,,1060.0
3724,2020-02-27,1060.0,,,1060.0
3725,2020-02-28,1010.0,,,1005.0
3726,2020-02-28,1005.0,,,996.0
3727,2020-02-28,996.0,,,987.0
3728,2020-02-28,988.0,,,990.0
3729,2020-03-02,1010.0,,,991.0
3730,2020-03-02,996.0,,,1000.0
3731,2020-03-02,979.0,,,999.0
3732,2020-03-02,1000.0,,,1010.0
3733,2020-03-03,1040.0,,,1015.0
3734,2020-03-03,1020.0,,,1020.0
3735,2020-03-03,1025.0,,,1025.0
3736,2020-03-03,1025.0,,,1030.0
3737,2020-03-04,1000.0,,,1025.0
3738,2020-03-04,1025.0,,,1025.0
3739,2020-03-04,1025.0,,,1035.0
3740,2020-03-04,1035.0,,,1035.0
3741,2020-03-05,1050.0,,,1055.0
3742,2020-03-05,1055.0,,,1045.0
3743,2020-03-05,1045.0,,,1050.0
3744,2020-03-05,1055.0,,,1070.0
3745,2020-03-06,1020.0,,,1020.0
3746,2020-03-06,1065.0,,,1030.0
3747,2020-03-06,1030.0,,,1020.0
3748,2020-03-06,1015.0,,,1020.0
3749,2020-03-09,1000.0,,,968.0
3750,2020-03-09,970.0,,,976.0
3751,2020-03-09,974.0,,,969.0
3752,2020-03-09,969.0,,,967.0
3753,2020-03-10,970.0,,,943.0
3754,2020-03-10,947.0,,,941.0
3755,2020-03-10,945.0,,,967.0
3756,2020-03-10,967.0,,,954.0
3757,2020-03-11,926.0,,,900.0
3758,2020-03-11,903.0,,,900.0
3759,2020-03-11,970.0,,,930.0
3760,2020-03-11,930.0,,,925.0
3761,2020-03-12,900.0,,,756.0
3762,2020-03-12,756.0,,,737.0
3763,2020-03-12,737.0,,,813.0
3764,2020-03-12,814.0,,,788.0
3765,2020-03-13,605.0,,,673.0
3766,2020-03-13,673.0,,,661.0
3767,2020-03-13,661.0,,,719.0
3768,2020-03-13,706.0,,,695.0
3769,2020-03-16,695.0,,,724.0
3770,2020-03-16,723.0,,,721.0
3771,2020-03-16,725.0,,,721.0
3772,2020-03-16,715.0,,,617.0
3773,2020-03-17,584.0,,,588.0
3774,2020-03-17,579.0,,,597.0
3775,2020-03-17,510.0,,,580.0
3776,2020-03-17,600.0,,,580.0
3777,2020-03-18,588.0,,,600.0
3778,2020-03-18,600.0,,,588.0
3779,2020-03-18,588.0,,,528.0
3780,2020-03-18,528.0,,,517.0
3781,2020-03-19,504.0,,,454.0
3782,2020-03-19,454.0,,,421.0
3783,2020-03-19,420.0,,,362.0
3784,2020-03-19,362.0,,,362.0
3785,2020-03-20,355.0,,,345.0
3786,2020-03-20,345.0,,,329.0
3787,2020-03-20,329.0,,,346.0
3788,2020-03-20,345.0,,,310.0
