,Datetime,Open,High,Low,Close
2622,2019-01-16,1317.0,,,1358.0
2623,2019-01-16,1358.0,,,1354.0
2624,2019-01-16,1350.0,,,1358.0
2625,2019-01-16,1358.0,,,1354.0
2626,2019-01-17,1265.0,,,1265.0
2627,2019-01-17,1358.0,,,1334.0
2628,2019-01-17,1334.0,,,1293.0
2629,2019-01-17,1297.0,,,1265.0
2630,2019-01-18,1253.0,,,1237.0
2631,2019-01-18,1233.0,,,1229.0
2632,2019-01-18,1229.0,,,1213.0
2633,2019-01-18,1209.0,,,1221.0
2634,2019-01-21,1213.0,,,1209.0
2635,2019-01-21,1225.0,,,1213.0
2636,2019-01-21,1209.0,,,1245.0
2637,2019-01-21,1245.0,,,1229.0
2638,2019-01-22,1116.0,,,1112.0
2639,2019-01-22,1100.0,,,1108.0
2640,2019-01-22,1193.0,,,1120.0
2641,2019-01-22,1112.0,,,1100.0
2642,2019-01-23,1116.0,,,1108.0
2643,2019-01-23,1104.0,,,1096.0
2644,2019-01-23,1092.0,,,1088.0
2645,2019-01-23,1088.0,,,1084.0
2646,2019-01-24,1116.0,,,1104.0
2647,2019-01-24,1092.0,,,1104.0
2648,2019-01-24,1100.0,,,1096.0
2649,2019-01-24,1108.0,,,1092.0
2650,2019-01-25,1132.0,,,1132.0
2651,2019-01-25,1128.0,,,1180.0
2652,2019-01-25,1180.0,,,1201.0
2653,2019-01-25,1205.0,,,1249.0
2654,2019-01-28,1237.0,,,1209.0
2655,2019-01-28,1225.0,,,1237.0
2656,2019-01-28,1237.0,,,1237.0
2657,2019-01-28,1229.0,,,1225.0
2658,2019-01-29,1193.0,,,1213.0
2659,2019-01-29,1217.0,,,1281.0
2660,2019-01-29,1281.0,,,1289.0
2661,2019-01-29,1289.0,,,1301.0
2662,2019-01-30,1289.0,,,1366.0
2663,2019-01-30,1366.0,,,1350.0
2664,2019-01-30,1350.0,,,1374.0
2665,2019-01-30,1374.0,,,1442.0
2666,2019-01-31,1603.0,,,1531.0
2667,2019-01-31,1531.0,,,1523.0
2668,2019-01-31,1519.0,,,1374.0
2669,2019-01-31,1374.0,,,1366.0
2670,2019-02-01,1382.0,,,1410.0
2671,2019-02-01,1305.0,,,1382.0
2672,2019-02-01,1354.0,,,1309.0
2673,2019-02-01,1309.0,,,1301.0
2674,2019-02-07,1382.0,,,1402.0
2675,2019-02-07,1406.0,,,1394.0
2676,2019-02-07,1394.0,,,1398.0
2677,2019-02-07,1398.0,,,1382.0
2678,2019-02-08,1370.0,,,1458.0
2679,2019-02-08,1458.0,,,1555.0
2680,2019-02-08,1555.0,,,1543.0
2681,2019-02-08,1543.0,,,1555.0
2682,2019-02-11,1748.0,,,1841.0
2683,2019-02-11,1575.0,,,1732.0
2684,2019-02-11,1732.0,,,1748.0
2685,2019-02-11,1748.0,,,1748.0
2686,2019-02-12,1793.0,,,1777.0
2687,2019-02-12,1777.0,,,1785.0
2688,2019-02-12,1785.0,,,1785.0
2689,2019-02-12,1781.0,,,1801.0
2690,2019-02-13,1898.0,,,1853.0
2691,2019-02-13,1789.0,,,1930.0
2692,2019-02-13,1922.0,,,1966.0
2693,2019-02-13,1966.0,,,1898.0
2694,2019-02-14,1829.0,,,1889.0
2695,2019-02-14,1889.0,,,1889.0
2696,2019-02-14,1889.0,,,1873.0
2697,2019-02-14,1877.0,,,1853.0
2698,2019-02-15,1894.0,,,1898.0
2699,2019-02-15,1902.0,,,1902.0
2700,2019-02-15,1902.0,,,1894.0
2701,2019-02-15,1898.0,,,1914.0
2702,2019-02-18,1954.0,,,1930.0
2703,2019-02-18,1930.0,,,1918.0
2704,2019-02-18,1918.0,,,1922.0
2705,2019-02-18,1922.0,,,1918.0
2706,2019-02-19,1833.0,,,1821.0
2707,2019-02-19,1898.0,,,1837.0
2708,2019-02-19,1837.0,,,1817.0
2709,2019-02-19,1817.0,,,1833.0
2710,2019-02-20,1833.0,,,1825.0
2711,2019-02-20,1732.0,,,1732.0
2712,2019-02-20,1849.0,,,1833.0
2713,2019-02-20,1825.0,,,1732.0
2714,2019-02-21,1712.0,,,1821.0
2715,2019-02-21,1821.0,,,1781.0
2716,2019-02-21,1781.0,,,1769.0
2717,2019-02-21,1769.0,,,1777.0
2718,2019-02-22,1773.0,,,1728.0
2719,2019-02-22,1716.0,,,1676.0
2720,2019-02-22,1676.0,,,1628.0
2721,2019-02-22,1728.0,,,1716.0
2722,2019-02-25,1648.0,,,1668.0
2723,2019-02-25,1668.0,,,1672.0
2724,2019-02-25,1668.0,,,1660.0
2725,2019-02-25,1664.0,,,1644.0
2726,2019-02-26,1708.0,,,1712.0
2727,2019-02-26,1688.0,,,1684.0
2728,2019-02-26,1684.0,,,1708.0
2729,2019-02-26,1644.0,,,1688.0
2730,2019-02-27,1708.0,,,1644.0
2731,2019-02-27,1644.0,,,1684.0
2732,2019-02-27,1680.0,,,1712.0
2733,2019-02-27,1708.0,,,1700.0
2734,2019-02-28,1684.0,,,1793.0
2735,2019-02-28,1793.0,,,1781.0
2736,2019-02-28,1777.0,,,1716.0
2737,2019-02-28,1716.0,,,1712.0
2738,2019-03-04,1773.0,,,1906.0
2739,2019-03-04,1914.0,,,1910.0
2740,2019-03-04,1910.0,,,1881.0
2741,2019-03-04,1873.0,,,1889.0
2742,2019-03-05,1906.0,,,1877.0
2743,2019-03-05,1865.0,,,1906.0
2744,2019-03-05,1885.0,,,1889.0
2745,2019-03-05,1889.0,,,1869.0
2746,2019-03-06,1877.0,,,1881.0
2747,2019-03-06,1877.0,,,1877.0
2748,2019-03-06,1873.0,,,1853.0
2749,2019-03-06,1853.0,,,1849.0
2750,2019-03-07,1809.0,,,1813.0
2751,2019-03-07,1813.0,,,1769.0
2752,2019-03-07,1769.0,,,1744.0
2753,2019-03-07,1740.0,,,1728.0
2754,2019-03-08,1720.0,,,1728.0
2755,2019-03-08,1732.0,,,1744.0
2756,2019-03-08,1740.0,,,1744.0
2757,2019-03-08,1744.0,,,1720.0
2758,2019-03-11,1732.0,,,1656.0
2759,2019-03-11,1652.0,,,1612.0
2760,2019-03-11,1607.0,,,1599.0
2761,2019-03-11,1599.0,,,1571.0
2762,2019-03-12,1575.0,,,1575.0
2763,2019-03-12,1551.0,,,1599.0
2764,2019-03-12,1595.0,,,1599.0
2765,2019-03-12,1595.0,,,1567.0
2766,2019-03-13,1559.0,,,1479.0
2767,2019-03-13,1479.0,,,1479.0
2768,2019-03-13,1483.0,,,1475.0
2769,2019-03-13,1475.0,,,1462.0
2770,2019-03-14,1483.0,,,1511.0
2771,2019-03-14,1511.0,,,1519.0
2772,2019-03-14,1519.0,,,1519.0
2773,2019-03-14,1511.0,,,1515.0
2774,2019-03-15,1495.0,,,1503.0
2775,2019-03-15,1499.0,,,1479.0
2776,2019-03-15,1479.0,,,1471.0
2777,2019-03-15,1471.0,,,1462.0
2778,2019-03-18,1495.0,,,1499.0
2779,2019-03-18,1462.0,,,1466.0
2780,2019-03-18,1475.0,,,1487.0
2781,2019-03-18,1503.0,,,1495.0
2782,2019-03-19,1507.0,,,1543.0
2783,2019-03-19,1543.0,,,1547.0
2784,2019-03-19,1547.0,,,1547.0
2785,2019-03-19,1547.0,,,1559.0
2786,2019-03-20,1547.0,,,1531.0
2787,2019-03-20,1531.0,,,1531.0
2788,2019-03-20,1527.0,,,1543.0
2789,2019-03-20,1547.0,,,1539.0
2790,2019-03-21,1515.0,,,1491.0
2791,2019-03-21,1547.0,,,1527.0
2792,2019-03-21,1527.0,,,1523.0
2793,2019-03-21,1523.0,,,1511.0
2794,2019-03-22,1487.0,,,1503.0
2795,2019-03-22,1503.0,,,1523.0
2796,2019-03-22,1523.0,,,1511.0
2797,2019-03-22,1511.0,,,1507.0
2798,2019-03-25,1543.0,,,1555.0
2799,2019-03-25,1487.0,,,1487.0
2800,2019-03-25,1487.0,,,1491.0
2801,2019-03-25,1491.0,,,1543.0
2802,2019-03-26,1567.0,,,1523.0
2803,2019-03-26,1523.0,,,1531.0
2804,2019-03-26,1531.0,,,1519.0
2805,2019-03-26,1519.0,,,1511.0
2806,2019-03-27,1499.0,,,1487.0
2807,2019-03-27,1483.0,,,1491.0
2808,2019-03-27,1495.0,,,1446.0
2809,2019-03-27,1446.0,,,1442.0
2810,2019-03-28,1414.0,,,1434.0
2811,2019-03-28,1430.0,,,1454.0
2812,2019-03-28,1458.0,,,1426.0
2813,2019-03-28,1414.0,,,1418.0
2814,2019-03-29,1462.0,,,1479.0
2815,2019-03-29,1430.0,,,1442.0
2816,2019-03-29,1450.0,,,1462.0
2817,2019-03-29,1466.0,,,1462.0
2818,2019-04-01,1466.0,,,1499.0
2819,2019-04-01,1499.0,,,1495.0
2820,2019-04-01,1499.0,,,1515.0
2821,2019-04-01,1515.0,,,1527.0
2822,2019-04-02,1531.0,,,1499.0
2823,2019-04-02,1495.0,,,1527.0
2824,2019-04-02,1523.0,,,1531.0
2825,2019-04-02,1531.0,,,1507.0
2826,2019-04-03,1507.0,,,1547.0
2827,2019-04-03,1547.0,,,1543.0
2828,2019-04-03,1543.0,,,1547.0
2829,2019-04-03,1547.0,,,1523.0
2830,2019-04-04,1471.0,,,1475.0
2831,2019-04-04,1471.0,,,1471.0
2832,2019-04-04,1523.0,,,1483.0
2833,2019-04-04,1491.0,,,1475.0
2834,2019-04-05,1491.0,,,1495.0
2835,2019-04-05,1499.0,,,1471.0
2836,2019-04-05,1475.0,,,1479.0
2837,2019-04-05,1479.0,,,1491.0
2838,2019-04-08,1503.0,,,1483.0
2839,2019-04-08,1483.0,,,1475.0
2840,2019-04-08,1471.0,,,1479.0
2841,2019-04-08,1479.0,,,1462.0
2842,2019-04-09,1446.0,,,1487.0
2843,2019-04-09,1487.0,,,1507.0
2844,2019-04-09,1511.0,,,1511.0
2845,2019-04-09,1511.0,,,1519.0
2846,2019-04-10,1527.0,,,1539.0
2847,2019-04-10,1539.0,,,1555.0
2848,2019-04-10,1531.0,,,1515.0
2849,2019-04-10,1515.0,,,1527.0
2850,2019-04-11,1547.0,,,1543.0
2851,2019-04-11,1535.0,,,1535.0
2852,2019-04-11,1559.0,,,1547.0
2853,2019-04-11,1543.0,,,1539.0
2854,2019-04-12,1535.0,,,1563.0
2855,2019-04-12,1559.0,,,1547.0
2856,2019-04-12,1547.0,,,1531.0
2857,2019-04-12,1531.0,,,1531.0
2858,2019-04-15,1523.0,,,1507.0
2859,2019-04-15,1515.0,,,1503.0
2860,2019-04-15,1507.0,,,1499.0
2861,2019-04-15,1503.0,,,1479.0
2862,2019-04-16,1479.0,,,1466.0
2863,2019-04-16,1471.0,,,1471.0
2864,2019-04-16,1471.0,,,1454.0
2865,2019-04-16,1454.0,,,1454.0
2866,2019-04-17,1499.0,,,1503.0
2867,2019-04-17,1475.0,,,1503.0
2868,2019-04-17,1466.0,,,1454.0
2869,2019-04-17,1458.0,,,1479.0
2870,2019-04-18,1503.0,,,1475.0
2871,2019-04-18,1479.0,,,1471.0
2872,2019-04-18,1471.0,,,1450.0
2873,2019-04-18,1446.0,,,1430.0
2874,2019-04-19,1434.0,,,1483.0
2875,2019-04-19,1483.0,,,1491.0
2876,2019-04-19,1491.0,,,1535.0
2877,2019-04-19,1535.0,,,1531.0
2878,2019-04-22,1527.0,,,1591.0
2879,2019-04-22,1591.0,,,1591.0
2880,2019-04-22,1587.0,,,1620.0
2881,2019-04-22,1620.0,,,1648.0
2882,2019-04-23,1390.0,,,1362.0
2883,2019-04-23,1475.0,,,1390.0
2884,2019-04-23,1603.0,,,1475.0
2885,2019-04-23,1636.0,,,1603.0
2886,2019-04-24,1334.0,,,1305.0
2887,2019-04-24,1386.0,,,1329.0
2888,2019-04-24,1325.0,,,1329.0
2889,2019-04-24,1329.0,,,1329.0
2890,2019-04-25,1305.0,,,1273.0
2891,2019-04-25,1273.0,,,1305.0
2892,2019-04-25,1305.0,,,1273.0
2893,2019-04-25,1277.0,,,1269.0
2894,2019-04-26,1273.0,,,1273.0
2895,2019-04-26,1281.0,,,1273.0
2896,2019-04-26,1269.0,,,1277.0
2897,2019-04-26,1277.0,,,1269.0
2898,2019-04-29,1305.0,,,1301.0
2899,2019-04-29,1297.0,,,1293.0
2900,2019-04-29,1281.0,,,1305.0
2901,2019-04-29,1305.0,,,1301.0
2902,2019-04-30,1281.0,,,1297.0
2903,2019-04-30,1293.0,,,1265.0
2904,2019-04-30,1297.0,,,1297.0
2905,2019-04-30,1293.0,,,1281.0
2906,2019-05-02,1289.0,,,1293.0
2907,2019-05-02,1293.0,,,1293.0
2908,2019-05-02,1269.0,,,1293.0
2909,2019-05-02,1293.0,,,1281.0
2910,2019-05-03,1281.0,,,1293.0
2911,2019-05-03,1289.0,,,1301.0
2912,2019-05-03,1301.0,,,1293.0
2913,2019-05-03,1293.0,,,1297.0
2914,2019-05-07,1265.0,,,1281.0
2915,2019-05-07,1281.0,,,1293.0
2916,2019-05-07,1297.0,,,1289.0
2917,2019-05-07,1293.0,,,1293.0
2918,2019-05-08,1273.0,,,1269.0
2919,2019-05-08,1285.0,,,1277.0
2920,2019-05-08,1297.0,,,1285.0
2921,2019-05-08,1293.0,,,1301.0
2922,2019-05-09,1269.0,,,1176.0
2923,2019-05-09,1172.0,,,1160.0
2924,2019-05-09,1160.0,,,1168.0
2925,2019-05-09,1172.0,,,1164.0
2926,2019-05-10,1164.0,,,1197.0
2927,2019-05-10,1197.0,,,1193.0
2928,2019-05-10,1197.0,,,1197.0
2929,2019-05-10,1193.0,,,1188.0
2930,2019-05-13,1213.0,,,1201.0
2931,2019-05-13,1197.0,,,1209.0
2932,2019-05-13,1209.0,,,1205.0
2933,2019-05-13,1205.0,,,1201.0
2934,2019-05-14,1229.0,,,1217.0
2935,2019-05-14,1221.0,,,1225.0
2936,2019-05-14,1184.0,,,1245.0
2937,2019-05-14,1245.0,,,1233.0
2938,2019-05-15,1253.0,,,1249.0
2939,2019-05-15,1249.0,,,1358.0
2940,2019-05-15,1358.0,,,1354.0
2941,2019-05-15,1354.0,,,1398.0
2942,2019-05-16,1358.0,,,1394.0
2943,2019-05-16,1390.0,,,1362.0
2944,2019-05-16,1362.0,,,1370.0
2945,2019-05-16,1370.0,,,1398.0
2946,2019-05-17,1346.0,,,1321.0
2947,2019-05-17,1358.0,,,1350.0
2948,2019-05-17,1346.0,,,1354.0
2949,2019-05-17,1358.0,,,1346.0
2950,2019-05-20,1466.0,,,1571.0
2951,2019-05-20,1571.0,,,1579.0
2952,2019-05-20,1579.0,,,1495.0
2953,2019-05-20,1499.0,,,1559.0
2954,2019-05-21,1466.0,,,1475.0
2955,2019-05-21,1466.0,,,1479.0
2956,2019-05-21,1539.0,,,1466.0
2957,2019-05-21,1475.0,,,1471.0
2958,2019-05-22,1285.0,,,1261.0
2959,2019-05-22,1261.0,,,1261.0
2960,2019-05-22,1253.0,,,1225.0
2961,2019-05-22,1225.0,,,1217.0
2962,2019-05-23,1209.0,,,1229.0
2963,2019-05-23,1229.0,,,1221.0
2964,2019-05-23,1225.0,,,1172.0
2965,2019-05-23,1172.0,,,1180.0
2966,2019-05-24,1188.0,,,1184.0
2967,2019-05-24,1188.0,,,1193.0
2968,2019-05-24,1193.0,,,1188.0
2969,2019-05-24,1188.0,,,1188.0
2970,2019-05-27,1168.0,,,1197.0
2971,2019-05-27,1197.0,,,1193.0
2972,2019-05-27,1193.0,,,1180.0
2973,2019-05-27,1184.0,,,1184.0
2974,2019-05-28,1229.0,,,1237.0
2975,2019-05-28,1184.0,,,1217.0
2976,2019-05-28,1213.0,,,1241.0
2977,2019-05-28,1241.0,,,1233.0
2978,2019-05-29,1233.0,,,1241.0
2979,2019-05-29,1237.0,,,1253.0
2980,2019-05-29,1253.0,,,1269.0
2981,2019-05-29,1269.0,,,1273.0
2982,2019-05-30,1261.0,,,1245.0
2983,2019-05-30,1249.0,,,1249.0
2984,2019-05-30,1245.0,,,1233.0
2985,2019-05-30,1225.0,,,1249.0
2986,2019-05-31,1241.0,,,1237.0
2987,2019-05-31,1237.0,,,1245.0
2988,2019-05-31,1245.0,,,1249.0
2989,2019-05-31,1245.0,,,1237.0
2990,2019-06-03,1245.0,,,1265.0
2991,2019-06-03,1237.0,,,1257.0
2992,2019-06-03,1241.0,,,1237.0
2993,2019-06-03,1233.0,,,1237.0
2994,2019-06-04,1225.0,,,1201.0
2995,2019-06-04,1184.0,,,1193.0
2996,2019-06-04,1241.0,,,1229.0
2997,2019-06-04,1201.0,,,1188.0
2998,2019-06-05,1201.0,,,1225.0
2999,2019-06-05,1225.0,,,1241.0
3000,2019-06-05,1241.0,,,1221.0
3001,2019-06-05,1217.0,,,1233.0
3002,2019-06-07,1229.0,,,1257.0
3003,2019-06-07,1257.0,,,1249.0
3004,2019-06-07,1249.0,,,1253.0
3005,2019-06-07,1253.0,,,1249.0
3006,2019-06-10,1261.0,,,1265.0
3007,2019-06-10,1269.0,,,1245.0
3008,2019-06-10,1237.0,,,1237.0
3009,2019-06-10,1237.0,,,1233.0
3010,2019-06-11,1309.0,,,1313.0
3011,2019-06-11,1281.0,,,1309.0
3012,2019-06-11,1277.0,,,1281.0
3013,2019-06-11,1241.0,,,1273.0
3014,2019-06-12,1499.0,,,1567.0
3015,2019-06-12,1571.0,,,1507.0
3016,2019-06-12,1507.0,,,1390.0
3017,2019-06-12,1386.0,,,1346.0
3018,2019-06-13,1362.0,,,1325.0
3019,2019-06-13,1321.0,,,1313.0
3020,2019-06-13,1313.0,,,1321.0
3021,2019-06-13,1321.0,,,1321.0
3022,2019-06-14,1342.0,,,1325.0
3023,2019-06-14,1346.0,,,1386.0
3024,2019-06-14,1390.0,,,1386.0
3025,2019-06-14,1386.0,,,1342.0
3026,2019-06-17,1334.0,,,1317.0
3027,2019-06-17,1334.0,,,1334.0
3028,2019-06-17,1313.0,,,1362.0
3029,2019-06-17,1362.0,,,1334.0
3030,2019-06-18,1329.0,,,1325.0
3031,2019-06-18,1329.0,,,1317.0
3032,2019-06-18,1317.0,,,1285.0
3033,2019-06-18,1289.0,,,1277.0
3034,2019-06-19,1374.0,,,1301.0
3035,2019-06-19,1297.0,,,1342.0
3036,2019-06-19,1342.0,,,1317.0
3037,2019-06-19,1317.0,,,1309.0
3038,2019-06-20,1313.0,,,1406.0
3039,2019-06-20,1406.0,,,1374.0
3040,2019-06-20,1374.0,,,1350.0
3041,2019-06-20,1350.0,,,1354.0
3042,2019-06-21,1366.0,,,1346.0
3043,2019-06-21,1346.0,,,1354.0
3044,2019-06-21,1354.0,,,1370.0
3045,2019-06-21,1370.0,,,1370.0
3046,2019-06-24,1374.0,,,1362.0
3047,2019-06-24,1362.0,,,1350.0
3048,2019-06-24,1346.0,,,1334.0
3049,2019-06-24,1334.0,,,1350.0
3050,2019-06-25,1354.0,,,1398.0
3051,2019-06-25,1394.0,,,1370.0
3052,2019-06-25,1370.0,,,1362.0
3053,2019-06-25,1362.0,,,1366.0
3054,2019-06-26,1329.0,,,1321.0
3055,2019-06-26,1354.0,,,1342.0
3056,2019-06-26,1346.0,,,1329.0
3057,2019-06-26,1325.0,,,1329.0
3058,2019-06-27,1325.0,,,1329.0
3059,2019-06-27,1334.0,,,1317.0
3060,2019-06-27,1317.0,,,1297.0
3061,2019-06-27,1297.0,,,1297.0
3062,2019-06-28,1277.0,,,1273.0
3063,2019-06-28,1281.0,,,1277.0
3064,2019-06-28,1297.0,,,1285.0
3065,2019-06-28,1285.0,,,1281.0
3066,2019-07-01,1273.0,,,1269.0
3067,2019-07-01,1277.0,,,1281.0
3068,2019-07-01,1273.0,,,1273.0
3069,2019-07-01,1273.0,,,1281.0
3070,2019-07-02,1281.0,,,1285.0
3071,2019-07-02,1285.0,,,1273.0
3072,2019-07-02,1273.0,,,1269.0
3073,2019-07-02,1269.0,,,1269.0
3074,2019-07-03,1269.0,,,1241.0
3075,2019-07-03,1241.0,,,1221.0
3076,2019-07-03,1225.0,,,1217.0
3077,2019-07-03,1245.0,,,1237.0
3078,2019-07-04,1217.0,,,1197.0
3079,2019-07-04,1193.0,,,1188.0
3080,2019-07-04,1188.0,,,1217.0
3081,2019-07-04,1213.0,,,1217.0
3082,2019-07-05,1221.0,,,1229.0
3083,2019-07-05,1201.0,,,1213.0
3084,2019-07-05,1213.0,,,1221.0
3085,2019-07-05,1213.0,,,1201.0
3086,2019-07-08,1221.0,,,1172.0
3087,2019-07-08,1168.0,,,1168.0
3088,2019-07-08,1168.0,,,1148.0
3089,2019-07-08,1144.0,,,1148.0
3090,2019-07-09,1140.0,,,1152.0
3091,2019-07-09,1152.0,,,1164.0
3092,2019-07-09,1164.0,,,1144.0
3093,2019-07-09,1144.0,,,1152.0
3094,2019-07-10,1140.0,,,1172.0
3095,2019-07-10,1168.0,,,1176.0
3096,2019-07-10,1176.0,,,1164.0
3097,2019-07-10,1164.0,,,1160.0
3098,2019-07-11,1217.0,,,1217.0
3099,2019-07-11,1201.0,,,1217.0
3100,2019-07-11,1168.0,,,1201.0
3101,2019-07-11,1205.0,,,1201.0
3102,2019-07-12,1221.0,,,1245.0
3103,2019-07-12,1245.0,,,1249.0
3104,2019-07-12,1245.0,,,1241.0
3105,2019-07-12,1237.0,,,1229.0
3106,2019-07-15,1225.0,,,1213.0
3107,2019-07-15,1209.0,,,1213.0
3108,2019-07-15,1213.0,,,1184.0
3109,2019-07-15,1188.0,,,1188.0
3110,2019-07-16,1168.0,,,1164.0
3111,2019-07-16,1193.0,,,1160.0
3112,2019-07-16,1160.0,,,1176.0
3113,2019-07-16,1176.0,,,1164.0
3114,2019-07-17,1152.0,,,1144.0
3115,2019-07-17,1148.0,,,1148.0
3116,2019-07-17,1144.0,,,1136.0
3117,2019-07-17,1140.0,,,1148.0
3118,2019-07-18,1140.0,,,1140.0
3119,2019-07-18,1144.0,,,1156.0
3120,2019-07-18,1160.0,,,1156.0
3121,2019-07-18,1152.0,,,1140.0
3122,2019-07-19,1144.0,,,1160.0
3123,2019-07-19,1160.0,,,1160.0
3124,2019-07-19,1156.0,,,1164.0
3125,2019-07-19,1164.0,,,1168.0
3126,2019-07-22,1168.0,,,1172.0
3127,2019-07-22,1168.0,,,1172.0
3128,2019-07-22,1172.0,,,1188.0
3129,2019-07-22,1184.0,,,1197.0
3130,2019-07-23,1197.0,,,1184.0
3131,2019-07-23,1180.0,,,1180.0
3132,2019-07-23,1180.0,,,1180.0
3133,2019-07-23,1180.0,,,1172.0
3134,2019-07-24,1265.0,,,1285.0
3135,2019-07-24,1168.0,,,1350.0
3136,2019-07-24,1350.0,,,1301.0
3137,2019-07-24,1301.0,,,1261.0
3138,2019-07-25,1269.0,,,1237.0
3139,2019-07-25,1249.0,,,1245.0
3140,2019-07-25,1277.0,,,1273.0
3141,2019-07-25,1237.0,,,1245.0
3142,2019-07-26,1225.0,,,1221.0
3143,2019-07-26,1221.0,,,1217.0
3144,2019-07-26,1213.0,,,1205.0
3145,2019-07-26,1205.0,,,1201.0
3146,2019-07-29,1229.0,,,1180.0
3147,2019-07-29,1180.0,,,1152.0
3148,2019-07-29,1148.0,,,1116.0
3149,2019-07-29,1120.0,,,1052.0
3150,2019-07-30,1047.0,,,1088.0
3151,2019-07-30,1088.0,,,1088.0
3152,2019-07-30,1088.0,,,1084.0
3153,2019-07-30,1080.0,,,1084.0
3154,2019-07-31,1076.0,,,1068.0
3155,2019-07-31,1064.0,,,1080.0
3156,2019-07-31,1056.0,,,1064.0
3157,2019-07-31,1068.0,,,1060.0
3158,2019-08-01,1060.0,,,1088.0
3159,2019-08-01,1088.0,,,1056.0
3160,2019-08-01,1060.0,,,1031.0
3161,2019-08-01,1027.0,,,1011.0
3162,2019-08-02,983.0,,,1011.0
3163,2019-08-02,1011.0,,,1031.0
3164,2019-08-02,1031.0,,,1023.0
3165,2019-08-02,1019.0,,,1007.0
3166,2019-08-05,931.0,,,915.0
3167,2019-08-05,991.0,,,979.0
3168,2019-08-05,983.0,,,967.0
3169,2019-08-05,967.0,,,939.0
3170,2019-08-06,951.0,,,906.0
3171,2019-08-06,975.0,,,951.0
3172,2019-08-06,878.0,,,963.0
3173,2019-08-06,963.0,,,971.0
3174,2019-08-07,915.0,,,951.0
3175,2019-08-07,959.0,,,967.0
3176,2019-08-07,963.0,,,979.0
3177,2019-08-07,979.0,,,983.0
3178,2019-08-08,1003.0,,,1015.0
3179,2019-08-08,1015.0,,,1011.0
3180,2019-08-08,1011.0,,,995.0
3181,2019-08-08,991.0,,,1015.0
3182,2019-08-09,1019.0,,,1011.0
3183,2019-08-09,1015.0,,,1015.0
3184,2019-08-09,1015.0,,,1019.0
3185,2019-08-09,1019.0,,,1019.0
3186,2019-08-12,1088.0,,,1052.0
3187,2019-08-12,1039.0,,,1043.0
3188,2019-08-12,999.0,,,1023.0
3189,2019-08-12,1023.0,,,1096.0
3190,2019-08-13,1035.0,,,1064.0
3191,2019-08-13,1064.0,,,1064.0
3192,2019-08-13,1064.0,,,1056.0
3193,2019-08-13,1056.0,,,1047.0
3194,2019-08-14,1072.0,,,1072.0
3195,2019-08-14,1076.0,,,1056.0
3196,2019-08-14,1056.0,,,1068.0
3197,2019-08-14,1064.0,,,1056.0
3198,2019-08-16,1076.0,,,1072.0
3199,2019-08-16,1047.0,,,1076.0
3200,2019-08-16,1068.0,,,1076.0
3201,2019-08-16,1072.0,,,1072.0
3202,2019-08-19,1076.0,,,1132.0
3203,2019-08-19,1132.0,,,1132.0
3204,2019-08-19,1128.0,,,1120.0
3205,2019-08-19,1120.0,,,1112.0
3206,2019-08-20,1128.0,,,1128.0
3207,2019-08-20,1128.0,,,1128.0
3208,2019-08-20,1124.0,,,1132.0
3209,2019-08-20,1128.0,,,1128.0
3210,2019-08-21,1140.0,,,1136.0
3211,2019-08-21,1128.0,,,1128.0
3212,2019-08-21,1148.0,,,1140.0
3213,2019-08-21,1136.0,,,1128.0
3214,2019-08-22,1132.0,,,1140.0
3215,2019-08-22,1140.0,,,1144.0
3216,2019-08-22,1140.0,,,1168.0
3217,2019-08-22,1168.0,,,1156.0
3218,2019-08-23,1136.0,,,1144.0
3219,2019-08-23,1140.0,,,1124.0
3220,2019-08-23,1120.0,,,1136.0
3221,2019-08-23,1140.0,,,1144.0
3222,2019-08-26,1092.0,,,1084.0
3223,2019-08-26,1080.0,,,1096.0
3224,2019-08-26,1096.0,,,1076.0
3225,2019-08-26,1076.0,,,1072.0
3226,2019-08-27,1176.0,,,1172.0
3227,2019-08-27,1176.0,,,1209.0
3228,2019-08-27,1213.0,,,1176.0
3229,2019-08-27,1084.0,,,1176.0
3230,2019-08-28,1152.0,,,1160.0
3231,2019-08-28,1160.0,,,1160.0
3232,2019-08-28,1164.0,,,1160.0
3233,2019-08-28,1156.0,,,1160.0
3234,2019-08-29,1184.0,,,1188.0
3235,2019-08-29,1197.0,,,1164.0
3236,2019-08-29,1164.0,,,1124.0
3237,2019-08-29,1120.0,,,1120.0
3238,2019-08-30,1124.0,,,1132.0
3239,2019-08-30,1132.0,,,1132.0
3240,2019-08-30,1128.0,,,1132.0
3241,2019-08-30,1132.0,,,1132.0
3242,2019-09-02,1172.0,,,1152.0
3243,2019-09-02,1136.0,,,1168.0
3244,2019-09-02,1132.0,,,1140.0
3245,2019-09-02,1144.0,,,1140.0
3246,2019-09-03,1144.0,,,1168.0
3247,2019-09-03,1168.0,,,1180.0
3248,2019-09-03,1180.0,,,1172.0
3249,2019-09-03,1172.0,,,1164.0
3250,2019-09-04,1172.0,,,1180.0
3251,2019-09-04,1176.0,,,1168.0
3252,2019-09-04,1164.0,,,1193.0
3253,2019-09-04,1193.0,,,1221.0
3254,2019-09-05,1269.0,,,1269.0
3255,2019-09-05,1241.0,,,1358.0
3256,2019-09-05,1362.0,,,1313.0
3257,2019-09-05,1313.0,,,1273.0
