,Datetime,Open,High,Low,Close
2585,2019-01-03,10503.0,,,10551.0
2586,2019-01-04,9930.0,,,9835.0
2587,2019-01-04,9787.0,,,10026.0
2588,2019-01-04,9978.0,,,10121.0
2589,2019-01-04,10073.0,,,10169.0
2590,2019-01-07,9883.0,,,9978.0
2591,2019-01-07,10026.0,,,9883.0
2592,2019-01-07,10217.0,,,9930.0
2593,2019-01-07,9930.0,,,10026.0
2594,2019-01-08,9930.0,,,9739.0
2595,2019-01-08,9739.0,,,9787.0
2596,2019-01-08,9787.0,,,9835.0
2597,2019-01-08,9835.0,,,9930.0
2598,2019-01-09,9930.0,,,9978.0
2599,2019-01-09,9978.0,,,9978.0
2600,2019-01-09,9978.0,,,10073.0
2601,2019-01-09,10026.0,,,10026.0
2602,2019-01-10,10026.0,,,10026.0
2603,2019-01-10,10026.0,,,9883.0
2604,2019-01-10,9930.0,,,10073.0
2605,2019-01-10,10073.0,,,10026.0
2606,2019-01-11,10026.0,,,10073.0
2607,2019-01-11,10073.0,,,10026.0
2608,2019-01-11,10073.0,,,10121.0
2609,2019-01-11,10121.0,,,10073.0
2610,2019-01-14,10073.0,,,9978.0
2611,2019-01-14,10121.0,,,10073.0
2612,2019-01-14,10073.0,,,10073.0
2613,2019-01-14,10073.0,,,10169.0
2614,2019-01-15,10360.0,,,10264.0
2615,2019-01-15,10217.0,,,10169.0
2616,2019-01-15,10073.0,,,10360.0
2617,2019-01-15,10264.0,,,10217.0
2618,2019-01-16,10217.0,,,10217.0
2619,2019-01-16,10217.0,,,10121.0
2620,2019-01-16,10073.0,,,10073.0
2621,2019-01-16,10073.0,,,10169.0
2622,2019-01-17,10264.0,,,12079.0
2623,2019-01-17,12126.0,,,11983.0
2624,2019-01-17,11935.0,,,12031.0
2625,2019-01-17,11983.0,,,11744.0
2626,2019-01-18,11935.0,,,10837.0
2627,2019-01-18,10837.0,,,10933.0
2628,2019-01-18,10933.0,,,11028.0
2629,2019-01-18,11028.0,,,11028.0
2630,2019-01-21,11124.0,,,11267.0
2631,2019-01-21,11315.0,,,11315.0
2632,2019-01-21,11315.0,,,11267.0
2633,2019-01-21,11267.0,,,11363.0
2634,2019-01-22,11219.0,,,11219.0
2635,2019-01-22,11267.0,,,11219.0
2636,2019-01-22,11267.0,,,11267.0
2637,2019-01-22,11458.0,,,11267.0
2638,2019-01-23,11172.0,,,11315.0
2639,2019-01-23,11315.0,,,11219.0
2640,2019-01-23,11267.0,,,11172.0
2641,2019-01-23,11172.0,,,11172.0
2642,2019-01-24,11124.0,,,11983.0
2643,2019-01-24,12031.0,,,11983.0
2644,2019-01-24,12031.0,,,11792.0
2645,2019-01-24,11792.0,,,11792.0
2646,2019-01-25,11792.0,,,11697.0
2647,2019-01-25,11697.0,,,11792.0
2648,2019-01-25,11792.0,,,11840.0
2649,2019-01-25,11840.0,,,11792.0
2650,2019-01-28,13559.0,,,13559.0
2651,2019-01-28,13893.0,,,13559.0
2652,2019-01-28,12031.0,,,12890.0
2653,2019-01-28,12890.0,,,13893.0
2654,2019-01-29,12986.0,,,12890.0
2655,2019-01-29,13033.0,,,13033.0
2656,2019-01-29,13511.0,,,13033.0
2657,2019-01-29,12890.0,,,13033.0
2658,2019-01-30,12938.0,,,13224.0
2659,2019-01-30,13177.0,,,13129.0
2660,2019-01-30,13177.0,,,13081.0
2661,2019-01-30,13129.0,,,13129.0
2662,2019-01-31,13224.0,,,13129.0
2663,2019-01-31,12986.0,,,13033.0
2664,2019-01-31,13033.0,,,13033.0
2665,2019-01-31,13129.0,,,12986.0
2666,2019-02-01,14322.0,,,14179.0
2667,2019-02-01,14132.0,,,13941.0
2668,2019-02-01,13941.0,,,13941.0
2669,2019-02-01,13941.0,,,13893.0
2670,2019-02-07,14036.0,,,13988.0
2671,2019-02-07,13941.0,,,13845.0
2672,2019-02-07,13893.0,,,14036.0
2673,2019-02-07,13511.0,,,13893.0
2674,2019-02-08,13750.0,,,13941.0
2675,2019-02-08,13988.0,,,13988.0
2676,2019-02-08,13988.0,,,13941.0
2677,2019-02-08,13941.0,,,13941.0
2678,2019-02-11,14036.0,,,13988.0
2679,2019-02-11,13988.0,,,13988.0
2680,2019-02-11,13988.0,,,13988.0
2681,2019-02-11,13988.0,,,14036.0
2682,2019-02-12,13988.0,,,13559.0
2683,2019-02-12,13559.0,,,13654.0
2684,2019-02-12,13654.0,,,13750.0
2685,2019-02-12,13750.0,,,13750.0
2686,2019-02-13,13941.0,,,13941.0
2687,2019-02-13,13941.0,,,13941.0
2688,2019-02-13,13797.0,,,13988.0
2689,2019-02-13,13988.0,,,13893.0
2690,2019-02-14,13845.0,,,13750.0
2691,2019-02-14,13702.0,,,13750.0
2692,2019-02-14,13941.0,,,13893.0
2693,2019-02-14,13750.0,,,13750.0
2694,2019-02-15,13654.0,,,13463.0
2695,2019-02-15,13415.0,,,13272.0
2696,2019-02-15,13272.0,,,13320.0
2697,2019-02-15,13320.0,,,13320.0
2698,2019-02-18,13320.0,,,13415.0
2699,2019-02-18,13368.0,,,13463.0
2700,2019-02-18,13415.0,,,13463.0
2701,2019-02-18,13368.0,,,13368.0
2702,2019-02-19,13559.0,,,13559.0
2703,2019-02-19,13559.0,,,13415.0
2704,2019-02-19,13415.0,,,13606.0
2705,2019-02-19,13559.0,,,13559.0
2706,2019-02-20,13511.0,,,13511.0
2707,2019-02-20,13606.0,,,13559.0
2708,2019-02-20,13606.0,,,13654.0
2709,2019-02-20,13559.0,,,13463.0
2710,2019-02-21,13559.0,,,13511.0
2711,2019-02-21,13511.0,,,13511.0
2712,2019-02-21,13511.0,,,13463.0
2713,2019-02-21,13463.0,,,13415.0
2714,2019-02-22,13368.0,,,13224.0
2715,2019-02-22,13224.0,,,13224.0
2716,2019-02-22,13272.0,,,13033.0
2717,2019-02-22,13033.0,,,12986.0
2718,2019-02-25,12890.0,,,13272.0
2719,2019-02-25,13272.0,,,13320.0
2720,2019-02-25,13320.0,,,13511.0
2721,2019-02-25,13463.0,,,13559.0
2722,2019-02-26,13415.0,,,13415.0
2723,2019-02-26,13415.0,,,13368.0
2724,2019-02-26,13463.0,,,13368.0
2725,2019-02-26,13702.0,,,13463.0
2726,2019-02-27,13368.0,,,13415.0
2727,2019-02-27,13320.0,,,13368.0
2728,2019-02-27,13368.0,,,13415.0
2729,2019-02-27,13415.0,,,13415.0
2730,2019-02-28,13463.0,,,13559.0
2731,2019-02-28,13606.0,,,13606.0
2732,2019-02-28,13606.0,,,13081.0
2733,2019-02-28,13081.0,,,13081.0
2734,2019-03-04,13654.0,,,13893.0
2735,2019-03-04,13845.0,,,13845.0
2736,2019-03-04,13845.0,,,13845.0
2737,2019-03-04,13224.0,,,13654.0
2738,2019-03-05,13941.0,,,14084.0
2739,2019-03-05,14084.0,,,14036.0
2740,2019-03-05,13988.0,,,14132.0
2741,2019-03-05,14179.0,,,14179.0
2742,2019-03-06,13845.0,,,13893.0
2743,2019-03-06,13941.0,,,13941.0
2744,2019-03-06,14322.0,,,13941.0
2745,2019-03-06,13893.0,,,13893.0
2746,2019-03-07,13750.0,,,13797.0
2747,2019-03-07,13797.0,,,13702.0
2748,2019-03-07,13702.0,,,13463.0
2749,2019-03-07,13463.0,,,13463.0
2750,2019-03-08,13559.0,,,13606.0
2751,2019-03-08,13654.0,,,13750.0
2752,2019-03-08,13224.0,,,13415.0
2753,2019-03-08,13415.0,,,13511.0
2754,2019-03-11,13750.0,,,13320.0
2755,2019-03-11,13320.0,,,13415.0
2756,2019-03-11,13415.0,,,13654.0
2757,2019-03-11,13654.0,,,13702.0
2758,2019-03-12,13845.0,,,13893.0
2759,2019-03-12,13845.0,,,13941.0
2760,2019-03-12,13941.0,,,13941.0
2761,2019-03-12,13941.0,,,13893.0
2762,2019-03-13,13606.0,,,13511.0
2763,2019-03-13,13845.0,,,13559.0
2764,2019-03-13,13750.0,,,13845.0
2765,2019-03-13,14036.0,,,13797.0
2766,2019-03-14,13511.0,,,13797.0
2767,2019-03-14,13797.0,,,13797.0
2768,2019-03-14,13797.0,,,13988.0
2769,2019-03-14,13988.0,,,13893.0
2770,2019-03-15,13893.0,,,13415.0
2771,2019-03-15,13415.0,,,13415.0
2772,2019-03-15,13415.0,,,13368.0
2773,2019-03-15,13368.0,,,13320.0
2774,2019-03-18,13368.0,,,13415.0
2775,2019-03-18,13320.0,,,13415.0
2776,2019-03-18,13415.0,,,13415.0
2777,2019-03-18,13415.0,,,13415.0
2778,2019-03-19,13415.0,,,13272.0
2779,2019-03-19,13272.0,,,13272.0
2780,2019-03-19,13272.0,,,13272.0
2781,2019-03-19,13272.0,,,13177.0
2782,2019-03-20,13368.0,,,13415.0
2783,2019-03-20,13368.0,,,13368.0
2784,2019-03-20,13415.0,,,13415.0
2785,2019-03-20,13463.0,,,13368.0
2786,2019-03-21,13415.0,,,13224.0
2787,2019-03-21,13177.0,,,13177.0
2788,2019-03-21,13177.0,,,13463.0
2789,2019-03-21,13463.0,,,13511.0
2790,2019-03-22,13606.0,,,13272.0
2791,2019-03-22,13320.0,,,13320.0
2792,2019-03-22,13320.0,,,13272.0
2793,2019-03-22,13272.0,,,13224.0
2794,2019-03-25,12890.0,,,12938.0
2795,2019-03-25,12986.0,,,12890.0
2796,2019-03-25,12890.0,,,12699.0
2797,2019-03-25,12747.0,,,12652.0
2798,2019-03-26,12890.0,,,12699.0
2799,2019-03-26,12795.0,,,12652.0
2800,2019-03-26,12842.0,,,12842.0
2801,2019-03-26,12795.0,,,12842.0
2802,2019-03-27,12031.0,,,12126.0
2803,2019-03-27,12699.0,,,12413.0
2804,2019-03-27,12413.0,,,12317.0
2805,2019-03-27,12365.0,,,12031.0
2806,2019-03-28,11935.0,,,12079.0
2807,2019-03-28,12079.0,,,12174.0
2808,2019-03-28,12222.0,,,12031.0
2809,2019-03-28,12079.0,,,12031.0
2810,2019-03-29,11792.0,,,11840.0
2811,2019-03-29,11840.0,,,11983.0
2812,2019-03-29,11983.0,,,11983.0
2813,2019-03-29,12126.0,,,11744.0
2814,2019-04-01,11744.0,,,12317.0
2815,2019-04-01,12317.0,,,12270.0
2816,2019-04-01,12270.0,,,12222.0
2817,2019-04-01,12222.0,,,12270.0
2818,2019-04-02,12365.0,,,12317.0
2819,2019-04-02,12365.0,,,12365.0
2820,2019-04-02,12461.0,,,12317.0
2821,2019-04-02,12270.0,,,12317.0
2822,2019-04-03,12461.0,,,12461.0
2823,2019-04-03,12461.0,,,12461.0
2824,2019-04-03,12508.0,,,12461.0
2825,2019-04-03,12461.0,,,12556.0
2826,2019-04-04,12795.0,,,12508.0
2827,2019-04-04,12508.0,,,12508.0
2828,2019-04-04,12508.0,,,12461.0
2829,2019-04-04,12461.0,,,12461.0
2830,2019-04-05,12270.0,,,12270.0
2831,2019-04-05,12365.0,,,12317.0
2832,2019-04-05,12317.0,,,12365.0
2833,2019-04-05,12365.0,,,12317.0
2834,2019-04-08,12317.0,,,12317.0
2835,2019-04-08,12317.0,,,12174.0
2836,2019-04-08,12222.0,,,12270.0
2837,2019-04-08,12270.0,,,12317.0
2838,2019-04-09,12317.0,,,12270.0
2839,2019-04-09,12174.0,,,12174.0
2840,2019-04-09,12317.0,,,12222.0
2841,2019-04-09,12174.0,,,12317.0
2842,2019-04-10,12270.0,,,12270.0
2843,2019-04-10,12270.0,,,12365.0
2844,2019-04-10,12413.0,,,12365.0
2845,2019-04-10,12174.0,,,12270.0
2846,2019-04-11,12365.0,,,12652.0
2847,2019-04-11,12604.0,,,12556.0
2848,2019-04-11,12556.0,,,12556.0
2849,2019-04-11,12556.0,,,12556.0
2850,2019-04-12,12413.0,,,12413.0
2851,2019-04-12,12508.0,,,12461.0
2852,2019-04-12,12461.0,,,12413.0
2853,2019-04-12,12556.0,,,12508.0
2854,2019-04-15,12365.0,,,12317.0
2855,2019-04-15,12317.0,,,12317.0
2856,2019-04-15,12317.0,,,12461.0
2857,2019-04-15,12461.0,,,12365.0
2858,2019-04-16,12556.0,,,12652.0
2859,2019-04-16,12604.0,,,12508.0
2860,2019-04-16,12365.0,,,12747.0
2861,2019-04-16,12747.0,,,12556.0
2862,2019-04-17,12652.0,,,12365.0
2863,2019-04-17,12365.0,,,12413.0
2864,2019-04-17,12413.0,,,12461.0
2865,2019-04-17,12461.0,,,12365.0
2866,2019-04-18,12222.0,,,12031.0
2867,2019-04-18,12031.0,,,11983.0
2868,2019-04-18,11983.0,,,11983.0
2869,2019-04-18,11983.0,,,11935.0
2870,2019-04-19,11840.0,,,11888.0
2871,2019-04-19,11935.0,,,11935.0
2872,2019-04-19,11983.0,,,11888.0
2873,2019-04-19,11888.0,,,11840.0
2874,2019-04-22,11888.0,,,11792.0
2875,2019-04-22,11792.0,,,11697.0
2876,2019-04-22,11697.0,,,11553.0
2877,2019-04-22,11553.0,,,11553.0
2878,2019-04-23,11744.0,,,11744.0
2879,2019-04-23,11410.0,,,11458.0
2880,2019-04-23,11458.0,,,11506.0
2881,2019-04-23,11506.0,,,11697.0
2882,2019-04-24,11697.0,,,11792.0
2883,2019-04-24,11792.0,,,11697.0
2884,2019-04-24,11697.0,,,11744.0
2885,2019-04-24,11697.0,,,11697.0
2886,2019-04-25,11553.0,,,11553.0
2887,2019-04-25,11553.0,,,11697.0
2888,2019-04-25,11601.0,,,11792.0
2889,2019-04-25,11840.0,,,11744.0
2890,2019-04-26,11935.0,,,11888.0
2891,2019-04-26,11744.0,,,11744.0
2892,2019-04-26,11792.0,,,11840.0
2893,2019-04-26,11840.0,,,11888.0
2894,2019-04-29,11983.0,,,11935.0
2895,2019-04-29,11935.0,,,11983.0
2896,2019-04-29,11983.0,,,11935.0
2897,2019-04-29,11935.0,,,11888.0
2898,2019-04-30,12222.0,,,12174.0
2899,2019-04-30,11935.0,,,11935.0
2900,2019-04-30,11840.0,,,12222.0
2901,2019-04-30,12270.0,,,12174.0
2902,2019-05-02,12126.0,,,12365.0
2903,2019-05-02,12365.0,,,12365.0
2904,2019-05-02,12365.0,,,12461.0
2905,2019-05-02,12508.0,,,12413.0
2906,2019-05-03,12413.0,,,12413.0
2907,2019-05-03,12317.0,,,12461.0
2908,2019-05-03,12461.0,,,12461.0
2909,2019-05-03,12461.0,,,12413.0
2910,2019-05-07,12270.0,,,12461.0
2911,2019-05-07,12461.0,,,12508.0
2912,2019-05-07,12508.0,,,12461.0
2913,2019-05-07,12461.0,,,12365.0
2914,2019-05-08,12126.0,,,11983.0
2915,2019-05-08,12031.0,,,11744.0
2916,2019-05-08,12270.0,,,12174.0
2917,2019-05-08,12174.0,,,12126.0
2918,2019-05-09,11410.0,,,11219.0
2919,2019-05-09,11219.0,,,11124.0
2920,2019-05-09,11172.0,,,11076.0
2921,2019-05-09,11744.0,,,11410.0
2922,2019-05-10,10503.0,,,11124.0
2923,2019-05-10,11124.0,,,11172.0
2924,2019-05-10,11172.0,,,11076.0
2925,2019-05-10,11028.0,,,11172.0
2926,2019-05-13,11124.0,,,11506.0
2927,2019-05-13,11506.0,,,11506.0
2928,2019-05-13,11458.0,,,11315.0
2929,2019-05-13,11315.0,,,11219.0
2930,2019-05-14,10885.0,,,11363.0
2931,2019-05-14,11363.0,,,11363.0
2932,2019-05-14,11363.0,,,11267.0
2933,2019-05-14,11267.0,,,11267.0
2934,2019-05-15,11315.0,,,11410.0
2935,2019-05-15,11410.0,,,11315.0
2936,2019-05-15,11219.0,,,11410.0
2937,2019-05-15,11363.0,,,11410.0
2938,2019-05-16,11315.0,,,11363.0
2939,2019-05-16,11363.0,,,11315.0
2940,2019-05-16,11315.0,,,11172.0
2941,2019-05-16,11172.0,,,10981.0
2942,2019-05-17,10981.0,,,10742.0
2943,2019-05-17,10790.0,,,10933.0
2944,2019-05-17,11076.0,,,11076.0
2945,2019-05-17,11076.0,,,10981.0
2946,2019-05-20,10837.0,,,10646.0
2947,2019-05-20,10694.0,,,10646.0
2948,2019-05-20,10646.0,,,10455.0
2949,2019-05-20,10455.0,,,10408.0
2950,2019-05-21,10264.0,,,10455.0
2951,2019-05-21,10503.0,,,10455.0
2952,2019-05-21,10455.0,,,10312.0
2953,2019-05-21,10312.0,,,10408.0
2954,2019-05-22,10408.0,,,10408.0
2955,2019-05-22,10503.0,,,10408.0
2956,2019-05-22,10503.0,,,10503.0
2957,2019-05-22,10503.0,,,10503.0
2958,2019-05-23,10121.0,,,10073.0
2959,2019-05-23,10073.0,,,9978.0
2960,2019-05-23,9978.0,,,9883.0
2961,2019-05-23,10503.0,,,10121.0
2962,2019-05-24,9548.0,,,9883.0
2963,2019-05-24,9883.0,,,9739.0
2964,2019-05-24,9787.0,,,9835.0
2965,2019-05-24,9835.0,,,9930.0
2966,2019-05-27,9692.0,,,9739.0
2967,2019-05-27,9692.0,,,9739.0
2968,2019-05-27,9739.0,,,9692.0
2969,2019-05-27,10026.0,,,9692.0
2970,2019-05-28,9787.0,,,11172.0
2971,2019-05-28,11172.0,,,10646.0
2972,2019-05-28,10646.0,,,10694.0
2973,2019-05-28,10742.0,,,10981.0
2974,2019-05-29,10169.0,,,10217.0
2975,2019-05-29,10312.0,,,10169.0
2976,2019-05-29,10599.0,,,10264.0
2977,2019-05-29,10312.0,,,10360.0
2978,2019-05-30,10026.0,,,9930.0
2979,2019-05-30,9978.0,,,10026.0
2980,2019-05-30,10026.0,,,10360.0
2981,2019-05-30,10360.0,,,10264.0
2982,2019-05-31,10360.0,,,10264.0
2983,2019-05-31,10312.0,,,10312.0
2984,2019-05-31,10312.0,,,10264.0
2985,2019-05-31,10217.0,,,10121.0
2986,2019-06-03,10169.0,,,10217.0
2987,2019-06-03,10073.0,,,10169.0
2988,2019-06-03,10169.0,,,10169.0
2989,2019-06-03,10169.0,,,10169.0
2990,2019-06-04,10169.0,,,10312.0
2991,2019-06-04,10264.0,,,10264.0
2992,2019-06-04,10312.0,,,10312.0
2993,2019-06-04,10312.0,,,10312.0
2994,2019-06-05,10312.0,,,10264.0
2995,2019-06-05,10503.0,,,10312.0
2996,2019-06-05,10312.0,,,10360.0
2997,2019-06-05,10360.0,,,10312.0
2998,2019-06-07,10360.0,,,10455.0
2999,2019-06-07,10455.0,,,10551.0
3000,2019-06-07,10599.0,,,10694.0
3001,2019-06-07,10312.0,,,10360.0
3002,2019-06-10,10790.0,,,10694.0
3003,2019-06-10,10694.0,,,10694.0
3004,2019-06-10,10646.0,,,10599.0
3005,2019-06-10,10599.0,,,10646.0
3006,2019-06-11,10694.0,,,10694.0
3007,2019-06-11,10742.0,,,10694.0
3008,2019-06-11,10694.0,,,10646.0
3009,2019-06-11,10599.0,,,10742.0
3010,2019-06-12,10646.0,,,10599.0
3011,2019-06-12,10599.0,,,10551.0
3012,2019-06-12,10599.0,,,10646.0
3013,2019-06-12,10694.0,,,10646.0
3014,2019-06-13,10646.0,,,10551.0
3015,2019-06-13,10646.0,,,10646.0
3016,2019-06-13,10599.0,,,10646.0
3017,2019-06-13,10694.0,,,10646.0
3018,2019-06-14,10599.0,,,10646.0
3019,2019-06-14,10646.0,,,10646.0
3020,2019-06-14,10646.0,,,10599.0
3021,2019-06-14,10599.0,,,10551.0
3022,2019-06-17,10694.0,,,10599.0
3023,2019-06-17,10599.0,,,10551.0
3024,2019-06-17,10599.0,,,10599.0
3025,2019-06-17,10599.0,,,10646.0
3026,2019-06-18,8307.0,,,8183.0
3027,2019-06-18,10599.0,,,10264.0
3028,2019-06-18,10264.0,,,8842.0
3029,2019-06-18,8842.0,,,8307.0
3030,2019-06-19,8403.0,,,8145.0
3031,2019-06-19,8145.0,,,7849.0
3032,2019-06-19,7858.0,,,7982.0
3033,2019-06-19,7973.0,,,8001.0
3034,2019-06-20,8059.0,,,8059.0
3035,2019-06-20,8011.0,,,8049.0
3036,2019-06-20,8040.0,,,8087.0
3037,2019-06-20,8087.0,,,8059.0
3038,2019-06-21,8097.0,,,8336.0
3039,2019-06-21,8336.0,,,8355.0
3040,2019-06-21,8355.0,,,8288.0
3041,2019-06-21,8278.0,,,8336.0
3042,2019-06-24,8326.0,,,8087.0
3043,2019-06-24,8078.0,,,8059.0
3044,2019-06-24,8059.0,,,8030.0
3045,2019-06-24,8030.0,,,8040.0
3046,2019-06-25,7763.0,,,7782.0
3047,2019-06-25,8078.0,,,7830.0
3048,2019-06-25,7830.0,,,7725.0
3049,2019-06-25,7725.0,,,7744.0
3050,2019-06-26,7811.0,,,7839.0
3051,2019-06-26,7839.0,,,7849.0
3052,2019-06-26,7849.0,,,7801.0
3053,2019-06-26,7791.0,,,7782.0
3054,2019-06-27,8613.0,,,8374.0
3055,2019-06-27,7849.0,,,9415.0
3056,2019-06-27,9415.0,,,9252.0
3057,2019-06-27,9233.0,,,8603.0
3058,2019-06-28,8651.0,,,8336.0
3059,2019-06-28,8345.0,,,8278.0
3060,2019-06-28,8278.0,,,8126.0
3061,2019-06-28,8126.0,,,8135.0
3062,2019-07-01,8021.0,,,8030.0
3063,2019-07-01,8040.0,,,8087.0
3064,2019-07-01,8078.0,,,8107.0
3065,2019-07-01,8107.0,,,8240.0
3066,2019-07-02,8212.0,,,8374.0
3067,2019-07-02,8383.0,,,8269.0
3068,2019-07-02,8269.0,,,8297.0
3069,2019-07-02,8297.0,,,8297.0
3070,2019-07-03,8622.0,,,8632.0
3071,2019-07-03,8613.0,,,8622.0
3072,2019-07-03,8212.0,,,8622.0
3073,2019-07-03,8622.0,,,8622.0
3074,2019-07-04,8393.0,,,8441.0
3075,2019-07-04,8469.0,,,8431.0
3076,2019-07-04,8613.0,,,8393.0
3077,2019-07-04,8441.0,,,8469.0
3078,2019-07-05,8708.0,,,8699.0
3079,2019-07-05,8498.0,,,8689.0
3080,2019-07-05,8679.0,,,8679.0
3081,2019-07-05,8679.0,,,8718.0
3082,2019-07-08,8718.0,,,8775.0
3083,2019-07-08,8699.0,,,8718.0
3084,2019-07-08,8813.0,,,8718.0
3085,2019-07-08,8775.0,,,8699.0
3086,2019-07-09,8784.0,,,8718.0
3087,2019-07-09,8718.0,,,8784.0
3088,2019-07-09,8775.0,,,8718.0
3089,2019-07-09,8708.0,,,8660.0
3090,2019-07-10,8670.0,,,8737.0
3091,2019-07-10,8708.0,,,8679.0
3092,2019-07-10,8670.0,,,8670.0
3093,2019-07-10,8737.0,,,8718.0
3094,2019-07-11,8737.0,,,8823.0
3095,2019-07-11,8832.0,,,8794.0
3096,2019-07-11,8794.0,,,8880.0
3097,2019-07-11,8870.0,,,8880.0
3098,2019-07-12,9090.0,,,9090.0
3099,2019-07-12,9042.0,,,9119.0
3100,2019-07-12,9109.0,,,9090.0
3101,2019-07-12,8985.0,,,9052.0
3102,2019-07-15,9157.0,,,9004.0
3103,2019-07-15,9052.0,,,8975.0
3104,2019-07-15,8975.0,,,8966.0
3105,2019-07-15,8966.0,,,8947.0
3106,2019-07-16,8947.0,,,8937.0
3107,2019-07-16,8928.0,,,8995.0
3108,2019-07-16,8995.0,,,8909.0
3109,2019-07-16,8899.0,,,8956.0
3110,2019-07-17,8928.0,,,9109.0
3111,2019-07-17,9109.0,,,9100.0
3112,2019-07-17,9128.0,,,9014.0
3113,2019-07-17,9014.0,,,9090.0
3114,2019-07-18,8800.0,,,8790.0
3115,2019-07-18,8860.0,,,8800.0
3116,2019-07-18,9250.0,,,8880.0
3117,2019-07-18,8880.0,,,8860.0
3118,2019-07-19,8680.0,,,8730.0
3119,2019-07-19,8730.0,,,8720.0
3120,2019-07-19,8710.0,,,8780.0
3121,2019-07-19,8790.0,,,8790.0
3122,2019-07-22,8650.0,,,8820.0
3123,2019-07-22,8830.0,,,8830.0
3124,2019-07-22,8830.0,,,8810.0
3125,2019-07-22,8810.0,,,8790.0
3126,2019-07-23,8830.0,,,8870.0
3127,2019-07-23,8740.0,,,8810.0
3128,2019-07-23,8800.0,,,8830.0
3129,2019-07-23,8830.0,,,8820.0
3130,2019-07-24,8940.0,,,9130.0
3131,2019-07-24,9130.0,,,8970.0
3132,2019-07-24,8930.0,,,8890.0
3133,2019-07-24,8880.0,,,8850.0
3134,2019-07-25,8680.0,,,8650.0
3135,2019-07-25,8870.0,,,8770.0
3136,2019-07-25,8770.0,,,8660.0
3137,2019-07-25,8670.0,,,8680.0
3138,2019-07-26,8590.0,,,8380.0
3139,2019-07-26,8380.0,,,8400.0
3140,2019-07-26,8400.0,,,8330.0
3141,2019-07-26,8330.0,,,8310.0
3142,2019-07-29,8240.0,,,8150.0
3143,2019-07-29,8160.0,,,8180.0
3144,2019-07-29,8180.0,,,8020.0
3145,2019-07-29,8020.0,,,7990.0
3146,2019-07-30,7900.0,,,8120.0
3147,2019-07-30,8120.0,,,8320.0
3148,2019-07-30,8320.0,,,8280.0
3149,2019-07-30,8290.0,,,8310.0
3150,2019-07-31,8570.0,,,8740.0
3151,2019-07-31,8350.0,,,8570.0
3152,2019-07-31,8390.0,,,8300.0
3153,2019-07-31,8300.0,,,8330.0
3154,2019-08-01,8930.0,,,8780.0
3155,2019-08-01,8700.0,,,8740.0
3156,2019-08-01,9200.0,,,8930.0
3157,2019-08-01,8780.0,,,8690.0
3158,2019-08-02,8590.0,,,8640.0
3159,2019-08-02,8640.0,,,8690.0
3160,2019-08-02,8690.0,,,8650.0
3161,2019-08-02,8650.0,,,8550.0
3162,2019-08-05,8550.0,,,8070.0
3163,2019-08-05,8070.0,,,7990.0
3164,2019-08-05,8000.0,,,7900.0
3165,2019-08-05,7930.0,,,7850.0
3166,2019-08-06,7120.0,,,7620.0
3167,2019-08-06,7610.0,,,7800.0
3168,2019-08-06,7800.0,,,7190.0
3169,2019-08-06,7190.0,,,6900.0
3170,2019-08-07,7020.0,,,7020.0
3171,2019-08-07,7020.0,,,7020.0
3172,2019-08-07,6950.0,,,6890.0
3173,2019-08-07,6870.0,,,7050.0
3174,2019-08-08,7040.0,,,7290.0
3175,2019-08-08,7290.0,,,7240.0
3176,2019-08-08,7250.0,,,7240.0
3177,2019-08-08,7240.0,,,7380.0
3178,2019-08-09,7380.0,,,7350.0
3179,2019-08-09,7350.0,,,7310.0
3180,2019-08-09,7310.0,,,7280.0
3181,2019-08-09,7280.0,,,7310.0
3182,2019-08-12,7400.0,,,7430.0
3183,2019-08-12,7240.0,,,7360.0
3184,2019-08-12,7360.0,,,7410.0
3185,2019-08-12,7410.0,,,7400.0
3186,2019-08-13,7120.0,,,7200.0
3187,2019-08-13,7170.0,,,7160.0
3188,2019-08-13,7160.0,,,7150.0
3189,2019-08-13,7140.0,,,7140.0
3190,2019-08-14,7110.0,,,7010.0
3191,2019-08-14,7180.0,,,7120.0
3192,2019-08-14,7250.0,,,7190.0
3193,2019-08-14,7120.0,,,7110.0
3194,2019-08-16,6930.0,,,7020.0
3195,2019-08-16,7020.0,,,7150.0
3196,2019-08-16,7150.0,,,7240.0
3197,2019-08-16,7250.0,,,7230.0
3198,2019-08-19,7350.0,,,7170.0
3199,2019-08-19,7170.0,,,7210.0
3200,2019-08-19,7210.0,,,7150.0
3201,2019-08-19,7150.0,,,7160.0
3202,2019-08-20,7270.0,,,7500.0
3203,2019-08-20,7200.0,,,7140.0
3204,2019-08-20,7140.0,,,7220.0
3205,2019-08-20,7200.0,,,7270.0
3206,2019-08-21,7550.0,,,7840.0
3207,2019-08-21,7840.0,,,8300.0
3208,2019-08-21,8290.0,,,8060.0
3209,2019-08-21,8060.0,,,8090.0
3210,2019-08-22,7830.0,,,7790.0
3211,2019-08-22,8110.0,,,8000.0
3212,2019-08-22,8000.0,,,7930.0
3213,2019-08-22,7930.0,,,7850.0
3214,2019-08-23,7710.0,,,7790.0
3215,2019-08-23,7800.0,,,7800.0
3216,2019-08-23,7800.0,,,7670.0
3217,2019-08-23,7670.0,,,7640.0
3218,2019-08-26,7430.0,,,7280.0
3219,2019-08-26,7270.0,,,7210.0
