,Datetime,Open,High,Low,Close
2585,2018-12-28,1611.0,,,1624.0
2586,2018-12-28,1624.0,,,1620.0
2587,2019-01-02,1620.0,,,1645.0
2588,2019-01-02,1628.0,,,1658.0
2589,2019-01-02,1658.0,,,1645.0
2590,2019-01-03,1620.0,,,1632.0
2591,2019-01-03,1632.0,,,1649.0
2592,2019-01-03,1649.0,,,1611.0
2593,2019-01-03,1611.0,,,1607.0
2594,2019-01-04,1628.0,,,1611.0
2595,2019-01-04,1628.0,,,1628.0
2596,2019-01-04,1624.0,,,1628.0
2597,2019-01-04,1628.0,,,1628.0
2598,2019-01-07,1611.0,,,1641.0
2599,2019-01-07,1641.0,,,1645.0
2600,2019-01-07,1649.0,,,1632.0
2601,2019-01-07,1632.0,,,1641.0
2602,2019-01-08,1709.0,,,1700.0
2603,2019-01-08,1700.0,,,1700.0
2604,2019-01-08,1692.0,,,1696.0
2605,2019-01-08,1700.0,,,1704.0
2606,2019-01-09,1700.0,,,1764.0
2607,2019-01-09,1764.0,,,1734.0
2608,2019-01-09,1743.0,,,1802.0
2609,2019-01-09,1802.0,,,1781.0
2610,2019-01-10,1781.0,,,1916.0
2611,2019-01-10,1916.0,,,1899.0
2612,2019-01-10,1895.0,,,1946.0
2613,2019-01-10,1929.0,,,1972.0
2614,2019-01-11,1895.0,,,1950.0
2615,2019-01-11,1933.0,,,1895.0
2616,2019-01-11,1976.0,,,1933.0
2617,2019-01-11,1976.0,,,1963.0
2618,2019-01-14,1950.0,,,1925.0
2619,2019-01-14,1925.0,,,1882.0
2620,2019-01-14,1882.0,,,1836.0
2621,2019-01-14,1836.0,,,1810.0
2622,2019-01-15,1738.0,,,1764.0
2623,2019-01-15,1768.0,,,1798.0
2624,2019-01-15,1798.0,,,1781.0
2625,2019-01-15,1781.0,,,1815.0
2626,2019-01-16,1764.0,,,1781.0
2627,2019-01-16,1798.0,,,1772.0
2628,2019-01-16,1755.0,,,1760.0
2629,2019-01-16,1760.0,,,1768.0
2630,2019-01-17,1776.0,,,1747.0
2631,2019-01-17,1738.0,,,1738.0
2632,2019-01-17,1743.0,,,1738.0
2633,2019-01-17,1738.0,,,1755.0
2634,2019-01-18,1704.0,,,1717.0
2635,2019-01-18,1755.0,,,1743.0
2636,2019-01-18,1743.0,,,1717.0
2637,2019-01-18,1721.0,,,1704.0
2638,2019-01-21,1717.0,,,1721.0
2639,2019-01-21,1721.0,,,1726.0
2640,2019-01-21,1726.0,,,1743.0
2641,2019-01-21,1726.0,,,1717.0
2642,2019-01-22,1709.0,,,1734.0
2643,2019-01-22,1743.0,,,1747.0
2644,2019-01-22,1747.0,,,1734.0
2645,2019-01-22,1734.0,,,1730.0
2646,2019-01-23,1730.0,,,1747.0
2647,2019-01-23,1747.0,,,1717.0
2648,2019-01-23,1738.0,,,1743.0
2649,2019-01-23,1743.0,,,1730.0
2650,2019-01-24,1747.0,,,1772.0
2651,2019-01-24,1760.0,,,1768.0
2652,2019-01-24,1747.0,,,1747.0
2653,2019-01-24,1730.0,,,1747.0
2654,2019-01-25,1802.0,,,1832.0
2655,2019-01-25,1781.0,,,1772.0
2656,2019-01-25,1772.0,,,1747.0
2657,2019-01-25,1747.0,,,1802.0
2658,2019-01-28,1832.0,,,1832.0
2659,2019-01-28,1832.0,,,1827.0
2660,2019-01-28,1827.0,,,1815.0
2661,2019-01-28,1810.0,,,1832.0
2662,2019-01-29,1776.0,,,1798.0
2663,2019-01-29,1772.0,,,1781.0
2664,2019-01-29,1798.0,,,1764.0
2665,2019-01-29,1823.0,,,1776.0
2666,2019-01-30,1764.0,,,1776.0
2667,2019-01-30,1776.0,,,1781.0
2668,2019-01-30,1793.0,,,1798.0
2669,2019-01-30,1806.0,,,1806.0
2670,2019-01-31,1772.0,,,1781.0
2671,2019-01-31,1772.0,,,1776.0
2672,2019-01-31,1764.0,,,1768.0
2673,2019-01-31,1768.0,,,1772.0
2674,2019-02-01,1764.0,,,1793.0
2675,2019-02-01,1793.0,,,1755.0
2676,2019-02-01,1768.0,,,1768.0
2677,2019-02-01,1793.0,,,1849.0
2678,2019-02-07,1823.0,,,1806.0
2679,2019-02-07,1781.0,,,1764.0
2680,2019-02-07,1760.0,,,1793.0
2681,2019-02-07,1793.0,,,1781.0
2682,2019-02-08,1747.0,,,1781.0
2683,2019-02-08,1781.0,,,1721.0
2684,2019-02-08,1721.0,,,1730.0
2685,2019-02-08,1730.0,,,1751.0
2686,2019-02-11,1781.0,,,1760.0
2687,2019-02-11,1755.0,,,1755.0
2688,2019-02-11,1751.0,,,1760.0
2689,2019-02-11,1755.0,,,1747.0
2690,2019-02-12,1755.0,,,1755.0
2691,2019-02-12,1747.0,,,1760.0
2692,2019-02-12,1747.0,,,1760.0
2693,2019-02-12,1747.0,,,1755.0
2694,2019-02-13,1836.0,,,1760.0
2695,2019-02-13,1760.0,,,1785.0
2696,2019-02-13,1764.0,,,1781.0
2697,2019-02-13,1806.0,,,1781.0
2698,2019-02-14,1789.0,,,1747.0
2699,2019-02-14,1747.0,,,1747.0
2700,2019-02-14,1764.0,,,1776.0
2701,2019-02-14,1776.0,,,1798.0
2702,2019-02-15,1806.0,,,1806.0
2703,2019-02-15,1793.0,,,1785.0
2704,2019-02-15,1785.0,,,1785.0
2705,2019-02-15,1785.0,,,1789.0
2706,2019-02-18,1802.0,,,1806.0
2707,2019-02-18,1789.0,,,1844.0
2708,2019-02-18,1819.0,,,1844.0
2709,2019-02-18,1840.0,,,1823.0
2710,2019-02-19,1912.0,,,1925.0
2711,2019-02-19,1823.0,,,1844.0
2712,2019-02-19,1844.0,,,1882.0
2713,2019-02-19,1882.0,,,1916.0
2714,2019-02-20,1925.0,,,1887.0
2715,2019-02-20,1891.0,,,1899.0
2716,2019-02-20,1908.0,,,1912.0
2717,2019-02-20,1912.0,,,1929.0
2718,2019-02-21,1916.0,,,1929.0
2719,2019-02-21,1929.0,,,1921.0
2720,2019-02-21,1925.0,,,1967.0
2721,2019-02-21,1942.0,,,1959.0
2722,2019-02-22,1925.0,,,1929.0
2723,2019-02-22,1925.0,,,1933.0
2724,2019-02-22,1942.0,,,1933.0
2725,2019-02-22,1933.0,,,1921.0
2726,2019-02-25,1882.0,,,1870.0
2727,2019-02-25,1870.0,,,1849.0
2728,2019-02-25,1921.0,,,1899.0
2729,2019-02-25,1899.0,,,1882.0
2730,2019-02-26,1882.0,,,1874.0
2731,2019-02-26,1887.0,,,1925.0
2732,2019-02-26,1921.0,,,1921.0
2733,2019-02-26,1849.0,,,1891.0
2734,2019-02-27,1912.0,,,1912.0
2735,2019-02-27,1891.0,,,1925.0
2736,2019-02-27,1925.0,,,1963.0
2737,2019-02-27,1946.0,,,2005.0
2738,2019-02-28,1980.0,,,2010.0
2739,2019-02-28,2010.0,,,2035.0
2740,2019-02-28,2035.0,,,1980.0
2741,2019-02-28,2005.0,,,2022.0
2742,2019-03-04,2018.0,,,2044.0
2743,2019-03-04,2035.0,,,2010.0
2744,2019-03-04,2014.0,,,2082.0
2745,2019-03-04,2078.0,,,2061.0
2746,2019-03-05,2078.0,,,2086.0
2747,2019-03-05,2082.0,,,2082.0
2748,2019-03-05,2039.0,,,2069.0
2749,2019-03-05,2082.0,,,2073.0
2750,2019-03-06,2086.0,,,2048.0
2751,2019-03-06,2052.0,,,2052.0
2752,2019-03-06,2035.0,,,2078.0
2753,2019-03-06,2056.0,,,2069.0
2754,2019-03-07,1988.0,,,1984.0
2755,2019-03-07,1980.0,,,1950.0
2756,2019-03-07,2065.0,,,2005.0
2757,2019-03-07,2001.0,,,1984.0
2758,2019-03-08,1950.0,,,1908.0
2759,2019-03-08,1912.0,,,1933.0
2760,2019-03-08,1933.0,,,1963.0
2761,2019-03-08,1933.0,,,1950.0
2762,2019-03-11,1912.0,,,1916.0
2763,2019-03-11,1916.0,,,1899.0
2764,2019-03-11,1895.0,,,1950.0
2765,2019-03-11,1950.0,,,1988.0
2766,2019-03-12,1976.0,,,1963.0
2767,2019-03-12,1976.0,,,2010.0
2768,2019-03-12,1967.0,,,1988.0
2769,2019-03-12,1959.0,,,1993.0
2770,2019-03-13,1946.0,,,1955.0
2771,2019-03-13,1946.0,,,1938.0
2772,2019-03-13,1942.0,,,1959.0
2773,2019-03-13,1955.0,,,1959.0
2774,2019-03-14,1908.0,,,1916.0
2775,2019-03-14,1904.0,,,1904.0
2776,2019-03-14,1933.0,,,1908.0
2777,2019-03-14,1916.0,,,1899.0
2778,2019-03-15,1904.0,,,1857.0
2779,2019-03-15,1857.0,,,1866.0
2780,2019-03-15,1866.0,,,1866.0
2781,2019-03-15,1866.0,,,1857.0
2782,2019-03-18,1840.0,,,1836.0
2783,2019-03-18,1793.0,,,1798.0
2784,2019-03-18,1798.0,,,1734.0
2785,2019-03-18,1793.0,,,1793.0
2786,2019-03-19,1806.0,,,1844.0
2787,2019-03-19,1857.0,,,1853.0
2788,2019-03-19,1849.0,,,1844.0
2789,2019-03-19,1844.0,,,1840.0
2790,2019-03-20,1827.0,,,1793.0
2791,2019-03-20,1789.0,,,1776.0
2792,2019-03-20,1776.0,,,1832.0
2793,2019-03-20,1844.0,,,1806.0
2794,2019-03-21,1785.0,,,1743.0
2795,2019-03-21,1747.0,,,1747.0
2796,2019-03-21,1747.0,,,1776.0
2797,2019-03-21,1776.0,,,1815.0
2798,2019-03-22,1815.0,,,1713.0
2799,2019-03-22,1713.0,,,1789.0
2800,2019-03-22,1772.0,,,1751.0
2801,2019-03-22,1747.0,,,1755.0
2802,2019-03-25,1755.0,,,1709.0
2803,2019-03-25,1709.0,,,1709.0
2804,2019-03-25,1696.0,,,1696.0
2805,2019-03-25,1692.0,,,1670.0
2806,2019-03-26,1666.0,,,1679.0
2807,2019-03-26,1662.0,,,1670.0
2808,2019-03-26,1670.0,,,1666.0
2809,2019-03-26,1666.0,,,1670.0
2810,2019-03-27,1696.0,,,1713.0
2811,2019-03-27,1696.0,,,1717.0
2812,2019-03-27,1709.0,,,1730.0
2813,2019-03-27,1730.0,,,1738.0
2814,2019-03-28,1789.0,,,1764.0
2815,2019-03-28,1764.0,,,1751.0
2816,2019-03-28,1751.0,,,1751.0
2817,2019-03-28,1738.0,,,1755.0
2818,2019-03-29,1798.0,,,1781.0
2819,2019-03-29,1755.0,,,1772.0
2820,2019-03-29,1776.0,,,1781.0
2821,2019-03-29,1772.0,,,1810.0
2822,2019-04-01,1781.0,,,1806.0
2823,2019-04-01,1798.0,,,1772.0
2824,2019-04-01,1772.0,,,1810.0
2825,2019-04-01,1789.0,,,1806.0
2826,2019-04-02,1810.0,,,1810.0
2827,2019-04-02,1844.0,,,1802.0
2828,2019-04-02,1802.0,,,1810.0
2829,2019-04-02,1810.0,,,1789.0
2830,2019-04-03,1810.0,,,1861.0
2831,2019-04-03,1840.0,,,1857.0
2832,2019-04-03,1857.0,,,1823.0
2833,2019-04-03,1823.0,,,1849.0
2834,2019-04-04,1849.0,,,1861.0
2835,2019-04-04,1849.0,,,1866.0
2836,2019-04-04,1866.0,,,1925.0
2837,2019-04-04,1942.0,,,1950.0
2838,2019-04-05,1950.0,,,1972.0
2839,2019-04-05,1955.0,,,1916.0
2840,2019-04-05,1899.0,,,1963.0
2841,2019-04-05,1933.0,,,1933.0
2842,2019-04-08,1942.0,,,1942.0
2843,2019-04-08,1929.0,,,1942.0
2844,2019-04-08,1933.0,,,1942.0
2845,2019-04-08,1942.0,,,1938.0
2846,2019-04-09,1967.0,,,1955.0
2847,2019-04-09,1959.0,,,1950.0
2848,2019-04-09,1942.0,,,1967.0
2849,2019-04-09,1933.0,,,1959.0
2850,2019-04-10,1959.0,,,1929.0
2851,2019-04-10,1925.0,,,1921.0
2852,2019-04-10,1921.0,,,1921.0
2853,2019-04-10,1925.0,,,1993.0
2854,2019-04-11,1988.0,,,1972.0
2855,2019-04-11,1955.0,,,1942.0
2856,2019-04-11,1933.0,,,1950.0
2857,2019-04-11,1950.0,,,1967.0
2858,2019-04-12,1904.0,,,1967.0
2859,2019-04-12,1967.0,,,1933.0
2860,2019-04-12,1963.0,,,1950.0
2861,2019-04-12,1950.0,,,1955.0
2862,2019-04-15,1963.0,,,1955.0
2863,2019-04-15,1976.0,,,1976.0
2864,2019-04-15,1955.0,,,1980.0
2865,2019-04-15,1955.0,,,1976.0
2866,2019-04-16,1976.0,,,1976.0
2867,2019-04-16,1976.0,,,1959.0
2868,2019-04-16,1959.0,,,1967.0
2869,2019-04-16,1967.0,,,1955.0
2870,2019-04-17,1955.0,,,1959.0
2871,2019-04-17,1959.0,,,1959.0
2872,2019-04-17,1925.0,,,2014.0
2873,2019-04-17,1980.0,,,2014.0
2874,2019-04-18,2031.0,,,2014.0
2875,2019-04-18,2014.0,,,2065.0
2876,2019-04-18,2065.0,,,2052.0
2877,2019-04-18,2044.0,,,2044.0
2878,2019-04-19,2035.0,,,2103.0
2879,2019-04-19,2086.0,,,2094.0
2880,2019-04-19,2086.0,,,2073.0
2881,2019-04-19,2069.0,,,2069.0
2882,2019-04-22,2103.0,,,2141.0
2883,2019-04-22,2133.0,,,2111.0
2884,2019-04-22,2137.0,,,2133.0
2885,2019-04-22,2111.0,,,2120.0
2886,2019-04-23,2188.0,,,2137.0
2887,2019-04-23,2141.0,,,2133.0
2888,2019-04-23,2120.0,,,2120.0
2889,2019-04-23,2116.0,,,2124.0
2890,2019-04-24,2124.0,,,2141.0
2891,2019-04-24,2128.0,,,2116.0
2892,2019-04-24,2107.0,,,2103.0
2893,2019-04-24,2103.0,,,2128.0
2894,2019-04-25,2107.0,,,2120.0
2895,2019-04-25,2111.0,,,2120.0
2896,2019-04-25,2137.0,,,2145.0
2897,2019-04-25,2116.0,,,2141.0
2898,2019-04-26,2052.0,,,2073.0
2899,2019-04-26,2052.0,,,2048.0
2900,2019-04-26,2048.0,,,2056.0
2901,2019-04-26,2027.0,,,2039.0
2902,2019-04-29,2031.0,,,2035.0
2903,2019-04-29,2039.0,,,1980.0
2904,2019-04-29,1980.0,,,2035.0
2905,2019-04-29,2035.0,,,2035.0
2906,2019-04-30,2005.0,,,1955.0
2907,2019-04-30,1955.0,,,1980.0
2908,2019-04-30,1980.0,,,2005.0
2909,2019-04-30,2001.0,,,2005.0
2910,2019-05-02,2005.0,,,2031.0
2911,2019-05-02,2005.0,,,2010.0
2912,2019-05-02,2018.0,,,1980.0
2913,2019-05-02,1980.0,,,1967.0
2914,2019-05-03,1967.0,,,1988.0
2915,2019-05-03,1959.0,,,1980.0
2916,2019-05-03,1980.0,,,2005.0
2917,2019-05-03,2001.0,,,2005.0
2918,2019-05-07,1874.0,,,1870.0
2919,2019-05-07,1938.0,,,1899.0
2920,2019-05-07,2001.0,,,1950.0
2921,2019-05-07,1942.0,,,1938.0
2922,2019-05-08,1823.0,,,1798.0
2923,2019-05-08,1798.0,,,1798.0
2924,2019-05-08,1798.0,,,1781.0
2925,2019-05-08,1870.0,,,1823.0
2926,2019-05-09,1785.0,,,1823.0
2927,2019-05-09,1798.0,,,1793.0
2928,2019-05-09,1793.0,,,1776.0
2929,2019-05-09,1789.0,,,1776.0
2930,2019-05-10,1827.0,,,1836.0
2931,2019-05-10,1802.0,,,1827.0
2932,2019-05-10,1819.0,,,1827.0
2933,2019-05-10,1776.0,,,1798.0
2934,2019-05-13,1836.0,,,1857.0
2935,2019-05-13,1849.0,,,1857.0
2936,2019-05-13,1857.0,,,1810.0
2937,2019-05-13,1815.0,,,1840.0
2938,2019-05-14,1785.0,,,1798.0
2939,2019-05-14,1798.0,,,1785.0
2940,2019-05-14,1781.0,,,1815.0
2941,2019-05-14,1819.0,,,1798.0
2942,2019-05-15,1793.0,,,1840.0
2943,2019-05-15,1840.0,,,1836.0
2944,2019-05-15,1836.0,,,1844.0
2945,2019-05-15,1823.0,,,1823.0
2946,2019-05-16,1840.0,,,1806.0
2947,2019-05-16,1819.0,,,1819.0
2948,2019-05-16,1806.0,,,1802.0
2949,2019-05-16,1802.0,,,1781.0
2950,2019-05-17,1793.0,,,1768.0
2951,2019-05-17,1760.0,,,1832.0
2952,2019-05-17,1832.0,,,1840.0
2953,2019-05-17,1832.0,,,1815.0
2954,2019-05-20,1768.0,,,1768.0
2955,2019-05-20,1772.0,,,1781.0
2956,2019-05-20,1768.0,,,1802.0
2957,2019-05-20,1802.0,,,1776.0
2958,2019-05-21,1849.0,,,1849.0
2959,2019-05-21,1776.0,,,1815.0
2960,2019-05-21,1802.0,,,1815.0
2961,2019-05-21,1815.0,,,1836.0
2962,2019-05-22,1882.0,,,1836.0
2963,2019-05-22,1853.0,,,1857.0
2964,2019-05-22,1853.0,,,1857.0
2965,2019-05-22,1844.0,,,1857.0
2966,2019-05-23,1832.0,,,1827.0
2967,2019-05-23,1832.0,,,1866.0
2968,2019-05-23,1857.0,,,1874.0
2969,2019-05-23,1874.0,,,1891.0
2970,2019-05-24,1874.0,,,1878.0
2971,2019-05-24,1887.0,,,1904.0
2972,2019-05-24,1895.0,,,1878.0
2973,2019-05-24,1887.0,,,1861.0
2974,2019-05-27,1916.0,,,1925.0
2975,2019-05-27,1929.0,,,1916.0
2976,2019-05-27,1916.0,,,1963.0
2977,2019-05-27,1967.0,,,1908.0
2978,2019-05-28,1912.0,,,1912.0
2979,2019-05-28,1908.0,,,1895.0
2980,2019-05-28,1895.0,,,1938.0
2981,2019-05-28,1938.0,,,1921.0
2982,2019-05-29,1908.0,,,1938.0
2983,2019-05-29,1929.0,,,1904.0
2984,2019-05-29,1904.0,,,1916.0
2985,2019-05-29,1916.0,,,1916.0
2986,2019-05-30,1908.0,,,1895.0
2987,2019-05-30,1874.0,,,1866.0
2988,2019-05-30,1866.0,,,1899.0
2989,2019-05-30,1874.0,,,1874.0
2990,2019-05-31,1806.0,,,1887.0
2991,2019-05-31,1874.0,,,1899.0
2992,2019-05-31,1899.0,,,1891.0
2993,2019-05-31,1870.0,,,1840.0
2994,2019-06-03,1806.0,,,1827.0
2995,2019-06-03,1810.0,,,1827.0
2996,2019-06-03,1840.0,,,1840.0
2997,2019-06-03,1844.0,,,1832.0
2998,2019-06-04,1802.0,,,1861.0
2999,2019-06-04,1840.0,,,1861.0
3000,2019-06-04,1827.0,,,1823.0
3001,2019-06-04,1857.0,,,1849.0
3002,2019-06-05,1861.0,,,1840.0
3003,2019-06-05,1840.0,,,1827.0
3004,2019-06-05,1823.0,,,1832.0
3005,2019-06-05,1832.0,,,1823.0
3006,2019-06-07,1781.0,,,1806.0
3007,2019-06-07,1793.0,,,1806.0
3008,2019-06-07,1789.0,,,1785.0
3009,2019-06-07,1806.0,,,1781.0
3010,2019-06-10,1806.0,,,1798.0
3011,2019-06-10,1789.0,,,1832.0
3012,2019-06-10,1806.0,,,1819.0
3013,2019-06-10,1793.0,,,1789.0
3014,2019-06-11,1789.0,,,1806.0
3015,2019-06-11,1810.0,,,1789.0
3016,2019-06-11,1789.0,,,1798.0
3017,2019-06-11,1793.0,,,1810.0
3018,2019-06-12,1772.0,,,1760.0
3019,2019-06-12,1747.0,,,1760.0
3020,2019-06-12,1755.0,,,1755.0
3021,2019-06-12,1806.0,,,1764.0
3022,2019-06-13,1755.0,,,1781.0
3023,2019-06-13,1768.0,,,1764.0
3024,2019-06-13,1764.0,,,1764.0
3025,2019-06-13,1764.0,,,1760.0
3026,2019-06-14,1760.0,,,1781.0
3027,2019-06-14,1760.0,,,1772.0
3028,2019-06-14,1768.0,,,1772.0
3029,2019-06-17,1569.0,,,1573.0
3030,2019-06-17,1573.0,,,1594.0
3031,2019-06-17,1594.0,,,1603.0
3032,2019-06-17,1603.0,,,1586.0
3033,2019-06-18,1531.0,,,1514.0
3034,2019-06-18,1573.0,,,1526.0
3035,2019-06-18,1603.0,,,1594.0
3036,2019-06-18,1581.0,,,1573.0
3037,2019-06-19,1581.0,,,1539.0
3038,2019-06-19,1539.0,,,1556.0
3039,2019-06-19,1556.0,,,1552.0
3040,2019-06-19,1518.0,,,1590.0
3041,2019-06-20,1552.0,,,1598.0
3042,2019-06-20,1598.0,,,1598.0
3043,2019-06-20,1598.0,,,1603.0
3044,2019-06-20,1603.0,,,1594.0
3045,2019-06-21,1548.0,,,1564.0
3046,2019-06-21,1560.0,,,1560.0
3047,2019-06-21,1560.0,,,1548.0
3048,2019-06-21,1594.0,,,1560.0
3049,2019-06-24,1564.0,,,1539.0
3050,2019-06-24,1539.0,,,1535.0
3051,2019-06-24,1518.0,,,1526.0
3052,2019-06-24,1522.0,,,1535.0
3053,2019-06-25,1781.0,,,1738.0
3054,2019-06-25,1603.0,,,1620.0
3055,2019-06-25,1535.0,,,1598.0
3056,2019-06-25,1624.0,,,1785.0
3057,2019-06-26,1738.0,,,1624.0
3058,2019-06-26,1620.0,,,1658.0
3059,2019-06-26,1658.0,,,1730.0
3060,2019-06-26,1726.0,,,1781.0
3061,2019-06-27,1832.0,,,1895.0
3062,2019-06-27,1895.0,,,1891.0
3063,2019-06-27,1789.0,,,1823.0
3064,2019-06-27,1819.0,,,1832.0
3065,2019-06-28,1866.0,,,1882.0
3066,2019-06-28,1861.0,,,1815.0
3067,2019-06-28,1798.0,,,1798.0
3068,2019-06-28,1798.0,,,1721.0
3069,2019-07-01,1708.0,,,1694.0
3070,2019-07-01,1721.0,,,1708.0
3071,2019-07-01,1708.0,,,1667.0
3072,2019-07-01,1662.0,,,1644.0
3073,2019-07-02,1781.0,,,1799.0
3074,2019-07-02,1954.0,,,1794.0
3075,2019-07-02,1685.0,,,1954.0
3076,2019-07-02,1644.0,,,1685.0
3077,2019-07-03,1721.0,,,1731.0
3078,2019-07-03,1890.0,,,1767.0
3079,2019-07-03,1762.0,,,1740.0
3080,2019-07-03,1740.0,,,1731.0
3081,2019-07-04,1762.0,,,1753.0
3082,2019-07-04,1799.0,,,1854.0
3083,2019-07-04,1717.0,,,1767.0
3084,2019-07-04,1753.0,,,1799.0
3085,2019-07-05,1854.0,,,1959.0
3086,2019-07-05,1959.0,,,1931.0
3087,2019-07-05,1936.0,,,1986.0
3088,2019-07-05,1968.0,,,2036.0
3089,2019-07-08,2059.0,,,1881.0
3090,2019-07-08,1863.0,,,1845.0
3091,2019-07-08,1845.0,,,1918.0
3092,2019-07-08,1881.0,,,1863.0
3093,2019-07-09,1918.0,,,1790.0
3094,2019-07-09,1785.0,,,1804.0
3095,2019-07-09,1804.0,,,1785.0
3096,2019-07-09,1790.0,,,1790.0
3097,2019-07-10,1863.0,,,1863.0
3098,2019-07-10,1817.0,,,1867.0
3099,2019-07-10,1854.0,,,1867.0
3100,2019-07-10,1790.0,,,1808.0
3101,2019-07-11,1845.0,,,1877.0
3102,2019-07-11,1877.0,,,1845.0
3103,2019-07-11,1845.0,,,1826.0
3104,2019-07-11,1826.0,,,1799.0
3105,2019-07-12,1799.0,,,1799.0
3106,2019-07-12,1799.0,,,1772.0
3107,2019-07-12,1772.0,,,1790.0
3108,2019-07-12,1785.0,,,1799.0
3109,2019-07-15,1799.0,,,1753.0
3110,2019-07-15,1753.0,,,1762.0
3111,2019-07-15,1762.0,,,1744.0
3112,2019-07-15,1749.0,,,1740.0
3113,2019-07-16,1721.0,,,1694.0
3114,2019-07-16,1667.0,,,1721.0
3115,2019-07-16,1740.0,,,1653.0
3116,2019-07-16,1653.0,,,1657.0
3117,2019-07-17,1699.0,,,1653.0
3118,2019-07-17,1680.0,,,1648.0
3119,2019-07-17,1662.0,,,1630.0
3120,2019-07-17,1630.0,,,1621.0
3121,2019-07-18,1625.0,,,1616.0
3122,2019-07-18,1607.0,,,1621.0
3123,2019-07-18,1621.0,,,1603.0
3124,2019-07-18,1598.0,,,1598.0
3125,2019-07-19,1607.0,,,1648.0
3126,2019-07-19,1598.0,,,1552.0
3127,2019-07-19,1552.0,,,1562.0
3128,2019-07-19,1566.0,,,1607.0
3129,2019-07-22,1648.0,,,1548.0
3130,2019-07-22,1543.0,,,1539.0
3131,2019-07-22,1539.0,,,1539.0
3132,2019-07-22,1525.0,,,1516.0
3133,2019-07-23,1539.0,,,1520.0
3134,2019-07-23,1516.0,,,1557.0
3135,2019-07-23,1557.0,,,1562.0
3136,2019-07-23,1562.0,,,1539.0
3137,2019-07-24,1520.0,,,1516.0
3138,2019-07-24,1516.0,,,1516.0
3139,2019-07-24,1502.0,,,1475.0
3140,2019-07-24,1479.0,,,1470.0
3141,2019-07-25,1484.0,,,1489.0
3142,2019-07-25,1489.0,,,1493.0
3143,2019-07-25,1493.0,,,1511.0
3144,2019-07-25,1511.0,,,1502.0
3145,2019-07-26,1502.0,,,1429.0
3146,2019-07-26,1429.0,,,1438.0
3147,2019-07-26,1429.0,,,1443.0
3148,2019-07-26,1438.0,,,1438.0
3149,2019-07-29,1863.0,,,1671.0
3150,2019-07-29,1657.0,,,1858.0
3151,2019-07-29,1434.0,,,1329.0
3152,2019-07-29,1324.0,,,1657.0
3153,2019-07-30,1498.0,,,1479.0
3154,2019-07-30,1470.0,,,1438.0
3155,2019-07-30,1429.0,,,1370.0
3156,2019-07-30,1612.0,,,1502.0
3157,2019-07-31,1397.0,,,1356.0
3158,2019-07-31,1356.0,,,1393.0
3159,2019-07-31,1397.0,,,1411.0
3160,2019-07-31,1415.0,,,1393.0
3161,2019-08-01,1365.0,,,1393.0
3162,2019-08-01,1397.0,,,1388.0
3163,2019-08-01,1379.0,,,1379.0
3164,2019-08-01,1393.0,,,1415.0
3165,2019-08-02,1406.0,,,1425.0
3166,2019-08-02,1425.0,,,1393.0
3167,2019-08-02,1393.0,,,1383.0
3168,2019-08-02,1383.0,,,1374.0
3169,2019-08-05,1269.0,,,1301.0
3170,2019-08-05,1301.0,,,1269.0
3171,2019-08-05,1379.0,,,1278.0
3172,2019-08-05,1278.0,,,1297.0
3173,2019-08-06,1196.0,,,1233.0
3174,2019-08-06,1233.0,,,1278.0
3175,2019-08-06,1278.0,,,1215.0
3176,2019-08-06,1205.0,,,1201.0
3177,2019-08-07,1201.0,,,1233.0
3178,2019-08-07,1228.0,,,1247.0
3179,2019-08-07,1247.0,,,1242.0
3180,2019-08-07,1228.0,,,1233.0
3181,2019-08-08,1315.0,,,1315.0
3182,2019-08-08,1292.0,,,1274.0
3183,2019-08-08,1288.0,,,1297.0
3184,2019-08-08,1297.0,,,1329.0
3185,2019-08-09,1375.0,,,1350.0
3186,2019-08-09,1335.0,,,1390.0
3187,2019-08-09,1385.0,,,1370.0
3188,2019-08-09,1370.0,,,1400.0
3189,2019-08-12,1375.0,,,1395.0
3190,2019-08-12,1350.0,,,1400.0
3191,2019-08-12,1370.0,,,1395.0
3192,2019-08-12,1385.0,,,1390.0
3193,2019-08-13,1395.0,,,1360.0
3194,2019-08-13,1345.0,,,1360.0
3195,2019-08-13,1355.0,,,1375.0
3196,2019-08-13,1355.0,,,1350.0
3197,2019-08-14,1355.0,,,1420.0
3198,2019-08-14,1410.0,,,1420.0
3199,2019-08-14,1420.0,,,1425.0
3200,2019-08-14,1420.0,,,1420.0
3201,2019-08-16,1420.0,,,1400.0
3202,2019-08-16,1390.0,,,1465.0
3203,2019-08-16,1450.0,,,1425.0
3204,2019-08-16,1410.0,,,1420.0
3205,2019-08-19,1415.0,,,1395.0
3206,2019-08-19,1395.0,,,1410.0
3207,2019-08-19,1395.0,,,1415.0
3208,2019-08-19,1410.0,,,1430.0
3209,2019-08-20,1430.0,,,1440.0
3210,2019-08-20,1445.0,,,1425.0
3211,2019-08-20,1425.0,,,1430.0
3212,2019-08-20,1420.0,,,1440.0
3213,2019-08-21,1470.0,,,1440.0
3214,2019-08-21,1435.0,,,1415.0
3215,2019-08-21,1410.0,,,1400.0
3216,2019-08-21,1400.0,,,1425.0
3217,2019-08-22,1350.0,,,1310.0
3218,2019-08-22,1305.0,,,1310.0
3219,2019-08-22,1305.0,,,1270.0
