,Datetime,Open,High,Low,Close
2585,2019-01-07,3235.0,,,3269.0
2586,2019-01-08,3113.0,,,3074.0
2587,2019-01-08,3123.0,,,3113.0
2588,2019-01-08,3293.0,,,3167.0
2589,2019-01-08,3167.0,,,3118.0
2590,2019-01-09,3104.0,,,3147.0
2591,2019-01-09,3147.0,,,3152.0
2592,2019-01-09,3152.0,,,3172.0
2593,2019-01-09,3167.0,,,3162.0
2594,2019-01-10,3152.0,,,3147.0
2595,2019-01-10,3147.0,,,3211.0
2596,2019-01-10,3211.0,,,3196.0
2597,2019-01-10,3201.0,,,3186.0
2598,2019-01-11,3264.0,,,3284.0
2599,2019-01-11,3240.0,,,3298.0
2600,2019-01-11,3293.0,,,3284.0
2601,2019-01-11,3279.0,,,3264.0
2602,2019-01-14,3303.0,,,3254.0
2603,2019-01-14,3259.0,,,3264.0
2604,2019-01-14,3264.0,,,3245.0
2605,2019-01-14,3249.0,,,3264.0
2606,2019-01-15,3284.0,,,3284.0
2607,2019-01-15,3284.0,,,3284.0
2608,2019-01-15,3264.0,,,3284.0
2609,2019-01-15,3284.0,,,3284.0
2610,2019-01-16,3279.0,,,3288.0
2611,2019-01-16,3293.0,,,3303.0
2612,2019-01-16,3337.0,,,3284.0
2613,2019-01-16,3288.0,,,3293.0
2614,2019-01-17,3303.0,,,3264.0
2615,2019-01-17,3264.0,,,3235.0
2616,2019-01-17,3235.0,,,3225.0
2617,2019-01-17,3230.0,,,3201.0
2618,2019-01-18,3201.0,,,3269.0
2619,2019-01-18,3269.0,,,3284.0
2620,2019-01-18,3284.0,,,3279.0
2621,2019-01-18,3279.0,,,3269.0
2622,2019-01-21,3327.0,,,3468.0
2623,2019-01-21,3468.0,,,3288.0
2624,2019-01-21,3288.0,,,3177.0
2625,2019-01-21,3172.0,,,3269.0
2626,2019-01-22,3157.0,,,3157.0
2627,2019-01-22,3157.0,,,3172.0
2628,2019-01-22,3269.0,,,3181.0
2629,2019-01-22,3181.0,,,3157.0
2630,2019-01-23,3162.0,,,3123.0
2631,2019-01-23,3123.0,,,3123.0
2632,2019-01-23,3123.0,,,3118.0
2633,2019-01-23,3118.0,,,3128.0
2634,2019-01-24,3152.0,,,3084.0
2635,2019-01-24,3079.0,,,3089.0
2636,2019-01-24,3089.0,,,3089.0
2637,2019-01-24,3094.0,,,3104.0
2638,2019-01-25,3128.0,,,3123.0
2639,2019-01-25,3099.0,,,3118.0
2640,2019-01-25,3118.0,,,3104.0
2641,2019-01-25,3104.0,,,3128.0
2642,2019-01-28,3133.0,,,3152.0
2643,2019-01-28,3152.0,,,3167.0
2644,2019-01-28,3157.0,,,3157.0
2645,2019-01-28,3157.0,,,3157.0
2646,2019-01-29,3108.0,,,3108.0
2647,2019-01-29,3104.0,,,3104.0
2648,2019-01-29,3157.0,,,3104.0
2649,2019-01-29,3104.0,,,3108.0
2650,2019-01-30,3123.0,,,3074.0
2651,2019-01-30,3069.0,,,3011.0
2652,2019-01-30,3011.0,,,3031.0
2653,2019-01-30,3035.0,,,3040.0
2654,2019-01-31,3045.0,,,3011.0
2655,2019-01-31,3011.0,,,3045.0
2656,2019-01-31,3035.0,,,3050.0
2657,2019-01-31,3050.0,,,3035.0
2658,2019-02-01,3026.0,,,3031.0
2659,2019-02-01,3055.0,,,3040.0
2660,2019-02-01,3040.0,,,3006.0
2661,2019-02-01,3006.0,,,3026.0
2662,2019-02-07,3031.0,,,3094.0
2663,2019-02-07,3099.0,,,3094.0
2664,2019-02-07,3094.0,,,3113.0
2665,2019-02-07,3113.0,,,3113.0
2666,2019-02-08,3133.0,,,3133.0
2667,2019-02-08,3094.0,,,3128.0
2668,2019-02-08,3128.0,,,3108.0
2669,2019-02-08,3113.0,,,3133.0
2670,2019-02-11,3172.0,,,3147.0
2671,2019-02-11,3147.0,,,3162.0
2672,2019-02-11,3157.0,,,3288.0
2673,2019-02-11,3288.0,,,3303.0
2674,2019-02-12,3308.0,,,3279.0
2675,2019-02-12,3279.0,,,3293.0
2676,2019-02-12,3293.0,,,3318.0
2677,2019-02-12,3318.0,,,3308.0
2678,2019-02-13,3342.0,,,3464.0
2679,2019-02-13,3464.0,,,3502.0
2680,2019-02-13,3502.0,,,3483.0
2681,2019-02-13,3488.0,,,3464.0
2682,2019-02-14,3502.0,,,3556.0
2683,2019-02-14,3434.0,,,3522.0
2684,2019-02-14,3502.0,,,3444.0
2685,2019-02-14,3444.0,,,3439.0
2686,2019-02-15,3473.0,,,3468.0
2687,2019-02-15,3468.0,,,3454.0
2688,2019-02-15,3449.0,,,3468.0
2689,2019-02-15,3522.0,,,3473.0
2690,2019-02-18,3502.0,,,3459.0
2691,2019-02-18,3459.0,,,3473.0
2692,2019-02-18,3473.0,,,3468.0
2693,2019-02-18,3468.0,,,3483.0
2694,2019-02-19,3420.0,,,3420.0
2695,2019-02-19,3464.0,,,3434.0
2696,2019-02-19,3434.0,,,3420.0
2697,2019-02-19,3483.0,,,3464.0
2698,2019-02-20,3429.0,,,3454.0
2699,2019-02-20,3454.0,,,3464.0
2700,2019-02-20,3464.0,,,3439.0
2701,2019-02-20,3449.0,,,3464.0
2702,2019-02-21,3434.0,,,3439.0
2703,2019-02-21,3444.0,,,3439.0
2704,2019-02-21,3493.0,,,3434.0
2705,2019-02-21,3434.0,,,3439.0
2706,2019-02-22,3449.0,,,3468.0
2707,2019-02-22,3468.0,,,3449.0
2708,2019-02-22,3444.0,,,3376.0
2709,2019-02-22,3386.0,,,3366.0
2710,2019-02-25,3400.0,,,3507.0
2711,2019-02-25,3512.0,,,3493.0
2712,2019-02-25,3498.0,,,3498.0
2713,2019-02-25,3498.0,,,3502.0
2714,2019-02-26,3488.0,,,3502.0
2715,2019-02-26,3522.0,,,3498.0
2716,2019-02-26,3498.0,,,3517.0
2717,2019-02-26,3517.0,,,3483.0
2718,2019-02-27,3507.0,,,3512.0
2719,2019-02-27,3507.0,,,3157.0
2720,2019-02-27,3142.0,,,3298.0
2721,2019-02-27,3298.0,,,3279.0
2722,2019-02-28,3133.0,,,3162.0
2723,2019-02-28,3284.0,,,3225.0
2724,2019-02-28,3225.0,,,3206.0
2725,2019-02-28,3206.0,,,3133.0
2726,2019-03-04,3177.0,,,3254.0
2727,2019-03-04,3259.0,,,3254.0
2728,2019-03-04,3249.0,,,3186.0
2729,2019-03-04,3196.0,,,3191.0
2730,2019-03-05,3201.0,,,3104.0
2731,2019-03-05,3113.0,,,3128.0
2732,2019-03-05,3133.0,,,3108.0
2733,2019-03-05,3108.0,,,3104.0
2734,2019-03-06,3118.0,,,3128.0
2735,2019-03-06,3133.0,,,3147.0
2736,2019-03-06,3142.0,,,3133.0
2737,2019-03-06,3133.0,,,3118.0
2738,2019-03-07,3104.0,,,3128.0
2739,2019-03-07,3133.0,,,3099.0
2740,2019-03-07,3099.0,,,3065.0
2741,2019-03-07,3060.0,,,3084.0
2742,2019-03-08,3006.0,,,3011.0
2743,2019-03-08,3069.0,,,3011.0
2744,2019-03-08,3011.0,,,3006.0
2745,2019-03-08,3006.0,,,3006.0
2746,2019-03-11,2997.0,,,2924.0
2747,2019-03-11,2919.0,,,2909.0
2748,2019-03-11,2909.0,,,2943.0
2749,2019-03-11,2943.0,,,2938.0
2750,2019-03-12,2967.0,,,3021.0
2751,2019-03-12,3021.0,,,3011.0
2752,2019-03-12,3006.0,,,3011.0
2753,2019-03-12,3011.0,,,3035.0
2754,2019-03-13,3045.0,,,2987.0
2755,2019-03-13,2987.0,,,2977.0
2756,2019-03-13,2977.0,,,2977.0
2757,2019-03-13,2977.0,,,2977.0
2758,2019-03-14,2982.0,,,2982.0
2759,2019-03-14,2982.0,,,2997.0
2760,2019-03-14,3001.0,,,2977.0
2761,2019-03-14,3016.0,,,2997.0
2762,2019-03-15,3074.0,,,3065.0
2763,2019-03-15,3089.0,,,3045.0
2764,2019-03-15,3021.0,,,3084.0
2765,2019-03-15,3045.0,,,3065.0
2766,2019-03-18,3074.0,,,3147.0
2767,2019-03-18,3147.0,,,3201.0
2768,2019-03-18,3196.0,,,3172.0
2769,2019-03-18,3177.0,,,3206.0
2770,2019-03-19,3284.0,,,3249.0
2771,2019-03-19,3249.0,,,3288.0
2772,2019-03-19,3288.0,,,3249.0
2773,2019-03-19,3249.0,,,3245.0
2774,2019-03-20,3284.0,,,3240.0
2775,2019-03-20,3240.0,,,3269.0
2776,2019-03-20,3269.0,,,3405.0
2777,2019-03-20,3400.0,,,3420.0
2778,2019-03-21,3322.0,,,3342.0
2779,2019-03-21,3293.0,,,3318.0
2780,2019-03-21,3361.0,,,3293.0
2781,2019-03-21,3478.0,,,3361.0
2782,2019-03-22,3303.0,,,3308.0
2783,2019-03-22,3327.0,,,3308.0
2784,2019-03-22,3308.0,,,3322.0
2785,2019-03-22,3322.0,,,3308.0
2786,2019-03-25,3259.0,,,3249.0
2787,2019-03-25,3240.0,,,3240.0
2788,2019-03-25,3245.0,,,3259.0
2789,2019-03-25,3254.0,,,3264.0
2790,2019-03-26,3230.0,,,3225.0
2791,2019-03-26,3230.0,,,3288.0
2792,2019-03-26,3288.0,,,3288.0
2793,2019-03-26,3264.0,,,3230.0
2794,2019-03-27,3245.0,,,3274.0
2795,2019-03-27,3269.0,,,3264.0
2796,2019-03-27,3264.0,,,3235.0
2797,2019-03-27,3235.0,,,3220.0
2798,2019-03-28,3177.0,,,3147.0
2799,2019-03-28,3196.0,,,3177.0
2800,2019-03-28,3191.0,,,3157.0
2801,2019-03-28,3157.0,,,3201.0
2802,2019-03-29,3084.0,,,3113.0
2803,2019-03-29,3113.0,,,3152.0
2804,2019-03-29,3152.0,,,3167.0
2805,2019-03-29,3162.0,,,3074.0
2806,2019-04-01,3259.0,,,3274.0
2807,2019-04-01,3274.0,,,3284.0
2808,2019-04-01,3284.0,,,3327.0
2809,2019-04-01,3318.0,,,3332.0
2810,2019-04-02,3332.0,,,3342.0
2811,2019-04-02,3308.0,,,3313.0
2812,2019-04-02,3313.0,,,3327.0
2813,2019-04-02,3361.0,,,3308.0
2814,2019-04-03,3337.0,,,3337.0
2815,2019-04-03,3342.0,,,3352.0
2816,2019-04-03,3352.0,,,3357.0
2817,2019-04-03,3357.0,,,3361.0
2818,2019-04-04,3357.0,,,3327.0
2819,2019-04-04,3381.0,,,3357.0
2820,2019-04-04,3400.0,,,3371.0
2821,2019-04-04,3371.0,,,3381.0
2822,2019-04-05,3405.0,,,3459.0
2823,2019-04-05,3464.0,,,3434.0
2824,2019-04-05,3439.0,,,3434.0
2825,2019-04-05,3434.0,,,3444.0
2826,2019-04-08,3498.0,,,3420.0
2827,2019-04-08,3420.0,,,3420.0
2828,2019-04-08,3425.0,,,3429.0
2829,2019-04-08,3429.0,,,3410.0
2830,2019-04-09,3780.0,,,3809.0
2831,2019-04-09,3429.0,,,3644.0
2832,2019-04-09,3639.0,,,3751.0
2833,2019-04-09,3736.0,,,3785.0
2834,2019-04-10,3853.0,,,3663.0
2835,2019-04-10,3663.0,,,3687.0
2836,2019-04-10,3682.0,,,3678.0
2837,2019-04-10,3678.0,,,3697.0
2838,2019-04-11,3575.0,,,3585.0
2839,2019-04-11,3726.0,,,3614.0
2840,2019-04-11,3614.0,,,3644.0
2841,2019-04-11,3648.0,,,3571.0
2842,2019-04-12,3634.0,,,3619.0
2843,2019-04-12,3619.0,,,3600.0
2844,2019-04-12,3600.0,,,3614.0
2845,2019-04-12,3585.0,,,3634.0
2846,2019-04-15,3702.0,,,3678.0
2847,2019-04-15,3682.0,,,3687.0
2848,2019-04-15,3687.0,,,3682.0
2849,2019-04-15,3682.0,,,3692.0
2850,2019-04-16,3663.0,,,3668.0
2851,2019-04-16,3629.0,,,3634.0
2852,2019-04-16,3634.0,,,3663.0
2853,2019-04-16,3692.0,,,3634.0
2854,2019-04-17,3707.0,,,3882.0
2855,2019-04-17,3882.0,,,3804.0
2856,2019-04-17,3804.0,,,3746.0
2857,2019-04-17,3746.0,,,3751.0
2858,2019-04-18,3755.0,,,3814.0
2859,2019-04-18,3785.0,,,3755.0
2860,2019-04-18,3916.0,,,3789.0
2861,2019-04-18,3789.0,,,3785.0
2862,2019-04-19,3785.0,,,3809.0
2863,2019-04-19,3809.0,,,3809.0
2864,2019-04-19,3809.0,,,3804.0
2865,2019-04-19,3804.0,,,3814.0
2866,2019-04-22,3819.0,,,3702.0
2867,2019-04-22,3702.0,,,3692.0
2868,2019-04-22,3687.0,,,3697.0
2869,2019-04-22,3702.0,,,3707.0
2870,2019-04-23,3741.0,,,3755.0
2871,2019-04-23,3687.0,,,3644.0
2872,2019-04-23,3639.0,,,3648.0
2873,2019-04-23,3644.0,,,3741.0
2874,2019-04-24,3760.0,,,3794.0
2875,2019-04-24,3789.0,,,3785.0
2876,2019-04-24,3785.0,,,3858.0
2877,2019-04-24,3862.0,,,3901.0
2878,2019-04-25,3799.0,,,3804.0
2879,2019-04-25,3926.0,,,3867.0
2880,2019-04-25,3867.0,,,3843.0
2881,2019-04-25,3838.0,,,3799.0
2882,2019-04-26,3741.0,,,3682.0
2883,2019-04-26,3682.0,,,3678.0
2884,2019-04-26,3678.0,,,3668.0
2885,2019-04-26,3668.0,,,3668.0
2886,2019-04-29,3712.0,,,3843.0
2887,2019-04-29,3843.0,,,3931.0
2888,2019-04-29,3931.0,,,4028.0
2889,2019-04-29,4028.0,,,3989.0
2890,2019-04-30,4222.0,,,4232.0
2891,2019-04-30,4013.0,,,4218.0
2892,2019-04-30,4218.0,,,4218.0
2893,2019-04-30,4213.0,,,4227.0
2894,2019-05-02,4252.0,,,4553.0
2895,2019-05-02,4558.0,,,4553.0
2896,2019-05-02,4553.0,,,4461.0
2897,2019-05-02,4456.0,,,4456.0
2898,2019-05-03,4456.0,,,4470.0
2899,2019-05-03,4461.0,,,4368.0
2900,2019-05-03,4368.0,,,4378.0
2901,2019-05-03,4373.0,,,4475.0
2902,2019-05-07,4339.0,,,4621.0
2903,2019-05-07,4616.0,,,4616.0
2904,2019-05-07,4616.0,,,4534.0
2905,2019-05-07,4534.0,,,4582.0
2906,2019-05-08,4534.0,,,4597.0
2907,2019-05-08,4597.0,,,4582.0
2908,2019-05-08,4582.0,,,4568.0
2909,2019-05-08,4563.0,,,4587.0
2910,2019-05-09,4597.0,,,4646.0
2911,2019-05-09,4650.0,,,4563.0
2912,2019-05-09,4558.0,,,4577.0
2913,2019-05-09,4573.0,,,4602.0
2914,2019-05-10,4616.0,,,4631.0
2915,2019-05-10,4665.0,,,4621.0
2916,2019-05-10,4621.0,,,4646.0
2917,2019-05-10,4646.0,,,4621.0
2918,2019-05-13,4728.0,,,4694.0
2919,2019-05-13,4655.0,,,4650.0
2920,2019-05-13,4660.0,,,4733.0
2921,2019-05-13,4694.0,,,4655.0
2922,2019-05-14,4417.0,,,4641.0
2923,2019-05-14,4641.0,,,4553.0
2924,2019-05-14,4548.0,,,4616.0
2925,2019-05-14,4612.0,,,4621.0
2926,2019-05-15,4621.0,,,5429.0
2927,2019-05-15,5439.0,,,5419.0
2928,2019-05-15,5419.0,,,5487.0
2929,2019-05-15,5477.0,,,5497.0
2930,2019-05-16,5633.0,,,5322.0
2931,2019-05-16,5331.0,,,5049.0
2932,2019-05-16,5040.0,,,5166.0
2933,2019-05-16,5166.0,,,5186.0
2934,2019-05-17,5331.0,,,5117.0
2935,2019-05-17,5117.0,,,5147.0
2936,2019-05-17,5419.0,,,5322.0
2937,2019-05-17,5322.0,,,5331.0
2938,2019-05-20,5147.0,,,5030.0
2939,2019-05-20,5020.0,,,5030.0
2940,2019-05-20,5040.0,,,5117.0
2941,2019-05-20,5108.0,,,5088.0
2942,2019-05-21,5079.0,,,5273.0
2943,2019-05-21,5273.0,,,5351.0
2944,2019-05-21,5341.0,,,5468.0
2945,2019-05-21,5468.0,,,5448.0
2946,2019-05-22,5682.0,,,5594.0
2947,2019-05-22,5341.0,,,5798.0
2948,2019-05-22,5798.0,,,5711.0
2949,2019-05-22,5711.0,,,5672.0
2950,2019-05-23,5740.0,,,5847.0
2951,2019-05-23,5837.0,,,5857.0
2952,2019-05-23,5867.0,,,5808.0
2953,2019-05-23,5798.0,,,5818.0
2954,2019-05-24,5867.0,,,5935.0
2955,2019-05-24,5740.0,,,5701.0
2956,2019-05-24,5721.0,,,5740.0
2957,2019-05-24,5691.0,,,5847.0
2958,2019-05-27,5906.0,,,6022.0
2959,2019-05-27,6022.0,,,6003.0
2960,2019-05-27,6013.0,,,5944.0
2961,2019-05-27,5944.0,,,6051.0
2962,2019-05-28,6081.0,,,6081.0
2963,2019-05-28,6081.0,,,6227.0
2964,2019-05-28,6227.0,,,6372.0
2965,2019-05-28,6382.0,,,6441.0
2966,2019-05-29,6411.0,,,6334.0
2967,2019-05-29,6304.0,,,6450.0
2968,2019-05-29,6450.0,,,6577.0
2969,2019-05-29,6577.0,,,6411.0
2970,2019-05-30,6304.0,,,5906.0
2971,2019-05-30,5906.0,,,5789.0
2972,2019-05-30,5798.0,,,5974.0
2973,2019-05-30,5974.0,,,5915.0
2974,2019-05-31,6596.0,,,6538.0
2975,2019-05-31,5876.0,,,6343.0
2976,2019-05-31,6343.0,,,6499.0
2977,2019-05-31,6489.0,,,6577.0
2978,2019-06-03,6499.0,,,6518.0
2979,2019-06-03,6518.0,,,6441.0
2980,2019-06-03,6431.0,,,6110.0
2981,2019-06-03,6110.0,,,6275.0
2982,2019-06-04,6265.0,,,6129.0
2983,2019-06-04,6139.0,,,6042.0
2984,2019-06-04,6051.0,,,5867.0
2985,2019-06-04,5867.0,,,5954.0
2986,2019-06-05,6081.0,,,6090.0
2987,2019-06-05,6100.0,,,6139.0
2988,2019-06-05,6129.0,,,6197.0
2989,2019-06-05,6197.0,,,6139.0
2990,2019-06-07,6489.0,,,6528.0
2991,2019-06-07,6489.0,,,6480.0
2992,2019-06-07,6256.0,,,6548.0
2993,2019-06-07,6557.0,,,6480.0
2994,2019-06-10,6382.0,,,6372.0
2995,2019-06-10,6372.0,,,6402.0
2996,2019-06-10,6402.0,,,6431.0
2997,2019-06-10,6548.0,,,6372.0
2998,2019-06-11,6363.0,,,6178.0
2999,2019-06-11,6178.0,,,6129.0
3000,2019-06-11,6139.0,,,6061.0
3001,2019-06-11,6061.0,,,6051.0
3002,2019-06-12,6275.0,,,6246.0
3003,2019-06-12,6207.0,,,6207.0
3004,2019-06-12,6207.0,,,6275.0
3005,2019-06-12,6100.0,,,6207.0
3006,2019-06-13,6256.0,,,6207.0
3007,2019-06-13,6207.0,,,6314.0
3008,2019-06-13,6314.0,,,6304.0
3009,2019-06-13,6304.0,,,6285.0
3010,2019-06-14,6129.0,,,6149.0
3011,2019-06-14,6295.0,,,6129.0
3012,2019-06-14,6236.0,,,6120.0
3013,2019-06-14,6120.0,,,6304.0
3014,2019-06-17,6149.0,,,6071.0
3015,2019-06-17,6071.0,,,5974.0
3016,2019-06-17,5964.0,,,5925.0
3017,2019-06-17,5925.0,,,5935.0
3018,2019-06-18,5906.0,,,6013.0
3019,2019-06-18,6013.0,,,6003.0
3020,2019-06-18,6003.0,,,5974.0
3021,2019-06-18,5974.0,,,5954.0
3022,2019-06-19,5643.0,,,5653.0
3023,2019-06-19,6051.0,,,5643.0
3024,2019-06-19,5633.0,,,5662.0
3025,2019-06-19,5662.0,,,5643.0
3026,2019-06-20,5594.0,,,5643.0
3027,2019-06-20,5653.0,,,5653.0
3028,2019-06-20,5662.0,,,5653.0
3029,2019-06-20,5662.0,,,5672.0
3030,2019-06-21,5925.0,,,5906.0
3031,2019-06-21,5779.0,,,5867.0
3032,2019-06-21,5867.0,,,5906.0
3033,2019-06-21,5906.0,,,5925.0
3034,2019-06-24,5906.0,,,5730.0
3035,2019-06-24,5730.0,,,5691.0
3036,2019-06-24,5691.0,,,5691.0
3037,2019-06-24,5701.0,,,5740.0
3038,2019-06-25,5711.0,,,5400.0
3039,2019-06-25,5400.0,,,5273.0
3040,2019-06-25,5273.0,,,5293.0
3041,2019-06-25,5302.0,,,5322.0
3042,2019-06-26,5390.0,,,5380.0
3043,2019-06-26,5322.0,,,5448.0
3044,2019-06-26,5439.0,,,5370.0
3045,2019-06-26,5361.0,,,5390.0
3046,2019-06-27,5419.0,,,5409.0
3047,2019-06-27,5409.0,,,5361.0
3048,2019-06-27,5351.0,,,5263.0
3049,2019-06-27,5273.0,,,5302.0
3050,2019-06-28,5555.0,,,5546.0
3051,2019-06-28,5322.0,,,5497.0
3052,2019-06-28,5497.0,,,5555.0
3053,2019-06-28,5555.0,,,5555.0
3054,2019-07-01,5468.0,,,5341.0
3055,2019-07-01,5351.0,,,5331.0
3056,2019-07-01,5331.0,,,5302.0
3057,2019-07-01,5293.0,,,5312.0
3058,2019-07-02,5322.0,,,5584.0
3059,2019-07-02,5575.0,,,5594.0
3060,2019-07-02,5604.0,,,5575.0
3061,2019-07-02,5575.0,,,5575.0
3062,2019-07-03,5555.0,,,5409.0
3063,2019-07-03,5409.0,,,5439.0
3064,2019-07-03,5439.0,,,5555.0
3065,2019-07-03,5555.0,,,5565.0
3066,2019-07-04,5682.0,,,5691.0
3067,2019-07-04,5584.0,,,5623.0
3068,2019-07-04,5643.0,,,5584.0
3069,2019-07-04,5633.0,,,5682.0
3070,2019-07-05,5594.0,,,5691.0
3071,2019-07-05,5701.0,,,5701.0
3072,2019-07-05,5691.0,,,5604.0
3073,2019-07-05,5691.0,,,5701.0
3074,2019-07-08,5555.0,,,5516.0
3075,2019-07-08,5682.0,,,5536.0
3076,2019-07-08,5546.0,,,5516.0
3077,2019-07-08,5516.0,,,5555.0
3078,2019-07-09,5448.0,,,5507.0
3079,2019-07-09,5516.0,,,5458.0
3080,2019-07-09,5458.0,,,5497.0
3081,2019-07-09,5487.0,,,5487.0
3082,2019-07-10,5497.0,,,5789.0
3083,2019-07-10,5789.0,,,5711.0
3084,2019-07-10,5721.0,,,5662.0
3085,2019-07-10,5662.0,,,5643.0
3086,2019-07-11,5779.0,,,5653.0
3087,2019-07-11,5662.0,,,5633.0
3088,2019-07-11,5633.0,,,5633.0
3089,2019-07-11,5643.0,,,5604.0
3090,2019-07-12,5818.0,,,5828.0
3091,2019-07-12,5828.0,,,5828.0
3092,2019-07-12,5896.0,,,5828.0
3093,2019-07-12,5653.0,,,5896.0
3094,2019-07-15,5954.0,,,5828.0
3095,2019-07-15,5828.0,,,5828.0
3096,2019-07-15,5828.0,,,5837.0
3097,2019-07-15,5828.0,,,5886.0
3098,2019-07-16,5935.0,,,5779.0
3099,2019-07-16,5769.0,,,5837.0
3100,2019-07-16,5837.0,,,5798.0
3101,2019-07-16,5798.0,,,5769.0
3102,2019-07-17,5760.0,,,5643.0
3103,2019-07-17,5643.0,,,5662.0
3104,2019-07-17,5653.0,,,5584.0
3105,2019-07-17,5584.0,,,5565.0
3106,2019-07-18,5565.0,,,5623.0
3107,2019-07-18,5643.0,,,5565.0
3108,2019-07-18,5497.0,,,5653.0
3109,2019-07-18,5653.0,,,5643.0
3110,2019-07-19,5623.0,,,5487.0
3111,2019-07-19,5487.0,,,5458.0
3112,2019-07-19,5458.0,,,5477.0
3113,2019-07-19,5468.0,,,5477.0
3114,2019-07-22,5497.0,,,5341.0
3115,2019-07-22,5331.0,,,5331.0
3116,2019-07-22,5331.0,,,5322.0
3117,2019-07-22,5312.0,,,5351.0
3118,2019-07-23,5293.0,,,5147.0
3119,2019-07-23,5147.0,,,5001.0
3120,2019-07-23,4991.0,,,4952.0
3121,2019-07-23,4952.0,,,4962.0
3122,2019-07-24,4796.0,,,4704.0
3123,2019-07-24,4714.0,,,4733.0
3124,2019-07-24,4991.0,,,4884.0
3125,2019-07-24,4884.0,,,4796.0
3126,2019-07-25,4748.0,,,4864.0
3127,2019-07-25,4864.0,,,4860.0
3128,2019-07-25,4864.0,,,4835.0
3129,2019-07-25,4835.0,,,4830.0
3130,2019-07-26,5098.0,,,5166.0
3131,2019-07-26,5166.0,,,5147.0
3132,2019-07-26,4835.0,,,5137.0
3133,2019-07-26,5137.0,,,5098.0
3134,2019-07-29,5283.0,,,5127.0
3135,2019-07-29,5127.0,,,5195.0
3136,2019-07-29,5195.0,,,5205.0
3137,2019-07-29,5205.0,,,5195.0
3138,2019-07-30,5195.0,,,5098.0
3139,2019-07-30,5127.0,,,5108.0
3140,2019-07-30,5098.0,,,5108.0
3141,2019-07-30,5098.0,,,5117.0
3142,2019-07-31,5273.0,,,5331.0
3143,2019-07-31,5147.0,,,5273.0
3144,2019-07-31,5108.0,,,4981.0
3145,2019-07-31,4981.0,,,5147.0
3146,2019-08-01,5283.0,,,5604.0
3147,2019-08-01,5604.0,,,5477.0
3148,2019-08-01,5477.0,,,5448.0
3149,2019-08-01,5448.0,,,5458.0
3150,2019-08-02,5351.0,,,5477.0
3151,2019-08-02,5468.0,,,5429.0
3152,2019-08-02,5429.0,,,5507.0
3153,2019-08-02,5516.0,,,5507.0
3154,2019-08-05,5497.0,,,5312.0
3155,2019-08-05,5322.0,,,5234.0
3156,2019-08-05,5224.0,,,5117.0
3157,2019-08-05,5117.0,,,5069.0
3158,2019-08-06,5215.0,,,5088.0
3159,2019-08-06,5079.0,,,4952.0
3160,2019-08-06,4864.0,,,5156.0
3161,2019-08-06,5156.0,,,5215.0
3162,2019-08-07,5079.0,,,5156.0
3163,2019-08-07,5156.0,,,5176.0
3164,2019-08-07,5176.0,,,5147.0
3165,2019-08-07,5147.0,,,5166.0
3166,2019-08-08,5254.0,,,5507.0
3167,2019-08-08,5497.0,,,5477.0
3168,2019-08-08,5468.0,,,5458.0
3169,2019-08-08,5468.0,,,5487.0
3170,2019-08-09,5516.0,,,5546.0
3171,2019-08-09,5584.0,,,5546.0
3172,2019-08-09,5546.0,,,5526.0
3173,2019-08-09,5516.0,,,5516.0
3174,2019-08-12,5643.0,,,5584.0
3175,2019-08-12,5584.0,,,5594.0
3176,2019-08-12,5584.0,,,5584.0
3177,2019-08-12,5584.0,,,5584.0
3178,2019-08-13,5643.0,,,5750.0
3179,2019-08-13,5750.0,,,5740.0
3180,2019-08-13,5477.0,,,5555.0
3181,2019-08-13,5575.0,,,5643.0
3182,2019-08-14,5779.0,,,5828.0
3183,2019-08-14,5828.0,,,5760.0
3184,2019-08-14,5750.0,,,5837.0
3185,2019-08-14,5837.0,,,5779.0
3186,2019-08-16,5594.0,,,6090.0
3187,2019-08-16,6100.0,,,6129.0
3188,2019-08-16,6139.0,,,6042.0
3189,2019-08-16,6042.0,,,5983.0
3190,2019-08-19,6032.0,,,6081.0
3191,2019-08-19,6129.0,,,6129.0
3192,2019-08-19,6129.0,,,6032.0
3193,2019-08-19,6168.0,,,6129.0
3194,2019-08-20,6129.0,,,6071.0
3195,2019-08-20,6071.0,,,6022.0
3196,2019-08-20,6022.0,,,6129.0
3197,2019-08-20,6129.0,,,6139.0
3198,2019-08-21,6061.0,,,6061.0
3199,2019-08-21,6129.0,,,6051.0
3200,2019-08-21,6071.0,,,6100.0
3201,2019-08-21,6100.0,,,6129.0
3202,2019-08-22,6168.0,,,5983.0
3203,2019-08-22,5974.0,,,5954.0
3204,2019-08-22,5964.0,,,5876.0
3205,2019-08-22,5876.0,,,5867.0
3206,2019-08-23,5730.0,,,6120.0
3207,2019-08-23,6120.0,,,6061.0
3208,2019-08-23,6071.0,,,6197.0
3209,2019-08-23,6207.0,,,6197.0
3210,2019-08-26,6110.0,,,6188.0
3211,2019-08-26,6081.0,,,6246.0
3212,2019-08-26,6256.0,,,6265.0
3213,2019-08-26,6265.0,,,6110.0
3214,2019-08-27,6275.0,,,6168.0
3215,2019-08-27,6158.0,,,6168.0
3216,2019-08-27,6158.0,,,6090.0
3217,2019-08-27,6090.0,,,6051.0
3218,2019-08-28,5837.0,,,5896.0
3219,2019-08-28,5964.0,,,5847.0
