,Datetime,Open,High,Low,Close
2585,2019-01-02,1775.0,,,1765.0
2586,2019-01-03,1760.0,,,1750.0
2587,2019-01-03,1765.0,,,1760.0
2588,2019-01-03,1760.0,,,1775.0
2589,2019-01-03,1770.0,,,1760.0
2590,2019-01-04,1770.0,,,1735.0
2591,2019-01-04,1740.0,,,1745.0
2592,2019-01-04,1745.0,,,1755.0
2593,2019-01-04,1750.0,,,1710.0
2594,2019-01-07,1710.0,,,1735.0
2595,2019-01-07,1735.0,,,1720.0
2596,2019-01-07,1710.0,,,1730.0
2597,2019-01-07,1730.0,,,1725.0
2598,2019-01-08,1740.0,,,1730.0
2599,2019-01-08,1760.0,,,1735.0
2600,2019-01-08,1785.0,,,1750.0
2601,2019-01-08,1760.0,,,1760.0
2602,2019-01-09,1750.0,,,1810.0
2603,2019-01-09,1810.0,,,1820.0
2604,2019-01-09,1820.0,,,1810.0
2605,2019-01-09,1800.0,,,1820.0
2606,2019-01-10,1860.0,,,1810.0
2607,2019-01-10,1810.0,,,1830.0
2608,2019-01-10,1825.0,,,1820.0
2609,2019-01-10,1820.0,,,1800.0
2610,2019-01-11,1875.0,,,1870.0
2611,2019-01-11,1845.0,,,1880.0
2612,2019-01-11,1880.0,,,1880.0
2613,2019-01-11,1875.0,,,1875.0
2614,2019-01-14,1850.0,,,1855.0
2615,2019-01-14,1835.0,,,1820.0
2616,2019-01-14,1930.0,,,1850.0
2617,2019-01-14,1855.0,,,1835.0
2618,2019-01-15,1850.0,,,1845.0
2619,2019-01-15,1855.0,,,1885.0
2620,2019-01-15,1880.0,,,1885.0
2621,2019-01-15,1885.0,,,1890.0
2622,2019-01-16,1845.0,,,1850.0
2623,2019-01-16,1860.0,,,1845.0
2624,2019-01-16,1875.0,,,1860.0
2625,2019-01-16,1945.0,,,1880.0
2626,2019-01-17,1875.0,,,1890.0
2627,2019-01-17,1885.0,,,1875.0
2628,2019-01-17,1875.0,,,1855.0
2629,2019-01-17,1850.0,,,1875.0
2630,2019-01-18,1885.0,,,1810.0
2631,2019-01-18,1810.0,,,1810.0
2632,2019-01-18,1810.0,,,1800.0
2633,2019-01-18,1800.0,,,1805.0
2634,2019-01-21,1780.0,,,1785.0
2635,2019-01-21,1775.0,,,1775.0
2636,2019-01-21,1805.0,,,1765.0
2637,2019-01-21,1765.0,,,1770.0
2638,2019-01-22,1785.0,,,1770.0
2639,2019-01-22,1760.0,,,1785.0
2640,2019-01-22,1785.0,,,1775.0
2641,2019-01-22,1775.0,,,1760.0
2642,2019-01-23,1755.0,,,1900.0
2643,2019-01-23,1905.0,,,1855.0
2644,2019-01-23,1855.0,,,1870.0
2645,2019-01-23,1865.0,,,1940.0
2646,2019-01-24,1930.0,,,1920.0
2647,2019-01-24,1900.0,,,1905.0
2648,2019-01-24,1910.0,,,1900.0
2649,2019-01-24,1900.0,,,1935.0
2650,2019-01-25,1920.0,,,1880.0
2651,2019-01-25,1885.0,,,1890.0
2652,2019-01-25,1890.0,,,1885.0
2653,2019-01-25,1885.0,,,1875.0
2654,2019-01-28,1890.0,,,1880.0
2655,2019-01-28,1875.0,,,1875.0
2656,2019-01-28,1875.0,,,1900.0
2657,2019-01-28,1905.0,,,1900.0
2658,2019-01-29,1845.0,,,1850.0
2659,2019-01-29,1835.0,,,1845.0
2660,2019-01-29,1905.0,,,1835.0
2661,2019-01-29,1835.0,,,1830.0
2662,2019-01-30,1930.0,,,1985.0
2663,2019-01-30,1980.0,,,1970.0
2664,2019-01-30,1965.0,,,1975.0
2665,2019-01-30,1870.0,,,1930.0
2666,2019-01-31,2040.0,,,1945.0
2667,2019-01-31,1940.0,,,1920.0
2668,2019-01-31,1920.0,,,1915.0
2669,2019-01-31,1915.0,,,1885.0
2670,2019-02-01,1870.0,,,1850.0
2671,2019-02-01,1930.0,,,1905.0
2672,2019-02-01,1905.0,,,1890.0
2673,2019-02-01,1885.0,,,1875.0
2674,2019-02-07,1905.0,,,1810.0
2675,2019-02-07,1810.0,,,1810.0
2676,2019-02-07,1805.0,,,1810.0
2677,2019-02-07,1810.0,,,1780.0
2678,2019-02-08,1785.0,,,1800.0
2679,2019-02-08,1800.0,,,1780.0
2680,2019-02-08,1780.0,,,1795.0
2681,2019-02-08,1790.0,,,1800.0
2682,2019-02-11,1805.0,,,1805.0
2683,2019-02-11,1805.0,,,1805.0
2684,2019-02-11,1780.0,,,1800.0
2685,2019-02-11,1800.0,,,1800.0
2686,2019-02-12,1810.0,,,1785.0
2687,2019-02-12,1785.0,,,1760.0
2688,2019-02-12,1765.0,,,1765.0
2689,2019-02-12,1760.0,,,1730.0
2690,2019-02-13,1730.0,,,1745.0
2691,2019-02-13,1745.0,,,1740.0
2692,2019-02-13,1750.0,,,1725.0
2693,2019-02-13,1725.0,,,1710.0
2694,2019-02-14,1660.0,,,1655.0
2695,2019-02-14,1680.0,,,1665.0
2696,2019-02-14,1715.0,,,1700.0
2697,2019-02-14,1700.0,,,1680.0
2698,2019-02-15,1670.0,,,1590.0
2699,2019-02-15,1590.0,,,1610.0
2700,2019-02-15,1610.0,,,1600.0
2701,2019-02-15,1600.0,,,1605.0
2702,2019-02-18,1615.0,,,1630.0
2703,2019-02-18,1625.0,,,1640.0
2704,2019-02-18,1640.0,,,1615.0
2705,2019-02-18,1620.0,,,1615.0
2706,2019-02-19,1640.0,,,1650.0
2707,2019-02-19,1650.0,,,1645.0
2708,2019-02-19,1635.0,,,1625.0
2709,2019-02-19,1620.0,,,1650.0
2710,2019-02-20,1665.0,,,1645.0
2711,2019-02-20,1665.0,,,1675.0
2712,2019-02-20,1650.0,,,1670.0
2713,2019-02-20,1650.0,,,1665.0
2714,2019-02-21,1675.0,,,1680.0
2715,2019-02-21,1685.0,,,1680.0
2716,2019-02-21,1675.0,,,1700.0
2717,2019-02-21,1700.0,,,1685.0
2718,2019-02-22,1685.0,,,1665.0
2719,2019-02-22,1665.0,,,1670.0
2720,2019-02-22,1665.0,,,1655.0
2721,2019-02-22,1660.0,,,1655.0
2722,2019-02-25,1580.0,,,1575.0
2723,2019-02-25,1645.0,,,1600.0
2724,2019-02-25,1600.0,,,1590.0
2725,2019-02-25,1585.0,,,1585.0
2726,2019-02-26,1575.0,,,1545.0
2727,2019-02-26,1545.0,,,1555.0
2728,2019-02-26,1555.0,,,1495.0
2729,2019-02-26,1500.0,,,1445.0
2730,2019-02-27,1500.0,,,1505.0
2731,2019-02-27,1525.0,,,1500.0
2732,2019-02-27,1500.0,,,1525.0
2733,2019-02-27,1440.0,,,1495.0
2734,2019-02-28,1445.0,,,1370.0
2735,2019-02-28,1510.0,,,1505.0
2736,2019-02-28,1505.0,,,1520.0
2737,2019-02-28,1520.0,,,1445.0
2738,2019-03-04,1385.0,,,1440.0
2739,2019-03-04,1440.0,,,1445.0
2740,2019-03-04,1445.0,,,1420.0
2741,2019-03-04,1420.0,,,1435.0
2742,2019-03-05,1440.0,,,1425.0
2743,2019-03-05,1420.0,,,1415.0
2744,2019-03-05,1420.0,,,1425.0
2745,2019-03-05,1425.0,,,1445.0
2746,2019-03-06,1425.0,,,1430.0
2747,2019-03-06,1430.0,,,1480.0
2748,2019-03-06,1470.0,,,1450.0
2749,2019-03-06,1450.0,,,1445.0
2750,2019-03-07,1440.0,,,1485.0
2751,2019-03-07,1485.0,,,1460.0
2752,2019-03-07,1460.0,,,1415.0
2753,2019-03-07,1410.0,,,1410.0
2754,2019-03-08,1380.0,,,1385.0
2755,2019-03-08,1380.0,,,1385.0
2756,2019-03-08,1380.0,,,1375.0
2757,2019-03-08,1390.0,,,1380.0
2758,2019-03-11,1390.0,,,1320.0
2759,2019-03-11,1320.0,,,1290.0
2760,2019-03-11,1290.0,,,1290.0
2761,2019-03-11,1290.0,,,1275.0
2762,2019-03-12,1280.0,,,1340.0
2763,2019-03-12,1350.0,,,1335.0
2764,2019-03-12,1335.0,,,1325.0
2765,2019-03-12,1325.0,,,1320.0
2766,2019-03-13,1355.0,,,1360.0
2767,2019-03-13,1350.0,,,1360.0
2768,2019-03-13,1310.0,,,1345.0
2769,2019-03-13,1345.0,,,1350.0
2770,2019-03-14,1380.0,,,1380.0
2771,2019-03-14,1375.0,,,1375.0
2772,2019-03-14,1380.0,,,1405.0
2773,2019-03-14,1405.0,,,1420.0
2774,2019-03-15,1420.0,,,1365.0
2775,2019-03-15,1360.0,,,1355.0
2776,2019-03-15,1350.0,,,1350.0
2777,2019-03-15,1340.0,,,1340.0
2778,2019-03-18,1370.0,,,1370.0
2779,2019-03-18,1360.0,,,1370.0
2780,2019-03-18,1330.0,,,1365.0
2781,2019-03-18,1370.0,,,1375.0
2782,2019-03-19,1380.0,,,1325.0
2783,2019-03-19,1320.0,,,1315.0
2784,2019-03-19,1315.0,,,1310.0
2785,2019-03-19,1310.0,,,1315.0
2786,2019-03-20,1325.0,,,1090.0
2787,2019-03-20,1095.0,,,1105.0
2788,2019-03-20,1110.0,,,1120.0
2789,2019-03-20,1125.0,,,1105.0
2790,2019-03-21,1280.0,,,1220.0
2791,2019-03-21,1105.0,,,1280.0
2792,2019-03-21,1125.0,,,1080.0
2793,2019-03-21,1090.0,,,1105.0
2794,2019-03-22,1205.0,,,1225.0
2795,2019-03-22,1225.0,,,1230.0
2796,2019-03-22,1225.0,,,1200.0
2797,2019-03-22,1200.0,,,1195.0
2798,2019-03-25,1165.0,,,1205.0
2799,2019-03-25,1210.0,,,1200.0
2800,2019-03-25,1200.0,,,1185.0
2801,2019-03-25,1185.0,,,1175.0
2802,2019-03-26,1260.0,,,1255.0
2803,2019-03-26,1260.0,,,1260.0
2804,2019-03-26,1175.0,,,1205.0
2805,2019-03-26,1210.0,,,1250.0
2806,2019-03-27,1270.0,,,1255.0
2807,2019-03-27,1245.0,,,1250.0
2808,2019-03-27,1285.0,,,1270.0
2809,2019-03-27,1255.0,,,1250.0
2810,2019-03-28,1280.0,,,1235.0
2811,2019-03-28,1230.0,,,1240.0
2812,2019-03-28,1235.0,,,1225.0
2813,2019-03-28,1225.0,,,1200.0
2814,2019-03-29,1210.0,,,1230.0
2815,2019-03-29,1210.0,,,1215.0
2816,2019-03-29,1210.0,,,1215.0
2817,2019-03-29,1205.0,,,1220.0
2818,2019-04-01,1240.0,,,1240.0
2819,2019-04-01,1235.0,,,1260.0
2820,2019-04-01,1265.0,,,1250.0
2821,2019-04-01,1240.0,,,1235.0
2822,2019-04-02,1280.0,,,1285.0
2823,2019-04-02,1280.0,,,1280.0
2824,2019-04-02,1285.0,,,1270.0
2825,2019-04-02,1270.0,,,1290.0
2826,2019-04-03,1370.0,,,1390.0
2827,2019-04-03,1365.0,,,1365.0
2828,2019-04-03,1280.0,,,1390.0
2829,2019-04-03,1390.0,,,1365.0
2830,2019-04-04,1395.0,,,1410.0
2831,2019-04-04,1410.0,,,1390.0
2832,2019-04-04,1390.0,,,1410.0
2833,2019-04-04,1410.0,,,1400.0
2834,2019-04-05,1395.0,,,1415.0
2835,2019-04-05,1410.0,,,1405.0
2836,2019-04-05,1400.0,,,1375.0
2837,2019-04-05,1375.0,,,1375.0
2838,2019-04-08,1380.0,,,1365.0
2839,2019-04-08,1390.0,,,1385.0
2840,2019-04-08,1385.0,,,1395.0
2841,2019-04-08,1385.0,,,1380.0
2842,2019-04-09,1370.0,,,1365.0
2843,2019-04-09,1360.0,,,1365.0
2844,2019-04-09,1370.0,,,1415.0
2845,2019-04-09,1415.0,,,1415.0
2846,2019-04-10,1415.0,,,1425.0
2847,2019-04-10,1420.0,,,1410.0
2848,2019-04-10,1415.0,,,1400.0
2849,2019-04-10,1400.0,,,1385.0
2850,2019-04-11,1415.0,,,1425.0
2851,2019-04-11,1405.0,,,1415.0
2852,2019-04-11,1380.0,,,1405.0
2853,2019-04-11,1405.0,,,1410.0
2854,2019-04-12,1410.0,,,1415.0
2855,2019-04-12,1415.0,,,1410.0
2856,2019-04-12,1410.0,,,1420.0
2857,2019-04-12,1430.0,,,1415.0
2858,2019-04-15,1430.0,,,1495.0
2859,2019-04-15,1495.0,,,1505.0
2860,2019-04-15,1500.0,,,1495.0
2861,2019-04-15,1495.0,,,1475.0
2862,2019-04-16,1570.0,,,1585.0
2863,2019-04-16,1475.0,,,1515.0
2864,2019-04-16,1520.0,,,1580.0
2865,2019-04-16,1585.0,,,1570.0
2866,2019-04-17,1570.0,,,1650.0
2867,2019-04-17,1655.0,,,1660.0
2868,2019-04-17,1655.0,,,1650.0
2869,2019-04-17,1655.0,,,1655.0
2870,2019-04-18,1665.0,,,1620.0
2871,2019-04-18,1610.0,,,1595.0
2872,2019-04-18,1595.0,,,1505.0
2873,2019-04-18,1510.0,,,1525.0
2874,2019-04-19,1455.0,,,1450.0
2875,2019-04-19,1535.0,,,1460.0
2876,2019-04-19,1540.0,,,1555.0
2877,2019-04-19,1540.0,,,1530.0
2878,2019-04-22,1460.0,,,1460.0
2879,2019-04-22,1455.0,,,1460.0
2880,2019-04-22,1460.0,,,1455.0
2881,2019-04-22,1450.0,,,1445.0
2882,2019-04-23,1440.0,,,1430.0
2883,2019-04-23,1430.0,,,1435.0
2884,2019-04-23,1435.0,,,1470.0
2885,2019-04-23,1470.0,,,1450.0
2886,2019-04-24,1440.0,,,1430.0
2887,2019-04-24,1435.0,,,1440.0
2888,2019-04-24,1450.0,,,1460.0
2889,2019-04-24,1455.0,,,1440.0
2890,2019-04-25,1430.0,,,1415.0
2891,2019-04-25,1415.0,,,1395.0
2892,2019-04-25,1390.0,,,1400.0
2893,2019-04-25,1400.0,,,1390.0
2894,2019-04-26,1375.0,,,1330.0
2895,2019-04-26,1325.0,,,1325.0
2896,2019-04-26,1325.0,,,1300.0
2897,2019-04-26,1300.0,,,1295.0
2898,2019-04-29,1345.0,,,1320.0
2899,2019-04-29,1320.0,,,1340.0
2900,2019-04-29,1280.0,,,1375.0
2901,2019-04-29,1390.0,,,1360.0
2902,2019-04-30,1230.0,,,1240.0
2903,2019-04-30,1225.0,,,1210.0
2904,2019-04-30,1270.0,,,1230.0
2905,2019-04-30,1240.0,,,1220.0
2906,2019-05-02,1205.0,,,1225.0
2907,2019-05-02,1220.0,,,1215.0
2908,2019-05-02,1215.0,,,1180.0
2909,2019-05-02,1180.0,,,1175.0
2910,2019-05-03,1200.0,,,1195.0
2911,2019-05-03,1200.0,,,1200.0
2912,2019-05-03,1200.0,,,1205.0
2913,2019-05-03,1175.0,,,1200.0
2914,2019-05-07,1235.0,,,1230.0
2915,2019-05-07,1235.0,,,1240.0
2916,2019-05-07,1245.0,,,1250.0
2917,2019-05-07,1190.0,,,1235.0
2918,2019-05-08,1230.0,,,1230.0
2919,2019-05-08,1220.0,,,1210.0
2920,2019-05-08,1205.0,,,1180.0
2921,2019-05-08,1180.0,,,1195.0
2922,2019-05-09,1110.0,,,1105.0
2923,2019-05-09,1125.0,,,1110.0
2924,2019-05-09,1175.0,,,1145.0
2925,2019-05-09,1155.0,,,1130.0
2926,2019-05-10,1100.0,,,1105.0
2927,2019-05-10,1105.0,,,1110.0
2928,2019-05-10,1110.0,,,1110.0
2929,2019-05-10,1110.0,,,1100.0
2930,2019-05-13,1100.0,,,1125.0
2931,2019-05-13,1125.0,,,1100.0
2932,2019-05-13,1105.0,,,1095.0
2933,2019-05-13,1095.0,,,1075.0
2934,2019-05-14,1070.0,,,1085.0
2935,2019-05-14,1085.0,,,1085.0
2936,2019-05-14,1035.0,,,1090.0
2937,2019-05-14,1090.0,,,1080.0
2938,2019-05-15,1075.0,,,1110.0
2939,2019-05-15,1105.0,,,1115.0
2940,2019-05-15,1110.0,,,1105.0
2941,2019-05-15,1100.0,,,1115.0
2942,2019-05-16,1110.0,,,1100.0
2943,2019-05-16,1095.0,,,1080.0
2944,2019-05-16,1080.0,,,1080.0
2945,2019-05-16,1075.0,,,1085.0
2946,2019-05-17,1095.0,,,1100.0
2947,2019-05-17,1110.0,,,1095.0
2948,2019-05-17,1075.0,,,1100.0
2949,2019-05-17,1090.0,,,1110.0
2950,2019-05-20,1120.0,,,1105.0
2951,2019-05-20,1105.0,,,1085.0
2952,2019-05-20,1085.0,,,1065.0
2953,2019-05-20,1090.0,,,1120.0
2954,2019-05-21,1075.0,,,1075.0
2955,2019-05-21,1070.0,,,1090.0
2956,2019-05-21,1095.0,,,1090.0
2957,2019-05-21,1090.0,,,1090.0
2958,2019-05-22,1075.0,,,1060.0
2959,2019-05-22,1100.0,,,1085.0
2960,2019-05-22,1085.0,,,1075.0
2961,2019-05-22,1085.0,,,1075.0
2962,2019-05-23,1060.0,,,1020.0
2963,2019-05-23,1015.0,,,1010.0
2964,2019-05-23,1010.0,,,1010.0
2965,2019-05-23,1010.0,,,1005.0
2966,2019-05-24,1010.0,,,1030.0
2967,2019-05-24,1035.0,,,1005.0
2968,2019-05-24,1005.0,,,994.0
2969,2019-05-24,989.0,,,1000.0
2970,2019-05-27,1005.0,,,1010.0
2971,2019-05-27,1005.0,,,1010.0
2972,2019-05-27,1010.0,,,1015.0
2973,2019-05-27,1015.0,,,1010.0
2974,2019-05-28,996.0,,,1045.0
2975,2019-05-28,1045.0,,,1085.0
2976,2019-05-28,1085.0,,,1120.0
2977,2019-05-28,1120.0,,,1180.0
2978,2019-05-29,1160.0,,,1195.0
2979,2019-05-29,1195.0,,,1145.0
2980,2019-05-29,1145.0,,,1110.0
2981,2019-05-29,1110.0,,,1105.0
2982,2019-05-30,1090.0,,,1085.0
2983,2019-05-30,1070.0,,,1095.0
2984,2019-05-30,1090.0,,,1070.0
2985,2019-05-30,1065.0,,,1075.0
2986,2019-05-31,1100.0,,,1110.0
2987,2019-05-31,1110.0,,,1150.0
2988,2019-05-31,1145.0,,,1145.0
2989,2019-05-31,1140.0,,,1150.0
2990,2019-06-03,1140.0,,,1130.0
2991,2019-06-03,1135.0,,,1120.0
2992,2019-06-03,1110.0,,,1095.0
2993,2019-06-03,1090.0,,,1085.0
2994,2019-06-04,1090.0,,,1095.0
2995,2019-06-04,1110.0,,,1150.0
2996,2019-06-04,1070.0,,,1100.0
2997,2019-06-04,1100.0,,,1090.0
2998,2019-06-05,1120.0,,,1155.0
2999,2019-06-05,1155.0,,,1155.0
3000,2019-06-05,1155.0,,,1140.0
3001,2019-06-05,1140.0,,,1120.0
3002,2019-06-07,1195.0,,,1180.0
3003,2019-06-07,1180.0,,,1220.0
3004,2019-06-07,1215.0,,,1195.0
3005,2019-06-07,1195.0,,,1190.0
3006,2019-06-10,1150.0,,,1150.0
3007,2019-06-10,1185.0,,,1150.0
3008,2019-06-10,1145.0,,,1135.0
3009,2019-06-10,1135.0,,,1155.0
3010,2019-06-11,1150.0,,,1165.0
3011,2019-06-11,1165.0,,,1165.0
3012,2019-06-11,1165.0,,,1175.0
3013,2019-06-11,1180.0,,,1165.0
3014,2019-06-12,1170.0,,,1150.0
3015,2019-06-12,1150.0,,,1160.0
3016,2019-06-12,1160.0,,,1155.0
3017,2019-06-12,1155.0,,,1140.0
3018,2019-06-13,1135.0,,,1140.0
3019,2019-06-13,1125.0,,,1130.0
3020,2019-06-13,1150.0,,,1120.0
3021,2019-06-13,1120.0,,,1130.0
3022,2019-06-14,1135.0,,,1125.0
3023,2019-06-14,1120.0,,,1125.0
3024,2019-06-14,1125.0,,,1115.0
3025,2019-06-14,1115.0,,,1105.0
3026,2019-06-17,1105.0,,,1115.0
3027,2019-06-17,1115.0,,,1160.0
3028,2019-06-17,1155.0,,,1140.0
3029,2019-06-17,1145.0,,,1130.0
3030,2019-06-18,1150.0,,,1160.0
3031,2019-06-18,1155.0,,,1150.0
3032,2019-06-18,1130.0,,,1135.0
3033,2019-06-18,1140.0,,,1155.0
3034,2019-06-19,1150.0,,,1155.0
3035,2019-06-19,1150.0,,,1155.0
3036,2019-06-19,1155.0,,,1160.0
3037,2019-06-19,1150.0,,,1160.0
3038,2019-06-20,1170.0,,,1170.0
3039,2019-06-20,1170.0,,,1155.0
3040,2019-06-20,1150.0,,,1150.0
3041,2019-06-20,1150.0,,,1150.0
3042,2019-06-21,1140.0,,,1130.0
3043,2019-06-21,1130.0,,,1140.0
3044,2019-06-21,1150.0,,,1140.0
3045,2019-06-21,1135.0,,,1145.0
3046,2019-06-25,935.0,,,882.0
3047,2019-06-25,881.0,,,867.0
3048,2019-06-25,868.0,,,810.0
3049,2019-06-25,809.0,,,814.0
3050,2019-06-26,785.0,,,751.0
3051,2019-06-26,751.0,,,732.0
3052,2019-06-26,732.0,,,722.0
3053,2019-06-26,722.0,,,715.0
3054,2019-06-27,720.0,,,719.0
3055,2019-06-27,768.0,,,720.0
3056,2019-06-27,731.0,,,754.0
3057,2019-06-27,755.0,,,768.0
3058,2019-06-28,719.0,,,687.0
3059,2019-06-28,687.0,,,661.0
3060,2019-06-28,661.0,,,663.0
3061,2019-06-28,662.0,,,660.0
3062,2019-07-01,665.0,,,667.0
3063,2019-07-01,666.0,,,694.0
3064,2019-07-01,694.0,,,670.0
3065,2019-07-01,668.0,,,677.0
3066,2019-07-02,715.0,,,697.0
3067,2019-07-02,697.0,,,703.0
3068,2019-07-02,677.0,,,712.0
3069,2019-07-02,713.0,,,715.0
3070,2019-07-03,718.0,,,710.0
3071,2019-07-03,710.0,,,698.0
3072,2019-07-03,696.0,,,699.0
3073,2019-07-03,699.0,,,705.0
3074,2019-07-04,693.0,,,685.0
3075,2019-07-04,684.0,,,680.0
3076,2019-07-04,683.0,,,691.0
3077,2019-07-04,687.0,,,689.0
3078,2019-07-05,693.0,,,690.0
3079,2019-07-05,690.0,,,683.0
3080,2019-07-05,682.0,,,674.0
3081,2019-07-05,674.0,,,690.0
3082,2019-07-08,685.0,,,664.0
3083,2019-07-08,664.0,,,651.0
3084,2019-07-08,651.0,,,629.0
3085,2019-07-08,629.0,,,642.0
3086,2019-07-09,636.0,,,597.0
3087,2019-07-09,597.0,,,582.0
3088,2019-07-09,582.0,,,582.0
3089,2019-07-09,582.0,,,572.0
3090,2019-07-10,582.0,,,596.0
3091,2019-07-10,596.0,,,595.0
3092,2019-07-10,597.0,,,608.0
3093,2019-07-10,608.0,,,610.0
