,Datetime,Open,High,Low,Close
3523,2019-12-12,379.0,,,383.0
3524,2019-12-12,381.0,,,380.0
3525,2019-12-12,380.0,,,377.0
3526,2019-12-13,384.0,,,382.0
3527,2019-12-13,384.0,,,382.0
3528,2019-12-13,380.0,,,383.0
3529,2019-12-13,383.0,,,387.0
3530,2019-12-16,381.0,,,381.0
3531,2019-12-16,381.0,,,382.0
3532,2019-12-16,389.0,,,388.0
3533,2019-12-16,388.0,,,377.0
3534,2019-12-17,377.0,,,375.0
3535,2019-12-17,377.0,,,374.0
3536,2019-12-17,375.0,,,376.0
3537,2019-12-17,380.0,,,377.0
3538,2019-12-18,376.0,,,377.0
3539,2019-12-18,377.0,,,376.0
3540,2019-12-18,378.0,,,379.0
3541,2019-12-18,379.0,,,377.0
3542,2019-12-19,373.0,,,379.0
3543,2019-12-19,378.0,,,380.0
3544,2019-12-19,380.0,,,377.0
3545,2019-12-19,377.0,,,379.0
3546,2019-12-20,381.0,,,378.0
3547,2019-12-20,379.0,,,378.0
3548,2019-12-20,380.0,,,379.0
3549,2019-12-20,379.0,,,380.0
3550,2019-12-23,380.0,,,377.0
3551,2019-12-23,382.0,,,381.0
3552,2019-12-23,380.0,,,382.0
3553,2019-12-23,381.0,,,383.0
3554,2019-12-24,377.0,,,376.0
3555,2019-12-24,377.0,,,376.0
3556,2019-12-24,376.0,,,372.0
3557,2019-12-24,372.0,,,376.0
3558,2019-12-26,372.0,,,374.0
3559,2019-12-26,373.0,,,374.0
3560,2019-12-26,372.0,,,374.0
3561,2019-12-26,373.0,,,372.0
3562,2019-12-27,374.0,,,374.0
3563,2019-12-27,374.0,,,376.0
3564,2019-12-27,376.0,,,380.0
3565,2019-12-27,380.0,,,382.0
3566,2019-12-30,387.0,,,386.0
3567,2019-12-30,387.0,,,388.0
3568,2019-12-30,388.0,,,388.0
3569,2019-12-30,388.0,,,388.0
3570,2020-01-02,396.0,,,398.0
3571,2020-01-02,392.0,,,395.0
3572,2020-01-02,392.0,,,391.0
3573,2020-01-03,403.0,,,405.0
3574,2020-01-03,396.0,,,404.0
3575,2020-01-03,403.0,,,404.0
3576,2020-01-03,403.0,,,403.0
3577,2020-01-06,402.0,,,399.0
3578,2020-01-06,399.0,,,392.0
3579,2020-01-06,392.0,,,393.0
3580,2020-01-06,394.0,,,390.0
3581,2020-01-07,390.0,,,390.0
3582,2020-01-07,390.0,,,392.0
3583,2020-01-07,389.0,,,392.0
3584,2020-01-07,394.0,,,389.0
3585,2020-01-08,389.0,,,373.0
3586,2020-01-08,378.0,,,374.0
3587,2020-01-08,376.0,,,369.0
3588,2020-01-08,370.0,,,369.0
3589,2020-01-09,386.0,,,391.0
3590,2020-01-09,387.0,,,386.0
3591,2020-01-09,374.0,,,386.0
3592,2020-01-09,385.0,,,387.0
3593,2020-01-10,390.0,,,391.0
3594,2020-01-10,392.0,,,393.0
3595,2020-01-10,392.0,,,395.0
3596,2020-01-10,394.0,,,395.0
3597,2020-01-13,398.0,,,399.0
3598,2020-01-13,396.0,,,399.0
3599,2020-01-13,399.0,,,404.0
3600,2020-01-13,404.0,,,405.0
3601,2020-01-14,410.0,,,409.0
3602,2020-01-14,409.0,,,406.0
3603,2020-01-14,405.0,,,404.0
3604,2020-01-14,403.0,,,409.0
3605,2020-01-15,409.0,,,412.0
3606,2020-01-15,413.0,,,410.0
3607,2020-01-15,411.0,,,412.0
3608,2020-01-15,412.0,,,409.0
3609,2020-01-16,405.0,,,406.0
3610,2020-01-16,417.0,,,410.0
3611,2020-01-16,410.0,,,408.0
3612,2020-01-16,408.0,,,405.0
3613,2020-01-17,410.0,,,410.0
3614,2020-01-17,411.0,,,415.0
3615,2020-01-17,413.0,,,414.0
3616,2020-01-17,406.0,,,409.0
3617,2020-01-20,420.0,,,411.0
3618,2020-01-20,409.0,,,409.0
3619,2020-01-20,409.0,,,407.0
3620,2020-01-20,407.0,,,409.0
3621,2020-01-21,408.0,,,405.0
3622,2020-01-21,415.0,,,412.0
3623,2020-01-21,412.0,,,408.0
3624,2020-01-21,409.0,,,415.0
3625,2020-01-22,403.0,,,400.0
3626,2020-01-22,400.0,,,394.0
3627,2020-01-22,396.0,,,396.0
3628,2020-01-22,394.0,,,401.0
3629,2020-01-23,401.0,,,403.0
3630,2020-01-23,399.0,,,401.0
3631,2020-01-23,401.0,,,397.0
3632,2020-01-23,396.0,,,399.0
3633,2020-01-28,396.0,,,392.0
3634,2020-01-28,392.0,,,391.0
3635,2020-01-28,390.0,,,390.0
3636,2020-01-28,390.0,,,387.0
3637,2020-01-29,390.0,,,390.0
3638,2020-01-29,387.0,,,389.0
3639,2020-01-29,390.0,,,392.0
3640,2020-01-29,394.0,,,392.0
3641,2020-01-30,383.0,,,387.0
3642,2020-01-30,397.0,,,387.0
3643,2020-01-30,388.0,,,385.0
3644,2020-01-30,384.0,,,381.0
3645,2020-01-31,383.0,,,380.0
3646,2020-01-31,380.0,,,375.0
3647,2020-01-31,374.0,,,368.0
3648,2020-01-31,369.0,,,375.0
3649,2020-02-03,373.0,,,375.0
3650,2020-02-03,365.0,,,363.0
3651,2020-02-03,363.0,,,365.0
3652,2020-02-03,367.0,,,372.0
3653,2020-02-04,377.0,,,381.0
3654,2020-02-04,382.0,,,380.0
3655,2020-02-04,383.0,,,384.0
3656,2020-02-04,385.0,,,387.0
3657,2020-02-05,390.0,,,386.0
3658,2020-02-05,386.0,,,388.0
3659,2020-02-05,388.0,,,388.0
3660,2020-02-05,388.0,,,388.0
3661,2020-02-06,395.0,,,400.0
3662,2020-02-06,386.0,,,391.0
3663,2020-02-06,391.0,,,391.0
3664,2020-02-06,391.0,,,396.0
3665,2020-02-07,400.0,,,398.0
3666,2020-02-07,398.0,,,397.0
3667,2020-02-07,397.0,,,396.0
3668,2020-02-07,396.0,,,396.0
3669,2020-02-10,397.0,,,399.0
3670,2020-02-10,387.0,,,396.0
3671,2020-02-10,395.0,,,397.0
3672,2020-02-10,397.0,,,397.0
3673,2020-02-11,397.0,,,396.0
3674,2020-02-11,398.0,,,397.0
3675,2020-02-11,398.0,,,399.0
3676,2020-02-11,399.0,,,400.0
3677,2020-02-12,400.0,,,400.0
3678,2020-02-12,400.0,,,400.0
3679,2020-02-12,400.0,,,400.0
3680,2020-02-12,400.0,,,402.0
3681,2020-02-13,399.0,,,399.0
3682,2020-02-13,402.0,,,394.0
3683,2020-02-13,394.0,,,393.0
3684,2020-02-13,392.0,,,399.0
3685,2020-02-14,394.0,,,396.0
3686,2020-02-14,396.0,,,396.0
3687,2020-02-14,399.0,,,397.0
3688,2020-02-14,397.0,,,396.0
3689,2020-02-17,388.0,,,388.0
3690,2020-02-17,387.0,,,387.0
3691,2020-02-17,391.0,,,389.0
3692,2020-02-17,388.0,,,387.0
3693,2020-02-18,377.0,,,382.0
3694,2020-02-18,388.0,,,385.0
3695,2020-02-18,385.0,,,381.0
3696,2020-02-18,381.0,,,377.0
3697,2020-02-19,377.0,,,379.0
3698,2020-02-19,378.0,,,381.0
3699,2020-02-19,377.0,,,378.0
3700,2020-02-19,379.0,,,378.0
3701,2020-02-20,381.0,,,368.0
3702,2020-02-20,368.0,,,365.0
3703,2020-02-20,365.0,,,365.0
3704,2020-02-20,367.0,,,368.0
3705,2020-02-21,365.0,,,360.0
3706,2020-02-21,355.0,,,354.0
3707,2020-02-21,354.0,,,368.0
3708,2020-02-21,359.0,,,355.0
3709,2020-02-24,361.0,,,343.0
3710,2020-02-24,343.0,,,345.0
3711,2020-02-24,345.0,,,340.0
3712,2020-02-24,340.0,,,350.0
3713,2020-02-25,354.0,,,358.0
3714,2020-02-25,348.0,,,354.0
3715,2020-02-25,353.0,,,355.0
3716,2020-02-25,336.0,,,344.0
3717,2020-02-26,376.0,,,352.0
3718,2020-02-26,353.0,,,356.0
3719,2020-02-26,357.0,,,355.0
3720,2020-02-26,355.0,,,354.0
3721,2020-02-27,354.0,,,349.0
3722,2020-02-27,348.0,,,345.0
3723,2020-02-27,345.0,,,342.0
3724,2020-02-27,339.0,,,342.0
3725,2020-02-28,339.0,,,330.0
3726,2020-02-28,330.0,,,327.0
3727,2020-02-28,327.0,,,322.0
3728,2020-02-28,322.0,,,333.0
3729,2020-03-02,334.0,,,337.0
3730,2020-03-02,333.0,,,334.0
3731,2020-03-02,333.0,,,334.0
3732,2020-03-02,334.0,,,334.0
3733,2020-03-03,334.0,,,343.0
3734,2020-03-03,343.0,,,341.0
3735,2020-03-03,341.0,,,337.0
3736,2020-03-03,337.0,,,336.0
3737,2020-03-04,336.0,,,337.0
3738,2020-03-04,337.0,,,338.0
3739,2020-03-04,337.0,,,337.0
3740,2020-03-04,338.0,,,344.0
3741,2020-03-05,349.0,,,348.0
3742,2020-03-05,350.0,,,347.0
3743,2020-03-05,347.0,,,345.0
3744,2020-03-05,344.0,,,347.0
3745,2020-03-06,335.0,,,339.0
3746,2020-03-06,339.0,,,338.0
3747,2020-03-06,340.0,,,344.0
3748,2020-03-06,344.0,,,347.0
3749,2020-03-09,328.0,,,324.0
3750,2020-03-09,353.0,,,336.0
3751,2020-03-09,336.0,,,334.0
3752,2020-03-09,334.0,,,330.0
3753,2020-03-10,320.0,,,318.0
3754,2020-03-10,318.0,,,319.0
3755,2020-03-10,319.0,,,320.0
3756,2020-03-10,320.0,,,315.0
3757,2020-03-11,318.0,,,311.0
3758,2020-03-11,309.0,,,311.0
3759,2020-03-11,311.0,,,303.0
3760,2020-03-11,305.0,,,307.0
3761,2020-03-12,307.0,,,285.0
3762,2020-03-12,284.0,,,275.0
3763,2020-03-12,274.0,,,278.0
3764,2020-03-12,279.0,,,276.0
3765,2020-03-13,251.0,,,254.0
3766,2020-03-13,234.0,,,251.0
3767,2020-03-13,235.0,,,235.0
3768,2020-03-13,225.0,,,235.0
3769,2020-03-16,243.0,,,239.0
3770,2020-03-16,254.0,,,253.0
3771,2020-03-16,253.0,,,253.0
3772,2020-03-16,252.0,,,243.0
3773,2020-03-17,234.0,,,233.0
3774,2020-03-17,236.0,,,242.0
3775,2020-03-17,212.0,,,234.0
3776,2020-03-17,234.0,,,241.0
3777,2020-03-18,248.0,,,238.0
3778,2020-03-18,238.0,,,242.0
3779,2020-03-18,239.0,,,232.0
3780,2020-03-18,233.0,,,230.0
3781,2020-03-19,229.0,,,207.0
3782,2020-03-19,195.0,,,203.0
3783,2020-03-19,201.0,,,199.0
3784,2020-03-19,207.0,,,195.0
3785,2020-03-20,201.0,,,199.0
3786,2020-03-20,199.0,,,203.0
3787,2020-03-20,203.0,,,203.0
3788,2020-03-20,203.0,,,202.0
3789,2020-03-23,184.0,,,177.0
3790,2020-03-23,186.0,,,187.0
3791,2020-03-23,186.0,,,182.0
3792,2020-03-23,193.0,,,186.0
3793,2020-03-24,192.0,,,192.0
3794,2020-03-24,192.0,,,188.0
3795,2020-03-24,187.0,,,190.0
3796,2020-03-24,189.0,,,190.0
3797,2020-03-25,194.0,,,204.0
3798,2020-03-25,204.0,,,198.0
3799,2020-03-25,198.0,,,201.0
3800,2020-03-25,201.0,,,202.0
3801,2020-03-26,205.0,,,219.0
3802,2020-03-26,219.0,,,230.0
3803,2020-03-26,230.0,,,232.0
3804,2020-03-26,232.0,,,223.0
3805,2020-03-27,217.0,,,216.0
3806,2020-03-27,227.0,,,217.0
3807,2020-03-27,241.0,,,224.0
3808,2020-03-27,225.0,,,227.0
3809,2020-03-30,217.0,,,234.0
3810,2020-03-30,234.0,,,240.0
3811,2020-03-30,240.0,,,247.0
3812,2020-03-30,245.0,,,247.0
3813,2020-03-31,248.0,,,249.0
3814,2020-03-31,249.0,,,247.0
3815,2020-03-31,246.0,,,245.0
3816,2020-03-31,246.0,,,247.0
3817,2020-04-01,247.0,,,242.0
3818,2020-04-01,241.0,,,250.0
3819,2020-04-01,249.0,,,253.0
3820,2020-04-01,252.0,,,247.0
3821,2020-04-02,242.0,,,240.0
3822,2020-04-02,240.0,,,242.0
3823,2020-04-02,240.0,,,243.0
3824,2020-04-02,243.0,,,246.0
3825,2020-04-03,249.0,,,247.0
3826,2020-04-03,247.0,,,247.0
3827,2020-04-03,245.0,,,248.0
3828,2020-04-03,247.0,,,249.0
3829,2020-04-06,247.0,,,250.0
3830,2020-04-06,251.0,,,256.0
3831,2020-04-06,256.0,,,265.0
3832,2020-04-06,265.0,,,265.0
3833,2020-04-07,271.0,,,269.0
3834,2020-04-07,269.0,,,268.0
3835,2020-04-07,267.0,,,271.0
3836,2020-04-07,272.0,,,283.0
3837,2020-04-08,286.0,,,283.0
3838,2020-04-08,283.0,,,294.0
3839,2020-04-08,296.0,,,311.0
3840,2020-04-08,311.0,,,314.0
3841,2020-04-09,306.0,,,306.0
3842,2020-04-09,311.0,,,306.0
3843,2020-04-09,313.0,,,313.0
3844,2020-04-09,312.0,,,311.0
3845,2020-04-10,300.0,,,301.0
3846,2020-04-10,314.0,,,309.0
3847,2020-04-10,311.0,,,301.0
3848,2020-04-10,299.0,,,313.0
3849,2020-04-13,311.0,,,307.0
3850,2020-04-13,303.0,,,301.0
3851,2020-04-13,300.0,,,293.0
3852,2020-04-13,292.0,,,293.0
3853,2020-04-14,293.0,,,297.0
3854,2020-04-14,299.0,,,297.0
3855,2020-04-14,299.0,,,297.0
3856,2020-04-14,297.0,,,304.0
3857,2020-04-16,309.0,,,296.0
3858,2020-04-16,295.0,,,295.0
3859,2020-04-16,295.0,,,298.0
3860,2020-04-16,296.0,,,296.0
3861,2020-04-17,300.0,,,303.0
3862,2020-04-17,303.0,,,303.0
3863,2020-04-17,300.0,,,298.0
3864,2020-04-17,298.0,,,299.0
3865,2020-04-20,310.0,,,307.0
3866,2020-04-20,307.0,,,306.0
3867,2020-04-20,306.0,,,303.0
3868,2020-04-20,303.0,,,306.0
3869,2020-04-21,308.0,,,301.0
3870,2020-04-21,301.0,,,294.0
3871,2020-04-21,294.0,,,299.0
3872,2020-04-21,299.0,,,298.0
3873,2020-04-22,294.0,,,295.0
3874,2020-04-22,289.0,,,293.0
3875,2020-04-22,290.0,,,289.0
3876,2020-04-22,289.0,,,294.0
3877,2020-04-23,299.0,,,300.0
3878,2020-04-23,300.0,,,301.0
3879,2020-04-23,299.0,,,301.0
3880,2020-04-23,301.0,,,301.0
3881,2020-04-24,301.0,,,303.0
3882,2020-04-24,345.0,,,309.0
3883,2020-04-24,302.0,,,345.0
3884,2020-04-24,309.0,,,303.0
3885,2020-04-27,297.0,,,303.0
3886,2020-04-27,303.0,,,303.0
3887,2020-04-27,305.0,,,305.0
3888,2020-04-27,305.0,,,300.0
3889,2020-04-28,305.0,,,300.0
3890,2020-04-28,299.0,,,299.0
3891,2020-04-28,299.0,,,300.0
3892,2020-04-28,300.0,,,300.0
3893,2020-04-29,316.0,,,319.0
3894,2020-04-29,301.0,,,316.0
3895,2020-04-29,317.0,,,312.0
3896,2020-04-29,311.0,,,317.0
3897,2020-05-04,310.0,,,312.0
3898,2020-05-04,312.0,,,310.0
3899,2020-05-04,310.0,,,310.0
3900,2020-05-04,310.0,,,309.0
3901,2020-05-06,316.0,,,322.0
3902,2020-05-06,309.0,,,313.0
3903,2020-05-06,314.0,,,314.0
3904,2020-05-06,315.0,,,318.0
3905,2020-05-07,322.0,,,318.0
3906,2020-05-07,320.0,,,320.0
3907,2020-05-07,320.0,,,321.0
3908,2020-05-07,320.0,,,319.0
3909,2020-05-08,319.0,,,334.0
3910,2020-05-08,335.0,,,331.0
3911,2020-05-08,328.0,,,332.0
3912,2020-05-08,331.0,,,332.0
3913,2020-05-11,335.0,,,332.0
3914,2020-05-11,332.0,,,337.0
3915,2020-05-11,337.0,,,342.0
3916,2020-05-11,342.0,,,340.0
3917,2020-05-12,330.0,,,326.0
3918,2020-05-12,324.0,,,326.0
3919,2020-05-12,340.0,,,325.0
3920,2020-05-12,326.0,,,330.0
3921,2020-05-13,324.0,,,330.0
3922,2020-05-13,330.0,,,324.0
3923,2020-05-13,328.0,,,323.0
3924,2020-05-13,323.0,,,323.0
3925,2020-05-14,325.0,,,317.0
3926,2020-05-14,318.0,,,316.0
3927,2020-05-14,316.0,,,313.0
3928,2020-05-14,313.0,,,312.0
3929,2020-05-15,317.0,,,314.0
3930,2020-05-15,313.0,,,314.0
3931,2020-05-15,314.0,,,316.0
3932,2020-05-15,316.0,,,317.0
3933,2020-05-18,310.0,,,310.0
3934,2020-05-18,312.0,,,311.0
3935,2020-05-18,311.0,,,307.0
3936,2020-05-18,307.0,,,307.0
3937,2020-05-19,311.0,,,310.0
3938,2020-05-19,315.0,,,312.0
3939,2020-05-19,311.0,,,312.0
3940,2020-05-19,312.0,,,308.0
3941,2020-05-20,316.0,,,314.0
3942,2020-05-20,312.0,,,315.0
3943,2020-05-20,315.0,,,313.0
3944,2020-05-20,314.0,,,314.0
3945,2020-05-21,313.0,,,318.0
3946,2020-05-21,317.0,,,317.0
3947,2020-05-21,317.0,,,320.0
3948,2020-05-21,319.0,,,317.0
3949,2020-05-22,320.0,,,313.0
3950,2020-05-22,313.0,,,309.0
3951,2020-05-22,311.0,,,310.0
3952,2020-05-22,311.0,,,313.0
3953,2020-05-25,314.0,,,310.0
3954,2020-05-25,314.0,,,312.0
3955,2020-05-25,314.0,,,312.0
3956,2020-05-25,312.0,,,315.0
3957,2020-05-26,312.0,,,314.0
3958,2020-05-26,312.0,,,312.0
3959,2020-05-26,312.0,,,312.0
3960,2020-05-26,315.0,,,312.0
3961,2020-05-27,312.0,,,312.0
3962,2020-05-27,311.0,,,310.0
3963,2020-05-27,311.0,,,310.0
3964,2020-05-27,308.0,,,305.0
3965,2020-05-28,303.0,,,301.0
3966,2020-05-28,307.0,,,300.0
3967,2020-05-28,300.0,,,301.0
3968,2020-05-28,310.0,,,309.0
3969,2020-05-29,302.0,,,302.0
3970,2020-05-29,302.0,,,301.0
3971,2020-05-29,301.0,,,303.0
3972,2020-05-29,303.0,,,299.0
3973,2020-06-01,303.0,,,303.0
3974,2020-06-01,303.0,,,303.0
3975,2020-06-01,304.0,,,304.0
3976,2020-06-01,302.0,,,303.0
3977,2020-06-02,305.0,,,312.0
3978,2020-06-02,312.0,,,307.0
3979,2020-06-02,307.0,,,309.0
3980,2020-06-02,309.0,,,309.0
3981,2020-06-03,319.0,,,312.0
3982,2020-06-03,312.0,,,313.0
3983,2020-06-03,309.0,,,313.0
3984,2020-06-03,313.0,,,319.0
3985,2020-06-04,313.0,,,312.0
3986,2020-06-04,310.0,,,312.0
3987,2020-06-04,311.0,,,313.0
3988,2020-06-04,312.0,,,312.0
3989,2020-06-05,313.0,,,308.0
3990,2020-06-05,309.0,,,309.0
3991,2020-06-05,310.0,,,310.0
3992,2020-06-05,310.0,,,309.0
3993,2020-06-08,308.0,,,308.0
3994,2020-06-08,308.0,,,308.0
3995,2020-06-08,309.0,,,307.0
3996,2020-06-08,311.0,,,309.0
3997,2020-06-09,307.0,,,307.0
3998,2020-06-09,307.0,,,308.0
3999,2020-06-09,307.0,,,305.0
4000,2020-06-09,304.0,,,306.0
4001,2020-06-10,306.0,,,305.0
4002,2020-06-10,304.0,,,306.0
4003,2020-06-10,306.0,,,306.0
4004,2020-06-10,305.0,,,305.0
4005,2020-06-11,302.0,,,302.0
4006,2020-06-11,305.0,,,304.0
4007,2020-06-11,305.0,,,305.0
4008,2020-06-11,306.0,,,302.0
4009,2020-06-12,298.0,,,293.0
4010,2020-06-12,295.0,,,290.0
4011,2020-06-12,290.0,,,293.0
4012,2020-06-12,293.0,,,293.0
4013,2020-06-15,287.0,,,286.0
4014,2020-06-15,289.0,,,310.0
4015,2020-06-15,310.0,,,297.0
4016,2020-06-15,297.0,,,287.0
4017,2020-06-16,287.0,,,292.0
4018,2020-06-16,293.0,,,294.0
4019,2020-06-16,294.0,,,294.0
4020,2020-06-16,293.0,,,296.0
4021,2020-06-17,291.0,,,290.0
4022,2020-06-17,290.0,,,287.0
4023,2020-06-17,288.0,,,286.0
4024,2020-06-17,286.0,,,285.0
4025,2020-06-18,285.0,,,283.0
4026,2020-06-18,284.0,,,284.0
4027,2020-06-18,285.0,,,286.0
4028,2020-06-18,287.0,,,287.0
4029,2020-06-19,285.0,,,290.0
4030,2020-06-19,290.0,,,291.0
4031,2020-06-19,283.0,,,284.0
4032,2020-06-19,287.0,,,284.0
4033,2020-06-22,288.0,,,286.0
4034,2020-06-22,286.0,,,292.0
4035,2020-06-22,291.0,,,288.0
4036,2020-06-22,289.0,,,288.0
4037,2020-06-23,283.0,,,285.0
4038,2020-06-23,284.0,,,284.0
4039,2020-06-23,284.0,,,284.0
4040,2020-06-23,283.0,,,282.0
4041,2020-06-24,283.0,,,281.0
4042,2020-06-24,281.0,,,280.0
4043,2020-06-24,279.0,,,280.0
4044,2020-06-24,284.0,,,284.0
4045,2020-06-25,276.0,,,277.0
4046,2020-06-25,277.0,,,277.0
4047,2020-06-25,277.0,,,279.0
4048,2020-06-25,279.0,,,279.0
4049,2020-06-26,280.0,,,282.0
4050,2020-06-26,277.0,,,281.0
4051,2020-06-26,287.0,,,282.0
4052,2020-06-26,281.0,,,277.0
4053,2020-06-29,282.0,,,279.0
4054,2020-06-29,279.0,,,278.0
4055,2020-06-29,277.0,,,276.0
4056,2020-06-29,275.0,,,273.0
4057,2020-06-30,275.0,,,275.0
4058,2020-06-30,274.0,,,276.0
4059,2020-06-30,276.0,,,275.0
4060,2020-06-30,277.0,,,276.0
4061,2020-07-01,273.0,,,275.0
4062,2020-07-01,276.0,,,278.0
4063,2020-07-01,278.0,,,277.0
4064,2020-07-01,277.0,,,273.0
4065,2020-07-02,276.0,,,279.0
4066,2020-07-02,279.0,,,283.0
4067,2020-07-02,283.0,,,283.0
4068,2020-07-02,281.0,,,285.0
4069,2020-07-03,281.0,,,280.0
4070,2020-07-03,282.0,,,280.0
4071,2020-07-03,287.0,,,281.0
4072,2020-07-03,281.0,,,280.0
4073,2020-07-06,273.0,,,276.0
4074,2020-07-06,274.0,,,274.0
4075,2020-07-06,275.0,,,277.0
4076,2020-07-06,284.0,,,270.0
4077,2020-07-07,278.0,,,277.0
4078,2020-07-07,275.0,,,277.0
4079,2020-07-07,277.0,,,276.0
4080,2020-07-07,276.0,,,283.0
4081,2020-07-08,367.0,,,367.0
4082,2020-07-08,278.0,,,348.0
4083,2020-07-08,348.0,,,367.0
4084,2020-07-08,284.0,,,279.0
4085,2020-07-09,370.0,,,457.0
4086,2020-07-09,456.0,,,449.0
4087,2020-07-09,448.0,,,450.0
4088,2020-07-09,450.0,,,477.0
4089,2020-07-10,527.0,,,498.0
4090,2020-07-10,547.0,,,529.0
4091,2020-07-10,567.0,,,555.0
4092,2020-07-10,555.0,,,547.0
4093,2020-07-13,455.0,,,437.0
4094,2020-07-13,437.0,,,440.0
4095,2020-07-13,441.0,,,444.0
4096,2020-07-13,444.0,,,451.0
4097,2020-07-14,472.0,,,520.0
4098,2020-07-14,519.0,,,508.0
4099,2020-07-14,507.0,,,547.0
4100,2020-07-14,545.0,,,543.0
4101,2020-07-15,499.0,,,500.0
4102,2020-07-15,512.0,,,515.0
4103,2020-07-15,515.0,,,509.0
4104,2020-07-15,510.0,,,498.0
4105,2020-07-16,510.0,,,518.0
4106,2020-07-16,518.0,,,509.0
4107,2020-07-16,509.0,,,542.0
4108,2020-07-16,542.0,,,493.0
4109,2020-07-17,495.0,,,500.0
4110,2020-07-17,530.0,,,508.0
4111,2020-07-17,508.0,,,505.0
4112,2020-07-17,503.0,,,494.0
4113,2020-07-20,513.0,,,555.0
4114,2020-07-20,555.0,,,548.0
4115,2020-07-20,548.0,,,569.0
4116,2020-07-20,569.0,,,557.0
4117,2020-07-21,562.0,,,531.0
4118,2020-07-21,530.0,,,515.0
4119,2020-07-21,515.0,,,527.0
4120,2020-07-21,527.0,,,522.0
4121,2020-07-22,508.0,,,507.0
4122,2020-07-22,517.0,,,516.0
4123,2020-07-22,516.0,,,515.0
4124,2020-07-22,515.0,,,507.0
4125,2020-07-23,507.0,,,492.0
4126,2020-07-23,493.0,,,498.0
4127,2020-07-23,498.0,,,491.0
4128,2020-07-23,491.0,,,491.0
4129,2020-07-24,489.0,,,490.0
4130,2020-07-24,487.0,,,493.0
4131,2020-07-24,492.0,,,482.0
4132,2020-07-24,482.0,,,489.0
4133,2020-07-27,490.0,,,483.0
4134,2020-07-27,483.0,,,499.0
4135,2020-07-27,499.0,,,495.0
4136,2020-07-27,495.0,,,497.0
4137,2020-07-28,497.0,,,501.0
4138,2020-07-28,501.0,,,498.0
4139,2020-07-28,498.0,,,500.0
4140,2020-07-28,500.0,,,503.0
4141,2020-07-29,515.0,,,503.0
4142,2020-07-29,503.0,,,502.0
4143,2020-07-29,502.0,,,504.0
4144,2020-07-29,504.0,,,505.0
4145,2020-07-30,500.0,,,499.0
4146,2020-07-30,498.0,,,498.0
4147,2020-07-30,503.0,,,502.0
4148,2020-07-30,502.0,,,500.0
4149,2020-07-31,546.0,,,545.0
4150,2020-07-31,545.0,,,537.0
4151,2020-07-31,537.0,,,542.0
4152,2020-07-31,505.0,,,547.0
4153,2020-08-03,542.0,,,525.0
4154,2020-08-03,525.0,,,524.0
4155,2020-08-03,524.0,,,524.0
4156,2020-08-03,528.0,,,523.0
4157,2020-08-04,526.0,,,516.0
4158,2020-08-04,516.0,,,516.0
4159,2020-08-04,516.0,,,519.0
4160,2020-08-04,517.0,,,518.0
4161,2020-08-05,513.0,,,514.0
4162,2020-08-05,514.0,,,528.0
4163,2020-08-05,528.0,,,521.0
4164,2020-08-05,521.0,,,527.0
4165,2020-08-06,522.0,,,521.0
4166,2020-08-06,515.0,,,524.0
4167,2020-08-06,526.0,,,519.0
4168,2020-08-06,518.0,,,515.0
4169,2020-08-07,532.0,,,602.0
4170,2020-08-07,601.0,,,621.0
4171,2020-08-07,622.0,,,677.0
4172,2020-08-07,677.0,,,677.0
4173,2020-08-10,842.0,,,834.0
4174,2020-08-10,837.0,,,800.0
4175,2020-08-10,711.0,,,805.0
4176,2020-08-10,805.0,,,841.0
4177,2020-08-11,800.0,,,722.0
4178,2020-08-11,722.0,,,731.0
4179,2020-08-11,731.0,,,744.0
4180,2020-08-11,743.0,,,749.0
4181,2020-08-12,749.0,,,771.0
4182,2020-08-12,772.0,,,755.0
4183,2020-08-12,756.0,,,930.0
4184,2020-08-12,928.0,,,852.0
4185,2020-08-13,945.0,,,930.0
4186,2020-08-13,1010.0,,,945.0
4187,2020-08-13,830.0,,,900.0
4188,2020-08-13,901.0,,,1000.0
4189,2020-08-18,1010.0,,,992.0
4190,2020-08-18,993.0,,,900.0
4191,2020-08-18,900.0,,,874.0
4192,2020-08-18,1045.0,,,1010.0
4193,2020-08-19,900.0,,,932.0
4194,2020-08-19,933.0,,,937.0
4195,2020-08-19,937.0,,,973.0
4196,2020-08-19,977.0,,,1030.0
4197,2020-08-20,1040.0,,,1100.0
4198,2020-08-20,1060.0,,,1095.0
4199,2020-08-20,1095.0,,,1040.0
4200,2020-08-20,1100.0,,,1065.0
4201,2020-08-21,1020.0,,,1020.0
4202,2020-08-21,1020.0,,,1025.0
4203,2020-08-21,1025.0,,,1030.0
4204,2020-08-21,1030.0,,,1070.0
4205,2020-08-24,1005.0,,,1000.0
4206,2020-08-24,1000.0,,,1005.0
4207,2020-08-24,1130.0,,,1010.0
4208,2020-08-24,1010.0,,,1000.0
4209,2020-08-25,985.0,,,1020.0
4210,2020-08-25,1020.0,,,1055.0
4211,2020-08-25,1055.0,,,1035.0
4212,2020-08-25,1040.0,,,1055.0
4213,2020-08-26,1050.0,,,1010.0
4214,2020-08-26,1010.0,,,999.0
4215,2020-08-26,999.0,,,1000.0
4216,2020-08-26,999.0,,,998.0
4217,2020-08-27,908.0,,,903.0
4218,2020-08-27,998.0,,,942.0
4219,2020-08-27,942.0,,,935.0
