,Datetime,Open,High,Low,Close
2819,2019-05-16,1105.0,,,1120.0
2820,2019-05-17,1165.0,,,1185.0
2821,2019-05-17,1115.0,,,1125.0
2822,2019-05-17,1130.0,,,1140.0
2823,2019-05-17,1140.0,,,1165.0
2824,2019-05-20,1175.0,,,1240.0
2825,2019-05-20,1240.0,,,1290.0
2826,2019-05-20,1285.0,,,1215.0
2827,2019-05-20,1220.0,,,1215.0
2828,2019-05-21,1225.0,,,1220.0
2829,2019-05-21,1240.0,,,1215.0
2830,2019-05-21,1215.0,,,1215.0
2831,2019-05-21,1215.0,,,1225.0
2832,2019-05-22,1220.0,,,1210.0
2833,2019-05-22,1210.0,,,1210.0
2834,2019-05-22,1210.0,,,1220.0
2835,2019-05-22,1225.0,,,1235.0
2836,2019-05-23,1235.0,,,1230.0
2837,2019-05-23,1225.0,,,1230.0
2838,2019-05-23,1230.0,,,1275.0
2839,2019-05-23,1275.0,,,1270.0
2840,2019-05-24,1265.0,,,1275.0
2841,2019-05-24,1275.0,,,1255.0
2842,2019-05-24,1255.0,,,1220.0
2843,2019-05-24,1220.0,,,1240.0
2844,2019-05-27,1135.0,,,1125.0
2845,2019-05-27,1150.0,,,1135.0
2846,2019-05-27,1225.0,,,1205.0
2847,2019-05-27,1200.0,,,1150.0
2848,2019-05-28,1115.0,,,1120.0
2849,2019-05-28,1125.0,,,1125.0
2850,2019-05-28,1130.0,,,1145.0
2851,2019-05-28,1140.0,,,1115.0
2852,2019-05-29,1135.0,,,1120.0
2853,2019-05-29,1115.0,,,1100.0
2854,2019-05-29,1100.0,,,1040.0
2855,2019-05-29,1045.0,,,1040.0
2856,2019-05-30,1015.0,,,1025.0
2857,2019-05-30,1020.0,,,1010.0
2858,2019-05-30,1015.0,,,1010.0
2859,2019-05-30,1040.0,,,1020.0
2860,2019-05-31,1025.0,,,1030.0
2861,2019-05-31,1030.0,,,1025.0
2862,2019-05-31,1020.0,,,1015.0
2863,2019-05-31,1015.0,,,1020.0
2864,2019-06-03,1030.0,,,1050.0
2865,2019-06-03,1025.0,,,1025.0
2866,2019-06-03,999.0,,,1015.0
2867,2019-06-03,1020.0,,,1030.0
2868,2019-06-04,1035.0,,,1060.0
2869,2019-06-04,1060.0,,,1060.0
2870,2019-06-04,1055.0,,,1060.0
2871,2019-06-04,1060.0,,,1080.0
2872,2019-06-05,1075.0,,,1085.0
2873,2019-06-05,1085.0,,,1080.0
2874,2019-06-05,1080.0,,,1090.0
2875,2019-06-05,1095.0,,,1110.0
2876,2019-06-07,1105.0,,,1120.0
2877,2019-06-07,1105.0,,,1125.0
2878,2019-06-07,1125.0,,,1110.0
2879,2019-06-07,1100.0,,,1110.0
2880,2019-06-10,1110.0,,,1150.0
2881,2019-06-10,1140.0,,,1140.0
2882,2019-06-10,1140.0,,,1140.0
2883,2019-06-10,1140.0,,,1150.0
2884,2019-06-11,1145.0,,,1150.0
2885,2019-06-11,1140.0,,,1150.0
2886,2019-06-11,1145.0,,,1140.0
2887,2019-06-11,1140.0,,,1145.0
2888,2019-06-12,1145.0,,,1115.0
2889,2019-06-12,1115.0,,,1110.0
2890,2019-06-12,1110.0,,,1095.0
2891,2019-06-12,1100.0,,,1090.0
2892,2019-06-13,1100.0,,,1140.0
2893,2019-06-13,1145.0,,,1185.0
2894,2019-06-13,1185.0,,,1195.0
2895,2019-06-13,1195.0,,,1260.0
2896,2019-06-14,1205.0,,,1205.0
2897,2019-06-14,1240.0,,,1260.0
2898,2019-06-14,1260.0,,,1265.0
2899,2019-06-14,1265.0,,,1205.0
2900,2019-06-17,1210.0,,,1270.0
2901,2019-06-17,1275.0,,,1265.0
2902,2019-06-17,1270.0,,,1290.0
2903,2019-06-17,1285.0,,,1290.0
2904,2019-06-18,1195.0,,,1215.0
2905,2019-06-18,1270.0,,,1215.0
2906,2019-06-18,1220.0,,,1215.0
2907,2019-06-18,1210.0,,,1205.0
2908,2019-06-19,1210.0,,,1220.0
2909,2019-06-19,1215.0,,,1215.0
2910,2019-06-19,1210.0,,,1230.0
2911,2019-06-19,1225.0,,,1235.0
2912,2019-06-20,1235.0,,,1215.0
2913,2019-06-20,1220.0,,,1230.0
2914,2019-06-20,1230.0,,,1235.0
2915,2019-06-20,1235.0,,,1240.0
2916,2019-06-21,1240.0,,,1230.0
2917,2019-06-21,1230.0,,,1230.0
2918,2019-06-21,1220.0,,,1220.0
2919,2019-06-21,1215.0,,,1235.0
2920,2019-06-24,1170.0,,,1185.0
2921,2019-06-24,1210.0,,,1200.0
2922,2019-06-24,1200.0,,,1200.0
2923,2019-06-24,1190.0,,,1175.0
2924,2019-06-25,1160.0,,,1155.0
2925,2019-06-25,1125.0,,,1110.0
2926,2019-06-25,1180.0,,,1160.0
2927,2019-06-25,1150.0,,,1120.0
2928,2019-06-26,1110.0,,,1105.0
2929,2019-06-26,1105.0,,,1095.0
2930,2019-06-26,1095.0,,,1100.0
2931,2019-06-26,1100.0,,,1105.0
2932,2019-06-27,1105.0,,,1110.0
2933,2019-06-27,1090.0,,,1085.0
2934,2019-06-27,1080.0,,,1100.0
2935,2019-06-27,1105.0,,,1090.0
2936,2019-06-28,1100.0,,,1085.0
2937,2019-06-28,1090.0,,,1090.0
2938,2019-06-28,1085.0,,,1090.0
2939,2019-06-28,1100.0,,,1100.0
2940,2019-07-01,1100.0,,,1110.0
2941,2019-07-01,1095.0,,,1105.0
2942,2019-07-01,1100.0,,,1105.0
2943,2019-07-01,1080.0,,,1095.0
2944,2019-07-02,1110.0,,,1130.0
2945,2019-07-02,1125.0,,,1140.0
2946,2019-07-02,1140.0,,,1130.0
2947,2019-07-02,1120.0,,,1140.0
2948,2019-07-03,1140.0,,,1125.0
2949,2019-07-03,1120.0,,,1115.0
2950,2019-07-03,1125.0,,,1115.0
2951,2019-07-03,1110.0,,,1105.0
2952,2019-07-04,1115.0,,,1095.0
2953,2019-07-04,1090.0,,,1080.0
2954,2019-07-04,1080.0,,,1065.0
2955,2019-07-04,1065.0,,,1080.0
2956,2019-07-05,1070.0,,,1065.0
2957,2019-07-05,1070.0,,,1070.0
2958,2019-07-05,1080.0,,,1060.0
2959,2019-07-05,1060.0,,,1075.0
2960,2019-07-08,1050.0,,,1005.0
2961,2019-07-08,1005.0,,,1015.0
2962,2019-07-08,1010.0,,,1010.0
2963,2019-07-08,1010.0,,,1000.0
2964,2019-07-09,1000.0,,,1005.0
2965,2019-07-09,1005.0,,,1015.0
2966,2019-07-09,1015.0,,,1015.0
2967,2019-07-09,1015.0,,,1005.0
2968,2019-07-10,1030.0,,,1030.0
2969,2019-07-10,1005.0,,,1015.0
2970,2019-07-10,1015.0,,,1020.0
2971,2019-07-10,1020.0,,,1035.0
2972,2019-07-11,1020.0,,,1045.0
2973,2019-07-11,1045.0,,,1050.0
2974,2019-07-11,1055.0,,,1065.0
2975,2019-07-11,1065.0,,,1070.0
2976,2019-07-12,1105.0,,,1120.0
2977,2019-07-12,1080.0,,,1115.0
2978,2019-07-12,1115.0,,,1115.0
2979,2019-07-12,1110.0,,,1110.0
2980,2019-07-15,1115.0,,,1095.0
2981,2019-07-15,1095.0,,,1100.0
2982,2019-07-15,1100.0,,,1090.0
2983,2019-07-15,1085.0,,,1100.0
2984,2019-07-16,1095.0,,,1075.0
2985,2019-07-16,1065.0,,,1085.0
2986,2019-07-16,1085.0,,,1075.0
2987,2019-07-16,1075.0,,,1085.0
2988,2019-07-17,1080.0,,,1075.0
2989,2019-07-17,1070.0,,,1075.0
2990,2019-07-17,1070.0,,,1080.0
2991,2019-07-17,1080.0,,,1085.0
2992,2019-07-18,1100.0,,,1105.0
2993,2019-07-18,1100.0,,,1100.0
2994,2019-07-18,1095.0,,,1100.0
2995,2019-07-18,1075.0,,,1100.0
2996,2019-07-19,1125.0,,,1130.0
2997,2019-07-19,1105.0,,,1105.0
2998,2019-07-19,1115.0,,,1105.0
2999,2019-07-19,1105.0,,,1125.0
3000,2019-07-22,1125.0,,,1120.0
3001,2019-07-22,1115.0,,,1125.0
3002,2019-07-22,1130.0,,,1120.0
3003,2019-07-22,1115.0,,,1115.0
3004,2019-07-23,1075.0,,,1065.0
3005,2019-07-23,1125.0,,,1105.0
3006,2019-07-23,1105.0,,,1085.0
3007,2019-07-23,1085.0,,,1070.0
3008,2019-07-24,1065.0,,,1105.0
3009,2019-07-24,1095.0,,,1075.0
3010,2019-07-24,1075.0,,,1045.0
3011,2019-07-24,1045.0,,,1055.0
3012,2019-07-25,1050.0,,,1060.0
3013,2019-07-25,1065.0,,,1040.0
3014,2019-07-25,1035.0,,,1055.0
3015,2019-07-25,1050.0,,,1050.0
3016,2019-07-26,1050.0,,,1025.0
3017,2019-07-26,1030.0,,,1030.0
3018,2019-07-26,1025.0,,,1025.0
3019,2019-07-26,1025.0,,,1050.0
3020,2019-07-29,966.0,,,958.0
3021,2019-07-29,989.0,,,961.0
3022,2019-07-29,996.0,,,989.0
3023,2019-07-29,1025.0,,,995.0
3024,2019-07-30,951.0,,,970.0
3025,2019-07-30,970.0,,,982.0
3026,2019-07-30,982.0,,,992.0
3027,2019-07-30,992.0,,,995.0
3028,2019-07-31,991.0,,,984.0
3029,2019-07-31,984.0,,,993.0
3030,2019-07-31,993.0,,,1015.0
3031,2019-07-31,1010.0,,,998.0
3032,2019-08-01,994.0,,,1035.0
3033,2019-08-01,1040.0,,,1000.0
3034,2019-08-01,999.0,,,996.0
3035,2019-08-01,996.0,,,995.0
3036,2019-08-02,1030.0,,,1050.0
3037,2019-08-02,1045.0,,,1025.0
3038,2019-08-02,975.0,,,1020.0
3039,2019-08-02,1020.0,,,1050.0
3040,2019-08-05,1010.0,,,1010.0
3041,2019-08-05,987.0,,,986.0
3042,2019-08-05,1050.0,,,1015.0
3043,2019-08-05,999.0,,,990.0
3044,2019-08-06,970.0,,,995.0
3045,2019-08-06,995.0,,,991.0
3046,2019-08-06,990.0,,,975.0
3047,2019-08-06,978.0,,,950.0
3048,2019-08-07,956.0,,,960.0
3049,2019-08-07,950.0,,,966.0
3050,2019-08-07,964.0,,,960.0
3051,2019-08-07,960.0,,,951.0
3052,2019-08-08,962.0,,,1010.0
3053,2019-08-08,1010.0,,,1000.0
3054,2019-08-08,1005.0,,,999.0
3055,2019-08-08,998.0,,,1005.0
3056,2019-08-09,993.0,,,990.0
3057,2019-08-09,991.0,,,989.0
3058,2019-08-09,989.0,,,994.0
3059,2019-08-09,1015.0,,,991.0
3060,2019-08-12,987.0,,,994.0
3061,2019-08-12,994.0,,,996.0
3062,2019-08-12,995.0,,,997.0
3063,2019-08-12,997.0,,,994.0
3064,2019-08-13,994.0,,,996.0
3065,2019-08-13,996.0,,,997.0
3066,2019-08-13,995.0,,,996.0
3067,2019-08-13,994.0,,,998.0
3068,2019-08-14,1015.0,,,1010.0
3069,2019-08-14,1015.0,,,1020.0
3070,2019-08-14,1020.0,,,1045.0
3071,2019-08-14,1050.0,,,1040.0
3072,2019-08-16,1015.0,,,1015.0
3073,2019-08-16,1015.0,,,1010.0
3074,2019-08-16,1025.0,,,1015.0
3075,2019-08-16,1005.0,,,1010.0
3076,2019-08-19,1010.0,,,1005.0
3077,2019-08-19,1000.0,,,1005.0
3078,2019-08-19,1015.0,,,1020.0
3079,2019-08-19,1005.0,,,1005.0
3080,2019-08-20,1010.0,,,1040.0
3081,2019-08-20,1045.0,,,1030.0
3082,2019-08-20,1030.0,,,1030.0
3083,2019-08-20,1025.0,,,1030.0
3084,2019-08-21,1035.0,,,1025.0
3085,2019-08-21,1065.0,,,1065.0
3086,2019-08-21,1060.0,,,1060.0
3087,2019-08-21,1020.0,,,1060.0
3088,2019-08-22,1070.0,,,1080.0
3089,2019-08-22,1075.0,,,1075.0
3090,2019-08-22,1075.0,,,1055.0
3091,2019-08-22,1055.0,,,1060.0
3092,2019-08-23,1060.0,,,1070.0
3093,2019-08-23,1060.0,,,1065.0
3094,2019-08-23,1055.0,,,1065.0
3095,2019-08-23,1055.0,,,1060.0
3096,2019-08-26,1030.0,,,1030.0
3097,2019-08-26,1030.0,,,1040.0
3098,2019-08-26,1035.0,,,1020.0
3099,2019-08-26,1020.0,,,1020.0
3100,2019-08-27,1030.0,,,1045.0
3101,2019-08-27,1045.0,,,1050.0
3102,2019-08-27,1050.0,,,1055.0
3103,2019-08-27,1055.0,,,1080.0
3104,2019-08-28,1080.0,,,1150.0
3105,2019-08-28,1145.0,,,1135.0
3106,2019-08-28,1135.0,,,1140.0
3107,2019-08-28,1135.0,,,1150.0
3108,2019-08-29,1130.0,,,1145.0
3109,2019-08-29,1130.0,,,1135.0
3110,2019-08-29,1145.0,,,1130.0
3111,2019-08-29,1125.0,,,1135.0
3112,2019-08-30,1140.0,,,1170.0
3113,2019-08-30,1175.0,,,1170.0
3114,2019-08-30,1165.0,,,1180.0
3115,2019-08-30,1180.0,,,1170.0
3116,2019-09-02,1155.0,,,1150.0
3117,2019-09-02,1150.0,,,1140.0
3118,2019-09-02,1140.0,,,1145.0
3119,2019-09-02,1140.0,,,1140.0
3120,2019-09-03,1140.0,,,1140.0
3121,2019-09-03,1145.0,,,1145.0
3122,2019-09-03,1140.0,,,1140.0
3123,2019-09-03,1140.0,,,1135.0
3124,2019-09-04,1130.0,,,1140.0
3125,2019-09-04,1135.0,,,1165.0
3126,2019-09-04,1170.0,,,1160.0
3127,2019-09-04,1160.0,,,1160.0
3128,2019-09-05,1185.0,,,1165.0
3129,2019-09-05,1180.0,,,1210.0
3130,2019-09-05,1210.0,,,1215.0
3131,2019-09-05,1215.0,,,1175.0
3132,2019-09-06,1175.0,,,1190.0
3133,2019-09-06,1190.0,,,1155.0
3134,2019-09-06,1155.0,,,1150.0
3135,2019-09-06,1155.0,,,1160.0
3136,2019-09-09,1170.0,,,1155.0
3137,2019-09-09,1155.0,,,1155.0
3138,2019-09-09,1155.0,,,1145.0
3139,2019-09-09,1140.0,,,1145.0
3140,2019-09-10,1145.0,,,1145.0
3141,2019-09-10,1145.0,,,1150.0
3142,2019-09-10,1145.0,,,1145.0
3143,2019-09-10,1145.0,,,1160.0
3144,2019-09-11,1160.0,,,1165.0
3145,2019-09-11,1150.0,,,1160.0
3146,2019-09-11,1165.0,,,1165.0
3147,2019-09-11,1160.0,,,1155.0
3148,2019-09-16,1165.0,,,1185.0
3149,2019-09-16,1185.0,,,1190.0
3150,2019-09-16,1190.0,,,1190.0
3151,2019-09-16,1190.0,,,1165.0
3152,2019-09-17,1185.0,,,1175.0
3153,2019-09-17,1180.0,,,1175.0
3154,2019-09-17,1175.0,,,1170.0
3155,2019-09-17,1170.0,,,1170.0
3156,2019-09-18,1175.0,,,1180.0
3157,2019-09-18,1185.0,,,1185.0
3158,2019-09-18,1185.0,,,1180.0
3159,2019-09-18,1180.0,,,1185.0
3160,2019-09-19,1195.0,,,1220.0
3161,2019-09-19,1220.0,,,1235.0
3162,2019-09-19,1235.0,,,1310.0
3163,2019-09-19,1310.0,,,1250.0
3164,2019-09-20,1330.0,,,1465.0
3165,2019-09-20,1295.0,,,1330.0
3166,2019-09-20,1240.0,,,1295.0
3167,2019-09-20,1295.0,,,1300.0
3168,2019-09-23,1460.0,,,1485.0
3169,2019-09-23,1490.0,,,1500.0
3170,2019-09-23,1500.0,,,1525.0
3171,2019-09-23,1525.0,,,1565.0
3172,2019-09-24,1525.0,,,1545.0
3173,2019-09-24,1545.0,,,1530.0
3174,2019-09-24,1530.0,,,1545.0
3175,2019-09-24,1540.0,,,1570.0
3176,2019-09-25,1500.0,,,1505.0
3177,2019-09-25,1565.0,,,1550.0
3178,2019-09-25,1545.0,,,1510.0
3179,2019-09-25,1510.0,,,1500.0
3180,2019-09-26,1495.0,,,1435.0
3181,2019-09-26,1435.0,,,1415.0
3182,2019-09-26,1415.0,,,1415.0
3183,2019-09-26,1410.0,,,1445.0
3184,2019-09-27,1430.0,,,1430.0
3185,2019-09-27,1435.0,,,1415.0
3186,2019-09-27,1415.0,,,1435.0
3187,2019-09-27,1430.0,,,1430.0
3188,2019-09-30,1420.0,,,1360.0
3189,2019-09-30,1360.0,,,1295.0
3190,2019-09-30,1295.0,,,1285.0
3191,2019-09-30,1290.0,,,1265.0
3192,2019-10-01,1325.0,,,1265.0
3193,2019-10-01,1260.0,,,1265.0
3194,2019-10-01,1265.0,,,1240.0
3195,2019-10-01,1240.0,,,1240.0
3196,2019-10-02,1290.0,,,1305.0
3197,2019-10-02,1215.0,,,1225.0
3198,2019-10-02,1225.0,,,1290.0
3199,2019-10-02,1290.0,,,1290.0
3200,2019-10-04,1315.0,,,1285.0
3201,2019-10-04,1285.0,,,1270.0
3202,2019-10-04,1270.0,,,1270.0
3203,2019-10-04,1270.0,,,1250.0
3204,2019-10-07,1315.0,,,1360.0
3205,2019-10-07,1255.0,,,1270.0
3206,2019-10-07,1275.0,,,1270.0
3207,2019-10-07,1270.0,,,1310.0
3208,2019-10-08,1355.0,,,1375.0
3209,2019-10-08,1370.0,,,1345.0
3210,2019-10-08,1345.0,,,1360.0
3211,2019-10-08,1355.0,,,1360.0
3212,2019-10-10,1360.0,,,1345.0
3213,2019-10-10,1345.0,,,1350.0
3214,2019-10-10,1345.0,,,1335.0
3215,2019-10-10,1330.0,,,1330.0
3216,2019-10-11,1330.0,,,1290.0
3217,2019-10-11,1295.0,,,1310.0
3218,2019-10-11,1315.0,,,1345.0
3219,2019-10-11,1345.0,,,1350.0
3220,2019-10-14,1400.0,,,1410.0
3221,2019-10-14,1375.0,,,1390.0
3222,2019-10-14,1390.0,,,1385.0
3223,2019-10-14,1380.0,,,1395.0
3224,2019-10-15,1385.0,,,1385.0
3225,2019-10-15,1345.0,,,1325.0
3226,2019-10-15,1410.0,,,1385.0
3227,2019-10-15,1385.0,,,1345.0
3228,2019-10-16,1320.0,,,1305.0
3229,2019-10-16,1305.0,,,1310.0
3230,2019-10-16,1310.0,,,1310.0
3231,2019-10-16,1310.0,,,1315.0
3232,2019-10-17,1310.0,,,1335.0
3233,2019-10-17,1340.0,,,1330.0
3234,2019-10-17,1335.0,,,1330.0
3235,2019-10-17,1335.0,,,1340.0
3236,2019-10-18,1340.0,,,1320.0
3237,2019-10-18,1325.0,,,1340.0
3238,2019-10-18,1335.0,,,1325.0
3239,2019-10-18,1330.0,,,1315.0
3240,2019-10-21,1300.0,,,1290.0
3241,2019-10-21,1280.0,,,1310.0
3242,2019-10-21,1305.0,,,1295.0
3243,2019-10-21,1305.0,,,1285.0
3244,2019-10-22,1255.0,,,1270.0
3245,2019-10-22,1270.0,,,1255.0
3246,2019-10-22,1260.0,,,1275.0
3247,2019-10-22,1270.0,,,1275.0
3248,2019-10-23,1275.0,,,1280.0
3249,2019-10-23,1280.0,,,1270.0
3250,2019-10-23,1265.0,,,1260.0
3251,2019-10-23,1260.0,,,1270.0
3252,2019-10-24,1265.0,,,1310.0
3253,2019-10-24,1310.0,,,1310.0
3254,2019-10-24,1305.0,,,1310.0
3255,2019-10-24,1305.0,,,1315.0
3256,2019-10-25,1315.0,,,1325.0
3257,2019-10-25,1340.0,,,1320.0
3258,2019-10-25,1305.0,,,1355.0
3259,2019-10-25,1355.0,,,1340.0
3260,2019-10-28,1315.0,,,1340.0
3261,2019-10-28,1340.0,,,1325.0
3262,2019-10-28,1325.0,,,1330.0
3263,2019-10-28,1330.0,,,1335.0
3264,2019-10-29,1340.0,,,1340.0
3265,2019-10-29,1340.0,,,1370.0
3266,2019-10-29,1370.0,,,1365.0
3267,2019-10-29,1365.0,,,1360.0
3268,2019-10-30,1365.0,,,1370.0
3269,2019-10-30,1355.0,,,1345.0
3270,2019-10-30,1345.0,,,1355.0
3271,2019-10-30,1355.0,,,1365.0
3272,2019-10-31,1370.0,,,1375.0
3273,2019-10-31,1370.0,,,1375.0
3274,2019-10-31,1370.0,,,1375.0
3275,2019-10-31,1370.0,,,1365.0
3276,2019-11-01,1355.0,,,1370.0
3277,2019-11-01,1355.0,,,1370.0
3278,2019-11-01,1370.0,,,1350.0
3279,2019-11-01,1360.0,,,1365.0
3280,2019-11-04,1350.0,,,1315.0
3281,2019-11-04,1315.0,,,1285.0
3282,2019-11-04,1280.0,,,1290.0
3283,2019-11-04,1285.0,,,1265.0
3284,2019-11-05,1260.0,,,1290.0
3285,2019-11-05,1285.0,,,1295.0
3286,2019-11-05,1290.0,,,1280.0
3287,2019-11-05,1280.0,,,1280.0
3288,2019-11-06,1275.0,,,1275.0
3289,2019-11-06,1270.0,,,1270.0
3290,2019-11-06,1270.0,,,1315.0
3291,2019-11-06,1310.0,,,1325.0
3292,2019-11-07,1290.0,,,1290.0
3293,2019-11-07,1285.0,,,1300.0
3294,2019-11-07,1300.0,,,1300.0
3295,2019-11-07,1295.0,,,1300.0
3296,2019-11-08,1300.0,,,1310.0
3297,2019-11-08,1300.0,,,1305.0
3298,2019-11-08,1290.0,,,1300.0
3299,2019-11-08,1315.0,,,1300.0
3300,2019-11-11,1415.0,,,1445.0
3301,2019-11-11,1290.0,,,1405.0
3302,2019-11-11,1405.0,,,1415.0
3303,2019-11-11,1410.0,,,1420.0
3304,2019-11-12,1425.0,,,1415.0
3305,2019-11-12,1415.0,,,1460.0
3306,2019-11-12,1460.0,,,1445.0
3307,2019-11-12,1445.0,,,1445.0
3308,2019-11-13,1460.0,,,1540.0
3309,2019-11-13,1530.0,,,1480.0
3310,2019-11-13,1495.0,,,1490.0
3311,2019-11-13,1490.0,,,1510.0
3312,2019-11-14,1480.0,,,1425.0
3313,2019-11-14,1430.0,,,1430.0
3314,2019-11-14,1430.0,,,1440.0
3315,2019-11-14,1440.0,,,1435.0
3316,2019-11-15,1405.0,,,1400.0
3317,2019-11-15,1420.0,,,1405.0
3318,2019-11-15,1410.0,,,1415.0
3319,2019-11-15,1450.0,,,1425.0
3320,2019-11-18,1385.0,,,1315.0
3321,2019-11-18,1315.0,,,1325.0
3322,2019-11-18,1325.0,,,1300.0
3323,2019-11-18,1305.0,,,1315.0
3324,2019-11-19,1310.0,,,1300.0
3325,2019-11-19,1300.0,,,1300.0
3326,2019-11-19,1300.0,,,1305.0
3327,2019-11-19,1305.0,,,1300.0
3328,2019-11-20,1295.0,,,1250.0
3329,2019-11-20,1250.0,,,1220.0
3330,2019-11-20,1220.0,,,1210.0
3331,2019-11-20,1210.0,,,1230.0
3332,2019-11-21,1170.0,,,1165.0
3333,2019-11-21,1190.0,,,1165.0
3334,2019-11-21,1200.0,,,1165.0
3335,2019-11-21,1160.0,,,1195.0
3336,2019-11-22,1225.0,,,1170.0
3337,2019-11-22,1165.0,,,1135.0
3338,2019-11-22,1135.0,,,1160.0
3339,2019-11-22,1160.0,,,1145.0
3340,2019-11-25,1180.0,,,1175.0
3341,2019-11-25,1170.0,,,1200.0
3342,2019-11-25,1200.0,,,1205.0
3343,2019-11-25,1205.0,,,1210.0
3344,2019-11-26,1215.0,,,1210.0
3345,2019-11-26,1255.0,,,1230.0
3346,2019-11-26,1230.0,,,1220.0
3347,2019-11-26,1225.0,,,1225.0
3348,2019-11-27,1205.0,,,1215.0
3349,2019-11-27,1215.0,,,1210.0
3350,2019-11-27,1215.0,,,1185.0
3351,2019-11-27,1190.0,,,1195.0
3352,2019-11-28,1210.0,,,1210.0
3353,2019-11-28,1195.0,,,1220.0
3354,2019-11-28,1225.0,,,1230.0
3355,2019-11-28,1230.0,,,1210.0
3356,2019-11-29,1200.0,,,1205.0
3357,2019-11-29,1200.0,,,1190.0
3358,2019-11-29,1190.0,,,1190.0
3359,2019-11-29,1190.0,,,1205.0
3360,2019-12-02,1195.0,,,1180.0
3361,2019-12-02,1180.0,,,1180.0
3362,2019-12-02,1175.0,,,1180.0
3363,2019-12-02,1185.0,,,1180.0
3364,2019-12-03,1160.0,,,1140.0
3365,2019-12-03,1140.0,,,1145.0
3366,2019-12-03,1145.0,,,1145.0
3367,2019-12-03,1140.0,,,1135.0
3368,2019-12-04,1240.0,,,1220.0
3369,2019-12-04,1285.0,,,1235.0
3370,2019-12-04,1285.0,,,1285.0
3371,2019-12-04,1145.0,,,1285.0
3372,2019-12-05,1245.0,,,1260.0
3373,2019-12-05,1220.0,,,1225.0
3374,2019-12-05,1225.0,,,1235.0
3375,2019-12-05,1240.0,,,1245.0
3376,2019-12-06,1235.0,,,1235.0
3377,2019-12-06,1235.0,,,1235.0
3378,2019-12-06,1235.0,,,1255.0
3379,2019-12-06,1250.0,,,1250.0
3380,2019-12-09,1215.0,,,1220.0
3381,2019-12-09,1225.0,,,1220.0
3382,2019-12-09,1215.0,,,1190.0
3383,2019-12-09,1185.0,,,1185.0
3384,2019-12-10,1170.0,,,1155.0
3385,2019-12-10,1155.0,,,1150.0
3386,2019-12-10,1150.0,,,1150.0
3387,2019-12-10,1145.0,,,1145.0
3388,2019-12-11,1135.0,,,1145.0
3389,2019-12-11,1140.0,,,1140.0
3390,2019-12-11,1135.0,,,1145.0
3391,2019-12-11,1140.0,,,1140.0
3392,2019-12-12,1145.0,,,1155.0
3393,2019-12-12,1160.0,,,1160.0
3394,2019-12-12,1155.0,,,1165.0
3395,2019-12-12,1160.0,,,1155.0
3396,2019-12-13,1160.0,,,1160.0
3397,2019-12-13,1155.0,,,1155.0
3398,2019-12-13,1155.0,,,1150.0
3399,2019-12-13,1150.0,,,1150.0
3400,2019-12-16,1155.0,,,1170.0
3401,2019-12-16,1170.0,,,1155.0
3402,2019-12-16,1155.0,,,1160.0
3403,2019-12-16,1160.0,,,1150.0
3404,2019-12-17,1140.0,,,1145.0
3405,2019-12-17,1140.0,,,1150.0
3406,2019-12-17,1145.0,,,1145.0
3407,2019-12-17,1155.0,,,1150.0
3408,2019-12-18,1205.0,,,1200.0
3409,2019-12-18,1210.0,,,1210.0
3410,2019-12-18,1150.0,,,1210.0
3411,2019-12-18,1205.0,,,1205.0
3412,2019-12-19,1200.0,,,1205.0
3413,2019-12-19,1205.0,,,1215.0
3414,2019-12-19,1215.0,,,1200.0
3415,2019-12-19,1200.0,,,1185.0
3416,2019-12-20,1185.0,,,1190.0
3417,2019-12-20,1185.0,,,1195.0
3418,2019-12-20,1190.0,,,1220.0
3419,2019-12-20,1210.0,,,1185.0
3420,2019-12-23,1245.0,,,1210.0
3421,2019-12-23,1210.0,,,1210.0
3422,2019-12-23,1210.0,,,1205.0
3423,2019-12-23,1205.0,,,1180.0
3424,2019-12-24,1205.0,,,1200.0
3425,2019-12-24,1210.0,,,1215.0
3426,2019-12-24,1180.0,,,1215.0
3427,2019-12-24,1215.0,,,1205.0
3428,2019-12-26,1200.0,,,1220.0
3429,2019-12-26,1215.0,,,1225.0
3430,2019-12-26,1225.0,,,1215.0
3431,2019-12-26,1220.0,,,1220.0
3432,2019-12-27,1215.0,,,1210.0
3433,2019-12-27,1205.0,,,1200.0
3434,2019-12-27,1215.0,,,1225.0
3435,2019-12-27,1220.0,,,1210.0
3436,2019-12-30,1200.0,,,1200.0
3437,2019-12-30,1205.0,,,1205.0
3438,2019-12-30,1205.0,,,1205.0
3439,2019-12-30,1205.0,,,1210.0
3440,2020-01-02,1200.0,,,1155.0
3441,2020-01-02,1155.0,,,1155.0
3442,2020-01-02,1155.0,,,1175.0
3443,2020-01-03,1150.0,,,1145.0
3444,2020-01-03,1160.0,,,1150.0
3445,2020-01-03,1165.0,,,1160.0
3446,2020-01-03,1150.0,,,1155.0
3447,2020-01-06,1135.0,,,1140.0
3448,2020-01-06,1135.0,,,1135.0
3449,2020-01-06,1135.0,,,1130.0
3450,2020-01-06,1175.0,,,1140.0
3451,2020-01-07,1130.0,,,1130.0
3452,2020-01-07,1135.0,,,1135.0
3453,2020-01-07,1135.0,,,1125.0
3454,2020-01-07,1125.0,,,1140.0
3455,2020-01-08,1065.0,,,1090.0
3456,2020-01-08,1065.0,,,1085.0
