,Datetime,Open,High,Low,Close
2585,2020-07-28,4415.0,,,4495.0
2586,2020-07-28,4500.0,,,4465.0
2587,2020-07-28,4450.0,,,4450.0
2588,2020-07-28,4450.0,,,4430.0
2589,2020-07-29,4430.0,,,4465.0
2590,2020-07-29,4480.0,,,4500.0
2591,2020-07-29,4500.0,,,4495.0
2592,2020-07-29,4495.0,,,4500.0
2593,2020-07-30,4550.0,,,4510.0
2594,2020-07-30,4505.0,,,4495.0
2595,2020-07-30,4495.0,,,4500.0
2596,2020-07-30,4505.0,,,4510.0
2597,2020-07-31,4695.0,,,4645.0
2598,2020-07-31,4700.0,,,4810.0
2599,2020-07-31,4805.0,,,4715.0
2600,2020-07-31,4715.0,,,4690.0
2601,2020-08-03,4695.0,,,4580.0
2602,2020-08-03,4580.0,,,4560.0
2603,2020-08-03,4555.0,,,4545.0
2604,2020-08-03,4545.0,,,4605.0
2605,2020-08-04,4730.0,,,4685.0
2606,2020-08-04,4685.0,,,4725.0
2607,2020-08-04,4725.0,,,4710.0
2608,2020-08-04,4710.0,,,4685.0
2609,2020-08-05,4670.0,,,4660.0
2610,2020-08-05,4645.0,,,4645.0
2611,2020-08-05,4645.0,,,4660.0
2612,2020-08-05,4660.0,,,4670.0
2613,2020-08-06,4700.0,,,4660.0
2614,2020-08-06,4660.0,,,4675.0
2615,2020-08-06,4675.0,,,4625.0
2616,2020-08-06,4625.0,,,4625.0
2617,2020-08-07,4655.0,,,4615.0
2618,2020-08-07,4610.0,,,4555.0
2619,2020-08-07,4550.0,,,4600.0
2620,2020-08-07,4610.0,,,4600.0
2621,2020-08-10,4705.0,,,4700.0
2622,2020-08-10,4750.0,,,4700.0
2623,2020-08-10,4605.0,,,4730.0
2624,2020-08-10,4720.0,,,4735.0
2625,2020-08-11,4730.0,,,4700.0
2626,2020-08-11,4695.0,,,4705.0
2627,2020-08-11,4705.0,,,4670.0
2628,2020-08-11,4665.0,,,4670.0
2629,2020-08-12,4710.0,,,4570.0
2630,2020-08-12,4570.0,,,4555.0
2631,2020-08-12,4565.0,,,4530.0
2632,2020-08-12,4530.0,,,4510.0
2633,2020-08-13,4655.0,,,4645.0
2634,2020-08-13,4570.0,,,4690.0
2635,2020-08-13,4690.0,,,4675.0
2636,2020-08-13,4670.0,,,4650.0
2637,2020-08-14,4500.0,,,4500.0
2638,2020-08-14,4505.0,,,4540.0
2639,2020-08-14,4645.0,,,4490.0
2640,2020-08-14,4500.0,,,4505.0
2641,2020-08-18,4495.0,,,4300.0
2642,2020-08-18,4300.0,,,4320.0
2643,2020-08-18,4320.0,,,4120.0
2644,2020-08-18,4120.0,,,4125.0
2645,2020-08-19,4200.0,,,4175.0
2646,2020-08-19,4170.0,,,4140.0
2647,2020-08-19,4165.0,,,4130.0
2648,2020-08-19,4130.0,,,4145.0
2649,2020-08-20,3795.0,,,3835.0
2650,2020-08-20,3800.0,,,3795.0
2651,2020-08-20,4130.0,,,3815.0
2652,2020-08-20,3815.0,,,3795.0
2653,2020-08-21,3840.0,,,3830.0
2654,2020-08-21,3830.0,,,3870.0
2655,2020-08-21,3870.0,,,3845.0
2656,2020-08-21,3845.0,,,3840.0
2657,2020-08-24,3820.0,,,3870.0
2658,2020-08-24,3870.0,,,3875.0
2659,2020-08-24,3860.0,,,3870.0
2660,2020-08-24,3880.0,,,3900.0
2661,2020-08-25,4050.0,,,4050.0
2662,2020-08-25,4055.0,,,4045.0
2663,2020-08-25,3900.0,,,4060.0
2664,2020-08-25,4045.0,,,4050.0
2665,2020-08-26,4010.0,,,3995.0
2666,2020-08-26,3985.0,,,4060.0
2667,2020-08-26,4060.0,,,4050.0
2668,2020-08-26,4050.0,,,4050.0
2669,2020-08-27,4055.0,,,4000.0
2670,2020-08-27,4000.0,,,4035.0
2671,2020-08-27,4020.0,,,4025.0
2672,2020-08-27,4020.0,,,4015.0
2673,2020-08-28,4050.0,,,4065.0
2674,2020-08-28,4100.0,,,4045.0
2675,2020-08-28,4005.0,,,4110.0
2676,2020-08-28,4120.0,,,4100.0
2677,2020-08-31,4065.0,,,4185.0
2678,2020-08-31,4180.0,,,4170.0
2679,2020-08-31,4170.0,,,4190.0
2680,2020-08-31,4190.0,,,4175.0
2681,2020-09-01,4180.0,,,4200.0
2682,2020-09-01,4200.0,,,4210.0
2683,2020-09-01,4215.0,,,4205.0
2684,2020-09-01,4200.0,,,4210.0
2685,2020-09-02,4275.0,,,4300.0
2686,2020-09-02,4250.0,,,4280.0
2687,2020-09-02,4215.0,,,4285.0
2688,2020-09-02,4285.0,,,4250.0
2689,2020-09-03,4275.0,,,4315.0
2690,2020-09-03,4315.0,,,4305.0
2691,2020-09-03,4305.0,,,4285.0
2692,2020-09-03,4285.0,,,4255.0
2693,2020-09-04,4080.0,,,4175.0
2694,2020-09-04,4175.0,,,4185.0
2695,2020-09-04,4180.0,,,4255.0
2696,2020-09-04,4255.0,,,4265.0
2697,2020-09-07,4265.0,,,4365.0
2698,2020-09-07,4365.0,,,4420.0
2699,2020-09-07,4415.0,,,4355.0
2700,2020-09-07,4380.0,,,4375.0
2701,2020-09-08,4400.0,,,4400.0
2702,2020-09-08,4385.0,,,4520.0
2703,2020-09-08,4520.0,,,4485.0
2704,2020-09-08,4485.0,,,4400.0
2705,2020-09-09,4450.0,,,4410.0
2706,2020-09-09,4405.0,,,4490.0
2707,2020-09-09,4490.0,,,4530.0
2708,2020-09-09,4530.0,,,4610.0
2709,2020-09-10,4695.0,,,4725.0
2710,2020-09-10,4730.0,,,4610.0
2711,2020-09-10,4605.0,,,4590.0
2712,2020-09-10,4590.0,,,4615.0
2713,2020-09-11,4630.0,,,4630.0
2714,2020-09-11,4685.0,,,4615.0
2715,2020-09-11,4615.0,,,4610.0
2716,2020-09-11,4610.0,,,4620.0
2717,2020-09-14,4770.0,,,4660.0
2718,2020-09-14,4660.0,,,4650.0
2719,2020-09-14,4650.0,,,4635.0
2720,2020-09-14,4620.0,,,4625.0
2721,2020-09-15,4575.0,,,4630.0
2722,2020-09-15,4645.0,,,4750.0
2723,2020-09-15,4750.0,,,4710.0
2724,2020-09-15,4715.0,,,4720.0
2725,2020-09-16,4650.0,,,4675.0
2726,2020-09-16,4705.0,,,4655.0
2727,2020-09-16,4790.0,,,4730.0
2728,2020-09-16,4730.0,,,4705.0
2729,2020-09-17,4620.0,,,4660.0
2730,2020-09-17,4625.0,,,4580.0
2731,2020-09-17,4565.0,,,4535.0
2732,2020-09-17,4535.0,,,4565.0
2733,2020-09-18,4565.0,,,4530.0
2734,2020-09-18,4525.0,,,4545.0
2735,2020-09-18,4545.0,,,4585.0
2736,2020-09-18,4590.0,,,4565.0
2737,2020-09-21,4670.0,,,4600.0
2738,2020-09-21,4555.0,,,4635.0
2739,2020-09-21,4615.0,,,4800.0
2740,2020-09-21,4810.0,,,4670.0
2741,2020-09-22,4470.0,,,4465.0
2742,2020-09-22,5590.0,,,5190.0
2743,2020-09-22,4550.0,,,4470.0
2744,2020-09-22,4455.0,,,5580.0
2745,2020-09-23,5180.0,,,5420.0
2746,2020-09-23,5550.0,,,5980.0
2747,2020-09-23,5980.0,,,5470.0
2748,2020-09-23,5480.0,,,5180.0
2749,2020-09-24,5900.0,,,5480.0
2750,2020-09-24,5470.0,,,5720.0
2751,2020-09-24,5720.0,,,5600.0
2752,2020-09-24,5600.0,,,5520.0
2753,2020-09-25,4980.0,,,4935.0
2754,2020-09-25,5250.0,,,4980.0
2755,2020-09-25,5380.0,,,5250.0
2756,2020-09-25,5380.0,,,5390.0
2757,2020-09-28,5000.0,,,5860.0
2758,2020-09-28,5870.0,,,6130.0
2759,2020-09-28,6130.0,,,6180.0
2760,2020-09-28,4975.0,,,5010.0
2761,2020-09-29,5970.0,,,5760.0
2762,2020-09-29,5750.0,,,5760.0
2763,2020-09-29,5760.0,,,5750.0
2764,2020-09-29,5750.0,,,5700.0
2765,2020-10-05,5840.0,,,5850.0
2766,2020-10-05,5730.0,,,5840.0
2767,2020-10-05,5800.0,,,5850.0
2768,2020-10-05,5840.0,,,5720.0
2769,2020-10-06,5900.0,,,5840.0
2770,2020-10-06,5850.0,,,5780.0
2771,2020-10-06,5780.0,,,5650.0
2772,2020-10-06,5650.0,,,5650.0
2773,2020-10-07,5590.0,,,5690.0
2774,2020-10-07,5690.0,,,5610.0
2775,2020-10-07,5610.0,,,5710.0
2776,2020-10-07,5720.0,,,5720.0
2777,2020-10-08,5650.0,,,5610.0
2778,2020-10-08,5820.0,,,5760.0
2779,2020-10-08,5700.0,,,5820.0
2780,2020-10-08,5770.0,,,5650.0
2781,2020-10-12,5650.0,,,5750.0
2782,2020-10-12,5750.0,,,5740.0
2783,2020-10-12,5740.0,,,6500.0
2784,2020-10-12,6500.0,,,6280.0
2785,2020-10-13,6210.0,,,6670.0
2786,2020-10-13,6680.0,,,6360.0
2787,2020-10-13,6360.0,,,6340.0
2788,2020-10-13,6340.0,,,6390.0
2789,2020-10-14,5870.0,,,5930.0
2790,2020-10-14,5860.0,,,5860.0
2791,2020-10-14,6150.0,,,5870.0
2792,2020-10-14,5870.0,,,5860.0
2793,2020-10-15,5920.0,,,5730.0
2794,2020-10-15,5730.0,,,5730.0
2795,2020-10-15,5720.0,,,5650.0
2796,2020-10-15,5640.0,,,5640.0
2797,2020-10-16,5750.0,,,6130.0
2798,2020-10-16,6120.0,,,6070.0
2799,2020-10-16,6070.0,,,6090.0
2800,2020-10-16,6090.0,,,5950.0
2801,2020-10-19,5680.0,,,5550.0
2802,2020-10-19,5820.0,,,5760.0
2803,2020-10-19,5720.0,,,5810.0
2804,2020-10-19,5760.0,,,5680.0
2805,2020-10-20,5450.0,,,5210.0
2806,2020-10-20,5210.0,,,5190.0
2807,2020-10-20,5190.0,,,5110.0
2808,2020-10-20,5110.0,,,5140.0
2809,2020-10-21,5170.0,,,5250.0
2810,2020-10-21,5250.0,,,5240.0
2811,2020-10-21,5240.0,,,5180.0
2812,2020-10-21,5160.0,,,5120.0
2813,2020-10-22,5030.0,,,5020.0
2814,2020-10-22,5010.0,,,4980.0
2815,2020-10-22,5080.0,,,5120.0
2816,2020-10-22,5120.0,,,5030.0
2817,2020-10-23,5100.0,,,5010.0
2818,2020-10-23,5010.0,,,4980.0
2819,2020-10-23,4980.0,,,4905.0
2820,2020-10-23,4915.0,,,4900.0
2821,2020-10-26,4920.0,,,4805.0
2822,2020-10-26,4770.0,,,4700.0
2823,2020-10-26,4700.0,,,4670.0
2824,2020-10-26,4670.0,,,4640.0
2825,2020-10-27,4585.0,,,4730.0
2826,2020-10-27,4735.0,,,4705.0
2827,2020-10-27,4705.0,,,4625.0
2828,2020-10-27,4625.0,,,4660.0
2829,2020-10-28,4970.0,,,4970.0
2830,2020-10-28,4655.0,,,5160.0
2831,2020-10-28,5160.0,,,5000.0
2832,2020-10-28,5010.0,,,4960.0
2833,2020-10-29,4860.0,,,5000.0
2834,2020-10-29,5000.0,,,4870.0
2835,2020-10-29,4875.0,,,5020.0
2836,2020-10-29,5020.0,,,4985.0
2837,2020-10-30,4995.0,,,5130.0
2838,2020-10-30,5130.0,,,5100.0
2839,2020-10-30,5100.0,,,5070.0
2840,2020-10-30,5070.0,,,4985.0
2841,2020-11-02,5090.0,,,5050.0
2842,2020-11-02,5130.0,,,5080.0
2843,2020-11-02,5060.0,,,5080.0
2844,2020-11-02,5080.0,,,5120.0
2845,2020-11-03,5080.0,,,5030.0
2846,2020-11-03,5010.0,,,5030.0
2847,2020-11-03,5120.0,,,5090.0
2848,2020-11-03,5030.0,,,5010.0
2849,2020-11-04,5100.0,,,5050.0
2850,2020-11-04,5050.0,,,5010.0
2851,2020-11-04,5000.0,,,5190.0
2852,2020-11-04,5190.0,,,5180.0
2853,2020-11-05,5060.0,,,5180.0
2854,2020-11-05,5180.0,,,5150.0
2855,2020-11-05,5150.0,,,5150.0
2856,2020-11-05,5160.0,,,5180.0
2857,2020-11-06,5120.0,,,5110.0
2858,2020-11-06,5160.0,,,5110.0
2859,2020-11-06,5180.0,,,5150.0
2860,2020-11-06,5150.0,,,5160.0
2861,2020-11-09,5160.0,,,5250.0
2862,2020-11-09,5240.0,,,5330.0
2863,2020-11-09,5330.0,,,5220.0
2864,2020-11-09,5240.0,,,5250.0
2865,2020-11-10,5200.0,,,5150.0
2866,2020-11-10,5150.0,,,5080.0
2867,2020-11-10,5080.0,,,5080.0
2868,2020-11-10,5080.0,,,5100.0
2869,2020-11-11,5000.0,,,5000.0
2870,2020-11-11,5070.0,,,5020.0
2871,2020-11-11,5130.0,,,5070.0
2872,2020-11-11,5010.0,,,5000.0
2873,2020-11-12,5010.0,,,5080.0
2874,2020-11-12,5080.0,,,5050.0
2875,2020-11-12,5050.0,,,5030.0
2876,2020-11-12,5030.0,,,5050.0
2877,2020-11-13,5050.0,,,4965.0
2878,2020-11-13,4970.0,,,4985.0
2879,2020-11-13,4980.0,,,4970.0
2880,2020-11-13,4965.0,,,4955.0
2881,2020-11-16,5050.0,,,5050.0
2882,2020-11-16,5110.0,,,5050.0
2883,2020-11-16,5040.0,,,5080.0
2884,2020-11-16,5070.0,,,5120.0
2885,2020-11-17,5060.0,,,5040.0
2886,2020-11-17,5040.0,,,5050.0
2887,2020-11-17,5070.0,,,5050.0
2888,2020-11-17,5040.0,,,5040.0
2889,2020-11-18,5000.0,,,5070.0
2890,2020-11-18,5070.0,,,5040.0
2891,2020-11-18,5040.0,,,5080.0
2892,2020-11-18,5080.0,,,5140.0
2893,2020-11-19,5070.0,,,5090.0
2894,2020-11-19,5040.0,,,5060.0
2895,2020-11-19,5180.0,,,5060.0
2896,2020-11-19,5060.0,,,5050.0
2897,2020-11-20,5090.0,,,5130.0
2898,2020-11-20,5130.0,,,5170.0
2899,2020-11-20,5170.0,,,5180.0
2900,2020-11-20,5180.0,,,5180.0
2901,2020-11-23,5240.0,,,5130.0
2902,2020-11-23,5130.0,,,5160.0
2903,2020-11-23,5150.0,,,5120.0
2904,2020-11-23,5120.0,,,5120.0
2905,2020-11-24,5180.0,,,5270.0
2906,2020-11-24,5270.0,,,5290.0
2907,2020-11-24,5290.0,,,5210.0
2908,2020-11-24,5210.0,,,5180.0
2909,2020-11-25,5240.0,,,5290.0
2910,2020-11-25,5220.0,,,5250.0
2911,2020-11-25,5250.0,,,5190.0
2912,2020-11-25,5190.0,,,5230.0
2913,2020-11-26,5350.0,,,5200.0
2914,2020-11-26,5210.0,,,5180.0
2915,2020-11-26,5160.0,,,5170.0
2916,2020-11-26,5170.0,,,5150.0
2917,2020-11-27,5210.0,,,5180.0
2918,2020-11-27,5190.0,,,5170.0
2919,2020-11-27,5170.0,,,5170.0
2920,2020-11-27,5170.0,,,5160.0
2921,2020-11-30,5170.0,,,5170.0
2922,2020-11-30,5200.0,,,5200.0
2923,2020-11-30,5230.0,,,5170.0
2924,2020-11-30,5190.0,,,5170.0
2925,2020-12-01,5190.0,,,5130.0
2926,2020-12-01,5130.0,,,5110.0
2927,2020-12-01,5110.0,,,5150.0
2928,2020-12-01,5150.0,,,5160.0
2929,2020-12-02,5150.0,,,5300.0
2930,2020-12-02,5310.0,,,5320.0
2931,2020-12-02,5320.0,,,5310.0
2932,2020-12-02,5310.0,,,5290.0
2933,2020-12-03,5240.0,,,5250.0
2934,2020-12-03,5220.0,,,5240.0
2935,2020-12-03,5320.0,,,5210.0
2936,2020-12-03,5200.0,,,5210.0
2937,2020-12-04,5300.0,,,5610.0
2938,2020-12-04,5610.0,,,5540.0
2939,2020-12-04,5530.0,,,5540.0
2940,2020-12-04,5540.0,,,5500.0
2941,2020-12-07,5490.0,,,5470.0
2942,2020-12-07,5460.0,,,5480.0
2943,2020-12-07,5480.0,,,5450.0
2944,2020-12-07,5470.0,,,5460.0
2945,2020-12-08,5360.0,,,5340.0
2946,2020-12-08,5320.0,,,5290.0
2947,2020-12-08,5460.0,,,5430.0
2948,2020-12-08,5420.0,,,5360.0
2949,2020-12-09,5240.0,,,5240.0
2950,2020-12-09,5250.0,,,5280.0
2951,2020-12-09,5300.0,,,5250.0
2952,2020-12-09,5240.0,,,5250.0
2953,2020-12-10,5210.0,,,5210.0
2954,2020-12-10,5220.0,,,5290.0
2955,2020-12-10,5270.0,,,5270.0
2956,2020-12-10,5270.0,,,5210.0
2957,2020-12-11,5710.0,,,5570.0
2958,2020-12-11,5570.0,,,5480.0
2959,2020-12-11,5480.0,,,5490.0
2960,2020-12-11,5190.0,,,5700.0
2961,2020-12-14,5490.0,,,5400.0
2962,2020-12-14,5400.0,,,5420.0
2963,2020-12-14,5420.0,,,5370.0
2964,2020-12-14,5380.0,,,5410.0
2965,2020-12-15,5400.0,,,5380.0
2966,2020-12-15,5400.0,,,5330.0
2967,2020-12-15,5330.0,,,5330.0
2968,2020-12-15,5330.0,,,5400.0
2969,2020-12-16,5380.0,,,5390.0
2970,2020-12-16,5390.0,,,5390.0
2971,2020-12-16,5390.0,,,5370.0
2972,2020-12-16,5380.0,,,5400.0
2973,2020-12-17,5420.0,,,5350.0
2974,2020-12-17,5350.0,,,5370.0
2975,2020-12-17,5370.0,,,5380.0
2976,2020-12-17,5380.0,,,5410.0
2977,2020-12-18,5580.0,,,5550.0
2978,2020-12-18,5550.0,,,5580.0
2979,2020-12-18,5420.0,,,5410.0
2980,2020-12-18,5410.0,,,5550.0
2981,2020-12-21,5580.0,,,5460.0
2982,2020-12-21,5460.0,,,5450.0
2983,2020-12-21,5450.0,,,5410.0
2984,2020-12-21,5410.0,,,5430.0
2985,2020-12-22,5400.0,,,5880.0
2986,2020-12-22,5880.0,,,5990.0
2987,2020-12-22,5990.0,,,5610.0
2988,2020-12-22,5610.0,,,5670.0
2989,2020-12-23,5700.0,,,5700.0
2990,2020-12-23,6030.0,,,5700.0
2991,2020-12-23,5870.0,,,6170.0
2992,2020-12-23,6160.0,,,6030.0
2993,2020-12-24,5730.0,,,5540.0
2994,2020-12-24,5540.0,,,5560.0
2995,2020-12-24,5560.0,,,5530.0
2996,2020-12-24,5530.0,,,5540.0
2997,2020-12-28,5520.0,,,5600.0
2998,2020-12-28,5600.0,,,5620.0
2999,2020-12-28,5620.0,,,5840.0
3000,2020-12-28,5840.0,,,5710.0
3001,2020-12-29,5750.0,,,5780.0
3002,2020-12-29,5750.0,,,5750.0
3003,2020-12-29,5760.0,,,5750.0
3004,2020-12-29,5750.0,,,5750.0
3005,2020-12-30,5750.0,,,5920.0
3006,2020-12-30,5920.0,,,5860.0
3007,2020-12-30,5860.0,,,5830.0
3008,2020-12-30,5820.0,,,5890.0
3009,2021-01-04,5930.0,,,5950.0
3010,2021-01-04,5950.0,,,6040.0
3011,2021-01-04,6040.0,,,5990.0
3012,2021-01-05,5920.0,,,6100.0
3013,2021-01-05,6100.0,,,6110.0
3014,2021-01-05,6120.0,,,6020.0
3015,2021-01-05,6020.0,,,6020.0
3016,2021-01-06,5920.0,,,5830.0
3017,2021-01-06,6030.0,,,5960.0
3018,2021-01-06,5960.0,,,6020.0
3019,2021-01-06,6000.0,,,5920.0
3020,2021-01-07,5830.0,,,5830.0
3021,2021-01-07,5830.0,,,5760.0
3022,2021-01-07,5770.0,,,5770.0
3023,2021-01-07,5770.0,,,5790.0
3024,2021-01-08,5840.0,,,5820.0
3025,2021-01-08,5820.0,,,5940.0
3026,2021-01-08,5940.0,,,6510.0
3027,2021-01-08,6510.0,,,6290.0
3028,2021-01-11,5980.0,,,5990.0
3029,2021-01-11,6200.0,,,6130.0
3030,2021-01-11,6120.0,,,5980.0
3031,2021-01-11,5980.0,,,5980.0
3032,2021-01-12,6000.0,,,6200.0
3033,2021-01-12,6200.0,,,6180.0
3034,2021-01-12,6180.0,,,6250.0
3035,2021-01-12,6240.0,,,6310.0
3036,2021-01-13,6310.0,,,6480.0
3037,2021-01-13,6480.0,,,6720.0
3038,2021-01-13,6710.0,,,6430.0
3039,2021-01-13,6440.0,,,6470.0
3040,2021-01-14,6710.0,,,6910.0
3041,2021-01-14,6550.0,,,6750.0
3042,2021-01-14,6560.0,,,6500.0
3043,2021-01-14,6490.0,,,6550.0
3044,2021-01-15,7160.0,,,7020.0
3045,2021-01-15,7020.0,,,6940.0
3046,2021-01-15,6940.0,,,6630.0
3047,2021-01-15,6630.0,,,6600.0
3048,2021-01-18,6410.0,,,6340.0
3049,2021-01-18,6340.0,,,6290.0
3050,2021-01-18,6290.0,,,6260.0
3051,2021-01-18,6260.0,,,6130.0
3052,2021-01-19,6240.0,,,6160.0
3053,2021-01-19,6240.0,,,6240.0
3054,2021-01-19,6100.0,,,6230.0
3055,2021-01-19,6250.0,,,6240.0
3056,2021-01-20,6370.0,,,6400.0
3057,2021-01-20,6460.0,,,6430.0
3058,2021-01-20,6210.0,,,6370.0
3059,2021-01-20,6410.0,,,6450.0
3060,2021-01-21,6490.0,,,6410.0
3061,2021-01-21,6390.0,,,6390.0
3062,2021-01-21,6390.0,,,6620.0
3063,2021-01-21,6620.0,,,6630.0
3064,2021-01-22,6580.0,,,6650.0
3065,2021-01-22,6650.0,,,6620.0
3066,2021-01-22,6620.0,,,6750.0
3067,2021-01-22,6750.0,,,6690.0
3068,2021-01-25,6800.0,,,6780.0
3069,2021-01-25,6840.0,,,6800.0
3070,2021-01-25,6730.0,,,6880.0
3071,2021-01-25,6880.0,,,6820.0
3072,2021-01-26,6800.0,,,6680.0
3073,2021-01-26,6680.0,,,6620.0
3074,2021-01-26,6620.0,,,6550.0
3075,2021-01-26,6540.0,,,6500.0
3076,2021-01-27,6530.0,,,6740.0
3077,2021-01-27,6740.0,,,6690.0
3078,2021-01-27,6680.0,,,6410.0
3079,2021-01-27,6410.0,,,6400.0
3080,2021-01-28,6060.0,,,6030.0
3081,2021-01-28,6190.0,,,6110.0
3082,2021-01-28,6190.0,,,6200.0
3083,2021-01-28,6110.0,,,6060.0
3084,2021-01-29,6080.0,,,5830.0
3085,2021-01-29,5820.0,,,5750.0
3086,2021-01-29,5760.0,,,5730.0
3087,2021-01-29,5720.0,,,5720.0
3088,2021-02-01,5620.0,,,5780.0
3089,2021-02-01,5770.0,,,5730.0
3090,2021-02-01,5730.0,,,5760.0
3091,2021-02-01,5780.0,,,5750.0
3092,2021-02-02,5950.0,,,5980.0
3093,2021-02-02,5910.0,,,5960.0
3094,2021-02-02,5810.0,,,6000.0
3095,2021-02-02,6000.0,,,5920.0
3096,2021-02-03,5980.0,,,5970.0
3097,2021-02-03,5950.0,,,5970.0
3098,2021-02-03,5960.0,,,6010.0
3099,2021-02-03,6010.0,,,5970.0
3100,2021-02-04,6150.0,,,6110.0
3101,2021-02-04,6110.0,,,5980.0
3102,2021-02-04,5990.0,,,6020.0
3103,2021-02-04,6020.0,,,6010.0
3104,2021-02-05,5970.0,,,5850.0
3105,2021-02-05,6000.0,,,5970.0
3106,2021-02-05,6120.0,,,6080.0
3107,2021-02-05,6080.0,,,6000.0
3108,2021-02-08,5840.0,,,5790.0
3109,2021-02-08,5780.0,,,5740.0
3110,2021-02-08,5750.0,,,5730.0
3111,2021-02-08,5740.0,,,5700.0
3112,2021-02-09,5700.0,,,5760.0
3113,2021-02-09,5750.0,,,6050.0
3114,2021-02-09,6040.0,,,5980.0
3115,2021-02-09,5990.0,,,6010.0
3116,2021-02-10,5980.0,,,5940.0
3117,2021-02-10,5950.0,,,5950.0
3118,2021-02-10,5920.0,,,6060.0
3119,2021-02-10,6060.0,,,6050.0
3120,2021-02-15,6090.0,,,6060.0
3121,2021-02-15,6050.0,,,6110.0
3122,2021-02-15,6110.0,,,6090.0
3123,2021-02-15,6080.0,,,6100.0
3124,2021-02-16,6160.0,,,6200.0
3125,2021-02-16,6210.0,,,6290.0
3126,2021-02-16,6290.0,,,6350.0
3127,2021-02-16,6350.0,,,6340.0
3128,2021-02-17,6300.0,,,6300.0
3129,2021-02-17,6300.0,,,6290.0
3130,2021-02-17,6280.0,,,6320.0
3131,2021-02-17,6320.0,,,6350.0
3132,2021-02-18,6190.0,,,6190.0
3133,2021-02-18,6350.0,,,6250.0
3134,2021-02-18,6240.0,,,6180.0
3135,2021-02-18,6180.0,,,6190.0
3136,2021-02-19,6200.0,,,6110.0
3137,2021-02-19,6100.0,,,6130.0
3138,2021-02-19,6130.0,,,6150.0
3139,2021-02-19,6150.0,,,6100.0
3140,2021-02-22,6150.0,,,6160.0
3141,2021-02-22,6150.0,,,6120.0
3142,2021-02-22,6110.0,,,6100.0
3143,2021-02-22,6100.0,,,6070.0
3144,2021-02-23,6100.0,,,6060.0
3145,2021-02-23,6080.0,,,6090.0
3146,2021-02-23,5970.0,,,6110.0
3147,2021-02-23,6140.0,,,6080.0
3148,2021-02-24,6180.0,,,6080.0
3149,2021-02-24,6070.0,,,6000.0
3150,2021-02-24,6000.0,,,5920.0
3151,2021-02-24,5930.0,,,5820.0
3152,2021-02-25,5830.0,,,6090.0
3153,2021-02-25,6070.0,,,6070.0
3154,2021-02-25,6070.0,,,6000.0
3155,2021-02-25,6000.0,,,6030.0
3156,2021-02-26,5820.0,,,5910.0
3157,2021-02-26,5880.0,,,5820.0
3158,2021-02-26,5900.0,,,5830.0
3159,2021-02-26,5850.0,,,5860.0
3160,2021-03-02,5970.0,,,5950.0
3161,2021-03-02,5880.0,,,5960.0
3162,2021-03-02,6010.0,,,5970.0
3163,2021-03-02,5950.0,,,5880.0
3164,2021-03-03,5950.0,,,6030.0
3165,2021-03-03,6030.0,,,6020.0
3166,2021-03-03,6010.0,,,6000.0
3167,2021-03-03,6000.0,,,6010.0
3168,2021-03-04,5940.0,,,6090.0
3169,2021-03-04,6100.0,,,6060.0
3170,2021-03-04,6070.0,,,6080.0
3171,2021-03-04,6060.0,,,6040.0
3172,2021-03-05,6120.0,,,6130.0
3173,2021-03-05,6080.0,,,6120.0
3174,2021-03-05,5930.0,,,6050.0
3175,2021-03-05,6040.0,,,6060.0
3176,2021-03-08,6180.0,,,6080.0
3177,2021-03-08,6080.0,,,6080.0
3178,2021-03-08,6080.0,,,6020.0
3179,2021-03-08,6020.0,,,6010.0
3180,2021-03-09,5970.0,,,5750.0
3181,2021-03-09,5750.0,,,5820.0
3182,2021-03-09,5820.0,,,5890.0
3183,2021-03-09,5850.0,,,5860.0
3184,2021-03-10,5850.0,,,5840.0
3185,2021-03-10,5970.0,,,5930.0
3186,2021-03-10,5970.0,,,5960.0
3187,2021-03-10,5930.0,,,5850.0
3188,2021-03-11,5840.0,,,5820.0
3189,2021-03-11,5820.0,,,5800.0
3190,2021-03-11,5800.0,,,5800.0
3191,2021-03-11,5790.0,,,5790.0
3192,2021-03-12,5900.0,,,5890.0
3193,2021-03-12,5910.0,,,5880.0
3194,2021-03-12,5880.0,,,5870.0
3195,2021-03-12,5870.0,,,5890.0
3196,2021-03-15,5880.0,,,5910.0
3197,2021-03-15,5860.0,,,5880.0
3198,2021-03-15,5860.0,,,5880.0
3199,2021-03-15,5880.0,,,5840.0
3200,2021-03-16,5930.0,,,5910.0
3201,2021-03-16,5910.0,,,5890.0
3202,2021-03-16,5880.0,,,5900.0
3203,2021-03-16,5910.0,,,5900.0
3204,2021-03-17,5900.0,,,5930.0
3205,2021-03-17,5920.0,,,5910.0
3206,2021-03-17,5920.0,,,5940.0
3207,2021-03-17,5940.0,,,5970.0
3208,2021-03-18,6080.0,,,6080.0
3209,2021-03-18,6080.0,,,6080.0
3210,2021-03-18,5960.0,,,6100.0
3211,2021-03-18,6100.0,,,6080.0
3212,2021-03-19,5950.0,,,5980.0
3213,2021-03-19,6000.0,,,6020.0
3214,2021-03-19,6020.0,,,6100.0
3215,2021-03-19,6090.0,,,6090.0
3216,2021-03-22,6130.0,,,6120.0
3217,2021-03-22,6100.0,,,6120.0
3218,2021-03-22,6120.0,,,6290.0
3219,2021-03-22,6290.0,,,6290.0
