,Datetime,Open,High,Low,Close
2802,2019-03-25,273.0,,,273.0
2803,2019-03-25,273.0,,,273.0
2804,2019-03-25,272.0,,,271.0
2805,2019-03-25,270.0,,,273.0
2806,2019-03-26,276.0,,,289.0
2807,2019-03-26,289.0,,,289.0
2808,2019-03-26,290.0,,,287.0
2809,2019-03-26,287.0,,,284.0
2810,2019-03-27,286.0,,,281.0
2811,2019-03-27,281.0,,,283.0
2812,2019-03-27,281.0,,,278.0
2813,2019-03-27,277.0,,,276.0
2814,2019-03-28,271.0,,,271.0
2815,2019-03-28,273.0,,,272.0
2816,2019-03-28,273.0,,,271.0
2817,2019-03-28,279.0,,,273.0
2818,2019-03-29,271.0,,,262.0
2819,2019-03-29,262.0,,,265.0
2820,2019-03-29,265.0,,,267.0
2821,2019-03-29,266.0,,,268.0
2822,2019-04-01,269.0,,,269.0
2823,2019-04-01,269.0,,,267.0
2824,2019-04-01,267.0,,,270.0
2825,2019-04-01,272.0,,,271.0
2826,2019-04-02,323.0,,,312.0
2827,2019-04-02,315.0,,,326.0
2828,2019-04-02,276.0,,,315.0
2829,2019-04-02,326.0,,,323.0
2830,2019-04-03,321.0,,,314.0
2831,2019-04-03,313.0,,,307.0
2832,2019-04-03,307.0,,,306.0
2833,2019-04-03,304.0,,,320.0
2834,2019-04-04,308.0,,,308.0
2835,2019-04-04,308.0,,,304.0
2836,2019-04-04,304.0,,,304.0
2837,2019-04-04,304.0,,,305.0
2838,2019-04-05,305.0,,,298.0
2839,2019-04-05,298.0,,,301.0
2840,2019-04-05,300.0,,,300.0
2841,2019-04-05,300.0,,,298.0
2842,2019-04-08,293.0,,,292.0
2843,2019-04-08,295.0,,,293.0
2844,2019-04-08,292.0,,,293.0
2845,2019-04-08,298.0,,,295.0
2846,2019-04-09,293.0,,,291.0
2847,2019-04-09,291.0,,,294.0
2848,2019-04-09,294.0,,,294.0
2849,2019-04-09,293.0,,,294.0
2850,2019-04-10,294.0,,,295.0
2851,2019-04-10,295.0,,,295.0
2852,2019-04-10,295.0,,,294.0
2853,2019-04-10,295.0,,,295.0
2854,2019-04-11,298.0,,,299.0
2855,2019-04-11,299.0,,,299.0
2856,2019-04-11,298.0,,,301.0
2857,2019-04-11,300.0,,,299.0
2858,2019-04-12,300.0,,,298.0
2859,2019-04-12,298.0,,,298.0
2860,2019-04-12,298.0,,,299.0
2861,2019-04-12,299.0,,,299.0
2862,2019-04-15,298.0,,,293.0
2863,2019-04-15,294.0,,,293.0
2864,2019-04-15,295.0,,,293.0
2865,2019-04-15,293.0,,,294.0
2866,2019-04-16,294.0,,,288.0
2867,2019-04-16,289.0,,,288.0
2868,2019-04-16,288.0,,,288.0
2869,2019-04-16,288.0,,,288.0
2870,2019-04-17,293.0,,,294.0
2871,2019-04-17,288.0,,,291.0
2872,2019-04-17,291.0,,,293.0
2873,2019-04-17,293.0,,,293.0
2874,2019-04-18,294.0,,,291.0
2875,2019-04-18,292.0,,,291.0
2876,2019-04-18,292.0,,,293.0
2877,2019-04-18,293.0,,,291.0
2878,2019-04-19,291.0,,,294.0
2879,2019-04-19,294.0,,,293.0
2880,2019-04-19,293.0,,,293.0
2881,2019-04-19,293.0,,,294.0
2882,2019-04-22,297.0,,,296.0
2883,2019-04-22,296.0,,,297.0
2884,2019-04-22,297.0,,,296.0
2885,2019-04-22,296.0,,,295.0
2886,2019-04-23,295.0,,,295.0
2887,2019-04-23,295.0,,,298.0
2888,2019-04-23,297.0,,,303.0
2889,2019-04-23,302.0,,,301.0
2890,2019-04-24,304.0,,,308.0
2891,2019-04-24,308.0,,,303.0
2892,2019-04-24,303.0,,,305.0
2893,2019-04-24,304.0,,,305.0
2894,2019-04-25,308.0,,,303.0
2895,2019-04-25,304.0,,,302.0
2896,2019-04-25,302.0,,,300.0
2897,2019-04-25,299.0,,,301.0
2898,2019-04-26,296.0,,,295.0
2899,2019-04-26,296.0,,,296.0
2900,2019-04-26,301.0,,,295.0
2901,2019-04-26,295.0,,,295.0
2902,2019-04-29,294.0,,,295.0
2903,2019-04-29,295.0,,,295.0
2904,2019-04-29,295.0,,,294.0
2905,2019-04-29,293.0,,,294.0
2906,2019-04-30,294.0,,,296.0
2907,2019-04-30,296.0,,,295.0
2908,2019-04-30,295.0,,,296.0
2909,2019-04-30,296.0,,,297.0
2910,2019-05-02,302.0,,,297.0
2911,2019-05-02,298.0,,,298.0
2912,2019-05-02,298.0,,,300.0
2913,2019-05-02,300.0,,,300.0
2914,2019-05-03,299.0,,,299.0
2915,2019-05-03,301.0,,,300.0
2916,2019-05-03,300.0,,,299.0
2917,2019-05-03,299.0,,,299.0
2918,2019-05-07,298.0,,,297.0
2919,2019-05-07,296.0,,,298.0
2920,2019-05-07,297.0,,,296.0
2921,2019-05-07,295.0,,,295.0
2922,2019-05-08,294.0,,,295.0
2923,2019-05-08,295.0,,,296.0
2924,2019-05-08,296.0,,,300.0
2925,2019-05-08,301.0,,,304.0
2926,2019-05-09,305.0,,,299.0
2927,2019-05-09,299.0,,,297.0
2928,2019-05-09,296.0,,,295.0
2929,2019-05-09,295.0,,,293.0
2930,2019-05-10,294.0,,,294.0
2931,2019-05-10,292.0,,,294.0
2932,2019-05-10,294.0,,,292.0
2933,2019-05-10,292.0,,,294.0
2934,2019-05-13,294.0,,,290.0
2935,2019-05-13,290.0,,,289.0
2936,2019-05-13,288.0,,,286.0
2937,2019-05-13,285.0,,,285.0
2938,2019-05-14,285.0,,,279.0
2939,2019-05-14,279.0,,,277.0
2940,2019-05-14,277.0,,,276.0
2941,2019-05-14,276.0,,,276.0
2942,2019-05-15,282.0,,,284.0
2943,2019-05-15,276.0,,,279.0
2944,2019-05-15,278.0,,,288.0
2945,2019-05-15,288.0,,,281.0
2946,2019-05-16,276.0,,,275.0
2947,2019-05-16,275.0,,,273.0
2948,2019-05-16,273.0,,,274.0
2949,2019-05-16,276.0,,,276.0
2950,2019-05-17,274.0,,,274.0
2951,2019-05-17,275.0,,,275.0
2952,2019-05-17,274.0,,,274.0
2953,2019-05-17,274.0,,,273.0
2954,2019-05-20,272.0,,,270.0
2955,2019-05-20,270.0,,,267.0
2956,2019-05-20,268.0,,,268.0
2957,2019-05-20,269.0,,,266.0
2958,2019-05-21,264.0,,,264.0
2959,2019-05-21,266.0,,,265.0
2960,2019-05-21,265.0,,,264.0
2961,2019-05-21,264.0,,,266.0
2962,2019-05-22,266.0,,,266.0
2963,2019-05-22,266.0,,,260.0
2964,2019-05-22,261.0,,,262.0
2965,2019-05-22,262.0,,,264.0
2966,2019-05-23,266.0,,,262.0
2967,2019-05-23,262.0,,,264.0
2968,2019-05-23,264.0,,,262.0
2969,2019-05-23,263.0,,,264.0
2970,2019-05-24,259.0,,,259.0
2971,2019-05-24,259.0,,,259.0
2972,2019-05-24,263.0,,,260.0
2973,2019-05-24,260.0,,,259.0
2974,2019-05-27,262.0,,,258.0
2975,2019-05-27,259.0,,,256.0
2976,2019-05-27,256.0,,,255.0
2977,2019-05-27,254.0,,,255.0
2978,2019-05-28,257.0,,,255.0
2979,2019-05-28,255.0,,,256.0
2980,2019-05-28,256.0,,,255.0
2981,2019-05-28,256.0,,,256.0
2982,2019-05-29,258.0,,,251.0
2983,2019-05-29,250.0,,,250.0
2984,2019-05-29,251.0,,,250.0
2985,2019-05-29,251.0,,,249.0
2986,2019-05-30,250.0,,,248.0
2987,2019-05-30,249.0,,,246.0
2988,2019-05-30,246.0,,,247.0
2989,2019-05-30,248.0,,,249.0
2990,2019-05-31,247.0,,,255.0
2991,2019-05-31,255.0,,,253.0
2992,2019-05-31,253.0,,,255.0
2993,2019-05-31,254.0,,,254.0
2994,2019-06-03,254.0,,,253.0
2995,2019-06-03,253.0,,,253.0
2996,2019-06-03,253.0,,,253.0
2997,2019-06-03,253.0,,,252.0
2998,2019-06-04,253.0,,,253.0
2999,2019-06-04,251.0,,,254.0
3000,2019-06-04,253.0,,,252.0
3001,2019-06-04,252.0,,,252.0
3002,2019-06-05,256.0,,,261.0
3003,2019-06-05,260.0,,,262.0
3004,2019-06-05,262.0,,,260.0
3005,2019-06-05,260.0,,,255.0
3006,2019-06-07,252.0,,,248.0
3007,2019-06-07,248.0,,,251.0
3008,2019-06-07,251.0,,,251.0
3009,2019-06-07,250.0,,,251.0
3010,2019-06-10,252.0,,,252.0
3011,2019-06-10,252.0,,,253.0
3012,2019-06-10,253.0,,,254.0
3013,2019-06-10,254.0,,,254.0
3014,2019-06-11,257.0,,,257.0
3015,2019-06-11,256.0,,,258.0
3016,2019-06-11,254.0,,,257.0
3017,2019-06-11,256.0,,,256.0
3018,2019-06-12,258.0,,,263.0
3019,2019-06-12,262.0,,,261.0
3020,2019-06-12,262.0,,,263.0
3021,2019-06-12,263.0,,,264.0
3022,2019-06-13,267.0,,,262.0
3023,2019-06-13,262.0,,,263.0
3024,2019-06-13,261.0,,,261.0
3025,2019-06-13,262.0,,,262.0
3026,2019-06-14,262.0,,,261.0
3027,2019-06-14,262.0,,,259.0
3028,2019-06-14,259.0,,,259.0
3029,2019-06-14,260.0,,,259.0
3030,2019-06-17,271.0,,,270.0
3031,2019-06-17,258.0,,,269.0
3032,2019-06-17,268.0,,,270.0
3033,2019-06-17,270.0,,,269.0
3034,2019-06-18,268.0,,,288.0
3035,2019-06-18,288.0,,,280.0
3036,2019-06-18,279.0,,,278.0
3037,2019-06-18,278.0,,,278.0
3038,2019-06-19,279.0,,,272.0
3039,2019-06-19,272.0,,,273.0
3040,2019-06-19,272.0,,,274.0
3041,2019-06-19,274.0,,,273.0
3042,2019-06-20,273.0,,,268.0
3043,2019-06-20,268.0,,,268.0
3044,2019-06-20,268.0,,,272.0
3045,2019-06-20,272.0,,,274.0
3046,2019-06-21,268.0,,,267.0
3047,2019-06-21,276.0,,,270.0
3048,2019-06-21,270.0,,,271.0
3049,2019-06-21,271.0,,,268.0
3050,2019-06-24,267.0,,,266.0
3051,2019-06-24,266.0,,,264.0
3052,2019-06-24,264.0,,,264.0
3053,2019-06-24,263.0,,,263.0
3054,2019-06-25,263.0,,,263.0
3055,2019-06-25,262.0,,,261.0
3056,2019-06-25,261.0,,,261.0
3057,2019-06-25,261.0,,,262.0
3058,2019-06-26,260.0,,,260.0
3059,2019-06-26,262.0,,,261.0
3060,2019-06-26,262.0,,,261.0
3061,2019-06-26,262.0,,,260.0
3062,2019-06-27,263.0,,,263.0
3063,2019-06-27,262.0,,,260.0
3064,2019-06-27,260.0,,,259.0
3065,2019-06-27,261.0,,,263.0
3066,2019-06-28,259.0,,,260.0
3067,2019-06-28,260.0,,,258.0
3068,2019-06-28,259.0,,,260.0
3069,2019-06-28,259.0,,,259.0
3070,2019-07-01,258.0,,,256.0
3071,2019-07-01,256.0,,,257.0
3072,2019-07-01,257.0,,,257.0
3073,2019-07-01,258.0,,,257.0
3074,2019-07-02,260.0,,,260.0
3075,2019-07-02,261.0,,,261.0
3076,2019-07-02,261.0,,,260.0
3077,2019-07-02,257.0,,,261.0
3078,2019-07-03,261.0,,,260.0
3079,2019-07-03,259.0,,,260.0
3080,2019-07-03,260.0,,,258.0
3081,2019-07-03,258.0,,,258.0
3082,2019-07-04,258.0,,,256.0
3083,2019-07-04,257.0,,,253.0
3084,2019-07-04,254.0,,,255.0
3085,2019-07-04,255.0,,,255.0
3086,2019-07-05,251.0,,,252.0
3087,2019-07-05,252.0,,,251.0
3088,2019-07-05,256.0,,,254.0
3089,2019-07-05,254.0,,,252.0
3090,2019-07-08,252.0,,,247.0
3091,2019-07-08,247.0,,,246.0
3092,2019-07-08,247.0,,,246.0
3093,2019-07-08,247.0,,,246.0
3094,2019-07-09,248.0,,,246.0
3095,2019-07-09,246.0,,,246.0
3096,2019-07-09,245.0,,,246.0
3097,2019-07-09,244.0,,,243.0
3098,2019-07-10,243.0,,,242.0
3099,2019-07-10,242.0,,,243.0
3100,2019-07-10,243.0,,,242.0
3101,2019-07-10,241.0,,,240.0
3102,2019-07-11,243.0,,,244.0
3103,2019-07-11,240.0,,,244.0
3104,2019-07-11,244.0,,,242.0
3105,2019-07-11,243.0,,,243.0
3106,2019-07-12,245.0,,,247.0
3107,2019-07-12,246.0,,,245.0
3108,2019-07-12,245.0,,,246.0
3109,2019-07-12,246.0,,,247.0
3110,2019-07-15,247.0,,,256.0
3111,2019-07-15,255.0,,,258.0
3112,2019-07-15,258.0,,,258.0
3113,2019-07-15,258.0,,,254.0
3114,2019-07-16,248.0,,,249.0
3115,2019-07-16,255.0,,,251.0
3116,2019-07-16,251.0,,,248.0
3117,2019-07-16,248.0,,,248.0
3118,2019-07-17,244.0,,,243.0
3119,2019-07-17,245.0,,,244.0
3120,2019-07-17,249.0,,,244.0
3121,2019-07-17,244.0,,,245.0
3122,2019-07-18,242.0,,,245.0
3123,2019-07-18,245.0,,,244.0
3124,2019-07-18,243.0,,,244.0
3125,2019-07-18,245.0,,,245.0
3126,2019-07-19,245.0,,,244.0
3127,2019-07-19,242.0,,,242.0
3128,2019-07-19,243.0,,,244.0
3129,2019-07-19,244.0,,,243.0
3130,2019-07-22,245.0,,,244.0
3131,2019-07-22,244.0,,,245.0
3132,2019-07-22,245.0,,,243.0
3133,2019-07-22,243.0,,,244.0
3134,2019-07-23,242.0,,,243.0
3135,2019-07-23,243.0,,,245.0
3136,2019-07-23,246.0,,,244.0
3137,2019-07-23,244.0,,,244.0
3138,2019-07-24,239.0,,,238.0
3139,2019-07-24,243.0,,,241.0
3140,2019-07-24,242.0,,,240.0
3141,2019-07-24,241.0,,,239.0
3142,2019-07-25,237.0,,,239.0
3143,2019-07-25,237.0,,,237.0
3144,2019-07-25,235.0,,,236.0
3145,2019-07-25,236.0,,,236.0
3146,2019-07-26,242.0,,,245.0
3147,2019-07-26,245.0,,,251.0
3148,2019-07-26,252.0,,,250.0
3149,2019-07-26,249.0,,,254.0
3150,2019-07-29,253.0,,,245.0
3151,2019-07-29,245.0,,,241.0
3152,2019-07-29,244.0,,,242.0
3153,2019-07-29,242.0,,,239.0
3154,2019-07-30,240.0,,,240.0
3155,2019-07-30,240.0,,,241.0
3156,2019-07-30,242.0,,,238.0
3157,2019-07-30,238.0,,,239.0
3158,2019-07-31,241.0,,,237.0
3159,2019-07-31,237.0,,,236.0
3160,2019-07-31,236.0,,,238.0
3161,2019-07-31,238.0,,,238.0
3162,2019-08-01,235.0,,,237.0
3163,2019-08-01,236.0,,,236.0
3164,2019-08-01,236.0,,,235.0
3165,2019-08-01,236.0,,,234.0
3166,2019-08-02,234.0,,,233.0
3167,2019-08-02,234.0,,,233.0
3168,2019-08-02,234.0,,,233.0
3169,2019-08-02,233.0,,,233.0
3170,2019-08-05,210.0,,,208.0
3171,2019-08-05,213.0,,,207.0
3172,2019-08-05,231.0,,,209.0
3173,2019-08-05,211.0,,,213.0
3174,2019-08-06,202.0,,,205.0
3175,2019-08-06,205.0,,,198.0
3176,2019-08-06,198.0,,,195.0
3177,2019-08-06,201.0,,,202.0
3178,2019-08-07,200.0,,,199.0
3179,2019-08-07,199.0,,,196.0
3180,2019-08-07,195.0,,,195.0
3181,2019-08-07,195.0,,,196.0
3182,2019-08-08,201.0,,,203.0
3183,2019-08-08,202.0,,,201.0
3184,2019-08-08,201.0,,,201.0
3185,2019-08-08,201.0,,,200.0
3186,2019-08-09,202.0,,,203.0
3187,2019-08-09,205.0,,,202.0
3188,2019-08-09,201.0,,,202.0
3189,2019-08-09,201.0,,,205.0
3190,2019-08-12,203.0,,,233.0
3191,2019-08-12,233.0,,,237.0
3192,2019-08-12,237.0,,,259.0
3193,2019-08-12,259.0,,,263.0
3194,2019-08-13,263.0,,,238.0
3195,2019-08-13,237.0,,,239.0
3196,2019-08-13,241.0,,,235.0
3197,2019-08-13,236.0,,,231.0
3198,2019-08-14,223.0,,,223.0
3199,2019-08-14,226.0,,,223.0
3200,2019-08-14,232.0,,,227.0
3201,2019-08-14,227.0,,,226.0
3202,2019-08-16,215.0,,,216.0
3203,2019-08-16,215.0,,,215.0
3204,2019-08-16,215.0,,,215.0
3205,2019-08-16,213.0,,,211.0
3206,2019-08-19,216.0,,,213.0
3207,2019-08-19,213.0,,,212.0
3208,2019-08-19,212.0,,,212.0
3209,2019-08-19,212.0,,,212.0
3210,2019-08-20,213.0,,,213.0
3211,2019-08-20,212.0,,,213.0
3212,2019-08-20,213.0,,,216.0
3213,2019-08-20,216.0,,,217.0
3214,2019-08-21,216.0,,,215.0
3215,2019-08-21,216.0,,,217.0
3216,2019-08-21,216.0,,,217.0
3217,2019-08-21,217.0,,,216.0
3218,2019-08-22,216.0,,,226.0
3219,2019-08-22,226.0,,,223.0
3220,2019-08-22,223.0,,,221.0
3221,2019-08-22,221.0,,,220.0
3222,2019-08-23,219.0,,,217.0
3223,2019-08-23,217.0,,,217.0
3224,2019-08-23,217.0,,,216.0
3225,2019-08-23,215.0,,,216.0
3226,2019-08-26,208.0,,,206.0
3227,2019-08-26,206.0,,,207.0
3228,2019-08-26,213.0,,,207.0
3229,2019-08-26,207.0,,,208.0
3230,2019-08-27,210.0,,,208.0
3231,2019-08-27,209.0,,,209.0
3232,2019-08-27,206.0,,,211.0
3233,2019-08-27,208.0,,,209.0
3234,2019-08-28,208.0,,,209.0
3235,2019-08-28,209.0,,,208.0
3236,2019-08-28,209.0,,,208.0
3237,2019-08-28,208.0,,,209.0
3238,2019-08-29,208.0,,,213.0
3239,2019-08-29,213.0,,,210.0
3240,2019-08-29,212.0,,,208.0
3241,2019-08-29,208.0,,,207.0
3242,2019-08-30,209.0,,,210.0
3243,2019-08-30,210.0,,,210.0
3244,2019-08-30,210.0,,,212.0
3245,2019-08-30,210.0,,,212.0
3246,2019-09-02,214.0,,,214.0
3247,2019-09-02,215.0,,,215.0
3248,2019-09-02,213.0,,,213.0
3249,2019-09-02,214.0,,,215.0
3250,2019-09-03,214.0,,,218.0
3251,2019-09-03,218.0,,,217.0
3252,2019-09-03,215.0,,,215.0
3253,2019-09-03,215.0,,,215.0
3254,2019-09-04,215.0,,,213.0
3255,2019-09-04,213.0,,,215.0
3256,2019-09-04,215.0,,,215.0
3257,2019-09-04,214.0,,,215.0
3258,2019-09-05,216.0,,,218.0
3259,2019-09-05,217.0,,,216.0
3260,2019-09-05,217.0,,,218.0
3261,2019-09-05,216.0,,,216.0
3262,2019-09-06,217.0,,,214.0
3263,2019-09-06,218.0,,,217.0
3264,2019-09-06,217.0,,,217.0
3265,2019-09-06,218.0,,,217.0
3266,2019-09-09,214.0,,,218.0
3267,2019-09-09,216.0,,,218.0
3268,2019-09-09,218.0,,,218.0
3269,2019-09-09,218.0,,,219.0
3270,2019-09-10,222.0,,,219.0
3271,2019-09-10,219.0,,,219.0
3272,2019-09-10,219.0,,,218.0
3273,2019-09-10,220.0,,,221.0
3274,2019-09-11,224.0,,,222.0
3275,2019-09-11,225.0,,,224.0
3276,2019-09-11,221.0,,,225.0
3277,2019-09-11,219.0,,,221.0
3278,2019-09-16,223.0,,,223.0
3279,2019-09-16,224.0,,,225.0
3280,2019-09-16,225.0,,,226.0
3281,2019-09-16,226.0,,,226.0
3282,2019-09-17,225.0,,,226.0
3283,2019-09-17,226.0,,,232.0
3284,2019-09-17,232.0,,,234.0
3285,2019-09-17,234.0,,,234.0
3286,2019-09-18,233.0,,,230.0
3287,2019-09-18,234.0,,,233.0
3288,2019-09-18,235.0,,,234.0
3289,2019-09-18,233.0,,,234.0
3290,2019-09-19,237.0,,,238.0
3291,2019-09-19,236.0,,,243.0
3292,2019-09-19,243.0,,,244.0
3293,2019-09-19,236.0,,,237.0
3294,2019-09-20,244.0,,,241.0
3295,2019-09-20,240.0,,,239.0
3296,2019-09-20,240.0,,,239.0
3297,2019-09-20,239.0,,,241.0
3298,2019-09-23,242.0,,,268.0
3299,2019-09-23,267.0,,,269.0
3300,2019-09-23,269.0,,,251.0
3301,2019-09-23,251.0,,,251.0
3302,2019-09-24,237.0,,,237.0
3303,2019-09-24,237.0,,,237.0
3304,2019-09-24,236.0,,,237.0
3305,2019-09-24,246.0,,,237.0
3306,2019-09-25,237.0,,,227.0
3307,2019-09-25,227.0,,,227.0
3308,2019-09-25,226.0,,,227.0
3309,2019-09-25,226.0,,,226.0
3310,2019-09-26,225.0,,,227.0
3311,2019-09-26,229.0,,,226.0
3312,2019-09-26,226.0,,,227.0
3313,2019-09-26,226.0,,,225.0
3314,2019-09-27,227.0,,,228.0
3315,2019-09-27,229.0,,,227.0
3316,2019-09-27,224.0,,,229.0
3317,2019-09-27,227.0,,,228.0
3318,2019-09-30,225.0,,,227.0
3319,2019-09-30,227.0,,,222.0
3320,2019-09-30,223.0,,,222.0
3321,2019-09-30,223.0,,,225.0
3322,2019-10-01,226.0,,,221.0
3323,2019-10-01,221.0,,,226.0
3324,2019-10-01,226.0,,,224.0
3325,2019-10-01,224.0,,,225.0
3326,2019-10-02,222.0,,,222.0
3327,2019-10-02,221.0,,,222.0
3328,2019-10-02,223.0,,,223.0
3329,2019-10-02,222.0,,,222.0
3330,2019-10-04,221.0,,,225.0
3331,2019-10-04,224.0,,,223.0
3332,2019-10-04,224.0,,,228.0
3333,2019-10-04,228.0,,,223.0
3334,2019-10-07,221.0,,,220.0
3335,2019-10-07,221.0,,,220.0
3336,2019-10-07,221.0,,,226.0
3337,2019-10-07,226.0,,,224.0
3338,2019-10-08,224.0,,,222.0
3339,2019-10-08,223.0,,,228.0
3340,2019-10-08,227.0,,,225.0
3341,2019-10-08,224.0,,,224.0
3342,2019-10-10,228.0,,,229.0
3343,2019-10-10,230.0,,,228.0
3344,2019-10-10,230.0,,,231.0
3345,2019-10-10,224.0,,,231.0
3346,2019-10-11,231.0,,,233.0
3347,2019-10-11,233.0,,,231.0
3348,2019-10-11,230.0,,,233.0
3349,2019-10-11,232.0,,,232.0
3350,2019-10-14,233.0,,,233.0
3351,2019-10-14,233.0,,,233.0
3352,2019-10-14,233.0,,,231.0
3353,2019-10-14,231.0,,,231.0
3354,2019-10-15,229.0,,,230.0
3355,2019-10-15,229.0,,,230.0
3356,2019-10-15,231.0,,,231.0
3357,2019-10-15,231.0,,,229.0
3358,2019-10-16,230.0,,,232.0
3359,2019-10-16,232.0,,,236.0
3360,2019-10-16,236.0,,,234.0
3361,2019-10-16,231.0,,,231.0
3362,2019-10-17,236.0,,,235.0
3363,2019-10-17,234.0,,,235.0
3364,2019-10-17,235.0,,,234.0
3365,2019-10-17,234.0,,,235.0
3366,2019-10-18,236.0,,,234.0
3367,2019-10-18,233.0,,,231.0
3368,2019-10-18,231.0,,,232.0
3369,2019-10-18,231.0,,,233.0
3370,2019-10-21,228.0,,,227.0
3371,2019-10-21,227.0,,,228.0
3372,2019-10-21,231.0,,,227.0
3373,2019-10-21,228.0,,,228.0
3374,2019-10-22,227.0,,,228.0
3375,2019-10-22,229.0,,,228.0
3376,2019-10-22,228.0,,,227.0
3377,2019-10-22,227.0,,,229.0
3378,2019-10-23,228.0,,,228.0
3379,2019-10-23,228.0,,,226.0
3380,2019-10-23,226.0,,,228.0
3381,2019-10-23,228.0,,,226.0
3382,2019-10-24,227.0,,,228.0
3383,2019-10-24,229.0,,,227.0
3384,2019-10-24,229.0,,,228.0
3385,2019-10-24,229.0,,,229.0
3386,2019-10-25,226.0,,,225.0
3387,2019-10-25,228.0,,,228.0
3388,2019-10-25,228.0,,,225.0
3389,2019-10-25,225.0,,,226.0
3390,2019-10-28,224.0,,,225.0
3391,2019-10-28,226.0,,,224.0
3392,2019-10-28,225.0,,,225.0
3393,2019-10-28,225.0,,,225.0
3394,2019-10-29,229.0,,,226.0
3395,2019-10-29,227.0,,,226.0
3396,2019-10-29,228.0,,,226.0
3397,2019-10-29,226.0,,,227.0
3398,2019-10-30,228.0,,,226.0
3399,2019-10-30,227.0,,,228.0
3400,2019-10-30,228.0,,,227.0
3401,2019-10-30,227.0,,,228.0
3402,2019-10-31,225.0,,,226.0
3403,2019-10-31,228.0,,,229.0
3404,2019-10-31,228.0,,,229.0
3405,2019-10-31,229.0,,,229.0
3406,2019-11-01,230.0,,,228.0
3407,2019-11-01,229.0,,,232.0
3408,2019-11-01,231.0,,,231.0
3409,2019-11-01,231.0,,,230.0
3410,2019-11-04,230.0,,,238.0
3411,2019-11-04,239.0,,,233.0
3412,2019-11-04,233.0,,,234.0
3413,2019-11-04,233.0,,,234.0
3414,2019-11-05,237.0,,,237.0
3415,2019-11-05,236.0,,,238.0
3416,2019-11-05,238.0,,,235.0
3417,2019-11-05,235.0,,,236.0
3418,2019-11-06,237.0,,,240.0
3419,2019-11-06,239.0,,,242.0
3420,2019-11-06,242.0,,,241.0
3421,2019-11-06,240.0,,,242.0
3422,2019-11-07,248.0,,,238.0
3423,2019-11-07,238.0,,,235.0
3424,2019-11-07,235.0,,,237.0
3425,2019-11-07,237.0,,,235.0
3426,2019-11-08,236.0,,,237.0
3427,2019-11-08,237.0,,,236.0
3428,2019-11-08,237.0,,,235.0
3429,2019-11-08,235.0,,,235.0
3430,2019-11-11,234.0,,,232.0
3431,2019-11-11,235.0,,,234.0
3432,2019-11-11,232.0,,,233.0
3433,2019-11-11,233.0,,,233.0
3434,2019-11-12,234.0,,,232.0
3435,2019-11-12,230.0,,,230.0
3436,2019-11-12,234.0,,,233.0
3437,2019-11-12,235.0,,,235.0
3438,2019-11-13,235.0,,,266.0
3439,2019-11-13,264.0,,,252.0
3440,2019-11-13,251.0,,,249.0
3441,2019-11-13,251.0,,,251.0
3442,2019-11-14,248.0,,,243.0
3443,2019-11-14,242.0,,,240.0
3444,2019-11-14,240.0,,,241.0
3445,2019-11-14,242.0,,,239.0
3446,2019-11-15,232.0,,,230.0
3447,2019-11-15,237.0,,,232.0
3448,2019-11-15,233.0,,,230.0
3449,2019-11-15,231.0,,,232.0
3450,2019-11-18,230.0,,,229.0
3451,2019-11-18,230.0,,,230.0
3452,2019-11-18,230.0,,,230.0
3453,2019-11-18,230.0,,,229.0
3454,2019-11-19,230.0,,,229.0
3455,2019-11-19,228.0,,,228.0
3456,2019-11-19,228.0,,,228.0
3457,2019-11-19,228.0,,,228.0
3458,2019-11-20,221.0,,,223.0
3459,2019-11-20,227.0,,,225.0
3460,2019-11-20,227.0,,,227.0
3461,2019-11-20,225.0,,,220.0
3462,2019-11-21,223.0,,,221.0
3463,2019-11-21,221.0,,,219.0
3464,2019-11-21,219.0,,,219.0
3465,2019-11-21,223.0,,,223.0
3466,2019-11-22,217.0,,,219.0
3467,2019-11-22,220.0,,,218.0
3468,2019-11-22,217.0,,,216.0
3469,2019-11-22,215.0,,,215.0
3470,2019-11-25,214.0,,,214.0
3471,2019-11-25,214.0,,,213.0
3472,2019-11-25,213.0,,,212.0
3473,2019-11-25,212.0,,,212.0
3474,2019-11-26,217.0,,,217.0
3475,2019-11-26,213.0,,,219.0
3476,2019-11-26,212.0,,,213.0
3477,2019-11-26,219.0,,,217.0
3478,2019-11-27,214.0,,,214.0
3479,2019-11-27,214.0,,,214.0
3480,2019-11-27,214.0,,,215.0
3481,2019-11-27,214.0,,,214.0
3482,2019-11-28,215.0,,,213.0
3483,2019-11-28,213.0,,,208.0
3484,2019-11-28,208.0,,,208.0
3485,2019-11-28,208.0,,,206.0
3486,2019-11-29,204.0,,,209.0
3487,2019-11-29,209.0,,,214.0
3488,2019-11-29,208.0,,,204.0
3489,2019-11-29,204.0,,,204.0
3490,2019-12-02,215.0,,,212.0
3491,2019-12-02,211.0,,,212.0
3492,2019-12-02,212.0,,,209.0
3493,2019-12-02,209.0,,,212.0
3494,2019-12-03,208.0,,,208.0
3495,2019-12-03,208.0,,,207.0
3496,2019-12-03,207.0,,,208.0
3497,2019-12-03,209.0,,,208.0
3498,2019-12-04,208.0,,,207.0
3499,2019-12-04,207.0,,,205.0
3500,2019-12-04,207.0,,,205.0
