,Datetime,Open,High,Low,Close
2588,2019-01-02,737.0,,,727.0
2589,2019-01-02,727.0,,,730.0
2590,2019-01-03,690.0,,,688.0
2591,2019-01-03,685.0,,,729.0
2592,2019-01-03,730.0,,,715.0
2593,2019-01-03,715.0,,,689.0
2594,2019-01-04,676.0,,,627.0
2595,2019-01-04,627.0,,,618.0
2596,2019-01-04,618.0,,,621.0
2597,2019-01-04,621.0,,,617.0
2598,2019-01-07,622.0,,,600.0
2599,2019-01-07,599.0,,,577.0
2600,2019-01-07,577.0,,,552.0
2601,2019-01-07,552.0,,,559.0
2602,2019-01-08,548.0,,,550.0
2603,2019-01-08,565.0,,,548.0
2604,2019-01-08,571.0,,,572.0
2605,2019-01-08,572.0,,,565.0
2606,2019-01-09,564.0,,,680.0
2607,2019-01-09,680.0,,,667.0
2608,2019-01-09,667.0,,,640.0
2609,2019-01-09,640.0,,,643.0
2610,2019-01-10,647.0,,,579.0
2611,2019-01-10,579.0,,,581.0
2612,2019-01-10,581.0,,,583.0
2613,2019-01-10,583.0,,,579.0
2614,2019-01-11,601.0,,,596.0
2615,2019-01-11,586.0,,,610.0
2616,2019-01-11,611.0,,,605.0
2617,2019-01-11,605.0,,,601.0
2618,2019-01-14,597.0,,,595.0
2619,2019-01-14,596.0,,,594.0
2620,2019-01-14,593.0,,,599.0
2621,2019-01-14,598.0,,,597.0
2622,2019-01-16,739.0,,,776.0
2623,2019-01-16,776.0,,,776.0
2624,2019-01-16,776.0,,,776.0
2625,2019-01-16,776.0,,,776.0
2626,2019-01-17,977.0,,,940.0
2627,2019-01-17,850.0,,,919.0
2628,2019-01-17,920.0,,,910.0
2629,2019-01-17,911.0,,,977.0
2630,2019-01-18,813.0,,,754.0
2631,2019-01-18,756.0,,,782.0
2632,2019-01-18,782.0,,,749.0
2633,2019-01-18,750.0,,,743.0
2634,2019-01-21,698.0,,,698.0
2635,2019-01-21,733.0,,,708.0
2636,2019-01-21,708.0,,,706.0
2637,2019-01-21,706.0,,,698.0
2638,2019-01-22,769.0,,,811.0
2639,2019-01-22,810.0,,,811.0
2640,2019-01-22,810.0,,,796.0
2641,2019-01-22,704.0,,,768.0
2642,2019-01-23,770.0,,,762.0
2643,2019-01-23,762.0,,,814.0
2644,2019-01-23,814.0,,,803.0
2645,2019-01-23,804.0,,,795.0
2646,2019-01-24,791.0,,,782.0
2647,2019-01-24,794.0,,,795.0
2648,2019-01-24,795.0,,,791.0
2649,2019-01-24,810.0,,,794.0
2650,2019-01-25,800.0,,,782.0
2651,2019-01-25,782.0,,,778.0
2652,2019-01-25,778.0,,,770.0
2653,2019-01-25,770.0,,,770.0
2654,2019-01-28,784.0,,,788.0
2655,2019-01-28,793.0,,,784.0
2656,2019-01-28,784.0,,,799.0
2657,2019-01-28,799.0,,,793.0
2658,2019-01-29,788.0,,,774.0
2659,2019-01-29,774.0,,,772.0
2660,2019-01-29,773.0,,,758.0
2661,2019-01-29,758.0,,,758.0
2662,2019-01-30,761.0,,,772.0
2663,2019-01-30,772.0,,,773.0
2664,2019-01-30,773.0,,,762.0
2665,2019-01-30,763.0,,,758.0
2666,2019-01-31,732.0,,,731.0
2667,2019-01-31,767.0,,,746.0
2668,2019-01-31,748.0,,,744.0
2669,2019-01-31,744.0,,,732.0
2670,2019-02-07,693.0,,,647.0
2671,2019-02-07,647.0,,,650.0
2672,2019-02-07,650.0,,,643.0
2673,2019-02-07,644.0,,,643.0
2674,2019-02-08,653.0,,,650.0
2675,2019-02-08,650.0,,,644.0
2676,2019-02-08,638.0,,,648.0
2677,2019-02-08,649.0,,,652.0
2678,2019-02-11,666.0,,,669.0
2679,2019-02-11,667.0,,,665.0
2680,2019-02-11,658.0,,,666.0
2681,2019-02-11,669.0,,,668.0
2682,2019-02-12,671.0,,,674.0
2683,2019-02-12,674.0,,,673.0
2684,2019-02-12,674.0,,,673.0
2685,2019-02-12,673.0,,,674.0
2686,2019-02-13,678.0,,,673.0
2687,2019-02-13,673.0,,,672.0
2688,2019-02-13,674.0,,,659.0
2689,2019-02-13,659.0,,,678.0
2690,2019-02-14,669.0,,,668.0
2691,2019-02-14,668.0,,,668.0
2692,2019-02-14,667.0,,,669.0
2693,2019-02-14,675.0,,,669.0
2694,2019-02-15,671.0,,,668.0
2695,2019-02-15,668.0,,,670.0
2696,2019-02-15,670.0,,,670.0
2697,2019-02-15,669.0,,,667.0
2698,2019-02-18,683.0,,,682.0
2699,2019-02-18,674.0,,,679.0
2700,2019-02-18,671.0,,,674.0
2701,2019-02-18,679.0,,,683.0
2702,2019-02-19,608.0,,,655.0
2703,2019-02-19,655.0,,,656.0
2704,2019-02-19,656.0,,,654.0
2705,2019-02-19,654.0,,,650.0
2706,2019-02-20,650.0,,,636.0
2707,2019-02-20,637.0,,,574.0
2708,2019-02-20,574.0,,,564.0
2709,2019-02-20,564.0,,,566.0
2710,2019-02-21,550.0,,,539.0
2711,2019-02-21,566.0,,,542.0
2712,2019-02-21,540.0,,,569.0
2713,2019-02-21,569.0,,,550.0
2714,2019-02-22,539.0,,,541.0
2715,2019-02-22,541.0,,,543.0
2716,2019-02-22,544.0,,,537.0
2717,2019-02-22,537.0,,,534.0
2718,2019-02-25,536.0,,,536.0
2719,2019-02-25,542.0,,,544.0
2720,2019-02-25,535.0,,,542.0
2721,2019-02-25,544.0,,,537.0
2722,2019-02-26,543.0,,,535.0
2723,2019-02-26,535.0,,,536.0
2724,2019-02-26,536.0,,,533.0
2725,2019-02-26,532.0,,,531.0
2726,2019-02-27,528.0,,,552.0
2727,2019-02-27,551.0,,,559.0
2728,2019-02-27,558.0,,,552.0
2729,2019-02-27,551.0,,,550.0
2730,2019-02-28,522.0,,,510.0
2731,2019-02-28,550.0,,,546.0
2732,2019-02-28,547.0,,,539.0
2733,2019-02-28,538.0,,,522.0
2734,2019-03-04,502.0,,,519.0
2735,2019-03-04,520.0,,,514.0
2736,2019-03-04,514.0,,,510.0
2737,2019-03-04,509.0,,,507.0
2738,2019-03-05,493.0,,,494.0
2739,2019-03-05,495.0,,,499.0
2740,2019-03-05,490.0,,,484.0
2741,2019-03-05,483.0,,,492.0
2742,2019-03-06,486.0,,,484.0
2743,2019-03-06,484.0,,,482.0
2744,2019-03-06,482.0,,,471.0
2745,2019-03-06,472.0,,,470.0
2746,2019-03-07,470.0,,,484.0
2747,2019-03-07,484.0,,,481.0
2748,2019-03-07,481.0,,,479.0
2749,2019-03-07,478.0,,,479.0
2750,2019-03-08,505.0,,,506.0
2751,2019-03-08,486.0,,,555.0
2752,2019-03-08,478.0,,,486.0
2753,2019-03-08,555.0,,,505.0
2754,2019-03-11,506.0,,,484.0
2755,2019-03-11,483.0,,,476.0
2756,2019-03-11,476.0,,,475.0
2757,2019-03-11,474.0,,,475.0
2758,2019-03-12,477.0,,,488.0
2759,2019-03-12,488.0,,,491.0
2760,2019-03-12,490.0,,,487.0
2761,2019-03-12,487.0,,,485.0
