,Datetime,Open,High,Low,Close
2696,2019-02-28,1660.0,,,1635.0
2697,2019-02-28,1625.0,,,1625.0
2698,2019-03-04,1650.0,,,1655.0
2699,2019-03-04,1655.0,,,1715.0
2700,2019-03-04,1710.0,,,1710.0
2701,2019-03-04,1710.0,,,1730.0
2702,2019-03-05,1665.0,,,1665.0
2703,2019-03-05,1680.0,,,1665.0
2704,2019-03-05,1730.0,,,1700.0
2705,2019-03-05,1690.0,,,1680.0
2706,2019-03-06,1700.0,,,1670.0
2707,2019-03-06,1670.0,,,1690.0
2708,2019-03-06,1680.0,,,1685.0
2709,2019-03-06,1685.0,,,1695.0
2710,2019-03-07,1705.0,,,1710.0
2711,2019-03-07,1705.0,,,1705.0
2712,2019-03-07,1705.0,,,1670.0
2713,2019-03-07,1665.0,,,1665.0
2714,2019-03-08,1645.0,,,1640.0
2715,2019-03-08,1635.0,,,1675.0
2716,2019-03-08,1675.0,,,1655.0
2717,2019-03-08,1650.0,,,1655.0
2718,2019-03-11,1710.0,,,1695.0
2719,2019-03-11,1725.0,,,1715.0
2720,2019-03-11,1660.0,,,1670.0
2721,2019-03-11,1675.0,,,1725.0
2722,2019-03-12,1700.0,,,1700.0
2723,2019-03-12,1705.0,,,1725.0
2724,2019-03-12,1725.0,,,1695.0
2725,2019-03-12,1695.0,,,1715.0
2726,2019-03-13,1710.0,,,1690.0
2727,2019-03-13,1690.0,,,1695.0
2728,2019-03-13,1695.0,,,1715.0
2729,2019-03-13,1720.0,,,1735.0
2730,2019-03-15,1670.0,,,1685.0
2731,2019-03-15,1785.0,,,1745.0
2732,2019-03-15,1750.0,,,1675.0
2733,2019-03-15,1675.0,,,1670.0
2734,2019-03-18,1690.0,,,1640.0
2735,2019-03-18,1640.0,,,1625.0
2736,2019-03-18,1625.0,,,1630.0
2737,2019-03-18,1625.0,,,1615.0
2738,2019-03-19,1555.0,,,1560.0
2739,2019-03-19,1635.0,,,1575.0
2740,2019-03-19,1580.0,,,1565.0
2741,2019-03-19,1570.0,,,1550.0
2742,2019-03-20,1565.0,,,1495.0
2743,2019-03-20,1495.0,,,1440.0
2744,2019-03-20,1450.0,,,1435.0
2745,2019-03-20,1435.0,,,1455.0
2746,2019-03-21,1500.0,,,1600.0
2747,2019-03-21,1600.0,,,1610.0
2748,2019-03-21,1605.0,,,1635.0
2749,2019-03-21,1635.0,,,1635.0
2750,2019-03-22,1785.0,,,1740.0
2751,2019-03-22,1740.0,,,1720.0
2752,2019-03-22,1720.0,,,1745.0
2753,2019-03-22,1745.0,,,1715.0
2754,2019-03-25,1740.0,,,1760.0
2755,2019-03-25,1740.0,,,1750.0
2756,2019-03-25,1750.0,,,1750.0
2757,2019-03-25,1750.0,,,1740.0
2758,2019-03-26,1765.0,,,1715.0
2759,2019-03-26,1710.0,,,1710.0
2760,2019-03-26,1690.0,,,1700.0
2761,2019-03-26,1700.0,,,1705.0
2762,2019-03-27,1700.0,,,1710.0
2763,2019-03-27,1705.0,,,1715.0
2764,2019-03-27,1715.0,,,1720.0
2765,2019-03-27,1720.0,,,1720.0
2766,2019-03-28,1745.0,,,1720.0
2767,2019-03-28,1715.0,,,1750.0
2768,2019-03-28,1750.0,,,1750.0
2769,2019-03-28,1745.0,,,1750.0
2770,2019-03-29,1715.0,,,1700.0
2771,2019-03-29,1710.0,,,1720.0
2772,2019-03-29,1720.0,,,1690.0
2773,2019-03-29,1690.0,,,1710.0
2774,2019-04-01,1700.0,,,1835.0
2775,2019-04-01,1830.0,,,1800.0
2776,2019-04-01,1800.0,,,1815.0
2777,2019-04-01,1815.0,,,1810.0
2778,2019-04-02,1810.0,,,1875.0
2779,2019-04-02,1870.0,,,1875.0
2780,2019-04-02,1875.0,,,1875.0
2781,2019-04-02,1875.0,,,1880.0
2782,2019-04-03,1900.0,,,1840.0
2783,2019-04-03,1840.0,,,1855.0
2784,2019-04-03,1855.0,,,1820.0
2785,2019-04-03,1820.0,,,1850.0
2786,2019-04-04,1855.0,,,1860.0
2787,2019-04-04,1860.0,,,1865.0
2788,2019-04-04,1845.0,,,1865.0
2789,2019-04-04,1865.0,,,1855.0
2790,2019-04-05,1825.0,,,1820.0
2791,2019-04-05,1825.0,,,1810.0
2792,2019-04-05,1855.0,,,1825.0
2793,2019-04-05,1810.0,,,1825.0
2794,2019-04-08,1810.0,,,1830.0
2795,2019-04-08,1825.0,,,1800.0
2796,2019-04-08,1810.0,,,1785.0
2797,2019-04-08,1790.0,,,1810.0
2798,2019-04-09,1810.0,,,1740.0
2799,2019-04-09,1740.0,,,1735.0
2800,2019-04-09,1740.0,,,1730.0
2801,2019-04-09,1730.0,,,1715.0
2802,2019-04-10,1730.0,,,1685.0
2803,2019-04-10,1685.0,,,1710.0
2804,2019-04-10,1700.0,,,1700.0
2805,2019-04-10,1720.0,,,1705.0
2806,2019-04-11,1725.0,,,1775.0
2807,2019-04-11,1720.0,,,1725.0
2808,2019-04-11,1700.0,,,1695.0
2809,2019-04-11,1700.0,,,1720.0
2810,2019-04-12,1780.0,,,1780.0
2811,2019-04-12,1780.0,,,1765.0
2812,2019-04-12,1760.0,,,1765.0
2813,2019-04-12,1755.0,,,1780.0
2814,2019-04-15,1780.0,,,1770.0
2815,2019-04-15,1765.0,,,1715.0
2816,2019-04-15,1720.0,,,1720.0
2817,2019-04-15,1720.0,,,1700.0
2818,2019-04-16,1580.0,,,1510.0
2819,2019-04-16,1510.0,,,1560.0
2820,2019-04-16,1555.0,,,1625.0
2821,2019-04-16,1620.0,,,1625.0
2822,2019-04-17,1760.0,,,1765.0
2823,2019-04-17,1765.0,,,1730.0
2824,2019-04-17,1770.0,,,1715.0
2825,2019-04-17,1720.0,,,1760.0
2826,2019-04-18,1760.0,,,1625.0
2827,2019-04-18,1630.0,,,1625.0
2828,2019-04-18,1625.0,,,1600.0
2829,2019-04-18,1600.0,,,1595.0
2830,2019-04-19,1550.0,,,1605.0
2831,2019-04-19,1610.0,,,1580.0
2832,2019-04-19,1580.0,,,1590.0
2833,2019-04-19,1590.0,,,1600.0
2834,2019-04-22,1520.0,,,1505.0
2835,2019-04-22,1500.0,,,1550.0
2836,2019-04-22,1550.0,,,1500.0
2837,2019-04-22,1500.0,,,1520.0
2838,2019-04-23,1495.0,,,1530.0
2839,2019-04-23,1525.0,,,1540.0
2840,2019-04-23,1535.0,,,1575.0
2841,2019-04-23,1575.0,,,1560.0
2842,2019-04-24,1585.0,,,1585.0
2843,2019-04-24,1555.0,,,1590.0
2844,2019-04-24,1590.0,,,1620.0
2845,2019-04-24,1620.0,,,1585.0
2846,2019-04-25,1595.0,,,1570.0
2847,2019-04-25,1570.0,,,1570.0
2848,2019-04-25,1570.0,,,1545.0
2849,2019-04-25,1550.0,,,1585.0
2850,2019-04-26,1585.0,,,1565.0
2851,2019-04-26,1565.0,,,1580.0
2852,2019-04-26,1580.0,,,1585.0
2853,2019-04-26,1580.0,,,1580.0
2854,2019-04-29,1575.0,,,1540.0
2855,2019-04-29,1545.0,,,1515.0
2856,2019-04-29,1515.0,,,1515.0
2857,2019-04-29,1515.0,,,1500.0
2858,2019-04-30,1440.0,,,1440.0
2859,2019-04-30,1410.0,,,1430.0
2860,2019-04-30,1490.0,,,1410.0
2861,2019-04-30,1425.0,,,1440.0
2862,2019-05-02,1425.0,,,1460.0
2863,2019-05-02,1460.0,,,1420.0
2864,2019-05-02,1415.0,,,1385.0
2865,2019-05-02,1390.0,,,1420.0
2866,2019-05-03,1410.0,,,1400.0
2867,2019-05-03,1405.0,,,1400.0
2868,2019-05-03,1395.0,,,1380.0
2869,2019-05-03,1380.0,,,1375.0
2870,2019-05-07,1325.0,,,1400.0
2871,2019-05-07,1370.0,,,1345.0
2872,2019-05-07,1350.0,,,1340.0
2873,2019-05-07,1335.0,,,1330.0
2874,2019-05-08,1360.0,,,1365.0
2875,2019-05-08,1365.0,,,1340.0
2876,2019-05-08,1345.0,,,1325.0
2877,2019-05-08,1325.0,,,1350.0
2878,2019-05-09,1290.0,,,1280.0
2879,2019-05-09,1325.0,,,1315.0
2880,2019-05-09,1315.0,,,1295.0
2881,2019-05-09,1295.0,,,1280.0
2882,2019-05-10,1260.0,,,1285.0
2883,2019-05-10,1280.0,,,1280.0
2884,2019-05-10,1275.0,,,1285.0
2885,2019-05-10,1285.0,,,1295.0
2886,2019-05-13,1280.0,,,1315.0
2887,2019-05-13,1320.0,,,1280.0
2888,2019-05-13,1290.0,,,1280.0
2889,2019-05-13,1275.0,,,1280.0
2890,2019-05-14,1270.0,,,1190.0
2891,2019-05-14,1190.0,,,1165.0
2892,2019-05-14,1160.0,,,1165.0
2893,2019-05-14,1160.0,,,1185.0
2894,2019-05-15,1295.0,,,1300.0
2895,2019-05-15,1165.0,,,1290.0
2896,2019-05-15,1285.0,,,1275.0
2897,2019-05-15,1275.0,,,1295.0
2898,2019-05-16,1305.0,,,1305.0
2899,2019-05-16,1305.0,,,1295.0
2900,2019-05-16,1295.0,,,1325.0
2901,2019-05-16,1325.0,,,1350.0
2902,2019-05-17,1340.0,,,1280.0
2903,2019-05-17,1280.0,,,1260.0
2904,2019-05-17,1260.0,,,1250.0
2905,2019-05-17,1245.0,,,1270.0
2906,2019-05-20,1270.0,,,1220.0
2907,2019-05-20,1220.0,,,1215.0
2908,2019-05-20,1220.0,,,1210.0
2909,2019-05-20,1205.0,,,1210.0
2910,2019-05-21,1240.0,,,1295.0
2911,2019-05-21,1245.0,,,1240.0
2912,2019-05-21,1150.0,,,1235.0
2913,2019-05-21,1235.0,,,1245.0
2914,2019-05-22,1295.0,,,1320.0
2915,2019-05-22,1310.0,,,1315.0
2916,2019-05-22,1315.0,,,1315.0
2917,2019-05-22,1310.0,,,1310.0
2918,2019-05-23,1325.0,,,1275.0
2919,2019-05-23,1275.0,,,1250.0
2920,2019-05-23,1250.0,,,1235.0
2921,2019-05-23,1235.0,,,1220.0
2922,2019-05-24,1210.0,,,1155.0
2923,2019-05-24,1160.0,,,1115.0
2924,2019-05-24,1115.0,,,1190.0
2925,2019-05-24,1190.0,,,1210.0
2926,2019-05-27,1195.0,,,1260.0
2927,2019-05-27,1180.0,,,1195.0
2928,2019-05-27,1210.0,,,1170.0
2929,2019-05-27,1170.0,,,1180.0
2930,2019-05-28,1245.0,,,1230.0
2931,2019-05-28,1245.0,,,1275.0
2932,2019-05-28,1250.0,,,1250.0
2933,2019-05-28,1230.0,,,1245.0
2934,2019-05-29,1260.0,,,1245.0
2935,2019-05-29,1245.0,,,1250.0
2936,2019-05-29,1245.0,,,1260.0
2937,2019-05-29,1255.0,,,1260.0
2938,2019-05-30,1265.0,,,1225.0
2939,2019-05-30,1250.0,,,1255.0
2940,2019-05-30,1250.0,,,1265.0
2941,2019-05-30,1220.0,,,1255.0
2942,2019-05-31,1250.0,,,1255.0
2943,2019-05-31,1260.0,,,1245.0
2944,2019-05-31,1250.0,,,1235.0
2945,2019-05-31,1230.0,,,1275.0
2946,2019-06-03,1340.0,,,1330.0
2947,2019-06-03,1315.0,,,1310.0
2948,2019-06-03,1310.0,,,1345.0
2949,2019-06-03,1280.0,,,1310.0
2950,2019-06-04,1310.0,,,1400.0
2951,2019-06-04,1400.0,,,1455.0
2952,2019-06-04,1455.0,,,1485.0
2953,2019-06-04,1480.0,,,1540.0
2954,2019-06-05,1545.0,,,1550.0
2955,2019-06-05,1545.0,,,1490.0
2956,2019-06-05,1490.0,,,1395.0
2957,2019-06-05,1405.0,,,1080.0
2958,2019-06-07,1180.0,,,1235.0
2959,2019-06-07,1235.0,,,1220.0
2960,2019-06-07,1220.0,,,1325.0
2961,2019-06-07,1325.0,,,1275.0
2962,2019-06-10,1655.0,,,1655.0
2963,2019-06-10,1285.0,,,1655.0
2964,2019-06-10,1300.0,,,1330.0
2965,2019-06-10,1330.0,,,1290.0
2966,2019-06-11,1840.0,,,1715.0
2967,2019-06-11,1710.0,,,1680.0
2968,2019-06-11,1680.0,,,1705.0
2969,2019-06-11,1705.0,,,1680.0
2970,2019-06-12,1570.0,,,1620.0
2971,2019-06-12,1625.0,,,1650.0
2972,2019-06-12,1645.0,,,1695.0
2973,2019-06-12,1695.0,,,1720.0
2974,2019-06-13,1660.0,,,1650.0
2975,2019-06-13,1695.0,,,1695.0
2976,2019-06-13,1690.0,,,1705.0
2977,2019-06-13,1705.0,,,1660.0
2978,2019-06-14,1625.0,,,1565.0
2979,2019-06-14,1570.0,,,1580.0
2980,2019-06-14,1575.0,,,1565.0
2981,2019-06-14,1555.0,,,1565.0
2982,2019-06-17,1535.0,,,1565.0
2983,2019-06-17,1605.0,,,1565.0
2984,2019-06-17,1560.0,,,1550.0
2985,2019-06-17,1550.0,,,1540.0
2986,2019-06-18,1555.0,,,1470.0
2987,2019-06-18,1470.0,,,1470.0
2988,2019-06-18,1475.0,,,1370.0
2989,2019-06-18,1380.0,,,1440.0
2990,2019-06-19,1415.0,,,1460.0
2991,2019-06-19,1460.0,,,1430.0
2992,2019-06-19,1430.0,,,1520.0
2993,2019-06-19,1520.0,,,1515.0
2994,2019-06-20,1530.0,,,1675.0
2995,2019-06-20,1675.0,,,1620.0
2996,2019-06-20,1630.0,,,1635.0
2997,2019-06-20,1635.0,,,1635.0
2998,2019-06-21,1445.0,,,1440.0
2999,2019-06-21,1580.0,,,1575.0
3000,2019-06-21,1575.0,,,1540.0
3001,2019-06-21,1540.0,,,1445.0
3002,2019-06-24,1460.0,,,1475.0
3003,2019-06-24,1475.0,,,1465.0
3004,2019-06-24,1460.0,,,1470.0
3005,2019-06-24,1475.0,,,1475.0
3006,2019-06-25,1545.0,,,1505.0
3007,2019-06-25,1505.0,,,1450.0
3008,2019-06-25,1450.0,,,1380.0
3009,2019-06-25,1375.0,,,1360.0
3010,2019-06-26,1330.0,,,1310.0
3011,2019-06-26,1380.0,,,1400.0
3012,2019-06-26,1400.0,,,1385.0
3013,2019-06-26,1385.0,,,1330.0
3014,2019-06-27,1315.0,,,1285.0
3015,2019-06-27,1280.0,,,1260.0
3016,2019-06-27,1250.0,,,1255.0
3017,2019-06-27,1250.0,,,1265.0
3018,2019-06-28,1455.0,,,1435.0
3019,2019-06-28,1290.0,,,1560.0
3020,2019-06-28,1545.0,,,1495.0
3021,2019-06-28,1495.0,,,1455.0
3022,2019-07-01,1435.0,,,1445.0
3023,2019-07-01,1450.0,,,1450.0
3024,2019-07-01,1450.0,,,1470.0
3025,2019-07-01,1470.0,,,1500.0
3026,2019-07-02,1530.0,,,1550.0
3027,2019-07-02,1550.0,,,1570.0
3028,2019-07-02,1570.0,,,1585.0
3029,2019-07-02,1585.0,,,1605.0
3030,2019-07-03,1705.0,,,1630.0
3031,2019-07-03,1630.0,,,1560.0
3032,2019-07-03,1560.0,,,1570.0
3033,2019-07-03,1570.0,,,1615.0
3034,2019-07-04,1620.0,,,1645.0
3035,2019-07-04,1625.0,,,1610.0
3036,2019-07-04,1610.0,,,1595.0
3037,2019-07-04,1600.0,,,1615.0
3038,2019-07-05,1635.0,,,1600.0
3039,2019-07-05,1595.0,,,1625.0
3040,2019-07-05,1620.0,,,1605.0
3041,2019-07-05,1605.0,,,1590.0
3042,2019-07-08,1580.0,,,1555.0
3043,2019-07-08,1555.0,,,1535.0
3044,2019-07-08,1535.0,,,1510.0
3045,2019-07-08,1505.0,,,1495.0
3046,2019-07-09,1470.0,,,1610.0
3047,2019-07-09,1610.0,,,1645.0
3048,2019-07-09,1645.0,,,1615.0
3049,2019-07-09,1610.0,,,1655.0
3050,2019-07-10,1815.0,,,1865.0
3051,2019-07-10,1845.0,,,1815.0
3052,2019-07-10,1655.0,,,1885.0
3053,2019-07-10,1885.0,,,1840.0
3054,2019-07-11,1875.0,,,1960.0
3055,2019-07-11,1960.0,,,1970.0
3056,2019-07-11,1975.0,,,1905.0
3057,2019-07-11,1910.0,,,1880.0
3058,2019-07-12,1865.0,,,1965.0
3059,2019-07-12,1965.0,,,1920.0
3060,2019-07-12,1920.0,,,1930.0
3061,2019-07-12,1935.0,,,1945.0
3062,2019-07-15,2015.0,,,2025.0
3063,2019-07-15,2020.0,,,2015.0
3064,2019-07-15,2020.0,,,1965.0
3065,2019-07-15,1970.0,,,1970.0
3066,2019-07-16,1990.0,,,2005.0
3067,2019-07-16,2015.0,,,1910.0
3068,2019-07-16,1905.0,,,2010.0
3069,2019-07-16,2010.0,,,1990.0
3070,2019-07-17,1925.0,,,1935.0
3071,2019-07-17,1890.0,,,1870.0
3072,2019-07-17,1885.0,,,1925.0
3073,2019-07-17,1935.0,,,1890.0
3074,2019-07-18,1880.0,,,1835.0
3075,2019-07-18,1830.0,,,1920.0
3076,2019-07-18,1920.0,,,1955.0
3077,2019-07-18,1955.0,,,2035.0
3078,2019-07-19,2060.0,,,2115.0
3079,2019-07-19,2115.0,,,2125.0
3080,2019-07-19,2130.0,,,2140.0
3081,2019-07-19,2110.0,,,2120.0
3082,2019-07-22,2150.0,,,2035.0
3083,2019-07-22,2035.0,,,2010.0
3084,2019-07-22,2020.0,,,2005.0
3085,2019-07-22,2010.0,,,1975.0
3086,2019-07-23,1870.0,,,1885.0
3087,2019-07-23,1905.0,,,1910.0
3088,2019-07-23,1910.0,,,1875.0
3089,2019-07-23,1950.0,,,1900.0
3090,2019-07-24,1980.0,,,1910.0
3091,2019-07-24,1905.0,,,1905.0
3092,2019-07-24,1910.0,,,1850.0
3093,2019-07-24,1850.0,,,1805.0
3094,2019-07-25,1800.0,,,1825.0
3095,2019-07-25,1820.0,,,1850.0
3096,2019-07-25,1840.0,,,1830.0
3097,2019-07-25,1830.0,,,1820.0
3098,2019-07-26,1830.0,,,1780.0
3099,2019-07-26,1780.0,,,1750.0
3100,2019-07-26,1750.0,,,1735.0
3101,2019-07-26,1735.0,,,1780.0
3102,2019-07-29,1590.0,,,1505.0
3103,2019-07-29,1650.0,,,1590.0
3104,2019-07-29,1730.0,,,1625.0
3105,2019-07-29,1625.0,,,1645.0
3106,2019-07-30,1535.0,,,1580.0
3107,2019-07-30,1585.0,,,1550.0
3108,2019-07-30,1550.0,,,1515.0
3109,2019-07-30,1515.0,,,1505.0
3110,2019-07-31,1455.0,,,1370.0
3111,2019-07-31,1365.0,,,1420.0
3112,2019-07-31,1415.0,,,1470.0
3113,2019-07-31,1470.0,,,1415.0
3114,2019-08-01,1335.0,,,1125.0
3115,2019-08-01,1350.0,,,1370.0
3116,2019-08-01,1370.0,,,1370.0
3117,2019-08-01,1360.0,,,1335.0
3118,2019-08-02,1135.0,,,1140.0
3119,2019-08-02,1140.0,,,1165.0
3120,2019-08-02,1165.0,,,1200.0
3121,2019-08-02,1200.0,,,1230.0
3122,2019-08-05,1105.0,,,1010.0
3123,2019-08-05,1155.0,,,1155.0
3124,2019-08-05,1145.0,,,1150.0
3125,2019-08-05,1145.0,,,1100.0
3126,2019-08-06,976.0,,,1040.0
3127,2019-08-06,1040.0,,,1050.0
3128,2019-08-06,1050.0,,,987.0
3129,2019-08-06,987.0,,,954.0
3130,2019-08-07,920.0,,,990.0
3131,2019-08-07,990.0,,,1005.0
3132,2019-08-07,1005.0,,,999.0
3133,2019-08-07,998.0,,,995.0
3134,2019-08-08,1010.0,,,1070.0
3135,2019-08-08,1070.0,,,1050.0
3136,2019-08-08,1050.0,,,1055.0
3137,2019-08-08,1050.0,,,1055.0
3138,2019-08-09,1015.0,,,1015.0
3139,2019-08-09,1090.0,,,1050.0
3140,2019-08-09,1050.0,,,1035.0
3141,2019-08-09,1030.0,,,1020.0
3142,2019-08-12,1005.0,,,1005.0
3143,2019-08-12,1005.0,,,1005.0
3144,2019-08-12,1005.0,,,1010.0
3145,2019-08-12,1010.0,,,1010.0
3146,2019-08-13,1050.0,,,1160.0
3147,2019-08-13,1155.0,,,1255.0
3148,2019-08-13,1255.0,,,1310.0
3149,2019-08-13,1310.0,,,1310.0
3150,2019-08-14,1330.0,,,1310.0
3151,2019-08-14,1255.0,,,1345.0
3152,2019-08-14,1345.0,,,1350.0
3153,2019-08-14,1345.0,,,1330.0
3154,2019-08-16,1305.0,,,1315.0
3155,2019-08-16,1310.0,,,1325.0
3156,2019-08-16,1320.0,,,1240.0
3157,2019-08-16,1240.0,,,1235.0
3158,2019-08-19,1250.0,,,1290.0
3159,2019-08-19,1270.0,,,1275.0
3160,2019-08-19,1270.0,,,1285.0
3161,2019-08-19,1280.0,,,1250.0
3162,2019-08-20,1290.0,,,1300.0
3163,2019-08-20,1300.0,,,1310.0
3164,2019-08-20,1300.0,,,1330.0
3165,2019-08-20,1325.0,,,1330.0
3166,2019-08-21,1325.0,,,1310.0
3167,2019-08-21,1310.0,,,1310.0
3168,2019-08-21,1305.0,,,1305.0
3169,2019-08-21,1305.0,,,1300.0
3170,2019-08-22,1305.0,,,1355.0
3171,2019-08-22,1355.0,,,1370.0
3172,2019-08-22,1365.0,,,1385.0
3173,2019-08-22,1385.0,,,1355.0
3174,2019-08-23,1295.0,,,1280.0
3175,2019-08-23,1350.0,,,1320.0
3176,2019-08-23,1320.0,,,1310.0
3177,2019-08-23,1300.0,,,1290.0
3178,2019-08-26,1225.0,,,1210.0
3179,2019-08-26,1210.0,,,1260.0
3180,2019-08-26,1265.0,,,1190.0
3181,2019-08-26,1190.0,,,1150.0
3182,2019-08-27,1190.0,,,1200.0
3183,2019-08-27,1200.0,,,1175.0
3184,2019-08-27,1180.0,,,1175.0
3185,2019-08-27,1170.0,,,1160.0
3186,2019-08-28,1175.0,,,1200.0
3187,2019-08-28,1200.0,,,1185.0
3188,2019-08-28,1185.0,,,1200.0
3189,2019-08-28,1200.0,,,1200.0
3190,2019-08-29,1225.0,,,1210.0
3191,2019-08-29,1195.0,,,1230.0
3192,2019-08-29,1195.0,,,1195.0
3193,2019-08-29,1195.0,,,1195.0
3194,2019-08-30,1235.0,,,1215.0
3195,2019-08-30,1210.0,,,1220.0
3196,2019-08-30,1220.0,,,1210.0
3197,2019-08-30,1205.0,,,1205.0
3198,2019-09-02,1220.0,,,1275.0
3199,2019-09-02,1285.0,,,1290.0
3200,2019-09-02,1295.0,,,1285.0
3201,2019-09-02,1285.0,,,1290.0
3202,2019-09-03,1280.0,,,1360.0
3203,2019-09-03,1360.0,,,1335.0
3204,2019-09-03,1330.0,,,1335.0
3205,2019-09-03,1335.0,,,1335.0
3206,2019-09-04,1320.0,,,1315.0
3207,2019-09-04,1340.0,,,1310.0
3208,2019-09-04,1310.0,,,1310.0
3209,2019-09-04,1310.0,,,1315.0
3210,2019-09-05,1335.0,,,1335.0
3211,2019-09-05,1350.0,,,1365.0
3212,2019-09-05,1375.0,,,1330.0
3213,2019-09-05,1340.0,,,1355.0
3214,2019-09-06,1380.0,,,1375.0
3215,2019-09-06,1375.0,,,1365.0
3216,2019-09-06,1365.0,,,1340.0
3217,2019-09-06,1340.0,,,1365.0
3218,2019-09-09,1350.0,,,1300.0
3219,2019-09-09,1310.0,,,1290.0
3220,2019-09-09,1285.0,,,1290.0
3221,2019-09-09,1290.0,,,1280.0
3222,2019-09-10,1285.0,,,1270.0
3223,2019-09-10,1265.0,,,1255.0
3224,2019-09-10,1255.0,,,1245.0
3225,2019-09-10,1245.0,,,1265.0
3226,2019-09-11,1265.0,,,1255.0
3227,2019-09-11,1270.0,,,1265.0
3228,2019-09-11,1260.0,,,1265.0
3229,2019-09-11,1265.0,,,1270.0
3230,2019-09-16,1260.0,,,1285.0
3231,2019-09-16,1285.0,,,1295.0
3232,2019-09-16,1295.0,,,1310.0
3233,2019-09-16,1305.0,,,1315.0
3234,2019-09-17,1320.0,,,1325.0
3235,2019-09-17,1325.0,,,1320.0
3236,2019-09-17,1320.0,,,1315.0
3237,2019-09-17,1310.0,,,1310.0
3238,2019-09-18,1295.0,,,1295.0
3239,2019-09-18,1295.0,,,1300.0
3240,2019-09-18,1295.0,,,1285.0
3241,2019-09-18,1280.0,,,1270.0
3242,2019-09-19,1260.0,,,1240.0
3243,2019-09-19,1270.0,,,1260.0
3244,2019-09-19,1290.0,,,1265.0
3245,2019-09-19,1260.0,,,1265.0
3246,2019-09-20,1250.0,,,1260.0
3247,2019-09-20,1260.0,,,1260.0
3248,2019-09-20,1260.0,,,1255.0
3249,2019-09-20,1255.0,,,1250.0
3250,2019-09-23,1270.0,,,1235.0
3251,2019-09-23,1230.0,,,1235.0
3252,2019-09-23,1235.0,,,1225.0
3253,2019-09-23,1230.0,,,1225.0
3254,2019-09-24,1215.0,,,1215.0
3255,2019-09-24,1215.0,,,1210.0
3256,2019-09-24,1210.0,,,1205.0
3257,2019-09-24,1210.0,,,1190.0
3258,2019-09-25,1215.0,,,1235.0
3259,2019-09-25,1240.0,,,1215.0
3260,2019-09-25,1190.0,,,1260.0
3261,2019-09-25,1260.0,,,1240.0
3262,2019-09-26,1230.0,,,1220.0
3263,2019-09-26,1220.0,,,1210.0
3264,2019-09-26,1210.0,,,1200.0
3265,2019-09-26,1195.0,,,1190.0
3266,2019-09-27,1190.0,,,1180.0
3267,2019-09-27,1175.0,,,1190.0
3268,2019-09-27,1190.0,,,1180.0
3269,2019-09-27,1175.0,,,1165.0
3270,2019-09-30,1170.0,,,1160.0
3271,2019-09-30,1155.0,,,1175.0
3272,2019-09-30,1175.0,,,1160.0
3273,2019-09-30,1160.0,,,1155.0
3274,2019-10-01,1165.0,,,1170.0
3275,2019-10-01,1170.0,,,1170.0
3276,2019-10-01,1170.0,,,1165.0
3277,2019-10-01,1155.0,,,1170.0
3278,2019-10-02,1150.0,,,1155.0
3279,2019-10-02,1150.0,,,1155.0
3280,2019-10-02,1150.0,,,1165.0
3281,2019-10-02,1165.0,,,1180.0
3282,2019-10-04,1185.0,,,1230.0
3283,2019-10-04,1240.0,,,1270.0
3284,2019-10-04,1270.0,,,1275.0
3285,2019-10-04,1280.0,,,1265.0
3286,2019-10-07,1245.0,,,1230.0
3287,2019-10-07,1265.0,,,1220.0
3288,2019-10-07,1215.0,,,1205.0
3289,2019-10-07,1210.0,,,1240.0
3290,2019-10-08,1225.0,,,1245.0
3291,2019-10-08,1240.0,,,1225.0
3292,2019-10-08,1225.0,,,1215.0
3293,2019-10-08,1215.0,,,1200.0
3294,2019-10-10,1190.0,,,1175.0
3295,2019-10-10,1210.0,,,1200.0
3296,2019-10-10,1200.0,,,1210.0
3297,2019-10-10,1205.0,,,1190.0
3298,2019-10-11,1190.0,,,1205.0
3299,2019-10-11,1200.0,,,1200.0
3300,2019-10-11,1195.0,,,1190.0
3301,2019-10-11,1185.0,,,1215.0
3302,2019-10-14,1210.0,,,1210.0
3303,2019-10-14,1210.0,,,1190.0
3304,2019-10-14,1195.0,,,1195.0
3305,2019-10-14,1190.0,,,1195.0
3306,2019-10-15,1195.0,,,1185.0
3307,2019-10-15,1185.0,,,1175.0
3308,2019-10-15,1175.0,,,1170.0
3309,2019-10-15,1170.0,,,1180.0
3310,2019-10-16,1145.0,,,1140.0
3311,2019-10-16,1165.0,,,1165.0
3312,2019-10-16,1165.0,,,1145.0
3313,2019-10-16,1145.0,,,1140.0
3314,2019-10-17,1135.0,,,1125.0
3315,2019-10-17,1125.0,,,1095.0
3316,2019-10-17,1090.0,,,1095.0
3317,2019-10-17,1095.0,,,1100.0
3318,2019-10-18,1095.0,,,1100.0
3319,2019-10-18,1105.0,,,1090.0
3320,2019-10-18,1085.0,,,1075.0
3321,2019-10-18,1075.0,,,1090.0
3322,2019-10-21,1090.0,,,1080.0
3323,2019-10-21,1080.0,,,1080.0
3324,2019-10-21,1085.0,,,1080.0
3325,2019-10-21,1070.0,,,1055.0
3326,2019-10-22,1085.0,,,1075.0
3327,2019-10-22,1090.0,,,1085.0
3328,2019-10-22,1060.0,,,1100.0
3329,2019-10-22,1095.0,,,1090.0
3330,2019-10-23,1065.0,,,1075.0
3331,2019-10-23,1070.0,,,1080.0
