,Datetime,Open,High,Low,Close
2675,2019-02-01,622.0,,,623.0
2676,2019-02-01,625.0,,,628.0
2677,2019-02-01,624.0,,,623.0
2678,2019-02-07,618.0,,,623.0
2679,2019-02-07,619.0,,,618.0
2680,2019-02-07,619.0,,,619.0
2681,2019-02-07,627.0,,,619.0
2682,2019-02-08,623.0,,,623.0
2683,2019-02-08,623.0,,,624.0
2684,2019-02-08,625.0,,,647.0
2685,2019-02-08,648.0,,,648.0
2686,2019-02-11,635.0,,,632.0
2687,2019-02-11,636.0,,,635.0
2688,2019-02-11,668.0,,,638.0
2689,2019-02-11,640.0,,,636.0
2690,2019-02-12,632.0,,,626.0
2691,2019-02-12,625.0,,,630.0
2692,2019-02-12,630.0,,,641.0
2693,2019-02-12,640.0,,,638.0
2694,2019-02-13,638.0,,,655.0
2695,2019-02-13,656.0,,,701.0
2696,2019-02-13,701.0,,,694.0
2697,2019-02-13,692.0,,,699.0
2698,2019-02-14,700.0,,,709.0
2699,2019-02-14,709.0,,,687.0
2700,2019-02-14,688.0,,,679.0
2701,2019-02-14,677.0,,,700.0
2702,2019-02-15,703.0,,,692.0
2703,2019-02-15,687.0,,,684.0
2704,2019-02-15,684.0,,,706.0
2705,2019-02-15,704.0,,,702.0
2706,2019-02-18,715.0,,,702.0
2707,2019-02-18,691.0,,,702.0
2708,2019-02-18,700.0,,,703.0
2709,2019-02-18,703.0,,,714.0
2710,2019-02-19,709.0,,,701.0
2711,2019-02-19,700.0,,,703.0
2712,2019-02-19,703.0,,,698.0
2713,2019-02-19,697.0,,,698.0
2714,2019-02-20,690.0,,,688.0
2715,2019-02-20,690.0,,,697.0
2716,2019-02-20,696.0,,,689.0
2717,2019-02-20,690.0,,,671.0
2718,2019-02-21,676.0,,,682.0
2719,2019-02-21,684.0,,,686.0
2720,2019-02-21,686.0,,,690.0
2721,2019-02-21,690.0,,,682.0
2722,2019-02-22,676.0,,,673.0
2723,2019-02-22,673.0,,,672.0
2724,2019-02-22,668.0,,,666.0
2725,2019-02-22,666.0,,,671.0
2726,2019-02-25,624.0,,,624.0
2727,2019-02-25,672.0,,,624.0
2728,2019-02-25,620.0,,,622.0
2729,2019-02-25,620.0,,,622.0
2730,2019-02-26,629.0,,,608.0
2731,2019-02-26,610.0,,,615.0
2732,2019-02-26,612.0,,,604.0
2733,2019-02-26,604.0,,,605.0
2734,2019-02-27,607.0,,,622.0
2735,2019-02-27,622.0,,,616.0
2736,2019-02-27,622.0,,,623.0
2737,2019-02-27,623.0,,,626.0
2738,2019-02-28,626.0,,,627.0
2739,2019-02-28,626.0,,,617.0
2740,2019-02-28,622.0,,,619.0
2741,2019-02-28,614.0,,,584.0
2742,2019-03-04,612.0,,,620.0
2743,2019-03-04,612.0,,,610.0
2744,2019-03-04,598.0,,,620.0
2745,2019-03-04,620.0,,,612.0
2746,2019-03-05,604.0,,,612.0
2747,2019-03-05,612.0,,,603.0
2748,2019-03-05,598.0,,,603.0
2749,2019-03-05,608.0,,,613.0
2750,2019-03-06,611.0,,,611.0
2751,2019-03-06,603.0,,,611.0
2752,2019-03-06,610.0,,,616.0
2753,2019-03-06,616.0,,,616.0
2754,2019-03-07,616.0,,,617.0
2755,2019-03-07,617.0,,,620.0
2756,2019-03-07,619.0,,,622.0
2757,2019-03-07,619.0,,,611.0
2758,2019-03-08,611.0,,,595.0
2759,2019-03-08,594.0,,,622.0
2760,2019-03-08,619.0,,,616.0
2761,2019-03-08,616.0,,,611.0
2762,2019-03-11,611.0,,,602.0
2763,2019-03-11,600.0,,,599.0
2764,2019-03-11,600.0,,,600.0
2765,2019-03-11,600.0,,,594.0
2766,2019-03-12,593.0,,,596.0
2767,2019-03-12,601.0,,,594.0
2768,2019-03-12,594.0,,,601.0
2769,2019-03-12,610.0,,,601.0
2770,2019-03-13,605.0,,,590.0
2771,2019-03-13,589.0,,,592.0
2772,2019-03-13,584.0,,,574.0
2773,2019-03-13,574.0,,,590.0
2774,2019-03-14,590.0,,,587.0
2775,2019-03-14,588.0,,,589.0
2776,2019-03-14,588.0,,,592.0
2777,2019-03-14,587.0,,,591.0
2778,2019-03-15,591.0,,,589.0
2779,2019-03-15,581.0,,,591.0
2780,2019-03-15,580.0,,,571.0
2781,2019-03-15,566.0,,,566.0
2782,2019-03-18,539.0,,,576.0
2783,2019-03-18,544.0,,,539.0
2784,2019-03-18,566.0,,,548.0
2785,2019-03-18,550.0,,,545.0
2786,2019-03-19,626.0,,,702.0
2787,2019-03-19,701.0,,,698.0
2788,2019-03-19,698.0,,,640.0
2789,2019-03-19,639.0,,,600.0
2790,2019-03-20,600.0,,,575.0
2791,2019-03-20,574.0,,,586.0
2792,2019-03-20,586.0,,,577.0
2793,2019-03-20,576.0,,,572.0
2794,2019-03-21,576.0,,,572.0
2795,2019-03-21,568.0,,,575.0
2796,2019-03-21,575.0,,,577.0
2797,2019-03-21,578.0,,,578.0
2798,2019-03-22,581.0,,,581.0
2799,2019-03-22,581.0,,,581.0
2800,2019-03-22,584.0,,,582.0
2801,2019-03-22,581.0,,,583.0
2802,2019-03-25,581.0,,,577.0
2803,2019-03-25,577.0,,,582.0
2804,2019-03-25,580.0,,,579.0
2805,2019-03-25,578.0,,,574.0
2806,2019-03-26,581.0,,,577.0
2807,2019-03-26,574.0,,,583.0
2808,2019-03-26,578.0,,,579.0
2809,2019-03-26,578.0,,,581.0
2810,2019-03-27,587.0,,,600.0
2811,2019-03-27,599.0,,,619.0
2812,2019-03-27,616.0,,,607.0
2813,2019-03-27,605.0,,,614.0
2814,2019-03-28,611.0,,,624.0
2815,2019-03-28,622.0,,,620.0
2816,2019-03-28,619.0,,,614.0
2817,2019-03-28,613.0,,,602.0
2818,2019-03-29,606.0,,,619.0
2819,2019-03-29,608.0,,,605.0
2820,2019-03-29,602.0,,,603.0
2821,2019-03-29,603.0,,,610.0
2822,2019-04-01,622.0,,,628.0
2823,2019-04-01,622.0,,,632.0
2824,2019-04-01,632.0,,,639.0
2825,2019-04-01,638.0,,,646.0
2826,2019-04-02,646.0,,,649.0
2827,2019-04-02,650.0,,,654.0
2828,2019-04-02,653.0,,,663.0
2829,2019-04-02,663.0,,,674.0
2830,2019-04-03,709.0,,,679.0
2831,2019-04-03,677.0,,,680.0
2832,2019-04-03,678.0,,,679.0
2833,2019-04-03,680.0,,,684.0
2834,2019-04-04,700.0,,,688.0
2835,2019-04-04,688.0,,,700.0
2836,2019-04-04,675.0,,,704.0
2837,2019-04-04,704.0,,,700.0
2838,2019-04-05,700.0,,,697.0
2839,2019-04-05,697.0,,,694.0
2840,2019-04-05,686.0,,,686.0
2841,2019-04-05,683.0,,,676.0
2842,2019-04-08,697.0,,,664.0
2843,2019-04-08,664.0,,,664.0
2844,2019-04-08,664.0,,,664.0
2845,2019-04-08,661.0,,,654.0
2846,2019-04-09,711.0,,,714.0
2847,2019-04-09,654.0,,,668.0
2848,2019-04-09,667.0,,,747.0
2849,2019-04-09,746.0,,,712.0
2850,2019-04-10,718.0,,,702.0
2851,2019-04-10,702.0,,,706.0
2852,2019-04-10,703.0,,,715.0
2853,2019-04-10,714.0,,,709.0
2854,2019-04-11,720.0,,,719.0
2855,2019-04-11,719.0,,,720.0
2856,2019-04-11,709.0,,,721.0
2857,2019-04-11,714.0,,,720.0
2858,2019-04-12,731.0,,,784.0
2859,2019-04-12,784.0,,,771.0
2860,2019-04-12,771.0,,,782.0
2861,2019-04-12,721.0,,,731.0
2862,2019-04-15,787.0,,,774.0
2863,2019-04-15,774.0,,,772.0
2864,2019-04-15,771.0,,,771.0
2865,2019-04-15,770.0,,,775.0
2866,2019-04-16,759.0,,,765.0
2867,2019-04-16,749.0,,,743.0
2868,2019-04-16,743.0,,,759.0
2869,2019-04-16,775.0,,,749.0
2870,2019-04-17,765.0,,,781.0
2871,2019-04-17,780.0,,,787.0
2872,2019-04-17,784.0,,,798.0
2873,2019-04-17,799.0,,,806.0
2874,2019-04-18,875.0,,,895.0
2875,2019-04-18,902.0,,,877.0
2876,2019-04-18,806.0,,,925.0
2877,2019-04-18,924.0,,,899.0
2878,2019-04-19,882.0,,,877.0
2879,2019-04-19,877.0,,,877.0
2880,2019-04-19,873.0,,,887.0
2881,2019-04-19,884.0,,,870.0
2882,2019-04-22,867.0,,,918.0
2883,2019-04-22,918.0,,,912.0
2884,2019-04-22,912.0,,,929.0
2885,2019-04-22,927.0,,,949.0
2886,2019-04-23,972.0,,,982.0
2887,2019-04-23,949.0,,,951.0
2888,2019-04-23,944.0,,,978.0
2889,2019-04-23,977.0,,,978.0
2890,2019-04-24,985.0,,,1000.0
2891,2019-04-24,992.0,,,991.0
2892,2019-04-24,991.0,,,993.0
2893,2019-04-24,989.0,,,1010.0
2894,2019-04-25,977.0,,,971.0
2895,2019-04-25,981.0,,,977.0
2896,2019-04-25,1010.0,,,986.0
2897,2019-04-25,992.0,,,981.0
2898,2019-04-26,973.0,,,968.0
2899,2019-04-26,971.0,,,987.0
2900,2019-04-26,971.0,,,974.0
2901,2019-04-26,957.0,,,973.0
2902,2019-04-29,987.0,,,964.0
2903,2019-04-29,953.0,,,972.0
2904,2019-04-29,972.0,,,977.0
2905,2019-04-29,971.0,,,981.0
2906,2019-04-30,977.0,,,994.0
2907,2019-04-30,994.0,,,989.0
2908,2019-04-30,981.0,,,988.0
2909,2019-04-30,986.0,,,971.0
2910,2019-05-02,981.0,,,973.0
2911,2019-05-02,973.0,,,1014.0
2912,2019-05-02,1013.0,,,944.0
2913,2019-05-02,944.0,,,905.0
2914,2019-05-03,927.0,,,929.0
2915,2019-05-03,930.0,,,927.0
2916,2019-05-03,905.0,,,914.0
2917,2019-05-03,913.0,,,924.0
2918,2019-05-07,921.0,,,899.0
2919,2019-05-07,899.0,,,896.0
2920,2019-05-07,896.0,,,885.0
2921,2019-05-07,883.0,,,896.0
2922,2019-05-08,896.0,,,894.0
2923,2019-05-08,893.0,,,904.0
2924,2019-05-08,904.0,,,909.0
2925,2019-05-08,909.0,,,900.0
2926,2019-05-09,873.0,,,871.0
2927,2019-05-09,883.0,,,885.0
2928,2019-05-09,883.0,,,876.0
2929,2019-05-09,875.0,,,879.0
2930,2019-05-10,860.0,,,885.0
2931,2019-05-10,885.0,,,866.0
2932,2019-05-10,867.0,,,869.0
2933,2019-05-10,866.0,,,856.0
2934,2019-05-13,875.0,,,883.0
2935,2019-05-13,893.0,,,904.0
2936,2019-05-13,856.0,,,897.0
2937,2019-05-13,902.0,,,880.0
2938,2019-05-14,883.0,,,885.0
2939,2019-05-14,879.0,,,883.0
2940,2019-05-14,882.0,,,883.0
2941,2019-05-14,883.0,,,875.0
2942,2019-05-15,875.0,,,876.0
2943,2019-05-15,876.0,,,872.0
2944,2019-05-15,879.0,,,879.0
2945,2019-05-15,876.0,,,875.0
2946,2019-05-16,835.0,,,835.0
2947,2019-05-16,875.0,,,835.0
2948,2019-05-16,834.0,,,828.0
2949,2019-05-16,820.0,,,835.0
2950,2019-05-17,823.0,,,879.0
2951,2019-05-17,879.0,,,884.0
2952,2019-05-17,883.0,,,984.0
2953,2019-05-17,982.0,,,1006.0
2954,2019-05-20,1118.0,,,1145.0
2955,2019-05-20,1008.0,,,1118.0
2956,2019-05-20,1112.0,,,1101.0
2957,2019-05-20,1101.0,,,1123.0
2958,2019-05-21,1134.0,,,1123.0
2959,2019-05-21,1123.0,,,1178.0
2960,2019-05-21,1172.0,,,1145.0
2961,2019-05-21,1140.0,,,1161.0
2962,2019-05-22,1167.0,,,1134.0
2963,2019-05-22,1123.0,,,1189.0
2964,2019-05-22,1189.0,,,1259.0
2965,2019-05-22,1254.0,,,1243.0
2966,2019-05-23,1216.0,,,1047.0
2967,2019-05-23,1046.0,,,1060.0
2968,2019-05-23,1060.0,,,1013.0
2969,2019-05-23,1013.0,,,1003.0
2970,2019-05-24,914.0,,,927.0
2971,2019-05-24,950.0,,,916.0
2972,2019-05-24,993.0,,,987.0
2973,2019-05-24,986.0,,,935.0
2974,2019-05-27,936.0,,,929.0
2975,2019-05-27,926.0,,,930.0
2976,2019-05-27,930.0,,,928.0
2977,2019-05-27,932.0,,,942.0
2978,2019-05-28,960.0,,,931.0
2979,2019-05-28,932.0,,,938.0
2980,2019-05-28,939.0,,,954.0
2981,2019-05-28,953.0,,,953.0
2982,2019-05-29,977.0,,,986.0
2983,2019-05-29,959.0,,,964.0
2984,2019-05-29,968.0,,,977.0
2985,2019-05-29,954.0,,,959.0
2986,2019-05-30,986.0,,,1050.0
2987,2019-05-30,1050.0,,,1040.0
2988,2019-05-30,1040.0,,,1048.0
2989,2019-05-30,1049.0,,,1080.0
2990,2019-05-31,1029.0,,,1034.0
2991,2019-05-31,1017.0,,,1029.0
2992,2019-05-31,1077.0,,,1027.0
2993,2019-05-31,1027.0,,,1023.0
2994,2019-06-03,1032.0,,,1072.0
2995,2019-06-03,1065.0,,,1063.0
2996,2019-06-03,1063.0,,,1063.0
2997,2019-06-03,1061.0,,,1070.0
2998,2019-06-04,1070.0,,,1062.0
2999,2019-06-04,1062.0,,,1025.0
3000,2019-06-04,1015.0,,,1028.0
3001,2019-06-04,1021.0,,,1014.0
3002,2019-06-05,990.0,,,992.0
3003,2019-06-05,1029.0,,,976.0
3004,2019-06-05,976.0,,,990.0
3005,2019-06-05,987.0,,,979.0
3006,2019-06-07,992.0,,,999.0
3007,2019-06-07,996.0,,,989.0
3008,2019-06-07,989.0,,,972.0
3009,2019-06-07,974.0,,,978.0
3010,2019-06-10,905.0,,,906.0
3011,2019-06-10,990.0,,,895.0
3012,2019-06-10,896.0,,,904.0
3013,2019-06-10,904.0,,,905.0
3014,2019-06-11,915.0,,,930.0
3015,2019-06-11,929.0,,,935.0
3016,2019-06-11,938.0,,,948.0
3017,2019-06-11,942.0,,,943.0
3018,2019-06-12,933.0,,,956.0
3019,2019-06-12,955.0,,,974.0
3020,2019-06-12,969.0,,,974.0
3021,2019-06-12,972.0,,,980.0
3022,2019-06-13,941.0,,,935.0
3023,2019-06-13,989.0,,,961.0
3024,2019-06-13,962.0,,,952.0
3025,2019-06-13,951.0,,,940.0
3026,2019-06-14,935.0,,,943.0
3027,2019-06-14,941.0,,,938.0
3028,2019-06-14,938.0,,,941.0
3029,2019-06-14,941.0,,,938.0
3030,2019-06-17,808.0,,,807.0
3031,2019-06-17,933.0,,,918.0
3032,2019-06-17,918.0,,,897.0
3033,2019-06-17,895.0,,,806.0
3034,2019-06-18,796.0,,,762.0
3035,2019-06-18,762.0,,,852.0
3036,2019-06-18,852.0,,,857.0
3037,2019-06-18,857.0,,,872.0
3038,2019-06-19,865.0,,,863.0
3039,2019-06-19,865.0,,,863.0
3040,2019-06-19,863.0,,,878.0
3041,2019-06-19,878.0,,,887.0
3042,2019-06-20,893.0,,,1023.0
3043,2019-06-20,1023.0,,,1050.0
3044,2019-06-20,1056.0,,,1033.0
3045,2019-06-20,1033.0,,,1035.0
3046,2019-06-21,1341.0,,,1341.0
3047,2019-06-21,1341.0,,,1341.0
3048,2019-06-21,1341.0,,,1341.0
3049,2019-06-21,1341.0,,,1341.0
3050,2019-06-24,1423.0,,,1407.0
3051,2019-06-24,1739.0,,,1739.0
3052,2019-06-24,1739.0,,,1685.0
3053,2019-06-24,1685.0,,,1418.0
3054,2019-06-25,1352.0,,,1358.0
3055,2019-06-25,1428.0,,,1603.0
3056,2019-06-25,1369.0,,,1352.0
3057,2019-06-25,1363.0,,,1434.0
3058,2019-06-26,1488.0,,,1390.0
3059,2019-06-26,1385.0,,,1407.0
3060,2019-06-26,1407.0,,,1341.0
3061,2019-06-26,1336.0,,,1298.0
3062,2019-06-27,1265.0,,,1270.0
3063,2019-06-27,1270.0,,,1303.0
3064,2019-06-27,1298.0,,,1281.0
3065,2019-06-27,1270.0,,,1270.0
3066,2019-06-28,1428.0,,,1309.0
3067,2019-06-28,1309.0,,,1379.0
3068,2019-06-28,1379.0,,,1369.0
3069,2019-06-28,1369.0,,,1374.0
3070,2019-07-01,1292.0,,,1292.0
3071,2019-07-01,1270.0,,,1303.0
3072,2019-07-01,1303.0,,,1292.0
3073,2019-07-01,1254.0,,,1276.0
3074,2019-07-02,1292.0,,,1194.0
3075,2019-07-02,1194.0,,,1199.0
3076,2019-07-02,1194.0,,,1161.0
3077,2019-07-02,1161.0,,,1205.0
3078,2019-07-03,1199.0,,,1161.0
3079,2019-07-03,1161.0,,,1156.0
3080,2019-07-03,1156.0,,,1183.0
3081,2019-07-03,1178.0,,,1205.0
3082,2019-07-04,1205.0,,,1123.0
3083,2019-07-04,1123.0,,,1123.0
3084,2019-07-04,1123.0,,,1118.0
3085,2019-07-04,1118.0,,,1107.0
3086,2019-07-05,1183.0,,,1205.0
3087,2019-07-05,1210.0,,,1194.0
3088,2019-07-05,1129.0,,,1265.0
3089,2019-07-05,1270.0,,,1216.0
3090,2019-07-08,1172.0,,,1161.0
3091,2019-07-08,1150.0,,,1161.0
3092,2019-07-08,1156.0,,,1167.0
3093,2019-07-08,1156.0,,,1161.0
3094,2019-07-09,1178.0,,,1123.0
3095,2019-07-09,1123.0,,,1145.0
3096,2019-07-09,1140.0,,,1140.0
3097,2019-07-09,1134.0,,,1140.0
3098,2019-07-10,1123.0,,,1129.0
3099,2019-07-10,1140.0,,,1129.0
3100,2019-07-10,1129.0,,,1129.0
3101,2019-07-10,1129.0,,,1112.0
3102,2019-07-11,1123.0,,,1134.0
3103,2019-07-11,1129.0,,,1118.0
3104,2019-07-11,1107.0,,,1112.0
3105,2019-07-11,1112.0,,,1118.0
3106,2019-07-12,1205.0,,,1221.0
3107,2019-07-12,1123.0,,,1123.0
3108,2019-07-12,1123.0,,,1287.0
3109,2019-07-12,1287.0,,,1205.0
3110,2019-07-15,1238.0,,,1194.0
3111,2019-07-15,1194.0,,,1210.0
3112,2019-07-15,1205.0,,,1221.0
3113,2019-07-15,1216.0,,,1221.0
3114,2019-07-16,1221.0,,,1243.0
3115,2019-07-16,1232.0,,,1254.0
3116,2019-07-16,1254.0,,,1254.0
3117,2019-07-16,1259.0,,,1287.0
3118,2019-07-17,1292.0,,,1341.0
3119,2019-07-17,1341.0,,,1325.0
3120,2019-07-17,1319.0,,,1325.0
3121,2019-07-17,1330.0,,,1341.0
3122,2019-07-18,1281.0,,,1270.0
3123,2019-07-18,1292.0,,,1281.0
3124,2019-07-18,1265.0,,,1287.0
3125,2019-07-18,1352.0,,,1259.0
3126,2019-07-19,1270.0,,,1281.0
3127,2019-07-19,1270.0,,,1249.0
3128,2019-07-19,1243.0,,,1259.0
3129,2019-07-19,1249.0,,,1276.0
3130,2019-07-22,1232.0,,,1232.0
3131,2019-07-22,1249.0,,,1249.0
3132,2019-07-22,1249.0,,,1243.0
3133,2019-07-22,1232.0,,,1249.0
3134,2019-07-23,1254.0,,,1205.0
3135,2019-07-23,1205.0,,,1210.0
3136,2019-07-23,1221.0,,,1189.0
3137,2019-07-23,1183.0,,,1210.0
3138,2019-07-24,1178.0,,,1123.0
3139,2019-07-24,1107.0,,,1101.0
3140,2019-07-24,1101.0,,,1101.0
3141,2019-07-24,1123.0,,,1107.0
3142,2019-07-25,1107.0,,,1118.0
3143,2019-07-25,1112.0,,,1129.0
3144,2019-07-25,1118.0,,,1134.0
3145,2019-07-25,1129.0,,,1129.0
3146,2019-07-26,1080.0,,,1083.0
3147,2019-07-26,1090.0,,,1090.0
3148,2019-07-26,1083.0,,,1084.0
3149,2019-07-26,1129.0,,,1096.0
3150,2019-07-29,1084.0,,,1076.0
3151,2019-07-29,1065.0,,,1060.0
3152,2019-07-29,1059.0,,,1022.0
3153,2019-07-29,1020.0,,,1003.0
3154,2019-07-30,1003.0,,,1010.0
3155,2019-07-30,1010.0,,,1035.0
3156,2019-07-30,1034.0,,,1024.0
3157,2019-07-30,1024.0,,,1028.0
3158,2019-07-31,1014.0,,,1015.0
3159,2019-07-31,1013.0,,,1030.0
3160,2019-07-31,1015.0,,,1015.0
3161,2019-07-31,1014.0,,,1012.0
3162,2019-08-01,1001.0,,,987.0
3163,2019-08-01,993.0,,,1004.0
3164,2019-08-01,1022.0,,,1017.0
3165,2019-08-01,1017.0,,,992.0
3166,2019-08-02,972.0,,,967.0
3167,2019-08-02,957.0,,,966.0
3168,2019-08-02,966.0,,,967.0
3169,2019-08-02,966.0,,,954.0
3170,2019-08-05,938.0,,,896.0
3171,2019-08-05,896.0,,,903.0
3172,2019-08-05,896.0,,,889.0
3173,2019-08-05,883.0,,,875.0
3174,2019-08-06,925.0,,,916.0
3175,2019-08-06,875.0,,,871.0
3176,2019-08-06,871.0,,,943.0
3177,2019-08-06,933.0,,,929.0
3178,2019-08-07,916.0,,,916.0
3179,2019-08-07,916.0,,,925.0
3180,2019-08-07,923.0,,,920.0
3181,2019-08-07,914.0,,,916.0
3182,2019-08-08,932.0,,,933.0
3183,2019-08-08,969.0,,,929.0
3184,2019-08-08,929.0,,,927.0
3185,2019-08-08,927.0,,,932.0
3186,2019-08-09,928.0,,,928.0
3187,2019-08-09,916.0,,,949.0
3188,2019-08-09,949.0,,,939.0
3189,2019-08-09,931.0,,,938.0
3190,2019-08-12,923.0,,,938.0
3191,2019-08-12,936.0,,,920.0
3192,2019-08-12,919.0,,,932.0
3193,2019-08-12,921.0,,,932.0
3194,2019-08-13,917.0,,,917.0
3195,2019-08-13,921.0,,,927.0
3196,2019-08-13,927.0,,,925.0
3197,2019-08-13,924.0,,,927.0
3198,2019-08-14,950.0,,,950.0
3199,2019-08-14,952.0,,,950.0
3200,2019-08-14,929.0,,,953.0
3201,2019-08-14,943.0,,,952.0
3202,2019-08-16,957.0,,,936.0
3203,2019-08-16,955.0,,,954.0
3204,2019-08-16,955.0,,,957.0
3205,2019-08-16,936.0,,,957.0
3206,2019-08-19,954.0,,,943.0
3207,2019-08-19,932.0,,,943.0
3208,2019-08-19,942.0,,,937.0
3209,2019-08-19,935.0,,,938.0
3210,2019-08-20,938.0,,,930.0
3211,2019-08-20,941.0,,,950.0
3212,2019-08-20,942.0,,,942.0
3213,2019-08-20,935.0,,,935.0
3214,2019-08-21,959.0,,,971.0
3215,2019-08-21,966.0,,,1027.0
3216,2019-08-21,1024.0,,,1001.0
3217,2019-08-21,1006.0,,,1020.0
3218,2019-08-22,951.0,,,938.0
3219,2019-08-22,938.0,,,927.0
3220,2019-08-22,1003.0,,,952.0
3221,2019-08-22,948.0,,,952.0
3222,2019-08-23,927.0,,,892.0
3223,2019-08-23,893.0,,,893.0
3224,2019-08-23,890.0,,,890.0
3225,2019-08-23,891.0,,,891.0
3226,2019-08-26,883.0,,,884.0
3227,2019-08-26,885.0,,,882.0
3228,2019-08-26,880.0,,,872.0
3229,2019-08-26,871.0,,,882.0
3230,2019-08-27,938.0,,,943.0
3231,2019-08-27,878.0,,,929.0
3232,2019-08-27,924.0,,,930.0
3233,2019-08-27,929.0,,,940.0
3234,2019-08-28,931.0,,,937.0
3235,2019-08-28,936.0,,,936.0
3236,2019-08-28,929.0,,,930.0
3237,2019-08-28,928.0,,,926.0
3238,2019-08-29,904.0,,,909.0
3239,2019-08-29,912.0,,,908.0
3240,2019-08-29,926.0,,,918.0
3241,2019-08-29,902.0,,,905.0
3242,2019-08-30,925.0,,,920.0
3243,2019-08-30,925.0,,,907.0
3244,2019-08-30,907.0,,,913.0
3245,2019-08-30,908.0,,,913.0
3246,2019-09-02,913.0,,,929.0
3247,2019-09-02,928.0,,,921.0
3248,2019-09-02,921.0,,,930.0
3249,2019-09-02,930.0,,,931.0
3250,2019-09-03,940.0,,,942.0
3251,2019-09-03,948.0,,,938.0
3252,2019-09-03,938.0,,,942.0
3253,2019-09-03,936.0,,,930.0
3254,2019-09-04,943.0,,,943.0
3255,2019-09-04,936.0,,,935.0
3256,2019-09-04,939.0,,,936.0
3257,2019-09-04,936.0,,,924.0
3258,2019-09-05,943.0,,,942.0
3259,2019-09-05,926.0,,,928.0
3260,2019-09-05,927.0,,,928.0
3261,2019-09-05,927.0,,,945.0
3262,2019-09-06,952.0,,,984.0
3263,2019-09-06,984.0,,,998.0
3264,2019-09-06,1005.0,,,1013.0
3265,2019-09-06,1009.0,,,1020.0
3266,2019-09-09,1018.0,,,963.0
3267,2019-09-09,963.0,,,964.0
3268,2019-09-09,963.0,,,949.0
3269,2019-09-09,948.0,,,944.0
3270,2019-09-10,945.0,,,977.0
3271,2019-09-10,977.0,,,981.0
3272,2019-09-10,980.0,,,979.0
3273,2019-09-10,979.0,,,981.0
3274,2019-09-11,1134.0,,,1140.0
3275,2019-09-11,1101.0,,,1129.0
3276,2019-09-11,981.0,,,1078.0
3277,2019-09-11,1077.0,,,1101.0
3278,2019-09-16,1090.0,,,1107.0
3279,2019-09-16,1107.0,,,1150.0
3280,2019-09-16,1156.0,,,1194.0
3281,2019-09-16,1118.0,,,1096.0
3282,2019-09-17,1167.0,,,1227.0
3283,2019-09-17,1227.0,,,1232.0
3284,2019-09-17,1221.0,,,1243.0
3285,2019-09-17,1243.0,,,1227.0
3286,2019-09-18,1221.0,,,1232.0
3287,2019-09-18,1270.0,,,1243.0
3288,2019-09-18,1232.0,,,1216.0
3289,2019-09-18,1221.0,,,1270.0
3290,2019-09-19,1216.0,,,1216.0
3291,2019-09-19,1216.0,,,1194.0
3292,2019-09-19,1189.0,,,1210.0
3293,2019-09-19,1199.0,,,1221.0
3294,2019-09-20,1232.0,,,1238.0
3295,2019-09-20,1221.0,,,1238.0
3296,2019-09-20,1199.0,,,1243.0
3297,2019-09-20,1243.0,,,1227.0
3298,2019-09-23,1265.0,,,1178.0
3299,2019-09-23,1189.0,,,1172.0
3300,2019-09-23,1167.0,,,1145.0
3301,2019-09-23,1161.0,,,1167.0
3302,2019-09-24,1189.0,,,1189.0
3303,2019-09-24,1189.0,,,1167.0
3304,2019-09-24,1178.0,,,1156.0
3305,2019-09-24,1150.0,,,1178.0
3306,2019-09-25,1123.0,,,1145.0
3307,2019-09-25,1194.0,,,1145.0
3308,2019-09-25,1140.0,,,1030.0
3309,2019-09-25,1039.0,,,1129.0
3310,2019-09-26,1090.0,,,1062.0
3311,2019-09-26,1062.0,,,1069.0
3312,2019-09-26,1069.0,,,1057.0
3313,2019-09-26,1053.0,,,1058.0
3314,2019-09-27,989.0,,,987.0
3315,2019-09-27,1058.0,,,987.0
3316,2019-09-27,988.0,,,986.0
3317,2019-09-27,985.0,,,989.0
3318,2019-09-30,1016.0,,,988.0
3319,2019-09-30,972.0,,,985.0
3320,2019-09-30,985.0,,,980.0
3321,2019-09-30,980.0,,,986.0
3322,2019-10-01,989.0,,,972.0
3323,2019-10-01,972.0,,,981.0
3324,2019-10-01,981.0,,,979.0
3325,2019-10-01,979.0,,,986.0
3326,2019-10-02,973.0,,,968.0
3327,2019-10-02,963.0,,,984.0
3328,2019-10-02,981.0,,,977.0
3329,2019-10-02,977.0,,,973.0
3330,2019-10-04,986.0,,,1006.0
3331,2019-10-04,1009.0,,,1002.0
3332,2019-10-04,1001.0,,,991.0
3333,2019-10-04,992.0,,,1002.0
3334,2019-10-07,1035.0,,,1052.0
3335,2019-10-07,1003.0,,,987.0
3336,2019-10-07,989.0,,,1014.0
3337,2019-10-07,1017.0,,,1035.0
3338,2019-10-08,1052.0,,,1038.0
3339,2019-10-08,1038.0,,,1059.0
3340,2019-10-08,1059.0,,,1040.0
3341,2019-10-08,1035.0,,,1022.0
3342,2019-10-10,1058.0,,,985.0
3343,2019-10-10,989.0,,,1003.0
3344,2019-10-10,1003.0,,,1053.0
3345,2019-10-10,1050.0,,,1073.0
3346,2019-10-11,1090.0,,,1066.0
3347,2019-10-11,1066.0,,,1042.0
3348,2019-10-11,1041.0,,,1028.0
3349,2019-10-11,1034.0,,,1016.0
3350,2019-10-14,1018.0,,,1023.0
3351,2019-10-14,1023.0,,,1025.0
