,Datetime,Open,High,Low,Close
2585,2019-05-10,2095.0,,,2095.0
2586,2019-05-13,2095.0,,,2115.0
2587,2019-05-13,2115.0,,,2090.0
2588,2019-05-13,2100.0,,,2060.0
2589,2019-05-13,2055.0,,,2095.0
2590,2019-05-14,2080.0,,,2085.0
2591,2019-05-14,2085.0,,,2090.0
2592,2019-05-14,2080.0,,,2120.0
2593,2019-05-14,2115.0,,,2080.0
2594,2019-05-15,2130.0,,,2135.0
2595,2019-05-15,2165.0,,,2150.0
2596,2019-05-15,2145.0,,,2160.0
2597,2019-05-15,2160.0,,,2290.0
2598,2019-05-16,2195.0,,,2160.0
2599,2019-05-16,2265.0,,,2420.0
2600,2019-05-16,2435.0,,,2290.0
2601,2019-05-16,2290.0,,,2225.0
2602,2019-05-17,2180.0,,,2105.0
2603,2019-05-17,2090.0,,,2105.0
2604,2019-05-17,2095.0,,,2130.0
2605,2019-05-17,2130.0,,,2100.0
2606,2019-05-20,2090.0,,,2210.0
2607,2019-05-20,2210.0,,,2195.0
2608,2019-05-20,2195.0,,,2195.0
2609,2019-05-20,2195.0,,,2200.0
2610,2019-05-21,2320.0,,,2365.0
2611,2019-05-21,2355.0,,,2330.0
2612,2019-05-21,2200.0,,,2335.0
2613,2019-05-21,2335.0,,,2360.0
2614,2019-05-22,2355.0,,,2320.0
2615,2019-05-22,2320.0,,,2320.0
2616,2019-05-22,2315.0,,,2310.0
2617,2019-05-22,2310.0,,,2260.0
2618,2019-05-24,2210.0,,,2150.0
2619,2019-05-24,2130.0,,,2125.0
2620,2019-05-24,2125.0,,,2100.0
2621,2019-05-24,2110.0,,,2150.0
2622,2019-05-27,2090.0,,,2125.0
2623,2019-05-27,2090.0,,,2115.0
2624,2019-05-27,2150.0,,,2050.0
2625,2019-05-27,2050.0,,,2090.0
2626,2019-05-28,2125.0,,,2100.0
2627,2019-05-28,2100.0,,,2100.0
2628,2019-05-28,2105.0,,,2115.0
2629,2019-05-28,2115.0,,,2100.0
2630,2019-05-29,2100.0,,,2115.0
2631,2019-05-29,2095.0,,,2060.0
2632,2019-05-29,2050.0,,,2085.0
2633,2019-05-29,2085.0,,,2050.0
2634,2019-05-30,2255.0,,,2215.0
2635,2019-05-30,2105.0,,,2255.0
2636,2019-05-30,2050.0,,,2160.0
2637,2019-05-30,2160.0,,,2125.0
2638,2019-05-31,2265.0,,,2135.0
2639,2019-05-31,2145.0,,,2220.0
2640,2019-05-31,2195.0,,,2305.0
2641,2019-05-31,2300.0,,,2320.0
2642,2019-06-03,2295.0,,,2345.0
2643,2019-06-03,2350.0,,,2345.0
2644,2019-06-03,2345.0,,,2350.0
2645,2019-06-03,2350.0,,,2350.0
2646,2019-06-04,2410.0,,,2350.0
2647,2019-06-04,2335.0,,,2350.0
2648,2019-06-04,2350.0,,,2350.0
2649,2019-06-04,2350.0,,,2350.0
2650,2019-06-05,2345.0,,,2350.0
2651,2019-06-05,2550.0,,,2350.0
2652,2019-06-05,2350.0,,,2345.0
2653,2019-06-05,2345.0,,,2345.0
2654,2019-06-07,2335.0,,,2350.0
2655,2019-06-07,2350.0,,,2355.0
2656,2019-06-07,2350.0,,,2340.0
2657,2019-06-07,2350.0,,,2350.0
2658,2019-06-10,2395.0,,,2325.0
2659,2019-06-10,2325.0,,,2345.0
2660,2019-06-10,2345.0,,,2325.0
2661,2019-06-10,2320.0,,,2325.0
2662,2019-06-11,2300.0,,,2330.0
2663,2019-06-11,2325.0,,,2290.0
2664,2019-06-11,2285.0,,,2280.0
2665,2019-06-11,2280.0,,,2325.0
2666,2019-06-12,2370.0,,,2345.0
2667,2019-06-12,2345.0,,,2350.0
2668,2019-06-12,2340.0,,,2330.0
2669,2019-06-12,2330.0,,,2350.0
2670,2019-06-13,2320.0,,,2330.0
2671,2019-06-13,2315.0,,,2305.0
2672,2019-06-13,2300.0,,,2300.0
2673,2019-06-13,2300.0,,,2285.0
2674,2019-06-14,2180.0,,,2180.0
2675,2019-06-14,2200.0,,,2170.0
2676,2019-06-14,2285.0,,,2200.0
2677,2019-06-14,2200.0,,,2200.0
2678,2019-06-17,2180.0,,,2140.0
2679,2019-06-17,2130.0,,,2120.0
2680,2019-06-17,2110.0,,,2090.0
2681,2019-06-17,2080.0,,,2095.0
2682,2019-06-18,2160.0,,,2085.0
2683,2019-06-18,2080.0,,,2085.0
2684,2019-06-18,2085.0,,,2080.0
2685,2019-06-18,2105.0,,,2105.0
2686,2019-06-19,2035.0,,,2045.0
2687,2019-06-19,2070.0,,,2040.0
2688,2019-06-19,2050.0,,,2070.0
2689,2019-06-19,2150.0,,,2050.0
2690,2019-06-20,2100.0,,,2125.0
2691,2019-06-20,2105.0,,,2070.0
2692,2019-06-20,2055.0,,,2140.0
2693,2019-06-20,2140.0,,,2125.0
2694,2019-06-21,2215.0,,,2240.0
2695,2019-06-21,2245.0,,,2270.0
2696,2019-06-21,2270.0,,,2265.0
2697,2019-06-21,2150.0,,,2210.0
2698,2019-06-24,2225.0,,,2230.0
2699,2019-06-24,2230.0,,,2230.0
2700,2019-06-24,2245.0,,,2245.0
2701,2019-06-24,2245.0,,,2215.0
2702,2019-06-25,2085.0,,,2065.0
2703,2019-06-25,2215.0,,,2160.0
2704,2019-06-25,2165.0,,,2145.0
2705,2019-06-25,2145.0,,,2095.0
2706,2019-06-26,2050.0,,,2065.0
2707,2019-06-26,2070.0,,,2065.0
2708,2019-06-26,2065.0,,,2020.0
2709,2019-06-26,2020.0,,,2035.0
2710,2019-06-27,2090.0,,,1975.0
2711,2019-06-27,1975.0,,,1995.0
2712,2019-06-27,1985.0,,,1895.0
2713,2019-06-27,1900.0,,,1970.0
2714,2019-06-28,1960.0,,,1950.0
2715,2019-06-28,1925.0,,,1955.0
2716,2019-06-28,1975.0,,,1950.0
2717,2019-06-28,1930.0,,,1925.0
2718,2019-07-01,1950.0,,,2095.0
2719,2019-07-01,2100.0,,,2135.0
2720,2019-07-01,2115.0,,,2155.0
2721,2019-07-01,2155.0,,,2180.0
2722,2019-07-02,2180.0,,,2100.0
2723,2019-07-02,2100.0,,,2105.0
2724,2019-07-02,2135.0,,,2135.0
2725,2019-07-02,2135.0,,,2110.0
2726,2019-07-03,2050.0,,,2100.0
2727,2019-07-03,2075.0,,,2050.0
2728,2019-07-03,2110.0,,,2095.0
2729,2019-07-03,2085.0,,,2105.0
2730,2019-07-04,2100.0,,,2075.0
2731,2019-07-04,2055.0,,,2020.0
2732,2019-07-04,2015.0,,,2085.0
2733,2019-07-04,2080.0,,,2085.0
2734,2019-07-05,2035.0,,,2135.0
2735,2019-07-05,2130.0,,,2160.0
2736,2019-07-05,2165.0,,,2135.0
2737,2019-07-05,2135.0,,,2130.0
2738,2019-07-08,2025.0,,,2040.0
2739,2019-07-08,2040.0,,,2010.0
2740,2019-07-08,2070.0,,,2045.0
2741,2019-07-08,2130.0,,,2075.0
2742,2019-07-09,1965.0,,,1940.0
2743,2019-07-09,2020.0,,,1995.0
2744,2019-07-09,2010.0,,,2020.0
2745,2019-07-09,1995.0,,,1965.0
2746,2019-07-10,1995.0,,,2000.0
2747,2019-07-10,2000.0,,,1985.0
2748,2019-07-10,1975.0,,,2020.0
2749,2019-07-10,2020.0,,,2025.0
2750,2019-07-11,2080.0,,,1970.0
2751,2019-07-11,1970.0,,,1950.0
2752,2019-07-11,1950.0,,,1940.0
2753,2019-07-11,1940.0,,,1930.0
2754,2019-07-12,1890.0,,,1900.0
2755,2019-07-12,1905.0,,,1890.0
2756,2019-07-12,1920.0,,,1905.0
2757,2019-07-12,1925.0,,,1930.0
2758,2019-07-15,1900.0,,,1840.0
2759,2019-07-15,1840.0,,,1765.0
2760,2019-07-15,1760.0,,,1920.0
2761,2019-07-15,1915.0,,,1850.0
2762,2019-07-16,1855.0,,,1800.0
2763,2019-07-16,1805.0,,,1805.0
2764,2019-07-16,1800.0,,,1810.0
2765,2019-07-16,1790.0,,,1800.0
2766,2019-07-17,1805.0,,,1850.0
2767,2019-07-17,1800.0,,,1785.0
2768,2019-07-17,1800.0,,,1800.0
2769,2019-07-17,1790.0,,,1805.0
2770,2019-07-18,1800.0,,,1840.0
2771,2019-07-18,1840.0,,,1870.0
2772,2019-07-18,1870.0,,,1875.0
2773,2019-07-18,1870.0,,,1870.0
2774,2019-07-19,1895.0,,,1935.0
2775,2019-07-19,1935.0,,,1920.0
2776,2019-07-19,1920.0,,,2040.0
2777,2019-07-19,2040.0,,,2060.0
2778,2019-07-22,2090.0,,,2105.0
2779,2019-07-22,2105.0,,,2145.0
2780,2019-07-22,2060.0,,,2045.0
2781,2019-07-22,2045.0,,,2095.0
2782,2019-07-23,2095.0,,,2060.0
2783,2019-07-23,2070.0,,,2095.0
2784,2019-07-23,2115.0,,,2130.0
2785,2019-07-23,2115.0,,,2110.0
2786,2019-07-24,2110.0,,,2140.0
2787,2019-07-24,2110.0,,,2155.0
2788,2019-07-24,2155.0,,,2330.0
2789,2019-07-24,2305.0,,,2330.0
2790,2019-07-25,2325.0,,,2320.0
2791,2019-07-25,2320.0,,,2300.0
2792,2019-07-25,2300.0,,,2315.0
2793,2019-07-25,2295.0,,,2265.0
2794,2019-07-26,2290.0,,,2270.0
2795,2019-07-26,2285.0,,,2270.0
2796,2019-07-26,2255.0,,,2300.0
2797,2019-07-26,2185.0,,,2250.0
2798,2019-07-29,2300.0,,,2180.0
2799,2019-07-29,2180.0,,,2180.0
2800,2019-07-29,2155.0,,,2190.0
2801,2019-07-29,2180.0,,,2215.0
2802,2019-07-30,2130.0,,,2105.0
2803,2019-07-30,2105.0,,,2100.0
2804,2019-07-30,2100.0,,,2185.0
2805,2019-07-30,2190.0,,,2180.0
2806,2019-07-31,2170.0,,,2030.0
2807,2019-07-31,2030.0,,,2035.0
2808,2019-07-31,2030.0,,,2020.0
2809,2019-07-31,1995.0,,,1985.0
2810,2019-08-01,1955.0,,,1900.0
2811,2019-08-01,1980.0,,,2000.0
2812,2019-08-01,1995.0,,,1970.0
2813,2019-08-01,1970.0,,,1955.0
2814,2019-08-02,1850.0,,,1910.0
2815,2019-08-02,1905.0,,,1915.0
2816,2019-08-02,1915.0,,,1980.0
2817,2019-08-02,1970.0,,,2000.0
2818,2019-08-05,2020.0,,,1960.0
2819,2019-08-05,1930.0,,,1870.0
2820,2019-08-05,1885.0,,,1870.0
2821,2019-08-05,1860.0,,,1890.0
2822,2019-08-06,1825.0,,,1845.0
2823,2019-08-06,1780.0,,,1835.0
2824,2019-08-06,1835.0,,,1900.0
2825,2019-08-06,1900.0,,,1850.0
2826,2019-08-07,1900.0,,,1860.0
2827,2019-08-07,1860.0,,,1820.0
2828,2019-08-07,1795.0,,,1810.0
2829,2019-08-07,1810.0,,,1860.0
2830,2019-08-08,1860.0,,,1910.0
2831,2019-08-08,1920.0,,,1950.0
2832,2019-08-08,1950.0,,,2040.0
2833,2019-08-08,2035.0,,,2045.0
2834,2019-08-09,2005.0,,,2030.0
2835,2019-08-09,2040.0,,,2025.0
2836,2019-08-09,2125.0,,,2000.0
2837,2019-08-09,2000.0,,,2040.0
2838,2019-08-12,2005.0,,,1995.0
2839,2019-08-12,2000.0,,,1985.0
2840,2019-08-12,1985.0,,,1995.0
2841,2019-08-12,1995.0,,,2080.0
2842,2019-08-13,2070.0,,,2020.0
2843,2019-08-13,2035.0,,,2005.0
2844,2019-08-13,2000.0,,,1955.0
2845,2019-08-13,1945.0,,,1915.0
2846,2019-08-14,1920.0,,,1905.0
2847,2019-08-14,1900.0,,,1905.0
2848,2019-08-14,1945.0,,,1920.0
2849,2019-08-14,1995.0,,,1945.0
2850,2019-08-16,1930.0,,,1945.0
2851,2019-08-16,1835.0,,,1930.0
2852,2019-08-16,1930.0,,,1960.0
2853,2019-08-16,1950.0,,,1925.0
2854,2019-08-19,1915.0,,,1925.0
2855,2019-08-19,1920.0,,,1920.0
2856,2019-08-19,1920.0,,,1955.0
2857,2019-08-19,1945.0,,,1930.0
2858,2019-08-20,1970.0,,,1935.0
2859,2019-08-20,1935.0,,,1930.0
2860,2019-08-20,1920.0,,,1930.0
2861,2019-08-20,1930.0,,,1930.0
2862,2019-08-21,1930.0,,,1950.0
2863,2019-08-21,1920.0,,,1950.0
2864,2019-08-21,1915.0,,,1930.0
2865,2019-08-21,1930.0,,,1930.0
2866,2019-08-22,1950.0,,,1950.0
2867,2019-08-22,1945.0,,,1950.0
2868,2019-08-22,1950.0,,,1945.0
2869,2019-08-22,1925.0,,,1925.0
2870,2019-08-23,1925.0,,,1895.0
2871,2019-08-23,1895.0,,,1895.0
2872,2019-08-23,1890.0,,,1890.0
2873,2019-08-23,1890.0,,,1880.0
2874,2019-08-26,1820.0,,,1825.0
2875,2019-08-26,1825.0,,,1820.0
2876,2019-08-26,1875.0,,,1810.0
2877,2019-08-26,1830.0,,,1825.0
2878,2019-08-27,1825.0,,,1825.0
2879,2019-08-27,1825.0,,,1780.0
2880,2019-08-27,1790.0,,,1800.0
2881,2019-08-27,1800.0,,,1815.0
2882,2019-08-28,1850.0,,,1805.0
2883,2019-08-28,1805.0,,,1790.0
2884,2019-08-28,1785.0,,,1775.0
2885,2019-08-28,1775.0,,,1780.0
2886,2019-08-29,1800.0,,,1790.0
2887,2019-08-29,1780.0,,,1785.0
2888,2019-08-29,1785.0,,,1790.0
2889,2019-08-29,1790.0,,,1790.0
2890,2019-08-30,1860.0,,,1875.0
2891,2019-08-30,1770.0,,,1800.0
2892,2019-08-30,1800.0,,,1825.0
2893,2019-08-30,1825.0,,,1885.0
2894,2019-09-02,1860.0,,,1820.0
2895,2019-09-02,1820.0,,,1815.0
2896,2019-09-02,1820.0,,,1795.0
2897,2019-09-02,1790.0,,,1780.0
2898,2019-09-03,1800.0,,,1780.0
2899,2019-09-03,1780.0,,,1785.0
2900,2019-09-03,1785.0,,,1800.0
2901,2019-09-03,1805.0,,,1810.0
2902,2019-09-04,1850.0,,,1870.0
2903,2019-09-04,1825.0,,,1820.0
2904,2019-09-04,1780.0,,,1830.0
2905,2019-09-04,1815.0,,,1850.0
2906,2019-09-05,1935.0,,,1960.0
2907,2019-09-05,1960.0,,,2020.0
2908,2019-09-05,2010.0,,,2040.0
2909,2019-09-05,1870.0,,,1940.0
2910,2019-09-06,2210.0,,,2035.0
2911,2019-09-06,2035.0,,,2060.0
2912,2019-09-06,2060.0,,,2055.0
2913,2019-09-06,2050.0,,,2055.0
2914,2019-09-09,2095.0,,,2135.0
2915,2019-09-09,2135.0,,,2220.0
2916,2019-09-09,2220.0,,,2170.0
2917,2019-09-09,2170.0,,,2155.0
2918,2019-09-10,2095.0,,,2100.0
2919,2019-09-10,2035.0,,,2165.0
2920,2019-09-10,2165.0,,,2100.0
2921,2019-09-10,2155.0,,,2040.0
2922,2019-09-11,2100.0,,,2075.0
2923,2019-09-11,2095.0,,,1985.0
2924,2019-09-11,1985.0,,,2120.0
2925,2019-09-11,2115.0,,,2170.0
2926,2019-09-16,2115.0,,,2080.0
2927,2019-09-16,2090.0,,,2105.0
2928,2019-09-16,2105.0,,,2115.0
2929,2019-09-16,2100.0,,,2115.0
2930,2019-09-17,1970.0,,,1915.0
2931,2019-09-17,1985.0,,,1970.0
2932,2019-09-17,2140.0,,,2095.0
2933,2019-09-17,2090.0,,,1990.0
2934,2019-09-18,1890.0,,,1980.0
2935,2019-09-18,1990.0,,,2050.0
2936,2019-09-18,2025.0,,,1975.0
2937,2019-09-18,1975.0,,,1970.0
2938,2019-09-19,1940.0,,,1985.0
2939,2019-09-19,1985.0,,,1995.0
2940,2019-09-19,1990.0,,,2010.0
2941,2019-09-19,2025.0,,,2030.0
2942,2019-09-20,2060.0,,,2050.0
2943,2019-09-20,2045.0,,,2010.0
2944,2019-09-20,2015.0,,,2050.0
2945,2019-09-20,2050.0,,,2010.0
2946,2019-09-23,2115.0,,,2085.0
2947,2019-09-23,1980.0,,,2090.0
2948,2019-09-23,2085.0,,,2090.0
2949,2019-09-23,2090.0,,,2115.0
2950,2019-09-24,2085.0,,,2095.0
2951,2019-09-24,2095.0,,,2100.0
2952,2019-09-24,2090.0,,,2085.0
2953,2019-09-24,2090.0,,,2090.0
2954,2019-09-25,2045.0,,,2010.0
2955,2019-09-25,2005.0,,,1975.0
2956,2019-09-25,1975.0,,,1985.0
2957,2019-09-25,1985.0,,,1965.0
2958,2019-09-26,1970.0,,,1970.0
2959,2019-09-26,1975.0,,,1965.0
2960,2019-09-26,1965.0,,,2045.0
2961,2019-09-26,2050.0,,,1970.0
2962,2019-09-27,1985.0,,,1970.0
2963,2019-09-27,1955.0,,,1920.0
2964,2019-09-27,1920.0,,,1915.0
2965,2019-09-27,1915.0,,,1930.0
2966,2019-09-30,1945.0,,,1850.0
2967,2019-09-30,1860.0,,,1795.0
2968,2019-09-30,1815.0,,,1795.0
2969,2019-09-30,1795.0,,,1800.0
2970,2019-10-01,1800.0,,,1720.0
2971,2019-10-01,1715.0,,,1695.0
2972,2019-10-01,1695.0,,,1755.0
2973,2019-10-01,1755.0,,,1720.0
2974,2019-10-02,1665.0,,,1655.0
2975,2019-10-02,1740.0,,,1685.0
2976,2019-10-02,1680.0,,,1700.0
2977,2019-10-02,1700.0,,,1670.0
2978,2019-10-04,1665.0,,,1800.0
2979,2019-10-04,1800.0,,,1820.0
2980,2019-10-04,1810.0,,,2040.0
2981,2019-10-04,2000.0,,,2005.0
2982,2019-10-07,1920.0,,,2115.0
2983,2019-10-07,2115.0,,,2095.0
2984,2019-10-07,2070.0,,,2125.0
2985,2019-10-07,2115.0,,,2045.0
2986,2019-10-08,2030.0,,,2030.0
2987,2019-10-08,2085.0,,,2095.0
2988,2019-10-08,2090.0,,,2030.0
2989,2019-10-08,2015.0,,,2045.0
2990,2019-10-10,2005.0,,,2035.0
2991,2019-10-10,2035.0,,,2035.0
2992,2019-10-10,2040.0,,,2040.0
2993,2019-10-10,2050.0,,,2040.0
2994,2019-10-11,2095.0,,,2090.0
2995,2019-10-11,2085.0,,,2090.0
2996,2019-10-11,2090.0,,,2120.0
2997,2019-10-11,2120.0,,,2140.0
2998,2019-10-14,2270.0,,,2210.0
2999,2019-10-14,2295.0,,,2290.0
3000,2019-10-14,2255.0,,,2215.0
3001,2019-10-14,2215.0,,,2285.0
3002,2019-10-15,2200.0,,,2435.0
3003,2019-10-15,2435.0,,,2420.0
3004,2019-10-15,2420.0,,,2435.0
3005,2019-10-15,2430.0,,,2400.0
3006,2019-10-16,2620.0,,,3000.0
3007,2019-10-16,3000.0,,,3085.0
3008,2019-10-16,3090.0,,,3120.0
3009,2019-10-16,3120.0,,,3120.0
3010,2019-10-17,3200.0,,,3370.0
3011,2019-10-17,3305.0,,,3220.0
3012,2019-10-17,3190.0,,,3300.0
3013,2019-10-17,3205.0,,,3205.0
3014,2019-10-18,3120.0,,,3120.0
3015,2019-10-18,3125.0,,,3090.0
3016,2019-10-18,3170.0,,,3125.0
3017,2019-10-18,3130.0,,,3130.0
3018,2019-10-21,3165.0,,,3175.0
3019,2019-10-21,3255.0,,,3240.0
3020,2019-10-21,3245.0,,,3280.0
3021,2019-10-21,3270.0,,,3160.0
3022,2019-10-22,3335.0,,,3550.0
3023,2019-10-22,3555.0,,,3395.0
3024,2019-10-22,3400.0,,,3610.0
3025,2019-10-22,3190.0,,,3335.0
3026,2019-10-23,3640.0,,,3930.0
3027,2019-10-23,3930.0,,,4045.0
3028,2019-10-23,4050.0,,,3945.0
3029,2019-10-23,3940.0,,,3945.0
3030,2019-10-24,4420.0,,,4480.0
3031,2019-10-24,3850.0,,,4240.0
3032,2019-10-24,4245.0,,,4345.0
3033,2019-10-24,4340.0,,,4415.0
3034,2019-10-25,4575.0,,,4430.0
3035,2019-10-25,4425.0,,,4385.0
3036,2019-10-25,4400.0,,,4350.0
3037,2019-10-25,4345.0,,,4400.0
3038,2019-10-28,4460.0,,,4560.0
3039,2019-10-28,4570.0,,,4485.0
3040,2019-10-28,4490.0,,,4390.0
3041,2019-10-28,4395.0,,,4505.0
3042,2019-10-29,4545.0,,,4480.0
3043,2019-10-29,4470.0,,,4540.0
3044,2019-10-29,4600.0,,,4490.0
3045,2019-10-29,4495.0,,,4475.0
3046,2019-10-30,4600.0,,,4685.0
3047,2019-10-30,4680.0,,,4680.0
3048,2019-10-30,4685.0,,,4715.0
3049,2019-10-30,4715.0,,,4710.0
3050,2019-10-31,4510.0,,,4485.0
3051,2019-10-31,4490.0,,,4475.0
3052,2019-10-31,4470.0,,,4350.0
3053,2019-10-31,4355.0,,,4325.0
3054,2019-11-01,4675.0,,,4670.0
3055,2019-11-01,4610.0,,,4670.0
3056,2019-11-01,4420.0,,,4235.0
3057,2019-11-01,4235.0,,,4615.0
3058,2019-11-04,4670.0,,,4510.0
3059,2019-11-04,4520.0,,,4685.0
3060,2019-11-04,4680.0,,,4760.0
3061,2019-11-04,4765.0,,,4795.0
3062,2019-11-05,4815.0,,,4680.0
3063,2019-11-05,4685.0,,,4705.0
3064,2019-11-05,4705.0,,,4575.0
3065,2019-11-05,4570.0,,,4495.0
3066,2019-11-06,4185.0,,,4070.0
3067,2019-11-06,4435.0,,,4180.0
3068,2019-11-06,4495.0,,,4365.0
3069,2019-11-06,4370.0,,,4440.0
3070,2019-11-07,4290.0,,,4225.0
3071,2019-11-07,4210.0,,,4185.0
3072,2019-11-07,4110.0,,,4285.0
3073,2019-11-07,4230.0,,,4205.0
3074,2019-11-08,4275.0,,,4475.0
3075,2019-11-08,4470.0,,,4500.0
3076,2019-11-08,4505.0,,,4540.0
3077,2019-11-08,4540.0,,,4510.0
3078,2019-11-11,4705.0,,,4665.0
3079,2019-11-11,4670.0,,,4710.0
3080,2019-11-11,4710.0,,,4700.0
3081,2019-11-11,4700.0,,,4680.0
3082,2019-11-12,4560.0,,,4585.0
3083,2019-11-12,4695.0,,,4555.0
3084,2019-11-12,4805.0,,,4470.0
3085,2019-11-12,4465.0,,,4690.0
3086,2019-11-13,4730.0,,,4590.0
3087,2019-11-13,4590.0,,,4645.0
3088,2019-11-13,4630.0,,,4600.0
3089,2019-11-13,4605.0,,,4615.0
3090,2019-11-14,4645.0,,,4420.0
3091,2019-11-14,4410.0,,,4395.0
3092,2019-11-14,4395.0,,,4480.0
3093,2019-11-14,4475.0,,,4455.0
3094,2019-11-15,4535.0,,,4530.0
3095,2019-11-15,4470.0,,,4630.0
3096,2019-11-15,4410.0,,,4475.0
3097,2019-11-15,4630.0,,,4540.0
3098,2019-11-18,4580.0,,,4680.0
3099,2019-11-18,4685.0,,,4815.0
3100,2019-11-18,4815.0,,,4695.0
3101,2019-11-18,4690.0,,,4695.0
3102,2019-11-19,4700.0,,,4285.0
3103,2019-11-19,4295.0,,,4350.0
3104,2019-11-19,4355.0,,,4370.0
3105,2019-11-19,4365.0,,,4355.0
3106,2019-11-20,4450.0,,,4450.0
3107,2019-11-20,4485.0,,,4445.0
3108,2019-11-20,4445.0,,,4520.0
3109,2019-11-20,4520.0,,,4490.0
3110,2019-11-21,4600.0,,,4490.0
3111,2019-11-21,4485.0,,,4480.0
3112,2019-11-21,4480.0,,,4300.0
3113,2019-11-21,4315.0,,,4345.0
3114,2019-11-22,4285.0,,,4455.0
3115,2019-11-22,4465.0,,,4455.0
3116,2019-11-22,4450.0,,,4410.0
3117,2019-11-22,4410.0,,,4395.0
3118,2019-11-25,4410.0,,,4410.0
3119,2019-11-25,4470.0,,,4405.0
3120,2019-11-25,4460.0,,,4500.0
3121,2019-11-25,4495.0,,,4465.0
3122,2019-11-26,4260.0,,,4435.0
3123,2019-11-26,4260.0,,,4265.0
3124,2019-11-26,4495.0,,,4245.0
3125,2019-11-26,4425.0,,,4255.0
3126,2019-11-27,4325.0,,,4345.0
3127,2019-11-27,4350.0,,,4265.0
3128,2019-11-27,4260.0,,,4240.0
3129,2019-11-27,4230.0,,,4250.0
3130,2019-11-28,4290.0,,,4155.0
3131,2019-11-28,4150.0,,,4295.0
3132,2019-11-28,4300.0,,,4290.0
3133,2019-11-28,4285.0,,,4300.0
3134,2019-11-29,4375.0,,,4420.0
3135,2019-11-29,4380.0,,,4375.0
3136,2019-11-29,4235.0,,,4390.0
3137,2019-11-29,4390.0,,,4375.0
3138,2019-12-02,4460.0,,,4670.0
3139,2019-12-02,4670.0,,,4600.0
3140,2019-12-02,4595.0,,,4580.0
3141,2019-12-02,4580.0,,,4580.0
3142,2019-12-03,4500.0,,,4445.0
3143,2019-12-03,4440.0,,,4505.0
3144,2019-12-03,4515.0,,,4490.0
3145,2019-12-03,4495.0,,,4505.0
3146,2019-12-04,4410.0,,,4445.0
3147,2019-12-04,4425.0,,,4445.0
3148,2019-12-04,4485.0,,,4420.0
3149,2019-12-04,4455.0,,,4410.0
3150,2019-12-05,4425.0,,,4385.0
3151,2019-12-05,4380.0,,,4350.0
3152,2019-12-05,4345.0,,,4345.0
3153,2019-12-05,4355.0,,,4330.0
3154,2019-12-06,4365.0,,,4370.0
3155,2019-12-06,4380.0,,,4375.0
3156,2019-12-06,4380.0,,,4515.0
3157,2019-12-06,4515.0,,,4460.0
3158,2019-12-09,4425.0,,,4470.0
3159,2019-12-09,4460.0,,,4420.0
3160,2019-12-09,4520.0,,,4390.0
3161,2019-12-09,4390.0,,,4475.0
3162,2019-12-10,4525.0,,,4400.0
3163,2019-12-10,4405.0,,,4390.0
3164,2019-12-10,4385.0,,,4370.0
3165,2019-12-10,4365.0,,,4380.0
3166,2019-12-11,4400.0,,,4305.0
3167,2019-12-11,4300.0,,,4385.0
3168,2019-12-11,4390.0,,,4375.0
3169,2019-12-11,4380.0,,,4375.0
3170,2019-12-12,4375.0,,,4395.0
3171,2019-12-12,4385.0,,,4435.0
3172,2019-12-12,4380.0,,,4370.0
3173,2019-12-12,4420.0,,,4375.0
3174,2019-12-13,5100.0,,,5100.0
3175,2019-12-13,4465.0,,,4575.0
3176,2019-12-13,4570.0,,,5190.0
3177,2019-12-13,5200.0,,,5110.0
3178,2019-12-16,5180.0,,,5090.0
3179,2019-12-16,5090.0,,,5100.0
3180,2019-12-16,5110.0,,,5080.0
3181,2019-12-16,5070.0,,,5140.0
3182,2019-12-17,5130.0,,,5330.0
3183,2019-12-17,5340.0,,,5050.0
3184,2019-12-17,5050.0,,,3945.0
3185,2019-12-17,3945.0,,,3775.0
3186,2019-12-18,3890.0,,,3845.0
3187,2019-12-18,3920.0,,,3885.0
3188,2019-12-18,3895.0,,,3925.0
3189,2019-12-18,4050.0,,,3890.0
3190,2019-12-19,3850.0,,,3970.0
3191,2019-12-19,3975.0,,,3905.0
3192,2019-12-19,3900.0,,,2695.0
3193,2019-12-19,2695.0,,,2695.0
3194,2019-12-20,2280.0,,,2120.0
3195,2019-12-20,2115.0,,,2030.0
3196,2019-12-20,2035.0,,,1995.0
3197,2019-12-20,1990.0,,,2060.0
3198,2019-12-23,1985.0,,,1975.0
3199,2019-12-23,2025.0,,,1995.0
3200,2019-12-23,2185.0,,,2020.0
3201,2019-12-23,2000.0,,,1980.0
3202,2019-12-24,1940.0,,,1580.0
3203,2019-12-24,1580.0,,,1445.0
3204,2019-12-24,1450.0,,,1385.0
3205,2019-12-24,1385.0,,,1430.0
3206,2019-12-26,1425.0,,,1430.0
3207,2019-12-26,1425.0,,,1430.0
3208,2019-12-26,1425.0,,,1290.0
3209,2019-12-26,1290.0,,,1315.0
3210,2019-12-27,1355.0,,,1340.0
3211,2019-12-27,1340.0,,,1335.0
3212,2019-12-27,1335.0,,,1375.0
3213,2019-12-27,1370.0,,,1355.0
3214,2019-12-30,1355.0,,,1345.0
3215,2019-12-30,1345.0,,,1335.0
3216,2019-12-30,1335.0,,,1260.0
3217,2019-12-30,1260.0,,,1245.0
3218,2020-01-02,1295.0,,,1350.0
3219,2020-01-02,1350.0,,,1485.0
