,Datetime,Open,High,Low,Close
2585,2018-12-28,1777.0,,,1833.0
2586,2018-12-28,1838.0,,,1827.0
2587,2019-01-02,1855.0,,,1861.0
2588,2019-01-02,1861.0,,,1861.0
2589,2019-01-02,1866.0,,,1861.0
2590,2019-01-03,1889.0,,,1838.0
2591,2019-01-03,1827.0,,,1827.0
2592,2019-01-03,1816.0,,,1827.0
2593,2019-01-03,1827.0,,,1827.0
2594,2019-01-04,1827.0,,,1821.0
2595,2019-01-04,1816.0,,,1827.0
2596,2019-01-04,1844.0,,,1805.0
2597,2019-01-04,1805.0,,,1821.0
2598,2019-01-07,1872.0,,,1844.0
2599,2019-01-07,1844.0,,,1861.0
2600,2019-01-07,1849.0,,,1866.0
2601,2019-01-07,1872.0,,,1855.0
2602,2019-01-08,1855.0,,,1877.0
2603,2019-01-08,1872.0,,,1877.0
2604,2019-01-08,1877.0,,,1844.0
2605,2019-01-08,1844.0,,,1844.0
2606,2019-01-09,1866.0,,,1861.0
2607,2019-01-09,1849.0,,,1844.0
2608,2019-01-09,1844.0,,,1872.0
2609,2019-01-09,1872.0,,,1861.0
2610,2019-01-10,1861.0,,,1788.0
2611,2019-01-10,1788.0,,,1844.0
2612,2019-01-10,1844.0,,,1855.0
2613,2019-01-10,1844.0,,,1855.0
2614,2019-01-11,1844.0,,,1844.0
2615,2019-01-11,1855.0,,,1838.0
2616,2019-01-11,1833.0,,,1833.0
2617,2019-01-11,1833.0,,,1838.0
2618,2019-01-14,1844.0,,,1844.0
2619,2019-01-14,1844.0,,,1861.0
2620,2019-01-14,1855.0,,,1866.0
2621,2019-01-14,1866.0,,,1861.0
2622,2019-01-15,1889.0,,,1944.0
2623,2019-01-15,1939.0,,,1933.0
2624,2019-01-15,1933.0,,,1922.0
2625,2019-01-15,1933.0,,,1944.0
2626,2019-01-16,1944.0,,,1939.0
2627,2019-01-16,1933.0,,,1950.0
2628,2019-01-16,1950.0,,,1950.0
2629,2019-01-16,1944.0,,,1944.0
2630,2019-01-17,1911.0,,,1922.0
2631,2019-01-17,1939.0,,,1944.0
2632,2019-01-17,1944.0,,,1933.0
2633,2019-01-17,1939.0,,,1922.0
2634,2019-01-18,1956.0,,,1950.0
2635,2019-01-18,1944.0,,,1967.0
2636,2019-01-18,1922.0,,,1944.0
2637,2019-01-18,1950.0,,,1944.0
2638,2019-01-21,1978.0,,,2134.0
2639,2019-01-21,2129.0,,,2118.0
2640,2019-01-21,2123.0,,,2118.0
2641,2019-01-21,2118.0,,,2157.0
2642,2019-01-22,2151.0,,,2056.0
2643,2019-01-22,2056.0,,,2051.0
2644,2019-01-22,2045.0,,,2056.0
2645,2019-01-22,2062.0,,,2051.0
2646,2019-01-23,2039.0,,,2045.0
2647,2019-01-23,2045.0,,,2045.0
2648,2019-01-23,2051.0,,,2023.0
2649,2019-01-23,2028.0,,,2028.0
2650,2019-01-24,2039.0,,,2028.0
2651,2019-01-24,2045.0,,,2039.0
2652,2019-01-24,2034.0,,,2051.0
2653,2019-01-24,2045.0,,,2045.0
2654,2019-01-25,2028.0,,,2006.0
2655,2019-01-25,2006.0,,,2006.0
2656,2019-01-25,2006.0,,,2006.0
2657,2019-01-25,2006.0,,,1989.0
2658,2019-01-28,1984.0,,,2023.0
2659,2019-01-28,2023.0,,,2000.0
2660,2019-01-28,2011.0,,,1989.0
2661,2019-01-28,2011.0,,,2017.0
2662,2019-01-29,2034.0,,,2011.0
2663,2019-01-29,2011.0,,,2006.0
2664,2019-01-29,2000.0,,,2011.0
2665,2019-01-29,2006.0,,,1978.0
2666,2019-01-30,1995.0,,,2000.0
2667,2019-01-30,2006.0,,,2006.0
2668,2019-01-30,1972.0,,,2023.0
2669,2019-01-30,2006.0,,,1995.0
2670,2019-01-31,2000.0,,,1984.0
2671,2019-01-31,1972.0,,,2006.0
2672,2019-01-31,2006.0,,,2006.0
2673,2019-01-31,2000.0,,,2006.0
2674,2019-02-01,2017.0,,,2006.0
2675,2019-02-01,2006.0,,,1984.0
2676,2019-02-01,1984.0,,,2023.0
2677,2019-02-01,2023.0,,,2017.0
2678,2019-02-07,2017.0,,,1989.0
2679,2019-02-07,1989.0,,,2011.0
2680,2019-02-07,2017.0,,,2000.0
2681,2019-02-07,2000.0,,,2011.0
2682,2019-02-08,2079.0,,,2084.0
2683,2019-02-08,2084.0,,,2084.0
2684,2019-02-08,2011.0,,,2017.0
2685,2019-02-08,2011.0,,,2079.0
2686,2019-02-11,2079.0,,,2095.0
2687,2019-02-11,2095.0,,,2123.0
2688,2019-02-11,2118.0,,,2123.0
2689,2019-02-11,2123.0,,,2123.0
2690,2019-02-12,2123.0,,,2101.0
2691,2019-02-12,2106.0,,,2090.0
2692,2019-02-12,2079.0,,,2101.0
2693,2019-02-12,2101.0,,,2118.0
2694,2019-02-13,2106.0,,,2123.0
2695,2019-02-13,2112.0,,,2112.0
2696,2019-02-13,2118.0,,,2106.0
2697,2019-02-13,2101.0,,,2095.0
2698,2019-02-14,2112.0,,,2101.0
2699,2019-02-14,2106.0,,,2112.0
2700,2019-02-14,2101.0,,,2090.0
2701,2019-02-14,2095.0,,,2101.0
2702,2019-02-15,2123.0,,,2073.0
2703,2019-02-15,2084.0,,,2062.0
2704,2019-02-15,2062.0,,,2039.0
2705,2019-02-15,2039.0,,,2067.0
2706,2019-02-18,2045.0,,,2067.0
2707,2019-02-18,2067.0,,,2090.0
2708,2019-02-18,2084.0,,,2084.0
2709,2019-02-18,2084.0,,,2090.0
2710,2019-02-19,2051.0,,,2045.0
2711,2019-02-19,2073.0,,,2073.0
2712,2019-02-19,2073.0,,,2062.0
2713,2019-02-19,2062.0,,,2045.0
2714,2019-02-20,2045.0,,,2062.0
2715,2019-02-20,2062.0,,,2062.0
2716,2019-02-20,2062.0,,,2073.0
2717,2019-02-20,2084.0,,,2084.0
2718,2019-02-21,2073.0,,,2056.0
2719,2019-02-21,2084.0,,,2073.0
2720,2019-02-21,2056.0,,,2056.0
2721,2019-02-21,2056.0,,,2067.0
2722,2019-02-22,2056.0,,,2067.0
2723,2019-02-22,2084.0,,,2106.0
2724,2019-02-22,2090.0,,,2112.0
2725,2019-02-22,2118.0,,,2140.0
2726,2019-02-25,2140.0,,,2112.0
2727,2019-02-25,2123.0,,,2123.0
2728,2019-02-25,2123.0,,,2118.0
2729,2019-02-25,2123.0,,,2118.0
2730,2019-02-26,2118.0,,,2168.0
2731,2019-02-26,2157.0,,,2123.0
2732,2019-02-26,2123.0,,,2118.0
2733,2019-02-26,2106.0,,,2106.0
2734,2019-02-27,2090.0,,,2090.0
2735,2019-02-27,2090.0,,,2079.0
2736,2019-02-27,2084.0,,,2084.0
2737,2019-02-27,2084.0,,,2090.0
2738,2019-02-28,2090.0,,,2095.0
2739,2019-02-28,2073.0,,,2079.0
2740,2019-02-28,2079.0,,,2067.0
2741,2019-02-28,2067.0,,,2000.0
2742,2019-03-04,2006.0,,,2084.0
2743,2019-03-04,2073.0,,,2079.0
2744,2019-03-04,2079.0,,,2090.0
2745,2019-03-04,2090.0,,,2079.0
2746,2019-03-05,2079.0,,,2095.0
2747,2019-03-05,2095.0,,,2090.0
2748,2019-03-05,2079.0,,,2062.0
2749,2019-03-05,2062.0,,,2056.0
2750,2019-03-06,2034.0,,,2039.0
2751,2019-03-06,2034.0,,,2056.0
2752,2019-03-06,2062.0,,,2073.0
2753,2019-03-06,2056.0,,,2034.0
2754,2019-03-07,2039.0,,,2028.0
2755,2019-03-07,2028.0,,,2000.0
2756,2019-03-07,2006.0,,,1989.0
2757,2019-03-07,1995.0,,,2028.0
2758,2019-03-08,2011.0,,,2017.0
2759,2019-03-08,2011.0,,,2006.0
2760,2019-03-08,2017.0,,,1989.0
2761,2019-03-08,1978.0,,,1995.0
2762,2019-03-11,2140.0,,,2062.0
2763,2019-03-11,2062.0,,,2067.0
2764,2019-03-11,2079.0,,,2079.0
2765,2019-03-11,2079.0,,,2079.0
2766,2019-03-12,2073.0,,,2045.0
2767,2019-03-12,2067.0,,,2090.0
2768,2019-03-12,2079.0,,,2067.0
2769,2019-03-12,2090.0,,,2073.0
2770,2019-03-13,2023.0,,,2006.0
2771,2019-03-13,2006.0,,,1978.0
2772,2019-03-13,2039.0,,,2017.0
2773,2019-03-13,2006.0,,,2011.0
2774,2019-03-14,2011.0,,,2000.0
2775,2019-03-14,1984.0,,,1978.0
2776,2019-03-14,1978.0,,,1989.0
2777,2019-03-14,1989.0,,,2011.0
2778,2019-03-15,2006.0,,,1978.0
2779,2019-03-15,1978.0,,,1956.0
2780,2019-03-15,1950.0,,,1956.0
2781,2019-03-15,2006.0,,,2011.0
2782,2019-03-18,1956.0,,,1984.0
2783,2019-03-18,1989.0,,,1978.0
2784,2019-03-18,1978.0,,,1995.0
2785,2019-03-18,1995.0,,,1978.0
2786,2019-03-19,1978.0,,,2006.0
2787,2019-03-19,1989.0,,,2000.0
2788,2019-03-19,2000.0,,,1995.0
2789,2019-03-19,1989.0,,,1978.0
2790,2019-03-20,2006.0,,,2011.0
2791,2019-03-20,1978.0,,,1967.0
2792,2019-03-20,1967.0,,,2000.0
2793,2019-03-20,2000.0,,,2011.0
2794,2019-03-21,2011.0,,,1995.0
2795,2019-03-21,1989.0,,,2011.0
2796,2019-03-21,2011.0,,,1961.0
2797,2019-03-21,1961.0,,,1950.0
2798,2019-09-20,1950.0,,,1925.0
2799,2019-09-20,1920.0,,,1905.0
2800,2019-09-20,1900.0,,,1880.0
2801,2019-09-20,1880.0,,,1900.0
2802,2019-09-23,1900.0,,,1925.0
2803,2019-09-23,1920.0,,,1935.0
2804,2019-09-23,1925.0,,,1920.0
2805,2019-09-23,1920.0,,,1930.0
2806,2019-09-24,1905.0,,,1905.0
2807,2019-09-24,1910.0,,,1910.0
2808,2019-09-24,1930.0,,,1920.0
2809,2019-09-24,1925.0,,,1910.0
2810,2019-09-25,1905.0,,,1910.0
2811,2019-09-25,1910.0,,,1920.0
2812,2019-09-25,1910.0,,,1875.0
2813,2019-09-25,1865.0,,,1845.0
2814,2019-09-26,1845.0,,,1855.0
2815,2019-09-26,1850.0,,,1845.0
2816,2019-09-26,1835.0,,,1835.0
2817,2019-09-26,1825.0,,,1825.0
2818,2019-09-27,1825.0,,,1835.0
2819,2019-09-27,1835.0,,,1810.0
2820,2019-09-27,1815.0,,,1845.0
2821,2019-09-27,1835.0,,,1835.0
2822,2019-09-30,1850.0,,,1850.0
2823,2019-09-30,1865.0,,,1850.0
2824,2019-09-30,1835.0,,,1840.0
2825,2019-09-30,1860.0,,,1855.0
2826,2019-10-01,1875.0,,,1890.0
2827,2019-10-01,1885.0,,,1895.0
2828,2019-10-01,1890.0,,,1895.0
2829,2019-10-01,1905.0,,,1905.0
2830,2019-10-02,1915.0,,,1855.0
2831,2019-10-02,1855.0,,,1890.0
2832,2019-10-02,1885.0,,,1860.0
2833,2019-10-02,1860.0,,,1875.0
2834,2019-10-04,1875.0,,,1860.0
2835,2019-10-04,1855.0,,,1845.0
2836,2019-10-04,1845.0,,,1860.0
2837,2019-10-04,1845.0,,,1825.0
2838,2019-10-07,1890.0,,,1890.0
2839,2019-10-07,1835.0,,,1905.0
2840,2019-10-07,1825.0,,,1850.0
2841,2019-10-07,1860.0,,,1835.0
2842,2019-10-08,1845.0,,,1860.0
2843,2019-10-08,1865.0,,,1855.0
2844,2019-10-08,1910.0,,,1845.0
2845,2019-10-08,1860.0,,,1875.0
2846,2019-10-10,1855.0,,,1840.0
2847,2019-10-10,1845.0,,,1860.0
2848,2019-10-10,1850.0,,,1850.0
2849,2019-10-10,1850.0,,,1860.0
2850,2019-10-11,1895.0,,,1840.0
2851,2019-10-11,1830.0,,,1885.0
2852,2019-10-11,1885.0,,,1865.0
2853,2019-10-11,1865.0,,,1880.0
2854,2019-10-14,1880.0,,,1855.0
2855,2019-10-14,1855.0,,,1880.0
2856,2019-10-14,1870.0,,,1870.0
2857,2019-10-14,1870.0,,,1860.0
2858,2019-10-15,1860.0,,,1855.0
2859,2019-10-15,1850.0,,,1860.0
2860,2019-10-15,1860.0,,,1840.0
2861,2019-10-15,1840.0,,,1840.0
2862,2019-10-16,1855.0,,,1870.0
2863,2019-10-16,1865.0,,,1880.0
2864,2019-10-16,1860.0,,,1865.0
2865,2019-10-16,1865.0,,,1870.0
2866,2019-10-17,1845.0,,,1855.0
2867,2019-10-17,1865.0,,,1890.0
2868,2019-10-17,1875.0,,,1870.0
2869,2019-10-17,1870.0,,,1870.0
2870,2019-10-18,1870.0,,,1850.0
2871,2019-10-18,1855.0,,,1845.0
2872,2019-10-18,1845.0,,,1835.0
2873,2019-10-18,1835.0,,,1845.0
2874,2019-10-21,1850.0,,,1845.0
2875,2019-10-21,1830.0,,,1835.0
2876,2019-10-21,1840.0,,,1830.0
2877,2019-10-21,1840.0,,,1860.0
2878,2019-10-22,1845.0,,,1845.0
2879,2019-10-22,1840.0,,,1840.0
2880,2019-10-22,1835.0,,,1830.0
2881,2019-10-22,1830.0,,,1830.0
2882,2019-10-23,1820.0,,,1820.0
2883,2019-10-23,1820.0,,,1815.0
2884,2019-10-23,1820.0,,,1810.0
2885,2019-10-23,1815.0,,,1800.0
2886,2019-10-24,1790.0,,,1760.0
2887,2019-10-24,1765.0,,,1765.0
2888,2019-10-24,1765.0,,,1745.0
2889,2019-10-24,1745.0,,,1730.0
2890,2019-10-25,1765.0,,,1755.0
2891,2019-10-25,1770.0,,,1775.0
2892,2019-10-25,1730.0,,,1775.0
2893,2019-10-25,1765.0,,,1775.0
2894,2019-10-28,1755.0,,,1750.0
2895,2019-10-28,1755.0,,,1760.0
2896,2019-10-28,1765.0,,,1790.0
2897,2019-10-28,1800.0,,,1775.0
2898,2019-10-29,1785.0,,,1780.0
2899,2019-10-29,1780.0,,,1780.0
2900,2019-10-29,1780.0,,,1780.0
2901,2019-10-29,1775.0,,,1775.0
2902,2019-10-30,1775.0,,,1740.0
2903,2019-10-30,1755.0,,,1765.0
2904,2019-10-30,1770.0,,,1760.0
2905,2019-10-30,1765.0,,,1775.0
2906,2019-10-31,1785.0,,,1800.0
2907,2019-10-31,1795.0,,,1795.0
2908,2019-10-31,1775.0,,,1795.0
2909,2019-10-31,1795.0,,,1795.0
2910,2019-11-01,1810.0,,,1810.0
2911,2019-11-01,1765.0,,,1795.0
2912,2019-11-01,1800.0,,,1810.0
2913,2019-11-01,1795.0,,,1765.0
2914,2019-11-04,1795.0,,,1790.0
2915,2019-11-04,1790.0,,,1785.0
2916,2019-11-04,1800.0,,,1805.0
2917,2019-11-04,1795.0,,,1805.0
2918,2019-11-05,1805.0,,,1800.0
2919,2019-11-05,1800.0,,,1815.0
2920,2019-11-05,1815.0,,,1815.0
2921,2019-11-05,1815.0,,,1815.0
2922,2019-11-06,1815.0,,,1820.0
2923,2019-11-06,1820.0,,,1820.0
2924,2019-11-06,1815.0,,,1800.0
2925,2019-11-06,1810.0,,,1810.0
2926,2019-11-07,1800.0,,,1795.0
2927,2019-11-07,1790.0,,,1790.0
2928,2019-11-07,1810.0,,,1790.0
2929,2019-11-07,1795.0,,,1790.0
2930,2019-11-08,1780.0,,,1825.0
2931,2019-11-08,1825.0,,,1835.0
2932,2019-11-08,1840.0,,,1830.0
2933,2019-11-08,1830.0,,,1840.0
2934,2019-11-11,1840.0,,,1830.0
2935,2019-11-11,1830.0,,,1850.0
2936,2019-11-11,1850.0,,,1865.0
2937,2019-11-11,1860.0,,,1865.0
2938,2019-11-12,1865.0,,,1875.0
2939,2019-11-12,1875.0,,,1895.0
2940,2019-11-12,1895.0,,,1885.0
2941,2019-11-12,1875.0,,,1900.0
2942,2019-11-13,1945.0,,,1940.0
2943,2019-11-13,1960.0,,,1905.0
2944,2019-11-13,1900.0,,,1965.0
2945,2019-11-13,1905.0,,,1940.0
2946,2019-11-14,1940.0,,,1940.0
2947,2019-11-14,1935.0,,,1935.0
2948,2019-11-14,1935.0,,,1870.0
2949,2019-11-14,1870.0,,,1755.0
2950,2019-11-15,1755.0,,,1805.0
2951,2019-11-15,1805.0,,,1830.0
2952,2019-11-15,1850.0,,,1820.0
2953,2019-11-15,1840.0,,,1835.0
2954,2019-11-18,1835.0,,,1835.0
2955,2019-11-18,1835.0,,,1820.0
2956,2019-11-18,1815.0,,,1835.0
2957,2019-11-18,1835.0,,,1825.0
2958,2019-11-19,1820.0,,,1810.0
2959,2019-11-19,1815.0,,,1810.0
2960,2019-11-19,1840.0,,,1800.0
2961,2019-11-19,1800.0,,,1810.0
2962,2019-11-20,1810.0,,,1800.0
2963,2019-11-20,1800.0,,,1785.0
2964,2019-11-20,1785.0,,,1790.0
2965,2019-11-20,1780.0,,,1790.0
2966,2019-11-21,1790.0,,,1760.0
2967,2019-11-21,1760.0,,,1765.0
2968,2019-11-21,1760.0,,,1735.0
2969,2019-11-21,1755.0,,,1725.0
2970,2019-11-22,1725.0,,,1775.0
2971,2019-11-22,1775.0,,,1770.0
2972,2019-11-22,1750.0,,,1765.0
2973,2019-11-22,1750.0,,,1750.0
2974,2019-11-25,1770.0,,,1770.0
2975,2019-11-25,1760.0,,,1770.0
2976,2019-11-25,1750.0,,,1765.0
2977,2019-11-25,1765.0,,,1760.0
2978,2019-11-26,1770.0,,,1780.0
2979,2019-11-26,1780.0,,,1795.0
2980,2019-11-26,1790.0,,,1790.0
2981,2019-11-26,1790.0,,,1785.0
2982,2019-11-27,1785.0,,,1800.0
2983,2019-11-27,1800.0,,,1790.0
2984,2019-11-27,1790.0,,,1785.0
2985,2019-11-27,1785.0,,,1790.0
2986,2019-11-28,1785.0,,,1785.0
2987,2019-11-28,1780.0,,,1790.0
2988,2019-11-28,1790.0,,,1800.0
2989,2019-11-28,1790.0,,,1780.0
2990,2019-11-29,1785.0,,,1765.0
2991,2019-11-29,1765.0,,,1760.0
2992,2019-11-29,1760.0,,,1755.0
2993,2019-11-29,1755.0,,,1760.0
2994,2019-12-02,1760.0,,,1760.0
2995,2019-12-02,1760.0,,,1770.0
2996,2019-12-02,1765.0,,,1755.0
2997,2019-12-02,1755.0,,,1755.0
2998,2019-12-03,1760.0,,,1740.0
2999,2019-12-03,1760.0,,,1755.0
3000,2019-12-03,1755.0,,,1755.0
3001,2019-12-03,1765.0,,,1765.0
3002,2019-12-04,1765.0,,,1745.0
3003,2019-12-04,1745.0,,,1740.0
3004,2019-12-04,1730.0,,,1735.0
3005,2019-12-04,1720.0,,,1745.0
3006,2019-12-05,1700.0,,,1715.0
3007,2019-12-05,1715.0,,,1695.0
3008,2019-12-05,1695.0,,,1685.0
3009,2019-12-05,1695.0,,,1705.0
3010,2019-12-06,1725.0,,,1705.0
3011,2019-12-06,1705.0,,,1695.0
3012,2019-12-06,1695.0,,,1690.0
3013,2019-12-06,1690.0,,,1725.0
3014,2019-12-09,1705.0,,,1700.0
3015,2019-12-09,1700.0,,,1715.0
3016,2019-12-09,1705.0,,,1710.0
3017,2019-12-09,1695.0,,,1705.0
3018,2019-12-10,1705.0,,,1675.0
3019,2019-12-10,1675.0,,,1665.0
3020,2019-12-10,1665.0,,,1675.0
3021,2019-12-10,1675.0,,,1685.0
3022,2019-12-11,1685.0,,,1670.0
3023,2019-12-11,1670.0,,,1675.0
3024,2019-12-11,1680.0,,,1625.0
3025,2019-12-11,1605.0,,,1610.0
3026,2019-12-12,1620.0,,,1610.0
3027,2019-12-12,1620.0,,,1620.0
3028,2019-12-12,1610.0,,,1630.0
3029,2019-12-12,1630.0,,,1615.0
3030,2019-12-13,1610.0,,,1630.0
3031,2019-12-13,1620.0,,,1605.0
3032,2019-12-13,1605.0,,,1640.0
3033,2019-12-13,1645.0,,,1625.0
3034,2019-12-16,1625.0,,,1650.0
3035,2019-12-16,1650.0,,,1660.0
3036,2019-12-16,1650.0,,,1655.0
3037,2019-12-16,1645.0,,,1655.0
3038,2019-12-17,1640.0,,,1670.0
3039,2019-12-17,1655.0,,,1655.0
3040,2019-12-17,1665.0,,,1625.0
3041,2019-12-17,1625.0,,,1645.0
3042,2019-12-18,1615.0,,,1610.0
3043,2019-12-18,1640.0,,,1630.0
3044,2019-12-18,1645.0,,,1660.0
3045,2019-12-18,1630.0,,,1630.0
3046,2019-12-19,1625.0,,,1605.0
3047,2019-12-19,1605.0,,,1610.0
3048,2019-12-19,1615.0,,,1620.0
3049,2019-12-19,1610.0,,,1620.0
3050,2019-12-20,1605.0,,,1650.0
3051,2019-12-20,1640.0,,,1645.0
3052,2019-12-20,1645.0,,,1650.0
3053,2019-12-20,1655.0,,,1655.0
3054,2019-12-23,1655.0,,,1650.0
3055,2019-12-23,1640.0,,,1640.0
3056,2019-12-23,1640.0,,,1640.0
3057,2019-12-23,1625.0,,,1635.0
3058,2019-12-24,1650.0,,,1620.0
3059,2019-12-24,1620.0,,,1640.0
3060,2019-12-24,1635.0,,,1630.0
3061,2019-12-24,1635.0,,,1660.0
3062,2019-12-26,1640.0,,,1635.0
3063,2019-12-26,1635.0,,,1650.0
3064,2019-12-26,1650.0,,,1635.0
3065,2019-12-26,1635.0,,,1640.0
3066,2019-12-27,1610.0,,,1630.0
3067,2019-12-27,1625.0,,,1620.0
3068,2019-12-27,1615.0,,,1635.0
3069,2019-12-27,1630.0,,,1635.0
3070,2019-12-30,1620.0,,,1625.0
3071,2019-12-30,1625.0,,,1625.0
3072,2019-12-30,1625.0,,,1630.0
3073,2019-12-30,1630.0,,,1635.0
3074,2020-01-02,1635.0,,,1665.0
3075,2020-01-02,1665.0,,,1650.0
3076,2020-01-02,1650.0,,,1700.0
3077,2020-01-03,1710.0,,,1715.0
3078,2020-01-03,1705.0,,,1710.0
3079,2020-01-03,1700.0,,,1715.0
3080,2020-01-03,1710.0,,,1710.0
3081,2020-01-06,1695.0,,,1680.0
3082,2020-01-06,1680.0,,,1665.0
3083,2020-01-06,1665.0,,,1680.0
3084,2020-01-06,1690.0,,,1700.0
3085,2020-01-07,1695.0,,,1690.0
3086,2020-01-07,1685.0,,,1685.0
3087,2020-01-07,1685.0,,,1700.0
3088,2020-01-07,1700.0,,,1700.0
3089,2020-01-08,1630.0,,,1610.0
3090,2020-01-08,1695.0,,,1635.0
3091,2020-01-08,1660.0,,,1635.0
3092,2020-01-08,1635.0,,,1640.0
3093,2020-01-09,1640.0,,,1655.0
3094,2020-01-09,1655.0,,,1675.0
3095,2020-01-09,1660.0,,,1655.0
3096,2020-01-09,1655.0,,,1695.0
3097,2020-01-10,1715.0,,,1735.0
3098,2020-01-10,1695.0,,,1720.0
3099,2020-01-10,1710.0,,,1715.0
3100,2020-01-10,1715.0,,,1720.0
3101,2020-01-13,1710.0,,,1730.0
3102,2020-01-13,1715.0,,,1720.0
3103,2020-01-13,1720.0,,,1730.0
3104,2020-01-13,1730.0,,,1730.0
3105,2020-01-14,1705.0,,,1735.0
3106,2020-01-14,1735.0,,,1720.0
3107,2020-01-14,1720.0,,,1715.0
3108,2020-01-14,1720.0,,,1725.0
3109,2020-01-15,1700.0,,,1715.0
3110,2020-01-15,1715.0,,,1715.0
3111,2020-01-15,1700.0,,,1710.0
3112,2020-01-15,1705.0,,,1715.0
3113,2020-01-16,1705.0,,,1705.0
3114,2020-01-16,1700.0,,,1710.0
3115,2020-01-16,1710.0,,,1695.0
3116,2020-01-16,1695.0,,,1705.0
3117,2020-01-17,1705.0,,,1715.0
3118,2020-01-17,1715.0,,,1740.0
3119,2020-01-17,1735.0,,,1740.0
3120,2020-01-17,1725.0,,,1745.0
3121,2020-01-20,1745.0,,,1725.0
3122,2020-01-20,1725.0,,,1685.0
3123,2020-01-20,1690.0,,,1705.0
3124,2020-01-20,1690.0,,,1705.0
3125,2020-01-21,1690.0,,,1695.0
3126,2020-01-21,1705.0,,,1690.0
3127,2020-01-21,1705.0,,,1700.0
3128,2020-01-21,1690.0,,,1695.0
3129,2020-01-22,1695.0,,,1680.0
3130,2020-01-22,1680.0,,,1710.0
3131,2020-01-22,1710.0,,,1690.0
3132,2020-01-22,1700.0,,,1705.0
3133,2020-01-23,1725.0,,,1715.0
3134,2020-01-23,1705.0,,,1705.0
3135,2020-01-23,1705.0,,,1730.0
3136,2020-01-23,1725.0,,,1725.0
3137,2020-01-28,1630.0,,,1665.0
3138,2020-01-28,1665.0,,,1690.0
3139,2020-01-28,1690.0,,,1700.0
3140,2020-01-28,1700.0,,,1710.0
3141,2020-01-29,1710.0,,,1730.0
3142,2020-01-29,1725.0,,,1735.0
3143,2020-01-29,1735.0,,,1715.0
3144,2020-01-29,1715.0,,,1740.0
3145,2020-01-30,1740.0,,,1720.0
3146,2020-01-30,1720.0,,,1735.0
3147,2020-01-30,1725.0,,,1725.0
3148,2020-01-30,1725.0,,,1730.0
3149,2020-01-31,1700.0,,,1690.0
3150,2020-01-31,1730.0,,,1730.0
3151,2020-01-31,1725.0,,,1700.0
3152,2020-01-31,1715.0,,,1710.0
3153,2020-02-03,1690.0,,,1735.0
3154,2020-02-03,1730.0,,,1725.0
3155,2020-02-03,1730.0,,,1750.0
3156,2020-02-03,1765.0,,,1745.0
3157,2020-02-04,1740.0,,,1750.0
3158,2020-02-04,1750.0,,,1745.0
3159,2020-02-04,1725.0,,,1740.0
3160,2020-02-04,1740.0,,,1755.0
3161,2020-02-05,1755.0,,,1750.0
3162,2020-02-05,1750.0,,,1750.0
3163,2020-02-05,1755.0,,,1730.0
3164,2020-02-05,1730.0,,,1725.0
3165,2020-02-06,1745.0,,,1750.0
3166,2020-02-06,1730.0,,,1745.0
3167,2020-02-06,1740.0,,,1730.0
3168,2020-02-06,1740.0,,,1725.0
3169,2020-02-07,1750.0,,,1740.0
3170,2020-02-07,1740.0,,,1850.0
3171,2020-02-07,1845.0,,,1815.0
3172,2020-02-07,1830.0,,,1800.0
3173,2020-02-10,1805.0,,,1815.0
3174,2020-02-10,1815.0,,,1840.0
3175,2020-02-10,1845.0,,,1845.0
3176,2020-02-10,1840.0,,,1845.0
3177,2020-02-11,1845.0,,,1865.0
3178,2020-02-11,1860.0,,,1865.0
3179,2020-02-11,1865.0,,,1845.0
3180,2020-02-11,1840.0,,,1845.0
3181,2020-02-12,1860.0,,,1860.0
3182,2020-02-12,1845.0,,,1860.0
3183,2020-02-12,1855.0,,,1860.0
3184,2020-02-12,1860.0,,,1860.0
3185,2020-02-13,1830.0,,,1830.0
3186,2020-02-13,1875.0,,,1860.0
3187,2020-02-13,1835.0,,,1830.0
3188,2020-02-13,1830.0,,,1870.0
3189,2020-02-14,1860.0,,,1865.0
3190,2020-02-14,1865.0,,,1885.0
3191,2020-02-14,1880.0,,,1910.0
3192,2020-02-14,1900.0,,,1870.0
3193,2020-02-17,1870.0,,,1915.0
3194,2020-02-17,1910.0,,,1930.0
3195,2020-02-17,1930.0,,,1910.0
3196,2020-02-17,1910.0,,,1930.0
3197,2020-02-18,1930.0,,,1895.0
3198,2020-02-18,1880.0,,,1885.0
3199,2020-02-18,1885.0,,,1875.0
3200,2020-02-18,1875.0,,,1910.0
3201,2020-02-19,1855.0,,,1860.0
3202,2020-02-19,1850.0,,,1850.0
3203,2020-02-19,1910.0,,,1880.0
3204,2020-02-19,1880.0,,,1855.0
3205,2020-02-20,1860.0,,,1850.0
3206,2020-02-20,1850.0,,,1870.0
3207,2020-02-20,1870.0,,,1890.0
3208,2020-02-20,1875.0,,,1860.0
3209,2020-02-21,1860.0,,,1860.0
3210,2020-02-21,1865.0,,,1860.0
3211,2020-02-21,1860.0,,,1835.0
3212,2020-02-21,1835.0,,,1855.0
3213,2020-02-24,1850.0,,,1805.0
3214,2020-02-24,1805.0,,,1780.0
3215,2020-02-24,1785.0,,,1730.0
3216,2020-02-24,1730.0,,,1725.0
3217,2020-02-25,1770.0,,,1770.0
3218,2020-02-25,1745.0,,,1755.0
3219,2020-02-25,1715.0,,,1760.0
