,Datetime,Open,High,Low,Close
2668,2019-01-30,652.0,,,652.0
2669,2019-01-30,652.0,,,646.0
2670,2019-01-31,652.0,,,640.0
2671,2019-01-31,642.0,,,641.0
2672,2019-01-31,641.0,,,647.0
2673,2019-01-31,650.0,,,651.0
2674,2019-02-01,638.0,,,636.0
2675,2019-02-01,663.0,,,644.0
2676,2019-02-01,649.0,,,638.0
2677,2019-02-01,638.0,,,639.0
2678,2019-02-07,636.0,,,638.0
2679,2019-02-07,644.0,,,641.0
2680,2019-02-07,641.0,,,636.0
2681,2019-02-07,639.0,,,633.0
2682,2019-02-08,646.0,,,633.0
2683,2019-02-08,631.0,,,623.0
2684,2019-02-08,623.0,,,627.0
2685,2019-02-08,622.0,,,628.0
2686,2019-02-11,628.0,,,630.0
2687,2019-02-11,628.0,,,634.0
2688,2019-02-11,635.0,,,640.0
2689,2019-02-11,640.0,,,646.0
2690,2019-02-12,640.0,,,639.0
2691,2019-02-12,634.0,,,640.0
2692,2019-02-12,659.0,,,641.0
2693,2019-02-12,641.0,,,634.0
2694,2019-02-13,648.0,,,650.0
2695,2019-02-13,650.0,,,647.0
2696,2019-02-13,648.0,,,645.0
2697,2019-02-13,649.0,,,642.0
2698,2019-02-14,654.0,,,651.0
2699,2019-02-14,653.0,,,644.0
2700,2019-02-14,645.0,,,646.0
2701,2019-02-14,646.0,,,647.0
2702,2019-02-15,636.0,,,631.0
2703,2019-02-15,638.0,,,639.0
2704,2019-02-15,636.0,,,637.0
2705,2019-02-15,655.0,,,638.0
2706,2019-02-18,641.0,,,637.0
2707,2019-02-18,635.0,,,632.0
2708,2019-02-18,632.0,,,637.0
2709,2019-02-18,634.0,,,637.0
2710,2019-02-19,637.0,,,632.0
2711,2019-02-19,636.0,,,635.0
2712,2019-02-19,645.0,,,636.0
2713,2019-02-19,636.0,,,636.0
2714,2019-02-20,631.0,,,632.0
2715,2019-02-20,632.0,,,632.0
2716,2019-02-20,632.0,,,632.0
2717,2019-02-20,632.0,,,635.0
2718,2019-02-21,644.0,,,633.0
2719,2019-02-21,630.0,,,634.0
2720,2019-02-21,634.0,,,628.0
2721,2019-02-21,628.0,,,634.0
2722,2019-02-22,635.0,,,634.0
2723,2019-02-22,640.0,,,640.0
2724,2019-02-22,639.0,,,633.0
2725,2019-02-22,636.0,,,630.0
2726,2019-02-25,627.0,,,628.0
2727,2019-02-25,631.0,,,630.0
2728,2019-02-25,626.0,,,622.0
2729,2019-02-25,621.0,,,620.0
2730,2019-02-26,620.0,,,620.0
2731,2019-02-26,620.0,,,626.0
2732,2019-02-26,625.0,,,620.0
2733,2019-02-26,622.0,,,619.0
2734,2019-02-27,625.0,,,620.0
2735,2019-02-27,620.0,,,623.0
2736,2019-02-27,623.0,,,619.0
2737,2019-02-27,619.0,,,620.0
2738,2019-02-28,620.0,,,628.0
2739,2019-02-28,625.0,,,624.0
2740,2019-02-28,620.0,,,616.0
2741,2019-02-28,615.0,,,610.0
2742,2019-03-04,619.0,,,615.0
2743,2019-03-04,610.0,,,615.0
2744,2019-03-04,615.0,,,622.0
2745,2019-03-04,622.0,,,619.0
2746,2019-03-05,625.0,,,620.0
2747,2019-03-05,621.0,,,622.0
2748,2019-03-05,622.0,,,623.0
2749,2019-03-05,623.0,,,619.0
2750,2019-03-06,612.0,,,619.0
2751,2019-03-06,625.0,,,624.0
2752,2019-03-06,623.0,,,621.0
2753,2019-03-06,621.0,,,612.0
2754,2019-03-07,618.0,,,616.0
2755,2019-03-07,619.0,,,619.0
2756,2019-03-07,618.0,,,610.0
2757,2019-03-07,610.0,,,619.0
2758,2019-03-08,619.0,,,613.0
2759,2019-03-08,617.0,,,613.0
2760,2019-03-08,617.0,,,615.0
2761,2019-03-08,610.0,,,612.0
2762,2019-03-11,617.0,,,602.0
2763,2019-03-11,602.0,,,593.0
2764,2019-03-11,596.0,,,592.0
2765,2019-03-11,595.0,,,589.0
2766,2019-03-12,594.0,,,587.0
2767,2019-03-12,591.0,,,594.0
2768,2019-03-12,591.0,,,596.0
2769,2019-03-12,586.0,,,592.0
2770,2019-03-13,584.0,,,592.0
2771,2019-03-13,607.0,,,587.0
2772,2019-03-13,589.0,,,587.0
2773,2019-03-13,587.0,,,583.0
2774,2019-03-14,585.0,,,585.0
2775,2019-03-14,587.0,,,586.0
2776,2019-03-14,592.0,,,587.0
2777,2019-03-14,587.0,,,587.0
2778,2019-03-15,586.0,,,580.0
2779,2019-03-15,580.0,,,576.0
2780,2019-03-15,576.0,,,576.0
2781,2019-03-15,576.0,,,577.0
2782,2019-03-18,577.0,,,580.0
2783,2019-03-18,583.0,,,581.0
2784,2019-03-18,583.0,,,584.0
2785,2019-03-18,580.0,,,584.0
2786,2019-03-19,600.0,,,582.0
2787,2019-03-19,582.0,,,582.0
2788,2019-03-19,582.0,,,576.0
2789,2019-03-19,576.0,,,580.0
2790,2019-03-20,574.0,,,575.0
2791,2019-03-20,570.0,,,575.0
2792,2019-03-20,575.0,,,574.0
2793,2019-03-20,587.0,,,568.0
2794,2019-03-21,580.0,,,573.0
2795,2019-03-21,571.0,,,570.0
2796,2019-03-21,570.0,,,574.0
2797,2019-03-21,571.0,,,574.0
2798,2019-03-22,574.0,,,579.0
2799,2019-03-22,579.0,,,573.0
2800,2019-03-22,572.0,,,571.0
2801,2019-03-22,574.0,,,574.0
2802,2019-03-25,574.0,,,575.0
2803,2019-03-25,574.0,,,570.0
2804,2019-03-25,574.0,,,565.0
2805,2019-03-25,565.0,,,570.0
2806,2019-03-26,566.0,,,562.0
2807,2019-03-26,567.0,,,567.0
2808,2019-03-26,576.0,,,570.0
2809,2019-03-26,570.0,,,567.0
2810,2019-03-27,571.0,,,560.0
2811,2019-03-27,560.0,,,560.0
2812,2019-03-27,560.0,,,559.0
2813,2019-03-27,559.0,,,557.0
2814,2019-03-28,564.0,,,556.0
2815,2019-03-28,555.0,,,560.0
2816,2019-03-28,558.0,,,559.0
2817,2019-03-28,554.0,,,557.0
2818,2019-03-29,565.0,,,566.0
2819,2019-03-29,559.0,,,557.0
2820,2019-03-29,557.0,,,568.0
2821,2019-03-29,565.0,,,565.0
2822,2019-04-01,573.0,,,567.0
2823,2019-04-01,567.0,,,571.0
2824,2019-04-01,575.0,,,575.0
2825,2019-04-01,575.0,,,575.0
2826,2019-04-02,575.0,,,582.0
2827,2019-04-02,572.0,,,582.0
2828,2019-04-02,580.0,,,582.0
2829,2019-04-02,580.0,,,581.0
2830,2019-04-03,582.0,,,585.0
2831,2019-04-03,585.0,,,588.0
2832,2019-04-03,586.0,,,600.0
2833,2019-04-03,600.0,,,605.0
2834,2019-04-04,610.0,,,605.0
2835,2019-04-04,605.0,,,605.0
2836,2019-04-04,603.0,,,602.0
2837,2019-04-04,599.0,,,600.0
2838,2019-04-05,609.0,,,605.0
2839,2019-04-05,605.0,,,604.0
2840,2019-04-05,600.0,,,600.0
2841,2019-04-05,600.0,,,604.0
2842,2019-04-08,609.0,,,605.0
2843,2019-04-08,610.0,,,610.0
2844,2019-04-08,604.0,,,616.0
2845,2019-04-08,616.0,,,613.0
2846,2019-04-09,607.0,,,606.0
2847,2019-04-09,601.0,,,607.0
2848,2019-04-09,605.0,,,609.0
2849,2019-04-09,605.0,,,605.0
2850,2019-04-10,612.0,,,605.0
2851,2019-04-10,605.0,,,608.0
2852,2019-04-10,608.0,,,607.0
2853,2019-04-10,605.0,,,605.0
2854,2019-04-11,611.0,,,606.0
2855,2019-04-11,605.0,,,608.0
2856,2019-04-11,608.0,,,611.0
2857,2019-04-11,605.0,,,605.0
2858,2019-04-12,613.0,,,612.0
2859,2019-04-12,612.0,,,610.0
2860,2019-04-12,610.0,,,614.0
2861,2019-04-12,614.0,,,612.0
2862,2019-04-15,612.0,,,616.0
2863,2019-04-15,612.0,,,612.0
2864,2019-04-15,620.0,,,615.0
2865,2019-04-15,614.0,,,615.0
2866,2019-04-16,621.0,,,600.0
2867,2019-04-16,608.0,,,609.0
2868,2019-04-16,609.0,,,611.0
2869,2019-04-16,611.0,,,611.0
2870,2019-04-17,611.0,,,611.0
2871,2019-04-17,611.0,,,608.0
2872,2019-04-17,606.0,,,605.0
2873,2019-04-17,605.0,,,608.0
2874,2019-04-18,605.0,,,604.0
2875,2019-04-18,615.0,,,611.0
2876,2019-04-18,607.0,,,605.0
2877,2019-04-18,608.0,,,603.0
2878,2019-04-19,615.0,,,612.0
2879,2019-04-19,612.0,,,611.0
2880,2019-04-19,614.0,,,615.0
2881,2019-04-19,614.0,,,615.0
2882,2019-04-22,618.0,,,615.0
2883,2019-04-22,615.0,,,621.0
2884,2019-04-22,618.0,,,619.0
2885,2019-04-22,619.0,,,618.0
2886,2019-04-23,632.0,,,722.0
2887,2019-04-23,722.0,,,756.0
2888,2019-04-23,756.0,,,694.0
2889,2019-04-23,694.0,,,705.0
2890,2019-04-24,724.0,,,678.0
2891,2019-04-24,680.0,,,685.0
2892,2019-04-24,686.0,,,679.0
2893,2019-04-24,679.0,,,683.0
2894,2019-04-25,654.0,,,653.0
2895,2019-04-25,675.0,,,673.0
2896,2019-04-25,673.0,,,657.0
2897,2019-04-25,657.0,,,654.0
2898,2019-04-26,653.0,,,642.0
2899,2019-04-26,642.0,,,638.0
2900,2019-04-26,640.0,,,641.0
2901,2019-04-26,641.0,,,644.0
2902,2019-04-29,640.0,,,642.0
2903,2019-04-29,642.0,,,645.0
2904,2019-04-29,645.0,,,644.0
2905,2019-04-29,644.0,,,640.0
2906,2019-04-30,662.0,,,640.0
2907,2019-04-30,636.0,,,635.0
2908,2019-04-30,635.0,,,637.0
2909,2019-04-30,637.0,,,634.0
2910,2019-05-02,634.0,,,650.0
2911,2019-05-02,650.0,,,646.0
2912,2019-05-02,648.0,,,660.0
2913,2019-05-02,656.0,,,655.0
2914,2019-05-03,655.0,,,651.0
2915,2019-05-03,651.0,,,660.0
2916,2019-05-03,655.0,,,655.0
2917,2019-05-03,648.0,,,648.0
2918,2019-05-07,663.0,,,666.0
2919,2019-05-07,665.0,,,672.0
2920,2019-05-07,650.0,,,677.0
2921,2019-05-07,670.0,,,663.0
2922,2019-05-08,666.0,,,671.0
2923,2019-05-08,667.0,,,667.0
2924,2019-05-08,666.0,,,668.0
2925,2019-05-08,682.0,,,667.0
2926,2019-05-09,659.0,,,661.0
2927,2019-05-09,655.0,,,657.0
2928,2019-05-09,654.0,,,649.0
2929,2019-05-09,649.0,,,645.0
2930,2019-05-10,651.0,,,655.0
2931,2019-05-10,643.0,,,659.0
2932,2019-05-10,650.0,,,653.0
2933,2019-05-10,642.0,,,639.0
2934,2019-05-13,663.0,,,658.0
2935,2019-05-13,658.0,,,651.0
2936,2019-05-13,651.0,,,674.0
2937,2019-05-13,674.0,,,680.0
2938,2019-05-14,660.0,,,658.0
2939,2019-05-14,656.0,,,660.0
2940,2019-05-14,680.0,,,658.0
2941,2019-05-14,658.0,,,656.0
2942,2019-05-15,662.0,,,650.0
2943,2019-05-15,650.0,,,648.0
2944,2019-05-15,648.0,,,651.0
2945,2019-05-15,648.0,,,657.0
2946,2019-05-16,673.0,,,650.0
2947,2019-05-16,646.0,,,648.0
2948,2019-05-16,647.0,,,648.0
2949,2019-05-16,646.0,,,644.0
2950,2019-05-17,633.0,,,632.0
2951,2019-05-17,641.0,,,641.0
2952,2019-05-17,643.0,,,639.0
2953,2019-05-17,644.0,,,636.0
2954,2019-05-20,632.0,,,607.0
2955,2019-05-20,607.0,,,601.0
2956,2019-05-20,601.0,,,603.0
2957,2019-05-20,603.0,,,605.0
2958,2019-05-21,611.0,,,610.0
2959,2019-05-21,617.0,,,604.0
2960,2019-05-21,601.0,,,611.0
2961,2019-05-21,611.0,,,611.0
2962,2019-05-22,625.0,,,601.0
2963,2019-05-22,601.0,,,601.0
2964,2019-05-22,600.0,,,598.0
2965,2019-05-22,597.0,,,599.0
2966,2019-05-23,590.0,,,583.0
2967,2019-05-23,583.0,,,572.0
2968,2019-05-23,577.0,,,591.0
2969,2019-05-23,591.0,,,588.0
2970,2019-05-24,577.0,,,587.0
2971,2019-05-24,588.0,,,585.0
2972,2019-05-24,580.0,,,577.0
2973,2019-05-24,578.0,,,577.0
2974,2019-05-27,586.0,,,588.0
2975,2019-05-27,587.0,,,584.0
2976,2019-05-27,585.0,,,583.0
2977,2019-05-27,583.0,,,583.0
2978,2019-05-28,593.0,,,592.0
2979,2019-05-28,568.0,,,593.0
2980,2019-05-28,592.0,,,593.0
2981,2019-05-28,593.0,,,587.0
2982,2019-05-29,580.0,,,569.0
2983,2019-05-29,569.0,,,570.0
2984,2019-05-29,570.0,,,570.0
2985,2019-05-29,568.0,,,574.0
2986,2019-05-30,575.0,,,575.0
2987,2019-05-30,575.0,,,571.0
2988,2019-05-30,572.0,,,568.0
2989,2019-05-30,569.0,,,567.0
2990,2019-05-31,588.0,,,576.0
2991,2019-05-31,574.0,,,574.0
2992,2019-05-31,574.0,,,578.0
2993,2019-05-31,573.0,,,571.0
2994,2019-06-03,571.0,,,571.0
2995,2019-06-03,574.0,,,571.0
2996,2019-06-03,568.0,,,576.0
2997,2019-06-03,576.0,,,576.0
2998,2019-06-04,573.0,,,577.0
2999,2019-06-04,574.0,,,569.0
3000,2019-06-04,573.0,,,575.0
3001,2019-06-04,575.0,,,574.0
3002,2019-06-05,578.0,,,574.0
3003,2019-06-05,575.0,,,577.0
3004,2019-06-05,575.0,,,574.0
3005,2019-06-05,575.0,,,577.0
3006,2019-06-07,577.0,,,593.0
3007,2019-06-07,593.0,,,585.0
3008,2019-06-07,584.0,,,596.0
3009,2019-06-07,595.0,,,603.0
3010,2019-06-10,602.0,,,605.0
3011,2019-06-10,606.0,,,621.0
3012,2019-06-10,622.0,,,629.0
3013,2019-06-10,623.0,,,625.0
3014,2019-06-11,646.0,,,651.0
3015,2019-06-11,642.0,,,647.0
3016,2019-06-11,630.0,,,640.0
3017,2019-06-11,636.0,,,642.0
3018,2019-06-12,655.0,,,674.0
3019,2019-06-12,678.0,,,657.0
3020,2019-06-12,657.0,,,650.0
3021,2019-06-12,646.0,,,653.0
3022,2019-06-13,695.0,,,708.0
3023,2019-06-13,708.0,,,733.0
3024,2019-06-13,653.0,,,702.0
3025,2019-06-13,702.0,,,696.0
3026,2019-06-14,721.0,,,725.0
3027,2019-06-14,726.0,,,722.0
3028,2019-06-14,724.0,,,721.0
3029,2019-06-14,718.0,,,739.0
3030,2019-06-17,730.0,,,729.0
3031,2019-06-17,734.0,,,740.0
3032,2019-06-17,740.0,,,745.0
3033,2019-06-17,745.0,,,750.0
3034,2019-06-18,745.0,,,740.0
3035,2019-06-18,739.0,,,744.0
3036,2019-06-18,751.0,,,739.0
3037,2019-06-18,747.0,,,744.0
3038,2019-06-19,736.0,,,740.0
3039,2019-06-19,739.0,,,706.0
3040,2019-06-19,707.0,,,723.0
3041,2019-06-19,750.0,,,736.0
3042,2019-06-20,710.0,,,719.0
3043,2019-06-20,715.0,,,713.0
3044,2019-06-20,714.0,,,713.0
3045,2019-06-20,716.0,,,714.0
3046,2019-06-21,717.0,,,723.0
3047,2019-06-21,717.0,,,719.0
3048,2019-06-21,719.0,,,721.0
3049,2019-06-21,717.0,,,718.0
3050,2019-06-24,716.0,,,721.0
3051,2019-06-24,721.0,,,718.0
3052,2019-06-24,718.0,,,718.0
3053,2019-06-24,718.0,,,717.0
3054,2019-06-25,708.0,,,704.0
3055,2019-06-25,712.0,,,712.0
3056,2019-06-25,720.0,,,712.0
3057,2019-06-25,711.0,,,708.0
3058,2019-06-26,704.0,,,696.0
3059,2019-06-26,690.0,,,691.0
3060,2019-06-26,691.0,,,681.0
3061,2019-06-26,681.0,,,668.0
3062,2019-06-27,675.0,,,655.0
3063,2019-06-27,655.0,,,660.0
3064,2019-06-27,682.0,,,669.0
3065,2019-06-27,669.0,,,668.0
3066,2019-06-28,653.0,,,640.0
3067,2019-06-28,640.0,,,650.0
3068,2019-06-28,650.0,,,640.0
3069,2019-06-28,639.0,,,650.0
3070,2019-07-01,650.0,,,654.0
3071,2019-07-01,654.0,,,650.0
3072,2019-07-01,646.0,,,654.0
3073,2019-07-01,654.0,,,661.0
3074,2019-07-02,688.0,,,691.0
3075,2019-07-02,687.0,,,692.0
3076,2019-07-02,678.0,,,687.0
3077,2019-07-02,661.0,,,673.0
3078,2019-07-03,683.0,,,687.0
3079,2019-07-03,693.0,,,680.0
3080,2019-07-03,680.0,,,681.0
3081,2019-07-03,682.0,,,685.0
3082,2019-07-04,670.0,,,661.0
3083,2019-07-04,668.0,,,667.0
3084,2019-07-04,681.0,,,674.0
3085,2019-07-04,662.0,,,668.0
3086,2019-07-05,655.0,,,672.0
3087,2019-07-05,672.0,,,691.0
3088,2019-07-05,690.0,,,686.0
3089,2019-07-05,681.0,,,675.0
3090,2019-07-08,680.0,,,659.0
3091,2019-07-08,649.0,,,650.0
3092,2019-07-08,647.0,,,645.0
3093,2019-07-08,659.0,,,649.0
3094,2019-07-09,645.0,,,642.0
3095,2019-07-09,643.0,,,636.0
3096,2019-07-09,636.0,,,624.0
3097,2019-07-09,625.0,,,624.0
3098,2019-07-10,625.0,,,624.0
3099,2019-07-10,622.0,,,622.0
3100,2019-07-10,622.0,,,625.0
3101,2019-07-10,624.0,,,622.0
3102,2019-07-11,627.0,,,634.0
3103,2019-07-11,634.0,,,640.0
3104,2019-07-11,631.0,,,631.0
3105,2019-07-11,637.0,,,636.0
3106,2019-07-12,650.0,,,635.0
3107,2019-07-12,629.0,,,620.0
3108,2019-07-12,620.0,,,620.0
3109,2019-07-12,621.0,,,624.0
3110,2019-07-15,624.0,,,619.0
3111,2019-07-15,617.0,,,610.0
3112,2019-07-15,610.0,,,614.0
3113,2019-07-15,609.0,,,613.0
3114,2019-07-16,612.0,,,609.0
3115,2019-07-16,611.0,,,612.0
3116,2019-07-16,619.0,,,607.0
3117,2019-07-16,612.0,,,611.0
3118,2019-07-17,612.0,,,604.0
3119,2019-07-17,603.0,,,605.0
3120,2019-07-17,601.0,,,608.0
3121,2019-07-17,606.0,,,606.0
3122,2019-07-18,598.0,,,614.0
3123,2019-07-18,607.0,,,612.0
3124,2019-07-18,612.0,,,608.0
3125,2019-07-18,603.0,,,605.0
3126,2019-07-19,630.0,,,633.0
3127,2019-07-19,624.0,,,611.0
3128,2019-07-19,611.0,,,631.0
3129,2019-07-19,636.0,,,635.0
3130,2019-07-22,622.0,,,625.0
3131,2019-07-22,619.0,,,623.0
3132,2019-07-22,618.0,,,621.0
3133,2019-07-22,621.0,,,618.0
3134,2019-07-23,615.0,,,615.0
3135,2019-07-23,612.0,,,623.0
3136,2019-07-23,619.0,,,618.0
3137,2019-07-23,613.0,,,615.0
3138,2019-07-24,615.0,,,613.0
3139,2019-07-24,612.0,,,604.0
3140,2019-07-24,604.0,,,601.0
3141,2019-07-24,600.0,,,600.0
3142,2019-07-25,640.0,,,634.0
3143,2019-07-25,621.0,,,624.0
3144,2019-07-25,624.0,,,610.0
3145,2019-07-25,609.0,,,616.0
3146,2019-07-26,608.0,,,591.0
3147,2019-07-26,591.0,,,597.0
3148,2019-07-26,596.0,,,592.0
3149,2019-07-26,594.0,,,597.0
3150,2019-07-29,566.0,,,565.0
3151,2019-07-29,570.0,,,566.0
3152,2019-07-29,573.0,,,571.0
3153,2019-07-29,569.0,,,564.0
3154,2019-07-30,565.0,,,568.0
3155,2019-07-30,569.0,,,566.0
3156,2019-07-30,564.0,,,566.0
3157,2019-07-30,521.0,,,564.0
3158,2019-07-31,566.0,,,551.0
3159,2019-07-31,555.0,,,561.0
3160,2019-07-31,561.0,,,566.0
3161,2019-07-31,564.0,,,560.0
3162,2019-08-01,557.0,,,560.0
3163,2019-08-01,562.0,,,561.0
3164,2019-08-01,561.0,,,562.0
3165,2019-08-01,560.0,,,562.0
3166,2019-08-02,549.0,,,557.0
3167,2019-08-02,543.0,,,556.0
3168,2019-08-02,550.0,,,550.0
3169,2019-08-02,550.0,,,544.0
3170,2019-08-05,510.0,,,494.0
3171,2019-08-05,533.0,,,512.0
3172,2019-08-05,546.0,,,525.0
3173,2019-08-05,526.0,,,524.0
3174,2019-08-06,475.0,,,510.0
3175,2019-08-06,510.0,,,510.0
3176,2019-08-06,510.0,,,508.0
3177,2019-08-06,505.0,,,503.0
3178,2019-08-07,503.0,,,509.0
3179,2019-08-07,510.0,,,512.0
3180,2019-08-07,506.0,,,508.0
3181,2019-08-07,508.0,,,510.0
3182,2019-08-08,522.0,,,526.0
3183,2019-08-08,529.0,,,519.0
3184,2019-08-08,518.0,,,527.0
3185,2019-08-08,522.0,,,526.0
3186,2019-08-09,533.0,,,540.0
3187,2019-08-09,535.0,,,538.0
3188,2019-08-09,538.0,,,526.0
3189,2019-08-09,526.0,,,522.0
3190,2019-08-12,539.0,,,532.0
3191,2019-08-12,522.0,,,531.0
3192,2019-08-12,531.0,,,532.0
3193,2019-08-12,532.0,,,539.0
3194,2019-08-13,531.0,,,523.0
3195,2019-08-13,521.0,,,521.0
3196,2019-08-13,520.0,,,517.0
3197,2019-08-13,518.0,,,517.0
3198,2019-08-14,522.0,,,518.0
3199,2019-08-14,522.0,,,519.0
3200,2019-08-14,519.0,,,517.0
3201,2019-08-14,519.0,,,516.0
3202,2019-08-16,508.0,,,510.0
3203,2019-08-16,516.0,,,506.0
3204,2019-08-16,509.0,,,506.0
3205,2019-08-16,505.0,,,509.0
3206,2019-08-19,510.0,,,519.0
3207,2019-08-19,518.0,,,518.0
3208,2019-08-19,513.0,,,515.0
3209,2019-08-19,517.0,,,517.0
3210,2019-08-20,522.0,,,524.0
3211,2019-08-20,517.0,,,517.0
3212,2019-08-20,517.0,,,519.0
3213,2019-08-20,520.0,,,522.0
3214,2019-08-21,527.0,,,532.0
3215,2019-08-21,533.0,,,536.0
3216,2019-08-21,536.0,,,536.0
3217,2019-08-21,536.0,,,540.0
3218,2019-08-22,541.0,,,548.0
3219,2019-08-22,542.0,,,552.0
3220,2019-08-22,551.0,,,563.0
3221,2019-08-22,562.0,,,558.0
3222,2019-08-23,553.0,,,557.0
3223,2019-08-23,560.0,,,574.0
3224,2019-08-23,574.0,,,563.0
3225,2019-08-23,565.0,,,558.0
3226,2019-08-26,543.0,,,533.0
3227,2019-08-26,540.0,,,540.0
3228,2019-08-26,547.0,,,546.0
3229,2019-08-26,549.0,,,547.0
3230,2019-08-27,540.0,,,542.0
3231,2019-08-27,540.0,,,549.0
3232,2019-08-27,544.0,,,543.0
3233,2019-08-27,543.0,,,543.0
3234,2019-08-28,548.0,,,538.0
3235,2019-08-28,537.0,,,540.0
3236,2019-08-28,539.0,,,547.0
3237,2019-08-28,544.0,,,558.0
3238,2019-08-29,556.0,,,554.0
3239,2019-08-29,549.0,,,549.0
3240,2019-08-29,545.0,,,544.0
3241,2019-08-29,541.0,,,533.0
3242,2019-08-30,550.0,,,547.0
3243,2019-08-30,548.0,,,556.0
3244,2019-08-30,555.0,,,553.0
3245,2019-08-30,552.0,,,555.0
3246,2019-09-02,561.0,,,556.0
3247,2019-09-02,556.0,,,565.0
3248,2019-09-02,552.0,,,557.0
3249,2019-09-02,579.0,,,560.0
3250,2019-09-03,539.0,,,540.0
3251,2019-09-03,544.0,,,544.0
3252,2019-09-03,548.0,,,545.0
3253,2019-09-03,545.0,,,540.0
3254,2019-09-04,537.0,,,542.0
3255,2019-09-04,540.0,,,540.0
3256,2019-09-04,540.0,,,541.0
3257,2019-09-04,540.0,,,543.0
3258,2019-09-05,548.0,,,547.0
3259,2019-09-05,546.0,,,534.0
3260,2019-09-05,533.0,,,537.0
3261,2019-09-05,543.0,,,545.0
3262,2019-09-06,537.0,,,532.0
3263,2019-09-06,530.0,,,524.0
3264,2019-09-06,527.0,,,529.0
3265,2019-09-06,527.0,,,524.0
3266,2019-09-09,512.0,,,517.0
3267,2019-09-09,517.0,,,513.0
3268,2019-09-09,525.0,,,533.0
3269,2019-09-09,530.0,,,518.0
3270,2019-09-10,520.0,,,517.0
3271,2019-09-10,517.0,,,523.0
3272,2019-09-10,523.0,,,522.0
3273,2019-09-10,517.0,,,520.0
3274,2019-09-11,522.0,,,523.0
3275,2019-09-11,524.0,,,523.0
3276,2019-09-11,520.0,,,522.0
3277,2019-09-11,522.0,,,524.0
3278,2019-09-16,550.0,,,547.0
3279,2019-09-16,550.0,,,552.0
3280,2019-09-16,552.0,,,549.0
3281,2019-09-16,565.0,,,550.0
3282,2019-09-17,543.0,,,535.0
3283,2019-09-17,540.0,,,538.0
3284,2019-09-17,539.0,,,541.0
3285,2019-09-17,541.0,,,542.0
3286,2019-09-18,541.0,,,538.0
3287,2019-09-18,539.0,,,546.0
3288,2019-09-18,542.0,,,540.0
3289,2019-09-18,542.0,,,538.0
3290,2019-09-19,544.0,,,540.0
3291,2019-09-19,541.0,,,539.0
3292,2019-09-19,538.0,,,543.0
3293,2019-09-19,543.0,,,546.0
3294,2019-09-20,545.0,,,544.0
3295,2019-09-20,542.0,,,533.0
3296,2019-09-20,539.0,,,537.0
3297,2019-09-20,535.0,,,534.0
3298,2019-09-23,529.0,,,530.0
3299,2019-09-23,540.0,,,533.0
3300,2019-09-23,530.0,,,532.0
3301,2019-09-23,528.0,,,531.0
3302,2019-09-24,529.0,,,532.0
3303,2019-09-24,530.0,,,531.0
3304,2019-09-24,529.0,,,527.0
3305,2019-09-24,526.0,,,528.0
3306,2019-09-25,519.0,,,522.0
3307,2019-09-25,528.0,,,523.0
3308,2019-09-25,529.0,,,526.0
3309,2019-09-25,524.0,,,522.0
3310,2019-09-26,523.0,,,523.0
3311,2019-09-26,521.0,,,520.0
3312,2019-09-26,519.0,,,523.0
3313,2019-09-26,522.0,,,525.0
3314,2019-09-27,523.0,,,523.0
3315,2019-09-27,519.0,,,517.0
3316,2019-09-27,521.0,,,520.0
3317,2019-09-27,517.0,,,520.0
3318,2019-09-30,519.0,,,518.0
3319,2019-09-30,510.0,,,520.0
3320,2019-09-30,515.0,,,519.0
3321,2019-09-30,520.0,,,509.0
3322,2019-10-01,518.0,,,520.0
3323,2019-10-01,520.0,,,517.0
3324,2019-10-01,516.0,,,518.0
3325,2019-10-01,518.0,,,517.0
3326,2019-10-02,508.0,,,515.0
3327,2019-10-02,512.0,,,512.0
3328,2019-10-02,517.0,,,514.0
3329,2019-10-02,515.0,,,512.0
3330,2019-10-04,515.0,,,509.0
3331,2019-10-04,513.0,,,511.0
3332,2019-10-04,511.0,,,510.0
3333,2019-10-04,509.0,,,510.0
3334,2019-10-07,510.0,,,505.0
3335,2019-10-07,505.0,,,500.0
3336,2019-10-07,505.0,,,505.0
3337,2019-10-07,505.0,,,500.0
3338,2019-10-08,502.0,,,502.0
3339,2019-10-08,505.0,,,504.0
3340,2019-10-08,500.0,,,502.0
3341,2019-10-08,502.0,,,507.0
3342,2019-10-10,500.0,,,506.0
3343,2019-10-10,507.0,,,507.0
3344,2019-10-10,507.0,,,512.0
3345,2019-10-10,512.0,,,513.0
3346,2019-10-11,516.0,,,517.0
3347,2019-10-11,510.0,,,511.0
3348,2019-10-11,515.0,,,511.0
3349,2019-10-11,515.0,,,516.0
3350,2019-10-14,517.0,,,518.0
3351,2019-10-14,517.0,,,519.0
3352,2019-10-14,518.0,,,517.0
3353,2019-10-14,517.0,,,517.0
3354,2019-10-15,520.0,,,519.0
3355,2019-10-15,519.0,,,519.0
3356,2019-10-15,519.0,,,516.0
3357,2019-10-15,514.0,,,514.0
3358,2019-10-16,516.0,,,514.0
3359,2019-10-16,516.0,,,518.0
3360,2019-10-16,515.0,,,516.0
3361,2019-10-16,516.0,,,516.0
3362,2019-10-17,514.0,,,515.0
3363,2019-10-17,515.0,,,530.0
3364,2019-10-17,528.0,,,515.0
3365,2019-10-17,516.0,,,515.0
3366,2019-10-18,518.0,,,520.0
