,Datetime,Open,High,Low,Close
2690,2019-02-22,900.0,,,899.0
2691,2019-02-22,899.0,,,900.0
2692,2019-02-22,895.0,,,893.0
2693,2019-02-25,899.0,,,900.0
2694,2019-02-25,895.0,,,898.0
2695,2019-02-25,894.0,,,899.0
2696,2019-02-25,897.0,,,899.0
2697,2019-02-26,892.0,,,899.0
2698,2019-02-26,898.0,,,899.0
2699,2019-02-26,899.0,,,894.0
2700,2019-02-26,894.0,,,888.0
2701,2019-02-27,895.0,,,892.0
2702,2019-02-27,887.0,,,891.0
2703,2019-02-27,888.0,,,891.0
2704,2019-02-27,891.0,,,889.0
2705,2019-02-28,886.0,,,885.0
2706,2019-02-28,887.0,,,893.0
2707,2019-02-28,890.0,,,894.0
2708,2019-02-28,894.0,,,888.0
2709,2019-03-04,890.0,,,884.0
2710,2019-03-04,884.0,,,885.0
2711,2019-03-04,885.0,,,883.0
2712,2019-03-04,881.0,,,882.0
2713,2019-03-05,868.0,,,870.0
2714,2019-03-05,863.0,,,865.0
2715,2019-03-05,864.0,,,870.0
2716,2019-03-05,870.0,,,869.0
2717,2019-03-06,870.0,,,871.0
2718,2019-03-06,871.0,,,871.0
2719,2019-03-06,871.0,,,869.0
2720,2019-03-06,868.0,,,865.0
2721,2019-03-07,870.0,,,870.0
2722,2019-03-07,870.0,,,871.0
2723,2019-03-07,870.0,,,870.0
2724,2019-03-07,865.0,,,870.0
2725,2019-03-08,868.0,,,867.0
2726,2019-03-08,871.0,,,870.0
2727,2019-03-08,869.0,,,870.0
2728,2019-03-08,869.0,,,868.0
2729,2019-03-11,858.0,,,853.0
2730,2019-03-11,859.0,,,858.0
2731,2019-03-11,856.0,,,854.0
2732,2019-03-11,854.0,,,854.0
2733,2019-03-12,848.0,,,847.0
2734,2019-03-12,858.0,,,852.0
2735,2019-03-12,852.0,,,848.0
2736,2019-03-12,848.0,,,848.0
2737,2019-03-13,846.0,,,843.0
2738,2019-03-13,843.0,,,840.0
2739,2019-03-13,838.0,,,846.0
2740,2019-03-13,846.0,,,846.0
2741,2019-03-14,846.0,,,860.0
2742,2019-03-14,861.0,,,862.0
2743,2019-03-14,862.0,,,861.0
2744,2019-03-14,858.0,,,861.0
2745,2019-03-15,864.0,,,861.0
2746,2019-03-15,860.0,,,855.0
2747,2019-03-15,858.0,,,853.0
2748,2019-03-15,853.0,,,848.0
2749,2019-03-18,851.0,,,852.0
2750,2019-03-18,855.0,,,852.0
2751,2019-03-18,856.0,,,851.0
2752,2019-03-18,850.0,,,855.0
2753,2019-03-19,856.0,,,852.0
2754,2019-03-19,852.0,,,851.0
2755,2019-03-19,857.0,,,857.0
2756,2019-03-19,852.0,,,853.0
2757,2019-03-20,854.0,,,856.0
2758,2019-03-20,851.0,,,859.0
2759,2019-03-20,857.0,,,850.0
2760,2019-03-20,854.0,,,857.0
2761,2019-03-21,852.0,,,851.0
2762,2019-03-21,851.0,,,854.0
2763,2019-03-21,854.0,,,853.0
2764,2019-03-21,853.0,,,855.0
2765,2019-03-22,855.0,,,860.0
2766,2019-03-22,859.0,,,859.0
2767,2019-03-22,859.0,,,855.0
2768,2019-03-22,851.0,,,850.0
2769,2019-03-25,848.0,,,850.0
2770,2019-03-25,850.0,,,847.0
2771,2019-03-25,847.0,,,846.0
2772,2019-03-25,846.0,,,843.0
2773,2019-03-26,844.0,,,845.0
2774,2019-03-26,845.0,,,846.0
2775,2019-03-26,837.0,,,845.0
2776,2019-03-26,845.0,,,843.0
2777,2019-03-27,850.0,,,845.0
2778,2019-03-27,844.0,,,850.0
2779,2019-03-27,850.0,,,848.0
2780,2019-03-27,848.0,,,847.0
2781,2019-03-28,847.0,,,849.0
2782,2019-03-28,849.0,,,849.0
2783,2019-03-28,849.0,,,849.0
2784,2019-03-28,846.0,,,849.0
2785,2019-03-29,841.0,,,848.0
2786,2019-03-29,848.0,,,849.0
2787,2019-03-29,849.0,,,850.0
2788,2019-03-29,850.0,,,850.0
2789,2019-04-01,855.0,,,856.0
2790,2019-04-01,853.0,,,856.0
2791,2019-04-01,851.0,,,855.0
2792,2019-04-01,855.0,,,853.0
2793,2019-04-02,858.0,,,854.0
2794,2019-04-02,854.0,,,852.0
2795,2019-04-02,855.0,,,857.0
2796,2019-04-02,857.0,,,856.0
2797,2019-04-03,857.0,,,855.0
2798,2019-04-03,855.0,,,857.0
2799,2019-04-03,857.0,,,860.0
2800,2019-04-03,860.0,,,865.0
2801,2019-04-04,876.0,,,875.0
2802,2019-04-04,865.0,,,862.0
2803,2019-04-04,862.0,,,882.0
2804,2019-04-04,881.0,,,876.0
2805,2019-04-05,880.0,,,876.0
2806,2019-04-05,874.0,,,879.0
2807,2019-04-05,879.0,,,878.0
2808,2019-04-05,872.0,,,867.0
2809,2019-04-08,862.0,,,862.0
2810,2019-04-08,864.0,,,862.0
2811,2019-04-08,862.0,,,864.0
2812,2019-04-08,864.0,,,864.0
2813,2019-04-09,856.0,,,861.0
2814,2019-04-09,860.0,,,862.0
2815,2019-04-09,862.0,,,861.0
2816,2019-04-09,860.0,,,861.0
2817,2019-04-10,861.0,,,866.0
2818,2019-04-10,866.0,,,865.0
2819,2019-04-10,864.0,,,864.0
2820,2019-04-10,859.0,,,864.0
2821,2019-04-11,866.0,,,869.0
2822,2019-04-11,869.0,,,869.0
2823,2019-04-11,862.0,,,868.0
2824,2019-04-11,868.0,,,868.0
2825,2019-04-12,871.0,,,870.0
2826,2019-04-12,870.0,,,870.0
2827,2019-04-12,872.0,,,872.0
2828,2019-04-12,868.0,,,872.0
2829,2019-04-15,872.0,,,874.0
2830,2019-04-15,865.0,,,875.0
2831,2019-04-15,874.0,,,871.0
2832,2019-04-15,867.0,,,873.0
2833,2019-04-16,874.0,,,872.0
2834,2019-04-16,872.0,,,869.0
2835,2019-04-16,869.0,,,869.0
2836,2019-04-16,863.0,,,865.0
2837,2019-04-17,866.0,,,865.0
2838,2019-04-17,865.0,,,870.0
2839,2019-04-17,866.0,,,870.0
2840,2019-04-17,865.0,,,867.0
2841,2019-04-18,874.0,,,869.0
2842,2019-04-18,865.0,,,863.0
2843,2019-04-18,862.0,,,866.0
2844,2019-04-18,860.0,,,870.0
2845,2019-04-19,869.0,,,869.0
2846,2019-04-19,867.0,,,870.0
2847,2019-04-19,862.0,,,868.0
2848,2019-04-19,868.0,,,867.0
2849,2019-04-22,863.0,,,869.0
2850,2019-04-22,869.0,,,869.0
2851,2019-04-22,868.0,,,869.0
2852,2019-04-22,869.0,,,869.0
2853,2019-04-23,862.0,,,867.0
2854,2019-04-23,866.0,,,867.0
2855,2019-04-23,862.0,,,869.0
2856,2019-04-23,869.0,,,869.0
2857,2019-04-24,865.0,,,869.0
2858,2019-04-24,863.0,,,871.0
2859,2019-04-24,870.0,,,868.0
2860,2019-04-24,868.0,,,864.0
2861,2019-04-25,869.0,,,873.0
2862,2019-04-25,871.0,,,871.0
2863,2019-04-25,871.0,,,877.0
2864,2019-04-25,875.0,,,878.0
2865,2019-04-26,886.0,,,884.0
2866,2019-04-26,878.0,,,875.0
2867,2019-04-26,867.0,,,870.0
2868,2019-04-26,870.0,,,887.0
2869,2019-04-29,889.0,,,880.0
2870,2019-04-29,880.0,,,882.0
2871,2019-04-29,882.0,,,880.0
2872,2019-04-29,877.0,,,881.0
2873,2019-04-30,875.0,,,881.0
2874,2019-04-30,878.0,,,876.0
2875,2019-04-30,876.0,,,878.0
2876,2019-04-30,877.0,,,876.0
2877,2019-05-02,876.0,,,877.0
2878,2019-05-02,868.0,,,878.0
2879,2019-05-02,878.0,,,877.0
2880,2019-05-02,877.0,,,876.0
2881,2019-05-03,877.0,,,881.0
2882,2019-05-03,881.0,,,883.0
2883,2019-05-03,883.0,,,882.0
2884,2019-05-03,879.0,,,881.0
2885,2019-05-07,881.0,,,881.0
2886,2019-05-07,880.0,,,882.0
2887,2019-05-07,882.0,,,880.0
2888,2019-05-07,880.0,,,881.0
2889,2019-05-08,880.0,,,880.0
2890,2019-05-08,880.0,,,879.0
2891,2019-05-08,878.0,,,879.0
2892,2019-05-08,879.0,,,880.0
2893,2019-05-09,874.0,,,874.0
2894,2019-05-09,873.0,,,860.0
2895,2019-05-09,859.0,,,864.0
2896,2019-05-09,864.0,,,870.0
2897,2019-05-10,861.0,,,878.0
2898,2019-05-10,875.0,,,872.0
2899,2019-05-10,867.0,,,880.0
2900,2019-05-10,877.0,,,881.0
2901,2019-05-13,827.0,,,845.0
2902,2019-05-13,870.0,,,822.0
2903,2019-05-13,882.0,,,895.0
2904,2019-05-13,895.0,,,871.0
2905,2019-05-14,853.0,,,829.0
2906,2019-05-14,809.0,,,820.0
2907,2019-05-14,839.0,,,853.0
2908,2019-05-14,829.0,,,809.0
2909,2019-05-15,840.0,,,839.0
2910,2019-05-15,820.0,,,828.0
2911,2019-05-15,828.0,,,840.0
2912,2019-05-15,840.0,,,840.0
2913,2019-05-16,836.0,,,846.0
2914,2019-05-16,844.0,,,843.0
2915,2019-05-16,839.0,,,842.0
2916,2019-05-16,836.0,,,838.0
2917,2019-05-17,844.0,,,860.0
2918,2019-05-17,859.0,,,857.0
2919,2019-05-17,857.0,,,854.0
2920,2019-05-17,854.0,,,856.0
2921,2019-05-20,853.0,,,857.0
2922,2019-05-20,856.0,,,855.0
2923,2019-05-20,856.0,,,856.0
2924,2019-05-20,855.0,,,855.0
2925,2019-05-21,870.0,,,874.0
2926,2019-05-21,869.0,,,870.0
2927,2019-05-21,872.0,,,869.0
2928,2019-05-21,855.0,,,874.0
2929,2019-05-22,881.0,,,876.0
2930,2019-05-22,876.0,,,869.0
2931,2019-05-22,869.0,,,867.0
2932,2019-05-22,861.0,,,867.0
2933,2019-05-23,867.0,,,859.0
2934,2019-05-23,859.0,,,855.0
2935,2019-05-23,855.0,,,860.0
2936,2019-05-23,860.0,,,867.0
2937,2019-05-24,865.0,,,858.0
2938,2019-05-24,858.0,,,860.0
2939,2019-05-24,860.0,,,860.0
2940,2019-05-24,853.0,,,860.0
2941,2019-05-27,856.0,,,856.0
2942,2019-05-27,855.0,,,856.0
2943,2019-05-27,863.0,,,859.0
2944,2019-05-27,858.0,,,855.0
2945,2019-05-28,853.0,,,853.0
2946,2019-05-28,857.0,,,864.0
2947,2019-05-28,858.0,,,853.0
2948,2019-05-28,853.0,,,857.0
2949,2019-05-29,864.0,,,854.0
2950,2019-05-29,854.0,,,851.0
2951,2019-05-29,851.0,,,851.0
2952,2019-05-29,851.0,,,842.0
2953,2019-05-30,842.0,,,846.0
2954,2019-05-30,844.0,,,844.0
2955,2019-05-30,844.0,,,844.0
2956,2019-05-30,844.0,,,844.0
2957,2019-05-31,846.0,,,846.0
2958,2019-05-31,846.0,,,853.0
2959,2019-05-31,853.0,,,856.0
2960,2019-05-31,856.0,,,850.0
2961,2019-06-03,854.0,,,853.0
2962,2019-06-03,851.0,,,854.0
2963,2019-06-03,854.0,,,854.0
2964,2019-06-03,851.0,,,851.0
2965,2019-06-04,854.0,,,865.0
2966,2019-06-04,865.0,,,862.0
2967,2019-06-04,862.0,,,860.0
2968,2019-06-04,860.0,,,860.0
2969,2019-06-05,864.0,,,866.0
2970,2019-06-05,866.0,,,866.0
2971,2019-06-05,865.0,,,867.0
2972,2019-06-05,866.0,,,866.0
2973,2019-06-07,871.0,,,880.0
2974,2019-06-07,880.0,,,885.0
2975,2019-06-07,885.0,,,882.0
2976,2019-06-07,881.0,,,883.0
2977,2019-06-10,1140.0,,,1130.0
2978,2019-06-10,1115.0,,,1140.0
2979,2019-06-10,891.0,,,895.0
2980,2019-06-10,895.0,,,1120.0
2981,2019-06-11,1310.0,,,1345.0
2982,2019-06-11,1295.0,,,1320.0
2983,2019-06-11,1180.0,,,1310.0
2984,2019-06-11,1345.0,,,1295.0
2985,2019-06-12,1305.0,,,1305.0
2986,2019-06-12,1300.0,,,1310.0
2987,2019-06-12,1310.0,,,1325.0
2988,2019-06-12,1325.0,,,1325.0
2989,2019-06-13,1315.0,,,1330.0
2990,2019-06-13,1335.0,,,1330.0
2991,2019-06-13,1340.0,,,1365.0
2992,2019-06-13,1315.0,,,1335.0
2993,2019-06-14,1380.0,,,1390.0
2994,2019-06-14,1425.0,,,1395.0
2995,2019-06-14,1380.0,,,1365.0
2996,2019-06-14,1370.0,,,1355.0
2997,2019-06-17,1315.0,,,1295.0
2998,2019-06-17,1345.0,,,1360.0
2999,2019-06-17,1340.0,,,1330.0
3000,2019-06-17,1355.0,,,1345.0
3001,2019-06-18,1275.0,,,1210.0
3002,2019-06-18,1210.0,,,1230.0
3003,2019-06-18,1225.0,,,1245.0
3004,2019-06-18,1245.0,,,1245.0
3005,2019-06-19,1235.0,,,1195.0
3006,2019-06-19,1195.0,,,1225.0
3007,2019-06-19,1225.0,,,1280.0
3008,2019-06-19,1275.0,,,1275.0
3009,2019-06-20,1240.0,,,1250.0
3010,2019-06-20,1245.0,,,1245.0
3011,2019-06-20,1245.0,,,1255.0
3012,2019-06-20,1255.0,,,1280.0
3013,2019-06-21,1300.0,,,1335.0
3014,2019-06-21,1335.0,,,1360.0
3015,2019-06-21,1310.0,,,1295.0
3016,2019-06-21,1265.0,,,1310.0
3017,2019-06-24,1300.0,,,1280.0
3018,2019-06-24,1325.0,,,1310.0
3019,2019-06-24,1315.0,,,1295.0
3020,2019-06-24,1295.0,,,1300.0
3021,2019-06-25,1285.0,,,1320.0
3022,2019-06-25,1320.0,,,1320.0
3023,2019-06-25,1315.0,,,1325.0
3024,2019-06-25,1325.0,,,1335.0
3025,2019-06-26,1335.0,,,1345.0
3026,2019-06-26,1340.0,,,1335.0
3027,2019-06-26,1345.0,,,1345.0
3028,2019-06-26,1310.0,,,1330.0
3029,2019-06-27,1325.0,,,1305.0
3030,2019-06-27,1305.0,,,1305.0
3031,2019-06-27,1305.0,,,1300.0
3032,2019-06-27,1300.0,,,1310.0
3033,2019-06-28,1260.0,,,1280.0
3034,2019-06-28,1235.0,,,1245.0
3035,2019-06-28,1320.0,,,1230.0
3036,2019-06-28,1245.0,,,1260.0
3037,2019-07-01,1275.0,,,1250.0
3038,2019-07-01,1250.0,,,1255.0
3039,2019-07-01,1255.0,,,1235.0
3040,2019-07-01,1235.0,,,1205.0
3041,2019-07-02,1275.0,,,1290.0
3042,2019-07-02,1290.0,,,1310.0
3043,2019-07-02,1195.0,,,1235.0
3044,2019-07-02,1235.0,,,1270.0
3045,2019-07-03,1280.0,,,1290.0
3046,2019-07-03,1290.0,,,1270.0
3047,2019-07-03,1275.0,,,1265.0
3048,2019-07-03,1265.0,,,1270.0
3049,2019-07-04,1280.0,,,1240.0
3050,2019-07-04,1225.0,,,1225.0
3051,2019-07-04,1225.0,,,1225.0
3052,2019-07-04,1230.0,,,1220.0
3053,2019-07-05,1225.0,,,1220.0
3054,2019-07-05,1220.0,,,1220.0
3055,2019-07-05,1220.0,,,1220.0
3056,2019-07-05,1210.0,,,1215.0
3057,2019-07-08,1070.0,,,1065.0
3058,2019-07-08,1180.0,,,1115.0
3059,2019-07-08,1115.0,,,1105.0
3060,2019-07-08,1105.0,,,1075.0
3061,2019-07-09,1025.0,,,1025.0
3062,2019-07-09,1060.0,,,1055.0
3063,2019-07-09,1040.0,,,1025.0
3064,2019-07-09,1020.0,,,1060.0
3065,2019-07-10,1055.0,,,1095.0
3066,2019-07-10,1095.0,,,1100.0
3067,2019-07-10,1105.0,,,1095.0
3068,2019-07-10,1090.0,,,1080.0
3069,2019-07-11,1070.0,,,1095.0
3070,2019-07-11,1100.0,,,1080.0
3071,2019-07-11,1080.0,,,1070.0
3072,2019-07-11,1095.0,,,1100.0
3073,2019-07-12,1075.0,,,1105.0
3074,2019-07-12,1105.0,,,1095.0
3075,2019-07-12,1100.0,,,1095.0
3076,2019-07-12,1085.0,,,1090.0
3077,2019-07-15,1040.0,,,1035.0
3078,2019-07-15,1055.0,,,1070.0
3079,2019-07-15,1065.0,,,1045.0
3080,2019-07-15,1090.0,,,1060.0
3081,2019-07-16,1040.0,,,1020.0
3082,2019-07-16,1020.0,,,1045.0
3083,2019-07-16,1050.0,,,1035.0
3084,2019-07-16,1025.0,,,1020.0
3085,2019-07-17,1010.0,,,1020.0
3086,2019-07-17,1020.0,,,1025.0
3087,2019-07-17,1025.0,,,1010.0
3088,2019-07-17,1005.0,,,1010.0
3089,2019-07-18,1015.0,,,1020.0
3090,2019-07-18,1020.0,,,1015.0
3091,2019-07-18,1020.0,,,1015.0
3092,2019-07-18,1015.0,,,1020.0
3093,2019-07-19,1040.0,,,1055.0
3094,2019-07-19,1025.0,,,1040.0
3095,2019-07-19,1020.0,,,1020.0
3096,2019-07-19,1020.0,,,1025.0
3097,2019-07-22,1040.0,,,1035.0
3098,2019-07-22,1035.0,,,1035.0
3099,2019-07-22,1040.0,,,1050.0
3100,2019-07-22,1050.0,,,1040.0
3101,2019-07-23,1050.0,,,1040.0
3102,2019-07-23,1045.0,,,1035.0
3103,2019-07-23,1035.0,,,1020.0
3104,2019-07-23,1020.0,,,1015.0
3105,2019-07-24,1010.0,,,1005.0
3106,2019-07-24,1015.0,,,1030.0
3107,2019-07-24,1030.0,,,1025.0
3108,2019-07-24,1025.0,,,1005.0
3109,2019-07-25,1010.0,,,1005.0
3110,2019-07-25,1000.0,,,990.0
3111,2019-07-25,989.0,,,997.0
3112,2019-07-25,997.0,,,983.0
3113,2019-07-26,977.0,,,981.0
3114,2019-07-26,984.0,,,960.0
3115,2019-07-26,961.0,,,981.0
3116,2019-07-26,983.0,,,977.0
3117,2019-07-29,971.0,,,923.0
3118,2019-07-29,925.0,,,915.0
3119,2019-07-29,915.0,,,903.0
3120,2019-07-29,902.0,,,900.0
3121,2019-07-30,889.0,,,907.0
3122,2019-07-30,907.0,,,920.0
3123,2019-07-30,920.0,,,917.0
3124,2019-07-30,916.0,,,919.0
3125,2019-07-31,900.0,,,898.0
3126,2019-07-31,897.0,,,908.0
3127,2019-07-31,908.0,,,925.0
3128,2019-07-31,924.0,,,928.0
3129,2019-08-01,912.0,,,910.0
3130,2019-08-01,928.0,,,912.0
3131,2019-08-01,928.0,,,930.0
3132,2019-08-01,930.0,,,928.0
3133,2019-08-02,920.0,,,927.0
3134,2019-08-02,917.0,,,916.0
3135,2019-08-02,900.0,,,912.0
3136,2019-08-02,927.0,,,917.0
3137,2019-08-05,902.0,,,903.0
3138,2019-08-05,902.0,,,879.0
3139,2019-08-05,879.0,,,856.0
3140,2019-08-05,860.0,,,851.0
3141,2019-08-06,803.0,,,854.0
3142,2019-08-06,854.0,,,878.0
3143,2019-08-06,876.0,,,861.0
3144,2019-08-06,861.0,,,846.0
3145,2019-08-07,841.0,,,858.0
3146,2019-08-07,858.0,,,864.0
3147,2019-08-07,864.0,,,869.0
3148,2019-08-07,869.0,,,859.0
3149,2019-08-08,907.0,,,905.0
3150,2019-08-08,903.0,,,906.0
3151,2019-08-08,867.0,,,899.0
3152,2019-08-08,906.0,,,908.0
3153,2019-08-09,915.0,,,915.0
3154,2019-08-09,910.0,,,920.0
3155,2019-08-09,920.0,,,918.0
3156,2019-08-09,917.0,,,925.0
3157,2019-08-12,925.0,,,924.0
3158,2019-08-12,924.0,,,929.0
3159,2019-08-12,928.0,,,924.0
3160,2019-08-12,924.0,,,923.0
3161,2019-08-13,897.0,,,903.0
3162,2019-08-13,920.0,,,909.0
3163,2019-08-13,909.0,,,909.0
3164,2019-08-13,909.0,,,897.0
3165,2019-08-14,921.0,,,922.0
3166,2019-08-14,921.0,,,924.0
3167,2019-08-14,924.0,,,923.0
3168,2019-08-14,923.0,,,919.0
3169,2019-08-16,902.0,,,902.0
3170,2019-08-16,901.0,,,900.0
3171,2019-08-16,905.0,,,902.0
3172,2019-08-16,901.0,,,904.0
3173,2019-08-19,913.0,,,917.0
3174,2019-08-19,917.0,,,968.0
3175,2019-08-19,967.0,,,1125.0
3176,2019-08-19,1125.0,,,1045.0
3177,2019-08-20,1055.0,,,1195.0
3178,2019-08-20,1195.0,,,1130.0
3179,2019-08-20,1130.0,,,1180.0
3180,2019-08-20,1180.0,,,1180.0
3181,2019-08-21,1180.0,,,1160.0
3182,2019-08-21,1175.0,,,1155.0
3183,2019-08-21,1160.0,,,1160.0
3184,2019-08-21,1165.0,,,1185.0
3185,2019-08-22,1160.0,,,1165.0
3186,2019-08-22,1165.0,,,1175.0
3187,2019-08-22,1180.0,,,1165.0
3188,2019-08-22,1165.0,,,1165.0
3189,2019-08-23,1180.0,,,1175.0
3190,2019-08-23,1145.0,,,1145.0
3191,2019-08-23,1150.0,,,1150.0
3192,2019-08-23,1150.0,,,1180.0
3193,2019-08-26,1125.0,,,1145.0
3194,2019-08-26,1145.0,,,1145.0
3195,2019-08-26,1140.0,,,1110.0
3196,2019-08-26,1115.0,,,1085.0
3197,2019-08-27,1110.0,,,1135.0
3198,2019-08-27,1135.0,,,1175.0
3199,2019-08-27,1170.0,,,1140.0
3200,2019-08-27,1145.0,,,1165.0
3201,2019-08-28,1160.0,,,1175.0
3202,2019-08-28,1175.0,,,1175.0
3203,2019-08-28,1175.0,,,1165.0
3204,2019-08-28,1165.0,,,1185.0
3205,2019-08-29,1170.0,,,1190.0
3206,2019-08-29,1170.0,,,1170.0
3207,2019-08-29,1175.0,,,1170.0
3208,2019-08-29,1170.0,,,1175.0
3209,2019-08-30,1215.0,,,1200.0
3210,2019-08-30,1175.0,,,1185.0
3211,2019-08-30,1190.0,,,1215.0
3212,2019-08-30,1200.0,,,1180.0
3213,2019-09-02,1185.0,,,1185.0
3214,2019-09-02,1185.0,,,1170.0
3215,2019-09-02,1165.0,,,1160.0
3216,2019-09-02,1160.0,,,1150.0
3217,2019-09-03,1160.0,,,1145.0
3218,2019-09-03,1145.0,,,1200.0
3219,2019-09-03,1200.0,,,1170.0
3220,2019-09-03,1170.0,,,1170.0
3221,2019-09-04,1150.0,,,1155.0
3222,2019-09-04,1155.0,,,1145.0
3223,2019-09-04,1145.0,,,1155.0
3224,2019-09-04,1155.0,,,1150.0
3225,2019-09-05,1240.0,,,1240.0
3226,2019-09-05,1240.0,,,1250.0
3227,2019-09-05,1150.0,,,1230.0
3228,2019-09-05,1230.0,,,1240.0
3229,2019-09-06,1240.0,,,1205.0
3230,2019-09-06,1200.0,,,1195.0
3231,2019-09-06,1200.0,,,1215.0
3232,2019-09-06,1210.0,,,1225.0
3233,2019-09-09,1220.0,,,1275.0
3234,2019-09-09,1275.0,,,1255.0
3235,2019-09-09,1250.0,,,1250.0
3236,2019-09-09,1255.0,,,1315.0
3237,2019-09-10,1520.0,,,1530.0
3238,2019-09-10,1430.0,,,1535.0
3239,2019-09-10,1540.0,,,1610.0
3240,2019-09-10,1610.0,,,1515.0
3241,2019-09-11,1515.0,,,1670.0
3242,2019-09-11,1670.0,,,1590.0
3243,2019-09-11,1590.0,,,1550.0
3244,2019-09-11,1550.0,,,1550.0
3245,2019-09-16,1550.0,,,1550.0
3246,2019-09-16,1560.0,,,1545.0
3247,2019-09-16,1560.0,,,1560.0
3248,2019-09-16,1545.0,,,1550.0
3249,2019-09-17,1535.0,,,1470.0
3250,2019-09-17,1470.0,,,1465.0
3251,2019-09-17,1465.0,,,1470.0
3252,2019-09-17,1475.0,,,1480.0
3253,2019-09-18,1455.0,,,1495.0
3254,2019-09-18,1490.0,,,1475.0
3255,2019-09-18,1475.0,,,1475.0
3256,2019-09-18,1480.0,,,1475.0
3257,2019-09-19,1540.0,,,1525.0
3258,2019-09-19,1490.0,,,1610.0
3259,2019-09-19,1610.0,,,1515.0
3260,2019-09-19,1520.0,,,1540.0
3261,2019-09-20,1510.0,,,1500.0
3262,2019-09-20,1505.0,,,1530.0
3263,2019-09-20,1530.0,,,1530.0
3264,2019-09-20,1525.0,,,1540.0
3265,2019-09-23,1615.0,,,1620.0
3266,2019-09-23,1525.0,,,1620.0
3267,2019-09-23,1620.0,,,1610.0
3268,2019-09-23,1610.0,,,1615.0
3269,2019-09-24,1605.0,,,1605.0
3270,2019-09-24,1605.0,,,1605.0
3271,2019-09-24,1605.0,,,1625.0
3272,2019-09-24,1625.0,,,1655.0
3273,2019-09-25,1630.0,,,1580.0
3274,2019-09-25,1575.0,,,1590.0
3275,2019-09-25,1595.0,,,1580.0
3276,2019-09-25,1580.0,,,1635.0
3277,2019-09-26,1620.0,,,1565.0
3278,2019-09-26,1565.0,,,1520.0
3279,2019-09-26,1520.0,,,1530.0
3280,2019-09-26,1530.0,,,1500.0
3281,2019-09-27,1505.0,,,1495.0
3282,2019-09-27,1500.0,,,1505.0
3283,2019-09-27,1490.0,,,1470.0
3284,2019-09-27,1470.0,,,1500.0
3285,2019-09-30,1500.0,,,1490.0
3286,2019-09-30,1495.0,,,1495.0
3287,2019-09-30,1495.0,,,1545.0
3288,2019-09-30,1490.0,,,1505.0
3289,2019-10-01,1250.0,,,1195.0
3290,2019-10-01,1200.0,,,1235.0
3291,2019-10-01,1235.0,,,1205.0
3292,2019-10-01,1205.0,,,1180.0
3293,2019-10-02,1205.0,,,1195.0
3294,2019-10-02,1205.0,,,1220.0
3295,2019-10-02,1215.0,,,1205.0
3296,2019-10-02,1180.0,,,1205.0
3297,2019-10-04,1205.0,,,1225.0
3298,2019-10-04,1220.0,,,1210.0
3299,2019-10-04,1210.0,,,1175.0
3300,2019-10-04,1175.0,,,1140.0
3301,2019-10-07,1115.0,,,1115.0
3302,2019-10-07,1125.0,,,1115.0
3303,2019-10-07,1130.0,,,1125.0
3304,2019-10-07,1125.0,,,1125.0
3305,2019-10-08,1110.0,,,1110.0
3306,2019-10-08,1110.0,,,1110.0
3307,2019-10-08,1110.0,,,1115.0
3308,2019-10-08,1110.0,,,1105.0
3309,2019-10-10,1110.0,,,1105.0
3310,2019-10-10,1105.0,,,1140.0
3311,2019-10-10,1135.0,,,1135.0
3312,2019-10-10,1135.0,,,1125.0
3313,2019-10-11,1155.0,,,1145.0
3314,2019-10-11,1140.0,,,1155.0
3315,2019-10-11,1155.0,,,1160.0
3316,2019-10-11,1165.0,,,1155.0
3317,2019-10-14,1155.0,,,1150.0
3318,2019-10-14,1150.0,,,1165.0
3319,2019-10-14,1165.0,,,1175.0
3320,2019-10-14,1175.0,,,1180.0
3321,2019-10-15,1155.0,,,1155.0
3322,2019-10-15,1170.0,,,1165.0
3323,2019-10-15,1155.0,,,1160.0
3324,2019-10-15,1160.0,,,1160.0
3325,2019-10-16,1170.0,,,1180.0
3326,2019-10-16,1180.0,,,1180.0
3327,2019-10-16,1180.0,,,1175.0
3328,2019-10-16,1180.0,,,1175.0
3329,2019-10-17,1185.0,,,1185.0
3330,2019-10-17,1185.0,,,1175.0
3331,2019-10-17,1180.0,,,1175.0
3332,2019-10-17,1175.0,,,1170.0
3333,2019-10-18,1155.0,,,1155.0
3334,2019-10-18,1185.0,,,1170.0
3335,2019-10-18,1170.0,,,1170.0
3336,2019-10-18,1165.0,,,1155.0
3337,2019-10-21,1150.0,,,1120.0
3338,2019-10-21,1120.0,,,1110.0
3339,2019-10-21,1115.0,,,1100.0
3340,2019-10-21,1105.0,,,1110.0
3341,2019-10-22,1125.0,,,1120.0
3342,2019-10-22,1120.0,,,1135.0
3343,2019-10-22,1140.0,,,1130.0
3344,2019-10-22,1130.0,,,1130.0
3345,2019-10-23,1110.0,,,1120.0
3346,2019-10-23,1125.0,,,1110.0
3347,2019-10-23,1110.0,,,1150.0
3348,2019-10-23,1150.0,,,1135.0
3349,2019-10-24,1120.0,,,1120.0
3350,2019-10-24,1120.0,,,1120.0
3351,2019-10-24,1120.0,,,1140.0
3352,2019-10-24,1140.0,,,1135.0
3353,2019-10-25,1135.0,,,1130.0
3354,2019-10-25,1130.0,,,1125.0
3355,2019-10-25,1130.0,,,1125.0
3356,2019-10-25,1125.0,,,1115.0
