,Datetime,Open,High,Low,Close
2585,2019-01-18,5214.0,,,5265.0
2586,2019-01-21,5368.0,,,5419.0
2587,2019-01-21,5419.0,,,5419.0
2588,2019-01-21,5393.0,,,5470.0
2589,2019-01-21,5470.0,,,5496.0
2590,2019-01-22,5598.0,,,5317.0
2591,2019-01-22,5317.0,,,5317.0
2592,2019-01-22,5317.0,,,5317.0
2593,2019-01-22,5291.0,,,5317.0
2594,2019-01-23,5291.0,,,5291.0
2595,2019-01-23,5317.0,,,5317.0
2596,2019-01-23,5317.0,,,5317.0
2597,2019-01-23,5317.0,,,5291.0
2598,2019-01-24,5291.0,,,5393.0
2599,2019-01-24,5393.0,,,5393.0
2600,2019-01-24,5368.0,,,5419.0
2601,2019-01-24,5419.0,,,5393.0
2602,2019-01-25,5547.0,,,5496.0
2603,2019-01-25,5419.0,,,5419.0
2604,2019-01-25,5419.0,,,5444.0
2605,2019-01-25,5444.0,,,5547.0
2606,2019-01-28,5521.0,,,5444.0
2607,2019-01-28,5419.0,,,5419.0
2608,2019-01-28,5419.0,,,5342.0
2609,2019-01-28,5342.0,,,5342.0
2610,2019-01-29,5342.0,,,5291.0
2611,2019-01-29,5317.0,,,5342.0
2612,2019-01-29,5342.0,,,5368.0
2613,2019-01-29,5368.0,,,5368.0
2614,2019-01-30,5470.0,,,5521.0
2615,2019-01-30,5342.0,,,5496.0
2616,2019-01-30,5496.0,,,5496.0
2617,2019-01-30,5470.0,,,5496.0
2618,2019-01-31,5572.0,,,5419.0
2619,2019-01-31,5444.0,,,5444.0
2620,2019-01-31,5444.0,,,5419.0
2621,2019-01-31,5393.0,,,5419.0
2622,2019-02-01,5342.0,,,5291.0
2623,2019-02-01,5368.0,,,5368.0
2624,2019-02-01,5342.0,,,5317.0
2625,2019-02-01,5317.0,,,5317.0
2626,2019-02-07,5291.0,,,5265.0
2627,2019-02-07,5265.0,,,5265.0
2628,2019-02-07,5240.0,,,5342.0
2629,2019-02-07,5342.0,,,5317.0
2630,2019-02-08,5317.0,,,5265.0
2631,2019-02-08,5291.0,,,5265.0
2632,2019-02-08,5240.0,,,5291.0
2633,2019-02-08,5265.0,,,5291.0
2634,2019-02-11,5291.0,,,5214.0
2635,2019-02-11,5214.0,,,5214.0
2636,2019-02-11,5214.0,,,5214.0
2637,2019-02-11,5214.0,,,5214.0
2638,2019-02-12,5342.0,,,5368.0
2639,2019-02-12,5240.0,,,5419.0
2640,2019-02-12,5393.0,,,5291.0
2641,2019-02-12,5291.0,,,5368.0
2642,2019-02-13,5496.0,,,5496.0
2643,2019-02-13,5547.0,,,5547.0
2644,2019-02-13,5342.0,,,5521.0
2645,2019-02-13,5496.0,,,5521.0
2646,2019-02-14,5598.0,,,5521.0
2647,2019-02-14,5547.0,,,5521.0
2648,2019-02-14,5496.0,,,5572.0
2649,2019-02-14,5547.0,,,5547.0
2650,2019-02-15,5496.0,,,5496.0
2651,2019-02-15,5572.0,,,5547.0
2652,2019-02-15,5547.0,,,5521.0
2653,2019-02-15,5496.0,,,5572.0
2654,2019-02-18,5470.0,,,5751.0
2655,2019-02-18,5751.0,,,5751.0
2656,2019-02-18,5751.0,,,5802.0
2657,2019-02-18,5777.0,,,5853.0
2658,2019-02-19,5879.0,,,5930.0
2659,2019-02-19,5904.0,,,5853.0
2660,2019-02-19,5853.0,,,5879.0
2661,2019-02-19,5879.0,,,5930.0
2662,2019-02-20,6032.0,,,5879.0
2663,2019-02-20,5853.0,,,5828.0
2664,2019-02-20,5802.0,,,5853.0
2665,2019-02-20,5828.0,,,5828.0
2666,2019-02-21,5879.0,,,5956.0
2667,2019-02-21,5981.0,,,5981.0
2668,2019-02-21,5981.0,,,5981.0
2669,2019-02-21,5956.0,,,5956.0
2670,2019-02-22,5930.0,,,5802.0
2671,2019-02-22,5802.0,,,5802.0
2672,2019-02-22,5802.0,,,5777.0
2673,2019-02-22,5751.0,,,5751.0
2674,2019-02-25,5853.0,,,5904.0
2675,2019-02-25,5853.0,,,5879.0
2676,2019-02-25,5751.0,,,5879.0
2677,2019-02-25,5879.0,,,5853.0
2678,2019-02-26,5981.0,,,5802.0
2679,2019-02-26,5802.0,,,5802.0
2680,2019-02-26,5777.0,,,5828.0
2681,2019-02-26,5777.0,,,5777.0
2682,2019-02-27,5777.0,,,5853.0
2683,2019-02-27,5828.0,,,5904.0
2684,2019-02-27,5879.0,,,5904.0
2685,2019-02-27,5904.0,,,5930.0
2686,2019-02-28,5521.0,,,5547.0
2687,2019-02-28,5981.0,,,5904.0
2688,2019-02-28,5904.0,,,5802.0
2689,2019-02-28,5802.0,,,5572.0
2690,2019-03-04,5572.0,,,5777.0
2691,2019-03-04,5751.0,,,5777.0
2692,2019-03-04,5777.0,,,5726.0
2693,2019-03-04,5726.0,,,5726.0
2694,2019-03-05,5649.0,,,5674.0
2695,2019-03-05,5726.0,,,5598.0
2696,2019-03-05,5598.0,,,5649.0
2697,2019-03-05,5649.0,,,5649.0
2698,2019-03-06,5674.0,,,5623.0
2699,2019-03-06,5649.0,,,5674.0
2700,2019-03-06,5649.0,,,5649.0
2701,2019-03-06,5623.0,,,5649.0
2702,2019-03-07,5598.0,,,5470.0
2703,2019-03-07,5470.0,,,5444.0
2704,2019-03-07,5444.0,,,5368.0
2705,2019-03-07,5342.0,,,5317.0
2706,2019-03-08,5240.0,,,5393.0
2707,2019-03-08,5368.0,,,5393.0
2708,2019-03-08,5342.0,,,5342.0
2709,2019-03-08,5291.0,,,5368.0
2710,2019-03-11,5214.0,,,5214.0
2711,2019-03-11,5189.0,,,5240.0
2712,2019-03-11,5317.0,,,5214.0
2713,2019-03-11,5214.0,,,5214.0
2714,2019-03-12,5291.0,,,5342.0
2715,2019-03-12,5393.0,,,5368.0
2716,2019-03-12,5265.0,,,5342.0
2717,2019-03-12,5291.0,,,5393.0
2718,2019-03-13,5342.0,,,5368.0
2719,2019-03-13,5342.0,,,5368.0
2720,2019-03-13,5342.0,,,5368.0
2721,2019-03-13,5342.0,,,5368.0
2722,2019-03-14,5419.0,,,5470.0
2723,2019-03-14,5470.0,,,5393.0
2724,2019-03-14,5393.0,,,5444.0
2725,2019-03-14,5419.0,,,5470.0
2726,2019-03-15,5470.0,,,5419.0
2727,2019-03-15,5419.0,,,5317.0
2728,2019-03-15,5291.0,,,5368.0
2729,2019-03-15,5342.0,,,5342.0
2730,2019-03-18,5419.0,,,5419.0
2731,2019-03-18,5393.0,,,5393.0
2732,2019-03-18,5393.0,,,5419.0
2733,2019-03-18,5419.0,,,5419.0
2734,2019-03-19,5470.0,,,5393.0
2735,2019-03-19,5368.0,,,5368.0
2736,2019-03-19,5342.0,,,5342.0
2737,2019-03-19,5291.0,,,5317.0
2738,2019-03-20,5572.0,,,5393.0
2739,2019-03-20,5419.0,,,5393.0
2740,2019-03-20,5368.0,,,5419.0
2741,2019-03-20,5419.0,,,5419.0
2742,2019-03-21,5240.0,,,5240.0
2743,2019-03-21,5368.0,,,5317.0
2744,2019-03-21,5317.0,,,5265.0
2745,2019-03-21,5265.0,,,5240.0
2746,2019-03-22,5265.0,,,5112.0
2747,2019-03-22,5107.0,,,5112.0
2748,2019-03-22,5112.0,,,5107.0
2749,2019-03-22,5107.0,,,5092.0
2750,2019-03-25,4923.0,,,4908.0
2751,2019-03-25,4959.0,,,4969.0
2752,2019-03-25,4949.0,,,4959.0
2753,2019-03-25,4964.0,,,4923.0
2754,2019-03-26,4933.0,,,5020.0
2755,2019-03-26,5015.0,,,5000.0
2756,2019-03-26,5000.0,,,5010.0
2757,2019-03-26,5010.0,,,5061.0
2758,2019-03-27,5081.0,,,5087.0
2759,2019-03-27,5076.0,,,5051.0
2760,2019-03-27,5030.0,,,5081.0
2761,2019-03-27,5076.0,,,5061.0
2762,2019-03-28,5138.0,,,5138.0
2763,2019-03-28,5061.0,,,5071.0
2764,2019-03-28,5071.0,,,5097.0
2765,2019-03-28,5112.0,,,5163.0
2766,2019-03-29,5214.0,,,5107.0
2767,2019-03-29,5107.0,,,5107.0
2768,2019-03-29,5107.0,,,5112.0
2769,2019-03-29,5102.0,,,5163.0
2770,2019-04-01,5214.0,,,5240.0
2771,2019-04-01,5163.0,,,5214.0
2772,2019-04-01,5189.0,,,5240.0
2773,2019-04-01,5240.0,,,5214.0
2774,2019-04-02,5317.0,,,5240.0
2775,2019-04-02,5214.0,,,5240.0
2776,2019-04-02,5240.0,,,5189.0
2777,2019-04-02,5189.0,,,5163.0
2778,2019-04-03,5189.0,,,5572.0
2779,2019-04-03,5572.0,,,5598.0
2780,2019-04-03,5598.0,,,5674.0
2781,2019-04-03,5674.0,,,5726.0
2782,2019-04-04,5726.0,,,5700.0
2783,2019-04-04,5726.0,,,5726.0
2784,2019-04-04,5726.0,,,5674.0
2785,2019-04-04,5649.0,,,5726.0
2786,2019-04-05,5777.0,,,5726.0
2787,2019-04-05,5700.0,,,5751.0
2788,2019-04-05,5802.0,,,5649.0
2789,2019-04-05,5649.0,,,5700.0
2790,2019-04-08,5674.0,,,5547.0
2791,2019-04-08,5547.0,,,5547.0
2792,2019-04-08,5521.0,,,5547.0
2793,2019-04-08,5828.0,,,5649.0
2794,2019-04-09,5649.0,,,5547.0
2795,2019-04-09,5496.0,,,5547.0
2796,2019-04-09,5547.0,,,5547.0
2797,2019-04-09,5572.0,,,5649.0
2798,2019-04-10,5547.0,,,5547.0
2799,2019-04-10,5547.0,,,5572.0
2800,2019-04-10,5572.0,,,5547.0
2801,2019-04-10,5623.0,,,5547.0
2802,2019-04-11,5521.0,,,5598.0
2803,2019-04-11,5598.0,,,5623.0
2804,2019-04-11,5598.0,,,5623.0
2805,2019-04-11,5623.0,,,5649.0
2806,2019-04-12,5674.0,,,5700.0
2807,2019-04-12,5726.0,,,5674.0
2808,2019-04-12,5598.0,,,5674.0
2809,2019-04-12,5700.0,,,5726.0
2810,2019-04-15,5777.0,,,5802.0
2811,2019-04-15,5777.0,,,5726.0
2812,2019-04-15,5726.0,,,5674.0
2813,2019-04-15,5649.0,,,5623.0
2814,2019-04-16,5623.0,,,6313.0
2815,2019-04-16,6313.0,,,6441.0
2816,2019-04-16,6441.0,,,6467.0
2817,2019-04-16,6467.0,,,6697.0
2818,2019-04-17,6671.0,,,6799.0
2819,2019-04-17,6722.0,,,6441.0
2820,2019-04-17,6467.0,,,6441.0
2821,2019-04-17,6416.0,,,6671.0
2822,2019-04-18,6748.0,,,6646.0
2823,2019-04-18,6646.0,,,6620.0
2824,2019-04-18,6646.0,,,6697.0
2825,2019-04-18,6697.0,,,6901.0
2826,2019-04-19,6850.0,,,6646.0
2827,2019-04-19,6774.0,,,7157.0
2828,2019-04-19,7157.0,,,6850.0
2829,2019-04-19,6850.0,,,6850.0
2830,2019-04-22,6646.0,,,6544.0
2831,2019-04-22,6544.0,,,6595.0
2832,2019-04-22,6595.0,,,6595.0
2833,2019-04-22,6620.0,,,6595.0
2834,2019-04-23,6544.0,,,6416.0
2835,2019-04-23,6416.0,,,6441.0
2836,2019-04-23,6416.0,,,6416.0
2837,2019-04-23,6416.0,,,6339.0
2838,2019-04-24,6441.0,,,6467.0
2839,2019-04-24,6390.0,,,6646.0
2840,2019-04-24,6646.0,,,6620.0
2841,2019-04-24,6646.0,,,6441.0
2842,2019-04-25,6416.0,,,6569.0
2843,2019-04-25,6595.0,,,6518.0
2844,2019-04-25,6544.0,,,6467.0
2845,2019-04-25,6518.0,,,6467.0
2846,2019-04-26,6313.0,,,6262.0
2847,2019-04-26,6518.0,,,6313.0
2848,2019-04-26,6288.0,,,6288.0
2849,2019-04-26,6288.0,,,6313.0
2850,2019-04-29,6237.0,,,6237.0
2851,2019-04-29,6237.0,,,6211.0
2852,2019-04-29,6237.0,,,6160.0
2853,2019-04-29,6160.0,,,6186.0
2854,2019-04-30,6186.0,,,6032.0
2855,2019-04-30,6032.0,,,6083.0
2856,2019-04-30,6058.0,,,6109.0
2857,2019-04-30,6135.0,,,6135.0
2858,2019-05-02,6135.0,,,6237.0
2859,2019-05-02,6237.0,,,6339.0
2860,2019-05-02,6339.0,,,6365.0
2861,2019-05-02,6365.0,,,6365.0
2862,2019-05-03,6416.0,,,6390.0
2863,2019-05-03,6390.0,,,6365.0
2864,2019-05-03,6365.0,,,6365.0
2865,2019-05-03,6365.0,,,6441.0
2866,2019-05-07,6313.0,,,6313.0
2867,2019-05-07,6313.0,,,6313.0
2868,2019-05-07,6313.0,,,6262.0
2869,2019-05-07,6262.0,,,6313.0
2870,2019-05-08,6211.0,,,6109.0
2871,2019-05-08,6109.0,,,6083.0
2872,2019-05-08,6083.0,,,6083.0
2873,2019-05-08,6083.0,,,6007.0
2874,2019-05-09,5700.0,,,5623.0
2875,2019-05-09,5777.0,,,5623.0
2876,2019-05-09,5623.0,,,5674.0
2877,2019-05-09,5981.0,,,5802.0
2878,2019-05-10,5521.0,,,5726.0
2879,2019-05-10,5726.0,,,5751.0
2880,2019-05-10,5751.0,,,5674.0
2881,2019-05-10,5649.0,,,5700.0
2882,2019-05-13,5547.0,,,5521.0
2883,2019-05-13,5623.0,,,5572.0
2884,2019-05-13,5751.0,,,5726.0
2885,2019-05-13,5726.0,,,5674.0
2886,2019-05-14,5342.0,,,5547.0
2887,2019-05-14,5547.0,,,5521.0
2888,2019-05-14,5521.0,,,5470.0
2889,2019-05-14,5470.0,,,5470.0
2890,2019-05-15,5547.0,,,5674.0
2891,2019-05-15,5649.0,,,5649.0
2892,2019-05-15,5623.0,,,5598.0
2893,2019-05-15,5572.0,,,5572.0
2894,2019-05-16,5700.0,,,5674.0
2895,2019-05-16,5572.0,,,5598.0
2896,2019-05-16,5598.0,,,5700.0
2897,2019-05-16,5649.0,,,5674.0
2898,2019-05-17,5700.0,,,5853.0
2899,2019-05-17,5828.0,,,5751.0
2900,2019-05-17,5751.0,,,5649.0
2901,2019-05-17,5623.0,,,5623.0
2902,2019-05-20,5470.0,,,5393.0
2903,2019-05-20,5623.0,,,5572.0
2904,2019-05-20,5547.0,,,5547.0
2905,2019-05-20,5547.0,,,5470.0
2906,2019-05-21,5368.0,,,5802.0
2907,2019-05-21,5802.0,,,5751.0
2908,2019-05-21,5751.0,,,5726.0
2909,2019-05-21,5700.0,,,5751.0
2910,2019-05-22,5726.0,,,5598.0
2911,2019-05-22,5572.0,,,5547.0
2912,2019-05-22,5547.0,,,5470.0
2913,2019-05-22,5496.0,,,5547.0
2914,2019-05-23,5240.0,,,5214.0
2915,2019-05-23,5496.0,,,5317.0
2916,2019-05-23,5317.0,,,5317.0
2917,2019-05-23,5317.0,,,5240.0
2918,2019-05-24,5163.0,,,5163.0
2919,2019-05-24,5163.0,,,5138.0
2920,2019-05-24,5138.0,,,5112.0
2921,2019-05-24,5112.0,,,5189.0
2922,2019-05-27,5112.0,,,5138.0
2923,2019-05-27,5112.0,,,5214.0
2924,2019-05-27,5214.0,,,5163.0
2925,2019-05-27,5163.0,,,5112.0
2926,2019-05-28,5189.0,,,5138.0
2927,2019-05-28,5138.0,,,5163.0
2928,2019-05-28,5112.0,,,5138.0
2929,2019-05-28,5163.0,,,5163.0
2930,2019-05-29,5189.0,,,5061.0
2931,2019-05-29,5061.0,,,5097.0
2932,2019-05-29,5092.0,,,5087.0
2933,2019-05-29,5087.0,,,5081.0
2934,2019-05-30,5035.0,,,5189.0
2935,2019-05-30,5163.0,,,5163.0
2936,2019-05-30,5163.0,,,5214.0
2937,2019-05-30,5189.0,,,5240.0
2938,2019-05-31,5163.0,,,5189.0
2939,2019-05-31,5317.0,,,5214.0
2940,2019-05-31,5214.0,,,5138.0
2941,2019-05-31,5163.0,,,5189.0
2942,2019-06-03,5163.0,,,5214.0
2943,2019-06-03,5138.0,,,5138.0
2944,2019-06-03,5189.0,,,5189.0
2945,2019-06-03,5189.0,,,5138.0
2946,2019-06-04,5138.0,,,5163.0
2947,2019-06-04,5163.0,,,5189.0
2948,2019-06-04,5189.0,,,5214.0
2949,2019-06-04,5214.0,,,5214.0
2950,2019-06-05,5265.0,,,5368.0
2951,2019-06-05,5317.0,,,5342.0
2952,2019-06-05,5342.0,,,5317.0
2953,2019-06-05,5342.0,,,5317.0
2954,2019-06-07,5368.0,,,5444.0
2955,2019-06-07,5444.0,,,5419.0
2956,2019-06-07,5419.0,,,5419.0
2957,2019-06-07,5444.0,,,5444.0
2958,2019-06-10,5751.0,,,5802.0
2959,2019-06-10,5623.0,,,5777.0
2960,2019-06-10,5777.0,,,5751.0
2961,2019-06-10,5470.0,,,5623.0
2962,2019-06-11,5751.0,,,5777.0
2963,2019-06-11,5802.0,,,5879.0
2964,2019-06-11,5879.0,,,5879.0
2965,2019-06-11,5879.0,,,5853.0
2966,2019-06-12,5853.0,,,5649.0
2967,2019-06-12,5649.0,,,5674.0
2968,2019-06-12,5674.0,,,5726.0
2969,2019-06-12,5726.0,,,5726.0
2970,2019-06-13,5777.0,,,5751.0
2971,2019-06-13,5726.0,,,5777.0
2972,2019-06-13,5802.0,,,5879.0
2973,2019-06-13,5853.0,,,5930.0
2974,2019-06-14,5777.0,,,5777.0
2975,2019-06-14,5879.0,,,5802.0
2976,2019-06-14,5930.0,,,5930.0
2977,2019-06-14,5930.0,,,5853.0
2978,2019-06-17,5777.0,,,5853.0
2979,2019-06-17,5828.0,,,5853.0
2980,2019-06-17,5853.0,,,5802.0
2981,2019-06-17,5802.0,,,5828.0
2982,2019-06-18,5828.0,,,5879.0
2983,2019-06-18,5879.0,,,5904.0
2984,2019-06-18,5879.0,,,5904.0
2985,2019-06-18,5904.0,,,6032.0
2986,2019-06-19,5930.0,,,5930.0
2987,2019-06-19,6083.0,,,5879.0
2988,2019-06-19,5879.0,,,5930.0
2989,2019-06-19,5930.0,,,5930.0
2990,2019-06-20,5930.0,,,5956.0
2991,2019-06-20,5956.0,,,5930.0
2992,2019-06-20,5930.0,,,5904.0
2993,2019-06-20,5930.0,,,5930.0
2994,2019-06-21,6032.0,,,6058.0
2995,2019-06-21,5904.0,,,6032.0
2996,2019-06-21,6007.0,,,6083.0
2997,2019-06-21,6058.0,,,6058.0
2998,2019-06-24,6007.0,,,5956.0
2999,2019-06-24,5981.0,,,5956.0
3000,2019-06-24,6007.0,,,5930.0
3001,2019-06-24,5930.0,,,5853.0
3002,2019-06-25,5879.0,,,5853.0
3003,2019-06-25,5828.0,,,5802.0
3004,2019-06-25,5802.0,,,5777.0
3005,2019-06-25,5777.0,,,5802.0
3006,2019-06-26,5802.0,,,5623.0
3007,2019-06-26,5623.0,,,5649.0
3008,2019-06-26,5623.0,,,5623.0
3009,2019-06-26,5623.0,,,5547.0
3010,2019-06-27,5572.0,,,5623.0
3011,2019-06-27,5623.0,,,5572.0
3012,2019-06-27,5649.0,,,5649.0
3013,2019-06-27,5547.0,,,5649.0
3014,2019-06-28,5419.0,,,5393.0
3015,2019-06-28,5623.0,,,5470.0
3016,2019-06-28,5496.0,,,5419.0
3017,2019-06-28,5419.0,,,5419.0
3018,2019-07-01,5547.0,,,5521.0
3019,2019-07-01,5496.0,,,5496.0
3020,2019-07-01,5444.0,,,5547.0
3021,2019-07-01,5496.0,,,5496.0
3022,2019-07-02,5444.0,,,5444.0
3023,2019-07-02,5496.0,,,5496.0
3024,2019-07-02,5496.0,,,5470.0
3025,2019-07-02,5444.0,,,5470.0
3026,2019-07-03,5419.0,,,5419.0
3027,2019-07-03,5419.0,,,5393.0
3028,2019-07-03,5419.0,,,5444.0
3029,2019-07-03,5444.0,,,5470.0
3030,2019-07-04,5547.0,,,5444.0
3031,2019-07-04,5444.0,,,5317.0
3032,2019-07-04,5317.0,,,5342.0
3033,2019-07-04,5368.0,,,5342.0
3034,2019-07-05,5342.0,,,5444.0
3035,2019-07-05,5419.0,,,5419.0
3036,2019-07-05,5368.0,,,5393.0
3037,2019-07-05,5368.0,,,5393.0
3038,2019-07-08,5342.0,,,5317.0
3039,2019-07-08,5342.0,,,5368.0
3040,2019-07-08,5317.0,,,5342.0
3041,2019-07-08,5393.0,,,5317.0
3042,2019-07-09,5265.0,,,5342.0
3043,2019-07-09,5291.0,,,5368.0
3044,2019-07-09,5342.0,,,5317.0
3045,2019-07-09,5342.0,,,5291.0
3046,2019-07-10,5496.0,,,5470.0
3047,2019-07-10,5470.0,,,5598.0
3048,2019-07-10,5598.0,,,5521.0
3049,2019-07-10,5521.0,,,5470.0
3050,2019-07-11,5649.0,,,5751.0
3051,2019-07-11,5751.0,,,5726.0
3052,2019-07-11,5751.0,,,5904.0
3053,2019-07-11,5930.0,,,5956.0
3054,2019-07-12,5956.0,,,5981.0
3055,2019-07-12,6007.0,,,5956.0
3056,2019-07-12,5879.0,,,5930.0
3057,2019-07-12,5930.0,,,5981.0
3058,2019-07-15,6109.0,,,6032.0
3059,2019-07-15,5930.0,,,5751.0
3060,2019-07-15,6160.0,,,6109.0
3061,2019-07-15,6032.0,,,5930.0
3062,2019-07-16,5751.0,,,5853.0
3063,2019-07-16,5853.0,,,6083.0
3064,2019-07-16,6083.0,,,5981.0
3065,2019-07-16,5981.0,,,6007.0
3066,2019-07-17,6058.0,,,5777.0
3067,2019-07-17,5802.0,,,5802.0
3068,2019-07-17,5802.0,,,5828.0
3069,2019-07-17,5777.0,,,5802.0
3070,2019-07-18,5777.0,,,5879.0
3071,2019-07-18,5879.0,,,5853.0
3072,2019-07-18,5879.0,,,5904.0
3073,2019-07-18,5879.0,,,6032.0
3074,2019-07-19,5828.0,,,5853.0
3075,2019-07-19,5879.0,,,5879.0
3076,2019-07-19,5879.0,,,5853.0
3077,2019-07-19,5981.0,,,5879.0
3078,2019-07-22,5853.0,,,5802.0
3079,2019-07-22,5777.0,,,5802.0
3080,2019-07-22,5777.0,,,5777.0
3081,2019-07-22,5777.0,,,5751.0
3082,2019-07-23,5751.0,,,5751.0
3083,2019-07-23,5777.0,,,5777.0
3084,2019-07-23,5751.0,,,5751.0
3085,2019-07-23,5751.0,,,5751.0
3086,2019-07-24,5828.0,,,5828.0
3087,2019-07-24,5853.0,,,5777.0
3088,2019-07-24,5777.0,,,5547.0
3089,2019-07-24,5547.0,,,5623.0
3090,2019-07-25,5368.0,,,5317.0
3091,2019-07-25,5393.0,,,5240.0
3092,2019-07-25,5547.0,,,5393.0
3093,2019-07-25,5240.0,,,5368.0
3094,2019-07-26,5189.0,,,5214.0
3095,2019-07-26,5138.0,,,5097.0
3096,2019-07-26,5317.0,,,5214.0
3097,2019-07-26,5189.0,,,5102.0
3098,2019-07-29,5112.0,,,4887.0
3099,2019-07-29,4877.0,,,4857.0
3100,2019-07-29,4857.0,,,4831.0
3101,2019-07-29,4826.0,,,4790.0
3102,2019-07-30,4754.0,,,4831.0
3103,2019-07-30,4887.0,,,4821.0
3104,2019-07-30,4841.0,,,4811.0
3105,2019-07-30,4831.0,,,4887.0
3106,2019-07-31,4744.0,,,4611.0
3107,2019-07-31,4611.0,,,4718.0
3108,2019-07-31,4718.0,,,4831.0
3109,2019-07-31,4836.0,,,4790.0
3110,2019-08-01,4816.0,,,4780.0
3111,2019-08-01,4857.0,,,4816.0
3112,2019-08-01,4800.0,,,4826.0
3113,2019-08-01,4790.0,,,4867.0
3114,2019-08-02,4596.0,,,4683.0
3115,2019-08-02,4683.0,,,4693.0
3116,2019-08-02,4693.0,,,4672.0
3117,2019-08-02,4667.0,,,4621.0
3118,2019-08-05,4591.0,,,4412.0
3119,2019-08-05,4412.0,,,4402.0
3120,2019-08-05,4396.0,,,4310.0
3121,2019-08-05,4340.0,,,4304.0
3122,2019-08-06,4100.0,,,4197.0
3123,2019-08-06,4217.0,,,4264.0
3124,2019-08-06,4264.0,,,4131.0
3125,2019-08-06,4136.0,,,4044.0
3126,2019-08-07,4146.0,,,4171.0
3127,2019-08-07,4136.0,,,4151.0
3128,2019-08-07,3941.0,,,4090.0
3129,2019-08-07,4125.0,,,4141.0
3130,2019-08-08,4238.0,,,4381.0
3131,2019-08-08,4366.0,,,4345.0
3132,2019-08-08,4350.0,,,4345.0
3133,2019-08-08,4345.0,,,4381.0
3134,2019-08-09,4345.0,,,4340.0
3135,2019-08-09,4345.0,,,4356.0
3136,2019-08-09,4361.0,,,4407.0
3137,2019-08-09,4396.0,,,4391.0
3138,2019-08-12,4545.0,,,4545.0
3139,2019-08-12,4340.0,,,4499.0
3140,2019-08-12,4473.0,,,4529.0
3141,2019-08-12,4529.0,,,4524.0
3142,2019-08-13,4524.0,,,4514.0
3143,2019-08-13,4509.0,,,4524.0
3144,2019-08-13,4514.0,,,4560.0
3145,2019-08-13,4555.0,,,4560.0
3146,2019-08-14,5879.0,,,5291.0
3147,2019-08-14,4601.0,,,5317.0
3148,2019-08-14,5317.0,,,5853.0
3149,2019-08-14,5879.0,,,5853.0
3150,2019-08-16,5163.0,,,5061.0
3151,2019-08-16,5061.0,,,5051.0
3152,2019-08-16,5051.0,,,5066.0
3153,2019-08-16,5066.0,,,4989.0
3154,2019-08-19,4969.0,,,4949.0
3155,2019-08-19,4949.0,,,4984.0
3156,2019-08-19,4984.0,,,4954.0
3157,2019-08-19,4959.0,,,5025.0
3158,2019-08-20,5025.0,,,4938.0
3159,2019-08-20,4938.0,,,4949.0
3160,2019-08-20,4938.0,,,4908.0
3161,2019-08-20,4897.0,,,4933.0
3162,2019-08-21,4887.0,,,4872.0
3163,2019-08-21,4928.0,,,4887.0
3164,2019-08-21,4928.0,,,4974.0
3165,2019-08-21,4974.0,,,4908.0
3166,2019-08-22,4877.0,,,4892.0
3167,2019-08-22,4887.0,,,4754.0
3168,2019-08-22,4759.0,,,4764.0
3169,2019-08-22,4872.0,,,4872.0
3170,2019-08-23,4713.0,,,4857.0
3171,2019-08-23,4857.0,,,4928.0
3172,2019-08-23,4923.0,,,4908.0
3173,2019-08-23,4928.0,,,4903.0
3174,2019-08-26,4877.0,,,4969.0
3175,2019-08-26,4688.0,,,4703.0
3176,2019-08-26,4703.0,,,4872.0
3177,2019-08-26,4754.0,,,4688.0
3178,2019-08-27,4887.0,,,4969.0
3179,2019-08-27,4949.0,,,4928.0
3180,2019-08-27,4928.0,,,4928.0
3181,2019-08-27,4923.0,,,4892.0
3182,2019-08-28,4877.0,,,4887.0
3183,2019-08-28,4908.0,,,4882.0
3184,2019-08-28,4923.0,,,4882.0
3185,2019-08-28,4882.0,,,4908.0
3186,2019-08-29,4974.0,,,4800.0
3187,2019-08-29,4800.0,,,4785.0
3188,2019-08-29,4780.0,,,4759.0
3189,2019-08-29,4764.0,,,4749.0
3190,2019-08-30,4857.0,,,4954.0
3191,2019-08-30,4949.0,,,4933.0
3192,2019-08-30,4923.0,,,4959.0
3193,2019-08-30,4954.0,,,4964.0
3194,2019-09-02,5041.0,,,5056.0
3195,2019-09-02,4959.0,,,4959.0
3196,2019-09-02,4954.0,,,5046.0
3197,2019-09-02,5041.0,,,5041.0
3198,2019-09-03,5081.0,,,5035.0
3199,2019-09-03,5041.0,,,5025.0
3200,2019-09-03,5025.0,,,5010.0
3201,2019-09-03,5020.0,,,5041.0
3202,2019-09-04,5112.0,,,5163.0
3203,2019-09-04,5041.0,,,5163.0
3204,2019-09-04,5138.0,,,5138.0
3205,2019-09-04,5112.0,,,5112.0
3206,2019-09-05,5240.0,,,5138.0
3207,2019-09-05,5138.0,,,5189.0
3208,2019-09-05,5214.0,,,5240.0
3209,2019-09-05,5265.0,,,5214.0
3210,2019-09-06,5291.0,,,5317.0
3211,2019-09-06,5317.0,,,5240.0
3212,2019-09-06,5240.0,,,5265.0
3213,2019-09-06,5265.0,,,5265.0
3214,2019-09-09,5112.0,,,5107.0
3215,2019-09-09,5317.0,,,5240.0
3216,2019-09-09,5214.0,,,5189.0
3217,2019-09-09,5163.0,,,5112.0
3218,2019-09-10,5107.0,,,5138.0
3219,2019-09-10,5112.0,,,5189.0
