,Datetime,Open,High,Low,Close
2585,2018-12-28,3898.0,,,3927.0
2586,2018-12-28,3927.0,,,3932.0
2587,2019-01-02,4019.0,,,4029.0
2588,2019-01-02,4024.0,,,3985.0
2589,2019-01-02,3980.0,,,3961.0
2590,2019-01-03,3922.0,,,3883.0
2591,2019-01-03,3961.0,,,3903.0
2592,2019-01-03,3951.0,,,3995.0
2593,2019-01-03,3995.0,,,3966.0
2594,2019-01-04,3825.0,,,3835.0
2595,2019-01-04,3825.0,,,3874.0
2596,2019-01-04,3874.0,,,3917.0
2597,2019-01-04,3912.0,,,3922.0
2598,2019-01-07,4038.0,,,3932.0
2599,2019-01-07,3932.0,,,3874.0
2600,2019-01-07,3874.0,,,3941.0
2601,2019-01-07,3941.0,,,3932.0
2602,2019-01-08,3932.0,,,3922.0
2603,2019-01-08,3946.0,,,4038.0
2604,2019-01-08,4019.0,,,3995.0
2605,2019-01-08,3980.0,,,3917.0
2606,2019-01-09,4000.0,,,4000.0
2607,2019-01-09,4000.0,,,3995.0
2608,2019-01-09,3995.0,,,4000.0
2609,2019-01-09,4000.0,,,4014.0
2610,2019-01-10,4164.0,,,4140.0
2611,2019-01-10,4082.0,,,4164.0
2612,2019-01-10,4096.0,,,4116.0
2613,2019-01-10,4111.0,,,4087.0
2614,2019-01-11,4111.0,,,4116.0
2615,2019-01-11,4130.0,,,4053.0
2616,2019-01-11,4135.0,,,4111.0
2617,2019-01-11,4106.0,,,4135.0
2618,2019-01-14,4033.0,,,4038.0
2619,2019-01-14,4009.0,,,3980.0
2620,2019-01-14,3971.0,,,3971.0
2621,2019-01-14,3971.0,,,3990.0
2622,2019-01-15,4096.0,,,4203.0
2623,2019-01-15,4203.0,,,4155.0
2624,2019-01-15,4155.0,,,4145.0
2625,2019-01-15,4174.0,,,4125.0
2626,2019-01-16,4135.0,,,4232.0
2627,2019-01-16,4227.0,,,4217.0
2628,2019-01-16,4217.0,,,4237.0
2629,2019-01-16,4227.0,,,4309.0
2630,2019-01-17,4363.0,,,4339.0
2631,2019-01-17,4309.0,,,4334.0
2632,2019-01-17,4426.0,,,4339.0
2633,2019-01-17,4314.0,,,4358.0
2634,2019-01-18,4484.0,,,4372.0
2635,2019-01-18,4372.0,,,4397.0
2636,2019-01-18,4377.0,,,4290.0
2637,2019-01-18,4276.0,,,4353.0
2638,2019-01-21,4358.0,,,4184.0
2639,2019-01-21,4184.0,,,4198.0
2640,2019-01-21,4164.0,,,4203.0
2641,2019-01-21,4203.0,,,4203.0
2642,2019-01-22,4184.0,,,4179.0
2643,2019-01-22,4203.0,,,4179.0
2644,2019-01-22,4174.0,,,4164.0
2645,2019-01-22,4184.0,,,4184.0
2646,2019-01-23,4179.0,,,4188.0
2647,2019-01-23,4188.0,,,4169.0
2648,2019-01-23,4164.0,,,4155.0
2649,2019-01-23,4140.0,,,4164.0
2650,2019-01-24,4232.0,,,4266.0
2651,2019-01-24,4217.0,,,4213.0
2652,2019-01-24,4164.0,,,4217.0
2653,2019-01-24,4193.0,,,4232.0
2654,2019-01-25,4358.0,,,4261.0
2655,2019-01-25,4261.0,,,4242.0
2656,2019-01-25,4222.0,,,4247.0
2657,2019-01-25,4247.0,,,4261.0
2658,2019-01-28,4542.0,,,4818.0
2659,2019-01-28,4818.0,,,4871.0
2660,2019-01-28,4832.0,,,4736.0
2661,2019-01-28,4736.0,,,4731.0
2662,2019-01-29,4765.0,,,4736.0
2663,2019-01-29,4736.0,,,4745.0
2664,2019-01-29,4745.0,,,4769.0
2665,2019-01-29,4769.0,,,4765.0
2666,2019-01-30,4765.0,,,4619.0
2667,2019-01-30,4619.0,,,4648.0
2668,2019-01-30,4648.0,,,4590.0
2669,2019-01-30,4590.0,,,4610.0
2670,2019-01-31,4837.0,,,4852.0
2671,2019-01-31,4615.0,,,4726.0
2672,2019-01-31,4726.0,,,4813.0
2673,2019-01-31,4813.0,,,4823.0
2674,2019-02-01,4852.0,,,4769.0
2675,2019-02-01,4750.0,,,4765.0
2676,2019-02-01,4765.0,,,4750.0
2677,2019-02-01,4740.0,,,4716.0
2678,2019-02-07,4716.0,,,4736.0
2679,2019-02-07,4726.0,,,4789.0
2680,2019-02-07,4789.0,,,4731.0
2681,2019-02-07,4726.0,,,4745.0
2682,2019-02-08,4736.0,,,4745.0
2683,2019-02-08,4745.0,,,4745.0
2684,2019-02-08,4745.0,,,4745.0
2685,2019-02-08,4721.0,,,4736.0
2686,2019-02-11,4920.0,,,4910.0
2687,2019-02-11,5045.0,,,4929.0
2688,2019-02-11,4731.0,,,4920.0
2689,2019-02-11,4920.0,,,5045.0
2690,2019-02-12,4968.0,,,4978.0
2691,2019-02-12,4978.0,,,4987.0
2692,2019-02-12,4978.0,,,4968.0
2693,2019-02-12,4987.0,,,4968.0
2694,2019-02-13,4958.0,,,4891.0
2695,2019-02-13,4891.0,,,4997.0
2696,2019-02-13,4987.0,,,4978.0
2697,2019-02-13,4958.0,,,4987.0
2698,2019-02-14,4939.0,,,4939.0
2699,2019-02-14,4929.0,,,4871.0
2700,2019-02-14,4861.0,,,4939.0
2701,2019-02-14,5075.0,,,4939.0
2702,2019-02-15,4939.0,,,4842.0
2703,2019-02-15,4837.0,,,4842.0
2704,2019-02-15,4828.0,,,4794.0
2705,2019-02-15,4745.0,,,4731.0
2706,2019-02-18,4871.0,,,4861.0
2707,2019-02-18,4871.0,,,4881.0
2708,2019-02-18,4707.0,,,4799.0
2709,2019-02-18,4799.0,,,4871.0
2710,2019-02-19,4958.0,,,4910.0
2711,2019-02-19,4891.0,,,4871.0
2712,2019-02-19,4861.0,,,4939.0
2713,2019-02-19,4939.0,,,4891.0
2714,2019-02-20,4949.0,,,4828.0
2715,2019-02-20,4823.0,,,4832.0
2716,2019-02-20,4832.0,,,4837.0
2717,2019-02-20,4837.0,,,4813.0
2718,2019-02-21,4852.0,,,4852.0
2719,2019-02-21,4784.0,,,4823.0
2720,2019-02-21,4823.0,,,4842.0
2721,2019-02-21,4828.0,,,4861.0
2722,2019-02-22,4852.0,,,4900.0
2723,2019-02-22,4910.0,,,4891.0
2724,2019-02-22,4891.0,,,4949.0
2725,2019-02-22,4958.0,,,4939.0
2726,2019-02-25,4910.0,,,4900.0
2727,2019-02-25,5007.0,,,4900.0
2728,2019-02-25,4891.0,,,4939.0
2729,2019-02-25,4939.0,,,4939.0
2730,2019-02-26,4881.0,,,4968.0
2731,2019-02-26,4958.0,,,4978.0
2732,2019-02-26,4978.0,,,4929.0
2733,2019-02-26,4958.0,,,4949.0
2734,2019-02-27,4958.0,,,4871.0
2735,2019-02-27,4871.0,,,4920.0
2736,2019-02-27,4920.0,,,5104.0
2737,2019-02-27,5104.0,,,5133.0
2738,2019-02-28,4750.0,,,4745.0
2739,2019-02-28,5171.0,,,5075.0
2740,2019-02-28,5065.0,,,5026.0
2741,2019-02-28,5045.0,,,4750.0
2742,2019-03-04,4769.0,,,4891.0
2743,2019-03-04,4881.0,,,4910.0
2744,2019-03-04,4910.0,,,4891.0
2745,2019-03-04,4891.0,,,4891.0
2746,2019-03-05,4828.0,,,4871.0
2747,2019-03-05,4842.0,,,4871.0
2748,2019-03-05,4852.0,,,4828.0
2749,2019-03-05,4823.0,,,4861.0
2750,2019-03-06,4871.0,,,4813.0
2751,2019-03-06,4813.0,,,4765.0
2752,2019-03-06,4765.0,,,4740.0
2753,2019-03-06,4726.0,,,4726.0
2754,2019-03-07,4707.0,,,4537.0
2755,2019-03-07,4547.0,,,4513.0
2756,2019-03-07,4484.0,,,4421.0
2757,2019-03-07,4406.0,,,4426.0
2758,2019-03-08,4343.0,,,4232.0
2759,2019-03-08,4232.0,,,4242.0
2760,2019-03-08,4222.0,,,4227.0
2761,2019-03-08,4232.0,,,4232.0
2762,2019-03-11,4043.0,,,4082.0
2763,2019-03-11,4072.0,,,4106.0
2764,2019-03-11,4029.0,,,4048.0
2765,2019-03-11,4198.0,,,4038.0
2766,2019-03-12,4169.0,,,4232.0
2767,2019-03-12,4106.0,,,4111.0
2768,2019-03-12,4111.0,,,4222.0
2769,2019-03-12,4193.0,,,4169.0
2770,2019-03-13,4222.0,,,4290.0
2771,2019-03-13,4324.0,,,4314.0
2772,2019-03-13,4314.0,,,4435.0
2773,2019-03-13,4440.0,,,4387.0
2774,2019-03-14,4435.0,,,4426.0
2775,2019-03-14,4426.0,,,4508.0
2776,2019-03-14,4489.0,,,4460.0
2777,2019-03-14,4460.0,,,4460.0
2778,2019-03-15,4460.0,,,4435.0
2779,2019-03-15,4426.0,,,4382.0
2780,2019-03-15,4353.0,,,4324.0
2781,2019-03-15,4324.0,,,4324.0
2782,2019-03-18,4290.0,,,4324.0
2783,2019-03-18,4305.0,,,4319.0
2784,2019-03-18,4309.0,,,4339.0
2785,2019-03-18,4324.0,,,4309.0
2786,2019-03-19,4295.0,,,4324.0
2787,2019-03-19,4324.0,,,4353.0
2788,2019-03-19,4324.0,,,4329.0
2789,2019-03-19,4314.0,,,4319.0
2790,2019-03-20,4324.0,,,4242.0
2791,2019-03-20,4242.0,,,4217.0
2792,2019-03-20,4217.0,,,4004.0
2793,2019-03-20,3971.0,,,4033.0
2794,2019-03-21,4067.0,,,4033.0
2795,2019-03-21,4029.0,,,4024.0
2796,2019-03-21,4024.0,,,4033.0
2797,2019-03-21,4043.0,,,4072.0
2798,2019-03-22,4116.0,,,4014.0
2799,2019-03-22,4009.0,,,3990.0
2800,2019-03-22,3990.0,,,3975.0
2801,2019-03-22,3975.0,,,3956.0
2802,2019-03-25,4024.0,,,3990.0
2803,2019-03-25,3990.0,,,4024.0
2804,2019-03-25,3903.0,,,3937.0
2805,2019-03-25,3937.0,,,3990.0
2806,2019-03-26,3971.0,,,3966.0
2807,2019-03-26,3961.0,,,3932.0
2808,2019-03-26,3927.0,,,3941.0
2809,2019-03-26,3995.0,,,3971.0
2810,2019-03-27,3990.0,,,3912.0
2811,2019-03-27,3912.0,,,3937.0
2812,2019-03-27,3937.0,,,3927.0
2813,2019-03-27,3927.0,,,3922.0
2814,2019-03-28,3835.0,,,3864.0
2815,2019-03-28,3879.0,,,3854.0
2816,2019-03-28,3874.0,,,3835.0
2817,2019-03-28,3922.0,,,3908.0
2818,2019-03-29,3864.0,,,3956.0
2819,2019-03-29,3951.0,,,4004.0
2820,2019-03-29,4000.0,,,4082.0
2821,2019-03-29,4082.0,,,4096.0
2822,2019-04-01,4077.0,,,4067.0
2823,2019-04-01,4072.0,,,4077.0
2824,2019-04-01,4116.0,,,4043.0
2825,2019-04-01,4024.0,,,4082.0
2826,2019-04-02,4067.0,,,4048.0
2827,2019-04-02,4048.0,,,4043.0
2828,2019-04-02,4024.0,,,4019.0
2829,2019-04-02,4019.0,,,4038.0
2830,2019-04-03,4000.0,,,4087.0
2831,2019-04-03,4082.0,,,4193.0
2832,2019-04-03,4198.0,,,4295.0
2833,2019-04-03,4280.0,,,4285.0
2834,2019-04-04,4208.0,,,4251.0
2835,2019-04-04,4285.0,,,4242.0
2836,2019-04-04,4237.0,,,4232.0
2837,2019-04-04,4232.0,,,4232.0
2838,2019-04-05,4377.0,,,4276.0
2839,2019-04-05,4271.0,,,4271.0
2840,2019-04-05,4271.0,,,4280.0
2841,2019-04-05,4280.0,,,4276.0
2842,2019-04-08,4271.0,,,4256.0
2843,2019-04-08,4276.0,,,4237.0
2844,2019-04-08,4237.0,,,4227.0
2845,2019-04-08,4227.0,,,4261.0
2846,2019-04-09,4271.0,,,4295.0
2847,2019-04-09,4300.0,,,4295.0
2848,2019-04-09,4290.0,,,4285.0
2849,2019-04-09,4256.0,,,4280.0
2850,2019-04-10,4276.0,,,4314.0
2851,2019-04-10,4314.0,,,4339.0
2852,2019-04-10,4339.0,,,4401.0
2853,2019-04-10,4397.0,,,4387.0
2854,2019-04-11,4523.0,,,4508.0
2855,2019-04-11,4493.0,,,4489.0
2856,2019-04-11,4498.0,,,4523.0
2857,2019-04-11,4547.0,,,4498.0
2858,2019-04-12,4542.0,,,4435.0
2859,2019-04-12,4426.0,,,4421.0
2860,2019-04-12,4421.0,,,4411.0
2861,2019-04-12,4411.0,,,4406.0
2862,2019-04-15,4334.0,,,4339.0
2863,2019-04-15,4329.0,,,4334.0
2864,2019-04-15,4401.0,,,4334.0
2865,2019-04-15,4334.0,,,4329.0
2866,2019-04-16,4348.0,,,4227.0
2867,2019-04-16,4227.0,,,4251.0
2868,2019-04-16,4251.0,,,4305.0
2869,2019-04-16,4295.0,,,4290.0
2870,2019-04-17,4295.0,,,4276.0
2871,2019-04-17,4276.0,,,4285.0
2872,2019-04-17,4276.0,,,4290.0
2873,2019-04-17,4290.0,,,4295.0
2874,2019-04-18,4198.0,,,4227.0
2875,2019-04-18,4261.0,,,4232.0
2876,2019-04-18,4227.0,,,4217.0
2877,2019-04-18,4217.0,,,4227.0
2878,2019-04-19,4247.0,,,4276.0
2879,2019-04-19,4276.0,,,4256.0
2880,2019-04-19,4256.0,,,4261.0
2881,2019-04-19,4261.0,,,4266.0
2882,2019-04-22,4222.0,,,4242.0
2883,2019-04-22,4266.0,,,4295.0
2884,2019-04-22,4280.0,,,4261.0
2885,2019-04-22,4261.0,,,4256.0
2886,2019-04-23,4222.0,,,4208.0
2887,2019-04-23,4208.0,,,4159.0
2888,2019-04-23,4179.0,,,4188.0
2889,2019-04-23,4188.0,,,4208.0
2890,2019-04-24,4208.0,,,4164.0
2891,2019-04-24,4164.0,,,4145.0
2892,2019-04-24,4145.0,,,4092.0
2893,2019-04-24,4082.0,,,4072.0
2894,2019-04-25,4203.0,,,4203.0
2895,2019-04-25,4150.0,,,4184.0
2896,2019-04-25,4184.0,,,4193.0
2897,2019-04-25,4184.0,,,4203.0
2898,2019-04-26,4164.0,,,4135.0
2899,2019-04-26,4135.0,,,4155.0
2900,2019-04-26,4125.0,,,4140.0
2901,2019-04-26,4140.0,,,4125.0
2902,2019-04-29,4106.0,,,4213.0
2903,2019-04-29,4067.0,,,4130.0
2904,2019-04-29,4125.0,,,4140.0
2905,2019-04-29,4130.0,,,4106.0
2906,2019-04-30,4213.0,,,4174.0
2907,2019-04-30,4164.0,,,4164.0
2908,2019-04-30,4169.0,,,4184.0
2909,2019-04-30,4179.0,,,4184.0
2910,2019-05-02,4193.0,,,4353.0
2911,2019-05-02,4358.0,,,4358.0
2912,2019-05-02,4358.0,,,4348.0
2913,2019-05-02,4368.0,,,4334.0
2914,2019-05-03,4339.0,,,4339.0
2915,2019-05-03,4334.0,,,4329.0
2916,2019-05-03,4329.0,,,4334.0
2917,2019-05-03,4334.0,,,4334.0
2918,2019-05-07,4261.0,,,4261.0
2919,2019-05-07,4261.0,,,4242.0
2920,2019-05-07,4222.0,,,4290.0
2921,2019-05-07,4280.0,,,4261.0
2922,2019-05-08,4159.0,,,4140.0
2923,2019-05-08,4101.0,,,4082.0
2924,2019-05-08,4193.0,,,4159.0
2925,2019-05-08,4121.0,,,4101.0
2926,2019-05-09,4077.0,,,3985.0
2927,2019-05-09,3980.0,,,3937.0
2928,2019-05-09,3932.0,,,3903.0
2929,2019-05-09,3888.0,,,3869.0
2930,2019-05-10,3903.0,,,3927.0
2931,2019-05-10,3912.0,,,3927.0
2932,2019-05-10,3898.0,,,3849.0
2933,2019-05-10,3845.0,,,3903.0
2934,2019-05-13,4159.0,,,3941.0
2935,2019-05-13,3922.0,,,3922.0
2936,2019-05-13,3917.0,,,3879.0
2937,2019-05-13,3879.0,,,3869.0
2938,2019-05-14,3869.0,,,3869.0
2939,2019-05-14,3869.0,,,3869.0
2940,2019-05-14,3830.0,,,3883.0
2941,2019-05-14,3874.0,,,3869.0
2942,2019-05-15,3864.0,,,3903.0
2943,2019-05-15,3903.0,,,3922.0
2944,2019-05-15,3908.0,,,3912.0
2945,2019-05-15,3893.0,,,3903.0
2946,2019-05-16,3874.0,,,3835.0
2947,2019-05-16,3825.0,,,3811.0
2948,2019-05-16,3811.0,,,3811.0
2949,2019-05-16,3811.0,,,3787.0
2950,2019-05-17,3825.0,,,3825.0
2951,2019-05-17,3777.0,,,3927.0
2952,2019-05-17,3917.0,,,3888.0
2953,2019-05-17,3883.0,,,3854.0
2954,2019-05-20,3796.0,,,3811.0
2955,2019-05-20,3777.0,,,3791.0
2956,2019-05-20,3796.0,,,3748.0
2957,2019-05-20,3748.0,,,3743.0
2958,2019-05-21,3757.0,,,3791.0
2959,2019-05-21,3699.0,,,3714.0
2960,2019-05-21,3738.0,,,3714.0
2961,2019-05-21,3709.0,,,3757.0
2962,2019-05-22,3854.0,,,3903.0
2963,2019-05-22,3903.0,,,4024.0
2964,2019-05-22,4009.0,,,3893.0
2965,2019-05-22,3874.0,,,3898.0
2966,2019-05-23,3879.0,,,3811.0
2967,2019-05-23,3816.0,,,3825.0
2968,2019-05-23,3820.0,,,3806.0
2969,2019-05-23,3796.0,,,3782.0
2970,2019-05-24,3796.0,,,3777.0
2971,2019-05-24,3777.0,,,3806.0
2972,2019-05-24,3806.0,,,3791.0
2973,2019-05-24,3782.0,,,3801.0
2974,2019-05-27,3757.0,,,3767.0
2975,2019-05-27,3762.0,,,3733.0
2976,2019-05-27,3757.0,,,3777.0
2977,2019-05-27,3777.0,,,3874.0
2978,2019-05-28,4174.0,,,4387.0
2979,2019-05-28,3811.0,,,3956.0
2980,2019-05-28,3951.0,,,3917.0
2981,2019-05-28,3917.0,,,4184.0
2982,2019-05-29,4169.0,,,4004.0
2983,2019-05-29,3990.0,,,3975.0
2984,2019-05-29,3975.0,,,3937.0
2985,2019-05-29,3941.0,,,3903.0
2986,2019-05-30,3903.0,,,3883.0
2987,2019-05-30,3883.0,,,3811.0
2988,2019-05-30,3816.0,,,3801.0
2989,2019-05-30,3796.0,,,3782.0
2990,2019-05-31,3777.0,,,3801.0
2991,2019-05-31,3825.0,,,3830.0
2992,2019-05-31,3796.0,,,3811.0
2993,2019-05-31,3811.0,,,3791.0
2994,2019-06-03,3796.0,,,3791.0
2995,2019-06-03,3820.0,,,3796.0
2996,2019-06-03,3777.0,,,3796.0
2997,2019-06-03,3796.0,,,3820.0
2998,2019-06-04,3782.0,,,3777.0
2999,2019-06-04,3777.0,,,3806.0
3000,2019-06-04,3791.0,,,3796.0
3001,2019-06-04,3757.0,,,3782.0
3002,2019-06-05,3806.0,,,3820.0
3003,2019-06-05,3840.0,,,3908.0
3004,2019-06-05,3908.0,,,3903.0
3005,2019-06-05,3893.0,,,3903.0
3006,2019-06-07,3985.0,,,3971.0
3007,2019-06-07,4067.0,,,3990.0
3008,2019-06-07,3990.0,,,3985.0
3009,2019-06-07,3903.0,,,4067.0
3010,2019-06-10,4019.0,,,3956.0
3011,2019-06-10,3975.0,,,4009.0
3012,2019-06-10,3995.0,,,4024.0
3013,2019-06-10,4024.0,,,4038.0
3014,2019-06-11,4019.0,,,4019.0
3015,2019-06-11,3995.0,,,4019.0
3016,2019-06-11,4038.0,,,3946.0
3017,2019-06-11,3985.0,,,4014.0
3018,2019-06-12,3975.0,,,3990.0
3019,2019-06-12,3995.0,,,4014.0
3020,2019-06-12,4014.0,,,3975.0
3021,2019-06-12,3975.0,,,3975.0
3022,2019-06-13,3975.0,,,3941.0
3023,2019-06-13,3941.0,,,3951.0
3024,2019-06-13,3946.0,,,3995.0
3025,2019-06-13,3990.0,,,3975.0
3026,2019-06-14,3922.0,,,3937.0
3027,2019-06-14,3990.0,,,3917.0
3028,2019-06-14,3922.0,,,3961.0
3029,2019-06-14,3961.0,,,3922.0
3030,2019-06-17,3937.0,,,3888.0
3031,2019-06-17,3893.0,,,3912.0
3032,2019-06-17,3912.0,,,3927.0
3033,2019-06-17,3912.0,,,3927.0
3034,2019-06-18,3927.0,,,3927.0
3035,2019-06-18,3912.0,,,3961.0
3036,2019-06-18,3980.0,,,3971.0
3037,2019-06-18,3961.0,,,3922.0
3038,2019-06-19,3932.0,,,3912.0
3039,2019-06-19,3922.0,,,3922.0
3040,2019-06-19,3922.0,,,3941.0
3041,2019-06-19,3932.0,,,3941.0
3042,2019-06-20,3941.0,,,3971.0
3043,2019-06-20,3971.0,,,4014.0
3044,2019-06-20,4014.0,,,4038.0
3045,2019-06-20,4038.0,,,4033.0
3046,2019-06-21,3980.0,,,3980.0
3047,2019-06-21,4033.0,,,3990.0
3048,2019-06-21,3946.0,,,3956.0
3049,2019-06-21,3951.0,,,3985.0
3050,2019-06-24,4048.0,,,3951.0
3051,2019-06-24,3941.0,,,3946.0
3052,2019-06-24,3922.0,,,3927.0
3053,2019-06-24,3922.0,,,3908.0
3054,2019-06-25,3908.0,,,3908.0
3055,2019-06-25,3888.0,,,3903.0
3056,2019-06-25,3908.0,,,3908.0
3057,2019-06-25,3908.0,,,3908.0
3058,2019-06-26,3908.0,,,3893.0
3059,2019-06-26,3883.0,,,3893.0
3060,2019-06-26,3883.0,,,3874.0
3061,2019-06-26,3869.0,,,3874.0
3062,2019-06-27,3874.0,,,3825.0
3063,2019-06-27,3825.0,,,3835.0
3064,2019-06-27,3830.0,,,3849.0
3065,2019-06-27,3840.0,,,3835.0
3066,2019-06-28,3816.0,,,3806.0
3067,2019-06-28,3787.0,,,3777.0
3068,2019-06-28,3777.0,,,3762.0
3069,2019-06-28,3762.0,,,3743.0
3070,2019-07-01,3840.0,,,3845.0
3071,2019-07-01,3820.0,,,3840.0
3072,2019-07-01,3743.0,,,3840.0
3073,2019-07-01,3796.0,,,3820.0
3074,2019-07-02,3845.0,,,3854.0
3075,2019-07-02,3869.0,,,3869.0
3076,2019-07-02,3849.0,,,3845.0
3077,2019-07-02,3854.0,,,3874.0
3078,2019-07-03,3854.0,,,3854.0
3079,2019-07-03,3879.0,,,3835.0
3080,2019-07-03,3869.0,,,3893.0
3081,2019-07-03,3888.0,,,3845.0
3082,2019-07-04,3806.0,,,3787.0
3083,2019-07-04,3811.0,,,3811.0
3084,2019-07-04,3854.0,,,3787.0
3085,2019-07-04,3767.0,,,3845.0
3086,2019-07-05,3811.0,,,3787.0
3087,2019-07-05,3787.0,,,3801.0
3088,2019-07-05,3801.0,,,3859.0
3089,2019-07-05,3864.0,,,3874.0
3090,2019-07-08,3869.0,,,3777.0
3091,2019-07-08,3733.0,,,3719.0
3092,2019-07-08,3714.0,,,3714.0
3093,2019-07-08,3782.0,,,3733.0
3094,2019-07-09,3719.0,,,3675.0
3095,2019-07-09,3675.0,,,3646.0
3096,2019-07-09,3641.0,,,3627.0
3097,2019-07-09,3627.0,,,3636.0
3098,2019-07-10,3651.0,,,3641.0
3099,2019-07-10,3588.0,,,3588.0
3100,2019-07-10,3588.0,,,3661.0
3101,2019-07-10,3636.0,,,3593.0
3102,2019-07-11,3632.0,,,3641.0
3103,2019-07-11,3661.0,,,3646.0
3104,2019-07-11,3646.0,,,3656.0
3105,2019-07-11,3661.0,,,3651.0
3106,2019-07-12,3627.0,,,3661.0
3107,2019-07-12,3704.0,,,3680.0
3108,2019-07-12,3675.0,,,3690.0
3109,2019-07-12,3685.0,,,3670.0
3110,2019-07-15,3651.0,,,3636.0
3111,2019-07-15,3636.0,,,3651.0
3112,2019-07-15,3617.0,,,3612.0
3113,2019-07-15,3588.0,,,3622.0
3114,2019-07-16,3607.0,,,3583.0
3115,2019-07-16,3603.0,,,3607.0
3116,2019-07-16,3622.0,,,3632.0
3117,2019-07-16,3612.0,,,3607.0
3118,2019-07-17,3583.0,,,3612.0
3119,2019-07-17,3607.0,,,3569.0
3120,2019-07-17,3583.0,,,3578.0
3121,2019-07-17,3578.0,,,3564.0
3122,2019-07-18,3544.0,,,3554.0
3123,2019-07-18,3559.0,,,3554.0
3124,2019-07-18,3554.0,,,3520.0
3125,2019-07-18,3544.0,,,3535.0
3126,2019-07-19,3573.0,,,3554.0
3127,2019-07-19,3506.0,,,3583.0
3128,2019-07-19,3540.0,,,3583.0
3129,2019-07-19,3588.0,,,3554.0
3130,2019-07-22,3535.0,,,3583.0
3131,2019-07-22,3583.0,,,3554.0
3132,2019-07-22,3559.0,,,3583.0
3133,2019-07-22,3583.0,,,3603.0
3134,2019-07-23,3578.0,,,3564.0
3135,2019-07-23,3593.0,,,3603.0
3136,2019-07-23,3603.0,,,3598.0
3137,2019-07-23,3603.0,,,3578.0
3138,2019-07-24,3535.0,,,3549.0
3139,2019-07-24,3554.0,,,3544.0
3140,2019-07-24,3544.0,,,3530.0
3141,2019-07-24,3520.0,,,3535.0
3142,2019-07-25,3511.0,,,3477.0
3143,2019-07-25,3472.0,,,3457.0
3144,2019-07-25,3452.0,,,3443.0
3145,2019-07-25,3433.0,,,3438.0
3146,2019-07-26,3438.0,,,3293.0
3147,2019-07-26,3317.0,,,3312.0
3148,2019-07-26,3297.0,,,3297.0
3149,2019-07-26,3293.0,,,3312.0
3150,2019-07-29,3051.0,,,3041.0
3151,2019-07-29,3099.0,,,3046.0
3152,2019-07-29,3230.0,,,3147.0
3153,2019-07-29,3118.0,,,3113.0
3154,2019-07-30,2949.0,,,3099.0
3155,2019-07-30,3070.0,,,3099.0
3156,2019-07-30,3099.0,,,3080.0
3157,2019-07-30,3065.0,,,3051.0
3158,2019-07-31,3041.0,,,2963.0
3159,2019-07-31,2963.0,,,2973.0
3160,2019-07-31,2973.0,,,3065.0
3161,2019-07-31,3065.0,,,3075.0
3162,2019-08-01,3113.0,,,3089.0
3163,2019-08-01,3012.0,,,3089.0
3164,2019-08-01,3084.0,,,3084.0
3165,2019-08-01,3075.0,,,3113.0
3166,2019-08-02,3084.0,,,3002.0
3167,2019-08-02,3007.0,,,3031.0
3168,2019-08-02,3026.0,,,3031.0
3169,2019-08-02,3026.0,,,3021.0
3170,2019-08-05,2837.0,,,2779.0
3171,2019-08-05,3031.0,,,2896.0
3172,2019-08-05,2896.0,,,2842.0
3173,2019-08-05,2871.0,,,2837.0
3174,2019-08-06,2712.0,,,2668.0
3175,2019-08-06,2668.0,,,2692.0
3176,2019-08-06,2692.0,,,2484.0
3177,2019-08-06,2479.0,,,2426.0
3178,2019-08-07,2363.0,,,2469.0
3179,2019-08-07,2469.0,,,2503.0
3180,2019-08-07,2503.0,,,2503.0
3181,2019-08-07,2499.0,,,2547.0
3182,2019-08-08,2547.0,,,2600.0
3183,2019-08-08,2600.0,,,2610.0
3184,2019-08-08,2600.0,,,2595.0
3185,2019-08-08,2595.0,,,2610.0
3186,2019-08-09,2687.0,,,2620.0
3187,2019-08-09,2624.0,,,2634.0
3188,2019-08-09,2668.0,,,2707.0
3189,2019-08-09,2702.0,,,2687.0
3190,2019-08-12,2639.0,,,2644.0
3191,2019-08-12,2644.0,,,2639.0
3192,2019-08-12,2624.0,,,2644.0
3193,2019-08-13,2615.0,,,2615.0
3194,2019-08-13,2595.0,,,2639.0
3195,2019-08-13,2634.0,,,2620.0
3196,2019-08-13,2615.0,,,2615.0
3197,2019-08-14,2615.0,,,2615.0
3198,2019-08-14,2610.0,,,2624.0
3199,2019-08-14,2615.0,,,2624.0
3200,2019-08-14,2595.0,,,2615.0
3201,2019-08-16,2595.0,,,2595.0
3202,2019-08-16,2595.0,,,2581.0
3203,2019-08-16,2581.0,,,2547.0
3204,2019-08-16,2547.0,,,2494.0
3205,2019-08-19,2692.0,,,2779.0
3206,2019-08-19,2813.0,,,2692.0
3207,2019-08-19,2503.0,,,2600.0
3208,2019-08-19,2600.0,,,2813.0
3209,2019-08-20,2741.0,,,2765.0
3210,2019-08-20,2760.0,,,2736.0
3211,2019-08-20,2765.0,,,2813.0
3212,2019-08-20,2813.0,,,2789.0
3213,2019-08-21,2755.0,,,2857.0
3214,2019-08-21,2852.0,,,2939.0
3215,2019-08-21,2949.0,,,2949.0
3216,2019-08-21,2949.0,,,2963.0
3217,2019-08-22,2925.0,,,2925.0
3218,2019-08-22,2920.0,,,3002.0
3219,2019-08-22,2992.0,,,3002.0
