,Datetime,Open,High,Low,Close
2585,2018-12-28,3707.0,,,3762.0
2586,2018-12-28,3762.0,,,3774.0
2587,2019-01-02,4268.0,,,3984.0
2588,2019-01-02,3979.0,,,3917.0
2589,2019-01-02,3917.0,,,3879.0
2590,2019-01-03,4938.0,,,5038.0
2591,2019-01-03,4687.0,,,4938.0
2592,2019-01-03,3942.0,,,4092.0
2593,2019-01-03,4092.0,,,4687.0
2594,2019-01-04,4963.0,,,4971.0
2595,2019-01-04,4971.0,,,4996.0
2596,2019-01-04,4996.0,,,4946.0
2597,2019-01-04,4938.0,,,5013.0
2598,2019-01-07,5105.0,,,5348.0
2599,2019-01-07,5339.0,,,5356.0
2600,2019-01-07,5348.0,,,5306.0
2601,2019-01-07,5306.0,,,5021.0
2602,2019-01-08,5088.0,,,5147.0
2603,2019-01-08,5214.0,,,5406.0
2604,2019-01-08,5406.0,,,5231.0
2605,2019-01-08,5231.0,,,5088.0
2606,2019-01-09,5314.0,,,5365.0
2607,2019-01-09,5365.0,,,5356.0
2608,2019-01-09,5356.0,,,5473.0
2609,2019-01-09,5473.0,,,5641.0
2610,2019-01-10,5482.0,,,5331.0
2611,2019-01-10,5591.0,,,5398.0
2612,2019-01-10,5398.0,,,5507.0
2613,2019-01-10,5507.0,,,5473.0
2614,2019-01-11,5490.0,,,5448.0
2615,2019-01-11,5557.0,,,5582.0
2616,2019-01-11,5314.0,,,5482.0
2617,2019-01-11,5448.0,,,5557.0
2618,2019-01-14,5775.0,,,5591.0
2619,2019-01-14,5599.0,,,5540.0
2620,2019-01-14,5540.0,,,5557.0
2621,2019-01-14,5557.0,,,5591.0
2622,2019-01-15,5549.0,,,5507.0
2623,2019-01-15,5465.0,,,5657.0
2624,2019-01-15,5657.0,,,5657.0
2625,2019-01-15,5507.0,,,5473.0
2626,2019-01-16,5833.0,,,5758.0
2627,2019-01-16,5750.0,,,5791.0
2628,2019-01-16,5791.0,,,5691.0
2629,2019-01-16,5699.0,,,5649.0
2630,2019-01-17,5666.0,,,5766.0
2631,2019-01-17,5691.0,,,5582.0
2632,2019-01-17,5574.0,,,5666.0
2633,2019-01-17,5657.0,,,5691.0
2634,2019-01-18,5708.0,,,5741.0
2635,2019-01-18,5733.0,,,5867.0
2636,2019-01-18,5867.0,,,5741.0
2637,2019-01-18,5741.0,,,5783.0
2638,2019-01-21,5808.0,,,5691.0
2639,2019-01-21,5683.0,,,5674.0
2640,2019-01-21,5674.0,,,5607.0
2641,2019-01-21,5607.0,,,5599.0
2642,2019-01-22,5632.0,,,5883.0
2643,2019-01-22,5883.0,,,5708.0
2644,2019-01-22,5699.0,,,5657.0
2645,2019-01-22,5666.0,,,5624.0
2646,2019-01-23,5683.0,,,5666.0
2647,2019-01-23,5716.0,,,5683.0
2648,2019-01-23,5565.0,,,5657.0
2649,2019-01-23,5657.0,,,5716.0
2650,2019-01-24,5892.0,,,5666.0
2651,2019-01-24,5666.0,,,5666.0
2652,2019-01-24,5657.0,,,5683.0
2653,2019-01-24,5683.0,,,5691.0
2654,2019-01-25,5666.0,,,5733.0
2655,2019-01-25,5733.0,,,5724.0
2656,2019-01-25,5733.0,,,5741.0
2657,2019-01-25,5741.0,,,5750.0
2658,2019-01-28,5666.0,,,5666.0
2659,2019-01-28,5750.0,,,5758.0
2660,2019-01-28,5758.0,,,5724.0
2661,2019-01-28,5724.0,,,5666.0
2662,2019-01-29,5641.0,,,5507.0
2663,2019-01-29,5507.0,,,5448.0
2664,2019-01-29,5440.0,,,5465.0
2665,2019-01-29,5473.0,,,5423.0
2666,2019-01-30,5498.0,,,5532.0
2667,2019-01-30,5507.0,,,5465.0
2668,2019-01-30,5473.0,,,5507.0
2669,2019-01-30,5515.0,,,5498.0
2670,2019-01-31,5507.0,,,5339.0
2671,2019-01-31,5339.0,,,5415.0
2672,2019-01-31,5415.0,,,5465.0
2673,2019-01-31,5465.0,,,5415.0
2674,2019-02-01,5540.0,,,5666.0
2675,2019-02-01,5666.0,,,5724.0
2676,2019-02-01,5733.0,,,5699.0
2677,2019-02-01,5708.0,,,5766.0
2678,2019-02-07,5967.0,,,5816.0
2679,2019-02-07,5825.0,,,5858.0
2680,2019-02-07,5858.0,,,5850.0
2681,2019-02-07,5858.0,,,5833.0
2682,2019-02-08,5816.0,,,5875.0
2683,2019-02-08,5875.0,,,5883.0
2684,2019-02-08,5741.0,,,5808.0
2685,2019-02-08,5750.0,,,5741.0
2686,2019-02-11,5683.0,,,5649.0
2687,2019-02-11,5724.0,,,5733.0
2688,2019-02-11,5883.0,,,5716.0
2689,2019-02-11,5724.0,,,5691.0
2690,2019-02-12,5632.0,,,5632.0
2691,2019-02-12,5524.0,,,5465.0
2692,2019-02-12,5616.0,,,5632.0
2693,2019-02-12,5624.0,,,5524.0
2694,2019-02-13,5498.0,,,5582.0
2695,2019-02-13,5591.0,,,5582.0
2696,2019-02-13,5591.0,,,5540.0
2697,2019-02-13,5549.0,,,5574.0
2698,2019-02-14,5607.0,,,5256.0
2699,2019-02-14,5356.0,,,5365.0
2700,2019-02-14,5365.0,,,5373.0
2701,2019-02-14,5256.0,,,5365.0
2702,2019-02-15,5239.0,,,5239.0
2703,2019-02-15,5239.0,,,5365.0
2704,2019-02-15,5365.0,,,5398.0
2705,2019-02-15,5390.0,,,5381.0
2706,2019-02-18,5365.0,,,5381.0
2707,2019-02-18,5398.0,,,5373.0
2708,2019-02-18,5373.0,,,5365.0
2709,2019-02-18,5473.0,,,5398.0
2710,2019-02-19,5356.0,,,5415.0
2711,2019-02-19,5415.0,,,5373.0
2712,2019-02-19,5365.0,,,5448.0
2713,2019-02-19,5448.0,,,5440.0
2714,2019-02-20,5498.0,,,5448.0
2715,2019-02-20,5448.0,,,5440.0
2716,2019-02-20,5440.0,,,5298.0
2717,2019-02-20,5289.0,,,5323.0
2718,2019-02-21,5331.0,,,5172.0
2719,2019-02-21,5172.0,,,5180.0
2720,2019-02-21,5180.0,,,5130.0
2721,2019-02-21,5130.0,,,5113.0
2722,2019-02-22,5289.0,,,5256.0
2723,2019-02-22,5222.0,,,5298.0
2724,2019-02-22,5072.0,,,5189.0
2725,2019-02-22,5189.0,,,5231.0
2726,2019-02-25,5273.0,,,5180.0
2727,2019-02-25,5164.0,,,5164.0
2728,2019-02-25,5155.0,,,5080.0
2729,2019-02-25,5080.0,,,5088.0
2730,2019-02-26,5088.0,,,5164.0
2731,2019-02-26,5164.0,,,5172.0
2732,2019-02-26,5172.0,,,5155.0
2733,2019-02-26,5147.0,,,5180.0
2734,2019-02-27,5298.0,,,5331.0
2735,2019-02-27,5222.0,,,5197.0
2736,2019-02-27,5206.0,,,5323.0
2737,2019-02-27,5323.0,,,5298.0
2738,2019-02-28,5348.0,,,5281.0
2739,2019-02-28,5281.0,,,5197.0
2740,2019-02-28,5197.0,,,4017.0
2741,2019-02-28,4017.0,,,3975.0
2742,2019-03-04,3825.0,,,3820.0
2743,2019-03-04,3645.0,,,4005.0
2744,2019-03-04,4005.0,,,3917.0
2745,2019-03-04,3913.0,,,3825.0
2746,2019-03-05,3800.0,,,3841.0
2747,2019-03-05,3841.0,,,4055.0
2748,2019-03-05,4055.0,,,4030.0
2749,2019-03-05,4030.0,,,4009.0
2750,2019-03-06,3992.0,,,4009.0
2751,2019-03-06,4009.0,,,4017.0
2752,2019-03-06,4013.0,,,3984.0
2753,2019-03-06,3984.0,,,4005.0
2754,2019-03-07,3938.0,,,4059.0
2755,2019-03-07,4059.0,,,4013.0
2756,2019-03-07,4017.0,,,3887.0
2757,2019-03-07,3887.0,,,3879.0
2758,2019-03-08,3887.0,,,3904.0
2759,2019-03-08,3892.0,,,3887.0
2760,2019-03-08,3800.0,,,3862.0
2761,2019-03-08,3858.0,,,3892.0
2762,2019-03-11,3871.0,,,3875.0
2763,2019-03-11,3867.0,,,3871.0
2764,2019-03-11,3871.0,,,3846.0
2765,2019-03-11,3896.0,,,3871.0
2766,2019-03-12,3850.0,,,3954.0
2767,2019-03-12,3954.0,,,3950.0
2768,2019-03-12,3954.0,,,3950.0
2769,2019-03-12,3950.0,,,3954.0
2770,2019-03-13,3858.0,,,3854.0
2771,2019-03-13,3862.0,,,3862.0
2772,2019-03-13,3867.0,,,3858.0
2773,2019-03-13,3971.0,,,3858.0
2774,2019-03-14,3862.0,,,3938.0
2775,2019-03-14,3938.0,,,3938.0
2776,2019-03-14,3938.0,,,3967.0
2777,2019-03-14,3971.0,,,3971.0
2778,2019-03-15,3595.0,,,3632.0
2779,2019-03-15,3682.0,,,3590.0
2780,2019-03-15,3929.0,,,3867.0
2781,2019-03-15,3867.0,,,3682.0
2782,2019-03-18,3670.0,,,3754.0
2783,2019-03-18,3758.0,,,3812.0
2784,2019-03-18,3816.0,,,3791.0
2785,2019-03-18,3791.0,,,3791.0
2786,2019-03-19,3795.0,,,3837.0
2787,2019-03-19,3841.0,,,3858.0
2788,2019-03-19,3854.0,,,3812.0
2789,2019-03-19,3812.0,,,3825.0
2790,2019-03-20,3800.0,,,3804.0
2791,2019-03-20,3825.0,,,3737.0
2792,2019-03-20,3737.0,,,3754.0
2793,2019-03-20,3754.0,,,3800.0
2794,2019-03-21,3774.0,,,3749.0
2795,2019-03-21,3749.0,,,3728.0
2796,2019-03-21,3728.0,,,3724.0
2797,2019-03-21,3724.0,,,3712.0
2798,2019-03-22,3728.0,,,3724.0
2799,2019-03-22,3745.0,,,3737.0
2800,2019-03-22,3733.0,,,3749.0
2801,2019-03-22,3749.0,,,3728.0
2802,2019-03-25,3624.0,,,3691.0
2803,2019-03-25,3687.0,,,3703.0
2804,2019-03-25,3707.0,,,3829.0
2805,2019-03-25,3825.0,,,3812.0
2806,2019-03-26,3812.0,,,3737.0
2807,2019-03-26,3733.0,,,3728.0
2808,2019-03-26,3728.0,,,3691.0
2809,2019-03-26,3691.0,,,3699.0
2810,2019-03-27,3565.0,,,3544.0
2811,2019-03-27,3699.0,,,3695.0
2812,2019-03-27,3699.0,,,3641.0
2813,2019-03-27,3641.0,,,3561.0
2814,2019-03-28,3569.0,,,3515.0
2815,2019-03-28,3515.0,,,3553.0
2816,2019-03-28,3548.0,,,3515.0
2817,2019-03-28,3511.0,,,3486.0
2818,2019-03-29,3816.0,,,3816.0
2819,2019-03-29,3494.0,,,3733.0
2820,2019-03-29,3733.0,,,3766.0
2821,2019-03-29,3766.0,,,3816.0
2822,2019-04-01,3892.0,,,3854.0
2823,2019-04-01,3854.0,,,3854.0
2824,2019-04-01,3854.0,,,3862.0
2825,2019-04-01,3867.0,,,3854.0
2826,2019-04-02,3854.0,,,3850.0
2827,2019-04-02,3850.0,,,3858.0
2828,2019-04-02,3854.0,,,3833.0
2829,2019-04-02,3837.0,,,3858.0
2830,2019-04-03,3871.0,,,3900.0
2831,2019-04-03,3900.0,,,3900.0
2832,2019-04-03,3900.0,,,3858.0
2833,2019-04-03,3858.0,,,3862.0
2834,2019-04-04,3820.0,,,3841.0
2835,2019-04-04,3875.0,,,3854.0
2836,2019-04-04,3825.0,,,3825.0
2837,2019-04-04,3829.0,,,3833.0
2838,2019-04-05,3933.0,,,3913.0
2839,2019-04-05,3913.0,,,3904.0
2840,2019-04-05,3904.0,,,3925.0
2841,2019-04-05,3829.0,,,3938.0
2842,2019-04-08,3892.0,,,3820.0
2843,2019-04-08,3820.0,,,3816.0
2844,2019-04-08,3816.0,,,3829.0
2845,2019-04-08,3829.0,,,3820.0
2846,2019-04-09,3867.0,,,3883.0
2847,2019-04-09,3816.0,,,3829.0
2848,2019-04-09,3833.0,,,3867.0
2849,2019-04-09,3804.0,,,3816.0
2850,2019-04-10,3917.0,,,3883.0
2851,2019-04-10,3887.0,,,3938.0
2852,2019-04-10,3938.0,,,3917.0
2853,2019-04-10,3917.0,,,3921.0
2854,2019-04-11,3984.0,,,3984.0
2855,2019-04-11,4026.0,,,3984.0
2856,2019-04-11,3971.0,,,3946.0
2857,2019-04-11,3946.0,,,4026.0
2858,2019-04-12,3820.0,,,3758.0
2859,2019-04-12,3758.0,,,3758.0
2860,2019-04-12,3758.0,,,3728.0
2861,2019-04-12,3728.0,,,3724.0
2862,2019-04-15,3787.0,,,3745.0
2863,2019-04-15,3733.0,,,3737.0
2864,2019-04-15,3737.0,,,3720.0
2865,2019-04-15,3724.0,,,3720.0
2866,2019-04-16,3687.0,,,3674.0
2867,2019-04-16,3687.0,,,3628.0
2868,2019-04-16,3632.0,,,3728.0
2869,2019-04-16,3724.0,,,3687.0
2870,2019-04-17,3641.0,,,3595.0
2871,2019-04-17,3595.0,,,3603.0
2872,2019-04-17,3603.0,,,3586.0
2873,2019-04-17,3586.0,,,3586.0
2874,2019-04-18,3569.0,,,3565.0
2875,2019-04-18,3574.0,,,3590.0
2876,2019-04-18,3590.0,,,3586.0
2877,2019-04-18,3586.0,,,3569.0
2878,2019-04-19,3561.0,,,3553.0
2879,2019-04-19,3553.0,,,3565.0
2880,2019-04-19,3565.0,,,3561.0
2881,2019-04-19,3561.0,,,3561.0
2882,2019-04-22,3586.0,,,3603.0
2883,2019-04-22,3603.0,,,3595.0
2884,2019-04-22,3599.0,,,3578.0
2885,2019-04-22,3578.0,,,3574.0
2886,2019-04-23,3582.0,,,3578.0
2887,2019-04-23,3548.0,,,3565.0
2888,2019-04-23,3561.0,,,3569.0
2889,2019-04-23,3569.0,,,3586.0
2890,2019-04-24,3574.0,,,3578.0
2891,2019-04-24,3578.0,,,3561.0
2892,2019-04-24,3565.0,,,3561.0
2893,2019-04-24,3561.0,,,3557.0
2894,2019-04-25,3494.0,,,3482.0
2895,2019-04-25,3565.0,,,3498.0
2896,2019-04-25,3498.0,,,3511.0
2897,2019-04-25,3507.0,,,3494.0
2898,2019-04-26,3473.0,,,3515.0
2899,2019-04-26,3515.0,,,3507.0
2900,2019-04-26,3507.0,,,3490.0
2901,2019-04-26,3494.0,,,3490.0
2902,2019-04-29,3490.0,,,3415.0
2903,2019-04-29,3415.0,,,3423.0
2904,2019-04-29,3423.0,,,3435.0
2905,2019-04-29,3435.0,,,3427.0
2906,2019-04-30,3398.0,,,3423.0
2907,2019-04-30,3423.0,,,3435.0
2908,2019-04-30,3431.0,,,3435.0
2909,2019-04-30,3431.0,,,3427.0
2910,2019-05-02,3444.0,,,3444.0
2911,2019-05-02,3427.0,,,3473.0
2912,2019-05-02,3469.0,,,3465.0
2913,2019-05-02,3461.0,,,3444.0
2914,2019-05-03,3398.0,,,3410.0
2915,2019-05-03,3406.0,,,3402.0
2916,2019-05-03,3444.0,,,3398.0
2917,2019-05-03,3410.0,,,3406.0
2918,2019-05-07,3268.0,,,3348.0
2919,2019-05-07,3348.0,,,3364.0
2920,2019-05-07,3369.0,,,3348.0
2921,2019-05-07,3348.0,,,3339.0
2922,2019-05-08,3356.0,,,3410.0
2923,2019-05-08,3402.0,,,3348.0
2924,2019-05-08,3348.0,,,3339.0
2925,2019-05-08,3406.0,,,3402.0
2926,2019-05-09,3364.0,,,3323.0
2927,2019-05-09,3318.0,,,3260.0
2928,2019-05-09,3260.0,,,3235.0
2929,2019-05-09,3235.0,,,3218.0
2930,2019-05-10,3130.0,,,3164.0
2931,2019-05-10,3172.0,,,3176.0
2932,2019-05-10,3176.0,,,3134.0
2933,2019-05-10,3159.0,,,3164.0
2934,2019-05-13,3164.0,,,3251.0
2935,2019-05-13,3251.0,,,3218.0
2936,2019-05-13,3218.0,,,3189.0
2937,2019-05-13,3189.0,,,3164.0
2938,2019-05-14,3092.0,,,3184.0
2939,2019-05-14,3180.0,,,3180.0
2940,2019-05-14,3180.0,,,3172.0
2941,2019-05-14,3168.0,,,3143.0
2942,2019-05-15,3168.0,,,3193.0
2943,2019-05-15,3205.0,,,3193.0
2944,2019-05-15,3184.0,,,3197.0
2945,2019-05-15,3197.0,,,3210.0
2946,2019-05-16,3201.0,,,3230.0
2947,2019-05-16,3239.0,,,3201.0
2948,2019-05-16,3348.0,,,3235.0
2949,2019-05-16,3235.0,,,3226.0
2950,2019-05-17,3230.0,,,3682.0
2951,2019-05-17,3682.0,,,3720.0
2952,2019-05-17,3707.0,,,3615.0
2953,2019-05-17,3615.0,,,3574.0
2954,2019-05-20,3816.0,,,3599.0
2955,2019-05-20,3599.0,,,3636.0
2956,2019-05-20,3636.0,,,3565.0
2957,2019-05-20,3565.0,,,3586.0
2958,2019-05-21,3490.0,,,3490.0
2959,2019-05-21,3515.0,,,3477.0
2960,2019-05-21,3473.0,,,3469.0
2961,2019-05-21,3469.0,,,3490.0
2962,2019-05-22,3456.0,,,3536.0
2963,2019-05-22,3536.0,,,3507.0
2964,2019-05-22,3507.0,,,3469.0
2965,2019-05-22,3469.0,,,3465.0
2966,2019-05-23,3264.0,,,3251.0
2967,2019-05-23,3423.0,,,3281.0
2968,2019-05-23,3281.0,,,3293.0
2969,2019-05-23,3297.0,,,3264.0
2970,2019-05-24,3189.0,,,3172.0
2971,2019-05-24,3172.0,,,3151.0
2972,2019-05-24,3151.0,,,3164.0
2973,2019-05-24,3159.0,,,3314.0
2974,2019-05-27,3243.0,,,3276.0
2975,2019-05-27,3276.0,,,3268.0
2976,2019-05-27,3268.0,,,3251.0
2977,2019-05-27,3256.0,,,3239.0
2978,2019-05-28,3247.0,,,3306.0
2979,2019-05-28,3306.0,,,3323.0
2980,2019-05-28,3318.0,,,3310.0
2981,2019-05-28,3306.0,,,3302.0
2982,2019-05-29,3247.0,,,3239.0
2983,2019-05-29,3230.0,,,3230.0
2984,2019-05-29,3297.0,,,3230.0
2985,2019-05-29,3222.0,,,3247.0
2986,2019-05-30,3222.0,,,3210.0
2987,2019-05-30,3222.0,,,3210.0
2988,2019-05-30,3222.0,,,3222.0
2989,2019-05-30,3210.0,,,3222.0
2990,2019-05-31,3251.0,,,3256.0
2991,2019-05-31,3193.0,,,3226.0
2992,2019-05-31,3230.0,,,3230.0
2993,2019-05-31,3226.0,,,3260.0
2994,2019-06-03,3251.0,,,3264.0
2995,2019-06-03,3256.0,,,3247.0
2996,2019-06-03,3247.0,,,3239.0
2997,2019-06-03,3235.0,,,3264.0
2998,2019-06-04,3251.0,,,3289.0
2999,2019-06-04,3285.0,,,3293.0
3000,2019-06-04,3289.0,,,3297.0
3001,2019-06-04,3297.0,,,3289.0
3002,2019-06-05,3323.0,,,3314.0
3003,2019-06-05,3314.0,,,3343.0
3004,2019-06-05,3343.0,,,3352.0
3005,2019-06-05,3352.0,,,3360.0
3006,2019-06-07,3394.0,,,3415.0
3007,2019-06-07,3385.0,,,3394.0
3008,2019-06-07,3389.0,,,3389.0
3009,2019-06-07,3369.0,,,3389.0
3010,2019-06-10,3473.0,,,3452.0
3011,2019-06-10,3448.0,,,3452.0
3012,2019-06-10,3452.0,,,3461.0
3013,2019-06-10,3461.0,,,3473.0
3014,2019-06-11,3477.0,,,3595.0
3015,2019-06-11,3590.0,,,3578.0
3016,2019-06-11,3578.0,,,3603.0
3017,2019-06-11,3603.0,,,3653.0
3018,2019-06-12,3808.0,,,3691.0
3019,2019-06-12,3691.0,,,3682.0
3020,2019-06-12,3682.0,,,3636.0
3021,2019-06-12,3636.0,,,3653.0
3022,2019-06-13,3728.0,,,3741.0
3023,2019-06-13,3716.0,,,3733.0
3024,2019-06-13,3653.0,,,3653.0
3025,2019-06-13,3653.0,,,3716.0
3026,2019-06-14,3754.0,,,3774.0
3027,2019-06-14,3787.0,,,3875.0
3028,2019-06-14,3720.0,,,3758.0
3029,2019-06-14,3774.0,,,3787.0
3030,2019-06-17,3829.0,,,3787.0
3031,2019-06-17,3787.0,,,3791.0
3032,2019-06-17,3791.0,,,3762.0
3033,2019-06-17,3762.0,,,3716.0
3034,2019-06-18,3800.0,,,3716.0
3035,2019-06-18,3703.0,,,3670.0
3036,2019-06-18,3666.0,,,3682.0
3037,2019-06-18,3720.0,,,3699.0
3038,2019-06-19,3737.0,,,3883.0
3039,2019-06-19,3883.0,,,4038.0
3040,2019-06-19,4038.0,,,3979.0
3041,2019-06-19,3979.0,,,3996.0
3042,2019-06-20,3938.0,,,3942.0
3043,2019-06-20,3913.0,,,3963.0
3044,2019-06-20,3967.0,,,3938.0
3045,2019-06-20,3979.0,,,3913.0
3046,2019-06-21,3933.0,,,3879.0
3047,2019-06-21,3879.0,,,3858.0
3048,2019-06-21,3858.0,,,3825.0
3049,2019-06-21,3825.0,,,3820.0
3050,2019-06-24,4009.0,,,4013.0
3051,2019-06-24,4009.0,,,4034.0
3052,2019-06-24,4034.0,,,4021.0
3053,2019-06-24,4021.0,,,4092.0
3054,2019-06-25,4101.0,,,4000.0
3055,2019-06-25,4000.0,,,3996.0
3056,2019-06-25,4000.0,,,3971.0
3057,2019-06-25,3975.0,,,4013.0
3058,2019-06-26,3954.0,,,3950.0
3059,2019-06-26,4005.0,,,3975.0
3060,2019-06-26,3971.0,,,4005.0
3061,2019-06-26,3984.0,,,3954.0
3062,2019-06-27,4021.0,,,3933.0
3063,2019-06-27,3892.0,,,3942.0
3064,2019-06-27,4059.0,,,4026.0
3065,2019-06-27,3946.0,,,3892.0
3066,2019-06-28,3896.0,,,3770.0
3067,2019-06-28,3774.0,,,3829.0
3068,2019-06-28,3829.0,,,3812.0
3069,2019-06-28,3820.0,,,3867.0
3070,2019-07-01,4436.0,,,4105.0
3071,2019-07-01,4164.0,,,4804.0
3072,2019-07-01,4795.0,,,4812.0
3073,2019-07-01,4105.0,,,4164.0
3074,2019-07-02,4737.0,,,4837.0
3075,2019-07-02,4846.0,,,4862.0
3076,2019-07-02,4862.0,,,4913.0
3077,2019-07-02,4913.0,,,4888.0
3078,2019-07-03,4737.0,,,4754.0
3079,2019-07-03,4678.0,,,4645.0
3080,2019-07-03,4645.0,,,4745.0
3081,2019-07-03,4829.0,,,4678.0
3082,2019-07-04,4687.0,,,4712.0
3083,2019-07-04,4712.0,,,4670.0
3084,2019-07-04,4662.0,,,4653.0
3085,2019-07-04,4653.0,,,4536.0
3086,2019-07-05,4636.0,,,4754.0
3087,2019-07-05,4754.0,,,4729.0
3088,2019-07-05,4720.0,,,4695.0
3089,2019-07-05,4703.0,,,4687.0
3090,2019-07-08,4503.0,,,4310.0
3091,2019-07-08,4310.0,,,4360.0
3092,2019-07-08,4360.0,,,4293.0
3093,2019-07-08,4302.0,,,4285.0
3094,2019-07-09,4034.0,,,4034.0
3095,2019-07-09,4084.0,,,4038.0
3096,2019-07-09,4318.0,,,4147.0
3097,2019-07-09,4147.0,,,4088.0
3098,2019-07-10,4042.0,,,4046.0
3099,2019-07-10,4046.0,,,4118.0
3100,2019-07-10,4118.0,,,4055.0
3101,2019-07-10,4055.0,,,4017.0
3102,2019-07-11,4042.0,,,4126.0
3103,2019-07-11,4126.0,,,4088.0
3104,2019-07-11,4088.0,,,4352.0
3105,2019-07-11,4360.0,,,4888.0
3106,2019-07-12,4754.0,,,4687.0
3107,2019-07-12,4519.0,,,4511.0
3108,2019-07-12,4511.0,,,4720.0
3109,2019-07-12,4720.0,,,4754.0
3110,2019-07-15,4687.0,,,4670.0
3111,2019-07-15,4670.0,,,4653.0
3112,2019-07-15,4645.0,,,4528.0
3113,2019-07-15,4528.0,,,4586.0
3114,2019-07-16,4477.0,,,4486.0
3115,2019-07-16,4536.0,,,4436.0
3116,2019-07-16,4444.0,,,4561.0
3117,2019-07-16,4561.0,,,4477.0
3118,2019-07-17,4327.0,,,4285.0
3119,2019-07-17,4277.0,,,4251.0
3120,2019-07-17,4260.0,,,4138.0
3121,2019-07-17,4134.0,,,4138.0
3122,2019-07-18,4092.0,,,4138.0
3123,2019-07-18,4143.0,,,4143.0
3124,2019-07-18,4143.0,,,4063.0
3125,2019-07-18,4067.0,,,4038.0
3126,2019-07-19,4076.0,,,4193.0
3127,2019-07-19,4193.0,,,4172.0
3128,2019-07-19,4172.0,,,4151.0
3129,2019-07-19,4147.0,,,4168.0
3130,2019-07-22,4138.0,,,4118.0
3131,2019-07-22,4143.0,,,4130.0
3132,2019-07-22,4134.0,,,4143.0
3133,2019-07-22,4143.0,,,4143.0
3134,2019-07-23,4164.0,,,4164.0
3135,2019-07-23,4164.0,,,4151.0
3136,2019-07-23,4143.0,,,4118.0
3137,2019-07-23,4218.0,,,4164.0
3138,2019-07-24,4088.0,,,4088.0
3139,2019-07-24,4084.0,,,3942.0
3140,2019-07-24,3942.0,,,3875.0
3141,2019-07-24,3875.0,,,3858.0
3142,2019-07-25,3766.0,,,3758.0
3143,2019-07-25,3779.0,,,3770.0
3144,2019-07-25,3770.0,,,3766.0
3145,2019-07-25,3716.0,,,3779.0
3146,2019-07-26,3733.0,,,3574.0
3147,2019-07-26,3561.0,,,3590.0
3148,2019-07-26,3590.0,,,3657.0
3149,2019-07-26,3657.0,,,3674.0
3150,2019-07-29,3465.0,,,3381.0
3151,2019-07-29,3532.0,,,3469.0
3152,2019-07-29,3611.0,,,3528.0
3153,2019-07-29,3536.0,,,3515.0
3154,2019-07-30,3381.0,,,3913.0
3155,2019-07-30,3913.0,,,3908.0
3156,2019-07-30,3913.0,,,3737.0
3157,2019-07-30,3737.0,,,3724.0
3158,2019-07-31,3724.0,,,3804.0
3159,2019-07-31,3795.0,,,3791.0
3160,2019-07-31,3795.0,,,3820.0
3161,2019-07-31,3820.0,,,3800.0
3162,2019-08-01,3674.0,,,3641.0
3163,2019-08-01,3737.0,,,3825.0
3164,2019-08-01,3816.0,,,3733.0
3165,2019-08-01,3749.0,,,3674.0
3166,2019-08-02,3569.0,,,3770.0
3167,2019-08-02,3758.0,,,3758.0
3168,2019-08-02,3758.0,,,3745.0
3169,2019-08-02,3745.0,,,3779.0
3170,2019-08-05,3599.0,,,3603.0
3171,2019-08-05,3816.0,,,3774.0
3172,2019-08-05,3774.0,,,3779.0
3173,2019-08-05,3779.0,,,3599.0
3174,2019-08-06,3515.0,,,3808.0
3175,2019-08-06,3804.0,,,3707.0
3176,2019-08-06,3712.0,,,3687.0
3177,2019-08-06,3682.0,,,3666.0
3178,2019-08-07,3754.0,,,3741.0
3179,2019-08-07,3741.0,,,3728.0
3180,2019-08-07,3741.0,,,3787.0
3181,2019-08-07,3787.0,,,3774.0
3182,2019-08-08,3896.0,,,3929.0
3183,2019-08-08,3896.0,,,3896.0
3184,2019-08-08,3896.0,,,3913.0
3185,2019-08-08,3913.0,,,3900.0
3186,2019-08-09,3933.0,,,3921.0
3187,2019-08-09,3921.0,,,3996.0
3188,2019-08-09,3996.0,,,3950.0
3189,2019-08-09,3950.0,,,3963.0
3190,2019-08-12,4105.0,,,4118.0
3191,2019-08-12,4113.0,,,4067.0
3192,2019-08-12,4067.0,,,4046.0
3193,2019-08-12,4046.0,,,4101.0
3194,2019-08-13,4042.0,,,4067.0
3195,2019-08-13,4063.0,,,4130.0
3196,2019-08-13,4134.0,,,4109.0
3197,2019-08-13,4109.0,,,4122.0
3198,2019-08-14,4218.0,,,4130.0
3199,2019-08-14,4130.0,,,4155.0
3200,2019-08-14,4151.0,,,4159.0
3201,2019-08-14,4159.0,,,4180.0
3202,2019-08-16,4017.0,,,4067.0
3203,2019-08-16,4063.0,,,4046.0
3204,2019-08-16,4046.0,,,4026.0
3205,2019-08-16,4030.0,,,4026.0
3206,2019-08-19,4302.0,,,4352.0
3207,2019-08-19,4126.0,,,4310.0
3208,2019-08-19,4310.0,,,4369.0
3209,2019-08-19,4377.0,,,4310.0
3210,2019-08-20,4369.0,,,4344.0
3211,2019-08-20,4410.0,,,4377.0
3212,2019-08-20,4310.0,,,4360.0
3213,2019-08-20,4344.0,,,4410.0
3214,2019-08-21,4310.0,,,4310.0
3215,2019-08-21,4310.0,,,4352.0
3216,2019-08-21,4352.0,,,4277.0
3217,2019-08-21,4268.0,,,4251.0
3218,2019-08-22,4168.0,,,4092.0
3219,2019-08-22,4134.0,,,4151.0
