,Datetime,Open,High,Low,Close
2827,2019-04-02,630.0,,,636.0
2828,2019-04-02,619.0,,,641.0
2829,2019-04-02,641.0,,,625.0
2830,2019-04-03,633.0,,,628.0
2831,2019-04-03,629.0,,,632.0
2832,2019-04-03,632.0,,,633.0
2833,2019-04-03,632.0,,,631.0
2834,2019-04-04,631.0,,,634.0
2835,2019-04-04,633.0,,,633.0
2836,2019-04-04,633.0,,,632.0
2837,2019-04-04,630.0,,,632.0
2838,2019-04-05,635.0,,,637.0
2839,2019-04-05,634.0,,,636.0
2840,2019-04-05,642.0,,,633.0
2841,2019-04-05,633.0,,,634.0
2842,2019-04-08,646.0,,,637.0
2843,2019-04-08,637.0,,,637.0
2844,2019-04-08,637.0,,,636.0
2845,2019-04-08,636.0,,,638.0
2846,2019-04-09,638.0,,,632.0
2847,2019-04-09,632.0,,,637.0
2848,2019-04-09,637.0,,,642.0
2849,2019-04-09,642.0,,,640.0
2850,2019-04-10,640.0,,,640.0
2851,2019-04-10,640.0,,,647.0
2852,2019-04-10,647.0,,,652.0
2853,2019-04-10,652.0,,,654.0
2854,2019-04-11,657.0,,,657.0
2855,2019-04-11,657.0,,,659.0
2856,2019-04-11,654.0,,,660.0
2857,2019-04-11,660.0,,,658.0
2858,2019-04-12,656.0,,,660.0
2859,2019-04-12,660.0,,,659.0
2860,2019-04-12,657.0,,,660.0
2861,2019-04-12,659.0,,,660.0
2862,2019-04-15,661.0,,,667.0
2863,2019-04-15,667.0,,,661.0
2864,2019-04-15,660.0,,,662.0
2865,2019-04-15,660.0,,,662.0
2866,2019-04-16,662.0,,,660.0
2867,2019-04-16,656.0,,,655.0
2868,2019-04-16,654.0,,,657.0
2869,2019-04-16,657.0,,,662.0
2870,2019-04-17,658.0,,,661.0
2871,2019-04-17,662.0,,,662.0
2872,2019-04-17,661.0,,,661.0
2873,2019-04-17,661.0,,,660.0
2874,2019-04-18,669.0,,,670.0
2875,2019-04-18,671.0,,,668.0
2876,2019-04-18,660.0,,,672.0
2877,2019-04-18,671.0,,,669.0
2878,2019-04-19,670.0,,,680.0
2879,2019-04-19,680.0,,,687.0
2880,2019-04-19,688.0,,,688.0
2881,2019-04-19,670.0,,,671.0
2882,2019-04-22,697.0,,,679.0
2883,2019-04-22,679.0,,,676.0
2884,2019-04-22,677.0,,,680.0
2885,2019-04-22,680.0,,,679.0
2886,2019-04-23,663.0,,,660.0
2887,2019-04-23,670.0,,,667.0
2888,2019-04-23,667.0,,,663.0
2889,2019-04-23,673.0,,,671.0
2890,2019-04-24,661.0,,,654.0
2891,2019-04-24,653.0,,,656.0
2892,2019-04-24,654.0,,,679.0
2893,2019-04-24,676.0,,,678.0
2894,2019-04-25,696.0,,,691.0
2895,2019-04-25,704.0,,,698.0
2896,2019-04-25,664.0,,,702.0
2897,2019-04-25,701.0,,,704.0
2898,2019-05-02,699.0,,,721.0
2899,2019-05-02,722.0,,,718.0
2900,2019-05-02,718.0,,,693.0
2901,2019-05-02,693.0,,,701.0
2902,2019-05-03,700.0,,,711.0
2903,2019-05-03,711.0,,,716.0
2904,2019-05-03,716.0,,,749.0
2905,2019-05-03,748.0,,,732.0
2906,2019-05-07,951.0,,,951.0
2907,2019-05-07,836.0,,,915.0
2908,2019-05-07,914.0,,,943.0
2909,2019-05-07,942.0,,,951.0
2910,2019-05-08,976.0,,,991.0
2911,2019-05-08,990.0,,,998.0
2912,2019-05-08,998.0,,,983.0
2913,2019-05-08,983.0,,,996.0
2914,2019-05-09,898.0,,,899.0
2915,2019-05-09,901.0,,,898.0
2916,2019-05-09,1020.0,,,929.0
2917,2019-05-09,929.0,,,901.0
2918,2019-05-10,939.0,,,919.0
2919,2019-05-10,887.0,,,908.0
2920,2019-05-10,881.0,,,939.0
2921,2019-05-10,919.0,,,887.0
2922,2019-05-13,908.0,,,843.0
2923,2019-05-13,844.0,,,845.0
2924,2019-05-13,845.0,,,829.0
2925,2019-05-13,829.0,,,819.0
2926,2019-05-14,790.0,,,788.0
2927,2019-05-14,788.0,,,791.0
2928,2019-05-14,793.0,,,785.0
2929,2019-05-14,784.0,,,800.0
2930,2019-05-15,795.0,,,828.0
2931,2019-05-15,828.0,,,822.0
2932,2019-05-15,822.0,,,810.0
2933,2019-05-15,810.0,,,802.0
2934,2019-05-16,808.0,,,805.0
2935,2019-05-16,805.0,,,799.0
2936,2019-05-16,817.0,,,811.0
2937,2019-05-16,812.0,,,808.0
2938,2019-05-17,803.0,,,811.0
2939,2019-05-17,811.0,,,826.0
2940,2019-05-17,825.0,,,807.0
2941,2019-05-17,807.0,,,806.0
2942,2019-05-20,794.0,,,745.0
2943,2019-05-20,745.0,,,734.0
2944,2019-05-20,734.0,,,717.0
2945,2019-05-20,716.0,,,710.0
2946,2019-05-21,716.0,,,721.0
2947,2019-05-21,710.0,,,744.0
2948,2019-05-21,744.0,,,729.0
2949,2019-05-21,729.0,,,716.0
2950,2019-05-22,721.0,,,720.0
2951,2019-05-22,720.0,,,720.0
2952,2019-05-22,722.0,,,719.0
2953,2019-05-22,719.0,,,717.0
2954,2019-05-23,724.0,,,730.0
2955,2019-05-23,741.0,,,727.0
2956,2019-05-23,721.0,,,742.0
2957,2019-05-23,727.0,,,724.0
2958,2019-05-24,730.0,,,712.0
2959,2019-05-24,712.0,,,708.0
2960,2019-05-24,708.0,,,703.0
2961,2019-05-24,703.0,,,703.0
2962,2019-05-27,705.0,,,710.0
2963,2019-05-27,710.0,,,702.0
2964,2019-05-27,702.0,,,701.0
2965,2019-05-27,700.0,,,697.0
2966,2019-05-28,696.0,,,706.0
2967,2019-05-28,697.0,,,699.0
2968,2019-05-28,698.0,,,692.0
2969,2019-05-28,691.0,,,696.0
2970,2019-05-29,711.0,,,673.0
2971,2019-05-29,672.0,,,677.0
2972,2019-05-29,677.0,,,675.0
2973,2019-05-29,675.0,,,676.0
2974,2019-05-30,670.0,,,674.0
2975,2019-05-30,676.0,,,675.0
2976,2019-05-30,676.0,,,673.0
2977,2019-05-30,673.0,,,670.0
2978,2019-05-31,705.0,,,684.0
2979,2019-05-31,684.0,,,676.0
2980,2019-05-31,676.0,,,675.0
2981,2019-05-31,676.0,,,676.0
2982,2019-06-03,676.0,,,685.0
2983,2019-06-03,685.0,,,679.0
2984,2019-06-03,679.0,,,682.0
2985,2019-06-03,682.0,,,682.0
2986,2019-06-04,685.0,,,688.0
2987,2019-06-04,688.0,,,683.0
2988,2019-06-04,683.0,,,685.0
2989,2019-06-04,686.0,,,683.0
2990,2019-06-05,685.0,,,682.0
2991,2019-06-05,684.0,,,684.0
2992,2019-06-05,686.0,,,687.0
2993,2019-06-05,687.0,,,685.0
2994,2019-06-07,699.0,,,695.0
2995,2019-06-07,696.0,,,696.0
2996,2019-06-07,697.0,,,701.0
2997,2019-06-07,685.0,,,699.0
2998,2019-06-10,701.0,,,695.0
2999,2019-06-10,694.0,,,697.0
3000,2019-06-10,697.0,,,697.0
3001,2019-06-10,696.0,,,697.0
3002,2019-06-11,704.0,,,706.0
3003,2019-06-11,712.0,,,705.0
3004,2019-06-11,706.0,,,705.0
3005,2019-06-11,702.0,,,712.0
3006,2019-06-12,709.0,,,697.0
3007,2019-06-12,696.0,,,695.0
3008,2019-06-12,696.0,,,695.0
3009,2019-06-12,695.0,,,695.0
3010,2019-06-13,702.0,,,704.0
3011,2019-06-13,699.0,,,701.0
3012,2019-06-13,695.0,,,698.0
3013,2019-06-13,698.0,,,699.0
3014,2019-06-14,707.0,,,706.0
3015,2019-06-14,706.0,,,700.0
3016,2019-06-14,700.0,,,697.0
3017,2019-06-14,697.0,,,700.0
3018,2019-06-17,696.0,,,725.0
3019,2019-06-17,725.0,,,730.0
3020,2019-06-17,730.0,,,726.0
3021,2019-06-17,726.0,,,728.0
3022,2019-06-18,724.0,,,792.0
3023,2019-06-18,733.0,,,724.0
3024,2019-06-18,724.0,,,729.0
3025,2019-06-18,728.0,,,724.0
3026,2019-06-19,1025.0,,,877.0
3027,2019-06-19,878.0,,,877.0
3028,2019-06-19,877.0,,,829.0
3029,2019-06-19,829.0,,,819.0
3030,2019-06-20,774.0,,,772.0
3031,2019-06-20,816.0,,,776.0
3032,2019-06-20,776.0,,,778.0
3033,2019-06-20,778.0,,,774.0
3034,2019-06-21,772.0,,,750.0
3035,2019-06-21,750.0,,,748.0
3036,2019-06-21,748.0,,,736.0
3037,2019-06-21,736.0,,,732.0
3038,2019-06-24,732.0,,,735.0
3039,2019-06-24,735.0,,,723.0
3040,2019-06-24,723.0,,,710.0
3041,2019-06-24,709.0,,,705.0
3042,2019-06-25,677.0,,,679.0
3043,2019-06-25,701.0,,,684.0
3044,2019-06-25,684.0,,,682.0
3045,2019-06-25,681.0,,,678.0
3046,2019-06-26,676.0,,,673.0
3047,2019-06-26,673.0,,,675.0
3048,2019-06-26,675.0,,,650.0
3049,2019-06-26,650.0,,,657.0
3050,2019-06-27,658.0,,,660.0
3051,2019-06-27,653.0,,,674.0
3052,2019-06-27,674.0,,,668.0
3053,2019-06-27,670.0,,,658.0
3054,2019-06-28,656.0,,,649.0
3055,2019-06-28,649.0,,,654.0
3056,2019-06-28,654.0,,,647.0
3057,2019-06-28,647.0,,,643.0
3058,2019-07-01,647.0,,,646.0
3059,2019-07-01,646.0,,,646.0
3060,2019-07-01,645.0,,,643.0
3061,2019-07-01,644.0,,,642.0
3062,2019-07-02,635.0,,,647.0
3063,2019-07-02,647.0,,,643.0
3064,2019-07-02,644.0,,,647.0
3065,2019-07-02,647.0,,,646.0
3066,2019-07-03,643.0,,,631.0
3067,2019-07-03,631.0,,,635.0
3068,2019-07-03,643.0,,,644.0
3069,2019-07-03,644.0,,,642.0
3070,2019-07-04,645.0,,,641.0
3071,2019-07-04,635.0,,,637.0
3072,2019-07-04,638.0,,,642.0
3073,2019-07-04,641.0,,,644.0
3074,2019-07-05,667.0,,,660.0
3075,2019-07-05,663.0,,,674.0
3076,2019-07-05,641.0,,,668.0
3077,2019-07-05,660.0,,,663.0
3078,2019-07-08,656.0,,,650.0
3079,2019-07-08,675.0,,,656.0
3080,2019-07-08,660.0,,,660.0
3081,2019-07-08,661.0,,,655.0
3082,2019-07-09,647.0,,,650.0
3083,2019-07-09,653.0,,,652.0
3084,2019-07-09,652.0,,,651.0
3085,2019-07-09,650.0,,,645.0
3086,2019-07-10,643.0,,,647.0
3087,2019-07-10,647.0,,,648.0
3088,2019-07-10,648.0,,,648.0
3089,2019-07-10,648.0,,,648.0
3090,2019-07-11,647.0,,,671.0
3091,2019-07-11,670.0,,,663.0
3092,2019-07-11,660.0,,,660.0
3093,2019-07-11,660.0,,,660.0
3094,2019-07-12,664.0,,,663.0
3095,2019-07-12,669.0,,,664.0
3096,2019-07-12,666.0,,,669.0
3097,2019-07-12,656.0,,,666.0
3098,2019-07-15,668.0,,,660.0
3099,2019-07-15,661.0,,,653.0
3100,2019-07-15,655.0,,,650.0
3101,2019-07-15,651.0,,,653.0
3102,2019-07-16,655.0,,,670.0
3103,2019-07-16,669.0,,,680.0
3104,2019-07-16,681.0,,,681.0
3105,2019-07-16,681.0,,,675.0
3106,2019-07-17,675.0,,,659.0
3107,2019-07-17,659.0,,,654.0
3108,2019-07-17,654.0,,,655.0
3109,2019-07-17,655.0,,,652.0
3110,2019-07-18,654.0,,,656.0
3111,2019-07-18,653.0,,,654.0
3112,2019-07-18,648.0,,,656.0
3113,2019-07-18,655.0,,,654.0
3114,2019-07-19,656.0,,,657.0
3115,2019-07-19,657.0,,,657.0
3116,2019-07-19,657.0,,,660.0
3117,2019-07-19,659.0,,,662.0
3118,2019-07-22,663.0,,,653.0
3119,2019-07-22,653.0,,,650.0
3120,2019-07-22,649.0,,,652.0
3121,2019-07-22,652.0,,,649.0
3122,2019-07-23,684.0,,,653.0
3123,2019-07-23,653.0,,,647.0
3124,2019-07-23,648.0,,,644.0
3125,2019-07-23,644.0,,,643.0
3126,2019-07-24,632.0,,,606.0
3127,2019-07-24,606.0,,,606.0
3128,2019-07-24,638.0,,,635.0
3129,2019-07-24,634.0,,,632.0
3130,2019-07-25,607.0,,,586.0
3131,2019-07-25,586.0,,,587.0
3132,2019-07-25,587.0,,,586.0
3133,2019-07-25,586.0,,,659.0
3134,2019-07-26,610.0,,,609.0
3135,2019-07-26,611.0,,,609.0
3136,2019-07-26,650.0,,,614.0
3137,2019-07-26,614.0,,,611.0
3138,2019-07-29,615.0,,,585.0
3139,2019-07-29,585.0,,,593.0
3140,2019-07-29,592.0,,,581.0
3141,2019-07-29,581.0,,,572.0
3142,2019-07-30,563.0,,,585.0
3143,2019-07-30,586.0,,,582.0
3144,2019-07-30,582.0,,,580.0
3145,2019-07-30,580.0,,,580.0
3146,2019-07-31,586.0,,,588.0
3147,2019-07-31,573.0,,,586.0
3148,2019-07-31,571.0,,,569.0
3149,2019-07-31,570.0,,,572.0
3150,2019-08-01,581.0,,,586.0
3151,2019-08-01,585.0,,,580.0
3152,2019-08-01,581.0,,,575.0
3153,2019-08-01,576.0,,,573.0
3154,2019-08-02,561.0,,,575.0
3155,2019-08-02,575.0,,,577.0
3156,2019-08-02,576.0,,,576.0
3157,2019-08-02,575.0,,,576.0
3158,2019-08-05,578.0,,,559.0
3159,2019-08-05,556.0,,,548.0
3160,2019-08-05,546.0,,,532.0
3161,2019-08-05,531.0,,,522.0
3162,2019-08-06,533.0,,,511.0
3163,2019-08-06,516.0,,,506.0
3164,2019-08-06,520.0,,,524.0
3165,2019-08-06,524.0,,,533.0
3166,2019-08-07,509.0,,,520.0
3167,2019-08-07,520.0,,,522.0
3168,2019-08-07,522.0,,,537.0
3169,2019-08-07,536.0,,,538.0
3170,2019-08-08,538.0,,,546.0
3171,2019-08-08,545.0,,,544.0
3172,2019-08-08,544.0,,,541.0
3173,2019-08-08,541.0,,,542.0
3174,2019-08-09,549.0,,,554.0
3175,2019-08-09,543.0,,,552.0
3176,2019-08-09,552.0,,,550.0
3177,2019-08-09,552.0,,,549.0
3178,2019-08-12,565.0,,,558.0
3179,2019-08-12,559.0,,,559.0
3180,2019-08-12,558.0,,,559.0
3181,2019-08-12,559.0,,,559.0
3182,2019-08-13,574.0,,,572.0
3183,2019-08-13,571.0,,,571.0
3184,2019-08-13,532.0,,,573.0
3185,2019-08-13,573.0,,,575.0
3186,2019-08-14,572.0,,,565.0
3187,2019-08-14,565.0,,,563.0
3188,2019-08-14,563.0,,,568.0
3189,2019-08-14,577.0,,,573.0
3190,2019-08-16,559.0,,,559.0
3191,2019-08-16,559.0,,,559.0
3192,2019-08-16,559.0,,,553.0
3193,2019-08-16,553.0,,,550.0
3194,2019-08-19,544.0,,,545.0
3195,2019-08-19,549.0,,,552.0
3196,2019-08-19,551.0,,,544.0
3197,2019-08-19,551.0,,,550.0
3198,2019-08-20,543.0,,,555.0
3199,2019-08-20,554.0,,,552.0
3200,2019-08-20,552.0,,,552.0
3201,2019-08-20,553.0,,,553.0
3202,2019-08-21,565.0,,,569.0
3203,2019-08-21,563.0,,,565.0
3204,2019-08-21,553.0,,,564.0
3205,2019-08-21,565.0,,,562.0
3206,2019-08-22,573.0,,,562.0
3207,2019-08-22,562.0,,,557.0
3208,2019-08-22,557.0,,,554.0
3209,2019-08-22,554.0,,,557.0
3210,2019-08-23,558.0,,,550.0
3211,2019-08-23,549.0,,,546.0
3212,2019-08-23,547.0,,,543.0
3213,2019-08-23,543.0,,,542.0
3214,2019-08-26,508.0,,,511.0
3215,2019-08-26,528.0,,,523.0
3216,2019-08-26,523.0,,,520.0
3217,2019-08-26,519.0,,,509.0
3218,2019-08-27,516.0,,,516.0
3219,2019-08-27,516.0,,,512.0
3220,2019-08-27,512.0,,,505.0
3221,2019-08-27,504.0,,,506.0
3222,2019-08-28,507.0,,,507.0
3223,2019-08-28,507.0,,,508.0
3224,2019-08-28,511.0,,,509.0
3225,2019-08-28,508.0,,,507.0
3226,2019-08-29,499.0,,,493.0
3227,2019-08-29,484.0,,,490.0
3228,2019-08-29,511.0,,,500.0
3229,2019-08-29,492.0,,,485.0
3230,2019-08-30,503.0,,,497.0
3231,2019-08-30,497.0,,,499.0
3232,2019-08-30,498.0,,,502.0
3233,2019-08-30,503.0,,,505.0
3234,2019-09-02,508.0,,,499.0
3235,2019-09-02,500.0,,,504.0
3236,2019-09-02,505.0,,,507.0
3237,2019-09-02,507.0,,,509.0
3238,2019-09-03,507.0,,,518.0
3239,2019-09-03,517.0,,,516.0
3240,2019-09-03,517.0,,,511.0
3241,2019-09-03,510.0,,,510.0
3242,2019-09-04,540.0,,,546.0
3243,2019-09-04,546.0,,,551.0
3244,2019-09-04,514.0,,,529.0
3245,2019-09-04,529.0,,,540.0
3246,2019-09-05,551.0,,,547.0
3247,2019-09-05,547.0,,,543.0
3248,2019-09-05,544.0,,,547.0
3249,2019-09-05,548.0,,,548.0
3250,2019-09-06,550.0,,,545.0
3251,2019-09-06,544.0,,,546.0
3252,2019-09-06,546.0,,,560.0
3253,2019-09-06,560.0,,,569.0
3254,2019-09-09,556.0,,,553.0
3255,2019-09-09,568.0,,,558.0
3256,2019-09-09,559.0,,,552.0
3257,2019-09-09,554.0,,,556.0
3258,2019-09-10,554.0,,,547.0
3259,2019-09-10,546.0,,,547.0
3260,2019-09-10,545.0,,,545.0
3261,2019-09-10,545.0,,,544.0
3262,2019-09-11,549.0,,,551.0
3263,2019-09-11,551.0,,,549.0
3264,2019-09-11,544.0,,,550.0
3265,2019-09-11,549.0,,,549.0
3266,2019-09-16,550.0,,,557.0
3267,2019-09-16,556.0,,,556.0
3268,2019-09-16,556.0,,,558.0
3269,2019-09-16,558.0,,,558.0
3270,2019-09-17,560.0,,,562.0
3271,2019-09-17,561.0,,,563.0
3272,2019-09-17,561.0,,,561.0
3273,2019-09-17,561.0,,,560.0
3274,2019-09-18,580.0,,,576.0
3275,2019-09-18,567.0,,,563.0
3276,2019-09-18,562.0,,,569.0
3277,2019-09-18,569.0,,,579.0
3278,2019-09-19,571.0,,,573.0
3279,2019-09-19,572.0,,,566.0
3280,2019-09-19,568.0,,,569.0
3281,2019-09-19,568.0,,,567.0
3282,2019-09-20,568.0,,,568.0
3283,2019-09-20,572.0,,,567.0
3284,2019-09-20,567.0,,,569.0
3285,2019-09-20,569.0,,,569.0
3286,2019-09-23,561.0,,,569.0
3287,2019-09-23,569.0,,,567.0
3288,2019-09-23,565.0,,,569.0
3289,2019-09-23,569.0,,,569.0
3290,2019-09-24,571.0,,,598.0
3291,2019-09-24,597.0,,,588.0
3292,2019-09-24,586.0,,,593.0
3293,2019-09-24,593.0,,,592.0
3294,2019-09-25,586.0,,,592.0
3295,2019-09-25,592.0,,,588.0
3296,2019-09-25,587.0,,,588.0
3297,2019-09-25,588.0,,,584.0
3298,2019-09-26,583.0,,,588.0
3299,2019-09-26,588.0,,,583.0
3300,2019-09-26,581.0,,,600.0
3301,2019-09-26,600.0,,,588.0
3302,2019-09-27,580.0,,,577.0
3303,2019-09-27,576.0,,,573.0
3304,2019-09-27,573.0,,,566.0
3305,2019-09-27,588.0,,,579.0
3306,2019-09-30,566.0,,,553.0
3307,2019-09-30,553.0,,,555.0
3308,2019-09-30,554.0,,,550.0
3309,2019-09-30,551.0,,,547.0
3310,2019-10-01,546.0,,,544.0
3311,2019-10-01,548.0,,,546.0
3312,2019-10-01,546.0,,,547.0
3313,2019-10-01,553.0,,,547.0
3314,2019-10-02,540.0,,,540.0
3315,2019-10-02,540.0,,,537.0
3316,2019-10-02,537.0,,,535.0
3317,2019-10-02,534.0,,,536.0
3318,2019-10-04,530.0,,,529.0
3319,2019-10-04,530.0,,,530.0
3320,2019-10-04,536.0,,,533.0
3321,2019-10-04,533.0,,,530.0
3322,2019-10-07,526.0,,,522.0
3323,2019-10-07,522.0,,,519.0
3324,2019-10-07,519.0,,,518.0
3325,2019-10-07,518.0,,,520.0
3326,2019-10-08,520.0,,,530.0
3327,2019-10-08,531.0,,,529.0
3328,2019-10-08,528.0,,,541.0
3329,2019-10-08,541.0,,,535.0
3330,2019-10-10,542.0,,,539.0
3331,2019-10-10,537.0,,,541.0
3332,2019-10-10,540.0,,,546.0
3333,2019-10-10,544.0,,,540.0
3334,2019-10-11,538.0,,,540.0
3335,2019-10-11,541.0,,,540.0
3336,2019-10-11,539.0,,,535.0
3337,2019-10-11,535.0,,,535.0
3338,2019-10-14,543.0,,,545.0
3339,2019-10-14,537.0,,,542.0
3340,2019-10-14,541.0,,,547.0
3341,2019-10-14,546.0,,,543.0
3342,2019-10-15,546.0,,,544.0
3343,2019-10-15,543.0,,,544.0
3344,2019-10-15,545.0,,,545.0
3345,2019-10-15,545.0,,,547.0
3346,2019-10-16,551.0,,,566.0
3347,2019-10-16,566.0,,,565.0
3348,2019-10-16,564.0,,,567.0
3349,2019-10-16,566.0,,,571.0
3350,2019-10-17,560.0,,,558.0
3351,2019-10-17,576.0,,,563.0
3352,2019-10-17,563.0,,,562.0
3353,2019-10-17,562.0,,,559.0
3354,2019-10-18,566.0,,,553.0
3355,2019-10-18,553.0,,,547.0
3356,2019-10-18,547.0,,,545.0
3357,2019-10-18,547.0,,,547.0
3358,2019-10-21,533.0,,,530.0
3359,2019-10-21,549.0,,,538.0
3360,2019-10-21,538.0,,,536.0
3361,2019-10-21,536.0,,,532.0
3362,2019-10-22,532.0,,,529.0
3363,2019-10-22,529.0,,,527.0
3364,2019-10-22,527.0,,,527.0
3365,2019-10-22,527.0,,,531.0
3366,2019-10-23,533.0,,,532.0
3367,2019-10-23,532.0,,,527.0
3368,2019-10-23,526.0,,,527.0
3369,2019-10-23,527.0,,,527.0
3370,2019-10-24,527.0,,,520.0
3371,2019-10-24,521.0,,,528.0
3372,2019-10-24,528.0,,,534.0
3373,2019-10-24,535.0,,,537.0
3374,2019-10-25,532.0,,,532.0
3375,2019-10-25,529.0,,,535.0
3376,2019-10-25,537.0,,,529.0
3377,2019-10-25,535.0,,,531.0
3378,2019-10-28,541.0,,,552.0
3379,2019-10-28,551.0,,,550.0
3380,2019-10-28,537.0,,,541.0
3381,2019-10-28,551.0,,,552.0
3382,2019-10-29,550.0,,,546.0
3383,2019-10-29,547.0,,,546.0
3384,2019-10-29,547.0,,,544.0
3385,2019-10-29,545.0,,,542.0
3386,2019-10-30,545.0,,,547.0
3387,2019-10-30,547.0,,,543.0
3388,2019-10-30,543.0,,,543.0
3389,2019-10-30,542.0,,,544.0
3390,2019-10-31,540.0,,,546.0
3391,2019-10-31,546.0,,,548.0
3392,2019-10-31,549.0,,,546.0
3393,2019-10-31,545.0,,,545.0
3394,2019-11-01,544.0,,,546.0
3395,2019-11-01,543.0,,,546.0
3396,2019-11-01,544.0,,,546.0
3397,2019-11-01,546.0,,,544.0
3398,2019-11-04,547.0,,,540.0
3399,2019-11-04,539.0,,,542.0
3400,2019-11-04,542.0,,,543.0
3401,2019-11-04,543.0,,,542.0
3402,2019-11-05,545.0,,,543.0
3403,2019-11-05,544.0,,,546.0
3404,2019-11-05,546.0,,,549.0
3405,2019-11-05,549.0,,,550.0
3406,2019-11-06,553.0,,,555.0
3407,2019-11-06,553.0,,,553.0
3408,2019-11-06,554.0,,,556.0
3409,2019-11-06,556.0,,,553.0
3410,2019-11-07,559.0,,,549.0
3411,2019-11-07,548.0,,,549.0
3412,2019-11-07,546.0,,,542.0
3413,2019-11-07,544.0,,,546.0
3414,2019-11-08,547.0,,,546.0
3415,2019-11-08,545.0,,,549.0
3416,2019-11-08,546.0,,,546.0
3417,2019-11-08,549.0,,,548.0
3418,2019-11-11,546.0,,,550.0
3419,2019-11-11,548.0,,,545.0
3420,2019-11-11,545.0,,,545.0
3421,2019-11-11,545.0,,,545.0
3422,2019-11-12,545.0,,,548.0
3423,2019-11-12,548.0,,,546.0
3424,2019-11-12,546.0,,,554.0
3425,2019-11-12,553.0,,,554.0
3426,2019-11-13,565.0,,,562.0
3427,2019-11-13,554.0,,,559.0
3428,2019-11-13,559.0,,,564.0
3429,2019-11-13,564.0,,,565.0
3430,2019-11-14,565.0,,,574.0
3431,2019-11-14,573.0,,,570.0
3432,2019-11-14,566.0,,,569.0
3433,2019-11-14,568.0,,,564.0
3434,2019-11-15,568.0,,,566.0
3435,2019-11-15,581.0,,,570.0
3436,2019-11-15,571.0,,,567.0
3437,2019-11-15,567.0,,,569.0
3438,2019-11-18,568.0,,,567.0
3439,2019-11-18,567.0,,,568.0
3440,2019-11-18,568.0,,,569.0
3441,2019-11-18,569.0,,,569.0
3442,2019-11-19,567.0,,,576.0
3443,2019-11-19,577.0,,,571.0
3444,2019-11-19,571.0,,,569.0
3445,2019-11-19,570.0,,,569.0
3446,2019-11-20,574.0,,,566.0
3447,2019-11-20,565.0,,,566.0
3448,2019-11-20,566.0,,,553.0
3449,2019-11-20,553.0,,,552.0
3450,2019-11-21,531.0,,,529.0
3451,2019-11-21,537.0,,,534.0
3452,2019-11-21,552.0,,,539.0
3453,2019-11-21,538.0,,,537.0
3454,2019-11-22,534.0,,,529.0
3455,2019-11-22,529.0,,,524.0
3456,2019-11-22,524.0,,,525.0
3457,2019-11-22,530.0,,,534.0
3458,2019-11-25,529.0,,,534.0
3459,2019-11-25,534.0,,,532.0
3460,2019-11-25,532.0,,,531.0
3461,2019-11-25,532.0,,,535.0
3462,2019-11-26,537.0,,,536.0
3463,2019-11-26,537.0,,,537.0
3464,2019-11-26,536.0,,,537.0
3465,2019-11-26,532.0,,,538.0
3466,2019-11-27,533.0,,,538.0
3467,2019-11-27,538.0,,,540.0
3468,2019-11-27,540.0,,,546.0
3469,2019-11-27,545.0,,,549.0
3470,2019-11-28,542.0,,,544.0
3471,2019-11-28,542.0,,,542.0
3472,2019-11-28,550.0,,,547.0
3473,2019-11-28,547.0,,,542.0
3474,2019-11-29,545.0,,,539.0
3475,2019-11-29,539.0,,,540.0
3476,2019-11-29,541.0,,,535.0
3477,2019-11-29,535.0,,,538.0
3478,2019-12-02,538.0,,,533.0
3479,2019-12-02,533.0,,,533.0
3480,2019-12-02,533.0,,,531.0
3481,2019-12-02,531.0,,,530.0
3482,2019-12-03,523.0,,,524.0
3483,2019-12-03,536.0,,,522.0
3484,2019-12-03,522.0,,,523.0
3485,2019-12-03,524.0,,,523.0
3486,2019-12-04,520.0,,,518.0
3487,2019-12-04,518.0,,,519.0
3488,2019-12-04,517.0,,,519.0
3489,2019-12-04,519.0,,,518.0
3490,2019-12-05,510.0,,,508.0
3491,2019-12-05,518.0,,,518.0
3492,2019-12-05,516.0,,,508.0
3493,2019-12-05,508.0,,,510.0
3494,2019-12-06,517.0,,,519.0
3495,2019-12-06,518.0,,,518.0
3496,2019-12-06,520.0,,,523.0
3497,2019-12-06,523.0,,,530.0
3498,2019-12-09,530.0,,,524.0
3499,2019-12-09,524.0,,,521.0
3500,2019-12-09,522.0,,,520.0
3501,2019-12-09,522.0,,,518.0
3502,2019-12-10,518.0,,,520.0
3503,2019-12-10,522.0,,,518.0
3504,2019-12-10,518.0,,,516.0
3505,2019-12-10,516.0,,,519.0
3506,2019-12-11,520.0,,,516.0
3507,2019-12-11,516.0,,,517.0
3508,2019-12-11,517.0,,,514.0
3509,2019-12-11,514.0,,,511.0
3510,2019-12-12,516.0,,,515.0
3511,2019-12-12,512.0,,,515.0
3512,2019-12-12,515.0,,,516.0
3513,2019-12-12,516.0,,,516.0
3514,2019-12-13,517.0,,,518.0
3515,2019-12-13,518.0,,,517.0
3516,2019-12-13,516.0,,,517.0
3517,2019-12-13,519.0,,,517.0
3518,2019-12-16,525.0,,,519.0
3519,2019-12-16,519.0,,,517.0
3520,2019-12-16,516.0,,,515.0
3521,2019-12-16,517.0,,,518.0
3522,2019-12-17,521.0,,,518.0
3523,2019-12-17,519.0,,,523.0
3524,2019-12-17,522.0,,,519.0
3525,2019-12-17,519.0,,,519.0
