,Datetime,Open,High,Low,Close
2626,2019-01-21,1657.0,,,1606.0
2627,2019-01-21,1571.0,,,1525.0
2628,2019-01-21,1621.0,,,1662.0
2629,2019-01-21,1616.0,,,1571.0
2630,2019-01-22,1545.0,,,1525.0
2631,2019-01-22,1515.0,,,1485.0
2632,2019-01-22,1485.0,,,1505.0
2633,2019-01-22,1505.0,,,1530.0
2634,2019-01-23,1530.0,,,1505.0
2635,2019-01-23,1500.0,,,1500.0
2636,2019-01-23,1500.0,,,1465.0
2637,2019-01-23,1460.0,,,1485.0
2638,2019-01-24,1419.0,,,1449.0
2639,2019-01-24,1404.0,,,1424.0
2640,2019-01-24,1434.0,,,1404.0
2641,2019-01-24,1485.0,,,1439.0
2642,2019-01-25,1465.0,,,1465.0
2643,2019-01-25,1470.0,,,1485.0
2644,2019-01-25,1485.0,,,1485.0
2645,2019-01-25,1485.0,,,1490.0
2646,2019-01-28,1556.0,,,1556.0
2647,2019-01-28,1505.0,,,1561.0
2648,2019-01-28,1561.0,,,1540.0
2649,2019-01-28,1535.0,,,1550.0
2650,2019-01-29,1530.0,,,1535.0
2651,2019-01-29,1550.0,,,1535.0
2652,2019-01-29,1576.0,,,1556.0
2653,2019-01-29,1556.0,,,1535.0
2654,2019-01-30,1535.0,,,1454.0
2655,2019-01-30,1454.0,,,1480.0
2656,2019-01-30,1470.0,,,1465.0
2657,2019-01-30,1465.0,,,1465.0
2658,2019-01-31,1480.0,,,1475.0
2659,2019-01-31,1475.0,,,1470.0
2660,2019-01-31,1475.0,,,1490.0
2661,2019-01-31,1490.0,,,1510.0
2662,2019-02-01,1530.0,,,1525.0
2663,2019-02-01,1515.0,,,1505.0
2664,2019-02-01,1510.0,,,1505.0
2665,2019-02-01,1505.0,,,1535.0
2666,2020-05-20,3010.0,,,2465.0
2667,2020-05-20,2460.0,,,2465.0
2668,2020-05-20,2465.0,,,2115.0
2669,2020-05-20,2120.0,,,2180.0
2670,2020-05-21,2215.0,,,2190.0
2671,2020-05-21,2190.0,,,2175.0
2672,2020-05-21,2175.0,,,2205.0
2673,2020-05-21,2200.0,,,2185.0
2674,2020-05-22,2190.0,,,2180.0
2675,2020-05-22,2185.0,,,2165.0
2676,2020-05-22,2165.0,,,2155.0
2677,2020-05-22,2155.0,,,2160.0
2678,2020-05-25,2080.0,,,2080.0
2679,2020-05-25,2095.0,,,2080.0
2680,2020-05-25,2160.0,,,2120.0
2681,2020-05-25,2125.0,,,2095.0
2682,2020-05-26,2000.0,,,2015.0
2683,2020-05-26,2015.0,,,2000.0
2684,2020-05-26,2005.0,,,2010.0
2685,2020-05-26,2125.0,,,2000.0
2686,2020-05-27,2020.0,,,2015.0
2687,2020-05-27,2025.0,,,2050.0
2688,2020-05-27,2045.0,,,2010.0
2689,2020-05-27,2010.0,,,2010.0
2690,2020-05-28,2035.0,,,2010.0
2691,2020-05-28,2010.0,,,2000.0
2692,2020-05-28,2000.0,,,1995.0
2693,2020-05-28,1975.0,,,1975.0
2694,2020-05-29,2025.0,,,1990.0
2695,2020-05-29,1995.0,,,1995.0
2696,2020-05-29,2000.0,,,2030.0
2697,2020-05-29,1970.0,,,1995.0
2698,2020-06-01,2035.0,,,2015.0
2699,2020-06-01,2015.0,,,2005.0
2700,2020-06-01,2005.0,,,2045.0
2701,2020-06-01,2045.0,,,2040.0
2702,2020-06-02,2080.0,,,2040.0
2703,2020-06-02,2040.0,,,2050.0
2704,2020-06-02,2050.0,,,2025.0
2705,2020-06-02,2025.0,,,2010.0
2706,2020-06-03,1980.0,,,1985.0
2707,2020-06-03,2000.0,,,1985.0
2708,2020-06-03,2030.0,,,1985.0
2709,2020-06-03,1985.0,,,2000.0
2710,2020-06-04,1990.0,,,1995.0
2711,2020-06-04,1995.0,,,2005.0
2712,2020-06-04,2005.0,,,2020.0
2713,2020-06-04,2010.0,,,2020.0
2714,2020-06-05,2050.0,,,2035.0
2715,2020-06-05,2035.0,,,2040.0
2716,2020-06-05,2040.0,,,2030.0
2717,2020-06-05,2030.0,,,2035.0
2718,2020-06-08,2035.0,,,2035.0
2719,2020-06-08,2030.0,,,2000.0
2720,2020-06-08,1995.0,,,2010.0
2721,2020-06-08,2010.0,,,2025.0
2722,2020-06-09,1990.0,,,1995.0
2723,2020-06-09,2025.0,,,2010.0
2724,2020-06-09,2015.0,,,2000.0
2725,2020-06-09,1995.0,,,1990.0
2726,2020-06-10,1995.0,,,1995.0
2727,2020-06-10,1985.0,,,1990.0
2728,2020-06-10,1985.0,,,2000.0
2729,2020-06-10,1995.0,,,2000.0
2730,2020-06-11,2000.0,,,1990.0
2731,2020-06-11,1990.0,,,1980.0
2732,2020-06-11,1975.0,,,1975.0
2733,2020-06-11,1975.0,,,1980.0
2734,2020-06-12,1890.0,,,1900.0
2735,2020-06-12,1900.0,,,1880.0
2736,2020-06-12,1885.0,,,1910.0
2737,2020-06-12,1910.0,,,1900.0
2738,2020-06-15,1890.0,,,1875.0
2739,2020-06-15,1740.0,,,1750.0
2740,2020-06-15,1900.0,,,1885.0
2741,2020-06-15,1875.0,,,1725.0
2742,2020-06-16,1765.0,,,1770.0
2743,2020-06-16,1740.0,,,1760.0
2744,2020-06-16,1765.0,,,1755.0
2745,2020-06-16,1750.0,,,1765.0
2746,2020-06-17,1710.0,,,1715.0
2747,2020-06-17,1715.0,,,1670.0
2748,2020-06-17,1665.0,,,1670.0
2749,2020-06-17,1670.0,,,1670.0
2750,2020-06-18,1625.0,,,1585.0
2751,2020-06-18,1585.0,,,1500.0
2752,2020-06-18,1505.0,,,1510.0
2753,2020-06-18,1510.0,,,1515.0
2754,2020-06-19,1555.0,,,1540.0
2755,2020-06-19,1520.0,,,1555.0
2756,2020-06-19,1535.0,,,1510.0
2757,2020-06-19,1510.0,,,1520.0
2758,2020-06-22,1540.0,,,1565.0
2759,2020-06-22,1565.0,,,1540.0
2760,2020-06-22,1540.0,,,1545.0
2761,2020-06-22,1550.0,,,1595.0
2762,2020-06-23,1575.0,,,1555.0
2763,2020-06-23,1560.0,,,1540.0
2764,2020-06-23,1540.0,,,1525.0
2765,2020-06-23,1525.0,,,1505.0
2766,2020-06-24,1730.0,,,1730.0
2767,2020-06-24,1695.0,,,1735.0
2768,2020-06-24,1740.0,,,1680.0
2769,2020-06-24,1525.0,,,1720.0
2770,2020-06-25,1695.0,,,1670.0
2771,2020-06-25,1730.0,,,1690.0
2772,2020-06-25,1695.0,,,1660.0
2773,2020-06-25,1660.0,,,1695.0
2774,2020-06-26,1710.0,,,1675.0
2775,2020-06-26,1685.0,,,1690.0
2776,2020-06-26,1690.0,,,1680.0
2777,2020-06-26,1675.0,,,1670.0
2778,2020-06-29,1640.0,,,1625.0
2779,2020-06-29,1620.0,,,1650.0
2780,2020-06-29,1650.0,,,1645.0
2781,2020-06-29,1645.0,,,1650.0
2782,2020-06-30,1615.0,,,1595.0
2783,2020-06-30,1615.0,,,1620.0
2784,2020-06-30,1630.0,,,1620.0
2785,2020-06-30,1700.0,,,1615.0
2786,2020-07-01,1615.0,,,1570.0
2787,2020-07-01,1560.0,,,1555.0
2788,2020-07-01,1545.0,,,1595.0
2789,2020-07-01,1570.0,,,1560.0
2790,2020-07-02,1590.0,,,1560.0
2791,2020-07-02,1540.0,,,1565.0
2792,2020-07-02,1555.0,,,1575.0
2793,2020-07-02,1545.0,,,1580.0
2794,2020-07-03,1590.0,,,1575.0
2795,2020-07-03,1555.0,,,1605.0
2796,2020-07-03,1595.0,,,1560.0
2797,2020-07-03,1565.0,,,1565.0
2798,2020-07-06,1545.0,,,1555.0
2799,2020-07-06,1550.0,,,1550.0
2800,2020-07-06,1565.0,,,1545.0
2801,2020-07-06,1555.0,,,1540.0
2802,2020-07-07,1550.0,,,1540.0
2803,2020-07-07,1535.0,,,1510.0
2804,2020-07-07,1510.0,,,1555.0
2805,2020-07-07,1550.0,,,1555.0
2806,2020-07-08,1575.0,,,1525.0
2807,2020-07-08,1525.0,,,1530.0
2808,2020-07-08,1530.0,,,1520.0
2809,2020-07-08,1520.0,,,1570.0
2810,2020-07-09,1520.0,,,1515.0
2811,2020-07-09,1520.0,,,1510.0
2812,2020-07-09,1540.0,,,1520.0
2813,2020-07-09,1590.0,,,1525.0
2814,2020-07-10,1520.0,,,1505.0
2815,2020-07-10,1505.0,,,1505.0
2816,2020-07-10,1500.0,,,1495.0
2817,2020-07-10,1490.0,,,1480.0
2818,2020-07-13,1470.0,,,1405.0
2819,2020-07-13,1480.0,,,1490.0
2820,2020-07-13,1490.0,,,1475.0
2821,2020-07-13,1465.0,,,1475.0
2822,2020-07-14,1435.0,,,1445.0
2823,2020-07-14,1445.0,,,1440.0
2824,2020-07-14,1415.0,,,1425.0
2825,2020-07-14,1420.0,,,1450.0
2826,2020-07-15,1450.0,,,1450.0
2827,2020-07-15,1445.0,,,1410.0
2828,2020-07-15,1410.0,,,1365.0
2829,2020-07-15,1360.0,,,1405.0
2830,2020-07-16,1410.0,,,1350.0
2831,2020-07-16,1350.0,,,1340.0
2832,2020-07-16,1345.0,,,1355.0
2833,2020-07-16,1355.0,,,1330.0
2834,2020-07-17,1330.0,,,1325.0
2835,2020-07-17,1325.0,,,1350.0
2836,2020-07-17,1335.0,,,1340.0
2837,2020-07-17,1335.0,,,1330.0
2838,2020-07-20,1360.0,,,1305.0
2839,2020-07-20,1305.0,,,1310.0
2840,2020-07-20,1310.0,,,1315.0
2841,2020-07-20,1310.0,,,1310.0
2842,2020-07-21,1315.0,,,1295.0
2843,2020-07-21,1295.0,,,1300.0
2844,2020-07-21,1300.0,,,1305.0
2845,2020-07-21,1300.0,,,1310.0
2846,2020-07-22,1310.0,,,1305.0
2847,2020-07-22,1305.0,,,1310.0
2848,2020-07-22,1300.0,,,1310.0
2849,2020-07-22,1305.0,,,1310.0
2850,2020-07-23,1275.0,,,1270.0
2851,2020-07-23,1280.0,,,1290.0
2852,2020-07-23,1265.0,,,1280.0
2853,2020-07-23,1290.0,,,1260.0
2854,2020-07-24,1240.0,,,1215.0
2855,2020-07-24,1200.0,,,1190.0
2856,2020-07-24,1225.0,,,1240.0
2857,2020-07-24,1225.0,,,1200.0
2858,2020-07-27,1215.0,,,1195.0
2859,2020-07-27,1190.0,,,1190.0
2860,2020-07-27,1190.0,,,1165.0
2861,2020-07-27,1165.0,,,1165.0
2862,2020-07-28,1170.0,,,1170.0
2863,2020-07-28,1170.0,,,1160.0
2864,2020-07-28,1165.0,,,1165.0
2865,2020-07-28,1160.0,,,1170.0
2866,2020-07-29,1165.0,,,1160.0
2867,2020-07-29,1150.0,,,1170.0
2868,2020-07-29,1145.0,,,1145.0
2869,2020-07-29,1170.0,,,1140.0
2870,2020-07-30,1175.0,,,1230.0
2871,2020-07-30,1230.0,,,1225.0
2872,2020-07-30,1225.0,,,1220.0
2873,2020-07-30,1220.0,,,1235.0
2874,2020-07-31,1200.0,,,1230.0
2875,2020-07-31,1210.0,,,1230.0
2876,2020-07-31,1230.0,,,1210.0
2877,2020-07-31,1215.0,,,1200.0
2878,2020-08-03,1275.0,,,1255.0
2879,2020-08-03,1270.0,,,1280.0
2880,2020-08-03,1250.0,,,1270.0
2881,2020-08-03,1270.0,,,1275.0
2882,2020-08-04,1260.0,,,1340.0
2883,2020-08-04,1340.0,,,1415.0
2884,2020-08-04,1415.0,,,1420.0
2885,2020-08-04,1420.0,,,1435.0
2886,2020-08-05,1435.0,,,1370.0
2887,2020-08-05,1325.0,,,1340.0
2888,2020-08-05,1340.0,,,1325.0
2889,2020-08-05,1325.0,,,1340.0
2890,2020-08-06,1290.0,,,1295.0
2891,2020-08-06,1300.0,,,1310.0
2892,2020-08-06,1350.0,,,1320.0
2893,2020-08-06,1305.0,,,1290.0
2894,2020-08-07,1310.0,,,1255.0
2895,2020-08-07,1265.0,,,1260.0
2896,2020-08-07,1250.0,,,1250.0
2897,2020-08-07,1250.0,,,1245.0
2898,2020-08-10,1240.0,,,1215.0
2899,2020-08-10,1225.0,,,1215.0
2900,2020-08-10,1210.0,,,1210.0
2901,2020-08-10,1235.0,,,1240.0
2902,2020-08-11,1240.0,,,1270.0
2903,2020-08-11,1270.0,,,1250.0
2904,2020-08-11,1250.0,,,1240.0
2905,2020-08-11,1240.0,,,1235.0
2906,2020-08-12,1185.0,,,1200.0
2907,2020-08-12,1185.0,,,1180.0
2908,2020-08-12,1235.0,,,1200.0
2909,2020-08-12,1180.0,,,1185.0
2910,2020-08-13,1190.0,,,1200.0
2911,2020-08-13,1195.0,,,1195.0
2912,2020-08-13,1195.0,,,1200.0
2913,2020-08-13,1215.0,,,1180.0
2914,2020-08-14,1220.0,,,1200.0
2915,2020-08-14,1195.0,,,1195.0
2916,2020-08-14,1190.0,,,1195.0
2917,2020-08-14,1200.0,,,1205.0
2918,2020-08-18,1205.0,,,1205.0
2919,2020-08-18,1200.0,,,1190.0
2920,2020-08-18,1195.0,,,1190.0
2921,2020-08-18,1180.0,,,1180.0
2922,2020-08-19,1205.0,,,1225.0
2923,2020-08-19,1200.0,,,1195.0
2924,2020-08-19,1195.0,,,1205.0
2925,2020-08-19,1195.0,,,1195.0
2926,2020-08-20,1225.0,,,1310.0
2927,2020-08-20,1320.0,,,1310.0
2928,2020-08-20,1310.0,,,1295.0
2929,2020-08-20,1295.0,,,1310.0
2930,2020-08-21,1285.0,,,1275.0
2931,2020-08-21,1275.0,,,1270.0
2932,2020-08-21,1270.0,,,1285.0
2933,2020-08-21,1280.0,,,1260.0
2934,2020-08-24,1285.0,,,1270.0
2935,2020-08-24,1290.0,,,1290.0
2936,2020-08-24,1270.0,,,1260.0
2937,2020-08-24,1260.0,,,1300.0
2938,2020-08-25,1270.0,,,1290.0
2939,2020-08-25,1285.0,,,1290.0
2940,2020-08-25,1285.0,,,1275.0
2941,2020-08-25,1280.0,,,1270.0
2942,2020-08-26,1275.0,,,1250.0
2943,2020-08-26,1260.0,,,1250.0
2944,2020-08-26,1250.0,,,1270.0
2945,2020-08-26,1265.0,,,1280.0
2946,2020-08-27,1285.0,,,1250.0
2947,2020-08-27,1250.0,,,1260.0
2948,2020-08-27,1260.0,,,1255.0
2949,2020-08-27,1255.0,,,1240.0
2950,2020-08-28,1270.0,,,1280.0
2951,2020-08-28,1245.0,,,1260.0
2952,2020-08-28,1265.0,,,1280.0
2953,2020-08-28,1280.0,,,1270.0
2954,2020-08-31,1300.0,,,1290.0
2955,2020-08-31,1290.0,,,1285.0
2956,2020-08-31,1285.0,,,1290.0
2957,2020-08-31,1290.0,,,1290.0
2958,2020-09-01,1300.0,,,1295.0
2959,2020-09-01,1290.0,,,1285.0
2960,2020-09-01,1285.0,,,1280.0
2961,2020-09-01,1280.0,,,1290.0
2962,2020-09-02,1280.0,,,1285.0
2963,2020-09-02,1280.0,,,1280.0
2964,2020-09-02,1300.0,,,1280.0
2965,2020-09-02,1280.0,,,1270.0
2966,2020-09-03,1290.0,,,1275.0
2967,2020-09-03,1270.0,,,1270.0
2968,2020-09-03,1265.0,,,1275.0
2969,2020-09-03,1275.0,,,1275.0
2970,2020-09-04,1265.0,,,1245.0
2971,2020-09-04,1245.0,,,1250.0
2972,2020-09-04,1245.0,,,1250.0
2973,2020-09-04,1250.0,,,1250.0
2974,2020-09-07,1295.0,,,1290.0
2975,2020-09-07,1285.0,,,1275.0
2976,2020-09-07,1275.0,,,1270.0
2977,2020-09-07,1270.0,,,1270.0
2978,2020-09-08,1240.0,,,1250.0
2979,2020-09-08,1250.0,,,1255.0
2980,2020-09-08,1280.0,,,1250.0
2981,2020-09-08,1250.0,,,1260.0
2982,2020-09-09,1250.0,,,1240.0
2983,2020-09-09,1240.0,,,1235.0
2984,2020-09-09,1225.0,,,1230.0
2985,2020-09-09,1225.0,,,1210.0
2986,2020-09-10,1240.0,,,1255.0
2987,2020-09-10,1255.0,,,1240.0
2988,2020-09-10,1235.0,,,1240.0
2989,2020-09-10,1230.0,,,1235.0
2990,2020-09-11,1245.0,,,1230.0
2991,2020-09-11,1225.0,,,1230.0
2992,2020-09-11,1225.0,,,1225.0
2993,2020-09-11,1230.0,,,1230.0
2994,2020-09-14,1215.0,,,1210.0
2995,2020-09-14,1240.0,,,1230.0
2996,2020-09-14,1225.0,,,1210.0
2997,2020-09-14,1210.0,,,1220.0
2998,2020-09-15,1210.0,,,1210.0
2999,2020-09-15,1200.0,,,1210.0
3000,2020-09-15,1205.0,,,1205.0
3001,2020-09-15,1210.0,,,1210.0
3002,2020-09-16,1200.0,,,1220.0
3003,2020-09-16,1210.0,,,1285.0
3004,2020-09-16,1275.0,,,1300.0
3005,2020-09-16,1300.0,,,1280.0
3006,2020-09-17,1315.0,,,1365.0
3007,2020-09-17,1365.0,,,1345.0
3008,2020-09-17,1345.0,,,1345.0
3009,2020-09-17,1345.0,,,1320.0
3010,2020-09-18,1275.0,,,1300.0
3011,2020-09-18,1325.0,,,1270.0
3012,2020-09-18,1265.0,,,1280.0
3013,2020-09-18,1300.0,,,1275.0
3014,2020-09-21,1310.0,,,1290.0
3015,2020-09-21,1285.0,,,1280.0
3016,2020-09-21,1275.0,,,1270.0
3017,2020-09-21,1270.0,,,1270.0
3018,2020-09-22,1270.0,,,1245.0
3019,2020-09-22,1240.0,,,1240.0
3020,2020-09-22,1235.0,,,1235.0
3021,2020-09-22,1235.0,,,1240.0
3022,2020-09-23,1230.0,,,1230.0
3023,2020-09-23,1250.0,,,1230.0
3024,2020-09-23,1230.0,,,1230.0
3025,2020-09-23,1230.0,,,1240.0
3026,2020-09-24,1215.0,,,1205.0
3027,2020-09-24,1205.0,,,1205.0
3028,2020-09-24,1200.0,,,1200.0
3029,2020-09-24,1215.0,,,1215.0
3030,2020-09-25,1205.0,,,1240.0
3031,2020-09-25,1240.0,,,1240.0
3032,2020-09-25,1235.0,,,1220.0
3033,2020-09-25,1235.0,,,1245.0
3034,2020-09-28,1235.0,,,1245.0
3035,2020-09-28,1250.0,,,1270.0
3036,2020-09-28,1265.0,,,1250.0
3037,2020-09-28,1260.0,,,1280.0
3038,2020-09-29,1280.0,,,1265.0
3039,2020-09-29,1270.0,,,1270.0
3040,2020-09-29,1270.0,,,1280.0
3041,2020-09-29,1295.0,,,1270.0
3042,2020-10-05,1280.0,,,1275.0
3043,2020-10-05,1280.0,,,1300.0
3044,2020-10-05,1300.0,,,1305.0
3045,2020-10-05,1300.0,,,1305.0
3046,2020-10-06,1320.0,,,1290.0
3047,2020-10-06,1290.0,,,1285.0
3048,2020-10-06,1305.0,,,1300.0
3049,2020-10-06,1305.0,,,1300.0
3050,2020-10-07,1400.0,,,1460.0
3051,2020-10-07,1380.0,,,1410.0
3052,2020-10-07,1300.0,,,1330.0
3053,2020-10-07,1330.0,,,1390.0
3054,2020-10-08,1470.0,,,1480.0
3055,2020-10-08,1485.0,,,1485.0
3056,2020-10-08,1480.0,,,1500.0
3057,2020-10-08,1505.0,,,1535.0
3058,2020-10-12,1535.0,,,1670.0
3059,2020-10-12,1700.0,,,1750.0
3060,2020-10-12,1755.0,,,1640.0
3061,2020-10-12,1660.0,,,1675.0
3062,2020-10-13,1710.0,,,1665.0
3063,2020-10-13,1680.0,,,1680.0
3064,2020-10-13,1685.0,,,1725.0
3065,2020-10-13,1750.0,,,1720.0
3066,2020-10-14,1990.0,,,1990.0
3067,2020-10-14,1750.0,,,1910.0
3068,2020-10-14,1910.0,,,1930.0
3069,2020-10-14,1950.0,,,1980.0
3070,2020-10-15,2045.0,,,2045.0
3071,2020-10-15,2000.0,,,2000.0
3072,2020-10-15,2015.0,,,2000.0
3073,2020-10-15,2010.0,,,2015.0
3074,2020-10-16,2055.0,,,2150.0
3075,2020-10-16,2170.0,,,2120.0
3076,2020-10-16,2010.0,,,2030.0
3077,2020-10-16,2070.0,,,2100.0
3078,2020-10-19,2440.0,,,2440.0
3079,2020-10-19,2500.0,,,2475.0
3080,2020-10-19,2320.0,,,2260.0
3081,2020-10-19,2300.0,,,2415.0
3082,2020-10-20,2370.0,,,2410.0
3083,2020-10-20,2420.0,,,2370.0
3084,2020-10-20,2310.0,,,2350.0
3085,2020-10-20,2410.0,,,2420.0
3086,2020-10-21,2305.0,,,2295.0
3087,2020-10-21,2275.0,,,2310.0
3088,2020-10-21,2245.0,,,2265.0
3089,2020-10-21,2260.0,,,2260.0
3090,2020-10-22,2235.0,,,2400.0
3091,2020-10-22,2400.0,,,2390.0
3092,2020-10-22,2390.0,,,2375.0
3093,2020-10-22,2375.0,,,2390.0
3094,2020-10-23,2400.0,,,2400.0
3095,2020-10-23,2390.0,,,2405.0
3096,2020-10-23,2410.0,,,2400.0
3097,2020-10-23,2355.0,,,2415.0
3098,2020-10-26,2425.0,,,2350.0
3099,2020-10-26,2340.0,,,2310.0
3100,2020-10-26,2320.0,,,2385.0
3101,2020-10-26,2395.0,,,2395.0
3102,2020-10-27,2395.0,,,2395.0
3103,2020-10-27,2350.0,,,2395.0
3104,2020-10-27,2390.0,,,2395.0
3105,2020-10-27,2395.0,,,2395.0
3106,2020-10-28,2250.0,,,2200.0
3107,2020-10-28,2180.0,,,2240.0
3108,2020-10-28,2395.0,,,2300.0
3109,2020-10-28,2220.0,,,2160.0
3110,2020-10-29,2100.0,,,2200.0
3111,2020-10-29,2200.0,,,2250.0
3112,2020-10-29,2265.0,,,2275.0
3113,2020-10-29,2275.0,,,2275.0
3114,2020-10-30,2445.0,,,2375.0
3115,2020-10-30,2380.0,,,2320.0
3116,2020-10-30,2310.0,,,2295.0
3117,2020-10-30,2275.0,,,2280.0
3118,2020-11-02,2210.0,,,2195.0
3119,2020-11-02,2180.0,,,2175.0
3120,2020-11-02,2285.0,,,2300.0
3121,2020-11-02,2275.0,,,2200.0
3122,2020-11-03,2155.0,,,2190.0
3123,2020-11-03,2210.0,,,2255.0
3124,2020-11-03,2260.0,,,2210.0
3125,2020-11-03,2205.0,,,2200.0
3126,2020-11-04,2205.0,,,2200.0
3127,2020-11-04,2210.0,,,2230.0
3128,2020-11-04,2165.0,,,2195.0
3129,2020-11-04,2190.0,,,2190.0
3130,2020-11-05,2145.0,,,2280.0
3131,2020-11-05,2280.0,,,2225.0
3132,2020-11-05,2225.0,,,2225.0
3133,2020-11-05,2215.0,,,2220.0
3134,2020-11-06,2215.0,,,2215.0
3135,2020-11-06,2230.0,,,2215.0
3136,2020-11-06,2210.0,,,2250.0
3137,2020-11-06,2245.0,,,2220.0
3138,2020-11-09,2215.0,,,2210.0
3139,2020-11-09,2210.0,,,2190.0
3140,2020-11-09,2170.0,,,2230.0
3141,2020-11-09,2220.0,,,2215.0
3142,2020-11-10,2300.0,,,2140.0
3143,2020-11-10,2140.0,,,2145.0
3144,2020-11-10,2175.0,,,2150.0
3145,2020-11-10,2145.0,,,2135.0
3146,2020-11-11,2105.0,,,2150.0
3147,2020-11-11,2145.0,,,2150.0
3148,2020-11-11,2130.0,,,2140.0
3149,2020-11-11,2140.0,,,2190.0
3150,2020-11-12,2180.0,,,2185.0
3151,2020-11-12,2175.0,,,2140.0
3152,2020-11-12,2140.0,,,2180.0
3153,2020-11-12,2190.0,,,2175.0
3154,2020-11-13,2185.0,,,2185.0
3155,2020-11-13,2185.0,,,2155.0
3156,2020-11-13,2155.0,,,2175.0
3157,2020-11-13,2170.0,,,2175.0
3158,2020-11-16,2085.0,,,2145.0
3159,2020-11-16,2130.0,,,2140.0
3160,2020-11-16,2130.0,,,2105.0
3161,2020-11-16,2120.0,,,2105.0
3162,2020-11-17,2045.0,,,2050.0
3163,2020-11-17,2065.0,,,2050.0
3164,2020-11-17,2110.0,,,2115.0
3165,2020-11-17,2110.0,,,2050.0
3166,2020-11-18,2075.0,,,2000.0
3167,2020-11-18,2000.0,,,2055.0
3168,2020-11-18,2055.0,,,2080.0
3169,2020-11-18,2065.0,,,2085.0
3170,2020-11-19,2085.0,,,2065.0
3171,2020-11-19,2065.0,,,2070.0
3172,2020-11-19,2070.0,,,2065.0
3173,2020-11-19,2060.0,,,2075.0
3174,2020-11-20,2075.0,,,2045.0
3175,2020-11-20,2045.0,,,2060.0
3176,2020-11-20,2055.0,,,2070.0
3177,2020-11-20,2060.0,,,2080.0
3178,2020-11-23,2055.0,,,2080.0
3179,2020-11-23,2080.0,,,2050.0
3180,2020-11-23,2050.0,,,2065.0
3181,2020-11-23,2070.0,,,2070.0
3182,2020-11-24,2080.0,,,2000.0
3183,2020-11-24,2005.0,,,2020.0
3184,2020-11-24,2020.0,,,2005.0
3185,2020-11-24,2010.0,,,2030.0
3186,2020-11-25,2030.0,,,2020.0
3187,2020-11-25,2020.0,,,2000.0
3188,2020-11-25,2010.0,,,2000.0
3189,2020-11-25,2010.0,,,2010.0
3190,2020-11-26,2000.0,,,2010.0
3191,2020-11-26,2040.0,,,2030.0
3192,2020-11-26,2020.0,,,2015.0
3193,2020-11-26,2015.0,,,2010.0
3194,2020-11-27,2020.0,,,2010.0
3195,2020-11-27,2000.0,,,2020.0
3196,2020-11-27,2020.0,,,2020.0
3197,2020-11-30,2040.0,,,2035.0
3198,2020-11-30,2020.0,,,2045.0
3199,2020-11-30,2040.0,,,2040.0
3200,2020-11-30,2040.0,,,2040.0
3201,2020-12-01,2035.0,,,2030.0
3202,2020-12-01,2030.0,,,2030.0
3203,2020-12-01,1995.0,,,2015.0
3204,2020-12-01,2015.0,,,2015.0
3205,2020-12-02,2025.0,,,2015.0
3206,2020-12-02,2010.0,,,1990.0
3207,2020-12-02,1985.0,,,1965.0
3208,2020-12-02,1975.0,,,2010.0
3209,2020-12-03,2005.0,,,2010.0
3210,2020-12-03,1970.0,,,2000.0
3211,2020-12-03,2010.0,,,1990.0
3212,2020-12-03,1990.0,,,1975.0
3213,2020-12-04,2105.0,,,2220.0
3214,2020-12-04,2215.0,,,2125.0
3215,2020-12-04,2125.0,,,2145.0
3216,2020-12-04,2140.0,,,2120.0
3217,2020-12-07,2075.0,,,2120.0
3218,2020-12-07,2115.0,,,2160.0
3219,2020-12-07,2160.0,,,2255.0
3220,2020-12-07,2260.0,,,2285.0
3221,2020-12-08,2295.0,,,2350.0
3222,2020-12-08,2330.0,,,2325.0
3223,2020-12-08,2310.0,,,2330.0
3224,2020-12-08,2290.0,,,2310.0
3225,2020-12-09,2390.0,,,2405.0
3226,2020-12-09,2655.0,,,2455.0
3227,2020-12-09,2455.0,,,2440.0
3228,2020-12-09,2430.0,,,2390.0
3229,2020-12-10,2390.0,,,2320.0
3230,2020-12-10,2315.0,,,2335.0
3231,2020-12-10,2335.0,,,2345.0
3232,2020-12-10,2345.0,,,2320.0
3233,2020-12-11,2320.0,,,2255.0
3234,2020-12-11,2255.0,,,2285.0
3235,2020-12-11,2285.0,,,2265.0
3236,2020-12-11,2285.0,,,2280.0
3237,2020-12-14,2195.0,,,2190.0
3238,2020-12-14,2175.0,,,2195.0
3239,2020-12-14,2205.0,,,2200.0
3240,2020-12-14,2275.0,,,2210.0
3241,2020-12-15,2305.0,,,2220.0
3242,2020-12-15,2220.0,,,2210.0
3243,2020-12-15,2210.0,,,2220.0
3244,2020-12-15,2220.0,,,2235.0
3245,2020-12-16,2235.0,,,2265.0
3246,2020-12-16,2265.0,,,2370.0
3247,2020-12-16,2365.0,,,2325.0
3248,2020-12-16,2305.0,,,2325.0
3249,2020-12-17,2335.0,,,2335.0
3250,2020-12-17,2340.0,,,2340.0
3251,2020-12-17,2340.0,,,2340.0
3252,2020-12-17,2335.0,,,2340.0
3253,2020-12-18,2335.0,,,2340.0
3254,2020-12-18,2340.0,,,2340.0
3255,2020-12-18,2375.0,,,2340.0
3256,2020-12-18,2335.0,,,2340.0
3257,2020-12-21,2340.0,,,2365.0
3258,2020-12-21,2340.0,,,2350.0
3259,2020-12-21,2350.0,,,2330.0
3260,2020-12-21,2330.0,,,2340.0
