,Datetime,Open,High,Low,Close
2585,2019-02-14,3245.0,,,3240.0
2586,2019-02-14,3240.0,,,3235.0
2587,2019-02-14,3235.0,,,3240.0
2588,2019-02-15,3245.0,,,3207.0
2589,2019-02-15,3207.0,,,3197.0
2590,2019-02-15,3197.0,,,3207.0
2591,2019-02-15,3207.0,,,3207.0
2592,2019-02-18,3216.0,,,3207.0
2593,2019-02-18,3207.0,,,3221.0
2594,2019-02-18,3193.0,,,3221.0
2595,2019-02-18,3216.0,,,3221.0
2596,2019-02-19,3259.0,,,3230.0
2597,2019-02-19,3221.0,,,3211.0
2598,2019-02-19,3211.0,,,3202.0
2599,2019-02-19,3202.0,,,3202.0
2600,2019-02-20,3216.0,,,3211.0
2601,2019-02-20,3211.0,,,3202.0
2602,2019-02-20,3202.0,,,3197.0
2603,2019-02-20,3193.0,,,3183.0
2604,2019-02-21,3155.0,,,3150.0
2605,2019-02-21,3183.0,,,3131.0
2606,2019-02-21,3141.0,,,3141.0
2607,2019-02-21,3141.0,,,3159.0
2608,2019-02-22,3117.0,,,3065.0
2609,2019-02-22,3065.0,,,3079.0
2610,2019-02-22,3074.0,,,3046.0
2611,2019-02-22,3041.0,,,3046.0
2612,2019-02-25,2947.0,,,2951.0
2613,2019-02-25,3065.0,,,2980.0
2614,2019-02-25,2984.0,,,2966.0
2615,2019-02-25,2966.0,,,2951.0
2616,2019-02-26,2975.0,,,3055.0
2617,2019-02-26,3051.0,,,3036.0
2618,2019-02-26,3036.0,,,3018.0
2619,2019-02-26,3018.0,,,3027.0
2620,2019-02-27,3032.0,,,3055.0
2621,2019-02-27,3041.0,,,3074.0
2622,2019-02-27,3070.0,,,3084.0
2623,2019-02-27,3079.0,,,3079.0
2624,2019-02-28,3112.0,,,3150.0
2625,2019-02-28,3150.0,,,3211.0
2626,2019-02-28,3216.0,,,3074.0
2627,2019-02-28,3065.0,,,3089.0
2628,2019-03-04,3207.0,,,3193.0
2629,2019-03-04,3193.0,,,3197.0
2630,2019-03-04,3174.0,,,3211.0
2631,2019-03-04,3211.0,,,3211.0
2632,2019-03-05,3197.0,,,3202.0
2633,2019-03-05,3207.0,,,3221.0
2634,2019-03-05,3221.0,,,3211.0
2635,2019-03-05,3216.0,,,3230.0
2636,2019-03-06,3235.0,,,3169.0
2637,2019-03-06,3169.0,,,3150.0
2638,2019-03-06,3145.0,,,3174.0
2639,2019-03-06,3169.0,,,3169.0
2640,2019-03-07,3122.0,,,3131.0
2641,2019-03-07,3112.0,,,3164.0
2642,2019-03-07,3159.0,,,3136.0
2643,2019-03-07,3136.0,,,3126.0
2644,2019-03-08,3098.0,,,3093.0
2645,2019-03-08,3098.0,,,3107.0
2646,2019-03-08,3098.0,,,3074.0
2647,2019-03-08,3065.0,,,3084.0
2648,2019-03-11,3013.0,,,2994.0
2649,2019-03-11,3084.0,,,2989.0
2650,2019-03-11,2989.0,,,3003.0
2651,2019-03-11,2999.0,,,3013.0
2652,2019-03-12,2999.0,,,3098.0
2653,2019-03-12,3089.0,,,3074.0
2654,2019-03-12,3074.0,,,3046.0
2655,2019-03-12,3055.0,,,3070.0
2656,2019-03-13,3098.0,,,3098.0
2657,2019-03-13,3098.0,,,3089.0
2658,2019-03-13,3098.0,,,3065.0
2659,2019-03-13,3070.0,,,3070.0
2660,2019-03-14,3093.0,,,3112.0
2661,2019-03-14,3122.0,,,3131.0
2662,2019-03-14,3131.0,,,3155.0
2663,2019-03-14,3155.0,,,3155.0
2664,2019-03-15,3060.0,,,3070.0
2665,2019-03-15,3060.0,,,3070.0
2666,2019-03-15,3141.0,,,3074.0
2667,2019-03-15,3074.0,,,3065.0
2668,2019-03-18,3051.0,,,3032.0
2669,2019-03-18,3032.0,,,2999.0
2670,2019-03-18,2999.0,,,3008.0
2671,2019-03-18,3079.0,,,3055.0
2672,2019-03-19,3112.0,,,3008.0
2673,2019-03-19,2994.0,,,3013.0
2674,2019-03-19,3013.0,,,2975.0
2675,2019-03-19,2975.0,,,2984.0
2676,2019-03-20,2932.0,,,2942.0
2677,2019-03-20,2923.0,,,2932.0
2678,2019-03-20,2932.0,,,2942.0
2679,2019-03-20,2984.0,,,2923.0
2680,2019-03-21,2942.0,,,2956.0
2681,2019-03-21,2951.0,,,2914.0
2682,2019-03-21,2914.0,,,2890.0
2683,2019-03-21,2895.0,,,2899.0
2684,2019-03-22,2814.0,,,2828.0
2685,2019-03-22,2757.0,,,2824.0
2686,2019-03-22,2895.0,,,2757.0
2687,2019-03-22,2819.0,,,2814.0
2688,2019-03-25,2753.0,,,2824.0
2689,2019-03-25,2843.0,,,2833.0
2690,2019-03-25,2833.0,,,2800.0
2691,2019-03-25,2800.0,,,2791.0
2692,2019-03-26,2809.0,,,2828.0
2693,2019-03-26,2828.0,,,2838.0
2694,2019-03-26,2734.0,,,2791.0
2695,2019-03-26,2786.0,,,2809.0
2696,2019-03-27,2857.0,,,2767.0
2697,2019-03-27,2776.0,,,2772.0
2698,2019-03-27,2772.0,,,2805.0
2699,2019-03-27,2809.0,,,2786.0
2700,2019-03-28,2734.0,,,2776.0
2701,2019-03-28,2776.0,,,2776.0
2702,2019-03-28,2772.0,,,2772.0
2703,2019-03-28,2767.0,,,2748.0
2704,2019-03-29,2757.0,,,2748.0
2705,2019-03-29,2743.0,,,2753.0
2706,2019-03-29,2705.0,,,2743.0
2707,2019-03-29,2767.0,,,2705.0
2708,2019-04-01,2724.0,,,2757.0
2709,2019-04-01,2757.0,,,2781.0
2710,2019-04-01,2786.0,,,2767.0
2711,2019-04-01,2767.0,,,2757.0
2712,2019-04-02,2772.0,,,2800.0
2713,2019-04-02,2800.0,,,2805.0
2714,2019-04-02,2805.0,,,2852.0
2715,2019-04-02,2857.0,,,2895.0
2716,2019-04-03,2932.0,,,2852.0
2717,2019-04-03,2857.0,,,2890.0
2718,2019-04-03,2895.0,,,2885.0
2719,2019-04-03,2890.0,,,2885.0
2720,2019-04-04,2895.0,,,2885.0
2721,2019-04-04,2895.0,,,2899.0
2722,2019-04-04,2871.0,,,2899.0
2723,2019-04-04,2904.0,,,2895.0
2724,2019-04-05,2928.0,,,2999.0
2725,2019-04-05,3003.0,,,3051.0
2726,2019-04-05,3051.0,,,3074.0
2727,2019-04-05,3074.0,,,3079.0
2728,2019-04-08,3060.0,,,3055.0
2729,2019-04-08,3055.0,,,3074.0
2730,2019-04-08,3074.0,,,3074.0
2731,2019-04-08,3079.0,,,3084.0
2732,2019-04-09,3046.0,,,3036.0
2733,2019-04-09,3074.0,,,3070.0
2734,2019-04-09,3065.0,,,3065.0
2735,2019-04-09,3065.0,,,3051.0
2736,2019-04-10,3079.0,,,3027.0
2737,2019-04-10,3027.0,,,3018.0
2738,2019-04-10,3018.0,,,2989.0
2739,2019-04-10,2999.0,,,2994.0
2740,2019-04-11,3065.0,,,3070.0
2741,2019-04-11,3008.0,,,3046.0
2742,2019-04-11,3022.0,,,3013.0
2743,2019-04-11,3046.0,,,3065.0
2744,2019-04-12,3197.0,,,3098.0
2745,2019-04-12,3098.0,,,3074.0
2746,2019-04-12,3079.0,,,3046.0
2747,2019-04-12,3046.0,,,3055.0
2748,2019-04-15,3065.0,,,3079.0
2749,2019-04-15,3079.0,,,3084.0
2750,2019-04-15,3070.0,,,3051.0
2751,2019-04-15,3070.0,,,3046.0
2752,2019-04-16,3003.0,,,2994.0
2753,2019-04-16,3046.0,,,3013.0
2754,2019-04-16,3036.0,,,3018.0
2755,2019-04-16,3013.0,,,3003.0
2756,2019-04-17,3055.0,,,3018.0
2757,2019-04-17,3008.0,,,3036.0
2758,2019-04-17,3036.0,,,3036.0
2759,2019-04-17,3032.0,,,3008.0
2760,2019-04-18,2951.0,,,2932.0
2761,2019-04-18,2980.0,,,3008.0
2762,2019-04-18,2994.0,,,2980.0
2763,2019-04-18,2975.0,,,2951.0
2764,2019-04-19,2980.0,,,2984.0
2765,2019-04-19,2984.0,,,2980.0
2766,2019-04-19,2980.0,,,2984.0
2767,2019-04-19,2975.0,,,2980.0
2768,2019-04-22,2956.0,,,3103.0
2769,2019-04-22,3103.0,,,3070.0
2770,2019-04-22,3070.0,,,3093.0
2771,2019-04-22,3093.0,,,3107.0
2772,2019-04-23,3112.0,,,3074.0
2773,2019-04-23,3074.0,,,3131.0
2774,2019-04-23,3112.0,,,3098.0
2775,2019-04-23,3098.0,,,3098.0
2776,2019-04-24,3046.0,,,3027.0
2777,2019-04-24,3022.0,,,3036.0
2778,2019-04-24,3098.0,,,3032.0
2779,2019-04-24,3032.0,,,3051.0
2780,2019-04-25,2975.0,,,2970.0
2781,2019-04-25,2970.0,,,3008.0
2782,2019-04-25,3003.0,,,2984.0
2783,2019-04-25,3036.0,,,2984.0
2784,2019-04-26,2984.0,,,2980.0
2785,2019-04-26,2951.0,,,2970.0
2786,2019-04-26,2966.0,,,2951.0
2787,2019-04-26,2956.0,,,2951.0
2788,2019-04-29,2928.0,,,2904.0
2789,2019-04-29,2876.0,,,2890.0
2790,2019-04-29,2890.0,,,2932.0
2791,2019-04-29,2895.0,,,2880.0
2792,2019-04-30,2909.0,,,2866.0
2793,2019-04-30,2866.0,,,2847.0
2794,2019-04-30,2843.0,,,2951.0
2795,2019-04-30,2947.0,,,2951.0
2796,2019-05-02,2899.0,,,2904.0
2797,2019-05-02,2928.0,,,2914.0
2798,2019-05-02,2937.0,,,2951.0
2799,2019-05-02,2951.0,,,2932.0
2800,2019-05-03,2871.0,,,2895.0
2801,2019-05-03,2895.0,,,2904.0
2802,2019-05-03,2899.0,,,2904.0
2803,2019-05-03,2904.0,,,2904.0
2804,2019-05-07,2923.0,,,2843.0
2805,2019-05-07,2843.0,,,2838.0
2806,2019-05-07,2843.0,,,2876.0
2807,2019-05-07,2876.0,,,2876.0
2808,2019-05-08,2994.0,,,3018.0
2809,2019-05-08,2819.0,,,2805.0
2810,2019-05-08,2805.0,,,2828.0
2811,2019-05-08,2828.0,,,2999.0
2812,2019-05-09,3018.0,,,2918.0
2813,2019-05-09,2918.0,,,2876.0
2814,2019-05-09,2876.0,,,2876.0
2815,2019-05-09,2866.0,,,2847.0
2816,2019-05-10,2838.0,,,2814.0
2817,2019-05-10,2795.0,,,2852.0
2818,2019-05-10,2838.0,,,2847.0
2819,2019-05-10,2838.0,,,2838.0
2820,2019-05-13,2819.0,,,2710.0
2821,2019-05-13,2710.0,,,2710.0
2822,2019-05-13,2710.0,,,2691.0
2823,2019-05-13,2691.0,,,2682.0
2824,2019-05-14,2658.0,,,2686.0
2825,2019-05-14,2672.0,,,2691.0
2826,2019-05-14,2691.0,,,2644.0
2827,2019-05-14,2644.0,,,2649.0
2828,2019-05-15,2649.0,,,2672.0
2829,2019-05-15,2658.0,,,2630.0
2830,2019-05-15,2630.0,,,2658.0
2831,2019-05-15,2653.0,,,2649.0
2832,2019-05-16,2653.0,,,2639.0
2833,2019-05-16,2639.0,,,2639.0
2834,2019-05-16,2639.0,,,2606.0
2835,2019-05-16,2606.0,,,2592.0
2836,2019-05-17,2597.0,,,2601.0
2837,2019-05-17,2805.0,,,2630.0
2838,2019-05-17,2630.0,,,2630.0
2839,2019-05-17,2630.0,,,2597.0
2840,2019-05-20,2554.0,,,2597.0
2841,2019-05-20,2597.0,,,2564.0
2842,2019-05-20,2564.0,,,2559.0
2843,2019-05-20,2559.0,,,2535.0
2844,2019-05-21,2540.0,,,2488.0
2845,2019-05-21,2488.0,,,2464.0
2846,2019-05-21,2464.0,,,2445.0
2847,2019-05-21,2445.0,,,2441.0
2848,2019-05-22,2488.0,,,2474.0
2849,2019-05-22,2464.0,,,2502.0
2850,2019-05-22,2502.0,,,2521.0
2851,2019-05-22,2521.0,,,2521.0
2852,2019-05-23,2493.0,,,2507.0
2853,2019-05-23,2502.0,,,2488.0
2854,2019-05-23,2649.0,,,2507.0
2855,2019-05-23,2497.0,,,2497.0
2856,2019-05-24,2403.0,,,2389.0
2857,2019-05-24,2374.0,,,2379.0
2858,2019-05-24,2431.0,,,2417.0
2859,2019-05-24,2384.0,,,2379.0
2860,2019-05-27,2318.0,,,2351.0
2861,2019-05-27,2351.0,,,2341.0
2862,2019-05-27,2341.0,,,2308.0
2863,2019-05-27,2308.0,,,2327.0
2864,2019-05-28,2318.0,,,2355.0
2865,2019-05-28,2355.0,,,2351.0
2866,2019-05-28,2351.0,,,2351.0
2867,2019-05-28,2360.0,,,2360.0
2868,2019-05-29,2355.0,,,2275.0
2869,2019-05-29,2275.0,,,2270.0
2870,2019-05-29,2270.0,,,2256.0
2871,2019-05-29,2251.0,,,2256.0
2872,2019-05-30,2228.0,,,2218.0
2873,2019-05-30,2223.0,,,2232.0
2874,2019-05-30,2214.0,,,2228.0
2875,2019-05-30,2223.0,,,2228.0
2876,2019-05-31,2261.0,,,2266.0
2877,2019-05-31,2270.0,,,2289.0
2878,2019-05-31,2289.0,,,2275.0
2879,2019-05-31,2266.0,,,2261.0
2880,2019-06-03,2261.0,,,2247.0
2881,2019-06-03,2247.0,,,2251.0
2882,2019-06-03,2251.0,,,2247.0
2883,2019-06-03,2242.0,,,2228.0
2884,2019-06-04,2270.0,,,2270.0
2885,2019-06-04,2204.0,,,2228.0
2886,2019-06-04,2228.0,,,2242.0
2887,2019-06-04,2242.0,,,2270.0
2888,2019-06-05,2308.0,,,2280.0
2889,2019-06-05,2275.0,,,2280.0
2890,2019-06-05,2275.0,,,2275.0
2891,2019-06-05,2275.0,,,2275.0
2892,2019-06-07,2270.0,,,2270.0
2893,2019-06-07,2261.0,,,2270.0
2894,2019-06-07,2327.0,,,2261.0
2895,2019-06-07,2275.0,,,2275.0
2896,2019-06-10,2280.0,,,2280.0
2897,2019-06-10,2280.0,,,2251.0
2898,2019-06-10,2251.0,,,2261.0
2899,2019-06-10,2261.0,,,2266.0
2900,2019-06-11,2247.0,,,2327.0
2901,2019-06-11,2327.0,,,2336.0
2902,2019-06-11,2327.0,,,2318.0
2903,2019-06-11,2313.0,,,2332.0
2904,2019-06-12,2299.0,,,2313.0
2905,2019-06-12,2346.0,,,2294.0
2906,2019-06-12,2289.0,,,2308.0
2907,2019-06-12,2303.0,,,2303.0
2908,2019-06-13,2318.0,,,2299.0
2909,2019-06-13,2289.0,,,2294.0
2910,2019-06-13,2289.0,,,2299.0
2911,2019-06-13,2299.0,,,2308.0
2912,2019-06-14,2289.0,,,2308.0
2913,2019-06-14,2322.0,,,2308.0
2914,2019-06-14,2308.0,,,2308.0
2915,2019-06-14,2303.0,,,2289.0
2916,2019-06-17,2308.0,,,2270.0
2917,2019-06-17,2275.0,,,2256.0
2918,2019-06-17,2251.0,,,2261.0
2919,2019-06-17,2261.0,,,2251.0
2920,2019-06-18,2270.0,,,2294.0
2921,2019-06-18,2294.0,,,2256.0
2922,2019-06-18,2256.0,,,2251.0
2923,2019-06-18,2256.0,,,2251.0
2924,2019-06-19,2251.0,,,2261.0
2925,2019-06-19,2242.0,,,2242.0
2926,2019-06-19,2247.0,,,2251.0
2927,2019-06-19,2251.0,,,2242.0
2928,2019-06-20,2346.0,,,2351.0
2929,2019-06-20,2294.0,,,2336.0
2930,2019-06-20,2266.0,,,2303.0
2931,2019-06-20,2303.0,,,2294.0
2932,2019-06-21,2322.0,,,2327.0
2933,2019-06-21,2327.0,,,2303.0
2934,2019-06-21,2299.0,,,2303.0
2935,2019-06-21,2355.0,,,2327.0
2936,2019-06-24,2294.0,,,2299.0
2937,2019-06-24,2299.0,,,2351.0
2938,2019-06-24,2351.0,,,2370.0
2939,2019-06-24,2370.0,,,2379.0
2940,2019-06-25,2507.0,,,2530.0
2941,2019-06-25,2379.0,,,2516.0
2942,2019-06-25,2497.0,,,2507.0
2943,2019-06-25,2379.0,,,2393.0
2944,2019-06-26,2554.0,,,2521.0
2945,2019-06-26,2521.0,,,2502.0
2946,2019-06-26,2502.0,,,2478.0
2947,2019-06-26,2488.0,,,2511.0
2948,2019-06-27,2389.0,,,2374.0
2949,2019-06-27,2493.0,,,2389.0
2950,2019-06-27,2483.0,,,2516.0
2951,2019-06-27,2516.0,,,2493.0
2952,2019-06-28,2336.0,,,2336.0
2953,2019-06-28,2318.0,,,2318.0
2954,2019-06-28,2318.0,,,2336.0
2955,2019-06-28,2336.0,,,2346.0
2956,2019-07-01,2322.0,,,2365.0
2957,2019-07-01,2365.0,,,2374.0
2958,2019-07-01,2379.0,,,2398.0
2959,2019-07-01,2393.0,,,2393.0
2960,2019-07-02,2370.0,,,2393.0
2961,2019-07-02,2346.0,,,2407.0
2962,2019-07-02,2398.0,,,2384.0
2963,2019-07-02,2379.0,,,2370.0
2964,2019-07-03,2389.0,,,2327.0
2965,2019-07-03,2327.0,,,2318.0
2966,2019-07-03,2318.0,,,2308.0
2967,2019-07-03,2308.0,,,2313.0
2968,2019-07-04,2171.0,,,2199.0
2969,2019-07-04,2313.0,,,2237.0
2970,2019-07-04,2223.0,,,2157.0
2971,2019-07-04,2157.0,,,2171.0
2972,2019-07-05,2199.0,,,2152.0
2973,2019-07-05,2138.0,,,2147.0
2974,2019-07-05,2138.0,,,2157.0
2975,2019-07-05,2157.0,,,2147.0
2976,2019-07-08,2124.0,,,2053.0
2977,2019-07-08,2053.0,,,2057.0
2978,2019-07-08,2057.0,,,2043.0
2979,2019-07-08,2039.0,,,2043.0
2980,2019-07-09,2015.0,,,1986.0
2981,2019-07-09,1977.0,,,2024.0
2982,2019-07-09,2024.0,,,2034.0
2983,2019-07-09,2029.0,,,2024.0
2984,2019-07-10,1986.0,,,2029.0
2985,2019-07-10,2029.0,,,2053.0
2986,2019-07-10,2053.0,,,2043.0
2987,2019-07-10,2024.0,,,2029.0
2988,2019-07-11,2057.0,,,2072.0
2989,2019-07-11,2015.0,,,2048.0
2990,2019-07-11,2048.0,,,2043.0
2991,2019-07-11,2043.0,,,2057.0
2992,2019-07-12,2062.0,,,2114.0
2993,2019-07-12,2128.0,,,2109.0
2994,2019-07-12,2109.0,,,2109.0
2995,2019-07-12,2119.0,,,2109.0
2996,2019-07-15,2086.0,,,2039.0
2997,2019-07-15,2043.0,,,2048.0
2998,2019-07-15,2034.0,,,2029.0
2999,2019-07-15,2024.0,,,2015.0
3000,2019-07-16,2024.0,,,2024.0
3001,2019-07-16,2020.0,,,2043.0
3002,2019-07-16,2043.0,,,2020.0
3003,2019-07-16,2015.0,,,2015.0
3004,2019-07-17,1930.0,,,1925.0
3005,2019-07-17,1939.0,,,1930.0
3006,2019-07-17,2020.0,,,1920.0
3007,2019-07-17,1930.0,,,1944.0
3008,2019-07-18,1939.0,,,1944.0
3009,2019-07-18,1930.0,,,1920.0
3010,2019-07-18,1930.0,,,1939.0
3011,2019-07-18,1939.0,,,1949.0
3012,2019-07-19,1982.0,,,1977.0
3013,2019-07-19,1920.0,,,1972.0
3014,2019-07-19,1968.0,,,1982.0
3015,2019-07-19,1982.0,,,1982.0
3016,2019-07-22,1996.0,,,1991.0
3017,2019-07-22,1991.0,,,2020.0
3018,2019-07-22,2010.0,,,2010.0
3019,2019-07-22,1996.0,,,2005.0
3020,2019-07-23,2001.0,,,2001.0
3021,2019-07-23,1996.0,,,2029.0
3022,2019-07-23,2024.0,,,2072.0
3023,2019-07-23,2072.0,,,2072.0
3024,2019-07-24,2081.0,,,2091.0
3025,2019-07-24,2100.0,,,2072.0
3026,2019-07-24,2076.0,,,2048.0
3027,2019-07-24,2048.0,,,2029.0
3028,2019-07-25,2029.0,,,2029.0
3029,2019-07-25,2048.0,,,2029.0
3030,2019-07-25,2039.0,,,2048.0
3031,2019-07-25,2001.0,,,2039.0
3032,2019-07-26,2001.0,,,1986.0
3033,2019-07-26,1982.0,,,1968.0
3034,2019-07-26,1968.0,,,1963.0
3035,2019-07-26,1968.0,,,2043.0
3036,2019-07-29,2176.0,,,2010.0
3037,2019-07-29,2010.0,,,1996.0
3038,2019-07-29,1996.0,,,1911.0
3039,2019-07-29,1916.0,,,1916.0
3040,2019-07-30,1887.0,,,1939.0
3041,2019-07-30,1939.0,,,1958.0
3042,2019-07-30,1953.0,,,1958.0
3043,2019-07-30,1958.0,,,1944.0
3044,2019-07-31,1944.0,,,1949.0
3045,2019-07-31,1901.0,,,1953.0
3046,2019-07-31,1939.0,,,1864.0
3047,2019-07-31,1868.0,,,1897.0
3048,2019-08-01,1911.0,,,1953.0
3049,2019-08-01,1953.0,,,1939.0
3050,2019-08-01,1934.0,,,1920.0
3051,2019-08-01,1901.0,,,1911.0
3052,2019-08-02,1859.0,,,1906.0
3053,2019-08-02,1901.0,,,1892.0
3054,2019-08-02,1892.0,,,1920.0
3055,2019-08-02,1916.0,,,1944.0
3056,2019-08-05,1774.0,,,1750.0
3057,2019-08-05,1920.0,,,1845.0
3058,2019-08-05,1835.0,,,1807.0
3059,2019-08-05,1807.0,,,1778.0
3060,2019-08-06,1618.0,,,1689.0
3061,2019-08-06,1689.0,,,1717.0
3062,2019-08-06,1717.0,,,1693.0
3063,2019-08-06,1660.0,,,1655.0
3064,2019-08-07,1603.0,,,1589.0
3065,2019-08-07,1670.0,,,1627.0
3066,2019-08-07,1622.0,,,1632.0
3067,2019-08-07,1627.0,,,1603.0
3068,2019-08-08,1651.0,,,1636.0
3069,2019-08-08,1632.0,,,1627.0
3070,2019-08-08,1627.0,,,1632.0
3071,2019-08-08,1632.0,,,1651.0
3072,2019-08-09,1636.0,,,1641.0
3073,2019-08-09,1655.0,,,1655.0
3074,2019-08-09,1655.0,,,1651.0
3075,2019-08-09,1651.0,,,1646.0
3076,2019-08-12,1646.0,,,1651.0
3077,2019-08-12,1641.0,,,1670.0
3078,2019-08-12,1665.0,,,1698.0
3079,2019-08-12,1698.0,,,1684.0
3080,2019-08-13,1660.0,,,1684.0
3081,2019-08-13,1674.0,,,1665.0
3082,2019-08-13,1655.0,,,1670.0
3083,2019-08-13,1689.0,,,1655.0
3084,2019-08-14,1703.0,,,1703.0
3085,2019-08-14,1674.0,,,1717.0
3086,2019-08-14,1712.0,,,1707.0
3087,2019-08-14,1693.0,,,1703.0
3088,2019-08-16,1665.0,,,1665.0
3089,2019-08-16,1660.0,,,1646.0
3090,2019-08-16,1646.0,,,1660.0
3091,2019-08-16,1651.0,,,1655.0
3092,2019-08-19,1594.0,,,1589.0
3093,2019-08-19,1589.0,,,1580.0
3094,2019-08-19,1580.0,,,1566.0
3095,2019-08-19,1655.0,,,1594.0
3096,2019-08-20,1584.0,,,1566.0
3097,2019-08-20,1566.0,,,1603.0
3098,2019-08-20,1608.0,,,1594.0
3099,2019-08-20,1594.0,,,1618.0
3100,2019-08-21,1717.0,,,1722.0
3101,2019-08-21,1689.0,,,1717.0
3102,2019-08-21,1608.0,,,1726.0
3103,2019-08-21,1726.0,,,1693.0
3104,2019-08-22,1707.0,,,1717.0
3105,2019-08-22,1726.0,,,1726.0
3106,2019-08-22,1731.0,,,1783.0
3107,2019-08-22,1778.0,,,1783.0
3108,2019-08-23,1726.0,,,1741.0
3109,2019-08-23,1741.0,,,1750.0
3110,2019-08-23,1750.0,,,1712.0
3111,2019-08-23,1707.0,,,1707.0
3112,2019-08-26,1523.0,,,1542.0
3113,2019-08-26,1636.0,,,1584.0
3114,2019-08-26,1594.0,,,1589.0
3115,2019-08-26,1589.0,,,1528.0
3116,2019-08-27,1542.0,,,1561.0
3117,2019-08-27,1551.0,,,1528.0
3118,2019-08-27,1528.0,,,1523.0
3119,2019-08-27,1523.0,,,1528.0
3120,2019-08-28,1570.0,,,1566.0
3121,2019-08-28,1528.0,,,1523.0
3122,2019-08-28,1514.0,,,1542.0
3123,2019-08-28,1532.0,,,1570.0
3124,2019-08-29,1561.0,,,1547.0
3125,2019-08-29,1547.0,,,1561.0
3126,2019-08-29,1561.0,,,1532.0
3127,2019-08-29,1518.0,,,1518.0
3128,2019-08-30,1570.0,,,1570.0
3129,2019-08-30,1566.0,,,1566.0
3130,2019-08-30,1561.0,,,1594.0
3131,2019-08-30,1599.0,,,1594.0
3132,2019-09-02,1584.0,,,1603.0
3133,2019-09-02,1566.0,,,1589.0
3134,2019-09-02,1589.0,,,1589.0
3135,2019-09-02,1580.0,,,1584.0
3136,2019-09-03,1594.0,,,1608.0
3137,2019-09-03,1603.0,,,1627.0
3138,2019-09-03,1632.0,,,1646.0
3139,2019-09-03,1641.0,,,1622.0
3140,2019-09-04,1641.0,,,1641.0
3141,2019-09-04,1636.0,,,1670.0
3142,2019-09-04,1665.0,,,1651.0
3143,2019-09-04,1636.0,,,1646.0
3144,2019-09-05,1627.0,,,1651.0
3145,2019-09-05,1651.0,,,1641.0
3146,2019-09-05,1636.0,,,1608.0
3147,2019-09-05,1603.0,,,1608.0
3148,2019-09-06,1641.0,,,1618.0
3149,2019-09-06,1608.0,,,1613.0
3150,2019-09-06,1613.0,,,1608.0
3151,2019-09-06,1599.0,,,1589.0
3152,2019-09-09,1589.0,,,1613.0
3153,2019-09-09,1613.0,,,1589.0
3154,2019-09-09,1589.0,,,1580.0
3155,2019-09-09,1580.0,,,1566.0
3156,2019-09-10,1547.0,,,1556.0
3157,2019-09-10,1566.0,,,1566.0
3158,2019-09-10,1599.0,,,1570.0
3159,2019-09-10,1556.0,,,1551.0
3160,2019-09-11,1584.0,,,1589.0
3161,2019-09-11,1589.0,,,1613.0
3162,2019-09-11,1613.0,,,1627.0
3163,2019-09-11,1570.0,,,1589.0
3164,2019-09-16,1660.0,,,1636.0
3165,2019-09-16,1632.0,,,1627.0
3166,2019-09-16,1627.0,,,1627.0
3167,2019-09-16,1632.0,,,1627.0
3168,2019-09-17,1651.0,,,1655.0
3169,2019-09-17,1632.0,,,1641.0
3170,2019-09-17,1641.0,,,1651.0
3171,2019-09-17,1622.0,,,1632.0
3172,2019-09-18,1646.0,,,1646.0
3173,2019-09-18,1646.0,,,1641.0
3174,2019-09-18,1641.0,,,1636.0
3175,2019-09-18,1636.0,,,1646.0
3176,2019-09-19,1613.0,,,1603.0
3177,2019-09-19,1622.0,,,1618.0
3178,2019-09-19,1712.0,,,1646.0
3179,2019-09-19,1646.0,,,1622.0
3180,2019-09-20,1603.0,,,1603.0
3181,2019-09-20,1589.0,,,1622.0
3182,2019-09-20,1622.0,,,1627.0
3183,2019-09-20,1613.0,,,1627.0
3184,2019-09-23,1632.0,,,1636.0
3185,2019-09-23,1636.0,,,1632.0
3186,2019-09-23,1622.0,,,1618.0
3187,2019-09-23,1603.0,,,1608.0
3188,2019-09-24,1608.0,,,1608.0
3189,2019-09-24,1608.0,,,1622.0
3190,2019-09-24,1622.0,,,1627.0
3191,2019-09-24,1627.0,,,1613.0
3192,2019-09-25,1608.0,,,1584.0
3193,2019-09-25,1584.0,,,1556.0
3194,2019-09-25,1551.0,,,1542.0
3195,2019-09-25,1551.0,,,1551.0
3196,2019-09-26,1542.0,,,1542.0
3197,2019-09-26,1556.0,,,1575.0
3198,2019-09-26,1570.0,,,1561.0
3199,2019-09-26,1561.0,,,1542.0
3200,2019-09-27,1542.0,,,1490.0
3201,2019-09-27,1476.0,,,1466.0
3202,2019-09-27,1466.0,,,1495.0
3203,2019-09-27,1499.0,,,1514.0
3204,2019-09-30,1589.0,,,1504.0
3205,2019-09-30,1490.0,,,1495.0
3206,2019-09-30,1495.0,,,1509.0
3207,2019-09-30,1509.0,,,1495.0
3208,2019-10-01,1939.0,,,1939.0
3209,2019-10-01,1476.0,,,1509.0
3210,2019-10-01,1509.0,,,1528.0
3211,2019-10-01,1528.0,,,1939.0
3212,2019-10-02,1636.0,,,1570.0
3213,2019-10-02,1570.0,,,1580.0
3214,2019-10-02,1580.0,,,1457.0
3215,2019-10-02,1452.0,,,1414.0
3216,2019-10-04,1339.0,,,1329.0
3217,2019-10-04,1438.0,,,1395.0
3218,2019-10-04,1395.0,,,1353.0
3219,2019-10-04,1353.0,,,1334.0
