,Datetime,Open,High,Low,Close
2667,2019-01-30,414.0,,,415.0
2668,2019-01-30,415.0,,,414.0
2669,2019-01-30,413.0,,,414.0
2670,2019-01-31,412.0,,,413.0
2671,2019-01-31,414.0,,,412.0
2672,2019-01-31,414.0,,,413.0
2673,2019-01-31,412.0,,,414.0
2674,2019-02-01,413.0,,,408.0
2675,2019-02-01,407.0,,,409.0
2676,2019-02-01,408.0,,,404.0
2677,2019-02-01,405.0,,,407.0
2678,2019-02-07,409.0,,,400.0
2679,2019-02-07,400.0,,,399.0
2680,2019-02-07,400.0,,,398.0
2681,2019-02-07,398.0,,,396.0
2682,2019-02-08,400.0,,,384.0
2683,2019-02-08,385.0,,,386.0
2684,2019-02-08,387.0,,,386.0
2685,2019-02-08,387.0,,,397.0
2686,2019-02-11,381.0,,,376.0
2687,2019-02-11,391.0,,,385.0
2688,2019-02-11,384.0,,,381.0
2689,2019-02-11,381.0,,,381.0
2690,2019-02-12,379.0,,,381.0
2691,2019-02-12,381.0,,,379.0
2692,2019-02-12,379.0,,,378.0
2693,2019-02-12,378.0,,,380.0
2694,2019-02-13,379.0,,,379.0
2695,2019-02-13,379.0,,,380.0
2696,2019-02-13,378.0,,,381.0
2697,2019-02-13,381.0,,,379.0
2698,2019-02-14,379.0,,,380.0
2699,2019-02-14,380.0,,,379.0
2700,2019-02-14,379.0,,,374.0
2701,2019-02-14,374.0,,,375.0
2702,2019-02-15,370.0,,,369.0
2703,2019-02-15,375.0,,,369.0
2704,2019-02-15,369.0,,,368.0
2705,2019-02-15,368.0,,,367.0
2706,2019-02-18,370.0,,,366.0
2707,2019-02-18,365.0,,,373.0
2708,2019-02-18,372.0,,,386.0
2709,2019-02-18,386.0,,,389.0
2710,2019-02-19,389.0,,,447.0
2711,2019-02-19,445.0,,,433.0
2712,2019-02-19,434.0,,,430.0
2713,2019-02-19,430.0,,,433.0
2714,2019-02-20,408.0,,,408.0
2715,2019-02-20,430.0,,,410.0
2716,2019-02-20,409.0,,,406.0
2717,2019-02-20,405.0,,,409.0
2718,2019-02-21,405.0,,,392.0
2719,2019-02-21,392.0,,,393.0
2720,2019-02-21,394.0,,,391.0
2721,2019-02-21,391.0,,,389.0
2722,2019-02-22,394.0,,,401.0
2723,2019-02-22,402.0,,,401.0
2724,2019-02-22,401.0,,,401.0
2725,2019-02-22,401.0,,,407.0
2726,2019-02-25,411.0,,,410.0
2727,2019-02-25,410.0,,,408.0
2728,2019-02-25,408.0,,,402.0
2729,2019-02-25,402.0,,,401.0
2730,2019-02-26,396.0,,,398.0
2731,2019-02-26,402.0,,,398.0
2732,2019-02-26,401.0,,,395.0
2733,2019-02-26,395.0,,,402.0
2734,2019-02-27,402.0,,,396.0
2735,2019-02-27,396.0,,,398.0
2736,2019-02-27,397.0,,,400.0
2737,2019-02-27,399.0,,,399.0
2738,2019-02-28,400.0,,,420.0
2739,2019-02-28,421.0,,,426.0
2740,2019-02-28,426.0,,,404.0
2741,2019-02-28,404.0,,,409.0
2742,2019-03-04,405.0,,,428.0
2743,2019-03-04,427.0,,,430.0
2744,2019-03-04,430.0,,,430.0
2745,2019-03-04,430.0,,,429.0
2746,2019-03-05,428.0,,,430.0
2747,2019-03-05,426.0,,,429.0
2748,2019-03-05,430.0,,,433.0
2749,2019-03-05,434.0,,,428.0
2750,2019-03-06,431.0,,,419.0
2751,2019-03-06,420.0,,,420.0
2752,2019-03-06,421.0,,,419.0
2753,2019-03-06,416.0,,,404.0
2754,2019-03-07,416.0,,,416.0
2755,2019-03-07,416.0,,,419.0
2756,2019-03-07,418.0,,,413.0
2757,2019-03-07,413.0,,,407.0
2758,2019-03-08,424.0,,,432.0
2759,2019-03-08,431.0,,,430.0
2760,2019-03-08,433.0,,,420.0
2761,2019-03-08,420.0,,,420.0
2762,2019-03-11,431.0,,,430.0
2763,2019-03-11,421.0,,,425.0
2764,2019-03-11,424.0,,,434.0
2765,2019-03-11,434.0,,,431.0
2766,2019-03-12,439.0,,,426.0
2767,2019-03-12,426.0,,,428.0
2768,2019-03-12,425.0,,,424.0
2769,2019-03-12,425.0,,,428.0
2770,2019-03-13,428.0,,,429.0
2771,2019-03-13,429.0,,,427.0
2772,2019-03-13,428.0,,,430.0
2773,2019-03-13,430.0,,,433.0
2774,2019-03-14,418.0,,,423.0
2775,2019-03-14,438.0,,,437.0
2776,2019-03-14,435.0,,,427.0
2777,2019-03-14,427.0,,,418.0
2778,2019-03-15,431.0,,,437.0
2779,2019-03-15,436.0,,,439.0
2780,2019-03-15,439.0,,,440.0
2781,2019-03-15,423.0,,,432.0
2782,2019-03-18,441.0,,,441.0
2783,2019-03-18,442.0,,,437.0
2784,2019-03-18,437.0,,,440.0
2785,2019-03-18,440.0,,,437.0
2786,2019-03-19,448.0,,,430.0
2787,2019-03-19,432.0,,,434.0
2788,2019-03-19,434.0,,,431.0
2789,2019-03-19,431.0,,,427.0
2790,2019-03-20,453.0,,,436.0
2791,2019-03-20,323.0,,,469.0
2792,2019-03-20,477.0,,,454.0
2793,2019-03-20,427.0,,,324.0
2794,2019-03-21,444.0,,,410.0
2795,2019-03-21,410.0,,,404.0
2796,2019-03-21,404.0,,,400.0
2797,2019-03-21,399.0,,,388.0
2798,2019-03-22,383.0,,,386.0
2799,2019-03-22,383.0,,,391.0
2800,2019-03-22,392.0,,,386.0
2801,2019-03-22,385.0,,,380.0
2802,2019-03-25,393.0,,,425.0
2803,2019-03-25,371.0,,,393.0
2804,2019-03-25,380.0,,,360.0
2805,2019-03-25,360.0,,,370.0
2806,2019-03-26,400.0,,,395.0
2807,2019-03-26,390.0,,,400.0
2808,2019-03-26,403.0,,,325.0
2809,2019-03-26,325.0,,,324.0
2810,2019-03-27,385.0,,,421.0
2811,2019-03-27,421.0,,,421.0
2812,2019-03-27,421.0,,,421.0
2813,2019-03-27,421.0,,,421.0
2814,2019-03-28,547.0,,,547.0
2815,2019-03-28,547.0,,,547.0
2816,2019-03-28,547.0,,,547.0
2817,2019-03-28,547.0,,,547.0
2818,2019-03-29,711.0,,,711.0
2819,2019-03-29,688.0,,,711.0
2820,2019-03-29,711.0,,,711.0
2821,2019-03-29,711.0,,,711.0
2822,2019-04-01,830.0,,,848.0
2823,2019-04-01,848.0,,,911.0
2824,2019-04-01,910.0,,,924.0
2825,2019-04-01,924.0,,,924.0
2826,2019-04-02,1040.0,,,1145.0
2827,2019-04-02,1145.0,,,1140.0
2828,2019-04-02,1135.0,,,1060.0
2829,2019-04-02,1060.0,,,976.0
2830,2019-04-03,1010.0,,,1015.0
2831,2019-04-03,1015.0,,,1025.0
2832,2019-04-03,943.0,,,996.0
2833,2019-04-03,994.0,,,1010.0
2834,2019-04-04,982.0,,,993.0
2835,2019-04-04,996.0,,,1005.0
2836,2019-04-04,1040.0,,,982.0
2837,2019-04-04,994.0,,,995.0
2838,2019-04-05,951.0,,,950.0
2839,2019-04-05,991.0,,,952.0
2840,2019-04-05,955.0,,,954.0
2841,2019-04-05,954.0,,,951.0
2842,2019-04-08,950.0,,,900.0
2843,2019-04-08,900.0,,,898.0
2844,2019-04-08,898.0,,,899.0
2845,2019-04-08,899.0,,,902.0
2846,2019-04-09,903.0,,,1065.0
2847,2019-04-09,1065.0,,,1035.0
2848,2019-04-09,1030.0,,,999.0
2849,2019-04-09,1000.0,,,1020.0
2850,2019-04-10,1070.0,,,1070.0
2851,2019-04-10,1050.0,,,1075.0
2852,2019-04-10,1035.0,,,1050.0
2853,2019-04-10,1070.0,,,1035.0
2854,2019-04-11,1120.0,,,1040.0
2855,2019-04-11,1045.0,,,1060.0
2856,2019-04-11,1060.0,,,1070.0
2857,2019-04-11,1065.0,,,1060.0
2858,2019-04-12,1080.0,,,1050.0
2859,2019-04-12,1050.0,,,1185.0
2860,2019-04-12,1195.0,,,1180.0
2861,2019-04-12,1175.0,,,1190.0
2862,2019-04-15,1370.0,,,1390.0
2863,2019-04-15,1350.0,,,1370.0
2864,2019-04-15,1300.0,,,1355.0
2865,2019-04-15,1355.0,,,1350.0
2866,2019-04-16,1470.0,,,1365.0
2867,2019-04-16,1365.0,,,1380.0
2868,2019-04-16,1380.0,,,1435.0
2869,2019-04-16,1435.0,,,1465.0
2870,2019-04-17,1480.0,,,1525.0
2871,2019-04-17,1530.0,,,1745.0
2872,2019-04-17,1745.0,,,1730.0
2873,2019-04-17,1725.0,,,1775.0
2874,2019-04-19,2000.0,,,2045.0
2875,2019-04-19,2045.0,,,2095.0
2876,2019-04-19,2095.0,,,1745.0
2877,2019-04-19,1775.0,,,1710.0
2878,2019-04-22,1765.0,,,1720.0
2879,2019-04-22,1800.0,,,1730.0
2880,2019-04-22,1735.0,,,1745.0
2881,2019-04-22,1745.0,,,1765.0
2882,2019-04-23,1800.0,,,1500.0
2883,2019-04-23,1500.0,,,1630.0
2884,2019-04-23,1635.0,,,1740.0
2885,2019-04-23,1735.0,,,1745.0
2886,2019-04-24,1750.0,,,1710.0
2887,2019-04-24,1710.0,,,1750.0
2888,2019-04-24,1750.0,,,1735.0
2889,2019-04-24,1735.0,,,1740.0
2890,2019-04-25,1700.0,,,1675.0
2891,2019-04-25,1675.0,,,1660.0
2892,2019-04-25,1560.0,,,1700.0
2893,2019-04-25,1700.0,,,1700.0
2894,2019-04-26,1685.0,,,1610.0
2895,2019-04-26,1615.0,,,1650.0
2896,2019-04-26,1650.0,,,1710.0
2897,2019-04-26,1710.0,,,1705.0
2898,2019-04-29,1710.0,,,1695.0
2899,2019-04-29,1695.0,,,1710.0
2900,2019-04-29,1710.0,,,1695.0
2901,2019-04-29,1695.0,,,1705.0
2902,2019-04-30,1720.0,,,1680.0
2903,2019-04-30,1680.0,,,1700.0
2904,2019-04-30,1700.0,,,1730.0
2905,2019-04-30,1725.0,,,1765.0
2906,2019-05-02,1850.0,,,1870.0
2907,2019-05-02,1890.0,,,1850.0
2908,2019-05-02,1935.0,,,1860.0
2909,2019-05-02,1865.0,,,1890.0
2910,2019-05-03,1970.0,,,1880.0
2911,2019-05-03,1880.0,,,1895.0
2912,2019-05-03,1895.0,,,1890.0
2913,2019-05-03,1885.0,,,1915.0
2914,2019-05-07,1885.0,,,1910.0
2915,2019-05-07,1910.0,,,1920.0
2916,2019-05-07,1915.0,,,1920.0
2917,2019-05-07,1920.0,,,1955.0
2918,2019-05-09,2190.0,,,1965.0
2919,2019-05-09,1960.0,,,1980.0
2920,2019-05-09,1985.0,,,1925.0
2921,2019-05-09,1930.0,,,1980.0
2922,2019-05-10,1960.0,,,1930.0
2923,2019-05-10,1950.0,,,1950.0
2924,2019-05-10,1950.0,,,1945.0
2925,2019-05-10,1940.0,,,1960.0
2926,2019-05-13,1935.0,,,1840.0
2927,2019-05-13,1840.0,,,1840.0
2928,2019-05-13,1835.0,,,1810.0
2929,2019-05-13,1810.0,,,1810.0
2930,2019-05-14,1740.0,,,1715.0
2931,2019-05-14,1730.0,,,1730.0
2932,2019-05-14,1725.0,,,1805.0
2933,2019-05-14,1810.0,,,1825.0
2934,2019-05-15,1820.0,,,1820.0
2935,2019-05-15,1815.0,,,1800.0
2936,2019-05-15,1800.0,,,1835.0
2937,2019-05-15,1835.0,,,1825.0
2938,2019-05-16,1840.0,,,1830.0
2939,2019-05-16,1815.0,,,1825.0
2940,2019-05-16,1820.0,,,1835.0
2941,2019-05-16,1835.0,,,1840.0
2942,2019-05-17,1805.0,,,1795.0
2943,2019-05-17,1800.0,,,1815.0
2944,2019-05-17,1805.0,,,1820.0
2945,2019-05-17,1820.0,,,1820.0
2946,2019-05-20,1840.0,,,1885.0
2947,2019-05-20,1885.0,,,1950.0
2948,2019-05-20,1950.0,,,1965.0
2949,2019-05-20,1965.0,,,1995.0
2950,2019-05-21,2015.0,,,2010.0
2951,2019-05-21,2010.0,,,2020.0
2952,2019-05-21,2000.0,,,2010.0
2953,2019-05-21,2020.0,,,2015.0
2954,2019-05-22,1970.0,,,1990.0
2955,2019-05-22,1990.0,,,1990.0
2956,2019-05-22,1990.0,,,1995.0
2957,2019-05-22,2000.0,,,2005.0
2958,2019-05-23,2025.0,,,2020.0
2959,2019-05-23,2015.0,,,2010.0
2960,2019-05-23,2010.0,,,2005.0
2961,2019-05-23,2005.0,,,2020.0
2962,2019-05-24,2000.0,,,1945.0
2963,2019-05-24,1950.0,,,1970.0
2964,2019-05-24,1965.0,,,1955.0
2965,2019-05-24,1960.0,,,1935.0
2966,2019-05-27,1925.0,,,1895.0
2967,2019-05-27,1925.0,,,1925.0
2968,2019-05-27,1880.0,,,1880.0
2969,2019-05-27,1880.0,,,1925.0
2970,2019-05-28,1890.0,,,1810.0
2971,2019-05-28,1805.0,,,1810.0
2972,2019-05-28,1810.0,,,1845.0
2973,2019-05-28,1840.0,,,1840.0
2974,2019-05-29,1800.0,,,1720.0
2975,2019-05-29,1720.0,,,1710.0
2976,2019-05-29,1710.0,,,1815.0
2977,2019-05-29,1815.0,,,1815.0
2978,2019-05-30,1845.0,,,1860.0
2979,2019-05-30,1855.0,,,1840.0
2980,2019-05-30,1840.0,,,1850.0
2981,2019-05-30,1845.0,,,1855.0
2982,2019-05-31,1875.0,,,1875.0
2983,2019-05-31,1870.0,,,1885.0
2984,2019-05-31,1880.0,,,1880.0
2985,2019-05-31,1880.0,,,1880.0
2986,2019-06-03,1890.0,,,1835.0
2987,2019-06-03,1840.0,,,1840.0
2988,2019-06-03,1840.0,,,1820.0
2989,2019-06-03,1835.0,,,1805.0
2990,2019-06-04,1820.0,,,1810.0
2991,2019-06-04,1810.0,,,1815.0
2992,2019-06-04,1805.0,,,1830.0
2993,2019-06-04,1830.0,,,1815.0
2994,2019-06-05,1810.0,,,1825.0
2995,2019-06-05,1815.0,,,1820.0
2996,2019-06-05,1820.0,,,1805.0
2997,2019-06-05,1805.0,,,1800.0
2998,2019-06-07,1740.0,,,1755.0
2999,2019-06-07,1800.0,,,1735.0
3000,2019-06-07,1730.0,,,1755.0
3001,2019-06-07,1755.0,,,1740.0
3002,2019-06-10,1755.0,,,1705.0
3003,2019-06-10,1705.0,,,1690.0
3004,2019-06-10,1690.0,,,1690.0
3005,2019-06-10,1690.0,,,1680.0
3006,2019-06-11,1640.0,,,1665.0
3007,2019-06-11,1665.0,,,1815.0
3008,2019-06-11,1810.0,,,1830.0
3009,2019-06-11,1830.0,,,1830.0
3010,2019-06-12,1785.0,,,1770.0
3011,2019-06-12,1830.0,,,1770.0
3012,2019-06-12,1775.0,,,1790.0
3013,2019-06-12,1790.0,,,1790.0
3014,2019-06-13,1780.0,,,1790.0
3015,2019-06-13,1790.0,,,1780.0
3016,2019-06-13,1780.0,,,1800.0
3017,2019-06-13,1770.0,,,1790.0
3018,2019-06-14,1780.0,,,1795.0
3019,2019-06-14,1785.0,,,1785.0
3020,2019-06-14,1790.0,,,1790.0
3021,2019-06-14,1790.0,,,1755.0
3022,2019-06-17,1760.0,,,1700.0
3023,2019-06-17,1700.0,,,1680.0
3024,2019-06-17,1680.0,,,1675.0
3025,2019-06-17,1670.0,,,1650.0
3026,2019-06-18,1575.0,,,1590.0
3027,2019-06-18,1585.0,,,1575.0
3028,2019-06-18,1575.0,,,1575.0
3029,2019-06-18,1650.0,,,1585.0
3030,2019-06-19,1590.0,,,1465.0
3031,2019-06-19,1465.0,,,1560.0
3032,2019-06-19,1555.0,,,1575.0
3033,2019-06-19,1575.0,,,1590.0
3034,2019-06-20,1590.0,,,1605.0
3035,2019-06-20,1605.0,,,1555.0
3036,2019-06-20,1565.0,,,1570.0
3037,2019-06-20,1575.0,,,1595.0
3038,2019-06-21,1600.0,,,1570.0
3039,2019-06-21,1610.0,,,1600.0
3040,2019-06-21,1575.0,,,1595.0
3041,2019-06-21,1595.0,,,1610.0
3042,2019-06-24,1660.0,,,1785.0
3043,2019-06-24,1785.0,,,1765.0
3044,2019-06-24,1765.0,,,1920.0
3045,2019-06-24,1915.0,,,1975.0
3046,2019-06-25,2220.0,,,1985.0
3047,2019-06-25,1980.0,,,1860.0
3048,2019-06-25,1860.0,,,1820.0
3049,2019-06-25,1820.0,,,1800.0
3050,2019-06-26,1735.0,,,1770.0
3051,2019-06-26,1770.0,,,1795.0
3052,2019-06-26,1795.0,,,1865.0
3053,2019-06-26,1865.0,,,1870.0
3054,2019-06-27,1830.0,,,1830.0
3055,2019-06-27,1830.0,,,1845.0
3056,2019-06-27,1845.0,,,1880.0
3057,2019-06-27,1880.0,,,1830.0
3058,2019-06-28,1880.0,,,1795.0
3059,2019-06-28,1780.0,,,1795.0
3060,2019-06-28,1795.0,,,1820.0
3061,2019-06-28,1820.0,,,1855.0
3062,2019-07-01,1890.0,,,1820.0
3063,2019-07-01,1820.0,,,1870.0
3064,2019-07-01,1870.0,,,1855.0
3065,2019-07-01,1855.0,,,1860.0
3066,2019-07-02,1835.0,,,1835.0
3067,2019-07-02,1820.0,,,1830.0
3068,2019-07-02,1860.0,,,1825.0
3069,2019-07-02,1825.0,,,1825.0
3070,2019-07-03,1750.0,,,1730.0
3071,2019-07-03,1760.0,,,1755.0
3072,2019-07-03,1785.0,,,1750.0
3073,2019-07-03,1730.0,,,1765.0
3074,2019-07-04,1740.0,,,1740.0
3075,2019-07-04,1740.0,,,1650.0
3076,2019-07-04,1650.0,,,1690.0
3077,2019-07-04,1690.0,,,1640.0
3078,2019-07-05,1670.0,,,1575.0
3079,2019-07-05,1575.0,,,1620.0
3080,2019-07-05,1620.0,,,1665.0
3081,2019-07-05,1665.0,,,1670.0
3082,2019-07-08,1700.0,,,1720.0
3083,2019-07-08,1720.0,,,1700.0
3084,2019-07-08,1730.0,,,1660.0
3085,2019-07-08,1670.0,,,1700.0
3086,2019-07-09,1690.0,,,1690.0
3087,2019-07-09,1685.0,,,1665.0
3088,2019-07-09,1665.0,,,1645.0
3089,2019-07-09,1730.0,,,1685.0
3090,2019-07-10,1620.0,,,1660.0
3091,2019-07-10,1660.0,,,1645.0
3092,2019-07-10,1645.0,,,1655.0
3093,2019-07-10,1655.0,,,1675.0
3094,2019-07-11,1700.0,,,1645.0
3095,2019-07-11,1645.0,,,1650.0
3096,2019-07-11,1650.0,,,1665.0
3097,2019-07-11,1665.0,,,1645.0
3098,2019-07-12,1585.0,,,1610.0
3099,2019-07-12,1560.0,,,1600.0
3100,2019-07-12,1645.0,,,1560.0
3101,2019-07-12,1605.0,,,1585.0
3102,2019-07-15,1640.0,,,1560.0
3103,2019-07-15,1560.0,,,1550.0
3104,2019-07-15,1550.0,,,1540.0
3105,2019-07-15,1550.0,,,1550.0
3106,2019-07-16,1550.0,,,1465.0
3107,2019-07-16,1465.0,,,1400.0
3108,2019-07-16,1400.0,,,1460.0
3109,2019-07-16,1465.0,,,1505.0
3110,2019-07-17,1500.0,,,1480.0
3111,2019-07-17,1485.0,,,1500.0
3112,2019-07-17,1490.0,,,1500.0
3113,2019-07-17,1500.0,,,1480.0
3114,2019-07-18,1510.0,,,1540.0
3115,2019-07-18,1500.0,,,1565.0
3116,2019-07-18,1565.0,,,1515.0
3117,2019-07-18,1515.0,,,1510.0
3118,2019-07-19,1525.0,,,1500.0
3119,2019-07-19,1495.0,,,1505.0
3120,2019-07-19,1505.0,,,1475.0
3121,2019-07-19,1475.0,,,1465.0
3122,2019-07-22,1465.0,,,1410.0
3123,2019-07-22,1410.0,,,1430.0
3124,2019-07-22,1430.0,,,1445.0
3125,2019-07-22,1445.0,,,1460.0
3126,2019-07-23,1400.0,,,1350.0
3127,2019-07-23,1420.0,,,1405.0
3128,2019-07-23,1430.0,,,1405.0
3129,2019-07-23,1400.0,,,1420.0
3130,2019-07-24,1410.0,,,1375.0
3131,2019-07-24,1375.0,,,1350.0
3132,2019-07-24,1345.0,,,1335.0
3133,2019-07-24,1335.0,,,1290.0
3134,2019-07-25,1290.0,,,1240.0
3135,2019-07-25,1230.0,,,1240.0
3136,2019-07-25,1240.0,,,1255.0
3137,2019-07-25,1255.0,,,1300.0
3138,2019-07-26,1215.0,,,1205.0
3139,2019-07-26,1205.0,,,1210.0
3140,2019-07-26,1210.0,,,1150.0
3141,2019-07-26,1150.0,,,1175.0
3142,2019-07-29,1245.0,,,1280.0
3143,2019-07-29,1220.0,,,1245.0
3144,2019-07-29,1140.0,,,1200.0
3145,2019-07-29,1200.0,,,1220.0
3146,2019-07-30,1285.0,,,1340.0
3147,2019-07-30,1340.0,,,1375.0
3148,2019-07-30,1375.0,,,1370.0
3149,2019-07-30,1370.0,,,1370.0
3150,2019-07-31,1380.0,,,1380.0
3151,2019-07-31,1380.0,,,1385.0
3152,2019-07-31,1385.0,,,1400.0
3153,2019-07-31,1390.0,,,1400.0
3154,2019-08-01,1430.0,,,1390.0
3155,2019-08-01,1400.0,,,1395.0
3156,2019-08-01,1400.0,,,1380.0
3157,2019-08-01,1385.0,,,1415.0
3158,2019-08-02,1605.0,,,1650.0
3159,2019-08-02,1555.0,,,1555.0
3160,2019-08-02,1550.0,,,1565.0
3161,2019-08-02,1565.0,,,1605.0
3162,2019-08-05,1650.0,,,1695.0
3163,2019-08-05,1690.0,,,1670.0
3164,2019-08-05,1670.0,,,1640.0
3165,2019-08-05,1640.0,,,1685.0
3166,2019-08-06,1695.0,,,1585.0
3167,2019-08-06,1585.0,,,1595.0
3168,2019-08-06,1595.0,,,1560.0
3169,2019-08-06,1560.0,,,1540.0
3170,2019-08-07,1490.0,,,1370.0
3171,2019-08-07,1365.0,,,1355.0
3172,2019-08-07,1355.0,,,1345.0
3173,2019-08-07,1345.0,,,1345.0
3174,2019-08-08,1490.0,,,1505.0
3175,2019-08-08,1340.0,,,1445.0
3176,2019-08-08,1445.0,,,1480.0
3177,2019-08-08,1480.0,,,1490.0
3178,2019-08-09,1515.0,,,1555.0
3179,2019-08-09,1555.0,,,1530.0
3180,2019-08-09,1535.0,,,1555.0
3181,2019-08-09,1555.0,,,1585.0
3182,2019-08-12,1615.0,,,1590.0
3183,2019-08-12,1590.0,,,1635.0
3184,2019-08-12,1635.0,,,1620.0
3185,2019-08-12,1620.0,,,1605.0
3186,2019-08-13,1580.0,,,1620.0
3187,2019-08-13,1650.0,,,1725.0
3188,2019-08-13,1725.0,,,1660.0
3189,2019-08-13,1655.0,,,1585.0
3190,2019-08-14,1700.0,,,1590.0
3191,2019-08-14,1590.0,,,1545.0
3192,2019-08-14,1545.0,,,1555.0
3193,2019-08-14,1545.0,,,1540.0
3194,2019-08-16,1495.0,,,1480.0
3195,2019-08-16,1480.0,,,1450.0
3196,2019-08-16,1450.0,,,1400.0
3197,2019-08-16,1400.0,,,1390.0
3198,2019-08-19,1420.0,,,1385.0
3199,2019-08-19,1390.0,,,1400.0
3200,2019-08-19,1400.0,,,1375.0
3201,2019-08-19,1375.0,,,1370.0
3202,2019-08-20,1365.0,,,1365.0
3203,2019-08-20,1355.0,,,1365.0
3204,2019-08-20,1360.0,,,1340.0
3205,2019-08-20,1340.0,,,1355.0
3206,2019-08-21,1390.0,,,1350.0
3207,2019-08-21,1345.0,,,1370.0
3208,2019-08-21,1370.0,,,1350.0
3209,2019-08-21,1350.0,,,1340.0
3210,2019-08-22,1340.0,,,1390.0
3211,2019-08-22,1385.0,,,1475.0
3212,2019-08-22,1475.0,,,1485.0
3213,2019-08-22,1490.0,,,1495.0
3214,2019-08-23,1475.0,,,1495.0
3215,2019-08-23,1500.0,,,1560.0
3216,2019-08-23,1560.0,,,1500.0
3217,2019-08-23,1505.0,,,1450.0
3218,2019-08-26,1430.0,,,1420.0
3219,2019-08-26,1450.0,,,1495.0
3220,2019-08-26,1500.0,,,1470.0
3221,2019-08-26,1470.0,,,1425.0
3222,2019-08-27,1430.0,,,1435.0
3223,2019-08-27,1430.0,,,1405.0
3224,2019-08-27,1405.0,,,1360.0
3225,2019-08-27,1360.0,,,1370.0
3226,2019-08-28,1420.0,,,1400.0
3227,2019-08-28,1395.0,,,1380.0
3228,2019-08-28,1375.0,,,1350.0
3229,2019-08-28,1350.0,,,1370.0
3230,2019-08-29,1375.0,,,1370.0
3231,2019-08-29,1365.0,,,1320.0
3232,2019-08-29,1325.0,,,1260.0
3233,2019-08-29,1255.0,,,1260.0
3234,2019-08-30,1350.0,,,1300.0
3235,2019-08-30,1275.0,,,1295.0
3236,2019-08-30,1295.0,,,1315.0
3237,2019-08-30,1320.0,,,1350.0
3238,2019-09-02,1340.0,,,1420.0
3239,2019-09-02,1415.0,,,1405.0
3240,2019-09-02,1405.0,,,1415.0
3241,2019-09-02,1415.0,,,1430.0
3242,2019-09-03,1455.0,,,1385.0
3243,2019-09-03,1390.0,,,1425.0
3244,2019-09-03,1420.0,,,1410.0
3245,2019-09-03,1410.0,,,1420.0
3246,2019-09-04,1400.0,,,1410.0
3247,2019-09-04,1395.0,,,1400.0
3248,2019-09-04,1400.0,,,1395.0
3249,2019-09-04,1400.0,,,1395.0
3250,2019-09-05,1405.0,,,1400.0
3251,2019-09-05,1405.0,,,1405.0
3252,2019-09-05,1405.0,,,1410.0
3253,2019-09-05,1415.0,,,1405.0
3254,2019-09-06,1400.0,,,1390.0
3255,2019-09-06,1390.0,,,1380.0
3256,2019-09-06,1385.0,,,1375.0
3257,2019-09-06,1380.0,,,1365.0
3258,2019-09-09,1390.0,,,1370.0
3259,2019-09-09,1370.0,,,1350.0
3260,2019-09-09,1350.0,,,1330.0
3261,2019-09-09,1330.0,,,1320.0
3262,2019-09-10,1315.0,,,1320.0
3263,2019-09-10,1330.0,,,1315.0
3264,2019-09-10,1315.0,,,1315.0
3265,2019-09-10,1310.0,,,1335.0
3266,2019-09-11,1345.0,,,1325.0
3267,2019-09-11,1325.0,,,1340.0
3268,2019-09-11,1340.0,,,1320.0
3269,2019-09-11,1320.0,,,1335.0
3270,2019-09-16,1335.0,,,1310.0
3271,2019-09-16,1315.0,,,1310.0
3272,2019-09-16,1310.0,,,1300.0
3273,2019-09-16,1305.0,,,1295.0
3274,2019-09-17,1345.0,,,1345.0
3275,2019-09-17,1305.0,,,1345.0
3276,2019-09-17,1325.0,,,1305.0
3277,2019-09-17,1305.0,,,1305.0
3278,2019-09-18,1355.0,,,1370.0
3279,2019-09-18,1370.0,,,1375.0
3280,2019-09-18,1375.0,,,1365.0
3281,2019-09-18,1365.0,,,1355.0
3282,2019-09-19,1355.0,,,1320.0
3283,2019-09-19,1320.0,,,1330.0
3284,2019-09-19,1330.0,,,1350.0
3285,2019-09-19,1350.0,,,1355.0
3286,2019-09-20,1355.0,,,1325.0
3287,2019-09-20,1320.0,,,1385.0
3288,2019-09-20,1380.0,,,1375.0
3289,2019-09-20,1375.0,,,1355.0
3290,2019-09-23,1325.0,,,1305.0
3291,2019-09-23,1350.0,,,1365.0
3292,2019-09-23,1360.0,,,1365.0
3293,2019-09-23,1355.0,,,1325.0
3294,2019-09-24,1305.0,,,1280.0
3295,2019-09-24,1280.0,,,1235.0
3296,2019-09-24,1240.0,,,1270.0
3297,2019-09-24,1270.0,,,1265.0
3298,2019-09-25,1265.0,,,1210.0
3299,2019-09-25,1210.0,,,1135.0
3300,2019-09-25,1130.0,,,1040.0
3301,2019-09-25,1040.0,,,1075.0
3302,2019-09-26,1190.0,,,1200.0
3303,2019-09-26,1200.0,,,1205.0
3304,2019-09-26,1085.0,,,1155.0
3305,2019-09-26,1155.0,,,1190.0
3306,2019-09-27,1200.0,,,1230.0
3307,2019-09-27,1215.0,,,1205.0
3308,2019-09-27,1195.0,,,1195.0
3309,2019-09-27,1230.0,,,1215.0
3310,2019-09-30,1050.0,,,1125.0
3311,2019-09-30,1125.0,,,1160.0
3312,2019-09-30,1160.0,,,1140.0
3313,2019-09-30,1140.0,,,1140.0
3314,2019-10-01,1140.0,,,1125.0
3315,2019-10-01,1115.0,,,1100.0
3316,2019-10-01,1095.0,,,1100.0
3317,2019-10-01,1100.0,,,1090.0
