,Datetime,Open,High,Low,Close
2585,2018-12-28,4029.0,,,4029.0
2586,2018-12-28,4034.0,,,4039.0
2587,2019-01-02,4081.0,,,4048.0
2588,2019-01-02,4048.0,,,4010.0
2589,2019-01-02,4010.0,,,3972.0
2590,2019-01-03,3958.0,,,3948.0
2591,2019-01-03,3948.0,,,3900.0
2592,2019-01-03,3900.0,,,3867.0
2593,2019-01-03,3867.0,,,3857.0
2594,2019-01-04,3934.0,,,3938.0
2595,2019-01-04,3900.0,,,3934.0
2596,2019-01-04,3814.0,,,3843.0
2597,2019-01-04,3838.0,,,3905.0
2598,2019-01-07,4000.0,,,3958.0
2599,2019-01-07,3958.0,,,3967.0
2600,2019-01-07,3962.0,,,3943.0
2601,2019-01-07,3938.0,,,3948.0
2602,2019-01-08,3958.0,,,3986.0
2603,2019-01-08,3981.0,,,3938.0
2604,2019-01-08,3938.0,,,3924.0
2605,2019-01-08,3924.0,,,3919.0
2606,2019-01-09,4072.0,,,4053.0
2607,2019-01-09,3967.0,,,4015.0
2608,2019-01-09,4010.0,,,4000.0
2609,2019-01-09,4000.0,,,4072.0
2610,2019-01-10,4048.0,,,4024.0
2611,2019-01-10,4024.0,,,4048.0
2612,2019-01-10,4048.0,,,4039.0
2613,2019-01-10,4039.0,,,4019.0
2614,2019-01-11,4101.0,,,4081.0
2615,2019-01-11,4081.0,,,4067.0
2616,2019-01-11,4034.0,,,4101.0
2617,2019-01-11,4096.0,,,4101.0
2618,2019-01-14,4048.0,,,4043.0
2619,2019-01-14,4024.0,,,4034.0
2620,2019-01-14,4039.0,,,4029.0
2621,2019-01-14,4043.0,,,4024.0
2622,2019-01-15,4067.0,,,4091.0
2623,2019-01-15,4091.0,,,4101.0
2624,2019-01-15,4096.0,,,4077.0
2625,2019-01-15,4072.0,,,4086.0
2626,2019-01-16,4101.0,,,4062.0
2627,2019-01-16,4062.0,,,4048.0
2628,2019-01-16,4048.0,,,4048.0
2629,2019-01-16,4053.0,,,4077.0
2630,2019-01-17,4077.0,,,4139.0
2631,2019-01-17,4139.0,,,4134.0
2632,2019-01-17,4129.0,,,4120.0
2633,2019-01-17,4124.0,,,4101.0
2634,2019-01-18,4143.0,,,4153.0
2635,2019-01-18,4153.0,,,4153.0
2636,2019-01-18,4148.0,,,4129.0
2637,2019-01-18,4139.0,,,4148.0
2638,2019-01-21,4177.0,,,4124.0
2639,2019-01-21,4120.0,,,4124.0
2640,2019-01-21,4124.0,,,4110.0
2641,2019-01-21,4110.0,,,4110.0
2642,2019-01-22,4101.0,,,4115.0
2643,2019-01-22,4115.0,,,4101.0
2644,2019-01-22,4096.0,,,4096.0
2645,2019-01-22,4096.0,,,4091.0
2646,2019-01-23,4096.0,,,4096.0
2647,2019-01-23,4101.0,,,4120.0
2648,2019-01-23,4115.0,,,4096.0
2649,2019-01-23,4101.0,,,4101.0
2650,2019-01-24,4101.0,,,4186.0
2651,2019-01-24,4186.0,,,4282.0
2652,2019-01-24,4282.0,,,4253.0
2653,2019-01-24,4253.0,,,4258.0
2654,2019-01-25,4267.0,,,4258.0
2655,2019-01-25,4234.0,,,4272.0
2656,2019-01-25,4282.0,,,4229.0
2657,2019-01-25,4272.0,,,4263.0
2658,2019-01-28,4334.0,,,4544.0
2659,2019-01-28,4549.0,,,4701.0
2660,2019-01-28,4701.0,,,4635.0
2661,2019-01-28,4635.0,,,4654.0
2662,2019-01-29,4592.0,,,4592.0
2663,2019-01-29,4587.0,,,4663.0
2664,2019-01-29,4668.0,,,4649.0
2665,2019-01-29,4649.0,,,4673.0
2666,2019-01-30,4568.0,,,4563.0
2667,2019-01-30,4697.0,,,4577.0
2668,2019-01-30,4582.0,,,4625.0
2669,2019-01-30,4620.0,,,4573.0
2670,2019-01-31,4606.0,,,4654.0
2671,2019-01-31,4654.0,,,4630.0
2672,2019-01-31,4630.0,,,4577.0
2673,2019-01-31,4577.0,,,4515.0
2674,2019-02-01,4520.0,,,4530.0
2675,2019-02-01,4544.0,,,4530.0
2676,2019-02-01,4530.0,,,4496.0
2677,2019-02-01,4496.0,,,4520.0
2678,2019-02-07,4534.0,,,4496.0
2679,2019-02-07,4496.0,,,4544.0
2680,2019-02-07,4549.0,,,4549.0
2681,2019-02-07,4544.0,,,4577.0
2682,2019-02-08,4573.0,,,4615.0
2683,2019-02-08,4620.0,,,4577.0
2684,2019-02-08,4582.0,,,4587.0
2685,2019-02-08,4587.0,,,4582.0
2686,2019-02-11,4596.0,,,4625.0
2687,2019-02-11,4625.0,,,4654.0
2688,2019-02-11,4654.0,,,4649.0
2689,2019-02-11,4658.0,,,4654.0
2690,2019-02-12,4601.0,,,4587.0
2691,2019-02-12,4596.0,,,4601.0
2692,2019-02-12,4677.0,,,4601.0
2693,2019-02-12,4601.0,,,4601.0
2694,2019-02-13,4635.0,,,4649.0
2695,2019-02-13,4654.0,,,4649.0
2696,2019-02-13,4649.0,,,4687.0
2697,2019-02-13,4596.0,,,4635.0
2698,2019-02-14,4687.0,,,4639.0
2699,2019-02-14,4644.0,,,4406.0
2700,2019-02-14,4410.0,,,4477.0
2701,2019-02-14,4477.0,,,4463.0
2702,2019-02-15,4377.0,,,4377.0
2703,2019-02-15,4382.0,,,4382.0
2704,2019-02-15,4377.0,,,4377.0
2705,2019-02-15,4453.0,,,4382.0
2706,2019-02-18,4382.0,,,4449.0
2707,2019-02-18,4453.0,,,4449.0
2708,2019-02-18,4444.0,,,4430.0
2709,2019-02-18,4430.0,,,4420.0
2710,2019-02-19,4453.0,,,4449.0
2711,2019-02-19,4444.0,,,4453.0
2712,2019-02-19,4430.0,,,4444.0
2713,2019-02-19,4449.0,,,4439.0
2714,2019-02-20,4615.0,,,4577.0
2715,2019-02-20,4577.0,,,4644.0
2716,2019-02-20,4644.0,,,4673.0
2717,2019-02-20,4668.0,,,4649.0
2718,2019-02-21,4673.0,,,4663.0
2719,2019-02-21,4663.0,,,4673.0
2720,2019-02-21,4673.0,,,4673.0
2721,2019-02-21,4668.0,,,4658.0
2722,2019-02-22,4587.0,,,4577.0
2723,2019-02-22,4687.0,,,4658.0
2724,2019-02-22,4658.0,,,4649.0
2725,2019-02-22,4644.0,,,4587.0
2726,2019-02-25,4701.0,,,4663.0
2727,2019-02-25,4663.0,,,4663.0
2728,2019-02-25,4658.0,,,4639.0
2729,2019-02-25,4644.0,,,4615.0
2730,2019-02-26,4635.0,,,4635.0
2731,2019-02-26,4625.0,,,4673.0
2732,2019-02-26,4668.0,,,4639.0
2733,2019-02-26,4639.0,,,4639.0
2734,2019-02-27,4639.0,,,4635.0
2735,2019-02-27,4635.0,,,4635.0
2736,2019-02-27,4635.0,,,4668.0
2737,2019-02-27,4668.0,,,4663.0
2738,2019-02-28,4673.0,,,4778.0
2739,2019-02-28,4768.0,,,4778.0
2740,2019-02-28,4778.0,,,4668.0
2741,2019-02-28,4663.0,,,4663.0
2742,2019-03-04,4892.0,,,4911.0
2743,2019-03-04,4863.0,,,4835.0
2744,2019-03-04,4835.0,,,4873.0
2745,2019-03-04,4863.0,,,4883.0
2746,2019-03-05,5006.0,,,4940.0
2747,2019-03-05,4940.0,,,4968.0
2748,2019-03-05,4968.0,,,4940.0
2749,2019-03-05,4940.0,,,4959.0
2750,2019-03-06,4987.0,,,4968.0
2751,2019-03-06,4921.0,,,4911.0
2752,2019-03-06,4911.0,,,4892.0
2753,2019-03-06,4883.0,,,4978.0
2754,2019-03-07,4949.0,,,4940.0
2755,2019-03-07,4940.0,,,4883.0
2756,2019-03-07,4892.0,,,4778.0
2757,2019-03-07,4778.0,,,4749.0
2758,2019-03-08,4701.0,,,4768.0
2759,2019-03-08,4768.0,,,4825.0
2760,2019-03-08,4816.0,,,4787.0
2761,2019-03-08,4787.0,,,4816.0
2762,2019-03-11,4825.0,,,4730.0
2763,2019-03-11,4735.0,,,4744.0
2764,2019-03-11,4744.0,,,4768.0
2765,2019-03-11,4768.0,,,4768.0
2766,2019-03-12,4835.0,,,4825.0
2767,2019-03-12,4825.0,,,4844.0
2768,2019-03-12,4854.0,,,4844.0
2769,2019-03-12,4835.0,,,4844.0
2770,2019-03-13,4883.0,,,4883.0
2771,2019-03-13,4844.0,,,4835.0
2772,2019-03-13,4835.0,,,4863.0
2773,2019-03-13,4863.0,,,4883.0
2774,2019-03-14,4873.0,,,4835.0
2775,2019-03-14,4930.0,,,4892.0
2776,2019-03-14,4911.0,,,4873.0
2777,2019-03-14,4835.0,,,4930.0
2778,2019-03-15,4835.0,,,4744.0
2779,2019-03-15,4744.0,,,4739.0
2780,2019-03-15,4735.0,,,4725.0
2781,2019-03-15,4725.0,,,4720.0
2782,2019-03-18,4768.0,,,4759.0
2783,2019-03-18,4763.0,,,4725.0
2784,2019-03-18,4720.0,,,4730.0
2785,2019-03-18,4759.0,,,4763.0
2786,2019-03-19,4725.0,,,4744.0
2787,2019-03-19,4744.0,,,4744.0
2788,2019-03-19,4744.0,,,4677.0
2789,2019-03-19,4677.0,,,4677.0
2790,2019-03-20,4549.0,,,4568.0
2791,2019-03-20,4582.0,,,4544.0
2792,2019-03-20,4539.0,,,4549.0
2793,2019-03-20,4673.0,,,4587.0
2794,2019-03-21,4625.0,,,4563.0
2795,2019-03-21,4563.0,,,4506.0
2796,2019-03-21,4511.0,,,4496.0
2797,2019-03-21,4501.0,,,4558.0
2798,2019-03-22,4577.0,,,4511.0
2799,2019-03-22,4511.0,,,4506.0
2800,2019-03-22,4501.0,,,4511.0
2801,2019-03-22,4511.0,,,4511.0
2802,2019-03-25,4410.0,,,4482.0
2803,2019-03-25,4477.0,,,4472.0
2804,2019-03-25,4472.0,,,4406.0
2805,2019-03-25,4406.0,,,4377.0
2806,2019-03-26,4444.0,,,4477.0
2807,2019-03-26,4449.0,,,4444.0
2808,2019-03-26,4377.0,,,4444.0
2809,2019-03-26,4444.0,,,4453.0
2810,2019-03-27,4487.0,,,4406.0
2811,2019-03-27,4406.0,,,4401.0
2812,2019-03-27,4396.0,,,4372.0
2813,2019-03-27,4372.0,,,4353.0
2814,2019-03-28,4353.0,,,4306.0
2815,2019-03-28,4306.0,,,4325.0
2816,2019-03-28,4320.0,,,4277.0
2817,2019-03-28,4277.0,,,4272.0
2818,2019-03-29,4329.0,,,4358.0
2819,2019-03-29,4258.0,,,4239.0
2820,2019-03-29,4239.0,,,4287.0
2821,2019-03-29,4287.0,,,4334.0
2822,2019-04-01,4339.0,,,4358.0
2823,2019-04-01,4358.0,,,4344.0
2824,2019-04-01,4344.0,,,4377.0
2825,2019-04-01,4377.0,,,4363.0
2826,2019-04-02,4368.0,,,4368.0
2827,2019-04-02,4396.0,,,4372.0
2828,2019-04-02,4372.0,,,4358.0
2829,2019-04-02,4358.0,,,4368.0
2830,2019-04-03,4353.0,,,4425.0
2831,2019-04-03,4425.0,,,4420.0
2832,2019-04-03,4415.0,,,4406.0
2833,2019-04-03,4410.0,,,4410.0
2834,2019-04-04,4401.0,,,4439.0
2835,2019-04-04,4439.0,,,4458.0
2836,2019-04-04,4458.0,,,4549.0
2837,2019-04-04,4549.0,,,4534.0
2838,2019-04-05,4492.0,,,4515.0
2839,2019-04-05,4515.0,,,4511.0
2840,2019-04-05,4515.0,,,4520.0
2841,2019-04-05,4515.0,,,4501.0
2842,2019-04-08,4501.0,,,4472.0
2843,2019-04-08,4511.0,,,4501.0
2844,2019-04-08,4558.0,,,4596.0
2845,2019-04-08,4601.0,,,4511.0
2846,2019-04-09,4544.0,,,4549.0
2847,2019-04-09,4549.0,,,4558.0
2848,2019-04-09,4558.0,,,4549.0
2849,2019-04-09,4635.0,,,4544.0
2850,2019-04-10,4520.0,,,4506.0
2851,2019-04-10,4506.0,,,4501.0
2852,2019-04-10,4496.0,,,4492.0
2853,2019-04-10,4487.0,,,4496.0
2854,2019-04-11,4554.0,,,4554.0
2855,2019-04-11,4558.0,,,4554.0
2856,2019-04-11,4554.0,,,4558.0
2857,2019-04-11,4496.0,,,4563.0
2858,2019-04-12,4563.0,,,4730.0
2859,2019-04-12,4730.0,,,4706.0
2860,2019-04-12,4706.0,,,4677.0
2861,2019-04-12,4673.0,,,4654.0
2862,2019-04-15,4635.0,,,4601.0
2863,2019-04-15,4668.0,,,4639.0
2864,2019-04-15,4692.0,,,4596.0
2865,2019-04-15,4601.0,,,4658.0
2866,2019-04-16,4644.0,,,4592.0
2867,2019-04-16,4596.0,,,4587.0
2868,2019-04-16,4587.0,,,4601.0
2869,2019-04-16,4601.0,,,4573.0
2870,2019-04-17,4577.0,,,4549.0
2871,2019-04-17,4544.0,,,4534.0
2872,2019-04-17,4530.0,,,4539.0
2873,2019-04-17,4534.0,,,4520.0
2874,2019-04-18,4501.0,,,4515.0
2875,2019-04-18,4563.0,,,4530.0
2876,2019-04-18,4530.0,,,4520.0
2877,2019-04-18,4520.0,,,4501.0
2878,2019-04-19,4558.0,,,4606.0
2879,2019-04-19,4601.0,,,4587.0
2880,2019-04-19,4587.0,,,4549.0
2881,2019-04-19,4544.0,,,4544.0
2882,2019-04-22,4615.0,,,4635.0
2883,2019-04-22,4592.0,,,4615.0
2884,2019-04-22,4615.0,,,4606.0
2885,2019-04-22,4606.0,,,4615.0
2886,2019-04-23,4625.0,,,4596.0
2887,2019-04-23,4592.0,,,4577.0
2888,2019-04-23,4577.0,,,4606.0
2889,2019-04-23,4611.0,,,4587.0
2890,2019-04-24,4620.0,,,4620.0
2891,2019-04-24,4625.0,,,4601.0
2892,2019-04-24,4606.0,,,4596.0
2893,2019-04-24,4596.0,,,4620.0
2894,2019-04-25,4654.0,,,4673.0
2895,2019-04-25,4606.0,,,4611.0
2896,2019-04-25,4606.0,,,4615.0
2897,2019-04-25,4615.0,,,4649.0
2898,2019-04-26,4682.0,,,4673.0
2899,2019-04-26,4673.0,,,4658.0
2900,2019-04-26,4658.0,,,4654.0
2901,2019-04-26,4654.0,,,4611.0
2902,2019-04-29,4754.0,,,4768.0
2903,2019-04-29,4606.0,,,4663.0
2904,2019-04-29,4663.0,,,4687.0
2905,2019-04-29,4687.0,,,4754.0
2906,2019-04-30,4778.0,,,4692.0
2907,2019-04-30,4692.0,,,4725.0
2908,2019-04-30,4725.0,,,4730.0
2909,2019-04-30,4730.0,,,4730.0
2910,2019-05-02,4720.0,,,4778.0
2911,2019-05-02,4778.0,,,4825.0
2912,2019-05-02,4825.0,,,4902.0
2913,2019-05-02,4902.0,,,4883.0
2914,2019-05-03,5064.0,,,4978.0
2915,2019-05-03,4978.0,,,4883.0
2916,2019-05-03,4892.0,,,4902.0
2917,2019-05-03,4911.0,,,4883.0
2918,2019-05-07,4940.0,,,4949.0
2919,2019-05-07,4940.0,,,4940.0
2920,2019-05-07,4816.0,,,4949.0
2921,2019-05-07,4949.0,,,4949.0
2922,2019-05-08,4921.0,,,4892.0
2923,2019-05-08,4883.0,,,4854.0
2924,2019-05-08,4854.0,,,4816.0
2925,2019-05-08,4902.0,,,4921.0
2926,2019-05-09,4768.0,,,4763.0
2927,2019-05-09,4759.0,,,4844.0
2928,2019-05-09,4844.0,,,4763.0
2929,2019-05-09,4763.0,,,4749.0
2930,2019-05-10,4787.0,,,4787.0
2931,2019-05-10,4825.0,,,4787.0
2932,2019-05-10,4787.0,,,4797.0
2933,2019-05-10,4749.0,,,4825.0
2934,2019-05-13,4816.0,,,4778.0
2935,2019-05-13,4778.0,,,4778.0
2936,2019-05-13,4778.0,,,4673.0
2937,2019-05-13,4673.0,,,4611.0
2938,2019-05-14,4677.0,,,4706.0
2939,2019-05-14,4730.0,,,4673.0
2940,2019-05-14,4582.0,,,4754.0
2941,2019-05-14,4749.0,,,4725.0
2942,2019-05-15,4739.0,,,4825.0
2943,2019-05-15,4816.0,,,4797.0
2944,2019-05-15,4797.0,,,4806.0
2945,2019-05-15,4806.0,,,4825.0
2946,2019-05-16,4101.0,,,4077.0
2947,2019-05-16,4077.0,,,3977.0
2948,2019-05-16,3977.0,,,3838.0
2949,2019-05-16,3843.0,,,3834.0
2950,2019-05-17,3690.0,,,3686.0
2951,2019-05-17,3824.0,,,3738.0
2952,2019-05-17,3738.0,,,3724.0
2953,2019-05-17,3724.0,,,3690.0
2954,2019-05-20,3686.0,,,3695.0
2955,2019-05-20,3695.0,,,3705.0
2956,2019-05-20,3705.0,,,3609.0
2957,2019-05-20,3605.0,,,3586.0
2958,2019-05-21,3690.0,,,3705.0
2959,2019-05-21,3495.0,,,3671.0
2960,2019-05-21,3667.0,,,3724.0
2961,2019-05-21,3719.0,,,3686.0
2962,2019-05-22,3724.0,,,3633.0
2963,2019-05-22,3633.0,,,3619.0
2964,2019-05-22,3614.0,,,3600.0
2965,2019-05-22,3600.0,,,3600.0
2966,2019-05-23,3624.0,,,3552.0
2967,2019-05-23,3547.0,,,3547.0
2968,2019-05-23,3543.0,,,3533.0
2969,2019-05-23,3528.0,,,3514.0
2970,2019-05-24,3509.0,,,3538.0
2971,2019-05-24,3471.0,,,3514.0
2972,2019-05-24,3509.0,,,3500.0
2973,2019-05-24,3500.0,,,3509.0
2974,2019-05-27,3533.0,,,3509.0
2975,2019-05-27,3505.0,,,3514.0
2976,2019-05-27,3519.0,,,3500.0
2977,2019-05-27,3500.0,,,3509.0
2978,2019-05-28,3552.0,,,3605.0
2979,2019-05-28,3500.0,,,3538.0
2980,2019-05-28,3533.0,,,3552.0
2981,2019-05-28,3547.0,,,3547.0
2982,2019-05-29,3600.0,,,3557.0
2983,2019-05-29,3557.0,,,3543.0
2984,2019-05-29,3547.0,,,3543.0
2985,2019-05-29,3543.0,,,3533.0
2986,2019-05-30,3533.0,,,3481.0
2987,2019-05-30,3485.0,,,3519.0
2988,2019-05-30,3519.0,,,3528.0
2989,2019-05-30,3528.0,,,3519.0
2990,2019-05-31,3505.0,,,3567.0
2991,2019-05-31,3567.0,,,3605.0
2992,2019-05-31,3605.0,,,3590.0
2993,2019-05-31,3590.0,,,3576.0
2994,2019-06-03,3624.0,,,3590.0
2995,2019-06-03,3595.0,,,3605.0
2996,2019-06-03,3586.0,,,3619.0
2997,2019-06-03,3614.0,,,3624.0
2998,2019-06-04,3595.0,,,3595.0
2999,2019-06-04,3595.0,,,3571.0
3000,2019-06-04,3571.0,,,3590.0
3001,2019-06-04,3600.0,,,3600.0
3002,2019-06-05,3662.0,,,3595.0
3003,2019-06-05,3595.0,,,3600.0
3004,2019-06-05,3600.0,,,3571.0
3005,2019-06-05,3571.0,,,3567.0
3006,2019-06-07,3586.0,,,3581.0
3007,2019-06-07,3581.0,,,3581.0
3008,2019-06-07,3586.0,,,3595.0
3009,2019-06-07,3600.0,,,3609.0
3010,2019-06-10,3614.0,,,3595.0
3011,2019-06-10,3595.0,,,3600.0
3012,2019-06-10,3600.0,,,3609.0
3013,2019-06-10,3605.0,,,3609.0
3014,2019-06-11,3609.0,,,3600.0
3015,2019-06-11,3614.0,,,3609.0
3016,2019-06-11,3624.0,,,3624.0
3017,2019-06-11,3619.0,,,3614.0
3018,2019-06-12,3600.0,,,3557.0
3019,2019-06-12,3557.0,,,3495.0
3020,2019-06-12,3495.0,,,3533.0
3021,2019-06-12,3533.0,,,3495.0
3022,2019-06-13,3565.0,,,3555.0
3023,2019-06-13,3550.0,,,3535.0
3024,2019-06-13,3570.0,,,3585.0
3025,2019-06-13,3585.0,,,3565.0
3026,2019-06-14,3530.0,,,3600.0
3027,2019-06-14,3605.0,,,3695.0
3028,2019-06-14,3700.0,,,3630.0
3029,2019-06-14,3630.0,,,3625.0
3030,2019-06-17,3625.0,,,3635.0
3031,2019-06-17,3630.0,,,3605.0
3032,2019-06-17,3605.0,,,3580.0
3033,2019-06-17,3580.0,,,3565.0
3034,2019-06-18,3550.0,,,3540.0
3035,2019-06-18,3580.0,,,3545.0
3036,2019-06-18,3540.0,,,3580.0
3037,2019-06-18,3545.0,,,3555.0
3038,2019-06-19,3545.0,,,3530.0
3039,2019-06-19,3530.0,,,3525.0
3040,2019-06-19,3525.0,,,3520.0
3041,2019-06-19,3550.0,,,3540.0
3042,2019-06-20,3530.0,,,3570.0
3043,2019-06-20,3575.0,,,3585.0
3044,2019-06-20,3585.0,,,3595.0
3045,2019-06-20,3595.0,,,3605.0
3046,2019-06-21,3530.0,,,3535.0
3047,2019-06-21,3550.0,,,3535.0
3048,2019-06-21,3530.0,,,3525.0
3049,2019-06-21,3605.0,,,3555.0
3050,2019-06-24,3510.0,,,3425.0
3051,2019-06-24,3425.0,,,3420.0
3052,2019-06-24,3415.0,,,3415.0
3053,2019-06-24,3415.0,,,3410.0
3054,2019-06-25,3380.0,,,3380.0
3055,2019-06-25,3405.0,,,3390.0
3056,2019-06-25,3430.0,,,3400.0
3057,2019-06-25,3385.0,,,3385.0
3058,2019-06-26,3360.0,,,3400.0
3059,2019-06-26,3405.0,,,3400.0
3060,2019-06-26,3405.0,,,3410.0
3061,2019-06-26,3405.0,,,3390.0
3062,2019-06-27,3425.0,,,3395.0
3063,2019-06-27,3390.0,,,3375.0
3064,2019-06-27,3395.0,,,3460.0
3065,2019-06-27,3460.0,,,3420.0
3066,2019-06-28,3385.0,,,3275.0
3067,2019-06-28,3275.0,,,3260.0
3068,2019-06-28,3255.0,,,3235.0
3069,2019-06-28,3230.0,,,3230.0
3070,2019-07-01,3220.0,,,3295.0
3071,2019-07-01,3300.0,,,3310.0
3072,2019-07-01,3310.0,,,3350.0
3073,2019-07-01,3350.0,,,3355.0
3074,2019-07-02,3280.0,,,3285.0
3075,2019-07-02,3290.0,,,3285.0
3076,2019-07-02,3315.0,,,3290.0
3077,2019-07-02,3345.0,,,3320.0
3078,2019-07-03,3240.0,,,3260.0
3079,2019-07-03,3265.0,,,3230.0
3080,2019-07-03,3235.0,,,3230.0
3081,2019-07-03,3230.0,,,3240.0
3082,2019-07-04,3060.0,,,3095.0
3083,2019-07-04,3105.0,,,3170.0
3084,2019-07-04,3245.0,,,3055.0
3085,2019-07-04,3090.0,,,3105.0
3086,2019-07-05,3150.0,,,3170.0
3087,2019-07-05,3170.0,,,3200.0
3088,2019-07-05,3200.0,,,3240.0
3089,2019-07-05,3240.0,,,3240.0
3090,2019-07-08,3230.0,,,3145.0
3091,2019-07-08,3145.0,,,3120.0
3092,2019-07-08,3125.0,,,3120.0
3093,2019-07-08,3145.0,,,3140.0
3094,2019-07-09,3105.0,,,3100.0
3095,2019-07-09,3100.0,,,3065.0
3096,2019-07-09,3070.0,,,3050.0
3097,2019-07-09,3045.0,,,3050.0
3098,2019-07-10,3195.0,,,3160.0
3099,2019-07-10,3100.0,,,3145.0
3100,2019-07-10,3145.0,,,3200.0
3101,2019-07-10,3005.0,,,3100.0
3102,2019-07-11,3155.0,,,3155.0
3103,2019-07-11,3155.0,,,3190.0
3104,2019-07-11,3175.0,,,3190.0
3105,2019-07-11,3190.0,,,3180.0
3106,2019-07-12,3180.0,,,3180.0
3107,2019-07-12,3180.0,,,3175.0
3108,2019-07-12,3175.0,,,3150.0
3109,2019-07-12,3150.0,,,3150.0
3110,2019-07-15,3150.0,,,3050.0
3111,2019-07-15,3050.0,,,3060.0
3112,2019-07-15,3060.0,,,3055.0
3113,2019-07-15,3060.0,,,3050.0
3114,2019-07-16,3045.0,,,3045.0
3115,2019-07-16,3090.0,,,3045.0
3116,2019-07-16,3025.0,,,3065.0
3117,2019-07-16,3065.0,,,3090.0
3118,2019-07-17,3150.0,,,3080.0
3119,2019-07-17,3085.0,,,3100.0
3120,2019-07-17,3105.0,,,3080.0
3121,2019-07-17,3080.0,,,3060.0
3122,2019-07-18,3055.0,,,2900.0
3123,2019-07-18,2900.0,,,2905.0
3124,2019-07-18,2905.0,,,2895.0
3125,2019-07-18,2895.0,,,2860.0
3126,2019-07-19,3205.0,,,3190.0
3127,2019-07-19,2860.0,,,3045.0
3128,2019-07-19,3045.0,,,3460.0
3129,2019-07-19,3470.0,,,3205.0
3130,2019-07-22,3165.0,,,3025.0
3131,2019-07-22,3020.0,,,3025.0
3132,2019-07-22,3025.0,,,3015.0
3133,2019-07-22,3015.0,,,3005.0
3134,2019-07-23,2905.0,,,2900.0
3135,2019-07-23,3000.0,,,2925.0
3136,2019-07-23,2925.0,,,2920.0
3137,2019-07-23,2920.0,,,2910.0
3138,2019-07-24,2915.0,,,2900.0
3139,2019-07-24,2905.0,,,2875.0
3140,2019-07-24,2875.0,,,2810.0
3141,2019-07-24,2805.0,,,2815.0
3142,2019-07-25,2805.0,,,2750.0
3143,2019-07-25,2745.0,,,2750.0
3144,2019-07-25,2750.0,,,2730.0
3145,2019-07-25,2730.0,,,2760.0
3146,2019-07-26,2720.0,,,2760.0
3147,2019-07-26,2760.0,,,2795.0
3148,2019-07-26,2795.0,,,2745.0
3149,2019-07-26,2750.0,,,2745.0
3150,2019-07-29,2625.0,,,2600.0
3151,2019-07-29,2645.0,,,2620.0
3152,2019-07-29,2745.0,,,2655.0
3153,2019-07-29,2655.0,,,2640.0
3154,2019-07-30,2630.0,,,2640.0
3155,2019-07-30,2640.0,,,2635.0
3156,2019-07-30,2630.0,,,2620.0
3157,2019-07-30,2605.0,,,2630.0
3158,2019-07-31,2605.0,,,2575.0
3159,2019-07-31,2570.0,,,2610.0
3160,2019-07-31,2615.0,,,2660.0
3161,2019-07-31,2660.0,,,2645.0
3162,2019-08-01,2650.0,,,2660.0
3163,2019-08-01,2700.0,,,2655.0
3164,2019-08-01,2655.0,,,2650.0
3165,2019-08-01,2645.0,,,2700.0
3166,2019-08-02,2615.0,,,2665.0
3167,2019-08-02,2665.0,,,2670.0
3168,2019-08-02,2665.0,,,2665.0
3169,2019-08-02,2665.0,,,2655.0
3170,2019-08-05,2495.0,,,2440.0
3171,2019-08-05,2530.0,,,2495.0
3172,2019-08-05,2645.0,,,2540.0
3173,2019-08-05,2515.0,,,2535.0
3174,2019-08-06,2305.0,,,2480.0
3175,2019-08-06,2480.0,,,2500.0
3176,2019-08-06,2495.0,,,2395.0
3177,2019-08-06,2395.0,,,2325.0
3178,2019-08-07,2330.0,,,2370.0
3179,2019-08-07,2365.0,,,2395.0
3180,2019-08-07,2395.0,,,2385.0
3181,2019-08-07,2385.0,,,2400.0
3182,2019-08-08,2530.0,,,2550.0
3183,2019-08-08,2440.0,,,2590.0
3184,2019-08-08,2590.0,,,2545.0
3185,2019-08-08,2540.0,,,2535.0
3186,2019-08-09,2575.0,,,2570.0
3187,2019-08-09,2570.0,,,2565.0
3188,2019-08-09,2570.0,,,2590.0
3189,2019-08-09,2590.0,,,2560.0
3190,2019-08-12,2615.0,,,2610.0
3191,2019-08-12,2530.0,,,2605.0
3192,2019-08-12,2605.0,,,2595.0
3193,2019-08-12,2595.0,,,2615.0
3194,2019-08-13,2570.0,,,2585.0
3195,2019-08-13,2585.0,,,2570.0
3196,2019-08-13,2575.0,,,2595.0
3197,2019-08-13,2600.0,,,2595.0
3198,2019-08-14,2620.0,,,2630.0
3199,2019-08-14,2625.0,,,2650.0
3200,2019-08-14,2650.0,,,2625.0
3201,2019-08-14,2625.0,,,2645.0
3202,2019-08-16,2645.0,,,2635.0
3203,2019-08-16,2580.0,,,2630.0
3204,2019-08-16,2625.0,,,2650.0
3205,2019-08-16,2650.0,,,2645.0
3206,2019-08-19,2665.0,,,2650.0
3207,2019-08-19,2655.0,,,2650.0
3208,2019-08-19,2650.0,,,2640.0
3209,2019-08-19,2640.0,,,2635.0
3210,2019-08-20,2750.0,,,2755.0
3211,2019-08-20,2650.0,,,2685.0
3212,2019-08-20,2680.0,,,2710.0
3213,2019-08-20,2710.0,,,2750.0
3214,2019-08-21,2725.0,,,2815.0
3215,2019-08-21,2815.0,,,2805.0
3216,2019-08-21,2805.0,,,2815.0
3217,2019-08-21,2815.0,,,2815.0
3218,2019-08-22,2805.0,,,2845.0
3219,2019-08-22,2845.0,,,2845.0
