,Datetime,Open,High,Low,Close
3373,2020-11-17,1060.0,,,1055.0
3374,2020-11-17,1050.0,,,1055.0
3375,2020-11-17,1055.0,,,1065.0
3376,2020-11-17,1065.0,,,1060.0
3377,2020-11-18,1070.0,,,1060.0
3378,2020-11-18,1085.0,,,1085.0
3379,2020-11-18,1080.0,,,1070.0
3380,2020-11-18,1055.0,,,1085.0
3381,2020-11-19,1080.0,,,1055.0
3382,2020-11-19,1060.0,,,1055.0
3383,2020-11-19,1060.0,,,1060.0
3384,2020-11-19,1055.0,,,1055.0
3385,2020-11-20,1075.0,,,1060.0
3386,2020-11-20,1060.0,,,1050.0
3387,2020-11-20,1050.0,,,1070.0
3388,2020-11-20,1065.0,,,1060.0
3389,2020-11-23,1030.0,,,1050.0
3390,2020-11-23,1045.0,,,1040.0
3391,2020-11-23,1040.0,,,1040.0
3392,2020-11-23,1040.0,,,1035.0
3393,2020-11-24,1045.0,,,1045.0
3394,2020-11-24,1045.0,,,1045.0
3395,2020-11-24,1045.0,,,1050.0
3396,2020-11-24,1040.0,,,1045.0
3397,2020-11-25,1040.0,,,1040.0
3398,2020-11-25,1040.0,,,1030.0
3399,2020-11-25,1030.0,,,1030.0
3400,2020-11-25,1025.0,,,1020.0
3401,2020-11-26,1040.0,,,1020.0
3402,2020-11-26,1020.0,,,1020.0
3403,2020-11-26,1025.0,,,1020.0
3404,2020-11-26,1020.0,,,1025.0
3405,2020-11-27,1005.0,,,1000.0
3406,2020-11-27,1015.0,,,997.0
3407,2020-11-27,1035.0,,,1015.0
3408,2020-11-27,997.0,,,1005.0
3409,2020-11-30,1010.0,,,993.0
3410,2020-11-30,993.0,,,1005.0
3411,2020-11-30,1000.0,,,1005.0
3412,2020-11-30,1000.0,,,1010.0
3413,2020-12-01,1005.0,,,1000.0
3414,2020-12-01,999.0,,,1010.0
3415,2020-12-01,1010.0,,,1000.0
3416,2020-12-01,1000.0,,,997.0
3417,2020-12-02,997.0,,,1000.0
3418,2020-12-02,999.0,,,998.0
3419,2020-12-02,998.0,,,1015.0
3420,2020-12-02,1015.0,,,1005.0
3421,2020-12-03,1075.0,,,1090.0
3422,2020-12-03,1055.0,,,1055.0
3423,2020-12-03,1055.0,,,1055.0
3424,2020-12-03,1055.0,,,1075.0
3425,2020-12-04,1100.0,,,1085.0
3426,2020-12-04,1090.0,,,1120.0
3427,2020-12-04,1120.0,,,1100.0
3428,2020-12-04,1110.0,,,1105.0
3429,2020-12-07,1120.0,,,1125.0
3430,2020-12-07,1120.0,,,1125.0
3431,2020-12-07,1125.0,,,1125.0
3432,2020-12-07,1125.0,,,1125.0
3433,2020-12-08,1095.0,,,1110.0
3434,2020-12-08,1100.0,,,1095.0
3435,2020-12-08,1135.0,,,1095.0
3436,2020-12-08,1095.0,,,1100.0
3437,2020-12-09,1125.0,,,1195.0
3438,2020-12-09,1200.0,,,1170.0
3439,2020-12-09,1170.0,,,1165.0
3440,2020-12-09,1165.0,,,1155.0
3441,2020-12-10,1150.0,,,1150.0
3442,2020-12-10,1145.0,,,1160.0
3443,2020-12-10,1160.0,,,1160.0
3444,2020-12-10,1160.0,,,1150.0
3445,2020-12-11,1165.0,,,1155.0
3446,2020-12-11,1155.0,,,1155.0
3447,2020-12-11,1155.0,,,1185.0
3448,2020-12-11,1185.0,,,1175.0
3449,2020-12-14,1170.0,,,1165.0
3450,2020-12-14,1170.0,,,1175.0
3451,2020-12-14,1155.0,,,1180.0
3452,2020-12-14,1180.0,,,1175.0
3453,2020-12-15,1195.0,,,1190.0
3454,2020-12-15,1185.0,,,1150.0
3455,2020-12-15,1150.0,,,1155.0
3456,2020-12-15,1155.0,,,1135.0
3457,2020-12-16,1140.0,,,1125.0
3458,2020-12-16,1130.0,,,1125.0
3459,2020-12-16,1130.0,,,1120.0
3460,2020-12-16,1120.0,,,1125.0
3461,2020-12-17,1115.0,,,1100.0
3462,2020-12-17,1100.0,,,1115.0
3463,2020-12-17,1115.0,,,1110.0
3464,2020-12-17,1105.0,,,1120.0
3465,2020-12-18,1135.0,,,1135.0
3466,2020-12-18,1120.0,,,1135.0
3467,2020-12-18,1140.0,,,1130.0
3468,2020-12-18,1130.0,,,1140.0
3469,2020-12-21,1140.0,,,1105.0
3470,2020-12-21,1105.0,,,1100.0
3471,2020-12-21,1095.0,,,1085.0
3472,2020-12-21,1085.0,,,1075.0
3473,2020-12-22,1075.0,,,1045.0
3474,2020-12-22,1045.0,,,1055.0
3475,2020-12-22,1055.0,,,1035.0
3476,2020-12-22,1035.0,,,1035.0
3477,2020-12-23,1020.0,,,1075.0
3478,2020-12-23,1070.0,,,1055.0
3479,2020-12-23,1050.0,,,1060.0
3480,2020-12-23,1060.0,,,1060.0
3481,2020-12-24,1040.0,,,1035.0
3482,2020-12-24,1060.0,,,1045.0
3483,2020-12-24,1050.0,,,1050.0
3484,2020-12-24,1050.0,,,1040.0
3485,2020-12-28,1050.0,,,1040.0
3486,2020-12-28,1040.0,,,1035.0
3487,2020-12-28,1030.0,,,1030.0
3488,2020-12-28,1030.0,,,1005.0
3489,2020-12-29,1010.0,,,1040.0
3490,2020-12-29,1035.0,,,1030.0
3491,2020-12-29,1030.0,,,1040.0
3492,2020-12-29,1035.0,,,1040.0
3493,2020-12-30,1030.0,,,1040.0
3494,2020-12-30,1040.0,,,1040.0
3495,2020-12-30,1040.0,,,1040.0
3496,2020-12-30,1035.0,,,1030.0
3497,2021-01-04,1060.0,,,1050.0
3498,2021-01-04,1045.0,,,1045.0
3499,2021-01-04,1040.0,,,1060.0
3500,2021-01-05,1050.0,,,1045.0
3501,2021-01-05,1045.0,,,1050.0
3502,2021-01-05,1045.0,,,1055.0
3503,2021-01-05,1050.0,,,1055.0
3504,2021-01-06,1080.0,,,1045.0
3505,2021-01-06,1045.0,,,1040.0
3506,2021-01-06,1040.0,,,1040.0
3507,2021-01-06,1040.0,,,1040.0
3508,2021-01-07,1040.0,,,1040.0
3509,2021-01-07,1050.0,,,1045.0
3510,2021-01-07,1040.0,,,1040.0
3511,2021-01-07,1045.0,,,1040.0
3512,2021-01-08,1040.0,,,1030.0
3513,2021-01-08,1030.0,,,1020.0
3514,2021-01-08,1025.0,,,1035.0
3515,2021-01-08,1035.0,,,1035.0
3516,2021-01-11,1035.0,,,1015.0
3517,2021-01-11,1015.0,,,1015.0
3518,2021-01-11,1020.0,,,1015.0
3519,2021-01-11,1015.0,,,1030.0
3520,2021-01-12,1045.0,,,1085.0
3521,2021-01-12,1085.0,,,1065.0
3522,2021-01-12,1070.0,,,1085.0
3523,2021-01-12,1085.0,,,1080.0
3524,2021-01-13,1060.0,,,1065.0
3525,2021-01-13,1070.0,,,1065.0
3526,2021-01-13,1080.0,,,1050.0
3527,2021-01-13,1060.0,,,1070.0
3528,2021-01-14,1065.0,,,1050.0
3529,2021-01-14,1045.0,,,1045.0
3530,2021-01-14,1045.0,,,1050.0
3531,2021-01-14,1050.0,,,1040.0
3532,2021-01-15,1040.0,,,1035.0
3533,2021-01-15,1040.0,,,1040.0
3534,2021-01-15,1045.0,,,1060.0
3535,2021-01-15,1060.0,,,1055.0
3536,2021-01-18,1070.0,,,1045.0
3537,2021-01-18,1040.0,,,1045.0
3538,2021-01-18,1045.0,,,1040.0
3539,2021-01-18,1040.0,,,1040.0
3540,2021-01-19,1045.0,,,1040.0
3541,2021-01-19,1050.0,,,1045.0
3542,2021-01-19,1040.0,,,1045.0
3543,2021-01-19,1045.0,,,1050.0
3544,2021-01-20,1075.0,,,1060.0
3545,2021-01-20,1060.0,,,1055.0
3546,2021-01-20,1055.0,,,1060.0
3547,2021-01-20,1060.0,,,1065.0
3548,2021-01-21,1085.0,,,1065.0
3549,2021-01-21,1060.0,,,1065.0
3550,2021-01-21,1060.0,,,1055.0
3551,2021-01-21,1050.0,,,1065.0
3552,2021-01-22,1060.0,,,1050.0
3553,2021-01-22,1045.0,,,1050.0
3554,2021-01-22,1045.0,,,1055.0
3555,2021-01-22,1050.0,,,1045.0
3556,2021-01-25,1030.0,,,1030.0
3557,2021-01-25,1035.0,,,1025.0
3558,2021-01-25,1030.0,,,1030.0
3559,2021-01-25,1030.0,,,1030.0
3560,2021-01-26,1035.0,,,1020.0
3561,2021-01-26,1025.0,,,1020.0
3562,2021-01-26,1020.0,,,1010.0
3563,2021-01-26,1010.0,,,1005.0
3564,2021-01-27,998.0,,,1015.0
3565,2021-01-27,1015.0,,,1015.0
3566,2021-01-27,1020.0,,,1010.0
3567,2021-01-27,1010.0,,,1005.0
3568,2021-01-28,1000.0,,,1005.0
3569,2021-01-28,1005.0,,,1000.0
3570,2021-01-28,1000.0,,,997.0
3571,2021-01-28,996.0,,,993.0
3572,2021-01-29,848.0,,,816.0
3573,2021-01-29,804.0,,,847.0
3574,2021-01-29,995.0,,,840.0
3575,2021-01-29,840.0,,,805.0
3576,2021-02-01,800.0,,,847.0
3577,2021-02-01,845.0,,,829.0
3578,2021-02-01,828.0,,,829.0
3579,2021-02-01,829.0,,,829.0
3580,2021-02-02,829.0,,,833.0
3581,2021-02-02,833.0,,,819.0
3582,2021-02-02,820.0,,,817.0
3583,2021-02-02,817.0,,,815.0
3584,2021-02-03,807.0,,,812.0
3585,2021-02-03,812.0,,,799.0
3586,2021-02-03,800.0,,,806.0
3587,2021-02-03,806.0,,,806.0
3588,2021-02-04,736.0,,,728.0
3589,2021-02-04,806.0,,,763.0
3590,2021-02-04,762.0,,,756.0
3591,2021-02-04,756.0,,,736.0
3592,2021-02-05,730.0,,,818.0
3593,2021-02-05,818.0,,,766.0
3594,2021-02-05,766.0,,,768.0
3595,2021-02-05,767.0,,,779.0
3596,2021-02-08,780.0,,,757.0
3597,2021-02-08,757.0,,,750.0
3598,2021-02-08,750.0,,,742.0
3599,2021-02-08,742.0,,,742.0
3600,2021-02-09,689.0,,,865.0
3601,2021-02-09,864.0,,,864.0
3602,2021-02-09,864.0,,,920.0
3603,2021-02-09,920.0,,,906.0
3604,2021-02-10,1050.0,,,1050.0
3605,2021-02-10,968.0,,,1000.0
3606,2021-02-10,1000.0,,,1035.0
3607,2021-02-10,1035.0,,,1055.0
3608,2021-02-15,1045.0,,,1055.0
3609,2021-02-15,1055.0,,,1080.0
3610,2021-02-15,1080.0,,,1100.0
3611,2021-02-15,1100.0,,,1100.0
3612,2021-02-16,1095.0,,,1115.0
3613,2021-02-16,1120.0,,,1275.0
3614,2021-02-16,1270.0,,,1390.0
3615,2021-02-16,1390.0,,,1380.0
3616,2021-02-17,1440.0,,,1440.0
3617,2021-02-17,1410.0,,,1400.0
3618,2021-02-17,1400.0,,,1445.0
3619,2021-02-17,1450.0,,,1440.0
3620,2021-02-18,1435.0,,,1440.0
3621,2021-02-18,1460.0,,,1455.0
3622,2021-02-18,1505.0,,,1435.0
3623,2021-02-18,1440.0,,,1460.0
3624,2021-02-19,1755.0,,,1740.0
3625,2021-02-19,1460.0,,,1670.0
3626,2021-02-19,1670.0,,,1775.0
3627,2021-02-19,1775.0,,,1750.0
3628,2021-02-22,1745.0,,,1785.0
3629,2021-02-22,1785.0,,,1805.0
3630,2021-02-22,1805.0,,,1860.0
3631,2021-02-22,1860.0,,,1895.0
3632,2021-02-23,1895.0,,,2040.0
3633,2021-02-23,2030.0,,,1995.0
3634,2021-02-23,1995.0,,,2005.0
3635,2021-02-23,2005.0,,,2005.0
3636,2021-02-24,2015.0,,,2015.0
3637,2021-02-24,2035.0,,,2020.0
3638,2021-02-24,1975.0,,,2030.0
3639,2021-02-24,2010.0,,,1975.0
3640,2021-02-25,1995.0,,,2110.0
3641,2021-02-25,2110.0,,,2100.0
3642,2021-02-25,2100.0,,,2165.0
3643,2021-02-25,2165.0,,,2175.0
3644,2021-02-26,2140.0,,,2200.0
3645,2021-02-26,2205.0,,,2190.0
3646,2021-02-26,2185.0,,,2265.0
3647,2021-02-26,2270.0,,,2230.0
3648,2021-03-02,2145.0,,,2195.0
3649,2021-03-02,2225.0,,,2145.0
3650,2021-03-02,2235.0,,,2240.0
3651,2021-03-02,2240.0,,,2225.0
3652,2021-03-03,2140.0,,,2005.0
3653,2021-03-03,2005.0,,,1935.0
3654,2021-03-03,1935.0,,,1980.0
3655,2021-03-03,1990.0,,,1980.0
3656,2021-03-04,1870.0,,,1395.0
3657,2021-03-04,1395.0,,,1430.0
3658,2021-03-04,1425.0,,,1420.0
3659,2021-03-04,1425.0,,,1400.0
3660,2021-03-05,1465.0,,,1500.0
3661,2021-03-05,1495.0,,,1505.0
3662,2021-03-05,1460.0,,,1455.0
3663,2021-03-05,1450.0,,,1465.0
3664,2021-03-08,1530.0,,,1625.0
3665,2021-03-08,1625.0,,,1635.0
3666,2021-03-08,1625.0,,,1670.0
3667,2021-03-08,1670.0,,,1680.0
3668,2021-03-09,1720.0,,,1790.0
3669,2021-03-09,1790.0,,,1810.0
3670,2021-03-09,1805.0,,,1880.0
3671,2021-03-09,1885.0,,,1950.0
3672,2021-03-10,2000.0,,,1895.0
3673,2021-03-10,1895.0,,,1950.0
3674,2021-03-10,1950.0,,,1870.0
3675,2021-03-10,1875.0,,,1885.0
3676,2021-03-11,1935.0,,,1945.0
3677,2021-03-11,1940.0,,,1940.0
3678,2021-03-11,1760.0,,,1955.0
3679,2021-03-11,1960.0,,,1940.0
3680,2021-03-12,1960.0,,,1935.0
3681,2021-03-12,1940.0,,,1930.0
3682,2021-03-12,1930.0,,,1935.0
3683,2021-03-12,1935.0,,,1935.0
3684,2021-03-15,1925.0,,,1915.0
3685,2021-03-15,1910.0,,,1885.0
3686,2021-03-15,1885.0,,,1850.0
3687,2021-03-15,1850.0,,,1820.0
3688,2021-03-16,1865.0,,,1875.0
3689,2021-03-16,1875.0,,,1865.0
3690,2021-03-16,1790.0,,,1840.0
3691,2021-03-16,1840.0,,,1865.0
3692,2021-03-17,1865.0,,,1885.0
3693,2021-03-17,1880.0,,,1855.0
3694,2021-03-17,1850.0,,,1850.0
3695,2021-03-17,1850.0,,,1850.0
3696,2021-03-18,1870.0,,,1825.0
3697,2021-03-18,1825.0,,,1815.0
3698,2021-03-18,1810.0,,,1820.0
3699,2021-03-18,1820.0,,,1810.0
3700,2021-03-19,1780.0,,,1835.0
3701,2021-03-19,1835.0,,,1815.0
3702,2021-03-19,1815.0,,,1810.0
3703,2021-03-19,1810.0,,,1835.0
3704,2021-03-22,1920.0,,,1940.0
3705,2021-03-22,1935.0,,,1955.0
3706,2021-03-22,1875.0,,,1940.0
3707,2021-03-22,1935.0,,,1925.0
3708,2021-03-23,1955.0,,,2135.0
3709,2021-03-23,2135.0,,,2160.0
3710,2021-03-23,2165.0,,,2220.0
3711,2021-03-23,2215.0,,,2225.0
3712,2021-03-24,2230.0,,,2370.0
3713,2021-03-24,2370.0,,,2325.0
3714,2021-03-24,2325.0,,,2250.0
3715,2021-03-24,2250.0,,,2220.0
3716,2021-03-25,2220.0,,,2240.0
3717,2021-03-25,2235.0,,,2305.0
3718,2021-03-25,2310.0,,,2360.0
3719,2021-03-25,2360.0,,,2365.0
3720,2021-03-26,2370.0,,,2390.0
3721,2021-03-26,2380.0,,,2370.0
3722,2021-03-26,2425.0,,,2385.0
3723,2021-03-26,2385.0,,,2385.0
3724,2021-03-29,2360.0,,,2505.0
3725,2021-03-29,2505.0,,,2535.0
3726,2021-03-29,2535.0,,,2560.0
3727,2021-03-29,2560.0,,,2565.0
3728,2021-03-30,2590.0,,,2640.0
3729,2021-03-30,2640.0,,,2605.0
3730,2021-03-30,2600.0,,,2565.0
3731,2021-03-30,2560.0,,,2565.0
3732,2021-03-31,2565.0,,,2570.0
3733,2021-03-31,2570.0,,,2560.0
3734,2021-03-31,2565.0,,,2570.0
3735,2021-03-31,2560.0,,,2560.0
3736,2021-04-01,2540.0,,,2550.0
3737,2021-04-01,2535.0,,,2510.0
3738,2021-04-01,2605.0,,,2535.0
3739,2021-04-01,2505.0,,,2535.0
3740,2021-04-02,2490.0,,,2450.0
3741,2021-04-02,2465.0,,,2470.0
3742,2021-04-02,2510.0,,,2485.0
3743,2021-04-02,2450.0,,,2460.0
3744,2021-04-05,2495.0,,,2480.0
3745,2021-04-05,2480.0,,,2450.0
3746,2021-04-05,2460.0,,,2440.0
3747,2021-04-05,2440.0,,,2440.0
3748,2021-04-06,2440.0,,,2480.0
3749,2021-04-06,2480.0,,,2515.0
3750,2021-04-06,2515.0,,,2595.0
3751,2021-04-06,2595.0,,,2620.0
3752,2021-04-07,2545.0,,,2550.0
3753,2021-04-07,2550.0,,,2530.0
3754,2021-04-07,2650.0,,,2585.0
3755,2021-04-07,2580.0,,,2530.0
3756,2021-04-08,2590.0,,,2575.0
3757,2021-04-08,2575.0,,,2555.0
3758,2021-04-08,2555.0,,,2570.0
3759,2021-04-08,2535.0,,,2585.0
3760,2021-04-09,2570.0,,,2555.0
3761,2021-04-09,2560.0,,,2535.0
3762,2021-04-09,2535.0,,,2510.0
3763,2021-04-09,2505.0,,,2525.0
3764,2021-04-12,2485.0,,,2520.0
3765,2021-04-12,2520.0,,,2505.0
3766,2021-04-12,2505.0,,,2495.0
3767,2021-04-12,2495.0,,,2490.0
3768,2021-04-13,2480.0,,,2490.0
3769,2021-04-13,2495.0,,,2500.0
3770,2021-04-13,2505.0,,,2495.0
3771,2021-04-13,2495.0,,,2480.0
3772,2021-04-14,2490.0,,,2645.0
3773,2021-04-14,2640.0,,,2635.0
3774,2021-04-14,2630.0,,,2630.0
3775,2021-04-14,2630.0,,,2625.0
3776,2021-04-15,2635.0,,,2570.0
3777,2021-04-15,2565.0,,,2570.0
3778,2021-04-15,2565.0,,,2560.0
3779,2021-04-15,2565.0,,,2565.0
3780,2021-04-16,2565.0,,,2685.0
3781,2021-04-16,2685.0,,,2700.0
3782,2021-04-16,2700.0,,,2700.0
3783,2021-04-16,2695.0,,,2695.0
3784,2021-04-19,2735.0,,,2755.0
3785,2021-04-19,2700.0,,,2735.0
3786,2021-04-19,2735.0,,,2730.0
3787,2021-04-19,2730.0,,,2735.0
3788,2021-04-20,2775.0,,,2965.0
3789,2021-04-20,2965.0,,,2965.0
3790,2021-04-20,2970.0,,,2950.0
3791,2021-04-20,2950.0,,,2970.0
3792,2021-04-21,2970.0,,,2960.0
3793,2021-04-21,2955.0,,,2970.0
3794,2021-04-21,2965.0,,,2950.0
3795,2021-04-21,2955.0,,,2945.0
3796,2021-04-22,2900.0,,,2900.0
3797,2021-04-22,2920.0,,,2920.0
3798,2021-04-22,2950.0,,,2925.0
3799,2021-04-22,2920.0,,,2900.0
3800,2021-04-23,2885.0,,,2855.0
3801,2021-04-23,2860.0,,,2820.0
3802,2021-04-23,2820.0,,,2830.0
3803,2021-04-23,2830.0,,,2855.0
3804,2021-04-26,2855.0,,,2850.0
3805,2021-04-26,2855.0,,,2815.0
3806,2021-04-26,2815.0,,,2805.0
3807,2021-04-26,2805.0,,,2835.0
3808,2021-04-27,2830.0,,,2865.0
3809,2021-04-27,2865.0,,,2870.0
3810,2021-04-27,2865.0,,,2840.0
3811,2021-04-27,2840.0,,,2870.0
3812,2021-04-28,2805.0,,,2810.0
3813,2021-04-28,2870.0,,,2845.0
3814,2021-04-28,2845.0,,,2800.0
3815,2021-04-28,2800.0,,,2805.0
3816,2021-04-29,2820.0,,,2820.0
3817,2021-04-29,2815.0,,,2810.0
3818,2021-04-29,2810.0,,,2845.0
3819,2021-04-29,2845.0,,,2900.0
3820,2021-04-30,2900.0,,,2885.0
3821,2021-04-30,2885.0,,,2890.0
3822,2021-04-30,2890.0,,,2910.0
3823,2021-04-30,2910.0,,,2920.0
3824,2021-05-03,2875.0,,,2795.0
3825,2021-05-03,2795.0,,,2820.0
3826,2021-05-03,2900.0,,,2875.0
3827,2021-05-03,2875.0,,,2870.0
3828,2021-05-04,2820.0,,,2805.0
3829,2021-05-04,2805.0,,,2825.0
3830,2021-05-04,2825.0,,,2850.0
3831,2021-05-04,2855.0,,,2855.0
3832,2021-05-06,2855.0,,,2950.0
3833,2021-05-06,2945.0,,,2945.0
3834,2021-05-06,2945.0,,,2925.0
3835,2021-05-06,2925.0,,,2920.0
3836,2021-05-07,2925.0,,,2950.0
3837,2021-05-07,2945.0,,,2950.0
3838,2021-05-07,2950.0,,,2940.0
3839,2021-05-07,2940.0,,,2945.0
3840,2021-05-10,2870.0,,,2865.0
3841,2021-05-10,2905.0,,,2875.0
3842,2021-05-10,2945.0,,,2905.0
3843,2021-05-10,2870.0,,,2870.0
3844,2021-05-11,2865.0,,,2845.0
3845,2021-05-11,2845.0,,,2825.0
3846,2021-05-11,2825.0,,,2835.0
3847,2021-05-11,2840.0,,,2850.0
3848,2021-05-12,2850.0,,,2825.0
3849,2021-05-12,2825.0,,,2810.0
3850,2021-05-12,2810.0,,,2845.0
3851,2021-05-12,2845.0,,,2880.0
3852,2021-05-13,2975.0,,,2990.0
3853,2021-05-13,2995.0,,,3025.0
3854,2021-05-13,3025.0,,,2980.0
3855,2021-05-13,2975.0,,,2950.0
