,Datetime,Open,High,Low,Close
2585,2018-12-28,1315.0,,,1333.0
2586,2018-12-28,1333.0,,,1356.0
2587,2019-01-02,1374.0,,,1324.0
2588,2019-01-02,1324.0,,,1320.0
2589,2019-01-02,1320.0,,,1306.0
2590,2019-01-03,1252.0,,,1242.0
2591,2019-01-03,1256.0,,,1256.0
2592,2019-01-03,1279.0,,,1261.0
2593,2019-01-03,1315.0,,,1274.0
2594,2019-01-04,1233.0,,,1211.0
2595,2019-01-04,1206.0,,,1229.0
2596,2019-01-04,1229.0,,,1224.0
2597,2019-01-04,1215.0,,,1229.0
2598,2019-01-07,1229.0,,,1252.0
2599,2019-01-07,1252.0,,,1288.0
2600,2019-01-07,1288.0,,,1297.0
2601,2019-01-07,1297.0,,,1292.0
2602,2019-01-08,1297.0,,,1288.0
2603,2019-01-08,1288.0,,,1301.0
2604,2019-01-08,1301.0,,,1324.0
2605,2019-01-08,1329.0,,,1320.0
2606,2019-01-09,1342.0,,,1333.0
2607,2019-01-09,1347.0,,,1342.0
2608,2019-01-09,1333.0,,,1347.0
2609,2019-01-09,1342.0,,,1347.0
2610,2019-01-10,1424.0,,,1342.0
2611,2019-01-10,1333.0,,,1342.0
2612,2019-01-10,1347.0,,,1329.0
2613,2019-01-10,1329.0,,,1310.0
2614,2019-01-11,1310.0,,,1320.0
2615,2019-01-11,1320.0,,,1333.0
2616,2019-01-11,1333.0,,,1329.0
2617,2019-01-11,1329.0,,,1320.0
2618,2019-01-14,1333.0,,,1283.0
2619,2019-01-14,1283.0,,,1292.0
2620,2019-01-14,1297.0,,,1283.0
2621,2019-01-14,1283.0,,,1283.0
2622,2019-01-15,1360.0,,,1356.0
2623,2019-01-15,1342.0,,,1360.0
2624,2019-01-15,1279.0,,,1342.0
2625,2019-01-15,1351.0,,,1365.0
2626,2019-01-16,1365.0,,,1369.0
2627,2019-01-16,1369.0,,,1392.0
2628,2019-01-16,1388.0,,,1378.0
2629,2019-01-16,1378.0,,,1383.0
2630,2019-01-17,1397.0,,,1369.0
2631,2019-01-17,1369.0,,,1360.0
2632,2019-01-17,1365.0,,,1360.0
2633,2019-01-17,1360.0,,,1356.0
2634,2019-01-18,1378.0,,,1392.0
2635,2019-01-18,1392.0,,,1419.0
2636,2019-01-18,1415.0,,,1424.0
2637,2019-01-18,1424.0,,,1442.0
2638,2019-01-21,1492.0,,,1469.0
2639,2019-01-21,1487.0,,,1496.0
2640,2019-01-21,1492.0,,,1483.0
2641,2019-01-21,1478.0,,,1487.0
2642,2019-01-22,1487.0,,,1442.0
2643,2019-01-22,1437.0,,,1469.0
2644,2019-01-22,1474.0,,,1478.0
2645,2019-01-22,1474.0,,,1496.0
2646,2019-01-23,1505.0,,,1478.0
2647,2019-01-23,1478.0,,,1478.0
2648,2019-01-23,1474.0,,,1487.0
2649,2019-01-23,1487.0,,,1469.0
2650,2019-01-24,1469.0,,,1419.0
2651,2019-01-24,1415.0,,,1424.0
2652,2019-01-24,1428.0,,,1428.0
2653,2019-01-24,1424.0,,,1410.0
2654,2019-01-25,1410.0,,,1415.0
2655,2019-01-25,1406.0,,,1415.0
2656,2019-01-25,1410.0,,,1415.0
2657,2019-01-25,1415.0,,,1406.0
2658,2019-01-28,1433.0,,,1433.0
2659,2019-01-28,1428.0,,,1428.0
2660,2019-01-28,1419.0,,,1433.0
2661,2019-01-28,1433.0,,,1433.0
2662,2019-01-29,1428.0,,,1401.0
2663,2019-01-29,1397.0,,,1383.0
2664,2019-01-29,1392.0,,,1392.0
2665,2019-01-29,1392.0,,,1388.0
2666,2019-01-30,1383.0,,,1401.0
2667,2019-01-30,1401.0,,,1397.0
2668,2019-01-30,1401.0,,,1378.0
2669,2019-01-30,1388.0,,,1388.0
2670,2019-01-31,1415.0,,,1415.0
2671,2019-01-31,1392.0,,,1415.0
2672,2019-01-31,1392.0,,,1392.0
2673,2019-01-31,1383.0,,,1388.0
2674,2019-02-01,1415.0,,,1419.0
2675,2019-02-01,1410.0,,,1406.0
2676,2019-02-01,1406.0,,,1406.0
2677,2019-02-01,1415.0,,,1419.0
2678,2019-02-07,1392.0,,,1378.0
2679,2019-02-07,1388.0,,,1401.0
2680,2019-02-07,1406.0,,,1401.0
2681,2019-02-07,1401.0,,,1406.0
2682,2019-02-08,1406.0,,,1383.0
2683,2019-02-08,1383.0,,,1383.0
2684,2019-02-08,1378.0,,,1406.0
2685,2019-02-08,1401.0,,,1406.0
2686,2019-02-11,1442.0,,,1487.0
2687,2019-02-11,1406.0,,,1442.0
2688,2019-02-11,1406.0,,,1392.0
2689,2019-02-11,1388.0,,,1406.0
2690,2019-02-12,1487.0,,,1451.0
2691,2019-02-12,1451.0,,,1451.0
2692,2019-02-12,1456.0,,,1492.0
2693,2019-02-12,1492.0,,,1492.0
2694,2019-02-13,1433.0,,,1469.0
2695,2019-02-13,1469.0,,,1460.0
2696,2019-02-13,1460.0,,,1460.0
2697,2019-02-13,1460.0,,,1456.0
2698,2019-02-14,1465.0,,,1505.0
2699,2019-02-14,1505.0,,,1501.0
2700,2019-02-14,1496.0,,,1496.0
2701,2019-02-14,1492.0,,,1501.0
2702,2019-02-15,1619.0,,,1687.0
2703,2019-02-15,1501.0,,,1528.0
2704,2019-02-15,1510.0,,,1505.0
2705,2019-02-15,1528.0,,,1619.0
2706,2019-02-18,1646.0,,,1991.0
2707,2019-02-18,1995.0,,,1859.0
2708,2019-02-18,1868.0,,,1827.0
2709,2019-02-18,1827.0,,,1859.0
2710,2019-02-19,1805.0,,,1832.0
2711,2019-02-19,1827.0,,,1818.0
2712,2019-02-19,1818.0,,,1823.0
2713,2019-02-19,1827.0,,,1832.0
2714,2019-02-20,1818.0,,,1787.0
2715,2019-02-20,1791.0,,,1782.0
2716,2019-02-20,1787.0,,,1750.0
2717,2019-02-20,1746.0,,,1755.0
2718,2019-02-21,1691.0,,,1673.0
2719,2019-02-21,1696.0,,,1687.0
2720,2019-02-21,1746.0,,,1700.0
2721,2019-02-21,1691.0,,,1700.0
2722,2019-02-22,1696.0,,,1723.0
2723,2019-02-22,1723.0,,,1714.0
2724,2019-02-22,1710.0,,,1700.0
2725,2019-02-22,1664.0,,,1696.0
2726,2019-02-25,1687.0,,,1632.0
2727,2019-02-25,1632.0,,,1641.0
2728,2019-02-25,1646.0,,,1632.0
2729,2019-02-25,1637.0,,,1628.0
2730,2019-02-26,1623.0,,,1646.0
2731,2019-02-26,1646.0,,,1632.0
2732,2019-02-26,1632.0,,,1632.0
2733,2019-02-26,1632.0,,,1660.0
2734,2019-02-27,1737.0,,,1723.0
2735,2019-02-27,1664.0,,,1714.0
2736,2019-02-27,1714.0,,,1732.0
2737,2019-02-27,1719.0,,,1737.0
2738,2019-02-28,1773.0,,,1710.0
2739,2019-02-28,1710.0,,,1705.0
2740,2019-02-28,1710.0,,,1596.0
2741,2019-02-28,1596.0,,,1614.0
2742,2019-03-04,1619.0,,,1660.0
2743,2019-03-04,1660.0,,,1669.0
2744,2019-03-04,1673.0,,,1705.0
2745,2019-03-04,1719.0,,,1737.0
2746,2019-03-05,1768.0,,,1723.0
2747,2019-03-05,1719.0,,,1732.0
2748,2019-03-05,1732.0,,,1737.0
2749,2019-03-05,1737.0,,,1732.0
2750,2019-03-06,1755.0,,,1737.0
2751,2019-03-06,1723.0,,,1755.0
2752,2019-03-06,1723.0,,,1741.0
2753,2019-03-06,1741.0,,,1728.0
2754,2019-03-07,1732.0,,,1691.0
2755,2019-03-07,1691.0,,,1673.0
2756,2019-03-07,1678.0,,,1673.0
2757,2019-03-07,1660.0,,,1660.0
2758,2019-03-08,1632.0,,,1578.0
2759,2019-03-08,1578.0,,,1555.0
2760,2019-03-08,1546.0,,,1596.0
2761,2019-03-08,1592.0,,,1560.0
2762,2019-03-11,1564.0,,,1546.0
2763,2019-03-11,1546.0,,,1524.0
2764,2019-03-11,1524.0,,,1573.0
2765,2019-03-11,1573.0,,,1601.0
2766,2019-03-12,1592.0,,,1800.0
2767,2019-03-12,1592.0,,,1596.0
2768,2019-03-12,1619.0,,,1610.0
2769,2019-03-12,1605.0,,,1601.0
2770,2019-03-13,1859.0,,,1768.0
2771,2019-03-13,1759.0,,,1791.0
2772,2019-03-13,1787.0,,,1755.0
2773,2019-03-13,1755.0,,,1737.0
2774,2019-03-14,1787.0,,,1782.0
2775,2019-03-14,1782.0,,,1805.0
2776,2019-03-14,1805.0,,,1864.0
2777,2019-03-14,1868.0,,,1968.0
2778,2019-03-15,1909.0,,,1968.0
2779,2019-03-15,1968.0,,,1877.0
2780,2019-03-15,1882.0,,,2041.0
2781,2019-03-15,2041.0,,,1995.0
2782,2019-03-18,1859.0,,,1832.0
2783,2019-03-18,2063.0,,,2004.0
2784,2019-03-18,2004.0,,,1973.0
2785,2019-03-18,1973.0,,,1859.0
2786,2019-03-19,1778.0,,,1737.0
2787,2019-03-19,1741.0,,,1732.0
2788,2019-03-19,1868.0,,,1787.0
2789,2019-03-19,1737.0,,,1737.0
2790,2019-03-20,1732.0,,,1664.0
2791,2019-03-20,1678.0,,,1696.0
2792,2019-03-20,1700.0,,,1678.0
2793,2019-03-20,1673.0,,,1660.0
2794,2019-03-21,1710.0,,,1651.0
2795,2019-03-21,1646.0,,,1569.0
2796,2019-03-21,1569.0,,,1587.0
2797,2019-03-21,1592.0,,,1555.0
2798,2019-03-22,1646.0,,,1641.0
2799,2019-03-22,1641.0,,,1646.0
2800,2019-03-22,1628.0,,,1641.0
2801,2019-03-22,1664.0,,,1628.0
2802,2019-03-25,1673.0,,,1651.0
2803,2019-03-25,1651.0,,,1632.0
2804,2019-03-25,1632.0,,,1610.0
2805,2019-03-25,1605.0,,,1678.0
2806,2019-03-26,1619.0,,,1619.0
2807,2019-03-26,1610.0,,,1601.0
2808,2019-03-26,1601.0,,,1564.0
2809,2019-03-26,1569.0,,,1569.0
2810,2019-03-27,1569.0,,,1537.0
2811,2019-03-27,1537.0,,,1551.0
2812,2019-03-27,1551.0,,,1601.0
2813,2019-03-27,1601.0,,,1614.0
2814,2019-03-28,1673.0,,,1673.0
2815,2019-03-28,1655.0,,,1678.0
2816,2019-03-28,1614.0,,,1660.0
2817,2019-03-28,1655.0,,,1655.0
2818,2019-03-29,1673.0,,,1628.0
2819,2019-03-29,1628.0,,,1664.0
2820,2019-03-29,1664.0,,,1660.0
2821,2019-03-29,1655.0,,,1641.0
2822,2019-04-01,1637.0,,,1637.0
2823,2019-04-01,1637.0,,,1651.0
2824,2019-04-01,1651.0,,,1646.0
2825,2019-04-01,1646.0,,,1655.0
2826,2019-04-02,1673.0,,,1646.0
2827,2019-04-02,1646.0,,,1637.0
2828,2019-04-02,1632.0,,,1623.0
2829,2019-04-02,1623.0,,,1632.0
2830,2019-04-03,1605.0,,,1596.0
2831,2019-04-03,1628.0,,,1610.0
2832,2019-04-03,1637.0,,,1628.0
2833,2019-04-03,1610.0,,,1605.0
2834,2019-04-04,1610.0,,,1587.0
2835,2019-04-04,1578.0,,,1601.0
2836,2019-04-04,1596.0,,,1610.0
2837,2019-04-04,1610.0,,,1610.0
2838,2019-04-05,1610.0,,,1596.0
2839,2019-04-05,1596.0,,,1592.0
2840,2019-04-05,1587.0,,,1587.0
2841,2019-04-05,1587.0,,,1601.0
2842,2019-04-08,1601.0,,,1560.0
2843,2019-04-08,1560.0,,,1546.0
2844,2019-04-08,1542.0,,,1560.0
2845,2019-04-08,1560.0,,,1542.0
2846,2019-04-09,1542.0,,,1528.0
2847,2019-04-09,1542.0,,,1542.0
2848,2019-04-09,1528.0,,,1528.0
2849,2019-04-09,1528.0,,,1537.0
2850,2019-04-10,1537.0,,,1546.0
2851,2019-04-10,1542.0,,,1560.0
2852,2019-04-10,1560.0,,,1551.0
2853,2019-04-10,1528.0,,,1537.0
2854,2019-04-11,1564.0,,,1564.0
2855,2019-04-11,1564.0,,,1560.0
2856,2019-04-11,1560.0,,,1560.0
2857,2019-04-11,1560.0,,,1573.0
2858,2019-04-12,1573.0,,,1573.0
2859,2019-04-12,1569.0,,,1573.0
2860,2019-04-12,1573.0,,,1560.0
2861,2019-04-12,1555.0,,,1555.0
2862,2019-04-15,1537.0,,,1528.0
2863,2019-04-15,1560.0,,,1542.0
2864,2019-04-15,1542.0,,,1533.0
2865,2019-04-15,1537.0,,,1537.0
2866,2019-04-16,1528.0,,,1483.0
2867,2019-04-16,1483.0,,,1501.0
2868,2019-04-16,1492.0,,,1492.0
2869,2019-04-16,1492.0,,,1487.0
2870,2019-04-17,1483.0,,,1487.0
2871,2019-04-17,1487.0,,,1492.0
2872,2019-04-17,1492.0,,,1510.0
2873,2019-04-17,1510.0,,,1515.0
2874,2019-04-18,1515.0,,,1478.0
2875,2019-04-18,1483.0,,,1465.0
2876,2019-04-18,1465.0,,,1460.0
2877,2019-04-18,1460.0,,,1487.0
2878,2019-04-19,1478.0,,,1469.0
2879,2019-04-19,1469.0,,,1478.0
2880,2019-04-19,1478.0,,,1474.0
2881,2019-04-19,1474.0,,,1474.0
2882,2019-04-22,1474.0,,,1474.0
2883,2019-04-22,1478.0,,,1474.0
2884,2019-04-22,1474.0,,,1469.0
2885,2019-04-22,1469.0,,,1469.0
2886,2019-04-23,1456.0,,,1410.0
2887,2019-04-23,1410.0,,,1410.0
2888,2019-04-23,1410.0,,,1428.0
2889,2019-04-23,1428.0,,,1456.0
2890,2019-04-24,1442.0,,,1433.0
2891,2019-04-24,1433.0,,,1419.0
2892,2019-04-24,1419.0,,,1410.0
2893,2019-04-24,1415.0,,,1406.0
2894,2019-04-25,1369.0,,,1365.0
2895,2019-04-25,1374.0,,,1369.0
2896,2019-04-25,1388.0,,,1378.0
2897,2019-04-25,1369.0,,,1374.0
2898,2019-04-26,1365.0,,,1333.0
2899,2019-04-26,1333.0,,,1315.0
2900,2019-04-26,1315.0,,,1342.0
2901,2019-04-26,1338.0,,,1338.0
2902,2019-04-29,1342.0,,,1406.0
2903,2019-04-29,1388.0,,,1397.0
2904,2019-04-29,1388.0,,,1392.0
2905,2019-04-29,1388.0,,,1397.0
2906,2019-04-30,1401.0,,,1378.0
2907,2019-04-30,1378.0,,,1392.0
2908,2019-04-30,1388.0,,,1378.0
2909,2019-04-30,1378.0,,,1369.0
2910,2019-05-02,1406.0,,,1410.0
2911,2019-05-02,1369.0,,,1415.0
2912,2019-05-02,1406.0,,,1415.0
2913,2019-05-02,1406.0,,,1406.0
2914,2019-05-03,1374.0,,,1392.0
2915,2019-05-03,1383.0,,,1374.0
2916,2019-05-03,1378.0,,,1378.0
2917,2019-05-03,1410.0,,,1383.0
2918,2019-05-07,1374.0,,,1356.0
2919,2019-05-07,1356.0,,,1347.0
2920,2019-05-07,1356.0,,,1347.0
2921,2019-05-07,1347.0,,,1351.0
2922,2019-05-08,1351.0,,,1369.0
2923,2019-05-08,1369.0,,,1360.0
2924,2019-05-08,1365.0,,,1360.0
2925,2019-05-08,1365.0,,,1360.0
2926,2019-05-09,1306.0,,,1297.0
2927,2019-05-09,1351.0,,,1329.0
2928,2019-05-09,1329.0,,,1310.0
2929,2019-05-09,1310.0,,,1306.0
2930,2019-05-10,1297.0,,,1306.0
2931,2019-05-10,1306.0,,,1301.0
2932,2019-05-10,1301.0,,,1270.0
2933,2019-05-10,1270.0,,,1247.0
2934,2019-05-13,1247.0,,,1252.0
2935,2019-05-13,1247.0,,,1252.0
2936,2019-05-13,1242.0,,,1233.0
2937,2019-05-13,1233.0,,,1242.0
2938,2019-05-14,1184.0,,,1247.0
2939,2019-05-14,1242.0,,,1247.0
2940,2019-05-14,1238.0,,,1247.0
2941,2019-05-14,1247.0,,,1252.0
2942,2019-05-15,1315.0,,,1306.0
2943,2019-05-15,1279.0,,,1315.0
2944,2019-05-15,1252.0,,,1256.0
2945,2019-05-15,1252.0,,,1288.0
2946,2019-05-16,1306.0,,,1283.0
2947,2019-05-16,1283.0,,,1292.0
2948,2019-05-16,1292.0,,,1279.0
2949,2019-05-16,1279.0,,,1297.0
2950,2019-05-17,1333.0,,,1383.0
2951,2019-05-17,1383.0,,,1360.0
2952,2019-05-17,1360.0,,,1347.0
2953,2019-05-17,1347.0,,,1378.0
2954,2019-05-20,1378.0,,,1356.0
2955,2019-05-20,1356.0,,,1342.0
2956,2019-05-20,1351.0,,,1374.0
2957,2019-05-20,1369.0,,,1406.0
2958,2019-05-21,1365.0,,,1374.0
2959,2019-05-21,1374.0,,,1360.0
2960,2019-05-21,1406.0,,,1378.0
2961,2019-05-21,1378.0,,,1374.0
2962,2019-05-22,1365.0,,,1374.0
2963,2019-05-22,1374.0,,,1356.0
2964,2019-05-22,1356.0,,,1388.0
2965,2019-05-22,1388.0,,,1397.0
2966,2019-05-23,1397.0,,,1351.0
2967,2019-05-23,1351.0,,,1360.0
2968,2019-05-23,1356.0,,,1360.0
2969,2019-05-23,1360.0,,,1388.0
2970,2019-05-24,1388.0,,,1369.0
2971,2019-05-24,1360.0,,,1369.0
2972,2019-05-24,1356.0,,,1369.0
2973,2019-05-24,1369.0,,,1360.0
2974,2019-05-27,1292.0,,,1292.0
2975,2019-05-27,1360.0,,,1347.0
2976,2019-05-27,1342.0,,,1320.0
2977,2019-05-27,1315.0,,,1292.0
2978,2019-05-28,1283.0,,,1315.0
2979,2019-05-28,1320.0,,,1324.0
2980,2019-05-28,1324.0,,,1333.0
2981,2019-05-28,1329.0,,,1342.0
2982,2019-05-29,1342.0,,,1301.0
2983,2019-05-29,1301.0,,,1320.0
2984,2019-05-29,1320.0,,,1306.0
2985,2019-05-29,1301.0,,,1279.0
2986,2019-05-30,1274.0,,,1283.0
2987,2019-05-30,1283.0,,,1292.0
2988,2019-05-30,1288.0,,,1279.0
2989,2019-05-30,1283.0,,,1270.0
2990,2019-05-31,1301.0,,,1288.0
2991,2019-05-31,1279.0,,,1301.0
2992,2019-05-31,1261.0,,,1265.0
2993,2019-05-31,1265.0,,,1279.0
2994,2019-06-03,1288.0,,,1292.0
2995,2019-06-03,1292.0,,,1292.0
2996,2019-06-03,1283.0,,,1279.0
2997,2019-06-03,1270.0,,,1261.0
2998,2019-06-04,1297.0,,,1274.0
2999,2019-06-04,1283.0,,,1274.0
3000,2019-06-04,1274.0,,,1274.0
3001,2019-06-04,1274.0,,,1274.0
3002,2019-06-05,1279.0,,,1297.0
3003,2019-06-05,1292.0,,,1306.0
3004,2019-06-05,1301.0,,,1320.0
3005,2019-06-05,1310.0,,,1320.0
3006,2019-06-07,1324.0,,,1320.0
3007,2019-06-07,1333.0,,,1329.0
3008,2019-06-07,1320.0,,,1306.0
3009,2019-06-07,1320.0,,,1320.0
3010,2019-06-10,1320.0,,,1351.0
3011,2019-06-10,1365.0,,,1365.0
3012,2019-06-10,1365.0,,,1388.0
3013,2019-06-10,1383.0,,,1383.0
3014,2019-06-11,1383.0,,,1388.0
3015,2019-06-11,1383.0,,,1397.0
3016,2019-06-11,1397.0,,,1392.0
3017,2019-06-11,1383.0,,,1388.0
3018,2019-06-12,1388.0,,,1406.0
3019,2019-06-12,1392.0,,,1397.0
3020,2019-06-12,1397.0,,,1406.0
3021,2019-06-12,1406.0,,,1401.0
3022,2019-06-13,1406.0,,,1392.0
3023,2019-06-13,1415.0,,,1419.0
3024,2019-06-13,1424.0,,,1415.0
3025,2019-06-13,1419.0,,,1419.0
3026,2019-06-14,1392.0,,,1388.0
3027,2019-06-14,1378.0,,,1397.0
3028,2019-06-14,1392.0,,,1410.0
3029,2019-06-14,1406.0,,,1410.0
3030,2019-06-17,1397.0,,,1378.0
3031,2019-06-17,1360.0,,,1356.0
3032,2019-06-17,1360.0,,,1424.0
3033,2019-06-17,1424.0,,,1460.0
3034,2019-06-18,1456.0,,,1433.0
3035,2019-06-18,1424.0,,,1437.0
3036,2019-06-18,1456.0,,,1456.0
3037,2019-06-18,1451.0,,,1456.0
3038,2019-06-19,1401.0,,,1401.0
3039,2019-06-19,1388.0,,,1406.0
3040,2019-06-19,1437.0,,,1401.0
3041,2019-06-19,1401.0,,,1388.0
3042,2019-06-20,1401.0,,,1401.0
3043,2019-06-20,1406.0,,,1410.0
3044,2019-06-20,1401.0,,,1401.0
3045,2019-06-20,1401.0,,,1406.0
3046,2019-06-21,1401.0,,,1378.0
3047,2019-06-21,1388.0,,,1383.0
3048,2019-06-21,1388.0,,,1378.0
3049,2019-06-21,1383.0,,,1374.0
3050,2019-06-24,1374.0,,,1378.0
3051,2019-06-24,1383.0,,,1374.0
3052,2019-06-24,1378.0,,,1378.0
3053,2019-06-24,1378.0,,,1356.0
3054,2019-06-25,1378.0,,,1365.0
3055,2019-06-25,1383.0,,,1383.0
3056,2019-06-25,1365.0,,,1383.0
3057,2019-06-25,1356.0,,,1369.0
3058,2019-06-26,1424.0,,,1415.0
3059,2019-06-26,1410.0,,,1401.0
3060,2019-06-26,1401.0,,,1401.0
3061,2019-06-26,1365.0,,,1424.0
3062,2019-06-27,1401.0,,,1410.0
3063,2019-06-27,1419.0,,,1415.0
3064,2019-06-27,1406.0,,,1378.0
3065,2019-06-27,1374.0,,,1392.0
3066,2019-06-28,1392.0,,,1347.0
3067,2019-06-28,1356.0,,,1347.0
3068,2019-06-28,1356.0,,,1347.0
3069,2019-06-28,1360.0,,,1333.0
3070,2019-07-01,1310.0,,,1292.0
3071,2019-07-01,1315.0,,,1310.0
3072,2019-07-01,1333.0,,,1329.0
3073,2019-07-01,1329.0,,,1320.0
3074,2019-07-02,1288.0,,,1301.0
3075,2019-07-02,1292.0,,,1310.0
3076,2019-07-02,1297.0,,,1338.0
3077,2019-07-02,1338.0,,,1351.0
3078,2019-07-03,1351.0,,,1347.0
3079,2019-07-03,1342.0,,,1356.0
3080,2019-07-03,1356.0,,,1342.0
3081,2019-07-03,1342.0,,,1347.0
3082,2019-07-04,1378.0,,,1360.0
3083,2019-07-04,1351.0,,,1342.0
3084,2019-07-04,1342.0,,,1347.0
3085,2019-07-04,1342.0,,,1338.0
3086,2019-07-05,1342.0,,,1333.0
3087,2019-07-05,1342.0,,,1342.0
3088,2019-07-05,1338.0,,,1342.0
3089,2019-07-05,1338.0,,,1342.0
3090,2019-07-08,1338.0,,,1292.0
3091,2019-07-08,1288.0,,,1297.0
3092,2019-07-08,1297.0,,,1301.0
3093,2019-07-08,1297.0,,,1306.0
3094,2019-07-09,1310.0,,,1274.0
3095,2019-07-09,1270.0,,,1270.0
3096,2019-07-09,1265.0,,,1247.0
3097,2019-07-09,1242.0,,,1242.0
3098,2019-07-10,1242.0,,,1261.0
3099,2019-07-10,1261.0,,,1261.0
3100,2019-07-10,1242.0,,,1265.0
3101,2019-07-10,1265.0,,,1261.0
3102,2019-07-11,1292.0,,,1256.0
3103,2019-07-11,1283.0,,,1283.0
3104,2019-07-11,1283.0,,,1283.0
3105,2019-07-11,1292.0,,,1292.0
3106,2019-07-12,1261.0,,,1279.0
3107,2019-07-12,1261.0,,,1274.0
3108,2019-07-12,1274.0,,,1288.0
3109,2019-07-12,1288.0,,,1292.0
3110,2019-07-15,1320.0,,,1297.0
3111,2019-07-15,1292.0,,,1279.0
3112,2019-07-15,1279.0,,,1292.0
3113,2019-07-15,1283.0,,,1279.0
3114,2019-07-16,1279.0,,,1261.0
3115,2019-07-16,1256.0,,,1283.0
3116,2019-07-16,1279.0,,,1261.0
3117,2019-07-16,1274.0,,,1261.0
3118,2019-07-17,1229.0,,,1220.0
3119,2019-07-17,1238.0,,,1229.0
3120,2019-07-17,1233.0,,,1220.0
3121,2019-07-17,1220.0,,,1238.0
3122,2019-07-18,1202.0,,,1247.0
3123,2019-07-18,1242.0,,,1242.0
3124,2019-07-18,1238.0,,,1233.0
3125,2019-07-18,1233.0,,,1233.0
3126,2019-07-19,1233.0,,,1256.0
3127,2019-07-19,1256.0,,,1270.0
3128,2019-07-19,1270.0,,,1265.0
3129,2019-07-19,1270.0,,,1270.0
3130,2019-07-22,1270.0,,,1265.0
3131,2019-07-22,1265.0,,,1279.0
3132,2019-07-22,1279.0,,,1256.0
3133,2019-07-22,1261.0,,,1256.0
3134,2019-07-23,1247.0,,,1265.0
3135,2019-07-23,1256.0,,,1270.0
3136,2019-07-23,1261.0,,,1270.0
3137,2019-07-23,1270.0,,,1252.0
3138,2019-07-24,1247.0,,,1252.0
3139,2019-07-24,1247.0,,,1233.0
3140,2019-07-24,1242.0,,,1224.0
3141,2019-07-24,1224.0,,,1220.0
3142,2019-07-25,1193.0,,,1206.0
3143,2019-07-25,1193.0,,,1174.0
3144,2019-07-25,1184.0,,,1202.0
3145,2019-07-25,1184.0,,,1184.0
3146,2019-07-26,1184.0,,,1152.0
3147,2019-07-26,1165.0,,,1174.0
3148,2019-07-26,1184.0,,,1170.0
3149,2019-07-26,1165.0,,,1170.0
3150,2019-07-29,1088.0,,,1079.0
3151,2019-07-29,1134.0,,,1097.0
3152,2019-07-29,1097.0,,,1115.0
3153,2019-07-29,1129.0,,,1093.0
3154,2019-07-30,1079.0,,,1079.0
3155,2019-07-30,1079.0,,,1106.0
3156,2019-07-30,1097.0,,,1088.0
3157,2019-07-30,1088.0,,,1088.0
3158,2019-07-31,1088.0,,,1066.0
3159,2019-07-31,1066.0,,,1106.0
3160,2019-07-31,1106.0,,,1143.0
3161,2019-07-31,1143.0,,,1134.0
3162,2019-08-01,1134.0,,,1152.0
3163,2019-08-01,1138.0,,,1134.0
3164,2019-08-01,1138.0,,,1134.0
3165,2019-08-01,1134.0,,,1147.0
3166,2019-08-02,1152.0,,,1147.0
3167,2019-08-02,1134.0,,,1138.0
3168,2019-08-02,1138.0,,,1161.0
3169,2019-08-02,1143.0,,,1161.0
3170,2019-08-05,1147.0,,,1084.0
3171,2019-08-05,1088.0,,,1075.0
3172,2019-08-05,1075.0,,,1029.0
3173,2019-08-05,1029.0,,,979.0
3174,2019-08-06,901.0,,,979.0
3175,2019-08-06,979.0,,,1002.0
3176,2019-08-06,998.0,,,957.0
3177,2019-08-06,957.0,,,961.0
3178,2019-08-07,961.0,,,961.0
3179,2019-08-07,952.0,,,957.0
3180,2019-08-07,957.0,,,934.0
3181,2019-08-07,939.0,,,952.0
3182,2019-08-08,1002.0,,,1016.0
3183,2019-08-08,952.0,,,993.0
3184,2019-08-08,989.0,,,1011.0
3185,2019-08-08,993.0,,,1002.0
3186,2019-08-09,1016.0,,,1047.0
3187,2019-08-09,1034.0,,,1034.0
3188,2019-08-09,1025.0,,,1038.0
3189,2019-08-09,1038.0,,,1052.0
3190,2019-08-12,1052.0,,,1070.0
3191,2019-08-12,1070.0,,,1066.0
3192,2019-08-12,1066.0,,,1066.0
3193,2019-08-12,1057.0,,,1052.0
3194,2019-08-13,1066.0,,,1057.0
3195,2019-08-13,1043.0,,,1066.0
3196,2019-08-13,1052.0,,,1043.0
3197,2019-08-13,1052.0,,,1052.0
3198,2019-08-14,1047.0,,,1047.0
3199,2019-08-14,1057.0,,,1057.0
3200,2019-08-14,1043.0,,,1052.0
3201,2019-08-14,1052.0,,,1047.0
3202,2019-08-16,1047.0,,,1029.0
3203,2019-08-16,1029.0,,,1034.0
3204,2019-08-16,1029.0,,,1061.0
3205,2019-08-16,1057.0,,,1061.0
3206,2019-08-19,1061.0,,,1106.0
3207,2019-08-19,1088.0,,,1093.0
3208,2019-08-19,1088.0,,,1088.0
3209,2019-08-19,1084.0,,,1079.0
3210,2019-08-20,1084.0,,,1066.0
3211,2019-08-20,1093.0,,,1084.0
3212,2019-08-20,1088.0,,,1088.0
3213,2019-08-20,1066.0,,,1093.0
3214,2019-08-21,1088.0,,,1088.0
3215,2019-08-21,1088.0,,,1084.0
3216,2019-08-21,1084.0,,,1093.0
3217,2019-08-21,1066.0,,,1102.0
3218,2019-08-22,1093.0,,,1106.0
3219,2019-08-22,1106.0,,,1088.0
3220,2019-08-22,1084.0,,,1084.0
