,Datetime,Open,High,Low,Close
2673,2019-02-28,1030.0,,,975.0
2674,2019-03-04,930.0,,,965.0
2675,2019-03-04,965.0,,,963.0
2676,2019-03-04,962.0,,,938.0
2677,2019-03-04,938.0,,,939.0
2678,2019-03-05,991.0,,,999.0
2679,2019-03-05,999.0,,,987.0
2680,2019-03-05,989.0,,,996.0
2681,2019-03-05,995.0,,,987.0
2682,2019-03-06,965.0,,,961.0
2683,2019-03-06,962.0,,,960.0
2684,2019-03-06,960.0,,,949.0
2685,2019-03-06,949.0,,,955.0
2686,2019-03-07,987.0,,,967.0
2687,2019-03-07,968.0,,,977.0
2688,2019-03-07,950.0,,,1010.0
2689,2019-03-07,1010.0,,,986.0
2690,2019-03-08,974.0,,,971.0
2691,2019-03-08,970.0,,,956.0
2692,2019-03-08,956.0,,,955.0
2693,2019-03-08,961.0,,,973.0
2694,2019-03-11,953.0,,,934.0
2695,2019-03-11,935.0,,,930.0
2696,2019-03-11,930.0,,,929.0
2697,2019-03-11,929.0,,,928.0
2698,2019-03-12,940.0,,,945.0
2699,2019-03-12,935.0,,,974.0
2700,2019-03-12,975.0,,,939.0
2701,2019-03-12,929.0,,,935.0
2702,2019-03-13,946.0,,,923.0
2703,2019-03-13,922.0,,,921.0
2704,2019-03-13,921.0,,,905.0
2705,2019-03-13,906.0,,,905.0
2706,2019-03-14,906.0,,,918.0
2707,2019-03-14,908.0,,,905.0
2708,2019-03-14,913.0,,,908.0
2709,2019-03-14,905.0,,,906.0
2710,2019-03-15,916.0,,,900.0
2711,2019-03-15,900.0,,,897.0
2712,2019-03-15,900.0,,,878.0
2713,2019-03-15,876.0,,,889.0
2714,2019-03-18,932.0,,,923.0
2715,2019-03-18,924.0,,,926.0
2716,2019-03-18,902.0,,,912.0
2717,2019-03-18,912.0,,,932.0
2718,2019-03-19,930.0,,,884.0
2719,2019-03-19,884.0,,,861.0
2720,2019-03-19,861.0,,,906.0
2721,2019-03-19,900.0,,,897.0
2722,2019-03-20,893.0,,,862.0
2723,2019-03-20,861.0,,,863.0
2724,2019-03-20,863.0,,,854.0
2725,2019-03-20,854.0,,,847.0
2726,2019-03-21,839.0,,,845.0
2727,2019-03-21,838.0,,,836.0
2728,2019-03-21,857.0,,,838.0
2729,2019-03-21,849.0,,,857.0
2730,2019-03-22,841.0,,,853.0
2731,2019-03-22,867.0,,,842.0
2732,2019-03-22,842.0,,,850.0
2733,2019-03-22,850.0,,,841.0
2734,2019-03-25,846.0,,,837.0
2735,2019-03-25,839.0,,,828.0
2736,2019-03-25,835.0,,,846.0
2737,2019-03-25,837.0,,,840.0
2738,2019-03-26,828.0,,,833.0
2739,2019-03-26,832.0,,,834.0
2740,2019-03-26,833.0,,,834.0
2741,2019-03-26,834.0,,,833.0
2742,2019-03-27,839.0,,,823.0
2743,2019-03-27,821.0,,,815.0
2744,2019-03-27,815.0,,,823.0
2745,2019-03-27,822.0,,,824.0
2746,2019-03-28,816.0,,,811.0
2747,2019-03-28,811.0,,,812.0
2748,2019-03-28,811.0,,,807.0
2749,2019-03-28,806.0,,,802.0
2750,2019-03-29,805.0,,,805.0
2751,2019-03-29,790.0,,,803.0
2752,2019-03-29,803.0,,,804.0
2753,2019-03-29,810.0,,,785.0
2754,2019-04-01,803.0,,,821.0
2755,2019-04-01,821.0,,,826.0
2756,2019-04-01,826.0,,,835.0
2757,2019-04-01,835.0,,,838.0
2758,2019-04-02,832.0,,,842.0
2759,2019-04-02,840.0,,,837.0
2760,2019-04-02,838.0,,,834.0
2761,2019-04-02,834.0,,,843.0
2762,2019-04-03,849.0,,,851.0
2763,2019-04-03,851.0,,,850.0
2764,2019-04-03,849.0,,,848.0
2765,2019-04-03,848.0,,,849.0
2766,2019-04-04,879.0,,,876.0
2767,2019-04-04,890.0,,,879.0
2768,2019-04-04,858.0,,,891.0
2769,2019-04-04,891.0,,,890.0
2770,2019-04-05,874.0,,,881.0
2771,2019-04-05,881.0,,,878.0
2772,2019-04-05,877.0,,,876.0
2773,2019-04-05,876.0,,,873.0
2774,2019-04-08,877.0,,,876.0
2775,2019-04-08,876.0,,,878.0
2776,2019-04-08,877.0,,,875.0
2777,2019-04-08,875.0,,,884.0
2778,2019-04-09,884.0,,,882.0
2779,2019-04-09,876.0,,,862.0
2780,2019-04-09,862.0,,,884.0
2781,2019-04-09,884.0,,,885.0
2782,2019-04-10,880.0,,,871.0
2783,2019-04-10,872.0,,,877.0
2784,2019-04-10,877.0,,,876.0
2785,2019-04-10,876.0,,,880.0
2786,2019-04-11,873.0,,,872.0
2787,2019-04-11,875.0,,,878.0
2788,2019-04-11,877.0,,,871.0
2789,2019-04-11,871.0,,,874.0
2790,2019-04-12,868.0,,,874.0
2791,2019-04-12,874.0,,,879.0
2792,2019-04-12,879.0,,,890.0
2793,2019-04-12,890.0,,,890.0
2794,2019-04-15,880.0,,,867.0
2795,2019-04-15,868.0,,,870.0
2796,2019-04-15,870.0,,,867.0
2797,2019-04-15,867.0,,,871.0
2798,2019-04-16,871.0,,,864.0
2799,2019-04-16,864.0,,,859.0
2800,2019-04-16,858.0,,,866.0
2801,2019-04-16,865.0,,,845.0
2802,2019-04-17,852.0,,,849.0
2803,2019-04-17,851.0,,,853.0
2804,2019-04-17,850.0,,,861.0
2805,2019-04-17,861.0,,,851.0
2806,2019-04-18,836.0,,,831.0
2807,2019-04-18,813.0,,,817.0
2808,2019-04-18,852.0,,,836.0
2809,2019-04-18,831.0,,,813.0
2810,2019-04-19,819.0,,,842.0
2811,2019-04-19,841.0,,,837.0
2812,2019-04-19,838.0,,,834.0
2813,2019-04-19,834.0,,,835.0
2814,2019-04-22,835.0,,,836.0
2815,2019-04-22,836.0,,,844.0
2816,2019-04-22,843.0,,,838.0
2817,2019-04-22,838.0,,,843.0
2818,2019-04-23,848.0,,,835.0
2819,2019-04-23,835.0,,,829.0
2820,2019-04-23,828.0,,,826.0
2821,2019-04-23,826.0,,,838.0
2822,2019-04-24,814.0,,,831.0
2823,2019-04-24,831.0,,,831.0
2824,2019-04-24,830.0,,,819.0
2825,2019-04-24,819.0,,,814.0
2826,2019-04-25,829.0,,,827.0
2827,2019-04-25,825.0,,,823.0
2828,2019-04-25,823.0,,,833.0
2829,2019-04-25,832.0,,,843.0
2830,2019-04-26,831.0,,,820.0
2831,2019-04-26,819.0,,,819.0
2832,2019-04-26,819.0,,,810.0
2833,2019-04-26,809.0,,,810.0
2834,2019-04-29,808.0,,,799.0
2835,2019-04-29,805.0,,,806.0
2836,2019-04-29,806.0,,,804.0
2837,2019-04-29,804.0,,,808.0
2838,2019-04-30,793.0,,,793.0
2839,2019-04-30,793.0,,,788.0
2840,2019-04-30,788.0,,,784.0
2841,2019-04-30,784.0,,,778.0
2842,2019-05-02,813.0,,,810.0
2843,2019-05-02,812.0,,,821.0
2844,2019-05-02,790.0,,,813.0
2845,2019-05-02,820.0,,,813.0
2846,2019-05-03,810.0,,,810.0
2847,2019-05-03,811.0,,,811.0
2848,2019-05-03,811.0,,,809.0
2849,2019-05-03,809.0,,,812.0
2850,2019-05-07,801.0,,,793.0
2851,2019-05-07,793.0,,,795.0
2852,2019-05-07,794.0,,,786.0
2853,2019-05-07,786.0,,,785.0
2854,2019-05-08,778.0,,,779.0
2855,2019-05-08,782.0,,,787.0
2856,2019-05-08,788.0,,,784.0
2857,2019-05-08,784.0,,,778.0
2858,2019-05-09,773.0,,,765.0
2859,2019-05-09,764.0,,,740.0
2860,2019-05-09,740.0,,,746.0
2861,2019-05-09,746.0,,,745.0
2862,2019-05-10,734.0,,,735.0
2863,2019-05-10,718.0,,,743.0
2864,2019-05-10,743.0,,,739.0
2865,2019-05-10,739.0,,,734.0
2866,2019-05-13,724.0,,,746.0
2867,2019-05-13,743.0,,,740.0
2868,2019-05-13,740.0,,,730.0
2869,2019-05-13,730.0,,,730.0
2870,2019-05-14,710.0,,,715.0
2871,2019-05-14,715.0,,,720.0
2872,2019-05-14,720.0,,,712.0
2873,2019-05-14,713.0,,,715.0
2874,2019-05-15,715.0,,,726.0
2875,2019-05-15,723.0,,,720.0
2876,2019-05-15,720.0,,,724.0
2877,2019-05-15,724.0,,,726.0
2878,2019-05-16,702.0,,,702.0
2879,2019-05-16,718.0,,,713.0
2880,2019-05-16,728.0,,,719.0
2881,2019-05-16,713.0,,,703.0
2882,2019-05-17,713.0,,,712.0
2883,2019-05-17,703.0,,,702.0
2884,2019-05-17,703.0,,,712.0
2885,2019-05-17,713.0,,,703.0
2886,2019-05-20,702.0,,,705.0
2887,2019-05-20,705.0,,,704.0
2888,2019-05-20,703.0,,,696.0
2889,2019-05-20,696.0,,,695.0
2890,2019-05-21,685.0,,,690.0
2891,2019-05-21,690.0,,,701.0
2892,2019-05-21,698.0,,,697.0
2893,2019-05-21,698.0,,,699.0
2894,2019-05-22,701.0,,,700.0
2895,2019-05-22,700.0,,,698.0
2896,2019-05-22,697.0,,,689.0
2897,2019-05-22,689.0,,,691.0
2898,2019-05-23,714.0,,,698.0
2899,2019-05-23,698.0,,,707.0
2900,2019-05-23,689.0,,,711.0
2901,2019-05-23,711.0,,,714.0
2902,2019-05-24,705.0,,,690.0
2903,2019-05-24,691.0,,,687.0
2904,2019-05-24,687.0,,,682.0
2905,2019-05-24,681.0,,,681.0
2906,2019-05-27,675.0,,,682.0
2907,2019-05-27,685.0,,,682.0
2908,2019-05-27,682.0,,,682.0
2909,2019-05-27,681.0,,,680.0
2910,2019-05-28,698.0,,,700.0
2911,2019-05-28,675.0,,,742.0
2912,2019-05-28,730.0,,,701.0
2913,2019-05-28,701.0,,,698.0
2914,2019-05-29,700.0,,,683.0
2915,2019-05-29,683.0,,,688.0
2916,2019-05-29,688.0,,,687.0
2917,2019-05-29,686.0,,,686.0
2918,2019-05-30,682.0,,,680.0
2919,2019-05-30,683.0,,,680.0
2920,2019-05-30,682.0,,,683.0
2921,2019-05-30,680.0,,,681.0
2922,2019-05-31,750.0,,,709.0
2923,2019-05-31,710.0,,,708.0
2924,2019-05-31,708.0,,,708.0
2925,2019-05-31,707.0,,,704.0
2926,2019-06-03,695.0,,,687.0
2927,2019-06-03,688.0,,,692.0
2928,2019-06-03,692.0,,,693.0
2929,2019-06-03,693.0,,,694.0
2930,2019-06-04,692.0,,,690.0
2931,2019-06-04,699.0,,,694.0
2932,2019-06-04,693.0,,,695.0
2933,2019-06-04,695.0,,,692.0
2934,2019-06-05,690.0,,,698.0
2935,2019-06-05,698.0,,,702.0
2936,2019-06-05,703.0,,,702.0
2937,2019-06-05,702.0,,,702.0
2938,2019-06-07,703.0,,,705.0
2939,2019-06-07,703.0,,,699.0
2940,2019-06-07,700.0,,,703.0
2941,2019-06-07,704.0,,,703.0
2942,2019-06-10,709.0,,,708.0
2943,2019-06-10,708.0,,,711.0
2944,2019-06-10,711.0,,,713.0
2945,2019-06-10,712.0,,,712.0
2946,2019-06-11,715.0,,,709.0
2947,2019-06-11,710.0,,,713.0
2948,2019-06-11,713.0,,,715.0
2949,2019-06-11,715.0,,,714.0
2950,2019-06-12,715.0,,,720.0
2951,2019-06-12,721.0,,,723.0
2952,2019-06-12,724.0,,,731.0
2953,2019-06-12,731.0,,,727.0
2954,2019-06-13,732.0,,,732.0
2955,2019-06-13,731.0,,,732.0
2956,2019-06-13,733.0,,,730.0
2957,2019-06-13,730.0,,,730.0
2958,2019-06-14,740.0,,,735.0
2959,2019-06-14,735.0,,,732.0
2960,2019-06-14,732.0,,,730.0
2961,2019-06-14,728.0,,,740.0
2962,2019-06-17,735.0,,,722.0
2963,2019-06-17,722.0,,,721.0
2964,2019-06-17,723.0,,,720.0
2965,2019-06-17,720.0,,,718.0
2966,2019-06-18,708.0,,,705.0
2967,2019-06-18,721.0,,,719.0
2968,2019-06-18,717.0,,,709.0
2969,2019-06-18,713.0,,,721.0
2970,2019-06-19,707.0,,,716.0
2971,2019-06-19,716.0,,,715.0
2972,2019-06-19,715.0,,,726.0
2973,2019-06-19,726.0,,,724.0
2974,2019-06-20,743.0,,,749.0
2975,2019-06-20,745.0,,,743.0
2976,2019-06-20,724.0,,,748.0
2977,2019-06-20,747.0,,,746.0
2978,2019-06-21,749.0,,,735.0
2979,2019-06-21,733.0,,,727.0
2980,2019-06-21,730.0,,,729.0
2981,2019-06-21,729.0,,,730.0
2982,2019-06-24,728.0,,,732.0
2983,2019-06-24,732.0,,,730.0
2984,2019-06-24,729.0,,,729.0
2985,2019-06-24,730.0,,,732.0
2986,2019-06-25,712.0,,,711.0
2987,2019-06-25,732.0,,,726.0
2988,2019-06-25,725.0,,,718.0
2989,2019-06-25,715.0,,,711.0
2990,2019-06-26,708.0,,,712.0
2991,2019-06-26,712.0,,,719.0
2992,2019-06-26,719.0,,,714.0
2993,2019-06-26,714.0,,,711.0
2994,2019-06-27,704.0,,,702.0
2995,2019-06-27,716.0,,,716.0
2996,2019-06-27,715.0,,,712.0
2997,2019-06-27,712.0,,,704.0
2998,2019-06-28,700.0,,,692.0
2999,2019-06-28,692.0,,,695.0
3000,2019-06-28,695.0,,,696.0
3001,2019-06-28,696.0,,,699.0
3002,2019-07-01,696.0,,,695.0
3003,2019-07-01,696.0,,,702.0
3004,2019-07-01,702.0,,,707.0
3005,2019-07-01,708.0,,,705.0
3006,2019-07-02,707.0,,,707.0
3007,2019-07-02,702.0,,,708.0
3008,2019-07-02,709.0,,,708.0
3009,2019-07-02,708.0,,,707.0
3010,2019-07-03,713.0,,,710.0
3011,2019-07-03,710.0,,,704.0
3012,2019-07-03,705.0,,,707.0
3013,2019-07-03,707.0,,,709.0
3014,2019-07-04,699.0,,,703.0
3015,2019-07-04,720.0,,,707.0
3016,2019-07-04,706.0,,,697.0
3017,2019-07-04,696.0,,,699.0
3018,2019-07-05,696.0,,,696.0
3019,2019-07-05,696.0,,,703.0
3020,2019-07-05,705.0,,,701.0
3021,2019-07-05,701.0,,,700.0
3022,2019-07-08,707.0,,,678.0
3023,2019-07-08,677.0,,,675.0
3024,2019-07-08,673.0,,,668.0
3025,2019-07-08,668.0,,,669.0
3026,2019-07-09,669.0,,,666.0
3027,2019-07-09,666.0,,,669.0
3028,2019-07-09,669.0,,,670.0
3029,2019-07-09,668.0,,,666.0
3030,2019-07-10,659.0,,,659.0
3031,2019-07-10,664.0,,,658.0
3032,2019-07-10,653.0,,,665.0
3033,2019-07-10,664.0,,,664.0
3034,2019-07-11,654.0,,,648.0
3035,2019-07-11,649.0,,,647.0
3036,2019-07-11,666.0,,,654.0
3037,2019-07-11,648.0,,,649.0
3038,2019-07-12,656.0,,,657.0
3039,2019-07-12,649.0,,,655.0
3040,2019-07-12,650.0,,,655.0
3041,2019-07-12,655.0,,,657.0
3042,2019-07-15,661.0,,,638.0
3043,2019-07-15,640.0,,,636.0
3044,2019-07-15,636.0,,,634.0
3045,2019-07-15,634.0,,,636.0
3046,2019-07-16,630.0,,,610.0
3047,2019-07-16,610.0,,,601.0
3048,2019-07-16,601.0,,,587.0
3049,2019-07-16,585.0,,,600.0
3050,2019-07-17,594.0,,,574.0
3051,2019-07-17,575.0,,,574.0
3052,2019-07-17,573.0,,,577.0
3053,2019-07-17,577.0,,,578.0
3054,2019-07-18,581.0,,,579.0
3055,2019-07-18,593.0,,,579.0
3056,2019-07-18,581.0,,,590.0
3057,2019-07-18,578.0,,,582.0
3058,2019-07-19,580.0,,,609.0
3059,2019-07-19,610.0,,,602.0
3060,2019-07-19,602.0,,,598.0
3061,2019-07-19,597.0,,,602.0
3062,2019-07-22,610.0,,,608.0
3063,2019-07-22,607.0,,,612.0
3064,2019-07-22,612.0,,,615.0
3065,2019-07-22,616.0,,,617.0
3066,2019-07-23,610.0,,,611.0
3067,2019-07-23,611.0,,,608.0
3068,2019-07-23,608.0,,,610.0
3069,2019-07-23,610.0,,,607.0
3070,2019-07-24,612.0,,,614.0
3071,2019-07-24,620.0,,,612.0
3072,2019-07-24,610.0,,,625.0
3073,2019-07-24,625.0,,,621.0
3074,2019-07-25,612.0,,,591.0
3075,2019-07-25,591.0,,,584.0
3076,2019-07-25,584.0,,,588.0
3077,2019-07-25,587.0,,,586.0
3078,2019-07-26,586.0,,,575.0
3079,2019-07-26,574.0,,,571.0
3080,2019-07-26,576.0,,,572.0
3081,2019-07-26,572.0,,,580.0
3082,2019-07-29,532.0,,,533.0
3083,2019-07-29,571.0,,,538.0
3084,2019-07-29,538.0,,,536.0
3085,2019-07-29,538.0,,,531.0
3086,2019-07-30,500.0,,,535.0
3087,2019-07-30,540.0,,,543.0
3088,2019-07-30,542.0,,,544.0
3089,2019-07-30,544.0,,,535.0
3090,2019-07-31,544.0,,,543.0
3091,2019-07-31,535.0,,,525.0
3092,2019-07-31,526.0,,,531.0
3093,2019-07-31,530.0,,,544.0
3094,2019-08-01,545.0,,,553.0
3095,2019-08-01,555.0,,,546.0
3096,2019-08-01,545.0,,,537.0
3097,2019-08-01,539.0,,,537.0
3098,2019-08-02,534.0,,,528.0
3099,2019-08-02,528.0,,,537.0
3100,2019-08-02,538.0,,,534.0
3101,2019-08-02,534.0,,,533.0
3102,2019-08-05,525.0,,,502.0
3103,2019-08-05,502.0,,,491.0
3104,2019-08-05,494.0,,,477.0
3105,2019-08-05,477.0,,,473.0
3106,2019-08-06,450.0,,,444.0
3107,2019-08-06,471.0,,,450.0
3108,2019-08-06,458.0,,,470.0
3109,2019-08-06,430.0,,,458.0
3110,2019-08-07,472.0,,,470.0
3111,2019-08-07,445.0,,,457.0
3112,2019-08-07,457.0,,,462.0
3113,2019-08-07,462.0,,,472.0
3114,2019-08-08,490.0,,,490.0
3115,2019-08-08,489.0,,,489.0
3116,2019-08-08,493.0,,,494.0
3117,2019-08-08,493.0,,,497.0
3118,2019-08-09,492.0,,,515.0
3119,2019-08-09,515.0,,,511.0
3120,2019-08-09,511.0,,,510.0
3121,2019-08-09,509.0,,,510.0
3122,2019-08-12,501.0,,,513.0
3123,2019-08-12,513.0,,,519.0
3124,2019-08-12,519.0,,,517.0
3125,2019-08-12,518.0,,,515.0
3126,2019-08-13,514.0,,,511.0
3127,2019-08-13,513.0,,,514.0
3128,2019-08-13,522.0,,,511.0
3129,2019-08-13,511.0,,,513.0
3130,2019-08-14,512.0,,,521.0
3131,2019-08-14,521.0,,,518.0
3132,2019-08-14,519.0,,,513.0
3133,2019-08-14,513.0,,,511.0
3134,2019-08-16,511.0,,,508.0
3135,2019-08-16,508.0,,,505.0
3136,2019-08-16,504.0,,,504.0
3137,2019-08-16,504.0,,,505.0
3138,2019-08-19,505.0,,,507.0
3139,2019-08-19,508.0,,,510.0
3140,2019-08-19,510.0,,,506.0
3141,2019-08-19,506.0,,,506.0
3142,2019-08-20,509.0,,,516.0
3143,2019-08-20,515.0,,,515.0
3144,2019-08-20,506.0,,,509.0
3145,2019-08-20,511.0,,,507.0
3146,2019-08-21,528.0,,,528.0
3147,2019-08-21,528.0,,,522.0
3148,2019-08-21,516.0,,,528.0
3149,2019-08-21,523.0,,,528.0
3150,2019-08-22,533.0,,,522.0
3151,2019-08-22,526.0,,,524.0
3152,2019-08-22,525.0,,,525.0
3153,2019-08-22,524.0,,,522.0
3154,2019-08-23,520.0,,,523.0
3155,2019-08-23,522.0,,,515.0
3156,2019-08-23,515.0,,,513.0
3157,2019-08-23,522.0,,,521.0
3158,2019-08-26,485.0,,,499.0
3159,2019-08-26,499.0,,,500.0
3160,2019-08-26,500.0,,,490.0
3161,2019-08-26,487.0,,,486.0
3162,2019-08-27,495.0,,,496.0
3163,2019-08-27,499.0,,,498.0
3164,2019-08-27,494.0,,,499.0
3165,2019-08-27,499.0,,,497.0
3166,2019-08-28,497.0,,,497.0
3167,2019-08-28,499.0,,,514.0
3168,2019-08-28,513.0,,,503.0
3169,2019-08-28,503.0,,,508.0
3170,2019-08-29,504.0,,,500.0
3171,2019-08-29,498.0,,,497.0
3172,2019-08-29,514.0,,,500.0
3173,2019-08-29,500.0,,,504.0
3174,2019-08-30,496.0,,,505.0
3175,2019-08-30,504.0,,,508.0
3176,2019-08-30,507.0,,,504.0
3177,2019-08-30,504.0,,,507.0
3178,2019-09-02,511.0,,,511.0
3179,2019-09-02,510.0,,,510.0
3180,2019-09-02,509.0,,,508.0
3181,2019-09-02,506.0,,,507.0
3182,2019-09-03,525.0,,,527.0
3183,2019-09-03,523.0,,,525.0
3184,2019-09-03,528.0,,,523.0
3185,2019-09-03,507.0,,,527.0
3186,2019-09-04,527.0,,,520.0
3187,2019-09-04,520.0,,,522.0
3188,2019-09-04,523.0,,,527.0
3189,2019-09-04,526.0,,,527.0
3190,2019-09-05,526.0,,,531.0
3191,2019-09-05,532.0,,,530.0
3192,2019-09-05,529.0,,,531.0
3193,2019-09-05,531.0,,,530.0
3194,2019-09-06,530.0,,,530.0
3195,2019-09-06,533.0,,,529.0
3196,2019-09-06,531.0,,,525.0
3197,2019-09-06,525.0,,,529.0
3198,2019-09-09,528.0,,,522.0
3199,2019-09-09,523.0,,,519.0
3200,2019-09-09,519.0,,,513.0
3201,2019-09-09,514.0,,,508.0
3202,2019-09-10,504.0,,,502.0
3203,2019-09-10,508.0,,,509.0
3204,2019-09-10,509.0,,,508.0
3205,2019-09-10,508.0,,,501.0
3206,2019-09-11,510.0,,,512.0
3207,2019-09-11,511.0,,,513.0
3208,2019-09-11,513.0,,,515.0
3209,2019-09-11,514.0,,,515.0
3210,2019-09-16,525.0,,,520.0
3211,2019-09-16,520.0,,,517.0
3212,2019-09-16,518.0,,,518.0
3213,2019-09-16,518.0,,,519.0
3214,2019-09-17,519.0,,,528.0
3215,2019-09-17,528.0,,,544.0
3216,2019-09-17,544.0,,,555.0
3217,2019-09-17,554.0,,,555.0
3218,2019-09-18,539.0,,,535.0
3219,2019-09-18,535.0,,,538.0
3220,2019-09-18,540.0,,,539.0
3221,2019-09-18,556.0,,,540.0
3222,2019-09-19,540.0,,,544.0
3223,2019-09-19,538.0,,,542.0
3224,2019-09-19,541.0,,,544.0
3225,2019-09-19,543.0,,,544.0
3226,2019-09-20,541.0,,,543.0
3227,2019-09-20,543.0,,,541.0
3228,2019-09-20,542.0,,,544.0
3229,2019-09-20,542.0,,,546.0
3230,2019-09-23,536.0,,,534.0
3231,2019-09-23,532.0,,,530.0
3232,2019-09-23,530.0,,,525.0
3233,2019-09-23,547.0,,,537.0
3234,2019-09-24,526.0,,,532.0
3235,2019-09-24,533.0,,,529.0
3236,2019-09-24,529.0,,,532.0
3237,2019-09-24,531.0,,,532.0
3238,2019-09-25,509.0,,,512.0
3239,2019-09-25,513.0,,,508.0
3240,2019-09-25,534.0,,,522.0
3241,2019-09-25,522.0,,,515.0
3242,2019-09-26,516.0,,,519.0
3243,2019-09-26,520.0,,,513.0
3244,2019-09-26,514.0,,,511.0
3245,2019-09-26,511.0,,,517.0
3246,2019-09-27,510.0,,,506.0
3247,2019-09-27,504.0,,,503.0
3248,2019-09-27,504.0,,,515.0
3249,2019-09-27,515.0,,,513.0
3250,2019-09-30,501.0,,,501.0
3251,2019-09-30,522.0,,,505.0
3252,2019-09-30,506.0,,,503.0
3253,2019-09-30,503.0,,,501.0
3254,2019-10-01,502.0,,,500.0
3255,2019-10-01,500.0,,,501.0
3256,2019-10-01,501.0,,,502.0
3257,2019-10-01,502.0,,,501.0
3258,2019-10-02,498.0,,,500.0
3259,2019-10-02,498.0,,,499.0
3260,2019-10-02,500.0,,,498.0
3261,2019-10-02,499.0,,,498.0
3262,2019-10-04,500.0,,,500.0
3263,2019-10-04,499.0,,,495.0
3264,2019-10-04,497.0,,,493.0
3265,2019-10-04,505.0,,,500.0
3266,2019-10-07,491.0,,,478.0
3267,2019-10-07,478.0,,,477.0
3268,2019-10-07,478.0,,,479.0
3269,2019-10-07,480.0,,,483.0
3270,2019-10-08,498.0,,,499.0
3271,2019-10-08,500.0,,,493.0
3272,2019-10-08,493.0,,,499.0
3273,2019-10-08,512.0,,,500.0
3274,2019-10-10,499.0,,,489.0
3275,2019-10-10,489.0,,,488.0
3276,2019-10-10,486.0,,,494.0
3277,2019-10-10,494.0,,,495.0
3278,2019-10-11,495.0,,,498.0
3279,2019-10-11,498.0,,,498.0
3280,2019-10-11,497.0,,,495.0
3281,2019-10-11,495.0,,,499.0
3282,2019-10-14,500.0,,,512.0
3283,2019-10-14,512.0,,,526.0
3284,2019-10-14,526.0,,,528.0
3285,2019-10-14,528.0,,,530.0
3286,2019-10-15,525.0,,,551.0
3287,2019-10-15,553.0,,,537.0
3288,2019-10-15,537.0,,,531.0
3289,2019-10-15,531.0,,,530.0
3290,2019-10-16,529.0,,,530.0
3291,2019-10-16,530.0,,,531.0
3292,2019-10-16,531.0,,,530.0
3293,2019-10-16,530.0,,,529.0
3294,2019-10-17,531.0,,,546.0
3295,2019-10-17,544.0,,,545.0
3296,2019-10-17,544.0,,,548.0
3297,2019-10-17,548.0,,,555.0
3298,2019-10-18,544.0,,,545.0
3299,2019-10-18,553.0,,,542.0
3300,2019-10-18,544.0,,,539.0
3301,2019-10-18,539.0,,,543.0
3302,2019-10-21,555.0,,,555.0
3303,2019-10-21,556.0,,,557.0
3304,2019-10-21,558.0,,,558.0
3305,2019-10-21,558.0,,,570.0
3306,2019-10-22,643.0,,,590.0
3307,2019-10-22,589.0,,,591.0
3308,2019-10-22,591.0,,,575.0
3309,2019-10-22,574.0,,,561.0
3310,2019-10-23,543.0,,,536.0
3311,2019-10-23,563.0,,,545.0
3312,2019-10-23,545.0,,,539.0
3313,2019-10-23,539.0,,,540.0
3314,2019-10-24,544.0,,,530.0
3315,2019-10-24,530.0,,,525.0
3316,2019-10-24,525.0,,,530.0
3317,2019-10-24,530.0,,,529.0
3318,2019-10-25,517.0,,,517.0
3319,2019-10-25,530.0,,,517.0
3320,2019-10-25,518.0,,,518.0
3321,2019-10-25,519.0,,,518.0
3322,2019-10-28,522.0,,,521.0
3323,2019-10-28,521.0,,,520.0
3324,2019-10-28,520.0,,,520.0
3325,2019-10-28,518.0,,,516.0
3326,2019-10-29,518.0,,,516.0
3327,2019-10-29,516.0,,,516.0
3328,2019-10-29,517.0,,,517.0
3329,2019-10-29,517.0,,,515.0
3330,2019-10-30,515.0,,,510.0
3331,2019-10-30,510.0,,,510.0
3332,2019-10-30,509.0,,,509.0
3333,2019-10-30,509.0,,,510.0
3334,2019-10-31,526.0,,,528.0
3335,2019-10-31,518.0,,,528.0
3336,2019-10-31,512.0,,,519.0
3337,2019-10-31,528.0,,,527.0
3338,2019-11-01,529.0,,,526.0
3339,2019-11-01,526.0,,,525.0
3340,2019-11-01,533.0,,,526.0
3341,2019-11-01,526.0,,,527.0
3342,2019-11-04,528.0,,,531.0
3343,2019-11-04,523.0,,,527.0
3344,2019-11-04,525.0,,,526.0
3345,2019-11-04,527.0,,,528.0
3346,2019-11-05,531.0,,,532.0
3347,2019-11-05,531.0,,,530.0
3348,2019-11-05,530.0,,,540.0
3349,2019-11-05,540.0,,,540.0
3350,2019-11-06,541.0,,,559.0
3351,2019-11-06,559.0,,,563.0
3352,2019-11-06,561.0,,,559.0
3353,2019-11-06,559.0,,,554.0
3354,2019-11-07,562.0,,,559.0
3355,2019-11-07,559.0,,,560.0
3356,2019-11-07,560.0,,,555.0
3357,2019-11-07,557.0,,,563.0
3358,2019-11-08,561.0,,,561.0
3359,2019-11-08,558.0,,,561.0
3360,2019-11-08,562.0,,,559.0
3361,2019-11-08,565.0,,,562.0
3362,2019-11-11,565.0,,,548.0
3363,2019-11-11,548.0,,,548.0
3364,2019-11-11,548.0,,,547.0
3365,2019-11-11,547.0,,,546.0
3366,2019-11-12,559.0,,,556.0
3367,2019-11-12,555.0,,,562.0
3368,2019-11-12,560.0,,,561.0
3369,2019-11-12,561.0,,,568.0
3370,2019-11-13,568.0,,,590.0
3371,2019-11-13,589.0,,,591.0
