,Datetime,Open,High,Low,Close
2730,2019-03-14,1442.0,,,1489.0
2731,2019-03-14,1492.0,,,1512.0
2732,2019-03-14,1516.0,,,1522.0
2733,2019-03-15,1546.0,,,1606.0
2734,2019-03-15,1606.0,,,1599.0
2735,2019-03-15,1599.0,,,1629.0
2736,2019-03-15,1629.0,,,1669.0
2737,2019-03-18,1756.0,,,1859.0
2738,2019-03-18,1859.0,,,1880.0
2739,2019-03-18,1880.0,,,1906.0
2740,2019-03-18,1906.0,,,1936.0
2741,2019-03-19,1920.0,,,1893.0
2742,2019-03-19,1893.0,,,1856.0
2743,2019-03-19,1859.0,,,1829.0
2744,2019-03-19,1829.0,,,1926.0
2745,2019-03-20,1759.0,,,1793.0
2746,2019-03-20,1746.0,,,1726.0
2747,2019-03-20,1870.0,,,1759.0
2748,2019-03-20,1793.0,,,1746.0
2749,2019-03-21,1786.0,,,1779.0
2750,2019-03-21,1726.0,,,1836.0
2751,2019-03-21,1839.0,,,1843.0
2752,2019-03-21,1843.0,,,1786.0
2753,2019-03-22,2003.0,,,1856.0
2754,2019-03-22,1856.0,,,1856.0
2755,2019-03-22,1856.0,,,1853.0
2756,2019-03-22,1853.0,,,1853.0
2757,2019-03-25,1853.0,,,1813.0
2758,2019-03-25,1829.0,,,1796.0
2759,2019-03-25,1809.0,,,1673.0
2760,2019-03-25,1676.0,,,1592.0
2761,2019-03-26,1733.0,,,1626.0
2762,2019-03-26,1616.0,,,1643.0
2763,2019-03-26,1643.0,,,1646.0
2764,2019-03-26,1646.0,,,1669.0
2765,2019-03-27,1653.0,,,1666.0
2766,2019-03-27,1649.0,,,1653.0
2767,2019-03-27,1639.0,,,1653.0
2768,2019-03-27,1709.0,,,1639.0
2769,2019-03-28,1622.0,,,1602.0
2770,2019-03-28,1602.0,,,1609.0
2771,2019-03-28,1619.0,,,1659.0
2772,2019-03-28,1659.0,,,1653.0
2773,2019-03-29,1676.0,,,1619.0
2774,2019-03-29,1619.0,,,1616.0
2775,2019-03-29,1616.0,,,1609.0
2776,2019-03-29,1616.0,,,1622.0
2777,2019-04-01,1666.0,,,1602.0
2778,2019-04-01,1606.0,,,1632.0
2779,2019-04-01,1626.0,,,1649.0
2780,2019-04-01,1646.0,,,1669.0
2781,2019-04-02,1723.0,,,1729.0
2782,2019-04-02,1739.0,,,1719.0
2783,2019-04-02,1676.0,,,1713.0
2784,2019-04-02,1713.0,,,1739.0
2785,2019-04-03,1733.0,,,1733.0
2786,2019-04-03,1733.0,,,1713.0
2787,2019-04-03,1713.0,,,1729.0
2788,2019-04-03,1729.0,,,1743.0
2789,2019-04-04,1766.0,,,1826.0
2790,2019-04-04,1826.0,,,1819.0
2791,2019-04-04,1816.0,,,1826.0
2792,2019-04-04,1823.0,,,1836.0
2793,2019-04-05,1723.0,,,1766.0
2794,2019-04-05,1766.0,,,1729.0
2795,2019-04-05,1729.0,,,1723.0
2796,2019-04-05,1719.0,,,1733.0
2797,2019-04-08,1592.0,,,1606.0
2798,2019-04-08,1606.0,,,1596.0
2799,2019-04-08,1733.0,,,1646.0
2800,2019-04-08,1646.0,,,1596.0
2801,2019-04-09,1616.0,,,1599.0
2802,2019-04-09,1599.0,,,1602.0
2803,2019-04-09,1602.0,,,1653.0
2804,2019-04-09,1653.0,,,1632.0
2805,2019-04-10,1649.0,,,1643.0
2806,2019-04-10,1643.0,,,1646.0
2807,2019-04-10,1609.0,,,1643.0
2808,2019-04-10,1643.0,,,1653.0
2809,2019-04-11,1656.0,,,1666.0
2810,2019-04-11,1669.0,,,1659.0
2811,2019-04-11,1659.0,,,1653.0
2812,2019-04-11,1653.0,,,1653.0
2813,2019-04-12,1639.0,,,1639.0
2814,2019-04-12,1646.0,,,1636.0
2815,2019-04-12,1639.0,,,1602.0
2816,2019-04-12,1599.0,,,1612.0
2817,2019-04-15,1542.0,,,1532.0
2818,2019-04-15,1492.0,,,1546.0
2819,2019-04-15,1612.0,,,1509.0
2820,2019-04-15,1509.0,,,1492.0
2821,2019-04-16,1529.0,,,1466.0
2822,2019-04-16,1466.0,,,1482.0
2823,2019-04-16,1486.0,,,1492.0
2824,2019-04-16,1489.0,,,1502.0
2825,2019-04-17,1489.0,,,1469.0
2826,2019-04-17,1479.0,,,1452.0
2827,2019-04-17,1469.0,,,1462.0
2828,2019-04-17,1462.0,,,1469.0
2829,2019-04-18,1469.0,,,1479.0
2830,2019-04-18,1476.0,,,1509.0
2831,2019-04-18,1509.0,,,1486.0
2832,2019-04-18,1486.0,,,1476.0
2833,2019-04-19,1596.0,,,1586.0
2834,2019-04-19,1586.0,,,1586.0
2835,2019-04-19,1502.0,,,1592.0
2836,2019-04-19,1586.0,,,1596.0
2837,2019-04-22,1549.0,,,1562.0
2838,2019-04-22,1562.0,,,1549.0
2839,2019-04-22,1549.0,,,1586.0
2840,2019-04-22,1586.0,,,1579.0
2841,2019-04-23,1586.0,,,1589.0
2842,2019-04-23,1592.0,,,1592.0
2843,2019-04-23,1592.0,,,1596.0
2844,2019-04-23,1596.0,,,1619.0
2845,2019-04-24,1622.0,,,1602.0
2846,2019-04-24,1622.0,,,1626.0
2847,2019-04-24,1622.0,,,1622.0
2848,2019-04-24,1622.0,,,1622.0
2849,2019-04-25,1606.0,,,1639.0
2850,2019-04-25,1639.0,,,1736.0
2851,2019-04-25,1736.0,,,1703.0
2852,2019-04-25,1703.0,,,1676.0
2853,2019-04-26,1753.0,,,1746.0
2854,2019-04-26,1749.0,,,1769.0
2855,2019-04-26,1676.0,,,1749.0
2856,2019-04-26,1749.0,,,1756.0
2857,2019-04-29,1716.0,,,1766.0
2858,2019-04-29,1766.0,,,1749.0
2859,2019-04-29,1746.0,,,1766.0
2860,2019-04-29,1773.0,,,1719.0
2861,2019-04-30,1766.0,,,1763.0
2862,2019-04-30,1763.0,,,1769.0
2863,2019-04-30,1769.0,,,1769.0
2864,2019-04-30,1769.0,,,1769.0
2865,2019-05-02,1906.0,,,1916.0
2866,2019-05-02,1829.0,,,1859.0
2867,2019-05-02,1859.0,,,1906.0
2868,2019-05-02,1769.0,,,1833.0
2869,2019-05-03,1916.0,,,1893.0
2870,2019-05-03,1893.0,,,1880.0
2871,2019-05-03,1880.0,,,1903.0
2872,2019-05-03,1903.0,,,1886.0
2873,2019-05-07,1903.0,,,1923.0
2874,2019-05-07,1936.0,,,1900.0
2875,2019-05-07,1863.0,,,1896.0
2876,2019-05-07,1896.0,,,1943.0
2877,2019-05-08,1900.0,,,1936.0
2878,2019-05-08,1940.0,,,1936.0
2879,2019-05-08,1936.0,,,1940.0
2880,2019-05-08,1933.0,,,1936.0
2881,2019-05-09,1960.0,,,1846.0
2882,2019-05-09,1849.0,,,1843.0
2883,2019-05-09,1843.0,,,1876.0
2884,2019-05-09,1876.0,,,1876.0
2885,2019-05-10,1930.0,,,1936.0
2886,2019-05-10,1876.0,,,1903.0
2887,2019-05-10,1903.0,,,1913.0
2888,2019-05-10,1913.0,,,1930.0
2889,2019-05-13,1933.0,,,1983.0
2890,2019-05-13,1983.0,,,1953.0
2891,2019-05-13,1953.0,,,1943.0
2892,2019-05-13,1943.0,,,1976.0
2893,2019-05-14,2210.0,,,2273.0
2894,2019-05-14,2267.0,,,2210.0
2895,2019-05-14,1926.0,,,2127.0
2896,2019-05-14,2113.0,,,2267.0
2897,2019-05-15,2320.0,,,2250.0
2898,2019-05-15,2260.0,,,2257.0
2899,2019-05-15,2260.0,,,2327.0
2900,2019-05-15,2250.0,,,2260.0
2901,2019-05-16,2257.0,,,2200.0
2902,2019-05-16,2203.0,,,2230.0
2903,2019-05-16,2237.0,,,2233.0
2904,2019-05-16,2237.0,,,2220.0
2905,2019-05-17,2213.0,,,2344.0
2906,2019-05-17,2344.0,,,2250.0
2907,2019-05-17,2250.0,,,2220.0
2908,2019-05-17,2207.0,,,2220.0
2909,2019-05-20,2220.0,,,2143.0
2910,2019-05-20,2143.0,,,2137.0
2911,2019-05-20,2140.0,,,2143.0
2912,2019-05-20,2143.0,,,2143.0
2913,2019-05-21,2143.0,,,2137.0
2914,2019-05-21,2137.0,,,2113.0
2915,2019-05-21,2137.0,,,2150.0
2916,2019-05-21,2143.0,,,2143.0
2917,2019-05-22,2130.0,,,2130.0
2918,2019-05-22,2127.0,,,2143.0
2919,2019-05-22,2140.0,,,2160.0
2920,2019-05-22,2157.0,,,2160.0
2921,2019-05-23,2160.0,,,2100.0
2922,2019-05-23,2097.0,,,2066.0
2923,2019-05-23,2066.0,,,2063.0
2924,2019-05-23,2060.0,,,2003.0
2925,2019-05-24,1990.0,,,2013.0
2926,2019-05-24,2003.0,,,2036.0
2927,2019-05-24,2036.0,,,2030.0
2928,2019-05-24,2030.0,,,1996.0
2929,2019-05-27,2016.0,,,2063.0
2930,2019-05-27,2073.0,,,2043.0
2931,2019-05-27,2046.0,,,2056.0
2932,2019-05-27,2060.0,,,2076.0
2933,2019-05-28,2117.0,,,2107.0
2934,2019-05-28,2123.0,,,2130.0
2935,2019-05-28,2093.0,,,2123.0
2936,2019-05-28,2133.0,,,2123.0
2937,2019-05-29,2110.0,,,2100.0
2938,2019-05-29,2097.0,,,2090.0
2939,2019-05-29,2090.0,,,2090.0
2940,2019-05-29,2090.0,,,2107.0
2941,2019-05-30,2110.0,,,2083.0
2942,2019-05-30,2083.0,,,2080.0
2943,2019-05-30,2080.0,,,2213.0
2944,2019-05-30,2217.0,,,2223.0
2945,2019-05-31,2233.0,,,2207.0
2946,2019-05-31,2267.0,,,2243.0
2947,2019-05-31,2243.0,,,2243.0
2948,2019-05-31,2240.0,,,2233.0
2949,2019-06-03,2207.0,,,2167.0
2950,2019-06-03,2167.0,,,2130.0
2951,2019-06-03,2130.0,,,2187.0
2952,2019-06-03,2170.0,,,2170.0
2953,2019-06-04,2177.0,,,2180.0
2954,2019-06-04,2193.0,,,2137.0
2955,2019-06-04,2133.0,,,2183.0
2956,2019-06-04,2183.0,,,2177.0
2957,2019-06-05,2180.0,,,2163.0
2958,2019-06-05,2163.0,,,2170.0
2959,2019-06-05,2167.0,,,2170.0
2960,2019-06-05,2167.0,,,2173.0
2961,2019-06-07,2143.0,,,2173.0
2962,2019-06-07,2173.0,,,2157.0
2963,2019-06-07,2157.0,,,2160.0
2964,2019-06-07,2163.0,,,2167.0
2965,2019-06-10,2167.0,,,2127.0
2966,2019-06-10,2120.0,,,2107.0
2967,2019-06-10,2107.0,,,2103.0
2968,2019-06-10,2103.0,,,2090.0
2969,2019-06-11,2023.0,,,2030.0
2970,2019-06-11,2046.0,,,2026.0
2971,2019-06-11,2090.0,,,2040.0
2972,2019-06-11,2036.0,,,2043.0
2973,2019-06-12,1966.0,,,1996.0
2974,2019-06-12,1996.0,,,1996.0
2975,2019-06-12,1996.0,,,2003.0
2976,2019-06-12,2030.0,,,1966.0
2977,2019-06-13,2006.0,,,2163.0
2978,2019-06-13,2167.0,,,2160.0
2979,2019-06-13,2160.0,,,2137.0
2980,2019-06-13,2143.0,,,2137.0
2981,2019-06-14,2080.0,,,2083.0
2982,2019-06-14,2123.0,,,2103.0
2983,2019-06-14,2103.0,,,2070.0
2984,2019-06-14,2147.0,,,2123.0
2985,2019-06-17,2093.0,,,2030.0
2986,2019-06-17,2030.0,,,2043.0
2987,2019-06-17,2043.0,,,2030.0
2988,2019-06-17,2030.0,,,2030.0
2989,2019-06-18,2060.0,,,2046.0
2990,2019-06-18,2060.0,,,2060.0
2991,2019-06-18,2063.0,,,2030.0
2992,2019-06-18,2026.0,,,2063.0
2993,2019-06-19,2056.0,,,2080.0
2994,2019-06-19,2080.0,,,2060.0
2995,2019-06-19,2056.0,,,2043.0
2996,2019-06-19,2043.0,,,2036.0
2997,2019-06-20,2036.0,,,2043.0
2998,2019-06-20,2040.0,,,2157.0
2999,2019-06-20,2167.0,,,2220.0
3000,2019-06-20,2220.0,,,2223.0
3001,2019-06-21,2143.0,,,2130.0
3002,2019-06-21,2287.0,,,2137.0
3003,2019-06-21,2137.0,,,2163.0
3004,2019-06-21,2157.0,,,2137.0
3005,2019-06-24,2137.0,,,2130.0
3006,2019-06-24,2130.0,,,2063.0
3007,2019-06-24,2063.0,,,2073.0
3008,2019-06-24,2070.0,,,2063.0
3009,2019-06-25,2063.0,,,2076.0
3010,2019-06-25,2100.0,,,2073.0
3011,2019-06-25,2073.0,,,2066.0
3012,2019-06-25,2066.0,,,2053.0
3013,2019-06-26,2097.0,,,2016.0
3014,2019-06-26,2016.0,,,2006.0
3015,2019-06-26,2006.0,,,2016.0
3016,2019-06-26,2013.0,,,2060.0
3017,2019-06-27,2113.0,,,2080.0
3018,2019-06-27,2076.0,,,2070.0
3019,2019-06-27,2070.0,,,2063.0
3020,2019-06-27,2056.0,,,2063.0
3021,2019-06-28,2150.0,,,2160.0
3022,2019-06-28,2040.0,,,2063.0
3023,2019-06-28,2056.0,,,2113.0
3024,2019-06-28,2113.0,,,2150.0
3025,2019-07-01,2163.0,,,2063.0
3026,2019-07-01,2063.0,,,2080.0
3027,2019-07-01,2080.0,,,2097.0
3028,2019-07-01,2093.0,,,2073.0
3029,2019-07-02,2063.0,,,2070.0
3030,2019-07-02,2060.0,,,2076.0
3031,2019-07-02,2073.0,,,2097.0
3032,2019-07-02,2090.0,,,2066.0
3033,2019-07-03,2036.0,,,2013.0
3034,2019-07-03,2016.0,,,2020.0
3035,2019-07-03,2020.0,,,1996.0
3036,2019-07-03,1996.0,,,1996.0
3037,2019-07-04,1966.0,,,1936.0
3038,2019-07-04,1936.0,,,1930.0
3039,2019-07-04,1923.0,,,1943.0
3040,2019-07-04,1943.0,,,1953.0
3041,2019-07-05,1960.0,,,1896.0
3042,2019-07-05,1896.0,,,1883.0
3043,2019-07-05,1883.0,,,1900.0
3044,2019-07-05,1903.0,,,1913.0
3045,2019-07-08,1826.0,,,1836.0
3046,2019-07-08,1833.0,,,1793.0
3047,2019-07-08,1853.0,,,1826.0
3048,2019-07-08,1930.0,,,1853.0
3049,2019-07-09,1856.0,,,1823.0
3050,2019-07-09,1789.0,,,1866.0
3051,2019-07-09,1866.0,,,1873.0
3052,2019-07-09,1873.0,,,1856.0
3053,2019-07-10,1866.0,,,1870.0
3054,2019-07-10,1870.0,,,1846.0
3055,2019-07-10,1809.0,,,1866.0
3056,2019-07-10,1863.0,,,1870.0
3057,2019-07-11,1863.0,,,1839.0
3058,2019-07-11,1839.0,,,1849.0
3059,2019-07-11,1849.0,,,1856.0
3060,2019-07-11,1856.0,,,1873.0
3061,2019-07-12,1873.0,,,1920.0
3062,2019-07-12,1913.0,,,1913.0
3063,2019-07-12,1910.0,,,1930.0
3064,2019-07-12,1923.0,,,1916.0
3065,2019-07-15,1936.0,,,1946.0
3066,2019-07-15,1956.0,,,1936.0
3067,2019-07-15,1933.0,,,1940.0
3068,2019-07-15,1940.0,,,1960.0
3069,2019-07-16,1856.0,,,1890.0
3070,2019-07-16,1873.0,,,1853.0
3071,2019-07-16,1853.0,,,1853.0
3072,2019-07-16,1956.0,,,1873.0
3073,2019-07-17,1813.0,,,1733.0
3074,2019-07-17,1733.0,,,1723.0
3075,2019-07-17,1723.0,,,1556.0
3076,2019-07-17,1556.0,,,1559.0
3077,2019-07-18,1576.0,,,1659.0
3078,2019-07-18,1659.0,,,1646.0
3079,2019-07-18,1643.0,,,1636.0
3080,2019-07-18,1632.0,,,1646.0
3081,2019-07-19,1673.0,,,1743.0
3082,2019-07-19,1749.0,,,1756.0
3083,2019-07-19,1756.0,,,1733.0
3084,2019-07-19,1736.0,,,1743.0
3085,2019-07-22,1729.0,,,1723.0
3086,2019-07-22,1729.0,,,1733.0
3087,2019-07-22,1743.0,,,1753.0
3088,2019-07-22,1749.0,,,1729.0
3089,2019-07-23,1723.0,,,1643.0
3090,2019-07-23,1643.0,,,1656.0
3091,2019-07-23,1656.0,,,1656.0
3092,2019-07-23,1639.0,,,1609.0
3093,2019-07-24,1606.0,,,1586.0
3094,2019-07-24,1586.0,,,1592.0
3095,2019-07-24,1589.0,,,1579.0
3096,2019-07-24,1579.0,,,1579.0
3097,2019-07-25,1559.0,,,1589.0
3098,2019-07-25,1586.0,,,1492.0
3099,2019-07-25,1492.0,,,1542.0
3100,2019-07-25,1542.0,,,1559.0
3101,2019-07-26,1589.0,,,1556.0
3102,2019-07-26,1549.0,,,1536.0
3103,2019-07-26,1529.0,,,1586.0
3104,2019-07-26,1582.0,,,1619.0
3105,2019-07-29,1529.0,,,1529.0
3106,2019-07-29,1616.0,,,1529.0
3107,2019-07-29,1529.0,,,1549.0
3108,2019-07-29,1546.0,,,1529.0
3109,2019-07-30,1502.0,,,1542.0
3110,2019-07-30,1539.0,,,1532.0
3111,2019-07-30,1532.0,,,1516.0
3112,2019-07-30,1516.0,,,1516.0
3113,2019-07-31,1526.0,,,1472.0
3114,2019-07-31,1472.0,,,1502.0
3115,2019-07-31,1496.0,,,1522.0
3116,2019-07-31,1522.0,,,1529.0
3117,2019-08-01,1602.0,,,1516.0
3118,2019-08-01,1519.0,,,1436.0
3119,2019-08-01,1436.0,,,1449.0
3120,2019-08-01,1446.0,,,1419.0
3121,2019-08-02,1436.0,,,1439.0
3122,2019-08-02,1426.0,,,1436.0
3123,2019-08-02,1392.0,,,1422.0
3124,2019-08-02,1369.0,,,1382.0
3125,2019-08-05,1329.0,,,1295.0
3126,2019-08-05,1442.0,,,1405.0
3127,2019-08-05,1402.0,,,1365.0
3128,2019-08-05,1365.0,,,1322.0
3129,2019-08-06,1275.0,,,1295.0
3130,2019-08-06,1259.0,,,1052.0
3131,2019-08-06,1242.0,,,1275.0
3132,2019-08-06,1299.0,,,1262.0
3133,2019-08-07,1052.0,,,1062.0
3134,2019-08-07,1065.0,,,1088.0
3135,2019-08-07,1082.0,,,1195.0
3136,2019-08-07,1198.0,,,1182.0
3137,2019-08-08,1178.0,,,1269.0
3138,2019-08-08,1319.0,,,1365.0
3139,2019-08-08,1365.0,,,1325.0
3140,2019-08-08,1269.0,,,1315.0
3141,2019-08-09,1339.0,,,1332.0
3142,2019-08-09,1335.0,,,1339.0
3143,2019-08-09,1335.0,,,1345.0
3144,2019-08-09,1345.0,,,1335.0
3145,2019-08-12,1329.0,,,1332.0
3146,2019-08-12,1289.0,,,1335.0
3147,2019-08-12,1342.0,,,1329.0
3148,2019-08-12,1315.0,,,1289.0
3149,2019-08-13,1349.0,,,1289.0
3150,2019-08-13,1285.0,,,1279.0
3151,2019-08-13,1279.0,,,1279.0
3152,2019-08-13,1279.0,,,1289.0
3153,2019-08-14,1312.0,,,1302.0
3154,2019-08-14,1302.0,,,1279.0
3155,2019-08-14,1275.0,,,1249.0
3156,2019-08-14,1255.0,,,1269.0
3157,2019-08-16,1215.0,,,1242.0
3158,2019-08-16,1242.0,,,1295.0
3159,2019-08-16,1289.0,,,1269.0
3160,2019-08-16,1262.0,,,1262.0
3161,2019-08-19,1239.0,,,1239.0
3162,2019-08-19,1262.0,,,1239.0
3163,2019-08-19,1249.0,,,1259.0
3164,2019-08-19,1259.0,,,1262.0
3165,2019-08-20,1239.0,,,1279.0
3166,2019-08-20,1282.0,,,1305.0
3167,2019-08-20,1302.0,,,1335.0
3168,2019-08-20,1335.0,,,1342.0
3169,2019-08-21,1342.0,,,1342.0
3170,2019-08-21,1342.0,,,1345.0
3171,2019-08-21,1359.0,,,1369.0
3172,2019-08-21,1359.0,,,1352.0
3173,2019-08-22,1329.0,,,1319.0
3174,2019-08-22,1362.0,,,1352.0
3175,2019-08-22,1352.0,,,1342.0
3176,2019-08-22,1345.0,,,1325.0
3177,2019-08-23,1275.0,,,1269.0
3178,2019-08-23,1275.0,,,1265.0
3179,2019-08-23,1262.0,,,1255.0
3180,2019-08-23,1255.0,,,1255.0
3181,2019-08-26,1235.0,,,1245.0
3182,2019-08-26,1202.0,,,1235.0
3183,2019-08-26,1235.0,,,1242.0
3184,2019-08-26,1249.0,,,1239.0
3185,2019-08-27,1245.0,,,1285.0
3186,2019-08-27,1282.0,,,1275.0
3187,2019-08-27,1275.0,,,1249.0
3188,2019-08-27,1249.0,,,1262.0
3189,2019-08-28,1275.0,,,1269.0
3190,2019-08-28,1269.0,,,1309.0
3191,2019-08-28,1309.0,,,1272.0
3192,2019-08-28,1272.0,,,1262.0
3193,2019-08-29,1262.0,,,1272.0
3194,2019-08-29,1269.0,,,1285.0
3195,2019-08-29,1282.0,,,1235.0
3196,2019-08-29,1239.0,,,1235.0
3197,2019-08-30,1269.0,,,1269.0
3198,2019-08-30,1269.0,,,1269.0
3199,2019-08-30,1249.0,,,1285.0
3200,2019-08-30,1285.0,,,1265.0
3201,2019-09-02,1282.0,,,1279.0
3202,2019-09-02,1285.0,,,1289.0
3203,2019-09-02,1285.0,,,1285.0
3204,2019-09-02,1272.0,,,1285.0
3205,2019-09-03,1289.0,,,1325.0
3206,2019-09-03,1322.0,,,1302.0
3207,2019-09-03,1302.0,,,1305.0
3208,2019-09-03,1302.0,,,1299.0
3209,2019-09-04,1302.0,,,1319.0
3210,2019-09-04,1309.0,,,1312.0
3211,2019-09-04,1312.0,,,1319.0
3212,2019-09-04,1319.0,,,1365.0
3213,2019-09-05,1365.0,,,1395.0
3214,2019-09-05,1395.0,,,1405.0
3215,2019-09-05,1405.0,,,1412.0
3216,2019-09-05,1409.0,,,1419.0
3217,2019-09-06,1415.0,,,1399.0
3218,2019-09-06,1395.0,,,1382.0
3219,2019-09-06,1412.0,,,1402.0
3220,2019-09-06,1402.0,,,1415.0
3221,2019-09-09,1392.0,,,1395.0
3222,2019-09-09,1395.0,,,1352.0
3223,2019-09-09,1349.0,,,1332.0
3224,2019-09-09,1332.0,,,1332.0
3225,2019-09-10,1332.0,,,1312.0
3226,2019-09-10,1309.0,,,1305.0
3227,2019-09-10,1305.0,,,1309.0
3228,2019-09-10,1312.0,,,1312.0
3229,2019-09-11,1345.0,,,1322.0
3230,2019-09-11,1312.0,,,1322.0
3231,2019-09-11,1322.0,,,1342.0
3232,2019-09-11,1342.0,,,1345.0
3233,2019-09-16,1329.0,,,1325.0
3234,2019-09-16,1325.0,,,1332.0
3235,2019-09-16,1322.0,,,1339.0
3236,2019-09-16,1339.0,,,1339.0
3237,2019-09-17,1335.0,,,1339.0
3238,2019-09-17,1342.0,,,1349.0
3239,2019-09-17,1332.0,,,1342.0
3240,2019-09-17,1349.0,,,1335.0
3241,2019-09-18,1349.0,,,1329.0
3242,2019-09-18,1329.0,,,1319.0
3243,2019-09-18,1322.0,,,1319.0
3244,2019-09-18,1319.0,,,1319.0
3245,2019-09-19,1315.0,,,1312.0
3246,2019-09-19,1309.0,,,1295.0
3247,2019-09-19,1295.0,,,1265.0
3248,2019-09-19,1265.0,,,1265.0
3249,2019-09-20,1355.0,,,1352.0
3250,2019-09-20,1265.0,,,1315.0
3251,2019-09-20,1315.0,,,1352.0
3252,2019-09-20,1345.0,,,1352.0
3253,2019-09-23,1345.0,,,1329.0
3254,2019-09-23,1332.0,,,1332.0
3255,2019-09-23,1322.0,,,1359.0
3256,2019-09-23,1362.0,,,1362.0
3257,2019-09-24,1472.0,,,1512.0
3258,2019-09-24,1362.0,,,1496.0
3259,2019-09-24,1496.0,,,1486.0
3260,2019-09-24,1479.0,,,1479.0
3261,2019-09-25,1509.0,,,1472.0
3262,2019-09-25,1472.0,,,1439.0
3263,2019-09-25,1439.0,,,1456.0
3264,2019-09-25,1456.0,,,1419.0
3265,2019-09-26,1432.0,,,1462.0
3266,2019-09-26,1462.0,,,1452.0
3267,2019-09-26,1452.0,,,1459.0
3268,2019-09-26,1462.0,,,1452.0
3269,2019-09-27,1449.0,,,1446.0
3270,2019-09-27,1442.0,,,1439.0
3271,2019-09-27,1439.0,,,1415.0
3272,2019-09-27,1419.0,,,1405.0
3273,2019-09-30,1332.0,,,1302.0
3274,2019-09-30,1342.0,,,1329.0
3275,2019-09-30,1385.0,,,1309.0
3276,2019-09-30,1319.0,,,1332.0
3277,2019-10-01,1325.0,,,1315.0
3278,2019-10-01,1309.0,,,1312.0
3279,2019-10-01,1315.0,,,1302.0
3280,2019-10-01,1312.0,,,1332.0
3281,2019-10-02,1275.0,,,1329.0
3282,2019-10-02,1332.0,,,1332.0
3283,2019-10-02,1332.0,,,1325.0
3284,2019-10-02,1325.0,,,1329.0
3285,2019-10-04,1342.0,,,1342.0
3286,2019-10-04,1345.0,,,1332.0
3287,2019-10-04,1335.0,,,1342.0
3288,2019-10-04,1345.0,,,1345.0
3289,2019-10-07,1339.0,,,1352.0
3290,2019-10-07,1352.0,,,1335.0
3291,2019-10-07,1335.0,,,1349.0
3292,2019-10-07,1342.0,,,1375.0
3293,2019-10-08,1345.0,,,1355.0
3294,2019-10-08,1335.0,,,1345.0
3295,2019-10-08,1355.0,,,1359.0
3296,2019-10-08,1349.0,,,1339.0
3297,2019-10-10,1372.0,,,1325.0
3298,2019-10-10,1325.0,,,1342.0
3299,2019-10-10,1335.0,,,1332.0
3300,2019-10-10,1335.0,,,1319.0
3301,2019-10-11,1325.0,,,1302.0
3302,2019-10-11,1299.0,,,1275.0
3303,2019-10-11,1279.0,,,1282.0
3304,2019-10-11,1282.0,,,1272.0
3305,2019-10-14,1289.0,,,1295.0
3306,2019-10-14,1299.0,,,1279.0
3307,2019-10-14,1279.0,,,1289.0
3308,2019-10-14,1292.0,,,1295.0
3309,2019-10-15,1295.0,,,1282.0
3310,2019-10-15,1282.0,,,1282.0
3311,2019-10-15,1279.0,,,1279.0
3312,2019-10-15,1275.0,,,1272.0
3313,2019-10-16,1269.0,,,1269.0
3314,2019-10-16,1275.0,,,1272.0
3315,2019-10-16,1279.0,,,1269.0
3316,2019-10-16,1269.0,,,1272.0
3317,2019-10-17,1272.0,,,1255.0
3318,2019-10-17,1255.0,,,1265.0
3319,2019-10-17,1265.0,,,1249.0
3320,2019-10-17,1242.0,,,1249.0
3321,2019-10-18,1245.0,,,1249.0
3322,2019-10-18,1249.0,,,1242.0
3323,2019-10-18,1242.0,,,1239.0
3324,2019-10-18,1239.0,,,1252.0
3325,2019-10-21,1229.0,,,1235.0
3326,2019-10-21,1252.0,,,1229.0
3327,2019-10-21,1229.0,,,1235.0
3328,2019-10-21,1239.0,,,1239.0
3329,2019-10-22,1235.0,,,1198.0
3330,2019-10-22,1202.0,,,1198.0
3331,2019-10-22,1198.0,,,1188.0
3332,2019-10-22,1188.0,,,1198.0
3333,2019-10-23,1185.0,,,1195.0
3334,2019-10-23,1198.0,,,1202.0
3335,2019-10-23,1202.0,,,1195.0
3336,2019-10-23,1192.0,,,1182.0
3337,2019-10-24,1182.0,,,1162.0
3338,2019-10-24,1165.0,,,1145.0
3339,2019-10-24,1145.0,,,1145.0
3340,2019-10-24,1145.0,,,1152.0
3341,2019-10-25,1138.0,,,1185.0
3342,2019-10-25,1182.0,,,1329.0
3343,2019-10-25,1325.0,,,1285.0
3344,2019-10-25,1279.0,,,1319.0
3345,2019-10-28,1319.0,,,1349.0
3346,2019-10-28,1345.0,,,1342.0
3347,2019-10-28,1345.0,,,1352.0
3348,2019-10-28,1359.0,,,1349.0
3349,2019-10-29,1259.0,,,1272.0
3350,2019-10-29,1272.0,,,1252.0
3351,2019-10-29,1329.0,,,1259.0
3352,2019-10-29,1259.0,,,1259.0
3353,2019-10-30,1198.0,,,1222.0
3354,2019-10-30,1272.0,,,1282.0
3355,2019-10-30,1269.0,,,1202.0
3356,2019-10-30,1219.0,,,1275.0
3357,2019-10-31,1259.0,,,1225.0
3358,2019-10-31,1222.0,,,1252.0
3359,2019-10-31,1249.0,,,1265.0
3360,2019-10-31,1259.0,,,1259.0
3361,2019-11-01,1245.0,,,1272.0
3362,2019-11-01,1272.0,,,1285.0
3363,2019-11-01,1285.0,,,1285.0
3364,2019-11-01,1282.0,,,1282.0
