,Datetime,Open,High,Low,Close
2585,2020-01-16,2695.0,,,2714.0
2586,2020-01-17,2686.0,,,2724.0
2587,2020-01-17,2690.0,,,2695.0
2588,2020-01-17,2743.0,,,2695.0
2589,2020-01-17,2690.0,,,2695.0
2590,2020-01-20,2890.0,,,2833.0
2591,2020-01-20,2833.0,,,2905.0
2592,2020-01-20,2910.0,,,2867.0
2593,2020-01-20,2867.0,,,2881.0
2594,2020-01-21,3048.0,,,3662.0
2595,2020-01-21,3657.0,,,3743.0
2596,2020-01-21,3743.0,,,3743.0
2597,2020-01-21,3743.0,,,3743.0
2598,2020-01-22,4362.0,,,4048.0
2599,2020-01-22,4043.0,,,4019.0
2600,2020-01-22,4019.0,,,3900.0
2601,2020-01-22,3895.0,,,3976.0
2602,2020-01-23,3976.0,,,4033.0
2603,2020-01-23,4019.0,,,4086.0
2604,2020-01-23,4081.0,,,4019.0
2605,2020-01-23,4014.0,,,3995.0
2606,2020-01-28,4857.0,,,5238.0
2607,2020-01-28,5229.0,,,5238.0
2608,2020-01-28,5238.0,,,5238.0
2609,2020-01-28,5238.0,,,5238.0
2610,2020-01-29,4876.0,,,5000.0
2611,2020-01-29,4990.0,,,4962.0
2612,2020-01-29,4952.0,,,5057.0
2613,2020-01-29,5057.0,,,5143.0
2614,2020-01-30,5133.0,,,5095.0
2615,2020-01-30,5133.0,,,5124.0
2616,2020-01-30,5333.0,,,4952.0
2617,2020-01-30,4952.0,,,5133.0
2618,2020-01-31,5210.0,,,4810.0
2619,2020-01-31,4810.0,,,4990.0
2620,2020-01-31,4971.0,,,4905.0
2621,2020-01-31,4905.0,,,4605.0
2622,2020-02-03,4457.0,,,3657.0
2623,2020-02-03,3667.0,,,3767.0
2624,2020-02-03,3776.0,,,3224.0
2625,2020-02-03,3224.0,,,3224.0
2626,2020-02-04,3214.0,,,3000.0
2627,2020-02-04,3005.0,,,3052.0
2628,2020-02-04,3052.0,,,3052.0
2629,2020-02-04,3052.0,,,3110.0
2630,2020-02-05,3119.0,,,3100.0
2631,2020-02-05,3067.0,,,3119.0
2632,2020-02-05,3071.0,,,3148.0
2633,2020-02-05,3143.0,,,3067.0
2634,2020-02-06,3143.0,,,3071.0
2635,2020-02-06,3076.0,,,3043.0
2636,2020-02-06,3048.0,,,3048.0
2637,2020-02-06,3048.0,,,3086.0
2638,2020-02-07,3095.0,,,3457.0
2639,2020-02-07,3448.0,,,3376.0
2640,2020-02-07,3376.0,,,3210.0
2641,2020-02-07,3210.0,,,3286.0
2642,2020-02-10,3252.0,,,3167.0
2643,2020-02-10,3167.0,,,3167.0
2644,2020-02-10,3167.0,,,3152.0
2645,2020-02-10,3148.0,,,3124.0
2646,2020-02-11,2971.0,,,2986.0
2647,2020-02-11,3138.0,,,3000.0
2648,2020-02-11,2990.0,,,2967.0
2649,2020-02-11,2967.0,,,2971.0
2650,2020-02-12,2962.0,,,2857.0
2651,2020-02-12,2857.0,,,2862.0
2652,2020-02-12,2867.0,,,2886.0
2653,2020-02-12,2886.0,,,2895.0
2654,2020-02-13,2938.0,,,2900.0
2655,2020-02-13,2895.0,,,2857.0
2656,2020-02-13,2857.0,,,2914.0
2657,2020-02-13,2914.0,,,2914.0
2658,2020-02-14,2914.0,,,2948.0
2659,2020-02-14,2943.0,,,2890.0
2660,2020-02-14,2890.0,,,2857.0
2661,2020-02-14,2862.0,,,2881.0
2662,2020-02-17,2886.0,,,2886.0
2663,2020-02-17,2929.0,,,2895.0
2664,2020-02-17,2895.0,,,2886.0
2665,2020-02-17,2886.0,,,2886.0
2666,2020-02-18,2881.0,,,2900.0
2667,2020-02-18,2910.0,,,2943.0
2668,2020-02-18,2943.0,,,3067.0
2669,2020-02-18,3062.0,,,3000.0
2670,2020-02-19,2952.0,,,3329.0
2671,2020-02-19,3324.0,,,3300.0
2672,2020-02-19,3300.0,,,3505.0
2673,2020-02-19,3505.0,,,3514.0
2674,2020-02-20,3457.0,,,3429.0
2675,2020-02-20,3771.0,,,3457.0
2676,2020-02-20,3857.0,,,3781.0
2677,2020-02-20,3619.0,,,3857.0
2678,2020-02-21,3490.0,,,3590.0
2679,2020-02-21,3776.0,,,3443.0
2680,2020-02-21,3443.0,,,3448.0
2681,2020-02-21,3443.0,,,3490.0
2682,2020-02-24,3529.0,,,3476.0
2683,2020-02-24,3176.0,,,2967.0
2684,2020-02-24,3638.0,,,3524.0
2685,2020-02-24,3476.0,,,3171.0
2686,2020-02-25,2900.0,,,2914.0
2687,2020-02-25,2905.0,,,2852.0
2688,2020-02-25,2852.0,,,2914.0
2689,2020-02-25,2919.0,,,2895.0
2690,2020-02-26,2905.0,,,2967.0
2691,2020-02-26,2967.0,,,2910.0
2692,2020-02-26,2910.0,,,2876.0
2693,2020-02-26,2876.0,,,2857.0
2694,2020-02-27,2881.0,,,2905.0
2695,2020-02-27,2910.0,,,2876.0
2696,2020-02-27,2876.0,,,2767.0
2697,2020-02-27,2771.0,,,2757.0
2698,2020-02-28,2762.0,,,2762.0
2699,2020-02-28,2819.0,,,2762.0
2700,2020-02-28,2852.0,,,2819.0
2701,2020-02-28,2757.0,,,2852.0
2702,2020-03-02,2824.0,,,2795.0
2703,2020-03-02,2781.0,,,2781.0
2704,2020-03-02,2786.0,,,2776.0
2705,2020-03-02,2771.0,,,2790.0
2706,2020-03-03,2805.0,,,2843.0
2707,2020-03-03,2843.0,,,2852.0
2708,2020-03-03,2852.0,,,2852.0
2709,2020-03-03,2857.0,,,2881.0
2710,2020-03-04,2886.0,,,2900.0
2711,2020-03-04,2867.0,,,2881.0
2712,2020-03-04,2895.0,,,2871.0
2713,2020-03-04,2871.0,,,2862.0
2714,2020-03-05,2914.0,,,2852.0
2715,2020-03-05,2852.0,,,2900.0
2716,2020-03-05,2900.0,,,2890.0
2717,2020-03-05,2895.0,,,2890.0
2718,2020-03-06,2919.0,,,2895.0
2719,2020-03-06,2895.0,,,2971.0
2720,2020-03-06,2971.0,,,3005.0
2721,2020-03-06,3010.0,,,2971.0
2722,2020-03-09,2843.0,,,2752.0
2723,2020-03-09,2757.0,,,2733.0
2724,2020-03-09,2943.0,,,2929.0
2725,2020-03-09,2924.0,,,2843.0
2726,2020-03-10,2667.0,,,2667.0
2727,2020-03-10,2657.0,,,2643.0
2728,2020-03-10,2643.0,,,2543.0
2729,2020-03-10,2533.0,,,2533.0
2730,2020-03-11,2543.0,,,2567.0
2731,2020-03-11,2567.0,,,2571.0
2732,2020-03-11,2586.0,,,2505.0
2733,2020-03-11,2519.0,,,2476.0
2734,2020-03-12,2462.0,,,2405.0
2735,2020-03-12,2410.0,,,2324.0
2736,2020-03-12,2324.0,,,2371.0
2737,2020-03-12,2371.0,,,2376.0
2738,2020-03-13,2143.0,,,2071.0
2739,2020-03-13,1929.0,,,2162.0
2740,2020-03-13,2190.0,,,1962.0
2741,2020-03-13,1957.0,,,1933.0
2742,2020-03-16,2071.0,,,2171.0
2743,2020-03-16,2167.0,,,2186.0
2744,2020-03-16,2176.0,,,2100.0
2745,2020-03-16,2100.0,,,2005.0
2746,2020-03-17,1819.0,,,2286.0
2747,2020-03-17,2286.0,,,2257.0
2748,2020-03-17,2257.0,,,2095.0
2749,2020-03-17,2095.0,,,2129.0
2750,2020-03-18,2157.0,,,1948.0
2751,2020-03-18,1952.0,,,2010.0
2752,2020-03-18,2133.0,,,2210.0
2753,2020-03-18,2210.0,,,2162.0
2754,2020-03-19,2029.0,,,1857.0
2755,2020-03-19,1862.0,,,1833.0
2756,2020-03-19,1829.0,,,1729.0
2757,2020-03-19,1724.0,,,1710.0
2758,2020-03-20,1710.0,,,1767.0
2759,2020-03-20,1762.0,,,1790.0
2760,2020-03-20,1786.0,,,1833.0
2761,2020-03-20,1829.0,,,1814.0
2762,2020-03-23,1714.0,,,1752.0
2763,2020-03-23,1757.0,,,1838.0
2764,2020-03-23,1843.0,,,1781.0
2765,2020-03-23,1771.0,,,1819.0
2766,2020-03-24,1862.0,,,1910.0
2767,2020-03-24,1910.0,,,1910.0
2768,2020-03-24,1829.0,,,1895.0
2769,2020-03-24,1895.0,,,1862.0
2770,2020-03-25,1981.0,,,1990.0
2771,2020-03-25,1990.0,,,1986.0
2772,2020-03-25,1995.0,,,1967.0
2773,2020-03-25,1967.0,,,1986.0
2774,2020-03-26,2033.0,,,2071.0
2775,2020-03-26,2071.0,,,2090.0
2776,2020-03-26,2090.0,,,2057.0
2777,2020-03-26,2062.0,,,2010.0
2778,2020-03-27,2143.0,,,2190.0
2779,2020-03-27,2190.0,,,2390.0
2780,2020-03-27,2390.0,,,2186.0
2781,2020-03-27,2186.0,,,2186.0
2782,2020-03-30,2281.0,,,2314.0
2783,2020-03-30,2262.0,,,2281.0
2784,2020-03-30,2205.0,,,2305.0
2785,2020-03-30,2300.0,,,2262.0
2786,2020-03-31,2371.0,,,2324.0
2787,2020-03-31,2324.0,,,2305.0
2788,2020-03-31,2305.0,,,2319.0
2789,2020-03-31,2314.0,,,2319.0
2790,2020-04-01,2362.0,,,2333.0
2791,2020-04-01,2333.0,,,2281.0
2792,2020-04-01,2271.0,,,2238.0
2793,2020-04-01,2238.0,,,2224.0
2794,2020-04-02,2319.0,,,2252.0
2795,2020-04-02,2252.0,,,2267.0
2796,2020-04-02,2267.0,,,2286.0
2797,2020-04-02,2281.0,,,2300.0
2798,2020-04-03,2986.0,,,2986.0
2799,2020-04-03,2986.0,,,2986.0
2800,2020-04-03,2786.0,,,2986.0
2801,2020-04-03,2986.0,,,2986.0
2802,2020-04-06,3605.0,,,3543.0
2803,2020-04-06,3371.0,,,3433.0
2804,2020-04-06,3338.0,,,3605.0
2805,2020-04-06,3543.0,,,3367.0
2806,2020-04-07,3429.0,,,3248.0
2807,2020-04-07,3248.0,,,3224.0
2808,2020-04-07,3224.0,,,3352.0
2809,2020-04-07,3352.0,,,3357.0
2810,2020-04-08,3319.0,,,3600.0
2811,2020-04-08,3600.0,,,3643.0
2812,2020-04-08,3643.0,,,3571.0
2813,2020-04-08,3571.0,,,3557.0
2814,2020-04-09,3624.0,,,3557.0
2815,2020-04-09,3557.0,,,3552.0
2816,2020-04-09,3624.0,,,3576.0
2817,2020-04-09,3576.0,,,3624.0
2818,2020-04-10,3362.0,,,3252.0
2819,2020-04-10,3252.0,,,3238.0
2820,2020-04-10,3238.0,,,3286.0
2821,2020-04-10,3495.0,,,3348.0
2822,2020-04-13,3281.0,,,3276.0
2823,2020-04-13,3276.0,,,3186.0
2824,2020-04-13,3186.0,,,3052.0
2825,2020-04-13,3052.0,,,3062.0
2826,2020-04-14,3238.0,,,3190.0
2827,2020-04-14,3195.0,,,3186.0
2828,2020-04-14,3186.0,,,3129.0
2829,2020-04-14,3138.0,,,3167.0
2830,2020-04-16,3171.0,,,3190.0
2831,2020-04-16,3119.0,,,3114.0
2832,2020-04-16,3157.0,,,3119.0
2833,2020-04-16,3114.0,,,3171.0
2834,2020-04-17,3171.0,,,3157.0
2835,2020-04-17,3152.0,,,3143.0
2836,2020-04-17,3152.0,,,3219.0
2837,2020-04-17,3214.0,,,3243.0
2838,2020-04-20,3195.0,,,3171.0
2839,2020-04-20,3171.0,,,3229.0
2840,2020-04-20,3229.0,,,3181.0
2841,2020-04-20,3181.0,,,3181.0
2842,2020-04-21,3124.0,,,3057.0
2843,2020-04-21,3057.0,,,3038.0
2844,2020-04-21,3038.0,,,3057.0
2845,2020-04-21,3057.0,,,3019.0
2846,2020-04-22,3090.0,,,3110.0
2847,2020-04-22,2933.0,,,3048.0
2848,2020-04-22,3048.0,,,3052.0
2849,2020-04-22,3057.0,,,3090.0
2850,2020-04-23,3052.0,,,3167.0
2851,2020-04-23,3167.0,,,3152.0
2852,2020-04-23,3152.0,,,3148.0
2853,2020-04-23,3148.0,,,3157.0
2854,2020-04-24,3119.0,,,3210.0
2855,2020-04-24,3214.0,,,3195.0
2856,2020-04-24,3190.0,,,3081.0
2857,2020-04-24,3081.0,,,3124.0
2858,2020-04-27,3290.0,,,3295.0
2859,2020-04-27,3238.0,,,3290.0
2860,2020-04-27,3138.0,,,3252.0
2861,2020-04-27,3252.0,,,3238.0
2862,2020-04-28,3367.0,,,3148.0
2863,2020-04-28,3143.0,,,3152.0
2864,2020-04-28,3152.0,,,3138.0
2865,2020-04-28,3138.0,,,3114.0
2866,2020-04-29,3100.0,,,3057.0
2867,2020-04-29,3057.0,,,3114.0
2868,2020-04-29,3110.0,,,3119.0
2869,2020-04-29,3119.0,,,3067.0
2870,2020-05-04,3014.0,,,3076.0
2871,2020-05-04,3076.0,,,3067.0
2872,2020-05-04,3052.0,,,3029.0
2873,2020-05-04,3029.0,,,3029.0
2874,2020-05-06,3029.0,,,3033.0
2875,2020-05-06,3024.0,,,3029.0
2876,2020-05-06,3081.0,,,3019.0
2877,2020-05-06,3019.0,,,3024.0
2878,2020-05-07,3033.0,,,3043.0
2879,2020-05-07,3043.0,,,3067.0
2880,2020-05-07,3052.0,,,3033.0
2881,2020-05-07,3033.0,,,3038.0
2882,2020-05-08,3033.0,,,3081.0
2883,2020-05-08,3086.0,,,3086.0
2884,2020-05-08,3086.0,,,3095.0
2885,2020-05-08,3095.0,,,3100.0
2886,2020-05-11,3171.0,,,3090.0
2887,2020-05-11,3086.0,,,3105.0
2888,2020-05-11,3110.0,,,3062.0
2889,2020-05-11,3057.0,,,3086.0
2890,2020-05-12,3143.0,,,3152.0
2891,2020-05-12,3086.0,,,3057.0
2892,2020-05-12,3057.0,,,3081.0
2893,2020-05-12,3076.0,,,3143.0
2894,2020-05-13,3257.0,,,3271.0
2895,2020-05-13,3271.0,,,3271.0
2896,2020-05-13,3267.0,,,3243.0
2897,2020-05-13,3243.0,,,3281.0
2898,2020-05-14,3243.0,,,3252.0
2899,2020-05-14,3252.0,,,3286.0
2900,2020-05-14,3286.0,,,3290.0
2901,2020-05-14,3295.0,,,3305.0
2902,2020-05-15,3324.0,,,3248.0
2903,2020-05-15,3252.0,,,3214.0
2904,2020-05-15,3214.0,,,3233.0
2905,2020-05-15,3233.0,,,3190.0
2906,2020-05-18,3071.0,,,3057.0
2907,2020-05-18,3176.0,,,3062.0
2908,2020-05-18,3062.0,,,3071.0
2909,2020-05-18,3071.0,,,3071.0
2910,2020-05-19,3005.0,,,2986.0
2911,2020-05-19,2986.0,,,3000.0
2912,2020-05-19,3000.0,,,3024.0
2913,2020-05-19,3033.0,,,3048.0
2914,2020-05-20,3052.0,,,3100.0
2915,2020-05-20,3095.0,,,3095.0
2916,2020-05-20,3095.0,,,3052.0
2917,2020-05-20,3052.0,,,3076.0
2918,2020-05-21,3057.0,,,3071.0
2919,2020-05-21,3057.0,,,3052.0
2920,2020-05-21,3076.0,,,3057.0
2921,2020-05-21,3067.0,,,3052.0
2922,2020-05-22,3024.0,,,2990.0
2923,2020-05-22,2971.0,,,2981.0
2924,2020-05-22,3052.0,,,3024.0
2925,2020-05-22,2995.0,,,2971.0
2926,2020-05-25,3014.0,,,3019.0
2927,2020-05-25,2990.0,,,3019.0
2928,2020-05-25,3010.0,,,3010.0
2929,2020-05-25,3014.0,,,3010.0
2930,2020-05-26,3038.0,,,3038.0
2931,2020-05-26,3043.0,,,3062.0
2932,2020-05-26,3062.0,,,3067.0
2933,2020-05-26,3019.0,,,3038.0
2934,2020-05-27,3095.0,,,3052.0
2935,2020-05-27,3052.0,,,3062.0
2936,2020-05-27,3057.0,,,3062.0
2937,2020-05-27,3067.0,,,3062.0
2938,2020-05-28,3095.0,,,3324.0
2939,2020-05-28,3319.0,,,3148.0
2940,2020-05-28,3148.0,,,3290.0
2941,2020-05-28,3290.0,,,3310.0
2942,2020-05-29,3195.0,,,3229.0
2943,2020-05-29,3195.0,,,3210.0
2944,2020-05-29,3210.0,,,3200.0
2945,2020-05-29,3333.0,,,3205.0
2946,2020-06-01,3257.0,,,3181.0
2947,2020-06-01,3181.0,,,3171.0
2948,2020-06-01,3171.0,,,3200.0
2949,2020-06-01,3200.0,,,3224.0
2950,2020-06-02,3419.0,,,3271.0
2951,2020-06-02,3276.0,,,3310.0
2952,2020-06-02,3310.0,,,3319.0
2953,2020-06-02,3319.0,,,3295.0
2954,2020-06-03,3233.0,,,3305.0
2955,2020-06-03,3214.0,,,3233.0
2956,2020-06-03,3295.0,,,3210.0
2957,2020-06-03,3210.0,,,3214.0
2958,2020-06-04,3295.0,,,3271.0
2959,2020-06-04,3271.0,,,3233.0
2960,2020-06-04,3229.0,,,3295.0
2961,2020-06-04,3300.0,,,3300.0
2962,2020-06-05,3300.0,,,3257.0
2963,2020-06-05,3257.0,,,3248.0
2964,2020-06-05,3248.0,,,3276.0
2965,2020-06-05,3276.0,,,3257.0
2966,2020-06-08,3257.0,,,3338.0
2967,2020-06-08,3329.0,,,3295.0
2968,2020-06-08,3295.0,,,3367.0
2969,2020-06-08,3367.0,,,3390.0
2970,2020-06-09,3310.0,,,3343.0
2971,2020-06-09,3376.0,,,3343.0
2972,2020-06-09,3338.0,,,3314.0
2973,2020-06-09,3314.0,,,3305.0
2974,2020-06-10,3381.0,,,3505.0
2975,2020-06-10,3505.0,,,3519.0
2976,2020-06-10,3519.0,,,3448.0
2977,2020-06-10,3443.0,,,3400.0
2978,2020-06-11,3419.0,,,3414.0
2979,2020-06-11,3414.0,,,3390.0
2980,2020-06-11,3386.0,,,3338.0
2981,2020-06-11,3338.0,,,3305.0
2982,2020-06-12,3214.0,,,3195.0
2983,2020-06-12,3224.0,,,3214.0
2984,2020-06-12,3233.0,,,3219.0
2985,2020-06-12,3133.0,,,3238.0
2986,2020-06-15,3052.0,,,3000.0
2987,2020-06-15,3243.0,,,3319.0
2988,2020-06-15,3319.0,,,3295.0
2989,2020-06-15,3300.0,,,3052.0
2990,2020-06-16,3133.0,,,3157.0
2991,2020-06-16,3157.0,,,3200.0
2992,2020-06-16,3205.0,,,3200.0
2993,2020-06-16,3124.0,,,3129.0
2994,2020-06-17,3186.0,,,3238.0
2995,2020-06-17,3238.0,,,3195.0
2996,2020-06-17,3190.0,,,3224.0
2997,2020-06-17,3224.0,,,3276.0
2998,2020-06-18,3305.0,,,3200.0
2999,2020-06-18,3195.0,,,3157.0
3000,2020-06-18,3152.0,,,3119.0
3001,2020-06-18,3124.0,,,3143.0
3002,2020-06-19,3081.0,,,3090.0
3003,2020-06-19,3086.0,,,3095.0
3004,2020-06-19,3095.0,,,3081.0
3005,2020-06-19,3133.0,,,3090.0
3006,2020-06-22,3114.0,,,3105.0
3007,2020-06-22,3110.0,,,3086.0
3008,2020-06-22,3086.0,,,3038.0
3009,2020-06-22,3052.0,,,3057.0
3010,2020-06-23,3057.0,,,3010.0
3011,2020-06-23,3005.0,,,2990.0
3012,2020-06-23,2986.0,,,3019.0
3013,2020-06-23,3019.0,,,3038.0
3014,2020-06-24,3076.0,,,3081.0
3015,2020-06-24,3052.0,,,3071.0
3016,2020-06-24,3019.0,,,3057.0
3017,2020-06-24,3048.0,,,3052.0
3018,2020-06-25,3038.0,,,3043.0
3019,2020-06-25,3024.0,,,3019.0
3020,2020-06-25,3019.0,,,3110.0
3021,2020-06-25,3110.0,,,3181.0
3022,2020-06-26,3167.0,,,3110.0
3023,2020-06-26,3114.0,,,3114.0
3024,2020-06-26,3110.0,,,3129.0
3025,2020-06-26,3129.0,,,3152.0
3026,2020-06-29,3138.0,,,3071.0
3027,2020-06-29,3071.0,,,3057.0
3028,2020-06-29,3043.0,,,3029.0
3029,2020-06-29,3029.0,,,3019.0
3030,2020-06-30,3057.0,,,3062.0
3031,2020-06-30,3033.0,,,3024.0
3032,2020-06-30,3043.0,,,3052.0
3033,2020-06-30,3052.0,,,3052.0
3034,2020-07-01,3071.0,,,3067.0
3035,2020-07-01,3071.0,,,3048.0
3036,2020-07-01,3048.0,,,3062.0
3037,2020-07-01,3062.0,,,3038.0
3038,2020-07-02,3038.0,,,3062.0
3039,2020-07-02,3067.0,,,3114.0
3040,2020-07-02,3114.0,,,3081.0
3041,2020-07-02,3086.0,,,3114.0
3042,2020-07-03,3186.0,,,3190.0
3043,2020-07-03,3124.0,,,3190.0
3044,2020-07-03,3090.0,,,3105.0
3045,2020-07-03,3105.0,,,3124.0
3046,2020-07-06,3276.0,,,3233.0
3047,2020-07-06,3205.0,,,3186.0
3048,2020-07-06,3190.0,,,3276.0
3049,2020-07-06,3238.0,,,3205.0
3050,2020-07-07,3157.0,,,3148.0
3051,2020-07-07,3148.0,,,3176.0
3052,2020-07-07,3176.0,,,3157.0
3053,2020-07-07,3157.0,,,3138.0
3054,2020-07-08,3148.0,,,3105.0
3055,2020-07-08,3105.0,,,3114.0
3056,2020-07-08,3110.0,,,3138.0
3057,2020-07-08,3138.0,,,3143.0
3058,2020-07-09,3114.0,,,3110.0
3059,2020-07-09,3110.0,,,3124.0
3060,2020-07-09,3110.0,,,3143.0
3061,2020-07-09,3143.0,,,3119.0
3062,2020-07-10,3171.0,,,3205.0
3063,2020-07-10,3205.0,,,3305.0
3064,2020-07-10,3305.0,,,3324.0
3065,2020-07-10,3205.0,,,3171.0
3066,2020-07-13,3357.0,,,3343.0
3067,2020-07-13,3333.0,,,3324.0
3068,2020-07-13,3319.0,,,3295.0
3069,2020-07-13,3295.0,,,3295.0
3070,2020-07-14,3243.0,,,3357.0
3071,2020-07-14,3357.0,,,3305.0
3072,2020-07-14,3300.0,,,3295.0
3073,2020-07-14,3300.0,,,3319.0
3074,2020-07-15,3295.0,,,3295.0
3075,2020-07-15,3333.0,,,3276.0
3076,2020-07-15,3405.0,,,3333.0
3077,2020-07-15,3281.0,,,3300.0
3078,2020-07-16,3271.0,,,3333.0
3079,2020-07-16,3338.0,,,3333.0
3080,2020-07-16,3338.0,,,3310.0
3081,2020-07-16,3310.0,,,3329.0
3082,2020-07-17,3314.0,,,3281.0
3083,2020-07-17,3281.0,,,3267.0
3084,2020-07-17,3262.0,,,3286.0
3085,2020-07-17,3286.0,,,3286.0
3086,2020-07-20,3286.0,,,3205.0
3087,2020-07-20,3219.0,,,3229.0
3088,2020-07-20,3224.0,,,3214.0
3089,2020-07-20,3224.0,,,3205.0
3090,2020-07-21,3314.0,,,3357.0
3091,2020-07-21,3248.0,,,3362.0
3092,2020-07-21,3357.0,,,3310.0
3093,2020-07-21,3305.0,,,3314.0
3094,2020-07-22,3362.0,,,3300.0
3095,2020-07-22,3300.0,,,3343.0
3096,2020-07-22,3343.0,,,3381.0
3097,2020-07-22,3381.0,,,3490.0
3098,2020-07-23,3543.0,,,3586.0
3099,2020-07-23,3586.0,,,3624.0
3100,2020-07-23,3629.0,,,3657.0
3101,2020-07-23,3657.0,,,3895.0
3102,2020-07-24,3781.0,,,3605.0
3103,2020-07-24,3790.0,,,3914.0
3104,2020-07-24,3790.0,,,3790.0
3105,2020-07-24,3910.0,,,3781.0
3106,2020-07-27,3552.0,,,3438.0
3107,2020-07-27,3433.0,,,3424.0
3108,2020-07-27,3424.0,,,3314.0
3109,2020-07-27,3314.0,,,3314.0
3110,2020-07-28,3362.0,,,3314.0
3111,2020-07-28,3314.0,,,3224.0
3112,2020-07-28,3224.0,,,3243.0
3113,2020-07-28,3243.0,,,3219.0
3114,2020-07-29,3238.0,,,3238.0
3115,2020-07-29,3238.0,,,3238.0
3116,2020-07-29,3233.0,,,3252.0
3117,2020-07-29,3252.0,,,3257.0
3118,2020-07-30,3252.0,,,3248.0
3119,2020-07-30,3305.0,,,3276.0
3120,2020-07-30,3276.0,,,3271.0
3121,2020-07-30,3276.0,,,3257.0
3122,2020-07-31,3267.0,,,3571.0
3123,2020-07-31,3567.0,,,3624.0
3124,2020-07-31,3624.0,,,3514.0
3125,2020-07-31,3519.0,,,3514.0
3126,2020-08-03,3514.0,,,3571.0
3127,2020-08-03,3571.0,,,3557.0
3128,2020-08-03,3567.0,,,3557.0
3129,2020-08-03,3562.0,,,3548.0
3130,2020-08-04,3595.0,,,3590.0
3131,2020-08-04,3586.0,,,3605.0
3132,2020-08-04,3562.0,,,3610.0
3133,2020-08-04,3610.0,,,3590.0
3134,2020-08-05,3619.0,,,3633.0
3135,2020-08-05,3633.0,,,3671.0
3136,2020-08-05,3667.0,,,3662.0
3137,2020-08-05,3662.0,,,3814.0
3138,2020-08-06,4171.0,,,3671.0
3139,2020-08-06,3671.0,,,3629.0
3140,2020-08-06,3624.0,,,3581.0
3141,2020-08-06,3581.0,,,3533.0
3142,2020-08-07,3548.0,,,3519.0
3143,2020-08-07,3524.0,,,3467.0
3144,2020-08-07,3471.0,,,3495.0
3145,2020-08-07,3495.0,,,3467.0
3146,2020-08-10,3467.0,,,3433.0
3147,2020-08-10,3448.0,,,3438.0
3148,2020-08-10,3452.0,,,3448.0
3149,2020-08-10,3438.0,,,3467.0
3150,2020-08-11,3438.0,,,3500.0
3151,2020-08-11,3495.0,,,3538.0
3152,2020-08-11,3538.0,,,3529.0
3153,2020-08-11,3533.0,,,3552.0
3154,2020-08-12,3538.0,,,3429.0
3155,2020-08-12,3429.0,,,3429.0
3156,2020-08-12,3433.0,,,3400.0
3157,2020-08-12,3400.0,,,3386.0
3158,2020-08-13,3405.0,,,3438.0
3159,2020-08-13,3462.0,,,3448.0
3160,2020-08-13,3452.0,,,3457.0
3161,2020-08-13,3438.0,,,3448.0
3162,2020-08-14,3362.0,,,3333.0
3163,2020-08-14,3371.0,,,3362.0
3164,2020-08-14,3367.0,,,3371.0
3165,2020-08-14,3481.0,,,3367.0
3166,2020-08-18,3429.0,,,3352.0
3167,2020-08-18,3352.0,,,3362.0
3168,2020-08-18,3362.0,,,3276.0
3169,2020-08-18,3290.0,,,3262.0
3170,2020-08-19,3262.0,,,3376.0
3171,2020-08-19,3376.0,,,3386.0
3172,2020-08-19,3386.0,,,3462.0
3173,2020-08-19,3452.0,,,3448.0
3174,2020-08-20,3486.0,,,3438.0
3175,2020-08-20,3438.0,,,3543.0
3176,2020-08-20,3552.0,,,4481.0
3177,2020-08-20,4481.0,,,4481.0
3178,2020-08-21,4038.0,,,4071.0
3179,2020-08-21,4619.0,,,4490.0
3180,2020-08-21,4490.0,,,4248.0
3181,2020-08-21,4248.0,,,4033.0
3182,2020-08-24,4243.0,,,4143.0
3183,2020-08-24,4143.0,,,4633.0
3184,2020-08-24,4633.0,,,4381.0
3185,2020-08-24,4381.0,,,4476.0
3186,2020-08-25,4533.0,,,4629.0
3187,2020-08-25,4629.0,,,4586.0
3188,2020-08-25,4590.0,,,4567.0
3189,2020-08-25,4567.0,,,4533.0
3190,2020-08-26,4581.0,,,4495.0
3191,2020-08-26,4495.0,,,4567.0
3192,2020-08-26,4705.0,,,4624.0
3193,2020-08-26,4629.0,,,4581.0
3194,2020-08-27,4676.0,,,4510.0
3195,2020-08-27,4510.0,,,4595.0
3196,2020-08-27,4595.0,,,4510.0
3197,2020-08-27,4505.0,,,4433.0
3198,2020-08-28,4367.0,,,4471.0
3199,2020-08-28,4471.0,,,4538.0
3200,2020-08-28,4538.0,,,4571.0
3201,2020-08-28,4571.0,,,4667.0
3202,2020-08-31,4576.0,,,4310.0
3203,2020-08-31,4305.0,,,4295.0
3204,2020-08-31,4290.0,,,4257.0
3205,2020-08-31,4257.0,,,4219.0
3206,2020-09-01,4200.0,,,4262.0
3207,2020-09-01,4214.0,,,4200.0
3208,2020-09-01,4186.0,,,4248.0
3209,2020-09-01,4248.0,,,4214.0
3210,2020-09-02,4219.0,,,4124.0
3211,2020-09-02,4133.0,,,4124.0
3212,2020-09-02,4124.0,,,4124.0
3213,2020-09-02,4124.0,,,4119.0
3214,2020-09-03,4171.0,,,4233.0
3215,2020-09-03,4238.0,,,4181.0
3216,2020-09-03,4181.0,,,4176.0
3217,2020-09-03,4186.0,,,4195.0
3218,2020-09-04,3986.0,,,4033.0
3219,2020-09-04,4029.0,,,4076.0
