,Datetime,Open,High,Low,Close
2638,2019-01-21,851.0,,,855.0
2639,2019-01-21,852.0,,,851.0
2640,2019-01-21,850.0,,,853.0
2641,2019-01-22,873.0,,,854.0
2642,2019-01-22,861.0,,,870.0
2643,2019-01-22,861.0,,,871.0
2644,2019-01-22,870.0,,,875.0
2645,2019-01-23,879.0,,,881.0
2646,2019-01-23,875.0,,,872.0
2647,2019-01-23,873.0,,,872.0
2648,2019-01-23,872.0,,,880.0
2649,2019-01-24,880.0,,,884.0
2650,2019-01-24,884.0,,,889.0
2651,2019-01-24,870.0,,,873.0
2652,2019-01-24,868.0,,,872.0
2653,2019-01-25,883.0,,,883.0
2654,2019-01-25,875.0,,,883.0
2655,2019-01-25,872.0,,,879.0
2656,2019-01-25,883.0,,,883.0
2657,2019-01-28,884.0,,,912.0
2658,2019-01-28,900.0,,,910.0
2659,2019-01-28,915.0,,,925.0
2660,2019-01-28,926.0,,,929.0
2661,2019-01-29,929.0,,,921.0
2662,2019-01-29,921.0,,,919.0
2663,2019-01-29,919.0,,,917.0
2664,2019-01-29,917.0,,,934.0
2665,2019-01-30,922.0,,,934.0
2666,2019-01-30,934.0,,,922.0
2667,2019-01-30,930.0,,,935.0
2668,2019-01-30,934.0,,,928.0
2669,2019-01-31,938.0,,,933.0
2670,2019-01-31,930.0,,,935.0
2671,2019-01-31,934.0,,,935.0
2672,2019-01-31,935.0,,,935.0
2673,2019-02-01,918.0,,,920.0
2674,2019-02-01,930.0,,,932.0
2675,2019-02-01,932.0,,,924.0
2676,2019-02-01,924.0,,,919.0
2677,2019-02-07,925.0,,,925.0
2678,2019-02-07,918.0,,,917.0
2679,2019-02-07,925.0,,,924.0
2680,2019-02-07,924.0,,,925.0
2681,2019-02-08,920.0,,,932.0
2682,2019-02-08,932.0,,,937.0
2683,2019-02-08,936.0,,,932.0
2684,2019-02-08,932.0,,,934.0
2685,2019-02-11,934.0,,,945.0
2686,2019-02-11,945.0,,,941.0
2687,2019-02-11,940.0,,,932.0
2688,2019-02-11,933.0,,,930.0
2689,2019-02-12,944.0,,,943.0
2690,2019-02-12,945.0,,,944.0
2691,2019-02-12,937.0,,,938.0
2692,2019-02-12,938.0,,,946.0
2693,2019-02-13,949.0,,,945.0
2694,2019-02-13,945.0,,,944.0
2695,2019-02-13,946.0,,,946.0
2696,2019-02-13,942.0,,,950.0
2697,2019-02-14,949.0,,,950.0
2698,2019-02-14,950.0,,,949.0
2699,2019-02-14,949.0,,,952.0
2700,2019-02-14,951.0,,,945.0
2701,2019-02-15,942.0,,,942.0
2702,2019-02-15,942.0,,,945.0
2703,2019-02-15,942.0,,,942.0
2704,2019-02-15,944.0,,,948.0
2705,2019-02-18,941.0,,,926.0
2706,2019-02-18,925.0,,,930.0
2707,2019-02-18,923.0,,,927.0
2708,2019-02-18,927.0,,,913.0
2709,2019-02-19,926.0,,,927.0
2710,2019-02-19,930.0,,,926.0
2711,2019-02-19,913.0,,,924.0
2712,2019-02-19,924.0,,,931.0
2713,2019-02-20,927.0,,,932.0
2714,2019-02-20,920.0,,,915.0
2715,2019-02-20,921.0,,,930.0
2716,2019-02-20,928.0,,,935.0
2717,2019-02-21,910.0,,,917.0
2718,2019-02-21,922.0,,,921.0
2719,2019-02-21,922.0,,,934.0
2720,2019-02-21,934.0,,,930.0
2721,2019-02-22,922.0,,,923.0
2722,2019-02-22,904.0,,,923.0
2723,2019-02-22,915.0,,,925.0
2724,2019-02-22,925.0,,,923.0
2725,2019-02-25,923.0,,,922.0
2726,2019-02-25,920.0,,,920.0
2727,2019-02-25,916.0,,,921.0
2728,2019-02-25,914.0,,,921.0
2729,2019-02-26,903.0,,,899.0
2730,2019-02-26,921.0,,,914.0
2731,2019-02-26,914.0,,,906.0
2732,2019-02-26,901.0,,,903.0
2733,2019-02-27,898.0,,,900.0
2734,2019-02-27,899.0,,,900.0
2735,2019-02-27,907.0,,,899.0
2736,2019-02-27,907.0,,,907.0
2737,2019-02-28,891.0,,,907.0
2738,2019-02-28,900.0,,,894.0
2739,2019-02-28,892.0,,,887.0
2740,2019-02-28,886.0,,,885.0
2741,2019-03-04,876.0,,,861.0
2742,2019-03-04,870.0,,,870.0
2743,2019-03-04,879.0,,,875.0
2744,2019-03-04,876.0,,,877.0
2745,2019-03-05,861.0,,,861.0
2746,2019-03-05,861.0,,,881.0
2747,2019-03-05,868.0,,,879.0
2748,2019-03-05,878.0,,,853.0
2749,2019-03-06,884.0,,,888.0
2750,2019-03-06,850.0,,,861.0
2751,2019-03-06,873.0,,,888.0
2752,2019-03-06,895.0,,,888.0
2753,2019-03-07,888.0,,,903.0
2754,2019-03-07,894.0,,,887.0
2755,2019-03-07,899.0,,,872.0
2756,2019-03-07,884.0,,,866.0
2757,2019-03-08,866.0,,,905.0
2758,2019-03-08,904.0,,,880.0
2759,2019-03-08,888.0,,,882.0
2760,2019-03-08,879.0,,,875.0
2761,2019-03-11,875.0,,,875.0
2762,2019-03-11,882.0,,,875.0
2763,2019-03-11,881.0,,,880.0
2764,2019-03-11,871.0,,,870.0
2765,2019-03-12,892.0,,,884.0
2766,2019-03-12,883.0,,,887.0
2767,2019-03-12,870.0,,,882.0
2768,2019-03-12,882.0,,,870.0
2769,2019-03-13,891.0,,,891.0
2770,2019-03-13,899.0,,,899.0
2771,2019-03-13,897.0,,,897.0
2772,2019-03-13,881.0,,,892.0
2773,2019-03-14,895.0,,,895.0
2774,2019-03-14,896.0,,,896.0
2775,2019-03-14,898.0,,,896.0
2776,2019-03-14,895.0,,,895.0
2777,2019-03-15,903.0,,,889.0
2778,2019-03-15,890.0,,,887.0
2779,2019-03-15,886.0,,,884.0
2780,2019-03-15,883.0,,,884.0
2781,2019-03-18,888.0,,,903.0
2782,2019-03-18,930.0,,,967.0
2783,2019-03-18,967.0,,,967.0
2784,2019-03-18,903.0,,,930.0
2785,2019-03-19,969.0,,,941.0
2786,2019-03-19,942.0,,,936.0
2787,2019-03-19,937.0,,,945.0
2788,2019-03-19,940.0,,,939.0
2789,2019-03-20,911.0,,,905.0
2790,2019-03-20,911.0,,,915.0
2791,2019-03-20,910.0,,,911.0
2792,2019-03-20,926.0,,,911.0
2793,2019-03-21,903.0,,,898.0
2794,2019-03-21,898.0,,,898.0
2795,2019-03-21,898.0,,,885.0
2796,2019-03-21,889.0,,,881.0
2797,2019-03-22,860.0,,,823.0
2798,2019-03-22,825.0,,,826.0
2799,2019-03-22,826.0,,,820.0
2800,2019-03-22,818.0,,,829.0
2801,2019-03-25,820.0,,,843.0
2802,2019-03-25,844.0,,,844.0
2803,2019-03-25,842.0,,,900.0
2804,2019-03-25,895.0,,,916.0
2805,2019-03-26,898.0,,,900.0
2806,2019-03-26,903.0,,,898.0
2807,2019-03-26,921.0,,,890.0
2808,2019-03-26,890.0,,,919.0
2809,2019-03-27,871.0,,,884.0
2810,2019-03-27,877.0,,,888.0
2811,2019-03-27,887.0,,,886.0
2812,2019-03-27,886.0,,,884.0
2813,2019-03-28,875.0,,,899.0
2814,2019-03-28,900.0,,,905.0
2815,2019-03-28,900.0,,,914.0
2816,2019-03-28,914.0,,,914.0
2817,2019-03-29,913.0,,,912.0
2818,2019-03-29,914.0,,,907.0
2819,2019-03-29,907.0,,,930.0
2820,2019-03-29,930.0,,,913.0
2821,2019-04-01,912.0,,,912.0
2822,2019-04-01,911.0,,,911.0
2823,2019-04-01,911.0,,,905.0
2824,2019-04-01,896.0,,,895.0
2825,2019-04-02,898.0,,,917.0
2826,2019-04-02,895.0,,,916.0
2827,2019-04-02,916.0,,,917.0
2828,2019-04-02,917.0,,,897.0
2829,2019-04-03,920.0,,,956.0
2830,2019-04-03,951.0,,,949.0
2831,2019-04-03,950.0,,,961.0
2832,2019-04-03,960.0,,,976.0
2833,2019-04-04,976.0,,,1000.0
2834,2019-04-04,999.0,,,1010.0
2835,2019-04-04,1010.0,,,1040.0
2836,2019-04-04,1040.0,,,1055.0
2837,2019-04-05,1065.0,,,1075.0
2838,2019-04-05,1070.0,,,1060.0
2839,2019-04-05,1045.0,,,1050.0
2840,2019-04-05,1050.0,,,1030.0
2841,2019-04-08,1050.0,,,1050.0
2842,2019-04-08,1065.0,,,1050.0
2843,2019-04-08,1030.0,,,1045.0
2844,2019-04-08,1045.0,,,1065.0
2845,2019-04-09,1025.0,,,1040.0
2846,2019-04-09,1050.0,,,1050.0
2847,2019-04-09,1050.0,,,1055.0
2848,2019-04-09,1050.0,,,1030.0
2849,2019-04-10,1060.0,,,1035.0
2850,2019-04-10,1040.0,,,1060.0
2851,2019-04-10,1060.0,,,1080.0
2852,2019-04-10,1080.0,,,1090.0
2853,2019-04-11,1050.0,,,1050.0
2854,2019-04-11,1070.0,,,1060.0
2855,2019-04-11,1050.0,,,1055.0
2856,2019-04-11,1105.0,,,1080.0
2857,2019-04-12,1050.0,,,1080.0
2858,2019-04-12,1075.0,,,1055.0
2859,2019-04-12,1060.0,,,1055.0
2860,2019-04-12,1055.0,,,1065.0
2861,2019-04-15,1055.0,,,1055.0
2862,2019-04-15,1060.0,,,1060.0
2863,2019-04-15,1080.0,,,1055.0
2864,2019-04-15,1055.0,,,1060.0
2865,2019-04-16,1070.0,,,1045.0
2866,2019-04-16,1040.0,,,1050.0
2867,2019-04-16,1050.0,,,1040.0
2868,2019-04-16,1040.0,,,1040.0
2869,2019-04-17,1020.0,,,1040.0
2870,2019-04-17,1025.0,,,1035.0
2871,2019-04-17,1030.0,,,1040.0
2872,2019-04-17,1020.0,,,1020.0
2873,2019-04-18,1020.0,,,1025.0
2874,2019-04-18,1035.0,,,1015.0
2875,2019-04-18,1020.0,,,1030.0
2876,2019-04-18,1020.0,,,1030.0
2877,2019-04-19,1025.0,,,1055.0
2878,2019-04-19,1055.0,,,1065.0
2879,2019-04-19,1065.0,,,1055.0
2880,2019-04-19,1040.0,,,1035.0
2881,2019-04-22,1050.0,,,1055.0
2882,2019-04-22,1040.0,,,1045.0
2883,2019-04-22,1050.0,,,1050.0
2884,2019-04-22,1050.0,,,1050.0
2885,2019-04-23,1075.0,,,1050.0
2886,2019-04-23,1060.0,,,1075.0
2887,2019-04-23,1070.0,,,1060.0
2888,2019-04-23,1065.0,,,1065.0
2889,2019-04-24,1070.0,,,1075.0
2890,2019-04-24,1080.0,,,1095.0
2891,2019-04-24,1090.0,,,1110.0
2892,2019-04-24,1110.0,,,1120.0
2893,2019-04-25,1180.0,,,1200.0
2894,2019-04-25,1105.0,,,1225.0
2895,2019-04-25,1225.0,,,1150.0
2896,2019-04-25,1140.0,,,1180.0
2897,2019-04-26,1185.0,,,1195.0
2898,2019-04-26,1190.0,,,1195.0
2899,2019-04-26,1190.0,,,1210.0
2900,2019-04-26,1210.0,,,1230.0
2901,2019-04-29,1345.0,,,1350.0
2902,2019-04-29,1230.0,,,1285.0
2903,2019-04-29,1295.0,,,1310.0
2904,2019-04-29,1305.0,,,1345.0
2905,2019-04-30,1340.0,,,1295.0
2906,2019-04-30,1285.0,,,1310.0
2907,2019-04-30,1310.0,,,1340.0
2908,2019-04-30,1340.0,,,1340.0
2909,2019-05-02,1335.0,,,1290.0
2910,2019-05-02,1290.0,,,1315.0
2911,2019-05-02,1320.0,,,1300.0
2912,2019-05-02,1300.0,,,1295.0
2913,2019-05-03,1295.0,,,1305.0
2914,2019-05-03,1315.0,,,1345.0
2915,2019-05-03,1345.0,,,1340.0
2916,2019-05-03,1345.0,,,1350.0
2917,2019-05-07,1350.0,,,1350.0
2918,2019-05-07,1350.0,,,1325.0
2919,2019-05-07,1330.0,,,1345.0
2920,2019-05-07,1345.0,,,1350.0
2921,2019-05-08,1290.0,,,1300.0
2922,2019-05-08,1285.0,,,1295.0
2923,2019-05-08,1295.0,,,1305.0
2924,2019-05-08,1300.0,,,1300.0
2925,2019-05-09,1310.0,,,1290.0
2926,2019-05-09,1275.0,,,1265.0
2927,2019-05-09,1265.0,,,1265.0
2928,2019-05-09,1250.0,,,1250.0
2929,2019-05-10,1310.0,,,1310.0
2930,2019-05-10,1270.0,,,1310.0
2931,2019-05-10,1315.0,,,1315.0
2932,2019-05-10,1285.0,,,1270.0
2933,2019-05-13,1330.0,,,1285.0
2934,2019-05-13,1285.0,,,1275.0
2935,2019-05-13,1260.0,,,1265.0
2936,2019-05-13,1255.0,,,1235.0
2937,2019-05-14,1275.0,,,1275.0
2938,2019-05-14,1230.0,,,1275.0
2939,2019-05-14,1235.0,,,1230.0
2940,2019-05-14,1235.0,,,1230.0
2941,2019-05-15,1275.0,,,1255.0
2942,2019-05-15,1250.0,,,1270.0
2943,2019-05-15,1270.0,,,1265.0
2944,2019-05-15,1265.0,,,1270.0
2945,2019-05-16,1270.0,,,1345.0
2946,2019-05-16,1345.0,,,1330.0
2947,2019-05-16,1345.0,,,1360.0
2948,2019-05-16,1360.0,,,1465.0
2949,2019-05-17,1370.0,,,1355.0
2950,2019-05-17,1415.0,,,1430.0
2951,2019-05-17,1430.0,,,1405.0
2952,2019-05-17,1420.0,,,1380.0
2953,2019-05-20,1355.0,,,1300.0
2954,2019-05-20,1320.0,,,1300.0
2955,2019-05-20,1295.0,,,1240.0
2956,2019-05-20,1240.0,,,1255.0
2957,2019-05-21,1165.0,,,1170.0
2958,2019-05-21,1250.0,,,1200.0
2959,2019-05-21,1200.0,,,1190.0
2960,2019-05-21,1190.0,,,1165.0
2961,2019-05-22,1170.0,,,1175.0
2962,2019-05-22,1170.0,,,1170.0
2963,2019-05-22,1170.0,,,1165.0
2964,2019-05-22,1165.0,,,1155.0
2965,2019-05-23,1155.0,,,1145.0
2966,2019-05-23,1145.0,,,1165.0
2967,2019-05-23,1150.0,,,1165.0
2968,2019-05-23,1165.0,,,1165.0
2969,2019-05-24,1200.0,,,1200.0
2970,2019-05-24,1155.0,,,1155.0
2971,2019-05-24,1170.0,,,1215.0
2972,2019-05-24,1205.0,,,1200.0
2973,2019-05-27,1200.0,,,1195.0
2974,2019-05-27,1190.0,,,1175.0
2975,2019-05-27,1190.0,,,1200.0
2976,2019-05-27,1190.0,,,1160.0
2977,2019-05-28,1215.0,,,1230.0
2978,2019-05-28,1140.0,,,1200.0
2979,2019-05-28,1195.0,,,1240.0
2980,2019-05-28,1235.0,,,1230.0
2981,2019-05-29,1230.0,,,1255.0
2982,2019-05-29,1255.0,,,1245.0
2983,2019-05-29,1245.0,,,1240.0
2984,2019-05-29,1235.0,,,1255.0
2985,2019-05-30,1245.0,,,1235.0
2986,2019-05-30,1230.0,,,1220.0
2987,2019-05-30,1225.0,,,1235.0
2988,2019-05-30,1225.0,,,1220.0
2989,2019-05-31,1220.0,,,1225.0
2990,2019-05-31,1220.0,,,1220.0
2991,2019-05-31,1220.0,,,1205.0
2992,2019-05-31,1205.0,,,1195.0
2993,2019-06-03,1180.0,,,1180.0
2994,2019-06-03,1180.0,,,1170.0
2995,2019-06-03,1195.0,,,1180.0
2996,2019-06-03,1185.0,,,1180.0
2997,2019-06-04,1215.0,,,1215.0
2998,2019-06-04,1215.0,,,1205.0
2999,2019-06-04,1195.0,,,1210.0
3000,2019-06-04,1170.0,,,1215.0
3001,2019-06-05,1275.0,,,1230.0
3002,2019-06-05,1230.0,,,1230.0
3003,2019-06-05,1225.0,,,1205.0
3004,2019-06-05,1210.0,,,1210.0
3005,2019-06-07,1240.0,,,1210.0
3006,2019-06-07,1210.0,,,1215.0
3007,2019-06-07,1215.0,,,1210.0
3008,2019-06-07,1205.0,,,1205.0
3009,2019-06-10,1210.0,,,1220.0
3010,2019-06-10,1220.0,,,1210.0
3011,2019-06-10,1205.0,,,1200.0
3012,2019-06-10,1195.0,,,1200.0
3013,2019-06-11,1210.0,,,1210.0
3014,2019-06-11,1205.0,,,1210.0
3015,2019-06-11,1220.0,,,1205.0
3016,2019-06-11,1200.0,,,1200.0
3017,2019-06-12,1225.0,,,1215.0
3018,2019-06-12,1215.0,,,1255.0
3019,2019-06-12,1255.0,,,1250.0
3020,2019-06-12,1250.0,,,1245.0
3021,2019-06-13,1230.0,,,1235.0
3022,2019-06-13,1235.0,,,1245.0
3023,2019-06-13,1255.0,,,1240.0
3024,2019-06-13,1240.0,,,1240.0
3025,2019-06-14,1245.0,,,1240.0
3026,2019-06-14,1240.0,,,1235.0
3027,2019-06-14,1230.0,,,1245.0
3028,2019-06-14,1245.0,,,1240.0
3029,2019-06-17,1240.0,,,1240.0
3030,2019-06-17,1240.0,,,1240.0
3031,2019-06-17,1240.0,,,1220.0
3032,2019-06-17,1220.0,,,1220.0
3033,2019-06-18,1240.0,,,1240.0
3034,2019-06-18,1230.0,,,1235.0
3035,2019-06-18,1220.0,,,1220.0
3036,2019-06-18,1235.0,,,1245.0
3037,2019-06-19,1240.0,,,1240.0
3038,2019-06-19,1230.0,,,1235.0
3039,2019-06-19,1235.0,,,1240.0
3040,2019-06-19,1240.0,,,1240.0
3041,2019-06-20,1245.0,,,1245.0
3042,2019-06-20,1250.0,,,1285.0
3043,2019-06-20,1280.0,,,1340.0
3044,2019-06-20,1345.0,,,1320.0
3045,2019-06-21,1325.0,,,1340.0
3046,2019-06-21,1340.0,,,1300.0
3047,2019-06-21,1300.0,,,1325.0
3048,2019-06-21,1320.0,,,1340.0
3049,2019-06-24,1335.0,,,1375.0
3050,2019-06-24,1375.0,,,1350.0
3051,2019-06-24,1345.0,,,1340.0
3052,2019-06-24,1340.0,,,1340.0
3053,2019-06-25,1300.0,,,1295.0
3054,2019-06-25,1325.0,,,1320.0
3055,2019-06-25,1330.0,,,1325.0
3056,2019-06-25,1315.0,,,1305.0
3057,2019-06-26,1260.0,,,1265.0
3058,2019-06-26,1265.0,,,1270.0
3059,2019-06-26,1275.0,,,1285.0
3060,2019-06-26,1285.0,,,1280.0
3061,2019-06-27,1290.0,,,1245.0
3062,2019-06-27,1240.0,,,1245.0
3063,2019-06-27,1280.0,,,1295.0
3064,2019-06-27,1285.0,,,1290.0
3065,2019-06-28,1240.0,,,1260.0
3066,2019-06-28,1265.0,,,1235.0
3067,2019-06-28,1235.0,,,1260.0
3068,2019-06-28,1260.0,,,1280.0
3069,2019-07-01,1275.0,,,1295.0
3070,2019-07-01,1305.0,,,1295.0
3071,2019-07-01,1295.0,,,1305.0
3072,2019-07-01,1305.0,,,1290.0
3073,2019-07-02,1355.0,,,1350.0
3074,2019-07-02,1320.0,,,1350.0
3075,2019-07-02,1315.0,,,1315.0
3076,2019-07-02,1300.0,,,1325.0
3077,2019-07-03,1345.0,,,1350.0
3078,2019-07-03,1360.0,,,1350.0
3079,2019-07-03,1350.0,,,1350.0
3080,2019-07-03,1350.0,,,1340.0
3081,2019-07-04,1300.0,,,1305.0
3082,2019-07-04,1285.0,,,1270.0
3083,2019-07-04,1340.0,,,1295.0
3084,2019-07-04,1305.0,,,1285.0
3085,2019-07-05,1270.0,,,1290.0
3086,2019-07-05,1290.0,,,1280.0
3087,2019-07-05,1280.0,,,1275.0
3088,2019-07-05,1270.0,,,1265.0
3089,2019-07-08,1265.0,,,1220.0
3090,2019-07-08,1170.0,,,1155.0
3091,2019-07-08,1160.0,,,1165.0
3092,2019-07-08,1220.0,,,1180.0
3093,2019-07-09,1165.0,,,1145.0
3094,2019-07-09,1140.0,,,1165.0
3095,2019-07-09,1165.0,,,1170.0
3096,2019-07-09,1170.0,,,1165.0
3097,2019-07-10,1155.0,,,1150.0
3098,2019-07-10,1150.0,,,1155.0
3099,2019-07-10,1150.0,,,1155.0
3100,2019-07-10,1165.0,,,1155.0
3101,2019-07-11,1155.0,,,1165.0
3102,2019-07-11,1150.0,,,1160.0
3103,2019-07-11,1160.0,,,1165.0
3104,2019-07-11,1160.0,,,1160.0
3105,2019-07-12,1170.0,,,1170.0
3106,2019-07-12,1170.0,,,1175.0
3107,2019-07-12,1175.0,,,1175.0
3108,2019-07-12,1170.0,,,1190.0
3109,2019-07-15,1190.0,,,1215.0
3110,2019-07-15,1225.0,,,1190.0
3111,2019-07-15,1195.0,,,1220.0
3112,2019-07-15,1220.0,,,1225.0
3113,2019-07-16,1190.0,,,1200.0
3114,2019-07-16,1195.0,,,1185.0
3115,2019-07-16,1230.0,,,1205.0
3116,2019-07-16,1205.0,,,1205.0
3117,2019-07-17,1185.0,,,1185.0
3118,2019-07-17,1165.0,,,1165.0
3119,2019-07-17,1165.0,,,1155.0
3120,2019-07-17,1155.0,,,1150.0
3121,2019-07-18,1150.0,,,1170.0
3122,2019-07-18,1165.0,,,1170.0
3123,2019-07-18,1165.0,,,1180.0
3124,2019-07-18,1190.0,,,1190.0
3125,2019-07-19,1165.0,,,1160.0
3126,2019-07-19,1165.0,,,1175.0
3127,2019-07-19,1170.0,,,1175.0
3128,2019-07-19,1175.0,,,1165.0
3129,2019-07-22,1155.0,,,1130.0
3130,2019-07-22,1130.0,,,1145.0
3131,2019-07-22,1150.0,,,1150.0
3132,2019-07-22,1145.0,,,1150.0
3133,2019-07-23,1120.0,,,1120.0
3134,2019-07-23,1150.0,,,1130.0
3135,2019-07-23,1140.0,,,1145.0
3136,2019-07-23,1140.0,,,1130.0
3137,2019-07-24,1120.0,,,1120.0
3138,2019-07-24,1120.0,,,1120.0
3139,2019-07-24,1120.0,,,1085.0
3140,2019-07-24,1085.0,,,1010.0
3141,2019-07-25,1010.0,,,980.0
3142,2019-07-25,985.0,,,976.0
3143,2019-07-25,981.0,,,965.0
3144,2019-07-25,964.0,,,959.0
3145,2019-07-26,966.0,,,934.0
3146,2019-07-26,925.0,,,942.0
3147,2019-07-26,942.0,,,955.0
3148,2019-07-26,944.0,,,954.0
3149,2019-07-29,873.0,,,862.0
3150,2019-07-29,894.0,,,878.0
3151,2019-07-29,963.0,,,900.0
3152,2019-07-29,900.0,,,894.0
3153,2019-07-30,891.0,,,895.0
3154,2019-07-30,893.0,,,885.0
3155,2019-07-30,885.0,,,884.0
3156,2019-07-30,862.0,,,896.0
3157,2019-07-31,885.0,,,854.0
3158,2019-07-31,860.0,,,876.0
3159,2019-07-31,876.0,,,893.0
3160,2019-07-31,884.0,,,891.0
3161,2019-08-01,886.0,,,881.0
3162,2019-08-01,906.0,,,894.0
3163,2019-08-01,892.0,,,893.0
3164,2019-08-01,891.0,,,906.0
3165,2019-08-02,881.0,,,850.0
3166,2019-08-02,857.0,,,856.0
3167,2019-08-02,856.0,,,863.0
3168,2019-08-02,863.0,,,863.0
3169,2019-08-05,751.0,,,757.0
3170,2019-08-05,773.0,,,753.0
3171,2019-08-05,863.0,,,795.0
3172,2019-08-05,793.0,,,780.0
3173,2019-08-06,727.0,,,739.0
3174,2019-08-06,743.0,,,767.0
3175,2019-08-06,765.0,,,762.0
3176,2019-08-06,756.0,,,746.0
3177,2019-08-07,746.0,,,765.0
3178,2019-08-07,765.0,,,770.0
3179,2019-08-07,771.0,,,790.0
3180,2019-08-07,790.0,,,786.0
3181,2019-08-08,801.0,,,810.0
3182,2019-08-08,812.0,,,808.0
3183,2019-08-08,807.0,,,809.0
3184,2019-08-08,802.0,,,801.0
3185,2019-08-09,810.0,,,838.0
3186,2019-08-09,838.0,,,843.0
3187,2019-08-09,843.0,,,853.0
3188,2019-08-09,853.0,,,866.0
3189,2019-08-12,873.0,,,874.0
3190,2019-08-12,837.0,,,870.0
3191,2019-08-12,870.0,,,880.0
3192,2019-08-12,879.0,,,874.0
3193,2019-08-13,900.0,,,873.0
3194,2019-08-13,872.0,,,881.0
3195,2019-08-13,881.0,,,874.0
3196,2019-08-13,873.0,,,877.0
3197,2019-08-14,870.0,,,840.0
3198,2019-08-14,836.0,,,843.0
3199,2019-08-14,847.0,,,874.0
3200,2019-08-14,871.0,,,866.0
3201,2019-08-16,860.0,,,860.0
3202,2019-08-16,831.0,,,845.0
3203,2019-08-16,845.0,,,844.0
3204,2019-08-16,841.0,,,862.0
3205,2019-08-19,860.0,,,898.0
3206,2019-08-19,892.0,,,886.0
3207,2019-08-19,889.0,,,898.0
3208,2019-08-19,897.0,,,900.0
3209,2019-08-20,999.0,,,1025.0
3210,2019-08-20,900.0,,,938.0
3211,2019-08-20,938.0,,,1020.0
3212,2019-08-20,1025.0,,,1000.0
3213,2019-08-21,1035.0,,,1010.0
3214,2019-08-21,1000.0,,,1005.0
3215,2019-08-21,1005.0,,,985.0
3216,2019-08-21,985.0,,,988.0
3217,2019-08-22,1010.0,,,988.0
3218,2019-08-22,987.0,,,982.0
3219,2019-08-22,984.0,,,980.0
3220,2019-08-22,973.0,,,962.0
3221,2019-08-23,927.0,,,989.0
3222,2019-08-23,976.0,,,984.0
3223,2019-08-23,978.0,,,979.0
3224,2019-08-23,975.0,,,972.0
3225,2019-08-26,929.0,,,920.0
3226,2019-08-26,920.0,,,913.0
3227,2019-08-26,920.0,,,922.0
3228,2019-08-26,911.0,,,924.0
3229,2019-08-27,917.0,,,916.0
3230,2019-08-27,913.0,,,933.0
3231,2019-08-27,933.0,,,914.0
3232,2019-08-27,913.0,,,912.0
3233,2019-08-28,949.0,,,922.0
3234,2019-08-28,922.0,,,919.0
3235,2019-08-28,915.0,,,929.0
3236,2019-08-28,929.0,,,919.0
3237,2019-08-29,919.0,,,925.0
3238,2019-08-29,912.0,,,918.0
3239,2019-08-29,917.0,,,910.0
3240,2019-08-29,913.0,,,908.0
3241,2019-08-30,905.0,,,905.0
3242,2019-08-30,907.0,,,922.0
3243,2019-08-30,919.0,,,914.0
3244,2019-08-30,912.0,,,912.0
3245,2019-09-02,927.0,,,911.0
3246,2019-09-02,911.0,,,929.0
3247,2019-09-02,918.0,,,916.0
3248,2019-09-02,911.0,,,913.0
3249,2019-09-03,914.0,,,911.0
3250,2019-09-03,910.0,,,915.0
3251,2019-09-03,910.0,,,908.0
3252,2019-09-03,910.0,,,919.0
3253,2019-09-04,911.0,,,924.0
3254,2019-09-04,924.0,,,914.0
3255,2019-09-04,915.0,,,922.0
3256,2019-09-04,922.0,,,928.0
3257,2019-09-05,942.0,,,943.0
3258,2019-09-05,938.0,,,937.0
3259,2019-09-05,935.0,,,937.0
3260,2019-09-05,928.0,,,942.0
3261,2019-09-06,940.0,,,943.0
3262,2019-09-06,942.0,,,937.0
3263,2019-09-06,937.0,,,933.0
3264,2019-09-06,929.0,,,927.0
3265,2019-09-09,907.0,,,906.0
3266,2019-09-09,910.0,,,914.0
3267,2019-09-09,927.0,,,933.0
3268,2019-09-09,933.0,,,910.0
3269,2019-09-10,910.0,,,910.0
3270,2019-09-10,906.0,,,900.0
3271,2019-09-10,906.0,,,910.0
3272,2019-09-10,906.0,,,910.0
3273,2019-09-11,911.0,,,923.0
3274,2019-09-11,923.0,,,922.0
3275,2019-09-11,922.0,,,928.0
3276,2019-09-11,928.0,,,930.0
3277,2019-09-16,931.0,,,932.0
3278,2019-09-16,930.0,,,930.0
3279,2019-09-16,934.0,,,929.0
3280,2019-09-16,930.0,,,930.0
3281,2019-09-17,932.0,,,956.0
3282,2019-09-17,952.0,,,947.0
3283,2019-09-17,947.0,,,948.0
3284,2019-09-17,948.0,,,949.0
3285,2019-09-18,944.0,,,951.0
3286,2019-09-18,952.0,,,949.0
3287,2019-09-18,945.0,,,947.0
3288,2019-09-18,948.0,,,950.0
3289,2019-09-19,951.0,,,950.0
3290,2019-09-19,946.0,,,939.0
3291,2019-09-19,946.0,,,948.0
3292,2019-09-19,948.0,,,948.0
3293,2019-09-20,955.0,,,953.0
3294,2019-09-20,950.0,,,950.0
3295,2019-09-20,950.0,,,950.0
3296,2019-09-20,950.0,,,950.0
3297,2019-09-23,942.0,,,941.0
3298,2019-09-23,949.0,,,955.0
3299,2019-09-23,953.0,,,948.0
3300,2019-09-23,948.0,,,942.0
3301,2019-09-24,941.0,,,955.0
3302,2019-09-24,950.0,,,942.0
3303,2019-09-24,942.0,,,946.0
3304,2019-09-24,946.0,,,948.0
