,Datetime,Open,High,Low,Close
2585,2018-12-28,1725.0,,,1706.0
2586,2019-01-02,1796.0,,,1810.0
2587,2019-01-02,1805.0,,,1767.0
2588,2019-01-02,1767.0,,,1767.0
2589,2019-01-03,1786.0,,,1767.0
2590,2019-01-03,1767.0,,,1782.0
2591,2019-01-03,1782.0,,,1763.0
2592,2019-01-03,1758.0,,,1758.0
2593,2019-01-04,1866.0,,,1881.0
2594,2019-01-04,1876.0,,,1871.0
2595,2019-01-04,1763.0,,,1928.0
2596,2019-01-04,1923.0,,,1871.0
2597,2019-01-07,1909.0,,,1890.0
2598,2019-01-07,1890.0,,,1895.0
2599,2019-01-07,1895.0,,,1885.0
2600,2019-01-07,1890.0,,,1881.0
2601,2019-01-08,1895.0,,,1810.0
2602,2019-01-08,1815.0,,,1810.0
2603,2019-01-08,1805.0,,,1819.0
2604,2019-01-08,1819.0,,,1810.0
2605,2019-01-09,1838.0,,,1918.0
2606,2019-01-09,1918.0,,,1895.0
2607,2019-01-09,1895.0,,,1895.0
2608,2019-01-09,1895.0,,,1895.0
2609,2019-01-10,1899.0,,,1899.0
2610,2019-01-10,1904.0,,,1914.0
2611,2019-01-10,1895.0,,,1904.0
2612,2019-01-10,1914.0,,,1895.0
2613,2019-01-11,1914.0,,,1904.0
2614,2019-01-11,1885.0,,,1890.0
2615,2019-01-11,1914.0,,,1914.0
2616,2019-01-11,1904.0,,,1881.0
2617,2019-01-14,1890.0,,,1881.0
2618,2019-01-14,1881.0,,,1885.0
2619,2019-01-14,1885.0,,,1885.0
2620,2019-01-14,1885.0,,,1904.0
2621,2019-01-15,1909.0,,,1885.0
2622,2019-01-15,1885.0,,,1881.0
2623,2019-01-15,1881.0,,,1871.0
2624,2019-01-15,1871.0,,,1871.0
2625,2019-01-16,1876.0,,,1885.0
2626,2019-01-16,1885.0,,,1899.0
2627,2019-01-16,1885.0,,,1862.0
2628,2019-01-16,1866.0,,,1881.0
2629,2019-01-17,1923.0,,,1918.0
2630,2019-01-17,1914.0,,,1923.0
2631,2019-01-17,1923.0,,,1914.0
2632,2019-01-17,1984.0,,,1923.0
2633,2019-01-18,1885.0,,,1829.0
2634,2019-01-18,1833.0,,,1843.0
2635,2019-01-18,1843.0,,,1819.0
2636,2019-01-18,1819.0,,,1824.0
2637,2019-01-21,1824.0,,,1881.0
2638,2019-01-21,1881.0,,,1871.0
2639,2019-01-21,1871.0,,,1890.0
2640,2019-01-21,1890.0,,,1881.0
2641,2019-01-22,1862.0,,,1862.0
2642,2019-01-22,1857.0,,,1838.0
2643,2019-01-22,1895.0,,,1857.0
2644,2019-01-22,1838.0,,,1862.0
2645,2019-01-23,1843.0,,,1857.0
2646,2019-01-23,1857.0,,,1857.0
2647,2019-01-23,1852.0,,,1852.0
2648,2019-01-23,1852.0,,,1848.0
2649,2019-01-24,1862.0,,,1914.0
2650,2019-01-24,1914.0,,,1923.0
2651,2019-01-24,1923.0,,,1942.0
2652,2019-01-24,1937.0,,,1942.0
2653,2019-01-25,2003.0,,,1899.0
2654,2019-01-25,1895.0,,,1881.0
2655,2019-01-25,1881.0,,,1885.0
2656,2019-01-25,1885.0,,,1899.0
2657,2019-01-28,1885.0,,,1885.0
2658,2019-01-28,1885.0,,,1904.0
2659,2019-01-28,1909.0,,,1895.0
2660,2019-01-28,1890.0,,,1885.0
2661,2019-01-29,1895.0,,,1885.0
2662,2019-01-29,1885.0,,,1881.0
2663,2019-01-29,1876.0,,,1885.0
2664,2019-01-29,1885.0,,,1876.0
2665,2019-01-30,1885.0,,,1833.0
2666,2019-01-30,1829.0,,,1819.0
2667,2019-01-30,1819.0,,,1829.0
2668,2019-01-30,1829.0,,,1852.0
2669,2019-01-31,1833.0,,,1819.0
2670,2019-01-31,1848.0,,,1833.0
2671,2019-01-31,1866.0,,,1852.0
2672,2019-01-31,1852.0,,,1848.0
2673,2019-02-01,1819.0,,,1786.0
2674,2019-02-01,1786.0,,,1772.0
2675,2019-02-01,1767.0,,,1777.0
2676,2019-02-01,1772.0,,,1805.0
2677,2019-02-07,1819.0,,,1791.0
2678,2019-02-07,1786.0,,,1786.0
2679,2019-02-07,1786.0,,,1782.0
2680,2019-02-07,1786.0,,,1777.0
2681,2019-02-08,1758.0,,,1786.0
2682,2019-02-08,1786.0,,,1782.0
2683,2019-02-08,1786.0,,,1815.0
2684,2019-02-08,1819.0,,,1810.0
2685,2019-02-11,1819.0,,,1810.0
2686,2019-02-11,1819.0,,,1819.0
2687,2019-02-11,1852.0,,,1815.0
2688,2019-02-11,1810.0,,,1819.0
2689,2019-02-12,1838.0,,,1767.0
2690,2019-02-12,1767.0,,,1772.0
2691,2019-02-12,1772.0,,,1749.0
2692,2019-02-12,1744.0,,,1744.0
2693,2019-02-13,1767.0,,,1763.0
2694,2019-02-13,1763.0,,,1744.0
2695,2019-02-13,1744.0,,,1758.0
2696,2019-02-13,1758.0,,,1749.0
2697,2019-02-14,1777.0,,,1753.0
2698,2019-02-14,1753.0,,,1749.0
2699,2019-02-14,1749.0,,,1697.0
2700,2019-02-14,1697.0,,,1720.0
2701,2019-02-15,1735.0,,,1744.0
2702,2019-02-15,1730.0,,,1716.0
2703,2019-02-15,1716.0,,,1720.0
2704,2019-02-15,1725.0,,,1739.0
2705,2019-02-18,1739.0,,,1725.0
2706,2019-02-18,1725.0,,,1716.0
2707,2019-02-18,1716.0,,,1711.0
2708,2019-02-18,1716.0,,,1716.0
2709,2019-02-19,1716.0,,,1716.0
2710,2019-02-19,1716.0,,,1716.0
2711,2019-02-19,1716.0,,,1711.0
2712,2019-02-19,1711.0,,,1702.0
2713,2019-02-20,1706.0,,,1711.0
2714,2019-02-20,1711.0,,,1711.0
2715,2019-02-20,1711.0,,,1716.0
2716,2019-02-20,1716.0,,,1725.0
2717,2019-02-21,1692.0,,,1687.0
2718,2019-02-21,1744.0,,,1706.0
2719,2019-02-21,1706.0,,,1711.0
2720,2019-02-21,1711.0,,,1692.0
2721,2019-02-22,1678.0,,,1673.0
2722,2019-02-22,1673.0,,,1678.0
2723,2019-02-22,1678.0,,,1659.0
2724,2019-02-22,1654.0,,,1640.0
2725,2019-02-25,1650.0,,,1673.0
2726,2019-02-25,1673.0,,,1673.0
2727,2019-02-25,1678.0,,,1664.0
2728,2019-02-25,1664.0,,,1659.0
2729,2019-02-26,1659.0,,,1659.0
2730,2019-02-26,1664.0,,,1659.0
2731,2019-02-26,1659.0,,,1664.0
2732,2019-02-26,1659.0,,,1664.0
2733,2019-02-27,1659.0,,,1711.0
2734,2019-02-27,1706.0,,,1702.0
2735,2019-02-27,1706.0,,,1711.0
2736,2019-02-27,1711.0,,,1716.0
2737,2019-02-28,1706.0,,,1702.0
2738,2019-02-28,1702.0,,,1687.0
2739,2019-02-28,1687.0,,,1640.0
2740,2019-02-28,1640.0,,,1603.0
2741,2019-03-04,1621.0,,,1555.0
2742,2019-03-04,1555.0,,,1555.0
2743,2019-03-04,1551.0,,,1532.0
2744,2019-03-04,1532.0,,,1527.0
2745,2019-03-05,1480.0,,,1480.0
2746,2019-03-05,1485.0,,,1480.0
2747,2019-03-05,1537.0,,,1499.0
2748,2019-03-05,1504.0,,,1485.0
2749,2019-03-06,1485.0,,,1513.0
2750,2019-03-06,1508.0,,,1508.0
2751,2019-03-06,1513.0,,,1499.0
2752,2019-03-06,1499.0,,,1489.0
2753,2019-03-07,1489.0,,,1532.0
2754,2019-03-07,1532.0,,,1537.0
2755,2019-03-07,1541.0,,,1527.0
2756,2019-03-07,1522.0,,,1532.0
2757,2019-03-08,1527.0,,,1527.0
2758,2019-03-08,1527.0,,,1551.0
2759,2019-03-08,1546.0,,,1565.0
2760,2019-03-08,1565.0,,,1546.0
2761,2019-03-11,1560.0,,,1560.0
2762,2019-03-11,1555.0,,,1541.0
2763,2019-03-11,1541.0,,,1560.0
2764,2019-03-11,1560.0,,,1560.0
2765,2019-03-12,1570.0,,,1579.0
2766,2019-03-12,1574.0,,,1579.0
2767,2019-03-12,1574.0,,,1579.0
2768,2019-03-12,1579.0,,,1574.0
2769,2019-03-13,1565.0,,,1546.0
2770,2019-03-13,1546.0,,,1541.0
2771,2019-03-13,1541.0,,,1513.0
2772,2019-03-13,1513.0,,,1494.0
2773,2019-03-14,1499.0,,,1504.0
2774,2019-03-14,1508.0,,,1508.0
2775,2019-03-14,1504.0,,,1522.0
2776,2019-03-14,1518.0,,,1508.0
2777,2019-03-15,1376.0,,,1400.0
2778,2019-03-15,1452.0,,,1480.0
2779,2019-03-15,1480.0,,,1475.0
2780,2019-03-15,1480.0,,,1367.0
2781,2019-03-18,1400.0,,,1433.0
2782,2019-03-18,1428.0,,,1442.0
2783,2019-03-18,1442.0,,,1433.0
2784,2019-03-18,1433.0,,,1428.0
2785,2019-03-19,1447.0,,,1419.0
2786,2019-03-19,1414.0,,,1405.0
2787,2019-03-19,1405.0,,,1405.0
2788,2019-03-19,1400.0,,,1395.0
2789,2019-03-20,1357.0,,,1353.0
2790,2019-03-20,1405.0,,,1386.0
2791,2019-03-20,1395.0,,,1376.0
2792,2019-03-20,1376.0,,,1362.0
2793,2019-03-21,1367.0,,,1362.0
2794,2019-03-21,1362.0,,,1372.0
2795,2019-03-21,1376.0,,,1339.0
2796,2019-03-21,1357.0,,,1367.0
2797,2019-03-22,1428.0,,,1400.0
2798,2019-03-22,1400.0,,,1405.0
2799,2019-03-22,1405.0,,,1390.0
2800,2019-03-22,1386.0,,,1376.0
2801,2019-03-25,1362.0,,,1381.0
2802,2019-03-25,1381.0,,,1381.0
2803,2019-03-25,1381.0,,,1372.0
2804,2019-03-25,1367.0,,,1362.0
2805,2019-03-26,1405.0,,,1419.0
2806,2019-03-26,1376.0,,,1409.0
2807,2019-03-26,1409.0,,,1405.0
2808,2019-03-26,1367.0,,,1381.0
2809,2019-03-27,1433.0,,,1390.0
2810,2019-03-27,1390.0,,,1390.0
2811,2019-03-27,1390.0,,,1372.0
2812,2019-03-27,1372.0,,,1367.0
2813,2019-03-28,1367.0,,,1362.0
2814,2019-03-28,1357.0,,,1357.0
2815,2019-03-28,1357.0,,,1339.0
2816,2019-03-28,1339.0,,,1329.0
2817,2019-03-29,1273.0,,,1296.0
2818,2019-03-29,1258.0,,,1273.0
2819,2019-03-29,1329.0,,,1258.0
2820,2019-03-29,1258.0,,,1263.0
2821,2019-04-01,1282.0,,,1306.0
2822,2019-04-01,1301.0,,,1339.0
2823,2019-04-01,1339.0,,,1376.0
2824,2019-04-01,1376.0,,,1376.0
2825,2019-04-02,1381.0,,,1372.0
2826,2019-04-02,1372.0,,,1400.0
2827,2019-04-02,1395.0,,,1390.0
2828,2019-04-02,1395.0,,,1395.0
2829,2019-04-03,1395.0,,,1461.0
2830,2019-04-03,1461.0,,,1475.0
2831,2019-04-03,1475.0,,,1452.0
2832,2019-04-03,1452.0,,,1456.0
2833,2019-04-04,1428.0,,,1442.0
2834,2019-04-04,1452.0,,,1438.0
2835,2019-04-04,1442.0,,,1433.0
2836,2019-04-04,1428.0,,,1428.0
2837,2019-04-05,1438.0,,,1409.0
2838,2019-04-05,1409.0,,,1414.0
2839,2019-04-05,1414.0,,,1442.0
2840,2019-04-05,1438.0,,,1442.0
2841,2019-04-08,1456.0,,,1423.0
2842,2019-04-08,1423.0,,,1419.0
2843,2019-04-08,1419.0,,,1414.0
2844,2019-04-08,1414.0,,,1414.0
2845,2019-04-09,1423.0,,,1414.0
2846,2019-04-09,1400.0,,,1419.0
2847,2019-04-09,1414.0,,,1414.0
2848,2019-04-09,1414.0,,,1423.0
2849,2019-04-10,1409.0,,,1423.0
2850,2019-04-10,1414.0,,,1428.0
2851,2019-04-10,1414.0,,,1409.0
2852,2019-04-10,1423.0,,,1419.0
2853,2019-04-11,1433.0,,,1433.0
2854,2019-04-11,1414.0,,,1419.0
2855,2019-04-11,1419.0,,,1428.0
2856,2019-04-11,1433.0,,,1433.0
2857,2019-04-12,1428.0,,,1461.0
2858,2019-04-12,1456.0,,,1456.0
2859,2019-04-12,1452.0,,,1447.0
2860,2019-04-12,1447.0,,,1452.0
2861,2019-04-15,1447.0,,,1466.0
2862,2019-04-15,1466.0,,,1452.0
2863,2019-04-15,1452.0,,,1461.0
2864,2019-04-15,1461.0,,,1461.0
2865,2019-04-16,1423.0,,,1428.0
2866,2019-04-16,1423.0,,,1423.0
2867,2019-04-16,1423.0,,,1423.0
2868,2019-04-16,1461.0,,,1433.0
2869,2019-04-17,1433.0,,,1428.0
2870,2019-04-17,1428.0,,,1433.0
2871,2019-04-17,1438.0,,,1423.0
2872,2019-04-17,1423.0,,,1428.0
2873,2019-04-18,1428.0,,,1414.0
2874,2019-04-18,1414.0,,,1414.0
2875,2019-04-18,1414.0,,,1400.0
2876,2019-04-18,1395.0,,,1395.0
2877,2019-04-19,1409.0,,,1395.0
2878,2019-04-19,1405.0,,,1409.0
2879,2019-04-19,1395.0,,,1409.0
2880,2019-04-19,1409.0,,,1405.0
2881,2019-04-22,1405.0,,,1381.0
2882,2019-04-22,1376.0,,,1376.0
2883,2019-04-22,1376.0,,,1376.0
2884,2019-04-22,1372.0,,,1367.0
2885,2019-04-23,1367.0,,,1357.0
2886,2019-04-23,1353.0,,,1339.0
2887,2019-04-23,1339.0,,,1343.0
2888,2019-04-23,1339.0,,,1334.0
2889,2019-04-24,1339.0,,,1339.0
2890,2019-04-24,1343.0,,,1329.0
2891,2019-04-24,1334.0,,,1324.0
2892,2019-04-24,1324.0,,,1324.0
2893,2019-04-25,1291.0,,,1291.0
2894,2019-04-25,1339.0,,,1315.0
2895,2019-04-25,1315.0,,,1310.0
2896,2019-04-25,1306.0,,,1291.0
2897,2019-04-26,1273.0,,,1282.0
2898,2019-04-26,1277.0,,,1282.0
2899,2019-04-26,1282.0,,,1277.0
2900,2019-04-26,1282.0,,,1268.0
2901,2019-04-29,1268.0,,,1287.0
2902,2019-04-29,1287.0,,,1291.0
2903,2019-04-29,1287.0,,,1268.0
2904,2019-04-29,1268.0,,,1258.0
2905,2019-04-30,1263.0,,,1263.0
2906,2019-04-30,1258.0,,,1263.0
2907,2019-04-30,1273.0,,,1258.0
2908,2019-04-30,1258.0,,,1263.0
2909,2019-05-02,1254.0,,,1277.0
2910,2019-05-02,1277.0,,,1282.0
2911,2019-05-02,1282.0,,,1291.0
2912,2019-05-02,1287.0,,,1287.0
2913,2019-05-03,1287.0,,,1273.0
2914,2019-05-03,1273.0,,,1254.0
2915,2019-05-03,1254.0,,,1249.0
2916,2019-05-03,1249.0,,,1254.0
2917,2019-05-07,1230.0,,,1235.0
2918,2019-05-07,1240.0,,,1240.0
2919,2019-05-07,1240.0,,,1230.0
2920,2019-05-07,1230.0,,,1225.0
2921,2019-05-08,1174.0,,,1159.0
2922,2019-05-08,1216.0,,,1174.0
2923,2019-05-08,1202.0,,,1216.0
2924,2019-05-08,1211.0,,,1216.0
2925,2019-05-09,1150.0,,,1108.0
2926,2019-05-09,1112.0,,,1103.0
2927,2019-05-09,1103.0,,,1089.0
2928,2019-05-09,1093.0,,,1079.0
2929,2019-05-10,1065.0,,,1079.0
2930,2019-05-10,1079.0,,,1079.0
2931,2019-05-10,1075.0,,,1079.0
2932,2019-05-10,1079.0,,,1089.0
2933,2019-05-13,1084.0,,,1098.0
2934,2019-05-13,1103.0,,,1136.0
2935,2019-05-13,1141.0,,,1136.0
2936,2019-05-13,1136.0,,,1150.0
2937,2019-05-14,1093.0,,,1084.0
2938,2019-05-14,1145.0,,,1117.0
2939,2019-05-14,1122.0,,,1108.0
2940,2019-05-14,1108.0,,,1093.0
2941,2019-05-15,1084.0,,,1093.0
2942,2019-05-15,1093.0,,,1103.0
2943,2019-05-15,1098.0,,,1093.0
2944,2019-05-15,1089.0,,,1032.0
2945,2019-05-16,1028.0,,,1056.0
2946,2019-05-16,1051.0,,,1037.0
2947,2019-05-16,1037.0,,,1004.0
2948,2019-05-16,1004.0,,,1004.0
2949,2019-05-17,1004.0,,,1150.0
2950,2019-05-17,1150.0,,,1131.0
2951,2019-05-17,1136.0,,,1126.0
2952,2019-05-17,1122.0,,,1145.0
2953,2019-05-20,1051.0,,,1037.0
2954,2019-05-20,1136.0,,,1098.0
2955,2019-05-20,1098.0,,,1079.0
2956,2019-05-20,1075.0,,,1051.0
2957,2019-05-21,1042.0,,,1028.0
2958,2019-05-21,1028.0,,,1042.0
2959,2019-05-21,1042.0,,,1028.0
2960,2019-05-21,1028.0,,,1018.0
2961,2019-05-22,1032.0,,,1032.0
2962,2019-05-22,1032.0,,,1013.0
2963,2019-05-22,1013.0,,,1018.0
2964,2019-05-22,1018.0,,,1013.0
2965,2019-05-23,952.0,,,933.0
2966,2019-05-23,962.0,,,947.0
2967,2019-05-23,1013.0,,,962.0
2968,2019-05-23,943.0,,,947.0
2969,2019-05-24,929.0,,,990.0
2970,2019-05-24,990.0,,,957.0
2971,2019-05-24,957.0,,,985.0
2972,2019-05-24,985.0,,,995.0
2973,2019-05-27,1004.0,,,962.0
2974,2019-05-27,966.0,,,962.0
2975,2019-05-27,957.0,,,947.0
2976,2019-05-27,943.0,,,957.0
2977,2019-05-28,962.0,,,957.0
2978,2019-05-28,957.0,,,957.0
2979,2019-05-28,957.0,,,966.0
2980,2019-05-28,966.0,,,957.0
2981,2019-05-29,957.0,,,947.0
2982,2019-05-29,942.0,,,952.0
2983,2019-05-29,957.0,,,939.0
2984,2019-05-29,940.0,,,942.0
2985,2019-05-30,943.0,,,938.0
2986,2019-05-30,938.0,,,939.0
2987,2019-05-30,938.0,,,935.0
2988,2019-05-30,936.0,,,925.0
2989,2019-05-31,926.0,,,943.0
2990,2019-05-31,943.0,,,938.0
2991,2019-05-31,938.0,,,942.0
2992,2019-05-31,942.0,,,942.0
2993,2019-06-03,765.0,,,713.0
2994,2019-06-03,713.0,,,713.0
2995,2019-06-03,712.0,,,698.0
2996,2019-06-03,698.0,,,686.0
2997,2019-06-04,736.0,,,740.0
2998,2019-06-04,687.0,,,746.0
2999,2019-06-04,746.0,,,748.0
3000,2019-06-04,749.0,,,736.0
3001,2019-06-05,734.0,,,743.0
3002,2019-06-05,743.0,,,737.0
3003,2019-06-05,738.0,,,739.0
3004,2019-06-05,739.0,,,728.0
3005,2019-06-07,728.0,,,798.0
3006,2019-06-07,799.0,,,822.0
3007,2019-06-07,821.0,,,864.0
3008,2019-06-07,864.0,,,851.0
3009,2019-06-10,858.0,,,792.0
3010,2019-06-10,792.0,,,767.0
3011,2019-06-10,767.0,,,748.0
3012,2019-06-10,748.0,,,750.0
3013,2019-06-11,752.0,,,753.0
3014,2019-06-11,751.0,,,757.0
3015,2019-06-11,757.0,,,754.0
3016,2019-06-11,753.0,,,752.0
3017,2019-06-12,750.0,,,731.0
3018,2019-06-12,731.0,,,730.0
3019,2019-06-12,729.0,,,724.0
3020,2019-06-12,725.0,,,721.0
3021,2019-06-13,726.0,,,733.0
3022,2019-06-13,733.0,,,732.0
3023,2019-06-13,732.0,,,729.0
3024,2019-06-13,729.0,,,729.0
3025,2019-06-14,703.0,,,701.0
3026,2019-06-14,731.0,,,717.0
3027,2019-06-14,717.0,,,704.0
3028,2019-06-14,705.0,,,703.0
3029,2019-06-17,713.0,,,705.0
3030,2019-06-17,705.0,,,698.0
3031,2019-06-17,698.0,,,694.0
3032,2019-06-17,698.0,,,713.0
3033,2019-06-18,707.0,,,705.0
3034,2019-06-18,705.0,,,701.0
3035,2019-06-18,701.0,,,701.0
3036,2019-06-18,701.0,,,699.0
3037,2019-06-19,704.0,,,728.0
3038,2019-06-19,728.0,,,710.0
3039,2019-06-19,710.0,,,702.0
3040,2019-06-19,701.0,,,700.0
3041,2019-06-20,701.0,,,698.0
3042,2019-06-20,707.0,,,702.0
3043,2019-06-20,702.0,,,702.0
3044,2019-06-20,702.0,,,707.0
3045,2019-06-21,698.0,,,693.0
3046,2019-06-21,693.0,,,690.0
3047,2019-06-21,689.0,,,682.0
3048,2019-06-21,682.0,,,683.0
3049,2019-06-24,683.0,,,668.0
3050,2019-06-24,668.0,,,632.0
3051,2019-06-24,632.0,,,631.0
3052,2019-06-24,631.0,,,632.0
3053,2019-06-25,644.0,,,647.0
3054,2019-06-25,648.0,,,644.0
3055,2019-06-25,629.0,,,651.0
3056,2019-06-25,650.0,,,648.0
3057,2019-06-26,646.0,,,647.0
3058,2019-06-26,649.0,,,646.0
3059,2019-06-26,645.0,,,640.0
3060,2019-06-26,641.0,,,637.0
3061,2019-06-27,638.0,,,652.0
3062,2019-06-27,652.0,,,649.0
3063,2019-06-27,649.0,,,633.0
3064,2019-06-27,634.0,,,633.0
3065,2019-06-28,633.0,,,632.0
3066,2019-06-28,632.0,,,625.0
3067,2019-06-28,625.0,,,615.0
3068,2019-06-28,615.0,,,615.0
3069,2019-07-01,631.0,,,627.0
3070,2019-07-01,612.0,,,630.0
3071,2019-07-01,630.0,,,626.0
3072,2019-07-01,627.0,,,631.0
3073,2019-07-02,628.0,,,645.0
3074,2019-07-02,645.0,,,642.0
3075,2019-07-02,642.0,,,638.0
3076,2019-07-02,640.0,,,641.0
3077,2019-07-03,640.0,,,635.0
3078,2019-07-03,635.0,,,627.0
3079,2019-07-03,628.0,,,632.0
3080,2019-07-03,632.0,,,631.0
3081,2019-07-04,612.0,,,612.0
3082,2019-07-04,615.0,,,612.0
3083,2019-07-04,631.0,,,634.0
3084,2019-07-04,633.0,,,614.0
3085,2019-07-05,616.0,,,617.0
3086,2019-07-05,619.0,,,620.0
3087,2019-07-05,617.0,,,616.0
3088,2019-07-05,617.0,,,619.0
3089,2019-07-08,620.0,,,608.0
3090,2019-07-08,607.0,,,594.0
3091,2019-07-08,594.0,,,592.0
3092,2019-07-08,592.0,,,590.0
3093,2019-07-09,588.0,,,599.0
3094,2019-07-09,599.0,,,604.0
3095,2019-07-09,604.0,,,603.0
3096,2019-07-09,603.0,,,594.0
3097,2019-07-10,610.0,,,608.0
3098,2019-07-10,608.0,,,609.0
3099,2019-07-10,588.0,,,602.0
3100,2019-07-10,602.0,,,610.0
3101,2019-07-11,664.0,,,620.0
3102,2019-07-11,620.0,,,622.0
3103,2019-07-11,623.0,,,617.0
3104,2019-07-11,611.0,,,660.0
3105,2019-07-12,621.0,,,627.0
3106,2019-07-12,627.0,,,624.0
3107,2019-07-12,624.0,,,633.0
3108,2019-07-12,635.0,,,642.0
3109,2019-07-15,645.0,,,630.0
3110,2019-07-15,630.0,,,623.0
3111,2019-07-15,623.0,,,617.0
3112,2019-07-15,615.0,,,615.0
3113,2019-07-16,599.0,,,599.0
3114,2019-07-16,613.0,,,606.0
3115,2019-07-16,613.0,,,613.0
3116,2019-07-16,606.0,,,598.0
3117,2019-07-17,599.0,,,588.0
3118,2019-07-17,588.0,,,579.0
3119,2019-07-17,580.0,,,567.0
3120,2019-07-17,567.0,,,559.0
3121,2019-07-18,614.0,,,605.0
3122,2019-07-18,605.0,,,600.0
3123,2019-07-18,599.0,,,589.0
3124,2019-07-18,591.0,,,589.0
3125,2019-07-19,589.0,,,584.0
3126,2019-07-19,585.0,,,589.0
3127,2019-07-19,588.0,,,590.0
3128,2019-07-19,590.0,,,583.0
3129,2019-07-22,598.0,,,598.0
3130,2019-07-22,587.0,,,597.0
3131,2019-07-22,597.0,,,605.0
3132,2019-07-22,604.0,,,598.0
3133,2019-07-23,599.0,,,589.0
3134,2019-07-23,589.0,,,572.0
3135,2019-07-23,572.0,,,568.0
3136,2019-07-23,567.0,,,570.0
3137,2019-07-24,570.0,,,570.0
3138,2019-07-24,570.0,,,566.0
3139,2019-07-24,566.0,,,558.0
3140,2019-07-24,558.0,,,556.0
3141,2019-07-25,535.0,,,531.0
3142,2019-07-25,537.0,,,534.0
3143,2019-07-25,556.0,,,531.0
3144,2019-07-25,531.0,,,537.0
3145,2019-07-26,527.0,,,531.0
3146,2019-07-26,533.0,,,545.0
3147,2019-07-26,543.0,,,544.0
3148,2019-07-26,544.0,,,550.0
3149,2019-07-29,570.0,,,536.0
3150,2019-07-29,536.0,,,537.0
3151,2019-07-29,538.0,,,529.0
3152,2019-07-29,528.0,,,522.0
3153,2019-07-30,515.0,,,526.0
3154,2019-07-30,526.0,,,537.0
3155,2019-07-30,538.0,,,531.0
3156,2019-07-30,531.0,,,529.0
3157,2019-07-31,526.0,,,523.0
3158,2019-07-31,520.0,,,526.0
3159,2019-07-31,524.0,,,521.0
3160,2019-07-31,521.0,,,520.0
3161,2019-08-01,520.0,,,530.0
3162,2019-08-01,530.0,,,526.0
3163,2019-08-01,526.0,,,512.0
3164,2019-08-01,513.0,,,507.0
3165,2019-08-02,506.0,,,508.0
3166,2019-08-02,508.0,,,515.0
3167,2019-08-02,515.0,,,508.0
3168,2019-08-02,509.0,,,506.0
3169,2019-08-05,503.0,,,472.0
3170,2019-08-05,474.0,,,466.0
3171,2019-08-05,466.0,,,445.0
3172,2019-08-05,445.0,,,434.0
3173,2019-08-06,432.0,,,409.0
3174,2019-08-06,410.0,,,456.0
3175,2019-08-06,456.0,,,450.0
3176,2019-08-06,451.0,,,435.0
3177,2019-08-07,402.0,,,429.0
3178,2019-08-07,434.0,,,432.0
3179,2019-08-07,432.0,,,434.0
3180,2019-08-07,435.0,,,430.0
3181,2019-08-08,431.0,,,479.0
3182,2019-08-08,479.0,,,477.0
3183,2019-08-08,477.0,,,471.0
3184,2019-08-08,471.0,,,474.0
3185,2019-08-09,492.0,,,472.0
3186,2019-08-09,472.0,,,476.0
3187,2019-08-09,477.0,,,475.0
3188,2019-08-09,475.0,,,476.0
3189,2019-08-12,487.0,,,488.0
3190,2019-08-12,465.0,,,490.0
3191,2019-08-12,490.0,,,483.0
3192,2019-08-12,483.0,,,487.0
3193,2019-08-13,481.0,,,518.0
3194,2019-08-13,519.0,,,504.0
3195,2019-08-13,504.0,,,510.0
3196,2019-08-13,509.0,,,510.0
3197,2019-08-14,510.0,,,506.0
3198,2019-08-14,507.0,,,497.0
3199,2019-08-14,496.0,,,496.0
3200,2019-08-14,496.0,,,500.0
3201,2019-08-16,486.0,,,483.0
3202,2019-08-16,495.0,,,494.0
3203,2019-08-16,495.0,,,493.0
3204,2019-08-16,493.0,,,486.0
3205,2019-08-19,486.0,,,503.0
3206,2019-08-19,502.0,,,496.0
3207,2019-08-19,497.0,,,497.0
3208,2019-08-19,496.0,,,488.0
3209,2019-08-20,488.0,,,512.0
3210,2019-08-20,511.0,,,516.0
3211,2019-08-20,516.0,,,516.0
3212,2019-08-20,516.0,,,519.0
3213,2019-08-21,515.0,,,537.0
3214,2019-08-21,537.0,,,538.0
3215,2019-08-21,537.0,,,535.0
3216,2019-08-21,534.0,,,536.0
3217,2019-08-22,528.0,,,523.0
3218,2019-08-22,525.0,,,528.0
3219,2019-08-22,539.0,,,531.0
3220,2019-08-22,528.0,,,528.0
3221,2019-08-23,521.0,,,537.0
3222,2019-08-23,537.0,,,535.0
3223,2019-08-23,535.0,,,527.0
3224,2019-08-23,526.0,,,523.0
3225,2019-08-26,505.0,,,503.0
3226,2019-08-26,503.0,,,502.0
3227,2019-08-26,502.0,,,502.0
3228,2019-08-26,501.0,,,500.0
3229,2019-08-27,510.0,,,509.0
3230,2019-08-27,509.0,,,506.0
3231,2019-08-27,506.0,,,503.0
3232,2019-08-27,503.0,,,501.0
3233,2019-08-28,515.0,,,520.0
3234,2019-08-28,499.0,,,507.0
3235,2019-08-28,507.0,,,510.0
3236,2019-08-28,510.0,,,515.0
3237,2019-08-29,517.0,,,508.0
3238,2019-08-29,506.0,,,506.0
3239,2019-08-29,506.0,,,505.0
3240,2019-08-29,503.0,,,503.0
3241,2019-08-30,504.0,,,515.0
3242,2019-08-30,515.0,,,521.0
3243,2019-08-30,520.0,,,513.0
3244,2019-08-30,513.0,,,512.0
3245,2019-09-02,512.0,,,523.0
