,Datetime,Open,High,Low,Close
2591,2019-01-03,1750.0,,,1735.0
2592,2019-01-03,1735.0,,,1760.0
2593,2019-01-03,1760.0,,,1800.0
2594,2019-01-04,1875.0,,,1900.0
2595,2019-01-04,1790.0,,,1775.0
2596,2019-01-04,1775.0,,,1795.0
2597,2019-01-04,1795.0,,,1880.0
2598,2019-01-07,1870.0,,,1920.0
2599,2019-01-07,1920.0,,,1915.0
2600,2019-01-07,1910.0,,,1895.0
2601,2019-01-07,1895.0,,,1900.0
2602,2019-01-08,1900.0,,,1960.0
2603,2019-01-08,1960.0,,,1885.0
2604,2019-01-08,1885.0,,,1850.0
2605,2019-01-08,1850.0,,,1840.0
2606,2019-01-09,1895.0,,,1890.0
2607,2019-01-09,1885.0,,,1855.0
2608,2019-01-09,1860.0,,,1840.0
2609,2019-01-09,1835.0,,,1840.0
2610,2019-01-10,1950.0,,,1950.0
2611,2019-01-10,1980.0,,,1955.0
2612,2019-01-10,1870.0,,,1920.0
2613,2019-01-10,1920.0,,,1980.0
2614,2019-01-11,1960.0,,,2085.0
2615,2019-01-11,2080.0,,,2080.0
2616,2019-01-11,2095.0,,,2035.0
2617,2019-01-11,2030.0,,,2050.0
2618,2019-01-14,2050.0,,,2030.0
2619,2019-01-14,2045.0,,,2070.0
2620,2019-01-14,2065.0,,,2130.0
2621,2019-01-14,2125.0,,,2125.0
2622,2019-01-15,2115.0,,,2125.0
2623,2019-01-15,2120.0,,,2105.0
2624,2019-01-15,2110.0,,,2190.0
2625,2019-01-15,2190.0,,,2220.0
2626,2019-01-16,2235.0,,,2235.0
2627,2019-01-16,2235.0,,,2220.0
2628,2019-01-16,2200.0,,,2235.0
2629,2019-01-16,2240.0,,,2240.0
2630,2019-01-17,2150.0,,,2135.0
2631,2019-01-17,2200.0,,,2175.0
2632,2019-01-17,2260.0,,,2150.0
2633,2019-01-17,2135.0,,,2195.0
2634,2019-01-18,2180.0,,,2180.0
2635,2019-01-18,2175.0,,,2185.0
2636,2019-01-18,2185.0,,,2185.0
2637,2019-01-18,2180.0,,,2180.0
2638,2019-01-21,2240.0,,,2370.0
2639,2019-01-21,2370.0,,,2350.0
2640,2019-01-21,2350.0,,,2390.0
2641,2019-01-21,2385.0,,,2395.0
2642,2019-01-22,2420.0,,,2395.0
2643,2019-01-22,2395.0,,,2390.0
2644,2019-01-22,2385.0,,,2400.0
2645,2019-01-22,2395.0,,,2395.0
2646,2019-01-23,2445.0,,,2370.0
2647,2019-01-23,2375.0,,,2390.0
2648,2019-01-23,2385.0,,,2390.0
2649,2019-01-23,2390.0,,,2350.0
2650,2019-01-24,2420.0,,,2445.0
2651,2019-01-24,2365.0,,,2360.0
2652,2019-01-24,2355.0,,,2355.0
2653,2019-01-24,2370.0,,,2420.0
2654,2019-01-25,2500.0,,,2440.0
2655,2019-01-25,2445.0,,,2440.0
2656,2019-01-25,2440.0,,,2440.0
2657,2019-01-25,2435.0,,,2420.0
2658,2019-01-28,2500.0,,,2500.0
2659,2019-01-28,2495.0,,,2515.0
2660,2019-01-28,2515.0,,,2200.0
2661,2019-01-28,2210.0,,,2095.0
2662,2019-01-29,2080.0,,,2200.0
2663,2019-01-29,2120.0,,,2085.0
2664,2019-01-29,2200.0,,,2120.0
2665,2019-01-29,2130.0,,,2200.0
2666,2019-01-30,2130.0,,,2220.0
2667,2019-01-30,2160.0,,,2210.0
2668,2019-01-30,2205.0,,,2170.0
2669,2019-01-30,2185.0,,,2130.0
2670,2019-01-31,2160.0,,,2155.0
2671,2019-01-31,2160.0,,,2170.0
2672,2019-01-31,2170.0,,,2235.0
2673,2019-01-31,2230.0,,,2240.0
2674,2019-02-01,2245.0,,,2420.0
2675,2019-02-01,2420.0,,,2380.0
2676,2019-02-01,2380.0,,,2405.0
2677,2019-02-01,2405.0,,,2405.0
2678,2019-02-07,2520.0,,,2525.0
2679,2019-02-07,2545.0,,,2520.0
2680,2019-02-07,2515.0,,,2545.0
2681,2019-02-07,2495.0,,,2515.0
2682,2019-02-08,2505.0,,,2520.0
2683,2019-02-08,2520.0,,,2535.0
2684,2019-02-08,2540.0,,,2555.0
2685,2019-02-08,2540.0,,,2510.0
2686,2019-02-11,2530.0,,,2425.0
2687,2019-02-11,2430.0,,,2475.0
2688,2019-02-11,2475.0,,,2520.0
2689,2019-02-11,2520.0,,,2405.0
2690,2019-02-12,2500.0,,,2415.0
2691,2019-02-12,2410.0,,,2305.0
2692,2019-02-12,2305.0,,,2305.0
2693,2019-02-12,2305.0,,,2340.0
2694,2019-02-13,2240.0,,,2220.0
2695,2019-02-13,2240.0,,,2245.0
2696,2019-02-13,2345.0,,,2230.0
2697,2019-02-13,2230.0,,,2240.0
2698,2019-02-14,2295.0,,,2300.0
2699,2019-02-14,2300.0,,,2300.0
2700,2019-02-14,2305.0,,,2350.0
2701,2019-02-14,2300.0,,,2295.0
2702,2019-02-15,2360.0,,,2390.0
2703,2019-02-15,2390.0,,,2345.0
2704,2019-02-15,2350.0,,,2370.0
2705,2019-02-15,2365.0,,,2345.0
2706,2019-02-18,2365.0,,,2345.0
2707,2019-02-18,2340.0,,,2290.0
2708,2019-02-18,2285.0,,,2305.0
2709,2019-02-18,2300.0,,,2290.0
2710,2019-02-19,2330.0,,,2355.0
2711,2019-02-19,2345.0,,,2220.0
2712,2019-02-19,2220.0,,,2250.0
2713,2019-02-19,2250.0,,,2330.0
2714,2019-02-20,2385.0,,,2315.0
2715,2019-02-20,2315.0,,,2305.0
2716,2019-02-20,2310.0,,,2325.0
2717,2019-02-20,2320.0,,,2320.0
2718,2019-02-21,2320.0,,,2290.0
2719,2019-02-21,2290.0,,,2290.0
2720,2019-02-21,2290.0,,,2280.0
2721,2019-02-21,2290.0,,,2265.0
2722,2019-02-22,2230.0,,,2180.0
2723,2019-02-22,2180.0,,,2180.0
2724,2019-02-22,2185.0,,,2200.0
2725,2019-02-22,2195.0,,,2150.0
2726,2019-02-25,2260.0,,,2250.0
2727,2019-02-25,2240.0,,,2265.0
2728,2019-02-25,2150.0,,,2235.0
2729,2019-02-25,2265.0,,,2260.0
2730,2019-02-26,2230.0,,,2215.0
2731,2019-02-26,2215.0,,,2245.0
2732,2019-02-26,2245.0,,,2200.0
2733,2019-02-26,2200.0,,,2220.0
2734,2019-02-27,2205.0,,,2440.0
2735,2019-02-27,2440.0,,,2385.0
2736,2019-02-27,2385.0,,,2385.0
2737,2019-02-27,2380.0,,,2410.0
2738,2019-02-28,2430.0,,,2425.0
2739,2019-02-28,2425.0,,,2455.0
2740,2019-02-28,2465.0,,,2345.0
2741,2019-02-28,2340.0,,,2320.0
2742,2019-03-04,2445.0,,,2440.0
2743,2019-03-04,2445.0,,,2485.0
2744,2019-03-04,2440.0,,,2435.0
2745,2019-03-04,2490.0,,,2445.0
2746,2019-03-05,2430.0,,,2440.0
2747,2019-03-05,2440.0,,,2470.0
2748,2019-03-05,2470.0,,,2450.0
2749,2019-03-05,2445.0,,,2465.0
2750,2019-03-06,2490.0,,,2450.0
2751,2019-03-06,2450.0,,,2430.0
2752,2019-03-06,2430.0,,,2435.0
2753,2019-03-06,2425.0,,,2425.0
2754,2019-03-07,2440.0,,,2400.0
2755,2019-03-07,2400.0,,,2380.0
2756,2019-03-07,2380.0,,,2355.0
2757,2019-03-07,2345.0,,,2335.0
2758,2019-03-08,2305.0,,,2290.0
2759,2019-03-08,2335.0,,,2305.0
2760,2019-03-08,2240.0,,,2335.0
2761,2019-03-08,2370.0,,,2245.0
2762,2019-03-11,2210.0,,,2310.0
2763,2019-03-11,2310.0,,,2245.0
2764,2019-03-11,2240.0,,,2270.0
2765,2019-03-11,2265.0,,,2230.0
2766,2019-03-12,2235.0,,,2225.0
2767,2019-03-12,2225.0,,,2215.0
2768,2019-03-12,2215.0,,,2170.0
2769,2019-03-12,2170.0,,,2130.0
2770,2019-03-13,2090.0,,,2005.0
2771,2019-03-13,2005.0,,,2050.0
2772,2019-03-13,2050.0,,,1995.0
2773,2019-03-13,1995.0,,,1980.0
2774,2019-03-14,2175.0,,,2205.0
2775,2019-03-14,2085.0,,,2175.0
2776,2019-03-14,1985.0,,,2100.0
2777,2019-03-14,2100.0,,,2085.0
2778,2019-03-15,2195.0,,,2200.0
2779,2019-03-15,2200.0,,,2165.0
2780,2019-03-15,2165.0,,,2125.0
2781,2019-03-15,2130.0,,,2215.0
2782,2019-03-18,2245.0,,,2220.0
2783,2019-03-18,2220.0,,,2225.0
2784,2019-03-18,2225.0,,,2210.0
2785,2019-03-18,2210.0,,,2195.0
2786,2019-03-19,2195.0,,,2165.0
2787,2019-03-19,2165.0,,,2190.0
2788,2019-03-19,2190.0,,,2165.0
2789,2019-03-19,2165.0,,,2175.0
2790,2019-03-20,2100.0,,,2060.0
2791,2019-03-20,2250.0,,,2170.0
2792,2019-03-20,2155.0,,,2255.0
2793,2019-03-20,2170.0,,,2095.0
2794,2019-03-21,2010.0,,,2040.0
2795,2019-03-21,2040.0,,,2040.0
2796,2019-03-21,2040.0,,,1980.0
2797,2019-03-21,1980.0,,,1965.0
2798,2019-03-22,1965.0,,,2140.0
2799,2019-03-22,2140.0,,,2120.0
2800,2019-03-22,2110.0,,,2105.0
2801,2019-03-22,2105.0,,,2140.0
2802,2019-03-25,2100.0,,,2080.0
2803,2019-03-25,2080.0,,,2060.0
2804,2019-03-25,2060.0,,,1985.0
2805,2019-03-25,1985.0,,,2135.0
2806,2019-03-26,2245.0,,,2240.0
2807,2019-03-26,2210.0,,,2245.0
2808,2019-03-26,2120.0,,,2265.0
2809,2019-03-26,2270.0,,,2210.0
2810,2019-03-27,2380.0,,,2330.0
2811,2019-03-27,2330.0,,,2320.0
2812,2019-03-27,2320.0,,,2290.0
2813,2019-03-27,2290.0,,,2280.0
2814,2019-03-28,2230.0,,,2210.0
2815,2019-03-28,2210.0,,,2240.0
2816,2019-03-28,2235.0,,,2200.0
2817,2019-03-28,2205.0,,,2195.0
2818,2019-03-29,2205.0,,,2205.0
2819,2019-03-29,2205.0,,,2205.0
2820,2019-03-29,2210.0,,,2185.0
2821,2019-03-29,2190.0,,,2200.0
2822,2019-04-01,2160.0,,,2245.0
2823,2019-04-01,2245.0,,,2235.0
2824,2019-04-01,2180.0,,,2175.0
2825,2019-04-01,2170.0,,,2165.0
2826,2019-04-02,2230.0,,,2170.0
2827,2019-04-02,2175.0,,,2235.0
2828,2019-04-02,2235.0,,,2240.0
2829,2019-04-02,2235.0,,,2230.0
2830,2019-04-03,2225.0,,,2235.0
2831,2019-04-03,2235.0,,,2175.0
2832,2019-04-03,2175.0,,,2125.0
2833,2019-04-03,2130.0,,,2150.0
2834,2019-04-04,2100.0,,,2135.0
2835,2019-04-04,2130.0,,,2125.0
2836,2019-04-04,2125.0,,,2105.0
2837,2019-04-04,2105.0,,,2110.0
2838,2019-04-05,2105.0,,,2115.0
2839,2019-04-05,2105.0,,,2100.0
2840,2019-04-05,2100.0,,,2135.0
2841,2019-04-05,2130.0,,,2100.0
2842,2019-04-08,2065.0,,,2125.0
2843,2019-04-08,2100.0,,,2110.0
2844,2019-04-08,2100.0,,,2090.0
2845,2019-04-08,2095.0,,,2065.0
2846,2019-04-09,2095.0,,,2140.0
2847,2019-04-09,2140.0,,,2105.0
2848,2019-04-09,2110.0,,,2100.0
2849,2019-04-09,2105.0,,,2100.0
2850,2019-04-10,2100.0,,,2100.0
2851,2019-04-10,2085.0,,,2085.0
2852,2019-04-10,2095.0,,,2055.0
2853,2019-04-10,2055.0,,,2070.0
2854,2019-04-11,2080.0,,,2085.0
2855,2019-04-11,2085.0,,,2165.0
2856,2019-04-11,2160.0,,,2135.0
2857,2019-04-11,2135.0,,,2185.0
2858,2019-04-12,2270.0,,,2330.0
2859,2019-04-12,2200.0,,,2220.0
2860,2019-04-12,2220.0,,,2255.0
2861,2019-04-12,2255.0,,,2265.0
2862,2019-04-15,2350.0,,,2325.0
2863,2019-04-15,2325.0,,,2390.0
2864,2019-04-15,2390.0,,,2390.0
2865,2019-04-15,2390.0,,,2375.0
2866,2019-04-16,2375.0,,,2440.0
2867,2019-04-16,2440.0,,,2395.0
2868,2019-04-16,2395.0,,,2400.0
2869,2019-04-16,2395.0,,,2450.0
2870,2019-04-17,2500.0,,,2530.0
2871,2019-04-17,2525.0,,,2525.0
2872,2019-04-17,2530.0,,,2555.0
2873,2019-04-17,2555.0,,,2565.0
2874,2019-04-18,2470.0,,,2480.0
2875,2019-04-18,2525.0,,,2470.0
2876,2019-04-18,2540.0,,,2560.0
2877,2019-04-18,2555.0,,,2530.0
2878,2019-04-19,2475.0,,,2540.0
2879,2019-04-19,2535.0,,,2535.0
2880,2019-04-19,2535.0,,,2500.0
2881,2019-04-19,2495.0,,,2455.0
2882,2019-04-22,2455.0,,,2460.0
2883,2019-04-22,2455.0,,,2360.0
2884,2019-04-22,2365.0,,,2435.0
2885,2019-04-22,2425.0,,,2480.0
2886,2019-04-23,2475.0,,,2465.0
2887,2019-04-23,2480.0,,,2475.0
2888,2019-04-23,2475.0,,,2445.0
2889,2019-04-23,2445.0,,,2450.0
2890,2019-04-24,2455.0,,,2450.0
2891,2019-04-24,2470.0,,,2455.0
2892,2019-04-24,2455.0,,,2470.0
2893,2019-04-24,2475.0,,,2460.0
2894,2019-04-25,2370.0,,,2375.0
2895,2019-04-25,2355.0,,,2360.0
2896,2019-04-25,2450.0,,,2370.0
2897,2019-04-25,2370.0,,,2355.0
2898,2019-04-26,2365.0,,,2345.0
2899,2019-04-26,2370.0,,,2290.0
2900,2019-04-26,2290.0,,,2300.0
2901,2019-04-26,2300.0,,,2365.0
2902,2019-04-29,2385.0,,,2345.0
2903,2019-04-29,2340.0,,,2310.0
2904,2019-04-29,2310.0,,,2305.0
2905,2019-04-29,2305.0,,,2285.0
2906,2019-04-30,2255.0,,,2180.0
2907,2019-04-30,2175.0,,,2225.0
2908,2019-04-30,2220.0,,,2210.0
2909,2019-04-30,2205.0,,,2220.0
2910,2019-05-02,2315.0,,,2320.0
2911,2019-05-02,2300.0,,,2315.0
2912,2019-05-02,2250.0,,,2300.0
2913,2019-05-02,2200.0,,,2255.0
2914,2019-05-03,2300.0,,,2270.0
2915,2019-05-03,2270.0,,,2310.0
2916,2019-05-03,2310.0,,,2330.0
2917,2019-05-03,2330.0,,,2295.0
2918,2019-05-07,2325.0,,,2315.0
2919,2019-05-07,2315.0,,,2290.0
2920,2019-05-07,2285.0,,,2285.0
2921,2019-05-07,2290.0,,,2260.0
2922,2019-05-08,2235.0,,,2185.0
2923,2019-05-08,2190.0,,,2200.0
2924,2019-05-08,2205.0,,,2195.0
2925,2019-05-08,2195.0,,,2270.0
2926,2019-05-09,2235.0,,,2290.0
2927,2019-05-09,2245.0,,,2240.0
2928,2019-05-09,2265.0,,,2245.0
2929,2019-05-09,2235.0,,,2245.0
2930,2019-05-10,2295.0,,,2290.0
2931,2019-05-10,2285.0,,,2300.0
2932,2019-05-10,2300.0,,,2290.0
2933,2019-05-10,2240.0,,,2295.0
2934,2019-05-13,2300.0,,,2280.0
2935,2019-05-13,2270.0,,,2295.0
2936,2019-05-13,2295.0,,,2290.0
2937,2019-05-13,2285.0,,,2270.0
2938,2019-05-14,2250.0,,,2235.0
2939,2019-05-14,2240.0,,,2235.0
2940,2019-05-14,2235.0,,,2280.0
2941,2019-05-14,2270.0,,,2270.0
2942,2019-05-15,2300.0,,,2330.0
2943,2019-05-15,2355.0,,,2345.0
2944,2019-05-15,2345.0,,,2310.0
2945,2019-05-15,2310.0,,,2305.0
2946,2019-05-16,2350.0,,,2270.0
2947,2019-05-16,2270.0,,,2265.0
2948,2019-05-16,2270.0,,,2335.0
2949,2019-05-16,2330.0,,,2340.0
2950,2019-05-17,2340.0,,,2350.0
2951,2019-05-17,2350.0,,,2345.0
2952,2019-05-17,2345.0,,,2390.0
2953,2019-05-17,2390.0,,,2420.0
2954,2019-05-20,2425.0,,,2470.0
2955,2019-05-20,2465.0,,,2490.0
2956,2019-05-20,2490.0,,,2470.0
2957,2019-05-20,2470.0,,,2475.0
2958,2019-05-21,2345.0,,,2300.0
2959,2019-05-21,2400.0,,,2395.0
2960,2019-05-21,2480.0,,,2400.0
2961,2019-05-21,2400.0,,,2350.0
2962,2019-05-22,2250.0,,,2280.0
2963,2019-05-22,2280.0,,,2250.0
2964,2019-05-22,2250.0,,,2300.0
2965,2019-05-22,2305.0,,,2250.0
2966,2019-05-23,2250.0,,,2215.0
2967,2019-05-23,2210.0,,,2200.0
2968,2019-05-23,2220.0,,,2225.0
2969,2019-05-23,2225.0,,,2180.0
2970,2019-05-24,2170.0,,,2065.0
2971,2019-05-24,2065.0,,,2015.0
2972,2019-05-24,2020.0,,,2055.0
2973,2019-05-24,2050.0,,,2150.0
2974,2019-05-27,2080.0,,,2100.0
2975,2019-05-27,2150.0,,,2100.0
2976,2019-05-27,2095.0,,,2085.0
2977,2019-05-27,2080.0,,,2075.0
2978,2019-05-28,2110.0,,,2020.0
2979,2019-05-28,2020.0,,,2040.0
2980,2019-05-28,2045.0,,,2050.0
2981,2019-05-28,2050.0,,,2030.0
2982,2019-05-29,2030.0,,,2010.0
2983,2019-05-29,2010.0,,,2025.0
2984,2019-05-29,2025.0,,,2020.0
2985,2019-05-29,2020.0,,,2005.0
2986,2019-05-30,2030.0,,,2075.0
2987,2019-05-30,2060.0,,,2050.0
2988,2019-05-30,2050.0,,,2050.0
2989,2019-05-30,2050.0,,,2095.0
2990,2019-05-31,2085.0,,,2075.0
2991,2019-05-31,2085.0,,,2080.0
2992,2019-05-31,2070.0,,,2080.0
2993,2019-05-31,2085.0,,,2085.0
2994,2019-06-03,2075.0,,,2005.0
2995,2019-06-03,2005.0,,,2000.0
2996,2019-06-03,1995.0,,,2000.0
2997,2019-06-03,2005.0,,,2030.0
2998,2019-06-04,1995.0,,,1930.0
2999,2019-06-04,1930.0,,,1955.0
3000,2019-06-04,1955.0,,,1960.0
3001,2019-06-04,1960.0,,,2010.0
3002,2019-06-05,2000.0,,,2000.0
3003,2019-06-05,1995.0,,,1975.0
3004,2019-06-05,1975.0,,,2010.0
3005,2019-06-05,2005.0,,,2010.0
3006,2019-06-07,1985.0,,,2010.0
3007,2019-06-07,1980.0,,,1985.0
3008,2019-06-07,2040.0,,,1970.0
3009,2019-06-07,1970.0,,,1980.0
3010,2019-06-10,2010.0,,,1970.0
3011,2019-06-10,1970.0,,,1970.0
3012,2019-06-10,1975.0,,,2000.0
3013,2019-06-10,2000.0,,,2050.0
3014,2019-06-11,2045.0,,,2090.0
3015,2019-06-11,2085.0,,,2085.0
3016,2019-06-11,2085.0,,,2100.0
3017,2019-06-11,2105.0,,,2080.0
3018,2019-06-12,2085.0,,,2085.0
3019,2019-06-12,2080.0,,,2070.0
3020,2019-06-12,2070.0,,,2085.0
3021,2019-06-12,2080.0,,,2085.0
3022,2019-06-13,2040.0,,,2025.0
3023,2019-06-13,2015.0,,,2045.0
3024,2019-06-13,2085.0,,,2020.0
3025,2019-06-13,2015.0,,,2010.0
3026,2019-06-14,2020.0,,,2050.0
3027,2019-06-14,2050.0,,,2105.0
3028,2019-06-14,2110.0,,,2090.0
3029,2019-06-14,2090.0,,,2130.0
3030,2019-06-17,2130.0,,,2085.0
3031,2019-06-17,2090.0,,,2070.0
3032,2019-06-17,2070.0,,,2090.0
3033,2019-06-17,2090.0,,,2110.0
3034,2019-06-18,2140.0,,,2140.0
3035,2019-06-18,2110.0,,,2090.0
3036,2019-06-18,2085.0,,,2085.0
3037,2019-06-18,2085.0,,,2140.0
3038,2019-06-19,2165.0,,,2055.0
3039,2019-06-19,2055.0,,,2085.0
3040,2019-06-19,2085.0,,,2075.0
3041,2019-06-19,2075.0,,,2040.0
3042,2019-06-20,2045.0,,,2040.0
3043,2019-06-20,2045.0,,,2045.0
3044,2019-06-20,2045.0,,,2045.0
3045,2019-06-20,2040.0,,,2045.0
3046,2019-06-21,2070.0,,,2020.0
3047,2019-06-21,2015.0,,,2035.0
3048,2019-06-21,2035.0,,,2025.0
3049,2019-06-21,2025.0,,,2010.0
3050,2019-06-24,2020.0,,,1960.0
3051,2019-06-24,1955.0,,,1975.0
3052,2019-06-24,1975.0,,,1980.0
3053,2019-06-24,1975.0,,,1920.0
3054,2019-06-25,1880.0,,,1710.0
3055,2019-06-25,1700.0,,,1620.0
3056,2019-06-25,1620.0,,,1605.0
3057,2019-06-25,1605.0,,,1525.0
3058,2019-06-26,1595.0,,,1620.0
3059,2019-06-26,1490.0,,,1660.0
3060,2019-06-26,1650.0,,,1620.0
3061,2019-06-26,1620.0,,,1595.0
3062,2019-06-27,1620.0,,,1585.0
3063,2019-06-27,1580.0,,,1585.0
3064,2019-06-27,1600.0,,,1560.0
3065,2019-06-27,1560.0,,,1500.0
3066,2019-06-28,1550.0,,,1550.0
3067,2019-06-28,1545.0,,,1535.0
3068,2019-06-28,1530.0,,,1530.0
3069,2019-06-28,1530.0,,,1540.0
3070,2019-07-01,1540.0,,,1470.0
3071,2019-07-01,1485.0,,,1500.0
3072,2019-07-01,1500.0,,,1500.0
3073,2019-07-01,1500.0,,,1520.0
3074,2019-07-02,1445.0,,,1435.0
3075,2019-07-02,1415.0,,,1450.0
3076,2019-07-02,1520.0,,,1415.0
3077,2019-07-02,1420.0,,,1415.0
3078,2019-07-03,1435.0,,,1570.0
3079,2019-07-03,1560.0,,,1545.0
3080,2019-07-03,1545.0,,,1600.0
3081,2019-07-03,1595.0,,,1620.0
3082,2019-07-04,1660.0,,,1625.0
3083,2019-07-04,1620.0,,,1600.0
3084,2019-07-04,1600.0,,,1565.0
3085,2019-07-04,1555.0,,,1590.0
3086,2019-07-05,1565.0,,,1555.0
3087,2019-07-05,1545.0,,,1620.0
3088,2019-07-05,1620.0,,,1605.0
3089,2019-07-05,1605.0,,,1605.0
3090,2019-07-08,1550.0,,,1520.0
3091,2019-07-08,1605.0,,,1555.0
3092,2019-07-08,1555.0,,,1555.0
3093,2019-07-08,1555.0,,,1570.0
3094,2019-07-09,1525.0,,,1540.0
3095,2019-07-09,1540.0,,,1525.0
3096,2019-07-09,1525.0,,,1530.0
3097,2019-07-09,1515.0,,,1525.0
3098,2019-07-10,1570.0,,,1535.0
3099,2019-07-10,1535.0,,,1535.0
3100,2019-07-10,1540.0,,,1535.0
3101,2019-07-10,1530.0,,,1515.0
3102,2019-07-11,1520.0,,,1455.0
3103,2019-07-11,1455.0,,,1440.0
3104,2019-07-11,1440.0,,,1425.0
3105,2019-07-11,1425.0,,,1390.0
3106,2019-07-12,1585.0,,,1580.0
3107,2019-07-12,1410.0,,,1415.0
3108,2019-07-12,1415.0,,,1495.0
3109,2019-07-12,1490.0,,,1580.0
3110,2019-07-15,1565.0,,,1535.0
3111,2019-07-15,1535.0,,,1590.0
3112,2019-07-15,1590.0,,,1575.0
3113,2019-07-15,1565.0,,,1580.0
3114,2019-07-16,1600.0,,,1470.0
3115,2019-07-16,1470.0,,,1500.0
3116,2019-07-16,1500.0,,,1495.0
3117,2019-07-16,1495.0,,,1485.0
3118,2019-07-17,1490.0,,,1435.0
3119,2019-07-17,1420.0,,,1420.0
3120,2019-07-17,1420.0,,,1420.0
3121,2019-07-17,1420.0,,,1430.0
3122,2019-07-18,1430.0,,,1425.0
3123,2019-07-18,1425.0,,,1435.0
3124,2019-07-18,1460.0,,,1445.0
3125,2019-07-18,1435.0,,,1425.0
3126,2019-07-19,1445.0,,,1435.0
3127,2019-07-19,1435.0,,,1425.0
3128,2019-07-19,1425.0,,,1425.0
3129,2019-07-19,1430.0,,,1425.0
3130,2019-07-22,1420.0,,,1430.0
3131,2019-07-22,1430.0,,,1435.0
3132,2019-07-22,1435.0,,,1425.0
3133,2019-07-22,1430.0,,,1430.0
3134,2019-07-23,1445.0,,,1420.0
3135,2019-07-23,1425.0,,,1415.0
3136,2019-07-23,1415.0,,,1405.0
3137,2019-07-23,1405.0,,,1400.0
3138,2019-07-24,1485.0,,,1485.0
3139,2019-07-24,1490.0,,,1485.0
3140,2019-07-24,1400.0,,,1510.0
3141,2019-07-24,1510.0,,,1490.0
3142,2019-07-25,1475.0,,,1475.0
3143,2019-07-25,1475.0,,,1480.0
3144,2019-07-25,1475.0,,,1485.0
3145,2019-07-25,1480.0,,,1485.0
3146,2019-07-26,1560.0,,,1490.0
3147,2019-07-26,1490.0,,,1500.0
3148,2019-07-26,1505.0,,,1435.0
3149,2019-07-26,1435.0,,,1470.0
3150,2019-07-29,1500.0,,,1440.0
3151,2019-07-29,1435.0,,,1425.0
3152,2019-07-29,1420.0,,,1390.0
3153,2019-07-29,1385.0,,,1390.0
3154,2019-07-30,1375.0,,,1390.0
3155,2019-07-30,1360.0,,,1395.0
3156,2019-07-30,1390.0,,,1370.0
3157,2019-07-30,1375.0,,,1375.0
3158,2019-07-31,1325.0,,,1340.0
3159,2019-07-31,1410.0,,,1400.0
3160,2019-07-31,1380.0,,,1325.0
3161,2019-07-31,1335.0,,,1410.0
3162,2019-08-01,1355.0,,,1345.0
3163,2019-08-01,1370.0,,,1445.0
3164,2019-08-01,1445.0,,,1415.0
3165,2019-08-01,1415.0,,,1355.0
3166,2019-08-02,1345.0,,,1325.0
3167,2019-08-02,1320.0,,,1350.0
3168,2019-08-02,1350.0,,,1360.0
3169,2019-08-02,1350.0,,,1355.0
3170,2019-08-05,1345.0,,,1275.0
3171,2019-08-05,1270.0,,,1265.0
3172,2019-08-05,1265.0,,,1215.0
3173,2019-08-05,1215.0,,,1235.0
3174,2019-08-06,1200.0,,,1245.0
3175,2019-08-06,1245.0,,,1240.0
3176,2019-08-06,1235.0,,,1200.0
3177,2019-08-06,1200.0,,,1255.0
3178,2019-08-07,1225.0,,,1190.0
3179,2019-08-07,1220.0,,,1205.0
3180,2019-08-07,1205.0,,,1200.0
3181,2019-08-07,1200.0,,,1225.0
3182,2019-08-08,1190.0,,,1215.0
3183,2019-08-08,1215.0,,,1205.0
3184,2019-08-08,1200.0,,,1195.0
3185,2019-08-08,1195.0,,,1160.0
3186,2019-08-09,1160.0,,,1190.0
3187,2019-08-09,1190.0,,,1220.0
3188,2019-08-09,1225.0,,,1215.0
3189,2019-08-09,1215.0,,,1255.0
3190,2019-08-12,1395.0,,,1365.0
3191,2019-08-12,1355.0,,,1395.0
3192,2019-08-12,1310.0,,,1355.0
3193,2019-08-12,1265.0,,,1310.0
3194,2019-08-13,1340.0,,,1365.0
3195,2019-08-13,1355.0,,,1310.0
3196,2019-08-13,1310.0,,,1325.0
3197,2019-08-13,1325.0,,,1340.0
3198,2019-08-14,1345.0,,,1335.0
3199,2019-08-14,1330.0,,,1330.0
3200,2019-08-14,1330.0,,,1335.0
3201,2019-08-14,1335.0,,,1365.0
3202,2019-08-16,1350.0,,,1325.0
3203,2019-08-16,1320.0,,,1320.0
3204,2019-08-16,1320.0,,,1325.0
3205,2019-08-16,1320.0,,,1315.0
3206,2019-08-19,1345.0,,,1340.0
3207,2019-08-19,1325.0,,,1340.0
3208,2019-08-19,1310.0,,,1325.0
3209,2019-08-19,1315.0,,,1315.0
3210,2019-08-20,1335.0,,,1340.0
3211,2019-08-20,1330.0,,,1340.0
3212,2019-08-20,1345.0,,,1350.0
3213,2019-08-20,1360.0,,,1335.0
3214,2019-08-21,1350.0,,,1340.0
3215,2019-08-21,1345.0,,,1350.0
3216,2019-08-21,1345.0,,,1345.0
3217,2019-08-21,1345.0,,,1415.0
3218,2019-08-22,1415.0,,,1415.0
3219,2019-08-22,1400.0,,,1395.0
3220,2019-08-22,1400.0,,,1380.0
3221,2019-08-22,1380.0,,,1375.0
3222,2019-08-23,1340.0,,,1370.0
3223,2019-08-23,1345.0,,,1345.0
3224,2019-08-23,1355.0,,,1350.0
3225,2019-08-23,1350.0,,,1340.0
