,Datetime,Open,High,Low,Close
2585,2019-10-30,2055.0,,,2150.0
2586,2019-10-30,2150.0,,,2170.0
2587,2019-10-31,2075.0,,,2050.0
2588,2019-10-31,2100.0,,,2050.0
2589,2019-10-31,2050.0,,,2050.0
2590,2019-10-31,2050.0,,,2100.0
2591,2019-11-01,2060.0,,,2060.0
2592,2019-11-01,2060.0,,,1990.0
2593,2019-11-01,1990.0,,,1940.0
2594,2019-11-01,1930.0,,,1850.0
2595,2019-11-04,1970.0,,,2150.0
2596,2019-11-04,2150.0,,,2200.0
2597,2019-11-04,2200.0,,,2215.0
2598,2019-11-04,2215.0,,,2185.0
2599,2019-11-05,2240.0,,,2300.0
2600,2019-11-05,2260.0,,,2230.0
2601,2019-11-05,2185.0,,,2290.0
2602,2019-11-05,2300.0,,,2265.0
2603,2019-11-06,2280.0,,,2195.0
2604,2019-11-06,2195.0,,,2230.0
2605,2019-11-06,2230.0,,,2280.0
2606,2019-11-06,2300.0,,,2300.0
2607,2019-11-07,2280.0,,,2270.0
2608,2019-11-07,2270.0,,,2260.0
2609,2019-11-07,2260.0,,,2270.0
2610,2019-11-07,2270.0,,,2255.0
2611,2019-11-08,2175.0,,,2175.0
2612,2019-11-08,2255.0,,,2210.0
2613,2019-11-08,2200.0,,,2155.0
2614,2019-11-08,2165.0,,,2170.0
2615,2019-11-11,2175.0,,,2260.0
2616,2019-11-11,2270.0,,,2270.0
2617,2019-11-11,2275.0,,,2315.0
2618,2019-11-11,2320.0,,,2335.0
2619,2019-11-12,2320.0,,,2325.0
2620,2019-11-12,2325.0,,,2345.0
2621,2019-11-12,2345.0,,,2395.0
2622,2019-11-12,2400.0,,,2400.0
2623,2019-11-13,2400.0,,,2375.0
2624,2019-11-13,2355.0,,,2345.0
2625,2019-11-13,2330.0,,,2375.0
2626,2019-11-13,2390.0,,,2400.0
2627,2019-11-14,2375.0,,,2375.0
2628,2019-11-14,2375.0,,,2380.0
2629,2019-11-14,2375.0,,,2355.0
2630,2019-11-14,2345.0,,,2330.0
2631,2019-11-15,2275.0,,,2315.0
2632,2019-11-15,2320.0,,,2265.0
2633,2019-11-15,2270.0,,,2255.0
2634,2019-11-15,2260.0,,,2275.0
2635,2019-11-18,2150.0,,,2130.0
2636,2019-11-18,2180.0,,,2200.0
2637,2019-11-18,2275.0,,,2145.0
2638,2019-11-18,2130.0,,,2175.0
2639,2019-11-19,2130.0,,,2165.0
2640,2019-11-19,2150.0,,,2185.0
2641,2019-11-19,2185.0,,,2265.0
2642,2019-11-19,2270.0,,,2270.0
2643,2019-11-20,2350.0,,,2365.0
2644,2019-11-20,2370.0,,,2345.0
2645,2019-11-20,2350.0,,,2305.0
2646,2019-11-20,2310.0,,,2315.0
2647,2019-11-21,2235.0,,,2220.0
2648,2019-11-21,2315.0,,,2285.0
2649,2019-11-21,2280.0,,,2280.0
2650,2019-11-21,2270.0,,,2235.0
2651,2019-11-22,2250.0,,,2340.0
2652,2019-11-22,2335.0,,,2275.0
2653,2019-11-22,2275.0,,,2300.0
2654,2019-11-22,2300.0,,,2300.0
2655,2019-11-25,2335.0,,,2365.0
2656,2019-11-25,2330.0,,,2335.0
2657,2019-11-25,2310.0,,,2330.0
2658,2019-11-25,2295.0,,,2310.0
2659,2019-11-26,2285.0,,,2280.0
2660,2019-11-26,2350.0,,,2345.0
2661,2019-11-26,2340.0,,,2340.0
2662,2019-11-26,2345.0,,,2285.0
2663,2019-11-27,2280.0,,,2300.0
2664,2019-11-27,2300.0,,,2270.0
2665,2019-11-27,2260.0,,,2210.0
2666,2019-11-27,2215.0,,,2150.0
2667,2019-11-28,2200.0,,,2145.0
2668,2019-11-28,2155.0,,,2240.0
2669,2019-11-28,2150.0,,,2160.0
2670,2019-11-28,2165.0,,,2210.0
2671,2019-11-29,2185.0,,,2210.0
2672,2019-11-29,2210.0,,,2185.0
2673,2019-11-29,2170.0,,,2005.0
2674,2019-11-29,2025.0,,,1965.0
2675,2019-12-02,2050.0,,,2050.0
2676,2019-12-02,2050.0,,,2070.0
2677,2019-12-02,2065.0,,,2050.0
2678,2019-12-02,2040.0,,,2040.0
2679,2019-12-03,2210.0,,,2215.0
2680,2019-12-03,2075.0,,,2210.0
2681,2019-12-03,2075.0,,,2075.0
2682,2019-12-03,2040.0,,,2080.0
2683,2019-12-04,2185.0,,,2260.0
2684,2019-12-04,2260.0,,,2250.0
2685,2019-12-04,2250.0,,,2225.0
2686,2019-12-04,2225.0,,,2220.0
2687,2019-12-05,2295.0,,,2190.0
2688,2019-12-05,2190.0,,,2165.0
2689,2019-12-05,2150.0,,,2275.0
2690,2019-12-05,2280.0,,,2270.0
2691,2019-12-06,2270.0,,,2270.0
2692,2019-12-06,2240.0,,,2270.0
2693,2019-12-06,2265.0,,,2240.0
2694,2019-12-06,2240.0,,,2255.0
2695,2019-12-09,2135.0,,,2140.0
2696,2019-12-09,2150.0,,,2155.0
2697,2019-12-09,2155.0,,,2120.0
2698,2019-12-09,2130.0,,,2125.0
2699,2019-12-10,2125.0,,,2100.0
2700,2019-12-10,2120.0,,,2025.0
2701,2019-12-10,2025.0,,,2120.0
2702,2019-12-10,2125.0,,,2155.0
2703,2019-12-11,1965.0,,,2020.0
2704,2019-12-11,2050.0,,,2060.0
2705,2019-12-11,2160.0,,,2050.0
2706,2019-12-11,2065.0,,,1965.0
2707,2019-12-12,2065.0,,,1975.0
2708,2019-12-12,1975.0,,,1940.0
2709,2019-12-12,1940.0,,,1850.0
2710,2019-12-12,1845.0,,,1865.0
2711,2019-12-13,1880.0,,,1850.0
2712,2019-12-13,1850.0,,,1875.0
2713,2019-12-13,1875.0,,,1880.0
2714,2019-12-13,1880.0,,,1900.0
2715,2019-12-16,1745.0,,,1715.0
2716,2019-12-16,1895.0,,,1745.0
2717,2019-12-16,1925.0,,,1915.0
2718,2019-12-16,1915.0,,,1900.0
2719,2019-12-17,1750.0,,,1695.0
2720,2019-12-17,1695.0,,,1650.0
2721,2019-12-17,1650.0,,,1555.0
2722,2019-12-17,1555.0,,,1570.0
2723,2019-12-18,1615.0,,,1615.0
2724,2019-12-18,1615.0,,,1610.0
2725,2019-12-18,1615.0,,,1625.0
2726,2019-12-18,1625.0,,,1640.0
2727,2019-12-19,1600.0,,,1605.0
2728,2019-12-19,1610.0,,,1635.0
2729,2019-12-19,1605.0,,,1610.0
2730,2019-12-19,1630.0,,,1600.0
2731,2019-12-20,1535.0,,,1540.0
2732,2019-12-20,1515.0,,,1535.0
2733,2019-12-20,1580.0,,,1535.0
2734,2019-12-20,1530.0,,,1515.0
2735,2019-12-23,1490.0,,,1390.0
2736,2019-12-23,1390.0,,,1105.0
2737,2019-12-23,1100.0,,,1160.0
2738,2019-12-23,1160.0,,,1150.0
2739,2019-12-24,1025.0,,,1035.0
2740,2019-12-24,1040.0,,,1035.0
2741,2019-12-24,1150.0,,,997.0
2742,2019-12-24,997.0,,,1025.0
2743,2019-12-26,1040.0,,,1010.0
2744,2019-12-26,1010.0,,,1015.0
2745,2019-12-26,1010.0,,,1005.0
2746,2019-12-26,1030.0,,,1040.0
2747,2019-12-27,980.0,,,985.0
2748,2019-12-27,980.0,,,951.0
2749,2019-12-27,949.0,,,900.0
2750,2019-12-27,900.0,,,908.0
2751,2019-12-30,908.0,,,904.0
2752,2019-12-30,911.0,,,908.0
2753,2019-12-30,915.0,,,906.0
2754,2019-12-30,907.0,,,911.0
2755,2020-01-02,983.0,,,1010.0
2756,2020-01-02,1000.0,,,1010.0
2757,2020-01-02,916.0,,,983.0
2758,2020-01-03,1000.0,,,1020.0
2759,2020-01-03,1010.0,,,1000.0
2760,2020-01-03,1005.0,,,1015.0
2761,2020-01-03,1015.0,,,1000.0
2762,2020-01-06,964.0,,,960.0
2763,2020-01-06,1000.0,,,985.0
2764,2020-01-06,985.0,,,964.0
2765,2020-01-06,965.0,,,964.0
2766,2020-01-07,966.0,,,959.0
2767,2020-01-07,959.0,,,949.0
2768,2020-01-07,949.0,,,927.0
2769,2020-01-07,927.0,,,926.0
2770,2020-01-08,923.0,,,843.0
2771,2020-01-08,843.0,,,845.0
2772,2020-01-08,845.0,,,840.0
2773,2020-01-08,840.0,,,828.0
2774,2020-01-09,864.0,,,860.0
2775,2020-01-09,875.0,,,864.0
2776,2020-01-09,853.0,,,871.0
2777,2020-01-09,876.0,,,875.0
2778,2020-01-10,1115.0,,,1115.0
2779,2020-01-10,1115.0,,,1115.0
2780,2020-01-10,1115.0,,,1115.0
2781,2020-01-10,1085.0,,,1115.0
2782,2020-01-13,1180.0,,,1120.0
2783,2020-01-13,1120.0,,,1100.0
2784,2020-01-13,1095.0,,,1100.0
2785,2020-01-13,1105.0,,,1080.0
2786,2020-01-14,1005.0,,,1010.0
2787,2020-01-14,1085.0,,,1010.0
2788,2020-01-14,1005.0,,,1020.0
2789,2020-01-14,1015.0,,,1005.0
2790,2020-01-15,1015.0,,,1010.0
2791,2020-01-15,1010.0,,,1020.0
2792,2020-01-15,1015.0,,,1015.0
2793,2020-01-15,1010.0,,,1020.0
2794,2020-01-16,1010.0,,,952.0
2795,2020-01-16,952.0,,,938.0
2796,2020-01-16,939.0,,,945.0
2797,2020-01-16,946.0,,,950.0
2798,2020-01-17,922.0,,,949.0
2799,2020-01-17,936.0,,,926.0
2800,2020-01-17,944.0,,,938.0
2801,2020-01-17,937.0,,,936.0
2802,2020-01-20,1100.0,,,1045.0
2803,2020-01-20,1045.0,,,1095.0
2804,2020-01-20,1095.0,,,1080.0
2805,2020-01-20,1080.0,,,1095.0
2806,2020-01-21,1080.0,,,1010.0
2807,2020-01-21,1005.0,,,1010.0
2808,2020-01-21,1010.0,,,1015.0
2809,2020-01-21,1020.0,,,1020.0
2810,2020-01-22,999.0,,,996.0
2811,2020-01-22,1010.0,,,999.0
2812,2020-01-22,1015.0,,,1005.0
2813,2020-01-22,1010.0,,,1010.0
2814,2020-01-23,1005.0,,,967.0
2815,2020-01-23,967.0,,,958.0
2816,2020-01-23,961.0,,,964.0
2817,2020-01-23,965.0,,,966.0
2818,2020-01-28,948.0,,,940.0
2819,2020-01-28,941.0,,,915.0
2820,2020-01-28,915.0,,,925.0
2821,2020-01-28,924.0,,,929.0
2822,2020-01-29,939.0,,,929.0
2823,2020-01-29,930.0,,,908.0
2824,2020-01-29,907.0,,,940.0
2825,2020-01-29,940.0,,,939.0
2826,2020-01-30,900.0,,,881.0
2827,2020-01-30,881.0,,,887.0
2828,2020-01-30,887.0,,,884.0
2829,2020-01-30,930.0,,,900.0
2830,2020-01-31,860.0,,,877.0
2831,2020-01-31,877.0,,,865.0
2832,2020-01-31,865.0,,,851.0
2833,2020-01-31,851.0,,,842.0
2834,2020-02-03,815.0,,,811.0
2835,2020-02-03,833.0,,,811.0
2836,2020-02-03,811.0,,,820.0
2837,2020-02-03,820.0,,,815.0
2838,2020-02-04,811.0,,,833.0
2839,2020-02-04,834.0,,,843.0
2840,2020-02-04,849.0,,,851.0
2841,2020-02-04,851.0,,,850.0
2842,2020-02-05,854.0,,,852.0
2843,2020-02-05,852.0,,,851.0
2844,2020-02-05,851.0,,,851.0
2845,2020-02-05,851.0,,,848.0
2846,2020-02-06,851.0,,,852.0
2847,2020-02-06,850.0,,,850.0
2848,2020-02-06,847.0,,,857.0
2849,2020-02-06,857.0,,,849.0
2850,2020-02-07,851.0,,,853.0
2851,2020-02-07,853.0,,,855.0
2852,2020-02-07,853.0,,,847.0
2853,2020-02-07,847.0,,,849.0
2854,2020-02-10,849.0,,,842.0
2855,2020-02-10,842.0,,,842.0
2856,2020-02-10,841.0,,,844.0
2857,2020-02-10,844.0,,,844.0
2858,2020-02-11,823.0,,,823.0
2859,2020-02-11,830.0,,,824.0
2860,2020-02-11,850.0,,,835.0
2861,2020-02-11,835.0,,,831.0
2862,2020-02-12,834.0,,,802.0
2863,2020-02-12,801.0,,,803.0
2864,2020-02-12,802.0,,,799.0
2865,2020-02-12,799.0,,,797.0
2866,2020-02-13,800.0,,,820.0
2867,2020-02-13,819.0,,,821.0
2868,2020-02-13,821.0,,,811.0
2869,2020-02-13,811.0,,,810.0
2870,2020-02-14,802.0,,,802.0
2871,2020-02-14,817.0,,,804.0
2872,2020-02-14,805.0,,,806.0
2873,2020-02-14,805.0,,,802.0
2874,2020-02-17,808.0,,,787.0
2875,2020-02-17,786.0,,,790.0
2876,2020-02-17,791.0,,,791.0
2877,2020-02-17,791.0,,,791.0
2878,2020-02-18,793.0,,,778.0
2879,2020-02-18,776.0,,,779.0
2880,2020-02-18,778.0,,,776.0
2881,2020-02-18,775.0,,,778.0
2882,2020-02-19,764.0,,,766.0
2883,2020-02-19,770.0,,,764.0
2884,2020-02-19,781.0,,,767.0
2885,2020-02-19,768.0,,,770.0
2886,2020-02-20,766.0,,,751.0
2887,2020-02-20,752.0,,,739.0
2888,2020-02-20,738.0,,,730.0
2889,2020-02-20,730.0,,,730.0
2890,2020-02-21,595.0,,,592.0
2891,2020-02-21,593.0,,,595.0
2892,2020-02-21,595.0,,,588.0
2893,2020-02-21,588.0,,,550.0
2894,2020-02-24,544.0,,,540.0
2895,2020-02-24,550.0,,,573.0
2896,2020-02-24,572.0,,,566.0
2897,2020-02-24,566.0,,,544.0
2898,2020-02-25,522.0,,,550.0
2899,2020-02-25,551.0,,,559.0
2900,2020-02-25,559.0,,,588.0
2901,2020-02-25,589.0,,,607.0
2902,2020-02-26,607.0,,,592.0
2903,2020-02-26,593.0,,,590.0
2904,2020-02-26,591.0,,,581.0
2905,2020-02-26,581.0,,,584.0
2906,2020-02-27,578.0,,,577.0
2907,2020-02-27,590.0,,,588.0
2908,2020-02-27,588.0,,,582.0
2909,2020-02-27,582.0,,,578.0
2910,2020-02-28,564.0,,,568.0
2911,2020-02-28,566.0,,,559.0
2912,2020-02-28,561.0,,,536.0
2913,2020-02-28,537.0,,,542.0
2914,2020-03-02,588.0,,,511.0
2915,2020-03-02,511.0,,,527.0
2916,2020-03-02,420.0,,,476.0
2917,2020-03-02,476.0,,,586.0
2918,2020-03-03,527.0,,,529.0
2919,2020-03-03,529.0,,,525.0
2920,2020-03-03,540.0,,,527.0
2921,2020-03-03,529.0,,,529.0
2922,2020-03-04,540.0,,,555.0
2923,2020-03-04,555.0,,,557.0
2924,2020-03-04,558.0,,,556.0
2925,2020-03-04,555.0,,,547.0
2926,2020-03-05,556.0,,,560.0
2927,2020-03-05,553.0,,,556.0
2928,2020-03-05,559.0,,,553.0
2929,2020-03-05,538.0,,,559.0
2930,2020-03-06,535.0,,,522.0
2931,2020-03-06,521.0,,,509.0
2932,2020-03-06,508.0,,,517.0
2933,2020-03-06,565.0,,,534.0
2934,2020-03-09,536.0,,,510.0
2935,2020-03-09,509.0,,,502.0
2936,2020-03-09,502.0,,,487.0
2937,2020-03-09,488.0,,,496.0
2938,2020-03-10,487.0,,,496.0
2939,2020-03-10,489.0,,,486.0
2940,2020-03-10,470.0,,,490.0
2941,2020-03-10,490.0,,,489.0
2942,2020-03-11,496.0,,,489.0
2943,2020-03-11,489.0,,,480.0
2944,2020-03-11,480.0,,,467.0
2945,2020-03-11,468.0,,,463.0
2946,2020-03-12,463.0,,,447.0
2947,2020-03-12,445.0,,,430.0
2948,2020-03-12,430.0,,,440.0
2949,2020-03-12,441.0,,,444.0
2950,2020-03-13,405.0,,,402.0
2951,2020-03-13,373.0,,,372.0
2952,2020-03-13,407.0,,,373.0
2953,2020-03-13,374.0,,,405.0
2954,2020-03-16,405.0,,,411.0
2955,2020-03-16,412.0,,,409.0
2956,2020-03-16,409.0,,,406.0
2957,2020-03-16,404.0,,,400.0
2958,2020-03-17,361.0,,,399.0
2959,2020-03-17,399.0,,,396.0
2960,2020-03-17,396.0,,,384.0
2961,2020-03-17,386.0,,,390.0
2962,2020-03-18,276.0,,,285.0
2963,2020-03-18,388.0,,,380.0
2964,2020-03-18,390.0,,,389.0
2965,2020-03-18,380.0,,,275.0
2966,2020-03-19,237.0,,,235.0
2967,2020-03-19,234.0,,,225.0
2968,2020-03-19,224.0,,,219.0
2969,2020-03-19,288.0,,,241.0
2970,2020-03-20,222.0,,,224.0
2971,2020-03-20,224.0,,,225.0
2972,2020-03-20,224.0,,,225.0
2973,2020-03-20,225.0,,,230.0
2974,2020-03-23,175.0,,,175.0
2975,2020-03-23,180.0,,,193.0
2976,2020-03-23,194.0,,,184.0
2977,2020-03-23,184.0,,,175.0
2978,2020-03-24,175.0,,,179.0
2979,2020-03-24,179.0,,,176.0
2980,2020-03-24,175.0,,,182.0
2981,2020-03-24,182.0,,,180.0
2982,2020-03-25,181.0,,,234.0
2983,2020-03-25,234.0,,,234.0
2984,2020-03-25,234.0,,,234.0
2985,2020-03-25,234.0,,,234.0
2986,2020-03-26,304.0,,,304.0
2987,2020-03-26,304.0,,,304.0
2988,2020-03-26,270.0,,,304.0
2989,2020-03-26,304.0,,,304.0
2990,2020-03-27,389.0,,,395.0
2991,2020-03-27,395.0,,,395.0
2992,2020-03-27,395.0,,,395.0
2993,2020-03-27,395.0,,,395.0
2994,2020-03-30,413.0,,,439.0
2995,2020-03-30,439.0,,,475.0
2996,2020-03-30,474.0,,,477.0
2997,2020-03-30,478.0,,,479.0
2998,2020-03-31,428.0,,,434.0
2999,2020-03-31,456.0,,,429.0
3000,2020-03-31,499.0,,,457.0
3001,2020-03-31,429.0,,,430.0
3002,2020-04-01,417.0,,,442.0
3003,2020-04-01,442.0,,,439.0
3004,2020-04-01,439.0,,,425.0
3005,2020-04-01,426.0,,,415.0
3006,2020-04-02,401.0,,,401.0
3007,2020-04-02,401.0,,,400.0
3008,2020-04-02,400.0,,,409.0
3009,2020-04-02,404.0,,,400.0
