,Datetime,Open,High,Low,Close
2585,2018-12-28,4516.0,,,4698.0
2586,2018-12-28,4698.0,,,4721.0
2587,2019-01-02,4892.0,,,4926.0
2588,2019-01-02,4931.0,,,4892.0
2589,2019-01-02,4778.0,,,4926.0
2590,2019-01-03,4943.0,,,5000.0
2591,2019-01-03,5000.0,,,5028.0
2592,2019-01-03,5028.0,,,4869.0
2593,2019-01-03,4880.0,,,4886.0
2594,2019-01-04,4863.0,,,4971.0
2595,2019-01-04,5000.0,,,5028.0
2596,2019-01-04,5022.0,,,5034.0
2597,2019-01-04,5034.0,,,5017.0
2598,2019-01-07,5096.0,,,5011.0
2599,2019-01-07,5011.0,,,4983.0
2600,2019-01-07,4983.0,,,4977.0
2601,2019-01-07,5005.0,,,5005.0
2602,2019-01-08,4772.0,,,4806.0
2603,2019-01-08,5005.0,,,4744.0
2604,2019-01-08,4766.0,,,4778.0
2605,2019-01-08,4778.0,,,4772.0
2606,2019-01-09,4692.0,,,4749.0
2607,2019-01-09,4829.0,,,4806.0
2608,2019-01-09,4789.0,,,4692.0
2609,2019-01-09,4738.0,,,4829.0
2610,2019-01-10,4948.0,,,4829.0
2611,2019-01-10,4840.0,,,4835.0
2612,2019-01-10,4835.0,,,4801.0
2613,2019-01-10,4812.0,,,4778.0
2614,2019-01-11,4755.0,,,4801.0
2615,2019-01-11,4806.0,,,4971.0
2616,2019-01-11,4965.0,,,4874.0
2617,2019-01-11,4874.0,,,4914.0
2618,2019-01-14,4727.0,,,4715.0
2619,2019-01-14,4715.0,,,4715.0
2620,2019-01-14,4948.0,,,4801.0
2621,2019-01-14,4795.0,,,4727.0
2622,2019-01-15,4778.0,,,4761.0
2623,2019-01-15,4761.0,,,4778.0
2624,2019-01-15,4778.0,,,4772.0
2625,2019-01-15,4664.0,,,4766.0
2626,2019-01-16,4772.0,,,4823.0
2627,2019-01-16,4823.0,,,4926.0
2628,2019-01-16,4920.0,,,4852.0
2629,2019-01-16,4846.0,,,4846.0
2630,2019-01-17,4863.0,,,4914.0
2631,2019-01-17,4914.0,,,4818.0
2632,2019-01-17,4823.0,,,4823.0
2633,2019-01-17,4823.0,,,4863.0
2634,2019-01-18,5056.0,,,5142.0
2635,2019-01-18,4886.0,,,5022.0
2636,2019-01-18,4886.0,,,4886.0
2637,2019-01-18,5022.0,,,5062.0
2638,2019-01-21,5204.0,,,5091.0
2639,2019-01-21,5091.0,,,5102.0
2640,2019-01-21,5085.0,,,5062.0
2641,2019-01-21,5062.0,,,5045.0
2642,2019-01-22,5119.0,,,5005.0
2643,2019-01-22,4983.0,,,4983.0
2644,2019-01-22,4983.0,,,4994.0
2645,2019-01-22,4988.0,,,4943.0
2646,2019-01-23,4931.0,,,4960.0
2647,2019-01-23,4965.0,,,5011.0
2648,2019-01-23,4983.0,,,4943.0
2649,2019-01-23,4937.0,,,4948.0
2650,2019-01-24,5068.0,,,5034.0
2651,2019-01-24,4948.0,,,4914.0
2652,2019-01-24,4914.0,,,4983.0
2653,2019-01-24,4983.0,,,5074.0
2654,2019-01-25,5108.0,,,5017.0
2655,2019-01-25,5017.0,,,5017.0
2656,2019-01-25,5017.0,,,5045.0
2657,2019-01-25,5039.0,,,5034.0
2658,2019-01-28,5039.0,,,5005.0
2659,2019-01-28,5017.0,,,4983.0
2660,2019-01-28,4983.0,,,4983.0
2661,2019-01-28,4983.0,,,4965.0
2662,2019-01-29,4835.0,,,4823.0
2663,2019-01-29,4840.0,,,4835.0
2664,2019-01-29,4971.0,,,4869.0
2665,2019-01-29,4869.0,,,4846.0
2666,2019-01-30,4840.0,,,4829.0
2667,2019-01-30,4829.0,,,4857.0
2668,2019-01-30,4857.0,,,4983.0
2669,2019-01-30,4983.0,,,5028.0
2670,2019-01-31,5039.0,,,5005.0
2671,2019-01-31,5011.0,,,5000.0
2672,2019-01-31,5000.0,,,4988.0
2673,2019-01-31,4988.0,,,5005.0
2674,2019-02-01,5062.0,,,4994.0
2675,2019-02-01,4977.0,,,4960.0
2676,2019-02-01,4954.0,,,4948.0
2677,2019-02-01,4937.0,,,4937.0
2678,2019-02-07,4977.0,,,4948.0
2679,2019-02-07,4948.0,,,4977.0
2680,2019-02-07,4914.0,,,4983.0
2681,2019-02-07,4983.0,,,4977.0
2682,2019-02-08,4954.0,,,4931.0
2683,2019-02-08,4926.0,,,4926.0
2684,2019-02-08,4931.0,,,4914.0
2685,2019-02-08,4914.0,,,4926.0
2686,2019-02-11,4880.0,,,4806.0
2687,2019-02-11,4806.0,,,4812.0
2688,2019-02-11,4806.0,,,4840.0
2689,2019-02-11,4840.0,,,4857.0
2690,2019-02-12,4857.0,,,4863.0
2691,2019-02-12,4863.0,,,4948.0
2692,2019-02-12,4954.0,,,5096.0
2693,2019-02-12,5102.0,,,5130.0
2694,2019-02-13,5045.0,,,5056.0
2695,2019-02-13,5147.0,,,5074.0
2696,2019-02-13,5068.0,,,5068.0
2697,2019-02-13,5068.0,,,5045.0
2698,2019-02-14,5108.0,,,5256.0
2699,2019-02-14,5250.0,,,5295.0
2700,2019-02-14,5301.0,,,5307.0
2701,2019-02-14,5307.0,,,5352.0
2702,2019-02-15,5421.0,,,5301.0
2703,2019-02-15,5301.0,,,5364.0
2704,2019-02-15,5369.0,,,5329.0
2705,2019-02-15,5324.0,,,5341.0
2706,2019-02-18,5335.0,,,5193.0
2707,2019-02-18,5193.0,,,5204.0
2708,2019-02-18,5204.0,,,5267.0
2709,2019-02-18,5273.0,,,5284.0
2710,2019-02-19,5210.0,,,5210.0
2711,2019-02-19,5284.0,,,5233.0
2712,2019-02-19,5233.0,,,5193.0
2713,2019-02-19,5187.0,,,5221.0
2714,2019-02-20,5170.0,,,5250.0
2715,2019-02-20,5250.0,,,5210.0
2716,2019-02-20,5210.0,,,5233.0
2717,2019-02-20,5233.0,,,5233.0
2718,2019-02-21,5233.0,,,5142.0
2719,2019-02-21,5136.0,,,5199.0
2720,2019-02-21,5199.0,,,5153.0
2721,2019-02-21,5147.0,,,5136.0
2722,2019-02-22,5017.0,,,5062.0
2723,2019-02-22,5165.0,,,5028.0
2724,2019-02-22,5028.0,,,5068.0
2725,2019-02-22,5068.0,,,5017.0
2726,2019-02-25,5062.0,,,5113.0
2727,2019-02-25,5113.0,,,5096.0
2728,2019-02-25,5096.0,,,5091.0
2729,2019-02-25,5091.0,,,5074.0
2730,2019-02-26,5199.0,,,5074.0
2731,2019-02-26,5074.0,,,5028.0
2732,2019-02-26,5028.0,,,4988.0
2733,2019-02-26,4988.0,,,5017.0
2734,2019-02-27,4983.0,,,5074.0
2735,2019-02-27,5074.0,,,5011.0
2736,2019-02-27,5011.0,,,4994.0
2737,2019-02-27,5005.0,,,5017.0
2738,2019-02-28,4857.0,,,4857.0
2739,2019-02-28,4909.0,,,4857.0
2740,2019-02-28,5091.0,,,4926.0
2741,2019-02-28,4926.0,,,4903.0
2742,2019-03-04,4778.0,,,4892.0
2743,2019-03-04,4897.0,,,4892.0
2744,2019-03-04,4892.0,,,4835.0
2745,2019-03-04,4829.0,,,4818.0
2746,2019-03-05,4818.0,,,4482.0
2747,2019-03-05,4482.0,,,4562.0
2748,2019-03-05,4562.0,,,4545.0
2749,2019-03-05,4539.0,,,4556.0
2750,2019-03-06,4556.0,,,4528.0
2751,2019-03-06,4522.0,,,4510.0
2752,2019-03-06,4510.0,,,4505.0
2753,2019-03-06,4499.0,,,4499.0
2754,2019-03-07,4493.0,,,4454.0
2755,2019-03-07,4499.0,,,4545.0
2756,2019-03-07,4545.0,,,4539.0
2757,2019-03-07,4533.0,,,4493.0
2758,2019-03-08,4454.0,,,4380.0
2759,2019-03-08,4380.0,,,4357.0
2760,2019-03-08,4363.0,,,4340.0
2761,2019-03-08,4340.0,,,4328.0
2762,2019-03-11,4357.0,,,4266.0
2763,2019-03-11,4266.0,,,4254.0
2764,2019-03-11,4254.0,,,4266.0
2765,2019-03-11,4260.0,,,4249.0
2766,2019-03-12,4317.0,,,4363.0
2767,2019-03-12,4363.0,,,4346.0
2768,2019-03-12,4340.0,,,4328.0
2769,2019-03-12,4328.0,,,4311.0
2770,2019-03-13,4402.0,,,4397.0
2771,2019-03-13,4448.0,,,4397.0
2772,2019-03-13,4391.0,,,4391.0
2773,2019-03-13,4391.0,,,4402.0
2774,2019-03-14,4437.0,,,4482.0
2775,2019-03-14,4476.0,,,4505.0
2776,2019-03-14,4505.0,,,4493.0
2777,2019-03-14,4493.0,,,4493.0
2778,2019-03-15,4539.0,,,4437.0
2779,2019-03-15,4437.0,,,4408.0
2780,2019-03-15,4408.0,,,4431.0
2781,2019-03-15,4431.0,,,4414.0
2782,2019-03-18,4431.0,,,4431.0
2783,2019-03-18,4476.0,,,4465.0
2784,2019-03-18,4459.0,,,4437.0
2785,2019-03-18,4419.0,,,4419.0
2786,2019-03-19,4397.0,,,4402.0
2787,2019-03-19,4402.0,,,4419.0
2788,2019-03-19,4414.0,,,4385.0
2789,2019-03-19,4380.0,,,4397.0
2790,2019-03-20,4385.0,,,4306.0
2791,2019-03-20,4311.0,,,4300.0
2792,2019-03-20,4306.0,,,4311.0
2793,2019-03-20,4323.0,,,4317.0
2794,2019-03-21,4340.0,,,4363.0
2795,2019-03-21,4374.0,,,4408.0
2796,2019-03-21,4374.0,,,4323.0
2797,2019-03-21,4317.0,,,4300.0
2798,2020-05-18,3900.0,,,3955.0
2799,2020-05-18,3940.0,,,4000.0
2800,2020-05-18,4000.0,,,3900.0
2801,2020-05-18,4300.0,,,3950.0
2802,2020-05-19,3970.0,,,3360.0
2803,2020-05-19,3325.0,,,3530.0
2804,2020-05-19,3530.0,,,3570.0
2805,2020-05-19,3570.0,,,3605.0
2806,2020-05-20,3605.0,,,3645.0
2807,2020-05-20,3660.0,,,3690.0
2808,2020-05-20,3695.0,,,3690.0
2809,2020-05-20,3685.0,,,3700.0
2810,2020-05-21,3635.0,,,3650.0
2811,2020-05-21,3640.0,,,3645.0
2812,2020-05-21,3685.0,,,3690.0
2813,2020-05-21,3690.0,,,3645.0
2814,2020-05-22,3670.0,,,3540.0
2815,2020-05-22,3510.0,,,3350.0
2816,2020-05-22,3360.0,,,3370.0
2817,2020-05-22,3380.0,,,3355.0
2818,2020-05-25,3410.0,,,3520.0
2819,2020-05-25,3515.0,,,3605.0
2820,2020-05-25,3590.0,,,3640.0
2821,2020-05-25,3650.0,,,3625.0
2822,2020-05-26,3625.0,,,3580.0
2823,2020-05-26,3575.0,,,3565.0
2824,2020-05-26,3565.0,,,3585.0
2825,2020-05-26,3580.0,,,3580.0
2826,2020-05-27,3510.0,,,3500.0
2827,2020-05-27,3600.0,,,3535.0
2828,2020-05-27,3535.0,,,3520.0
2829,2020-05-27,3530.0,,,3510.0
2830,2020-05-28,3530.0,,,3455.0
2831,2020-05-28,3455.0,,,3310.0
2832,2020-05-28,3310.0,,,3345.0
2833,2020-05-28,3345.0,,,3400.0
2834,2020-05-29,3355.0,,,3390.0
2835,2020-05-29,3390.0,,,3365.0
2836,2020-05-29,3365.0,,,3380.0
2837,2020-05-29,3375.0,,,3410.0
2838,2020-06-01,3530.0,,,3530.0
2839,2020-06-01,3525.0,,,3510.0
2840,2020-06-01,3360.0,,,3525.0
2841,2020-06-01,3510.0,,,3530.0
2842,2020-06-02,3510.0,,,3500.0
2843,2020-06-02,3530.0,,,3540.0
2844,2020-06-02,3565.0,,,3515.0
2845,2020-06-02,3500.0,,,3535.0
2846,2020-06-03,3510.0,,,3545.0
2847,2020-06-03,3550.0,,,3590.0
2848,2020-06-03,3590.0,,,3565.0
2849,2020-06-03,3565.0,,,3515.0
2850,2020-06-04,3545.0,,,3625.0
2851,2020-06-04,3625.0,,,3610.0
2852,2020-06-04,3610.0,,,3600.0
2853,2020-06-04,3605.0,,,3605.0
2854,2020-06-05,3635.0,,,3715.0
2855,2020-06-05,3715.0,,,3720.0
2856,2020-06-05,3720.0,,,3710.0
2857,2020-06-05,3710.0,,,3720.0
2858,2020-06-08,3675.0,,,3700.0
2859,2020-06-08,3670.0,,,3675.0
2860,2020-06-08,3705.0,,,3675.0
2861,2020-06-08,3760.0,,,3705.0
2862,2020-06-09,3680.0,,,3595.0
2863,2020-06-09,3595.0,,,3545.0
2864,2020-06-09,3545.0,,,3530.0
2865,2020-06-09,3530.0,,,3535.0
2866,2020-06-10,3520.0,,,3585.0
2867,2020-06-10,3585.0,,,3590.0
2868,2020-06-10,3585.0,,,3535.0
2869,2020-06-10,3535.0,,,3530.0
2870,2020-06-11,3490.0,,,3500.0
2871,2020-06-11,3530.0,,,3480.0
2872,2020-06-11,3580.0,,,3540.0
2873,2020-06-11,3540.0,,,3530.0
2874,2020-06-12,3265.0,,,3340.0
2875,2020-06-12,3340.0,,,3365.0
2876,2020-06-12,3375.0,,,3360.0
2877,2020-06-12,3360.0,,,3450.0
2878,2020-06-15,3405.0,,,3300.0
2879,2020-06-15,3300.0,,,3310.0
2880,2020-06-15,3310.0,,,3180.0
2881,2020-06-15,3180.0,,,3080.0
2882,2020-06-16,3120.0,,,3200.0
2883,2020-06-16,3200.0,,,3160.0
2884,2020-06-16,3160.0,,,3190.0
2885,2020-06-16,3195.0,,,3195.0
2886,2020-06-17,3120.0,,,3130.0
2887,2020-06-17,3150.0,,,3190.0
2888,2020-06-17,3195.0,,,3130.0
2889,2020-06-17,3105.0,,,3120.0
2890,2020-06-18,3170.0,,,3100.0
2891,2020-06-18,3100.0,,,3080.0
2892,2020-06-18,3080.0,,,3075.0
2893,2020-06-18,3060.0,,,3040.0
2894,2020-06-19,3070.0,,,3000.0
2895,2020-06-19,3000.0,,,2990.0
2896,2020-06-19,2990.0,,,3000.0
2897,2020-06-19,2995.0,,,2995.0
2898,2020-06-22,3180.0,,,3165.0
2899,2020-06-22,3170.0,,,3190.0
2900,2020-06-22,2980.0,,,3165.0
2901,2020-06-22,3195.0,,,3180.0
2902,2020-06-23,3155.0,,,3090.0
2903,2020-06-23,3090.0,,,3090.0
2904,2020-06-23,3090.0,,,3045.0
2905,2020-06-23,3045.0,,,3040.0
2906,2020-06-24,3040.0,,,3045.0
2907,2020-06-24,3045.0,,,3070.0
2908,2020-06-24,3070.0,,,3050.0
2909,2020-06-24,3050.0,,,3075.0
2910,2020-06-25,3010.0,,,3020.0
2911,2020-06-25,3010.0,,,3000.0
2912,2020-06-25,3000.0,,,3010.0
2913,2020-06-25,3010.0,,,3000.0
2914,2020-06-26,2920.0,,,2870.0
2915,2020-06-26,2985.0,,,2910.0
2916,2020-06-26,3000.0,,,3000.0
2917,2020-06-26,2970.0,,,2985.0
2918,2020-06-29,2805.0,,,2915.0
2919,2020-06-29,2905.0,,,2815.0
2920,2020-06-29,2830.0,,,2700.0
2921,2020-06-29,2700.0,,,2695.0
2922,2020-06-30,2760.0,,,2600.0
2923,2020-06-30,2595.0,,,2695.0
2924,2020-06-30,2695.0,,,2675.0
2925,2020-06-30,2665.0,,,2690.0
2926,2020-07-01,2695.0,,,2705.0
2927,2020-07-01,2705.0,,,2670.0
2928,2020-07-01,2670.0,,,2640.0
2929,2020-07-01,2640.0,,,2640.0
2930,2020-07-02,2695.0,,,2730.0
2931,2020-07-02,2700.0,,,2640.0
2932,2020-07-02,2640.0,,,2710.0
2933,2020-07-02,2710.0,,,2695.0
2934,2020-07-03,2730.0,,,2680.0
2935,2020-07-03,2690.0,,,2695.0
2936,2020-07-03,2695.0,,,2705.0
2937,2020-07-03,2700.0,,,2685.0
2938,2020-07-06,2680.0,,,2785.0
2939,2020-07-06,2785.0,,,2815.0
2940,2020-07-06,2820.0,,,2835.0
2941,2020-07-06,2845.0,,,2875.0
2942,2020-07-07,2885.0,,,2850.0
2943,2020-07-07,2845.0,,,2820.0
2944,2020-07-07,2820.0,,,2810.0
2945,2020-07-07,2825.0,,,2835.0
2946,2020-07-08,3020.0,,,3060.0
2947,2020-07-08,3045.0,,,2980.0
2948,2020-07-08,2980.0,,,3045.0
2949,2020-07-08,3045.0,,,3020.0
2950,2020-07-09,3065.0,,,3070.0
2951,2020-07-09,3070.0,,,3070.0
2952,2020-07-09,3070.0,,,3080.0
2953,2020-07-09,3070.0,,,3075.0
2954,2020-07-10,3095.0,,,3070.0
2955,2020-07-10,3065.0,,,3020.0
2956,2020-07-10,3020.0,,,3025.0
2957,2020-07-10,3025.0,,,3050.0
2958,2020-07-13,3010.0,,,3025.0
2959,2020-07-13,2995.0,,,2985.0
2960,2020-07-13,3045.0,,,3000.0
2961,2020-07-13,2985.0,,,3010.0
2962,2020-07-14,3025.0,,,3030.0
2963,2020-07-14,3035.0,,,3165.0
2964,2020-07-14,3160.0,,,3165.0
2965,2020-07-14,3165.0,,,3140.0
2966,2020-07-15,3140.0,,,3095.0
2967,2020-07-15,3095.0,,,3090.0
2968,2020-07-15,3090.0,,,3080.0
2969,2020-07-15,3080.0,,,3140.0
2970,2020-07-16,3145.0,,,3075.0
2971,2020-07-16,3090.0,,,3085.0
2972,2020-07-16,3085.0,,,3045.0
2973,2020-07-16,3045.0,,,3070.0
2974,2020-07-17,3060.0,,,3050.0
2975,2020-07-17,3040.0,,,3065.0
2976,2020-07-17,3035.0,,,3050.0
2977,2020-07-17,3045.0,,,3045.0
2978,2020-07-20,3050.0,,,3025.0
2979,2020-07-20,3020.0,,,3050.0
2980,2020-07-20,3045.0,,,3015.0
2981,2020-07-20,3010.0,,,3015.0
2982,2020-07-21,3050.0,,,3085.0
2983,2020-07-21,3085.0,,,3065.0
2984,2020-07-21,3070.0,,,3080.0
2985,2020-07-21,3065.0,,,3080.0
2986,2020-07-22,3060.0,,,3040.0
2987,2020-07-22,3040.0,,,3025.0
2988,2020-07-22,3020.0,,,3020.0
2989,2020-07-22,3020.0,,,3035.0
2990,2020-07-23,3005.0,,,3010.0
2991,2020-07-23,3050.0,,,3055.0
2992,2020-07-23,3055.0,,,3035.0
2993,2020-07-23,3035.0,,,3010.0
2994,2020-07-24,2970.0,,,3010.0
2995,2020-07-24,3010.0,,,2965.0
2996,2020-07-24,2970.0,,,2960.0
2997,2020-07-24,2970.0,,,2960.0
2998,2020-07-27,2920.0,,,2995.0
2999,2020-07-27,2995.0,,,2975.0
3000,2020-07-27,2975.0,,,2965.0
3001,2020-07-27,2960.0,,,2975.0
3002,2020-07-28,2980.0,,,3050.0
3003,2020-07-28,3040.0,,,3005.0
3004,2020-07-28,3010.0,,,3005.0
3005,2020-07-28,3005.0,,,3005.0
3006,2020-07-29,3135.0,,,3165.0
3007,2020-07-29,3005.0,,,3190.0
3008,2020-07-29,3185.0,,,3105.0
3009,2020-07-29,3115.0,,,3135.0
3010,2020-07-30,3170.0,,,3095.0
3011,2020-07-30,3095.0,,,3110.0
3012,2020-07-30,3105.0,,,3110.0
3013,2020-07-30,3105.0,,,3125.0
3014,2020-07-31,3100.0,,,3070.0
3015,2020-07-31,3070.0,,,3165.0
3016,2020-07-31,3160.0,,,3105.0
3017,2020-07-31,3105.0,,,3105.0
3018,2020-08-03,3040.0,,,3020.0
3019,2020-08-03,3090.0,,,3085.0
3020,2020-08-03,3080.0,,,3055.0
3021,2020-08-03,3055.0,,,3040.0
3022,2020-08-04,3020.0,,,3025.0
3023,2020-08-04,3025.0,,,3020.0
3024,2020-08-04,3020.0,,,3030.0
3025,2020-08-04,3020.0,,,3025.0
3026,2020-08-05,3030.0,,,2995.0
3027,2020-08-05,2995.0,,,3000.0
3028,2020-08-05,3000.0,,,2990.0
3029,2020-08-05,2990.0,,,2990.0
3030,2020-08-06,2970.0,,,2980.0
3031,2020-08-06,2980.0,,,2960.0
3032,2020-08-06,2965.0,,,2970.0
3033,2020-08-06,2970.0,,,2965.0
3034,2020-08-07,2910.0,,,2910.0
3035,2020-08-07,2940.0,,,2915.0
3036,2020-08-07,2905.0,,,2915.0
3037,2020-08-07,2950.0,,,2950.0
3038,2020-08-10,2905.0,,,2810.0
3039,2020-08-10,2810.0,,,2820.0
3040,2020-08-10,2820.0,,,2825.0
3041,2020-08-10,2825.0,,,2820.0
3042,2020-08-11,2870.0,,,2825.0
3043,2020-08-11,2825.0,,,2815.0
3044,2020-08-11,2815.0,,,2820.0
3045,2020-08-11,2820.0,,,2820.0
3046,2020-08-12,2760.0,,,2770.0
3047,2020-08-12,2765.0,,,2740.0
3048,2020-08-12,2805.0,,,2765.0
3049,2020-08-12,2765.0,,,2765.0
3050,2020-08-13,2830.0,,,2795.0
3051,2020-08-13,2795.0,,,2890.0
3052,2020-08-13,2890.0,,,2860.0
3053,2020-08-13,2860.0,,,2865.0
3054,2020-08-14,2865.0,,,2825.0
3055,2020-08-14,2825.0,,,2785.0
3056,2020-08-14,2785.0,,,2775.0
3057,2020-08-14,2770.0,,,2750.0
3058,2020-08-18,2745.0,,,2725.0
3059,2020-08-18,2725.0,,,2675.0
3060,2020-08-18,2675.0,,,2580.0
3061,2020-08-18,2580.0,,,2540.0
3062,2020-08-19,2560.0,,,2570.0
3063,2020-08-19,2540.0,,,2540.0
3064,2020-08-19,2540.0,,,2535.0
3065,2020-08-19,2535.0,,,2555.0
3066,2020-08-20,2575.0,,,2370.0
3067,2020-08-20,2365.0,,,2370.0
3068,2020-08-20,2370.0,,,2350.0
3069,2020-08-20,2345.0,,,2360.0
3070,2020-08-21,2385.0,,,2360.0
3071,2020-08-21,2360.0,,,2385.0
3072,2020-08-21,2375.0,,,2440.0
3073,2020-08-21,2440.0,,,2455.0
3074,2020-08-24,2595.0,,,2620.0
3075,2020-08-24,2405.0,,,2595.0
3076,2020-08-24,2445.0,,,2390.0
3077,2020-08-24,2390.0,,,2395.0
3078,2020-08-25,2715.0,,,2680.0
3079,2020-08-25,2680.0,,,2685.0
3080,2020-08-25,2635.0,,,2715.0
3081,2020-08-25,2670.0,,,2680.0
3082,2020-08-26,2670.0,,,2615.0
3083,2020-08-26,2625.0,,,2695.0
3084,2020-08-26,2695.0,,,2680.0
3085,2020-08-26,2660.0,,,2685.0
3086,2020-08-27,2685.0,,,2600.0
3087,2020-08-27,2605.0,,,2605.0
3088,2020-08-27,2600.0,,,2595.0
3089,2020-08-27,2590.0,,,2565.0
3090,2020-08-28,2685.0,,,2660.0
3091,2020-08-28,2665.0,,,2670.0
3092,2020-08-28,2565.0,,,2690.0
3093,2020-08-28,2685.0,,,2690.0
3094,2020-08-31,2680.0,,,2665.0
3095,2020-08-31,2665.0,,,2820.0
3096,2020-08-31,2825.0,,,2835.0
3097,2020-08-31,2670.0,,,2680.0
3098,2020-09-01,2815.0,,,2780.0
3099,2020-09-01,2785.0,,,2805.0
3100,2020-09-01,2810.0,,,2795.0
3101,2020-09-01,2800.0,,,2865.0
3102,2020-09-02,2865.0,,,2950.0
3103,2020-09-02,2950.0,,,2900.0
3104,2020-09-02,2905.0,,,2900.0
3105,2020-09-02,2900.0,,,2885.0
3106,2020-09-03,2840.0,,,2840.0
3107,2020-09-03,2885.0,,,2865.0
3108,2020-09-03,2885.0,,,2870.0
3109,2020-09-03,2860.0,,,2840.0
3110,2020-09-04,2670.0,,,2795.0
3111,2020-09-04,2775.0,,,2755.0
3112,2020-09-04,2760.0,,,2780.0
3113,2020-09-04,2775.0,,,2790.0
3114,2020-09-07,2785.0,,,3010.0
3115,2020-09-07,3010.0,,,2945.0
3116,2020-09-07,2945.0,,,2945.0
3117,2020-09-07,2945.0,,,2990.0
3118,2020-09-08,3010.0,,,2960.0
3119,2020-09-08,2960.0,,,2910.0
3120,2020-09-08,2910.0,,,2895.0
3121,2020-09-08,2900.0,,,2920.0
3122,2020-09-09,2860.0,,,2860.0
3123,2020-09-09,2875.0,,,2875.0
3124,2020-09-09,2870.0,,,2840.0
3125,2020-09-09,2835.0,,,2860.0
3126,2020-09-10,2905.0,,,2900.0
3127,2020-09-10,2890.0,,,2900.0
3128,2020-09-10,2905.0,,,2890.0
3129,2020-09-10,2900.0,,,2920.0
3130,2020-09-11,2920.0,,,2845.0
3131,2020-09-11,2845.0,,,2825.0
3132,2020-09-11,2825.0,,,2875.0
3133,2020-09-11,2885.0,,,2950.0
3134,2020-09-14,2905.0,,,2910.0
3135,2020-09-14,2900.0,,,2905.0
3136,2020-09-14,2940.0,,,2860.0
3137,2020-09-14,2865.0,,,2895.0
3138,2020-09-15,2870.0,,,2920.0
3139,2020-09-15,2920.0,,,2940.0
3140,2020-09-15,2955.0,,,2925.0
3141,2020-09-15,2925.0,,,2940.0
3142,2020-09-16,2945.0,,,2980.0
3143,2020-09-16,2980.0,,,2930.0
3144,2020-09-16,2935.0,,,2930.0
3145,2020-09-16,2930.0,,,2915.0
3146,2020-09-17,2895.0,,,2935.0
3147,2020-09-17,2920.0,,,2920.0
3148,2020-09-17,2920.0,,,2915.0
3149,2020-09-17,2915.0,,,2910.0
3150,2020-09-18,2875.0,,,2870.0
3151,2020-09-18,2880.0,,,2875.0
3152,2020-09-18,2910.0,,,2875.0
3153,2020-09-18,2865.0,,,2885.0
3154,2020-09-21,2870.0,,,2835.0
3155,2020-09-21,2845.0,,,2795.0
3156,2020-09-21,2795.0,,,2755.0
3157,2020-09-21,2760.0,,,2750.0
3158,2020-09-22,2750.0,,,2720.0
3159,2020-09-22,2710.0,,,2700.0
3160,2020-09-22,2695.0,,,2670.0
3161,2020-09-22,2660.0,,,2640.0
3162,2020-09-23,2655.0,,,2680.0
3163,2020-09-23,2680.0,,,2655.0
3164,2020-09-23,2640.0,,,2680.0
3165,2020-09-23,2680.0,,,2700.0
3166,2020-09-24,2585.0,,,2540.0
3167,2020-09-24,2600.0,,,2630.0
3168,2020-09-24,2620.0,,,2585.0
3169,2020-09-24,2605.0,,,2585.0
3170,2020-09-25,2540.0,,,2610.0
3171,2020-09-25,2600.0,,,2635.0
3172,2020-09-25,2630.0,,,2625.0
3173,2020-09-25,2600.0,,,2630.0
3174,2020-09-28,2630.0,,,2665.0
3175,2020-09-28,2665.0,,,2680.0
3176,2020-09-28,2680.0,,,2680.0
3177,2020-09-28,2675.0,,,2690.0
3178,2020-09-29,2695.0,,,2715.0
3179,2020-09-29,2715.0,,,2725.0
3180,2020-09-29,2725.0,,,2750.0
3181,2020-09-29,2750.0,,,2750.0
3182,2020-10-05,2775.0,,,2790.0
3183,2020-10-05,2695.0,,,2765.0
3184,2020-10-05,2765.0,,,2785.0
3185,2020-10-05,2775.0,,,2780.0
3186,2020-10-06,2790.0,,,2790.0
3187,2020-10-06,2790.0,,,2780.0
3188,2020-10-06,2780.0,,,2785.0
3189,2020-10-06,2790.0,,,2780.0
3190,2020-10-07,2780.0,,,2800.0
3191,2020-10-07,2790.0,,,2805.0
3192,2020-10-07,2805.0,,,2815.0
3193,2020-10-07,2810.0,,,2825.0
3194,2020-10-08,2820.0,,,2840.0
3195,2020-10-08,2825.0,,,2840.0
3196,2020-10-08,2835.0,,,2810.0
3197,2020-10-08,2810.0,,,2820.0
3198,2020-10-12,2860.0,,,2845.0
3199,2020-10-12,2840.0,,,2830.0
3200,2020-10-12,2830.0,,,2845.0
3201,2020-10-12,2845.0,,,2840.0
3202,2020-10-13,2850.0,,,3015.0
3203,2020-10-13,3015.0,,,3000.0
3204,2020-10-13,3000.0,,,3025.0
3205,2020-10-13,3030.0,,,3010.0
3206,2020-10-14,3050.0,,,3035.0
3207,2020-10-14,3035.0,,,3010.0
3208,2020-10-14,3015.0,,,3050.0
3209,2020-10-14,3050.0,,,3065.0
3210,2020-10-15,2975.0,,,2930.0
3211,2020-10-15,2930.0,,,2975.0
3212,2020-10-15,3065.0,,,2955.0
3213,2020-10-15,2965.0,,,2920.0
3214,2020-10-16,2920.0,,,2955.0
3215,2020-10-16,2925.0,,,3070.0
3216,2020-10-16,3070.0,,,3000.0
3217,2020-10-16,3000.0,,,3010.0
3218,2020-10-19,3000.0,,,2935.0
3219,2020-10-19,2925.0,,,2900.0
