,Datetime,Open,High,Low,Close
3544,2019-12-19,545.0,,,545.0
3545,2019-12-19,544.0,,,543.0
3546,2019-12-20,543.0,,,543.0
3547,2019-12-20,543.0,,,544.0
3548,2019-12-20,543.0,,,543.0
3549,2019-12-20,543.0,,,544.0
3550,2019-12-23,543.0,,,543.0
3551,2019-12-23,543.0,,,541.0
3552,2019-12-23,541.0,,,546.0
3553,2019-12-23,546.0,,,545.0
3554,2019-12-24,542.0,,,543.0
3555,2019-12-24,542.0,,,541.0
3556,2019-12-24,542.0,,,542.0
3557,2019-12-24,545.0,,,544.0
3558,2019-12-26,545.0,,,547.0
3559,2019-12-26,547.0,,,549.0
3560,2019-12-26,549.0,,,550.0
3561,2019-12-26,543.0,,,546.0
3562,2019-12-27,543.0,,,538.0
3563,2019-12-27,539.0,,,541.0
3564,2019-12-27,541.0,,,539.0
3565,2019-12-27,539.0,,,540.0
3566,2019-12-30,541.0,,,540.0
3567,2019-12-30,540.0,,,541.0
3568,2019-12-30,541.0,,,540.0
3569,2019-12-30,540.0,,,545.0
3570,2020-01-02,546.0,,,543.0
3571,2020-01-02,542.0,,,545.0
3572,2020-01-02,544.0,,,541.0
3573,2020-01-03,535.0,,,534.0
3574,2020-01-03,536.0,,,535.0
3575,2020-01-03,542.0,,,536.0
3576,2020-01-03,535.0,,,536.0
3577,2020-01-06,525.0,,,526.0
3578,2020-01-06,526.0,,,526.0
3579,2020-01-06,525.0,,,527.0
3580,2020-01-06,531.0,,,524.0
3581,2020-01-07,527.0,,,529.0
3582,2020-01-07,530.0,,,530.0
3583,2020-01-07,530.0,,,530.0
3584,2020-01-07,529.0,,,529.0
3585,2020-01-08,518.0,,,519.0
3586,2020-01-08,516.0,,,517.0
3587,2020-01-08,517.0,,,515.0
3588,2020-01-08,528.0,,,515.0
3589,2020-01-09,522.0,,,528.0
3590,2020-01-09,528.0,,,527.0
3591,2020-01-09,527.0,,,527.0
3592,2020-01-09,525.0,,,526.0
3593,2020-01-10,526.0,,,523.0
3594,2020-01-10,527.0,,,526.0
3595,2020-01-10,527.0,,,529.0
3596,2020-01-10,526.0,,,527.0
3597,2020-01-13,524.0,,,524.0
3598,2020-01-13,524.0,,,525.0
3599,2020-01-13,527.0,,,529.0
3600,2020-01-13,529.0,,,529.0
3601,2020-01-14,529.0,,,532.0
3602,2020-01-14,532.0,,,531.0
3603,2020-01-14,531.0,,,533.0
3604,2020-01-14,532.0,,,532.0
3605,2020-01-15,532.0,,,532.0
3606,2020-01-15,533.0,,,532.0
3607,2020-01-15,533.0,,,532.0
3608,2020-01-15,532.0,,,532.0
3609,2020-01-16,533.0,,,529.0
3610,2020-01-16,531.0,,,530.0
3611,2020-01-16,529.0,,,531.0
3612,2020-01-16,531.0,,,532.0
3613,2020-01-17,530.0,,,528.0
3614,2020-01-17,531.0,,,530.0
3615,2020-01-17,530.0,,,529.0
3616,2020-01-17,530.0,,,530.0
3617,2020-01-20,529.0,,,527.0
3618,2020-01-20,527.0,,,526.0
3619,2020-01-20,526.0,,,528.0
3620,2020-01-20,528.0,,,528.0
3621,2020-01-21,530.0,,,528.0
3622,2020-01-21,528.0,,,528.0
3623,2020-01-21,529.0,,,530.0
3624,2020-01-21,530.0,,,528.0
3625,2020-01-22,528.0,,,530.0
3626,2020-01-22,531.0,,,530.0
3627,2020-01-22,530.0,,,528.0
3628,2020-01-22,529.0,,,531.0
3629,2020-01-23,530.0,,,530.0
3630,2020-01-23,530.0,,,527.0
3631,2020-01-23,529.0,,,528.0
3632,2020-01-23,527.0,,,527.0
3633,2020-01-28,512.0,,,512.0
3634,2020-01-28,512.0,,,513.0
3635,2020-01-28,525.0,,,512.0
3636,2020-01-28,512.0,,,511.0
3637,2020-01-29,516.0,,,512.0
3638,2020-01-29,512.0,,,514.0
3639,2020-01-29,513.0,,,513.0
3640,2020-01-29,513.0,,,513.0
3641,2020-01-30,514.0,,,514.0
3642,2020-01-30,513.0,,,511.0
3643,2020-01-30,511.0,,,509.0
3644,2020-01-30,509.0,,,510.0
3645,2020-01-31,507.0,,,504.0
3646,2020-01-31,512.0,,,508.0
3647,2020-01-31,508.0,,,509.0
3648,2020-01-31,509.0,,,508.0
3649,2020-02-03,499.0,,,496.0
3650,2020-02-03,497.0,,,498.0
3651,2020-02-03,500.0,,,499.0
3652,2020-02-03,500.0,,,500.0
3653,2020-02-04,510.0,,,512.0
3654,2020-02-04,500.0,,,511.0
3655,2020-02-04,511.0,,,511.0
3656,2020-02-04,513.0,,,511.0
3657,2020-02-05,516.0,,,514.0
3658,2020-02-05,513.0,,,516.0
3659,2020-02-05,516.0,,,514.0
3660,2020-02-05,515.0,,,512.0
3661,2020-02-06,513.0,,,514.0
3662,2020-02-06,515.0,,,520.0
3663,2020-02-06,520.0,,,523.0
3664,2020-02-06,523.0,,,521.0
3665,2020-02-07,518.0,,,516.0
3666,2020-02-07,524.0,,,524.0
3667,2020-02-07,523.0,,,521.0
3668,2020-02-07,521.0,,,518.0
3669,2020-02-10,517.0,,,522.0
3670,2020-02-10,522.0,,,522.0
3671,2020-02-10,521.0,,,519.0
3672,2020-02-10,519.0,,,519.0
3673,2020-02-11,522.0,,,522.0
3674,2020-02-11,520.0,,,523.0
3675,2020-02-11,523.0,,,524.0
3676,2020-02-11,523.0,,,522.0
3677,2020-02-12,522.0,,,523.0
3678,2020-02-12,522.0,,,525.0
3679,2020-02-12,525.0,,,525.0
3680,2020-02-12,525.0,,,527.0
3681,2020-02-13,528.0,,,529.0
3682,2020-02-13,527.0,,,525.0
3683,2020-02-13,524.0,,,525.0
3684,2020-02-13,525.0,,,527.0
3685,2020-02-14,526.0,,,523.0
3686,2020-02-14,524.0,,,526.0
3687,2020-02-14,525.0,,,522.0
3688,2020-02-14,525.0,,,523.0
3689,2020-02-17,524.0,,,522.0
3690,2020-02-17,521.0,,,524.0
3691,2020-02-17,524.0,,,524.0
3692,2020-02-17,524.0,,,524.0
3693,2020-02-18,522.0,,,523.0
3694,2020-02-18,524.0,,,525.0
3695,2020-02-18,521.0,,,522.0
3696,2020-02-18,523.0,,,523.0
3697,2020-02-19,525.0,,,523.0
3698,2020-02-19,525.0,,,524.0
3699,2020-02-19,526.0,,,526.0
3700,2020-02-19,524.0,,,525.0
3701,2020-02-20,520.0,,,520.0
3702,2020-02-20,526.0,,,525.0
3703,2020-02-20,528.0,,,520.0
3704,2020-02-20,519.0,,,526.0
3705,2020-02-21,524.0,,,519.0
3706,2020-02-21,519.0,,,522.0
3707,2020-02-21,522.0,,,520.0
3708,2020-02-21,520.0,,,520.0
3709,2020-02-24,519.0,,,506.0
3710,2020-02-24,509.0,,,507.0
3711,2020-02-24,506.0,,,507.0
3712,2020-02-24,506.0,,,507.0
3713,2020-02-25,500.0,,,509.0
3714,2020-02-25,510.0,,,511.0
3715,2020-02-25,511.0,,,510.0
3716,2020-02-25,510.0,,,508.0
3717,2020-02-26,506.0,,,507.0
3718,2020-02-26,502.0,,,509.0
3719,2020-02-26,509.0,,,507.0
3720,2020-02-26,506.0,,,503.0
3721,2020-02-27,507.0,,,501.0
3722,2020-02-27,501.0,,,501.0
3723,2020-02-27,501.0,,,495.0
3724,2020-02-27,496.0,,,500.0
3725,2020-02-28,492.0,,,491.0
3726,2020-02-28,493.0,,,493.0
3727,2020-02-28,493.0,,,491.0
3728,2020-02-28,492.0,,,490.0
3729,2020-03-02,490.0,,,493.0
3730,2020-03-02,490.0,,,494.0
3731,2020-03-02,494.0,,,494.0
3732,2020-03-02,495.0,,,496.0
3733,2020-03-03,506.0,,,506.0
3734,2020-03-03,505.0,,,507.0
3735,2020-03-03,505.0,,,502.0
3736,2020-03-03,502.0,,,505.0
3737,2020-03-04,505.0,,,507.0
3738,2020-03-04,507.0,,,509.0
3739,2020-03-04,509.0,,,510.0
3740,2020-03-04,510.0,,,512.0
3741,2020-03-05,517.0,,,515.0
3742,2020-03-05,515.0,,,514.0
3743,2020-03-05,514.0,,,517.0
3744,2020-03-05,516.0,,,518.0
3745,2020-03-06,512.0,,,519.0
3746,2020-03-06,517.0,,,511.0
3747,2020-03-06,511.0,,,509.0
3748,2020-03-06,509.0,,,513.0
3749,2020-03-09,516.0,,,510.0
3750,2020-03-09,508.0,,,510.0
3751,2020-03-09,508.0,,,508.0
3752,2020-03-09,506.0,,,509.0
3753,2020-03-10,503.0,,,508.0
3754,2020-03-10,500.0,,,504.0
3755,2020-03-10,502.0,,,504.0
3756,2020-03-10,502.0,,,504.0
3757,2020-03-11,514.0,,,504.0
3758,2020-03-11,503.0,,,505.0
3759,2020-03-11,502.0,,,502.0
3760,2020-03-11,502.0,,,511.0
3761,2020-03-12,510.0,,,500.0
3762,2020-03-12,500.0,,,497.0
3763,2020-03-12,492.0,,,496.0
3764,2020-03-12,496.0,,,505.0
3765,2020-03-13,475.0,,,442.0
3766,2020-03-13,447.0,,,438.0
3767,2020-03-13,438.0,,,468.0
3768,2020-03-13,468.0,,,450.0
3769,2020-03-16,447.0,,,435.0
3770,2020-03-16,451.0,,,446.0
3771,2020-03-16,458.0,,,455.0
3772,2020-03-16,454.0,,,459.0
3773,2020-03-17,427.0,,,428.0
3774,2020-03-17,392.0,,,432.0
3775,2020-03-17,431.0,,,425.0
3776,2020-03-17,426.0,,,428.0
3777,2020-03-18,429.0,,,431.0
3778,2020-03-18,408.0,,,403.0
3779,2020-03-18,428.0,,,427.0
3780,2020-03-18,429.0,,,407.0
3781,2020-03-19,402.0,,,387.0
3782,2020-03-19,390.0,,,370.0
3783,2020-03-19,375.0,,,364.0
3784,2020-03-19,363.0,,,340.0
3785,2020-03-20,342.0,,,347.0
3786,2020-03-20,354.0,,,360.0
3787,2020-03-20,361.0,,,359.0
3788,2020-03-20,347.0,,,354.0
3789,2020-03-23,354.0,,,348.0
3790,2020-03-23,348.0,,,351.0
3791,2020-03-23,350.0,,,348.0
3792,2020-03-23,349.0,,,345.0
3793,2020-03-24,364.0,,,367.0
3794,2020-03-24,363.0,,,357.0
3795,2020-03-24,358.0,,,363.0
3796,2020-03-24,346.0,,,364.0
3797,2020-03-25,380.0,,,387.0
3798,2020-03-25,387.0,,,402.0
3799,2020-03-25,403.0,,,399.0
3800,2020-03-25,399.0,,,397.0
3801,2020-03-26,401.0,,,405.0
3802,2020-03-26,406.0,,,410.0
3803,2020-03-26,411.0,,,406.0
3804,2020-03-26,406.0,,,407.0
3805,2020-03-27,414.0,,,414.0
3806,2020-03-27,413.0,,,411.0
3807,2020-03-27,411.0,,,406.0
3808,2020-03-27,405.0,,,403.0
3809,2020-03-30,397.0,,,400.0
3810,2020-03-30,392.0,,,399.0
3811,2020-03-30,400.0,,,396.0
3812,2020-03-30,397.0,,,393.0
3813,2020-03-31,406.0,,,405.0
3814,2020-03-31,409.0,,,412.0
3815,2020-03-31,410.0,,,405.0
3816,2020-03-31,406.0,,,406.0
3817,2020-04-01,405.0,,,410.0
3818,2020-04-01,411.0,,,413.0
3819,2020-04-01,413.0,,,412.0
3820,2020-04-01,412.0,,,409.0
3821,2020-04-02,414.0,,,415.0
3822,2020-04-02,408.0,,,403.0
3823,2020-04-02,403.0,,,411.0
3824,2020-04-02,411.0,,,414.0
3825,2020-04-03,416.0,,,418.0
3826,2020-04-03,416.0,,,426.0
3827,2020-04-03,426.0,,,427.0
3828,2020-04-03,427.0,,,428.0
3829,2020-04-06,440.0,,,441.0
3830,2020-04-06,428.0,,,428.0
3831,2020-04-06,428.0,,,439.0
3832,2020-04-06,439.0,,,440.0
3833,2020-04-07,444.0,,,456.0
3834,2020-04-07,455.0,,,454.0
3835,2020-04-07,454.0,,,464.0
3836,2020-04-07,464.0,,,459.0
3837,2020-04-08,462.0,,,463.0
3838,2020-04-08,463.0,,,459.0
3839,2020-04-08,459.0,,,480.0
3840,2020-04-08,480.0,,,482.0
3841,2020-04-09,483.0,,,500.0
3842,2020-04-09,500.0,,,495.0
3843,2020-04-09,495.0,,,496.0
3844,2020-04-09,496.0,,,496.0
3845,2020-04-10,495.0,,,500.0
3846,2020-04-10,487.0,,,495.0
3847,2020-04-10,496.0,,,496.0
3848,2020-04-10,495.0,,,488.0
3849,2020-04-13,492.0,,,488.0
3850,2020-04-13,497.0,,,498.0
3851,2020-04-13,498.0,,,492.0
3852,2020-04-13,490.0,,,498.0
3853,2020-04-14,492.0,,,499.0
3854,2020-04-14,499.0,,,498.0
3855,2020-04-14,498.0,,,499.0
3856,2020-04-14,499.0,,,500.0
3857,2020-04-16,497.0,,,498.0
3858,2020-04-16,497.0,,,493.0
3859,2020-04-16,488.0,,,494.0
3860,2020-04-16,494.0,,,492.0
3861,2020-04-17,491.0,,,497.0
3862,2020-04-17,497.0,,,495.0
3863,2020-04-17,495.0,,,496.0
3864,2020-04-17,496.0,,,496.0
3865,2020-04-20,489.0,,,484.0
3866,2020-04-20,484.0,,,483.0
3867,2020-04-20,505.0,,,491.0
3868,2020-04-20,493.0,,,489.0
3869,2020-04-21,483.0,,,477.0
3870,2020-04-21,477.0,,,474.0
3871,2020-04-21,474.0,,,474.0
3872,2020-04-21,473.0,,,474.0
3873,2020-04-22,474.0,,,472.0
3874,2020-04-22,472.0,,,470.0
3875,2020-04-22,468.0,,,471.0
3876,2020-04-22,471.0,,,468.0
3877,2020-04-23,489.0,,,489.0
3878,2020-04-23,475.0,,,477.0
3879,2020-04-23,477.0,,,477.0
3880,2020-04-23,477.0,,,489.0
3881,2020-04-24,489.0,,,490.0
3882,2020-04-24,490.0,,,490.0
3883,2020-04-24,490.0,,,487.0
3884,2020-04-24,487.0,,,486.0
3885,2020-04-27,496.0,,,497.0
3886,2020-04-27,491.0,,,497.0
3887,2020-04-27,490.0,,,492.0
3888,2020-04-27,495.0,,,496.0
3889,2020-04-28,499.0,,,492.0
3890,2020-04-28,496.0,,,497.0
3891,2020-04-28,497.0,,,496.0
3892,2020-04-28,496.0,,,496.0
3893,2020-04-29,500.0,,,500.0
3894,2020-04-29,496.0,,,498.0
3895,2020-04-29,497.0,,,497.0
3896,2020-04-29,497.0,,,499.0
3897,2020-05-04,495.0,,,498.0
3898,2020-05-04,500.0,,,500.0
3899,2020-05-04,500.0,,,500.0
3900,2020-05-04,499.0,,,495.0
3901,2020-05-06,503.0,,,499.0
3902,2020-05-06,499.0,,,499.0
3903,2020-05-06,499.0,,,500.0
3904,2020-05-06,500.0,,,498.0
3905,2020-05-07,505.0,,,505.0
3906,2020-05-07,498.0,,,504.0
3907,2020-05-07,504.0,,,505.0
3908,2020-05-07,505.0,,,505.0
3909,2020-05-08,505.0,,,516.0
3910,2020-05-08,516.0,,,505.0
3911,2020-05-08,505.0,,,510.0
3912,2020-05-08,510.0,,,509.0
3913,2020-05-11,512.0,,,507.0
3914,2020-05-11,505.0,,,510.0
3915,2020-05-11,510.0,,,507.0
3916,2020-05-11,505.0,,,510.0
3917,2020-05-12,506.0,,,504.0
3918,2020-05-12,504.0,,,502.0
3919,2020-05-12,502.0,,,504.0
3920,2020-05-12,504.0,,,500.0
3921,2020-05-13,498.0,,,499.0
3922,2020-05-13,497.0,,,498.0
3923,2020-05-13,500.0,,,497.0
3924,2020-05-13,498.0,,,498.0
3925,2020-05-14,499.0,,,494.0
3926,2020-05-14,496.0,,,495.0
3927,2020-05-14,495.0,,,492.0
3928,2020-05-14,493.0,,,495.0
3929,2020-05-15,494.0,,,500.0
3930,2020-05-15,500.0,,,500.0
3931,2020-05-15,500.0,,,500.0
3932,2020-05-15,504.0,,,504.0
3933,2020-05-18,504.0,,,504.0
3934,2020-05-18,504.0,,,503.0
3935,2020-05-18,503.0,,,503.0
3936,2020-05-18,503.0,,,502.0
3937,2020-05-19,505.0,,,515.0
3938,2020-05-19,515.0,,,518.0
3939,2020-05-19,518.0,,,519.0
3940,2020-05-19,520.0,,,522.0
3941,2020-05-20,519.0,,,517.0
3942,2020-05-20,524.0,,,519.0
3943,2020-05-20,519.0,,,517.0
3944,2020-05-20,516.0,,,519.0
3945,2020-05-21,523.0,,,517.0
3946,2020-05-21,517.0,,,523.0
3947,2020-05-21,523.0,,,523.0
3948,2020-05-21,523.0,,,525.0
3949,2020-05-22,526.0,,,520.0
3950,2020-05-22,520.0,,,517.0
3951,2020-05-22,517.0,,,515.0
3952,2020-05-22,515.0,,,514.0
3953,2020-05-25,511.0,,,519.0
3954,2020-05-25,519.0,,,517.0
3955,2020-05-25,517.0,,,516.0
3956,2020-05-25,517.0,,,516.0
3957,2020-05-26,514.0,,,515.0
3958,2020-05-26,515.0,,,520.0
3959,2020-05-26,522.0,,,517.0
3960,2020-05-26,517.0,,,514.0
3961,2020-05-27,516.0,,,517.0
3962,2020-05-27,517.0,,,514.0
3963,2020-05-27,514.0,,,515.0
3964,2020-05-27,520.0,,,514.0
3965,2020-05-28,516.0,,,518.0
3966,2020-05-28,518.0,,,510.0
3967,2020-05-28,510.0,,,505.0
3968,2020-05-28,505.0,,,509.0
3969,2020-05-29,508.0,,,507.0
3970,2020-05-29,506.0,,,507.0
3971,2020-05-29,507.0,,,508.0
3972,2020-05-29,508.0,,,506.0
3973,2020-06-01,506.0,,,514.0
3974,2020-06-01,514.0,,,514.0
3975,2020-06-01,513.0,,,520.0
3976,2020-06-01,520.0,,,518.0
3977,2020-06-02,518.0,,,517.0
3978,2020-06-02,518.0,,,517.0
3979,2020-06-02,519.0,,,518.0
3980,2020-06-02,517.0,,,518.0
3981,2020-06-03,518.0,,,520.0
3982,2020-06-03,519.0,,,521.0
3983,2020-06-03,521.0,,,521.0
3984,2020-06-03,521.0,,,522.0
3985,2020-06-04,524.0,,,523.0
3986,2020-06-04,524.0,,,524.0
3987,2020-06-04,525.0,,,524.0
3988,2020-06-04,524.0,,,523.0
3989,2020-06-05,524.0,,,524.0
3990,2020-06-05,524.0,,,526.0
3991,2020-06-05,526.0,,,525.0
3992,2020-06-05,525.0,,,524.0
3993,2020-06-08,529.0,,,524.0
3994,2020-06-08,522.0,,,521.0
3995,2020-06-08,520.0,,,521.0
3996,2020-06-08,521.0,,,520.0
3997,2020-06-09,523.0,,,525.0
3998,2020-06-09,522.0,,,523.0
3999,2020-06-09,523.0,,,522.0
4000,2020-06-09,518.0,,,523.0
4001,2020-06-10,529.0,,,526.0
4002,2020-06-10,526.0,,,525.0
4003,2020-06-10,524.0,,,526.0
4004,2020-06-10,526.0,,,525.0
4005,2020-06-11,525.0,,,524.0
4006,2020-06-11,522.0,,,521.0
4007,2020-06-11,521.0,,,517.0
4008,2020-06-11,518.0,,,517.0
4009,2020-06-12,506.0,,,506.0
4010,2020-06-12,507.0,,,507.0
4011,2020-06-12,507.0,,,507.0
4012,2020-06-12,506.0,,,506.0
4013,2020-06-15,510.0,,,507.0
4014,2020-06-15,507.0,,,508.0
4015,2020-06-15,510.0,,,504.0
4016,2020-06-15,504.0,,,497.0
4017,2020-06-16,508.0,,,508.0
4018,2020-06-16,500.0,,,507.0
4019,2020-06-16,507.0,,,508.0
4020,2020-06-16,507.0,,,507.0
4021,2020-06-17,508.0,,,503.0
4022,2020-06-17,506.0,,,503.0
4023,2020-06-17,503.0,,,503.0
4024,2020-06-17,504.0,,,504.0
4025,2020-06-18,510.0,,,505.0
4026,2020-06-18,505.0,,,505.0
4027,2020-06-18,505.0,,,505.0
4028,2020-06-18,505.0,,,506.0
4029,2020-06-19,501.0,,,506.0
4030,2020-06-19,502.0,,,506.0
4031,2020-06-19,507.0,,,506.0
4032,2020-06-19,507.0,,,505.0
4033,2020-06-22,504.0,,,503.0
4034,2020-06-22,502.0,,,500.0
4035,2020-06-22,505.0,,,504.0
4036,2020-06-22,506.0,,,504.0
4037,2020-06-23,500.0,,,500.0
4038,2020-06-23,501.0,,,500.0
4039,2020-06-23,500.0,,,500.0
4040,2020-06-23,500.0,,,499.0
4041,2020-06-24,500.0,,,500.0
4042,2020-06-24,500.0,,,503.0
4043,2020-06-24,503.0,,,503.0
4044,2020-06-24,505.0,,,502.0
4045,2020-06-25,496.0,,,495.0
4046,2020-06-25,495.0,,,506.0
4047,2020-06-25,506.0,,,506.0
4048,2020-06-25,499.0,,,498.0
4049,2020-06-26,506.0,,,503.0
4050,2020-06-26,503.0,,,500.0
4051,2020-06-26,500.0,,,500.0
4052,2020-06-26,499.0,,,496.0
4053,2020-06-29,492.0,,,490.0
4054,2020-06-29,491.0,,,492.0
4055,2020-06-29,495.0,,,495.0
4056,2020-06-29,495.0,,,486.0
4057,2020-06-30,491.0,,,494.0
4058,2020-06-30,494.0,,,490.0
4059,2020-06-30,490.0,,,491.0
4060,2020-06-30,490.0,,,491.0
4061,2020-07-01,492.0,,,491.0
4062,2020-07-01,491.0,,,491.0
4063,2020-07-01,490.0,,,490.0
4064,2020-07-01,489.0,,,489.0
4065,2020-07-02,492.0,,,496.0
4066,2020-07-02,489.0,,,490.0
4067,2020-07-02,491.0,,,491.0
4068,2020-07-02,491.0,,,492.0
4069,2020-07-03,496.0,,,496.0
4070,2020-07-03,496.0,,,497.0
4071,2020-07-03,497.0,,,497.0
4072,2020-07-03,497.0,,,497.0
4073,2020-07-06,497.0,,,497.0
4074,2020-07-06,497.0,,,496.0
4075,2020-07-06,497.0,,,497.0
4076,2020-07-06,498.0,,,497.0
4077,2020-07-07,497.0,,,495.0
4078,2020-07-07,496.0,,,496.0
4079,2020-07-07,496.0,,,496.0
4080,2020-07-07,498.0,,,498.0
4081,2020-07-08,495.0,,,496.0
4082,2020-07-08,496.0,,,497.0
4083,2020-07-08,496.0,,,496.0
4084,2020-07-08,498.0,,,499.0
4085,2020-07-09,496.0,,,497.0
4086,2020-07-09,497.0,,,499.0
4087,2020-07-09,499.0,,,496.0
4088,2020-07-09,501.0,,,498.0
4089,2020-07-10,497.0,,,496.0
4090,2020-07-10,496.0,,,494.0
4091,2020-07-10,495.0,,,506.0
4092,2020-07-10,505.0,,,507.0
4093,2020-07-13,503.0,,,503.0
4094,2020-07-13,506.0,,,503.0
4095,2020-07-13,510.0,,,506.0
4096,2020-07-13,506.0,,,506.0
4097,2020-07-14,503.0,,,501.0
4098,2020-07-14,503.0,,,500.0
4099,2020-07-14,500.0,,,500.0
4100,2020-07-14,500.0,,,505.0
4101,2020-07-15,504.0,,,505.0
4102,2020-07-15,505.0,,,505.0
4103,2020-07-15,505.0,,,503.0
4104,2020-07-15,503.0,,,503.0
4105,2020-07-16,502.0,,,504.0
4106,2020-07-16,503.0,,,509.0
4107,2020-07-16,509.0,,,504.0
4108,2020-07-16,505.0,,,502.0
4109,2020-07-17,507.0,,,502.0
4110,2020-07-17,502.0,,,504.0
4111,2020-07-17,504.0,,,503.0
4112,2020-07-17,503.0,,,503.0
4113,2020-07-20,504.0,,,505.0
4114,2020-07-20,505.0,,,504.0
4115,2020-07-20,502.0,,,503.0
4116,2020-07-20,503.0,,,504.0
4117,2020-07-21,507.0,,,504.0
4118,2020-07-21,504.0,,,505.0
4119,2020-07-21,506.0,,,505.0
4120,2020-07-21,505.0,,,506.0
4121,2020-07-22,505.0,,,512.0
4122,2020-07-22,512.0,,,509.0
4123,2020-07-22,509.0,,,509.0
4124,2020-07-22,509.0,,,510.0
4125,2020-07-23,507.0,,,507.0
4126,2020-07-23,510.0,,,507.0
4127,2020-07-23,507.0,,,507.0
4128,2020-07-23,507.0,,,507.0
4129,2020-07-24,505.0,,,504.0
4130,2020-07-24,504.0,,,505.0
4131,2020-07-24,505.0,,,504.0
4132,2020-07-24,506.0,,,503.0
4133,2020-07-27,510.0,,,509.0
4134,2020-07-27,507.0,,,513.0
4135,2020-07-27,513.0,,,512.0
4136,2020-07-27,512.0,,,510.0
4137,2020-07-28,514.0,,,513.0
4138,2020-07-28,515.0,,,529.0
4139,2020-07-28,529.0,,,527.0
4140,2020-07-28,527.0,,,530.0
4141,2020-07-29,535.0,,,536.0
4142,2020-07-29,536.0,,,529.0
4143,2020-07-29,529.0,,,528.0
4144,2020-07-29,528.0,,,530.0
4145,2020-07-30,530.0,,,528.0
4146,2020-07-30,530.0,,,528.0
4147,2020-07-30,528.0,,,528.0
4148,2020-07-30,528.0,,,525.0
4149,2020-07-31,525.0,,,517.0
4150,2020-07-31,518.0,,,514.0
4151,2020-07-31,523.0,,,524.0
4152,2020-07-31,524.0,,,524.0
4153,2020-08-03,521.0,,,520.0
4154,2020-08-03,522.0,,,518.0
4155,2020-08-03,519.0,,,520.0
4156,2020-08-03,513.0,,,521.0
4157,2020-08-04,520.0,,,522.0
4158,2020-08-04,522.0,,,524.0
4159,2020-08-04,523.0,,,525.0
4160,2020-08-04,525.0,,,526.0
4161,2020-08-05,530.0,,,527.0
4162,2020-08-05,527.0,,,525.0
4163,2020-08-05,525.0,,,522.0
4164,2020-08-05,522.0,,,525.0
4165,2020-08-06,529.0,,,528.0
4166,2020-08-06,528.0,,,527.0
4167,2020-08-06,527.0,,,527.0
4168,2020-08-06,527.0,,,528.0
4169,2020-08-07,522.0,,,525.0
4170,2020-08-07,521.0,,,520.0
4171,2020-08-07,529.0,,,522.0
4172,2020-08-07,525.0,,,521.0
4173,2020-08-10,526.0,,,519.0
4174,2020-08-10,520.0,,,530.0
4175,2020-08-10,529.0,,,529.0
4176,2020-08-10,529.0,,,530.0
4177,2020-08-11,530.0,,,529.0
4178,2020-08-11,529.0,,,529.0
4179,2020-08-11,531.0,,,529.0
4180,2020-08-11,529.0,,,530.0
4181,2020-08-12,529.0,,,520.0
4182,2020-08-12,520.0,,,517.0
4183,2020-08-12,517.0,,,521.0
4184,2020-08-12,521.0,,,520.0
4185,2020-08-13,524.0,,,521.0
4186,2020-08-13,521.0,,,523.0
4187,2020-08-13,523.0,,,520.0
4188,2020-08-13,520.0,,,520.0
4189,2020-08-14,519.0,,,518.0
4190,2020-08-14,520.0,,,519.0
4191,2020-08-14,521.0,,,519.0
4192,2020-08-14,520.0,,,520.0
4193,2020-08-18,514.0,,,518.0
4194,2020-08-18,518.0,,,503.0
4195,2020-08-18,506.0,,,502.0
4196,2020-08-18,518.0,,,517.0
4197,2020-08-19,504.0,,,510.0
4198,2020-08-19,510.0,,,512.0
4199,2020-08-19,511.0,,,508.0
4200,2020-08-19,508.0,,,510.0
4201,2020-08-20,493.0,,,496.0
4202,2020-08-20,497.0,,,498.0
4203,2020-08-20,498.0,,,493.0
4204,2020-08-20,509.0,,,497.0
4205,2020-08-21,497.0,,,497.0
4206,2020-08-21,500.0,,,500.0
4207,2020-08-21,499.0,,,502.0
4208,2020-08-21,502.0,,,498.0
4209,2020-08-24,499.0,,,500.0
4210,2020-08-24,501.0,,,499.0
4211,2020-08-24,499.0,,,501.0
4212,2020-08-24,501.0,,,501.0
4213,2020-08-25,504.0,,,504.0
4214,2020-08-25,504.0,,,504.0
4215,2020-08-25,504.0,,,506.0
4216,2020-08-25,506.0,,,506.0
4217,2020-08-26,506.0,,,502.0
4218,2020-08-26,502.0,,,501.0
4219,2020-08-26,502.0,,,502.0
4220,2020-08-26,501.0,,,504.0
4221,2020-08-27,501.0,,,501.0
4222,2020-08-27,505.0,,,499.0
4223,2020-08-27,499.0,,,502.0
4224,2020-08-27,502.0,,,501.0
4225,2020-08-28,504.0,,,504.0
4226,2020-08-28,502.0,,,503.0
4227,2020-08-28,503.0,,,500.0
4228,2020-08-28,501.0,,,501.0
4229,2020-08-31,502.0,,,502.0
4230,2020-08-31,504.0,,,502.0
4231,2020-08-31,503.0,,,500.0
4232,2020-08-31,500.0,,,502.0
4233,2020-09-01,500.0,,,507.0
4234,2020-09-01,508.0,,,511.0
4235,2020-09-01,511.0,,,509.0
4236,2020-09-01,502.0,,,499.0
4237,2020-09-02,509.0,,,508.0
4238,2020-09-02,511.0,,,510.0
4239,2020-09-02,509.0,,,512.0
4240,2020-09-02,513.0,,,510.0
4241,2020-09-03,510.0,,,509.0
4242,2020-09-03,511.0,,,511.0
