,Datetime,Open,High,Low,Close
2604,2019-01-08,711.0,,,707.0
2605,2019-01-09,719.0,,,712.0
2606,2019-01-09,705.0,,,719.0
2607,2019-01-09,718.0,,,718.0
2608,2019-01-09,718.0,,,719.0
2609,2019-01-10,714.0,,,724.0
2610,2019-01-10,723.0,,,724.0
2611,2019-01-10,724.0,,,723.0
2612,2019-01-10,723.0,,,720.0
2613,2019-01-11,894.0,,,757.0
2614,2019-01-11,758.0,,,768.0
2615,2019-01-11,718.0,,,731.0
2616,2019-01-11,732.0,,,893.0
2617,2019-01-14,811.0,,,813.0
2618,2019-01-14,813.0,,,830.0
2619,2019-01-14,785.0,,,810.0
2620,2019-01-14,815.0,,,815.0
2621,2019-01-15,880.0,,,878.0
2622,2019-01-15,880.0,,,870.0
2623,2019-01-15,870.0,,,846.0
2624,2019-01-15,845.0,,,860.0
2625,2019-01-16,859.0,,,841.0
2626,2019-01-16,841.0,,,832.0
2627,2019-01-16,832.0,,,835.0
2628,2019-01-16,833.0,,,845.0
2629,2019-01-17,840.0,,,835.0
2630,2019-01-17,835.0,,,825.0
2631,2019-01-17,825.0,,,812.0
2632,2019-01-17,813.0,,,809.0
2633,2019-01-18,791.0,,,794.0
2634,2019-01-18,793.0,,,795.0
2635,2019-01-18,815.0,,,799.0
2636,2019-01-18,799.0,,,791.0
2637,2019-01-21,796.0,,,787.0
2638,2019-01-21,787.0,,,782.0
2639,2019-01-21,781.0,,,788.0
2640,2019-01-21,788.0,,,790.0
2641,2019-01-22,818.0,,,803.0
2642,2019-01-22,802.0,,,796.0
2643,2019-01-22,796.0,,,801.0
2644,2019-01-22,800.0,,,800.0
2645,2019-01-23,801.0,,,801.0
2646,2019-01-23,790.0,,,800.0
2647,2019-01-23,800.0,,,801.0
2648,2019-01-23,802.0,,,801.0
2649,2019-01-24,805.0,,,799.0
2650,2019-01-24,796.0,,,807.0
2651,2019-01-24,806.0,,,806.0
2652,2019-01-24,806.0,,,806.0
2653,2019-01-25,814.0,,,817.0
2654,2019-01-25,810.0,,,810.0
2655,2019-01-25,802.0,,,807.0
2656,2019-01-25,810.0,,,814.0
2657,2019-01-28,817.0,,,821.0
2658,2019-01-28,821.0,,,822.0
2659,2019-01-28,822.0,,,819.0
2660,2019-01-28,817.0,,,818.0
2661,2019-01-29,817.0,,,799.0
2662,2019-01-29,799.0,,,801.0
2663,2019-01-29,800.0,,,800.0
2664,2019-01-29,800.0,,,800.0
2665,2019-01-30,798.0,,,802.0
2666,2019-01-30,813.0,,,803.0
2667,2019-01-30,802.0,,,798.0
2668,2019-01-30,798.0,,,797.0
2669,2019-01-31,802.0,,,801.0
2670,2019-01-31,801.0,,,801.0
2671,2019-01-31,802.0,,,805.0
2672,2019-01-31,805.0,,,806.0
2673,2019-02-01,805.0,,,807.0
2674,2019-02-01,824.0,,,808.0
2675,2019-02-01,811.0,,,803.0
2676,2019-02-01,804.0,,,804.0
2677,2019-02-07,808.0,,,820.0
2678,2019-02-07,820.0,,,819.0
2679,2019-02-07,819.0,,,827.0
2680,2019-02-07,827.0,,,826.0
2681,2019-02-08,819.0,,,828.0
2682,2019-02-08,828.0,,,828.0
2683,2019-02-08,827.0,,,823.0
2684,2019-02-08,823.0,,,826.0
2685,2019-02-11,818.0,,,777.0
2686,2019-02-11,777.0,,,789.0
2687,2019-02-11,789.0,,,780.0
2688,2019-02-11,783.0,,,778.0
2689,2019-02-12,799.0,,,805.0
2690,2019-02-12,783.0,,,800.0
2691,2019-02-12,784.0,,,783.0
2692,2019-02-12,783.0,,,780.0
2693,2019-02-13,792.0,,,788.0
2694,2019-02-13,789.0,,,789.0
2695,2019-02-13,789.0,,,790.0
2696,2019-02-13,805.0,,,792.0
2697,2019-02-14,795.0,,,787.0
2698,2019-02-14,787.0,,,778.0
2699,2019-02-14,777.0,,,763.0
2700,2019-02-14,763.0,,,760.0
2701,2019-02-15,747.0,,,747.0
2702,2019-02-15,750.0,,,738.0
2703,2019-02-15,735.0,,,746.0
2704,2019-02-15,780.0,,,753.0
2705,2019-02-18,769.0,,,752.0
2706,2019-02-18,749.0,,,759.0
2707,2019-02-18,756.0,,,755.0
2708,2019-02-18,755.0,,,750.0
2709,2019-02-19,767.0,,,772.0
2710,2019-02-19,760.0,,,768.0
2711,2019-02-19,751.0,,,757.0
2712,2019-02-19,757.0,,,760.0
2713,2019-02-20,777.0,,,784.0
2714,2019-02-20,784.0,,,788.0
2715,2019-02-20,787.0,,,787.0
2716,2019-02-20,783.0,,,789.0
2717,2019-02-21,780.0,,,787.0
2718,2019-02-21,780.0,,,785.0
2719,2019-02-21,785.0,,,785.0
2720,2019-02-21,785.0,,,780.0
2721,2019-02-22,778.0,,,779.0
2722,2019-02-22,787.0,,,780.0
2723,2019-02-22,779.0,,,785.0
2724,2019-02-22,784.0,,,778.0
2725,2019-02-25,788.0,,,796.0
2726,2019-02-25,795.0,,,802.0
2727,2019-02-25,800.0,,,792.0
2728,2019-02-25,794.0,,,793.0
2729,2019-02-26,795.0,,,801.0
2730,2019-02-26,795.0,,,797.0
2731,2019-02-26,796.0,,,801.0
2732,2019-02-26,801.0,,,795.0
2733,2019-02-27,814.0,,,797.0
2734,2019-02-27,800.0,,,796.0
2735,2019-02-27,792.0,,,796.0
2736,2019-02-27,796.0,,,797.0
2737,2019-02-28,791.0,,,800.0
2738,2019-02-28,800.0,,,807.0
2739,2019-02-28,815.0,,,789.0
2740,2019-02-28,789.0,,,780.0
2741,2019-03-04,806.0,,,806.0
2742,2019-03-04,793.0,,,802.0
2743,2019-03-04,799.0,,,811.0
2744,2019-03-04,809.0,,,807.0
2745,2019-03-05,807.0,,,801.0
2746,2019-03-05,801.0,,,797.0
2747,2019-03-05,797.0,,,801.0
2748,2019-03-05,801.0,,,802.0
2749,2019-03-06,782.0,,,786.0
2750,2019-03-06,803.0,,,792.0
2751,2019-03-06,791.0,,,786.0
2752,2019-03-06,786.0,,,782.0
2753,2019-03-07,798.0,,,789.0
2754,2019-03-07,789.0,,,800.0
2755,2019-03-07,799.0,,,775.0
2756,2019-03-07,775.0,,,785.0
2757,2019-03-08,784.0,,,775.0
2758,2019-03-08,778.0,,,801.0
2759,2019-03-08,802.0,,,795.0
2760,2019-03-08,795.0,,,804.0
2761,2019-03-11,805.0,,,783.0
2762,2019-03-11,783.0,,,779.0
2763,2019-03-11,779.0,,,777.0
2764,2019-03-11,777.0,,,776.0
2765,2019-03-12,791.0,,,783.0
2766,2019-03-12,788.0,,,790.0
2767,2019-03-12,783.0,,,791.0
2768,2019-03-12,789.0,,,786.0
2769,2019-03-13,790.0,,,786.0
2770,2019-03-13,800.0,,,790.0
2771,2019-03-13,790.0,,,792.0
2772,2019-03-13,792.0,,,793.0
2773,2019-03-14,794.0,,,791.0
2774,2019-03-14,795.0,,,795.0
2775,2019-03-14,786.0,,,795.0
2776,2019-03-14,792.0,,,795.0
2777,2019-03-15,800.0,,,795.0
2778,2019-03-15,796.0,,,782.0
2779,2019-03-15,780.0,,,782.0
2780,2019-03-15,780.0,,,787.0
2781,2019-03-18,793.0,,,794.0
2782,2019-03-18,793.0,,,793.0
2783,2019-03-18,793.0,,,790.0
2784,2019-03-18,794.0,,,796.0
2785,2019-03-19,782.0,,,779.0
2786,2019-03-19,780.0,,,777.0
2787,2019-03-19,778.0,,,770.0
2788,2019-03-19,772.0,,,771.0
2789,2019-03-20,737.0,,,741.0
2790,2019-03-20,747.0,,,744.0
2791,2019-03-20,743.0,,,738.0
2792,2019-03-20,770.0,,,747.0
2793,2019-03-21,779.0,,,775.0
2794,2019-03-21,775.0,,,776.0
2795,2019-03-21,774.0,,,775.0
2796,2019-03-21,778.0,,,776.0
2797,2019-03-22,776.0,,,780.0
2798,2019-03-22,779.0,,,774.0
2799,2019-03-22,774.0,,,773.0
2800,2019-03-22,774.0,,,776.0
2801,2019-03-25,756.0,,,776.0
2802,2019-03-25,776.0,,,774.0
2803,2019-03-25,772.0,,,766.0
2804,2019-03-25,766.0,,,766.0
2805,2019-03-26,761.0,,,766.0
2806,2019-03-26,767.0,,,766.0
2807,2019-03-26,770.0,,,767.0
2808,2019-03-26,767.0,,,767.0
2809,2019-03-27,778.0,,,758.0
2810,2019-03-27,759.0,,,765.0
2811,2019-03-27,765.0,,,764.0
2812,2019-03-27,764.0,,,761.0
2813,2019-03-28,755.0,,,758.0
2814,2019-03-28,753.0,,,750.0
2815,2019-03-28,750.0,,,745.0
2816,2019-03-28,742.0,,,749.0
2817,2019-03-29,774.0,,,773.0
2818,2019-03-29,745.0,,,748.0
2819,2019-03-29,746.0,,,755.0
2820,2019-03-29,756.0,,,774.0
2821,2019-04-01,766.0,,,759.0
2822,2019-04-01,760.0,,,760.0
2823,2019-04-01,760.0,,,764.0
2824,2019-04-01,764.0,,,768.0
2825,2019-04-02,784.0,,,785.0
2826,2019-04-02,769.0,,,790.0
2827,2019-04-02,790.0,,,784.0
2828,2019-04-02,784.0,,,783.0
2829,2019-04-03,788.0,,,808.0
2830,2019-04-03,812.0,,,805.0
2831,2019-04-03,801.0,,,799.0
2832,2019-04-03,797.0,,,798.0
2833,2019-04-04,805.0,,,836.0
2834,2019-04-04,836.0,,,858.0
2835,2019-04-04,858.0,,,965.0
2836,2019-04-04,965.0,,,929.0
2837,2019-04-05,926.0,,,949.0
2838,2019-04-05,949.0,,,931.0
2839,2019-04-05,931.0,,,880.0
2840,2019-04-05,880.0,,,880.0
2841,2019-04-08,848.0,,,848.0
2842,2019-04-08,852.0,,,848.0
2843,2019-04-08,875.0,,,866.0
2844,2019-04-08,867.0,,,853.0
2845,2019-04-09,839.0,,,833.0
2846,2019-04-09,834.0,,,832.0
2847,2019-04-09,831.0,,,832.0
2848,2019-04-09,848.0,,,839.0
2849,2019-04-10,833.0,,,832.0
2850,2019-04-10,832.0,,,833.0
2851,2019-04-10,833.0,,,838.0
2852,2019-04-10,838.0,,,832.0
2853,2019-04-11,854.0,,,858.0
2854,2019-04-11,835.0,,,847.0
2855,2019-04-11,846.0,,,854.0
2856,2019-04-11,833.0,,,835.0
2857,2019-04-12,860.0,,,853.0
2858,2019-04-12,853.0,,,850.0
2859,2019-04-12,849.0,,,856.0
2860,2019-04-12,855.0,,,859.0
2861,2019-04-15,848.0,,,853.0
2862,2019-04-15,852.0,,,848.0
2863,2019-04-15,865.0,,,852.0
2864,2019-04-15,852.0,,,852.0
2865,2019-04-16,846.0,,,837.0
2866,2019-04-16,836.0,,,837.0
2867,2019-04-16,837.0,,,835.0
2868,2019-04-16,837.0,,,835.0
2869,2019-04-17,837.0,,,839.0
2870,2019-04-17,839.0,,,836.0
2871,2019-04-17,836.0,,,839.0
2872,2019-04-17,839.0,,,841.0
2873,2019-04-18,846.0,,,848.0
2874,2019-04-18,845.0,,,883.0
2875,2019-04-18,882.0,,,865.0
2876,2019-04-18,861.0,,,847.0
2877,2019-04-19,846.0,,,860.0
2878,2019-04-19,859.0,,,854.0
2879,2019-04-19,854.0,,,851.0
2880,2019-04-19,853.0,,,854.0
2881,2019-04-22,880.0,,,890.0
2882,2019-04-22,857.0,,,875.0
2883,2019-04-22,875.0,,,885.0
2884,2019-04-22,878.0,,,881.0
2885,2019-04-23,890.0,,,887.0
2886,2019-04-23,882.0,,,886.0
2887,2019-04-23,886.0,,,897.0
2888,2019-04-23,897.0,,,897.0
2889,2019-04-24,900.0,,,888.0
2890,2019-04-24,891.0,,,892.0
2891,2019-04-24,891.0,,,882.0
2892,2019-04-24,879.0,,,880.0
2893,2019-04-25,860.0,,,857.0
2894,2019-04-25,885.0,,,860.0
2895,2019-04-25,860.0,,,872.0
2896,2019-04-25,870.0,,,860.0
2897,2019-04-26,867.0,,,841.0
2898,2019-04-26,842.0,,,856.0
2899,2019-04-26,853.0,,,842.0
2900,2019-04-26,841.0,,,849.0
2901,2019-04-29,861.0,,,869.0
2902,2019-04-29,859.0,,,864.0
2903,2019-04-29,863.0,,,861.0
2904,2019-04-29,861.0,,,861.0
2905,2019-04-30,869.0,,,859.0
2906,2019-04-30,860.0,,,860.0
2907,2019-04-30,859.0,,,860.0
2908,2019-04-30,860.0,,,857.0
2909,2019-05-02,864.0,,,874.0
2910,2019-05-02,872.0,,,871.0
2911,2019-05-02,871.0,,,867.0
2912,2019-05-02,863.0,,,868.0
2913,2019-05-03,865.0,,,862.0
2914,2019-05-03,862.0,,,865.0
2915,2019-05-03,861.0,,,863.0
2916,2019-05-03,863.0,,,865.0
2917,2019-05-07,844.0,,,841.0
2918,2019-05-07,841.0,,,840.0
2919,2019-05-07,850.0,,,847.0
2920,2019-05-07,847.0,,,844.0
2921,2019-05-08,831.0,,,834.0
2922,2019-05-08,834.0,,,817.0
2923,2019-05-08,817.0,,,820.0
2924,2019-05-08,832.0,,,830.0
2925,2019-05-09,831.0,,,821.0
2926,2019-05-09,820.0,,,809.0
2927,2019-05-09,809.0,,,816.0
2928,2019-05-09,817.0,,,817.0
2929,2019-05-10,805.0,,,802.0
2930,2019-05-10,810.0,,,802.0
2931,2019-05-10,802.0,,,805.0
2932,2019-05-10,825.0,,,810.0
2933,2019-05-13,797.0,,,804.0
2934,2019-05-13,805.0,,,806.0
2935,2019-05-13,806.0,,,802.0
2936,2019-05-13,802.0,,,800.0
2937,2019-05-14,795.0,,,801.0
2938,2019-05-14,796.0,,,794.0
2939,2019-05-14,792.0,,,792.0
2940,2019-05-14,792.0,,,800.0
2941,2019-05-15,808.0,,,802.0
2942,2019-05-15,802.0,,,795.0
2943,2019-05-15,795.0,,,801.0
2944,2019-05-15,801.0,,,804.0
2945,2019-05-16,795.0,,,800.0
2946,2019-05-16,799.0,,,795.0
2947,2019-05-16,795.0,,,792.0
2948,2019-05-16,792.0,,,804.0
2949,2019-05-17,797.0,,,806.0
2950,2019-05-17,804.0,,,799.0
2951,2019-05-17,799.0,,,801.0
2952,2019-05-17,800.0,,,799.0
2953,2019-05-20,810.0,,,789.0
2954,2019-05-20,789.0,,,793.0
2955,2019-05-20,795.0,,,813.0
2956,2019-05-20,813.0,,,810.0
2957,2019-05-21,795.0,,,793.0
2958,2019-05-21,789.0,,,802.0
2959,2019-05-21,802.0,,,797.0
2960,2019-05-21,796.0,,,795.0
2961,2019-05-22,800.0,,,789.0
2962,2019-05-22,789.0,,,789.0
2963,2019-05-22,789.0,,,788.0
2964,2019-05-22,788.0,,,804.0
2965,2019-05-23,805.0,,,792.0
2966,2019-05-23,787.0,,,788.0
2967,2019-05-23,788.0,,,783.0
2968,2019-05-23,783.0,,,775.0
2969,2019-05-24,751.0,,,773.0
2970,2019-05-24,775.0,,,773.0
2971,2019-05-24,773.0,,,762.0
2972,2019-05-24,762.0,,,752.0
2973,2019-05-27,763.0,,,775.0
2974,2019-05-27,774.0,,,773.0
2975,2019-05-27,773.0,,,771.0
2976,2019-05-27,768.0,,,774.0
2977,2019-05-28,768.0,,,770.0
2978,2019-05-28,861.0,,,781.0
2979,2019-05-28,782.0,,,772.0
2980,2019-05-28,771.0,,,769.0
2981,2019-05-29,764.0,,,740.0
2982,2019-05-29,739.0,,,745.0
2983,2019-05-29,744.0,,,732.0
2984,2019-05-29,733.0,,,729.0
2985,2019-05-30,731.0,,,731.0
2986,2019-05-30,730.0,,,733.0
2987,2019-05-30,732.0,,,726.0
2988,2019-05-30,726.0,,,730.0
2989,2019-05-31,730.0,,,737.0
2990,2019-05-31,735.0,,,730.0
2991,2019-05-31,727.0,,,729.0
2992,2019-05-31,728.0,,,740.0
2993,2019-06-03,699.0,,,693.0
2994,2019-06-03,693.0,,,710.0
2995,2019-06-03,725.0,,,702.0
2996,2019-06-03,702.0,,,700.0
2997,2019-06-04,697.0,,,699.0
2998,2019-06-04,695.0,,,699.0
2999,2019-06-04,700.0,,,708.0
3000,2019-06-04,716.0,,,700.0
3001,2019-06-05,714.0,,,693.0
3002,2019-06-05,694.0,,,701.0
3003,2019-06-05,701.0,,,710.0
3004,2019-06-05,710.0,,,708.0
3005,2019-06-07,706.0,,,707.0
3006,2019-06-07,707.0,,,701.0
3007,2019-06-07,705.0,,,706.0
3008,2019-06-07,705.0,,,711.0
3009,2019-06-10,711.0,,,709.0
3010,2019-06-10,709.0,,,706.0
3011,2019-06-10,706.0,,,710.0
3012,2019-06-10,710.0,,,713.0
3013,2019-06-11,718.0,,,720.0
3014,2019-06-11,717.0,,,718.0
3015,2019-06-11,713.0,,,714.0
3016,2019-06-11,714.0,,,717.0
3017,2019-06-12,722.0,,,719.0
3018,2019-06-12,715.0,,,721.0
3019,2019-06-12,720.0,,,724.0
3020,2019-06-12,723.0,,,721.0
3021,2019-06-13,723.0,,,726.0
3022,2019-06-13,726.0,,,734.0
3023,2019-06-13,721.0,,,724.0
3024,2019-06-13,724.0,,,724.0
3025,2019-06-14,737.0,,,732.0
3026,2019-06-14,731.0,,,732.0
3027,2019-06-14,734.0,,,738.0
3028,2019-06-14,738.0,,,738.0
3029,2019-06-17,738.0,,,734.0
3030,2019-06-17,733.0,,,733.0
3031,2019-06-17,730.0,,,732.0
3032,2019-06-17,732.0,,,731.0
3033,2019-06-18,722.0,,,725.0
3034,2019-06-18,729.0,,,729.0
3035,2019-06-18,731.0,,,729.0
3036,2019-06-18,722.0,,,723.0
3037,2019-06-19,722.0,,,726.0
3038,2019-06-19,723.0,,,717.0
3039,2019-06-19,717.0,,,721.0
3040,2019-06-19,725.0,,,719.0
3041,2019-06-20,713.0,,,727.0
3042,2019-06-20,726.0,,,723.0
3043,2019-06-20,727.0,,,727.0
3044,2019-06-20,725.0,,,727.0
3045,2019-06-21,725.0,,,728.0
3046,2019-06-21,730.0,,,729.0
3047,2019-06-21,727.0,,,724.0
3048,2019-06-21,727.0,,,731.0
3049,2019-06-24,733.0,,,715.0
3050,2019-06-24,713.0,,,718.0
3051,2019-06-24,718.0,,,717.0
3052,2019-06-24,717.0,,,717.0
3053,2019-06-25,699.0,,,695.0
3054,2019-06-25,706.0,,,700.0
3055,2019-06-25,722.0,,,706.0
3056,2019-06-25,700.0,,,699.0
3057,2019-06-26,693.0,,,700.0
3058,2019-06-26,697.0,,,705.0
3059,2019-06-26,705.0,,,702.0
3060,2019-06-26,702.0,,,694.0
3061,2019-06-27,692.0,,,691.0
3062,2019-06-27,691.0,,,694.0
3063,2019-06-27,703.0,,,694.0
3064,2019-06-27,694.0,,,692.0
3065,2019-06-28,700.0,,,694.0
3066,2019-06-28,694.0,,,690.0
3067,2019-06-28,690.0,,,693.0
3068,2019-06-28,693.0,,,694.0
3069,2019-07-01,700.0,,,695.0
3070,2019-07-01,695.0,,,695.0
3071,2019-07-01,693.0,,,696.0
3072,2019-07-01,696.0,,,697.0
3073,2019-07-02,699.0,,,700.0
3074,2019-07-02,703.0,,,701.0
3075,2019-07-02,703.0,,,702.0
3076,2019-07-02,697.0,,,704.0
3077,2019-07-03,697.0,,,695.0
3078,2019-07-03,706.0,,,701.0
3079,2019-07-03,701.0,,,699.0
3080,2019-07-03,693.0,,,700.0
3081,2019-07-04,687.0,,,685.0
3082,2019-07-04,682.0,,,686.0
3083,2019-07-04,697.0,,,685.0
3084,2019-07-04,685.0,,,682.0
3085,2019-07-05,688.0,,,687.0
3086,2019-07-05,687.0,,,685.0
3087,2019-07-05,680.0,,,682.0
3088,2019-07-05,680.0,,,695.0
3089,2019-07-08,696.0,,,675.0
3090,2019-07-08,671.0,,,672.0
3091,2019-07-08,669.0,,,678.0
3092,2019-07-08,672.0,,,672.0
3093,2019-07-09,675.0,,,674.0
3094,2019-07-09,666.0,,,669.0
3095,2019-07-09,669.0,,,665.0
3096,2019-07-09,665.0,,,677.0
3097,2019-07-10,674.0,,,677.0
3098,2019-07-10,669.0,,,671.0
3099,2019-07-10,671.0,,,675.0
3100,2019-07-10,670.0,,,673.0
3101,2019-07-11,695.0,,,678.0
3102,2019-07-11,678.0,,,680.0
3103,2019-07-11,678.0,,,680.0
3104,2019-07-11,678.0,,,680.0
3105,2019-07-12,678.0,,,676.0
3106,2019-07-12,676.0,,,677.0
3107,2019-07-12,678.0,,,676.0
3108,2019-07-12,676.0,,,674.0
3109,2019-07-15,677.0,,,658.0
3110,2019-07-15,658.0,,,659.0
3111,2019-07-15,656.0,,,660.0
3112,2019-07-15,660.0,,,660.0
3113,2019-07-16,649.0,,,650.0
3114,2019-07-16,644.0,,,649.0
3115,2019-07-16,660.0,,,647.0
3116,2019-07-16,647.0,,,640.0
3117,2019-07-17,648.0,,,630.0
3118,2019-07-17,630.0,,,631.0
3119,2019-07-17,630.0,,,631.0
3120,2019-07-17,631.0,,,632.0
3121,2019-07-18,625.0,,,620.0
3122,2019-07-18,622.0,,,629.0
3123,2019-07-18,628.0,,,627.0
3124,2019-07-18,627.0,,,627.0
3125,2019-07-19,637.0,,,640.0
3126,2019-07-19,611.0,,,630.0
3127,2019-07-19,627.0,,,629.0
3128,2019-07-19,629.0,,,636.0
3129,2019-07-22,640.0,,,636.0
3130,2019-07-22,636.0,,,640.0
3131,2019-07-22,638.0,,,643.0
3132,2019-07-22,643.0,,,646.0
3133,2019-07-23,630.0,,,632.0
3134,2019-07-23,650.0,,,648.0
3135,2019-07-23,648.0,,,640.0
3136,2019-07-23,640.0,,,630.0
3137,2019-07-24,632.0,,,632.0
3138,2019-07-24,632.0,,,635.0
3139,2019-07-24,636.0,,,635.0
3140,2019-07-24,628.0,,,636.0
3141,2019-07-25,642.0,,,620.0
3142,2019-07-25,621.0,,,615.0
3143,2019-07-25,615.0,,,612.0
3144,2019-07-25,617.0,,,616.0
3145,2019-07-26,626.0,,,601.0
3146,2019-07-26,601.0,,,600.0
3147,2019-07-26,605.0,,,599.0
3148,2019-07-26,598.0,,,600.0
3149,2019-07-29,555.0,,,560.0
3150,2019-07-29,572.0,,,559.0
3151,2019-07-29,593.0,,,578.0
3152,2019-07-29,577.0,,,577.0
3153,2019-07-30,566.0,,,564.0
3154,2019-07-30,565.0,,,553.0
3155,2019-07-30,552.0,,,560.0
3156,2019-07-30,560.0,,,566.0
3157,2019-07-31,599.0,,,545.0
3158,2019-07-31,545.0,,,555.0
3159,2019-07-31,555.0,,,567.0
3160,2019-07-31,567.0,,,568.0
3161,2019-08-01,566.0,,,569.0
3162,2019-08-01,588.0,,,572.0
3163,2019-08-01,571.0,,,568.0
3164,2019-08-01,560.0,,,589.0
3165,2019-08-02,569.0,,,520.0
3166,2019-08-02,539.0,,,550.0
3167,2019-08-02,549.0,,,545.0
3168,2019-08-02,543.0,,,548.0
3169,2019-08-05,515.0,,,527.0
3170,2019-08-05,522.0,,,515.0
3171,2019-08-05,546.0,,,524.0
3172,2019-08-05,524.0,,,525.0
3173,2019-08-06,525.0,,,511.0
3174,2019-08-06,512.0,,,522.0
3175,2019-08-06,520.0,,,525.0
3176,2019-08-06,528.0,,,531.0
3177,2019-08-07,538.0,,,530.0
3178,2019-08-07,523.0,,,528.0
3179,2019-08-07,528.0,,,526.0
3180,2019-08-07,524.0,,,529.0
3181,2019-08-08,531.0,,,535.0
3182,2019-08-08,525.0,,,530.0
3183,2019-08-08,533.0,,,534.0
3184,2019-08-08,531.0,,,533.0
3185,2019-08-09,539.0,,,541.0
3186,2019-08-09,541.0,,,538.0
3187,2019-08-09,537.0,,,536.0
3188,2019-08-09,536.0,,,540.0
3189,2019-08-12,544.0,,,549.0
3190,2019-08-12,536.0,,,541.0
3191,2019-08-12,541.0,,,541.0
3192,2019-08-12,540.0,,,544.0
3193,2019-08-13,549.0,,,545.0
3194,2019-08-13,540.0,,,541.0
3195,2019-08-13,539.0,,,541.0
3196,2019-08-13,542.0,,,545.0
3197,2019-08-14,557.0,,,556.0
3198,2019-08-14,546.0,,,545.0
3199,2019-08-14,549.0,,,551.0
3200,2019-08-14,551.0,,,557.0
3201,2019-08-16,555.0,,,559.0
3202,2019-08-16,552.0,,,551.0
3203,2019-08-16,551.0,,,561.0
3204,2019-08-16,555.0,,,557.0
3205,2019-08-19,565.0,,,559.0
3206,2019-08-19,558.0,,,565.0
3207,2019-08-19,564.0,,,558.0
3208,2019-08-19,558.0,,,562.0
3209,2019-08-20,586.0,,,587.0
3210,2019-08-20,565.0,,,569.0
3211,2019-08-20,570.0,,,580.0
3212,2019-08-20,578.0,,,586.0
3213,2019-08-21,587.0,,,587.0
3214,2019-08-21,586.0,,,583.0
3215,2019-08-21,583.0,,,579.0
3216,2019-08-21,580.0,,,586.0
3217,2019-08-22,586.0,,,578.0
3218,2019-08-22,576.0,,,576.0
3219,2019-08-22,576.0,,,573.0
3220,2019-08-22,571.0,,,576.0
3221,2019-08-23,576.0,,,570.0
3222,2019-08-23,572.0,,,569.0
3223,2019-08-23,570.0,,,572.0
3224,2019-08-23,571.0,,,572.0
3225,2019-08-26,551.0,,,536.0
3226,2019-08-26,536.0,,,550.0
3227,2019-08-26,555.0,,,553.0
3228,2019-08-26,560.0,,,553.0
3229,2019-08-27,545.0,,,550.0
3230,2019-08-27,550.0,,,555.0
3231,2019-08-27,553.0,,,545.0
3232,2019-08-27,545.0,,,545.0
3233,2019-08-28,550.0,,,540.0
3234,2019-08-28,544.0,,,542.0
3235,2019-08-28,544.0,,,549.0
3236,2019-08-28,548.0,,,550.0
3237,2019-08-29,550.0,,,551.0
3238,2019-08-29,550.0,,,551.0
3239,2019-08-29,550.0,,,553.0
3240,2019-08-29,550.0,,,559.0
3241,2019-08-30,562.0,,,567.0
3242,2019-08-30,566.0,,,563.0
3243,2019-08-30,563.0,,,564.0
3244,2019-08-30,562.0,,,567.0
3245,2019-09-02,577.0,,,577.0
3246,2019-09-02,576.0,,,577.0
3247,2019-09-02,573.0,,,576.0
3248,2019-09-02,569.0,,,574.0
3249,2019-09-03,584.0,,,584.0
3250,2019-09-03,577.0,,,586.0
3251,2019-09-03,586.0,,,585.0
3252,2019-09-03,582.0,,,584.0
3253,2019-09-04,595.0,,,583.0
3254,2019-09-04,583.0,,,582.0
3255,2019-09-04,582.0,,,585.0
3256,2019-09-04,585.0,,,592.0
3257,2019-09-05,592.0,,,593.0
3258,2019-09-05,593.0,,,589.0
3259,2019-09-05,585.0,,,595.0
3260,2019-09-05,592.0,,,592.0
3261,2019-09-06,595.0,,,594.0
3262,2019-09-06,594.0,,,590.0
3263,2019-09-06,589.0,,,584.0
3264,2019-09-06,582.0,,,589.0
3265,2019-09-09,576.0,,,587.0
3266,2019-09-09,584.0,,,576.0
3267,2019-09-09,589.0,,,581.0
3268,2019-09-09,581.0,,,587.0
3269,2019-09-10,575.0,,,580.0
3270,2019-09-10,576.0,,,576.0
3271,2019-09-10,574.0,,,590.0
3272,2019-09-10,587.0,,,578.0
3273,2019-09-11,596.0,,,591.0
3274,2019-09-11,590.0,,,598.0
3275,2019-09-11,600.0,,,598.0
3276,2019-09-11,598.0,,,597.0
3277,2019-09-16,597.0,,,600.0
3278,2019-09-16,600.0,,,597.0
3279,2019-09-16,596.0,,,600.0
3280,2019-09-16,602.0,,,600.0
3281,2019-09-17,603.0,,,604.0
3282,2019-09-17,602.0,,,603.0
3283,2019-09-17,602.0,,,605.0
3284,2019-09-17,605.0,,,606.0
3285,2019-09-18,599.0,,,605.0
3286,2019-09-18,605.0,,,600.0
3287,2019-09-18,608.0,,,608.0
3288,2019-09-18,607.0,,,607.0
3289,2019-09-19,605.0,,,603.0
3290,2019-09-19,603.0,,,601.0
3291,2019-09-19,604.0,,,601.0
3292,2019-09-19,601.0,,,605.0
3293,2019-09-20,610.0,,,606.0
3294,2019-09-20,605.0,,,607.0
3295,2019-09-20,606.0,,,605.0
3296,2019-09-20,605.0,,,613.0
3297,2019-09-23,609.0,,,612.0
3298,2019-09-23,617.0,,,611.0
3299,2019-09-23,609.0,,,610.0
3300,2019-09-23,609.0,,,609.0
3301,2019-09-24,604.0,,,609.0
3302,2019-09-24,607.0,,,606.0
