,Datetime,Open,High,Low,Close
3220,2020-06-11,3570.0,,,3560.0
3221,2020-06-12,3350.0,,,3380.0
3222,2020-06-12,3380.0,,,3400.0
3223,2020-06-12,3395.0,,,3385.0
3224,2020-06-12,3390.0,,,3395.0
3225,2020-06-15,3415.0,,,3375.0
3226,2020-06-15,3375.0,,,3380.0
3227,2020-06-15,3380.0,,,3150.0
3228,2020-06-15,3150.0,,,3025.0
3229,2020-06-16,3195.0,,,3215.0
3230,2020-06-16,3130.0,,,3165.0
3231,2020-06-16,3170.0,,,3170.0
3232,2020-06-16,3165.0,,,3195.0
3233,2020-06-17,3205.0,,,3190.0
3234,2020-06-17,3185.0,,,3205.0
3235,2020-06-17,3140.0,,,3200.0
3236,2020-06-17,3190.0,,,3185.0
3237,2020-06-18,3215.0,,,3285.0
3238,2020-06-18,3285.0,,,3240.0
3239,2020-06-18,3240.0,,,3215.0
3240,2020-06-18,3220.0,,,3220.0
3241,2020-06-19,3285.0,,,3210.0
3242,2020-06-19,3210.0,,,3310.0
3243,2020-06-19,3310.0,,,3355.0
3244,2020-06-19,3345.0,,,3335.0
3245,2020-06-22,3315.0,,,3320.0
3246,2020-06-22,3360.0,,,3315.0
3247,2020-06-22,3345.0,,,3360.0
3248,2020-06-22,3320.0,,,3350.0
3249,2020-06-23,3365.0,,,3330.0
3250,2020-06-23,3330.0,,,3480.0
3251,2020-06-23,3480.0,,,3485.0
3252,2020-06-23,3360.0,,,3360.0
3253,2020-06-24,3520.0,,,3580.0
3254,2020-06-24,3575.0,,,3560.0
3255,2020-06-24,3565.0,,,3505.0
3256,2020-06-24,3505.0,,,3480.0
3257,2020-06-25,3380.0,,,3480.0
3258,2020-06-25,3480.0,,,3460.0
3259,2020-06-25,3465.0,,,3490.0
3260,2020-06-25,3500.0,,,3510.0
3261,2020-06-26,3675.0,,,3700.0
3262,2020-06-26,3575.0,,,3675.0
3263,2020-06-26,3565.0,,,3470.0
3264,2020-06-26,3470.0,,,3570.0
3265,2020-06-29,3755.0,,,3945.0
3266,2020-06-29,3945.0,,,3930.0
3267,2020-06-29,3930.0,,,3775.0
3268,2020-06-29,3775.0,,,3725.0
3269,2020-06-30,3770.0,,,3610.0
3270,2020-06-30,3610.0,,,3655.0
3271,2020-06-30,3655.0,,,3620.0
3272,2020-06-30,3625.0,,,3660.0
3273,2020-07-01,3720.0,,,3770.0
3274,2020-07-01,3765.0,,,3795.0
3275,2020-07-01,3795.0,,,3655.0
3276,2020-07-01,3655.0,,,3570.0
3277,2020-07-02,3830.0,,,3850.0
3278,2020-07-02,3685.0,,,3730.0
3279,2020-07-02,3600.0,,,3680.0
3280,2020-07-02,3725.0,,,3830.0
3281,2020-07-03,3850.0,,,3765.0
3282,2020-07-03,3760.0,,,3765.0
3283,2020-07-03,3765.0,,,3765.0
3284,2020-07-03,3765.0,,,3735.0
3285,2020-07-06,3755.0,,,3740.0
3286,2020-07-06,3740.0,,,3760.0
3287,2020-07-06,3760.0,,,3765.0
3288,2020-07-06,3765.0,,,3830.0
3289,2020-07-07,3855.0,,,3930.0
3290,2020-07-07,3930.0,,,3895.0
3291,2020-07-07,3895.0,,,3825.0
3292,2020-07-07,3835.0,,,3825.0
3293,2020-07-08,3810.0,,,3820.0
3294,2020-07-08,3830.0,,,3815.0
3295,2020-07-08,3805.0,,,3820.0
3296,2020-07-08,3820.0,,,3830.0
3297,2020-07-09,3790.0,,,3800.0
3298,2020-07-09,3800.0,,,3790.0
3299,2020-07-09,3790.0,,,3900.0
3300,2020-07-09,3820.0,,,3785.0
3301,2020-07-10,4030.0,,,3925.0
3302,2020-07-10,3925.0,,,3900.0
3303,2020-07-10,3895.0,,,3835.0
3304,2020-07-10,3835.0,,,3800.0
3305,2020-07-13,3840.0,,,3875.0
3306,2020-07-13,3870.0,,,3910.0
3307,2020-07-13,3895.0,,,3975.0
3308,2020-07-13,3975.0,,,4010.0
3309,2020-07-14,3960.0,,,3925.0
3310,2020-07-14,3975.0,,,3955.0
3311,2020-07-14,3955.0,,,4035.0
3312,2020-07-14,4035.0,,,3960.0
3313,2020-07-15,3955.0,,,3900.0
3314,2020-07-15,3895.0,,,3855.0
3315,2020-07-15,3855.0,,,3835.0
3316,2020-07-15,3835.0,,,3825.0
3317,2020-07-16,3865.0,,,3840.0
3318,2020-07-16,3840.0,,,3790.0
3319,2020-07-16,3790.0,,,3760.0
3320,2020-07-16,3760.0,,,3725.0
3321,2020-07-17,3740.0,,,3755.0
3322,2020-07-17,3755.0,,,3765.0
3323,2020-07-17,3765.0,,,3805.0
3324,2020-07-17,3805.0,,,3805.0
3325,2020-07-20,3785.0,,,3780.0
3326,2020-07-20,3755.0,,,3785.0
3327,2020-07-20,3805.0,,,3745.0
3328,2020-07-20,3740.0,,,3760.0
3329,2020-07-21,3850.0,,,3870.0
3330,2020-07-21,3870.0,,,3845.0
3331,2020-07-21,3845.0,,,3860.0
3332,2020-07-21,3860.0,,,3850.0
3333,2020-07-22,3870.0,,,3780.0
3334,2020-07-22,3780.0,,,3790.0
3335,2020-07-22,3790.0,,,3785.0
3336,2020-07-22,3785.0,,,3775.0
3337,2020-07-23,3805.0,,,3675.0
3338,2020-07-23,3675.0,,,3650.0
3339,2020-07-23,3650.0,,,3630.0
3340,2020-07-23,3640.0,,,3635.0
3341,2020-07-24,3515.0,,,3510.0
3342,2020-07-24,3550.0,,,3520.0
3343,2020-07-24,3635.0,,,3600.0
3344,2020-07-24,3600.0,,,3550.0
3345,2020-07-27,3460.0,,,3520.0
3346,2020-07-27,3520.0,,,3530.0
3347,2020-07-27,3530.0,,,3510.0
3348,2020-07-27,3510.0,,,3500.0
3349,2020-07-28,3530.0,,,3595.0
3350,2020-07-28,3595.0,,,3560.0
3351,2020-07-28,3555.0,,,3575.0
3352,2020-07-28,3575.0,,,3600.0
3353,2020-07-29,3575.0,,,3540.0
3354,2020-07-29,3540.0,,,3540.0
3355,2020-07-29,3550.0,,,3550.0
3356,2020-07-29,3550.0,,,3545.0
3357,2020-07-30,3565.0,,,3575.0
3358,2020-07-30,3575.0,,,3570.0
3359,2020-07-30,3570.0,,,3565.0
3360,2020-07-30,3565.0,,,3565.0
3361,2020-07-31,3560.0,,,3555.0
3362,2020-07-31,3530.0,,,3530.0
3363,2020-07-31,3600.0,,,3570.0
3364,2020-07-31,3555.0,,,3530.0
3365,2020-08-03,3540.0,,,3520.0
3366,2020-08-03,3515.0,,,3525.0
3367,2020-08-03,3525.0,,,3615.0
3368,2020-08-03,3620.0,,,3635.0
3369,2020-08-04,3635.0,,,3625.0
3370,2020-08-04,3625.0,,,3610.0
3371,2020-08-04,3610.0,,,3610.0
3372,2020-08-04,3610.0,,,3605.0
3373,2020-08-05,3575.0,,,3635.0
3374,2020-08-05,3630.0,,,3605.0
3375,2020-08-05,3605.0,,,3605.0
3376,2020-08-05,3605.0,,,3590.0
3377,2020-08-06,3590.0,,,3580.0
3378,2020-08-06,3630.0,,,3580.0
3379,2020-08-06,3585.0,,,3600.0
3380,2020-08-06,3600.0,,,3585.0
3381,2020-08-07,3530.0,,,3625.0
3382,2020-08-07,3630.0,,,3600.0
3383,2020-08-07,3600.0,,,3600.0
3384,2020-08-07,3610.0,,,3615.0
3385,2020-08-10,3615.0,,,3530.0
3386,2020-08-10,3530.0,,,3555.0
3387,2020-08-10,3555.0,,,3585.0
3388,2020-08-10,3585.0,,,3690.0
3389,2020-08-11,3660.0,,,3635.0
3390,2020-08-11,3680.0,,,3660.0
3391,2020-08-11,3660.0,,,3675.0
3392,2020-08-11,3715.0,,,3660.0
3393,2020-08-12,3760.0,,,3755.0
3394,2020-08-12,3670.0,,,3655.0
3395,2020-08-12,3650.0,,,3600.0
3396,2020-08-12,3610.0,,,3760.0
3397,2020-08-13,3830.0,,,3770.0
3398,2020-08-13,3770.0,,,3820.0
3399,2020-08-13,3820.0,,,3775.0
3400,2020-08-13,3790.0,,,3755.0
3401,2020-08-14,3775.0,,,3635.0
3402,2020-08-14,3640.0,,,3645.0
3403,2020-08-14,3645.0,,,3610.0
3404,2020-08-14,3615.0,,,3610.0
3405,2020-08-18,3560.0,,,3325.0
3406,2020-08-18,3335.0,,,3330.0
3407,2020-08-18,3630.0,,,3500.0
3408,2020-08-18,3520.0,,,3560.0
3409,2020-08-19,3330.0,,,3335.0
3410,2020-08-19,3335.0,,,3370.0
3411,2020-08-19,3370.0,,,3360.0
3412,2020-08-19,3360.0,,,3365.0
3413,2020-08-20,3465.0,,,3230.0
3414,2020-08-20,3235.0,,,3230.0
3415,2020-08-20,3250.0,,,3165.0
3416,2020-08-20,3160.0,,,3180.0
3417,2020-08-21,3215.0,,,3100.0
3418,2020-08-21,3080.0,,,3200.0
3419,2020-08-21,3200.0,,,3190.0
3420,2020-08-21,3195.0,,,3180.0
3421,2020-08-24,3230.0,,,3215.0
3422,2020-08-24,3255.0,,,3225.0
3423,2020-08-24,3205.0,,,3260.0
3424,2020-08-24,3110.0,,,3200.0
3425,2020-08-25,3300.0,,,3310.0
3426,2020-08-25,3295.0,,,3295.0
3427,2020-08-25,3300.0,,,3295.0
3428,2020-08-25,3295.0,,,3305.0
3429,2020-08-26,3325.0,,,3265.0
3430,2020-08-26,3260.0,,,3330.0
3431,2020-08-26,3330.0,,,3395.0
3432,2020-08-26,3395.0,,,3415.0
3433,2020-08-27,3400.0,,,3300.0
3434,2020-08-27,3300.0,,,3315.0
3435,2020-08-27,3310.0,,,3300.0
3436,2020-08-27,3300.0,,,3280.0
3437,2020-08-28,3275.0,,,3290.0
3438,2020-08-28,3320.0,,,3275.0
3439,2020-08-28,3285.0,,,3315.0
3440,2020-08-28,3315.0,,,3320.0
3441,2020-08-31,3290.0,,,3345.0
3442,2020-08-31,3345.0,,,3380.0
3443,2020-08-31,3380.0,,,3350.0
3444,2020-08-31,3350.0,,,3360.0
3445,2020-09-01,3390.0,,,3360.0
3446,2020-09-01,3360.0,,,3340.0
3447,2020-09-01,3340.0,,,3360.0
3448,2020-09-01,3365.0,,,3385.0
3449,2020-09-02,3400.0,,,3465.0
3450,2020-09-02,3470.0,,,3425.0
3451,2020-09-02,3425.0,,,3480.0
3452,2020-09-02,3480.0,,,3515.0
3453,2020-09-03,3475.0,,,3460.0
3454,2020-09-03,3500.0,,,3485.0
3455,2020-09-03,3520.0,,,3495.0
3456,2020-09-03,3485.0,,,3475.0
3457,2020-09-04,3230.0,,,3370.0
3458,2020-09-04,3370.0,,,3355.0
3459,2020-09-04,3355.0,,,3375.0
3460,2020-09-04,3375.0,,,3385.0
3461,2020-09-07,3385.0,,,3465.0
3462,2020-09-07,3465.0,,,3475.0
3463,2020-09-07,3480.0,,,3515.0
3464,2020-09-07,3515.0,,,3510.0
3465,2020-09-08,3550.0,,,3610.0
3466,2020-09-08,3605.0,,,3600.0
3467,2020-09-08,3605.0,,,3520.0
3468,2020-09-08,3520.0,,,3520.0
3469,2020-09-09,3495.0,,,3505.0
3470,2020-09-09,3515.0,,,3510.0
3471,2020-09-09,3470.0,,,3525.0
3472,2020-09-09,3525.0,,,3515.0
3473,2020-09-10,3525.0,,,3655.0
3474,2020-09-10,3660.0,,,3605.0
3475,2020-09-10,3615.0,,,3670.0
3476,2020-09-10,3670.0,,,3730.0
3477,2020-09-11,3685.0,,,3675.0
3478,2020-09-11,3675.0,,,3675.0
3479,2020-09-11,3675.0,,,3675.0
3480,2020-09-11,3675.0,,,3680.0
3481,2020-09-14,3820.0,,,3905.0
3482,2020-09-14,3905.0,,,4195.0
3483,2020-09-14,4195.0,,,4495.0
3484,2020-09-14,4500.0,,,4290.0
3485,2020-09-15,4125.0,,,4175.0
3486,2020-09-15,4265.0,,,4130.0
3487,2020-09-15,4275.0,,,4330.0
3488,2020-09-15,4330.0,,,4265.0
3489,2020-09-16,4270.0,,,4190.0
3490,2020-09-16,4170.0,,,4190.0
3491,2020-09-16,4230.0,,,4270.0
3492,2020-09-16,4180.0,,,4165.0
3493,2020-09-17,4240.0,,,4300.0
3494,2020-09-17,4305.0,,,4220.0
3495,2020-09-17,4220.0,,,4200.0
3496,2020-09-17,4200.0,,,4100.0
3497,2020-09-18,4175.0,,,4250.0
3498,2020-09-18,4250.0,,,4160.0
3499,2020-09-18,4155.0,,,4170.0
3500,2020-09-18,4165.0,,,4185.0
3501,2020-09-21,4235.0,,,4210.0
3502,2020-09-21,4240.0,,,4235.0
3503,2020-09-21,4205.0,,,4240.0
3504,2020-09-21,4190.0,,,4205.0
3505,2020-09-22,4065.0,,,4085.0
3506,2020-09-22,4085.0,,,3970.0
3507,2020-09-22,3965.0,,,3990.0
3508,2020-09-22,4190.0,,,4050.0
3509,2020-09-23,4530.0,,,4330.0
3510,2020-09-23,4325.0,,,4485.0
3511,2020-09-23,4485.0,,,5180.0
3512,2020-09-23,5180.0,,,5000.0
3513,2020-09-24,4945.0,,,5360.0
3514,2020-09-24,5360.0,,,5390.0
3515,2020-09-24,5400.0,,,5180.0
3516,2020-09-24,5180.0,,,4625.0
3517,2020-09-25,4090.0,,,4155.0
3518,2020-09-25,4350.0,,,4085.0
3519,2020-09-25,4735.0,,,4520.0
3520,2020-09-25,4520.0,,,4350.0
3521,2020-09-28,4230.0,,,4390.0
3522,2020-09-28,4390.0,,,4375.0
3523,2020-09-28,4375.0,,,4485.0
3524,2020-09-28,4485.0,,,4475.0
3525,2020-09-29,4520.0,,,5210.0
3526,2020-09-29,5210.0,,,5210.0
3527,2020-09-29,5220.0,,,5250.0
3528,2020-09-29,5260.0,,,5390.0
3529,2020-10-05,5370.0,,,5210.0
3530,2020-10-05,5200.0,,,5340.0
3531,2020-10-05,5330.0,,,5540.0
3532,2020-10-05,5530.0,,,5570.0
3533,2020-10-06,5400.0,,,5510.0
3534,2020-10-06,5390.0,,,5380.0
3535,2020-10-06,5550.0,,,5390.0
3536,2020-10-06,5380.0,,,5400.0
3537,2020-10-07,5400.0,,,5670.0
3538,2020-10-07,5680.0,,,5550.0
3539,2020-10-07,5550.0,,,5500.0
3540,2020-10-07,5500.0,,,5550.0
3541,2020-10-08,5680.0,,,5620.0
3542,2020-10-08,5620.0,,,5590.0
3543,2020-10-08,5590.0,,,5420.0
3544,2020-10-08,5420.0,,,5410.0
3545,2020-10-12,5400.0,,,5330.0
3546,2020-10-12,5330.0,,,5310.0
3547,2020-10-12,5310.0,,,5720.0
3548,2020-10-12,5720.0,,,5650.0
3549,2020-10-13,5960.0,,,5880.0
3550,2020-10-13,6100.0,,,5960.0
3551,2020-10-13,6150.0,,,6230.0
3552,2020-10-13,6230.0,,,6110.0
3553,2020-10-14,6020.0,,,5960.0
3554,2020-10-14,5950.0,,,5730.0
3555,2020-10-14,5730.0,,,5770.0
3556,2020-10-14,6130.0,,,6020.0
3557,2020-10-15,5860.0,,,5730.0
3558,2020-10-15,5740.0,,,5820.0
3559,2020-10-15,5820.0,,,5770.0
3560,2020-10-15,5770.0,,,5700.0
3561,2020-10-16,5640.0,,,5360.0
3562,2020-10-16,5360.0,,,5350.0
3563,2020-10-16,5350.0,,,5430.0
3564,2020-10-16,5430.0,,,5440.0
3565,2020-10-19,5360.0,,,5350.0
3566,2020-10-19,5330.0,,,5490.0
3567,2020-10-19,5490.0,,,5540.0
3568,2020-10-19,5550.0,,,5370.0
3569,2020-10-20,5340.0,,,5180.0
3570,2020-10-20,5170.0,,,5160.0
3571,2020-10-20,5160.0,,,5210.0
3572,2020-10-20,5200.0,,,5320.0
3573,2020-10-21,5750.0,,,5570.0
3574,2020-10-21,5570.0,,,5440.0
3575,2020-10-21,5440.0,,,5090.0
3576,2020-10-21,5100.0,,,5020.0
3577,2020-10-22,4795.0,,,4635.0
3578,2020-10-22,4630.0,,,4530.0
3579,2020-10-22,4530.0,,,4520.0
3580,2020-10-22,4520.0,,,4460.0
3581,2020-10-23,4360.0,,,4330.0
3582,2020-10-23,4465.0,,,4355.0
3583,2020-10-23,4460.0,,,4485.0
3584,2020-10-23,4485.0,,,4465.0
3585,2020-10-26,4815.0,,,4620.0
3586,2020-10-26,4620.0,,,4515.0
3587,2020-10-26,4510.0,,,4495.0
3588,2020-10-26,4490.0,,,4390.0
3589,2020-10-27,4260.0,,,4625.0
3590,2020-10-27,4625.0,,,4510.0
3591,2020-10-27,4510.0,,,4425.0
3592,2020-10-27,4405.0,,,4525.0
3593,2020-10-28,4460.0,,,4540.0
3594,2020-10-28,4535.0,,,4535.0
3595,2020-10-28,4535.0,,,4530.0
3596,2020-10-28,4530.0,,,4565.0
3597,2020-10-29,4485.0,,,4530.0
3598,2020-10-29,4385.0,,,4490.0
3599,2020-10-29,4445.0,,,4430.0
3600,2020-10-29,4425.0,,,4385.0
3601,2020-10-30,4530.0,,,4760.0
3602,2020-10-30,4765.0,,,4705.0
3603,2020-10-30,4700.0,,,5670.0
3604,2020-10-30,5680.0,,,5250.0
3605,2020-11-02,5030.0,,,5390.0
3606,2020-11-02,5370.0,,,5170.0
3607,2020-11-02,5170.0,,,5120.0
3608,2020-11-02,5130.0,,,5110.0
3609,2020-11-03,5190.0,,,5250.0
3610,2020-11-03,5260.0,,,5170.0
3611,2020-11-03,5170.0,,,5050.0
3612,2020-11-03,5060.0,,,5180.0
3613,2020-11-04,5290.0,,,5050.0
3614,2020-11-04,5060.0,,,5100.0
3615,2020-11-04,5500.0,,,5360.0
3616,2020-11-04,5370.0,,,5290.0
3617,2020-11-05,5190.0,,,5170.0
3618,2020-11-05,5170.0,,,5140.0
3619,2020-11-05,5140.0,,,5200.0
3620,2020-11-05,5220.0,,,5190.0
3621,2020-11-06,5480.0,,,5260.0
3622,2020-11-06,5250.0,,,5280.0
3623,2020-11-06,5280.0,,,5230.0
3624,2020-11-06,5240.0,,,5270.0
3625,2020-11-09,5280.0,,,5330.0
3626,2020-11-09,5330.0,,,5350.0
3627,2020-11-09,5360.0,,,5370.0
3628,2020-11-09,5370.0,,,5520.0
3629,2020-11-10,5330.0,,,5410.0
3630,2020-11-10,5420.0,,,5500.0
3631,2020-11-10,5350.0,,,5380.0
3632,2020-11-10,5390.0,,,5330.0
3633,2020-11-11,5490.0,,,5620.0
3634,2020-11-11,5610.0,,,5610.0
3635,2020-11-11,5620.0,,,5600.0
3636,2020-11-11,5610.0,,,5550.0
3637,2020-11-12,5560.0,,,5450.0
3638,2020-11-12,5450.0,,,5280.0
3639,2020-11-12,5290.0,,,5290.0
3640,2020-11-12,5290.0,,,5270.0
3641,2020-11-13,5160.0,,,5070.0
3642,2020-11-13,5070.0,,,5120.0
3643,2020-11-13,5120.0,,,5070.0
3644,2020-11-13,5070.0,,,5070.0
3645,2020-11-16,5110.0,,,5070.0
3646,2020-11-16,5070.0,,,5050.0
3647,2020-11-16,5030.0,,,5130.0
3648,2020-11-16,5140.0,,,5110.0
3649,2020-11-17,5050.0,,,5060.0
3650,2020-11-17,5060.0,,,5080.0
3651,2020-11-17,5080.0,,,5160.0
3652,2020-11-17,5170.0,,,5340.0
3653,2020-11-18,5370.0,,,5210.0
3654,2020-11-18,5210.0,,,5250.0
3655,2020-11-18,5250.0,,,5240.0
3656,2020-11-18,5240.0,,,5330.0
3657,2020-11-19,5300.0,,,5410.0
3658,2020-11-19,5410.0,,,5330.0
3659,2020-11-19,5330.0,,,5350.0
3660,2020-11-19,5340.0,,,5280.0
3661,2020-11-20,5280.0,,,5290.0
3662,2020-11-20,5310.0,,,5280.0
3663,2020-11-20,5310.0,,,5330.0
3664,2020-11-20,5320.0,,,5320.0
3665,2020-11-23,5280.0,,,5320.0
3666,2020-11-23,5320.0,,,5310.0
3667,2020-11-23,5300.0,,,5300.0
3668,2020-11-23,5310.0,,,5270.0
3669,2020-11-24,5310.0,,,5290.0
3670,2020-11-24,5290.0,,,5390.0
3671,2020-11-24,5390.0,,,5340.0
3672,2020-11-24,5340.0,,,5430.0
3673,2020-11-25,5360.0,,,5380.0
3674,2020-11-25,5380.0,,,5300.0
3675,2020-11-25,5300.0,,,5250.0
3676,2020-11-25,5250.0,,,5230.0
3677,2020-11-26,5210.0,,,5210.0
3678,2020-11-26,5220.0,,,5240.0
3679,2020-11-26,5300.0,,,5250.0
3680,2020-11-26,5250.0,,,5210.0
3681,2020-11-27,5240.0,,,5220.0
3682,2020-11-27,5220.0,,,5210.0
3683,2020-11-27,5210.0,,,5320.0
3684,2020-11-27,5190.0,,,5240.0
3685,2020-11-30,5330.0,,,5270.0
3686,2020-11-30,5270.0,,,5260.0
3687,2020-11-30,5270.0,,,5230.0
3688,2020-11-30,5230.0,,,5210.0
3689,2020-12-01,5210.0,,,5230.0
3690,2020-12-01,5230.0,,,5230.0
3691,2020-12-01,5230.0,,,5230.0
3692,2020-12-01,5240.0,,,5240.0
3693,2020-12-02,5480.0,,,5440.0
3694,2020-12-02,5270.0,,,5350.0
3695,2020-12-02,5350.0,,,5360.0
3696,2020-12-02,5360.0,,,5480.0
3697,2020-12-03,5500.0,,,5420.0
3698,2020-12-03,5420.0,,,5380.0
3699,2020-12-03,5380.0,,,5400.0
3700,2020-12-03,5390.0,,,5400.0
3701,2020-12-04,5380.0,,,5270.0
3702,2020-12-04,5260.0,,,5250.0
3703,2020-12-04,5250.0,,,5220.0
3704,2020-12-04,5220.0,,,5200.0
3705,2020-12-07,5160.0,,,5110.0
3706,2020-12-07,5120.0,,,5130.0
3707,2020-12-07,5130.0,,,5110.0
3708,2020-12-07,5110.0,,,5120.0
3709,2020-12-08,5080.0,,,5080.0
3710,2020-12-08,5130.0,,,5090.0
3711,2020-12-08,5150.0,,,5150.0
3712,2020-12-08,5150.0,,,5130.0
3713,2020-12-09,5110.0,,,5120.0
3714,2020-12-09,5110.0,,,5140.0
3715,2020-12-09,5140.0,,,5130.0
3716,2020-12-09,5110.0,,,5110.0
3717,2020-12-10,5120.0,,,5190.0
3718,2020-12-10,5190.0,,,5180.0
3719,2020-12-10,5180.0,,,5180.0
3720,2020-12-10,5180.0,,,5180.0
3721,2020-12-11,5200.0,,,5210.0
3722,2020-12-11,5210.0,,,5200.0
3723,2020-12-11,5200.0,,,5250.0
3724,2020-12-11,5250.0,,,5240.0
3725,2020-12-14,5160.0,,,5140.0
3726,2020-12-14,5220.0,,,5160.0
3727,2020-12-14,5240.0,,,5170.0
3728,2020-12-14,5170.0,,,5220.0
3729,2020-12-15,5200.0,,,5310.0
3730,2020-12-15,5310.0,,,5250.0
3731,2020-12-15,5250.0,,,5270.0
3732,2020-12-15,5270.0,,,5240.0
3733,2020-12-16,5300.0,,,5220.0
3734,2020-12-16,5230.0,,,5200.0
3735,2020-12-16,5210.0,,,5200.0
3736,2020-12-16,5220.0,,,5220.0
3737,2020-12-17,5250.0,,,5180.0
3738,2020-12-17,5180.0,,,5180.0
3739,2020-12-17,5180.0,,,5180.0
3740,2020-12-17,5180.0,,,5180.0
3741,2020-12-18,5150.0,,,5120.0
3742,2020-12-18,5120.0,,,5130.0
3743,2020-12-18,5130.0,,,5160.0
3744,2020-12-18,5160.0,,,5160.0
3745,2020-12-21,5130.0,,,5020.0
3746,2020-12-21,5010.0,,,5040.0
3747,2020-12-21,5040.0,,,5020.0
3748,2020-12-21,5020.0,,,5000.0
3749,2020-12-22,5040.0,,,5080.0
3750,2020-12-22,5080.0,,,5100.0
3751,2020-12-22,5090.0,,,5140.0
3752,2020-12-22,5150.0,,,5050.0
3753,2020-12-23,5140.0,,,5630.0
3754,2020-12-23,5630.0,,,5480.0
3755,2020-12-23,5470.0,,,5210.0
3756,2020-12-23,5210.0,,,5200.0
3757,2020-12-24,5100.0,,,5040.0
3758,2020-12-24,5050.0,,,5030.0
3759,2020-12-24,5280.0,,,5090.0
3760,2020-12-24,5090.0,,,5090.0
3761,2020-12-28,5040.0,,,4855.0
3762,2020-12-28,4860.0,,,4870.0
3763,2020-12-28,4870.0,,,4795.0
3764,2020-12-28,4795.0,,,4755.0
3765,2020-12-29,4845.0,,,4880.0
3766,2020-12-29,4875.0,,,4880.0
3767,2020-12-29,4740.0,,,4840.0
3768,2020-12-29,4840.0,,,4845.0
3769,2020-12-30,4875.0,,,4990.0
3770,2020-12-30,4990.0,,,5000.0
3771,2020-12-30,5000.0,,,5030.0
3772,2020-12-30,5030.0,,,5040.0
3773,2021-01-04,5090.0,,,5180.0
3774,2021-01-04,5180.0,,,5260.0
3775,2021-01-04,5260.0,,,5260.0
3776,2021-01-05,5210.0,,,5200.0
3777,2021-01-05,5260.0,,,5240.0
3778,2021-01-05,5240.0,,,5240.0
3779,2021-01-05,5240.0,,,5210.0
3780,2021-01-06,5210.0,,,5180.0
3781,2021-01-06,5180.0,,,5190.0
3782,2021-01-06,5180.0,,,5160.0
3783,2021-01-06,5170.0,,,5150.0
3784,2021-01-07,5180.0,,,5210.0
3785,2021-01-07,5210.0,,,5200.0
3786,2021-01-07,5210.0,,,5270.0
3787,2021-01-07,5270.0,,,5270.0
3788,2021-01-08,5320.0,,,5530.0
3789,2021-01-08,5530.0,,,5620.0
3790,2021-01-08,5620.0,,,5500.0
3791,2021-01-08,5490.0,,,5480.0
3792,2021-01-11,5680.0,,,5540.0
3793,2021-01-11,5620.0,,,5670.0
3794,2021-01-11,5900.0,,,5920.0
3795,2021-01-11,5910.0,,,5620.0
3796,2021-01-12,5440.0,,,5350.0
3797,2021-01-12,5350.0,,,5240.0
3798,2021-01-12,5240.0,,,5280.0
3799,2021-01-12,5270.0,,,5360.0
3800,2021-01-13,5340.0,,,5510.0
3801,2021-01-13,5500.0,,,5490.0
3802,2021-01-13,5490.0,,,5460.0
3803,2021-01-13,5460.0,,,5440.0
3804,2021-01-14,5370.0,,,5400.0
3805,2021-01-14,5390.0,,,5530.0
3806,2021-01-14,5530.0,,,5600.0
3807,2021-01-14,5590.0,,,5600.0
3808,2021-01-15,5420.0,,,5360.0
3809,2021-01-15,5600.0,,,5470.0
3810,2021-01-15,5470.0,,,5460.0
3811,2021-01-15,5460.0,,,5420.0
3812,2021-01-18,5430.0,,,5310.0
3813,2021-01-18,5310.0,,,5250.0
3814,2021-01-18,5240.0,,,5190.0
3815,2021-01-18,5270.0,,,5420.0
3816,2021-01-19,5250.0,,,5290.0
3817,2021-01-19,5290.0,,,5290.0
3818,2021-01-19,5280.0,,,5270.0
3819,2021-01-19,5270.0,,,5310.0
3820,2021-01-20,5480.0,,,5350.0
3821,2021-01-20,5350.0,,,5350.0
3822,2021-01-20,5350.0,,,5340.0
3823,2021-01-20,5340.0,,,5330.0
3824,2021-01-21,5510.0,,,5560.0
3825,2021-01-21,5370.0,,,5420.0
3826,2021-01-21,5420.0,,,5410.0
3827,2021-01-21,5410.0,,,5510.0
3828,2021-01-22,5590.0,,,5520.0
3829,2021-01-22,5530.0,,,5500.0
3830,2021-01-22,5500.0,,,5480.0
3831,2021-01-22,5480.0,,,5420.0
3832,2021-01-25,5420.0,,,5440.0
3833,2021-01-25,5430.0,,,5470.0
3834,2021-01-25,5480.0,,,5460.0
3835,2021-01-25,5460.0,,,5470.0
3836,2021-01-26,5520.0,,,5460.0
3837,2021-01-26,5460.0,,,5510.0
3838,2021-01-26,5520.0,,,5450.0
3839,2021-01-26,5450.0,,,5420.0
3840,2021-01-27,5680.0,,,5670.0
3841,2021-01-27,5500.0,,,5690.0
3842,2021-01-27,5460.0,,,5520.0
3843,2021-01-27,5520.0,,,5490.0
3844,2021-01-28,5460.0,,,5470.0
3845,2021-01-28,5460.0,,,5390.0
3846,2021-01-28,5380.0,,,5370.0
3847,2021-01-28,5370.0,,,5320.0
3848,2021-01-29,5390.0,,,5120.0
3849,2021-01-29,5120.0,,,5040.0
3850,2021-01-29,5040.0,,,5040.0
3851,2021-01-29,5020.0,,,5010.0
3852,2021-02-01,4960.0,,,5040.0
3853,2021-02-01,5050.0,,,5020.0
3854,2021-02-01,5020.0,,,5040.0
