,Datetime,Open,High,Low,Close
2585,2019-03-12,2745.0,,,2780.0
2586,2019-03-13,2895.0,,,2815.0
2587,2019-03-13,2815.0,,,2790.0
2588,2019-03-13,2835.0,,,2840.0
2589,2019-03-13,2840.0,,,2840.0
2590,2019-03-14,2850.0,,,2795.0
2591,2019-03-14,2790.0,,,2810.0
2592,2019-03-14,2810.0,,,2820.0
2593,2019-03-14,2785.0,,,2815.0
2594,2019-03-15,2825.0,,,2825.0
2595,2019-03-15,2835.0,,,2825.0
2596,2019-03-15,2800.0,,,2835.0
2597,2019-03-15,2835.0,,,2830.0
2598,2019-03-18,2870.0,,,2825.0
2599,2019-03-18,2825.0,,,2805.0
2600,2019-03-18,2805.0,,,2780.0
2601,2019-03-18,2775.0,,,2790.0
2602,2019-03-19,2840.0,,,2795.0
2603,2019-03-19,2795.0,,,2745.0
2604,2019-03-19,2765.0,,,2750.0
2605,2019-03-19,2740.0,,,2735.0
2606,2019-03-20,2735.0,,,2745.0
2607,2019-03-20,2810.0,,,2760.0
2608,2019-03-20,2735.0,,,2735.0
2609,2019-03-20,2735.0,,,2745.0
2610,2019-03-21,2780.0,,,2770.0
2611,2019-03-21,2765.0,,,2850.0
2612,2019-03-21,2830.0,,,2900.0
2613,2019-03-21,2900.0,,,2980.0
2614,2019-03-22,2970.0,,,2975.0
2615,2019-03-22,2940.0,,,2900.0
2616,2019-03-22,2900.0,,,2900.0
2617,2019-03-22,2900.0,,,2870.0
2618,2019-03-25,2870.0,,,2895.0
2619,2019-03-25,2960.0,,,2905.0
2620,2019-03-25,2905.0,,,2895.0
2621,2019-03-25,2895.0,,,2860.0
2622,2019-03-26,2870.0,,,2815.0
2623,2019-03-26,2865.0,,,2850.0
2624,2019-03-26,2850.0,,,2855.0
2625,2019-03-26,2855.0,,,2860.0
2626,2019-03-27,2775.0,,,2790.0
2627,2019-03-27,2930.0,,,2800.0
2628,2019-03-27,2800.0,,,2830.0
2629,2019-03-27,2840.0,,,2780.0
2630,2019-03-28,2735.0,,,2785.0
2631,2019-03-28,2815.0,,,2800.0
2632,2019-03-28,2790.0,,,2770.0
2633,2019-03-28,2775.0,,,2815.0
2634,2019-03-29,2875.0,,,2805.0
2635,2019-03-29,2835.0,,,2835.0
2636,2019-03-29,2830.0,,,2835.0
2637,2019-03-29,2830.0,,,2835.0
2638,2019-04-01,2825.0,,,2835.0
2639,2019-04-01,2835.0,,,2805.0
2640,2019-04-01,2985.0,,,2845.0
2641,2019-04-01,2845.0,,,2825.0
2642,2019-04-02,2845.0,,,2855.0
2643,2019-04-02,2850.0,,,2845.0
2644,2019-04-02,2845.0,,,2805.0
2645,2019-04-02,2870.0,,,2845.0
2646,2019-04-03,2860.0,,,2845.0
2647,2019-04-03,2845.0,,,2855.0
2648,2019-04-03,2855.0,,,2850.0
2649,2019-04-03,2845.0,,,2860.0
2650,2019-04-04,2815.0,,,2810.0
2651,2019-04-04,2825.0,,,2850.0
2652,2019-04-04,2845.0,,,2825.0
2653,2019-04-04,2845.0,,,2815.0
2654,2019-04-05,2820.0,,,2785.0
2655,2019-04-05,2770.0,,,2805.0
2656,2019-04-05,2805.0,,,2845.0
2657,2019-04-05,2840.0,,,2850.0
2658,2019-04-08,2855.0,,,2810.0
2659,2019-04-08,2815.0,,,2800.0
2660,2019-04-08,2800.0,,,2745.0
2661,2019-04-08,2730.0,,,2725.0
2662,2019-04-09,2615.0,,,2625.0
2663,2019-04-09,2760.0,,,2670.0
2664,2019-04-09,2670.0,,,2645.0
2665,2019-04-09,2645.0,,,2635.0
2666,2019-04-10,2620.0,,,2650.0
2667,2019-04-10,2645.0,,,2650.0
2668,2019-04-10,2630.0,,,2655.0
2669,2019-04-10,2650.0,,,2665.0
2670,2019-04-11,2690.0,,,2700.0
2671,2019-04-11,2670.0,,,2705.0
2672,2019-04-11,2665.0,,,2665.0
2673,2019-04-11,2640.0,,,2670.0
2674,2019-04-12,2735.0,,,2625.0
2675,2019-04-12,2620.0,,,2665.0
2676,2019-04-12,2665.0,,,2650.0
2677,2019-04-12,2645.0,,,2605.0
2678,2019-04-15,2605.0,,,2620.0
2679,2019-04-15,2575.0,,,2600.0
2680,2019-04-15,2590.0,,,2600.0
2681,2019-04-15,2600.0,,,2600.0
2682,2019-04-16,2600.0,,,2610.0
2683,2019-04-16,2530.0,,,2600.0
2684,2019-04-16,2600.0,,,2575.0
2685,2019-04-16,2575.0,,,2530.0
2686,2019-04-17,2650.0,,,2620.0
2687,2019-04-17,2600.0,,,2595.0
2688,2019-04-17,2595.0,,,2615.0
2689,2019-04-17,2615.0,,,2605.0
2690,2019-04-18,2640.0,,,2605.0
2691,2019-04-18,2600.0,,,2625.0
2692,2019-04-18,2605.0,,,2595.0
2693,2019-04-18,2595.0,,,2565.0
2694,2019-04-19,2605.0,,,2600.0
2695,2019-04-19,2565.0,,,2575.0
2696,2019-04-19,2560.0,,,2575.0
2697,2019-04-19,2575.0,,,2605.0
2698,2019-04-22,2600.0,,,2610.0
2699,2019-04-22,2610.0,,,2610.0
2700,2019-04-22,2610.0,,,2610.0
2701,2019-04-22,2600.0,,,2610.0
2702,2019-04-23,2570.0,,,2585.0
2703,2019-04-23,2585.0,,,2580.0
2704,2019-04-23,2580.0,,,2580.0
2705,2019-04-23,2580.0,,,2550.0
2706,2019-04-24,2565.0,,,2555.0
2707,2019-04-24,2555.0,,,2570.0
2708,2019-04-24,2570.0,,,2550.0
2709,2019-04-24,2545.0,,,2605.0
2710,2019-04-25,2600.0,,,2570.0
2711,2019-04-25,2550.0,,,2585.0
2712,2019-04-25,2535.0,,,2590.0
2713,2019-04-25,2590.0,,,2590.0
2714,2019-04-26,2530.0,,,2570.0
2715,2019-04-26,2530.0,,,2570.0
2716,2019-04-26,2590.0,,,2525.0
2717,2019-04-26,2515.0,,,2530.0
2718,2019-04-29,2530.0,,,2565.0
2719,2019-04-29,2555.0,,,2560.0
2720,2019-04-29,2510.0,,,2570.0
2721,2019-04-29,2560.0,,,2555.0
2722,2019-04-30,2500.0,,,2540.0
2723,2019-04-30,2540.0,,,2530.0
2724,2019-04-30,2530.0,,,2545.0
2725,2019-04-30,2545.0,,,2545.0
2726,2019-05-02,2565.0,,,2555.0
2727,2019-05-02,2535.0,,,2500.0
2728,2019-05-02,2500.0,,,2495.0
2729,2019-05-02,2495.0,,,2495.0
2730,2019-05-03,2455.0,,,2410.0
2731,2019-05-03,2510.0,,,2500.0
2732,2019-05-03,2475.0,,,2495.0
2733,2019-05-03,2490.0,,,2455.0
2734,2019-05-07,2410.0,,,2365.0
2735,2019-05-07,2330.0,,,2340.0
2736,2019-05-07,2335.0,,,2355.0
2737,2019-05-07,2355.0,,,2355.0
2738,2019-05-08,2365.0,,,2370.0
2739,2019-05-08,2320.0,,,2355.0
2740,2019-05-08,2345.0,,,2225.0
2741,2019-05-08,2235.0,,,2360.0
2742,2019-05-09,2440.0,,,2345.0
2743,2019-05-09,2310.0,,,2315.0
2744,2019-05-09,2290.0,,,2355.0
2745,2019-05-09,2355.0,,,2330.0
2746,2019-05-10,2350.0,,,2410.0
2747,2019-05-10,2405.0,,,2380.0
2748,2019-05-10,2360.0,,,2340.0
2749,2019-05-10,2335.0,,,2380.0
2750,2019-05-13,2340.0,,,2305.0
2751,2019-05-13,2365.0,,,2345.0
2752,2019-05-13,2390.0,,,2350.0
2753,2019-05-13,2350.0,,,2365.0
2754,2019-05-14,2305.0,,,2310.0
2755,2019-05-14,2290.0,,,2305.0
2756,2019-05-14,2305.0,,,2305.0
2757,2019-05-14,2295.0,,,2285.0
2758,2019-05-15,2285.0,,,2290.0
2759,2019-05-15,2280.0,,,2290.0
2760,2019-05-15,2290.0,,,2295.0
2761,2019-05-15,2290.0,,,2295.0
2762,2019-05-16,2315.0,,,2315.0
2763,2019-05-16,2315.0,,,2310.0
2764,2019-05-16,2280.0,,,2320.0
2765,2019-05-16,2285.0,,,2330.0
2766,2019-05-17,2310.0,,,2305.0
2767,2019-05-17,2260.0,,,2315.0
2768,2019-05-17,2315.0,,,2310.0
2769,2019-05-17,2285.0,,,2310.0
2770,2019-05-20,2330.0,,,2375.0
2771,2019-05-20,2375.0,,,2370.0
2772,2019-05-20,2370.0,,,2340.0
2773,2019-05-20,2335.0,,,2305.0
2774,2019-05-21,2330.0,,,2330.0
2775,2019-05-21,2305.0,,,2330.0
2776,2019-05-21,2305.0,,,2330.0
2777,2019-05-21,2305.0,,,2315.0
2778,2019-05-22,2330.0,,,2360.0
2779,2019-05-22,2360.0,,,2320.0
2780,2019-05-22,2320.0,,,2310.0
2781,2019-05-22,2305.0,,,2295.0
2782,2019-05-23,2295.0,,,2250.0
2783,2019-05-23,2250.0,,,2240.0
2784,2019-05-23,2240.0,,,2255.0
2785,2019-05-23,2255.0,,,2255.0
2786,2019-05-24,2240.0,,,2200.0
2787,2019-05-24,2275.0,,,2300.0
2788,2019-05-24,2255.0,,,2280.0
2789,2019-05-24,2230.0,,,2240.0
2790,2019-05-27,2275.0,,,2140.0
2791,2019-05-27,2140.0,,,2120.0
2792,2019-05-27,2115.0,,,2095.0
2793,2019-05-27,2095.0,,,2090.0
2794,2019-05-28,2110.0,,,2110.0
2795,2019-05-28,2110.0,,,2115.0
2796,2019-05-28,2065.0,,,2055.0
2797,2019-05-28,2070.0,,,2070.0
2798,2019-05-29,2000.0,,,1985.0
2799,2019-05-29,2070.0,,,2035.0
2800,2019-05-29,2035.0,,,1975.0
2801,2019-05-29,1975.0,,,1985.0
2802,2019-05-30,1985.0,,,1850.0
2803,2019-05-30,1850.0,,,1885.0
2804,2019-05-30,1860.0,,,1870.0
2805,2019-05-30,1855.0,,,1900.0
2806,2019-05-31,1865.0,,,1875.0
2807,2019-05-31,1920.0,,,1885.0
2808,2019-05-31,1970.0,,,1920.0
2809,2019-05-31,1885.0,,,1865.0
2810,2019-06-03,1900.0,,,1895.0
2811,2019-06-03,1885.0,,,1845.0
2812,2019-06-03,1875.0,,,1855.0
2813,2019-06-03,1850.0,,,1840.0
2814,2019-06-04,1840.0,,,1870.0
2815,2019-06-04,1855.0,,,1870.0
2816,2019-06-04,1855.0,,,1885.0
2817,2019-06-04,1885.0,,,1885.0
2818,2019-06-05,1885.0,,,1905.0
2819,2019-06-05,1900.0,,,1915.0
2820,2019-06-05,1925.0,,,1920.0
2821,2019-06-05,1915.0,,,1930.0
2822,2019-06-07,1890.0,,,1900.0
2823,2019-06-07,1900.0,,,1930.0
2824,2019-06-07,1925.0,,,1925.0
2825,2019-06-07,1915.0,,,1920.0
2826,2019-06-10,1995.0,,,1960.0
2827,2019-06-10,1955.0,,,1920.0
2828,2019-06-10,1920.0,,,1955.0
2829,2019-06-10,1950.0,,,1950.0
2830,2019-06-11,2020.0,,,2035.0
2831,2019-06-11,1990.0,,,1985.0
2832,2019-06-11,1980.0,,,2020.0
2833,2019-06-11,2020.0,,,2030.0
2834,2019-06-12,2000.0,,,2030.0
2835,2019-06-12,2030.0,,,2020.0
2836,2019-06-12,2020.0,,,2020.0
2837,2019-06-12,2020.0,,,2010.0
2838,2019-06-13,1960.0,,,2070.0
2839,2019-06-13,2070.0,,,2060.0
2840,2019-06-13,2035.0,,,2045.0
2841,2019-06-13,2015.0,,,2000.0
2842,2019-06-14,1920.0,,,1920.0
2843,2019-06-14,2000.0,,,1935.0
2844,2019-06-14,1930.0,,,1925.0
2845,2019-06-14,1920.0,,,1925.0
2846,2019-06-17,1910.0,,,1910.0
2847,2019-06-17,1915.0,,,1920.0
2848,2019-06-17,1915.0,,,1935.0
2849,2019-06-17,1930.0,,,1935.0
2850,2019-06-18,1920.0,,,1915.0
2851,2019-06-18,1915.0,,,1905.0
2852,2019-06-18,1950.0,,,1935.0
2853,2019-06-18,1910.0,,,1920.0
2854,2019-06-19,1945.0,,,1950.0
2855,2019-06-19,1945.0,,,1945.0
2856,2019-06-19,1945.0,,,1945.0
2857,2019-06-19,1925.0,,,1945.0
2858,2019-06-20,1980.0,,,1945.0
2859,2019-06-20,1970.0,,,1955.0
2860,2019-06-20,1950.0,,,1950.0
2861,2019-06-20,1940.0,,,1950.0
2862,2019-06-21,1975.0,,,1980.0
2863,2019-06-21,1950.0,,,1990.0
2864,2019-06-21,1985.0,,,1975.0
2865,2019-06-21,1975.0,,,1980.0
2866,2019-06-24,2080.0,,,1980.0
2867,2019-06-24,1980.0,,,1995.0
2868,2019-06-24,1995.0,,,1995.0
2869,2019-06-24,1990.0,,,1970.0
2870,2019-06-25,2040.0,,,1930.0
2871,2019-06-25,1930.0,,,1915.0
2872,2019-06-25,1915.0,,,1965.0
2873,2019-06-25,1965.0,,,1965.0
2874,2019-06-26,1935.0,,,1940.0
2875,2019-06-26,1925.0,,,1930.0
2876,2019-06-26,1870.0,,,1945.0
2877,2019-06-26,1930.0,,,1935.0
2878,2019-06-27,1950.0,,,1920.0
2879,2019-06-27,1920.0,,,1920.0
2880,2019-06-27,1920.0,,,1915.0
2881,2019-06-27,1905.0,,,1870.0
2882,2019-06-28,1885.0,,,1870.0
2883,2019-06-28,1845.0,,,1850.0
2884,2019-06-28,1845.0,,,1855.0
2885,2019-06-28,1855.0,,,1835.0
2886,2019-07-01,1780.0,,,1750.0
2887,2019-07-01,1840.0,,,1830.0
2888,2019-07-01,1835.0,,,1840.0
2889,2019-07-01,1805.0,,,1780.0
2890,2019-07-02,1750.0,,,1765.0
2891,2019-07-02,1765.0,,,1750.0
2892,2019-07-02,1750.0,,,1785.0
2893,2019-07-02,1780.0,,,1795.0
2894,2019-07-03,1795.0,,,1780.0
2895,2019-07-03,1755.0,,,1775.0
2896,2019-07-03,1755.0,,,1780.0
2897,2019-07-03,1755.0,,,1770.0
