,Datetime,Open,High,Low,Close
2732,2019-03-22,1094.0,,,1116.0
2733,2019-03-25,1098.0,,,1104.0
2734,2019-03-25,1104.0,,,1108.0
2735,2019-03-25,1108.0,,,1150.0
2736,2019-03-25,1150.0,,,1156.0
2737,2019-03-26,1192.0,,,1190.0
2738,2019-03-26,1188.0,,,1190.0
2739,2019-03-26,1190.0,,,1152.0
2740,2019-03-26,1152.0,,,1134.0
2741,2019-03-27,1136.0,,,1196.0
2742,2019-03-27,1194.0,,,1200.0
2743,2019-03-27,1200.0,,,1200.0
2744,2019-03-27,1200.0,,,1218.0
2745,2019-03-28,1260.0,,,1250.0
2746,2019-03-28,1240.0,,,1254.0
2747,2019-03-28,1218.0,,,1248.0
2748,2019-03-28,1248.0,,,1238.0
2749,2019-03-29,1250.0,,,1206.0
2750,2019-03-29,1206.0,,,1216.0
2751,2019-03-29,1216.0,,,1224.0
2752,2019-03-29,1220.0,,,1238.0
2753,2019-04-01,1236.0,,,1220.0
2754,2019-04-01,1210.0,,,1210.0
2755,2019-04-01,1218.0,,,1226.0
2756,2019-04-01,1228.0,,,1228.0
2757,2019-04-02,1262.0,,,1266.0
2758,2019-04-02,1228.0,,,1212.0
2759,2019-04-02,1212.0,,,1220.0
2760,2019-04-02,1220.0,,,1264.0
2761,2019-04-03,1262.0,,,1260.0
2762,2019-04-03,1258.0,,,1258.0
2763,2019-04-03,1258.0,,,1254.0
2764,2019-04-03,1254.0,,,1244.0
2765,2019-04-04,1232.0,,,1234.0
2766,2019-04-04,1244.0,,,1248.0
2767,2019-04-04,1240.0,,,1236.0
2768,2019-04-04,1236.0,,,1234.0
2769,2019-04-05,1234.0,,,1206.0
2770,2019-04-05,1206.0,,,1230.0
2771,2019-04-05,1230.0,,,1236.0
2772,2019-04-05,1236.0,,,1234.0
2773,2019-04-08,1230.0,,,1216.0
2774,2019-04-08,1220.0,,,1224.0
2775,2019-04-08,1224.0,,,1232.0
2776,2019-04-08,1228.0,,,1238.0
2777,2019-04-09,1236.0,,,1248.0
2778,2019-04-09,1244.0,,,1220.0
2779,2019-04-09,1230.0,,,1248.0
2780,2019-04-09,1238.0,,,1224.0
2781,2019-04-10,1246.0,,,1246.0
2782,2019-04-10,1246.0,,,1240.0
2783,2019-04-10,1234.0,,,1246.0
2784,2019-04-10,1224.0,,,1234.0
2785,2019-04-11,1248.0,,,1256.0
2786,2019-04-11,1270.0,,,1246.0
2787,2019-04-11,1246.0,,,1244.0
2788,2019-04-11,1236.0,,,1238.0
2789,2019-04-12,1276.0,,,1354.0
2790,2019-04-12,1354.0,,,1348.0
2791,2019-04-12,1350.0,,,1360.0
2792,2019-04-12,1360.0,,,1368.0
2793,2019-04-15,1388.0,,,1396.0
2794,2019-04-15,1396.0,,,1380.0
2795,2019-04-15,1386.0,,,1380.0
2796,2019-04-15,1368.0,,,1388.0
2797,2019-04-16,1380.0,,,1328.0
2798,2019-04-16,1328.0,,,1344.0
2799,2019-04-16,1338.0,,,1378.0
2800,2019-04-16,1378.0,,,1364.0
2801,2019-04-17,1400.0,,,1396.0
2802,2019-04-17,1404.0,,,1402.0
2803,2019-04-17,1364.0,,,1398.0
2804,2019-04-17,1398.0,,,1404.0
2805,2019-04-18,1398.0,,,1378.0
2806,2019-04-18,1378.0,,,1380.0
2807,2019-04-18,1378.0,,,1378.0
2808,2019-04-18,1378.0,,,1384.0
2809,2019-04-19,1384.0,,,1386.0
2810,2019-04-19,1386.0,,,1420.0
2811,2019-04-19,1426.0,,,1432.0
2812,2019-04-19,1440.0,,,1422.0
2813,2019-04-22,1436.0,,,1432.0
2814,2019-04-22,1424.0,,,1436.0
2815,2019-04-22,1436.0,,,1428.0
2816,2019-04-22,1428.0,,,1434.0
2817,2019-04-23,1432.0,,,1398.0
2818,2019-04-23,1398.0,,,1396.0
2819,2019-04-23,1396.0,,,1396.0
2820,2019-04-23,1396.0,,,1398.0
2821,2019-04-24,1394.0,,,1404.0
2822,2019-04-24,1420.0,,,1384.0
2823,2019-04-24,1398.0,,,1400.0
2824,2019-04-24,1400.0,,,1400.0
2825,2019-04-25,1404.0,,,1388.0
2826,2019-04-25,1386.0,,,1396.0
2827,2019-04-25,1400.0,,,1398.0
2828,2019-04-25,1398.0,,,1404.0
2829,2019-04-26,1404.0,,,1410.0
2830,2019-04-26,1408.0,,,1400.0
2831,2019-04-26,1408.0,,,1398.0
2832,2019-04-26,1390.0,,,1400.0
2833,2019-04-29,1408.0,,,1416.0
2834,2019-04-29,1392.0,,,1406.0
2835,2019-04-29,1406.0,,,1402.0
2836,2019-04-29,1402.0,,,1408.0
2837,2019-04-30,1412.0,,,1394.0
2838,2019-04-30,1394.0,,,1410.0
2839,2019-04-30,1410.0,,,1430.0
2840,2019-04-30,1430.0,,,1418.0
2841,2019-05-02,1420.0,,,1414.0
2842,2019-05-02,1418.0,,,1452.0
2843,2019-05-02,1438.0,,,1430.0
2844,2019-05-02,1430.0,,,1420.0
2845,2019-05-03,1414.0,,,1420.0
2846,2019-05-03,1410.0,,,1402.0
2847,2019-05-03,1406.0,,,1398.0
2848,2019-05-03,1398.0,,,1396.0
2849,2019-05-07,1396.0,,,1392.0
2850,2019-05-07,1392.0,,,1394.0
2851,2019-05-07,1390.0,,,1390.0
2852,2019-05-07,1390.0,,,1390.0
2853,2019-05-08,1390.0,,,1390.0
2854,2019-05-08,1390.0,,,1392.0
2855,2019-05-08,1392.0,,,1384.0
2856,2019-05-08,1386.0,,,1384.0
2857,2019-05-09,1358.0,,,1376.0
2858,2019-05-09,1384.0,,,1372.0
2859,2019-05-09,1382.0,,,1400.0
2860,2019-05-09,1372.0,,,1350.0
2861,2019-05-10,1376.0,,,1376.0
2862,2019-05-10,1376.0,,,1398.0
2863,2019-05-10,1398.0,,,1424.0
2864,2019-05-10,1376.0,,,1376.0
2865,2019-05-13,1458.0,,,1410.0
2866,2019-05-13,1406.0,,,1390.0
2867,2019-05-13,1392.0,,,1386.0
2868,2019-05-13,1388.0,,,1382.0
2869,2019-05-14,1380.0,,,1380.0
2870,2019-05-14,1386.0,,,1402.0
2871,2019-05-14,1394.0,,,1396.0
2872,2019-05-14,1312.0,,,1410.0
2873,2019-05-15,1358.0,,,1376.0
2874,2019-05-15,1376.0,,,1370.0
2875,2019-05-15,1366.0,,,1378.0
2876,2019-05-15,1370.0,,,1370.0
2877,2019-05-16,1350.0,,,1328.0
2878,2019-05-16,1354.0,,,1350.0
2879,2019-05-16,1356.0,,,1364.0
2880,2019-05-16,1366.0,,,1354.0
2881,2019-05-17,1330.0,,,1350.0
2882,2019-05-17,1342.0,,,1344.0
2883,2019-05-17,1342.0,,,1332.0
2884,2019-05-17,1330.0,,,1328.0
2885,2019-05-20,1328.0,,,1338.0
2886,2019-05-20,1338.0,,,1322.0
2887,2019-05-20,1320.0,,,1294.0
2888,2019-05-20,1294.0,,,1294.0
2889,2019-05-21,1280.0,,,1280.0
2890,2019-05-21,1330.0,,,1266.0
2891,2019-05-21,1264.0,,,1270.0
2892,2019-05-21,1268.0,,,1278.0
2893,2019-05-22,1280.0,,,1312.0
2894,2019-05-22,1312.0,,,1302.0
2895,2019-05-22,1302.0,,,1292.0
2896,2019-05-22,1290.0,,,1296.0
2897,2019-05-23,1308.0,,,1280.0
2898,2019-05-23,1320.0,,,1298.0
2899,2019-05-23,1286.0,,,1306.0
2900,2019-05-23,1306.0,,,1306.0
2901,2019-05-24,1260.0,,,1284.0
2902,2019-05-24,1284.0,,,1270.0
2903,2019-05-24,1280.0,,,1278.0
2904,2019-05-24,1274.0,,,1284.0
2905,2019-05-27,1320.0,,,1286.0
2906,2019-05-27,1300.0,,,1280.0
2907,2019-05-27,1280.0,,,1284.0
2908,2019-05-27,1282.0,,,1286.0
2909,2019-05-28,1294.0,,,1300.0
2910,2019-05-28,1286.0,,,1274.0
2911,2019-05-28,1274.0,,,1274.0
2912,2019-05-28,1274.0,,,1296.0
2913,2019-05-29,1328.0,,,1264.0
2914,2019-05-29,1264.0,,,1252.0
2915,2019-05-29,1252.0,,,1256.0
2916,2019-05-29,1256.0,,,1270.0
2917,2019-05-30,1228.0,,,1212.0
2918,2019-05-30,1216.0,,,1202.0
2919,2019-05-30,1204.0,,,1216.0
2920,2019-05-30,1226.0,,,1230.0
2921,2019-05-31,1222.0,,,1286.0
2922,2019-05-31,1286.0,,,1292.0
2923,2019-05-31,1294.0,,,1300.0
2924,2019-05-31,1300.0,,,1252.0
2925,2019-06-03,1322.0,,,1290.0
2926,2019-06-03,1264.0,,,1248.0
2927,2019-06-03,1246.0,,,1220.0
2928,2019-06-03,1226.0,,,1220.0
2929,2019-06-04,1220.0,,,1224.0
2930,2019-06-04,1220.0,,,1220.0
2931,2019-06-04,1222.0,,,1260.0
2932,2019-06-04,1274.0,,,1260.0
2933,2019-06-05,1250.0,,,1250.0
2934,2019-06-05,1260.0,,,1260.0
2935,2019-06-05,1256.0,,,1248.0
2936,2019-06-05,1250.0,,,1250.0
2937,2019-06-07,1246.0,,,1226.0
2938,2019-06-07,1240.0,,,1250.0
2939,2019-06-07,1250.0,,,1252.0
2940,2019-06-07,1236.0,,,1244.0
2941,2019-06-10,1320.0,,,1252.0
2942,2019-06-10,1250.0,,,1252.0
2943,2019-06-10,1254.0,,,1246.0
2944,2019-06-10,1250.0,,,1242.0
2945,2019-06-11,1242.0,,,1264.0
2946,2019-06-11,1260.0,,,1262.0
2947,2019-06-11,1264.0,,,1264.0
2948,2019-06-11,1264.0,,,1260.0
2949,2019-06-12,1318.0,,,1258.0
2950,2019-06-12,1258.0,,,1264.0
2951,2019-06-12,1264.0,,,1280.0
2952,2019-06-12,1282.0,,,1276.0
2953,2019-06-13,1276.0,,,1280.0
2954,2019-06-13,1274.0,,,1274.0
2955,2019-06-13,1274.0,,,1276.0
2956,2019-06-13,1320.0,,,1280.0
2957,2019-06-14,1280.0,,,1286.0
2958,2019-06-14,1286.0,,,1286.0
2959,2019-06-14,1294.0,,,1276.0
2960,2019-06-14,1276.0,,,1280.0
2961,2019-06-17,1280.0,,,1270.0
2962,2019-06-17,1276.0,,,1280.0
2963,2019-06-17,1280.0,,,1268.0
2964,2019-06-17,1270.0,,,1270.0
2965,2019-06-18,1280.0,,,1266.0
2966,2019-06-18,1274.0,,,1284.0
2967,2019-06-18,1272.0,,,1302.0
2968,2019-06-18,1302.0,,,1318.0
2969,2019-06-19,1382.0,,,1376.0
2970,2019-06-19,1356.0,,,1386.0
2971,2019-06-19,1394.0,,,1328.0
2972,2019-06-19,1316.0,,,1344.0
2973,2019-06-20,1408.0,,,1344.0
2974,2019-06-20,1358.0,,,1358.0
2975,2019-06-20,1352.0,,,1356.0
2976,2019-06-20,1356.0,,,1346.0
2977,2019-06-21,1322.0,,,1330.0
2978,2019-06-21,1330.0,,,1346.0
2979,2019-06-21,1346.0,,,1324.0
2980,2019-06-21,1330.0,,,1316.0
2981,2019-06-24,1332.0,,,1330.0
2982,2019-06-24,1316.0,,,1332.0
2983,2019-06-24,1334.0,,,1338.0
2984,2019-06-24,1334.0,,,1330.0
2985,2019-06-25,1390.0,,,1368.0
2986,2019-06-25,1360.0,,,1370.0
2987,2019-06-25,1362.0,,,1398.0
2988,2019-06-25,1398.0,,,1434.0
2989,2019-06-26,1390.0,,,1396.0
2990,2019-06-26,1434.0,,,1390.0
2991,2019-06-26,1374.0,,,1388.0
2992,2019-06-26,1376.0,,,1400.0
2993,2019-06-27,1408.0,,,1418.0
2994,2019-06-27,1414.0,,,1412.0
2995,2019-06-27,1404.0,,,1382.0
2996,2019-06-27,1382.0,,,1404.0
2997,2019-06-28,1404.0,,,1402.0
2998,2019-06-28,1402.0,,,1422.0
2999,2019-06-28,1422.0,,,1402.0
3000,2019-06-28,1402.0,,,1406.0
3001,2019-07-01,1420.0,,,1420.0
3002,2019-07-01,1418.0,,,1428.0
3003,2019-07-01,1430.0,,,1516.0
3004,2019-07-01,1516.0,,,1516.0
3005,2019-07-02,1482.0,,,1482.0
3006,2019-07-02,1478.0,,,1498.0
3007,2019-07-02,1516.0,,,1486.0
3008,2019-07-02,1486.0,,,1488.0
3009,2019-07-03,1550.0,,,1534.0
3010,2019-07-03,1532.0,,,1536.0
3011,2019-07-03,1478.0,,,1550.0
3012,2019-07-03,1534.0,,,1530.0
3013,2019-07-04,1638.0,,,1650.0
3014,2019-07-04,1562.0,,,1554.0
3015,2019-07-04,1552.0,,,1560.0
3016,2019-07-04,1560.0,,,1638.0
3017,2019-07-05,1642.0,,,1668.0
3018,2019-07-05,1672.0,,,1670.0
3019,2019-07-05,1670.0,,,1670.0
3020,2019-07-05,1670.0,,,1650.0
3021,2019-07-08,1650.0,,,1592.0
3022,2019-07-08,1580.0,,,1596.0
3023,2019-07-08,1596.0,,,1622.0
3024,2019-07-08,1620.0,,,1636.0
3025,2019-07-09,1634.0,,,1586.0
3026,2019-07-09,1586.0,,,1596.0
3027,2019-07-09,1596.0,,,1606.0
3028,2019-07-09,1602.0,,,1608.0
3029,2019-07-10,1662.0,,,1670.0
3030,2019-07-10,1646.0,,,1672.0
3031,2019-07-10,1620.0,,,1646.0
3032,2019-07-10,1608.0,,,1618.0
3033,2019-07-11,1706.0,,,1698.0
3034,2019-07-11,1702.0,,,1728.0
3035,2019-07-11,1728.0,,,1722.0
3036,2019-07-11,1722.0,,,1708.0
3037,2019-07-12,1710.0,,,1744.0
3038,2019-07-12,1742.0,,,1724.0
3039,2019-07-12,1710.0,,,1690.0
3040,2019-07-12,1694.0,,,1692.0
3041,2019-07-15,1692.0,,,1630.0
3042,2019-07-15,1634.0,,,1636.0
3043,2019-07-15,1640.0,,,1638.0
3044,2019-07-15,1646.0,,,1644.0
3045,2019-07-16,1780.0,,,1790.0
3046,2019-07-16,1778.0,,,1776.0
3047,2019-07-16,1644.0,,,1786.0
3048,2019-07-16,1786.0,,,1786.0
3049,2019-07-17,1784.0,,,1770.0
3050,2019-07-17,1770.0,,,1764.0
3051,2019-07-17,1764.0,,,1754.0
3052,2019-07-17,1754.0,,,1768.0
3053,2019-07-18,1760.0,,,1858.0
3054,2019-07-18,1858.0,,,1900.0
3055,2019-07-18,1886.0,,,1938.0
3056,2019-07-18,1958.0,,,1996.0
3057,2019-07-19,2140.0,,,2140.0
3058,2019-07-19,1994.0,,,2080.0
3059,2019-07-19,2080.0,,,2080.0
3060,2019-07-19,2100.0,,,2140.0
3061,2019-07-22,2260.0,,,2100.0
3062,2019-07-22,2100.0,,,2000.0
3063,2019-07-22,1998.0,,,2010.0
3064,2019-07-22,2000.0,,,1986.0
3065,2019-07-23,1744.0,,,1722.0
3066,2019-07-23,1986.0,,,1750.0
3067,2019-07-23,1750.0,,,1762.0
3068,2019-07-23,1762.0,,,1746.0
3069,2019-07-24,1700.0,,,1644.0
3070,2019-07-24,1638.0,,,1608.0
3071,2019-07-24,1608.0,,,1560.0
3072,2019-07-24,1564.0,,,1564.0
3073,2019-07-25,1564.0,,,1466.0
3074,2019-07-25,1462.0,,,1352.0
3075,2019-07-25,1352.0,,,1342.0
3076,2019-07-25,1342.0,,,1336.0
3077,2019-07-26,1352.0,,,1378.0
3078,2019-07-26,1374.0,,,1366.0
3079,2019-07-26,1358.0,,,1348.0
3080,2019-07-26,1348.0,,,1354.0
3081,2019-07-29,1222.0,,,1240.0
3082,2019-07-29,1240.0,,,1218.0
3083,2019-07-29,1202.0,,,1224.0
3084,2019-07-29,1340.0,,,1200.0
3085,2019-07-30,1204.0,,,1224.0
3086,2019-07-30,1230.0,,,1204.0
3087,2019-07-30,1198.0,,,1214.0
3088,2019-07-30,1214.0,,,1216.0
3089,2019-07-31,1202.0,,,1200.0
3090,2019-07-31,1200.0,,,1224.0
3091,2019-07-31,1224.0,,,1238.0
3092,2019-07-31,1250.0,,,1250.0
3093,2019-08-01,1242.0,,,1252.0
3094,2019-08-01,1250.0,,,1198.0
3095,2019-08-01,1214.0,,,1160.0
3096,2019-08-01,1252.0,,,1250.0
3097,2019-08-02,1162.0,,,1162.0
3098,2019-08-02,1158.0,,,1154.0
3099,2019-08-02,1154.0,,,1140.0
3100,2019-08-02,1140.0,,,1140.0
3101,2019-08-05,1128.0,,,1100.0
3102,2019-08-05,1168.0,,,1120.0
3103,2019-08-05,1220.0,,,1150.0
3104,2019-08-05,1148.0,,,1176.0
3105,2019-08-06,1080.0,,,1160.0
3106,2019-08-06,1160.0,,,1178.0
3107,2019-08-06,1178.0,,,1158.0
3108,2019-08-06,1158.0,,,1170.0
3109,2019-08-07,1170.0,,,1182.0
3110,2019-08-07,1182.0,,,1202.0
3111,2019-08-07,1202.0,,,1250.0
3112,2019-08-07,1254.0,,,1258.0
3113,2019-08-08,1336.0,,,1340.0
3114,2019-08-08,1250.0,,,1320.0
3115,2019-08-08,1312.0,,,1350.0
3116,2019-08-08,1348.0,,,1338.0
3117,2019-08-09,1344.0,,,1344.0
3118,2019-08-09,1344.0,,,1364.0
3119,2019-08-09,1378.0,,,1394.0
3120,2019-08-09,1394.0,,,1400.0
3121,2019-08-12,1590.0,,,1608.0
3122,2019-08-12,1406.0,,,1418.0
3123,2019-08-12,1418.0,,,1460.0
3124,2019-08-12,1456.0,,,1590.0
3125,2019-08-13,1660.0,,,2090.0
3126,2019-08-13,2090.0,,,2090.0
3127,2019-08-13,2090.0,,,2090.0
3128,2019-08-13,2090.0,,,2090.0
3129,2019-08-14,2180.0,,,2050.0
3130,2019-08-14,2040.0,,,2050.0
3131,2019-08-14,2040.0,,,2100.0
3132,2019-08-14,2110.0,,,2110.0
3133,2019-08-16,2740.0,,,2740.0
3134,2019-08-16,2130.0,,,2670.0
3135,2019-08-16,2670.0,,,2630.0
3136,2019-08-16,2620.0,,,2740.0
3137,2019-08-19,2870.0,,,2690.0
3138,2019-08-19,2690.0,,,2710.0
3139,2019-08-19,2720.0,,,2800.0
3140,2019-08-19,2800.0,,,2840.0
3141,2019-08-20,2680.0,,,2660.0
3142,2019-08-20,2810.0,,,2770.0
3143,2019-08-20,2770.0,,,2690.0
3144,2019-08-20,2690.0,,,2680.0
3145,2019-08-21,2600.0,,,2530.0
3146,2019-08-21,2530.0,,,2590.0
3147,2019-08-21,2580.0,,,2590.0
3148,2019-08-21,2590.0,,,2560.0
3149,2019-08-22,2670.0,,,2740.0
3150,2019-08-22,2740.0,,,2700.0
3151,2019-08-22,2700.0,,,2440.0
3152,2019-08-22,2440.0,,,2440.0
3153,2019-08-23,2420.0,,,2540.0
3154,2019-08-23,2540.0,,,2550.0
3155,2019-08-23,2550.0,,,2560.0
3156,2019-08-23,2540.0,,,2570.0
3157,2019-08-26,2690.0,,,2680.0
3158,2019-08-26,2710.0,,,2740.0
3159,2019-08-26,2540.0,,,2710.0
3160,2019-08-26,2730.0,,,2690.0
3161,2019-08-27,2660.0,,,2600.0
3162,2019-08-27,2600.0,,,2570.0
3163,2019-08-27,2570.0,,,2650.0
3164,2019-08-27,2640.0,,,2660.0
3165,2019-08-28,2610.0,,,2640.0
3166,2019-08-28,2640.0,,,2660.0
3167,2019-08-28,2660.0,,,2540.0
3168,2019-08-28,2530.0,,,2590.0
3169,2019-08-29,2440.0,,,2420.0
3170,2019-08-29,2500.0,,,2430.0
3171,2019-08-29,2440.0,,,2450.0
3172,2019-08-29,2590.0,,,2510.0
3173,2019-08-30,2510.0,,,2690.0
3174,2019-08-30,2690.0,,,2660.0
3175,2019-08-30,2660.0,,,2750.0
3176,2019-08-30,2760.0,,,2820.0
3177,2019-09-02,2620.0,,,2560.0
3178,2019-09-02,2710.0,,,2620.0
3179,2019-09-02,2850.0,,,2800.0
3180,2019-09-02,2800.0,,,2710.0
3181,2019-09-03,2510.0,,,1856.0
3182,2019-09-03,1854.0,,,1802.0
3183,2019-09-03,1802.0,,,1800.0
3184,2019-09-03,1800.0,,,1800.0
3185,2019-09-04,1690.0,,,1620.0
3186,2019-09-04,1618.0,,,1590.0
3187,2019-09-04,1592.0,,,1568.0
3188,2019-09-04,1566.0,,,1580.0
3189,2019-09-05,1508.0,,,1516.0
3190,2019-09-05,1578.0,,,1540.0
3191,2019-09-05,1540.0,,,1520.0
3192,2019-09-05,1520.0,,,1506.0
3193,2019-09-06,1532.0,,,1508.0
3194,2019-09-06,1510.0,,,1496.0
3195,2019-09-06,1500.0,,,1484.0
3196,2019-09-06,1484.0,,,1478.0
3197,2019-09-09,1428.0,,,1434.0
3198,2019-09-09,1478.0,,,1442.0
3199,2019-09-09,1442.0,,,1438.0
3200,2019-09-09,1438.0,,,1428.0
3201,2019-09-10,1432.0,,,1422.0
3202,2019-09-10,1420.0,,,1430.0
3203,2019-09-10,1430.0,,,1418.0
3204,2019-09-10,1418.0,,,1434.0
3205,2019-09-11,1438.0,,,1438.0
3206,2019-09-11,1440.0,,,1456.0
3207,2019-09-11,1454.0,,,1448.0
3208,2019-09-11,1448.0,,,1448.0
3209,2019-09-16,1450.0,,,1448.0
3210,2019-09-16,1440.0,,,1440.0
3211,2019-09-16,1440.0,,,1444.0
3212,2019-09-16,1450.0,,,1450.0
3213,2019-09-17,1424.0,,,1430.0
3214,2019-09-17,1430.0,,,1414.0
3215,2019-09-17,1414.0,,,1402.0
3216,2019-09-17,1400.0,,,1390.0
3217,2019-09-18,1332.0,,,1338.0
3218,2019-09-18,1400.0,,,1340.0
3219,2019-09-18,1340.0,,,1336.0
3220,2019-09-18,1336.0,,,1332.0
3221,2019-09-19,1338.0,,,1338.0
3222,2019-09-19,1338.0,,,1328.0
3223,2019-09-19,1328.0,,,1334.0
3224,2019-09-19,1336.0,,,1332.0
3225,2019-09-20,1338.0,,,1326.0
3226,2019-09-20,1326.0,,,1310.0
3227,2019-09-20,1312.0,,,1310.0
3228,2019-09-20,1306.0,,,1310.0
3229,2019-09-23,1310.0,,,1360.0
3230,2019-09-23,1360.0,,,1356.0
3231,2019-09-23,1354.0,,,1352.0
3232,2019-09-23,1350.0,,,1356.0
3233,2019-09-24,1326.0,,,1332.0
3234,2019-09-24,1344.0,,,1332.0
3235,2019-09-24,1336.0,,,1326.0
3236,2019-09-24,1330.0,,,1326.0
3237,2019-09-25,1294.0,,,1318.0
3238,2019-09-25,1308.0,,,1308.0
3239,2019-09-25,1330.0,,,1294.0
3240,2019-09-25,1318.0,,,1310.0
3241,2019-09-26,1310.0,,,1316.0
3242,2019-09-26,1314.0,,,1310.0
3243,2019-09-26,1308.0,,,1308.0
3244,2019-09-26,1304.0,,,1320.0
3245,2019-09-27,1320.0,,,1298.0
3246,2019-09-27,1296.0,,,1300.0
3247,2019-09-27,1298.0,,,1296.0
3248,2019-09-27,1298.0,,,1294.0
3249,2019-09-30,1296.0,,,1256.0
3250,2019-09-30,1256.0,,,1248.0
3251,2019-09-30,1248.0,,,1240.0
3252,2019-09-30,1238.0,,,1238.0
3253,2019-10-01,1202.0,,,1204.0
3254,2019-10-01,1174.0,,,1190.0
3255,2019-10-01,1194.0,,,1202.0
3256,2019-10-01,1238.0,,,1176.0
3257,2019-10-02,1206.0,,,1230.0
3258,2019-10-02,1228.0,,,1230.0
3259,2019-10-02,1228.0,,,1224.0
3260,2019-10-02,1224.0,,,1208.0
3261,2019-10-04,1208.0,,,1236.0
3262,2019-10-04,1236.0,,,1236.0
3263,2019-10-04,1238.0,,,1214.0
3264,2019-10-04,1214.0,,,1204.0
3265,2019-10-07,1206.0,,,1264.0
3266,2019-10-07,1260.0,,,1246.0
3267,2019-10-07,1246.0,,,1228.0
3268,2019-10-07,1222.0,,,1226.0
3269,2019-10-08,1254.0,,,1264.0
3270,2019-10-08,1240.0,,,1256.0
3271,2019-10-08,1226.0,,,1266.0
3272,2019-10-08,1264.0,,,1240.0
3273,2019-10-10,1270.0,,,1246.0
3274,2019-10-10,1246.0,,,1226.0
3275,2019-10-10,1226.0,,,1224.0
3276,2019-10-10,1224.0,,,1224.0
3277,2019-10-11,1224.0,,,1176.0
3278,2019-10-11,1176.0,,,1172.0
3279,2019-10-11,1172.0,,,1160.0
3280,2019-10-11,1162.0,,,1156.0
3281,2019-10-14,1190.0,,,1192.0
3282,2019-10-14,1178.0,,,1208.0
3283,2019-10-14,1210.0,,,1208.0
3284,2019-10-14,1206.0,,,1190.0
3285,2019-10-15,1200.0,,,1200.0
3286,2019-10-15,1212.0,,,1206.0
3287,2019-10-15,1206.0,,,1194.0
3288,2019-10-15,1194.0,,,1186.0
3289,2019-10-16,1166.0,,,1162.0
3290,2019-10-16,1198.0,,,1170.0
3291,2019-10-16,1170.0,,,1158.0
3292,2019-10-16,1158.0,,,1164.0
3293,2019-10-17,1164.0,,,1178.0
3294,2019-10-17,1180.0,,,1174.0
3295,2019-10-17,1174.0,,,1158.0
3296,2019-10-17,1156.0,,,1156.0
3297,2019-10-18,1162.0,,,1156.0
3298,2019-10-18,1150.0,,,1144.0
3299,2019-10-18,1144.0,,,1146.0
3300,2019-10-18,1142.0,,,1150.0
3301,2019-10-21,1140.0,,,1146.0
3302,2019-10-21,1144.0,,,1164.0
3303,2019-10-21,1166.0,,,1162.0
3304,2019-10-21,1160.0,,,1170.0
3305,2019-10-22,1180.0,,,1186.0
3306,2019-10-22,1140.0,,,1146.0
3307,2019-10-22,1170.0,,,1140.0
3308,2019-10-22,1144.0,,,1180.0
3309,2019-10-23,1182.0,,,1180.0
3310,2019-10-23,1182.0,,,1192.0
3311,2019-10-23,1190.0,,,1178.0
3312,2019-10-23,1184.0,,,1182.0
3313,2019-10-24,1192.0,,,1182.0
3314,2019-10-24,1182.0,,,1196.0
3315,2019-10-24,1196.0,,,1194.0
3316,2019-10-24,1194.0,,,1204.0
3317,2019-10-25,1200.0,,,1200.0
3318,2019-10-25,1194.0,,,1186.0
3319,2019-10-25,1190.0,,,1198.0
3320,2019-10-25,1204.0,,,1194.0
3321,2019-10-28,1198.0,,,1220.0
3322,2019-10-28,1220.0,,,1220.0
3323,2019-10-28,1220.0,,,1232.0
3324,2019-10-28,1232.0,,,1230.0
3325,2019-10-29,1222.0,,,1224.0
3326,2019-10-29,1228.0,,,1222.0
3327,2019-10-29,1236.0,,,1230.0
3328,2019-10-29,1228.0,,,1226.0
3329,2019-10-30,1218.0,,,1214.0
3330,2019-10-30,1214.0,,,1216.0
3331,2019-10-30,1220.0,,,1220.0
3332,2019-10-30,1218.0,,,1224.0
3333,2019-10-31,1222.0,,,1250.0
3334,2019-10-31,1250.0,,,1246.0
3335,2019-10-31,1246.0,,,1246.0
3336,2019-10-31,1244.0,,,1236.0
3337,2019-11-01,1256.0,,,1260.0
3338,2019-11-01,1240.0,,,1284.0
3339,2019-11-01,1284.0,,,1268.0
3340,2019-11-01,1268.0,,,1258.0
3341,2019-11-04,1264.0,,,1250.0
3342,2019-11-04,1250.0,,,1248.0
3343,2019-11-04,1248.0,,,1256.0
3344,2019-11-04,1256.0,,,1266.0
3345,2019-11-05,1266.0,,,1268.0
3346,2019-11-05,1266.0,,,1268.0
3347,2019-11-05,1260.0,,,1268.0
3348,2019-11-05,1266.0,,,1264.0
3349,2019-11-06,1268.0,,,1264.0
3350,2019-11-06,1260.0,,,1268.0
3351,2019-11-06,1268.0,,,1270.0
3352,2019-11-06,1268.0,,,1272.0
3353,2019-11-07,1272.0,,,1288.0
3354,2019-11-07,1288.0,,,1296.0
3355,2019-11-07,1298.0,,,1284.0
3356,2019-11-07,1284.0,,,1280.0
3357,2019-11-08,1288.0,,,1294.0
3358,2019-11-08,1286.0,,,1288.0
3359,2019-11-08,1282.0,,,1294.0
3360,2019-11-08,1296.0,,,1294.0
3361,2019-11-11,1308.0,,,1270.0
3362,2019-11-11,1272.0,,,1278.0
3363,2019-11-11,1282.0,,,1296.0
3364,2019-11-11,1294.0,,,1312.0
3365,2019-11-12,1372.0,,,1370.0
3366,2019-11-12,1300.0,,,1364.0
