,Datetime,Open,High,Low,Close
3453,2020-01-14,562.0,,,559.0
3454,2020-01-14,559.0,,,561.0
3455,2020-01-14,561.0,,,565.0
3456,2020-01-14,565.0,,,564.0
3457,2020-01-15,562.0,,,569.0
3458,2020-01-15,569.0,,,570.0
3459,2020-01-15,570.0,,,560.0
3460,2020-01-15,561.0,,,555.0
3461,2020-01-16,567.0,,,560.0
3462,2020-01-16,560.0,,,564.0
3463,2020-01-16,566.0,,,560.0
3464,2020-01-16,560.0,,,567.0
3465,2020-01-17,566.0,,,565.0
3466,2020-01-17,565.0,,,569.0
3467,2020-01-17,569.0,,,578.0
3468,2020-01-17,578.0,,,582.0
3469,2020-01-20,573.0,,,574.0
3470,2020-01-20,576.0,,,581.0
3471,2020-01-20,581.0,,,577.0
3472,2020-01-20,578.0,,,573.0
3473,2020-01-21,574.0,,,574.0
3474,2020-01-21,571.0,,,569.0
3475,2020-01-21,569.0,,,560.0
3476,2020-01-21,560.0,,,564.0
3477,2020-01-22,564.0,,,563.0
3478,2020-01-22,563.0,,,564.0
3479,2020-01-22,566.0,,,567.0
3480,2020-01-22,566.0,,,565.0
3481,2020-01-23,550.0,,,555.0
3482,2020-01-23,565.0,,,559.0
3483,2020-01-23,553.0,,,555.0
3484,2020-01-23,556.0,,,551.0
3485,2020-01-28,549.0,,,541.0
3486,2020-01-28,542.0,,,544.0
3487,2020-01-28,545.0,,,545.0
3488,2020-01-28,545.0,,,546.0
3489,2020-01-29,533.0,,,555.0
3490,2020-01-29,546.0,,,543.0
3491,2020-01-29,546.0,,,534.0
3492,2020-01-29,538.0,,,536.0
3493,2020-01-30,577.0,,,721.0
3494,2020-01-30,721.0,,,721.0
3495,2020-01-30,721.0,,,721.0
3496,2020-01-30,721.0,,,721.0
3497,2020-01-31,721.0,,,677.0
3498,2020-01-31,677.0,,,671.0
3499,2020-01-31,671.0,,,590.0
3500,2020-01-31,592.0,,,562.0
3501,2020-02-03,573.0,,,554.0
3502,2020-02-03,553.0,,,548.0
3503,2020-02-03,548.0,,,544.0
3504,2020-02-03,544.0,,,536.0
3505,2020-02-04,565.0,,,573.0
3506,2020-02-04,536.0,,,538.0
3507,2020-02-04,538.0,,,550.0
3508,2020-02-04,551.0,,,566.0
3509,2020-02-05,557.0,,,553.0
3510,2020-02-05,546.0,,,555.0
3511,2020-02-05,574.0,,,559.0
3512,2020-02-05,554.0,,,545.0
3513,2020-02-06,555.0,,,562.0
3514,2020-02-06,562.0,,,563.0
3515,2020-02-06,563.0,,,556.0
3516,2020-02-06,556.0,,,555.0
3517,2020-02-07,560.0,,,555.0
3518,2020-02-07,558.0,,,556.0
3519,2020-02-07,555.0,,,556.0
3520,2020-02-07,555.0,,,558.0
3521,2020-02-10,555.0,,,550.0
3522,2020-02-10,550.0,,,551.0
3523,2020-02-10,551.0,,,550.0
3524,2020-02-10,550.0,,,547.0
3525,2020-02-11,547.0,,,552.0
3526,2020-02-11,543.0,,,547.0
3527,2020-02-11,546.0,,,547.0
3528,2020-02-11,549.0,,,541.0
3529,2020-02-12,562.0,,,544.0
3530,2020-02-12,548.0,,,550.0
3531,2020-02-12,550.0,,,550.0
3532,2020-02-12,549.0,,,549.0
3533,2020-02-13,545.0,,,549.0
3534,2020-02-13,549.0,,,554.0
3535,2020-02-13,552.0,,,549.0
3536,2020-02-13,550.0,,,544.0
3537,2020-02-14,546.0,,,544.0
3538,2020-02-14,545.0,,,544.0
3539,2020-02-14,542.0,,,544.0
3540,2020-02-14,545.0,,,544.0
3541,2020-02-17,548.0,,,545.0
3542,2020-02-17,549.0,,,547.0
3543,2020-02-17,540.0,,,551.0
3544,2020-02-17,551.0,,,549.0
3545,2020-02-18,554.0,,,539.0
3546,2020-02-18,539.0,,,539.0
3547,2020-02-18,539.0,,,541.0
3548,2020-02-18,541.0,,,537.0
3549,2020-02-19,544.0,,,531.0
3550,2020-02-19,531.0,,,532.0
3551,2020-02-19,535.0,,,538.0
3552,2020-02-19,537.0,,,539.0
3553,2020-02-20,533.0,,,532.0
3554,2020-02-20,536.0,,,539.0
3555,2020-02-20,539.0,,,537.0
3556,2020-02-20,533.0,,,533.0
3557,2020-02-21,529.0,,,518.0
3558,2020-02-21,516.0,,,519.0
3559,2020-02-21,519.0,,,519.0
3560,2020-02-21,519.0,,,517.0
3561,2020-02-24,482.0,,,478.0
3562,2020-02-24,509.0,,,500.0
3563,2020-02-24,500.0,,,496.0
3564,2020-02-24,499.0,,,492.0
3565,2020-02-25,484.0,,,498.0
3566,2020-02-25,496.0,,,499.0
3567,2020-02-25,500.0,,,497.0
3568,2020-02-25,500.0,,,500.0
3569,2020-02-26,500.0,,,493.0
3570,2020-02-26,493.0,,,500.0
3571,2020-02-26,497.0,,,491.0
3572,2020-02-26,491.0,,,493.0
3573,2020-02-27,493.0,,,487.0
3574,2020-02-27,487.0,,,488.0
3575,2020-02-27,484.0,,,488.0
3576,2020-02-27,491.0,,,489.0
3577,2020-02-28,464.0,,,455.0
3578,2020-02-28,455.0,,,458.0
3579,2020-02-28,489.0,,,475.0
3580,2020-02-28,475.0,,,466.0
3581,2020-03-02,457.0,,,463.0
3582,2020-03-02,459.0,,,465.0
3583,2020-03-02,444.0,,,452.0
3584,2020-03-02,463.0,,,460.0
3585,2020-03-03,483.0,,,476.0
3586,2020-03-03,474.0,,,472.0
3587,2020-03-03,470.0,,,471.0
3588,2020-03-03,471.0,,,472.0
3589,2020-03-04,484.0,,,470.0
3590,2020-03-04,469.0,,,471.0
3591,2020-03-04,471.0,,,473.0
3592,2020-03-04,471.0,,,478.0
3593,2020-03-05,478.0,,,480.0
3594,2020-03-05,482.0,,,482.0
3595,2020-03-05,483.0,,,494.0
3596,2020-03-05,494.0,,,500.0
3597,2020-03-06,480.0,,,478.0
3598,2020-03-06,477.0,,,490.0
3599,2020-03-06,499.0,,,482.0
3600,2020-03-06,485.0,,,480.0
3601,2020-03-09,490.0,,,467.0
3602,2020-03-09,468.0,,,463.0
3603,2020-03-09,461.0,,,461.0
3604,2020-03-09,461.0,,,466.0
3605,2020-03-10,454.0,,,459.0
3606,2020-03-10,463.0,,,456.0
3607,2020-03-10,456.0,,,464.0
3608,2020-03-10,462.0,,,456.0
3609,2020-03-11,442.0,,,450.0
3610,2020-03-11,465.0,,,452.0
3611,2020-03-11,452.0,,,448.0
3612,2020-03-11,445.0,,,443.0
3613,2020-03-12,449.0,,,426.0
3614,2020-03-12,423.0,,,415.0
3615,2020-03-12,413.0,,,415.0
3616,2020-03-12,416.0,,,450.0
3617,2020-03-13,425.0,,,415.0
3618,2020-03-13,405.0,,,408.0
3619,2020-03-13,399.0,,,402.0
3620,2020-03-13,408.0,,,425.0
3621,2020-03-16,427.0,,,430.0
3622,2020-03-16,430.0,,,432.0
3623,2020-03-16,428.0,,,416.0
3624,2020-03-16,414.0,,,410.0
3625,2020-03-17,415.0,,,407.0
3626,2020-03-17,406.0,,,409.0
3627,2020-03-17,409.0,,,418.0
3628,2020-03-17,418.0,,,422.0
3629,2020-03-18,421.0,,,419.0
3630,2020-03-18,422.0,,,427.0
3631,2020-03-18,425.0,,,434.0
3632,2020-03-18,426.0,,,423.0
3633,2020-03-19,419.0,,,418.0
3634,2020-03-19,410.0,,,399.0
3635,2020-03-19,399.0,,,381.0
3636,2020-03-19,381.0,,,410.0
3637,2020-03-20,399.0,,,402.0
3638,2020-03-20,430.0,,,396.0
3639,2020-03-20,396.0,,,399.0
3640,2020-03-20,399.0,,,401.0
3641,2020-03-23,375.0,,,381.0
3642,2020-03-23,377.0,,,385.0
3643,2020-03-23,388.0,,,379.0
3644,2020-03-23,379.0,,,390.0
3645,2020-03-24,400.0,,,390.0
3646,2020-03-24,395.0,,,398.0
3647,2020-03-24,394.0,,,404.0
3648,2020-03-24,404.0,,,410.0
3649,2020-03-25,430.0,,,430.0
3650,2020-03-25,430.0,,,431.0
3651,2020-03-25,428.0,,,432.0
3652,2020-03-25,431.0,,,435.0
3653,2020-03-26,469.0,,,466.0
3654,2020-03-26,461.0,,,469.0
3655,2020-03-26,435.0,,,441.0
3656,2020-03-26,441.0,,,463.0
3657,2020-03-27,472.0,,,471.0
3658,2020-03-27,471.0,,,458.0
3659,2020-03-27,455.0,,,456.0
3660,2020-03-27,466.0,,,478.0
3661,2020-03-30,455.0,,,448.0
3662,2020-03-30,448.0,,,440.0
3663,2020-03-30,440.0,,,446.0
3664,2020-03-30,443.0,,,472.0
3665,2020-03-31,501.0,,,504.0
3666,2020-03-31,494.0,,,499.0
3667,2020-03-31,505.0,,,501.0
3668,2020-03-31,474.0,,,494.0
3669,2020-04-01,510.0,,,506.0
3670,2020-04-01,505.0,,,499.0
3671,2020-04-01,499.0,,,489.0
3672,2020-04-01,490.0,,,490.0
3673,2020-04-02,484.0,,,498.0
3674,2020-04-02,486.0,,,484.0
3675,2020-04-02,490.0,,,480.0
3676,2020-04-02,477.0,,,495.0
3677,2020-04-03,498.0,,,498.0
3678,2020-04-03,499.0,,,500.0
3679,2020-04-03,500.0,,,499.0
3680,2020-04-03,494.0,,,500.0
3681,2020-04-06,498.0,,,494.0
3682,2020-04-06,494.0,,,501.0
3683,2020-04-06,501.0,,,501.0
3684,2020-04-06,501.0,,,505.0
3685,2020-04-07,509.0,,,516.0
3686,2020-04-07,505.0,,,509.0
3687,2020-04-07,509.0,,,507.0
3688,2020-04-07,507.0,,,509.0
3689,2020-04-08,515.0,,,518.0
3690,2020-04-08,516.0,,,525.0
3691,2020-04-08,525.0,,,529.0
3692,2020-04-08,529.0,,,530.0
3693,2020-04-09,525.0,,,526.0
3694,2020-04-09,530.0,,,531.0
3695,2020-04-09,525.0,,,530.0
3696,2020-04-09,526.0,,,525.0
3697,2020-04-10,540.0,,,520.0
3698,2020-04-10,520.0,,,518.0
3699,2020-04-10,518.0,,,526.0
3700,2020-04-10,524.0,,,520.0
3701,2020-04-13,523.0,,,531.0
3702,2020-04-13,532.0,,,533.0
3703,2020-04-13,533.0,,,528.0
3704,2020-04-13,527.0,,,528.0
3705,2020-04-14,547.0,,,545.0
3706,2020-04-14,523.0,,,548.0
3707,2020-04-14,548.0,,,546.0
3708,2020-04-14,546.0,,,547.0
3709,2020-04-16,548.0,,,547.0
3710,2020-04-16,547.0,,,549.0
3711,2020-04-16,549.0,,,554.0
3712,2020-04-16,553.0,,,554.0
3713,2020-04-17,575.0,,,575.0
3714,2020-04-17,555.0,,,563.0
3715,2020-04-17,563.0,,,562.0
3716,2020-04-17,562.0,,,576.0
3717,2020-04-20,600.0,,,584.0
3718,2020-04-20,584.0,,,587.0
3719,2020-04-20,587.0,,,588.0
3720,2020-04-20,588.0,,,589.0
3721,2020-04-21,589.0,,,573.0
3722,2020-04-21,573.0,,,572.0
3723,2020-04-21,572.0,,,580.0
3724,2020-04-21,578.0,,,586.0
3725,2020-04-22,586.0,,,589.0
3726,2020-04-22,589.0,,,595.0
3727,2020-04-22,596.0,,,609.0
3728,2020-04-22,609.0,,,607.0
3729,2020-04-23,639.0,,,641.0
3730,2020-04-23,608.0,,,634.0
3731,2020-04-23,634.0,,,638.0
3732,2020-04-23,637.0,,,639.0
3733,2020-04-24,625.0,,,626.0
3734,2020-04-24,627.0,,,625.0
3735,2020-04-24,624.0,,,625.0
3736,2020-04-24,641.0,,,625.0
3737,2020-04-27,626.0,,,623.0
3738,2020-04-27,623.0,,,624.0
3739,2020-04-27,623.0,,,624.0
3740,2020-04-27,624.0,,,618.0
3741,2020-04-28,618.0,,,614.0
3742,2020-04-28,606.0,,,618.0
3743,2020-04-28,616.0,,,618.0
3744,2020-04-28,617.0,,,606.0
3745,2020-04-29,614.0,,,614.0
3746,2020-04-29,612.0,,,611.0
3747,2020-04-29,605.0,,,600.0
3748,2020-04-29,600.0,,,594.0
3749,2020-05-04,567.0,,,565.0
3750,2020-05-04,574.0,,,570.0
3751,2020-05-04,594.0,,,580.0
3752,2020-05-04,580.0,,,573.0
3753,2020-05-06,569.0,,,570.0
3754,2020-05-06,568.0,,,566.0
3755,2020-05-06,565.0,,,565.0
3756,2020-05-06,566.0,,,574.0
3757,2020-05-07,577.0,,,565.0
3758,2020-05-07,565.0,,,572.0
3759,2020-05-07,570.0,,,579.0
3760,2020-05-07,579.0,,,584.0
3761,2020-05-08,577.0,,,576.0
3762,2020-05-08,584.0,,,585.0
3763,2020-05-08,584.0,,,580.0
3764,2020-05-08,580.0,,,576.0
3765,2020-05-11,576.0,,,558.0
3766,2020-05-11,558.0,,,564.0
3767,2020-05-11,564.0,,,570.0
3768,2020-05-11,569.0,,,571.0
3769,2020-05-12,564.0,,,570.0
3770,2020-05-12,571.0,,,560.0
3771,2020-05-12,558.0,,,555.0
3772,2020-05-12,557.0,,,564.0
3773,2020-05-13,553.0,,,567.0
3774,2020-05-13,566.0,,,569.0
3775,2020-05-13,567.0,,,565.0
3776,2020-05-13,566.0,,,567.0
3777,2020-05-14,567.0,,,560.0
3778,2020-05-14,559.0,,,555.0
3779,2020-05-14,555.0,,,553.0
3780,2020-05-14,552.0,,,567.0
3781,2020-05-15,550.0,,,555.0
3782,2020-05-15,565.0,,,558.0
3783,2020-05-15,558.0,,,554.0
3784,2020-05-15,554.0,,,552.0
3785,2020-05-18,555.0,,,547.0
3786,2020-05-18,544.0,,,550.0
3787,2020-05-18,550.0,,,550.0
3788,2020-05-18,549.0,,,549.0
3789,2020-05-19,540.0,,,541.0
3790,2020-05-19,550.0,,,527.0
3791,2020-05-19,532.0,,,534.0
3792,2020-05-19,532.0,,,540.0
3793,2020-05-20,541.0,,,538.0
3794,2020-05-20,539.0,,,535.0
3795,2020-05-20,535.0,,,531.0
3796,2020-05-20,531.0,,,533.0
3797,2020-05-21,534.0,,,523.0
3798,2020-05-21,524.0,,,522.0
3799,2020-05-21,523.0,,,526.0
3800,2020-05-21,525.0,,,525.0
3801,2020-05-22,525.0,,,520.0
3802,2020-05-22,524.0,,,517.0
3803,2020-05-22,517.0,,,516.0
3804,2020-05-22,516.0,,,515.0
3805,2020-05-25,530.0,,,531.0
3806,2020-05-25,515.0,,,520.0
3807,2020-05-25,522.0,,,521.0
3808,2020-05-25,521.0,,,531.0
3809,2020-05-26,532.0,,,533.0
3810,2020-05-26,530.0,,,534.0
3811,2020-05-26,531.0,,,535.0
3812,2020-05-26,530.0,,,530.0
3813,2020-05-27,536.0,,,529.0
3814,2020-05-27,529.0,,,530.0
3815,2020-05-27,530.0,,,532.0
3816,2020-05-27,532.0,,,534.0
3817,2020-05-28,534.0,,,531.0
3818,2020-05-28,521.0,,,525.0
3819,2020-05-28,523.0,,,525.0
3820,2020-05-28,531.0,,,515.0
3821,2020-05-29,525.0,,,516.0
3822,2020-05-29,518.0,,,526.0
3823,2020-05-29,525.0,,,525.0
3824,2020-05-29,522.0,,,525.0
3825,2020-06-01,524.0,,,524.0
3826,2020-06-01,527.0,,,525.0
3827,2020-06-01,525.0,,,522.0
3828,2020-06-01,529.0,,,527.0
3829,2020-06-02,524.0,,,524.0
3830,2020-06-02,520.0,,,520.0
3831,2020-06-02,520.0,,,524.0
3832,2020-06-02,529.0,,,529.0
3833,2020-06-03,529.0,,,528.0
3834,2020-06-03,528.0,,,526.0
3835,2020-06-03,529.0,,,529.0
3836,2020-06-03,529.0,,,529.0
3837,2020-06-04,529.0,,,527.0
3838,2020-06-04,529.0,,,523.0
3839,2020-06-04,523.0,,,522.0
3840,2020-06-04,520.0,,,528.0
3841,2020-06-05,524.0,,,524.0
3842,2020-06-05,525.0,,,524.0
3843,2020-06-05,528.0,,,527.0
3844,2020-06-05,527.0,,,525.0
3845,2020-06-08,524.0,,,517.0
3846,2020-06-08,517.0,,,507.0
3847,2020-06-08,503.0,,,510.0
3848,2020-06-08,510.0,,,512.0
3849,2020-06-09,512.0,,,503.0
3850,2020-06-09,508.0,,,503.0
3851,2020-06-09,502.0,,,501.0
3852,2020-06-09,501.0,,,503.0
3853,2020-06-10,501.0,,,499.0
3854,2020-06-10,504.0,,,500.0
3855,2020-06-10,500.0,,,500.0
3856,2020-06-10,500.0,,,501.0
3857,2020-06-11,503.0,,,498.0
3858,2020-06-11,497.0,,,493.0
3859,2020-06-11,494.0,,,493.0
3860,2020-06-11,496.0,,,495.0
3861,2020-06-12,475.0,,,490.0
3862,2020-06-12,491.0,,,471.0
3863,2020-06-12,472.0,,,477.0
3864,2020-06-12,477.0,,,475.0
3865,2020-06-15,482.0,,,480.0
3866,2020-06-15,480.0,,,475.0
3867,2020-06-15,478.0,,,465.0
3868,2020-06-15,460.0,,,464.0
3869,2020-06-16,464.0,,,481.0
3870,2020-06-16,485.0,,,493.0
3871,2020-06-16,491.0,,,479.0
3872,2020-06-16,479.0,,,497.0
3873,2020-06-17,493.0,,,499.0
3874,2020-06-17,498.0,,,490.0
3875,2020-06-17,497.0,,,487.0
3876,2020-06-17,492.0,,,484.0
3877,2020-06-18,484.0,,,484.0
3878,2020-06-18,484.0,,,482.0
3879,2020-06-18,482.0,,,497.0
3880,2020-06-18,496.0,,,489.0
3881,2020-06-19,488.0,,,496.0
3882,2020-06-19,493.0,,,494.0
3883,2020-06-19,484.0,,,488.0
3884,2020-06-19,490.0,,,494.0
3885,2020-06-22,501.0,,,503.0
3886,2020-06-22,494.0,,,494.0
3887,2020-06-22,497.0,,,495.0
3888,2020-06-22,497.0,,,507.0
3889,2020-06-23,503.0,,,497.0
3890,2020-06-23,496.0,,,501.0
3891,2020-06-23,500.0,,,495.0
3892,2020-06-23,495.0,,,489.0
3893,2020-06-24,489.0,,,484.0
3894,2020-06-24,481.0,,,495.0
3895,2020-06-24,495.0,,,489.0
3896,2020-06-24,489.0,,,492.0
3897,2020-06-25,492.0,,,473.0
3898,2020-06-25,474.0,,,475.0
3899,2020-06-25,475.0,,,477.0
3900,2020-06-25,477.0,,,485.0
3901,2020-06-26,467.0,,,473.0
3902,2020-06-26,470.0,,,470.0
3903,2020-06-26,481.0,,,475.0
3904,2020-06-26,485.0,,,481.0
3905,2020-06-29,469.0,,,467.0
3906,2020-06-29,467.0,,,465.0
3907,2020-06-29,463.0,,,468.0
3908,2020-06-29,463.0,,,467.0
3909,2020-06-30,467.0,,,475.0
3910,2020-06-30,478.0,,,473.0
3911,2020-06-30,473.0,,,461.0
3912,2020-06-30,467.0,,,471.0
3913,2020-07-01,481.0,,,474.0
3914,2020-07-01,472.0,,,463.0
3915,2020-07-01,469.0,,,468.0
3916,2020-07-01,468.0,,,470.0
3917,2020-07-02,466.0,,,469.0
3918,2020-07-02,470.0,,,466.0
3919,2020-07-02,471.0,,,471.0
3920,2020-07-02,471.0,,,470.0
3921,2020-07-03,479.0,,,478.0
3922,2020-07-03,476.0,,,477.0
3923,2020-07-03,470.0,,,479.0
3924,2020-07-03,477.0,,,477.0
3925,2020-07-06,478.0,,,480.0
3926,2020-07-06,480.0,,,479.0
3927,2020-07-06,479.0,,,477.0
3928,2020-07-06,472.0,,,479.0
3929,2020-07-07,479.0,,,473.0
3930,2020-07-07,475.0,,,471.0
3931,2020-07-07,469.0,,,469.0
3932,2020-07-07,473.0,,,475.0
3933,2020-07-08,469.0,,,468.0
3934,2020-07-08,467.0,,,467.0
3935,2020-07-08,467.0,,,468.0
3936,2020-07-08,468.0,,,458.0
3937,2020-07-09,460.0,,,461.0
3938,2020-07-09,462.0,,,464.0
3939,2020-07-09,464.0,,,460.0
3940,2020-07-09,458.0,,,462.0
3941,2020-07-10,461.0,,,463.0
3942,2020-07-10,460.0,,,456.0
3943,2020-07-10,456.0,,,458.0
3944,2020-07-10,450.0,,,456.0
3945,2020-07-13,453.0,,,454.0
3946,2020-07-13,454.0,,,459.0
3947,2020-07-13,457.0,,,452.0
3948,2020-07-13,450.0,,,441.0
3949,2020-07-14,445.0,,,437.0
3950,2020-07-14,437.0,,,431.0
3951,2020-07-14,431.0,,,442.0
3952,2020-07-14,442.0,,,457.0
3953,2020-07-15,494.0,,,495.0
3954,2020-07-15,470.0,,,496.0
3955,2020-07-15,456.0,,,471.0
3956,2020-07-15,495.0,,,495.0
3957,2020-07-16,502.0,,,510.0
3958,2020-07-16,500.0,,,509.0
3959,2020-07-16,495.0,,,502.0
3960,2020-07-16,510.0,,,500.0
3961,2020-07-17,513.0,,,513.0
3962,2020-07-17,512.0,,,503.0
3963,2020-07-17,503.0,,,503.0
3964,2020-07-17,502.0,,,504.0
3965,2020-07-20,502.0,,,483.0
3966,2020-07-20,490.0,,,500.0
3967,2020-07-20,499.0,,,507.0
3968,2020-07-20,482.0,,,491.0
3969,2020-07-21,502.0,,,496.0
3970,2020-07-21,496.0,,,493.0
3971,2020-07-21,495.0,,,496.0
3972,2020-07-21,496.0,,,495.0
3973,2020-07-22,480.0,,,483.0
3974,2020-07-22,480.0,,,483.0
3975,2020-07-22,483.0,,,483.0
3976,2020-07-22,492.0,,,480.0
3977,2020-07-23,483.0,,,472.0
3978,2020-07-23,472.0,,,469.0
3979,2020-07-23,469.0,,,465.0
3980,2020-07-23,465.0,,,468.0
3981,2020-07-24,466.0,,,466.0
3982,2020-07-24,463.0,,,462.0
3983,2020-07-24,457.0,,,469.0
3984,2020-07-24,467.0,,,485.0
3985,2020-07-27,480.0,,,480.0
3986,2020-07-27,480.0,,,479.0
3987,2020-07-27,476.0,,,475.0
3988,2020-07-27,475.0,,,480.0
3989,2020-07-28,470.0,,,469.0
3990,2020-07-28,471.0,,,470.0
3991,2020-07-28,480.0,,,480.0
3992,2020-07-28,477.0,,,474.0
3993,2020-07-29,472.0,,,462.0
3994,2020-07-29,458.0,,,458.0
3995,2020-07-29,457.0,,,458.0
3996,2020-07-29,458.0,,,451.0
3997,2020-07-30,456.0,,,458.0
3998,2020-07-30,458.0,,,460.0
3999,2020-07-30,459.0,,,460.0
4000,2020-07-30,459.0,,,461.0
4001,2020-07-31,458.0,,,461.0
4002,2020-07-31,461.0,,,460.0
4003,2020-07-31,460.0,,,456.0
4004,2020-07-31,456.0,,,458.0
4005,2020-08-03,461.0,,,460.0
4006,2020-08-03,458.0,,,459.0
4007,2020-08-03,457.0,,,459.0
4008,2020-08-03,459.0,,,461.0
4009,2020-08-04,457.0,,,458.0
4010,2020-08-04,461.0,,,458.0
4011,2020-08-04,457.0,,,456.0
4012,2020-08-04,456.0,,,458.0
4013,2020-08-05,458.0,,,450.0
4014,2020-08-05,453.0,,,452.0
4015,2020-08-05,449.0,,,451.0
4016,2020-08-05,450.0,,,453.0
4017,2020-08-06,453.0,,,457.0
4018,2020-08-06,457.0,,,454.0
4019,2020-08-06,454.0,,,455.0
4020,2020-08-06,453.0,,,457.0
4021,2020-08-07,457.0,,,456.0
4022,2020-08-07,455.0,,,457.0
4023,2020-08-07,456.0,,,455.0
4024,2020-08-07,455.0,,,457.0
4025,2020-08-10,457.0,,,458.0
4026,2020-08-10,455.0,,,457.0
4027,2020-08-10,457.0,,,454.0
4028,2020-08-10,454.0,,,455.0
4029,2020-08-11,449.0,,,450.0
4030,2020-08-11,450.0,,,446.0
4031,2020-08-11,446.0,,,449.0
4032,2020-08-11,457.0,,,449.0
4033,2020-08-12,448.0,,,438.0
4034,2020-08-12,439.0,,,445.0
4035,2020-08-12,445.0,,,443.0
4036,2020-08-12,442.0,,,447.0
4037,2020-08-13,447.0,,,446.0
4038,2020-08-13,446.0,,,446.0
4039,2020-08-13,445.0,,,447.0
4040,2020-08-13,447.0,,,447.0
4041,2020-08-14,446.0,,,446.0
4042,2020-08-14,446.0,,,446.0
4043,2020-08-14,445.0,,,451.0
4044,2020-08-14,450.0,,,454.0
4045,2020-08-18,472.0,,,475.0
4046,2020-08-18,477.0,,,476.0
4047,2020-08-18,476.0,,,478.0
4048,2020-08-18,478.0,,,479.0
4049,2020-08-19,475.0,,,497.0
4050,2020-08-19,497.0,,,497.0
4051,2020-08-19,498.0,,,500.0
4052,2020-08-19,499.0,,,499.0
4053,2020-08-20,500.0,,,491.0
4054,2020-08-20,491.0,,,494.0
4055,2020-08-20,494.0,,,496.0
4056,2020-08-20,491.0,,,495.0
4057,2020-08-21,502.0,,,503.0
4058,2020-08-21,491.0,,,497.0
4059,2020-08-21,496.0,,,500.0
4060,2020-08-21,500.0,,,503.0
4061,2020-08-24,495.0,,,502.0
4062,2020-08-24,498.0,,,502.0
4063,2020-08-24,501.0,,,508.0
4064,2020-08-24,506.0,,,508.0
4065,2020-08-25,512.0,,,513.0
4066,2020-08-25,513.0,,,512.0
4067,2020-08-25,512.0,,,512.0
4068,2020-08-25,512.0,,,512.0
4069,2020-08-26,513.0,,,508.0
4070,2020-08-26,508.0,,,508.0
4071,2020-08-26,505.0,,,505.0
4072,2020-08-26,505.0,,,512.0
4073,2020-08-27,515.0,,,505.0
4074,2020-08-27,505.0,,,505.0
4075,2020-08-27,505.0,,,509.0
4076,2020-08-27,509.0,,,509.0
4077,2020-08-28,504.0,,,499.0
4078,2020-08-28,509.0,,,508.0
4079,2020-08-28,508.0,,,504.0
4080,2020-08-28,505.0,,,503.0
4081,2020-08-31,499.0,,,512.0
4082,2020-08-31,512.0,,,516.0
4083,2020-08-31,516.0,,,548.0
4084,2020-08-31,600.0,,,559.0
4085,2020-09-01,691.0,,,640.0
4086,2020-09-01,650.0,,,614.0
4087,2020-09-01,614.0,,,638.0
4088,2020-09-01,638.0,,,692.0
4089,2020-09-02,675.0,,,620.0
4090,2020-09-02,619.0,,,639.0
4091,2020-09-02,640.0,,,624.0
4092,2020-09-02,624.0,,,621.0
4093,2020-09-03,620.0,,,600.0
4094,2020-09-03,598.0,,,597.0
4095,2020-09-03,597.0,,,601.0
4096,2020-09-03,601.0,,,603.0
4097,2020-09-04,578.0,,,575.0
4098,2020-09-04,575.0,,,574.0
4099,2020-09-04,574.0,,,601.0
4100,2020-09-04,600.0,,,616.0
4101,2020-09-07,621.0,,,626.0
4102,2020-09-07,616.0,,,612.0
4103,2020-09-07,609.0,,,601.0
4104,2020-09-07,601.0,,,621.0
4105,2020-09-08,619.0,,,609.0
4106,2020-09-08,611.0,,,611.0
4107,2020-09-08,626.0,,,613.0
4108,2020-09-08,608.0,,,611.0
4109,2020-09-09,611.0,,,612.0
4110,2020-09-09,611.0,,,597.0
4111,2020-09-09,595.0,,,598.0
4112,2020-09-09,597.0,,,600.0
4113,2020-09-10,599.0,,,579.0
4114,2020-09-10,581.0,,,570.0
4115,2020-09-10,574.0,,,570.0
4116,2020-09-10,582.0,,,580.0
4117,2020-09-11,567.0,,,552.0
4118,2020-09-11,552.0,,,569.0
4119,2020-09-11,563.0,,,574.0
4120,2020-09-11,574.0,,,577.0
4121,2020-09-14,575.0,,,570.0
4122,2020-09-14,576.0,,,576.0
4123,2020-09-14,572.0,,,575.0
4124,2020-09-14,568.0,,,578.0
4125,2020-09-15,570.0,,,584.0
4126,2020-09-15,583.0,,,589.0
4127,2020-09-15,589.0,,,585.0
4128,2020-09-15,585.0,,,588.0
4129,2020-09-16,588.0,,,583.0
4130,2020-09-16,583.0,,,579.0
4131,2020-09-16,580.0,,,564.0
4132,2020-09-16,564.0,,,568.0
4133,2020-09-17,568.0,,,551.0
4134,2020-09-17,551.0,,,563.0
4135,2020-09-17,562.0,,,558.0
4136,2020-09-17,557.0,,,559.0
4137,2020-09-18,559.0,,,560.0
4138,2020-09-18,565.0,,,559.0
4139,2020-09-18,557.0,,,557.0
4140,2020-09-18,557.0,,,568.0
4141,2020-09-21,560.0,,,557.0
4142,2020-09-21,555.0,,,540.0
4143,2020-09-21,540.0,,,541.0
4144,2020-09-21,541.0,,,539.0
4145,2020-09-22,530.0,,,517.0
4146,2020-09-22,519.0,,,530.0
4147,2020-09-22,530.0,,,536.0
4148,2020-09-22,536.0,,,538.0
4149,2020-09-23,531.0,,,536.0
4150,2020-09-23,540.0,,,535.0
4151,2020-09-23,532.0,,,529.0
