,Datetime,Open,High,Low,Close
2585,2020-03-16,3450.0,,,3430.0
2586,2020-03-16,3375.0,,,3430.0
2587,2020-03-16,3420.0,,,3435.0
2588,2020-03-17,3395.0,,,3390.0
2589,2020-03-17,3330.0,,,3390.0
2590,2020-03-17,3280.0,,,3330.0
2591,2020-03-17,3390.0,,,3280.0
2592,2020-03-18,3395.0,,,3325.0
2593,2020-03-18,3325.0,,,3320.0
2594,2020-03-18,3325.0,,,3290.0
2595,2020-03-18,3255.0,,,3270.0
2596,2020-03-19,3185.0,,,3215.0
2597,2020-03-19,3200.0,,,3195.0
2598,2020-03-19,3110.0,,,3070.0
2599,2020-03-19,2990.0,,,3190.0
2600,2020-03-20,3200.0,,,3300.0
2601,2020-03-20,3170.0,,,3200.0
2602,2020-03-20,3200.0,,,3180.0
2603,2020-03-20,3180.0,,,3175.0
2604,2020-03-23,3155.0,,,3170.0
2605,2020-03-23,3175.0,,,3140.0
2606,2020-03-23,3120.0,,,3200.0
2607,2020-03-23,3300.0,,,3150.0
2608,2020-03-24,3200.0,,,3175.0
2609,2020-03-24,3180.0,,,3185.0
2610,2020-03-24,3170.0,,,3180.0
2611,2020-03-24,3180.0,,,3110.0
2612,2020-03-25,3130.0,,,3105.0
2613,2020-03-25,3105.0,,,3045.0
2614,2020-03-25,3050.0,,,3070.0
2615,2020-03-25,3070.0,,,3150.0
2616,2020-03-26,3095.0,,,3105.0
2617,2020-03-26,3065.0,,,3135.0
2618,2020-03-26,3135.0,,,3095.0
2619,2020-03-26,3105.0,,,3060.0
2620,2020-03-27,3110.0,,,3120.0
2621,2020-03-27,3095.0,,,3065.0
2622,2020-03-27,3065.0,,,3050.0
2623,2020-03-27,3050.0,,,3100.0
2624,2020-03-30,3020.0,,,3065.0
2625,2020-03-30,3065.0,,,3060.0
2626,2020-03-30,3060.0,,,3070.0
2627,2020-03-30,3075.0,,,3085.0
2628,2020-03-31,3125.0,,,3135.0
2629,2020-03-31,3140.0,,,3115.0
2630,2020-03-31,3085.0,,,3105.0
2631,2020-03-31,3115.0,,,3120.0
2632,2020-04-01,3135.0,,,3130.0
2633,2020-04-01,3115.0,,,3120.0
2634,2020-04-01,3120.0,,,3140.0
2635,2020-04-01,3150.0,,,3140.0
2636,2020-04-02,3170.0,,,3130.0
2637,2020-04-02,3125.0,,,3145.0
2638,2020-04-02,3140.0,,,3145.0
2639,2020-04-02,3145.0,,,3140.0
2640,2020-04-03,3115.0,,,3185.0
2641,2020-04-03,3185.0,,,3155.0
2642,2020-04-03,3145.0,,,3160.0
2643,2020-04-03,3165.0,,,3135.0
2644,2020-04-06,3130.0,,,3135.0
2645,2020-04-06,3130.0,,,3135.0
2646,2020-04-06,3140.0,,,3135.0
2647,2020-04-06,3160.0,,,3130.0
2648,2020-04-07,3140.0,,,3270.0
2649,2020-04-07,3270.0,,,3295.0
2650,2020-04-07,3300.0,,,3265.0
2651,2020-04-07,3270.0,,,3280.0
2652,2020-04-08,3295.0,,,3360.0
2653,2020-04-08,3360.0,,,3450.0
2654,2020-04-08,3450.0,,,3515.0
2655,2020-04-08,3515.0,,,3500.0
2656,2020-04-09,4550.0,,,4550.0
2657,2020-04-09,3995.0,,,4550.0
2658,2020-04-09,3585.0,,,4000.0
2659,2020-04-09,4000.0,,,3995.0
2660,2020-04-10,5000.0,,,5040.0
2661,2020-04-10,5040.0,,,5070.0
2662,2020-04-10,5060.0,,,5090.0
2663,2020-04-10,5090.0,,,4930.0
2664,2020-04-13,4930.0,,,4615.0
2665,2020-04-13,4615.0,,,4580.0
2666,2020-04-13,4580.0,,,4255.0
2667,2020-04-13,4255.0,,,4310.0
2668,2020-04-14,4310.0,,,4255.0
2669,2020-04-14,4270.0,,,4260.0
2670,2020-04-14,4260.0,,,4300.0
2671,2020-04-14,4295.0,,,4450.0
2672,2020-04-16,4700.0,,,4800.0
2673,2020-04-16,4380.0,,,4710.0
2674,2020-04-16,4710.0,,,4600.0
2675,2020-04-16,4600.0,,,4700.0
2676,2020-04-17,4795.0,,,4725.0
2677,2020-04-17,4725.0,,,4740.0
2678,2020-04-17,4740.0,,,4675.0
2679,2020-04-17,4665.0,,,4635.0
2680,2020-04-20,4635.0,,,4495.0
2681,2020-04-20,4465.0,,,4500.0
2682,2020-04-20,4500.0,,,4470.0
2683,2020-04-20,4470.0,,,4430.0
2684,2020-04-21,4540.0,,,4600.0
2685,2020-04-21,4320.0,,,4545.0
2686,2020-04-21,4460.0,,,4320.0
2687,2020-04-21,4320.0,,,4320.0
2688,2020-04-22,4560.0,,,4640.0
2689,2020-04-22,4630.0,,,4650.0
2690,2020-04-22,4645.0,,,4605.0
2691,2020-04-22,4605.0,,,4600.0
2692,2020-04-23,4850.0,,,4700.0
2693,2020-04-23,4700.0,,,4620.0
2694,2020-04-23,4620.0,,,4660.0
2695,2020-04-23,4650.0,,,4565.0
2696,2020-04-24,4565.0,,,4570.0
2697,2020-04-24,4560.0,,,4555.0
2698,2020-04-24,4555.0,,,4470.0
2699,2020-04-24,4475.0,,,4400.0
2700,2020-04-27,4580.0,,,4530.0
2701,2020-04-27,4350.0,,,4580.0
2702,2020-04-27,4440.0,,,4370.0
2703,2020-04-27,4370.0,,,4350.0
2704,2020-04-28,4600.0,,,4460.0
2705,2020-04-28,4455.0,,,4425.0
2706,2020-04-28,4425.0,,,4385.0
2707,2020-04-28,4385.0,,,4350.0
2708,2020-04-29,4330.0,,,4200.0
2709,2020-04-29,4230.0,,,4200.0
2710,2020-04-29,4195.0,,,4180.0
2711,2020-04-29,4180.0,,,4005.0
2712,2020-05-04,4090.0,,,4175.0
2713,2020-05-04,4175.0,,,4220.0
2714,2020-05-04,4210.0,,,4175.0
2715,2020-05-04,4180.0,,,4200.0
2716,2020-05-06,4320.0,,,4320.0
2717,2020-05-06,4200.0,,,4280.0
2718,2020-05-06,4290.0,,,4330.0
2719,2020-05-06,4325.0,,,4310.0
2720,2020-05-07,4320.0,,,4315.0
2721,2020-05-07,4315.0,,,4235.0
2722,2020-05-07,4235.0,,,4210.0
2723,2020-05-07,4200.0,,,4165.0
2724,2020-05-08,4165.0,,,4195.0
2725,2020-05-08,4195.0,,,4235.0
2726,2020-05-08,4235.0,,,4215.0
2727,2020-05-08,4215.0,,,4200.0
2728,2020-05-11,4230.0,,,4205.0
2729,2020-05-11,4200.0,,,4290.0
2730,2020-05-11,4280.0,,,4285.0
2731,2020-05-11,4290.0,,,4340.0
2732,2020-05-12,4610.0,,,4580.0
2733,2020-05-12,4400.0,,,4470.0
2734,2020-05-12,4465.0,,,4600.0
2735,2020-05-12,4600.0,,,4630.0
2736,2020-05-13,4585.0,,,4485.0
2737,2020-05-13,4480.0,,,4485.0
2738,2020-05-13,4485.0,,,4450.0
2739,2020-05-13,4440.0,,,4470.0
2740,2020-05-14,4540.0,,,4445.0
2741,2020-05-14,4465.0,,,4440.0
2742,2020-05-14,4440.0,,,4440.0
2743,2020-05-14,4440.0,,,4450.0
2744,2020-05-15,4280.0,,,4310.0
2745,2020-05-15,4510.0,,,4430.0
2746,2020-05-15,4435.0,,,4430.0
2747,2020-05-15,4420.0,,,4280.0
2748,2020-05-18,4370.0,,,4355.0
2749,2020-05-18,4350.0,,,4270.0
2750,2020-05-18,4270.0,,,4200.0
2751,2020-05-18,4370.0,,,4375.0
2752,2020-05-19,4200.0,,,4135.0
2753,2020-05-19,4140.0,,,4100.0
2754,2020-05-19,4105.0,,,4100.0
2755,2020-05-19,4100.0,,,4120.0
2756,2020-05-20,4210.0,,,4230.0
2757,2020-05-20,4225.0,,,4230.0
2758,2020-05-20,4225.0,,,4280.0
2759,2020-05-20,4270.0,,,4280.0
2760,2020-05-21,4200.0,,,4205.0
2761,2020-05-21,4220.0,,,4215.0
2762,2020-05-21,4185.0,,,4200.0
2763,2020-05-21,4380.0,,,4235.0
2764,2020-05-22,4205.0,,,4170.0
2765,2020-05-22,4170.0,,,4120.0
2766,2020-05-22,4120.0,,,4165.0
2767,2020-05-22,4150.0,,,4145.0
2768,2020-05-25,4155.0,,,4150.0
2769,2020-05-25,4150.0,,,4195.0
2770,2020-05-25,4195.0,,,4250.0
2771,2020-05-25,4250.0,,,4250.0
2772,2020-05-26,4220.0,,,4190.0
2773,2020-05-26,4220.0,,,4220.0
2774,2020-05-26,4385.0,,,4255.0
2775,2020-05-26,4255.0,,,4220.0
2776,2020-05-27,4165.0,,,4155.0
2777,2020-05-27,4140.0,,,4145.0
2778,2020-05-27,4135.0,,,4125.0
2779,2020-05-27,4100.0,,,4100.0
2780,2020-05-28,4170.0,,,4045.0
2781,2020-05-28,4045.0,,,4000.0
2782,2020-05-28,4000.0,,,4000.0
2783,2020-05-28,3995.0,,,4005.0
2784,2020-05-29,4000.0,,,4120.0
2785,2020-05-29,4115.0,,,4155.0
2786,2020-05-29,4150.0,,,4110.0
2787,2020-05-29,4110.0,,,4155.0
2788,2020-06-01,4100.0,,,4135.0
2789,2020-06-01,4150.0,,,4170.0
2790,2020-06-01,4170.0,,,4100.0
2791,2020-06-01,4115.0,,,4100.0
2792,2020-06-02,4080.0,,,4050.0
2793,2020-06-02,4050.0,,,4060.0
2794,2020-06-02,4065.0,,,4070.0
2795,2020-06-02,4070.0,,,4085.0
2796,2020-06-03,4075.0,,,4025.0
2797,2020-06-03,4025.0,,,4040.0
2798,2020-06-03,4025.0,,,4000.0
2799,2020-06-03,4020.0,,,4020.0
2800,2020-06-04,3945.0,,,3950.0
2801,2020-06-04,3955.0,,,3945.0
2802,2020-06-04,3985.0,,,3990.0
2803,2020-06-04,3990.0,,,3945.0
2804,2020-06-05,3995.0,,,4005.0
2805,2020-06-05,4050.0,,,4050.0
2806,2020-06-05,3935.0,,,3995.0
2807,2020-06-05,4005.0,,,4050.0
2808,2020-06-08,3970.0,,,3970.0
2809,2020-06-08,4090.0,,,4015.0
2810,2020-06-08,3990.0,,,4000.0
2811,2020-06-08,3995.0,,,3970.0
2812,2020-06-09,3890.0,,,3865.0
2813,2020-06-09,3895.0,,,3875.0
2814,2020-06-09,3935.0,,,3890.0
2815,2020-06-09,3865.0,,,3895.0
2816,2020-06-10,3900.0,,,3830.0
2817,2020-06-10,3825.0,,,3770.0
2818,2020-06-10,3770.0,,,3770.0
2819,2020-06-10,3790.0,,,3790.0
2820,2020-06-11,3785.0,,,3805.0
2821,2020-06-11,3800.0,,,3715.0
2822,2020-06-11,3710.0,,,3720.0
2823,2020-06-11,3720.0,,,3795.0
2824,2020-06-12,3760.0,,,3770.0
2825,2020-06-12,3760.0,,,3750.0
2826,2020-06-12,3770.0,,,3760.0
2827,2020-06-12,3610.0,,,3770.0
2828,2020-06-15,3770.0,,,3890.0
2829,2020-06-15,3890.0,,,3830.0
2830,2020-06-15,3820.0,,,3700.0
2831,2020-06-15,3705.0,,,3625.0
2832,2020-06-16,3610.0,,,3585.0
2833,2020-06-16,3655.0,,,3655.0
2834,2020-06-16,3655.0,,,3650.0
2835,2020-06-16,3645.0,,,3590.0
2836,2020-06-17,3555.0,,,3585.0
2837,2020-06-17,3455.0,,,3560.0
2838,2020-06-17,3605.0,,,3510.0
2839,2020-06-17,3510.0,,,3460.0
2840,2020-06-18,3550.0,,,3560.0
2841,2020-06-18,3565.0,,,3625.0
2842,2020-06-18,3620.0,,,3590.0
2843,2020-06-18,3595.0,,,3685.0
2844,2020-06-19,3705.0,,,3675.0
2845,2020-06-19,3675.0,,,3690.0
2846,2020-06-19,3700.0,,,3685.0
2847,2020-06-19,3680.0,,,3740.0
2848,2020-06-22,3560.0,,,3700.0
2849,2020-06-22,3690.0,,,3735.0
2850,2020-06-22,3730.0,,,3650.0
2851,2020-06-22,3650.0,,,3560.0
2852,2020-06-23,3690.0,,,3660.0
2853,2020-06-23,3660.0,,,3675.0
2854,2020-06-23,3670.0,,,3660.0
2855,2020-06-23,3660.0,,,3690.0
2856,2020-06-24,3705.0,,,3620.0
2857,2020-06-24,3610.0,,,3650.0
2858,2020-06-24,3645.0,,,3630.0
2859,2020-06-24,3635.0,,,3630.0
2860,2020-06-25,3610.0,,,3600.0
2861,2020-06-25,3600.0,,,3590.0
2862,2020-06-25,3565.0,,,3585.0
2863,2020-06-25,3590.0,,,3565.0
2864,2020-06-26,3490.0,,,3455.0
2865,2020-06-26,3425.0,,,3490.0
2866,2020-06-26,3510.0,,,3420.0
2867,2020-06-26,3420.0,,,3425.0
2868,2020-06-29,3405.0,,,3390.0
2869,2020-06-29,3390.0,,,3385.0
2870,2020-06-29,3385.0,,,3580.0
2871,2020-06-29,3400.0,,,3405.0
2872,2020-06-30,3580.0,,,3515.0
2873,2020-06-30,3510.0,,,3505.0
2874,2020-06-30,3505.0,,,3580.0
2875,2020-06-30,3575.0,,,3595.0
2876,2020-07-01,3610.0,,,3545.0
2877,2020-07-01,3570.0,,,3550.0
2878,2020-07-01,3560.0,,,3540.0
2879,2020-07-01,3535.0,,,3555.0
2880,2020-07-02,3525.0,,,3595.0
2881,2020-07-02,3530.0,,,3445.0
2882,2020-07-02,3450.0,,,3520.0
2883,2020-07-02,3555.0,,,3530.0
2884,2020-07-03,3520.0,,,3575.0
2885,2020-07-03,3575.0,,,3600.0
2886,2020-07-03,3595.0,,,3620.0
2887,2020-07-03,3620.0,,,3750.0
2888,2020-07-06,3750.0,,,3800.0
2889,2020-07-06,3800.0,,,3710.0
2890,2020-07-06,3710.0,,,3715.0
2891,2020-07-06,3710.0,,,3745.0
2892,2020-07-07,3765.0,,,3760.0
2893,2020-07-07,3715.0,,,3765.0
2894,2020-07-07,3780.0,,,3700.0
2895,2020-07-07,3725.0,,,3720.0
2896,2020-07-08,3725.0,,,3765.0
2897,2020-07-08,3760.0,,,3760.0
2898,2020-07-08,3755.0,,,3745.0
2899,2020-07-08,3730.0,,,3750.0
2900,2020-07-09,3785.0,,,3690.0
2901,2020-07-09,3690.0,,,3660.0
2902,2020-07-09,3660.0,,,3710.0
2903,2020-07-09,3700.0,,,3715.0
2904,2020-07-10,3715.0,,,3700.0
2905,2020-07-10,3690.0,,,3675.0
2906,2020-07-10,3655.0,,,3670.0
2907,2020-07-10,3670.0,,,3650.0
2908,2020-07-13,3625.0,,,3600.0
2909,2020-07-13,3650.0,,,3625.0
2910,2020-07-13,3605.0,,,3625.0
2911,2020-07-13,3620.0,,,3625.0
2912,2020-07-14,3640.0,,,3595.0
2913,2020-07-14,3595.0,,,3560.0
2914,2020-07-14,3580.0,,,3580.0
2915,2020-07-14,3580.0,,,3585.0
2916,2020-07-15,3585.0,,,3560.0
2917,2020-07-15,3550.0,,,3565.0
2918,2020-07-15,3570.0,,,3550.0
2919,2020-07-15,3550.0,,,3550.0
2920,2020-07-16,3520.0,,,3500.0
2921,2020-07-16,3545.0,,,3540.0
2922,2020-07-16,3550.0,,,3565.0
2923,2020-07-16,3565.0,,,3550.0
2924,2020-07-17,3500.0,,,3480.0
2925,2020-07-17,3500.0,,,3500.0
2926,2020-07-17,3550.0,,,3500.0
2927,2020-07-17,3495.0,,,3500.0
2928,2020-07-20,3550.0,,,3555.0
2929,2020-07-20,3500.0,,,3540.0
2930,2020-07-20,3540.0,,,3535.0
2931,2020-07-20,3535.0,,,3555.0
2932,2020-07-21,3685.0,,,3660.0
2933,2020-07-21,3655.0,,,3665.0
2934,2020-07-21,3655.0,,,3655.0
2935,2020-07-21,3660.0,,,3660.0
2936,2020-07-22,3690.0,,,3800.0
2937,2020-07-22,3800.0,,,3835.0
2938,2020-07-22,3835.0,,,3820.0
2939,2020-07-22,3820.0,,,3800.0
2940,2020-07-23,4205.0,,,4370.0
2941,2020-07-23,4200.0,,,4205.0
2942,2020-07-23,3965.0,,,4200.0
2943,2020-07-23,3900.0,,,3960.0
2944,2020-07-24,4435.0,,,4225.0
2945,2020-07-24,4230.0,,,4330.0
2946,2020-07-24,4325.0,,,4350.0
2947,2020-07-24,4350.0,,,4360.0
2948,2020-07-27,4355.0,,,4310.0
2949,2020-07-27,4300.0,,,4310.0
2950,2020-07-27,4310.0,,,4305.0
2951,2020-07-27,4305.0,,,4295.0
2952,2020-07-28,4275.0,,,4290.0
2953,2020-07-28,4300.0,,,4280.0
2954,2020-07-28,4370.0,,,4330.0
2955,2020-07-28,4330.0,,,4295.0
2956,2020-07-29,4145.0,,,4140.0
2957,2020-07-29,4140.0,,,4050.0
2958,2020-07-29,4075.0,,,4110.0
2959,2020-07-29,4290.0,,,4145.0
2960,2020-07-30,4115.0,,,3930.0
2961,2020-07-30,3915.0,,,4025.0
2962,2020-07-30,4030.0,,,4000.0
2963,2020-07-30,4000.0,,,4100.0
2964,2020-07-31,4050.0,,,4010.0
2965,2020-07-31,4020.0,,,3935.0
2966,2020-07-31,3935.0,,,3905.0
2967,2020-07-31,3910.0,,,3890.0
2968,2020-08-03,3940.0,,,3920.0
2969,2020-08-03,4010.0,,,3970.0
2970,2020-08-03,3970.0,,,3945.0
2971,2020-08-03,3865.0,,,4010.0
2972,2020-08-04,4000.0,,,3890.0
2973,2020-08-04,3890.0,,,3885.0
2974,2020-08-04,3885.0,,,3910.0
2975,2020-08-04,3910.0,,,3910.0
2976,2020-08-05,4025.0,,,4075.0
2977,2020-08-05,4070.0,,,4050.0
2978,2020-08-05,4045.0,,,4055.0
2979,2020-08-05,4055.0,,,4080.0
2980,2020-08-06,3965.0,,,3930.0
2981,2020-08-06,3930.0,,,3940.0
2982,2020-08-06,4080.0,,,3915.0
2983,2020-08-06,3950.0,,,3970.0
2984,2020-08-07,3945.0,,,3940.0
2985,2020-08-07,3935.0,,,3985.0
2986,2020-08-07,3985.0,,,3860.0
2987,2020-08-07,3985.0,,,3950.0
2988,2020-08-10,3860.0,,,3950.0
2989,2020-08-10,3950.0,,,3960.0
2990,2020-08-10,3960.0,,,4005.0
2991,2020-08-10,4000.0,,,3995.0
2992,2020-08-11,4010.0,,,3990.0
2993,2020-08-11,3990.0,,,3980.0
2994,2020-08-11,3995.0,,,3985.0
2995,2020-08-11,3985.0,,,3970.0
2996,2020-08-12,3805.0,,,3805.0
2997,2020-08-12,3825.0,,,3840.0
2998,2020-08-12,3840.0,,,3805.0
2999,2020-08-12,3895.0,,,3820.0
3000,2020-08-13,3850.0,,,3730.0
3001,2020-08-13,3730.0,,,3720.0
3002,2020-08-13,3720.0,,,3780.0
3003,2020-08-13,3780.0,,,3740.0
3004,2020-08-14,3780.0,,,3785.0
3005,2020-08-14,3770.0,,,3835.0
3006,2020-08-14,3830.0,,,3885.0
3007,2020-08-14,3885.0,,,3870.0
3008,2020-08-18,3875.0,,,3905.0
3009,2020-08-18,4000.0,,,3875.0
3010,2020-08-18,3780.0,,,3895.0
3011,2020-08-18,3895.0,,,4000.0
3012,2020-08-19,3910.0,,,3980.0
3013,2020-08-19,3965.0,,,3960.0
3014,2020-08-19,3995.0,,,3945.0
3015,2020-08-19,3950.0,,,3960.0
3016,2020-08-20,3960.0,,,3910.0
3017,2020-08-20,3905.0,,,4040.0
3018,2020-08-20,4040.0,,,4015.0
3019,2020-08-20,4030.0,,,4005.0
3020,2020-08-21,4040.0,,,3870.0
3021,2020-08-21,3875.0,,,3930.0
3022,2020-08-21,3930.0,,,3950.0
3023,2020-08-21,3950.0,,,3955.0
3024,2020-08-24,4360.0,,,4550.0
3025,2020-08-24,4400.0,,,4370.0
3026,2020-08-24,4365.0,,,4390.0
3027,2020-08-24,4390.0,,,4365.0
3028,2020-08-25,4480.0,,,4495.0
3029,2020-08-25,4495.0,,,4590.0
3030,2020-08-25,4590.0,,,4460.0
3031,2020-08-25,4460.0,,,4295.0
3032,2020-08-26,4340.0,,,4230.0
3033,2020-08-26,4235.0,,,4250.0
3034,2020-08-26,4250.0,,,4600.0
3035,2020-08-26,4600.0,,,4770.0
3036,2020-08-27,4515.0,,,4400.0
3037,2020-08-27,4560.0,,,4560.0
3038,2020-08-27,4690.0,,,4560.0
3039,2020-08-27,4550.0,,,4515.0
3040,2020-08-28,4190.0,,,4180.0
3041,2020-08-28,4150.0,,,4130.0
3042,2020-08-28,4300.0,,,4190.0
3043,2020-08-28,4185.0,,,4150.0
3044,2020-08-31,4095.0,,,4080.0
3045,2020-08-31,4130.0,,,4170.0
3046,2020-08-31,4170.0,,,4130.0
3047,2020-08-31,4130.0,,,4100.0
3048,2020-09-01,4080.0,,,4005.0
3049,2020-09-01,4005.0,,,3985.0
3050,2020-09-01,3985.0,,,4035.0
3051,2020-09-01,4035.0,,,4045.0
3052,2020-09-02,4050.0,,,4065.0
3053,2020-09-02,4060.0,,,4030.0
3054,2020-09-02,4030.0,,,4095.0
3055,2020-09-02,4100.0,,,4130.0
3056,2020-09-03,4120.0,,,4130.0
3057,2020-09-03,4090.0,,,4120.0
3058,2020-09-03,4125.0,,,4090.0
3059,2020-09-03,4155.0,,,4110.0
3060,2020-09-04,3900.0,,,3990.0
3061,2020-09-04,3980.0,,,3980.0
3062,2020-09-04,3975.0,,,4010.0
3063,2020-09-04,4005.0,,,4030.0
3064,2020-09-07,4040.0,,,4115.0
3065,2020-09-07,4120.0,,,4110.0
3066,2020-09-07,4105.0,,,4045.0
3067,2020-09-07,4040.0,,,4040.0
3068,2020-09-08,4040.0,,,4080.0
3069,2020-09-08,4155.0,,,4045.0
3070,2020-09-08,4065.0,,,4155.0
3071,2020-09-08,4155.0,,,4155.0
3072,2020-09-09,3980.0,,,4015.0
3073,2020-09-09,4010.0,,,4010.0
3074,2020-09-09,4005.0,,,4005.0
3075,2020-09-09,4000.0,,,3980.0
3076,2020-09-10,4060.0,,,4005.0
3077,2020-09-10,4010.0,,,4040.0
3078,2020-09-10,4035.0,,,4060.0
3079,2020-09-10,4060.0,,,4090.0
3080,2020-09-11,4140.0,,,4100.0
3081,2020-09-11,4100.0,,,4095.0
3082,2020-09-11,4095.0,,,4135.0
3083,2020-09-11,4135.0,,,4130.0
3084,2020-09-14,4270.0,,,4265.0
3085,2020-09-14,4245.0,,,4280.0
3086,2020-09-14,4280.0,,,4270.0
3087,2020-09-14,4170.0,,,4245.0
3088,2020-09-15,4340.0,,,4160.0
3089,2020-09-15,4150.0,,,4265.0
3090,2020-09-15,4240.0,,,4150.0
3091,2020-09-15,4150.0,,,4160.0
3092,2020-09-16,4165.0,,,4150.0
3093,2020-09-16,4155.0,,,4150.0
3094,2020-09-16,4150.0,,,4125.0
3095,2020-09-16,4125.0,,,4100.0
3096,2020-09-17,4075.0,,,4070.0
3097,2020-09-17,4060.0,,,4065.0
3098,2020-09-17,4070.0,,,4060.0
3099,2020-09-17,4070.0,,,4070.0
3100,2020-09-18,4105.0,,,4075.0
3101,2020-09-18,4075.0,,,4065.0
3102,2020-09-18,4060.0,,,4080.0
3103,2020-09-18,4045.0,,,4110.0
3104,2020-09-21,4085.0,,,4025.0
3105,2020-09-21,4025.0,,,4015.0
3106,2020-09-21,4010.0,,,3940.0
3107,2020-09-21,3940.0,,,3920.0
3108,2020-09-22,3900.0,,,3760.0
3109,2020-09-22,3760.0,,,3765.0
3110,2020-09-22,3765.0,,,3780.0
3111,2020-09-22,3790.0,,,3800.0
3112,2020-09-23,3745.0,,,3665.0
3113,2020-09-23,3700.0,,,3690.0
3114,2020-09-23,3715.0,,,3745.0
3115,2020-09-23,3800.0,,,3680.0
3116,2020-09-24,3760.0,,,3645.0
3117,2020-09-24,3630.0,,,3615.0
3118,2020-09-24,3615.0,,,3580.0
3119,2020-09-24,3595.0,,,3690.0
3120,2020-09-25,3690.0,,,3690.0
3121,2020-09-25,3690.0,,,3690.0
3122,2020-09-25,3690.0,,,3685.0
3123,2020-09-25,3680.0,,,3665.0
3124,2020-09-28,3645.0,,,3630.0
3125,2020-09-28,3660.0,,,3645.0
3126,2020-09-28,3665.0,,,3725.0
3127,2020-09-28,3715.0,,,3655.0
3128,2020-09-29,3700.0,,,3620.0
3129,2020-09-29,3630.0,,,3630.0
3130,2020-09-29,3625.0,,,3665.0
3131,2020-09-29,3665.0,,,3650.0
3132,2020-10-05,3650.0,,,3710.0
3133,2020-10-05,3690.0,,,3700.0
3134,2020-10-05,3700.0,,,3685.0
3135,2020-10-05,3685.0,,,3715.0
3136,2020-10-06,3750.0,,,3690.0
3137,2020-10-06,3685.0,,,3700.0
3138,2020-10-06,3700.0,,,3715.0
3139,2020-10-06,3710.0,,,3720.0
3140,2020-10-07,3740.0,,,3735.0
3141,2020-10-07,3690.0,,,3720.0
3142,2020-10-07,3715.0,,,3725.0
3143,2020-10-07,3725.0,,,3740.0
3144,2020-10-08,3745.0,,,3720.0
3145,2020-10-08,3720.0,,,3730.0
3146,2020-10-08,3730.0,,,3830.0
3147,2020-10-08,3825.0,,,3885.0
3148,2020-10-12,3880.0,,,3820.0
3149,2020-10-12,3820.0,,,3800.0
3150,2020-10-12,3800.0,,,3860.0
3151,2020-10-12,3865.0,,,3905.0
3152,2020-10-13,3930.0,,,3980.0
3153,2020-10-13,3950.0,,,3920.0
3154,2020-10-13,3905.0,,,3970.0
3155,2020-10-13,3965.0,,,3945.0
3156,2020-10-14,3990.0,,,3865.0
3157,2020-10-14,3855.0,,,3850.0
3158,2020-10-14,3870.0,,,3865.0
3159,2020-10-14,3875.0,,,3865.0
3160,2020-10-15,3865.0,,,3885.0
3161,2020-10-15,3890.0,,,3845.0
3162,2020-10-15,3845.0,,,3800.0
3163,2020-10-15,3805.0,,,3825.0
3164,2020-10-16,3810.0,,,3825.0
3165,2020-10-16,3850.0,,,3765.0
3166,2020-10-16,3765.0,,,3745.0
3167,2020-10-16,3745.0,,,3735.0
3168,2020-10-19,3680.0,,,3675.0
3169,2020-10-19,3685.0,,,3675.0
3170,2020-10-19,3770.0,,,3710.0
3171,2020-10-19,3710.0,,,3685.0
3172,2020-10-20,3675.0,,,3565.0
3173,2020-10-20,3565.0,,,3595.0
3174,2020-10-20,3595.0,,,3635.0
3175,2020-10-20,3635.0,,,3645.0
3176,2020-10-21,3710.0,,,3690.0
3177,2020-10-21,3690.0,,,3695.0
3178,2020-10-21,3695.0,,,3670.0
3179,2020-10-21,3670.0,,,3650.0
3180,2020-10-22,3680.0,,,3670.0
3181,2020-10-22,3670.0,,,3635.0
3182,2020-10-22,3640.0,,,3630.0
3183,2020-10-22,3630.0,,,3600.0
3184,2020-10-23,3545.0,,,3535.0
3185,2020-10-23,3640.0,,,3535.0
3186,2020-10-23,3535.0,,,3555.0
3187,2020-10-23,3555.0,,,3530.0
3188,2020-10-26,3535.0,,,3450.0
3189,2020-10-26,3450.0,,,3470.0
3190,2020-10-26,3475.0,,,3525.0
3191,2020-10-26,3520.0,,,3505.0
3192,2020-10-27,3455.0,,,3510.0
3193,2020-10-27,3525.0,,,3535.0
3194,2020-10-27,3530.0,,,3440.0
3195,2020-10-27,3440.0,,,3345.0
3196,2020-10-28,3255.0,,,3330.0
3197,2020-10-28,3330.0,,,3355.0
3198,2020-10-28,3335.0,,,3345.0
3199,2020-10-28,3345.0,,,3460.0
3200,2020-10-29,3525.0,,,3445.0
3201,2020-10-29,3460.0,,,3425.0
3202,2020-10-29,3430.0,,,3425.0
3203,2020-10-29,3430.0,,,3520.0
3204,2020-10-30,3525.0,,,3450.0
3205,2020-10-30,3455.0,,,3430.0
3206,2020-10-30,3435.0,,,3445.0
3207,2020-10-30,3450.0,,,3475.0
3208,2020-11-02,3475.0,,,3505.0
3209,2020-11-02,3505.0,,,3515.0
3210,2020-11-02,3510.0,,,3505.0
3211,2020-11-02,3505.0,,,3550.0
3212,2020-11-03,3525.0,,,3525.0
3213,2020-11-03,3550.0,,,3500.0
3214,2020-11-03,3495.0,,,3515.0
3215,2020-11-03,3520.0,,,3525.0
3216,2020-11-04,3495.0,,,3485.0
3217,2020-11-04,3480.0,,,3400.0
3218,2020-11-04,3400.0,,,3440.0
3219,2020-11-04,3525.0,,,3495.0
