,Datetime,Open,High,Low,Close
2705,2019-02-21,2930.0,,,2930.0
2706,2019-02-22,2940.0,,,2915.0
2707,2019-02-22,2915.0,,,2935.0
2708,2019-02-22,2935.0,,,2900.0
2709,2019-02-22,2900.0,,,2915.0
2710,2019-02-25,2855.0,,,2870.0
2711,2019-02-25,2870.0,,,2890.0
2712,2019-02-25,2885.0,,,2865.0
2713,2019-02-25,2860.0,,,2850.0
2714,2019-02-26,2820.0,,,2810.0
2715,2019-02-26,2860.0,,,2865.0
2716,2019-02-26,2870.0,,,2870.0
2717,2019-02-26,2860.0,,,2820.0
2718,2019-02-27,2850.0,,,2875.0
2719,2019-02-27,2880.0,,,2855.0
2720,2019-02-27,2855.0,,,2855.0
2721,2019-02-27,2855.0,,,2865.0
2722,2019-02-28,2740.0,,,2685.0
2723,2019-02-28,2865.0,,,2835.0
2724,2019-02-28,2835.0,,,2830.0
2725,2019-02-28,2830.0,,,2740.0
2726,2019-03-04,2715.0,,,2755.0
2727,2019-03-04,2755.0,,,2755.0
2728,2019-03-04,2755.0,,,2720.0
2729,2019-03-04,2720.0,,,2720.0
2730,2019-03-05,2695.0,,,2695.0
2731,2019-03-05,2690.0,,,2710.0
2732,2019-03-05,2710.0,,,2715.0
2733,2019-03-05,2715.0,,,2720.0
2734,2019-03-06,3050.0,,,3135.0
2735,2019-03-06,2755.0,,,2845.0
2736,2019-03-06,2845.0,,,2830.0
2737,2019-03-06,2830.0,,,3050.0
2738,2019-03-07,3250.0,,,3105.0
2739,2019-03-07,3110.0,,,3125.0
2740,2019-03-07,3125.0,,,3140.0
2741,2019-03-07,3140.0,,,3195.0
2742,2019-03-08,3240.0,,,3280.0
2743,2019-03-08,3155.0,,,3180.0
2744,2019-03-08,3180.0,,,3195.0
2745,2019-03-08,3200.0,,,3240.0
2746,2019-03-11,3230.0,,,3205.0
2747,2019-03-11,3200.0,,,3190.0
2748,2019-03-11,3190.0,,,3280.0
2749,2019-03-11,3275.0,,,3280.0
2750,2019-03-12,3295.0,,,3270.0
2751,2019-03-12,3270.0,,,3295.0
2752,2019-03-12,3295.0,,,3250.0
2753,2019-03-12,3255.0,,,3220.0
2754,2019-03-13,3240.0,,,3130.0
2755,2019-03-13,3130.0,,,3130.0
2756,2019-03-13,3135.0,,,3170.0
2757,2019-03-13,3170.0,,,3150.0
2758,2019-03-14,3195.0,,,3250.0
2759,2019-03-14,3250.0,,,3315.0
2760,2019-03-14,3190.0,,,3195.0
2761,2019-03-14,3155.0,,,3190.0
2762,2019-03-15,3215.0,,,3150.0
2763,2019-03-15,3320.0,,,3245.0
2764,2019-03-15,3380.0,,,3320.0
2765,2019-03-15,3240.0,,,3215.0
2766,2019-03-18,3200.0,,,3210.0
2767,2019-03-18,3210.0,,,3235.0
2768,2019-03-18,3240.0,,,3305.0
2769,2019-03-18,3305.0,,,3320.0
2770,2019-03-19,3345.0,,,3280.0
2771,2019-03-19,3275.0,,,3265.0
2772,2019-03-19,3265.0,,,3185.0
2773,2019-03-19,3185.0,,,3160.0
2774,2019-03-20,3220.0,,,3200.0
2775,2019-03-20,3200.0,,,3245.0
2776,2019-03-20,3240.0,,,3225.0
2777,2019-03-20,3225.0,,,3240.0
2778,2019-03-21,3185.0,,,3175.0
2779,2019-03-21,3145.0,,,3185.0
2780,2019-03-21,3185.0,,,3145.0
2781,2019-03-21,3245.0,,,3185.0
2782,2019-03-22,3080.0,,,3065.0
2783,2019-03-22,3180.0,,,3085.0
2784,2019-03-22,3085.0,,,3090.0
2785,2019-03-22,3090.0,,,3085.0
2786,2019-03-25,2985.0,,,2940.0
2787,2019-03-25,2945.0,,,2910.0
2788,2019-03-25,2905.0,,,2880.0
2789,2019-03-25,2880.0,,,2865.0
2790,2019-03-26,2880.0,,,2880.0
2791,2019-03-26,2885.0,,,2875.0
2792,2019-03-26,2875.0,,,2860.0
2793,2019-03-26,2885.0,,,2875.0
2794,2019-03-27,2850.0,,,2885.0
2795,2019-03-27,2885.0,,,2910.0
2796,2019-03-27,2905.0,,,2850.0
2797,2019-03-27,2850.0,,,2880.0
2798,2019-03-28,2810.0,,,2785.0
2799,2019-03-28,2880.0,,,2810.0
2800,2019-03-28,2910.0,,,2845.0
2801,2019-03-28,2850.0,,,2880.0
2802,2019-03-29,2905.0,,,2880.0
2803,2019-03-29,2875.0,,,2885.0
2804,2019-03-29,2890.0,,,2895.0
2805,2019-03-29,2825.0,,,2905.0
2806,2019-04-01,2960.0,,,2995.0
2807,2019-04-01,2995.0,,,2985.0
2808,2019-04-01,2985.0,,,2980.0
2809,2019-04-01,2975.0,,,2980.0
2810,2019-04-02,3815.0,,,3775.0
2811,2019-04-02,3025.0,,,3010.0
2812,2019-04-02,3010.0,,,3815.0
2813,2019-04-02,2985.0,,,3025.0
2814,2019-04-03,3760.0,,,3970.0
2815,2019-04-03,3975.0,,,3860.0
2816,2019-04-03,3860.0,,,3565.0
2817,2019-04-03,3565.0,,,3615.0
2818,2019-04-04,3730.0,,,3740.0
2819,2019-04-04,3705.0,,,3730.0
2820,2019-04-04,3650.0,,,3680.0
2821,2019-04-04,3680.0,,,3710.0
2822,2019-04-05,3630.0,,,3560.0
2823,2019-04-05,3560.0,,,3590.0
2824,2019-04-05,3590.0,,,3590.0
2825,2019-04-05,3600.0,,,3545.0
2826,2019-04-08,3680.0,,,3935.0
2827,2019-04-08,3940.0,,,3845.0
2828,2019-04-08,3840.0,,,3785.0
2829,2019-04-08,3785.0,,,3760.0
2830,2019-04-09,3635.0,,,3600.0
2831,2019-04-09,3820.0,,,3685.0
2832,2019-04-09,3685.0,,,3670.0
2833,2019-04-09,3670.0,,,3635.0
2834,2019-04-10,3580.0,,,3615.0
2835,2019-04-10,3615.0,,,3610.0
2836,2019-04-10,3615.0,,,3630.0
2837,2019-04-10,3630.0,,,3670.0
2838,2019-04-11,3665.0,,,3655.0
2839,2019-04-11,3690.0,,,3770.0
2840,2019-04-11,3770.0,,,3655.0
2841,2019-04-11,3655.0,,,3670.0
2842,2019-04-12,3620.0,,,3640.0
2843,2019-04-12,3640.0,,,3645.0
2844,2019-04-12,3645.0,,,3660.0
2845,2019-04-12,3590.0,,,3620.0
2846,2019-04-15,3710.0,,,3670.0
2847,2019-04-15,3670.0,,,3650.0
2848,2019-04-15,3645.0,,,3600.0
2849,2019-04-15,3595.0,,,3580.0
2850,2019-04-16,3415.0,,,3400.0
2851,2019-04-16,3440.0,,,3430.0
2852,2019-04-16,3425.0,,,3410.0
2853,2019-04-16,3565.0,,,3440.0
2854,2019-04-17,3495.0,,,3485.0
2855,2019-04-17,3485.0,,,3470.0
2856,2019-04-17,3470.0,,,3445.0
2857,2019-04-17,3440.0,,,3400.0
2858,2019-04-18,3465.0,,,3455.0
2859,2019-04-18,3530.0,,,3465.0
2860,2019-04-18,3360.0,,,3590.0
2861,2019-04-18,3590.0,,,3530.0
2862,2019-04-19,3520.0,,,3520.0
2863,2019-04-19,3520.0,,,3540.0
2864,2019-04-19,3535.0,,,3500.0
2865,2019-04-19,3495.0,,,3490.0
2866,2019-04-22,3575.0,,,3535.0
2867,2019-04-22,3535.0,,,3515.0
2868,2019-04-22,3510.0,,,3515.0
2869,2019-04-22,3515.0,,,3535.0
2870,2019-04-23,3760.0,,,3780.0
2871,2019-04-23,3600.0,,,3610.0
2872,2019-04-23,3610.0,,,3650.0
2873,2019-04-23,3650.0,,,3755.0
2874,2019-04-24,3795.0,,,3750.0
2875,2019-04-24,3750.0,,,3755.0
2876,2019-04-24,3750.0,,,3780.0
2877,2019-04-24,3780.0,,,3800.0
2878,2019-04-25,3600.0,,,3570.0
2879,2019-04-25,3710.0,,,3640.0
2880,2019-04-25,3640.0,,,3625.0
2881,2019-04-25,3625.0,,,3600.0
2882,2019-04-26,3445.0,,,3505.0
2883,2019-04-26,3510.0,,,3495.0
2884,2019-04-26,3495.0,,,3455.0
2885,2019-04-26,3450.0,,,3440.0
2886,2019-04-29,3435.0,,,3485.0
2887,2019-04-29,3480.0,,,3450.0
2888,2019-04-29,3455.0,,,3450.0
2889,2019-04-29,3445.0,,,3420.0
2890,2019-04-30,3375.0,,,3370.0
2891,2019-04-30,3410.0,,,3375.0
2892,2019-04-30,3375.0,,,3385.0
2893,2019-04-30,3385.0,,,3375.0
2894,2019-05-02,3425.0,,,3445.0
2895,2019-05-02,3445.0,,,3440.0
2896,2019-05-02,3440.0,,,3445.0
2897,2019-05-02,3440.0,,,3450.0
2898,2019-05-03,3610.0,,,3575.0
2899,2019-05-03,3550.0,,,3630.0
2900,2019-05-03,3630.0,,,3620.0
2901,2019-05-03,3625.0,,,3610.0
2902,2019-05-07,3640.0,,,3660.0
2903,2019-05-07,3660.0,,,3730.0
2904,2019-05-07,3730.0,,,3705.0
2905,2019-05-07,3700.0,,,3675.0
2906,2019-05-08,3685.0,,,3635.0
2907,2019-05-08,3635.0,,,3580.0
2908,2019-05-08,3580.0,,,3560.0
2909,2019-05-08,3555.0,,,3545.0
2910,2019-05-09,3690.0,,,3725.0
2911,2019-05-09,3725.0,,,3710.0
2912,2019-05-09,3705.0,,,3650.0
2913,2019-05-09,3650.0,,,3680.0
2914,2019-05-10,3715.0,,,3660.0
2915,2019-05-10,3785.0,,,3735.0
2916,2019-05-10,3735.0,,,3725.0
2917,2019-05-10,3725.0,,,3715.0
2918,2019-05-13,4000.0,,,4310.0
2919,2019-05-13,4180.0,,,4160.0
2920,2019-05-13,4135.0,,,3995.0
2921,2019-05-13,4310.0,,,4175.0
2922,2019-05-14,4755.0,,,4620.0
2923,2019-05-14,4625.0,,,4555.0
2924,2019-05-14,4550.0,,,4420.0
2925,2019-05-14,4420.0,,,4450.0
2926,2019-05-15,4515.0,,,4525.0
2927,2019-05-15,4525.0,,,4515.0
2928,2019-05-15,4515.0,,,4445.0
2929,2019-05-15,4445.0,,,4510.0
2930,2019-05-16,4550.0,,,4725.0
2931,2019-05-16,4720.0,,,4720.0
2932,2019-05-16,4725.0,,,4540.0
2933,2019-05-16,4535.0,,,4610.0
2934,2019-05-17,4190.0,,,4150.0
2935,2019-05-17,4150.0,,,4195.0
2936,2019-05-17,4480.0,,,4295.0
2937,2019-05-17,4295.0,,,4185.0
2938,2019-05-20,4510.0,,,4345.0
2939,2019-05-20,4340.0,,,4365.0
2940,2019-05-20,4365.0,,,4290.0
2941,2019-05-20,4290.0,,,4265.0
2942,2019-05-21,4190.0,,,4130.0
2943,2019-05-21,4130.0,,,4120.0
2944,2019-05-21,4125.0,,,4100.0
2945,2019-05-21,4100.0,,,4140.0
2946,2019-05-22,4130.0,,,4110.0
2947,2019-05-22,4140.0,,,4160.0
2948,2019-05-22,4160.0,,,4145.0
2949,2019-05-22,4140.0,,,4125.0
2950,2019-05-23,3945.0,,,3945.0
2951,2019-05-23,3945.0,,,3930.0
2952,2019-05-23,3930.0,,,3865.0
2953,2019-05-23,3865.0,,,3790.0
2954,2019-05-24,3840.0,,,3810.0
2955,2019-05-24,3935.0,,,3925.0
2956,2019-05-24,3910.0,,,3940.0
2957,2019-05-24,3925.0,,,3840.0
2958,2019-05-27,4330.0,,,4115.0
2959,2019-05-27,4115.0,,,4145.0
2960,2019-05-27,4145.0,,,4085.0
2961,2019-05-27,4085.0,,,4110.0
2962,2019-05-28,4160.0,,,4095.0
2963,2019-05-28,4095.0,,,4110.0
2964,2019-05-28,4110.0,,,4065.0
2965,2019-05-28,4065.0,,,4080.0
2966,2019-05-29,3855.0,,,3875.0
2967,2019-05-29,4000.0,,,3915.0
2968,2019-05-29,3920.0,,,3945.0
2969,2019-05-29,3940.0,,,3855.0
2970,2019-05-30,3850.0,,,3960.0
2971,2019-05-30,3960.0,,,3975.0
2972,2019-05-30,3980.0,,,3955.0
2973,2019-05-30,3955.0,,,3940.0
2974,2019-05-31,3845.0,,,3895.0
2975,2019-05-31,3765.0,,,3815.0
2976,2019-05-31,3815.0,,,3810.0
2977,2019-05-31,3810.0,,,3845.0
2978,2019-06-03,3940.0,,,3900.0
2979,2019-06-03,3900.0,,,3900.0
2980,2019-06-03,3900.0,,,3880.0
2981,2019-06-03,3880.0,,,3860.0
2982,2019-06-04,3725.0,,,3695.0
2983,2019-06-04,3695.0,,,3700.0
2984,2019-06-04,3695.0,,,3735.0
2985,2019-06-04,3735.0,,,3735.0
2986,2019-06-05,3670.0,,,3710.0
2987,2019-06-05,3710.0,,,3730.0
2988,2019-06-05,3730.0,,,3755.0
2989,2019-06-05,3760.0,,,3770.0
2990,2019-06-07,3745.0,,,3765.0
2991,2019-06-07,3735.0,,,3740.0
2992,2019-06-07,3765.0,,,3735.0
2993,2019-06-07,3730.0,,,3740.0
2994,2019-06-10,3805.0,,,3805.0
2995,2019-06-10,3805.0,,,3840.0
2996,2019-06-10,3840.0,,,3855.0
2997,2019-06-10,3750.0,,,3810.0
2998,2019-06-11,3905.0,,,3895.0
2999,2019-06-11,3895.0,,,3895.0
3000,2019-06-11,3895.0,,,3945.0
3001,2019-06-11,3950.0,,,3950.0
3002,2019-06-12,4000.0,,,4035.0
3003,2019-06-12,3960.0,,,4010.0
3004,2019-06-12,4010.0,,,4000.0
3005,2019-06-12,3960.0,,,3955.0
3006,2019-06-13,4065.0,,,4010.0
3007,2019-06-13,4005.0,,,3975.0
3008,2019-06-13,3980.0,,,3950.0
3009,2019-06-13,3950.0,,,3925.0
3010,2019-06-14,4035.0,,,4045.0
3011,2019-06-14,4065.0,,,4035.0
3012,2019-06-14,4000.0,,,4070.0
3013,2019-06-14,4070.0,,,4065.0
3014,2019-06-17,4310.0,,,4155.0
3015,2019-06-17,4155.0,,,4130.0
3016,2019-06-17,4125.0,,,4150.0
3017,2019-06-17,4150.0,,,4110.0
3018,2019-06-18,4180.0,,,4000.0
3019,2019-06-18,4000.0,,,3990.0
3020,2019-06-18,3990.0,,,3995.0
3021,2019-06-18,3990.0,,,3935.0
3022,2019-06-19,3895.0,,,3850.0
3023,2019-06-19,3950.0,,,3960.0
3024,2019-06-19,3965.0,,,3950.0
3025,2019-06-19,3950.0,,,3895.0
3026,2019-06-20,3850.0,,,3990.0
3027,2019-06-20,3985.0,,,4035.0
3028,2019-06-20,4030.0,,,4020.0
3029,2019-06-20,4020.0,,,4030.0
3030,2019-06-21,4030.0,,,3995.0
3031,2019-06-21,4060.0,,,4100.0
3032,2019-06-21,4100.0,,,4055.0
3033,2019-06-21,4060.0,,,4030.0
3034,2019-06-24,4150.0,,,4050.0
3035,2019-06-24,4055.0,,,4020.0
3036,2019-06-24,4015.0,,,4025.0
3037,2019-06-24,4025.0,,,4000.0
3038,2019-06-25,4035.0,,,4250.0
3039,2019-06-25,4250.0,,,4495.0
3040,2019-06-25,4490.0,,,4655.0
3041,2019-06-25,4650.0,,,4570.0
3042,2019-06-26,4525.0,,,4540.0
3043,2019-06-26,4750.0,,,4485.0
3044,2019-06-26,4485.0,,,4675.0
3045,2019-06-26,4675.0,,,4525.0
3046,2019-06-27,4690.0,,,4510.0
3047,2019-06-27,4510.0,,,4455.0
3048,2019-06-27,4460.0,,,4280.0
3049,2019-06-27,4280.0,,,4255.0
3050,2019-06-28,4045.0,,,4010.0
3051,2019-06-28,4075.0,,,4100.0
3052,2019-06-28,4100.0,,,4110.0
3053,2019-06-28,4105.0,,,4045.0
3054,2019-07-01,3850.0,,,3905.0
3055,2019-07-01,3900.0,,,3940.0
3056,2019-07-01,3940.0,,,3845.0
3057,2019-07-01,3845.0,,,3860.0
3058,2019-07-02,3800.0,,,3820.0
3059,2019-07-02,3820.0,,,3835.0
3060,2019-07-02,3835.0,,,3720.0
3061,2019-07-02,3715.0,,,3745.0
3062,2019-07-03,3815.0,,,3865.0
3063,2019-07-03,3870.0,,,3860.0
3064,2019-07-03,3865.0,,,3840.0
3065,2019-07-03,3840.0,,,3825.0
3066,2019-07-04,3825.0,,,3800.0
3067,2019-07-04,3860.0,,,3840.0
3068,2019-07-04,3910.0,,,3860.0
3069,2019-07-04,3845.0,,,3825.0
3070,2019-07-05,3705.0,,,3670.0
3071,2019-07-05,3665.0,,,3705.0
3072,2019-07-05,3730.0,,,3710.0
3073,2019-07-05,3670.0,,,3665.0
3074,2019-07-08,3490.0,,,3490.0
3075,2019-07-08,3705.0,,,3560.0
3076,2019-07-08,3560.0,,,3520.0
3077,2019-07-08,3515.0,,,3490.0
3078,2019-07-09,3600.0,,,3660.0
3079,2019-07-09,3680.0,,,3675.0
3080,2019-07-09,3675.0,,,3600.0
3081,2019-07-09,3610.0,,,3600.0
3082,2019-07-10,3600.0,,,3695.0
3083,2019-07-10,3690.0,,,3695.0
3084,2019-07-10,3700.0,,,3705.0
3085,2019-07-10,3705.0,,,3690.0
3086,2019-07-11,3675.0,,,3605.0
3087,2019-07-11,3600.0,,,3580.0
3088,2019-07-11,3575.0,,,3570.0
3089,2019-07-11,3570.0,,,3635.0
3090,2019-07-12,3560.0,,,3570.0
3091,2019-07-12,3570.0,,,3565.0
3092,2019-07-12,3590.0,,,3565.0
3093,2019-07-12,3560.0,,,3590.0
3094,2019-07-15,3470.0,,,3405.0
3095,2019-07-15,3410.0,,,3430.0
3096,2019-07-15,3430.0,,,3400.0
3097,2019-07-15,3405.0,,,3390.0
3098,2019-07-16,3465.0,,,3415.0
3099,2019-07-16,3410.0,,,3355.0
3100,2019-07-16,3355.0,,,3300.0
3101,2019-07-16,3295.0,,,3300.0
3102,2019-07-17,3150.0,,,3220.0
3103,2019-07-17,3220.0,,,3240.0
3104,2019-07-17,3240.0,,,3290.0
3105,2019-07-17,3290.0,,,3330.0
3106,2019-07-18,3240.0,,,3225.0
3107,2019-07-18,3240.0,,,3240.0
3108,2019-07-18,3330.0,,,3260.0
3109,2019-07-18,3265.0,,,3235.0
3110,2019-07-19,3305.0,,,3245.0
3111,2019-07-19,3250.0,,,3225.0
3112,2019-07-19,3230.0,,,3220.0
3113,2019-07-19,3220.0,,,3235.0
3114,2019-07-22,3210.0,,,3235.0
3115,2019-07-22,3235.0,,,3240.0
3116,2019-07-22,3235.0,,,3250.0
3117,2019-07-22,3250.0,,,3260.0
3118,2019-07-23,3235.0,,,3265.0
3119,2019-07-23,3265.0,,,3260.0
3120,2019-07-23,3260.0,,,3215.0
3121,2019-07-23,3220.0,,,3185.0
3122,2019-07-24,3105.0,,,3065.0
3123,2019-07-24,3070.0,,,3085.0
3124,2019-07-24,3165.0,,,3160.0
3125,2019-07-24,3165.0,,,3105.0
3126,2019-07-25,3070.0,,,3225.0
3127,2019-07-25,3225.0,,,3130.0
3128,2019-07-25,3120.0,,,3120.0
3129,2019-07-25,3120.0,,,3115.0
3130,2019-07-26,2995.0,,,2995.0
3131,2019-07-26,2990.0,,,2980.0
3132,2019-07-26,3080.0,,,2990.0
3133,2019-07-26,2990.0,,,3000.0
3134,2019-07-29,2950.0,,,2930.0
3135,2019-07-29,2930.0,,,2930.0
3136,2019-07-29,2930.0,,,2865.0
3137,2019-07-29,2865.0,,,2840.0
3138,2019-07-30,2770.0,,,2915.0
3139,2019-07-30,2910.0,,,2925.0
3140,2019-07-30,2925.0,,,2930.0
3141,2019-07-30,2935.0,,,2895.0
3142,2019-07-31,2935.0,,,2935.0
3143,2019-07-31,2905.0,,,2935.0
3144,2019-07-31,2880.0,,,2870.0
3145,2019-07-31,2870.0,,,2905.0
3146,2019-08-01,3045.0,,,2975.0
3147,2019-08-01,2975.0,,,2935.0
3148,2019-08-01,2935.0,,,2860.0
3149,2019-08-01,2865.0,,,2860.0
3150,2019-08-02,2870.0,,,2890.0
3151,2019-08-02,2890.0,,,2885.0
3152,2019-08-02,2885.0,,,2875.0
3153,2019-08-02,2875.0,,,2880.0
3154,2019-08-05,2890.0,,,2930.0
3155,2019-08-05,2930.0,,,2995.0
3156,2019-08-05,2995.0,,,2885.0
3157,2019-08-05,2885.0,,,2755.0
3158,2019-08-06,2855.0,,,2810.0
3159,2019-08-06,2810.0,,,2835.0
3160,2019-08-06,2940.0,,,2850.0
3161,2019-08-06,2850.0,,,2855.0
3162,2019-08-07,2775.0,,,2790.0
3163,2019-08-07,2790.0,,,2785.0
3164,2019-08-07,2785.0,,,2790.0
3165,2019-08-07,2790.0,,,2785.0
3166,2019-08-08,2840.0,,,2855.0
3167,2019-08-08,2860.0,,,2855.0
3168,2019-08-08,2855.0,,,2845.0
3169,2019-08-08,2840.0,,,2835.0
3170,2019-08-09,2995.0,,,3030.0
3171,2019-08-09,2885.0,,,2905.0
3172,2019-08-09,2910.0,,,2985.0
3173,2019-08-09,2985.0,,,3000.0
3174,2019-08-12,3025.0,,,2975.0
3175,2019-08-12,2975.0,,,3000.0
3176,2019-08-12,2995.0,,,2975.0
3177,2019-08-12,2975.0,,,2975.0
3178,2019-08-13,2985.0,,,2960.0
3179,2019-08-13,2960.0,,,2950.0
3180,2019-08-13,2940.0,,,2970.0
3181,2019-08-13,2965.0,,,2985.0
3182,2019-08-14,2890.0,,,2890.0
3183,2019-08-14,2890.0,,,2945.0
3184,2019-08-14,2945.0,,,2930.0
3185,2019-08-14,2940.0,,,2890.0
3186,2019-08-16,2880.0,,,2890.0
3187,2019-08-16,2885.0,,,2890.0
3188,2019-08-16,2890.0,,,2855.0
3189,2019-08-16,2860.0,,,2840.0
3190,2019-08-19,2890.0,,,2885.0
3191,2019-08-19,2895.0,,,2915.0
3192,2019-08-19,2910.0,,,2885.0
3193,2019-08-19,2855.0,,,2895.0
3194,2019-08-20,2935.0,,,2915.0
3195,2019-08-20,2915.0,,,2920.0
3196,2019-08-20,2915.0,,,2905.0
3197,2019-08-20,2905.0,,,2895.0
3198,2019-08-21,2970.0,,,2955.0
3199,2019-08-21,2935.0,,,2970.0
3200,2019-08-21,2890.0,,,2955.0
3201,2019-08-21,2950.0,,,2935.0
3202,2019-08-22,2955.0,,,2915.0
3203,2019-08-22,2910.0,,,2905.0
3204,2019-08-22,2905.0,,,2900.0
3205,2019-08-22,2900.0,,,2890.0
3206,2019-08-23,2850.0,,,2885.0
3207,2019-08-23,2885.0,,,2900.0
3208,2019-08-23,2900.0,,,2870.0
3209,2019-08-23,2875.0,,,2870.0
3210,2019-08-26,2825.0,,,2820.0
3211,2019-08-26,2815.0,,,2900.0
3212,2019-08-26,2900.0,,,2900.0
3213,2019-08-26,2905.0,,,2825.0
3214,2019-08-27,2860.0,,,2840.0
3215,2019-08-27,2835.0,,,2840.0
3216,2019-08-27,2835.0,,,2815.0
3217,2019-08-27,2815.0,,,2795.0
3218,2019-08-28,2770.0,,,2765.0
3219,2019-08-28,2770.0,,,2770.0
3220,2019-08-28,2780.0,,,2785.0
3221,2019-08-28,2790.0,,,2770.0
3222,2019-08-29,2730.0,,,2730.0
3223,2019-08-29,2715.0,,,2690.0
3224,2019-08-29,2740.0,,,2725.0
3225,2019-08-29,2725.0,,,2715.0
3226,2019-08-30,2705.0,,,2730.0
3227,2019-08-30,2725.0,,,2740.0
3228,2019-08-30,2735.0,,,2735.0
3229,2019-08-30,2730.0,,,2740.0
3230,2019-09-02,2760.0,,,2795.0
3231,2019-09-02,2795.0,,,2780.0
3232,2019-09-02,2780.0,,,2800.0
3233,2019-09-02,2800.0,,,2810.0
3234,2019-09-03,2865.0,,,2915.0
3235,2019-09-03,2915.0,,,2925.0
3236,2019-09-03,2930.0,,,2945.0
3237,2019-09-03,2940.0,,,2935.0
3238,2019-09-04,2900.0,,,2900.0
3239,2019-09-04,2900.0,,,2895.0
3240,2019-09-04,2935.0,,,2895.0
3241,2019-09-04,2890.0,,,2895.0
3242,2019-09-05,2900.0,,,2895.0
3243,2019-09-05,2895.0,,,2900.0
3244,2019-09-05,2900.0,,,2890.0
3245,2019-09-05,2895.0,,,2890.0
3246,2019-09-06,2910.0,,,3015.0
3247,2019-09-06,3010.0,,,2990.0
3248,2019-09-06,2995.0,,,2985.0
3249,2019-09-06,2985.0,,,2985.0
3250,2019-09-09,2925.0,,,2920.0
3251,2019-09-09,2980.0,,,2990.0
3252,2019-09-09,2990.0,,,2965.0
3253,2019-09-09,2960.0,,,2930.0
3254,2019-09-10,2920.0,,,2895.0
3255,2019-09-10,2895.0,,,2885.0
3256,2019-09-10,2885.0,,,2875.0
3257,2019-09-10,2870.0,,,2870.0
3258,2019-09-11,2905.0,,,2895.0
3259,2019-09-11,2875.0,,,2885.0
3260,2019-09-11,2875.0,,,2875.0
3261,2019-09-11,2885.0,,,2900.0
3262,2019-09-16,2900.0,,,2980.0
3263,2019-09-16,2980.0,,,2970.0
3264,2019-09-16,2970.0,,,2985.0
3265,2019-09-16,2985.0,,,3000.0
3266,2019-09-17,2990.0,,,2965.0
3267,2019-09-17,2965.0,,,2980.0
3268,2019-09-17,2975.0,,,2975.0
3269,2019-09-17,2975.0,,,2985.0
3270,2019-09-18,3045.0,,,3055.0
3271,2019-09-18,3030.0,,,3020.0
3272,2019-09-18,3020.0,,,3015.0
3273,2019-09-18,3015.0,,,3045.0
3274,2019-09-19,3080.0,,,3095.0
3275,2019-09-19,3100.0,,,3045.0
3276,2019-09-19,3045.0,,,3050.0
3277,2019-09-19,3050.0,,,3035.0
3278,2019-09-20,3065.0,,,3130.0
3279,2019-09-20,3050.0,,,3040.0
3280,2019-09-20,3040.0,,,3050.0
3281,2019-09-20,3050.0,,,3070.0
3282,2019-09-23,3105.0,,,3055.0
3283,2019-09-23,3050.0,,,3060.0
3284,2019-09-23,3060.0,,,3055.0
3285,2019-09-23,3060.0,,,3045.0
3286,2019-09-24,2990.0,,,3025.0
3287,2019-09-24,3025.0,,,3015.0
3288,2019-09-24,3015.0,,,3005.0
3289,2019-09-24,3005.0,,,3005.0
3290,2019-09-25,2810.0,,,2860.0
3291,2019-09-25,2860.0,,,2840.0
3292,2019-09-25,2840.0,,,2800.0
3293,2019-09-25,2800.0,,,2800.0
3294,2019-09-26,2790.0,,,2795.0
3295,2019-09-26,2825.0,,,2790.0
3296,2019-09-26,2800.0,,,2825.0
3297,2019-09-26,2825.0,,,2825.0
3298,2019-09-27,2765.0,,,2770.0
3299,2019-09-27,2770.0,,,2770.0
3300,2019-09-27,2775.0,,,2770.0
3301,2019-09-27,2760.0,,,2765.0
3302,2019-09-30,2750.0,,,2715.0
3303,2019-09-30,2720.0,,,2730.0
3304,2019-09-30,2730.0,,,2720.0
3305,2019-09-30,2720.0,,,2775.0
3306,2019-10-01,2825.0,,,2825.0
3307,2019-10-01,2795.0,,,2845.0
3308,2019-10-01,2845.0,,,2825.0
3309,2019-10-01,2780.0,,,2790.0
3310,2019-10-02,2805.0,,,2790.0
3311,2019-10-02,2795.0,,,2785.0
3312,2019-10-02,2785.0,,,2785.0
3313,2019-10-02,2785.0,,,2780.0
3314,2019-10-04,2755.0,,,2740.0
3315,2019-10-04,2770.0,,,2755.0
3316,2019-10-04,2750.0,,,2770.0
3317,2019-10-04,2770.0,,,2765.0
3318,2019-10-07,2705.0,,,2675.0
3319,2019-10-07,2675.0,,,2670.0
3320,2019-10-07,2670.0,,,2660.0
3321,2019-10-07,2660.0,,,2660.0
3322,2019-10-08,2690.0,,,2730.0
3323,2019-10-08,2730.0,,,2735.0
3324,2019-10-08,2730.0,,,2760.0
3325,2019-10-08,2760.0,,,2725.0
3326,2019-10-10,2750.0,,,2755.0
3327,2019-10-10,2780.0,,,2760.0
3328,2019-10-10,2760.0,,,2770.0
3329,2019-10-10,2770.0,,,2750.0
3330,2019-10-11,2735.0,,,2755.0
3331,2019-10-11,2755.0,,,2740.0
3332,2019-10-11,2740.0,,,2740.0
3333,2019-10-11,2735.0,,,2750.0
3334,2019-10-14,2725.0,,,2710.0
3335,2019-10-14,2750.0,,,2730.0
3336,2019-10-14,2730.0,,,2720.0
3337,2019-10-14,2725.0,,,2730.0
3338,2019-10-15,2710.0,,,2740.0
3339,2019-10-15,2735.0,,,2750.0
