,Datetime,Open,High,Low,Close
2585,2019-01-09,7625.0,,,7725.0
2586,2019-01-09,7725.0,,,7725.0
2587,2019-01-10,7725.0,,,7700.0
2588,2019-01-10,7700.0,,,7850.0
2589,2019-01-10,7850.0,,,7825.0
2590,2019-01-10,7850.0,,,7850.0
2591,2019-01-11,7875.0,,,7775.0
2592,2019-01-11,7875.0,,,7800.0
2593,2019-01-11,7825.0,,,7825.0
2594,2019-01-11,7825.0,,,7850.0
2595,2019-01-14,7800.0,,,7675.0
2596,2019-01-14,7650.0,,,7575.0
2597,2019-01-14,7550.0,,,7525.0
2598,2019-01-14,7500.0,,,7500.0
2599,2019-01-15,7550.0,,,7575.0
2600,2019-01-15,7575.0,,,7550.0
2601,2019-01-15,7575.0,,,7575.0
2602,2019-01-15,7550.0,,,7525.0
2603,2019-01-16,7400.0,,,7400.0
2604,2019-01-16,7375.0,,,7400.0
2605,2019-01-16,7575.0,,,7400.0
2606,2019-01-16,7400.0,,,7375.0
2607,2019-01-17,7350.0,,,7450.0
2608,2019-01-17,7475.0,,,7375.0
2609,2019-01-17,7375.0,,,7250.0
2610,2019-01-17,7275.0,,,7200.0
2611,2019-01-18,7300.0,,,7325.0
2612,2019-01-18,7325.0,,,7400.0
2613,2019-01-18,7400.0,,,7400.0
2614,2019-01-18,7425.0,,,7425.0
2615,2019-01-21,7475.0,,,7450.0
2616,2019-01-21,7450.0,,,7400.0
2617,2019-01-21,7400.0,,,7375.0
2618,2019-01-21,7375.0,,,7350.0
2619,2019-01-22,7500.0,,,7450.0
2620,2019-01-22,7450.0,,,7500.0
2621,2019-01-22,7350.0,,,7500.0
2622,2019-01-22,7500.0,,,7500.0
2623,2019-01-23,7425.0,,,7425.0
2624,2019-01-23,7425.0,,,7425.0
2625,2019-01-23,7425.0,,,7425.0
2626,2019-01-23,7425.0,,,7375.0
2627,2019-01-24,7375.0,,,7450.0
2628,2019-01-24,7425.0,,,7525.0
2629,2019-01-24,7500.0,,,7500.0
2630,2019-01-24,7500.0,,,7525.0
2631,2019-01-25,7725.0,,,7750.0
2632,2019-01-25,7525.0,,,7575.0
2633,2019-01-25,7575.0,,,7675.0
2634,2019-01-25,7675.0,,,7725.0
2635,2019-01-28,7800.0,,,8075.0
2636,2019-01-28,8075.0,,,8075.0
2637,2019-01-28,8075.0,,,8050.0
2638,2019-01-28,8050.0,,,8050.0
2639,2019-01-29,7975.0,,,7950.0
2640,2019-01-29,7900.0,,,7925.0
2641,2019-01-29,8000.0,,,7900.0
2642,2019-01-29,7925.0,,,7975.0
2643,2019-01-30,7950.0,,,7975.0
2644,2019-01-30,7975.0,,,8025.0
2645,2019-01-30,8025.0,,,7975.0
2646,2019-01-30,7950.0,,,7925.0
2647,2019-01-31,8000.0,,,8025.0
2648,2019-01-31,8025.0,,,8075.0
2649,2019-01-31,8100.0,,,8075.0
2650,2019-01-31,8075.0,,,7975.0
2651,2019-02-01,8100.0,,,8150.0
2652,2019-02-01,8025.0,,,8025.0
2653,2019-02-01,8000.0,,,8000.0
2654,2019-02-01,7975.0,,,8100.0
2655,2019-02-07,8150.0,,,8300.0
2656,2019-02-07,8275.0,,,8300.0
2657,2019-02-07,8275.0,,,8250.0
2658,2019-02-07,8225.0,,,8225.0
2659,2019-02-08,8225.0,,,8250.0
2660,2019-02-08,8225.0,,,8225.0
2661,2019-02-08,8225.0,,,8175.0
2662,2019-02-08,8175.0,,,8225.0
2663,2019-02-11,8300.0,,,8650.0
2664,2019-02-11,8650.0,,,8600.0
2665,2019-02-11,8600.0,,,8600.0
2666,2019-02-11,8575.0,,,8575.0
2667,2019-02-12,8575.0,,,8400.0
2668,2019-02-12,8400.0,,,8400.0
2669,2019-02-12,8400.0,,,8425.0
2670,2019-02-12,8450.0,,,8400.0
2671,2019-02-13,8425.0,,,8525.0
2672,2019-02-13,8525.0,,,8700.0
2673,2019-02-13,8700.0,,,8750.0
2674,2019-02-13,8725.0,,,8700.0
2675,2019-02-14,8600.0,,,8625.0
2676,2019-02-14,8600.0,,,8625.0
2677,2019-02-14,8650.0,,,8725.0
2678,2019-02-14,8725.0,,,8600.0
2679,2019-02-15,8425.0,,,8425.0
2680,2019-02-15,8425.0,,,8475.0
2681,2019-02-15,8475.0,,,8475.0
2682,2019-02-15,8575.0,,,8425.0
2683,2019-02-18,8525.0,,,8650.0
2684,2019-02-18,8650.0,,,8675.0
2685,2019-02-18,8675.0,,,8575.0
2686,2019-02-18,8575.0,,,8625.0
2687,2019-02-19,8800.0,,,8875.0
2688,2019-02-19,8750.0,,,8750.0
2689,2019-02-19,8750.0,,,8800.0
2690,2019-02-19,8625.0,,,8750.0
2691,2019-02-20,8850.0,,,9150.0
2692,2019-02-20,9150.0,,,9125.0
2693,2019-02-20,9125.0,,,9050.0
2694,2019-02-20,9050.0,,,9050.0
2695,2019-02-21,8875.0,,,8875.0
2696,2019-02-21,9025.0,,,8900.0
2697,2019-02-21,9050.0,,,8975.0
2698,2019-02-21,8975.0,,,9025.0
2699,2019-02-22,8850.0,,,8725.0
2700,2019-02-22,8725.0,,,8750.0
2701,2019-02-22,8750.0,,,8775.0
2702,2019-02-22,8750.0,,,8775.0
2703,2019-02-25,8825.0,,,9000.0
2704,2019-02-25,9000.0,,,9000.0
2705,2019-02-25,9000.0,,,9000.0
2706,2019-02-25,9000.0,,,9050.0
2707,2019-02-26,9025.0,,,9000.0
2708,2019-02-26,8975.0,,,9000.0
2709,2019-02-26,9000.0,,,9000.0
2710,2019-02-26,9025.0,,,9025.0
2711,2019-02-27,8900.0,,,9150.0
2712,2019-02-27,9125.0,,,9350.0
2713,2019-02-27,9350.0,,,9625.0
2714,2019-02-27,9625.0,,,9650.0
2715,2019-02-28,9000.0,,,9500.0
2716,2019-02-28,9575.0,,,9650.0
2717,2019-02-28,9650.0,,,9800.0
2718,2019-02-28,9800.0,,,9000.0
2719,2019-03-04,9650.0,,,9700.0
2720,2019-03-04,9725.0,,,9900.0
2721,2019-03-04,9900.0,,,9950.0
2722,2019-03-04,9975.0,,,9975.0
2723,2019-03-05,9950.0,,,9925.0
2724,2019-03-05,9900.0,,,9950.0
2725,2019-03-05,9950.0,,,9925.0
2726,2019-03-05,9925.0,,,9925.0
2727,2019-03-06,9650.0,,,9475.0
2728,2019-03-06,9950.0,,,9475.0
2729,2019-03-06,9475.0,,,9400.0
2730,2019-03-06,9400.0,,,9625.0
2731,2019-03-07,9375.0,,,9450.0
2732,2019-03-07,9425.0,,,9450.0
2733,2019-03-07,9425.0,,,9300.0
2734,2019-03-07,9325.0,,,9250.0
2735,2019-03-08,9300.0,,,9250.0
2736,2019-03-08,9250.0,,,9350.0
2737,2019-03-08,9350.0,,,9350.0
2738,2019-03-08,9350.0,,,9275.0
2739,2019-03-11,9175.0,,,9200.0
2740,2019-03-11,9225.0,,,9450.0
2741,2019-03-11,9425.0,,,9375.0
2742,2019-03-11,9375.0,,,9425.0
2743,2019-03-12,9600.0,,,9625.0
2744,2019-03-12,9625.0,,,9525.0
2745,2019-03-12,9525.0,,,9600.0
2746,2019-03-12,9600.0,,,9750.0
2747,2019-03-13,9725.0,,,9600.0
2748,2019-03-13,9600.0,,,9675.0
2749,2019-03-13,9675.0,,,9575.0
2750,2019-03-13,9575.0,,,9575.0
2751,2019-03-14,9300.0,,,9225.0
2752,2019-03-14,9250.0,,,9100.0
2753,2019-03-14,9550.0,,,9375.0
2754,2019-03-14,9400.0,,,9300.0
2755,2019-03-15,8925.0,,,8950.0
2756,2019-03-15,8950.0,,,9375.0
2757,2019-03-15,9400.0,,,9475.0
2758,2019-03-15,9100.0,,,8925.0
2759,2019-03-18,9550.0,,,9300.0
2760,2019-03-18,9300.0,,,9325.0
2761,2019-03-18,9325.0,,,9325.0
2762,2019-03-18,9325.0,,,9325.0
2763,2019-03-19,9325.0,,,9225.0
2764,2019-03-19,9225.0,,,9200.0
2765,2019-03-19,9200.0,,,9025.0
2766,2019-03-19,9025.0,,,9000.0
2767,2019-03-20,9075.0,,,8950.0
2768,2019-03-20,8950.0,,,8925.0
2769,2019-03-20,8925.0,,,9075.0
2770,2019-03-20,9050.0,,,9050.0
2771,2019-03-21,8775.0,,,8925.0
2772,2019-03-21,8825.0,,,8775.0
2773,2019-03-21,9125.0,,,8800.0
2774,2019-03-21,8800.0,,,8825.0
2775,2019-03-22,8750.0,,,8675.0
2776,2019-03-22,8650.0,,,8675.0
2777,2019-03-22,8675.0,,,8450.0
2778,2019-03-22,8425.0,,,8500.0
2779,2019-03-25,8400.0,,,8325.0
2780,2019-03-25,8325.0,,,8250.0
2781,2019-03-25,8250.0,,,8400.0
2782,2019-03-25,8400.0,,,8400.0
2783,2019-03-26,8275.0,,,8350.0
2784,2019-03-26,8350.0,,,8350.0
2785,2019-03-26,8350.0,,,8350.0
2786,2019-03-26,8350.0,,,8225.0
2787,2019-03-27,8175.0,,,8200.0
2788,2019-03-27,8225.0,,,8200.0
2789,2019-03-27,8200.0,,,8050.0
2790,2019-03-27,8075.0,,,7975.0
2791,2019-03-28,7900.0,,,7775.0
2792,2019-03-28,8050.0,,,7900.0
2793,2019-03-28,7975.0,,,7950.0
2794,2019-03-28,7950.0,,,8050.0
2795,2019-03-29,8025.0,,,8075.0
2796,2019-03-29,8075.0,,,8050.0
2797,2019-03-29,8025.0,,,8050.0
2798,2019-03-29,7850.0,,,8025.0
2799,2019-04-01,8050.0,,,8225.0
2800,2019-04-01,8225.0,,,8200.0
2801,2019-04-01,8200.0,,,8175.0
2802,2019-04-01,8175.0,,,8150.0
2803,2019-04-02,8100.0,,,8250.0
2804,2019-04-02,8125.0,,,8100.0
2805,2019-04-02,8100.0,,,8125.0
2806,2019-04-02,8225.0,,,8100.0
2807,2019-04-03,8275.0,,,8875.0
2808,2019-04-03,8875.0,,,8825.0
2809,2019-04-03,8825.0,,,8900.0
2810,2019-04-03,8925.0,,,8950.0
2811,2019-04-04,9025.0,,,9000.0
2812,2019-04-04,8975.0,,,9025.0
2813,2019-04-04,8925.0,,,8825.0
2814,2019-04-04,8800.0,,,8975.0
2815,2019-04-05,8950.0,,,8750.0
2816,2019-04-05,8775.0,,,8800.0
2817,2019-04-05,8800.0,,,8800.0
2818,2019-04-05,8800.0,,,8750.0
2819,2019-04-08,8775.0,,,8750.0
2820,2019-04-08,8750.0,,,8700.0
2821,2019-04-08,8700.0,,,8500.0
2822,2019-04-08,8475.0,,,8475.0
2823,2019-04-09,8500.0,,,8450.0
2824,2019-04-09,8575.0,,,8450.0
2825,2019-04-09,8450.0,,,8500.0
2826,2019-04-09,8500.0,,,8475.0
2827,2019-04-10,8325.0,,,8325.0
2828,2019-04-10,8325.0,,,8450.0
2829,2019-04-10,8475.0,,,8350.0
2830,2019-04-10,8350.0,,,8325.0
2831,2019-04-11,8250.0,,,8250.0
2832,2019-04-11,8375.0,,,8350.0
2833,2019-04-11,8350.0,,,8350.0
2834,2019-04-11,8375.0,,,8275.0
2835,2019-04-12,8250.0,,,8225.0
2836,2019-04-12,8200.0,,,8150.0
2837,2019-04-12,8125.0,,,8150.0
2838,2019-04-12,8250.0,,,8250.0
2839,2019-04-15,8100.0,,,8125.0
2840,2019-04-15,8150.0,,,8175.0
2841,2019-04-15,8150.0,,,8250.0
2842,2019-04-15,8250.0,,,8225.0
2843,2019-04-16,8325.0,,,8375.0
2844,2019-04-16,8200.0,,,8225.0
2845,2019-04-16,8225.0,,,8300.0
2846,2019-04-16,8275.0,,,8175.0
2847,2019-04-17,8375.0,,,8225.0
2848,2019-04-17,8225.0,,,8225.0
2849,2019-04-17,8225.0,,,8225.0
2850,2019-04-17,8225.0,,,8200.0
2851,2019-04-18,7975.0,,,8000.0
2852,2019-04-18,8025.0,,,7975.0
2853,2019-04-18,8175.0,,,8100.0
2854,2019-04-18,8100.0,,,8025.0
2855,2019-04-19,8000.0,,,8100.0
2856,2019-04-19,8100.0,,,8150.0
2857,2019-04-19,8150.0,,,8075.0
2858,2019-04-19,8075.0,,,8050.0
2859,2019-04-22,8050.0,,,8175.0
2860,2019-04-22,8175.0,,,8125.0
2861,2019-04-22,8125.0,,,8100.0
2862,2019-04-22,8100.0,,,8150.0
2863,2019-04-23,8275.0,,,8300.0
2864,2019-04-23,8225.0,,,8100.0
2865,2019-04-23,8125.0,,,8150.0
2866,2019-04-23,8125.0,,,8275.0
2867,2019-04-24,8350.0,,,8175.0
2868,2019-04-24,8175.0,,,8100.0
2869,2019-04-24,8125.0,,,8125.0
2870,2019-04-24,8125.0,,,8100.0
2871,2019-04-25,8100.0,,,8050.0
2872,2019-04-25,8125.0,,,8075.0
2873,2019-04-25,8075.0,,,8075.0
2874,2019-04-25,8075.0,,,8125.0
2875,2019-04-26,7950.0,,,8000.0
2876,2019-04-26,8000.0,,,8100.0
2877,2019-04-26,8075.0,,,8025.0
2878,2019-04-26,8025.0,,,8000.0
2879,2019-04-29,8100.0,,,8050.0
2880,2019-04-29,8050.0,,,8150.0
2881,2019-04-29,8150.0,,,8250.0
2882,2019-04-29,8250.0,,,8300.0
2883,2019-04-30,8350.0,,,8325.0
2884,2019-04-30,8225.0,,,8250.0
2885,2019-04-30,8275.0,,,8375.0
2886,2019-04-30,8350.0,,,8375.0
2887,2019-05-02,8625.0,,,8450.0
2888,2019-05-02,8450.0,,,8475.0
2889,2019-05-02,8475.0,,,8475.0
2890,2019-05-02,8475.0,,,8400.0
2891,2019-05-03,8475.0,,,8500.0
2892,2019-05-03,8450.0,,,8375.0
2893,2019-05-03,8375.0,,,8425.0
2894,2019-05-03,8425.0,,,8475.0
2895,2019-05-07,8300.0,,,8375.0
2896,2019-05-07,8375.0,,,8325.0
2897,2019-05-07,8325.0,,,8300.0
2898,2019-05-07,8300.0,,,8200.0
2899,2019-05-08,8100.0,,,8100.0
2900,2019-05-08,8100.0,,,8125.0
2901,2019-05-08,8125.0,,,8200.0
2902,2019-05-08,8200.0,,,8100.0
2903,2019-05-09,8100.0,,,7925.0
2904,2019-05-09,7900.0,,,7800.0
2905,2019-05-09,7800.0,,,7775.0
2906,2019-05-09,7800.0,,,7775.0
2907,2019-05-10,7875.0,,,7875.0
2908,2019-05-10,7750.0,,,7975.0
2909,2019-05-10,8000.0,,,7875.0
2910,2019-05-10,7875.0,,,7875.0
2911,2019-05-13,7975.0,,,7925.0
2912,2019-05-13,7875.0,,,7775.0
2913,2019-05-13,7850.0,,,7950.0
2914,2019-05-13,7925.0,,,7875.0
2915,2019-05-14,7550.0,,,7875.0
2916,2019-05-14,7875.0,,,7825.0
2917,2019-05-14,7800.0,,,7625.0
2918,2019-05-14,7650.0,,,7600.0
2919,2019-05-15,7575.0,,,7750.0
2920,2019-05-15,7750.0,,,7725.0
2921,2019-05-15,7725.0,,,7700.0
2922,2019-05-15,7700.0,,,7700.0
2923,2019-05-16,7725.0,,,7775.0
2924,2019-05-16,7750.0,,,7725.0
2925,2019-05-16,7700.0,,,7600.0
2926,2019-05-16,7600.0,,,7575.0
2927,2019-05-17,7500.0,,,7275.0
2928,2019-05-17,7300.0,,,7275.0
2929,2019-05-17,7575.0,,,7600.0
2930,2019-05-17,7600.0,,,7500.0
2931,2019-05-20,7250.0,,,7300.0
2932,2019-05-20,7300.0,,,7325.0
2933,2019-05-20,7300.0,,,7100.0
2934,2019-05-20,7100.0,,,6950.0
2935,2019-05-21,6825.0,,,7200.0
2936,2019-05-21,7200.0,,,7300.0
2937,2019-05-21,7300.0,,,7275.0
2938,2019-05-21,7300.0,,,7350.0
2939,2019-05-22,7475.0,,,7650.0
2940,2019-05-22,7400.0,,,7450.0
2941,2019-05-22,7475.0,,,7500.0
2942,2019-05-22,7500.0,,,7450.0
2943,2019-05-23,7750.0,,,7625.0
2944,2019-05-23,7650.0,,,7725.0
2945,2019-05-23,7725.0,,,7675.0
2946,2019-05-23,7650.0,,,7675.0
2947,2019-05-24,7150.0,,,7375.0
2948,2019-05-24,7450.0,,,7175.0
2949,2019-05-24,7650.0,,,7450.0
2950,2019-05-24,7175.0,,,7150.0
2951,2019-05-27,7625.0,,,7975.0
2952,2019-05-27,7975.0,,,8025.0
2953,2019-05-27,8025.0,,,7850.0
2954,2019-05-27,7850.0,,,7900.0
2955,2019-05-28,7850.0,,,7775.0
2956,2019-05-28,7775.0,,,7900.0
2957,2019-05-28,7900.0,,,7975.0
2958,2019-05-28,8000.0,,,8025.0
2959,2019-05-29,7775.0,,,7800.0
2960,2019-05-29,8125.0,,,7750.0
2961,2019-05-29,7750.0,,,7800.0
2962,2019-05-29,7800.0,,,7800.0
2963,2019-05-30,7750.0,,,7600.0
2964,2019-05-30,7600.0,,,7550.0
2965,2019-05-30,7550.0,,,7475.0
2966,2019-05-30,7475.0,,,7500.0
2967,2019-05-31,7800.0,,,7700.0
2968,2019-05-31,7400.0,,,7700.0
2969,2019-05-31,7700.0,,,7800.0
2970,2019-05-31,7775.0,,,7775.0
2971,2019-06-03,7825.0,,,7900.0
2972,2019-06-03,7900.0,,,7900.0
2973,2019-06-03,7900.0,,,7850.0
2974,2019-06-03,7850.0,,,7850.0
2975,2019-06-04,7850.0,,,8000.0
2976,2019-06-04,8000.0,,,7975.0
2977,2019-06-04,7975.0,,,7975.0
2978,2019-06-04,7975.0,,,7950.0
2979,2019-06-05,8200.0,,,7975.0
2980,2019-06-05,8000.0,,,8000.0
2981,2019-06-05,8025.0,,,7875.0
2982,2019-06-05,7875.0,,,7950.0
2983,2019-06-07,8000.0,,,7950.0
2984,2019-06-07,8000.0,,,8000.0
2985,2019-06-07,8100.0,,,8075.0
2986,2019-06-07,8075.0,,,8000.0
2987,2019-06-10,7900.0,,,7925.0
2988,2019-06-10,7900.0,,,7875.0
2989,2019-06-10,7900.0,,,7875.0
2990,2019-06-10,8000.0,,,7900.0
2991,2019-06-11,7925.0,,,8025.0
2992,2019-06-11,8000.0,,,7975.0
2993,2019-06-11,7975.0,,,7925.0
2994,2019-06-11,7950.0,,,7900.0
2995,2019-06-12,7675.0,,,7625.0
2996,2019-06-12,7775.0,,,7725.0
2997,2019-06-12,7725.0,,,7675.0
2998,2019-06-12,7950.0,,,7775.0
2999,2019-06-13,7525.0,,,7550.0
3000,2019-06-13,7550.0,,,7600.0
3001,2019-06-13,7625.0,,,7800.0
3002,2019-06-13,7800.0,,,7675.0
3003,2019-06-14,6800.0,,,6950.0
3004,2019-06-14,7425.0,,,6800.0
3005,2019-06-14,8000.0,,,7400.0
3006,2019-06-14,7400.0,,,7425.0
3007,2019-06-17,6975.0,,,7125.0
3008,2019-06-17,7125.0,,,7075.0
3009,2019-06-17,7075.0,,,7050.0
3010,2019-06-17,7050.0,,,7000.0
3011,2019-06-18,7025.0,,,6375.0
3012,2019-06-18,6375.0,,,5875.0
3013,2019-06-18,5850.0,,,5925.0
3014,2019-06-18,5900.0,,,5875.0
3015,2019-06-19,5650.0,,,5550.0
3016,2019-06-19,5875.0,,,5675.0
3017,2019-06-19,5700.0,,,5800.0
3018,2019-06-19,5800.0,,,5650.0
3019,2019-06-20,5675.0,,,5725.0
3020,2019-06-20,5700.0,,,5725.0
3021,2019-06-20,5725.0,,,5750.0
3022,2019-06-20,5750.0,,,5750.0
3023,2019-06-21,5600.0,,,5625.0
3024,2019-06-21,5850.0,,,5700.0
3025,2019-06-21,5700.0,,,5650.0
3026,2019-06-21,5650.0,,,5625.0
3027,2019-06-24,5550.0,,,5475.0
3028,2019-06-24,5450.0,,,5475.0
3029,2019-06-24,5475.0,,,5350.0
3030,2019-06-24,5350.0,,,5350.0
3031,2019-06-25,5300.0,,,5400.0
3032,2019-06-25,5375.0,,,5350.0
3033,2019-06-25,5350.0,,,5575.0
3034,2019-06-25,5575.0,,,5650.0
3035,2019-06-26,5850.0,,,5800.0
3036,2019-06-26,5700.0,,,6025.0
3037,2019-06-26,6025.0,,,5900.0
3038,2019-06-26,5900.0,,,5850.0
3039,2019-06-27,6025.0,,,5475.0
3040,2019-06-27,5475.0,,,5425.0
3041,2019-06-27,5425.0,,,4075.0
3042,2019-06-27,4075.0,,,4075.0
3043,2019-06-28,2855.0,,,2855.0
3044,2019-06-28,2855.0,,,2860.0
3045,2019-06-28,2860.0,,,2870.0
3046,2019-06-28,2865.0,,,2855.0
3047,2019-07-01,2990.0,,,3215.0
3048,2019-07-01,3220.0,,,3225.0
3049,2019-07-01,3225.0,,,3710.0
3050,2019-07-01,3710.0,,,3575.0
3051,2019-07-02,3655.0,,,3680.0
3052,2019-07-02,3680.0,,,3440.0
3053,2019-07-02,3440.0,,,3450.0
3054,2019-07-02,3455.0,,,3595.0
3055,2019-07-03,3535.0,,,3590.0
3056,2019-07-03,3590.0,,,3550.0
3057,2019-07-03,3550.0,,,3595.0
3058,2019-07-03,3595.0,,,3575.0
3059,2019-07-04,3450.0,,,3425.0
3060,2019-07-04,3465.0,,,3445.0
3061,2019-07-04,3445.0,,,3435.0
3062,2019-07-04,3435.0,,,3450.0
3063,2019-07-05,3605.0,,,3610.0
3064,2019-07-05,3815.0,,,3815.0
3065,2019-07-05,3555.0,,,3600.0
3066,2019-07-05,3610.0,,,3815.0
3067,2019-07-08,3955.0,,,3970.0
3068,2019-07-08,3760.0,,,3990.0
3069,2019-07-08,3995.0,,,4040.0
3070,2019-07-08,4045.0,,,3960.0
3071,2019-07-09,3955.0,,,3840.0
3072,2019-07-09,3840.0,,,3785.0
3073,2019-07-09,3785.0,,,3610.0
3074,2019-07-09,3600.0,,,3760.0
3075,2019-07-10,3760.0,,,3665.0
3076,2019-07-10,3675.0,,,3710.0
3077,2019-07-10,3705.0,,,3645.0
3078,2019-07-10,3645.0,,,3675.0
3079,2019-07-11,3670.0,,,3555.0
3080,2019-07-11,3550.0,,,3655.0
3081,2019-07-11,3655.0,,,3745.0
3082,2019-07-11,3760.0,,,3720.0
3083,2019-07-12,3690.0,,,3650.0
3084,2019-07-12,3655.0,,,3690.0
3085,2019-07-12,3735.0,,,3660.0
3086,2019-07-12,3740.0,,,3735.0
3087,2019-07-15,3670.0,,,3655.0
3088,2019-07-15,3655.0,,,3615.0
3089,2019-07-15,3615.0,,,3595.0
3090,2019-07-15,3595.0,,,3595.0
3091,2019-07-16,3585.0,,,3645.0
3092,2019-07-16,3650.0,,,3620.0
3093,2019-07-16,3615.0,,,3505.0
3094,2019-07-16,3510.0,,,3545.0
3095,2019-07-17,3570.0,,,3645.0
3096,2019-07-17,3640.0,,,3665.0
3097,2019-07-17,3670.0,,,3615.0
3098,2019-07-17,3620.0,,,3625.0
3099,2019-07-18,3705.0,,,3685.0
3100,2019-07-18,3520.0,,,3700.0
3101,2019-07-18,3610.0,,,3550.0
3102,2019-07-18,3550.0,,,3525.0
3103,2019-07-19,3655.0,,,3680.0
3104,2019-07-19,3675.0,,,3650.0
3105,2019-07-19,3655.0,,,3655.0
3106,2019-07-19,3655.0,,,3675.0
3107,2019-07-22,3670.0,,,3660.0
3108,2019-07-22,3655.0,,,3655.0
3109,2019-07-22,3655.0,,,3640.0
3110,2019-07-22,3645.0,,,3635.0
3111,2019-07-23,3635.0,,,3580.0
3112,2019-07-23,3580.0,,,3555.0
3113,2019-07-23,3555.0,,,3520.0
3114,2019-07-23,3520.0,,,3515.0
3115,2019-07-24,3525.0,,,3460.0
3116,2019-07-24,3455.0,,,3475.0
3117,2019-07-24,3505.0,,,3550.0
3118,2019-07-24,3550.0,,,3530.0
3119,2019-07-25,3495.0,,,3475.0
3120,2019-07-25,3475.0,,,3470.0
3121,2019-07-25,3470.0,,,3480.0
3122,2019-07-25,3480.0,,,3485.0
3123,2019-07-26,3430.0,,,3420.0
3124,2019-07-26,3420.0,,,3405.0
3125,2019-07-26,3475.0,,,3430.0
3126,2019-07-26,3430.0,,,3430.0
3127,2019-07-29,3400.0,,,3415.0
3128,2019-07-29,3415.0,,,3380.0
3129,2019-07-29,3375.0,,,3330.0
3130,2019-07-29,3330.0,,,3320.0
3131,2019-07-30,3320.0,,,3360.0
3132,2019-07-30,3360.0,,,3400.0
3133,2019-07-30,3400.0,,,3200.0
3134,2019-07-30,3195.0,,,3005.0
3135,2019-07-31,3325.0,,,3360.0
3136,2019-07-31,3275.0,,,3320.0
3137,2019-07-31,3220.0,,,3155.0
3138,2019-07-31,3155.0,,,3275.0
3139,2019-08-01,3405.0,,,3255.0
3140,2019-08-01,3255.0,,,3160.0
3141,2019-08-01,3160.0,,,3160.0
3142,2019-08-01,3160.0,,,3160.0
3143,2019-08-02,3065.0,,,3255.0
3144,2019-08-02,3255.0,,,3240.0
3145,2019-08-02,3240.0,,,3255.0
3146,2019-08-02,3255.0,,,3245.0
3147,2019-08-05,3270.0,,,3195.0
3148,2019-08-05,3190.0,,,3150.0
3149,2019-08-05,3150.0,,,3515.0
3150,2019-08-05,3515.0,,,3285.0
3151,2019-08-06,3135.0,,,3000.0
3152,2019-08-06,3000.0,,,2930.0
3153,2019-08-06,3200.0,,,3155.0
3154,2019-08-06,3150.0,,,3135.0
3155,2019-08-07,3100.0,,,2840.0
3156,2019-08-07,2840.0,,,2875.0
3157,2019-08-07,2880.0,,,2810.0
3158,2019-08-07,2805.0,,,2845.0
3159,2019-08-08,2845.0,,,2910.0
3160,2019-08-08,2910.0,,,2935.0
3161,2019-08-08,2940.0,,,2935.0
3162,2019-08-08,2935.0,,,2945.0
3163,2019-08-09,3030.0,,,3015.0
3164,2019-08-09,2950.0,,,2950.0
3165,2019-08-09,2955.0,,,3075.0
3166,2019-08-09,3080.0,,,3030.0
3167,2019-08-12,3005.0,,,3095.0
3168,2019-08-12,3105.0,,,3105.0
3169,2019-08-12,3105.0,,,3120.0
3170,2019-08-12,3125.0,,,3115.0
3171,2019-08-13,3110.0,,,3110.0
3172,2019-08-13,3105.0,,,3060.0
3173,2019-08-13,3080.0,,,3090.0
3174,2019-08-13,3090.0,,,3110.0
3175,2019-08-14,3175.0,,,3165.0
3176,2019-08-14,3165.0,,,3240.0
3177,2019-08-14,3240.0,,,3250.0
3178,2019-08-14,3125.0,,,3175.0
3179,2019-08-16,3205.0,,,3435.0
3180,2019-08-16,3450.0,,,3430.0
3181,2019-08-16,3430.0,,,3400.0
3182,2019-08-16,3400.0,,,3405.0
3183,2019-08-19,3305.0,,,3335.0
3184,2019-08-19,3340.0,,,3315.0
3185,2019-08-19,3315.0,,,3305.0
3186,2019-08-19,3415.0,,,3340.0
3187,2019-08-20,3335.0,,,3195.0
3188,2019-08-20,3190.0,,,3220.0
3189,2019-08-20,3225.0,,,3240.0
3190,2019-08-20,3235.0,,,3240.0
3191,2019-08-21,3265.0,,,3265.0
3192,2019-08-21,3270.0,,,3270.0
3193,2019-08-21,3215.0,,,3255.0
3194,2019-08-21,3255.0,,,3270.0
3195,2019-08-22,3290.0,,,3260.0
3196,2019-08-22,3260.0,,,3240.0
3197,2019-08-22,3245.0,,,3890.0
3198,2019-08-22,3890.0,,,3735.0
3199,2019-08-23,3605.0,,,3530.0
3200,2019-08-23,3525.0,,,3580.0
3201,2019-08-23,3580.0,,,3520.0
3202,2019-08-23,3520.0,,,3480.0
3203,2019-08-26,3420.0,,,3325.0
3204,2019-08-26,3350.0,,,3330.0
3205,2019-08-26,3330.0,,,3320.0
3206,2019-08-26,3315.0,,,3415.0
3207,2019-08-27,3370.0,,,3330.0
3208,2019-08-27,3330.0,,,3315.0
3209,2019-08-27,3315.0,,,3275.0
3210,2019-08-27,3275.0,,,3355.0
3211,2019-08-28,3380.0,,,3385.0
3212,2019-08-28,3340.0,,,3385.0
3213,2019-08-28,3355.0,,,3315.0
3214,2019-08-28,3315.0,,,3340.0
3215,2019-08-29,3415.0,,,3440.0
3216,2019-08-29,3495.0,,,3525.0
3217,2019-08-29,3415.0,,,3425.0
3218,2019-08-29,3440.0,,,3495.0
3219,2019-08-30,3565.0,,,3560.0
