,Datetime,Open,High,Low,Close
2585,2018-12-28,1853.0,,,1848.0
2586,2018-12-28,1844.0,,,1848.0
2587,2019-01-02,1880.0,,,1821.0
2588,2019-01-02,1812.0,,,1771.0
2589,2019-01-02,1771.0,,,1789.0
2590,2019-01-03,1803.0,,,1775.0
2591,2019-01-03,1766.0,,,1780.0
2592,2019-01-03,1780.0,,,1785.0
2593,2019-01-03,1785.0,,,1794.0
2594,2019-01-04,1748.0,,,1789.0
2595,2019-01-04,1748.0,,,1753.0
2596,2019-01-04,1766.0,,,1748.0
2597,2019-01-04,1744.0,,,1753.0
2598,2019-01-07,1798.0,,,1812.0
2599,2019-01-07,1807.0,,,1794.0
2600,2019-01-07,1794.0,,,1794.0
2601,2019-01-07,1794.0,,,1789.0
2602,2019-01-08,1816.0,,,1821.0
2603,2019-01-08,1816.0,,,1844.0
2604,2019-01-08,1844.0,,,1816.0
2605,2019-01-08,1821.0,,,1812.0
2606,2019-01-09,1839.0,,,1844.0
2607,2019-01-09,1821.0,,,1848.0
2608,2019-01-09,1844.0,,,1830.0
2609,2019-01-09,1830.0,,,1844.0
2610,2019-01-10,1844.0,,,1835.0
2611,2019-01-10,1835.0,,,1844.0
2612,2019-01-10,1839.0,,,1844.0
2613,2019-01-10,1826.0,,,1821.0
2614,2019-01-11,1839.0,,,1835.0
2615,2019-01-11,1835.0,,,1839.0
2616,2019-01-11,1812.0,,,1835.0
2617,2019-01-11,1839.0,,,1848.0
2618,2019-01-14,1862.0,,,1867.0
2619,2019-01-14,1867.0,,,1867.0
2620,2019-01-14,1848.0,,,1862.0
2621,2019-01-14,1871.0,,,1867.0
2622,2019-01-15,1857.0,,,1894.0
2623,2019-01-15,1894.0,,,1880.0
2624,2019-01-15,1880.0,,,1871.0
2625,2019-01-15,1871.0,,,1894.0
2626,2019-01-16,1907.0,,,1912.0
2627,2019-01-16,1912.0,,,1953.0
2628,2019-01-16,1953.0,,,1994.0
2629,2019-01-16,1999.0,,,2003.0
2630,2019-01-17,2062.0,,,1994.0
2631,2019-01-17,1994.0,,,1976.0
2632,2019-01-17,1976.0,,,1971.0
2633,2019-01-17,1976.0,,,1948.0
2634,2019-01-18,1989.0,,,2071.0
2635,2019-01-18,2076.0,,,2067.0
2636,2019-01-18,1994.0,,,1994.0
2637,2019-01-18,1989.0,,,1989.0
2638,2019-01-21,2085.0,,,2044.0
2639,2019-01-21,2044.0,,,2058.0
2640,2019-01-21,2058.0,,,2039.0
2641,2019-01-21,2039.0,,,2049.0
2642,2019-01-22,2049.0,,,2008.0
2643,2019-01-22,2008.0,,,1985.0
2644,2019-01-22,1994.0,,,1985.0
2645,2019-01-22,1985.0,,,2003.0
2646,2019-01-23,1967.0,,,1985.0
2647,2019-01-23,1985.0,,,2026.0
2648,2019-01-23,2026.0,,,1985.0
2649,2019-01-23,1980.0,,,1976.0
2650,2019-01-24,1985.0,,,1967.0
2651,2019-01-24,1962.0,,,1962.0
2652,2019-01-24,1971.0,,,1971.0
2653,2019-01-24,1967.0,,,1976.0
2654,2019-01-25,1989.0,,,1994.0
2655,2019-01-25,1976.0,,,1976.0
2656,2019-01-25,1971.0,,,1976.0
2657,2019-01-25,1976.0,,,1994.0
2658,2019-01-28,1989.0,,,1980.0
2659,2019-01-28,1980.0,,,1985.0
2660,2019-01-28,1989.0,,,1985.0
2661,2019-01-28,1985.0,,,1985.0
2662,2019-01-29,1985.0,,,1939.0
2663,2019-01-29,1939.0,,,1939.0
2664,2019-01-29,1939.0,,,1939.0
2665,2019-01-29,1939.0,,,1948.0
2666,2019-01-30,1967.0,,,1967.0
2667,2019-01-30,1944.0,,,1999.0
2668,2019-01-30,1999.0,,,1976.0
2669,2019-01-30,1976.0,,,1967.0
2670,2019-01-31,1976.0,,,1958.0
2671,2019-01-31,1958.0,,,1958.0
2672,2019-01-31,1958.0,,,1944.0
2673,2019-01-31,1948.0,,,1953.0
2674,2019-02-01,2035.0,,,2049.0
2675,2019-02-01,1953.0,,,2008.0
2676,2019-02-01,2012.0,,,2062.0
2677,2019-02-01,2062.0,,,2035.0
2678,2019-02-07,2108.0,,,2062.0
2679,2019-02-07,2067.0,,,2058.0
2680,2019-02-07,2058.0,,,2058.0
2681,2019-02-07,2053.0,,,2058.0
2682,2019-02-08,2058.0,,,2030.0
2683,2019-02-08,2030.0,,,2030.0
2684,2019-02-08,2030.0,,,2053.0
2685,2019-02-08,2053.0,,,2062.0
2686,2019-02-11,2044.0,,,2039.0
2687,2019-02-11,2049.0,,,2030.0
2688,2019-02-11,2035.0,,,2026.0
2689,2019-02-11,2026.0,,,2030.0
2690,2019-02-12,2008.0,,,1994.0
2691,2019-02-12,2030.0,,,2008.0
2692,2019-02-12,2008.0,,,2012.0
2693,2019-02-12,2008.0,,,2026.0
2694,2019-02-13,2017.0,,,2003.0
2695,2019-02-13,2008.0,,,2030.0
2696,2019-02-13,2017.0,,,2017.0
2697,2019-02-13,1989.0,,,2012.0
2698,2019-02-14,2039.0,,,1985.0
2699,2019-02-14,1989.0,,,1989.0
2700,2019-02-14,1989.0,,,1989.0
2701,2019-02-14,1989.0,,,1994.0
2702,2019-02-15,1967.0,,,1989.0
2703,2019-02-15,1971.0,,,1976.0
2704,2019-02-15,1971.0,,,1967.0
2705,2019-02-15,1999.0,,,1976.0
2706,2019-02-18,1989.0,,,1999.0
2707,2019-02-18,1999.0,,,1999.0
2708,2019-02-18,1994.0,,,2008.0
2709,2019-02-18,2008.0,,,2012.0
2710,2019-02-19,2008.0,,,2012.0
2711,2019-02-19,1994.0,,,2012.0
2712,2019-02-19,1999.0,,,2008.0
2713,2019-02-19,2012.0,,,1989.0
2714,2019-02-20,2012.0,,,2012.0
2715,2019-02-20,2012.0,,,2012.0
2716,2019-02-20,2012.0,,,1994.0
2717,2019-02-20,1994.0,,,1985.0
2718,2019-02-21,1999.0,,,1962.0
2719,2019-02-21,1962.0,,,1953.0
2720,2019-02-21,1958.0,,,1948.0
2721,2019-02-21,1948.0,,,1939.0
2722,2019-02-22,1939.0,,,1944.0
2723,2019-02-22,1939.0,,,1935.0
2724,2019-02-22,1944.0,,,1944.0
2725,2019-02-22,1944.0,,,1935.0
2726,2019-02-25,1948.0,,,1953.0
2727,2019-02-25,1948.0,,,1971.0
2728,2019-02-25,1971.0,,,1894.0
2729,2019-02-25,1898.0,,,1930.0
2730,2019-02-26,1921.0,,,1930.0
2731,2019-02-26,1930.0,,,1967.0
2732,2019-02-26,1967.0,,,1935.0
2733,2019-02-26,1935.0,,,1921.0
2734,2019-02-27,1930.0,,,1944.0
2735,2019-02-27,1939.0,,,1939.0
2736,2019-02-27,1939.0,,,1958.0
2737,2019-02-27,1958.0,,,1958.0
2738,2019-02-28,1944.0,,,1935.0
2739,2019-02-28,1935.0,,,1917.0
2740,2019-02-28,1917.0,,,1771.0
2741,2019-02-28,1771.0,,,1775.0
2742,2019-03-04,1757.0,,,1721.0
2743,2019-03-04,1730.0,,,1794.0
2744,2019-03-04,1798.0,,,1766.0
2745,2019-03-04,1775.0,,,1757.0
2746,2019-03-05,1712.0,,,1721.0
2747,2019-03-05,1712.0,,,1730.0
2748,2019-03-05,1730.0,,,1744.0
2749,2019-03-05,1744.0,,,1757.0
2750,2019-03-06,1757.0,,,1757.0
2751,2019-03-06,1757.0,,,1757.0
2752,2019-03-06,1753.0,,,1748.0
2753,2019-03-06,1744.0,,,1757.0
2754,2019-03-07,1739.0,,,1744.0
2755,2019-03-07,1744.0,,,1734.0
2756,2019-03-07,1734.0,,,1675.0
2757,2019-03-07,1680.0,,,1684.0
2758,2019-03-08,1680.0,,,1694.0
2759,2019-03-08,1689.0,,,1694.0
2760,2019-03-08,1694.0,,,1666.0
2761,2019-03-08,1657.0,,,1694.0
2762,2019-03-11,1675.0,,,1657.0
2763,2019-03-11,1653.0,,,1639.0
2764,2019-03-11,1643.0,,,1643.0
2765,2019-03-11,1648.0,,,1643.0
2766,2019-03-12,1671.0,,,1666.0
2767,2019-03-12,1657.0,,,1657.0
2768,2019-03-12,1666.0,,,1671.0
2769,2019-03-12,1643.0,,,1666.0
2770,2019-03-13,1639.0,,,1643.0
2771,2019-03-13,1657.0,,,1639.0
2772,2019-03-13,1639.0,,,1630.0
2773,2019-03-13,1634.0,,,1634.0
2774,2019-03-14,1662.0,,,1662.0
2775,2019-03-14,1653.0,,,1648.0
2776,2019-03-14,1653.0,,,1666.0
2777,2019-03-14,1662.0,,,1653.0
2778,2019-03-15,1653.0,,,1657.0
2779,2019-03-15,1653.0,,,1607.0
2780,2019-03-15,1607.0,,,1612.0
2781,2019-03-15,1602.0,,,1593.0
2782,2019-03-18,1621.0,,,1657.0
2783,2019-03-18,1653.0,,,1648.0
2784,2019-03-18,1653.0,,,1653.0
2785,2019-03-18,1648.0,,,1648.0
2786,2019-03-19,1657.0,,,1666.0
2787,2019-03-19,1662.0,,,1657.0
2788,2019-03-19,1657.0,,,1653.0
2789,2019-03-19,1653.0,,,1657.0
2790,2019-03-20,1643.0,,,1648.0
2791,2019-03-20,1643.0,,,1639.0
2792,2019-03-20,1639.0,,,1648.0
2793,2019-03-20,1657.0,,,1643.0
2794,2019-03-21,1648.0,,,1621.0
2795,2019-03-21,1625.0,,,1639.0
2796,2019-03-21,1630.0,,,1630.0
2797,2019-03-21,1616.0,,,1634.0
2798,2019-03-22,1657.0,,,1625.0
2799,2019-03-22,1634.0,,,1634.0
2800,2019-03-22,1634.0,,,1634.0
2801,2019-03-22,1634.0,,,1639.0
2802,2019-03-25,1639.0,,,1630.0
2803,2019-03-25,1630.0,,,1630.0
2804,2019-03-25,1630.0,,,1630.0
2805,2019-03-25,1625.0,,,1630.0
2806,2019-03-26,1630.0,,,1625.0
2807,2019-03-26,1625.0,,,1630.0
2808,2019-03-26,1625.0,,,1630.0
2809,2019-03-26,1625.0,,,1625.0
2810,2019-03-27,1630.0,,,1639.0
2811,2019-03-27,1639.0,,,1639.0
2812,2019-03-27,1625.0,,,1616.0
2813,2019-03-27,1616.0,,,1607.0
2814,2019-03-28,1602.0,,,1602.0
2815,2019-03-28,1602.0,,,1602.0
2816,2019-03-28,1602.0,,,1593.0
2817,2019-03-28,1598.0,,,1602.0
2818,2019-03-29,1634.0,,,1625.0
2819,2019-03-29,1616.0,,,1621.0
2820,2019-03-29,1621.0,,,1630.0
2821,2019-03-29,1625.0,,,1634.0
2822,2019-04-01,1639.0,,,1648.0
2823,2019-04-01,1648.0,,,1653.0
2824,2019-04-01,1653.0,,,1639.0
2825,2019-04-01,1653.0,,,1662.0
2826,2019-04-02,1662.0,,,1666.0
2827,2019-04-02,1666.0,,,1657.0
2828,2019-04-02,1657.0,,,1657.0
2829,2019-04-02,1657.0,,,1662.0
2830,2019-04-03,1657.0,,,1689.0
2831,2019-04-03,1689.0,,,1689.0
2832,2019-04-03,1675.0,,,1684.0
2833,2019-04-03,1684.0,,,1684.0
2834,2019-04-04,1694.0,,,1671.0
2835,2019-04-04,1671.0,,,1666.0
2836,2019-04-04,1666.0,,,1657.0
2837,2019-04-04,1657.0,,,1653.0
2838,2019-04-05,1698.0,,,1675.0
2839,2019-04-05,1675.0,,,1684.0
2840,2019-04-05,1684.0,,,1689.0
2841,2019-04-05,1684.0,,,1684.0
2842,2019-04-08,1680.0,,,1680.0
2843,2019-04-08,1680.0,,,1680.0
2844,2019-04-08,1680.0,,,1675.0
2845,2019-04-08,1675.0,,,1680.0
2846,2019-04-09,1648.0,,,1648.0
2847,2019-04-09,1653.0,,,1662.0
2848,2019-04-09,1662.0,,,1662.0
2849,2019-04-09,1662.0,,,1648.0
2850,2019-04-10,1662.0,,,1648.0
2851,2019-04-10,1648.0,,,1657.0
2852,2019-04-10,1657.0,,,1657.0
2853,2019-04-10,1657.0,,,1662.0
2854,2019-04-11,1694.0,,,1689.0
2855,2019-04-11,1675.0,,,1684.0
2856,2019-04-11,1675.0,,,1698.0
2857,2019-04-11,1653.0,,,1671.0
2858,2019-04-12,1684.0,,,1675.0
2859,2019-04-12,1675.0,,,1680.0
2860,2019-04-12,1680.0,,,1671.0
2861,2019-04-12,1671.0,,,1671.0
2862,2019-04-15,1680.0,,,1694.0
2863,2019-04-15,1684.0,,,1680.0
2864,2019-04-15,1671.0,,,1675.0
2865,2019-04-15,1671.0,,,1684.0
2866,2019-04-16,1703.0,,,1671.0
2867,2019-04-16,1671.0,,,1680.0
2868,2019-04-16,1684.0,,,1684.0
2869,2019-04-16,1684.0,,,1684.0
2870,2019-04-17,1684.0,,,1684.0
2871,2019-04-17,1684.0,,,1675.0
2872,2019-04-17,1675.0,,,1675.0
2873,2019-04-17,1675.0,,,1666.0
2874,2019-04-18,1634.0,,,1639.0
2875,2019-04-18,1666.0,,,1666.0
2876,2019-04-18,1666.0,,,1662.0
2877,2019-04-18,1662.0,,,1634.0
2878,2019-04-19,1634.0,,,1671.0
2879,2019-04-19,1671.0,,,1671.0
2880,2019-04-19,1662.0,,,1675.0
2881,2019-04-19,1675.0,,,1675.0
2882,2019-04-22,1675.0,,,1680.0
2883,2019-04-22,1684.0,,,1680.0
2884,2019-04-22,1675.0,,,1675.0
2885,2019-04-22,1675.0,,,1671.0
2886,2019-04-23,1680.0,,,1666.0
2887,2019-04-23,1662.0,,,1675.0
2888,2019-04-23,1675.0,,,1675.0
2889,2019-04-23,1675.0,,,1671.0
2890,2019-04-24,1671.0,,,1671.0
2891,2019-04-24,1675.0,,,1662.0
2892,2019-04-24,1662.0,,,1662.0
2893,2019-04-24,1657.0,,,1657.0
2894,2019-04-25,1634.0,,,1639.0
2895,2019-04-25,1657.0,,,1630.0
2896,2019-04-25,1639.0,,,1648.0
2897,2019-04-25,1648.0,,,1639.0
2898,2019-04-26,1630.0,,,1639.0
2899,2019-04-26,1634.0,,,1634.0
2900,2019-04-26,1639.0,,,1630.0
2901,2019-04-26,1625.0,,,1639.0
2902,2019-04-29,1634.0,,,1639.0
2903,2019-04-29,1625.0,,,1621.0
2904,2019-04-29,1621.0,,,1625.0
2905,2019-04-29,1625.0,,,1630.0
2906,2019-04-30,1643.0,,,1621.0
2907,2019-04-30,1621.0,,,1630.0
2908,2019-04-30,1630.0,,,1625.0
2909,2019-04-30,1621.0,,,1625.0
2910,2019-05-02,1612.0,,,1625.0
2911,2019-05-02,1625.0,,,1634.0
2912,2019-05-02,1630.0,,,1634.0
2913,2019-05-02,1630.0,,,1634.0
2914,2019-05-03,1621.0,,,1630.0
2915,2019-05-03,1630.0,,,1630.0
2916,2019-05-03,1625.0,,,1625.0
2917,2019-05-03,1621.0,,,1625.0
2918,2019-05-07,1602.0,,,1607.0
2919,2019-05-07,1602.0,,,1602.0
2920,2019-05-07,1612.0,,,1607.0
2921,2019-05-07,1607.0,,,1602.0
2922,2019-05-08,1598.0,,,1598.0
2923,2019-05-08,1598.0,,,1584.0
2924,2019-05-08,1584.0,,,1580.0
2925,2019-05-08,1589.0,,,1598.0
2926,2019-05-09,1580.0,,,1548.0
2927,2019-05-09,1548.0,,,1521.0
2928,2019-05-09,1521.0,,,1525.0
2929,2019-05-09,1525.0,,,1548.0
2930,2019-05-10,1507.0,,,1507.0
2931,2019-05-10,1534.0,,,1511.0
2932,2019-05-10,1516.0,,,1507.0
2933,2019-05-10,1521.0,,,1534.0
2934,2019-05-13,1521.0,,,1507.0
2935,2019-05-13,1507.0,,,1507.0
2936,2019-05-13,1511.0,,,1493.0
2937,2019-05-13,1502.0,,,1484.0
2938,2019-05-14,1484.0,,,1502.0
2939,2019-05-14,1493.0,,,1489.0
2940,2019-05-14,1457.0,,,1489.0
2941,2019-05-14,1489.0,,,1498.0
2942,2019-05-15,1493.0,,,1521.0
2943,2019-05-15,1521.0,,,1543.0
2944,2019-05-15,1539.0,,,1552.0
2945,2019-05-15,1552.0,,,1552.0
2946,2019-05-16,1543.0,,,1548.0
2947,2019-05-16,1548.0,,,1534.0
2948,2019-05-16,1539.0,,,1534.0
2949,2019-05-16,1525.0,,,1534.0
2950,2019-05-17,1539.0,,,1539.0
2951,2019-05-17,1539.0,,,1534.0
2952,2019-05-17,1534.0,,,1534.0
2953,2019-05-17,1534.0,,,1534.0
2954,2019-05-20,1543.0,,,1539.0
2955,2019-05-20,1548.0,,,1530.0
2956,2019-05-20,1530.0,,,1507.0
2957,2019-05-20,1511.0,,,1511.0
2958,2019-05-21,1493.0,,,1507.0
2959,2019-05-21,1507.0,,,1507.0
2960,2019-05-21,1498.0,,,1516.0
2961,2019-05-21,1511.0,,,1507.0
2962,2019-05-22,1507.0,,,1511.0
2963,2019-05-22,1511.0,,,1516.0
2964,2019-05-22,1511.0,,,1511.0
2965,2019-05-22,1511.0,,,1516.0
2966,2019-05-23,1516.0,,,1484.0
2967,2019-05-23,1484.0,,,1480.0
2968,2019-05-23,1484.0,,,1480.0
2969,2019-05-23,1489.0,,,1498.0
2970,2019-05-24,1434.0,,,1434.0
2971,2019-05-24,1466.0,,,1452.0
2972,2019-05-24,1452.0,,,1443.0
2973,2019-05-24,1443.0,,,1434.0
2974,2019-05-27,1411.0,,,1425.0
2975,2019-05-27,1425.0,,,1420.0
2976,2019-05-27,1420.0,,,1411.0
2977,2019-05-27,1407.0,,,1407.0
2978,2019-05-28,1425.0,,,1416.0
2979,2019-05-28,1393.0,,,1411.0
2980,2019-05-28,1416.0,,,1416.0
2981,2019-05-28,1411.0,,,1425.0
2982,2019-05-29,1416.0,,,1407.0
2983,2019-05-29,1407.0,,,1402.0
2984,2019-05-29,1402.0,,,1416.0
2985,2019-05-29,1425.0,,,1425.0
2986,2019-05-30,1425.0,,,1452.0
2987,2019-05-30,1443.0,,,1443.0
2988,2019-05-30,1439.0,,,1434.0
2989,2019-05-30,1434.0,,,1434.0
2990,2019-05-31,1420.0,,,1452.0
2991,2019-05-31,1448.0,,,1457.0
2992,2019-05-31,1457.0,,,1475.0
2993,2019-05-31,1480.0,,,1489.0
2994,2019-06-03,1461.0,,,1466.0
2995,2019-06-03,1461.0,,,1475.0
2996,2019-06-03,1484.0,,,1475.0
2997,2019-06-03,1475.0,,,1470.0
2998,2019-06-04,1457.0,,,1466.0
2999,2019-06-04,1466.0,,,1461.0
3000,2019-06-04,1461.0,,,1475.0
3001,2019-06-04,1466.0,,,1466.0
3002,2019-06-05,1457.0,,,1575.0
3003,2019-06-05,1580.0,,,1575.0
3004,2019-06-05,1571.0,,,1566.0
3005,2019-06-05,1566.0,,,1584.0
3006,2019-06-07,1566.0,,,1589.0
3007,2019-06-07,1593.0,,,1589.0
3008,2019-06-07,1589.0,,,1589.0
3009,2019-06-07,1589.0,,,1593.0
3010,2019-06-10,1589.0,,,1584.0
3011,2019-06-10,1589.0,,,1580.0
3012,2019-06-10,1584.0,,,1589.0
3013,2019-06-10,1589.0,,,1566.0
3014,2019-06-11,1616.0,,,1616.0
3015,2019-06-11,1593.0,,,1612.0
3016,2019-06-11,1584.0,,,1607.0
3017,2019-06-11,1612.0,,,1593.0
3018,2019-06-12,1625.0,,,1616.0
3019,2019-06-12,1607.0,,,1602.0
3020,2019-06-12,1602.0,,,1593.0
3021,2019-06-12,1584.0,,,1607.0
3022,2019-06-13,1607.0,,,1612.0
3023,2019-06-13,1602.0,,,1607.0
3024,2019-06-13,1607.0,,,1598.0
3025,2019-06-13,1602.0,,,1607.0
3026,2019-06-14,1634.0,,,1634.0
3027,2019-06-14,1625.0,,,1621.0
3028,2019-06-14,1621.0,,,1621.0
3029,2019-06-14,1612.0,,,1612.0
3030,2019-06-17,1616.0,,,1630.0
3031,2019-06-17,1630.0,,,1630.0
3032,2019-06-17,1630.0,,,1625.0
3033,2019-06-17,1621.0,,,1612.0
3034,2019-06-18,1625.0,,,1616.0
3035,2019-06-18,1616.0,,,1621.0
3036,2019-06-18,1616.0,,,1621.0
3037,2019-06-18,1616.0,,,1625.0
3038,2019-06-19,1648.0,,,1639.0
3039,2019-06-19,1643.0,,,1643.0
3040,2019-06-19,1639.0,,,1639.0
3041,2019-06-19,1630.0,,,1648.0
3042,2019-06-20,1634.0,,,1634.0
3043,2019-06-20,1634.0,,,1630.0
3044,2019-06-20,1630.0,,,1630.0
3045,2019-06-20,1630.0,,,1639.0
3046,2019-06-21,1630.0,,,1634.0
3047,2019-06-21,1639.0,,,1634.0
3048,2019-06-21,1634.0,,,1630.0
3049,2019-06-21,1643.0,,,1639.0
3050,2019-06-24,1630.0,,,1639.0
3051,2019-06-24,1634.0,,,1634.0
3052,2019-06-24,1639.0,,,1634.0
3053,2019-06-24,1634.0,,,1630.0
3054,2019-06-25,1584.0,,,1607.0
3055,2019-06-25,1616.0,,,1612.0
3056,2019-06-25,1625.0,,,1621.0
3057,2019-06-25,1607.0,,,1584.0
3058,2019-06-26,1561.0,,,1580.0
3059,2019-06-26,1584.0,,,1584.0
3060,2019-06-26,1584.0,,,1566.0
3061,2019-06-26,1566.0,,,1589.0
3062,2019-06-27,1566.0,,,1530.0
3063,2019-06-27,1534.0,,,1521.0
3064,2019-06-27,1589.0,,,1580.0
3065,2019-06-27,1580.0,,,1566.0
3066,2019-06-28,1530.0,,,1525.0
3067,2019-06-28,1525.0,,,1534.0
3068,2019-06-28,1539.0,,,1539.0
3069,2019-06-28,1539.0,,,1543.0
3070,2019-07-01,1593.0,,,1561.0
3071,2019-07-01,1561.0,,,1575.0
3072,2019-07-01,1575.0,,,1557.0
3073,2019-07-01,1552.0,,,1571.0
3074,2019-07-02,1561.0,,,1561.0
3075,2019-07-02,1571.0,,,1561.0
3076,2019-07-02,1561.0,,,1571.0
3077,2019-07-02,1552.0,,,1561.0
3078,2019-07-03,1539.0,,,1548.0
3079,2019-07-03,1561.0,,,1548.0
3080,2019-07-03,1552.0,,,1539.0
3081,2019-07-03,1539.0,,,1543.0
3082,2019-07-04,1539.0,,,1543.0
3083,2019-07-04,1534.0,,,1548.0
3084,2019-07-04,1557.0,,,1539.0
3085,2019-07-04,1539.0,,,1534.0
3086,2019-07-05,1552.0,,,1543.0
3087,2019-07-05,1539.0,,,1543.0
3088,2019-07-05,1543.0,,,1539.0
3089,2019-07-05,1539.0,,,1548.0
3090,2019-07-08,1525.0,,,1516.0
3091,2019-07-08,1493.0,,,1480.0
3092,2019-07-08,1489.0,,,1461.0
3093,2019-07-08,1507.0,,,1498.0
3094,2019-07-09,1457.0,,,1461.0
3095,2019-07-09,1457.0,,,1461.0
3096,2019-07-09,1457.0,,,1448.0
3097,2019-07-09,1448.0,,,1448.0
3098,2019-07-10,1461.0,,,1475.0
3099,2019-07-10,1457.0,,,1461.0
3100,2019-07-10,1457.0,,,1461.0
3101,2019-07-10,1434.0,,,1448.0
3102,2019-07-11,1484.0,,,1484.0
3103,2019-07-11,1489.0,,,1480.0
3104,2019-07-11,1480.0,,,1493.0
3105,2019-07-11,1498.0,,,1493.0
3106,2019-07-12,1475.0,,,1493.0
3107,2019-07-12,1484.0,,,1493.0
3108,2019-07-12,1493.0,,,1489.0
3109,2019-07-12,1484.0,,,1484.0
3110,2019-07-15,1484.0,,,1475.0
3111,2019-07-15,1470.0,,,1484.0
3112,2019-07-15,1484.0,,,1461.0
3113,2019-07-15,1461.0,,,1434.0
3114,2019-07-16,1448.0,,,1448.0
3115,2019-07-16,1448.0,,,1448.0
3116,2019-07-16,1434.0,,,1443.0
3117,2019-07-16,1443.0,,,1439.0
3118,2019-07-17,1434.0,,,1416.0
3119,2019-07-17,1416.0,,,1429.0
3120,2019-07-17,1420.0,,,1411.0
3121,2019-07-17,1411.0,,,1420.0
3122,2019-07-18,1420.0,,,1411.0
3123,2019-07-18,1425.0,,,1425.0
3124,2019-07-18,1425.0,,,1416.0
3125,2019-07-18,1407.0,,,1416.0
3126,2019-07-19,1416.0,,,1416.0
3127,2019-07-19,1402.0,,,1416.0
3128,2019-07-19,1416.0,,,1411.0
3129,2019-07-19,1411.0,,,1411.0
3130,2019-07-22,1407.0,,,1416.0
3131,2019-07-22,1420.0,,,1420.0
3132,2019-07-22,1411.0,,,1420.0
3133,2019-07-22,1420.0,,,1425.0
3134,2019-07-23,1429.0,,,1439.0
3135,2019-07-23,1425.0,,,1429.0
3136,2019-07-23,1434.0,,,1425.0
3137,2019-07-23,1434.0,,,1425.0
3138,2019-07-24,1439.0,,,1452.0
3139,2019-07-24,1452.0,,,1434.0
3140,2019-07-24,1443.0,,,1420.0
3141,2019-07-24,1429.0,,,1425.0
3142,2019-07-25,1420.0,,,1379.0
3143,2019-07-25,1379.0,,,1375.0
3144,2019-07-25,1366.0,,,1366.0
3145,2019-07-25,1366.0,,,1366.0
3146,2019-07-26,1343.0,,,1334.0
3147,2019-07-26,1334.0,,,1361.0
3148,2019-07-26,1352.0,,,1352.0
3149,2019-07-26,1357.0,,,1366.0
3150,2019-07-29,1270.0,,,1261.0
3151,2019-07-29,1279.0,,,1270.0
3152,2019-07-29,1375.0,,,1316.0
3153,2019-07-29,1307.0,,,1279.0
3154,2019-07-30,1284.0,,,1279.0
3155,2019-07-30,1284.0,,,1279.0
3156,2019-07-30,1288.0,,,1288.0
3157,2019-07-30,1220.0,,,1284.0
3158,2019-07-31,1261.0,,,1275.0
3159,2019-07-31,1275.0,,,1288.0
3160,2019-07-31,1288.0,,,1307.0
3161,2019-07-31,1297.0,,,1293.0
3162,2019-08-01,1293.0,,,1307.0
3163,2019-08-01,1311.0,,,1307.0
3164,2019-08-01,1302.0,,,1297.0
3165,2019-08-01,1270.0,,,1320.0
3166,2019-08-02,1275.0,,,1284.0
3167,2019-08-02,1284.0,,,1284.0
3168,2019-08-02,1279.0,,,1279.0
3169,2019-08-02,1279.0,,,1279.0
3170,2019-08-05,1097.0,,,1120.0
3171,2019-08-05,1165.0,,,1088.0
3172,2019-08-05,1256.0,,,1206.0
3173,2019-08-05,1206.0,,,1165.0
3174,2019-08-06,1038.0,,,1111.0
3175,2019-08-06,1111.0,,,1120.0
3176,2019-08-06,1124.0,,,1088.0
3177,2019-08-06,1074.0,,,1061.0
3178,2019-08-07,1047.0,,,1083.0
3179,2019-08-07,1083.0,,,1106.0
3180,2019-08-07,1097.0,,,1088.0
3181,2019-08-07,1088.0,,,1088.0
3182,2019-08-08,1143.0,,,1143.0
3183,2019-08-08,1102.0,,,1138.0
3184,2019-08-08,1129.0,,,1156.0
3185,2019-08-08,1152.0,,,1143.0
3186,2019-08-09,1152.0,,,1170.0
3187,2019-08-09,1165.0,,,1161.0
3188,2019-08-09,1156.0,,,1161.0
3189,2019-08-09,1161.0,,,1165.0
3190,2019-08-12,1170.0,,,1170.0
3191,2019-08-12,1165.0,,,1179.0
3192,2019-08-12,1179.0,,,1170.0
3193,2019-08-12,1170.0,,,1170.0
3194,2019-08-13,1165.0,,,1165.0
3195,2019-08-13,1161.0,,,1165.0
3196,2019-08-13,1156.0,,,1165.0
3197,2019-08-13,1165.0,,,1161.0
3198,2019-08-14,1175.0,,,1179.0
3199,2019-08-14,1184.0,,,1184.0
3200,2019-08-14,1188.0,,,1184.0
3201,2019-08-14,1188.0,,,1188.0
3202,2019-08-16,1165.0,,,1170.0
3203,2019-08-16,1184.0,,,1179.0
3204,2019-08-16,1179.0,,,1175.0
3205,2019-08-16,1170.0,,,1170.0
3206,2019-08-19,1175.0,,,1197.0
3207,2019-08-19,1197.0,,,1197.0
3208,2019-08-19,1193.0,,,1193.0
3209,2019-08-19,1193.0,,,1211.0
3210,2019-08-20,1234.0,,,1238.0
3211,2019-08-20,1211.0,,,1211.0
3212,2019-08-20,1216.0,,,1234.0
3213,2019-08-20,1234.0,,,1234.0
3214,2019-08-21,1238.0,,,1247.0
3215,2019-08-21,1247.0,,,1252.0
3216,2019-08-21,1252.0,,,1247.0
3217,2019-08-21,1247.0,,,1243.0
3218,2019-08-22,1243.0,,,1252.0
3219,2019-08-22,1247.0,,,1238.0
