,Datetime,Open,High,Low,Close
2585,2018-12-28,1708.0,,,1703.0
2586,2018-12-28,1703.0,,,1688.0
2587,2019-01-02,1698.0,,,1727.0
2588,2019-01-02,1722.0,,,1708.0
2589,2019-01-02,1708.0,,,1684.0
2590,2019-01-03,1684.0,,,1674.0
2591,2019-01-03,1674.0,,,1636.0
2592,2019-01-03,1641.0,,,1631.0
2593,2019-01-03,1626.0,,,1622.0
2594,2019-01-04,1622.0,,,1631.0
2595,2019-01-04,1631.0,,,1622.0
2596,2019-01-04,1646.0,,,1612.0
2597,2019-01-04,1612.0,,,1636.0
2598,2019-01-07,1636.0,,,1669.0
2599,2019-01-07,1669.0,,,1693.0
2600,2019-01-07,1698.0,,,1684.0
2601,2019-01-07,1688.0,,,1684.0
2602,2019-01-08,1679.0,,,1688.0
2603,2019-01-08,1693.0,,,1688.0
2604,2019-01-08,1688.0,,,1665.0
2605,2019-01-08,1665.0,,,1665.0
2606,2019-01-09,1688.0,,,1703.0
2607,2019-01-09,1665.0,,,1688.0
2608,2019-01-09,1688.0,,,1703.0
2609,2019-01-09,1703.0,,,1688.0
2610,2019-01-10,1717.0,,,1684.0
2611,2019-01-10,1688.0,,,1684.0
2612,2019-01-10,1688.0,,,1688.0
2613,2019-01-10,1693.0,,,1708.0
2614,2019-01-11,1779.0,,,1770.0
2615,2019-01-11,1770.0,,,1765.0
2616,2019-01-11,1736.0,,,1736.0
2617,2019-01-11,1736.0,,,1779.0
2618,2019-01-14,1789.0,,,1770.0
2619,2019-01-14,1755.0,,,1736.0
2620,2019-01-14,1813.0,,,1793.0
2621,2019-01-14,1770.0,,,1760.0
2622,2019-01-15,1746.0,,,1789.0
2623,2019-01-15,1789.0,,,1774.0
2624,2019-01-15,1770.0,,,1784.0
2625,2019-01-15,1784.0,,,1770.0
2626,2019-01-16,1779.0,,,1741.0
2627,2019-01-16,1741.0,,,1750.0
2628,2019-01-16,1755.0,,,1750.0
2629,2019-01-16,1755.0,,,1750.0
2630,2019-01-17,1746.0,,,1731.0
2631,2019-01-17,1727.0,,,1736.0
2632,2019-01-17,1736.0,,,1727.0
2633,2019-01-17,1731.0,,,1727.0
2634,2019-01-18,1755.0,,,1746.0
2635,2019-01-18,1741.0,,,1731.0
2636,2019-01-18,1741.0,,,1746.0
2637,2019-01-18,1741.0,,,1755.0
2638,2019-01-21,1736.0,,,1669.0
2639,2019-01-21,1669.0,,,1669.0
2640,2019-01-21,1669.0,,,1665.0
2641,2019-01-21,1660.0,,,1655.0
2642,2019-01-22,1669.0,,,1660.0
2643,2019-01-22,1660.0,,,1660.0
2644,2019-01-22,1660.0,,,1646.0
2645,2019-01-22,1646.0,,,1650.0
2646,2019-01-23,1655.0,,,1665.0
2647,2019-01-23,1650.0,,,1665.0
2648,2019-01-23,1665.0,,,1669.0
2649,2019-01-23,1669.0,,,1650.0
2650,2019-01-24,1665.0,,,1674.0
2651,2019-01-24,1674.0,,,1679.0
2652,2019-01-24,1679.0,,,1679.0
2653,2019-01-24,1679.0,,,1679.0
2654,2019-01-25,1703.0,,,1693.0
2655,2019-01-25,1703.0,,,1708.0
2656,2019-01-25,1688.0,,,1703.0
2657,2019-01-25,1708.0,,,1698.0
2658,2019-01-28,1708.0,,,1717.0
2659,2019-01-28,1722.0,,,1722.0
2660,2019-01-28,1717.0,,,1727.0
2661,2019-01-28,1727.0,,,1722.0
2662,2019-01-29,1727.0,,,1712.0
2663,2019-01-29,1712.0,,,1712.0
2664,2019-01-29,1717.0,,,1717.0
2665,2019-01-29,1712.0,,,1731.0
2666,2019-01-30,1717.0,,,1708.0
2667,2019-01-30,1736.0,,,1717.0
2668,2019-01-30,1717.0,,,1722.0
2669,2019-01-30,1717.0,,,1712.0
2670,2019-01-31,1717.0,,,1688.0
2671,2019-01-31,1684.0,,,1679.0
2672,2019-01-31,1684.0,,,1684.0
2673,2019-01-31,1679.0,,,1679.0
2674,2019-02-01,1698.0,,,1698.0
2675,2019-02-01,1679.0,,,1684.0
2676,2019-02-01,1684.0,,,1684.0
2677,2019-02-01,1684.0,,,1698.0
2678,2019-02-07,1703.0,,,1741.0
2679,2019-02-07,1741.0,,,1760.0
2680,2019-02-07,1760.0,,,1774.0
2681,2019-02-07,1774.0,,,1774.0
2682,2019-02-08,1770.0,,,1760.0
2683,2019-02-08,1765.0,,,1741.0
2684,2019-02-08,1746.0,,,1750.0
2685,2019-02-08,1750.0,,,1774.0
2686,2019-02-11,1774.0,,,1765.0
2687,2019-02-11,1765.0,,,1760.0
2688,2019-02-11,1765.0,,,1746.0
2689,2019-02-11,1750.0,,,1741.0
2690,2019-02-12,1750.0,,,1755.0
2691,2019-02-12,1746.0,,,1750.0
2692,2019-02-12,1731.0,,,1741.0
2693,2019-02-12,1741.0,,,1746.0
2694,2019-02-13,1765.0,,,1765.0
2695,2019-02-13,1765.0,,,1755.0
2696,2019-02-13,1755.0,,,1741.0
2697,2019-02-13,1755.0,,,1765.0
2698,2019-02-14,1741.0,,,1746.0
2699,2019-02-14,1746.0,,,1750.0
2700,2019-02-14,1746.0,,,1765.0
2701,2019-02-14,1770.0,,,1784.0
2702,2019-02-15,1813.0,,,1808.0
2703,2019-02-15,1793.0,,,1798.0
2704,2019-02-15,1793.0,,,1813.0
2705,2019-02-15,1779.0,,,1793.0
2706,2019-02-18,1832.0,,,1813.0
2707,2019-02-18,1817.0,,,1813.0
2708,2019-02-18,1817.0,,,1817.0
2709,2019-02-18,1822.0,,,1798.0
2710,2019-02-19,1774.0,,,1770.0
2711,2019-02-19,1774.0,,,1770.0
2712,2019-02-19,1793.0,,,1779.0
2713,2019-02-19,1779.0,,,1774.0
2714,2019-02-20,1808.0,,,1832.0
2715,2019-02-20,1832.0,,,1822.0
2716,2019-02-20,1822.0,,,1822.0
2717,2019-02-20,1822.0,,,1813.0
2718,2019-02-21,1822.0,,,1827.0
2719,2019-02-21,1822.0,,,1841.0
2720,2019-02-21,1841.0,,,1836.0
2721,2019-02-21,1836.0,,,1832.0
2722,2019-02-22,1808.0,,,1789.0
2723,2019-02-22,1817.0,,,1817.0
2724,2019-02-22,1822.0,,,1817.0
2725,2019-02-22,1822.0,,,1808.0
2726,2019-02-25,1798.0,,,1779.0
2727,2019-02-25,1779.0,,,1765.0
2728,2019-02-25,1770.0,,,1765.0
2729,2019-02-25,1765.0,,,1760.0
2730,2019-02-26,1717.0,,,1717.0
2731,2019-02-26,1755.0,,,1727.0
2732,2019-02-26,1727.0,,,1712.0
2733,2019-02-26,1717.0,,,1717.0
2734,2019-02-27,1712.0,,,1727.0
2735,2019-02-27,1722.0,,,1722.0
2736,2019-02-27,1717.0,,,1722.0
2737,2019-02-27,1727.0,,,1717.0
2738,2019-02-28,1722.0,,,1750.0
2739,2019-02-28,1750.0,,,1750.0
2740,2019-02-28,1750.0,,,1679.0
2741,2019-02-28,1679.0,,,1660.0
2742,2019-03-04,1708.0,,,1708.0
2743,2019-03-04,1693.0,,,1717.0
2744,2019-03-04,1717.0,,,1717.0
2745,2019-03-04,1722.0,,,1703.0
2746,2019-03-05,1688.0,,,1669.0
2747,2019-03-05,1665.0,,,1684.0
2748,2019-03-05,1684.0,,,1679.0
2749,2019-03-05,1679.0,,,1679.0
2750,2019-03-06,1693.0,,,1698.0
2751,2019-03-06,1674.0,,,1708.0
2752,2019-03-06,1708.0,,,1712.0
2753,2019-03-06,1712.0,,,1698.0
2754,2019-03-07,1693.0,,,1712.0
2755,2019-03-07,1712.0,,,1698.0
2756,2019-03-07,1698.0,,,1679.0
2757,2019-03-07,1684.0,,,1679.0
2758,2019-03-08,1674.0,,,1688.0
2759,2019-03-08,1688.0,,,1698.0
2760,2019-03-08,1698.0,,,1698.0
2761,2019-03-08,1698.0,,,1688.0
2762,2019-03-11,1698.0,,,1665.0
2763,2019-03-11,1665.0,,,1650.0
2764,2019-03-11,1650.0,,,1641.0
2765,2019-03-11,1641.0,,,1636.0
2766,2019-03-12,1660.0,,,1665.0
2767,2019-03-12,1665.0,,,1684.0
2768,2019-03-12,1655.0,,,1660.0
2769,2019-03-12,1636.0,,,1655.0
2770,2019-03-13,1688.0,,,1688.0
2771,2019-03-13,1693.0,,,1684.0
2772,2019-03-13,1684.0,,,1679.0
2773,2019-03-13,1679.0,,,1688.0
2774,2019-03-14,1708.0,,,1703.0
2775,2019-03-14,1708.0,,,1712.0
2776,2019-03-14,1688.0,,,1708.0
2777,2019-03-14,1703.0,,,1708.0
2778,2019-03-15,1712.0,,,1688.0
2779,2019-03-15,1688.0,,,1679.0
2780,2019-03-15,1679.0,,,1665.0
2781,2019-03-15,1665.0,,,1660.0
2782,2019-03-18,1650.0,,,1669.0
2783,2019-03-18,1674.0,,,1669.0
2784,2019-03-18,1665.0,,,1665.0
2785,2019-03-18,1669.0,,,1674.0
2786,2019-03-19,1674.0,,,1674.0
2787,2019-03-19,1669.0,,,1669.0
2788,2019-03-19,1665.0,,,1660.0
2789,2019-03-19,1655.0,,,1660.0
2790,2019-03-20,1646.0,,,1650.0
2791,2019-03-20,1636.0,,,1626.0
2792,2019-03-20,1626.0,,,1646.0
2793,2019-03-20,1665.0,,,1636.0
2794,2019-03-21,1641.0,,,1636.0
2795,2019-03-21,1631.0,,,1631.0
2796,2019-03-21,1631.0,,,1636.0
2797,2019-03-21,1636.0,,,1631.0
2798,2019-03-22,1655.0,,,1517.0
2799,2019-03-22,1517.0,,,1522.0
2800,2019-03-22,1522.0,,,1522.0
2801,2019-03-22,1517.0,,,1522.0
2802,2019-03-25,1483.0,,,1502.0
2803,2019-03-25,1502.0,,,1517.0
2804,2019-03-25,1517.0,,,1488.0
2805,2019-03-25,1488.0,,,1474.0
2806,2019-03-26,1522.0,,,1526.0
2807,2019-03-26,1522.0,,,1517.0
2808,2019-03-26,1469.0,,,1502.0
2809,2019-03-26,1502.0,,,1526.0
2810,2019-03-27,1526.0,,,1517.0
2811,2019-03-27,1517.0,,,1526.0
2812,2019-03-27,1526.0,,,1512.0
2813,2019-03-27,1512.0,,,1502.0
2814,2019-03-28,1479.0,,,1498.0
2815,2019-03-28,1498.0,,,1502.0
2816,2019-03-28,1502.0,,,1498.0
2817,2019-03-28,1493.0,,,1493.0
2818,2019-03-29,1479.0,,,1488.0
2819,2019-03-29,1488.0,,,1450.0
2820,2019-03-29,1445.0,,,1474.0
2821,2019-03-29,1474.0,,,1479.0
2822,2019-04-01,1493.0,,,1498.0
2823,2019-04-01,1498.0,,,1498.0
2824,2019-04-01,1488.0,,,1498.0
2825,2019-04-01,1498.0,,,1498.0
2826,2019-04-02,1531.0,,,1531.0
2827,2019-04-02,1502.0,,,1526.0
2828,2019-04-02,1531.0,,,1531.0
2829,2019-04-02,1536.0,,,1531.0
2830,2019-04-03,1536.0,,,1536.0
2831,2019-04-03,1541.0,,,1536.0
2832,2019-04-03,1536.0,,,1545.0
2833,2019-04-03,1545.0,,,1536.0
2834,2019-04-04,1545.0,,,1541.0
2835,2019-04-04,1536.0,,,1541.0
2836,2019-04-04,1541.0,,,1541.0
2837,2019-04-04,1536.0,,,1531.0
2838,2019-04-05,1531.0,,,1555.0
2839,2019-04-05,1550.0,,,1550.0
2840,2019-04-05,1550.0,,,1560.0
2841,2019-04-05,1560.0,,,1560.0
2842,2019-04-08,1569.0,,,1574.0
2843,2019-04-08,1564.0,,,1569.0
2844,2019-04-08,1564.0,,,1584.0
2845,2019-04-08,1579.0,,,1564.0
2846,2019-04-09,1569.0,,,1579.0
2847,2019-04-09,1574.0,,,1574.0
2848,2019-04-09,1574.0,,,1579.0
2849,2019-04-09,1569.0,,,1564.0
2850,2019-04-10,1579.0,,,1593.0
2851,2019-04-10,1588.0,,,1579.0
2852,2019-04-10,1579.0,,,1598.0
2853,2019-04-10,1598.0,,,1588.0
2854,2019-04-11,1593.0,,,1593.0
2855,2019-04-11,1579.0,,,1588.0
2856,2019-04-11,1588.0,,,1593.0
2857,2019-04-11,1598.0,,,1579.0
2858,2019-04-12,1584.0,,,1588.0
2859,2019-04-12,1588.0,,,1588.0
2860,2019-04-12,1588.0,,,1584.0
2861,2019-04-12,1579.0,,,1588.0
2862,2019-04-15,1631.0,,,1631.0
2863,2019-04-15,1617.0,,,1631.0
2864,2019-04-15,1588.0,,,1612.0
2865,2019-04-15,1612.0,,,1617.0
2866,2019-04-16,1636.0,,,1612.0
2867,2019-04-16,1617.0,,,1626.0
2868,2019-04-16,1626.0,,,1669.0
2869,2019-04-16,1669.0,,,1684.0
2870,2019-04-17,1674.0,,,1693.0
2871,2019-04-17,1693.0,,,1688.0
2872,2019-04-17,1688.0,,,1674.0
2873,2019-04-17,1669.0,,,1655.0
2874,2019-04-18,1646.0,,,1636.0
2875,2019-04-18,1665.0,,,1646.0
2876,2019-04-18,1650.0,,,1650.0
2877,2019-04-18,1655.0,,,1646.0
2878,2019-04-19,1636.0,,,1660.0
2879,2019-04-19,1655.0,,,1660.0
2880,2019-04-19,1665.0,,,1646.0
2881,2019-04-19,1646.0,,,1650.0
2882,2019-04-22,1674.0,,,1674.0
2883,2019-04-22,1655.0,,,1660.0
2884,2019-04-22,1660.0,,,1665.0
2885,2019-04-22,1665.0,,,1674.0
2886,2019-04-23,1679.0,,,1665.0
2887,2019-04-23,1660.0,,,1665.0
2888,2019-04-23,1665.0,,,1655.0
2889,2019-04-23,1660.0,,,1655.0
2890,2019-04-24,1660.0,,,1646.0
2891,2019-04-24,1646.0,,,1626.0
2892,2019-04-24,1626.0,,,1636.0
2893,2019-04-24,1636.0,,,1631.0
2894,2019-04-25,1631.0,,,1622.0
2895,2019-04-25,1622.0,,,1626.0
2896,2019-04-25,1626.0,,,1636.0
2897,2019-04-25,1636.0,,,1636.0
2898,2019-04-26,1622.0,,,1612.0
2899,2019-04-26,1612.0,,,1607.0
2900,2019-04-26,1603.0,,,1603.0
2901,2019-04-26,1607.0,,,1603.0
2902,2019-04-29,1603.0,,,1603.0
2903,2019-04-29,1622.0,,,1603.0
2904,2019-04-29,1603.0,,,1598.0
2905,2019-04-29,1603.0,,,1603.0
2906,2019-04-30,1588.0,,,1584.0
2907,2019-04-30,1584.0,,,1569.0
2908,2019-04-30,1569.0,,,1569.0
2909,2019-04-30,1569.0,,,1569.0
2910,2019-05-02,1569.0,,,1607.0
2911,2019-05-02,1612.0,,,1593.0
2912,2019-05-02,1593.0,,,1603.0
2913,2019-05-02,1603.0,,,1598.0
2914,2019-05-03,1593.0,,,1622.0
2915,2019-05-03,1622.0,,,1626.0
2916,2019-05-03,1626.0,,,1631.0
2917,2019-05-03,1622.0,,,1631.0
2918,2019-05-07,1612.0,,,1612.0
2919,2019-05-07,1612.0,,,1607.0
2920,2019-05-07,1593.0,,,1607.0
2921,2019-05-07,1612.0,,,1612.0
2922,2019-05-08,1588.0,,,1579.0
2923,2019-05-08,1584.0,,,1569.0
2924,2019-05-08,1569.0,,,1555.0
2925,2019-05-08,1593.0,,,1593.0
2926,2019-05-09,1555.0,,,1536.0
2927,2019-05-09,1545.0,,,1507.0
2928,2019-05-09,1507.0,,,1483.0
2929,2019-05-09,1483.0,,,1469.0
2930,2019-05-10,1421.0,,,1431.0
2931,2019-05-10,1469.0,,,1445.0
2932,2019-05-10,1445.0,,,1421.0
2933,2019-05-10,1450.0,,,1469.0
2934,2019-05-13,1426.0,,,1431.0
2935,2019-05-13,1431.0,,,1431.0
2936,2019-05-13,1436.0,,,1421.0
2937,2019-05-13,1417.0,,,1426.0
2938,2019-05-14,1398.0,,,1417.0
2939,2019-05-14,1417.0,,,1393.0
2940,2019-05-14,1383.0,,,1412.0
2941,2019-05-14,1412.0,,,1421.0
2942,2019-05-15,1417.0,,,1440.0
2943,2019-05-15,1440.0,,,1436.0
2944,2019-05-15,1431.0,,,1436.0
2945,2019-05-15,1436.0,,,1440.0
2946,2019-05-16,1450.0,,,1436.0
2947,2019-05-16,1431.0,,,1426.0
2948,2019-05-16,1426.0,,,1417.0
2949,2019-05-16,1412.0,,,1412.0
2950,2019-05-17,1388.0,,,1393.0
2951,2019-05-17,1417.0,,,1421.0
2952,2019-05-17,1421.0,,,1407.0
2953,2019-05-17,1402.0,,,1388.0
2954,2019-05-20,1398.0,,,1398.0
2955,2019-05-20,1398.0,,,1412.0
2956,2019-05-20,1412.0,,,1388.0
2957,2019-05-20,1393.0,,,1383.0
2958,2019-05-21,1336.0,,,1336.0
2959,2019-05-21,1364.0,,,1364.0
2960,2019-05-21,1369.0,,,1355.0
2961,2019-05-21,1355.0,,,1340.0
2962,2019-05-22,1336.0,,,1321.0
2963,2019-05-22,1321.0,,,1331.0
2964,2019-05-22,1326.0,,,1340.0
2965,2019-05-22,1345.0,,,1340.0
2966,2019-05-23,1331.0,,,1321.0
2967,2019-05-23,1321.0,,,1321.0
2968,2019-05-23,1321.0,,,1312.0
2969,2019-05-23,1307.0,,,1297.0
2970,2019-05-24,1264.0,,,1264.0
2971,2019-05-24,1288.0,,,1288.0
2972,2019-05-24,1288.0,,,1274.0
2973,2019-05-24,1274.0,,,1269.0
2974,2019-05-27,1250.0,,,1307.0
2975,2019-05-27,1302.0,,,1307.0
2976,2019-05-27,1312.0,,,1312.0
2977,2019-05-27,1312.0,,,1307.0
2978,2019-05-28,1321.0,,,1316.0
2979,2019-05-28,1417.0,,,1350.0
2980,2019-05-28,1345.0,,,1355.0
2981,2019-05-28,1350.0,,,1326.0
2982,2019-05-29,1326.0,,,1345.0
2983,2019-05-29,1345.0,,,1336.0
2984,2019-05-29,1336.0,,,1326.0
2985,2019-05-29,1331.0,,,1326.0
2986,2019-05-30,1316.0,,,1307.0
2987,2019-05-30,1307.0,,,1302.0
2988,2019-05-30,1302.0,,,1302.0
2989,2019-05-30,1297.0,,,1288.0
2990,2019-05-31,1283.0,,,1312.0
2991,2019-05-31,1316.0,,,1321.0
2992,2019-05-31,1316.0,,,1316.0
2993,2019-05-31,1316.0,,,1321.0
2994,2019-06-03,1331.0,,,1321.0
2995,2019-06-03,1316.0,,,1321.0
2996,2019-06-03,1312.0,,,1336.0
2997,2019-06-03,1336.0,,,1331.0
2998,2019-06-04,1355.0,,,1359.0
2999,2019-06-04,1359.0,,,1355.0
3000,2019-06-04,1359.0,,,1355.0
3001,2019-06-04,1316.0,,,1359.0
3002,2019-06-05,1364.0,,,1369.0
3003,2019-06-05,1369.0,,,1374.0
3004,2019-06-05,1374.0,,,1364.0
3005,2019-06-05,1359.0,,,1374.0
3006,2019-06-07,1369.0,,,1378.0
3007,2019-06-07,1378.0,,,1374.0
3008,2019-06-07,1374.0,,,1369.0
3009,2019-06-07,1364.0,,,1364.0
3010,2019-06-10,1364.0,,,1374.0
3011,2019-06-10,1374.0,,,1369.0
3012,2019-06-10,1369.0,,,1378.0
3013,2019-06-10,1374.0,,,1378.0
3014,2019-06-11,1407.0,,,1407.0
3015,2019-06-11,1378.0,,,1407.0
3016,2019-06-11,1393.0,,,1369.0
3017,2019-06-11,1369.0,,,1378.0
3018,2019-06-12,1398.0,,,1383.0
3019,2019-06-12,1383.0,,,1402.0
3020,2019-06-12,1393.0,,,1398.0
3021,2019-06-12,1398.0,,,1393.0
3022,2019-06-13,1402.0,,,1412.0
3023,2019-06-13,1412.0,,,1407.0
3024,2019-06-13,1393.0,,,1402.0
3025,2019-06-13,1398.0,,,1402.0
3026,2019-06-14,1407.0,,,1407.0
3027,2019-06-14,1407.0,,,1412.0
3028,2019-06-14,1412.0,,,1407.0
3029,2019-06-14,1407.0,,,1407.0
3030,2019-06-17,1407.0,,,1402.0
3031,2019-06-17,1407.0,,,1402.0
3032,2019-06-17,1402.0,,,1402.0
3033,2019-06-17,1398.0,,,1393.0
3034,2019-06-18,1407.0,,,1421.0
3035,2019-06-18,1421.0,,,1417.0
3036,2019-06-18,1393.0,,,1421.0
3037,2019-06-18,1412.0,,,1417.0
3038,2019-06-19,1426.0,,,1407.0
3039,2019-06-19,1412.0,,,1407.0
3040,2019-06-19,1407.0,,,1407.0
3041,2019-06-19,1417.0,,,1426.0
3042,2019-06-20,1417.0,,,1407.0
3043,2019-06-20,1412.0,,,1407.0
3044,2019-06-20,1412.0,,,1407.0
3045,2019-06-20,1412.0,,,1407.0
3046,2019-06-21,1402.0,,,1398.0
3047,2019-06-21,1402.0,,,1417.0
3048,2019-06-21,1417.0,,,1407.0
3049,2019-06-21,1407.0,,,1402.0
3050,2019-06-24,1398.0,,,1378.0
3051,2019-06-24,1374.0,,,1374.0
3052,2019-06-24,1374.0,,,1364.0
3053,2019-06-24,1364.0,,,1355.0
3054,2019-06-25,1331.0,,,1336.0
3055,2019-06-25,1350.0,,,1340.0
3056,2019-06-25,1345.0,,,1350.0
3057,2019-06-25,1345.0,,,1326.0
3058,2019-06-26,1345.0,,,1331.0
3059,2019-06-26,1326.0,,,1336.0
3060,2019-06-26,1336.0,,,1326.0
3061,2019-06-26,1321.0,,,1321.0
3062,2019-06-27,1336.0,,,1316.0
3063,2019-06-27,1316.0,,,1331.0
3064,2019-06-27,1321.0,,,1336.0
3065,2019-06-27,1336.0,,,1340.0
3066,2019-06-28,1321.0,,,1321.0
3067,2019-06-28,1321.0,,,1321.0
3068,2019-06-28,1321.0,,,1316.0
3069,2019-06-28,1312.0,,,1316.0
3070,2019-07-01,1316.0,,,1331.0
3071,2019-07-01,1331.0,,,1336.0
3072,2019-07-01,1331.0,,,1331.0
3073,2019-07-01,1331.0,,,1331.0
3074,2019-07-02,1340.0,,,1340.0
3075,2019-07-02,1345.0,,,1340.0
3076,2019-07-02,1345.0,,,1345.0
3077,2019-07-02,1321.0,,,1345.0
3078,2019-07-03,1316.0,,,1312.0
3079,2019-07-03,1331.0,,,1326.0
3080,2019-07-03,1326.0,,,1331.0
3081,2019-07-03,1326.0,,,1316.0
3082,2019-07-04,1331.0,,,1312.0
3083,2019-07-04,1312.0,,,1312.0
3084,2019-07-04,1307.0,,,1326.0
3085,2019-07-04,1312.0,,,1312.0
3086,2019-07-05,1316.0,,,1336.0
3087,2019-07-05,1336.0,,,1350.0
3088,2019-07-05,1350.0,,,1355.0
3089,2019-07-05,1359.0,,,1359.0
3090,2019-07-08,1364.0,,,1326.0
3091,2019-07-08,1331.0,,,1326.0
3092,2019-07-08,1321.0,,,1312.0
3093,2019-07-08,1326.0,,,1326.0
3094,2019-07-09,1321.0,,,1316.0
3095,2019-07-09,1316.0,,,1316.0
3096,2019-07-09,1316.0,,,1297.0
3097,2019-07-09,1297.0,,,1283.0
3098,2019-07-10,1293.0,,,1283.0
3099,2019-07-10,1288.0,,,1293.0
3100,2019-07-10,1293.0,,,1293.0
3101,2019-07-10,1274.0,,,1288.0
3102,2019-07-11,1293.0,,,1350.0
3103,2019-07-11,1350.0,,,1350.0
3104,2019-07-11,1350.0,,,1350.0
3105,2019-07-11,1355.0,,,1359.0
3106,2019-07-12,1345.0,,,1359.0
3107,2019-07-12,1359.0,,,1359.0
3108,2019-07-12,1359.0,,,1340.0
3109,2019-07-12,1345.0,,,1345.0
3110,2019-07-15,1336.0,,,1359.0
3111,2019-07-15,1359.0,,,1364.0
3112,2019-07-15,1359.0,,,1355.0
3113,2019-07-15,1355.0,,,1350.0
3114,2019-07-16,1359.0,,,1350.0
3115,2019-07-16,1369.0,,,1359.0
3116,2019-07-16,1340.0,,,1359.0
3117,2019-07-16,1359.0,,,1369.0
3118,2019-07-17,1359.0,,,1393.0
3119,2019-07-17,1393.0,,,1402.0
3120,2019-07-17,1402.0,,,1440.0
3121,2019-07-17,1440.0,,,1445.0
3122,2019-07-18,1436.0,,,1445.0
3123,2019-07-18,1450.0,,,1440.0
3124,2019-07-18,1440.0,,,1436.0
3125,2019-07-18,1440.0,,,1426.0
3126,2019-07-19,1364.0,,,1369.0
3127,2019-07-19,1407.0,,,1388.0
3128,2019-07-19,1388.0,,,1374.0
3129,2019-07-19,1374.0,,,1364.0
3130,2019-07-22,1369.0,,,1388.0
3131,2019-07-22,1388.0,,,1393.0
3132,2019-07-22,1393.0,,,1383.0
3133,2019-07-22,1383.0,,,1383.0
3134,2019-07-23,1431.0,,,1436.0
3135,2019-07-23,1383.0,,,1436.0
3136,2019-07-23,1436.0,,,1421.0
3137,2019-07-23,1421.0,,,1431.0
3138,2019-07-24,1436.0,,,1431.0
3139,2019-07-24,1431.0,,,1431.0
3140,2019-07-24,1431.0,,,1407.0
3141,2019-07-24,1407.0,,,1445.0
3142,2019-07-25,1445.0,,,1431.0
3143,2019-07-25,1426.0,,,1417.0
3144,2019-07-25,1417.0,,,1417.0
3145,2019-07-25,1417.0,,,1431.0
3146,2019-07-26,1445.0,,,1421.0
3147,2019-07-26,1421.0,,,1417.0
3148,2019-07-26,1417.0,,,1421.0
3149,2019-07-26,1421.0,,,1460.0
3150,2019-07-29,1398.0,,,1417.0
3151,2019-07-29,1421.0,,,1398.0
3152,2019-07-29,1479.0,,,1445.0
3153,2019-07-29,1445.0,,,1421.0
3154,2019-07-30,1417.0,,,1426.0
3155,2019-07-30,1421.0,,,1412.0
3156,2019-07-30,1412.0,,,1412.0
3157,2019-07-30,1383.0,,,1412.0
3158,2019-07-31,1398.0,,,1393.0
3159,2019-07-31,1388.0,,,1398.0
3160,2019-07-31,1398.0,,,1417.0
3161,2019-07-31,1417.0,,,1412.0
3162,2019-08-01,1440.0,,,1445.0
3163,2019-08-01,1455.0,,,1440.0
3164,2019-08-01,1436.0,,,1445.0
3165,2019-08-01,1398.0,,,1455.0
3166,2019-08-02,1436.0,,,1407.0
3167,2019-08-02,1407.0,,,1402.0
3168,2019-08-02,1402.0,,,1388.0
3169,2019-08-02,1393.0,,,1412.0
3170,2019-08-05,1288.0,,,1288.0
3171,2019-08-05,1316.0,,,1293.0
3172,2019-08-05,1417.0,,,1312.0
3173,2019-08-05,1312.0,,,1316.0
3174,2019-08-06,1216.0,,,1278.0
3175,2019-08-06,1274.0,,,1269.0
3176,2019-08-06,1278.0,,,1221.0
3177,2019-08-06,1226.0,,,1235.0
3178,2019-08-07,1216.0,,,1216.0
3179,2019-08-07,1221.0,,,1212.0
3180,2019-08-07,1216.0,,,1216.0
3181,2019-08-07,1216.0,,,1245.0
3182,2019-08-08,1297.0,,,1302.0
3183,2019-08-08,1235.0,,,1293.0
3184,2019-08-08,1293.0,,,1297.0
3185,2019-08-08,1293.0,,,1288.0
3186,2019-08-09,1297.0,,,1345.0
3187,2019-08-09,1340.0,,,1359.0
3188,2019-08-09,1355.0,,,1374.0
3189,2019-08-09,1369.0,,,1374.0
3190,2019-08-12,1393.0,,,1398.0
3191,2019-08-12,1364.0,,,1393.0
3192,2019-08-12,1393.0,,,1398.0
3193,2019-08-12,1398.0,,,1393.0
3194,2019-08-13,1393.0,,,1388.0
3195,2019-08-13,1388.0,,,1388.0
3196,2019-08-13,1383.0,,,1388.0
3197,2019-08-13,1388.0,,,1407.0
3198,2019-08-14,1412.0,,,1402.0
3199,2019-08-14,1402.0,,,1412.0
3200,2019-08-14,1407.0,,,1402.0
3201,2019-08-14,1402.0,,,1417.0
3202,2019-08-16,1498.0,,,1493.0
3203,2019-08-16,1398.0,,,1407.0
3204,2019-08-16,1412.0,,,1450.0
3205,2019-08-16,1450.0,,,1493.0
3206,2019-08-19,1498.0,,,1512.0
3207,2019-08-19,1512.0,,,1526.0
3208,2019-08-19,1526.0,,,1531.0
3209,2019-08-19,1531.0,,,1531.0
3210,2019-08-20,1526.0,,,1526.0
3211,2019-08-20,1541.0,,,1522.0
3212,2019-08-20,1522.0,,,1522.0
3213,2019-08-20,1517.0,,,1526.0
3214,2019-08-21,1564.0,,,1507.0
3215,2019-08-21,1507.0,,,1417.0
3216,2019-08-21,1421.0,,,1412.0
3217,2019-08-21,1407.0,,,1421.0
3218,2019-08-22,1431.0,,,1340.0
3219,2019-08-22,1340.0,,,1350.0
