,Datetime,Open,High,Low,Close
2680,2019-02-07,726.0,,,729.0
2681,2019-02-07,729.0,,,728.0
2682,2019-02-08,720.0,,,724.0
2683,2019-02-08,723.0,,,724.0
2684,2019-02-08,724.0,,,723.0
2685,2019-02-08,723.0,,,725.0
2686,2019-02-11,725.0,,,718.0
2687,2019-02-11,716.0,,,715.0
2688,2019-02-11,715.0,,,714.0
2689,2019-02-11,714.0,,,714.0
2690,2019-02-12,709.0,,,707.0
2691,2019-02-12,713.0,,,713.0
2692,2019-02-12,720.0,,,716.0
2693,2019-02-12,716.0,,,714.0
2694,2019-02-13,690.0,,,684.0
2695,2019-02-13,684.0,,,692.0
2696,2019-02-13,691.0,,,695.0
2697,2019-02-13,715.0,,,690.0
2698,2019-02-14,700.0,,,696.0
2699,2019-02-14,695.0,,,689.0
2700,2019-02-14,686.0,,,692.0
2701,2019-02-14,692.0,,,697.0
2702,2019-02-15,690.0,,,690.0
2703,2019-02-15,689.0,,,690.0
2704,2019-02-15,690.0,,,686.0
2705,2019-02-15,690.0,,,689.0
2706,2019-02-18,697.0,,,684.0
2707,2019-02-18,685.0,,,688.0
2708,2019-02-18,687.0,,,689.0
2709,2019-02-18,688.0,,,689.0
2710,2019-02-19,689.0,,,690.0
2711,2019-02-19,687.0,,,689.0
2712,2019-02-19,692.0,,,689.0
2713,2019-02-19,688.0,,,687.0
2714,2019-02-20,696.0,,,690.0
2715,2019-02-20,688.0,,,687.0
2716,2019-02-20,687.0,,,684.0
2717,2019-02-20,682.0,,,686.0
2718,2019-02-21,690.0,,,677.0
2719,2019-02-21,675.0,,,681.0
2720,2019-02-21,681.0,,,680.0
2721,2019-02-21,680.0,,,674.0
2722,2019-02-22,691.0,,,694.0
2723,2019-02-22,675.0,,,685.0
2724,2019-02-22,684.0,,,683.0
2725,2019-02-22,680.0,,,692.0
2726,2019-02-25,702.0,,,689.0
2727,2019-02-25,689.0,,,694.0
2728,2019-02-25,694.0,,,697.0
2729,2019-02-25,697.0,,,700.0
2730,2019-02-26,699.0,,,700.0
2731,2019-02-26,707.0,,,700.0
2732,2019-02-26,700.0,,,700.0
2733,2019-02-26,700.0,,,700.0
2734,2019-02-27,793.0,,,733.0
2735,2019-02-27,731.0,,,717.0
2736,2019-02-27,717.0,,,721.0
2737,2019-02-27,721.0,,,722.0
2738,2019-02-28,721.0,,,705.0
2739,2019-02-28,705.0,,,708.0
2740,2019-02-28,706.0,,,661.0
2741,2019-02-28,661.0,,,681.0
2742,2019-03-04,682.0,,,680.0
2743,2019-03-04,681.0,,,688.0
2744,2019-03-04,688.0,,,687.0
2745,2019-03-04,687.0,,,684.0
2746,2019-03-05,679.0,,,655.0
2747,2019-03-05,660.0,,,668.0
2748,2019-03-05,666.0,,,661.0
2749,2019-03-05,667.0,,,665.0
2750,2019-03-06,656.0,,,652.0
2751,2019-03-06,661.0,,,652.0
2752,2019-03-06,651.0,,,656.0
2753,2019-03-06,656.0,,,653.0
2754,2019-03-07,652.0,,,649.0
2755,2019-03-07,647.0,,,645.0
2756,2019-03-07,644.0,,,637.0
2757,2019-03-07,636.0,,,637.0
2758,2019-03-08,637.0,,,642.0
2759,2019-03-08,642.0,,,645.0
2760,2019-03-08,645.0,,,636.0
2761,2019-03-08,643.0,,,643.0
2762,2019-03-11,643.0,,,639.0
2763,2019-03-11,635.0,,,635.0
2764,2019-03-11,633.0,,,650.0
2765,2019-03-11,646.0,,,648.0
2766,2019-03-12,647.0,,,654.0
2767,2019-03-12,653.0,,,651.0
2768,2019-03-12,646.0,,,649.0
2769,2019-03-12,652.0,,,648.0
2770,2019-03-13,642.0,,,643.0
2771,2019-03-13,651.0,,,653.0
2772,2019-03-13,652.0,,,650.0
2773,2019-03-13,650.0,,,642.0
2774,2019-03-14,651.0,,,652.0
2775,2019-03-14,649.0,,,650.0
2776,2019-03-14,645.0,,,650.0
2777,2019-03-14,651.0,,,649.0
2778,2019-03-15,656.0,,,645.0
2779,2019-03-15,644.0,,,639.0
2780,2019-03-15,639.0,,,636.0
2781,2019-03-15,636.0,,,652.0
2782,2019-03-18,652.0,,,653.0
2783,2019-03-18,657.0,,,658.0
2784,2019-03-18,657.0,,,662.0
2785,2019-03-18,653.0,,,658.0
2786,2019-03-19,669.0,,,654.0
2787,2019-03-19,654.0,,,655.0
2788,2019-03-19,651.0,,,662.0
2789,2019-03-19,658.0,,,661.0
2790,2019-03-20,653.0,,,653.0
2791,2019-03-20,651.0,,,650.0
2792,2019-03-20,650.0,,,657.0
2793,2019-03-20,660.0,,,652.0
2794,2019-03-21,653.0,,,647.0
2795,2019-03-21,648.0,,,650.0
2796,2019-03-21,649.0,,,647.0
2797,2019-03-21,644.0,,,645.0
2798,2019-03-22,649.0,,,649.0
2799,2019-03-22,648.0,,,645.0
2800,2019-03-22,643.0,,,643.0
2801,2019-03-22,644.0,,,644.0
2802,2019-03-25,644.0,,,646.0
2803,2019-03-25,646.0,,,646.0
2804,2019-03-25,645.0,,,648.0
2805,2019-03-25,649.0,,,642.0
2806,2019-03-26,645.0,,,650.0
2807,2019-03-26,640.0,,,646.0
2808,2019-03-26,648.0,,,642.0
2809,2019-03-26,642.0,,,639.0
2810,2019-03-27,654.0,,,647.0
2811,2019-03-27,651.0,,,649.0
2812,2019-03-27,649.0,,,650.0
2813,2019-03-27,650.0,,,646.0
2814,2019-03-28,651.0,,,648.0
2815,2019-03-28,645.0,,,647.0
2816,2019-03-28,645.0,,,649.0
2817,2019-03-28,644.0,,,647.0
2818,2019-03-29,642.0,,,643.0
2819,2019-03-29,636.0,,,645.0
2820,2019-03-29,644.0,,,645.0
2821,2019-03-29,636.0,,,642.0
2822,2019-04-01,649.0,,,645.0
2823,2019-04-01,644.0,,,644.0
2824,2019-04-01,647.0,,,644.0
2825,2019-04-01,644.0,,,646.0
2826,2019-04-02,653.0,,,657.0
2827,2019-04-02,649.0,,,657.0
2828,2019-04-02,657.0,,,655.0
2829,2019-04-02,655.0,,,656.0
2830,2019-04-03,659.0,,,658.0
2831,2019-04-03,657.0,,,666.0
2832,2019-04-03,662.0,,,667.0
2833,2019-04-03,667.0,,,668.0
2834,2019-04-04,663.0,,,665.0
2835,2019-04-04,665.0,,,665.0
2836,2019-04-04,662.0,,,658.0
2837,2019-04-04,658.0,,,658.0
2838,2019-04-05,665.0,,,663.0
2839,2019-04-05,663.0,,,662.0
2840,2019-04-05,662.0,,,662.0
2841,2019-04-05,662.0,,,666.0
2842,2019-04-08,675.0,,,671.0
2843,2019-04-08,669.0,,,677.0
2844,2019-04-08,669.0,,,670.0
2845,2019-04-08,670.0,,,671.0
2846,2019-04-09,673.0,,,683.0
2847,2019-04-09,684.0,,,693.0
2848,2019-04-09,692.0,,,700.0
2849,2019-04-09,667.0,,,677.0
2850,2019-04-10,700.0,,,696.0
2851,2019-04-10,696.0,,,697.0
2852,2019-04-10,696.0,,,691.0
2853,2019-04-10,690.0,,,695.0
2854,2019-04-11,688.0,,,697.0
2855,2019-04-11,696.0,,,696.0
2856,2019-04-11,698.0,,,694.0
2857,2019-04-11,705.0,,,698.0
2858,2019-04-12,700.0,,,698.0
2859,2019-04-12,697.0,,,697.0
2860,2019-04-12,697.0,,,697.0
2861,2019-04-12,697.0,,,696.0
2862,2019-04-15,696.0,,,692.0
2863,2019-04-15,697.0,,,697.0
2864,2019-04-15,699.0,,,696.0
2865,2019-04-15,696.0,,,698.0
2866,2019-04-16,689.0,,,683.0
2867,2019-04-16,682.0,,,684.0
2868,2019-04-16,683.0,,,681.0
2869,2019-04-16,683.0,,,687.0
2870,2019-04-17,687.0,,,688.0
2871,2019-04-17,686.0,,,687.0
2872,2019-04-17,688.0,,,683.0
2873,2019-04-17,681.0,,,678.0
2874,2019-04-18,673.0,,,676.0
2875,2019-04-18,678.0,,,678.0
2876,2019-04-18,680.0,,,680.0
2877,2019-04-18,678.0,,,669.0
2878,2019-04-19,681.0,,,678.0
2879,2019-04-19,677.0,,,699.0
2880,2019-04-19,697.0,,,698.0
2881,2019-04-19,697.0,,,700.0
2882,2019-04-22,694.0,,,696.0
2883,2019-04-22,703.0,,,707.0
2884,2019-04-22,707.0,,,700.0
2885,2019-04-22,700.0,,,696.0
2886,2019-04-23,700.0,,,702.0
2887,2019-04-23,702.0,,,696.0
2888,2019-04-23,696.0,,,696.0
2889,2019-04-23,695.0,,,695.0
2890,2019-04-24,695.0,,,690.0
2891,2019-04-24,696.0,,,694.0
2892,2019-04-24,694.0,,,686.0
2893,2019-04-24,688.0,,,688.0
2894,2019-04-25,700.0,,,700.0
2895,2019-04-25,688.0,,,698.0
2896,2019-04-25,696.0,,,700.0
2897,2019-04-25,698.0,,,701.0
2898,2019-04-26,705.0,,,698.0
2899,2019-04-26,693.0,,,695.0
2900,2019-04-26,696.0,,,693.0
2901,2019-04-26,695.0,,,697.0
2902,2019-04-29,743.0,,,746.0
2903,2019-04-29,697.0,,,714.0
2904,2019-04-29,714.0,,,721.0
2905,2019-04-29,721.0,,,743.0
2906,2019-04-30,746.0,,,736.0
2907,2019-04-30,735.0,,,741.0
2908,2019-04-30,739.0,,,744.0
2909,2019-04-30,744.0,,,741.0
2910,2019-05-02,742.0,,,728.0
2911,2019-05-02,728.0,,,732.0
2912,2019-05-02,731.0,,,737.0
2913,2019-05-02,735.0,,,735.0
2914,2019-05-03,734.0,,,737.0
2915,2019-05-03,737.0,,,736.0
2916,2019-05-03,735.0,,,728.0
2917,2019-05-03,730.0,,,728.0
2918,2019-05-07,728.0,,,729.0
2919,2019-05-07,724.0,,,723.0
2920,2019-05-07,724.0,,,728.0
2921,2019-05-07,727.0,,,728.0
2922,2019-05-08,721.0,,,721.0
2923,2019-05-08,720.0,,,720.0
2924,2019-05-08,717.0,,,719.0
2925,2019-05-08,729.0,,,725.0
2926,2019-05-09,719.0,,,699.0
2927,2019-05-09,695.0,,,679.0
2928,2019-05-09,683.0,,,688.0
2929,2019-05-09,685.0,,,679.0
2930,2019-05-10,882.0,,,882.0
2931,2019-05-10,679.0,,,699.0
2932,2019-05-10,696.0,,,882.0
2933,2019-05-10,679.0,,,679.0
2934,2019-05-13,1020.0,,,837.0
2935,2019-05-13,837.0,,,773.0
2936,2019-05-13,773.0,,,781.0
2937,2019-05-13,781.0,,,772.0
2938,2019-05-14,752.0,,,750.0
2939,2019-05-14,754.0,,,754.0
2940,2019-05-14,745.0,,,795.0
2941,2019-05-14,795.0,,,754.0
2942,2019-05-15,750.0,,,750.0
2943,2019-05-15,751.0,,,760.0
2944,2019-05-15,760.0,,,763.0
2945,2019-05-15,761.0,,,757.0
2946,2019-05-16,750.0,,,888.0
2947,2019-05-16,889.0,,,905.0
2948,2019-05-16,905.0,,,904.0
2949,2019-05-16,904.0,,,892.0
2950,2019-05-17,878.0,,,894.0
2951,2019-05-17,885.0,,,885.0
2952,2019-05-17,885.0,,,872.0
2953,2019-05-17,873.0,,,879.0
2954,2019-05-20,880.0,,,907.0
2955,2019-05-20,904.0,,,901.0
2956,2019-05-20,901.0,,,865.0
2957,2019-05-20,866.0,,,870.0
2958,2019-05-21,836.0,,,842.0
2959,2019-05-21,874.0,,,832.0
2960,2019-05-21,832.0,,,850.0
2961,2019-05-21,846.0,,,836.0
2962,2019-05-22,860.0,,,903.0
2963,2019-05-22,904.0,,,913.0
2964,2019-05-22,913.0,,,880.0
2965,2019-05-22,880.0,,,894.0
2966,2019-05-23,890.0,,,883.0
2967,2019-05-23,879.0,,,877.0
2968,2019-05-23,876.0,,,892.0
2969,2019-05-23,892.0,,,899.0
2970,2019-05-24,886.0,,,892.0
2971,2019-05-24,897.0,,,907.0
2972,2019-05-24,907.0,,,892.0
2973,2019-05-24,888.0,,,887.0
2974,2019-05-27,893.0,,,913.0
2975,2019-05-27,913.0,,,915.0
2976,2019-05-27,915.0,,,905.0
2977,2019-05-27,902.0,,,917.0
2978,2019-05-28,882.0,,,887.0
2979,2019-05-28,918.0,,,873.0
2980,2019-05-28,873.0,,,890.0
2981,2019-05-28,890.0,,,883.0
2982,2019-05-29,892.0,,,870.0
2983,2019-05-29,870.0,,,873.0
2984,2019-05-29,869.0,,,867.0
2985,2019-05-29,867.0,,,867.0
2986,2019-05-30,870.0,,,883.0
2987,2019-05-30,880.0,,,858.0
2988,2019-05-30,858.0,,,805.0
2989,2019-05-30,808.0,,,804.0
2990,2019-05-31,805.0,,,788.0
2991,2019-05-31,794.0,,,796.0
2992,2019-05-31,800.0,,,808.0
2993,2019-05-31,808.0,,,821.0
2994,2019-06-03,799.0,,,798.0
2995,2019-06-03,797.0,,,795.0
2996,2019-06-03,821.0,,,799.0
2997,2019-06-03,799.0,,,794.0
2998,2019-06-04,781.0,,,789.0
2999,2019-06-04,786.0,,,784.0
3000,2019-06-04,784.0,,,783.0
3001,2019-06-04,795.0,,,783.0
3002,2019-06-05,789.0,,,782.0
3003,2019-06-05,782.0,,,788.0
3004,2019-06-05,785.0,,,789.0
3005,2019-06-05,789.0,,,789.0
3006,2019-06-07,789.0,,,797.0
3007,2019-06-07,798.0,,,793.0
3008,2019-06-07,793.0,,,791.0
3009,2019-06-07,792.0,,,795.0
3010,2019-06-10,804.0,,,815.0
3011,2019-06-10,816.0,,,828.0
3012,2019-06-10,828.0,,,814.0
3013,2019-06-10,813.0,,,818.0
3014,2019-06-11,853.0,,,851.0
3015,2019-06-11,821.0,,,852.0
3016,2019-06-11,818.0,,,822.0
3017,2019-06-11,821.0,,,821.0
3018,2019-06-12,835.0,,,848.0
3019,2019-06-12,847.0,,,850.0
3020,2019-06-12,850.0,,,845.0
3021,2019-06-12,845.0,,,843.0
3022,2019-06-13,875.0,,,888.0
3023,2019-06-13,888.0,,,887.0
3024,2019-06-13,852.0,,,863.0
3025,2019-06-13,863.0,,,875.0
3026,2019-06-14,881.0,,,887.0
3027,2019-06-14,887.0,,,878.0
3028,2019-06-14,878.0,,,866.0
3029,2019-06-14,866.0,,,874.0
3030,2019-06-17,869.0,,,879.0
3031,2019-06-17,879.0,,,870.0
3032,2019-06-17,870.0,,,861.0
3033,2019-06-17,861.0,,,860.0
3034,2019-06-18,863.0,,,864.0
3035,2019-06-18,868.0,,,864.0
3036,2019-06-18,870.0,,,869.0
3037,2019-06-18,866.0,,,863.0
3038,2019-06-19,860.0,,,872.0
3039,2019-06-19,869.0,,,882.0
3040,2019-06-19,881.0,,,883.0
3041,2019-06-19,858.0,,,864.0
3042,2019-06-20,883.0,,,882.0
3043,2019-06-20,882.0,,,887.0
3044,2019-06-20,887.0,,,886.0
3045,2019-06-20,888.0,,,884.0
3046,2019-06-21,888.0,,,882.0
3047,2019-06-21,890.0,,,902.0
3048,2019-06-21,902.0,,,893.0
3049,2019-06-21,890.0,,,890.0
3050,2019-06-24,885.0,,,896.0
3051,2019-06-24,895.0,,,891.0
3052,2019-06-24,889.0,,,882.0
3053,2019-06-24,882.0,,,883.0
3054,2019-06-25,856.0,,,856.0
3055,2019-06-25,870.0,,,859.0
3056,2019-06-25,897.0,,,873.0
3057,2019-06-25,859.0,,,853.0
3058,2019-06-26,856.0,,,882.0
3059,2019-06-26,881.0,,,877.0
3060,2019-06-26,875.0,,,873.0
3061,2019-06-26,873.0,,,868.0
3062,2019-06-27,872.0,,,865.0
3063,2019-06-27,868.0,,,858.0
3064,2019-06-27,887.0,,,874.0
3065,2019-06-27,874.0,,,872.0
3066,2019-06-28,858.0,,,870.0
3067,2019-06-28,870.0,,,863.0
3068,2019-06-28,863.0,,,864.0
3069,2019-06-28,864.0,,,862.0
3070,2019-07-01,862.0,,,859.0
3071,2019-07-01,859.0,,,863.0
3072,2019-07-01,864.0,,,858.0
3073,2019-07-01,858.0,,,859.0
3074,2019-07-02,835.0,,,845.0
3075,2019-07-02,842.0,,,835.0
3076,2019-07-02,846.0,,,841.0
3077,2019-07-02,856.0,,,846.0
3078,2019-07-03,831.0,,,830.0
3079,2019-07-03,845.0,,,816.0
3080,2019-07-03,816.0,,,834.0
3081,2019-07-03,834.0,,,831.0
3082,2019-07-04,825.0,,,820.0
3083,2019-07-04,813.0,,,814.0
3084,2019-07-04,832.0,,,826.0
3085,2019-07-04,819.0,,,814.0
3086,2019-07-05,820.0,,,812.0
3087,2019-07-05,809.0,,,812.0
3088,2019-07-05,812.0,,,805.0
3089,2019-07-05,809.0,,,803.0
3090,2019-07-08,803.0,,,769.0
3091,2019-07-08,766.0,,,760.0
3092,2019-07-08,760.0,,,764.0
3093,2019-07-08,765.0,,,769.0
3094,2019-07-09,775.0,,,764.0
3095,2019-07-09,764.0,,,754.0
3096,2019-07-09,754.0,,,745.0
3097,2019-07-09,744.0,,,741.0
3098,2019-07-10,753.0,,,753.0
3099,2019-07-10,753.0,,,753.0
3100,2019-07-10,753.0,,,751.0
3101,2019-07-10,741.0,,,753.0
3102,2019-07-11,743.0,,,757.0
3103,2019-07-11,756.0,,,753.0
3104,2019-07-11,753.0,,,758.0
3105,2019-07-11,757.0,,,759.0
3106,2019-07-12,764.0,,,783.0
3107,2019-07-12,782.0,,,768.0
3108,2019-07-12,768.0,,,765.0
3109,2019-07-12,764.0,,,777.0
3110,2019-07-15,777.0,,,719.0
3111,2019-07-15,719.0,,,717.0
3112,2019-07-15,717.0,,,713.0
3113,2019-07-15,713.0,,,714.0
3114,2019-07-16,705.0,,,708.0
3115,2019-07-16,710.0,,,707.0
3116,2019-07-16,716.0,,,708.0
3117,2019-07-16,707.0,,,707.0
3118,2019-07-17,708.0,,,682.0
3119,2019-07-17,682.0,,,678.0
3120,2019-07-17,678.0,,,668.0
3121,2019-07-17,667.0,,,660.0
3122,2019-07-18,661.0,,,749.0
3123,2019-07-18,751.0,,,727.0
3124,2019-07-18,727.0,,,692.0
3125,2019-07-18,692.0,,,709.0
3126,2019-07-19,694.0,,,691.0
3127,2019-07-19,704.0,,,684.0
3128,2019-07-19,684.0,,,691.0
3129,2019-07-19,688.0,,,691.0
3130,2019-07-22,705.0,,,694.0
3131,2019-07-22,693.0,,,696.0
3132,2019-07-22,696.0,,,696.0
3133,2019-07-22,695.0,,,694.0
3134,2019-07-23,687.0,,,690.0
3135,2019-07-23,700.0,,,687.0
3136,2019-07-23,693.0,,,689.0
3137,2019-07-23,689.0,,,687.0
3138,2019-07-24,690.0,,,687.0
3139,2019-07-24,691.0,,,695.0
3140,2019-07-24,692.0,,,684.0
3141,2019-07-24,685.0,,,680.0
3142,2019-07-25,687.0,,,670.0
3143,2019-07-25,669.0,,,668.0
3144,2019-07-25,668.0,,,667.0
3145,2019-07-25,667.0,,,675.0
3146,2019-07-26,678.0,,,664.0
3147,2019-07-26,664.0,,,661.0
3148,2019-07-26,665.0,,,686.0
3149,2019-07-26,685.0,,,684.0
3150,2019-07-29,616.0,,,618.0
3151,2019-07-29,620.0,,,618.0
3152,2019-07-29,684.0,,,635.0
3153,2019-07-29,635.0,,,620.0
3154,2019-07-30,625.0,,,634.0
3155,2019-07-30,634.0,,,634.0
3156,2019-07-30,630.0,,,637.0
3157,2019-07-30,595.0,,,628.0
3158,2019-07-31,621.0,,,620.0
3159,2019-07-31,617.0,,,626.0
3160,2019-07-31,626.0,,,630.0
3161,2019-07-31,630.0,,,634.0
3162,2019-08-01,632.0,,,635.0
3163,2019-08-01,647.0,,,637.0
3164,2019-08-01,637.0,,,627.0
3165,2019-08-01,628.0,,,646.0
3166,2019-08-02,636.0,,,632.0
3167,2019-08-02,632.0,,,628.0
3168,2019-08-02,628.0,,,627.0
3169,2019-08-02,622.0,,,620.0
3170,2019-08-05,584.0,,,574.0
3171,2019-08-05,578.0,,,584.0
3172,2019-08-05,605.0,,,597.0
3173,2019-08-05,597.0,,,578.0
3174,2019-08-06,520.0,,,588.0
3175,2019-08-06,585.0,,,594.0
3176,2019-08-06,593.0,,,578.0
3177,2019-08-06,574.0,,,569.0
3178,2019-08-07,570.0,,,583.0
3179,2019-08-07,582.0,,,584.0
3180,2019-08-07,583.0,,,583.0
3181,2019-08-07,584.0,,,593.0
3182,2019-08-08,604.0,,,610.0
3183,2019-08-08,595.0,,,615.0
3184,2019-08-08,614.0,,,610.0
3185,2019-08-08,610.0,,,604.0
3186,2019-08-09,615.0,,,612.0
3187,2019-08-09,612.0,,,616.0
3188,2019-08-09,616.0,,,615.0
3189,2019-08-09,615.0,,,614.0
3190,2019-08-12,615.0,,,616.0
3191,2019-08-12,601.0,,,614.0
3192,2019-08-12,614.0,,,615.0
3193,2019-08-12,615.0,,,615.0
3194,2019-08-13,620.0,,,614.0
3195,2019-08-13,614.0,,,610.0
3196,2019-08-13,610.0,,,617.0
3197,2019-08-13,617.0,,,616.0
3198,2019-08-14,629.0,,,620.0
3199,2019-08-14,620.0,,,614.0
3200,2019-08-14,614.0,,,617.0
3201,2019-08-14,615.0,,,613.0
3202,2019-08-16,617.0,,,620.0
3203,2019-08-16,615.0,,,621.0
3204,2019-08-16,620.0,,,620.0
3205,2019-08-16,620.0,,,618.0
3206,2019-08-19,621.0,,,624.0
3207,2019-08-19,624.0,,,626.0
3208,2019-08-19,626.0,,,636.0
3209,2019-08-19,634.0,,,640.0
3210,2019-08-20,632.0,,,637.0
3211,2019-08-20,639.0,,,635.0
3212,2019-08-20,634.0,,,636.0
3213,2019-08-20,636.0,,,632.0
3214,2019-08-21,640.0,,,641.0
3215,2019-08-21,639.0,,,639.0
3216,2019-08-21,636.0,,,639.0
3217,2019-08-21,639.0,,,638.0
3218,2019-08-22,647.0,,,642.0
3219,2019-08-22,642.0,,,636.0
3220,2019-08-22,636.0,,,637.0
3221,2019-08-22,637.0,,,630.0
3222,2019-08-23,643.0,,,630.0
3223,2019-08-23,626.0,,,629.0
3224,2019-08-23,628.0,,,629.0
3225,2019-08-23,629.0,,,632.0
3226,2019-08-26,616.0,,,607.0
3227,2019-08-26,607.0,,,610.0
3228,2019-08-26,620.0,,,620.0
3229,2019-08-26,628.0,,,620.0
3230,2019-08-27,615.0,,,605.0
3231,2019-08-27,625.0,,,616.0
3232,2019-08-27,616.0,,,617.0
3233,2019-08-27,618.0,,,615.0
3234,2019-08-28,620.0,,,620.0
3235,2019-08-28,619.0,,,669.0
3236,2019-08-28,669.0,,,612.0
3237,2019-08-28,614.0,,,612.0
3238,2019-08-29,612.0,,,595.0
3239,2019-08-29,595.0,,,609.0
3240,2019-08-29,606.0,,,673.0
3241,2019-08-29,673.0,,,669.0
3242,2019-08-30,662.0,,,655.0
3243,2019-08-30,654.0,,,644.0
3244,2019-08-30,643.0,,,651.0
3245,2019-08-30,650.0,,,651.0
3246,2019-09-02,637.0,,,642.0
3247,2019-09-02,638.0,,,637.0
3248,2019-09-02,641.0,,,639.0
3249,2019-09-02,645.0,,,648.0
3250,2019-09-03,637.0,,,641.0
3251,2019-09-03,638.0,,,641.0
3252,2019-09-03,641.0,,,641.0
3253,2019-09-03,641.0,,,637.0
3254,2019-09-04,634.0,,,648.0
3255,2019-09-04,644.0,,,643.0
3256,2019-09-04,641.0,,,641.0
3257,2019-09-04,640.0,,,641.0
3258,2019-09-05,653.0,,,662.0
3259,2019-09-05,660.0,,,667.0
3260,2019-09-05,666.0,,,670.0
3261,2019-09-05,639.0,,,650.0
3262,2019-09-06,669.0,,,651.0
3263,2019-09-06,655.0,,,645.0
3264,2019-09-06,648.0,,,650.0
3265,2019-09-06,649.0,,,656.0
3266,2019-09-09,638.0,,,639.0
3267,2019-09-09,642.0,,,640.0
3268,2019-09-09,655.0,,,649.0
3269,2019-09-09,649.0,,,642.0
3270,2019-09-10,721.0,,,753.0
3271,2019-09-10,751.0,,,703.0
3272,2019-09-10,703.0,,,715.0
3273,2019-09-10,654.0,,,721.0
3274,2019-09-11,716.0,,,735.0
3275,2019-09-11,734.0,,,722.0
3276,2019-09-11,722.0,,,716.0
3277,2019-09-11,716.0,,,729.0
3278,2019-09-16,722.0,,,729.0
3279,2019-09-16,724.0,,,732.0
3280,2019-09-16,732.0,,,722.0
3281,2019-09-16,723.0,,,725.0
3282,2019-09-17,708.0,,,714.0
3283,2019-09-17,714.0,,,715.0
3284,2019-09-17,713.0,,,709.0
3285,2019-09-17,709.0,,,712.0
3286,2019-09-18,703.0,,,707.0
3287,2019-09-18,703.0,,,701.0
3288,2019-09-18,703.0,,,706.0
3289,2019-09-18,707.0,,,704.0
3290,2019-09-19,710.0,,,727.0
3291,2019-09-19,726.0,,,716.0
3292,2019-09-19,712.0,,,720.0
3293,2019-09-19,720.0,,,720.0
3294,2019-09-20,716.0,,,711.0
3295,2019-09-20,712.0,,,717.0
3296,2019-09-20,717.0,,,714.0
3297,2019-09-20,714.0,,,711.0
3298,2019-09-23,730.0,,,732.0
3299,2019-09-23,723.0,,,735.0
3300,2019-09-23,734.0,,,735.0
3301,2019-09-23,735.0,,,730.0
3302,2019-09-24,725.0,,,734.0
3303,2019-09-24,734.0,,,732.0
3304,2019-09-24,730.0,,,746.0
3305,2019-09-24,746.0,,,744.0
3306,2019-09-25,714.0,,,716.0
3307,2019-09-25,744.0,,,730.0
3308,2019-09-25,730.0,,,725.0
3309,2019-09-25,725.0,,,713.0
3310,2019-09-26,724.0,,,713.0
3311,2019-09-26,717.0,,,707.0
3312,2019-09-26,707.0,,,708.0
3313,2019-09-26,729.0,,,718.0
3314,2019-09-27,716.0,,,700.0
3315,2019-09-27,699.0,,,703.0
3316,2019-09-27,708.0,,,704.0
3317,2019-09-27,712.0,,,713.0
3318,2019-09-30,704.0,,,710.0
3319,2019-09-30,710.0,,,705.0
3320,2019-09-30,704.0,,,704.0
3321,2019-09-30,710.0,,,710.0
3322,2019-10-01,623.0,,,670.0
3323,2019-10-01,670.0,,,664.0
3324,2019-10-01,664.0,,,675.0
3325,2019-10-01,675.0,,,675.0
3326,2019-10-02,664.0,,,673.0
3327,2019-10-02,665.0,,,665.0
3328,2019-10-02,675.0,,,663.0
3329,2019-10-02,664.0,,,665.0
3330,2019-10-04,673.0,,,674.0
3331,2019-10-04,673.0,,,668.0
3332,2019-10-04,669.0,,,667.0
3333,2019-10-04,662.0,,,664.0
3334,2019-10-07,663.0,,,653.0
3335,2019-10-07,653.0,,,643.0
3336,2019-10-07,640.0,,,641.0
3337,2019-10-07,637.0,,,635.0
3338,2019-10-08,645.0,,,647.0
3339,2019-10-08,635.0,,,646.0
3340,2019-10-08,648.0,,,647.0
3341,2019-10-08,647.0,,,647.0
3342,2019-10-10,655.0,,,651.0
3343,2019-10-10,651.0,,,649.0
3344,2019-10-10,646.0,,,641.0
3345,2019-10-10,646.0,,,646.0
3346,2019-10-11,646.0,,,649.0
3347,2019-10-11,646.0,,,650.0
3348,2019-10-11,649.0,,,643.0
3349,2019-10-11,643.0,,,648.0
3350,2019-10-14,659.0,,,656.0
3351,2019-10-14,656.0,,,649.0
3352,2019-10-14,648.0,,,654.0
3353,2019-10-14,651.0,,,662.0
3354,2019-10-15,663.0,,,661.0
3355,2019-10-15,661.0,,,660.0
3356,2019-10-15,654.0,,,657.0
3357,2019-10-15,657.0,,,668.0
3358,2019-10-16,672.0,,,666.0
3359,2019-10-16,668.0,,,671.0
3360,2019-10-16,667.0,,,674.0
3361,2019-10-16,674.0,,,670.0
3362,2019-10-17,669.0,,,677.0
3363,2019-10-17,677.0,,,680.0
3364,2019-10-17,680.0,,,680.0
3365,2019-10-17,680.0,,,670.0
3366,2019-10-18,669.0,,,664.0
3367,2019-10-18,663.0,,,679.0
3368,2019-10-18,676.0,,,667.0
3369,2019-10-18,667.0,,,670.0
3370,2019-10-21,670.0,,,657.0
3371,2019-10-21,657.0,,,653.0
3372,2019-10-21,653.0,,,647.0
3373,2019-10-21,646.0,,,644.0
3374,2019-10-22,651.0,,,634.0
3375,2019-10-22,634.0,,,634.0
3376,2019-10-22,637.0,,,643.0
3377,2019-10-22,638.0,,,636.0
3378,2019-10-23,640.0,,,637.0
