,Datetime,Open,High,Low,Close
2585,2019-09-18,2088.0,,,2091.0
2586,2019-09-19,2081.0,,,2078.0
2587,2019-09-19,2081.0,,,2091.0
2588,2019-09-19,2091.0,,,2108.0
2589,2019-09-19,2108.0,,,2112.0
2590,2019-09-20,2115.0,,,2081.0
2591,2019-09-20,2112.0,,,2095.0
2592,2019-09-20,2075.0,,,2112.0
2593,2019-09-20,2112.0,,,2095.0
2594,2019-09-23,2095.0,,,2078.0
2595,2019-09-23,2105.0,,,2071.0
2596,2019-09-23,2071.0,,,2078.0
2597,2019-09-23,2078.0,,,2088.0
2598,2019-09-24,2148.0,,,2158.0
2599,2019-09-24,2145.0,,,2185.0
2600,2019-09-24,2108.0,,,2112.0
2601,2019-09-24,2112.0,,,2155.0
2602,2019-09-25,2239.0,,,2762.0
2603,2019-09-25,2758.0,,,2688.0
2604,2019-09-25,2688.0,,,2507.0
2605,2019-09-25,2507.0,,,2400.0
2606,2019-09-26,2396.0,,,2380.0
2607,2019-09-26,2380.0,,,2346.0
2608,2019-09-26,2346.0,,,2329.0
2609,2019-09-26,2333.0,,,2400.0
2610,2019-09-27,2353.0,,,2306.0
2611,2019-09-27,2306.0,,,2313.0
2612,2019-09-27,2309.0,,,2299.0
2613,2019-09-27,2299.0,,,2249.0
2614,2019-09-30,2152.0,,,2135.0
2615,2019-09-30,2135.0,,,2118.0
2616,2019-09-30,2229.0,,,2172.0
2617,2019-09-30,2169.0,,,2148.0
2618,2019-10-01,2105.0,,,2155.0
2619,2019-10-01,2155.0,,,2118.0
2620,2019-10-01,2118.0,,,2128.0
2621,2019-10-01,2118.0,,,2105.0
2622,2019-10-02,2128.0,,,2135.0
2623,2019-10-02,2132.0,,,2118.0
2624,2019-10-02,2105.0,,,2132.0
2625,2019-10-02,2122.0,,,2118.0
2626,2019-10-04,2095.0,,,2135.0
2627,2019-10-04,2132.0,,,2125.0
2628,2019-10-04,2115.0,,,2118.0
2629,2019-10-04,2118.0,,,2098.0
2630,2019-10-07,2098.0,,,2115.0
2631,2019-10-07,2115.0,,,2108.0
2632,2019-10-07,2098.0,,,2091.0
2633,2019-10-07,2078.0,,,2061.0
2634,2019-10-08,2075.0,,,2068.0
2635,2019-10-08,2075.0,,,2071.0
2636,2019-10-08,2108.0,,,2048.0
2637,2019-10-08,2055.0,,,2108.0
2638,2019-10-10,2102.0,,,2108.0
2639,2019-10-10,2065.0,,,2048.0
2640,2019-10-10,2061.0,,,2105.0
2641,2019-10-10,2105.0,,,2108.0
2642,2019-10-11,2142.0,,,2165.0
2643,2019-10-11,2169.0,,,2179.0
2644,2019-10-11,2112.0,,,2142.0
2645,2019-10-11,2162.0,,,2182.0
2646,2019-10-14,2232.0,,,2192.0
2647,2019-10-14,2192.0,,,2232.0
2648,2019-10-14,2229.0,,,2195.0
2649,2019-10-14,2209.0,,,2215.0
2650,2019-10-15,2212.0,,,2179.0
2651,2019-10-15,2179.0,,,2202.0
2652,2019-10-15,2192.0,,,2202.0
2653,2019-10-15,2205.0,,,2212.0
2654,2019-10-16,2262.0,,,2262.0
2655,2019-10-16,2249.0,,,2229.0
2656,2019-10-16,2239.0,,,2249.0
2657,2019-10-16,2189.0,,,2246.0
2658,2019-10-17,2236.0,,,2252.0
2659,2019-10-17,2239.0,,,2259.0
2660,2019-10-17,2259.0,,,2259.0
2661,2019-10-17,2259.0,,,2259.0
2662,2019-10-18,2259.0,,,2249.0
2663,2019-10-18,2239.0,,,2246.0
2664,2019-10-18,2215.0,,,2239.0
2665,2019-10-18,2205.0,,,2226.0
2666,2019-10-21,2226.0,,,2212.0
2667,2019-10-21,2209.0,,,2195.0
2668,2019-10-21,2192.0,,,2195.0
2669,2019-10-21,2192.0,,,2165.0
2670,2019-10-22,2185.0,,,2209.0
2671,2019-10-22,2182.0,,,2185.0
2672,2019-10-22,2165.0,,,2205.0
2673,2019-10-22,2172.0,,,2182.0
2674,2019-10-23,2262.0,,,2192.0
2675,2019-10-23,2192.0,,,2182.0
2676,2019-10-23,2165.0,,,2182.0
2677,2019-10-23,2182.0,,,2122.0
2678,2019-10-24,2132.0,,,2075.0
2679,2019-10-24,2055.0,,,2071.0
2680,2019-10-24,2075.0,,,2075.0
2681,2019-10-24,2068.0,,,2061.0
2682,2019-10-25,2061.0,,,2065.0
2683,2019-10-25,2061.0,,,2071.0
2684,2019-10-25,2071.0,,,2071.0
2685,2019-10-25,2071.0,,,2085.0
2686,2019-10-28,2068.0,,,2048.0
2687,2019-10-28,2115.0,,,2065.0
2688,2019-10-28,2078.0,,,2115.0
2689,2019-10-28,2065.0,,,2068.0
2690,2019-10-29,2048.0,,,2071.0
2691,2019-10-29,2071.0,,,2075.0
2692,2019-10-29,2075.0,,,2081.0
2693,2019-10-29,2081.0,,,2091.0
2694,2019-10-30,2051.0,,,2065.0
2695,2019-10-30,2058.0,,,2058.0
2696,2019-10-30,2061.0,,,2061.0
2697,2019-10-30,2058.0,,,2055.0
2698,2019-10-31,2055.0,,,2065.0
2699,2019-10-31,2051.0,,,2071.0
2700,2019-10-31,2071.0,,,2055.0
2701,2019-10-31,2055.0,,,2055.0
2702,2019-11-01,2051.0,,,2041.0
2703,2019-11-01,2045.0,,,2048.0
2704,2019-11-01,2034.0,,,2065.0
2705,2019-11-01,2065.0,,,2055.0
2706,2019-11-04,2051.0,,,2048.0
2707,2019-11-04,2048.0,,,2045.0
2708,2019-11-04,2048.0,,,2041.0
2709,2019-11-04,2071.0,,,2051.0
2710,2019-11-05,2041.0,,,2051.0
2711,2019-11-05,2041.0,,,2048.0
2712,2019-11-05,2048.0,,,2051.0
2713,2019-11-05,2061.0,,,2065.0
2714,2019-11-06,2075.0,,,2125.0
2715,2019-11-06,2125.0,,,2115.0
2716,2019-11-06,2115.0,,,2125.0
2717,2019-11-06,2125.0,,,2112.0
2718,2019-11-07,2115.0,,,2125.0
2719,2019-11-07,2085.0,,,2095.0
2720,2019-11-07,2098.0,,,2108.0
2721,2019-11-07,2108.0,,,2122.0
2722,2019-11-08,2142.0,,,2128.0
2723,2019-11-08,2105.0,,,2102.0
2724,2019-11-08,2118.0,,,2122.0
2725,2019-11-08,2118.0,,,2152.0
2726,2019-11-11,2152.0,,,2095.0
2727,2019-11-11,2095.0,,,2118.0
2728,2019-11-11,2112.0,,,2138.0
2729,2019-11-11,2138.0,,,2081.0
2730,2019-11-12,2081.0,,,2091.0
2731,2019-11-12,2088.0,,,2068.0
2732,2019-11-12,2071.0,,,2098.0
2733,2019-11-12,2085.0,,,2071.0
2734,2019-11-13,2058.0,,,2058.0
2735,2019-11-13,2058.0,,,2055.0
2736,2019-11-13,2098.0,,,2045.0
2737,2019-11-13,2051.0,,,2038.0
2738,2019-11-14,2061.0,,,2068.0
2739,2019-11-14,2068.0,,,2068.0
2740,2019-11-14,2065.0,,,2078.0
2741,2019-11-14,2078.0,,,2081.0
2742,2019-11-15,2065.0,,,2108.0
2743,2019-11-15,2108.0,,,2091.0
2744,2019-11-15,2078.0,,,2085.0
2745,2019-11-15,2085.0,,,2061.0
2746,2019-11-18,2088.0,,,2105.0
2747,2019-11-18,2105.0,,,2098.0
2748,2019-11-18,2095.0,,,2098.0
2749,2019-11-18,2098.0,,,2098.0
2750,2019-11-19,2132.0,,,2132.0
2751,2019-11-19,2128.0,,,2132.0
2752,2019-11-19,2142.0,,,2125.0
2753,2019-11-19,2128.0,,,2135.0
2754,2019-11-20,2118.0,,,2182.0
2755,2019-11-20,2182.0,,,2199.0
2756,2019-11-20,2179.0,,,2169.0
2757,2019-11-20,2169.0,,,2199.0
2758,2019-11-21,2195.0,,,2192.0
2759,2019-11-21,2179.0,,,2148.0
2760,2019-11-21,2148.0,,,2222.0
2761,2019-11-21,2222.0,,,2383.0
2762,2019-11-22,2383.0,,,2339.0
2763,2019-11-22,2339.0,,,2336.0
2764,2019-11-22,2326.0,,,2386.0
2765,2019-11-22,2386.0,,,2420.0
2766,2019-11-25,2417.0,,,2407.0
2767,2019-11-25,2396.0,,,2420.0
2768,2019-11-25,2447.0,,,2423.0
2769,2019-11-25,2423.0,,,2396.0
2770,2019-11-26,2356.0,,,2346.0
2771,2019-11-26,2339.0,,,2336.0
2772,2019-11-26,2309.0,,,2319.0
2773,2019-11-26,2363.0,,,2336.0
2774,2019-11-27,2333.0,,,2336.0
2775,2019-11-27,2306.0,,,2293.0
2776,2019-11-27,2296.0,,,2286.0
2777,2019-11-27,2286.0,,,2276.0
2778,2019-11-28,2222.0,,,2266.0
2779,2019-11-28,2289.0,,,2283.0
2780,2019-11-28,2283.0,,,2272.0
2781,2019-11-28,2272.0,,,2252.0
2782,2019-11-29,2252.0,,,2272.0
2783,2019-11-29,2266.0,,,2266.0
2784,2019-11-29,2252.0,,,2252.0
2785,2019-11-29,2279.0,,,2252.0
2786,2019-12-02,2262.0,,,2185.0
2787,2019-12-02,2185.0,,,2212.0
2788,2019-12-02,2199.0,,,2182.0
2789,2019-12-02,2182.0,,,2165.0
2790,2019-12-03,2172.0,,,2135.0
2791,2019-12-03,2132.0,,,2132.0
2792,2019-12-03,2128.0,,,2115.0
2793,2019-12-03,2118.0,,,2102.0
2794,2019-12-04,2102.0,,,2051.0
2795,2019-12-04,2055.0,,,2051.0
2796,2019-12-04,2055.0,,,2058.0
2797,2019-12-04,2058.0,,,2034.0
2798,2019-12-05,2058.0,,,1998.0
2799,2019-12-05,2001.0,,,2014.0
2800,2019-12-05,2034.0,,,2055.0
2801,2019-12-05,2055.0,,,2058.0
2802,2019-12-06,2014.0,,,2048.0
2803,2019-12-06,2041.0,,,2014.0
2804,2019-12-06,2031.0,,,2051.0
2805,2019-12-06,2045.0,,,2045.0
2806,2019-12-09,2045.0,,,2065.0
2807,2019-12-09,2048.0,,,2045.0
2808,2019-12-09,2045.0,,,2048.0
2809,2019-12-09,2051.0,,,2071.0
2810,2019-12-10,2071.0,,,2102.0
2811,2019-12-10,2102.0,,,2138.0
2812,2019-12-10,2138.0,,,2135.0
2813,2019-12-10,2105.0,,,2128.0
2814,2019-12-11,2172.0,,,2179.0
2815,2019-12-11,2148.0,,,2182.0
2816,2019-12-11,2098.0,,,2128.0
2817,2019-12-11,2132.0,,,2148.0
2818,2019-12-12,2179.0,,,2212.0
2819,2019-12-12,2182.0,,,2185.0
2820,2019-12-12,2189.0,,,2175.0
2821,2019-12-12,2152.0,,,2145.0
2822,2019-12-13,2148.0,,,2162.0
2823,2019-12-13,2158.0,,,2202.0
2824,2019-12-13,2195.0,,,2182.0
2825,2019-12-13,2182.0,,,2182.0
2826,2019-12-16,2212.0,,,2199.0
2827,2019-12-16,2182.0,,,2162.0
2828,2019-12-16,2179.0,,,2138.0
2829,2019-12-16,2138.0,,,2158.0
2830,2019-12-17,2252.0,,,2162.0
2831,2019-12-17,2165.0,,,2162.0
2832,2019-12-17,2135.0,,,2249.0
2833,2019-12-17,2232.0,,,2252.0
2834,2019-12-18,2162.0,,,2182.0
2835,2019-12-18,2182.0,,,2165.0
2836,2019-12-18,2165.0,,,2226.0
2837,2019-12-18,2209.0,,,2192.0
2838,2019-12-19,2172.0,,,2249.0
2839,2019-12-19,2249.0,,,2226.0
2840,2019-12-19,2239.0,,,2229.0
2841,2019-12-19,2222.0,,,2222.0
2842,2019-12-20,2232.0,,,2242.0
2843,2019-12-20,2242.0,,,2262.0
2844,2019-12-20,2252.0,,,2262.0
2845,2019-12-20,2262.0,,,2246.0
2846,2019-12-23,2209.0,,,2246.0
2847,2019-12-23,2239.0,,,2229.0
2848,2019-12-23,2246.0,,,2249.0
2849,2019-12-23,2249.0,,,2246.0
2850,2019-12-24,2195.0,,,2236.0
2851,2019-12-24,2199.0,,,2192.0
2852,2019-12-24,2179.0,,,2169.0
2853,2019-12-24,2169.0,,,2169.0
2854,2019-12-26,2125.0,,,2219.0
2855,2019-12-26,2212.0,,,2212.0
2856,2019-12-26,2172.0,,,2199.0
2857,2019-12-26,2199.0,,,2132.0
2858,2019-12-27,2112.0,,,2135.0
2859,2019-12-27,2135.0,,,2138.0
2860,2019-12-27,2138.0,,,2132.0
2861,2019-12-27,2132.0,,,2132.0
2862,2019-12-30,2148.0,,,2199.0
2863,2019-12-30,2175.0,,,2135.0
2864,2019-12-30,2132.0,,,2152.0
2865,2019-12-30,2152.0,,,2148.0
2866,2020-01-02,2135.0,,,2145.0
2867,2020-01-02,2145.0,,,2152.0
2868,2020-01-02,2152.0,,,2199.0
2869,2020-01-03,2232.0,,,2212.0
2870,2020-01-03,2205.0,,,2209.0
2871,2020-01-03,2209.0,,,2212.0
2872,2020-01-03,2209.0,,,2195.0
2873,2020-01-06,2179.0,,,2212.0
2874,2020-01-06,2158.0,,,2205.0
2875,2020-01-06,2205.0,,,2195.0
2876,2020-01-06,2192.0,,,2179.0
2877,2020-01-07,2212.0,,,2209.0
2878,2020-01-07,2209.0,,,2202.0
2879,2020-01-07,2202.0,,,2199.0
2880,2020-01-07,2199.0,,,2209.0
2881,2020-01-08,2115.0,,,2085.0
2882,2020-01-08,2202.0,,,2105.0
2883,2020-01-08,2095.0,,,2112.0
2884,2020-01-08,2112.0,,,2142.0
2885,2020-01-09,2085.0,,,2132.0
2886,2020-01-09,2122.0,,,2132.0
2887,2020-01-09,2118.0,,,2142.0
2888,2020-01-09,2145.0,,,2142.0
2889,2020-01-10,2199.0,,,2145.0
2890,2020-01-10,2142.0,,,2155.0
2891,2020-01-10,2152.0,,,2142.0
2892,2020-01-10,2145.0,,,2145.0
2893,2020-01-13,2145.0,,,2152.0
2894,2020-01-13,2158.0,,,2155.0
2895,2020-01-13,2152.0,,,2152.0
2896,2020-01-13,2158.0,,,2165.0
2897,2020-01-14,2145.0,,,2138.0
2898,2020-01-14,2145.0,,,2145.0
2899,2020-01-14,2175.0,,,2145.0
2900,2020-01-14,2145.0,,,2132.0
2901,2020-01-15,2152.0,,,2152.0
2902,2020-01-15,2145.0,,,2179.0
2903,2020-01-15,2158.0,,,2155.0
2904,2020-01-15,2152.0,,,2142.0
2905,2020-01-16,2189.0,,,2209.0
2906,2020-01-16,2179.0,,,2199.0
2907,2020-01-16,2199.0,,,2212.0
2908,2020-01-16,2212.0,,,2182.0
2909,2020-01-17,2195.0,,,2205.0
2910,2020-01-17,2205.0,,,2202.0
2911,2020-01-17,2202.0,,,2222.0
2912,2020-01-17,2232.0,,,2229.0
2913,2020-01-20,2252.0,,,2195.0
2914,2020-01-20,2209.0,,,2202.0
2915,2020-01-20,2202.0,,,2209.0
2916,2020-01-20,2209.0,,,2276.0
2917,2020-01-21,2232.0,,,2236.0
2918,2020-01-21,2252.0,,,2222.0
2919,2020-01-21,2242.0,,,2256.0
2920,2020-01-21,2229.0,,,2256.0
2921,2020-01-22,2236.0,,,2239.0
2922,2020-01-22,2239.0,,,2226.0
2923,2020-01-22,2222.0,,,2179.0
2924,2020-01-22,2236.0,,,2236.0
2925,2020-01-23,2182.0,,,2209.0
2926,2020-01-23,2209.0,,,2209.0
2927,2020-01-23,2209.0,,,2212.0
2928,2020-01-23,2205.0,,,2189.0
2929,2020-01-28,2189.0,,,2185.0
2930,2020-01-28,2185.0,,,2179.0
2931,2020-01-28,2169.0,,,2185.0
2932,2020-01-28,2185.0,,,2229.0
2933,2020-01-29,2353.0,,,2370.0
2934,2020-01-29,2329.0,,,2336.0
2935,2020-01-29,2229.0,,,2293.0
2936,2020-01-29,2293.0,,,2333.0
2937,2020-01-30,2360.0,,,2336.0
2938,2020-01-30,2339.0,,,2313.0
2939,2020-01-30,2313.0,,,2313.0
2940,2020-01-30,2380.0,,,2356.0
2941,2020-01-31,2299.0,,,2283.0
2942,2020-01-31,2259.0,,,2299.0
2943,2020-01-31,2272.0,,,2259.0
2944,2020-01-31,2259.0,,,2236.0
2945,2020-02-03,2185.0,,,2262.0
2946,2020-02-03,2226.0,,,2242.0
2947,2020-02-03,2239.0,,,2242.0
2948,2020-02-03,2262.0,,,2262.0
2949,2020-02-04,2293.0,,,2313.0
2950,2020-02-04,2266.0,,,2266.0
2951,2020-02-04,2276.0,,,2303.0
2952,2020-02-04,2299.0,,,2299.0
2953,2020-02-05,2303.0,,,2262.0
2954,2020-02-05,2262.0,,,2283.0
2955,2020-02-05,2279.0,,,2249.0
2956,2020-02-05,2279.0,,,2283.0
2957,2020-02-06,2283.0,,,2329.0
2958,2020-02-06,2329.0,,,2336.0
2959,2020-02-06,2333.0,,,2353.0
2960,2020-02-06,2350.0,,,2360.0
2961,2020-02-07,2360.0,,,2356.0
2962,2020-02-07,2353.0,,,2336.0
2963,2020-02-07,2336.0,,,2339.0
2964,2020-02-07,2339.0,,,2339.0
2965,2020-02-10,2339.0,,,2306.0
2966,2020-02-10,2296.0,,,2296.0
2967,2020-02-10,2309.0,,,2303.0
2968,2020-02-10,2296.0,,,2343.0
2969,2020-02-11,2363.0,,,2343.0
2970,2020-02-11,2343.0,,,2420.0
2971,2020-02-11,2420.0,,,2410.0
2972,2020-02-11,2306.0,,,2363.0
2973,2020-02-12,2410.0,,,2537.0
2974,2020-02-12,2527.0,,,2564.0
2975,2020-02-12,2561.0,,,2531.0
2976,2020-02-12,2531.0,,,2588.0
2977,2020-02-13,2614.0,,,2601.0
2978,2020-02-13,2591.0,,,2588.0
2979,2020-02-13,2588.0,,,2564.0
2980,2020-02-13,2564.0,,,2561.0
2981,2020-02-14,2510.0,,,2547.0
2982,2020-02-14,2544.0,,,2534.0
2983,2020-02-14,2534.0,,,2557.0
2984,2020-02-14,2551.0,,,2517.0
2985,2020-02-17,2547.0,,,2581.0
2986,2020-02-17,2584.0,,,2621.0
2987,2020-02-17,2621.0,,,2658.0
2988,2020-02-17,2658.0,,,2691.0
2989,2020-02-18,2691.0,,,2668.0
2990,2020-02-18,2668.0,,,2688.0
2991,2020-02-18,2695.0,,,2681.0
2992,2020-02-18,2685.0,,,2698.0
2993,2020-02-19,2681.0,,,2621.0
2994,2020-02-19,2621.0,,,2634.0
2995,2020-02-19,2641.0,,,2628.0
2996,2020-02-19,2628.0,,,2631.0
2997,2020-02-20,2725.0,,,2698.0
2998,2020-02-20,2712.0,,,2728.0
2999,2020-02-20,2648.0,,,2755.0
3000,2020-02-20,2755.0,,,2742.0
3001,2020-02-21,2561.0,,,2561.0
3002,2020-02-21,2561.0,,,2534.0
3003,2020-02-21,2534.0,,,2527.0
3004,2020-02-21,2527.0,,,2524.0
3005,2020-02-24,2497.0,,,2413.0
3006,2020-02-24,2423.0,,,2403.0
3007,2020-02-24,2420.0,,,2433.0
3008,2020-02-24,2433.0,,,2407.0
3009,2020-02-25,2283.0,,,2393.0
3010,2020-02-25,2363.0,,,2396.0
3011,2020-02-25,2396.0,,,2407.0
3012,2020-02-25,2407.0,,,2396.0
3013,2020-02-26,2366.0,,,2393.0
3014,2020-02-26,2376.0,,,2356.0
3015,2020-02-26,2380.0,,,2360.0
3016,2020-02-26,2360.0,,,2386.0
3017,2020-02-27,2383.0,,,2393.0
3018,2020-02-27,2376.0,,,2376.0
3019,2020-02-27,2366.0,,,2313.0
3020,2020-02-27,2313.0,,,2360.0
3021,2020-02-28,2286.0,,,2266.0
3022,2020-02-28,2266.0,,,2242.0
3023,2020-02-28,2256.0,,,2343.0
3024,2020-02-28,2326.0,,,2323.0
3025,2020-03-02,2323.0,,,2283.0
3026,2020-03-02,2283.0,,,2299.0
3027,2020-03-02,2299.0,,,2289.0
3028,2020-03-02,2309.0,,,2306.0
3029,2020-03-03,2313.0,,,2289.0
3030,2020-03-03,2343.0,,,2316.0
3031,2020-03-03,2313.0,,,2380.0
3032,2020-03-03,2346.0,,,2346.0
3033,2020-03-04,2289.0,,,2353.0
3034,2020-03-04,2346.0,,,2339.0
3035,2020-03-04,2336.0,,,2339.0
3036,2020-03-04,2339.0,,,2380.0
3037,2020-03-05,2413.0,,,2400.0
3038,2020-03-05,2380.0,,,2380.0
3039,2020-03-05,2380.0,,,2380.0
3040,2020-03-05,2380.0,,,2380.0
3041,2020-03-06,2350.0,,,2380.0
3042,2020-03-06,2383.0,,,2350.0
3043,2020-03-06,2333.0,,,2333.0
3044,2020-03-06,2336.0,,,2363.0
3045,2020-03-09,2269.0,,,2279.0
3046,2020-03-09,2279.0,,,2272.0
3047,2020-03-09,2272.0,,,2266.0
3048,2020-03-09,2242.0,,,2262.0
3049,2020-03-10,2185.0,,,2202.0
3050,2020-03-10,2179.0,,,2182.0
3051,2020-03-10,2179.0,,,2192.0
3052,2020-03-10,2192.0,,,2185.0
3053,2020-03-11,2195.0,,,2202.0
3054,2020-03-11,2182.0,,,2172.0
3055,2020-03-11,2172.0,,,2105.0
3056,2020-03-11,2085.0,,,2108.0
3057,2020-03-12,2081.0,,,2018.0
3058,2020-03-12,2011.0,,,1964.0
3059,2020-03-12,1964.0,,,1988.0
3060,2020-03-12,1984.0,,,1988.0
3061,2020-03-13,1642.0,,,1713.0
3062,2020-03-13,1713.0,,,1793.0
3063,2020-03-13,1756.0,,,1813.0
3064,2020-03-13,1813.0,,,1813.0
3065,2020-03-16,1750.0,,,1729.0
3066,2020-03-16,1910.0,,,1847.0
3067,2020-03-16,1850.0,,,1813.0
3068,2020-03-16,1813.0,,,1746.0
3069,2020-03-17,1666.0,,,1729.0
3070,2020-03-17,1810.0,,,1773.0
3071,2020-03-17,1736.0,,,1756.0
3072,2020-03-17,1716.0,,,1709.0
3073,2020-03-18,1709.0,,,1709.0
3074,2020-03-18,1740.0,,,1709.0
3075,2020-03-18,1709.0,,,1666.0
3076,2020-03-18,1666.0,,,1649.0
3077,2020-03-19,1656.0,,,1512.0
3078,2020-03-19,1455.0,,,1381.0
3079,2020-03-19,1361.0,,,1311.0
3080,2020-03-19,1311.0,,,1448.0
3081,2020-03-20,1468.0,,,1468.0
3082,2020-03-20,1431.0,,,1468.0
3083,2020-03-20,1471.0,,,1391.0
3084,2020-03-20,1394.0,,,1414.0
3085,2020-03-23,1321.0,,,1294.0
3086,2020-03-23,1294.0,,,1274.0
3087,2020-03-23,1274.0,,,1193.0
3088,2020-03-23,1207.0,,,1207.0
3089,2020-03-24,1223.0,,,1280.0
3090,2020-03-24,1280.0,,,1260.0
3091,2020-03-24,1243.0,,,1274.0
3092,2020-03-24,1270.0,,,1237.0
3093,2020-03-25,1304.0,,,1374.0
3094,2020-03-25,1401.0,,,1384.0
3095,2020-03-25,1384.0,,,1388.0
3096,2020-03-25,1388.0,,,1364.0
3097,2020-03-26,1542.0,,,1481.0
3098,2020-03-26,1435.0,,,1468.0
3099,2020-03-26,1468.0,,,1525.0
3100,2020-03-26,1522.0,,,1525.0
3101,2020-03-27,1522.0,,,1562.0
3102,2020-03-27,1595.0,,,1495.0
3103,2020-03-27,1492.0,,,1502.0
3104,2020-03-27,1555.0,,,1525.0
3105,2020-03-30,1575.0,,,1612.0
3106,2020-03-30,1609.0,,,1569.0
3107,2020-03-30,1569.0,,,1639.0
3108,2020-03-30,1636.0,,,1662.0
3109,2020-03-31,1743.0,,,1786.0
3110,2020-03-31,1786.0,,,1776.0
3111,2020-03-31,1756.0,,,1780.0
3112,2020-03-31,1817.0,,,1776.0
3113,2020-04-01,1904.0,,,1874.0
3114,2020-04-01,1864.0,,,1874.0
3115,2020-04-01,1874.0,,,1870.0
3116,2020-04-01,1870.0,,,1857.0
3117,2020-04-02,1964.0,,,1843.0
3118,2020-04-02,1817.0,,,1864.0
3119,2020-04-02,1864.0,,,1894.0
3120,2020-04-02,1877.0,,,1910.0
3121,2020-04-03,1998.0,,,1924.0
3122,2020-04-03,1924.0,,,1944.0
3123,2020-04-03,1944.0,,,1944.0
3124,2020-04-03,1944.0,,,1961.0
3125,2020-04-06,1951.0,,,1967.0
3126,2020-04-06,1967.0,,,1988.0
3127,2020-04-06,1984.0,,,1988.0
3128,2020-04-06,1984.0,,,1981.0
3129,2020-04-07,2058.0,,,2051.0
3130,2020-04-07,2045.0,,,2058.0
3131,2020-04-07,2078.0,,,2061.0
3132,2020-04-07,2061.0,,,2061.0
3133,2020-04-08,2055.0,,,2078.0
3134,2020-04-08,2075.0,,,2075.0
3135,2020-04-08,2075.0,,,2071.0
3136,2020-04-08,2071.0,,,2068.0
3137,2020-04-09,2075.0,,,1971.0
3138,2020-04-09,1971.0,,,1994.0
3139,2020-04-09,1998.0,,,2024.0
3140,2020-04-09,2024.0,,,2028.0
3141,2020-04-10,2028.0,,,2004.0
3142,2020-04-10,2004.0,,,1961.0
3143,2020-04-10,1984.0,,,2004.0
3144,2020-04-10,2001.0,,,2031.0
3145,2020-04-13,1984.0,,,2011.0
3146,2020-04-13,2024.0,,,2001.0
3147,2020-04-13,2045.0,,,2028.0
3148,2020-04-13,2028.0,,,2028.0
3149,2020-04-14,1994.0,,,2011.0
3150,2020-04-14,2011.0,,,2024.0
3151,2020-04-14,2024.0,,,2028.0
3152,2020-04-14,2018.0,,,2001.0
3153,2020-04-16,2001.0,,,2008.0
3154,2020-04-16,2031.0,,,2014.0
3155,2020-04-16,2014.0,,,2055.0
3156,2020-04-16,2055.0,,,2051.0
3157,2020-04-17,2051.0,,,2078.0
3158,2020-04-17,2078.0,,,2058.0
3159,2020-04-17,2055.0,,,2065.0
3160,2020-04-17,2078.0,,,2065.0
3161,2020-04-20,2061.0,,,2051.0
3162,2020-04-20,2085.0,,,2048.0
3163,2020-04-20,2091.0,,,2095.0
3164,2020-04-20,2078.0,,,2098.0
3165,2020-04-21,1941.0,,,2004.0
3166,2020-04-21,1991.0,,,2051.0
3167,2020-04-21,2115.0,,,1934.0
3168,2020-04-21,1984.0,,,1981.0
3169,2020-04-22,2045.0,,,2048.0
3170,2020-04-22,2051.0,,,2045.0
3171,2020-04-22,2045.0,,,2034.0
3172,2020-04-22,2045.0,,,2045.0
3173,2020-04-23,2048.0,,,2008.0
3174,2020-04-23,2011.0,,,2071.0
3175,2020-04-23,2068.0,,,2055.0
3176,2020-04-23,2055.0,,,2038.0
3177,2020-04-24,2038.0,,,2034.0
3178,2020-04-24,2018.0,,,2031.0
3179,2020-04-24,2024.0,,,2018.0
3180,2020-04-24,2018.0,,,1974.0
3181,2020-04-27,1974.0,,,2008.0
3182,2020-04-27,1998.0,,,1998.0
3183,2020-04-27,1998.0,,,1998.0
3184,2020-04-27,1998.0,,,2008.0
3185,2020-04-28,2018.0,,,2011.0
3186,2020-04-28,2008.0,,,2008.0
3187,2020-04-28,2008.0,,,2008.0
3188,2020-04-28,2001.0,,,2018.0
3189,2020-04-29,2011.0,,,2031.0
3190,2020-04-29,2028.0,,,2004.0
3191,2020-04-29,2021.0,,,2018.0
3192,2020-04-29,2018.0,,,2021.0
3193,2020-05-04,2021.0,,,2028.0
3194,2020-05-04,2018.0,,,2024.0
3195,2020-05-04,2028.0,,,2055.0
3196,2020-05-04,2055.0,,,2031.0
3197,2020-05-06,2071.0,,,2075.0
3198,2020-05-06,2058.0,,,2071.0
3199,2020-05-06,2075.0,,,2058.0
3200,2020-05-06,2031.0,,,2071.0
3201,2020-05-07,2055.0,,,2048.0
3202,2020-05-07,2085.0,,,2034.0
3203,2020-05-07,2065.0,,,2058.0
3204,2020-05-07,2058.0,,,2055.0
3205,2020-05-08,2068.0,,,2105.0
3206,2020-05-08,2085.0,,,2055.0
3207,2020-05-08,2071.0,,,2068.0
3208,2020-05-08,2071.0,,,2051.0
3209,2020-05-11,2058.0,,,2048.0
3210,2020-05-11,2045.0,,,2236.0
3211,2020-05-11,2236.0,,,2212.0
3212,2020-05-11,2212.0,,,2242.0
3213,2020-05-12,2239.0,,,2212.0
3214,2020-05-12,2232.0,,,2239.0
3215,2020-05-12,2246.0,,,2232.0
3216,2020-05-12,2279.0,,,2246.0
3217,2020-05-13,2179.0,,,2242.0
3218,2020-05-13,2229.0,,,2236.0
3219,2020-05-13,2239.0,,,2232.0
