,Datetime,Open,High,Low,Close
2585,2018-12-28,3933.0,,,3933.0
2586,2018-12-28,3933.0,,,4002.0
2587,2019-01-02,3791.0,,,3791.0
2588,2019-01-02,3928.0,,,3786.0
2589,2019-01-02,4021.0,,,3923.0
2590,2019-01-03,3737.0,,,3732.0
2591,2019-01-03,3732.0,,,3683.0
2592,2019-01-03,3688.0,,,3634.0
2593,2019-01-03,3639.0,,,3624.0
2594,2019-01-04,3580.0,,,3565.0
2595,2019-01-04,3565.0,,,3668.0
2596,2019-01-04,3668.0,,,3678.0
2597,2019-01-04,3673.0,,,3673.0
2598,2019-01-07,3860.0,,,3928.0
2599,2019-01-07,3693.0,,,3864.0
2600,2019-01-07,3747.0,,,3693.0
2601,2019-01-07,3879.0,,,3860.0
2602,2019-01-08,3869.0,,,4105.0
2603,2019-01-08,4105.0,,,4080.0
2604,2019-01-08,4080.0,,,4021.0
2605,2019-01-08,4021.0,,,4031.0
2606,2019-01-09,4051.0,,,4124.0
2607,2019-01-09,4124.0,,,4110.0
2608,2019-01-09,4110.0,,,4100.0
2609,2019-01-09,4100.0,,,4095.0
2610,2019-01-10,3982.0,,,4031.0
2611,2019-01-10,4036.0,,,3977.0
2612,2019-01-10,4124.0,,,4016.0
2613,2019-01-10,4016.0,,,4041.0
2614,2019-01-11,4267.0,,,4046.0
2615,2019-01-11,4051.0,,,4002.0
2616,2019-01-11,4007.0,,,4021.0
2617,2019-01-11,4031.0,,,4031.0
2618,2019-01-14,4051.0,,,4061.0
2619,2019-01-14,4061.0,,,4056.0
2620,2019-01-14,4056.0,,,4056.0
2621,2019-01-14,4056.0,,,4051.0
2622,2019-01-15,4119.0,,,4139.0
2623,2019-01-15,4115.0,,,4119.0
2624,2019-01-15,4031.0,,,4134.0
2625,2019-01-15,4134.0,,,4115.0
2626,2019-01-16,4119.0,,,4095.0
2627,2019-01-16,4095.0,,,4061.0
2628,2019-01-16,4065.0,,,4119.0
2629,2019-01-16,4119.0,,,4178.0
2630,2019-01-17,4119.0,,,4129.0
2631,2019-01-17,4129.0,,,4080.0
2632,2019-01-17,4090.0,,,4056.0
2633,2019-01-17,4056.0,,,4061.0
2634,2019-01-18,4021.0,,,4105.0
2635,2019-01-18,4100.0,,,4100.0
2636,2019-01-18,4100.0,,,4065.0
2637,2019-01-18,4065.0,,,4065.0
2638,2019-01-21,3972.0,,,3958.0
2639,2019-01-21,4075.0,,,4012.0
2640,2019-01-21,4012.0,,,4007.0
2641,2019-01-21,3997.0,,,3972.0
2642,2019-01-22,3923.0,,,4016.0
2643,2019-01-22,4002.0,,,4026.0
2644,2019-01-22,4026.0,,,4119.0
2645,2019-01-22,4119.0,,,4178.0
2646,2019-01-23,4119.0,,,4370.0
2647,2019-01-23,4370.0,,,4428.0
2648,2019-01-23,4428.0,,,4335.0
2649,2019-01-23,4335.0,,,4374.0
2650,2019-01-24,4394.0,,,4448.0
2651,2019-01-24,4433.0,,,4473.0
2652,2019-01-24,4473.0,,,4433.0
2653,2019-01-24,4433.0,,,4389.0
2654,2019-01-25,4487.0,,,4291.0
2655,2019-01-25,4291.0,,,4320.0
2656,2019-01-25,4316.0,,,4370.0
2657,2019-01-25,4365.0,,,4399.0
2658,2019-01-28,4423.0,,,4379.0
2659,2019-01-28,4384.0,,,4345.0
2660,2019-01-28,4345.0,,,4443.0
2661,2019-01-28,4438.0,,,4458.0
2662,2019-01-29,4384.0,,,4394.0
2663,2019-01-29,4394.0,,,4379.0
2664,2019-01-29,4468.0,,,4379.0
2665,2019-01-29,4379.0,,,4389.0
2666,2019-01-30,4399.0,,,4320.0
2667,2019-01-30,4320.0,,,4325.0
2668,2019-01-30,4325.0,,,4296.0
2669,2019-01-30,4296.0,,,4291.0
2670,2019-01-31,4384.0,,,4247.0
2671,2019-01-31,4247.0,,,4232.0
2672,2019-01-31,4232.0,,,4262.0
2673,2019-01-31,4267.0,,,4271.0
2674,2019-02-01,4242.0,,,4237.0
2675,2019-02-01,4291.0,,,4281.0
2676,2019-02-01,4276.0,,,4237.0
2677,2019-02-01,4237.0,,,4237.0
2678,2019-02-07,4115.0,,,4090.0
2679,2019-02-07,4090.0,,,4100.0
2680,2019-02-07,4168.0,,,4115.0
2681,2019-02-07,4090.0,,,4085.0
2682,2019-02-08,4041.0,,,4021.0
2683,2019-02-08,4021.0,,,4016.0
2684,2019-02-08,4021.0,,,4012.0
2685,2019-02-08,4021.0,,,4012.0
2686,2019-02-11,4070.0,,,4041.0
2687,2019-02-11,4041.0,,,4021.0
2688,2019-02-11,4026.0,,,4021.0
2689,2019-02-11,4021.0,,,4007.0
2690,2019-02-12,3997.0,,,4002.0
2691,2019-02-12,4007.0,,,3997.0
2692,2019-02-12,4061.0,,,4002.0
2693,2019-02-12,4002.0,,,3997.0
2694,2019-02-13,4007.0,,,3977.0
2695,2019-02-13,3982.0,,,3992.0
2696,2019-02-13,3992.0,,,4016.0
2697,2019-02-13,4016.0,,,4090.0
2698,2020-09-11,4090.0,,,3890.0
2699,2020-09-11,3890.0,,,4105.0
2700,2020-09-11,4105.0,,,3990.0
2701,2020-09-11,3990.0,,,3945.0
2702,2020-09-14,3640.0,,,3665.0
2703,2020-09-14,3890.0,,,3765.0
2704,2020-09-14,3880.0,,,3885.0
2705,2020-09-14,3765.0,,,3640.0
2706,2020-09-15,3665.0,,,3365.0
2707,2020-09-15,3370.0,,,3375.0
2708,2020-09-15,3370.0,,,3320.0
2709,2020-09-15,3325.0,,,3340.0
2710,2020-09-16,3340.0,,,3430.0
2711,2020-09-16,3430.0,,,3395.0
2712,2020-09-16,3400.0,,,3315.0
2713,2020-09-16,3315.0,,,3335.0
2714,2020-09-17,3290.0,,,3310.0
2715,2020-09-17,3285.0,,,3305.0
2716,2020-09-17,3360.0,,,3335.0
2717,2020-09-17,3340.0,,,3285.0
2718,2020-09-18,3310.0,,,3230.0
2719,2020-09-18,3230.0,,,3235.0
2720,2020-09-18,3235.0,,,3220.0
2721,2020-09-18,3220.0,,,3215.0
2722,2020-09-21,3200.0,,,3190.0
2723,2020-09-21,3185.0,,,3160.0
2724,2020-09-21,3160.0,,,3075.0
2725,2020-09-21,3050.0,,,3080.0
2726,2020-09-22,2980.0,,,2965.0
2727,2020-09-22,3000.0,,,2985.0
2728,2020-09-22,3110.0,,,3000.0
2729,2020-09-22,3000.0,,,3000.0
2730,2020-09-23,3045.0,,,2955.0
2731,2020-09-23,2955.0,,,2955.0
2732,2020-09-23,2950.0,,,3010.0
2733,2020-09-23,3010.0,,,3040.0
2734,2020-09-24,2925.0,,,2935.0
2735,2020-09-24,2940.0,,,2885.0
2736,2020-09-24,2885.0,,,2800.0
2737,2020-09-24,2815.0,,,2795.0
2738,2020-09-25,2795.0,,,2730.0
2739,2020-09-25,2735.0,,,2725.0
2740,2020-09-25,2720.0,,,2715.0
2741,2020-09-25,2725.0,,,2725.0
2742,2020-09-28,2900.0,,,2925.0
2743,2020-09-28,2795.0,,,2840.0
2744,2020-09-28,2840.0,,,2925.0
2745,2020-09-28,2900.0,,,2900.0
2746,2020-09-29,2955.0,,,2905.0
2747,2020-09-29,2900.0,,,2940.0
2748,2020-09-29,2940.0,,,2915.0
2749,2020-09-29,2915.0,,,2940.0
2750,2020-10-05,3035.0,,,2955.0
2751,2020-10-05,2970.0,,,2935.0
2752,2020-10-05,2935.0,,,2925.0
2753,2020-10-05,2925.0,,,2910.0
2754,2020-10-06,2880.0,,,2880.0
2755,2020-10-06,2915.0,,,2895.0
2756,2020-10-06,2890.0,,,2920.0
2757,2020-10-06,2920.0,,,2880.0
2758,2020-10-07,2870.0,,,2865.0
2759,2020-10-07,2870.0,,,2875.0
2760,2020-10-07,2875.0,,,2895.0
2761,2020-10-07,2880.0,,,2880.0
2762,2020-10-08,2900.0,,,2930.0
2763,2020-10-08,2930.0,,,2945.0
2764,2020-10-08,2935.0,,,2925.0
2765,2020-10-08,2925.0,,,2935.0
2766,2020-10-12,3065.0,,,3090.0
2767,2020-10-12,3105.0,,,3065.0
2768,2020-10-12,2945.0,,,3110.0
2769,2020-10-12,3110.0,,,3105.0
2770,2020-10-13,3130.0,,,3050.0
2771,2020-10-13,3055.0,,,3040.0
2772,2020-10-13,3030.0,,,3055.0
2773,2020-10-13,3055.0,,,3040.0
2774,2020-10-14,3010.0,,,3000.0
2775,2020-10-14,3000.0,,,3000.0
2776,2020-10-14,3000.0,,,2975.0
2777,2020-10-14,2970.0,,,2975.0
2778,2020-10-15,2875.0,,,2890.0
2779,2020-10-15,3010.0,,,2960.0
2780,2020-10-15,2940.0,,,2860.0
2781,2020-10-15,2860.0,,,2875.0
2782,2020-10-16,2985.0,,,2935.0
2783,2020-10-16,2935.0,,,2960.0
2784,2020-10-16,2960.0,,,3080.0
2785,2020-10-16,3085.0,,,3110.0
2786,2020-10-19,3110.0,,,3030.0
2787,2020-10-19,3030.0,,,3045.0
2788,2020-10-19,3045.0,,,3020.0
2789,2020-10-19,3020.0,,,3015.0
2790,2020-10-20,3040.0,,,2995.0
2791,2020-10-20,3000.0,,,2990.0
2792,2020-10-20,2990.0,,,2980.0
2793,2020-10-20,2980.0,,,2980.0
2794,2020-10-21,3015.0,,,3035.0
2795,2020-10-21,3020.0,,,3125.0
2796,2020-10-21,3120.0,,,3080.0
2797,2020-10-21,3080.0,,,3035.0
2798,2020-10-22,3030.0,,,3000.0
2799,2020-10-22,3005.0,,,3005.0
2800,2020-10-22,3005.0,,,3005.0
2801,2020-10-22,3005.0,,,3005.0
2802,2020-10-23,3070.0,,,3005.0
2803,2020-10-23,3005.0,,,3005.0
2804,2020-10-23,3005.0,,,2985.0
2805,2020-10-23,2985.0,,,3000.0
2806,2020-10-26,3015.0,,,3070.0
2807,2020-10-26,3070.0,,,3000.0
2808,2020-10-26,3000.0,,,3075.0
2809,2020-10-26,3070.0,,,3020.0
2810,2020-10-27,3070.0,,,2970.0
2811,2020-10-27,2970.0,,,2990.0
2812,2020-10-27,2980.0,,,2925.0
2813,2020-10-27,2930.0,,,2950.0
2814,2020-10-28,2990.0,,,2925.0
2815,2020-10-28,2925.0,,,2980.0
2816,2020-10-28,2955.0,,,2985.0
2817,2020-10-28,2990.0,,,3000.0
2818,2020-10-29,2975.0,,,2985.0
2819,2020-10-29,2955.0,,,2975.0
2820,2020-10-29,2980.0,,,2980.0
2821,2020-10-29,2985.0,,,2955.0
2822,2020-10-30,2990.0,,,2950.0
2823,2020-10-30,2965.0,,,2955.0
2824,2020-10-30,2955.0,,,2925.0
2825,2020-10-30,2925.0,,,2945.0
2826,2020-11-02,2945.0,,,2925.0
2827,2020-11-02,2915.0,,,2920.0
2828,2020-11-02,2905.0,,,2895.0
2829,2020-11-02,2905.0,,,2915.0
2830,2020-11-03,2895.0,,,2900.0
2831,2020-11-03,2950.0,,,2905.0
2832,2020-11-03,2905.0,,,2900.0
2833,2020-11-03,2895.0,,,2905.0
2834,2020-11-04,2900.0,,,2900.0
2835,2020-11-04,2895.0,,,2915.0
2836,2020-11-04,2905.0,,,2895.0
2837,2020-11-04,2935.0,,,2920.0
2838,2020-11-05,2880.0,,,2915.0
2839,2020-11-05,2910.0,,,2910.0
2840,2020-11-05,2910.0,,,2900.0
2841,2020-11-05,2895.0,,,2895.0
2842,2020-11-06,2875.0,,,2890.0
2843,2020-11-06,2945.0,,,2880.0
2844,2020-11-06,2875.0,,,2875.0
2845,2020-11-06,2880.0,,,2885.0
2846,2020-11-09,2870.0,,,2915.0
2847,2020-11-09,2910.0,,,2875.0
2848,2020-11-09,2880.0,,,2870.0
2849,2020-11-09,2860.0,,,2880.0
2850,2020-11-10,2910.0,,,2875.0
2851,2020-11-10,2870.0,,,2875.0
2852,2020-11-10,2870.0,,,2900.0
2853,2020-11-10,2880.0,,,2910.0
2854,2020-11-11,2855.0,,,2860.0
2855,2020-11-11,2865.0,,,2855.0
2856,2020-11-11,2930.0,,,2880.0
2857,2020-11-11,2880.0,,,2850.0
2858,2020-11-12,2890.0,,,2865.0
2859,2020-11-12,2865.0,,,2860.0
2860,2020-11-12,2870.0,,,2850.0
2861,2020-11-12,2850.0,,,2840.0
2862,2020-11-13,2875.0,,,2805.0
2863,2020-11-13,2815.0,,,2815.0
2864,2020-11-13,2815.0,,,2815.0
2865,2020-11-13,2810.0,,,2835.0
2866,2020-11-16,2790.0,,,2800.0
2867,2020-11-16,2795.0,,,2795.0
2868,2020-11-16,2850.0,,,2815.0
2869,2020-11-16,2810.0,,,2795.0
2870,2020-11-17,2790.0,,,2685.0
2871,2020-11-17,2680.0,,,2670.0
2872,2020-11-17,2670.0,,,2675.0
2873,2020-11-17,2675.0,,,2675.0
2874,2020-11-18,2675.0,,,2635.0
2875,2020-11-18,2635.0,,,2650.0
2876,2020-11-18,2645.0,,,2630.0
2877,2020-11-18,2630.0,,,2625.0
2878,2020-11-19,2560.0,,,2540.0
2879,2020-11-19,2530.0,,,2530.0
2880,2020-11-19,2625.0,,,2530.0
2881,2020-11-19,2530.0,,,2555.0
2882,2020-11-20,2555.0,,,2570.0
2883,2020-11-20,2605.0,,,2555.0
2884,2020-11-20,2580.0,,,2555.0
2885,2020-11-20,2570.0,,,2615.0
2886,2020-11-23,2620.0,,,2640.0
2887,2020-11-23,2555.0,,,2600.0
2888,2020-11-23,2600.0,,,2630.0
2889,2020-11-23,2630.0,,,2620.0
2890,2020-11-24,2700.0,,,2615.0
2891,2020-11-24,2615.0,,,2620.0
2892,2020-11-24,2620.0,,,2605.0
2893,2020-11-24,2610.0,,,2610.0
2894,2020-11-25,2545.0,,,2535.0
2895,2020-11-25,2580.0,,,2575.0
2896,2020-11-25,2625.0,,,2580.0
2897,2020-11-25,2585.0,,,2625.0
2898,2020-11-26,2535.0,,,2540.0
2899,2020-11-26,2530.0,,,2530.0
2900,2020-11-26,2530.0,,,2530.0
2901,2020-11-26,2520.0,,,2540.0
2902,2020-11-27,2530.0,,,2510.0
2903,2020-11-27,2510.0,,,2480.0
2904,2020-11-27,2480.0,,,2475.0
2905,2020-11-27,2475.0,,,2460.0
2906,2020-11-30,2395.0,,,2405.0
2907,2020-11-30,2415.0,,,2405.0
2908,2020-11-30,2490.0,,,2420.0
2909,2020-11-30,2420.0,,,2420.0
2910,2020-12-01,2450.0,,,2400.0
2911,2020-12-01,2400.0,,,2400.0
2912,2020-12-01,2400.0,,,2400.0
2913,2020-12-01,2405.0,,,2405.0
2914,2020-12-02,2385.0,,,2360.0
2915,2020-12-02,2360.0,,,2355.0
2916,2020-12-02,2355.0,,,2355.0
2917,2020-12-02,2360.0,,,2355.0
2918,2020-12-03,2490.0,,,2500.0
2919,2020-12-03,2520.0,,,2505.0
2920,2020-12-03,2365.0,,,2480.0
2921,2020-12-03,2470.0,,,2505.0
2922,2020-12-04,2500.0,,,2430.0
2923,2020-12-04,2430.0,,,2420.0
2924,2020-12-04,2420.0,,,2425.0
2925,2020-12-04,2425.0,,,2410.0
2926,2020-12-07,2400.0,,,2370.0
2927,2020-12-07,2370.0,,,2365.0
2928,2020-12-07,2380.0,,,2370.0
2929,2020-12-07,2370.0,,,2365.0
2930,2020-12-08,2320.0,,,2305.0
2931,2020-12-08,2300.0,,,2295.0
2932,2020-12-08,2355.0,,,2340.0
2933,2020-12-08,2340.0,,,2320.0
2934,2020-12-09,2280.0,,,2260.0
2935,2020-12-09,2250.0,,,2350.0
2936,2020-12-09,2350.0,,,2310.0
2937,2020-12-09,2310.0,,,2305.0
2938,2020-12-10,2290.0,,,2280.0
2939,2020-12-10,2280.0,,,2295.0
2940,2020-12-10,2300.0,,,2270.0
2941,2020-12-10,2275.0,,,2285.0
2942,2020-12-11,2285.0,,,2285.0
2943,2020-12-11,2285.0,,,2280.0
2944,2020-12-11,2280.0,,,2280.0
2945,2020-12-11,2280.0,,,2300.0
2946,2020-12-14,2285.0,,,2285.0
2947,2020-12-14,2300.0,,,2280.0
2948,2020-12-14,2285.0,,,2280.0
2949,2020-12-14,2295.0,,,2285.0
2950,2020-12-15,2270.0,,,2285.0
2951,2020-12-15,2285.0,,,2260.0
2952,2020-12-15,2260.0,,,2250.0
2953,2020-12-15,2250.0,,,2240.0
2954,2020-12-16,2240.0,,,2230.0
2955,2020-12-16,2225.0,,,2205.0
2956,2020-12-16,2205.0,,,2205.0
2957,2020-12-16,2210.0,,,2195.0
2958,2020-12-17,2220.0,,,2270.0
2959,2020-12-17,2220.0,,,2195.0
2960,2020-12-17,2195.0,,,2185.0
2961,2020-12-17,2185.0,,,2220.0
2962,2020-12-18,2250.0,,,2205.0
2963,2020-12-18,2205.0,,,2220.0
2964,2020-12-18,2205.0,,,2195.0
2965,2020-12-18,2205.0,,,2195.0
2966,2020-12-21,2200.0,,,2175.0
2967,2020-12-21,2195.0,,,2175.0
2968,2020-12-21,2155.0,,,2160.0
2969,2020-12-21,2160.0,,,2180.0
2970,2020-12-22,2090.0,,,2075.0
2971,2020-12-22,2100.0,,,2095.0
2972,2020-12-22,2160.0,,,2115.0
2973,2020-12-22,2115.0,,,2100.0
2974,2020-12-23,2100.0,,,2020.0
2975,2020-12-23,2020.0,,,2070.0
2976,2020-12-23,2065.0,,,2030.0
2977,2020-12-23,2020.0,,,2050.0
2978,2020-12-24,2060.0,,,2000.0
2979,2020-12-24,2005.0,,,2010.0
2980,2020-12-24,2010.0,,,1985.0
2981,2020-12-24,1990.0,,,1970.0
2982,2020-12-28,1975.0,,,1970.0
2983,2020-12-28,1990.0,,,1980.0
2984,2020-12-28,1960.0,,,1980.0
2985,2020-12-28,1980.0,,,1990.0
2986,2020-12-29,2040.0,,,2025.0
2987,2020-12-29,2085.0,,,2100.0
2988,2020-12-29,1980.0,,,2045.0
2989,2020-12-29,2025.0,,,2080.0
2990,2020-12-30,2135.0,,,2135.0
2991,2020-12-30,2065.0,,,2105.0
2992,2020-12-30,2110.0,,,2135.0
2993,2020-12-30,2135.0,,,2130.0
2994,2021-01-04,2135.0,,,2200.0
2995,2021-01-04,2200.0,,,2180.0
2996,2021-01-04,2180.0,,,2195.0
2997,2021-01-05,2135.0,,,2125.0
2998,2021-01-05,2125.0,,,2135.0
2999,2021-01-05,2190.0,,,2105.0
3000,2021-01-05,2105.0,,,2135.0
3001,2021-01-06,2110.0,,,2160.0
3002,2021-01-06,2160.0,,,2140.0
3003,2021-01-06,2140.0,,,2145.0
3004,2021-01-06,2140.0,,,2110.0
3005,2021-01-07,2160.0,,,2120.0
3006,2021-01-07,2120.0,,,2120.0
3007,2021-01-07,2120.0,,,2120.0
3008,2021-01-07,2125.0,,,2150.0
3009,2021-01-08,2120.0,,,2135.0
3010,2021-01-08,2105.0,,,2120.0
3011,2021-01-08,2130.0,,,2120.0
3012,2021-01-08,2120.0,,,2120.0
3013,2021-01-11,2020.0,,,2010.0
3014,2021-01-11,2005.0,,,2000.0
3015,2021-01-11,2000.0,,,2035.0
3016,2021-01-11,2115.0,,,2020.0
3017,2021-01-12,2065.0,,,2040.0
3018,2021-01-12,2040.0,,,2050.0
3019,2021-01-12,2045.0,,,2035.0
3020,2021-01-12,2035.0,,,2065.0
3021,2021-01-13,2110.0,,,2095.0
3022,2021-01-13,2135.0,,,2090.0
3023,2021-01-13,2045.0,,,2060.0
3024,2021-01-13,2060.0,,,2135.0
3025,2021-01-14,2115.0,,,2080.0
3026,2021-01-14,2080.0,,,2080.0
3027,2021-01-14,2070.0,,,2095.0
3028,2021-01-14,2095.0,,,2115.0
3029,2021-01-15,2100.0,,,2100.0
3030,2021-01-15,2100.0,,,2085.0
3031,2021-01-15,2095.0,,,2085.0
3032,2021-01-15,2085.0,,,2085.0
3033,2021-01-18,2065.0,,,2055.0
3034,2021-01-18,2090.0,,,2060.0
3035,2021-01-18,2055.0,,,2085.0
3036,2021-01-18,2085.0,,,2090.0
3037,2021-01-19,2060.0,,,2020.0
3038,2021-01-19,2020.0,,,2045.0
3039,2021-01-19,2040.0,,,2140.0
3040,2021-01-19,2140.0,,,2160.0
3041,2021-01-20,2160.0,,,2145.0
3042,2021-01-20,2130.0,,,2155.0
3043,2021-01-20,2155.0,,,2155.0
3044,2021-01-20,2155.0,,,2160.0
3045,2021-01-21,2195.0,,,2190.0
3046,2021-01-21,2165.0,,,2200.0
3047,2021-01-21,2180.0,,,2140.0
3048,2021-01-21,2200.0,,,2195.0
3049,2021-01-22,2225.0,,,2210.0
3050,2021-01-22,2210.0,,,2250.0
3051,2021-01-22,2250.0,,,2345.0
3052,2021-01-22,2330.0,,,2360.0
3053,2021-01-25,2390.0,,,2355.0
3054,2021-01-25,2355.0,,,2350.0
3055,2021-01-25,2350.0,,,2395.0
3056,2021-01-25,2390.0,,,2370.0
3057,2021-01-26,2340.0,,,2365.0
3058,2021-01-26,2365.0,,,2390.0
3059,2021-01-26,2395.0,,,2390.0
3060,2021-01-26,2390.0,,,2335.0
3061,2021-01-27,2390.0,,,2450.0
3062,2021-01-27,2450.0,,,2450.0
3063,2021-01-27,2450.0,,,2400.0
3064,2021-01-27,2400.0,,,2370.0
3065,2021-01-28,2320.0,,,2385.0
3066,2021-01-28,2385.0,,,2360.0
3067,2021-01-28,2360.0,,,2390.0
3068,2021-01-28,2390.0,,,2390.0
3069,2021-01-29,2430.0,,,2430.0
3070,2021-01-29,2430.0,,,2395.0
3071,2021-01-29,2395.0,,,2380.0
3072,2021-01-29,2380.0,,,2345.0
3073,2021-02-01,2380.0,,,2385.0
3074,2021-02-01,2375.0,,,2325.0
3075,2021-02-01,2325.0,,,2355.0
3076,2021-02-01,2350.0,,,2380.0
3077,2021-02-02,2385.0,,,2475.0
3078,2021-02-02,2470.0,,,2430.0
3079,2021-02-02,2445.0,,,2520.0
3080,2021-02-02,2520.0,,,2550.0
3081,2021-02-03,2550.0,,,2720.0
3082,2021-02-03,2720.0,,,2750.0
3083,2021-02-03,2750.0,,,2795.0
3084,2021-02-03,2790.0,,,2805.0
3085,2021-02-04,2870.0,,,2865.0
3086,2021-02-04,2870.0,,,2870.0
3087,2021-02-04,2805.0,,,2810.0
3088,2021-02-04,2810.0,,,2870.0
3089,2021-02-05,2795.0,,,2855.0
3090,2021-02-05,2880.0,,,2880.0
3091,2021-02-05,2920.0,,,2795.0
3092,2021-02-05,2850.0,,,2885.0
3093,2021-02-08,3020.0,,,3020.0
3094,2021-02-08,2920.0,,,2945.0
3095,2021-02-08,2940.0,,,3000.0
3096,2021-02-08,2985.0,,,3020.0
3097,2021-02-09,3020.0,,,3030.0
3098,2021-02-09,3025.0,,,3000.0
3099,2021-02-09,3000.0,,,3060.0
3100,2021-02-09,3060.0,,,3070.0
3101,2021-02-10,3130.0,,,3140.0
3102,2021-02-10,3080.0,,,3135.0
3103,2021-02-10,3085.0,,,3080.0
3104,2021-02-10,3090.0,,,3090.0
3105,2021-02-15,3175.0,,,3160.0
3106,2021-02-15,3145.0,,,3135.0
3107,2021-02-15,3140.0,,,3190.0
3108,2021-02-15,3145.0,,,3175.0
3109,2021-02-16,3175.0,,,3040.0
3110,2021-02-16,3020.0,,,3095.0
3111,2021-02-16,3090.0,,,3000.0
3112,2021-02-16,3000.0,,,3000.0
3113,2021-02-17,2875.0,,,2860.0
3114,2021-02-17,2880.0,,,2870.0
3115,2021-02-17,2980.0,,,2885.0
3116,2021-02-17,2885.0,,,2880.0
3117,2021-02-18,2940.0,,,2990.0
3118,2021-02-18,2985.0,,,2900.0
3119,2021-02-18,2890.0,,,3000.0
3120,2021-02-18,3000.0,,,3015.0
3121,2021-02-19,3090.0,,,2920.0
3122,2021-02-19,2920.0,,,2885.0
3123,2021-02-19,2930.0,,,2955.0
3124,2021-02-19,2955.0,,,3100.0
3125,2021-02-22,3235.0,,,3220.0
3126,2021-02-22,3210.0,,,3240.0
3127,2021-02-22,3105.0,,,3215.0
3128,2021-02-22,3240.0,,,3200.0
3129,2021-02-23,3215.0,,,3160.0
3130,2021-02-23,3150.0,,,3110.0
3131,2021-02-23,3095.0,,,3115.0
3132,2021-02-23,3100.0,,,3115.0
3133,2021-02-24,3085.0,,,3135.0
3134,2021-02-24,3120.0,,,3100.0
3135,2021-02-24,3100.0,,,3035.0
3136,2021-02-24,3035.0,,,2990.0
3137,2021-02-25,2990.0,,,3000.0
3138,2021-02-25,2980.0,,,2990.0
3139,2021-02-25,3005.0,,,3010.0
3140,2021-02-25,3010.0,,,2990.0
3141,2021-02-26,2985.0,,,2875.0
3142,2021-02-26,2875.0,,,2890.0
3143,2021-02-26,2880.0,,,2955.0
3144,2021-02-26,2950.0,,,2955.0
3145,2021-03-02,2940.0,,,2990.0
3146,2021-03-02,2955.0,,,2975.0
3147,2021-03-02,2970.0,,,2955.0
3148,2021-03-02,2950.0,,,2950.0
3149,2021-03-03,2950.0,,,2975.0
3150,2021-03-03,2950.0,,,2965.0
3151,2021-03-03,3000.0,,,2955.0
3152,2021-03-03,2960.0,,,2950.0
3153,2021-03-04,2945.0,,,2975.0
3154,2021-03-04,2980.0,,,2975.0
3155,2021-03-04,2975.0,,,2980.0
3156,2021-03-04,2980.0,,,2990.0
3157,2021-03-05,2895.0,,,2940.0
3158,2021-03-05,2950.0,,,2955.0
3159,2021-03-05,2950.0,,,2945.0
3160,2021-03-05,2940.0,,,2940.0
3161,2021-03-08,2890.0,,,2860.0
3162,2021-03-08,2885.0,,,2850.0
3163,2021-03-08,2815.0,,,2940.0
3164,2021-03-08,2940.0,,,2890.0
3165,2021-03-09,2810.0,,,2765.0
3166,2021-03-09,2765.0,,,2790.0
3167,2021-03-09,2790.0,,,2795.0
3168,2021-03-09,2800.0,,,2780.0
3169,2021-03-10,2840.0,,,2750.0
3170,2021-03-10,2750.0,,,2755.0
3171,2021-03-10,2740.0,,,2770.0
3172,2021-03-10,2770.0,,,2775.0
3173,2021-03-11,2805.0,,,2810.0
3174,2021-03-11,2810.0,,,2800.0
3175,2021-03-11,2800.0,,,2825.0
3176,2021-03-11,2825.0,,,2835.0
3177,2021-03-12,2950.0,,,2915.0
3178,2021-03-12,2840.0,,,2870.0
3179,2021-03-12,2860.0,,,2890.0
3180,2021-03-12,2885.0,,,2955.0
3181,2021-03-15,2905.0,,,2960.0
3182,2021-03-15,2960.0,,,2940.0
3183,2021-03-15,2930.0,,,2930.0
3184,2021-03-15,2930.0,,,2955.0
3185,2021-03-16,2975.0,,,2950.0
3186,2021-03-16,2950.0,,,2950.0
3187,2021-03-16,2955.0,,,2930.0
3188,2021-03-16,2930.0,,,2930.0
3189,2021-03-17,2990.0,,,3005.0
3190,2021-03-17,2910.0,,,2910.0
3191,2021-03-17,2930.0,,,2910.0
3192,2021-03-17,2935.0,,,3000.0
3193,2021-03-18,2990.0,,,3020.0
3194,2021-03-18,3030.0,,,3065.0
3195,2021-03-18,3015.0,,,2990.0
3196,2021-03-18,3020.0,,,3030.0
3197,2021-03-19,3050.0,,,3285.0
3198,2021-03-19,3285.0,,,3240.0
3199,2021-03-19,3240.0,,,3260.0
3200,2021-03-19,3255.0,,,3165.0
3201,2021-03-22,3165.0,,,3155.0
3202,2021-03-22,3155.0,,,3000.0
3203,2021-03-22,3015.0,,,2910.0
3204,2021-03-22,2910.0,,,2820.0
3205,2021-03-23,2750.0,,,2625.0
3206,2021-03-23,2805.0,,,2755.0
3207,2021-03-23,2700.0,,,2800.0
3208,2021-03-23,2795.0,,,2800.0
3209,2021-03-24,2200.0,,,2105.0
3210,2021-03-24,2105.0,,,1845.0
3211,2021-03-24,1845.0,,,1840.0
3212,2021-03-24,1840.0,,,1840.0
3213,2021-03-25,1700.0,,,1880.0
3214,2021-03-25,1875.0,,,1780.0
3215,2021-03-25,1780.0,,,2180.0
3216,2021-03-25,2180.0,,,2190.0
3217,2021-03-26,2155.0,,,2000.0
3218,2021-03-26,2180.0,,,2130.0
3219,2021-03-26,2200.0,,,2175.0
