,Datetime,Open,High,Low,Close
2585,2019-04-30,5032.0,,,5064.0
2586,2019-04-30,5072.0,,,5080.0
2587,2019-05-02,5242.0,,,5226.0
2588,2019-05-02,5121.0,,,5218.0
2589,2019-05-02,5218.0,,,5347.0
2590,2019-05-02,5339.0,,,5242.0
2591,2019-05-03,5137.0,,,5202.0
2592,2019-05-03,5218.0,,,5193.0
2593,2019-05-03,5169.0,,,5137.0
2594,2019-05-03,5202.0,,,5202.0
2595,2019-05-07,5088.0,,,5153.0
2596,2019-05-07,5145.0,,,5153.0
2597,2019-05-07,5145.0,,,5137.0
2598,2019-05-07,5113.0,,,5137.0
2599,2019-05-08,5032.0,,,5000.0
2600,2019-05-08,5016.0,,,5000.0
2601,2019-05-08,5000.0,,,4967.0
2602,2019-05-08,4967.0,,,4959.0
2603,2019-05-09,4983.0,,,4903.0
2604,2019-05-09,4878.0,,,4798.0
2605,2019-05-09,4814.0,,,4806.0
2606,2019-05-09,4765.0,,,4854.0
2607,2019-05-10,4717.0,,,4685.0
2608,2019-05-10,4773.0,,,4765.0
2609,2019-05-10,4798.0,,,4790.0
2610,2019-05-10,4749.0,,,4895.0
2611,2019-05-13,4596.0,,,4636.0
2612,2019-05-13,4612.0,,,4515.0
2613,2019-05-13,4515.0,,,4434.0
2614,2019-05-13,4426.0,,,4345.0
2615,2019-05-14,4200.0,,,4297.0
2616,2019-05-14,4305.0,,,4329.0
2617,2019-05-14,4329.0,,,4265.0
2618,2019-05-14,4265.0,,,4337.0
2619,2019-05-15,4717.0,,,4838.0
2620,2019-05-15,4434.0,,,4580.0
2621,2019-05-15,4572.0,,,4628.0
2622,2019-05-15,4628.0,,,4717.0
2623,2019-05-16,4660.0,,,4677.0
2624,2019-05-16,4644.0,,,4677.0
2625,2019-05-16,4790.0,,,4677.0
2626,2019-05-16,4677.0,,,4652.0
2627,2019-05-17,4612.0,,,4620.0
2628,2019-05-17,4620.0,,,4628.0
2629,2019-05-17,4628.0,,,4644.0
2630,2019-05-17,4628.0,,,4660.0
2631,2019-05-20,4596.0,,,4604.0
2632,2019-05-20,4604.0,,,4547.0
2633,2019-05-20,4555.0,,,4588.0
2634,2019-05-20,4572.0,,,4749.0
2635,2019-05-21,4749.0,,,4693.0
2636,2019-05-21,4693.0,,,4717.0
2637,2019-05-21,4709.0,,,4677.0
2638,2019-05-21,4685.0,,,4668.0
2639,2019-05-22,4636.0,,,4644.0
2640,2019-05-22,4644.0,,,4636.0
2641,2019-05-22,4644.0,,,4644.0
2642,2019-05-22,4644.0,,,4628.0
2643,2019-05-23,4539.0,,,4660.0
2644,2019-05-23,4628.0,,,4668.0
2645,2019-05-23,4620.0,,,4620.0
2646,2019-05-23,4620.0,,,4604.0
2647,2019-05-24,4523.0,,,4491.0
2648,2019-05-24,4491.0,,,4394.0
2649,2019-05-24,4402.0,,,4378.0
2650,2019-05-24,4378.0,,,4442.0
2651,2019-05-27,4273.0,,,4273.0
2652,2019-05-27,4329.0,,,4394.0
2653,2019-05-27,4394.0,,,4402.0
2654,2019-05-27,4402.0,,,4273.0
2655,2019-05-28,4370.0,,,4257.0
2656,2019-05-28,4240.0,,,4305.0
2657,2019-05-28,4305.0,,,4353.0
2658,2019-05-28,4362.0,,,4386.0
2659,2019-05-29,4305.0,,,4345.0
2660,2019-05-29,4273.0,,,4273.0
2661,2019-05-29,4426.0,,,4265.0
2662,2019-05-29,4273.0,,,4273.0
2663,2019-05-30,4257.0,,,4240.0
2664,2019-05-30,4200.0,,,4240.0
2665,2019-05-30,4353.0,,,4248.0
2666,2019-05-30,4224.0,,,4168.0
2667,2019-05-31,4168.0,,,4289.0
2668,2019-05-31,4273.0,,,4281.0
2669,2019-05-31,4265.0,,,4353.0
2670,2019-05-31,4345.0,,,4337.0
2671,2019-06-03,4337.0,,,4273.0
2672,2019-06-03,4224.0,,,4265.0
2673,2019-06-03,4224.0,,,4265.0
2674,2019-06-03,4232.0,,,4208.0
2675,2019-06-04,4442.0,,,4281.0
2676,2019-06-04,4273.0,,,4273.0
2677,2019-06-04,4273.0,,,4257.0
2678,2019-06-04,4232.0,,,4265.0
2679,2019-06-05,4224.0,,,4248.0
2680,2019-06-05,4216.0,,,4216.0
2681,2019-06-05,4216.0,,,4224.0
2682,2019-06-05,4257.0,,,4216.0
2683,2019-06-07,4248.0,,,4394.0
2684,2019-06-07,4386.0,,,4450.0
2685,2019-06-07,4426.0,,,4442.0
2686,2019-06-07,4442.0,,,4434.0
2687,2019-06-10,4515.0,,,4757.0
2688,2019-06-10,4773.0,,,4701.0
2689,2019-06-10,4701.0,,,4741.0
2690,2019-06-10,4717.0,,,4757.0
2691,2019-06-11,5032.0,,,4967.0
2692,2019-06-11,4967.0,,,4975.0
2693,2019-06-11,4975.0,,,4935.0
2694,2019-06-11,4935.0,,,4951.0
2695,2019-06-12,4830.0,,,4854.0
2696,2019-06-12,4862.0,,,4838.0
2697,2019-06-12,5000.0,,,4798.0
2698,2019-06-12,4806.0,,,4854.0
2699,2019-06-13,4773.0,,,4782.0
2700,2019-06-13,4782.0,,,4798.0
2701,2019-06-13,4806.0,,,4806.0
2702,2019-06-13,4806.0,,,4822.0
2703,2019-06-14,4838.0,,,4717.0
2704,2019-06-14,4717.0,,,4668.0
2705,2019-06-14,4668.0,,,4749.0
2706,2019-06-14,4749.0,,,4749.0
2707,2019-06-17,4709.0,,,4709.0
2708,2019-06-17,4749.0,,,4773.0
2709,2019-06-17,4773.0,,,4733.0
2710,2019-06-17,4741.0,,,4725.0
2711,2019-06-18,4709.0,,,4717.0
2712,2019-06-18,4693.0,,,4717.0
2713,2019-06-18,4749.0,,,4701.0
2714,2019-06-18,4701.0,,,4693.0
2715,2019-06-19,4677.0,,,4660.0
2716,2019-06-19,4693.0,,,4668.0
2717,2019-06-19,4668.0,,,4644.0
2718,2019-06-19,4660.0,,,4677.0
2719,2019-06-20,4612.0,,,4709.0
2720,2019-06-20,4709.0,,,4765.0
2721,2019-06-20,4765.0,,,4733.0
2722,2019-06-20,4733.0,,,4741.0
2723,2019-06-21,4790.0,,,4733.0
2724,2019-06-21,4725.0,,,4701.0
2725,2019-06-21,4709.0,,,4668.0
2726,2019-06-21,4677.0,,,4677.0
2727,2019-06-24,4628.0,,,4604.0
2728,2019-06-24,4604.0,,,4636.0
2729,2019-06-24,4628.0,,,4588.0
2730,2019-06-24,4620.0,,,4547.0
2731,2019-06-25,4410.0,,,4458.0
2732,2019-06-25,4547.0,,,4442.0
2733,2019-06-25,4442.0,,,4410.0
2734,2019-06-25,4410.0,,,4418.0
2735,2019-06-26,5274.0,,,5210.0
2736,2019-06-26,5008.0,,,4959.0
2737,2019-06-26,4636.0,,,5266.0
2738,2019-06-26,5218.0,,,5000.0
2739,2019-06-27,4975.0,,,5024.0
2740,2019-06-27,5032.0,,,5016.0
2741,2019-06-27,5032.0,,,4943.0
2742,2019-06-27,4951.0,,,4911.0
2743,2019-06-28,4927.0,,,4959.0
2744,2019-06-28,5088.0,,,5080.0
2745,2019-06-28,5080.0,,,5072.0
2746,2019-06-28,4967.0,,,5088.0
2747,2019-07-01,5121.0,,,4725.0
2748,2019-07-01,4709.0,,,4709.0
2749,2019-07-01,4717.0,,,4677.0
2750,2019-07-01,4677.0,,,4612.0
2751,2019-07-02,4572.0,,,4588.0
2752,2019-07-02,4572.0,,,4539.0
2753,2019-07-02,4531.0,,,4588.0
2754,2019-07-02,4628.0,,,4580.0
2755,2019-07-03,4636.0,,,4475.0
2756,2019-07-03,4507.0,,,4450.0
2757,2019-07-03,4458.0,,,4426.0
2758,2019-07-03,4426.0,,,4483.0
2759,2019-07-04,4450.0,,,4386.0
2760,2019-07-04,4410.0,,,4362.0
2761,2019-07-04,4362.0,,,4337.0
2762,2019-07-04,4345.0,,,4337.0
2763,2019-07-05,4329.0,,,4281.0
2764,2019-07-05,4281.0,,,4305.0
2765,2019-07-05,4329.0,,,4370.0
2766,2019-07-05,4362.0,,,4362.0
2767,2019-07-08,4026.0,,,4030.0
2768,2019-07-08,4047.0,,,4026.0
2769,2019-07-08,4362.0,,,4071.0
2770,2019-07-08,4071.0,,,4055.0
2771,2019-07-09,3942.0,,,3841.0
2772,2019-07-09,3841.0,,,3845.0
2773,2019-07-09,3845.0,,,3857.0
2774,2019-07-09,3873.0,,,3824.0
2775,2019-07-10,3732.0,,,3849.0
2776,2019-07-10,3865.0,,,3849.0
2777,2019-07-10,3828.0,,,3857.0
2778,2019-07-10,3853.0,,,3873.0
2779,2019-07-11,3881.0,,,3950.0
2780,2019-07-11,3950.0,,,3885.0
2781,2019-07-11,3873.0,,,3873.0
2782,2019-07-11,3873.0,,,3869.0
2783,2019-07-12,4014.0,,,3982.0
2784,2019-07-12,3982.0,,,3982.0
2785,2019-07-12,3982.0,,,3990.0
2786,2019-07-12,3990.0,,,4038.0
2787,2019-07-15,3929.0,,,3950.0
2788,2019-07-15,3978.0,,,3950.0
2789,2019-07-15,3950.0,,,3933.0
2790,2019-07-15,3942.0,,,3946.0
2791,2019-07-16,3998.0,,,4034.0
2792,2019-07-16,4034.0,,,4038.0
2793,2019-07-16,4038.0,,,3998.0
2794,2019-07-16,3966.0,,,4038.0
2795,2019-07-17,3998.0,,,3893.0
2796,2019-07-17,3909.0,,,3933.0
2797,2019-07-17,3929.0,,,3857.0
2798,2019-07-17,3853.0,,,3909.0
2799,2019-07-18,3925.0,,,3885.0
2800,2019-07-18,3889.0,,,3877.0
2801,2019-07-18,3873.0,,,3889.0
2802,2019-07-18,3885.0,,,3845.0
2803,2019-07-19,3849.0,,,3889.0
2804,2019-07-19,3845.0,,,3877.0
2805,2019-07-19,3901.0,,,3869.0
2806,2019-07-19,3853.0,,,3849.0
2807,2019-07-22,3841.0,,,3881.0
2808,2019-07-22,3881.0,,,3897.0
2809,2019-07-22,3897.0,,,3889.0
2810,2019-07-22,3893.0,,,3893.0
2811,2019-07-23,3946.0,,,3841.0
2812,2019-07-23,3853.0,,,3796.0
2813,2019-07-23,3800.0,,,3784.0
2814,2019-07-23,3784.0,,,3788.0
2815,2019-07-24,3623.0,,,3623.0
2816,2019-07-24,3732.0,,,3768.0
2817,2019-07-24,3768.0,,,3740.0
2818,2019-07-24,3740.0,,,3623.0
2819,2019-07-25,3534.0,,,3465.0
2820,2019-07-25,3465.0,,,3457.0
2821,2019-07-25,3449.0,,,3396.0
2822,2019-07-25,3392.0,,,3441.0
2823,2019-07-26,3384.0,,,3408.0
2824,2019-07-26,3352.0,,,3364.0
2825,2019-07-26,3364.0,,,3352.0
2826,2019-07-26,3388.0,,,3384.0
2827,2019-07-29,3408.0,,,3263.0
2828,2019-07-29,3231.0,,,3231.0
2829,2019-07-29,3231.0,,,3158.0
2830,2019-07-29,3158.0,,,3215.0
2831,2019-07-30,3130.0,,,3283.0
2832,2019-07-30,3283.0,,,3259.0
2833,2019-07-30,3259.0,,,3243.0
2834,2019-07-30,3243.0,,,3243.0
2835,2019-07-31,3170.0,,,3207.0
2836,2019-07-31,3166.0,,,3207.0
2837,2019-07-31,3211.0,,,3295.0
2838,2019-07-31,3295.0,,,3295.0
2839,2019-08-01,3247.0,,,3308.0
2840,2019-08-01,3211.0,,,3235.0
2841,2019-08-01,3263.0,,,3243.0
2842,2019-08-01,3243.0,,,3267.0
2843,2019-08-02,3235.0,,,3231.0
2844,2019-08-02,3227.0,,,3223.0
2845,2019-08-02,3223.0,,,3251.0
2846,2019-08-02,3251.0,,,3198.0
2847,2019-08-05,3194.0,,,3029.0
2848,2019-08-05,3041.0,,,2997.0
2849,2019-08-05,3009.0,,,2948.0
2850,2019-08-05,2920.0,,,2936.0
2851,2019-08-06,2690.0,,,2847.0
2852,2019-08-06,2807.0,,,2944.0
2853,2019-08-06,2956.0,,,2851.0
2854,2019-08-06,2847.0,,,2867.0
2855,2019-08-07,2859.0,,,2920.0
2856,2019-08-07,2879.0,,,2883.0
2857,2019-08-07,2718.0,,,2956.0
2858,2019-08-07,2956.0,,,2908.0
2859,2019-08-08,2912.0,,,3001.0
2860,2019-08-08,3001.0,,,3061.0
2861,2019-08-08,3061.0,,,3045.0
2862,2019-08-08,3041.0,,,3033.0
2863,2019-08-09,3013.0,,,3057.0
2864,2019-08-09,3041.0,,,3033.0
2865,2019-08-09,3037.0,,,3041.0
2866,2019-08-09,3045.0,,,3069.0
2867,2019-08-12,3037.0,,,3158.0
2868,2019-08-12,3182.0,,,3126.0
2869,2019-08-12,3130.0,,,3150.0
2870,2019-08-12,3150.0,,,3146.0
2871,2019-08-13,3098.0,,,3114.0
2872,2019-08-13,3102.0,,,3098.0
2873,2019-08-13,3118.0,,,3102.0
2874,2019-08-13,3194.0,,,3118.0
2875,2019-08-14,3085.0,,,3110.0
2876,2019-08-14,3122.0,,,3178.0
2877,2019-08-14,3170.0,,,3150.0
2878,2019-08-14,3154.0,,,3085.0
2879,2019-08-16,3073.0,,,3037.0
2880,2019-08-16,3029.0,,,3021.0
2881,2019-08-16,3013.0,,,3077.0
2882,2019-08-16,3069.0,,,3029.0
2883,2019-08-19,3021.0,,,3158.0
2884,2019-08-19,3174.0,,,3255.0
2885,2019-08-19,3215.0,,,3227.0
2886,2019-08-19,3227.0,,,3231.0
2887,2019-08-20,3158.0,,,3231.0
2888,2019-08-20,3231.0,,,3243.0
2889,2019-08-20,3239.0,,,3251.0
2890,2019-08-20,3251.0,,,3231.0
2891,2019-08-21,3231.0,,,3299.0
2892,2019-08-21,3299.0,,,3283.0
2893,2019-08-21,3283.0,,,3291.0
2894,2019-08-21,3287.0,,,3299.0
2895,2019-08-22,3295.0,,,3239.0
2896,2019-08-22,3291.0,,,3271.0
2897,2019-08-22,3287.0,,,3291.0
2898,2019-08-22,3271.0,,,3291.0
2899,2019-08-23,3239.0,,,3312.0
2900,2019-08-23,3308.0,,,3308.0
2901,2019-08-23,3275.0,,,3308.0
2902,2019-08-23,3299.0,,,3283.0
2903,2019-08-26,3279.0,,,3118.0
2904,2019-08-26,3110.0,,,3134.0
2905,2019-08-26,3134.0,,,3110.0
2906,2019-08-26,3110.0,,,3138.0
2907,2019-08-27,3138.0,,,3223.0
2908,2019-08-27,3178.0,,,3158.0
2909,2019-08-27,3158.0,,,3166.0
2910,2019-08-27,3190.0,,,3166.0
2911,2019-08-28,3126.0,,,3166.0
2912,2019-08-28,3102.0,,,3150.0
2913,2019-08-28,3154.0,,,3170.0
2914,2019-08-28,3162.0,,,3073.0
2915,2019-08-29,3166.0,,,3150.0
2916,2019-08-29,3106.0,,,3098.0
2917,2019-08-29,3098.0,,,3110.0
2918,2019-08-29,3085.0,,,3138.0
2919,2019-08-30,3126.0,,,3198.0
2920,2019-08-30,3182.0,,,3231.0
2921,2019-08-30,3231.0,,,3215.0
2922,2019-08-30,3223.0,,,3235.0
2923,2019-09-02,3247.0,,,3356.0
2924,2019-09-02,3376.0,,,3413.0
2925,2019-09-02,3413.0,,,3437.0
2926,2019-09-02,3429.0,,,3441.0
2927,2019-09-03,3590.0,,,3542.0
2928,2019-09-03,3522.0,,,3518.0
2929,2019-09-03,3441.0,,,3594.0
2930,2019-09-03,3594.0,,,3590.0
2931,2019-09-04,3518.0,,,3675.0
2932,2019-09-04,3699.0,,,3631.0
2933,2019-09-04,3631.0,,,3687.0
2934,2019-09-04,3687.0,,,3691.0
2935,2019-09-05,3715.0,,,3667.0
2936,2019-09-05,3659.0,,,3695.0
2937,2019-09-05,3671.0,,,3651.0
2938,2019-09-05,3651.0,,,3635.0
2939,2019-09-06,3663.0,,,3683.0
2940,2019-09-06,3639.0,,,3784.0
2941,2019-09-06,3780.0,,,3719.0
2942,2019-09-06,3711.0,,,3699.0
2943,2019-09-09,3667.0,,,3574.0
2944,2019-09-09,3570.0,,,3574.0
2945,2019-09-09,3566.0,,,3554.0
2946,2019-09-09,3562.0,,,3618.0
2947,2019-09-10,3509.0,,,3513.0
2948,2019-09-10,3526.0,,,3509.0
2949,2019-09-10,3497.0,,,3489.0
2950,2019-09-10,3461.0,,,3526.0
2951,2019-09-11,3550.0,,,3534.0
2952,2019-09-11,3534.0,,,3554.0
2953,2019-09-11,3513.0,,,3554.0
2954,2019-09-11,3534.0,,,3534.0
2955,2019-09-16,3627.0,,,3530.0
2956,2019-09-16,3530.0,,,3586.0
2957,2019-09-16,3554.0,,,3566.0
2958,2019-09-16,3566.0,,,3578.0
2959,2019-09-17,3518.0,,,3594.0
2960,2019-09-17,3574.0,,,3574.0
2961,2019-09-17,3574.0,,,3586.0
2962,2019-09-17,3578.0,,,3574.0
2963,2019-09-18,3586.0,,,3614.0
2964,2019-09-18,3602.0,,,3602.0
2965,2019-09-18,3594.0,,,3602.0
2966,2019-09-18,3598.0,,,3578.0
2967,2019-09-19,3582.0,,,3586.0
2968,2019-09-19,3598.0,,,3586.0
2969,2019-09-19,3578.0,,,3586.0
2970,2019-09-19,3627.0,,,3602.0
2971,2019-09-20,3526.0,,,3618.0
2972,2019-09-20,3578.0,,,3570.0
2973,2019-09-20,3570.0,,,3570.0
2974,2019-09-20,3574.0,,,3570.0
2975,2019-09-23,3570.0,,,3618.0
2976,2019-09-23,3610.0,,,3627.0
2977,2019-09-23,3578.0,,,3586.0
2978,2019-09-23,3590.0,,,3627.0
2979,2019-09-24,3554.0,,,3574.0
2980,2019-09-24,3558.0,,,3614.0
2981,2019-09-24,3594.0,,,3610.0
2982,2019-09-24,3586.0,,,3691.0
2983,2019-09-25,3513.0,,,3570.0
2984,2019-09-25,3558.0,,,3513.0
2985,2019-09-25,3651.0,,,3643.0
2986,2019-09-25,3623.0,,,3598.0
2987,2019-09-26,3578.0,,,3659.0
2988,2019-09-26,3651.0,,,3667.0
2989,2019-09-26,3635.0,,,3586.0
2990,2019-09-26,3631.0,,,3623.0
2991,2019-09-27,3667.0,,,3610.0
2992,2019-09-27,3614.0,,,3659.0
2993,2019-09-27,3651.0,,,3614.0
2994,2019-09-27,3614.0,,,3602.0
2995,2019-09-30,3534.0,,,3530.0
2996,2019-09-30,3610.0,,,3518.0
2997,2019-09-30,3513.0,,,3538.0
2998,2019-09-30,3497.0,,,3538.0
2999,2019-10-01,3473.0,,,3501.0
3000,2019-10-01,3505.0,,,3505.0
3001,2019-10-01,3505.0,,,3505.0
3002,2019-10-01,3505.0,,,3449.0
3003,2019-10-02,3376.0,,,3433.0
3004,2019-10-02,3283.0,,,3396.0
3005,2019-10-02,3368.0,,,3380.0
3006,2019-10-02,3380.0,,,3392.0
3007,2019-10-04,3433.0,,,3352.0
3008,2019-10-04,3352.0,,,3340.0
3009,2019-10-04,3376.0,,,3344.0
3010,2019-10-04,3336.0,,,3312.0
3011,2019-10-07,3312.0,,,3251.0
3012,2019-10-07,3291.0,,,3263.0
3013,2019-10-07,3231.0,,,3223.0
3014,2019-10-07,3219.0,,,3303.0
3015,2019-10-08,3231.0,,,3251.0
3016,2019-10-08,3251.0,,,3219.0
3017,2019-10-08,3235.0,,,3219.0
3018,2019-10-08,3231.0,,,3231.0
3019,2019-10-10,3190.0,,,3231.0
3020,2019-10-10,3231.0,,,3174.0
3021,2019-10-10,3158.0,,,3170.0
3022,2019-10-10,3194.0,,,3186.0
3023,2019-10-11,3227.0,,,3211.0
3024,2019-10-11,3223.0,,,3227.0
3025,2019-10-11,3182.0,,,3231.0
3026,2019-10-11,3211.0,,,3223.0
3027,2019-10-14,3207.0,,,3255.0
3028,2019-10-14,3231.0,,,3247.0
3029,2019-10-14,3247.0,,,3243.0
3030,2019-10-14,3231.0,,,3231.0
3031,2019-10-15,3219.0,,,3190.0
3032,2019-10-15,3207.0,,,3215.0
3033,2019-10-15,3215.0,,,3215.0
3034,2019-10-15,3219.0,,,3207.0
3035,2019-10-16,3190.0,,,3190.0
3036,2019-10-16,3190.0,,,3186.0
3037,2019-10-16,3178.0,,,3190.0
3038,2019-10-16,3190.0,,,3219.0
3039,2019-10-17,3150.0,,,3178.0
3040,2019-10-17,3215.0,,,3207.0
3041,2019-10-17,3174.0,,,3150.0
3042,2019-10-17,3178.0,,,3186.0
3043,2019-10-18,3219.0,,,3162.0
3044,2019-10-18,3170.0,,,3182.0
3045,2019-10-18,3154.0,,,3170.0
3046,2019-10-18,3170.0,,,3178.0
3047,2019-10-21,3162.0,,,3146.0
3048,2019-10-21,3142.0,,,3134.0
3049,2019-10-21,3142.0,,,3093.0
3050,2019-10-21,3057.0,,,3077.0
3051,2019-10-22,3033.0,,,3061.0
3052,2019-10-22,3073.0,,,3053.0
3053,2019-10-22,3041.0,,,3061.0
3054,2019-10-22,3057.0,,,3065.0
3055,2019-10-23,2993.0,,,3025.0
3056,2019-10-23,3021.0,,,3029.0
3057,2019-10-23,2997.0,,,3102.0
3058,2019-10-23,3065.0,,,3049.0
3059,2019-10-24,2956.0,,,2924.0
3060,2019-10-24,2908.0,,,2928.0
3061,2019-10-24,2928.0,,,2928.0
3062,2019-10-24,2928.0,,,2968.0
3063,2019-10-25,2875.0,,,2928.0
3064,2019-10-25,2920.0,,,2928.0
3065,2019-10-25,2928.0,,,2988.0
3066,2019-10-25,2988.0,,,2988.0
3067,2019-10-28,3041.0,,,3045.0
3068,2019-10-28,2932.0,,,3065.0
3069,2019-10-28,3061.0,,,3102.0
3070,2019-10-28,3098.0,,,3053.0
3071,2019-10-29,3061.0,,,3069.0
3072,2019-10-29,3045.0,,,3029.0
3073,2019-10-29,3049.0,,,3053.0
3074,2019-10-29,3053.0,,,3093.0
3075,2019-10-30,3065.0,,,3126.0
3076,2019-10-30,3093.0,,,3057.0
3077,2019-10-30,3057.0,,,3025.0
3078,2019-10-30,3053.0,,,3065.0
3079,2019-10-31,3093.0,,,3098.0
3080,2019-10-31,3093.0,,,3077.0
3081,2019-10-31,3102.0,,,3093.0
3082,2019-10-31,3077.0,,,3098.0
3083,2019-11-01,3049.0,,,3069.0
3084,2019-11-01,3049.0,,,3053.0
3085,2019-11-01,3033.0,,,3053.0
3086,2019-11-01,3045.0,,,3025.0
3087,2019-11-04,3029.0,,,3049.0
3088,2019-11-04,3049.0,,,3021.0
3089,2019-11-04,3021.0,,,3025.0
3090,2019-11-04,3017.0,,,3057.0
3091,2019-11-05,3021.0,,,3037.0
3092,2019-11-05,3021.0,,,3013.0
3093,2019-11-05,3021.0,,,3029.0
3094,2019-11-05,3029.0,,,3045.0
3095,2019-11-06,3069.0,,,3033.0
3096,2019-11-06,3001.0,,,3025.0
3097,2019-11-06,3021.0,,,2980.0
3098,2019-11-06,2980.0,,,3021.0
3099,2019-11-07,3001.0,,,3025.0
3100,2019-11-07,3009.0,,,3021.0
3101,2019-11-07,3021.0,,,3017.0
3102,2019-11-07,3009.0,,,3021.0
3103,2019-11-08,3025.0,,,3025.0
3104,2019-11-08,3021.0,,,3025.0
3105,2019-11-08,3025.0,,,2997.0
3106,2019-11-08,3017.0,,,3025.0
3107,2019-11-11,2988.0,,,2988.0
3108,2019-11-11,2972.0,,,2980.0
3109,2019-11-11,2972.0,,,2980.0
3110,2019-11-11,2972.0,,,2980.0
3111,2019-11-12,3001.0,,,3005.0
3112,2019-11-12,2932.0,,,2976.0
3113,2019-11-12,2980.0,,,3013.0
3114,2019-11-12,2980.0,,,3005.0
3115,2019-11-13,3005.0,,,2988.0
3116,2019-11-13,2988.0,,,2980.0
3117,2019-11-13,2972.0,,,2948.0
3118,2019-11-13,2972.0,,,3013.0
3119,2019-11-14,2980.0,,,2964.0
3120,2019-11-14,2964.0,,,2972.0
3121,2019-11-14,2964.0,,,2968.0
3122,2019-11-14,2952.0,,,2984.0
3123,2019-11-15,2948.0,,,2948.0
3124,2019-11-15,2948.0,,,2892.0
3125,2019-11-15,2912.0,,,2944.0
3126,2019-11-15,2924.0,,,2944.0
3127,2019-11-18,2904.0,,,2920.0
3128,2019-11-18,2928.0,,,2932.0
3129,2019-11-18,2932.0,,,2924.0
3130,2019-11-18,2908.0,,,2932.0
3131,2019-11-19,2871.0,,,2896.0
3132,2019-11-19,2875.0,,,2839.0
3133,2019-11-19,2827.0,,,2807.0
3134,2019-11-19,2799.0,,,2831.0
3135,2019-11-20,2827.0,,,2823.0
3136,2019-11-20,2795.0,,,2791.0
3137,2019-11-20,2791.0,,,2807.0
3138,2019-11-20,2783.0,,,2827.0
3139,2019-11-21,2843.0,,,2706.0
3140,2019-11-21,2726.0,,,2722.0
3141,2019-11-21,2738.0,,,2714.0
3142,2019-11-21,2730.0,,,2795.0
3143,2019-11-22,2673.0,,,2702.0
3144,2019-11-22,2702.0,,,2653.0
3145,2019-11-22,2738.0,,,2710.0
3146,2019-11-22,2694.0,,,2714.0
3147,2019-11-25,2682.0,,,2661.0
3148,2019-11-25,2645.0,,,2649.0
3149,2019-11-25,2625.0,,,2581.0
3150,2019-11-25,2577.0,,,2625.0
3151,2019-11-26,2621.0,,,2585.0
3152,2019-11-26,2560.0,,,2581.0
3153,2019-11-26,2573.0,,,2577.0
3154,2019-11-26,2577.0,,,2585.0
3155,2019-11-27,2629.0,,,2633.0
3156,2019-11-27,2633.0,,,2621.0
3157,2019-11-27,2609.0,,,2609.0
3158,2019-11-27,2609.0,,,2633.0
3159,2019-11-28,2605.0,,,2609.0
3160,2019-11-28,2593.0,,,2625.0
3161,2019-11-28,2645.0,,,2613.0
3162,2019-11-28,2609.0,,,2605.0
3163,2019-11-29,2573.0,,,2512.0
3164,2019-11-29,2500.0,,,2548.0
3165,2019-11-29,2625.0,,,2577.0
3166,2019-11-29,2512.0,,,2516.0
3167,2019-12-02,2496.0,,,2605.0
3168,2019-12-02,2548.0,,,2500.0
3169,2019-12-02,2500.0,,,2484.0
3170,2019-12-02,2488.0,,,2496.0
3171,2019-12-03,2524.0,,,2544.0
3172,2019-12-03,2516.0,,,2544.0
3173,2019-12-03,2528.0,,,2577.0
3174,2019-12-03,2520.0,,,2524.0
3175,2019-12-04,2625.0,,,2573.0
3176,2019-12-04,2568.0,,,2548.0
3177,2019-12-04,2544.0,,,2577.0
3178,2019-12-04,2556.0,,,2609.0
3179,2019-12-05,2605.0,,,2597.0
3180,2019-12-05,2577.0,,,2536.0
3181,2019-12-05,2528.0,,,2536.0
3182,2019-12-05,2504.0,,,2536.0
3183,2019-12-06,2512.0,,,2528.0
3184,2019-12-06,2573.0,,,2532.0
3185,2019-12-06,2532.0,,,2528.0
3186,2019-12-06,2528.0,,,2512.0
3187,2019-12-09,2528.0,,,2476.0
3188,2019-12-09,2476.0,,,2468.0
3189,2019-12-09,2472.0,,,2480.0
3190,2019-12-09,2476.0,,,2520.0
3191,2019-12-10,2516.0,,,2472.0
3192,2019-12-10,2455.0,,,2447.0
3193,2019-12-10,2455.0,,,2472.0
3194,2019-12-10,2447.0,,,2480.0
3195,2019-12-11,2476.0,,,2476.0
3196,2019-12-11,2476.0,,,2443.0
3197,2019-12-11,2459.0,,,2468.0
3198,2019-12-11,2468.0,,,2488.0
3199,2019-12-12,2500.0,,,2544.0
3200,2019-12-12,2508.0,,,2492.0
3201,2019-12-12,2488.0,,,2508.0
3202,2019-12-12,2496.0,,,2504.0
3203,2019-12-13,2629.0,,,2573.0
3204,2019-12-13,2568.0,,,2585.0
3205,2019-12-13,2581.0,,,2577.0
3206,2019-12-13,2552.0,,,2585.0
3207,2019-12-16,2649.0,,,2593.0
3208,2019-12-16,2573.0,,,2577.0
3209,2019-12-16,2581.0,,,2581.0
3210,2019-12-16,2573.0,,,2585.0
3211,2019-12-17,2544.0,,,2548.0
3212,2019-12-17,2544.0,,,2528.0
3213,2019-12-17,2548.0,,,2512.0
3214,2019-12-17,2516.0,,,2544.0
3215,2019-12-18,2556.0,,,2573.0
3216,2019-12-18,2544.0,,,2544.0
3217,2019-12-18,2552.0,,,2528.0
3218,2019-12-18,2544.0,,,2544.0
3219,2019-12-19,2500.0,,,2528.0
