,Datetime,Open,High,Low,Close
2585,2019-09-19,2515.0,,,2525.0
2586,2019-09-20,2550.0,,,2540.0
2587,2019-09-20,2535.0,,,2550.0
2588,2019-09-20,2545.0,,,2545.0
2589,2019-09-20,2540.0,,,2550.0
2590,2019-09-23,2545.0,,,2510.0
2591,2019-09-23,2530.0,,,2500.0
2592,2019-09-23,2505.0,,,2500.0
2593,2019-09-23,2500.0,,,2510.0
2594,2019-09-24,2510.0,,,2440.0
2595,2019-09-24,2450.0,,,2480.0
2596,2019-09-24,2480.0,,,2485.0
2597,2019-09-24,2465.0,,,2485.0
2598,2019-09-25,2390.0,,,2410.0
2599,2019-09-25,2440.0,,,2390.0
2600,2019-09-25,2485.0,,,2430.0
2601,2019-09-25,2430.0,,,2415.0
2602,2019-09-26,2410.0,,,2425.0
2603,2019-09-26,2425.0,,,2370.0
2604,2019-09-26,2370.0,,,2360.0
2605,2019-09-26,2335.0,,,2350.0
2606,2019-09-27,2350.0,,,2380.0
2607,2019-09-27,2380.0,,,2375.0
2608,2019-09-27,2380.0,,,2375.0
2609,2019-09-27,2375.0,,,2375.0
2610,2019-09-30,2375.0,,,2335.0
2611,2019-09-30,2335.0,,,2340.0
2612,2019-09-30,2340.0,,,2375.0
2613,2019-09-30,2370.0,,,2375.0
2614,2019-10-01,2350.0,,,2350.0
2615,2019-10-01,2360.0,,,2355.0
2616,2019-10-01,2375.0,,,2385.0
2617,2019-10-01,2355.0,,,2360.0
2618,2019-10-02,2330.0,,,2255.0
2619,2019-10-02,2255.0,,,2265.0
2620,2019-10-02,2265.0,,,2245.0
2621,2019-10-02,2245.0,,,2255.0
2622,2019-10-04,2255.0,,,2220.0
2623,2019-10-04,2220.0,,,2230.0
2624,2019-10-04,2230.0,,,2215.0
2625,2019-10-04,2215.0,,,2210.0
2626,2019-10-07,2185.0,,,2210.0
2627,2019-10-07,2210.0,,,2225.0
2628,2019-10-07,2215.0,,,2215.0
2629,2019-10-07,2215.0,,,2220.0
2630,2019-10-08,2255.0,,,2230.0
2631,2019-10-08,2230.0,,,2255.0
2632,2019-10-08,2200.0,,,2220.0
2633,2019-10-08,2220.0,,,2245.0
2634,2019-10-10,2240.0,,,2255.0
2635,2019-10-10,2260.0,,,2275.0
2636,2019-10-10,2215.0,,,2240.0
2637,2019-10-10,2240.0,,,2265.0
2638,2019-10-11,2255.0,,,2270.0
2639,2019-10-11,2285.0,,,2270.0
2640,2019-10-11,2275.0,,,2275.0
2641,2019-10-11,2270.0,,,2255.0
2642,2019-10-14,2275.0,,,2280.0
2643,2019-10-14,2280.0,,,2300.0
2644,2019-10-14,2290.0,,,2315.0
2645,2019-10-14,2315.0,,,2325.0
2646,2019-10-15,2340.0,,,2295.0
2647,2019-10-15,2295.0,,,2265.0
2648,2019-10-15,2270.0,,,2295.0
2649,2019-10-15,2290.0,,,2300.0
2650,2019-10-16,2310.0,,,2300.0
2651,2019-10-16,2320.0,,,2265.0
2652,2019-10-16,2265.0,,,2275.0
2653,2019-10-16,2275.0,,,2295.0
2654,2019-10-17,2255.0,,,2260.0
2655,2019-10-17,2295.0,,,2240.0
2656,2019-10-17,2250.0,,,2250.0
2657,2019-10-17,2250.0,,,2245.0
2658,2019-10-18,2275.0,,,2380.0
2659,2019-10-18,2365.0,,,2380.0
2660,2019-10-18,2375.0,,,2400.0
2661,2019-10-18,2395.0,,,2400.0
2662,2019-10-21,2360.0,,,2345.0
2663,2019-10-21,2345.0,,,2335.0
2664,2019-10-21,2335.0,,,2355.0
2665,2019-10-21,2345.0,,,2365.0
2666,2019-10-22,2390.0,,,2390.0
2667,2019-10-22,2365.0,,,2390.0
2668,2019-10-22,2405.0,,,2365.0
2669,2019-10-22,2370.0,,,2410.0
2670,2019-10-23,2415.0,,,2385.0
2671,2019-10-23,2630.0,,,2490.0
2672,2019-10-23,2490.0,,,2465.0
2673,2019-10-23,2470.0,,,2415.0
2674,2019-10-24,2400.0,,,2330.0
2675,2019-10-24,2325.0,,,2320.0
2676,2019-10-24,2320.0,,,2330.0
2677,2019-10-24,2325.0,,,2300.0
2678,2019-10-25,2335.0,,,2315.0
2679,2019-10-25,2320.0,,,2320.0
2680,2019-10-25,2310.0,,,2320.0
2681,2019-10-25,2320.0,,,2310.0
2682,2019-10-28,2280.0,,,2290.0
2683,2019-10-28,2310.0,,,2270.0
2684,2019-10-28,2305.0,,,2310.0
2685,2019-10-28,2300.0,,,2305.0
2686,2019-10-29,2245.0,,,2260.0
2687,2019-10-29,2270.0,,,2265.0
2688,2019-10-29,2265.0,,,2260.0
2689,2019-10-29,2340.0,,,2245.0
2690,2019-10-30,2285.0,,,2235.0
2691,2019-10-30,2235.0,,,2230.0
2692,2019-10-30,2230.0,,,2220.0
2693,2019-10-30,2220.0,,,2235.0
2694,2019-10-31,2270.0,,,2235.0
2695,2019-10-31,2235.0,,,2260.0
2696,2019-10-31,2260.0,,,2270.0
2697,2019-10-31,2270.0,,,2285.0
2698,2019-11-01,2300.0,,,2310.0
2699,2019-11-01,2285.0,,,2300.0
2700,2019-11-01,2275.0,,,2285.0
2701,2019-11-01,2275.0,,,2285.0
2702,2019-11-04,2290.0,,,2310.0
2703,2019-11-04,2315.0,,,2320.0
2704,2019-11-04,2310.0,,,2290.0
2705,2019-11-04,2310.0,,,2315.0
2706,2019-11-05,2315.0,,,2345.0
2707,2019-11-05,2340.0,,,2315.0
2708,2019-11-05,2310.0,,,2340.0
2709,2019-11-05,2335.0,,,2340.0
2710,2019-11-06,2340.0,,,2320.0
2711,2019-11-06,2340.0,,,2370.0
2712,2019-11-06,2370.0,,,2390.0
2713,2019-11-06,2385.0,,,2390.0
2714,2019-11-07,2390.0,,,2390.0
2715,2019-11-07,2370.0,,,2390.0
2716,2019-11-07,2365.0,,,2385.0
2717,2019-11-07,2370.0,,,2370.0
2718,2019-11-08,2380.0,,,2365.0
2719,2019-11-08,2360.0,,,2360.0
2720,2019-11-08,2355.0,,,2370.0
2721,2019-11-08,2370.0,,,2380.0
2722,2019-11-11,2380.0,,,2345.0
2723,2019-11-11,2345.0,,,2345.0
2724,2019-11-11,2345.0,,,2345.0
2725,2019-11-11,2350.0,,,2380.0
2726,2019-11-12,2360.0,,,2345.0
2727,2019-11-12,2345.0,,,2360.0
2728,2019-11-12,2355.0,,,2345.0
2729,2019-11-12,2350.0,,,2360.0
2730,2019-11-13,2335.0,,,2355.0
2731,2019-11-13,2330.0,,,2340.0
2732,2019-11-13,2360.0,,,2340.0
2733,2019-11-13,2340.0,,,2330.0
2734,2019-11-14,2355.0,,,2350.0
2735,2019-11-14,2360.0,,,2370.0
2736,2019-11-14,2375.0,,,2380.0
2737,2019-11-14,2380.0,,,2395.0
2738,2019-11-15,2325.0,,,2340.0
2739,2019-11-15,2345.0,,,2340.0
2740,2019-11-15,2340.0,,,2365.0
2741,2019-11-15,2360.0,,,2355.0
2742,2019-11-18,2355.0,,,2375.0
2743,2019-11-18,2370.0,,,2365.0
2744,2019-11-18,2365.0,,,2355.0
2745,2019-11-18,2365.0,,,2370.0
2746,2019-11-19,2335.0,,,2345.0
2747,2019-11-19,2345.0,,,2335.0
2748,2019-11-19,2380.0,,,2345.0
2749,2019-11-19,2330.0,,,2350.0
2750,2019-11-20,2325.0,,,2335.0
2751,2019-11-20,2335.0,,,2340.0
2752,2019-11-20,2340.0,,,2340.0
2753,2019-11-20,2320.0,,,2345.0
2754,2019-11-21,2330.0,,,2295.0
2755,2019-11-21,2295.0,,,2305.0
2756,2019-11-21,2310.0,,,2300.0
2757,2019-11-21,2285.0,,,2305.0
2758,2019-11-22,2315.0,,,2295.0
2759,2019-11-22,2315.0,,,2300.0
2760,2019-11-22,2310.0,,,2295.0
2761,2019-11-22,2295.0,,,2300.0
2762,2019-11-25,2300.0,,,2310.0
2763,2019-11-25,2305.0,,,2310.0
2764,2019-11-25,2290.0,,,2315.0
2765,2019-11-25,2310.0,,,2305.0
2766,2019-11-26,2355.0,,,2355.0
2767,2019-11-26,2345.0,,,2350.0
2768,2019-11-26,2350.0,,,2335.0
2769,2019-11-26,2295.0,,,2355.0
2770,2019-11-27,2360.0,,,2345.0
2771,2019-11-27,2340.0,,,2335.0
2772,2019-11-27,2335.0,,,2325.0
2773,2019-11-27,2325.0,,,2330.0
2774,2019-11-28,2330.0,,,2305.0
2775,2019-11-28,2290.0,,,2335.0
2776,2019-11-28,2335.0,,,2345.0
2777,2019-11-28,2340.0,,,2350.0
2778,2019-11-29,2335.0,,,2320.0
2779,2019-11-29,2325.0,,,2330.0
2780,2019-11-29,2355.0,,,2340.0
2781,2019-11-29,2340.0,,,2320.0
2782,2019-12-02,2330.0,,,2330.0
2783,2019-12-02,2330.0,,,2340.0
2784,2019-12-02,2330.0,,,2320.0
2785,2019-12-02,2320.0,,,2340.0
2786,2019-12-03,2335.0,,,2305.0
2787,2019-12-03,2300.0,,,2305.0
2788,2019-12-03,2310.0,,,2310.0
2789,2019-12-03,2300.0,,,2310.0
2790,2019-12-04,2310.0,,,2305.0
2791,2019-12-04,2305.0,,,2315.0
2792,2019-12-04,2290.0,,,2325.0
2793,2019-12-04,2320.0,,,2320.0
2794,2019-12-05,2290.0,,,2295.0
2795,2019-12-05,2295.0,,,2295.0
2796,2019-12-05,2320.0,,,2310.0
2797,2019-12-05,2320.0,,,2305.0
2798,2019-12-06,2310.0,,,2300.0
2799,2019-12-06,2300.0,,,2300.0
2800,2019-12-06,2300.0,,,2300.0
2801,2019-12-06,2280.0,,,2295.0
2802,2019-12-09,2255.0,,,2290.0
2803,2019-12-09,2290.0,,,2275.0
2804,2019-12-09,2275.0,,,2275.0
2805,2019-12-09,2270.0,,,2280.0
2806,2019-12-10,2265.0,,,2275.0
2807,2019-12-10,2280.0,,,2280.0
2808,2019-12-10,2280.0,,,2290.0
2809,2019-12-10,2285.0,,,2300.0
2810,2019-12-11,2295.0,,,2295.0
2811,2019-12-11,2300.0,,,2300.0
2812,2019-12-11,2300.0,,,2305.0
2813,2019-12-11,2300.0,,,2300.0
2814,2019-12-12,2295.0,,,2300.0
2815,2019-12-12,2300.0,,,2300.0
2816,2019-12-12,2295.0,,,2300.0
2817,2019-12-12,2320.0,,,2320.0
2818,2019-12-13,2320.0,,,2315.0
2819,2019-12-13,2310.0,,,2320.0
2820,2019-12-13,2315.0,,,2335.0
2821,2019-12-13,2335.0,,,2370.0
2822,2019-12-16,2370.0,,,2375.0
2823,2019-12-16,2375.0,,,2360.0
2824,2019-12-16,2360.0,,,2360.0
2825,2019-12-16,2360.0,,,2365.0
2826,2019-12-17,2450.0,,,2455.0
2827,2019-12-17,2455.0,,,2470.0
2828,2019-12-17,2370.0,,,2375.0
2829,2019-12-17,2375.0,,,2450.0
2830,2019-12-18,2485.0,,,2425.0
2831,2019-12-18,2425.0,,,2430.0
2832,2019-12-18,2430.0,,,2425.0
2833,2019-12-18,2420.0,,,2420.0
2834,2019-12-19,2420.0,,,2420.0
2835,2019-12-19,2420.0,,,2400.0
2836,2019-12-19,2400.0,,,2375.0
2837,2019-12-19,2370.0,,,2365.0
2838,2019-12-20,2380.0,,,2360.0
2839,2019-12-20,2360.0,,,2350.0
2840,2019-12-20,2350.0,,,2355.0
2841,2019-12-20,2350.0,,,2360.0
2842,2019-12-23,2305.0,,,2310.0
2843,2019-12-23,2325.0,,,2305.0
2844,2019-12-23,2350.0,,,2325.0
2845,2019-12-23,2330.0,,,2320.0
2846,2019-12-24,2310.0,,,2310.0
2847,2019-12-24,2305.0,,,2300.0
2848,2019-12-24,2295.0,,,2285.0
2849,2019-12-24,2285.0,,,2300.0
2850,2019-12-26,2300.0,,,2290.0
2851,2019-12-26,2295.0,,,2290.0
2852,2019-12-26,2290.0,,,2315.0
2853,2019-12-26,2315.0,,,2330.0
2854,2019-12-27,2295.0,,,2370.0
2855,2019-12-27,2370.0,,,2370.0
2856,2019-12-27,2370.0,,,2365.0
2857,2019-12-27,2365.0,,,2360.0
2858,2019-12-30,2390.0,,,2395.0
2859,2019-12-30,2390.0,,,2390.0
2860,2019-12-30,2365.0,,,2390.0
2861,2019-12-30,2390.0,,,2390.0
2862,2020-01-02,2420.0,,,2380.0
2863,2020-01-02,2380.0,,,2375.0
2864,2020-01-02,2380.0,,,2390.0
2865,2020-01-03,2395.0,,,2385.0
2866,2020-01-03,2395.0,,,2405.0
2867,2020-01-03,2405.0,,,2420.0
2868,2020-01-03,2420.0,,,2425.0
2869,2020-01-06,2440.0,,,2440.0
2870,2020-01-06,2425.0,,,2435.0
2871,2020-01-06,2435.0,,,2435.0
2872,2020-01-06,2435.0,,,2430.0
2873,2020-01-07,2440.0,,,2465.0
2874,2020-01-07,2460.0,,,2475.0
2875,2020-01-07,2470.0,,,2465.0
2876,2020-01-07,2475.0,,,2460.0
2877,2020-01-08,2400.0,,,2355.0
2878,2020-01-08,2460.0,,,2395.0
2879,2020-01-08,2385.0,,,2410.0
2880,2020-01-08,2410.0,,,2390.0
2881,2020-01-09,2400.0,,,2450.0
2882,2020-01-09,2450.0,,,2455.0
2883,2020-01-09,2450.0,,,2460.0
2884,2020-01-09,2445.0,,,2485.0
2885,2020-01-10,2485.0,,,2495.0
2886,2020-01-10,2495.0,,,2475.0
2887,2020-01-10,2475.0,,,2475.0
2888,2020-01-10,2475.0,,,2470.0
2889,2020-01-13,2470.0,,,2515.0
2890,2020-01-13,2515.0,,,2515.0
2891,2020-01-13,2520.0,,,2520.0
2892,2020-01-13,2520.0,,,2525.0
2893,2020-01-14,2520.0,,,2525.0
2894,2020-01-14,2520.0,,,2520.0
2895,2020-01-14,2540.0,,,2535.0
2896,2020-01-14,2535.0,,,2525.0
2897,2020-01-15,2510.0,,,2550.0
2898,2020-01-15,2545.0,,,2555.0
2899,2020-01-15,2530.0,,,2510.0
2900,2020-01-15,2545.0,,,2545.0
2901,2020-01-16,2615.0,,,2610.0
2902,2020-01-16,2555.0,,,2540.0
2903,2020-01-16,2550.0,,,2570.0
2904,2020-01-16,2570.0,,,2615.0
2905,2020-01-17,2610.0,,,2660.0
2906,2020-01-17,2655.0,,,2650.0
2907,2020-01-17,2650.0,,,2650.0
2908,2020-01-17,2650.0,,,2655.0
2909,2020-01-20,2680.0,,,2735.0
2910,2020-01-20,2735.0,,,2770.0
2911,2020-01-20,2770.0,,,2755.0
2912,2020-01-20,2760.0,,,2720.0
2913,2020-01-21,2735.0,,,2760.0
2914,2020-01-21,2760.0,,,2735.0
2915,2020-01-21,2755.0,,,2760.0
2916,2020-01-21,2730.0,,,2750.0
2917,2020-01-22,2765.0,,,2770.0
2918,2020-01-22,2770.0,,,2755.0
2919,2020-01-22,2745.0,,,2760.0
2920,2020-01-22,2745.0,,,2760.0
2921,2020-01-23,2770.0,,,2755.0
2922,2020-01-23,2750.0,,,2760.0
2923,2020-01-23,2760.0,,,2775.0
2924,2020-01-23,2770.0,,,2755.0
2925,2020-01-28,2705.0,,,2660.0
2926,2020-01-28,2675.0,,,2620.0
2927,2020-01-28,2630.0,,,2670.0
2928,2020-01-28,2655.0,,,2660.0
2929,2020-01-29,2650.0,,,2660.0
2930,2020-01-29,2670.0,,,2650.0
2931,2020-01-29,2665.0,,,2675.0
2932,2020-01-29,2675.0,,,2685.0
2933,2020-01-30,2605.0,,,2595.0
2934,2020-01-30,2590.0,,,2585.0
2935,2020-01-30,2580.0,,,2590.0
2936,2020-01-30,2700.0,,,2610.0
2937,2020-01-31,2570.0,,,2600.0
2938,2020-01-31,2605.0,,,2630.0
2939,2020-01-31,2630.0,,,2600.0
2940,2020-01-31,2615.0,,,2595.0
2941,2020-02-03,2595.0,,,2580.0
2942,2020-02-03,2575.0,,,2510.0
2943,2020-02-03,2515.0,,,2570.0
2944,2020-02-03,2570.0,,,2575.0
2945,2020-02-04,2625.0,,,2625.0
2946,2020-02-04,2550.0,,,2625.0
2947,2020-02-04,2615.0,,,2620.0
2948,2020-02-04,2620.0,,,2605.0
2949,2020-02-05,2625.0,,,2610.0
2950,2020-02-05,2620.0,,,2635.0
2951,2020-02-05,2630.0,,,2615.0
2952,2020-02-05,2615.0,,,2620.0
2953,2020-02-06,2625.0,,,2645.0
2954,2020-02-06,2645.0,,,2630.0
2955,2020-02-06,2630.0,,,2645.0
2956,2020-02-06,2640.0,,,2615.0
2957,2020-02-07,2650.0,,,2620.0
2958,2020-02-07,2615.0,,,2630.0
2959,2020-02-07,2620.0,,,2630.0
2960,2020-02-07,2615.0,,,2620.0
2961,2020-02-10,2570.0,,,2565.0
2962,2020-02-10,2590.0,,,2560.0
2963,2020-02-10,2610.0,,,2590.0
2964,2020-02-10,2555.0,,,2565.0
2965,2020-02-11,2560.0,,,2560.0
2966,2020-02-11,2560.0,,,2535.0
2967,2020-02-11,2530.0,,,2530.0
2968,2020-02-11,2565.0,,,2560.0
2969,2020-02-12,2560.0,,,2495.0
2970,2020-02-12,2495.0,,,2440.0
2971,2020-02-12,2440.0,,,2460.0
2972,2020-02-12,2445.0,,,2495.0
2973,2020-02-13,2495.0,,,2415.0
2974,2020-02-13,2415.0,,,2415.0
2975,2020-02-13,2420.0,,,2450.0
2976,2020-02-13,2450.0,,,2460.0
2977,2020-02-14,2495.0,,,2500.0
2978,2020-02-14,2460.0,,,2460.0
2979,2020-02-14,2460.0,,,2465.0
2980,2020-02-14,2460.0,,,2495.0
2981,2020-02-17,2515.0,,,2470.0
2982,2020-02-17,2485.0,,,2495.0
2983,2020-02-17,2495.0,,,2490.0
2984,2020-02-17,2495.0,,,2485.0
2985,2020-02-18,2485.0,,,2465.0
2986,2020-02-18,2465.0,,,2460.0
2987,2020-02-18,2460.0,,,2440.0
2988,2020-02-18,2440.0,,,2455.0
2989,2020-02-19,2440.0,,,2410.0
2990,2020-02-19,2415.0,,,2450.0
2991,2020-02-19,2440.0,,,2430.0
2992,2020-02-19,2425.0,,,2445.0
2993,2020-02-20,2415.0,,,2415.0
2994,2020-02-20,2420.0,,,2415.0
2995,2020-02-20,2430.0,,,2455.0
2996,2020-02-20,2435.0,,,2415.0
2997,2020-02-21,2400.0,,,2370.0
2998,2020-02-21,2365.0,,,2350.0
2999,2020-02-21,2350.0,,,2315.0
3000,2020-02-21,2320.0,,,2325.0
3001,2020-02-24,2310.0,,,2230.0
3002,2020-02-24,2230.0,,,2210.0
3003,2020-02-24,2230.0,,,2200.0
3004,2020-02-24,2200.0,,,2200.0
3005,2020-02-25,2130.0,,,2225.0
3006,2020-02-25,2225.0,,,2225.0
3007,2020-02-25,2225.0,,,2210.0
3008,2020-02-25,2220.0,,,2235.0
3009,2020-02-26,2170.0,,,2205.0
3010,2020-02-26,2175.0,,,2170.0
3011,2020-02-26,2225.0,,,2165.0
3012,2020-02-26,2160.0,,,2180.0
3013,2020-02-27,2205.0,,,2155.0
3014,2020-02-27,2150.0,,,2150.0
3015,2020-02-27,2150.0,,,2120.0
3016,2020-02-27,2120.0,,,2120.0
3017,2020-02-28,2100.0,,,2020.0
3018,2020-02-28,2025.0,,,2005.0
3019,2020-02-28,2005.0,,,2000.0
3020,2020-02-28,2000.0,,,1995.0
3021,2020-03-02,1955.0,,,2010.0
3022,2020-03-02,2005.0,,,2020.0
3023,2020-03-02,2010.0,,,2065.0
3024,2020-03-02,2060.0,,,2015.0
3025,2020-03-03,2045.0,,,2045.0
3026,2020-03-03,2060.0,,,2055.0
3027,2020-03-03,2050.0,,,2055.0
3028,2020-03-03,2055.0,,,2060.0
3029,2020-03-04,2075.0,,,2070.0
3030,2020-03-04,2060.0,,,2085.0
3031,2020-03-04,2085.0,,,2120.0
3032,2020-03-04,2125.0,,,2110.0
3033,2020-03-05,2130.0,,,2125.0
3034,2020-03-05,2130.0,,,2100.0
3035,2020-03-05,2100.0,,,2120.0
3036,2020-03-05,2120.0,,,2125.0
3037,2020-03-06,2085.0,,,2085.0
3038,2020-03-06,2090.0,,,2115.0
3039,2020-03-06,2090.0,,,2085.0
3040,2020-03-06,2085.0,,,2075.0
3041,2020-03-09,2010.0,,,2025.0
3042,2020-03-09,2025.0,,,2010.0
3043,2020-03-09,2010.0,,,2010.0
3044,2020-03-09,2010.0,,,2005.0
3045,2020-03-10,1995.0,,,2000.0
3046,2020-03-10,1945.0,,,1980.0
3047,2020-03-10,1965.0,,,2000.0
3048,2020-03-10,2000.0,,,2000.0
3049,2020-03-11,2000.0,,,1985.0
3050,2020-03-11,1975.0,,,1975.0
3051,2020-03-11,1965.0,,,1940.0
3052,2020-03-11,1935.0,,,1925.0
3053,2020-03-12,1925.0,,,1735.0
3054,2020-03-12,1725.0,,,1595.0
3055,2020-03-12,1600.0,,,1675.0
3056,2020-03-12,1680.0,,,1660.0
3057,2020-03-13,1345.0,,,1260.0
3058,2020-03-13,1260.0,,,1240.0
3059,2020-03-13,1240.0,,,1325.0
3060,2020-03-13,1310.0,,,1300.0
3061,2020-03-16,1265.0,,,1240.0
3062,2020-03-16,1255.0,,,1310.0
3063,2020-03-16,1310.0,,,1295.0
3064,2020-03-16,1295.0,,,1245.0
3065,2020-03-17,1085.0,,,1165.0
3066,2020-03-17,1160.0,,,1185.0
3067,2020-03-17,1185.0,,,1170.0
3068,2020-03-17,1155.0,,,1175.0
3069,2020-03-18,1205.0,,,1195.0
3070,2020-03-18,1195.0,,,1190.0
3071,2020-03-18,1190.0,,,1145.0
3072,2020-03-18,1150.0,,,1110.0
3073,2020-03-19,1125.0,,,1015.0
3074,2020-03-19,1000.0,,,932.0
3075,2020-03-19,944.0,,,885.0
3076,2020-03-19,883.0,,,903.0
3077,2020-03-20,958.0,,,957.0
3078,2020-03-20,923.0,,,949.0
3079,2020-03-20,910.0,,,918.0
3080,2020-03-20,917.0,,,923.0
3081,2020-03-23,896.0,,,923.0
3082,2020-03-23,924.0,,,989.0
3083,2020-03-23,993.0,,,1215.0
3084,2020-03-23,1215.0,,,1130.0
3085,2020-03-24,1135.0,,,1130.0
3086,2020-03-24,1130.0,,,1155.0
3087,2020-03-24,1155.0,,,1275.0
3088,2020-03-24,1260.0,,,1225.0
3089,2020-03-25,1235.0,,,1255.0
3090,2020-03-25,1265.0,,,1260.0
3091,2020-03-25,1260.0,,,1275.0
3092,2020-03-25,1275.0,,,1250.0
3093,2020-03-26,1290.0,,,1275.0
3094,2020-03-26,1265.0,,,1250.0
3095,2020-03-26,1250.0,,,1280.0
3096,2020-03-26,1275.0,,,1280.0
3097,2020-03-27,1285.0,,,1295.0
3098,2020-03-27,1285.0,,,1280.0
3099,2020-03-27,1300.0,,,1295.0
3100,2020-03-27,1300.0,,,1295.0
3101,2020-03-30,1245.0,,,1280.0
3102,2020-03-30,1285.0,,,1275.0
3103,2020-03-30,1275.0,,,1345.0
3104,2020-03-30,1345.0,,,1360.0
3105,2020-03-31,1385.0,,,1415.0
3106,2020-03-31,1420.0,,,1405.0
3107,2020-03-31,1405.0,,,1425.0
3108,2020-03-31,1435.0,,,1440.0
3109,2020-04-01,1480.0,,,1470.0
3110,2020-04-01,1455.0,,,1465.0
3111,2020-04-01,1455.0,,,1455.0
3112,2020-04-01,1455.0,,,1480.0
3113,2020-04-02,1475.0,,,1430.0
3114,2020-04-02,1430.0,,,1430.0
3115,2020-04-02,1430.0,,,1465.0
3116,2020-04-02,1475.0,,,1475.0
3117,2020-04-03,1480.0,,,1490.0
3118,2020-04-03,1485.0,,,1500.0
3119,2020-04-03,1500.0,,,1535.0
3120,2020-04-03,1545.0,,,1530.0
3121,2020-04-06,1570.0,,,1520.0
3122,2020-04-06,1515.0,,,1515.0
3123,2020-04-06,1505.0,,,1530.0
3124,2020-04-06,1530.0,,,1540.0
3125,2020-04-07,1555.0,,,1560.0
3126,2020-04-07,1540.0,,,1555.0
3127,2020-04-07,1580.0,,,1525.0
3128,2020-04-07,1540.0,,,1545.0
3129,2020-04-08,1540.0,,,1610.0
3130,2020-04-08,1600.0,,,1610.0
3131,2020-04-08,1610.0,,,1640.0
3132,2020-04-08,1630.0,,,1605.0
3133,2020-04-09,1655.0,,,1655.0
3134,2020-04-09,1655.0,,,1655.0
3135,2020-04-09,1665.0,,,1700.0
3136,2020-04-09,1700.0,,,1690.0
3137,2020-04-10,1715.0,,,1850.0
3138,2020-04-10,1850.0,,,1760.0
3139,2020-04-10,1755.0,,,1745.0
3140,2020-04-10,1745.0,,,1720.0
3141,2020-04-13,1645.0,,,1630.0
3142,2020-04-13,1645.0,,,1655.0
3143,2020-04-13,1730.0,,,1695.0
3144,2020-04-13,1690.0,,,1650.0
3145,2020-04-14,1685.0,,,1625.0
3146,2020-04-14,1625.0,,,1635.0
3147,2020-04-14,1620.0,,,1630.0
3148,2020-04-14,1640.0,,,1625.0
3149,2020-04-16,1640.0,,,1565.0
3150,2020-04-16,1565.0,,,1565.0
3151,2020-04-16,1565.0,,,1595.0
3152,2020-04-16,1595.0,,,1595.0
3153,2020-04-17,1620.0,,,1685.0
3154,2020-04-17,1690.0,,,1670.0
3155,2020-04-17,1665.0,,,1670.0
3156,2020-04-17,1680.0,,,1675.0
3157,2020-04-20,1735.0,,,1725.0
3158,2020-04-20,1720.0,,,1710.0
3159,2020-04-20,1695.0,,,1725.0
3160,2020-04-20,1725.0,,,1735.0
3161,2020-04-21,1630.0,,,1655.0
3162,2020-04-21,1660.0,,,1670.0
3163,2020-04-21,1720.0,,,1630.0
3164,2020-04-21,1655.0,,,1680.0
3165,2020-04-22,1635.0,,,1640.0
3166,2020-04-22,1660.0,,,1625.0
3167,2020-04-22,1600.0,,,1630.0
3168,2020-04-22,1620.0,,,1640.0
3169,2020-04-23,1665.0,,,1705.0
3170,2020-04-23,1700.0,,,1700.0
3171,2020-04-23,1700.0,,,1690.0
3172,2020-04-23,1700.0,,,1700.0
3173,2020-04-24,1710.0,,,1700.0
3174,2020-04-24,1700.0,,,1720.0
3175,2020-04-24,1725.0,,,1675.0
3176,2020-04-24,1675.0,,,1670.0
3177,2020-04-27,1720.0,,,1700.0
3178,2020-04-27,1715.0,,,1720.0
3179,2020-04-27,1720.0,,,1710.0
3180,2020-04-27,1715.0,,,1725.0
3181,2020-04-28,1710.0,,,1720.0
3182,2020-04-28,1725.0,,,1690.0
3183,2020-04-28,1715.0,,,1710.0
3184,2020-04-28,1710.0,,,1710.0
3185,2020-04-29,1720.0,,,1715.0
3186,2020-04-29,1705.0,,,1710.0
3187,2020-04-29,1710.0,,,1720.0
3188,2020-04-29,1720.0,,,1720.0
3189,2020-05-04,1705.0,,,1715.0
3190,2020-05-04,1720.0,,,1705.0
3191,2020-05-04,1705.0,,,1745.0
3192,2020-05-04,1740.0,,,1710.0
3193,2020-05-06,1765.0,,,1760.0
3194,2020-05-06,1740.0,,,1770.0
3195,2020-05-06,1735.0,,,1745.0
3196,2020-05-06,1715.0,,,1730.0
3197,2020-05-07,1770.0,,,1785.0
3198,2020-05-07,1760.0,,,1780.0
3199,2020-05-07,1780.0,,,1765.0
3200,2020-05-07,1770.0,,,1765.0
3201,2020-05-08,1785.0,,,1800.0
3202,2020-05-08,1795.0,,,1800.0
3203,2020-05-08,1800.0,,,1800.0
3204,2020-05-08,1800.0,,,1795.0
3205,2020-05-11,1810.0,,,1785.0
3206,2020-05-11,1780.0,,,1800.0
3207,2020-05-11,1800.0,,,1785.0
3208,2020-05-11,1785.0,,,1790.0
3209,2020-05-12,1760.0,,,1760.0
3210,2020-05-12,1735.0,,,1760.0
3211,2020-05-12,1725.0,,,1735.0
3212,2020-05-12,1785.0,,,1735.0
3213,2020-05-13,1745.0,,,1750.0
3214,2020-05-13,1740.0,,,1755.0
3215,2020-05-13,1750.0,,,1750.0
3216,2020-05-13,1725.0,,,1750.0
3217,2020-05-14,1730.0,,,1720.0
3218,2020-05-14,1715.0,,,1725.0
3219,2020-05-14,1730.0,,,1740.0
3220,2020-05-14,1740.0,,,1725.0
