,Datetime,Open,High,Low,Close
2585,2019-01-02,4360.0,,,4290.0
2586,2019-01-03,4230.0,,,4195.0
2587,2019-01-03,4130.0,,,3970.0
2588,2019-01-03,3970.0,,,4000.0
2589,2019-01-03,4195.0,,,4120.0
2590,2019-01-04,3945.0,,,3945.0
2591,2019-01-04,3940.0,,,3960.0
2592,2019-01-04,3960.0,,,4010.0
2593,2019-01-04,4010.0,,,4030.0
2594,2019-01-07,4080.0,,,4110.0
2595,2019-01-07,4210.0,,,4175.0
2596,2019-01-07,4035.0,,,4205.0
2597,2019-01-07,4175.0,,,4100.0
2598,2019-01-08,4110.0,,,4185.0
2599,2019-01-08,4155.0,,,4140.0
2600,2019-01-08,4135.0,,,4085.0
2601,2019-01-08,4085.0,,,4095.0
2602,2019-01-09,4080.0,,,4210.0
2603,2019-01-09,4210.0,,,4200.0
2604,2019-01-09,4200.0,,,4225.0
2605,2019-01-09,4225.0,,,4200.0
2606,2019-01-10,4170.0,,,4170.0
2607,2019-01-10,4250.0,,,4175.0
2608,2019-01-10,4175.0,,,4170.0
2609,2019-01-10,4170.0,,,4170.0
2610,2019-01-11,4210.0,,,4270.0
2611,2019-01-11,4270.0,,,4235.0
2612,2019-01-11,4230.0,,,4215.0
2613,2019-01-11,4180.0,,,4175.0
2614,2019-01-14,3990.0,,,4030.0
2615,2019-01-14,4045.0,,,4010.0
2616,2019-01-14,4200.0,,,4110.0
2617,2019-01-14,4105.0,,,4045.0
2618,2019-01-15,4100.0,,,4120.0
2619,2019-01-15,4120.0,,,4105.0
2620,2019-01-15,4015.0,,,4100.0
2621,2019-01-15,4115.0,,,4120.0
2622,2019-01-16,4150.0,,,4145.0
2623,2019-01-16,4120.0,,,4090.0
2624,2019-01-16,4080.0,,,4130.0
2625,2019-01-16,4125.0,,,4150.0
2626,2019-01-17,4145.0,,,4070.0
2627,2019-01-17,4070.0,,,4040.0
2628,2019-01-17,4040.0,,,4000.0
2629,2019-01-17,4005.0,,,4000.0
2630,2019-01-18,4035.0,,,4130.0
2631,2019-01-18,4135.0,,,4145.0
2632,2019-01-18,4145.0,,,4180.0
2633,2019-01-18,4000.0,,,4035.0
2634,2019-01-21,4350.0,,,4650.0
2635,2019-01-21,4650.0,,,4595.0
2636,2019-01-21,4585.0,,,4745.0
2637,2019-01-21,4750.0,,,4900.0
2638,2019-01-22,5310.0,,,5870.0
2639,2019-01-22,5460.0,,,5320.0
2640,2019-01-22,5200.0,,,5280.0
2641,2019-01-22,5280.0,,,5460.0
2642,2019-01-23,5700.0,,,5650.0
2643,2019-01-23,5660.0,,,5550.0
2644,2019-01-23,5540.0,,,5510.0
2645,2019-01-23,5480.0,,,5500.0
2646,2019-01-24,5790.0,,,5760.0
2647,2019-01-24,5770.0,,,5920.0
2648,2019-01-24,5490.0,,,5760.0
2649,2019-01-24,5760.0,,,5790.0
2650,2019-01-25,5850.0,,,5760.0
2651,2019-01-25,5740.0,,,5820.0
2652,2019-01-25,5820.0,,,5930.0
2653,2019-01-25,5920.0,,,5900.0
2654,2019-01-28,6030.0,,,5570.0
2655,2019-01-28,5570.0,,,5750.0
2656,2019-01-28,5740.0,,,5580.0
2657,2019-01-28,5570.0,,,5590.0
2658,2019-01-29,5500.0,,,5430.0
2659,2019-01-29,5520.0,,,5500.0
2660,2019-01-29,5540.0,,,5590.0
2661,2019-01-29,5590.0,,,5520.0
2662,2019-01-30,5460.0,,,5420.0
2663,2019-01-30,5420.0,,,5360.0
2664,2019-01-30,5360.0,,,5300.0
2665,2019-01-30,5300.0,,,5230.0
2666,2019-01-31,5550.0,,,5540.0
2667,2019-01-31,5540.0,,,5650.0
2668,2019-01-31,5330.0,,,5540.0
2669,2019-01-31,5540.0,,,5570.0
2670,2019-02-01,5960.0,,,5920.0
2671,2019-02-01,5930.0,,,5990.0
2672,2019-02-01,5980.0,,,5990.0
2673,2019-02-01,5990.0,,,6050.0
2674,2019-02-07,6090.0,,,6080.0
2675,2019-02-07,6080.0,,,6080.0
2676,2019-02-07,6090.0,,,6030.0
2677,2019-02-07,6030.0,,,6060.0
2678,2019-02-08,5940.0,,,5900.0
2679,2019-02-08,5870.0,,,5710.0
2680,2019-02-08,6020.0,,,5940.0
2681,2019-02-08,5940.0,,,5940.0
2682,2019-02-11,5700.0,,,5420.0
2683,2019-02-11,5420.0,,,5330.0
2684,2019-02-11,5330.0,,,5250.0
2685,2019-02-11,5250.0,,,5280.0
2686,2019-02-12,5280.0,,,5250.0
2687,2019-02-12,5250.0,,,5350.0
2688,2019-02-12,5360.0,,,5330.0
2689,2019-02-12,5330.0,,,5280.0
2690,2019-02-13,5430.0,,,5610.0
2691,2019-02-13,5300.0,,,5430.0
2692,2019-02-13,5280.0,,,5220.0
2693,2019-02-13,5220.0,,,5300.0
2694,2019-02-14,5600.0,,,5540.0
2695,2019-02-14,5540.0,,,5510.0
2696,2019-02-14,5510.0,,,5470.0
2697,2019-02-14,5470.0,,,5480.0
2698,2019-02-15,5480.0,,,5670.0
2699,2019-02-15,5680.0,,,5750.0
2700,2019-02-15,5750.0,,,5630.0
2701,2019-02-15,5640.0,,,5630.0
2702,2019-02-18,5700.0,,,5700.0
2703,2019-02-18,5750.0,,,5760.0
2704,2019-02-18,5680.0,,,5750.0
2705,2019-02-18,5760.0,,,5700.0
2706,2019-02-19,5680.0,,,5590.0
2707,2019-02-19,5570.0,,,5640.0
2708,2019-02-19,5710.0,,,5690.0
2709,2019-02-19,5590.0,,,5580.0
2710,2019-02-20,5640.0,,,5660.0
2711,2019-02-20,5660.0,,,5650.0
2712,2019-02-20,5650.0,,,5520.0
2713,2019-02-20,5520.0,,,5460.0
2714,2019-02-21,5560.0,,,5460.0
2715,2019-02-21,5460.0,,,5370.0
2716,2019-02-21,5390.0,,,5330.0
2717,2019-02-21,5330.0,,,5560.0
2718,2019-02-22,5470.0,,,5480.0
2719,2019-02-22,5480.0,,,5410.0
2720,2019-02-22,5400.0,,,5350.0
2721,2019-02-22,5330.0,,,5480.0
2722,2019-02-25,5480.0,,,5400.0
2723,2019-02-25,5390.0,,,5350.0
2724,2019-02-25,5360.0,,,5320.0
2725,2019-02-25,5330.0,,,5320.0
2726,2019-02-26,4970.0,,,5010.0
2727,2019-02-26,5160.0,,,5030.0
2728,2019-02-26,5360.0,,,5160.0
2729,2019-02-26,5030.0,,,4980.0
2730,2019-02-27,5000.0,,,5070.0
2731,2019-02-27,5070.0,,,5170.0
2732,2019-02-27,5170.0,,,5360.0
2733,2019-02-27,5390.0,,,5390.0
2734,2019-02-28,5450.0,,,5560.0
2735,2019-02-28,5610.0,,,5670.0
2736,2019-02-28,5670.0,,,5530.0
2737,2019-02-28,5530.0,,,5420.0
2738,2019-03-04,5700.0,,,5730.0
2739,2019-03-04,5470.0,,,5700.0
2740,2019-03-04,5700.0,,,5780.0
2741,2019-03-04,5780.0,,,5700.0
2742,2019-03-05,5750.0,,,5540.0
2743,2019-03-05,5540.0,,,5730.0
2744,2019-03-05,5730.0,,,5660.0
2745,2019-03-05,5660.0,,,5640.0
2746,2019-03-06,5620.0,,,5630.0
2747,2019-03-06,5680.0,,,5660.0
2748,2019-03-06,5660.0,,,5670.0
2749,2019-03-06,5660.0,,,5620.0
2750,2019-03-07,5600.0,,,5430.0
2751,2019-03-07,5390.0,,,5370.0
2752,2019-03-07,5370.0,,,5300.0
2753,2019-03-07,5300.0,,,5270.0
2754,2019-03-08,5200.0,,,5210.0
2755,2019-03-08,5210.0,,,5320.0
2756,2019-03-08,5320.0,,,5110.0
2757,2019-03-08,5120.0,,,5150.0
2758,2019-03-11,5090.0,,,5100.0
2759,2019-03-11,5150.0,,,5130.0
2760,2019-03-11,5130.0,,,5180.0
2761,2019-03-11,5180.0,,,5100.0
2762,2019-03-12,5120.0,,,5180.0
2763,2019-03-12,5190.0,,,5270.0
2764,2019-03-12,5270.0,,,5320.0
2765,2019-03-12,5320.0,,,5350.0
2766,2019-03-13,5320.0,,,5520.0
2767,2019-03-13,5500.0,,,5600.0
2768,2019-03-13,5300.0,,,5180.0
2769,2019-03-13,5180.0,,,5310.0
2770,2019-03-14,5690.0,,,5600.0
2771,2019-03-14,5600.0,,,5590.0
2772,2019-03-14,5580.0,,,5470.0
2773,2019-03-14,5470.0,,,5460.0
2774,2019-03-15,5480.0,,,5350.0
2775,2019-03-15,5370.0,,,5260.0
2776,2019-03-15,5260.0,,,5190.0
2777,2019-03-15,5200.0,,,5130.0
2778,2019-03-18,4265.0,,,4290.0
2779,2019-03-18,4490.0,,,4415.0
2780,2019-03-18,4800.0,,,4490.0
2781,2019-03-18,4415.0,,,4265.0
2782,2019-03-19,3800.0,,,4195.0
2783,2019-03-19,4200.0,,,4165.0
2784,2019-03-19,4165.0,,,4295.0
2785,2019-03-19,4295.0,,,4285.0
2786,2019-03-20,4155.0,,,4310.0
2787,2019-03-20,4310.0,,,4520.0
2788,2019-03-20,4515.0,,,4530.0
2789,2019-03-20,4525.0,,,4480.0
