,Datetime,Open,High,Low,Close
2632,2019-02-08,819.0,,,815.0
2633,2019-02-08,816.0,,,824.0
2634,2019-02-11,813.0,,,817.0
2635,2019-02-11,817.0,,,815.0
2636,2019-02-11,815.0,,,809.0
2637,2019-02-11,809.0,,,810.0
2638,2019-02-12,789.0,,,798.0
2639,2019-02-12,797.0,,,810.0
2640,2019-02-12,801.0,,,790.0
2641,2019-02-12,790.0,,,789.0
2642,2019-02-13,801.0,,,802.0
2643,2019-02-13,800.0,,,798.0
2644,2019-02-13,798.0,,,795.0
2645,2019-02-13,803.0,,,801.0
2646,2019-02-14,795.0,,,780.0
2647,2019-02-14,780.0,,,783.0
2648,2019-02-14,783.0,,,782.0
2649,2019-02-14,781.0,,,778.0
2650,2019-02-15,790.0,,,781.0
2651,2019-02-15,777.0,,,785.0
2652,2019-02-15,785.0,,,780.0
2653,2019-02-15,779.0,,,777.0
2654,2019-02-18,779.0,,,781.0
2655,2019-02-18,784.0,,,778.0
2656,2019-02-18,784.0,,,784.0
2657,2019-02-18,778.0,,,779.0
2658,2019-02-19,781.0,,,777.0
2659,2019-02-19,778.0,,,778.0
2660,2019-02-19,776.0,,,777.0
2661,2019-02-19,777.0,,,775.0
2662,2019-02-20,775.0,,,779.0
2663,2019-02-20,779.0,,,779.0
2664,2019-02-20,779.0,,,768.0
2665,2019-02-20,770.0,,,770.0
2666,2019-02-21,770.0,,,775.0
2667,2019-02-21,775.0,,,773.0
2668,2019-02-21,772.0,,,773.0
2669,2019-02-21,773.0,,,771.0
2670,2019-02-22,772.0,,,775.0
2671,2019-02-22,775.0,,,770.0
2672,2019-02-22,770.0,,,783.0
2673,2019-02-22,783.0,,,773.0
2674,2019-02-25,777.0,,,767.0
2675,2019-02-25,767.0,,,768.0
2676,2019-02-25,767.0,,,767.0
2677,2019-02-25,766.0,,,765.0
2678,2019-02-26,767.0,,,748.0
2679,2019-02-26,748.0,,,749.0
2680,2019-02-26,749.0,,,776.0
2681,2019-02-26,776.0,,,771.0
2682,2019-02-27,775.0,,,780.0
2683,2019-02-27,776.0,,,775.0
2684,2019-02-27,778.0,,,774.0
2685,2019-02-27,776.0,,,777.0
2686,2019-02-28,781.0,,,776.0
2687,2019-02-28,777.0,,,774.0
2688,2019-02-28,774.0,,,770.0
2689,2019-02-28,770.0,,,759.0
2690,2019-03-04,760.0,,,763.0
2691,2019-03-04,762.0,,,764.0
2692,2019-03-04,765.0,,,759.0
2693,2019-03-04,760.0,,,762.0
2694,2019-03-05,762.0,,,777.0
2695,2019-03-05,777.0,,,776.0
2696,2019-03-05,776.0,,,774.0
2697,2019-03-05,774.0,,,776.0
2698,2019-03-06,761.0,,,761.0
2699,2019-03-06,765.0,,,760.0
2700,2019-03-06,772.0,,,771.0
2701,2019-03-06,771.0,,,768.0
2702,2019-03-07,766.0,,,761.0
2703,2019-03-07,761.0,,,758.0
2704,2019-03-07,757.0,,,754.0
2705,2019-03-07,752.0,,,753.0
2706,2019-03-08,755.0,,,743.0
2707,2019-03-08,743.0,,,742.0
2708,2019-03-08,742.0,,,738.0
2709,2019-03-08,738.0,,,736.0
2710,2019-03-11,738.0,,,728.0
2711,2019-03-11,728.0,,,726.0
2712,2019-03-11,725.0,,,733.0
2713,2019-03-11,734.0,,,726.0
2714,2019-03-12,726.0,,,726.0
2715,2019-03-12,728.0,,,729.0
2716,2019-03-12,732.0,,,731.0
2717,2019-03-12,732.0,,,726.0
2718,2019-03-13,727.0,,,723.0
2719,2019-03-13,723.0,,,726.0
2720,2019-03-13,728.0,,,723.0
2721,2019-03-13,721.0,,,723.0
2722,2019-03-14,725.0,,,733.0
2723,2019-03-14,732.0,,,727.0
2724,2019-03-14,727.0,,,728.0
2725,2019-03-14,727.0,,,726.0
2726,2019-03-15,727.0,,,707.0
2727,2019-03-15,707.0,,,696.0
2728,2019-03-15,697.0,,,695.0
2729,2019-03-15,695.0,,,695.0
2730,2019-03-18,656.0,,,645.0
2731,2019-03-18,696.0,,,688.0
2732,2019-03-18,689.0,,,673.0
2733,2019-03-18,673.0,,,656.0
2734,2019-03-19,620.0,,,455.0
2735,2019-03-19,455.0,,,476.0
2736,2019-03-19,476.0,,,476.0
2737,2019-03-19,476.0,,,476.0
2738,2019-03-20,463.0,,,471.0
2739,2019-03-20,471.0,,,446.0
2740,2019-03-20,446.0,,,430.0
2741,2019-03-20,431.0,,,410.0
2742,2019-03-21,430.0,,,423.0
2743,2019-03-21,468.0,,,452.0
2744,2019-03-21,452.0,,,439.0
2745,2019-03-21,439.0,,,430.0
2746,2019-03-22,427.0,,,421.0
2747,2019-03-22,421.0,,,441.0
2748,2019-03-22,443.0,,,438.0
2749,2019-03-22,438.0,,,432.0
2750,2019-03-25,429.0,,,417.0
2751,2019-03-25,417.0,,,416.0
2752,2019-03-25,418.0,,,412.0
2753,2019-03-25,412.0,,,410.0
2754,2019-03-26,416.0,,,400.0
2755,2019-03-26,402.0,,,404.0
2756,2019-03-26,403.0,,,405.0
2757,2019-03-26,405.0,,,400.0
2758,2019-03-27,403.0,,,403.0
2759,2019-03-27,412.0,,,403.0
2760,2019-03-27,405.0,,,413.0
2761,2019-03-27,413.0,,,411.0
2762,2019-03-28,400.0,,,410.0
2763,2019-03-28,410.0,,,402.0
2764,2019-03-28,403.0,,,399.0
2765,2019-03-28,399.0,,,395.0
2766,2019-03-29,396.0,,,386.0
2767,2019-03-29,386.0,,,383.0
2768,2019-03-29,383.0,,,382.0
2769,2019-03-29,382.0,,,382.0
2770,2019-04-01,384.0,,,387.0
2771,2019-04-01,387.0,,,392.0
2772,2019-04-01,392.0,,,426.0
2773,2019-04-01,426.0,,,427.0
2774,2019-04-02,431.0,,,427.0
2775,2019-04-02,415.0,,,433.0
2776,2019-04-02,433.0,,,442.0
2777,2019-04-02,443.0,,,431.0
2778,2019-04-03,432.0,,,428.0
2779,2019-04-03,428.0,,,426.0
2780,2019-04-03,427.0,,,428.0
2781,2019-04-03,427.0,,,426.0
2782,2019-04-04,427.0,,,423.0
2783,2019-04-04,423.0,,,424.0
2784,2019-04-04,424.0,,,420.0
2785,2019-04-04,419.0,,,418.0
2786,2019-04-05,422.0,,,433.0
2787,2019-04-05,431.0,,,430.0
2788,2019-04-05,430.0,,,423.0
2789,2019-04-05,423.0,,,420.0
2790,2019-04-08,413.0,,,411.0
2791,2019-04-08,419.0,,,419.0
2792,2019-04-08,418.0,,,417.0
2793,2019-04-08,416.0,,,414.0
2794,2019-04-09,411.0,,,414.0
2795,2019-04-09,414.0,,,412.0
2796,2019-04-09,412.0,,,411.0
2797,2019-04-09,411.0,,,411.0
2798,2019-04-10,410.0,,,408.0
2799,2019-04-10,410.0,,,411.0
2800,2019-04-10,411.0,,,408.0
2801,2019-04-10,408.0,,,407.0
2802,2019-04-11,417.0,,,422.0
2803,2019-04-11,410.0,,,421.0
2804,2019-04-11,421.0,,,420.0
2805,2019-04-11,420.0,,,418.0
2806,2019-04-12,426.0,,,423.0
2807,2019-04-12,423.0,,,423.0
2808,2019-04-12,424.0,,,423.0
2809,2019-04-12,430.0,,,427.0
2810,2019-04-15,423.0,,,414.0
2811,2019-04-15,414.0,,,415.0
2812,2019-04-15,414.0,,,410.0
2813,2019-04-15,410.0,,,411.0
2814,2019-04-16,407.0,,,400.0
2815,2019-04-16,400.0,,,401.0
2816,2019-04-16,401.0,,,400.0
2817,2019-04-16,399.0,,,399.0
2818,2019-04-17,400.0,,,400.0
2819,2019-04-17,402.0,,,404.0
2820,2019-04-17,401.0,,,399.0
2821,2019-04-17,398.0,,,403.0
2822,2019-04-18,401.0,,,398.0
2823,2019-04-18,398.0,,,399.0
2824,2019-04-18,399.0,,,396.0
2825,2019-04-18,396.0,,,394.0
2826,2019-04-19,396.0,,,397.0
2827,2019-04-19,398.0,,,401.0
2828,2019-04-19,401.0,,,401.0
2829,2019-04-19,400.0,,,396.0
2830,2019-04-22,399.0,,,399.0
2831,2019-04-22,401.0,,,400.0
2832,2019-04-22,396.0,,,397.0
2833,2019-04-22,398.0,,,400.0
2834,2019-04-23,401.0,,,395.0
2835,2019-04-23,396.0,,,396.0
2836,2019-04-23,396.0,,,393.0
2837,2019-04-23,393.0,,,393.0
2838,2019-04-24,392.0,,,393.0
2839,2019-04-24,394.0,,,393.0
2840,2019-04-24,392.0,,,391.0
2841,2019-04-24,392.0,,,393.0
2842,2019-04-25,393.0,,,389.0
2843,2019-04-25,390.0,,,389.0
2844,2019-04-25,389.0,,,387.0
2845,2019-04-25,387.0,,,389.0
2846,2019-04-26,378.0,,,380.0
2847,2019-04-26,389.0,,,379.0
2848,2019-04-26,379.0,,,379.0
2849,2019-04-26,380.0,,,378.0
2850,2019-04-29,380.0,,,375.0
2851,2019-04-29,375.0,,,374.0
2852,2019-04-29,374.0,,,375.0
2853,2019-04-29,376.0,,,372.0
2854,2019-04-30,372.0,,,360.0
2855,2019-04-30,359.0,,,359.0
2856,2019-04-30,359.0,,,359.0
2857,2019-04-30,358.0,,,357.0
2858,2019-05-02,371.0,,,371.0
2859,2019-05-02,371.0,,,371.0
2860,2019-05-02,354.0,,,374.0
2861,2019-05-02,374.0,,,371.0
2862,2019-05-03,367.0,,,369.0
2863,2019-05-03,365.0,,,367.0
2864,2019-05-03,371.0,,,370.0
2865,2019-05-03,369.0,,,366.0
2866,2019-05-07,340.0,,,342.0
2867,2019-05-07,357.0,,,357.0
2868,2019-05-07,358.0,,,355.0
2869,2019-05-07,355.0,,,340.0
2870,2019-05-08,338.0,,,364.0
2871,2019-05-08,364.0,,,360.0
2872,2019-05-08,360.0,,,356.0
2873,2019-05-08,356.0,,,355.0
2874,2019-05-09,354.0,,,345.0
2875,2019-05-09,345.0,,,344.0
2876,2019-05-09,344.0,,,336.0
2877,2019-05-09,336.0,,,334.0
2878,2019-05-10,331.0,,,333.0
2879,2019-05-10,334.0,,,334.0
2880,2019-05-10,340.0,,,334.0
2881,2019-05-10,337.0,,,340.0
2882,2019-05-13,334.0,,,341.0
2883,2019-05-13,341.0,,,339.0
2884,2019-05-13,339.0,,,334.0
2885,2019-05-13,334.0,,,330.0
2886,2019-05-14,330.0,,,320.0
2887,2019-05-14,321.0,,,318.0
2888,2019-05-14,319.0,,,312.0
2889,2019-05-14,312.0,,,315.0
2890,2019-05-15,323.0,,,322.0
2891,2019-05-15,319.0,,,323.0
2892,2019-05-15,317.0,,,315.0
2893,2019-05-15,316.0,,,319.0
2894,2019-05-16,322.0,,,321.0
2895,2019-05-16,321.0,,,320.0
2896,2019-05-16,319.0,,,316.0
2897,2019-05-16,316.0,,,315.0
2898,2019-05-17,315.0,,,316.0
2899,2019-05-17,316.0,,,315.0
2900,2019-05-17,315.0,,,315.0
2901,2019-05-17,315.0,,,313.0
2902,2019-05-20,312.0,,,310.0
2903,2019-05-20,310.0,,,307.0
2904,2019-05-20,312.0,,,314.0
2905,2019-05-20,314.0,,,312.0
2906,2019-05-21,303.0,,,304.0
2907,2019-05-21,304.0,,,307.0
2908,2019-05-21,306.0,,,306.0
2909,2019-05-21,306.0,,,307.0
2910,2019-05-22,309.0,,,308.0
2911,2019-05-22,308.0,,,308.0
2912,2019-05-22,308.0,,,312.0
2913,2019-05-22,312.0,,,314.0
2914,2019-05-24,306.0,,,290.0
2915,2019-05-24,292.0,,,289.0
2916,2019-05-24,290.0,,,284.0
2917,2019-05-24,286.0,,,291.0
2918,2019-05-27,273.0,,,276.0
2919,2019-05-27,281.0,,,275.0
2920,2019-05-27,292.0,,,282.0
2921,2019-05-27,281.0,,,281.0
2922,2019-05-28,279.0,,,281.0
2923,2019-05-28,281.0,,,282.0
2924,2019-05-28,282.0,,,282.0
2925,2019-05-28,282.0,,,280.0
2926,2019-05-29,280.0,,,281.0
2927,2019-05-29,281.0,,,284.0
2928,2019-05-29,284.0,,,282.0
2929,2019-05-29,283.0,,,286.0
2930,2019-05-30,302.0,,,306.0
2931,2019-05-30,304.0,,,306.0
2932,2019-05-30,287.0,,,291.0
2933,2019-05-30,292.0,,,302.0
2934,2019-05-31,320.0,,,329.0
2935,2019-05-31,328.0,,,324.0
2936,2019-05-31,324.0,,,317.0
2937,2019-05-31,317.0,,,307.0
2938,2019-06-03,296.0,,,295.0
2939,2019-06-03,295.0,,,294.0
2940,2019-06-03,294.0,,,293.0
2941,2019-06-03,292.0,,,293.0
2942,2019-06-04,297.0,,,289.0
2943,2019-06-04,290.0,,,289.0
2944,2019-06-04,288.0,,,285.0
2945,2019-06-04,286.0,,,284.0
2946,2019-06-05,284.0,,,284.0
2947,2019-06-05,284.0,,,281.0
2948,2019-06-05,285.0,,,283.0
2949,2019-06-05,282.0,,,283.0
2950,2019-06-07,279.0,,,283.0
2951,2019-06-07,283.0,,,285.0
2952,2019-06-07,284.0,,,286.0
2953,2019-06-07,286.0,,,282.0
2954,2019-06-10,283.0,,,301.0
2955,2019-06-10,301.0,,,293.0
2956,2019-06-10,293.0,,,297.0
2957,2019-06-10,296.0,,,297.0
2958,2019-06-11,297.0,,,297.0
2959,2019-06-11,297.0,,,294.0
2960,2019-06-11,295.0,,,299.0
2961,2019-06-11,299.0,,,297.0
2962,2019-06-12,302.0,,,302.0
2963,2019-06-12,304.0,,,303.0
2964,2019-06-12,296.0,,,304.0
2965,2019-06-12,303.0,,,305.0
2966,2019-06-13,299.0,,,301.0
2967,2019-06-13,302.0,,,303.0
2968,2019-06-13,303.0,,,303.0
2969,2019-06-13,302.0,,,301.0
2970,2019-06-14,303.0,,,300.0
2971,2019-06-14,300.0,,,299.0
2972,2019-06-14,299.0,,,298.0
2973,2019-06-14,297.0,,,297.0
2974,2019-06-17,297.0,,,299.0
2975,2019-06-17,299.0,,,305.0
2976,2019-06-17,305.0,,,302.0
2977,2019-06-17,300.0,,,298.0
2978,2019-06-18,290.0,,,293.0
2979,2019-06-18,295.0,,,290.0
2980,2019-06-18,300.0,,,298.0
2981,2019-06-18,298.0,,,295.0
2982,2019-06-19,297.0,,,299.0
2983,2019-06-19,305.0,,,306.0
2984,2019-06-19,294.0,,,299.0
2985,2019-06-19,299.0,,,305.0
2986,2019-06-20,309.0,,,307.0
2987,2019-06-20,308.0,,,307.0
2988,2019-06-20,307.0,,,309.0
2989,2019-06-20,309.0,,,309.0
2990,2019-06-21,309.0,,,307.0
2991,2019-06-21,307.0,,,306.0
2992,2019-06-21,306.0,,,305.0
2993,2019-06-21,305.0,,,306.0
2994,2019-06-24,302.0,,,299.0
2995,2019-06-24,301.0,,,299.0
2996,2019-06-24,306.0,,,301.0
2997,2019-06-24,301.0,,,303.0
2998,2019-06-25,306.0,,,304.0
2999,2019-06-25,303.0,,,300.0
3000,2019-06-25,300.0,,,299.0
3001,2019-06-25,299.0,,,306.0
3002,2019-06-26,299.0,,,300.0
3003,2019-06-26,300.0,,,299.0
3004,2019-06-26,299.0,,,298.0
3005,2019-06-26,299.0,,,299.0
3006,2019-06-27,300.0,,,303.0
3007,2019-06-27,303.0,,,301.0
3008,2019-06-27,300.0,,,295.0
3009,2019-06-27,295.0,,,294.0
3010,2019-06-28,283.0,,,285.0
3011,2019-06-28,289.0,,,286.0
3012,2019-06-28,294.0,,,289.0
3013,2019-06-28,285.0,,,283.0
3014,2019-07-01,285.0,,,281.0
3015,2019-07-01,281.0,,,286.0
3016,2019-07-01,286.0,,,285.0
3017,2019-07-01,284.0,,,283.0
3018,2019-07-02,282.0,,,287.0
3019,2019-07-02,287.0,,,286.0
3020,2019-07-02,286.0,,,286.0
3021,2019-07-02,286.0,,,285.0
3022,2019-07-03,285.0,,,284.0
3023,2019-07-03,284.0,,,283.0
3024,2019-07-03,283.0,,,284.0
3025,2019-07-03,283.0,,,283.0
3026,2019-07-04,277.0,,,281.0
3027,2019-07-04,282.0,,,281.0
3028,2019-07-04,281.0,,,276.0
3029,2019-07-04,276.0,,,278.0
3030,2019-07-05,283.0,,,283.0
3031,2019-07-05,282.0,,,305.0
3032,2019-07-05,305.0,,,292.0
3033,2019-07-05,292.0,,,289.0
3034,2019-07-08,290.0,,,281.0
3035,2019-07-08,282.0,,,287.0
3036,2019-07-08,286.0,,,287.0
3037,2019-07-08,287.0,,,285.0
3038,2019-07-09,289.0,,,288.0
3039,2019-07-09,286.0,,,289.0
3040,2019-07-09,285.0,,,288.0
3041,2019-07-09,288.0,,,286.0
3042,2019-07-10,288.0,,,283.0
3043,2019-07-10,284.0,,,284.0
3044,2019-07-10,286.0,,,286.0
3045,2019-07-10,286.0,,,287.0
3046,2019-07-11,287.0,,,294.0
3047,2019-07-11,291.0,,,291.0
3048,2019-07-11,290.0,,,290.0
3049,2019-07-11,289.0,,,291.0
3050,2019-07-12,288.0,,,290.0
3051,2019-07-12,290.0,,,292.0
3052,2019-07-12,292.0,,,290.0
3053,2019-07-12,290.0,,,292.0
3054,2019-07-15,287.0,,,286.0
3055,2019-07-15,290.0,,,288.0
3056,2019-07-15,293.0,,,291.0
3057,2019-07-15,293.0,,,291.0
3058,2019-07-16,289.0,,,290.0
3059,2019-07-16,290.0,,,287.0
3060,2019-07-16,287.0,,,283.0
3061,2019-07-16,283.0,,,285.0
3062,2019-07-17,285.0,,,273.0
3063,2019-07-17,272.0,,,270.0
3064,2019-07-17,270.0,,,264.0
3065,2019-07-17,265.0,,,275.0
3066,2019-07-18,270.0,,,267.0
3067,2019-07-18,267.0,,,271.0
3068,2019-07-18,271.0,,,268.0
3069,2019-07-18,267.0,,,267.0
3070,2019-07-19,269.0,,,267.0
3071,2019-07-19,270.0,,,267.0
3072,2019-07-19,267.0,,,269.0
3073,2019-07-19,268.0,,,269.0
3074,2019-07-22,269.0,,,268.0
3075,2019-07-22,268.0,,,268.0
3076,2019-07-22,268.0,,,265.0
3077,2019-07-22,264.0,,,266.0
3078,2019-07-23,266.0,,,262.0
3079,2019-07-23,262.0,,,262.0
3080,2019-07-23,261.0,,,258.0
3081,2019-07-23,258.0,,,258.0
3082,2019-07-24,260.0,,,269.0
3083,2019-07-24,269.0,,,261.0
3084,2019-07-24,262.0,,,261.0
3085,2019-07-24,260.0,,,263.0
3086,2019-07-25,254.0,,,261.0
3087,2019-07-25,263.0,,,260.0
3088,2019-07-25,260.0,,,257.0
3089,2019-07-25,257.0,,,255.0
3090,2019-07-26,260.0,,,248.0
3091,2019-07-26,249.0,,,248.0
3092,2019-07-26,248.0,,,246.0
3093,2019-07-26,245.0,,,246.0
3094,2019-07-29,249.0,,,235.0
3095,2019-07-29,235.0,,,231.0
3096,2019-07-29,231.0,,,230.0
3097,2019-07-29,231.0,,,229.0
3098,2019-07-30,231.0,,,230.0
3099,2019-07-30,227.0,,,232.0
3100,2019-07-30,233.0,,,233.0
3101,2019-07-30,233.0,,,231.0
3102,2019-07-31,227.0,,,231.0
3103,2019-07-31,230.0,,,232.0
3104,2019-07-31,230.0,,,228.0
3105,2019-07-31,233.0,,,231.0
3106,2019-08-01,230.0,,,230.0
3107,2019-08-01,231.0,,,229.0
3108,2019-08-01,229.0,,,227.0
3109,2019-08-01,226.0,,,226.0
3110,2019-08-02,225.0,,,214.0
3111,2019-08-02,214.0,,,214.0
3112,2019-08-02,214.0,,,214.0
3113,2019-08-02,214.0,,,211.0
3114,2019-08-05,192.0,,,189.0
3115,2019-08-05,189.0,,,182.0
3116,2019-08-05,210.0,,,196.0
3117,2019-08-05,197.0,,,193.0
3118,2019-08-06,177.0,,,180.0
3119,2019-08-06,181.0,,,176.0
3120,2019-08-06,177.0,,,176.0
3121,2019-08-06,181.0,,,178.0
3122,2019-08-07,177.0,,,180.0
3123,2019-08-07,181.0,,,180.0
3124,2019-08-07,178.0,,,182.0
3125,2019-08-07,182.0,,,180.0
3126,2019-08-08,185.0,,,188.0
3127,2019-08-08,188.0,,,187.0
3128,2019-08-08,187.0,,,188.0
3129,2019-08-08,188.0,,,188.0
3130,2019-08-09,191.0,,,195.0
3131,2019-08-09,189.0,,,186.0
3132,2019-08-09,189.0,,,189.0
3133,2019-08-09,186.0,,,190.0
3134,2019-08-12,200.0,,,198.0
3135,2019-08-12,198.0,,,194.0
3136,2019-08-12,194.0,,,193.0
3137,2019-08-12,193.0,,,192.0
3138,2019-08-13,190.0,,,194.0
3139,2019-08-13,195.0,,,197.0
3140,2019-08-13,197.0,,,200.0
3141,2019-08-13,200.0,,,199.0
3142,2019-08-14,198.0,,,196.0
3143,2019-08-14,195.0,,,195.0
3144,2019-08-14,194.0,,,196.0
3145,2019-08-14,194.0,,,195.0
3146,2019-08-16,197.0,,,196.0
3147,2019-08-16,194.0,,,194.0
3148,2019-08-16,194.0,,,195.0
3149,2019-08-16,195.0,,,197.0
3150,2019-08-19,196.0,,,200.0
3151,2019-08-19,199.0,,,199.0
3152,2019-08-19,198.0,,,197.0
3153,2019-08-19,196.0,,,197.0
3154,2019-08-20,197.0,,,200.0
3155,2019-08-20,199.0,,,201.0
3156,2019-08-20,201.0,,,199.0
3157,2019-08-20,199.0,,,199.0
3158,2019-08-21,208.0,,,209.0
3159,2019-08-21,207.0,,,205.0
3160,2019-08-21,200.0,,,208.0
3161,2019-08-21,207.0,,,209.0
3162,2019-08-22,211.0,,,214.0
3163,2019-08-22,214.0,,,227.0
3164,2019-08-22,227.0,,,216.0
3165,2019-08-22,213.0,,,215.0
3166,2019-08-23,215.0,,,211.0
3167,2019-08-23,211.0,,,215.0
3168,2019-08-23,215.0,,,212.0
3169,2019-08-23,212.0,,,210.0
3170,2019-08-26,205.0,,,199.0
3171,2019-08-26,199.0,,,199.0
3172,2019-08-26,199.0,,,197.0
3173,2019-08-26,197.0,,,197.0
3174,2019-08-27,216.0,,,207.0
3175,2019-08-27,198.0,,,216.0
3176,2019-08-27,198.0,,,199.0
3177,2019-08-27,198.0,,,198.0
3178,2019-08-28,206.0,,,211.0
3179,2019-08-28,211.0,,,206.0
3180,2019-08-28,206.0,,,206.0
3181,2019-08-28,206.0,,,208.0
3182,2019-08-29,207.0,,,205.0
3183,2019-08-29,205.0,,,204.0
3184,2019-08-29,204.0,,,203.0
3185,2019-08-29,202.0,,,200.0
3186,2019-08-30,205.0,,,204.0
3187,2019-08-30,204.0,,,206.0
3188,2019-08-30,205.0,,,205.0
3189,2019-08-30,204.0,,,206.0
3190,2019-09-02,204.0,,,205.0
3191,2019-09-02,203.0,,,203.0
3192,2019-09-02,202.0,,,204.0
3193,2019-09-02,204.0,,,204.0
3194,2019-09-03,203.0,,,204.0
3195,2019-09-03,204.0,,,205.0
3196,2019-09-03,204.0,,,203.0
3197,2019-09-03,204.0,,,202.0
3198,2019-09-04,203.0,,,206.0
3199,2019-09-04,206.0,,,204.0
3200,2019-09-04,204.0,,,207.0
3201,2019-09-04,207.0,,,206.0
3202,2019-09-05,206.0,,,209.0
3203,2019-09-05,209.0,,,208.0
3204,2019-09-05,207.0,,,206.0
3205,2019-09-05,206.0,,,208.0
3206,2019-09-06,201.0,,,204.0
3207,2019-09-06,204.0,,,210.0
3208,2019-09-06,210.0,,,209.0
3209,2019-09-06,209.0,,,201.0
3210,2019-09-09,204.0,,,204.0
3211,2019-09-09,204.0,,,203.0
3212,2019-09-09,204.0,,,200.0
3213,2019-09-09,200.0,,,202.0
3214,2019-09-10,202.0,,,200.0
3215,2019-09-10,202.0,,,201.0
3216,2019-09-10,203.0,,,203.0
3217,2019-09-10,203.0,,,203.0
3218,2019-09-11,203.0,,,200.0
3219,2019-09-11,203.0,,,203.0
3220,2019-09-11,203.0,,,203.0
3221,2019-09-11,203.0,,,203.0
3222,2019-09-16,200.0,,,202.0
3223,2019-09-16,202.0,,,201.0
3224,2019-09-16,201.0,,,202.0
3225,2019-09-16,202.0,,,200.0
3226,2019-09-17,201.0,,,199.0
3227,2019-09-17,200.0,,,202.0
3228,2019-09-17,202.0,,,202.0
3229,2019-09-17,202.0,,,202.0
3230,2019-09-18,202.0,,,202.0
3231,2019-09-18,202.0,,,202.0
3232,2019-09-18,201.0,,,202.0
3233,2019-09-18,201.0,,,202.0
3234,2019-09-19,200.0,,,200.0
3235,2019-09-19,202.0,,,201.0
3236,2019-09-19,205.0,,,202.0
3237,2019-09-19,202.0,,,202.0
3238,2019-09-20,202.0,,,201.0
3239,2019-09-20,202.0,,,202.0
3240,2019-09-20,202.0,,,201.0
3241,2019-09-20,201.0,,,201.0
3242,2019-09-23,203.0,,,199.0
3243,2019-09-23,199.0,,,199.0
3244,2019-09-23,199.0,,,200.0
3245,2019-09-23,199.0,,,199.0
3246,2019-09-24,199.0,,,198.0
3247,2019-09-24,197.0,,,197.0
3248,2019-09-24,197.0,,,197.0
3249,2019-09-24,196.0,,,197.0
3250,2019-09-25,190.0,,,186.0
3251,2019-09-25,197.0,,,195.0
3252,2019-09-25,195.0,,,194.0
3253,2019-09-25,196.0,,,190.0
3254,2019-09-26,186.0,,,192.0
3255,2019-09-26,192.0,,,187.0
3256,2019-09-26,189.0,,,186.0
3257,2019-09-26,186.0,,,187.0
3258,2019-09-27,189.0,,,187.0
3259,2019-09-27,187.0,,,186.0
3260,2019-09-27,185.0,,,181.0
3261,2019-09-27,182.0,,,182.0
3262,2019-09-30,183.0,,,176.0
3263,2019-09-30,177.0,,,177.0
3264,2019-09-30,178.0,,,174.0
3265,2019-09-30,172.0,,,169.0
3266,2019-10-01,168.0,,,171.0
3267,2019-10-01,169.0,,,165.0
3268,2019-10-01,165.0,,,168.0
3269,2019-10-01,168.0,,,168.0
3270,2019-10-02,167.0,,,171.0
3271,2019-10-02,171.0,,,170.0
3272,2019-10-02,170.0,,,168.0
3273,2019-10-02,168.0,,,168.0
3274,2019-10-04,168.0,,,167.0
3275,2019-10-04,168.0,,,166.0
3276,2019-10-04,166.0,,,169.0
3277,2019-10-04,168.0,,,168.0
3278,2019-10-07,168.0,,,167.0
3279,2019-10-07,167.0,,,169.0
3280,2019-10-07,169.0,,,169.0
3281,2019-10-07,169.0,,,167.0
3282,2019-10-08,172.0,,,172.0
3283,2019-10-08,171.0,,,171.0
3284,2019-10-08,170.0,,,170.0
3285,2019-10-08,166.0,,,172.0
3286,2019-10-10,170.0,,,168.0
3287,2019-10-10,168.0,,,168.0
3288,2019-10-10,168.0,,,167.0
3289,2019-10-10,167.0,,,168.0
3290,2019-10-11,170.0,,,169.0
3291,2019-10-11,168.0,,,168.0
3292,2019-10-11,168.0,,,168.0
3293,2019-10-11,168.0,,,168.0
3294,2019-10-14,170.0,,,170.0
3295,2019-10-14,171.0,,,171.0
3296,2019-10-14,170.0,,,169.0
3297,2019-10-14,169.0,,,171.0
3298,2019-10-15,170.0,,,171.0
3299,2019-10-15,171.0,,,171.0
3300,2019-10-15,171.0,,,172.0
3301,2019-10-15,173.0,,,172.0
3302,2019-10-16,174.0,,,171.0
3303,2019-10-16,172.0,,,171.0
3304,2019-10-16,174.0,,,176.0
3305,2019-10-16,176.0,,,176.0
3306,2019-10-17,181.0,,,183.0
3307,2019-10-17,182.0,,,179.0
3308,2019-10-17,178.0,,,185.0
3309,2019-10-17,185.0,,,181.0
3310,2019-10-18,184.0,,,180.0
3311,2019-10-18,179.0,,,178.0
3312,2019-10-18,177.0,,,178.0
3313,2019-10-18,178.0,,,178.0
3314,2019-10-21,177.0,,,172.0
3315,2019-10-21,172.0,,,172.0
3316,2019-10-21,173.0,,,173.0
3317,2019-10-21,174.0,,,174.0
3318,2019-10-22,174.0,,,175.0
3319,2019-10-22,174.0,,,175.0
3320,2019-10-22,175.0,,,177.0
3321,2019-10-22,176.0,,,177.0
3322,2019-10-23,173.0,,,172.0
3323,2019-10-23,174.0,,,175.0
3324,2019-10-23,175.0,,,174.0
3325,2019-10-23,172.0,,,174.0
3326,2019-10-24,171.0,,,167.0
3327,2019-10-24,167.0,,,169.0
3328,2019-10-24,169.0,,,168.0
3329,2019-10-24,169.0,,,169.0
3330,2019-10-25,170.0,,,169.0
