,Datetime,Open,High,Low,Close
2585,2020-11-03,1610.0,,,1630.0
2586,2020-11-04,1640.0,,,1665.0
2587,2020-11-04,1665.0,,,1910.0
2588,2020-11-04,1905.0,,,1905.0
2589,2020-11-04,1905.0,,,1910.0
2590,2020-11-05,1675.0,,,1625.0
2591,2020-11-05,1625.0,,,1625.0
2592,2020-11-05,1630.0,,,1630.0
2593,2020-11-05,1630.0,,,1625.0
2594,2020-11-06,1590.0,,,1575.0
2595,2020-11-06,1595.0,,,1590.0
2596,2020-11-06,1620.0,,,1595.0
2597,2020-11-06,1595.0,,,1595.0
2598,2020-11-09,1575.0,,,1595.0
2599,2020-11-09,1595.0,,,1605.0
2600,2020-11-09,1600.0,,,1605.0
2601,2020-11-09,1605.0,,,1600.0
2602,2020-11-10,1595.0,,,1605.0
2603,2020-11-10,1600.0,,,1595.0
2604,2020-11-10,1595.0,,,1605.0
2605,2020-11-10,1610.0,,,1600.0
2606,2020-11-11,1625.0,,,1620.0
2607,2020-11-11,1615.0,,,1620.0
2608,2020-11-11,1595.0,,,1620.0
2609,2020-11-11,1620.0,,,1615.0
2610,2020-11-12,1625.0,,,1685.0
2611,2020-11-12,1685.0,,,1720.0
2612,2020-11-12,1720.0,,,1730.0
2613,2020-11-12,1735.0,,,1705.0
2614,2020-11-13,1695.0,,,1715.0
2615,2020-11-13,1710.0,,,1705.0
2616,2020-11-13,1705.0,,,1705.0
2617,2020-11-13,1705.0,,,1710.0
2618,2020-11-16,1690.0,,,1685.0
2619,2020-11-16,1700.0,,,1690.0
2620,2020-11-16,1695.0,,,1710.0
2621,2020-11-16,1710.0,,,1695.0
2622,2020-11-17,1675.0,,,1670.0
2623,2020-11-17,1660.0,,,1655.0
2624,2020-11-17,1685.0,,,1680.0
2625,2020-11-17,1670.0,,,1660.0
2626,2020-11-18,1645.0,,,1695.0
2627,2020-11-18,1690.0,,,1705.0
2628,2020-11-18,1700.0,,,1715.0
2629,2020-11-18,1715.0,,,1710.0
2630,2020-11-19,1700.0,,,1695.0
2631,2020-11-19,1695.0,,,1705.0
2632,2020-11-19,1705.0,,,1695.0
2633,2020-11-19,1720.0,,,1705.0
2634,2020-11-20,1705.0,,,1700.0
2635,2020-11-20,1700.0,,,1705.0
2636,2020-11-20,1705.0,,,1720.0
2637,2020-11-20,1695.0,,,1705.0
2638,2020-11-23,1715.0,,,1685.0
2639,2020-11-23,1685.0,,,1700.0
2640,2020-11-23,1700.0,,,1690.0
2641,2020-11-23,1690.0,,,1680.0
2642,2020-11-24,1710.0,,,1715.0
2643,2020-11-24,1720.0,,,1710.0
2644,2020-11-24,1680.0,,,1690.0
2645,2020-11-24,1695.0,,,1720.0
2646,2020-11-25,1730.0,,,1720.0
2647,2020-11-25,1720.0,,,1700.0
2648,2020-11-25,1695.0,,,1670.0
2649,2020-11-25,1665.0,,,1675.0
2650,2020-11-26,1700.0,,,1685.0
2651,2020-11-26,1685.0,,,1650.0
2652,2020-11-26,1650.0,,,1660.0
2653,2020-11-26,1655.0,,,1655.0
2654,2020-11-27,1660.0,,,1660.0
2655,2020-11-27,1655.0,,,1660.0
2656,2020-11-27,1660.0,,,1650.0
2657,2020-11-27,1660.0,,,1660.0
2658,2020-11-30,1660.0,,,1645.0
2659,2020-11-30,1640.0,,,1640.0
2660,2020-11-30,1635.0,,,1640.0
2661,2020-11-30,1640.0,,,1625.0
2662,2020-12-01,1625.0,,,1620.0
2663,2020-12-01,1630.0,,,1615.0
2664,2020-12-01,1615.0,,,1610.0
2665,2020-12-01,1615.0,,,1605.0
2666,2020-12-02,1605.0,,,1595.0
2667,2020-12-02,1585.0,,,1605.0
2668,2020-12-02,1630.0,,,1590.0
2669,2020-12-02,1590.0,,,1590.0
2670,2020-12-03,1575.0,,,1580.0
2671,2020-12-03,1580.0,,,1590.0
2672,2020-12-03,1595.0,,,1590.0
2673,2020-12-03,1595.0,,,1575.0
2674,2020-12-04,1600.0,,,1570.0
2675,2020-12-04,1575.0,,,1565.0
2676,2020-12-04,1560.0,,,1570.0
2677,2020-12-04,1570.0,,,1575.0
2678,2020-12-07,1550.0,,,1555.0
2679,2020-12-07,1575.0,,,1545.0
2680,2020-12-07,1540.0,,,1535.0
2681,2020-12-07,1535.0,,,1550.0
2682,2020-12-08,1575.0,,,1560.0
2683,2020-12-08,1560.0,,,1560.0
2684,2020-12-08,1555.0,,,1550.0
2685,2020-12-08,1550.0,,,1550.0
2686,2020-12-09,1570.0,,,1570.0
2687,2020-12-09,1570.0,,,1585.0
2688,2020-12-09,1585.0,,,1585.0
2689,2020-12-09,1585.0,,,1575.0
2690,2020-12-10,1580.0,,,1585.0
2691,2020-12-10,1575.0,,,1580.0
2692,2020-12-10,1575.0,,,1560.0
2693,2020-12-10,1560.0,,,1575.0
2694,2020-12-11,1595.0,,,1615.0
2695,2020-12-11,1610.0,,,1615.0
2696,2020-12-11,1615.0,,,1625.0
2697,2020-12-11,1625.0,,,1640.0
2698,2020-12-14,1640.0,,,1610.0
2699,2020-12-14,1610.0,,,1600.0
2700,2020-12-14,1600.0,,,1610.0
2701,2020-12-14,1610.0,,,1600.0
2702,2020-12-15,1565.0,,,1565.0
2703,2020-12-15,1570.0,,,1565.0
2704,2020-12-15,1600.0,,,1565.0
2705,2020-12-15,1570.0,,,1565.0
2706,2020-12-16,1565.0,,,1570.0
2707,2020-12-16,1570.0,,,1615.0
2708,2020-12-16,1620.0,,,1610.0
2709,2020-12-16,1600.0,,,1600.0
2710,2020-12-17,1615.0,,,1605.0
2711,2020-12-17,1600.0,,,1595.0
2712,2020-12-17,1595.0,,,1595.0
2713,2020-12-17,1595.0,,,1600.0
2714,2020-12-18,1600.0,,,1600.0
2715,2020-12-18,1600.0,,,1595.0
2716,2020-12-18,1600.0,,,1605.0
2717,2020-12-18,1605.0,,,1600.0
2718,2020-12-21,1565.0,,,1565.0
2719,2020-12-21,1560.0,,,1555.0
2720,2020-12-21,1595.0,,,1570.0
2721,2020-12-21,1565.0,,,1560.0
2722,2020-12-22,1500.0,,,1490.0
2723,2020-12-22,1540.0,,,1525.0
2724,2020-12-22,1525.0,,,1515.0
2725,2020-12-22,1515.0,,,1500.0
2726,2020-12-23,1480.0,,,1495.0
2727,2020-12-23,1495.0,,,1495.0
2728,2020-12-23,1495.0,,,1470.0
2729,2020-12-23,1470.0,,,1445.0
2730,2020-12-24,1455.0,,,1450.0
2731,2020-12-24,1445.0,,,1460.0
2732,2020-12-24,1445.0,,,1445.0
2733,2020-12-24,1465.0,,,1445.0
2734,2020-12-28,1450.0,,,1420.0
2735,2020-12-28,1430.0,,,1415.0
2736,2020-12-28,1415.0,,,1410.0
2737,2020-12-28,1450.0,,,1450.0
2738,2020-12-29,1410.0,,,1420.0
2739,2020-12-29,1420.0,,,1440.0
2740,2020-12-29,1440.0,,,1450.0
2741,2020-12-29,1460.0,,,1455.0
2742,2020-12-30,1520.0,,,1525.0
2743,2020-12-30,1515.0,,,1520.0
2744,2020-12-30,1465.0,,,1510.0
2745,2020-12-30,1510.0,,,1515.0
2746,2021-01-04,1530.0,,,1560.0
2747,2021-01-04,1555.0,,,1600.0
2748,2021-01-04,1605.0,,,1705.0
2749,2021-01-05,1645.0,,,1730.0
2750,2021-01-05,1730.0,,,1680.0
2751,2021-01-05,1685.0,,,1675.0
2752,2021-01-05,1680.0,,,1685.0
2753,2021-01-06,1725.0,,,1720.0
2754,2021-01-06,1645.0,,,1725.0
2755,2021-01-06,1695.0,,,1635.0
2756,2021-01-06,1635.0,,,1645.0
2757,2021-01-07,1725.0,,,1710.0
2758,2021-01-07,1700.0,,,1695.0
2759,2021-01-07,1695.0,,,1690.0
2760,2021-01-07,1690.0,,,1685.0
2761,2021-01-08,1730.0,,,1685.0
2762,2021-01-08,1685.0,,,1670.0
2763,2021-01-08,1665.0,,,1640.0
2764,2021-01-08,1640.0,,,1645.0
2765,2021-01-11,1555.0,,,1570.0
2766,2021-01-11,1570.0,,,1560.0
2767,2021-01-11,1615.0,,,1565.0
2768,2021-01-11,1560.0,,,1560.0
2769,2021-01-12,1590.0,,,1595.0
2770,2021-01-12,1590.0,,,1570.0
2771,2021-01-12,1560.0,,,1585.0
2772,2021-01-12,1590.0,,,1590.0
2773,2021-01-13,1575.0,,,1565.0
2774,2021-01-13,1565.0,,,1575.0
2775,2021-01-13,1575.0,,,1575.0
2776,2021-01-13,1565.0,,,1570.0
2777,2021-01-14,1620.0,,,1630.0
2778,2021-01-14,1610.0,,,1620.0
2779,2021-01-14,1615.0,,,1610.0
2780,2021-01-14,1570.0,,,1620.0
2781,2021-01-15,1580.0,,,1585.0
2782,2021-01-15,1575.0,,,1570.0
2783,2021-01-15,1570.0,,,1560.0
2784,2021-01-15,1615.0,,,1580.0
2785,2021-01-18,1560.0,,,1575.0
2786,2021-01-18,1575.0,,,1570.0
2787,2021-01-18,1565.0,,,1555.0
2788,2021-01-18,1550.0,,,1535.0
2789,2021-01-19,1585.0,,,1580.0
2790,2021-01-19,1560.0,,,1585.0
2791,2021-01-19,1550.0,,,1570.0
2792,2021-01-19,1570.0,,,1555.0
2793,2021-01-20,1605.0,,,1610.0
2794,2021-01-20,1610.0,,,1620.0
2795,2021-01-20,1620.0,,,1640.0
2796,2021-01-20,1635.0,,,1650.0
2797,2021-01-21,1685.0,,,1685.0
2798,2021-01-21,1685.0,,,1685.0
2799,2021-01-21,1680.0,,,1680.0
2800,2021-01-21,1675.0,,,1680.0
2801,2021-01-22,1650.0,,,1650.0
2802,2021-01-22,1660.0,,,1670.0
2803,2021-01-22,1675.0,,,1665.0
2804,2021-01-22,1665.0,,,1650.0
2805,2021-01-25,1645.0,,,1655.0
2806,2021-01-25,1655.0,,,1675.0
2807,2021-01-25,1675.0,,,1680.0
2808,2021-01-25,1680.0,,,1685.0
2809,2021-01-26,1675.0,,,1635.0
2810,2021-01-26,1640.0,,,1625.0
2811,2021-01-26,1620.0,,,1615.0
2812,2021-01-26,1615.0,,,1600.0
2813,2021-01-27,1590.0,,,1575.0
2814,2021-01-27,1600.0,,,1605.0
2815,2021-01-27,1600.0,,,1595.0
2816,2021-01-27,1600.0,,,1580.0
2817,2021-01-28,1570.0,,,1550.0
2818,2021-01-28,1535.0,,,1530.0
2819,2021-01-28,1530.0,,,1570.0
2820,2021-01-28,1550.0,,,1535.0
2821,2021-01-29,1535.0,,,1490.0
2822,2021-01-29,1490.0,,,1455.0
2823,2021-01-29,1455.0,,,1460.0
2824,2021-01-29,1460.0,,,1455.0
2825,2021-02-01,1495.0,,,1495.0
2826,2021-02-01,1485.0,,,1490.0
2827,2021-02-01,1500.0,,,1490.0
2828,2021-02-01,1455.0,,,1495.0
2829,2021-02-02,1510.0,,,1515.0
2830,2021-02-02,1505.0,,,1500.0
2831,2021-02-02,1500.0,,,1500.0
2832,2021-02-02,1495.0,,,1510.0
2833,2021-02-03,1505.0,,,1490.0
2834,2021-02-03,1490.0,,,1505.0
2835,2021-02-03,1505.0,,,1500.0
2836,2021-02-03,1495.0,,,1505.0
2837,2021-02-04,1500.0,,,1500.0
2838,2021-02-04,1505.0,,,1500.0
2839,2021-02-04,1505.0,,,1510.0
2840,2021-02-04,1510.0,,,1510.0
2841,2021-02-05,1535.0,,,1540.0
2842,2021-02-05,1540.0,,,1550.0
2843,2021-02-05,1550.0,,,1530.0
2844,2021-02-05,1530.0,,,1525.0
2845,2021-02-08,1520.0,,,1510.0
2846,2021-02-08,1505.0,,,1500.0
2847,2021-02-08,1505.0,,,1495.0
2848,2021-02-08,1495.0,,,1495.0
2849,2021-02-09,1485.0,,,1460.0
2850,2021-02-09,1500.0,,,1490.0
2851,2021-02-09,1490.0,,,1500.0
2852,2021-02-09,1490.0,,,1490.0
2853,2021-02-10,1470.0,,,1455.0
2854,2021-02-10,1455.0,,,1460.0
2855,2021-02-10,1450.0,,,1460.0
2856,2021-02-10,1455.0,,,1460.0
2857,2021-02-15,1460.0,,,1500.0
2858,2021-02-15,1500.0,,,1490.0
2859,2021-02-15,1490.0,,,1490.0
2860,2021-02-15,1490.0,,,1495.0
2861,2021-02-16,1515.0,,,1540.0
2862,2021-02-16,1490.0,,,1510.0
2863,2021-02-16,1515.0,,,1480.0
2864,2021-02-16,1475.0,,,1480.0
2865,2021-02-17,1555.0,,,1565.0
2866,2021-02-17,1560.0,,,1545.0
2867,2021-02-17,1550.0,,,1550.0
2868,2021-02-17,1545.0,,,1555.0
2869,2021-02-18,1550.0,,,1600.0
2870,2021-02-18,1605.0,,,1595.0
2871,2021-02-18,1600.0,,,1575.0
2872,2021-02-18,1575.0,,,1600.0
2873,2021-02-19,1550.0,,,1545.0
2874,2021-02-19,1600.0,,,1515.0
2875,2021-02-19,1520.0,,,1550.0
2876,2021-02-19,1545.0,,,1550.0
2877,2021-02-22,1545.0,,,1570.0
2878,2021-02-22,1570.0,,,1575.0
2879,2021-02-22,1575.0,,,1560.0
2880,2021-02-22,1555.0,,,1550.0
2881,2021-02-23,1545.0,,,1530.0
2882,2021-02-23,1535.0,,,1535.0
2883,2021-02-23,1535.0,,,1530.0
2884,2021-02-23,1530.0,,,1530.0
2885,2021-02-24,1475.0,,,1465.0
2886,2021-02-24,1500.0,,,1475.0
2887,2021-02-24,1560.0,,,1505.0
2888,2021-02-24,1510.0,,,1500.0
2889,2021-02-25,1480.0,,,1485.0
2890,2021-02-25,1495.0,,,1500.0
2891,2021-02-25,1500.0,,,1495.0
2892,2021-02-25,1495.0,,,1490.0
2893,2021-02-26,1460.0,,,1460.0
2894,2021-02-26,1460.0,,,1475.0
2895,2021-02-26,1470.0,,,1465.0
2896,2021-02-26,1465.0,,,1475.0
2897,2021-03-02,1450.0,,,1470.0
2898,2021-03-02,1480.0,,,1450.0
2899,2021-03-02,1475.0,,,1480.0
2900,2021-03-02,1485.0,,,1480.0
2901,2021-03-03,1455.0,,,1460.0
2902,2021-03-03,1460.0,,,1450.0
2903,2021-03-03,1455.0,,,1455.0
2904,2021-03-03,1450.0,,,1450.0
2905,2021-03-04,1455.0,,,1440.0
2906,2021-03-04,1440.0,,,1430.0
2907,2021-03-04,1435.0,,,1435.0
2908,2021-03-04,1435.0,,,1430.0
2909,2021-03-05,1505.0,,,1475.0
2910,2021-03-05,1415.0,,,1505.0
2911,2021-03-05,1415.0,,,1415.0
2912,2021-03-05,1415.0,,,1415.0
2913,2021-03-08,1460.0,,,1450.0
2914,2021-03-08,1430.0,,,1435.0
2915,2021-03-08,1475.0,,,1460.0
2916,2021-03-08,1450.0,,,1430.0
2917,2021-03-09,1435.0,,,1405.0
2918,2021-03-09,1405.0,,,1420.0
2919,2021-03-09,1420.0,,,1435.0
2920,2021-03-09,1435.0,,,1430.0
2921,2021-03-10,1420.0,,,1420.0
2922,2021-03-10,1425.0,,,1415.0
2923,2021-03-10,1435.0,,,1430.0
2924,2021-03-10,1430.0,,,1430.0
2925,2021-03-11,1430.0,,,1430.0
2926,2021-03-11,1425.0,,,1425.0
2927,2021-03-11,1420.0,,,1435.0
2928,2021-03-11,1420.0,,,1430.0
2929,2021-03-12,1460.0,,,1460.0
2930,2021-03-12,1470.0,,,1470.0
2931,2021-03-12,1475.0,,,1485.0
2932,2021-03-12,1480.0,,,1495.0
2933,2021-03-15,1495.0,,,1500.0
2934,2021-03-15,1490.0,,,1495.0
2935,2021-03-15,1550.0,,,1510.0
2936,2021-03-15,1510.0,,,1490.0
2937,2021-03-16,1500.0,,,1445.0
2938,2021-03-16,1445.0,,,1445.0
2939,2021-03-16,1445.0,,,1460.0
2940,2021-03-16,1460.0,,,1445.0
2941,2021-03-17,1445.0,,,1455.0
2942,2021-03-17,1455.0,,,1490.0
2943,2021-03-17,1485.0,,,1510.0
2944,2021-03-17,1510.0,,,1510.0
2945,2021-03-18,1470.0,,,1490.0
2946,2021-03-18,1475.0,,,1490.0
2947,2021-03-18,1500.0,,,1480.0
2948,2021-03-18,1480.0,,,1475.0
2949,2021-03-19,1465.0,,,1505.0
2950,2021-03-19,1510.0,,,1490.0
2951,2021-03-19,1490.0,,,1490.0
2952,2021-03-19,1490.0,,,1480.0
2953,2021-03-22,1480.0,,,1460.0
2954,2021-03-22,1470.0,,,1480.0
2955,2021-03-22,1490.0,,,1475.0
2956,2021-03-22,1475.0,,,1470.0
2957,2021-03-23,1410.0,,,1405.0
2958,2021-03-23,1415.0,,,1410.0
2959,2021-03-23,1450.0,,,1405.0
2960,2021-03-23,1405.0,,,1415.0
2961,2021-03-24,1395.0,,,1385.0
2962,2021-03-24,1380.0,,,1385.0
2963,2021-03-24,1385.0,,,1385.0
2964,2021-03-24,1370.0,,,1390.0
2965,2021-03-25,1390.0,,,1380.0
2966,2021-03-25,1385.0,,,1400.0
2967,2021-03-25,1390.0,,,1400.0
2968,2021-03-25,1395.0,,,1385.0
2969,2021-03-26,1405.0,,,1390.0
2970,2021-03-26,1400.0,,,1400.0
2971,2021-03-26,1400.0,,,1390.0
2972,2021-03-26,1395.0,,,1405.0
2973,2021-03-29,1390.0,,,1390.0
2974,2021-03-29,1390.0,,,1395.0
2975,2021-03-29,1405.0,,,1410.0
2976,2021-03-29,1410.0,,,1410.0
2977,2021-03-30,1410.0,,,1410.0
2978,2021-03-30,1400.0,,,1415.0
2979,2021-03-30,1415.0,,,1415.0
2980,2021-03-30,1420.0,,,1410.0
2981,2021-03-31,1420.0,,,1430.0
2982,2021-03-31,1425.0,,,1430.0
2983,2021-03-31,1410.0,,,1410.0
2984,2021-03-31,1415.0,,,1420.0
2985,2021-04-01,1450.0,,,1420.0
2986,2021-04-01,1425.0,,,1425.0
2987,2021-04-01,1425.0,,,1440.0
2988,2021-04-01,1440.0,,,1435.0
2989,2021-04-02,1435.0,,,1410.0
2990,2021-04-02,1410.0,,,1410.0
2991,2021-04-02,1410.0,,,1395.0
2992,2021-04-02,1395.0,,,1395.0
2993,2021-04-05,1395.0,,,1385.0
2994,2021-04-05,1395.0,,,1395.0
2995,2021-04-05,1410.0,,,1380.0
2996,2021-04-05,1380.0,,,1395.0
2997,2021-04-06,1385.0,,,1390.0
2998,2021-04-06,1390.0,,,1425.0
2999,2021-04-06,1425.0,,,1435.0
3000,2021-04-06,1430.0,,,1430.0
3001,2021-04-07,1430.0,,,1415.0
3002,2021-04-07,1410.0,,,1410.0
3003,2021-04-07,1415.0,,,1415.0
3004,2021-04-07,1410.0,,,1420.0
3005,2021-04-08,1440.0,,,1470.0
3006,2021-04-08,1465.0,,,1475.0
3007,2021-04-08,1440.0,,,1425.0
3008,2021-04-08,1425.0,,,1435.0
3009,2021-04-09,1455.0,,,1505.0
3010,2021-04-09,1500.0,,,1485.0
3011,2021-04-09,1490.0,,,1495.0
3012,2021-04-09,1440.0,,,1455.0
3013,2021-04-12,1505.0,,,1540.0
3014,2021-04-12,1540.0,,,1550.0
3015,2021-04-12,1555.0,,,1545.0
3016,2021-04-12,1545.0,,,1550.0
3017,2021-04-13,1540.0,,,1535.0
3018,2021-04-13,1535.0,,,1530.0
3019,2021-04-13,1530.0,,,1535.0
3020,2021-04-13,1535.0,,,1545.0
3021,2021-04-14,1535.0,,,1540.0
3022,2021-04-14,1540.0,,,1540.0
3023,2021-04-14,1535.0,,,1550.0
3024,2021-04-14,1550.0,,,1575.0
3025,2021-04-15,1585.0,,,1565.0
3026,2021-04-15,1565.0,,,1565.0
3027,2021-04-15,1565.0,,,1460.0
3028,2021-04-15,1460.0,,,1460.0
3029,2021-04-16,1505.0,,,1515.0
3030,2021-04-16,1490.0,,,1505.0
3031,2021-04-16,1460.0,,,1480.0
3032,2021-04-16,1475.0,,,1490.0
3033,2021-04-19,1515.0,,,1515.0
3034,2021-04-19,1515.0,,,1505.0
3035,2021-04-19,1510.0,,,1495.0
3036,2021-04-19,1495.0,,,1490.0
3037,2021-04-20,1495.0,,,1490.0
3038,2021-04-20,1490.0,,,1505.0
3039,2021-04-20,1505.0,,,1510.0
3040,2021-04-20,1505.0,,,1500.0
3041,2021-04-21,1535.0,,,1580.0
3042,2021-04-21,1540.0,,,1535.0
3043,2021-04-21,1500.0,,,1525.0
3044,2021-04-21,1520.0,,,1540.0
3045,2021-04-22,1570.0,,,1590.0
3046,2021-04-22,1590.0,,,1590.0
3047,2021-04-22,1590.0,,,1575.0
3048,2021-04-22,1575.0,,,1570.0
3049,2021-04-23,1590.0,,,1570.0
3050,2021-04-23,1570.0,,,1580.0
3051,2021-04-23,1575.0,,,1575.0
3052,2021-04-23,1575.0,,,1575.0
3053,2021-04-26,1620.0,,,1590.0
3054,2021-04-26,1595.0,,,1595.0
3055,2021-04-26,1575.0,,,1630.0
3056,2021-04-26,1625.0,,,1620.0
3057,2021-04-27,1600.0,,,1595.0
3058,2021-04-27,1590.0,,,1585.0
3059,2021-04-27,1585.0,,,1570.0
3060,2021-04-27,1570.0,,,1575.0
3061,2021-04-28,1305.0,,,1170.0
3062,2021-04-28,1170.0,,,1135.0
3063,2021-04-28,1135.0,,,1120.0
3064,2021-04-28,1125.0,,,1115.0
3065,2021-04-29,1065.0,,,1070.0
3066,2021-04-29,1065.0,,,1060.0
3067,2021-04-29,1075.0,,,1085.0
3068,2021-04-29,1085.0,,,1065.0
3069,2021-04-30,1070.0,,,1060.0
3070,2021-04-30,1060.0,,,1070.0
3071,2021-04-30,1075.0,,,1075.0
3072,2021-04-30,1080.0,,,1065.0
3073,2021-05-03,1080.0,,,1045.0
3074,2021-05-03,1050.0,,,1045.0
3075,2021-05-03,1045.0,,,1030.0
3076,2021-05-03,1030.0,,,1005.0
3077,2021-05-04,923.0,,,917.0
3078,2021-05-04,917.0,,,915.0
3079,2021-05-04,1000.0,,,899.0
3080,2021-05-04,899.0,,,921.0
3081,2021-05-06,922.0,,,941.0
3082,2021-05-06,941.0,,,933.0
3083,2021-05-06,933.0,,,934.0
3084,2021-05-06,933.0,,,937.0
3085,2021-05-07,947.0,,,968.0
3086,2021-05-07,968.0,,,969.0
3087,2021-05-07,969.0,,,964.0
3088,2021-05-07,964.0,,,967.0
3089,2021-05-10,1005.0,,,1025.0
3090,2021-05-10,1015.0,,,1025.0
3091,2021-05-10,967.0,,,1045.0
3092,2021-05-10,1050.0,,,1005.0
3093,2021-05-11,1025.0,,,1010.0
3094,2021-05-11,1010.0,,,978.0
3095,2021-05-11,978.0,,,962.0
3096,2021-05-11,962.0,,,960.0
3097,2021-05-12,960.0,,,929.0
3098,2021-05-12,925.0,,,905.0
3099,2021-05-12,906.0,,,913.0
3100,2021-05-12,914.0,,,912.0
3101,2021-05-13,912.0,,,927.0
3102,2021-05-13,930.0,,,926.0
3103,2021-05-13,926.0,,,914.0
3104,2021-05-13,914.0,,,917.0
