,Datetime,Open,High,Low,Close
2585,2018-12-28,3605.0,,,3553.0
2586,2018-12-28,3536.0,,,3571.0
2587,2019-01-02,3536.0,,,3588.0
2588,2019-01-02,3571.0,,,3571.0
2589,2019-01-02,3553.0,,,3553.0
2590,2019-01-03,3519.0,,,3779.0
2591,2019-01-03,3779.0,,,3744.0
2592,2019-01-03,3727.0,,,3571.0
2593,2019-01-03,3553.0,,,3571.0
2594,2019-01-04,3588.0,,,3588.0
2595,2019-01-04,3657.0,,,3623.0
2596,2019-01-04,3623.0,,,3727.0
2597,2019-01-04,3727.0,,,3657.0
2598,2019-01-07,3605.0,,,3675.0
2599,2019-01-07,3657.0,,,3640.0
2600,2019-01-07,3640.0,,,3675.0
2601,2019-01-07,3675.0,,,3692.0
2602,2019-01-08,3692.0,,,3657.0
2603,2019-01-08,3675.0,,,3657.0
2604,2019-01-08,3657.0,,,3657.0
2605,2019-01-08,3657.0,,,3692.0
2606,2019-01-09,3675.0,,,3675.0
2607,2019-01-09,3692.0,,,3692.0
2608,2019-01-09,3675.0,,,3675.0
2609,2019-01-09,3675.0,,,3692.0
2610,2019-01-10,3709.0,,,3675.0
2611,2019-01-10,3675.0,,,3675.0
2612,2019-01-10,3692.0,,,3761.0
2613,2019-01-10,3727.0,,,3761.0
2614,2019-01-11,3744.0,,,3796.0
2615,2019-01-11,3779.0,,,3848.0
2616,2019-01-11,3761.0,,,3813.0
2617,2019-01-11,3796.0,,,3744.0
2618,2019-01-14,3779.0,,,3796.0
2619,2019-01-14,3779.0,,,3796.0
2620,2019-01-14,3848.0,,,3813.0
2621,2019-01-14,3796.0,,,3779.0
2622,2019-01-15,3779.0,,,3831.0
2623,2019-01-15,3813.0,,,3813.0
2624,2019-01-15,3796.0,,,3796.0
2625,2019-01-15,3796.0,,,3796.0
2626,2019-01-16,3848.0,,,3796.0
2627,2019-01-16,3779.0,,,3796.0
2628,2019-01-16,3779.0,,,3796.0
2629,2019-01-16,3779.0,,,3761.0
2630,2019-01-17,3761.0,,,3813.0
2631,2019-01-17,3813.0,,,3779.0
2632,2019-01-17,3779.0,,,3779.0
2633,2019-01-17,3744.0,,,3761.0
2634,2019-01-18,3883.0,,,3883.0
2635,2019-01-18,3883.0,,,3831.0
2636,2019-01-18,3761.0,,,3796.0
2637,2019-01-18,3796.0,,,3883.0
2638,2019-01-21,3813.0,,,3900.0
2639,2019-01-21,3883.0,,,3883.0
2640,2019-01-21,3883.0,,,3831.0
2641,2019-01-21,3831.0,,,3831.0
2642,2019-01-22,3917.0,,,3848.0
2643,2019-01-22,3831.0,,,3848.0
2644,2019-01-22,3831.0,,,3917.0
2645,2019-01-22,3900.0,,,3935.0
2646,2019-01-23,3987.0,,,4021.0
2647,2019-01-23,3935.0,,,3969.0
2648,2019-01-23,3969.0,,,4021.0
2649,2019-01-23,4021.0,,,3935.0
2650,2019-01-24,4021.0,,,4004.0
2651,2019-01-24,3987.0,,,3987.0
2652,2019-01-24,3969.0,,,3952.0
2653,2019-01-24,3935.0,,,3952.0
2654,2019-01-25,4091.0,,,4108.0
2655,2019-01-25,4108.0,,,4143.0
2656,2019-01-25,3952.0,,,4108.0
2657,2019-01-25,4160.0,,,4108.0
2658,2019-01-28,4091.0,,,4073.0
2659,2019-01-28,4073.0,,,4004.0
2660,2019-01-28,3987.0,,,4004.0
2661,2019-01-28,3987.0,,,4039.0
2662,2019-01-29,4056.0,,,3969.0
2663,2019-01-29,3969.0,,,3987.0
2664,2019-01-29,3987.0,,,3987.0
2665,2019-01-29,3952.0,,,3987.0
2666,2019-01-30,3865.0,,,3848.0
2667,2019-01-30,4021.0,,,4004.0
2668,2019-01-30,3969.0,,,3917.0
2669,2019-01-30,3917.0,,,3883.0
2670,2019-01-31,3848.0,,,3900.0
2671,2019-01-31,3900.0,,,4247.0
2672,2019-01-31,4247.0,,,4177.0
2673,2019-01-31,4160.0,,,4091.0
2674,2019-02-01,4247.0,,,4177.0
2675,2019-02-01,4316.0,,,4212.0
2676,2019-02-01,4212.0,,,4177.0
2677,2019-02-01,4195.0,,,4247.0
2678,2019-02-07,4195.0,,,4316.0
2679,2019-02-07,4316.0,,,4316.0
2680,2019-02-07,4333.0,,,4316.0
2681,2019-02-07,4333.0,,,4264.0
2682,2019-02-08,4316.0,,,4403.0
2683,2019-02-08,4403.0,,,4420.0
2684,2019-02-08,4403.0,,,4403.0
2685,2019-02-08,4403.0,,,4368.0
2686,2019-02-11,4403.0,,,4385.0
2687,2019-02-11,4385.0,,,4385.0
2688,2019-02-11,4403.0,,,4403.0
2689,2019-02-11,4420.0,,,4420.0
2690,2019-02-12,4611.0,,,4593.0
2691,2019-02-12,4472.0,,,4611.0
2692,2019-02-12,4403.0,,,4472.0
2693,2019-02-12,4472.0,,,4489.0
2694,2019-02-13,4611.0,,,4611.0
2695,2019-02-13,4611.0,,,4628.0
2696,2019-02-13,4628.0,,,4593.0
2697,2019-02-13,4576.0,,,4611.0
2698,2019-02-14,4663.0,,,4663.0
2699,2019-02-14,4663.0,,,4611.0
2700,2019-02-14,4611.0,,,4663.0
2701,2019-02-14,4663.0,,,4663.0
2702,2019-02-15,4559.0,,,4507.0
2703,2019-02-15,4663.0,,,4593.0
2704,2019-02-15,4593.0,,,4576.0
2705,2019-02-15,4663.0,,,4697.0
2706,2019-02-18,4576.0,,,4472.0
2707,2019-02-18,4472.0,,,4507.0
2708,2019-02-18,4507.0,,,4507.0
2709,2019-02-18,4489.0,,,4472.0
2710,2019-02-19,4437.0,,,4420.0
2711,2019-02-19,4472.0,,,4437.0
2712,2019-02-19,4472.0,,,4472.0
2713,2019-02-19,4472.0,,,4472.0
2714,2019-02-20,4351.0,,,4437.0
2715,2019-02-20,4420.0,,,4455.0
2716,2019-02-20,4437.0,,,4455.0
2717,2019-02-20,4437.0,,,4455.0
2718,2019-02-21,4489.0,,,4403.0
2719,2019-02-21,4403.0,,,4455.0
2720,2019-02-21,4455.0,,,4420.0
2721,2019-02-21,4385.0,,,4333.0
2722,2019-02-22,4333.0,,,4299.0
2723,2019-02-22,4403.0,,,4385.0
2724,2019-02-22,4385.0,,,4351.0
2725,2019-02-22,4351.0,,,4351.0
2726,2019-02-25,4299.0,,,4333.0
2727,2019-02-25,4316.0,,,4333.0
2728,2019-02-25,4333.0,,,4281.0
2729,2019-02-25,4281.0,,,4299.0
2730,2019-02-26,4299.0,,,4351.0
2731,2019-02-26,4333.0,,,4333.0
2732,2019-02-26,4333.0,,,4333.0
2733,2019-02-26,4299.0,,,4316.0
2734,2019-02-27,4403.0,,,4403.0
2735,2019-02-27,4385.0,,,4368.0
2736,2019-02-27,4351.0,,,4403.0
2737,2019-02-27,4385.0,,,4403.0
2738,2019-02-28,4645.0,,,4472.0
2739,2019-02-28,4472.0,,,4385.0
2740,2019-02-28,4385.0,,,4195.0
2741,2019-02-28,4212.0,,,4212.0
2742,2019-03-04,4195.0,,,4195.0
2743,2019-03-04,4247.0,,,4177.0
2744,2019-03-04,4195.0,,,4212.0
2745,2019-03-04,4212.0,,,4195.0
2746,2019-03-05,4229.0,,,4229.0
2747,2019-03-05,4212.0,,,4229.0
2748,2019-03-05,4247.0,,,4264.0
2749,2019-03-05,4247.0,,,4264.0
2750,2019-03-06,4385.0,,,4403.0
2751,2019-03-06,4229.0,,,4385.0
2752,2019-03-06,4385.0,,,4385.0
2753,2019-03-06,4420.0,,,4403.0
2754,2019-03-07,4420.0,,,4472.0
2755,2019-03-07,4472.0,,,4437.0
2756,2019-03-07,4420.0,,,4403.0
2757,2019-03-07,4403.0,,,4333.0
2758,2019-03-08,4333.0,,,4299.0
2759,2019-03-08,4299.0,,,4281.0
2760,2019-03-08,4264.0,,,4264.0
2761,2019-03-08,4264.0,,,4264.0
2762,2019-03-11,4229.0,,,4177.0
2763,2019-03-11,4160.0,,,4073.0
2764,2019-03-11,4073.0,,,4039.0
2765,2019-03-11,4039.0,,,4004.0
2766,2019-03-12,3969.0,,,3900.0
2767,2019-03-12,3900.0,,,3952.0
2768,2019-03-12,3969.0,,,3987.0
2769,2019-03-12,4056.0,,,3969.0
2770,2019-03-13,3883.0,,,3935.0
2771,2019-03-13,3952.0,,,3900.0
2772,2019-03-13,3900.0,,,3865.0
2773,2019-03-13,3848.0,,,3883.0
2774,2019-03-14,3848.0,,,3796.0
2775,2019-03-14,3831.0,,,3796.0
2776,2019-03-14,3865.0,,,3865.0
2777,2019-03-14,3796.0,,,3813.0
2778,2019-03-15,3779.0,,,3761.0
2779,2019-03-15,3761.0,,,3727.0
2780,2019-03-15,3727.0,,,3727.0
2781,2019-03-15,3727.0,,,3761.0
2782,2019-03-18,3761.0,,,3709.0
2783,2019-03-18,3709.0,,,3727.0
2784,2019-03-18,3727.0,,,3744.0
2785,2019-03-18,3692.0,,,3727.0
2786,2019-03-19,3709.0,,,3692.0
2787,2019-03-19,3692.0,,,3692.0
2788,2019-03-19,3692.0,,,3675.0
2789,2019-03-19,3692.0,,,3675.0
2790,2019-03-20,3571.0,,,3553.0
2791,2019-03-20,3553.0,,,3571.0
2792,2019-03-20,3571.0,,,3588.0
2793,2019-03-20,3657.0,,,3571.0
2794,2019-03-21,3536.0,,,3571.0
2795,2019-03-21,3571.0,,,3553.0
2796,2019-03-21,3553.0,,,3571.0
2797,2019-03-21,3553.0,,,3571.0
2798,2019-03-22,3623.0,,,3623.0
2799,2019-03-22,3605.0,,,3571.0
2800,2019-03-22,3571.0,,,3536.0
2801,2019-03-22,3553.0,,,3571.0
2802,2019-03-25,3501.0,,,3484.0
2803,2019-03-25,3484.0,,,3484.0
2804,2019-03-25,3484.0,,,3467.0
2805,2019-03-25,3467.0,,,3484.0
2806,2019-03-26,3456.0,,,3449.0
2807,2019-03-26,3460.0,,,3456.0
2808,2019-03-26,3484.0,,,3484.0
2809,2019-03-26,3467.0,,,3460.0
2810,2019-03-27,3467.0,,,3432.0
2811,2019-03-27,3432.0,,,3411.0
2812,2019-03-27,3411.0,,,3394.0
2813,2019-03-27,3390.0,,,3390.0
2814,2019-03-28,3446.0,,,3373.0
2815,2019-03-28,3373.0,,,3418.0
2816,2019-03-28,3418.0,,,3380.0
2817,2019-03-28,3377.0,,,3300.0
2818,2019-03-29,3321.0,,,3311.0
2819,2019-03-29,3248.0,,,3300.0
2820,2019-03-29,3300.0,,,3321.0
2821,2019-03-29,3318.0,,,3325.0
2822,2019-04-01,3356.0,,,3307.0
2823,2019-04-01,3307.0,,,3328.0
2824,2019-04-01,3328.0,,,3331.0
2825,2019-04-01,3328.0,,,3325.0
2826,2019-04-02,3425.0,,,3432.0
2827,2019-04-02,3318.0,,,3404.0
2828,2019-04-02,3404.0,,,3442.0
2829,2019-04-02,3442.0,,,3422.0
2830,2019-04-03,3501.0,,,3519.0
2831,2019-04-03,3501.0,,,3536.0
2832,2019-04-03,3536.0,,,3536.0
2833,2019-04-03,3536.0,,,3519.0
2834,2019-04-04,3536.0,,,3536.0
2835,2019-04-04,3519.0,,,3536.0
2836,2019-04-04,3519.0,,,3519.0
2837,2019-04-04,3484.0,,,3501.0
2838,2019-04-05,3501.0,,,3484.0
2839,2019-04-05,3467.0,,,3463.0
2840,2019-04-05,3460.0,,,3467.0
2841,2019-04-05,3467.0,,,3484.0
2842,2019-04-08,3425.0,,,3401.0
2843,2019-04-08,3383.0,,,3425.0
2844,2019-04-08,3501.0,,,3404.0
2845,2019-04-08,3415.0,,,3408.0
2846,2019-04-09,3390.0,,,3370.0
2847,2019-04-09,3377.0,,,3401.0
2848,2019-04-09,3394.0,,,3377.0
2849,2019-04-09,3435.0,,,3411.0
2850,2019-04-10,3411.0,,,3415.0
2851,2019-04-10,3383.0,,,3366.0
2852,2019-04-10,3370.0,,,3397.0
2853,2019-04-10,3401.0,,,3415.0
2854,2019-04-11,3453.0,,,3446.0
2855,2019-04-11,3442.0,,,3449.0
2856,2019-04-11,3446.0,,,3453.0
2857,2019-04-11,3373.0,,,3442.0
2858,2019-04-12,3463.0,,,3467.0
2859,2019-04-12,3467.0,,,3467.0
2860,2019-04-12,3484.0,,,3446.0
2861,2019-04-12,3439.0,,,3404.0
2862,2019-04-15,3442.0,,,3453.0
2863,2019-04-15,3456.0,,,3446.0
2864,2019-04-15,3404.0,,,3460.0
2865,2019-04-15,3463.0,,,3456.0
2866,2019-04-16,3484.0,,,3446.0
2867,2019-04-16,3439.0,,,3439.0
2868,2019-04-16,3442.0,,,3439.0
2869,2019-04-16,3439.0,,,3446.0
2870,2019-04-17,3467.0,,,3467.0
2871,2019-04-17,3446.0,,,3460.0
2872,2019-04-17,3456.0,,,3484.0
2873,2019-04-17,3484.0,,,3501.0
2874,2019-04-18,3435.0,,,3429.0
2875,2019-04-18,3501.0,,,3449.0
2876,2019-04-18,3449.0,,,3449.0
2877,2019-04-18,3449.0,,,3432.0
2878,2019-04-19,3449.0,,,3432.0
2879,2019-04-19,3449.0,,,3439.0
2880,2019-04-19,3439.0,,,3432.0
2881,2019-04-19,3432.0,,,3429.0
2882,2019-04-22,3418.0,,,3429.0
2883,2019-04-22,3467.0,,,3432.0
2884,2019-04-22,3432.0,,,3439.0
2885,2019-04-22,3432.0,,,3422.0
2886,2019-04-23,3429.0,,,3415.0
2887,2019-04-23,3411.0,,,3404.0
2888,2019-04-23,3401.0,,,3394.0
2889,2019-04-23,3383.0,,,3390.0
2890,2019-04-24,3383.0,,,3449.0
2891,2019-04-24,3429.0,,,3432.0
2892,2019-04-24,3415.0,,,3692.0
2893,2019-04-24,3709.0,,,3501.0
2894,2019-04-25,3366.0,,,3363.0
2895,2019-04-25,3456.0,,,3373.0
2896,2019-04-25,3373.0,,,3366.0
2897,2019-04-25,3370.0,,,3370.0
2898,2019-04-26,3387.0,,,3325.0
2899,2019-04-26,3325.0,,,3314.0
2900,2019-04-26,3314.0,,,3321.0
2901,2019-04-26,3304.0,,,3300.0
2902,2019-04-29,3307.0,,,3300.0
2903,2019-04-29,3262.0,,,3269.0
2904,2019-04-29,3273.0,,,3314.0
2905,2019-04-29,3314.0,,,3314.0
2906,2019-04-30,3321.0,,,3300.0
2907,2019-04-30,3286.0,,,3293.0
2908,2019-04-30,3293.0,,,3286.0
2909,2019-04-30,3283.0,,,3286.0
2910,2019-05-02,3255.0,,,3293.0
2911,2019-05-02,3293.0,,,3269.0
2912,2019-05-02,3276.0,,,3273.0
2913,2019-05-02,3273.0,,,3273.0
2914,2019-05-03,3273.0,,,3259.0
2915,2019-05-03,3255.0,,,3252.0
2916,2019-05-03,3248.0,,,3241.0
2917,2019-05-03,3241.0,,,3266.0
2918,2019-05-07,3179.0,,,3172.0
2919,2019-05-07,3169.0,,,3172.0
2920,2019-05-07,3182.0,,,3196.0
2921,2019-05-07,3196.0,,,3179.0
2922,2019-05-08,3141.0,,,3141.0
2923,2019-05-08,3141.0,,,3120.0
2924,2019-05-08,3120.0,,,3120.0
2925,2019-05-08,3120.0,,,3141.0
2926,2019-05-09,3123.0,,,3016.0
2927,2019-05-09,3016.0,,,2978.0
2928,2019-05-09,2981.0,,,2974.0
2929,2019-05-09,2967.0,,,3019.0
2930,2019-05-10,2957.0,,,2961.0
2931,2019-05-10,2950.0,,,2940.0
2932,2019-05-10,2940.0,,,2957.0
2933,2019-05-10,2992.0,,,2947.0
2934,2019-05-13,2940.0,,,2964.0
2935,2019-05-13,2967.0,,,2974.0
2936,2019-05-13,2974.0,,,2964.0
2937,2019-05-13,2964.0,,,2943.0
2938,2019-05-14,2902.0,,,2922.0
2939,2019-05-14,2891.0,,,2902.0
2940,2019-05-14,2936.0,,,2912.0
2941,2019-05-14,2912.0,,,2891.0
2942,2019-05-15,2943.0,,,2940.0
2943,2019-05-15,2943.0,,,2943.0
2944,2019-05-15,2943.0,,,2971.0
2945,2019-05-15,2967.0,,,2978.0
2946,2019-05-16,2947.0,,,2978.0
2947,2019-05-16,2971.0,,,2971.0
2948,2019-05-16,2971.0,,,2971.0
2949,2019-05-16,2950.0,,,2950.0
2950,2019-05-17,2974.0,,,2950.0
2951,2019-05-17,2974.0,,,2961.0
2952,2019-05-17,2961.0,,,2992.0
2953,2019-05-17,2988.0,,,2978.0
2954,2019-05-20,2954.0,,,2898.0
2955,2019-05-20,2902.0,,,2936.0
2956,2019-05-20,2936.0,,,2877.0
2957,2019-05-20,2881.0,,,2929.0
2958,2019-05-21,2881.0,,,2874.0
2959,2019-05-21,2863.0,,,2898.0
2960,2019-05-21,2877.0,,,2895.0
2961,2019-05-21,2895.0,,,2902.0
2962,2019-05-22,2874.0,,,2853.0
2963,2019-05-22,2825.0,,,2825.0
2964,2019-05-22,2825.0,,,2798.0
2965,2019-05-22,2780.0,,,2815.0
2966,2019-05-23,2818.0,,,2669.0
2967,2019-05-23,2697.0,,,2714.0
2968,2019-05-23,2714.0,,,2645.0
2969,2019-05-23,2649.0,,,2607.0
2970,2019-05-24,2434.0,,,2423.0
2971,2019-05-24,2579.0,,,2489.0
2972,2019-05-24,2489.0,,,2524.0
2973,2019-05-24,2506.0,,,2427.0
2974,2019-05-27,2444.0,,,2354.0
2975,2019-05-27,2354.0,,,2340.0
2976,2019-05-27,2340.0,,,2274.0
2977,2019-05-27,2274.0,,,2215.0
2978,2019-05-28,2274.0,,,2253.0
2979,2019-05-28,2198.0,,,2271.0
2980,2019-05-28,2264.0,,,2229.0
2981,2019-05-28,2229.0,,,2271.0
2982,2019-05-29,2260.0,,,2246.0
2983,2019-05-29,2246.0,,,2208.0
2984,2019-05-29,2208.0,,,2215.0
2985,2019-05-29,2201.0,,,2219.0
2986,2019-05-30,2219.0,,,2215.0
2987,2019-05-30,2215.0,,,2191.0
2988,2019-05-30,2191.0,,,2215.0
2989,2019-05-30,2215.0,,,2219.0
2990,2019-05-31,2219.0,,,2253.0
2991,2019-05-31,2257.0,,,2264.0
2992,2019-05-31,2264.0,,,2260.0
2993,2019-05-31,2260.0,,,2264.0
2994,2019-06-03,2264.0,,,2229.0
2995,2019-06-03,2229.0,,,2260.0
2996,2019-06-03,2264.0,,,2271.0
2997,2019-06-03,2271.0,,,2264.0
2998,2019-06-04,2253.0,,,2208.0
2999,2019-06-04,2226.0,,,2219.0
3000,2019-06-04,2222.0,,,2198.0
3001,2019-06-04,2257.0,,,2253.0
3002,2019-06-05,2222.0,,,2208.0
3003,2019-06-05,2226.0,,,2205.0
3004,2019-06-05,2219.0,,,2215.0
3005,2019-06-05,2215.0,,,2208.0
3006,2019-06-07,2208.0,,,2226.0
3007,2019-06-07,2212.0,,,2278.0
3008,2019-06-07,2278.0,,,2278.0
3009,2019-06-07,2278.0,,,2253.0
3010,2019-06-10,2288.0,,,2250.0
3011,2019-06-10,2250.0,,,2271.0
3012,2019-06-10,2271.0,,,2298.0
3013,2019-06-10,2298.0,,,2271.0
3014,2019-06-11,2333.0,,,2330.0
3015,2019-06-11,2319.0,,,2333.0
3016,2019-06-11,2267.0,,,2285.0
3017,2019-06-11,2285.0,,,2323.0
3018,2019-06-12,2343.0,,,2333.0
3019,2019-06-12,2330.0,,,2330.0
3020,2019-06-12,2326.0,,,2330.0
3021,2019-06-12,2330.0,,,2337.0
3022,2019-06-13,2319.0,,,2330.0
3023,2019-06-13,2333.0,,,2330.0
3024,2019-06-13,2333.0,,,2330.0
3025,2019-06-13,2330.0,,,2326.0
3026,2019-06-14,2330.0,,,2316.0
3027,2019-06-14,2316.0,,,2316.0
3028,2019-06-14,2312.0,,,2316.0
3029,2019-06-14,2319.0,,,2312.0
3030,2019-06-17,2312.0,,,2316.0
3031,2019-06-17,2319.0,,,2323.0
3032,2019-06-17,2323.0,,,2316.0
3033,2019-06-17,2333.0,,,2357.0
3034,2019-06-18,2434.0,,,2420.0
3035,2019-06-18,2395.0,,,2441.0
3036,2019-06-18,2340.0,,,2406.0
3037,2019-06-18,2441.0,,,2430.0
3038,2019-06-19,2482.0,,,2465.0
3039,2019-06-19,2458.0,,,2444.0
3040,2019-06-19,2444.0,,,2451.0
3041,2019-06-19,2427.0,,,2479.0
3042,2019-06-20,2444.0,,,2454.0
3043,2019-06-20,2437.0,,,2427.0
3044,2019-06-20,2409.0,,,2423.0
3045,2019-06-20,2420.0,,,2427.0
3046,2019-06-21,2420.0,,,2420.0
3047,2019-06-21,2409.0,,,2420.0
3048,2019-06-21,2420.0,,,2423.0
3049,2019-06-21,2423.0,,,2413.0
3050,2019-06-24,2409.0,,,2385.0
3051,2019-06-24,2385.0,,,2392.0
3052,2019-06-24,2392.0,,,2389.0
3053,2019-06-24,2389.0,,,2406.0
3054,2019-06-25,2368.0,,,2371.0
3055,2019-06-25,2409.0,,,2392.0
3056,2019-06-25,2402.0,,,2399.0
3057,2019-06-25,2378.0,,,2368.0
3058,2019-06-26,2368.0,,,2364.0
3059,2019-06-26,2364.0,,,2361.0
3060,2019-06-26,2343.0,,,2343.0
3061,2019-06-26,2340.0,,,2337.0
3062,2019-06-27,2399.0,,,2368.0
3063,2019-06-27,2368.0,,,2375.0
3064,2019-06-27,2347.0,,,2406.0
3065,2019-06-27,2406.0,,,2402.0
3066,2019-06-28,2496.0,,,2392.0
3067,2019-06-28,2392.0,,,2326.0
3068,2019-06-28,2340.0,,,2337.0
3069,2019-06-28,2340.0,,,2323.0
3070,2019-07-01,2305.0,,,2323.0
3071,2019-07-01,2312.0,,,2316.0
3072,2019-07-01,2309.0,,,2323.0
3073,2019-07-01,2305.0,,,2323.0
3074,2019-07-02,2382.0,,,2392.0
3075,2019-07-02,2395.0,,,2385.0
3076,2019-07-02,2326.0,,,2395.0
3077,2019-07-02,2323.0,,,2330.0
3078,2019-07-03,2409.0,,,2427.0
3079,2019-07-03,2371.0,,,2395.0
3080,2019-07-03,2395.0,,,2409.0
3081,2019-07-03,2406.0,,,2409.0
3082,2019-07-04,2475.0,,,2631.0
3083,2019-07-04,2711.0,,,2649.0
3084,2019-07-04,2430.0,,,2475.0
3085,2019-07-04,2614.0,,,2711.0
3086,2019-07-05,2635.0,,,2593.0
3087,2019-07-05,2576.0,,,2590.0
3088,2019-07-05,2590.0,,,2590.0
3089,2019-07-05,2576.0,,,2548.0
3090,2019-07-08,2524.0,,,2475.0
3091,2019-07-08,2461.0,,,2458.0
3092,2019-07-08,2458.0,,,2430.0
3093,2019-07-08,2475.0,,,2468.0
3094,2019-07-09,2392.0,,,2316.0
3095,2019-07-09,2309.0,,,2389.0
3096,2019-07-09,2389.0,,,2392.0
3097,2019-07-09,2389.0,,,2333.0
3098,2019-07-10,2427.0,,,2461.0
3099,2019-07-10,2316.0,,,2447.0
3100,2019-07-10,2447.0,,,2447.0
3101,2019-07-10,2337.0,,,2319.0
3102,2019-07-11,2489.0,,,3200.0
3103,2019-07-11,3200.0,,,3200.0
3104,2019-07-11,3200.0,,,3200.0
3105,2019-07-11,3200.0,,,3200.0
3106,2019-07-12,3605.0,,,3276.0
3107,2019-07-12,3276.0,,,3148.0
3108,2019-07-12,3148.0,,,3019.0
3109,2019-07-12,3033.0,,,3085.0
3110,2019-07-15,3030.0,,,3467.0
3111,2019-07-15,3467.0,,,3283.0
3112,2019-07-15,3283.0,,,3089.0
3113,2019-07-15,3092.0,,,3162.0
3114,2019-07-16,3092.0,,,3096.0
3115,2019-07-16,3127.0,,,3092.0
3116,2019-07-16,3155.0,,,3117.0
3117,2019-07-16,3117.0,,,3127.0
3118,2019-07-17,3092.0,,,2926.0
3119,2019-07-17,2929.0,,,2912.0
3120,2019-07-17,2912.0,,,2874.0
3121,2019-07-17,2867.0,,,2836.0
3122,2019-07-18,2836.0,,,2850.0
3123,2019-07-18,2850.0,,,2853.0
3124,2019-07-18,2853.0,,,2825.0
3125,2019-07-18,2829.0,,,2822.0
3126,2019-07-19,2860.0,,,2874.0
3127,2019-07-19,2818.0,,,2843.0
3128,2019-07-19,2843.0,,,2870.0
3129,2019-07-19,2870.0,,,2860.0
3130,2019-07-22,2874.0,,,2832.0
3131,2019-07-22,2825.0,,,2853.0
3132,2019-07-22,2836.0,,,2811.0
3133,2019-07-22,2815.0,,,2870.0
3134,2019-07-23,2888.0,,,2888.0
3135,2019-07-23,2936.0,,,3162.0
3136,2019-07-23,3165.0,,,3075.0
3137,2019-07-23,3075.0,,,2884.0
3138,2019-07-24,2884.0,,,2846.0
3139,2019-07-24,2846.0,,,2832.0
3140,2019-07-24,2832.0,,,2808.0
3141,2019-07-24,2808.0,,,2794.0
3142,2019-07-25,2794.0,,,2763.0
3143,2019-07-25,2763.0,,,2725.0
3144,2019-07-25,2728.0,,,2725.0
3145,2019-07-25,2728.0,,,2739.0
3146,2019-07-26,2707.0,,,2610.0
3147,2019-07-26,2610.0,,,2617.0
3148,2019-07-26,2621.0,,,2607.0
3149,2019-07-26,2600.0,,,2635.0
3150,2019-07-29,2458.0,,,2496.0
3151,2019-07-29,2513.0,,,2458.0
3152,2019-07-29,2600.0,,,2545.0
3153,2019-07-29,2510.0,,,2513.0
3154,2019-07-30,2496.0,,,2513.0
3155,2019-07-30,2513.0,,,2503.0
3156,2019-07-30,2510.0,,,2496.0
3157,2019-07-30,2437.0,,,2475.0
3158,2019-07-31,2454.0,,,2420.0
3159,2019-07-31,2427.0,,,2479.0
3160,2019-07-31,2465.0,,,2548.0
3161,2019-07-31,2548.0,,,2541.0
3162,2019-08-01,2493.0,,,2493.0
3163,2019-08-01,2513.0,,,2527.0
3164,2019-08-01,2531.0,,,2496.0
3165,2019-08-01,2496.0,,,2517.0
3166,2019-08-02,2441.0,,,2430.0
3167,2019-08-02,2434.0,,,2447.0
3168,2019-08-02,2447.0,,,2451.0
3169,2019-08-02,2434.0,,,2451.0
3170,2019-08-05,2257.0,,,2246.0
3171,2019-08-05,2305.0,,,2257.0
3172,2019-08-05,2451.0,,,2316.0
3173,2019-08-05,2323.0,,,2305.0
3174,2019-08-06,2167.0,,,2198.0
3175,2019-08-06,2194.0,,,2243.0
3176,2019-08-06,2239.0,,,2167.0
3177,2019-08-06,2163.0,,,2149.0
3178,2019-08-07,2101.0,,,2146.0
3179,2019-08-07,2146.0,,,2149.0
3180,2019-08-07,2146.0,,,2118.0
3181,2019-08-07,2115.0,,,2111.0
3182,2019-08-08,2271.0,,,2260.0
3183,2019-08-08,2118.0,,,2205.0
3184,2019-08-08,2191.0,,,2267.0
3185,2019-08-08,2253.0,,,2271.0
3186,2019-08-09,2260.0,,,2257.0
3187,2019-08-09,2260.0,,,2323.0
3188,2019-08-09,2312.0,,,2316.0
3189,2019-08-09,2309.0,,,2337.0
3190,2019-08-12,2291.0,,,2309.0
3191,2019-08-12,2343.0,,,2291.0
3192,2019-08-12,2305.0,,,2326.0
3193,2019-08-12,2326.0,,,2291.0
3194,2019-08-13,2305.0,,,2295.0
3195,2019-08-13,2295.0,,,2375.0
3196,2019-08-13,2371.0,,,2340.0
3197,2019-08-13,2340.0,,,2330.0
3198,2019-08-14,2326.0,,,2330.0
3199,2019-08-14,2347.0,,,2333.0
3200,2019-08-14,2337.0,,,2354.0
3201,2019-08-14,2354.0,,,2368.0
3202,2019-08-16,2420.0,,,2427.0
3203,2019-08-16,2333.0,,,2347.0
3204,2019-08-16,2350.0,,,2343.0
3205,2019-08-16,2340.0,,,2420.0
3206,2019-08-19,2451.0,,,2513.0
3207,2019-08-19,2513.0,,,2548.0
3208,2019-08-19,2548.0,,,2499.0
3209,2019-08-19,2499.0,,,2496.0
3210,2019-08-20,2610.0,,,2631.0
3211,2019-08-20,2538.0,,,2593.0
3212,2019-08-20,2590.0,,,2603.0
3213,2019-08-20,2603.0,,,2610.0
3214,2019-08-21,2638.0,,,2655.0
3215,2019-08-21,2655.0,,,2669.0
3216,2019-08-21,2673.0,,,2766.0
3217,2019-08-21,2780.0,,,2825.0
3218,2019-08-22,2832.0,,,2943.0
3219,2019-08-22,2940.0,,,2992.0
