,Datetime,Open,High,Low,Close
2585,2018-12-28,1685.0,,,1695.0
2586,2018-12-28,1695.0,,,1690.0
2587,2019-01-02,1710.0,,,1695.0
2588,2019-01-02,1690.0,,,1670.0
2589,2019-01-02,1670.0,,,1725.0
2590,2019-01-03,1730.0,,,1715.0
2591,2019-01-03,1725.0,,,1735.0
2592,2019-01-03,1735.0,,,1730.0
2593,2019-01-03,1730.0,,,1730.0
2594,2019-01-04,1730.0,,,1710.0
2595,2019-01-04,1695.0,,,1725.0
2596,2019-01-04,1680.0,,,1700.0
2597,2019-01-04,1705.0,,,1695.0
2598,2019-01-07,1710.0,,,1635.0
2599,2019-01-07,1630.0,,,1620.0
2600,2019-01-07,1620.0,,,1610.0
2601,2019-01-07,1605.0,,,1590.0
2602,2019-01-08,1595.0,,,1625.0
2603,2019-01-08,1625.0,,,1600.0
2604,2019-01-08,1595.0,,,1565.0
2605,2019-01-08,1565.0,,,1585.0
2606,2019-01-09,1590.0,,,1600.0
2607,2019-01-09,1595.0,,,1600.0
2608,2019-01-09,1590.0,,,1590.0
2609,2019-01-09,1600.0,,,1595.0
2610,2019-01-10,1645.0,,,1740.0
2611,2019-01-10,1740.0,,,1720.0
2612,2019-01-10,1725.0,,,1705.0
2613,2019-01-10,1700.0,,,1720.0
2614,2019-01-11,1730.0,,,1705.0
2615,2019-01-11,1705.0,,,1660.0
2616,2019-01-11,1660.0,,,1655.0
2617,2019-01-11,1650.0,,,1660.0
2618,2019-01-14,1610.0,,,1680.0
2619,2019-01-14,1610.0,,,1610.0
2620,2019-01-14,1660.0,,,1615.0
2621,2019-01-14,1615.0,,,1610.0
2622,2019-01-15,1650.0,,,1630.0
2623,2019-01-15,1630.0,,,1645.0
2624,2019-01-15,1645.0,,,1635.0
2625,2019-01-15,1680.0,,,1650.0
2626,2019-01-16,1645.0,,,1640.0
2627,2019-01-16,1640.0,,,1640.0
2628,2019-01-16,1630.0,,,1650.0
2629,2019-01-16,1650.0,,,1645.0
2630,2019-01-17,1635.0,,,1620.0
2631,2019-01-17,1670.0,,,1640.0
2632,2019-01-17,1635.0,,,1625.0
2633,2019-01-17,1620.0,,,1640.0
2634,2019-01-18,1605.0,,,1570.0
2635,2019-01-18,1565.0,,,1530.0
2636,2019-01-18,1535.0,,,1525.0
2637,2019-01-18,1525.0,,,1525.0
2638,2019-01-21,1525.0,,,1485.0
2639,2019-01-21,1485.0,,,1485.0
2640,2019-01-21,1485.0,,,1530.0
2641,2019-01-21,1525.0,,,1545.0
2642,2019-01-22,1550.0,,,1555.0
2643,2019-01-22,1530.0,,,1545.0
2644,2019-01-22,1550.0,,,1520.0
2645,2019-01-22,1515.0,,,1535.0
2646,2019-01-23,1540.0,,,1555.0
2647,2019-01-23,1555.0,,,1575.0
2648,2019-01-23,1570.0,,,1610.0
2649,2019-01-23,1610.0,,,1605.0
2650,2019-01-24,1640.0,,,1570.0
2651,2019-01-24,1570.0,,,1610.0
2652,2019-01-24,1600.0,,,1605.0
2653,2019-01-24,1600.0,,,1605.0
2654,2019-01-25,1590.0,,,1590.0
2655,2019-01-25,1600.0,,,1585.0
2656,2019-01-25,1635.0,,,1595.0
2657,2019-01-25,1595.0,,,1595.0
2658,2019-01-28,1605.0,,,1580.0
2659,2019-01-28,1570.0,,,1585.0
2660,2019-01-28,1580.0,,,1565.0
2661,2019-01-28,1565.0,,,1580.0
2662,2019-01-29,1580.0,,,1540.0
2663,2019-01-29,1540.0,,,1550.0
2664,2019-01-29,1555.0,,,1485.0
2665,2019-01-29,1485.0,,,1480.0
2666,2019-01-30,1470.0,,,1455.0
2667,2019-01-30,1490.0,,,1470.0
2668,2019-01-30,1465.0,,,1485.0
2669,2019-01-30,1485.0,,,1470.0
2670,2019-01-31,1495.0,,,1480.0
2671,2019-01-31,1505.0,,,1510.0
2672,2019-01-31,1475.0,,,1500.0
2673,2019-01-31,1470.0,,,1510.0
2674,2019-02-01,1490.0,,,1490.0
2675,2019-02-01,1505.0,,,1495.0
2676,2019-02-01,1495.0,,,1445.0
2677,2019-02-01,1440.0,,,1425.0
2678,2019-02-07,1390.0,,,1385.0
2679,2019-02-07,1380.0,,,1395.0
2680,2019-02-07,1410.0,,,1375.0
2681,2019-02-07,1440.0,,,1410.0
2682,2019-02-08,1395.0,,,1390.0
2683,2019-02-08,1395.0,,,1385.0
2684,2019-02-08,1385.0,,,1390.0
2685,2019-02-08,1380.0,,,1395.0
2686,2019-02-11,1425.0,,,1435.0
2687,2019-02-11,1435.0,,,1420.0
2688,2019-02-11,1420.0,,,1360.0
2689,2019-02-11,1360.0,,,1415.0
2690,2019-02-12,1250.0,,,1250.0
2691,2019-02-12,1250.0,,,1250.0
2692,2019-02-12,1410.0,,,1370.0
2693,2019-02-12,1370.0,,,1250.0
2694,2019-02-13,1275.0,,,1275.0
2695,2019-02-13,1275.0,,,1270.0
2696,2019-02-13,1280.0,,,1375.0
2697,2019-02-13,1360.0,,,1335.0
2698,2019-02-14,1320.0,,,1340.0
2699,2019-02-14,1340.0,,,1340.0
2700,2019-02-14,1340.0,,,1345.0
2701,2019-02-14,1340.0,,,1340.0
2702,2019-02-15,1290.0,,,1300.0
2703,2019-02-15,1330.0,,,1335.0
2704,2019-02-15,1350.0,,,1320.0
2705,2019-02-15,1335.0,,,1295.0
2706,2019-02-18,1315.0,,,1315.0
2707,2019-02-18,1325.0,,,1305.0
2708,2019-02-18,1305.0,,,1305.0
2709,2019-02-18,1305.0,,,1315.0
2710,2019-02-19,1310.0,,,1290.0
2711,2019-02-19,1290.0,,,1275.0
2712,2019-02-19,1275.0,,,1290.0
2713,2019-02-19,1290.0,,,1280.0
2714,2019-02-20,1355.0,,,1375.0
2715,2019-02-20,1320.0,,,1355.0
2716,2019-02-20,1285.0,,,1330.0
2717,2019-02-20,1335.0,,,1320.0
2718,2019-02-21,1495.0,,,1675.0
2719,2019-02-21,1670.0,,,1775.0
2720,2019-02-21,1770.0,,,1745.0
2721,2019-02-21,1405.0,,,1500.0
2722,2019-02-22,1795.0,,,1785.0
2723,2019-02-22,1780.0,,,1745.0
2724,2019-02-22,1750.0,,,1775.0
2725,2019-02-22,1775.0,,,1770.0
2726,2019-02-25,1635.0,,,1630.0
2727,2019-02-25,1775.0,,,1685.0
2728,2019-02-25,1685.0,,,1665.0
2729,2019-02-25,1665.0,,,1625.0
2730,2019-02-26,1640.0,,,1695.0
2731,2019-02-26,1700.0,,,1745.0
2732,2019-02-26,1740.0,,,1720.0
2733,2019-02-26,1720.0,,,1725.0
2734,2019-02-27,1805.0,,,1670.0
2735,2019-02-27,1670.0,,,1695.0
2736,2019-02-27,1695.0,,,1680.0
2737,2019-02-27,1680.0,,,1675.0
2738,2019-02-28,1550.0,,,1525.0
2739,2019-02-28,1625.0,,,1550.0
2740,2019-02-28,1675.0,,,1600.0
2741,2019-02-28,1605.0,,,1625.0
2742,2019-03-04,1575.0,,,1600.0
2743,2019-03-04,1600.0,,,1575.0
2744,2019-03-04,1570.0,,,1625.0
2745,2019-03-04,1625.0,,,1630.0
2746,2019-03-05,1630.0,,,1525.0
2747,2019-03-05,1525.0,,,1530.0
2748,2019-03-05,1525.0,,,1525.0
2749,2019-03-05,1525.0,,,1525.0
2750,2019-03-06,1525.0,,,1535.0
2751,2019-03-06,1530.0,,,1525.0
2752,2019-03-06,1545.0,,,1565.0
2753,2019-03-06,1575.0,,,1535.0
2754,2019-03-07,1530.0,,,1465.0
2755,2019-03-07,1465.0,,,1480.0
2756,2019-03-07,1480.0,,,1440.0
2757,2019-03-07,1430.0,,,1445.0
2758,2019-03-08,1445.0,,,1390.0
2759,2019-03-08,1390.0,,,1375.0
2760,2019-03-08,1370.0,,,1415.0
2761,2019-03-08,1410.0,,,1425.0
2762,2019-03-11,1425.0,,,1430.0
2763,2019-03-11,1435.0,,,1430.0
2764,2019-03-11,1430.0,,,1400.0
2765,2019-03-11,1395.0,,,1425.0
2766,2019-03-12,1405.0,,,1410.0
2767,2019-03-12,1410.0,,,1400.0
2768,2019-03-12,1400.0,,,1390.0
2769,2019-03-12,1440.0,,,1405.0
2770,2019-03-13,1395.0,,,1400.0
2771,2019-03-13,1395.0,,,1390.0
2772,2019-03-13,1390.0,,,1390.0
2773,2019-03-13,1385.0,,,1360.0
2774,2019-03-14,1415.0,,,1400.0
2775,2019-03-14,1380.0,,,1385.0
2776,2019-03-14,1380.0,,,1370.0
2777,2019-03-14,1380.0,,,1415.0
2778,2019-03-15,1420.0,,,1365.0
2779,2019-03-15,1365.0,,,1320.0
2780,2019-03-15,1325.0,,,1315.0
2781,2019-03-15,1320.0,,,1305.0
2782,2019-03-18,1330.0,,,1370.0
2783,2019-03-18,1370.0,,,1335.0
2784,2019-03-18,1335.0,,,1345.0
2785,2019-03-18,1340.0,,,1345.0
2786,2019-03-19,1335.0,,,1350.0
2787,2019-03-19,1355.0,,,1335.0
2788,2019-03-19,1360.0,,,1335.0
2789,2019-03-19,1340.0,,,1355.0
2790,2019-03-20,1365.0,,,1315.0
2791,2019-03-20,1310.0,,,1305.0
2792,2019-03-20,1305.0,,,1275.0
2793,2019-03-20,1270.0,,,1275.0
2794,2019-03-21,1280.0,,,1310.0
2795,2019-03-21,1310.0,,,1285.0
2796,2019-03-21,1285.0,,,1295.0
2797,2019-03-21,1295.0,,,1295.0
2798,2019-03-22,1245.0,,,1265.0
2799,2019-03-22,1260.0,,,1245.0
2800,2019-03-22,1300.0,,,1285.0
2801,2019-03-22,1280.0,,,1260.0
2802,2019-03-25,1270.0,,,1325.0
2803,2019-03-25,1315.0,,,1355.0
2804,2019-03-25,1350.0,,,1335.0
2805,2019-03-25,1325.0,,,1320.0
2806,2019-03-26,1310.0,,,1335.0
2807,2019-03-26,1335.0,,,1310.0
2808,2019-03-26,1315.0,,,1365.0
2809,2019-03-26,1355.0,,,1345.0
2810,2019-03-27,1295.0,,,1300.0
2811,2019-03-27,1335.0,,,1340.0
2812,2019-03-27,1335.0,,,1315.0
2813,2019-03-27,1305.0,,,1300.0
2814,2019-03-28,1300.0,,,1295.0
2815,2019-03-28,1290.0,,,1280.0
2816,2019-03-28,1275.0,,,1250.0
2817,2019-03-28,1250.0,,,1240.0
2818,2019-03-29,1250.0,,,1250.0
2819,2019-03-29,1245.0,,,1245.0
2820,2019-03-29,1245.0,,,1245.0
2821,2019-03-29,1245.0,,,1250.0
2822,2019-04-01,1260.0,,,1255.0
2823,2019-04-01,1275.0,,,1255.0
2824,2019-04-01,1285.0,,,1290.0
2825,2019-04-01,1285.0,,,1275.0
2826,2019-04-02,1260.0,,,1260.0
2827,2019-04-02,1260.0,,,1265.0
2828,2019-04-02,1270.0,,,1280.0
2829,2019-04-02,1280.0,,,1285.0
2830,2019-04-03,1295.0,,,1345.0
2831,2019-04-03,1345.0,,,1340.0
2832,2019-04-03,1340.0,,,1340.0
2833,2019-04-03,1340.0,,,1370.0
2834,2019-04-04,1350.0,,,1355.0
2835,2019-04-04,1370.0,,,1360.0
2836,2019-04-04,1360.0,,,1350.0
2837,2019-04-04,1345.0,,,1350.0
2838,2019-04-05,1355.0,,,1325.0
2839,2019-04-05,1325.0,,,1270.0
2840,2019-04-05,1280.0,,,1315.0
2841,2019-04-05,1315.0,,,1315.0
2842,2019-04-08,1310.0,,,1290.0
2843,2019-04-08,1290.0,,,1295.0
2844,2019-04-08,1290.0,,,1295.0
2845,2019-04-08,1295.0,,,1285.0
2846,2019-04-09,1285.0,,,1290.0
2847,2019-04-09,1285.0,,,1285.0
2848,2019-04-09,1285.0,,,1290.0
2849,2019-04-09,1295.0,,,1285.0
2850,2019-04-10,1290.0,,,1285.0
2851,2019-04-10,1300.0,,,1305.0
2852,2019-04-10,1305.0,,,1300.0
2853,2019-04-10,1300.0,,,1300.0
2854,2019-04-11,1315.0,,,1310.0
2855,2019-04-11,1305.0,,,1320.0
2856,2019-04-11,1320.0,,,1305.0
2857,2019-04-11,1310.0,,,1320.0
2858,2019-04-12,1300.0,,,1290.0
2859,2019-04-12,1285.0,,,1275.0
2860,2019-04-12,1340.0,,,1300.0
2861,2019-04-12,1290.0,,,1285.0
2862,2019-04-15,1290.0,,,1290.0
2863,2019-04-15,1280.0,,,1275.0
2864,2019-04-15,1275.0,,,1345.0
2865,2019-04-15,1350.0,,,1370.0
2866,2019-04-16,1350.0,,,1325.0
2867,2019-04-16,1325.0,,,1325.0
2868,2019-04-16,1320.0,,,1325.0
2869,2019-04-16,1325.0,,,1335.0
2870,2019-04-17,1340.0,,,1335.0
2871,2019-04-17,1340.0,,,1330.0
2872,2019-04-17,1325.0,,,1325.0
2873,2019-04-17,1325.0,,,1340.0
2874,2019-04-18,1340.0,,,1325.0
2875,2019-04-18,1320.0,,,1310.0
2876,2019-04-18,1310.0,,,1305.0
2877,2019-04-18,1305.0,,,1300.0
2878,2019-04-19,1295.0,,,1300.0
2879,2019-04-19,1300.0,,,1295.0
2880,2019-04-19,1310.0,,,1295.0
2881,2019-04-19,1310.0,,,1305.0
2882,2019-04-22,1305.0,,,1305.0
2883,2019-04-22,1305.0,,,1320.0
2884,2019-04-22,1315.0,,,1310.0
2885,2019-04-22,1305.0,,,1305.0
2886,2019-04-23,1305.0,,,1290.0
2887,2019-04-23,1290.0,,,1280.0
2888,2019-04-23,1285.0,,,1285.0
2889,2019-04-23,1285.0,,,1280.0
2890,2019-04-24,1275.0,,,1275.0
2891,2019-04-24,1270.0,,,1275.0
2892,2019-04-24,1290.0,,,1275.0
2893,2019-04-24,1275.0,,,1270.0
2894,2019-04-25,1270.0,,,1255.0
2895,2019-04-25,1255.0,,,1260.0
2896,2019-04-25,1260.0,,,1260.0
2897,2019-04-25,1260.0,,,1255.0
2898,2019-04-26,1250.0,,,1245.0
2899,2019-04-26,1240.0,,,1245.0
2900,2019-04-26,1245.0,,,1240.0
2901,2019-04-26,1235.0,,,1235.0
2902,2019-04-29,1215.0,,,1220.0
2903,2019-04-29,1220.0,,,1215.0
2904,2019-04-29,1220.0,,,1225.0
2905,2019-04-29,1235.0,,,1220.0
2906,2019-04-30,1230.0,,,1220.0
2907,2019-04-30,1215.0,,,1210.0
2908,2019-04-30,1210.0,,,1205.0
2909,2019-04-30,1210.0,,,1220.0
2910,2019-05-02,1215.0,,,1220.0
2911,2019-05-02,1220.0,,,1205.0
2912,2019-05-02,1210.0,,,1215.0
2913,2019-05-02,1215.0,,,1205.0
2914,2019-05-03,1215.0,,,1220.0
2915,2019-05-03,1235.0,,,1220.0
2916,2019-05-03,1205.0,,,1230.0
2917,2019-05-03,1230.0,,,1235.0
2918,2019-05-07,1205.0,,,1200.0
2919,2019-05-07,1200.0,,,1190.0
2920,2019-05-07,1190.0,,,1200.0
2921,2019-05-07,1200.0,,,1200.0
2922,2019-05-08,1195.0,,,1200.0
2923,2019-05-08,1195.0,,,1195.0
2924,2019-05-08,1200.0,,,1190.0
2925,2019-05-08,1190.0,,,1180.0
2926,2019-05-09,1110.0,,,1095.0
2927,2019-05-09,1135.0,,,1105.0
2928,2019-05-09,1165.0,,,1135.0
2929,2019-05-09,1105.0,,,1115.0
2930,2019-05-10,1100.0,,,1120.0
2931,2019-05-10,1115.0,,,1125.0
2932,2019-05-10,1120.0,,,1125.0
2933,2019-05-10,1125.0,,,1115.0
2934,2019-05-13,1115.0,,,1145.0
2935,2019-05-13,1130.0,,,1120.0
2936,2019-05-13,1125.0,,,1120.0
2937,2019-05-13,1120.0,,,1110.0
2938,2019-05-14,1115.0,,,1120.0
2939,2019-05-14,1110.0,,,1115.0
2940,2019-05-14,1080.0,,,1100.0
2941,2019-05-14,1095.0,,,1110.0
2942,2019-05-15,1105.0,,,1120.0
2943,2019-05-15,1125.0,,,1145.0
2944,2019-05-15,1145.0,,,1130.0
2945,2019-05-15,1125.0,,,1135.0
2946,2019-05-16,1140.0,,,1130.0
2947,2019-05-16,1125.0,,,1145.0
2948,2019-05-16,1145.0,,,1135.0
2949,2019-05-16,1135.0,,,1125.0
2950,2019-05-17,1120.0,,,1110.0
2951,2019-05-17,1125.0,,,1125.0
2952,2019-05-17,1140.0,,,1130.0
2953,2019-05-17,1120.0,,,1115.0
2954,2019-05-20,1095.0,,,1095.0
2955,2019-05-20,1065.0,,,1070.0
2956,2019-05-20,1130.0,,,1095.0
2957,2019-05-20,1095.0,,,1065.0
2958,2019-05-21,1120.0,,,1095.0
2959,2019-05-21,1095.0,,,1090.0
2960,2019-05-21,1095.0,,,1080.0
2961,2019-05-21,1080.0,,,1105.0
2962,2019-05-22,1080.0,,,1075.0
2963,2019-05-22,1075.0,,,1080.0
2964,2019-05-22,1090.0,,,1080.0
2965,2019-05-22,1125.0,,,1090.0
2966,2019-05-23,1045.0,,,1030.0
2967,2019-05-23,1025.0,,,1030.0
2968,2019-05-23,1030.0,,,1035.0
2969,2019-05-23,1085.0,,,1050.0
2970,2019-05-24,1035.0,,,1015.0
2971,2019-05-24,1015.0,,,1010.0
2972,2019-05-24,1010.0,,,999.0
2973,2019-05-24,998.0,,,992.0
2974,2019-05-27,979.0,,,980.0
2975,2019-05-27,983.0,,,979.0
2976,2019-05-27,1015.0,,,997.0
2977,2019-05-27,997.0,,,984.0
2978,2019-05-28,981.0,,,970.0
2979,2019-05-28,974.0,,,976.0
2980,2019-05-28,975.0,,,982.0
2981,2019-05-28,982.0,,,981.0
2982,2019-05-29,985.0,,,959.0
2983,2019-05-29,957.0,,,880.0
2984,2019-05-29,880.0,,,898.0
2985,2019-05-29,899.0,,,886.0
2986,2019-05-30,854.0,,,855.0
2987,2019-05-30,894.0,,,861.0
2988,2019-05-30,886.0,,,895.0
2989,2019-05-30,861.0,,,855.0
2990,2019-05-31,840.0,,,861.0
2991,2019-05-31,861.0,,,861.0
2992,2019-05-31,859.0,,,863.0
2993,2019-05-31,861.0,,,855.0
2994,2019-06-03,855.0,,,818.0
2995,2019-06-03,818.0,,,795.0
2996,2019-06-03,794.0,,,740.0
2997,2019-06-03,740.0,,,735.0
2998,2019-06-04,769.0,,,755.0
2999,2019-06-04,740.0,,,758.0
3000,2019-06-04,749.0,,,740.0
3001,2019-06-04,760.0,,,766.0
3002,2019-06-05,771.0,,,777.0
3003,2019-06-05,779.0,,,771.0
3004,2019-06-05,771.0,,,774.0
3005,2019-06-05,769.0,,,770.0
3006,2019-06-07,773.0,,,820.0
3007,2019-06-07,820.0,,,829.0
3008,2019-06-07,829.0,,,819.0
3009,2019-06-07,819.0,,,824.0
3010,2019-06-10,814.0,,,814.0
3011,2019-06-10,810.0,,,821.0
3012,2019-06-10,820.0,,,815.0
3013,2019-06-10,813.0,,,814.0
3014,2019-06-11,814.0,,,804.0
3015,2019-06-11,805.0,,,803.0
3016,2019-06-11,802.0,,,795.0
3017,2019-06-11,792.0,,,792.0
3018,2019-06-12,788.0,,,760.0
3019,2019-06-12,760.0,,,761.0
3020,2019-06-12,761.0,,,752.0
3021,2019-06-12,752.0,,,757.0
3022,2019-06-13,695.0,,,709.0
3023,2019-06-13,755.0,,,706.0
3024,2019-06-13,761.0,,,759.0
3025,2019-06-13,708.0,,,697.0
3026,2019-06-14,650.0,,,573.0
3027,2019-06-14,572.0,,,588.0
3028,2019-06-14,586.0,,,584.0
3029,2019-06-14,584.0,,,587.0
3030,2019-06-17,730.0,,,763.0
3031,2019-06-17,763.0,,,763.0
3032,2019-06-17,763.0,,,763.0
3033,2019-06-17,763.0,,,763.0
3034,2019-06-18,991.0,,,991.0
3035,2019-06-18,991.0,,,961.0
3036,2019-06-18,774.0,,,991.0
3037,2019-06-18,961.0,,,991.0
3038,2019-06-19,1040.0,,,1120.0
3039,2019-06-19,1135.0,,,991.0
3040,2019-06-19,992.0,,,970.0
3041,2019-06-19,971.0,,,957.0
3042,2019-06-20,973.0,,,958.0
3043,2019-06-20,959.0,,,938.0
3044,2019-06-20,938.0,,,905.0
3045,2019-06-20,905.0,,,917.0
