,Datetime,Open,High,Low,Close
2585,2018-12-28,1554.0,,,1559.0
2586,2018-12-28,1559.0,,,1563.0
2587,2019-01-02,1577.0,,,1559.0
2588,2019-01-02,1554.0,,,1559.0
2589,2019-01-02,1550.0,,,1554.0
2590,2019-01-03,1554.0,,,1537.0
2591,2019-01-03,1528.0,,,1537.0
2592,2019-01-03,1532.0,,,1532.0
2593,2019-01-03,1528.0,,,1528.0
2594,2019-01-04,1563.0,,,1572.0
2595,2019-01-04,1532.0,,,1563.0
2596,2019-01-04,1510.0,,,1523.0
2597,2019-01-04,1514.0,,,1532.0
2598,2019-01-07,1577.0,,,1644.0
2599,2019-01-07,1640.0,,,1635.0
2600,2019-01-07,1635.0,,,1653.0
2601,2019-01-07,1653.0,,,1658.0
2602,2019-01-08,1680.0,,,1694.0
2603,2019-01-08,1694.0,,,1680.0
2604,2019-01-08,1680.0,,,1685.0
2605,2019-01-08,1685.0,,,1667.0
2606,2019-01-09,1649.0,,,1640.0
2607,2019-01-09,1662.0,,,1653.0
2608,2019-01-09,1653.0,,,1662.0
2609,2019-01-09,1640.0,,,1658.0
2610,2019-01-10,1644.0,,,1653.0
2611,2019-01-10,1653.0,,,1658.0
2612,2019-01-10,1658.0,,,1667.0
2613,2019-01-10,1662.0,,,1671.0
2614,2019-01-11,1676.0,,,1689.0
2615,2019-01-11,1671.0,,,1707.0
2616,2019-01-11,1689.0,,,1685.0
2617,2019-01-11,1685.0,,,1662.0
2618,2019-01-14,1649.0,,,1671.0
2619,2019-01-14,1662.0,,,1662.0
2620,2019-01-14,1721.0,,,1662.0
2621,2019-01-14,1671.0,,,1667.0
2622,2019-01-15,1644.0,,,1653.0
2623,2019-01-15,1667.0,,,1676.0
2624,2019-01-15,1671.0,,,1671.0
2625,2019-01-15,1662.0,,,1667.0
2626,2019-01-16,1685.0,,,1671.0
2627,2019-01-16,1667.0,,,1667.0
2628,2019-01-16,1667.0,,,1676.0
2629,2019-01-16,1676.0,,,1662.0
2630,2019-01-17,1662.0,,,1694.0
2631,2019-01-17,1694.0,,,1671.0
2632,2019-01-17,1685.0,,,1730.0
2633,2019-01-17,1730.0,,,1734.0
2634,2019-01-18,1860.0,,,1829.0
2635,2019-01-18,1824.0,,,1842.0
2636,2019-01-18,1761.0,,,1820.0
2637,2019-01-18,1815.0,,,1864.0
2638,2019-01-21,1869.0,,,1842.0
2639,2019-01-21,1833.0,,,1847.0
2640,2019-01-21,1847.0,,,1793.0
2641,2019-01-21,1793.0,,,1802.0
2642,2019-01-22,1797.0,,,1775.0
2643,2019-01-22,1770.0,,,1770.0
2644,2019-01-22,1766.0,,,1770.0
2645,2019-01-22,1766.0,,,1770.0
2646,2019-01-23,1797.0,,,1770.0
2647,2019-01-23,1775.0,,,1797.0
2648,2019-01-23,1797.0,,,1829.0
2649,2019-01-23,1829.0,,,1802.0
2650,2019-01-24,1811.0,,,1779.0
2651,2019-01-24,1779.0,,,1779.0
2652,2019-01-24,1784.0,,,1775.0
2653,2019-01-24,1779.0,,,1779.0
2654,2019-01-25,1788.0,,,1797.0
2655,2019-01-25,1775.0,,,1784.0
2656,2019-01-25,1797.0,,,1779.0
2657,2019-01-25,1779.0,,,1788.0
2658,2019-01-28,1802.0,,,1797.0
2659,2019-01-28,1784.0,,,1788.0
2660,2019-01-28,1788.0,,,1766.0
2661,2019-01-28,1766.0,,,1788.0
2662,2019-01-29,1797.0,,,1734.0
2663,2019-01-29,1743.0,,,1734.0
2664,2019-01-29,1734.0,,,1725.0
2665,2019-01-29,1730.0,,,1775.0
2666,2019-01-30,1752.0,,,1757.0
2667,2019-01-30,1761.0,,,1766.0
2668,2019-01-30,1766.0,,,1761.0
2669,2019-01-30,1752.0,,,1752.0
2670,2019-01-31,1757.0,,,1703.0
2671,2019-01-31,1703.0,,,1698.0
2672,2019-01-31,1703.0,,,1829.0
2673,2019-01-31,1824.0,,,1838.0
2674,2019-02-01,1784.0,,,1784.0
2675,2019-02-01,1851.0,,,1824.0
2676,2019-02-01,1815.0,,,1802.0
2677,2019-02-01,1802.0,,,1793.0
2678,2019-02-07,1793.0,,,1842.0
2679,2019-02-07,1833.0,,,1820.0
2680,2019-02-07,1820.0,,,1891.0
2681,2019-02-07,1896.0,,,1891.0
2682,2019-02-08,1896.0,,,1909.0
2683,2019-02-08,1909.0,,,1905.0
2684,2019-02-08,1905.0,,,1896.0
2685,2019-02-08,1891.0,,,1896.0
2686,2019-02-11,1900.0,,,1896.0
2687,2019-02-11,1896.0,,,1887.0
2688,2019-02-11,1887.0,,,1905.0
2689,2019-02-11,1905.0,,,1914.0
2690,2019-02-12,1891.0,,,1918.0
2691,2019-02-12,1882.0,,,1905.0
2692,2019-02-12,1918.0,,,1896.0
2693,2019-02-12,1896.0,,,1887.0
2694,2019-02-13,1945.0,,,1918.0
2695,2019-02-13,1914.0,,,1909.0
2696,2019-02-13,1918.0,,,1918.0
2697,2019-02-13,1923.0,,,1941.0
2698,2019-02-14,1918.0,,,1896.0
2699,2019-02-14,1900.0,,,1896.0
2700,2019-02-14,1891.0,,,1900.0
2701,2019-02-14,1900.0,,,1927.0
2702,2019-02-15,1914.0,,,1972.0
2703,2019-02-15,1882.0,,,1869.0
2704,2019-02-15,1882.0,,,1909.0
2705,2019-02-15,1927.0,,,1887.0
2706,2019-02-18,1972.0,,,1927.0
2707,2019-02-18,1927.0,,,1941.0
2708,2019-02-18,1932.0,,,1927.0
2709,2019-02-18,1923.0,,,1918.0
2710,2019-02-19,1923.0,,,1918.0
2711,2019-02-19,1905.0,,,1914.0
2712,2019-02-19,1905.0,,,1914.0
2713,2019-02-19,1914.0,,,1900.0
2714,2019-02-20,1954.0,,,1923.0
2715,2019-02-20,1923.0,,,1923.0
2716,2019-02-20,1927.0,,,1909.0
2717,2019-02-20,1909.0,,,1909.0
2718,2019-02-21,1914.0,,,1900.0
2719,2019-02-21,1900.0,,,1905.0
2720,2019-02-21,1900.0,,,1878.0
2721,2019-02-21,1878.0,,,1878.0
2722,2019-02-22,1806.0,,,1878.0
2723,2019-02-22,1864.0,,,1878.0
2724,2019-02-22,1878.0,,,1873.0
2725,2019-02-22,1878.0,,,1811.0
2726,2019-02-25,1918.0,,,1905.0
2727,2019-02-25,1896.0,,,1891.0
2728,2019-02-25,1891.0,,,1882.0
2729,2019-02-25,1878.0,,,1878.0
2730,2019-02-26,1838.0,,,1833.0
2731,2019-02-26,1829.0,,,1842.0
2732,2019-02-26,1842.0,,,1864.0
2733,2019-02-26,1860.0,,,1829.0
2734,2019-02-27,1842.0,,,1833.0
2735,2019-02-27,1833.0,,,1820.0
2736,2019-02-27,1815.0,,,1806.0
2737,2019-02-27,1806.0,,,1797.0
2738,2019-02-28,1797.0,,,1806.0
2739,2019-02-28,1797.0,,,1788.0
2740,2019-02-28,1788.0,,,1703.0
2741,2019-02-28,1703.0,,,1698.0
2742,2019-03-04,1815.0,,,1802.0
2743,2019-03-04,1689.0,,,1860.0
2744,2019-03-04,1860.0,,,1842.0
2745,2019-03-04,1838.0,,,1815.0
2746,2019-03-05,1802.0,,,1775.0
2747,2019-03-05,1775.0,,,1815.0
2748,2019-03-05,1815.0,,,1829.0
2749,2019-03-05,1833.0,,,1856.0
2750,2019-03-06,1864.0,,,1864.0
2751,2019-03-06,1833.0,,,1838.0
2752,2019-03-06,1838.0,,,1878.0
2753,2019-03-06,1882.0,,,1869.0
2754,2019-03-07,1891.0,,,1851.0
2755,2019-03-07,1851.0,,,1864.0
2756,2019-03-07,1882.0,,,1847.0
2757,2019-03-07,1847.0,,,1860.0
2758,2019-03-08,1882.0,,,1824.0
2759,2019-03-08,1829.0,,,1829.0
2760,2019-03-08,1829.0,,,1811.0
2761,2019-03-08,1811.0,,,1802.0
2762,2019-03-11,1824.0,,,1793.0
2763,2019-03-11,1797.0,,,1802.0
2764,2019-03-11,1806.0,,,1860.0
2765,2019-03-11,1860.0,,,1869.0
2766,2019-03-12,1869.0,,,1869.0
2767,2019-03-12,1864.0,,,1851.0
2768,2019-03-12,1878.0,,,1873.0
2769,2019-03-12,1882.0,,,1878.0
2770,2019-03-13,1824.0,,,1806.0
2771,2019-03-13,1856.0,,,1847.0
2772,2019-03-13,1842.0,,,1820.0
2773,2019-03-13,1820.0,,,1824.0
2774,2019-03-14,1824.0,,,1820.0
2775,2019-03-14,1824.0,,,1838.0
2776,2019-03-14,1833.0,,,1829.0
2777,2019-03-14,1815.0,,,1838.0
2778,2019-03-15,1802.0,,,1833.0
2779,2019-03-15,1829.0,,,1815.0
2780,2019-03-15,1806.0,,,1815.0
2781,2019-03-15,1806.0,,,1806.0
2782,2019-03-18,1838.0,,,1815.0
2783,2019-03-18,1833.0,,,1851.0
2784,2019-03-18,1851.0,,,1869.0
2785,2019-03-18,1815.0,,,1833.0
2786,2019-03-19,1856.0,,,1914.0
2787,2019-03-19,1905.0,,,1891.0
2788,2019-03-19,1891.0,,,1887.0
2789,2019-03-19,1887.0,,,1887.0
2790,2019-03-20,1914.0,,,1918.0
2791,2019-03-20,1909.0,,,1900.0
2792,2019-03-20,1900.0,,,1918.0
2793,2019-03-20,1869.0,,,1905.0
2794,2019-03-21,1900.0,,,1968.0
2795,2019-03-21,1968.0,,,1932.0
2796,2019-03-21,1932.0,,,1905.0
2797,2019-03-21,1905.0,,,1887.0
2798,2019-03-22,1887.0,,,1905.0
2799,2019-03-22,1905.0,,,1887.0
2800,2019-03-22,1882.0,,,1878.0
2801,2019-03-22,1873.0,,,1878.0
2802,2019-03-25,1851.0,,,1824.0
2803,2019-03-25,1824.0,,,1824.0
2804,2019-03-25,1815.0,,,1797.0
2805,2019-03-25,1811.0,,,1784.0
2806,2019-03-26,1811.0,,,1847.0
2807,2019-03-26,1802.0,,,1811.0
2808,2019-03-26,1793.0,,,1806.0
2809,2019-03-26,1806.0,,,1802.0
2810,2019-03-27,1932.0,,,1909.0
2811,2019-03-27,1909.0,,,1923.0
2812,2019-03-27,1927.0,,,1914.0
2813,2019-03-27,1909.0,,,1891.0
2814,2019-03-28,1896.0,,,1887.0
2815,2019-03-28,1878.0,,,1896.0
2816,2019-03-28,1896.0,,,1882.0
2817,2019-03-28,1878.0,,,1887.0
2818,2019-03-29,1847.0,,,1860.0
2819,2019-03-29,1896.0,,,1833.0
2820,2019-03-29,1833.0,,,1815.0
2821,2019-03-29,1815.0,,,1851.0
2822,2019-04-01,1842.0,,,1860.0
2823,2019-04-01,1860.0,,,1842.0
2824,2019-04-01,1842.0,,,1856.0
2825,2019-04-01,1856.0,,,1878.0
2826,2019-04-02,1851.0,,,1833.0
2827,2019-04-02,1887.0,,,1860.0
2828,2019-04-02,1856.0,,,1860.0
2829,2019-04-02,1856.0,,,1856.0
2830,2019-04-03,1873.0,,,1847.0
2831,2019-04-03,1842.0,,,1851.0
2832,2019-04-03,1851.0,,,1842.0
2833,2019-04-03,1851.0,,,1838.0
2834,2019-04-04,1842.0,,,1869.0
2835,2019-04-04,1860.0,,,1869.0
2836,2019-04-04,1873.0,,,1856.0
2837,2019-04-04,1856.0,,,1864.0
2838,2019-04-05,1887.0,,,1860.0
2839,2019-04-05,1856.0,,,1909.0
2840,2019-04-05,1909.0,,,1896.0
2841,2019-04-05,1887.0,,,1905.0
2842,2019-04-08,1900.0,,,1896.0
2843,2019-04-08,1909.0,,,1891.0
2844,2019-04-08,1950.0,,,1905.0
2845,2019-04-08,1905.0,,,1909.0
2846,2019-04-09,1905.0,,,1918.0
2847,2019-04-09,1914.0,,,1905.0
2848,2019-04-09,1905.0,,,1896.0
2849,2019-04-09,1900.0,,,1896.0
2850,2019-04-10,1891.0,,,1914.0
2851,2019-04-10,1914.0,,,1896.0
2852,2019-04-10,1896.0,,,1851.0
2853,2019-04-10,1851.0,,,1856.0
2854,2019-04-11,1811.0,,,1820.0
2855,2019-04-11,1842.0,,,1811.0
2856,2019-04-11,1811.0,,,1811.0
2857,2019-04-11,1864.0,,,1838.0
2858,2019-04-12,1820.0,,,1833.0
2859,2019-04-12,1833.0,,,1829.0
2860,2019-04-12,1824.0,,,1820.0
2861,2019-04-12,1811.0,,,1820.0
2862,2019-04-15,1824.0,,,1824.0
2863,2019-04-15,1811.0,,,1824.0
2864,2019-04-15,1824.0,,,1797.0
2865,2019-04-15,1802.0,,,1811.0
2866,2019-04-16,1806.0,,,1793.0
2867,2019-04-16,1788.0,,,1797.0
2868,2019-04-16,1806.0,,,1815.0
2869,2019-04-16,1815.0,,,1820.0
2870,2019-04-17,1820.0,,,1802.0
2871,2019-04-17,1802.0,,,1802.0
2872,2019-04-17,1802.0,,,1815.0
2873,2019-04-17,1811.0,,,1806.0
2874,2019-04-18,1784.0,,,1784.0
2875,2019-04-18,1833.0,,,1802.0
2876,2019-04-18,1802.0,,,1793.0
2877,2019-04-18,1797.0,,,1784.0
2878,2019-04-19,1784.0,,,1797.0
2879,2019-04-19,1797.0,,,1761.0
2880,2019-04-19,1761.0,,,1775.0
2881,2019-04-19,1775.0,,,1770.0
2882,2019-04-22,1748.0,,,1752.0
2883,2019-04-22,1775.0,,,1766.0
2884,2019-04-22,1766.0,,,1752.0
2885,2019-04-22,1752.0,,,1748.0
2886,2019-04-23,1752.0,,,1721.0
2887,2019-04-23,1721.0,,,1703.0
2888,2019-04-23,1698.0,,,1716.0
2889,2019-04-23,1716.0,,,1730.0
2890,2019-04-24,1739.0,,,1770.0
2891,2019-04-24,1770.0,,,1784.0
2892,2019-04-24,1784.0,,,1757.0
2893,2019-04-24,1770.0,,,1766.0
2894,2019-04-25,1716.0,,,1716.0
2895,2019-04-25,1793.0,,,1748.0
2896,2019-04-25,1743.0,,,1748.0
2897,2019-04-25,1734.0,,,1721.0
2898,2019-04-26,1694.0,,,1631.0
2899,2019-04-26,1635.0,,,1662.0
2900,2019-04-26,1658.0,,,1676.0
2901,2019-04-26,1653.0,,,1676.0
2902,2019-04-29,1685.0,,,1685.0
2903,2019-04-29,1662.0,,,1685.0
2904,2019-04-29,1685.0,,,1685.0
2905,2019-04-29,1685.0,,,1685.0
2906,2019-04-30,1815.0,,,1806.0
2907,2019-04-30,1797.0,,,1820.0
2908,2019-04-30,1820.0,,,1864.0
2909,2019-04-30,1864.0,,,1860.0
2910,2019-05-02,1829.0,,,1954.0
2911,2019-05-02,1959.0,,,1932.0
2912,2019-05-02,1927.0,,,2080.0
2913,2019-05-02,2080.0,,,2058.0
2914,2019-05-03,1995.0,,,1945.0
2915,2019-05-03,1945.0,,,1900.0
2916,2019-05-03,1900.0,,,1923.0
2917,2019-05-03,1918.0,,,1932.0
2918,2019-05-07,1851.0,,,1806.0
2919,2019-05-07,1806.0,,,1806.0
2920,2019-05-07,1905.0,,,1851.0
2921,2019-05-07,1856.0,,,1851.0
2922,2019-05-08,2004.0,,,2035.0
2923,2019-05-08,2035.0,,,2098.0
2924,2019-05-08,2098.0,,,1995.0
2925,2019-05-08,1797.0,,,2004.0
2926,2019-05-09,2004.0,,,2121.0
2927,2019-05-09,2121.0,,,2017.0
2928,2019-05-09,2017.0,,,1986.0
2929,2019-05-09,1981.0,,,2022.0
2930,2019-05-10,2628.0,,,2628.0
2931,2019-05-10,2628.0,,,2628.0
2932,2019-05-10,2628.0,,,2628.0
2933,2019-05-10,2359.0,,,2628.0
2934,2019-05-13,3235.0,,,3010.0
2935,2019-05-13,3019.0,,,2983.0
2936,2019-05-13,2983.0,,,2979.0
2937,2019-05-13,2979.0,,,2983.0
2938,2019-05-14,3091.0,,,3019.0
2939,2019-05-14,2543.0,,,3096.0
2940,2019-05-14,2772.0,,,2606.0
2941,2019-05-14,2606.0,,,2543.0
2942,2019-05-15,3051.0,,,2844.0
2943,2019-05-15,2848.0,,,2889.0
2944,2019-05-15,2893.0,,,2799.0
2945,2019-05-15,2799.0,,,2696.0
2946,2019-05-16,2444.0,,,2399.0
2947,2019-05-16,2399.0,,,2350.0
2948,2019-05-16,2350.0,,,2363.0
2949,2019-05-16,2359.0,,,2390.0
2950,2019-05-17,2440.0,,,2417.0
2951,2019-05-17,2574.0,,,2498.0
2952,2019-05-17,2498.0,,,2511.0
2953,2019-05-17,2516.0,,,2440.0
2954,2019-05-20,2368.0,,,2210.0
2955,2019-05-20,2210.0,,,2219.0
2956,2019-05-20,2219.0,,,2224.0
2957,2019-05-20,2215.0,,,2237.0
2958,2019-05-21,2323.0,,,2377.0
2959,2019-05-21,2273.0,,,2435.0
2960,2019-05-21,2435.0,,,2408.0
2961,2019-05-21,2408.0,,,2318.0
2962,2019-05-22,2381.0,,,2264.0
2963,2019-05-22,2264.0,,,2300.0
2964,2019-05-22,2300.0,,,2606.0
2965,2019-05-22,2606.0,,,3087.0
2966,2019-05-23,2916.0,,,2718.0
2967,2019-05-23,2718.0,,,3203.0
2968,2019-05-23,3208.0,,,3024.0
2969,2019-05-23,3024.0,,,2965.0
2970,2019-05-24,2929.0,,,2839.0
2971,2019-05-24,2907.0,,,3055.0
2972,2019-05-24,3060.0,,,2988.0
2973,2019-05-24,2988.0,,,2911.0
2974,2019-05-27,2889.0,,,2907.0
2975,2019-05-27,2907.0,,,2898.0
2976,2019-05-27,2893.0,,,2853.0
2977,2019-05-27,2853.0,,,2848.0
2978,2019-05-28,2583.0,,,2624.0
2979,2019-05-28,2687.0,,,2606.0
2980,2019-05-28,2610.0,,,2624.0
2981,2019-05-28,2624.0,,,2583.0
2982,2019-05-29,2781.0,,,2759.0
2983,2019-05-29,2759.0,,,2772.0
2984,2019-05-29,2772.0,,,2583.0
2985,2019-05-29,2583.0,,,2516.0
2986,2019-05-30,2588.0,,,2628.0
2987,2019-05-30,2628.0,,,2624.0
2988,2019-05-30,2624.0,,,2579.0
2989,2019-05-30,2579.0,,,2561.0
2990,2019-05-31,2601.0,,,2462.0
2991,2019-05-31,2467.0,,,2467.0
2992,2019-05-31,2462.0,,,2458.0
2993,2019-05-31,2458.0,,,2467.0
2994,2019-06-03,2094.0,,,1990.0
2995,2019-06-03,1990.0,,,1995.0
2996,2019-06-03,1842.0,,,1981.0
2997,2019-06-03,1981.0,,,2094.0
2998,2019-06-04,1905.0,,,1932.0
2999,2019-06-04,1932.0,,,1864.0
3000,2019-06-04,1860.0,,,1878.0
3001,2019-06-04,2058.0,,,1905.0
3002,2019-06-05,1905.0,,,1878.0
3003,2019-06-05,1878.0,,,1909.0
3004,2019-06-05,1914.0,,,1878.0
3005,2019-06-05,1882.0,,,1873.0
3006,2019-06-07,1878.0,,,1838.0
3007,2019-06-07,1838.0,,,1856.0
3008,2019-06-07,1856.0,,,1856.0
3009,2019-06-07,1856.0,,,1847.0
3010,2019-06-10,1851.0,,,1833.0
3011,2019-06-10,1833.0,,,1833.0
3012,2019-06-10,1829.0,,,1824.0
3013,2019-06-10,1820.0,,,1824.0
3014,2019-06-11,1851.0,,,1842.0
3015,2019-06-11,1856.0,,,1856.0
3016,2019-06-11,1838.0,,,1860.0
3017,2019-06-11,1864.0,,,1860.0
3018,2019-06-12,1842.0,,,1793.0
3019,2019-06-12,1793.0,,,1779.0
3020,2019-06-12,1779.0,,,1770.0
3021,2019-06-12,1770.0,,,1779.0
3022,2019-06-13,1775.0,,,1788.0
3023,2019-06-13,1788.0,,,1784.0
3024,2019-06-13,1748.0,,,1784.0
3025,2019-06-13,1779.0,,,1775.0
3026,2019-06-14,1766.0,,,1698.0
3027,2019-06-14,1703.0,,,1671.0
3028,2019-06-14,1671.0,,,1694.0
3029,2019-06-14,1689.0,,,1716.0
3030,2019-06-17,1680.0,,,1667.0
3031,2019-06-17,1667.0,,,1662.0
3032,2019-06-17,1662.0,,,1667.0
3033,2019-06-17,1658.0,,,1653.0
3034,2019-06-18,1676.0,,,1685.0
3035,2019-06-18,1721.0,,,1707.0
3036,2019-06-18,1671.0,,,1721.0
3037,2019-06-18,1707.0,,,1671.0
3038,2019-06-19,1667.0,,,1671.0
3039,2019-06-19,1671.0,,,1667.0
3040,2019-06-19,1662.0,,,1662.0
3041,2019-06-19,1680.0,,,1667.0
3042,2019-06-20,1707.0,,,1671.0
3043,2019-06-20,1671.0,,,1676.0
3044,2019-06-20,1680.0,,,1662.0
3045,2019-06-20,1658.0,,,1662.0
3046,2019-06-21,1635.0,,,1644.0
3047,2019-06-21,1658.0,,,1644.0
3048,2019-06-21,1644.0,,,1635.0
3049,2019-06-21,1653.0,,,1658.0
3050,2019-06-24,1667.0,,,1644.0
3051,2019-06-24,1644.0,,,1644.0
3052,2019-06-24,1644.0,,,1631.0
3053,2019-06-24,1631.0,,,1649.0
3054,2019-06-25,1586.0,,,1586.0
3055,2019-06-25,1626.0,,,1622.0
3056,2019-06-25,1649.0,,,1626.0
3057,2019-06-25,1617.0,,,1586.0
3058,2019-06-26,1595.0,,,1568.0
3059,2019-06-26,1563.0,,,1550.0
3060,2019-06-26,1550.0,,,1554.0
3061,2019-06-26,1546.0,,,1559.0
3062,2019-06-27,1563.0,,,1532.0
3063,2019-06-27,1528.0,,,1501.0
3064,2019-06-27,1554.0,,,1586.0
3065,2019-06-27,1586.0,,,1568.0
3066,2019-06-28,1505.0,,,1622.0
3067,2019-06-28,1626.0,,,1635.0
3068,2019-06-28,1635.0,,,1590.0
3069,2019-06-28,1590.0,,,1572.0
3070,2019-07-01,1554.0,,,1546.0
3071,2019-07-01,1546.0,,,1577.0
3072,2019-07-01,1577.0,,,1541.0
3073,2019-07-01,1541.0,,,1537.0
3074,2019-07-02,1523.0,,,1550.0
3075,2019-07-02,1514.0,,,1523.0
3076,2019-07-02,1572.0,,,1519.0
3077,2019-07-02,1546.0,,,1577.0
3078,2019-07-03,1585.0,,,1605.0
3079,2019-07-03,1635.0,,,1615.0
3080,2019-07-03,1610.0,,,1585.0
3081,2019-07-03,1585.0,,,1585.0
3082,2019-07-04,1460.0,,,1490.0
3083,2019-07-04,1470.0,,,1465.0
3084,2019-07-04,1605.0,,,1465.0
3085,2019-07-04,1490.0,,,1470.0
3086,2019-07-05,1465.0,,,1480.0
3087,2019-07-05,1480.0,,,1495.0
3088,2019-07-05,1490.0,,,1495.0
3089,2019-07-05,1500.0,,,1500.0
3090,2019-07-08,1480.0,,,1460.0
3091,2019-07-08,1440.0,,,1415.0
3092,2019-07-08,1415.0,,,1420.0
3093,2019-07-08,1465.0,,,1440.0
3094,2019-07-09,1460.0,,,1465.0
3095,2019-07-09,1465.0,,,1460.0
3096,2019-07-09,1450.0,,,1440.0
3097,2019-07-09,1455.0,,,1440.0
3098,2019-07-10,1490.0,,,1505.0
3099,2019-07-10,1480.0,,,1505.0
3100,2019-07-10,1500.0,,,1495.0
3101,2019-07-10,1455.0,,,1485.0
3102,2019-07-11,1520.0,,,1555.0
3103,2019-07-11,1550.0,,,1525.0
3104,2019-07-11,1525.0,,,1520.0
3105,2019-07-11,1515.0,,,1540.0
3106,2019-07-12,1540.0,,,1605.0
3107,2019-07-12,1605.0,,,1690.0
3108,2019-07-12,1690.0,,,1735.0
3109,2019-07-12,1735.0,,,1740.0
3110,2019-07-15,1730.0,,,1655.0
3111,2019-07-15,1660.0,,,1645.0
3112,2019-07-15,1645.0,,,1635.0
3113,2019-07-15,1630.0,,,1625.0
3114,2019-07-16,1735.0,,,1785.0
3115,2019-07-16,1780.0,,,1735.0
3116,2019-07-16,1685.0,,,1795.0
3117,2019-07-16,1790.0,,,1780.0
3118,2019-07-17,1815.0,,,1725.0
3119,2019-07-17,1725.0,,,1735.0
3120,2019-07-17,1735.0,,,1755.0
3121,2019-07-17,1760.0,,,1760.0
3122,2019-07-18,1725.0,,,1640.0
3123,2019-07-18,1635.0,,,1630.0
3124,2019-07-18,1635.0,,,1655.0
3125,2019-07-18,1660.0,,,1635.0
3126,2019-07-19,1660.0,,,1665.0
3127,2019-07-19,1625.0,,,1620.0
3128,2019-07-19,1620.0,,,1630.0
3129,2019-07-19,1630.0,,,1660.0
3130,2019-07-22,1665.0,,,1585.0
3131,2019-07-22,1585.0,,,1585.0
3132,2019-07-22,1590.0,,,1580.0
3133,2019-07-22,1580.0,,,1590.0
3134,2019-07-23,1775.0,,,1690.0
3135,2019-07-23,1590.0,,,1620.0
3136,2019-07-23,1620.0,,,1625.0
3137,2019-07-23,1625.0,,,1775.0
3138,2019-07-24,1640.0,,,1700.0
3139,2019-07-24,1695.0,,,1755.0
3140,2019-07-24,1755.0,,,1625.0
3141,2019-07-24,1625.0,,,1630.0
3142,2019-07-25,1590.0,,,1470.0
3143,2019-07-25,1470.0,,,1480.0
3144,2019-07-25,1485.0,,,1495.0
3145,2019-07-25,1490.0,,,1485.0
3146,2019-07-26,1520.0,,,1415.0
3147,2019-07-26,1415.0,,,1420.0
3148,2019-07-26,1425.0,,,1410.0
3149,2019-07-26,1405.0,,,1405.0
3150,2019-07-29,1290.0,,,1280.0
3151,2019-07-29,1305.0,,,1290.0
3152,2019-07-29,1410.0,,,1300.0
3153,2019-07-29,1305.0,,,1305.0
3154,2019-07-30,1380.0,,,1355.0
3155,2019-07-30,1350.0,,,1320.0
3156,2019-07-30,1325.0,,,1365.0
3157,2019-07-30,1255.0,,,1380.0
3158,2019-07-31,1365.0,,,1290.0
3159,2019-07-31,1290.0,,,1310.0
3160,2019-07-31,1315.0,,,1305.0
3161,2019-07-31,1300.0,,,1325.0
3162,2019-08-01,1275.0,,,1320.0
3163,2019-08-01,1330.0,,,1280.0
3164,2019-08-01,1280.0,,,1270.0
3165,2019-08-01,1320.0,,,1325.0
3166,2019-08-02,1285.0,,,1295.0
3167,2019-08-02,1295.0,,,1295.0
3168,2019-08-02,1290.0,,,1260.0
3169,2019-08-02,1255.0,,,1235.0
3170,2019-08-05,1115.0,,,1080.0
3171,2019-08-05,1160.0,,,1125.0
3172,2019-08-05,1245.0,,,1195.0
3173,2019-08-05,1190.0,,,1165.0
3174,2019-08-06,1030.0,,,1120.0
3175,2019-08-06,1125.0,,,1145.0
3176,2019-08-06,1145.0,,,1130.0
3177,2019-08-06,1130.0,,,1085.0
3178,2019-08-07,1110.0,,,1110.0
3179,2019-08-07,1115.0,,,1105.0
3180,2019-08-07,1100.0,,,1135.0
3181,2019-08-07,1130.0,,,1140.0
3182,2019-08-08,1170.0,,,1180.0
3183,2019-08-08,1180.0,,,1210.0
3184,2019-08-08,1205.0,,,1180.0
3185,2019-08-08,1180.0,,,1160.0
3186,2019-08-09,1340.0,,,1250.0
3187,2019-08-09,1250.0,,,1275.0
3188,2019-08-09,1280.0,,,1230.0
3189,2019-08-09,1230.0,,,1250.0
3190,2019-08-12,1225.0,,,1245.0
3191,2019-08-12,1230.0,,,1260.0
3192,2019-08-12,1255.0,,,1245.0
3193,2019-08-12,1240.0,,,1225.0
3194,2019-08-13,1255.0,,,1235.0
3195,2019-08-13,1235.0,,,1235.0
3196,2019-08-13,1240.0,,,1225.0
3197,2019-08-13,1225.0,,,1215.0
3198,2019-08-14,1215.0,,,1225.0
3199,2019-08-14,1220.0,,,1230.0
3200,2019-08-14,1225.0,,,1210.0
3201,2019-08-14,1215.0,,,1225.0
3202,2019-08-16,1220.0,,,1200.0
3203,2019-08-16,1200.0,,,1185.0
3204,2019-08-16,1180.0,,,1230.0
3205,2019-08-16,1225.0,,,1220.0
3206,2019-08-19,1220.0,,,1215.0
3207,2019-08-19,1210.0,,,1220.0
3208,2019-08-19,1220.0,,,1215.0
3209,2019-08-19,1215.0,,,1225.0
3210,2019-08-20,1270.0,,,1290.0
3211,2019-08-20,1230.0,,,1270.0
3212,2019-08-20,1270.0,,,1260.0
3213,2019-08-20,1260.0,,,1275.0
3214,2019-08-21,1310.0,,,1275.0
3215,2019-08-21,1275.0,,,1290.0
3216,2019-08-21,1285.0,,,1295.0
3217,2019-08-21,1295.0,,,1285.0
3218,2019-08-22,1285.0,,,1280.0
3219,2019-08-22,1280.0,,,1290.0
