,Datetime,Open,High,Low,Close
2585,2020-07-23,2760.0,,,2770.0
2586,2020-07-23,2760.0,,,2740.0
2587,2020-07-23,2730.0,,,2765.0
2588,2020-07-23,2765.0,,,2760.0
2589,2020-07-24,2715.0,,,2700.0
2590,2020-07-24,2715.0,,,2715.0
2591,2020-07-24,2715.0,,,2710.0
2592,2020-07-24,2750.0,,,2715.0
2593,2020-07-27,2610.0,,,2620.0
2594,2020-07-27,2690.0,,,2670.0
2595,2020-07-27,2665.0,,,2645.0
2596,2020-07-27,2645.0,,,2610.0
2597,2020-07-28,2590.0,,,2600.0
2598,2020-07-28,2585.0,,,2620.0
2599,2020-07-28,2615.0,,,2640.0
2600,2020-07-28,2620.0,,,2600.0
2601,2020-07-29,2670.0,,,2605.0
2602,2020-07-29,2605.0,,,2610.0
2603,2020-07-29,2620.0,,,2625.0
2604,2020-07-29,2625.0,,,2625.0
2605,2020-07-30,2595.0,,,2580.0
2606,2020-07-30,2625.0,,,2620.0
2607,2020-07-30,2630.0,,,2610.0
2608,2020-07-30,2610.0,,,2595.0
2609,2020-07-31,2560.0,,,2585.0
2610,2020-07-31,2585.0,,,2605.0
2611,2020-07-31,2580.0,,,2590.0
2612,2020-07-31,2585.0,,,2580.0
2613,2020-08-03,2630.0,,,2595.0
2614,2020-08-03,2590.0,,,2575.0
2615,2020-08-03,2575.0,,,2605.0
2616,2020-08-03,2605.0,,,2605.0
2617,2020-08-04,2640.0,,,2645.0
2618,2020-08-04,2595.0,,,2640.0
2619,2020-08-04,2610.0,,,2605.0
2620,2020-08-04,2600.0,,,2595.0
2621,2020-08-05,2640.0,,,2620.0
2622,2020-08-05,2620.0,,,2610.0
2623,2020-08-05,2610.0,,,2615.0
2624,2020-08-05,2615.0,,,2660.0
2625,2020-08-06,2655.0,,,2630.0
2626,2020-08-06,2625.0,,,2605.0
2627,2020-08-06,2605.0,,,2615.0
2628,2020-08-06,2605.0,,,2600.0
2629,2020-08-07,2580.0,,,2580.0
2630,2020-08-07,2580.0,,,2580.0
2631,2020-08-07,2610.0,,,2600.0
2632,2020-08-07,2610.0,,,2580.0
2633,2020-08-10,2570.0,,,2600.0
2634,2020-08-10,2600.0,,,2600.0
2635,2020-08-10,2595.0,,,2595.0
2636,2020-08-10,2595.0,,,2580.0
2637,2020-08-11,2585.0,,,2620.0
2638,2020-08-11,2620.0,,,2620.0
2639,2020-08-11,2620.0,,,2680.0
2640,2020-08-11,2680.0,,,2690.0
2641,2020-08-12,2625.0,,,2625.0
2642,2020-08-12,2620.0,,,2650.0
2643,2020-08-12,2720.0,,,2630.0
2644,2020-08-12,2630.0,,,2620.0
2645,2020-08-13,2670.0,,,2680.0
2646,2020-08-13,2675.0,,,2650.0
2647,2020-08-13,2665.0,,,2665.0
2648,2020-08-13,2680.0,,,2685.0
2649,2020-08-14,2690.0,,,2570.0
2650,2020-08-14,2570.0,,,2580.0
2651,2020-08-14,2580.0,,,2575.0
2652,2020-08-14,2575.0,,,2560.0
2653,2020-08-18,2560.0,,,2430.0
2654,2020-08-18,2430.0,,,2410.0
2655,2020-08-18,2410.0,,,2390.0
2656,2020-08-18,2350.0,,,2330.0
2657,2020-08-19,2395.0,,,2410.0
2658,2020-08-19,2405.0,,,2390.0
2659,2020-08-19,2320.0,,,2395.0
2660,2020-08-19,2395.0,,,2405.0
2661,2020-08-20,2390.0,,,2230.0
2662,2020-08-20,2235.0,,,2230.0
2663,2020-08-20,2220.0,,,2225.0
2664,2020-08-20,2230.0,,,2250.0
2665,2020-08-21,2270.0,,,2225.0
2666,2020-08-21,2230.0,,,2265.0
2667,2020-08-21,2260.0,,,2255.0
2668,2020-08-21,2255.0,,,2250.0
2669,2020-08-24,2250.0,,,2245.0
2670,2020-08-24,2185.0,,,2240.0
2671,2020-08-24,2210.0,,,2185.0
2672,2020-08-24,2240.0,,,2250.0
2673,2020-08-25,2245.0,,,2315.0
2674,2020-08-25,2315.0,,,2320.0
2675,2020-08-25,2325.0,,,2340.0
2676,2020-08-25,2340.0,,,2345.0
2677,2020-08-26,2345.0,,,2335.0
2678,2020-08-26,2335.0,,,2350.0
2679,2020-08-26,2360.0,,,2345.0
2680,2020-08-26,2365.0,,,2365.0
2681,2020-08-27,2320.0,,,2315.0
2682,2020-08-27,2350.0,,,2330.0
2683,2020-08-27,2440.0,,,2335.0
2684,2020-08-27,2355.0,,,2360.0
2685,2020-08-28,2315.0,,,2365.0
2686,2020-08-28,2370.0,,,2365.0
2687,2020-08-28,2365.0,,,2365.0
2688,2020-08-28,2345.0,,,2360.0
2689,2020-08-31,2440.0,,,2755.0
2690,2020-08-31,2755.0,,,2660.0
2691,2020-08-31,2660.0,,,2675.0
2692,2020-08-31,2675.0,,,2680.0
2693,2020-09-01,2505.0,,,2490.0
2694,2020-09-01,2565.0,,,2500.0
2695,2020-09-01,2610.0,,,2565.0
2696,2020-09-01,2500.0,,,2505.0
2697,2020-09-02,2490.0,,,2430.0
2698,2020-09-02,2430.0,,,2410.0
2699,2020-09-02,2400.0,,,2420.0
2700,2020-09-02,2420.0,,,2420.0
2701,2020-09-03,2400.0,,,2415.0
2702,2020-09-03,2415.0,,,2420.0
2703,2020-09-03,2425.0,,,2410.0
2704,2020-09-03,2410.0,,,2425.0
2705,2020-09-04,2410.0,,,2390.0
2706,2020-09-04,2385.0,,,2395.0
2707,2020-09-04,2315.0,,,2405.0
2708,2020-09-04,2405.0,,,2390.0
2709,2020-09-07,2355.0,,,2360.0
2710,2020-09-07,2360.0,,,2385.0
2711,2020-09-07,2385.0,,,2435.0
2712,2020-09-07,2435.0,,,2445.0
2713,2020-09-08,2430.0,,,2455.0
2714,2020-09-08,2450.0,,,2435.0
2715,2020-09-08,2425.0,,,2400.0
2716,2020-09-08,2415.0,,,2395.0
2717,2020-09-09,2410.0,,,2400.0
2718,2020-09-09,2410.0,,,2405.0
2719,2020-09-09,2350.0,,,2420.0
2720,2020-09-09,2420.0,,,2405.0
2721,2020-09-10,2415.0,,,2410.0
2722,2020-09-10,2410.0,,,2410.0
2723,2020-09-10,2400.0,,,2440.0
2724,2020-09-10,2440.0,,,2450.0
2725,2020-09-11,2450.0,,,2425.0
2726,2020-09-11,2425.0,,,2425.0
2727,2020-09-11,2420.0,,,2460.0
2728,2020-09-11,2460.0,,,2450.0
2729,2020-09-14,2450.0,,,2520.0
2730,2020-09-14,2505.0,,,2500.0
2731,2020-09-14,2490.0,,,2440.0
2732,2020-09-14,2450.0,,,2450.0
2733,2020-09-15,2570.0,,,2475.0
2734,2020-09-15,2480.0,,,2480.0
2735,2020-09-15,2480.0,,,2465.0
2736,2020-09-15,2465.0,,,2450.0
2737,2020-09-16,2535.0,,,2515.0
2738,2020-09-16,2510.0,,,2490.0
2739,2020-09-16,2490.0,,,2495.0
2740,2020-09-16,2490.0,,,2490.0
2741,2020-09-17,2530.0,,,2455.0
2742,2020-09-17,2450.0,,,2465.0
2743,2020-09-17,2465.0,,,2485.0
2744,2020-09-17,2485.0,,,2465.0
2745,2020-09-18,2415.0,,,2430.0
2746,2020-09-18,2420.0,,,2410.0
2747,2020-09-18,2425.0,,,2415.0
2748,2020-09-18,2470.0,,,2405.0
2749,2020-09-21,2390.0,,,2390.0
2750,2020-09-21,2390.0,,,2360.0
2751,2020-09-21,2355.0,,,2320.0
2752,2020-09-21,2320.0,,,2320.0
2753,2020-09-22,2320.0,,,2245.0
2754,2020-09-22,2245.0,,,2255.0
2755,2020-09-22,2260.0,,,2255.0
2756,2020-09-22,2260.0,,,2260.0
2757,2020-09-23,2280.0,,,2280.0
2758,2020-09-23,2275.0,,,2275.0
2759,2020-09-23,2260.0,,,2245.0
2760,2020-09-23,2285.0,,,2280.0
2761,2020-09-24,2200.0,,,2220.0
2762,2020-09-24,2220.0,,,2200.0
2763,2020-09-24,2200.0,,,2195.0
2764,2020-09-24,2195.0,,,2180.0
2765,2020-09-25,2370.0,,,2200.0
2766,2020-09-25,2200.0,,,2205.0
2767,2020-09-25,2210.0,,,2180.0
2768,2020-09-25,2185.0,,,2180.0
2769,2020-09-28,2205.0,,,2205.0
2770,2020-09-28,2200.0,,,2240.0
2771,2020-09-28,2200.0,,,2205.0
2772,2020-09-28,2210.0,,,2195.0
2773,2020-09-29,2240.0,,,2250.0
2774,2020-09-29,2250.0,,,2255.0
2775,2020-09-29,2255.0,,,2260.0
2776,2020-09-29,2260.0,,,2265.0
2777,2020-10-05,2265.0,,,2270.0
2778,2020-10-05,2270.0,,,2265.0
2779,2020-10-05,2270.0,,,2285.0
2780,2020-10-05,2270.0,,,2280.0
2781,2020-10-06,2280.0,,,2300.0
2782,2020-10-06,2305.0,,,2310.0
2783,2020-10-06,2310.0,,,2285.0
2784,2020-10-06,2285.0,,,2285.0
2785,2020-10-07,2310.0,,,2305.0
2786,2020-10-07,2280.0,,,2305.0
2787,2020-10-07,2305.0,,,2295.0
2788,2020-10-07,2305.0,,,2315.0
2789,2020-10-08,2305.0,,,2305.0
2790,2020-10-08,2305.0,,,2300.0
2791,2020-10-08,2305.0,,,2305.0
2792,2020-10-08,2305.0,,,2305.0
2793,2020-10-12,2570.0,,,2465.0
2794,2020-10-12,2455.0,,,2450.0
2795,2020-10-12,2445.0,,,2430.0
2796,2020-10-12,2430.0,,,2430.0
2797,2020-10-13,2430.0,,,2435.0
2798,2020-10-13,2430.0,,,2425.0
2799,2020-10-13,2430.0,,,2430.0
2800,2020-10-13,2425.0,,,2410.0
2801,2020-10-14,2435.0,,,2370.0
2802,2020-10-14,2375.0,,,2400.0
2803,2020-10-14,2395.0,,,2370.0
2804,2020-10-14,2365.0,,,2355.0
2805,2020-10-15,2355.0,,,2375.0
2806,2020-10-15,2375.0,,,2340.0
2807,2020-10-15,2340.0,,,2335.0
2808,2020-10-15,2350.0,,,2335.0
2809,2020-10-16,2410.0,,,2335.0
2810,2020-10-16,2340.0,,,2330.0
2811,2020-10-16,2330.0,,,2355.0
2812,2020-10-16,2355.0,,,2305.0
2813,2020-10-19,2440.0,,,2470.0
2814,2020-10-19,2380.0,,,2395.0
2815,2020-10-19,2390.0,,,2425.0
2816,2020-10-19,2425.0,,,2440.0
2817,2020-10-20,2390.0,,,2370.0
2818,2020-10-20,2375.0,,,2395.0
2819,2020-10-20,2395.0,,,2390.0
2820,2020-10-20,2395.0,,,2415.0
2821,2020-10-21,2415.0,,,2420.0
2822,2020-10-21,2415.0,,,2395.0
2823,2020-10-21,2395.0,,,2465.0
2824,2020-10-21,2465.0,,,2460.0
2825,2020-10-22,2865.0,,,2775.0
2826,2020-10-22,2470.0,,,2425.0
2827,2020-10-22,2430.0,,,2520.0
2828,2020-10-22,2520.0,,,2870.0
2829,2020-10-23,2700.0,,,2635.0
2830,2020-10-23,2635.0,,,2610.0
2831,2020-10-23,2625.0,,,2560.0
2832,2020-10-23,2560.0,,,2545.0
2833,2020-10-26,2460.0,,,2395.0
2834,2020-10-26,2395.0,,,2395.0
2835,2020-10-26,2380.0,,,2365.0
2836,2020-10-26,2370.0,,,2355.0
2837,2020-10-27,2275.0,,,2275.0
2838,2020-10-27,2310.0,,,2275.0
2839,2020-10-27,2350.0,,,2325.0
2840,2020-10-27,2320.0,,,2310.0
2841,2020-10-28,2275.0,,,2280.0
2842,2020-10-28,2295.0,,,2300.0
2843,2020-10-28,2300.0,,,2305.0
2844,2020-10-28,2305.0,,,2275.0
2845,2020-10-29,2245.0,,,2275.0
2846,2020-10-29,2275.0,,,2260.0
2847,2020-10-29,2260.0,,,2285.0
2848,2020-10-29,2275.0,,,2280.0
2849,2020-10-30,2255.0,,,2265.0
2850,2020-10-30,2265.0,,,2255.0
2851,2020-10-30,2270.0,,,2275.0
2852,2020-10-30,2275.0,,,2260.0
2853,2020-11-02,2320.0,,,2285.0
2854,2020-11-02,2285.0,,,2305.0
2855,2020-11-02,2305.0,,,2290.0
2856,2020-11-02,2255.0,,,2320.0
2857,2020-11-03,2300.0,,,2315.0
2858,2020-11-03,2315.0,,,2305.0
2859,2020-11-03,2305.0,,,2320.0
2860,2020-11-03,2310.0,,,2320.0
2861,2020-11-04,2320.0,,,2310.0
2862,2020-11-04,2310.0,,,2310.0
2863,2020-11-04,2305.0,,,2280.0
2864,2020-11-04,2290.0,,,2280.0
2865,2020-11-05,2350.0,,,2345.0
2866,2020-11-05,2340.0,,,2355.0
2867,2020-11-05,2355.0,,,2355.0
2868,2020-11-05,2325.0,,,2330.0
2869,2020-11-06,2340.0,,,2365.0
2870,2020-11-06,2365.0,,,2370.0
2871,2020-11-06,2370.0,,,2365.0
2872,2020-11-06,2365.0,,,2365.0
2873,2020-11-09,2400.0,,,2395.0
2874,2020-11-09,2395.0,,,2405.0
2875,2020-11-09,2415.0,,,2400.0
2876,2020-11-09,2400.0,,,2400.0
2877,2020-11-10,2410.0,,,2415.0
2878,2020-11-10,2385.0,,,2410.0
2879,2020-11-10,2420.0,,,2405.0
2880,2020-11-10,2405.0,,,2385.0
2881,2020-11-11,2430.0,,,2440.0
2882,2020-11-11,2440.0,,,2465.0
2883,2020-11-11,2460.0,,,2455.0
2884,2020-11-11,2450.0,,,2445.0
2885,2020-11-12,2475.0,,,2420.0
2886,2020-11-12,2425.0,,,2430.0
2887,2020-11-12,2425.0,,,2400.0
2888,2020-11-12,2400.0,,,2425.0
2889,2020-11-13,2405.0,,,2390.0
2890,2020-11-13,2390.0,,,2415.0
2891,2020-11-13,2415.0,,,2410.0
2892,2020-11-13,2400.0,,,2410.0
2893,2020-11-16,2385.0,,,2380.0
2894,2020-11-16,2420.0,,,2380.0
2895,2020-11-16,2395.0,,,2405.0
2896,2020-11-16,2410.0,,,2385.0
2897,2020-11-17,2380.0,,,2375.0
2898,2020-11-17,2380.0,,,2380.0
2899,2020-11-17,2390.0,,,2380.0
2900,2020-11-17,2380.0,,,2380.0
2901,2020-11-18,2380.0,,,2400.0
2902,2020-11-18,2400.0,,,2405.0
2903,2020-11-18,2405.0,,,2430.0
2904,2020-11-18,2430.0,,,2440.0
2905,2020-11-19,2385.0,,,2405.0
2906,2020-11-19,2440.0,,,2390.0
2907,2020-11-19,2395.0,,,2390.0
2908,2020-11-19,2390.0,,,2390.0
2909,2020-11-20,2405.0,,,2405.0
2910,2020-11-20,2400.0,,,2400.0
2911,2020-11-20,2400.0,,,2400.0
2912,2020-11-20,2395.0,,,2380.0
2913,2020-11-23,2380.0,,,2345.0
2914,2020-11-23,2345.0,,,2340.0
2915,2020-11-23,2340.0,,,2350.0
2916,2020-11-23,2350.0,,,2360.0
2917,2020-11-24,2340.0,,,2370.0
2918,2020-11-24,2365.0,,,2355.0
2919,2020-11-24,2375.0,,,2365.0
2920,2020-11-24,2365.0,,,2365.0
2921,2020-11-25,2365.0,,,2365.0
2922,2020-11-25,2365.0,,,2380.0
2923,2020-11-25,2380.0,,,2360.0
2924,2020-11-25,2360.0,,,2340.0
2925,2020-11-26,2350.0,,,2355.0
2926,2020-11-26,2355.0,,,2335.0
2927,2020-11-26,2335.0,,,2360.0
2928,2020-11-26,2360.0,,,2375.0
2929,2020-11-27,2375.0,,,2345.0
2930,2020-11-27,2345.0,,,2340.0
2931,2020-11-27,2335.0,,,2345.0
2932,2020-11-27,2335.0,,,2350.0
2933,2020-11-30,2345.0,,,2380.0
2934,2020-11-30,2425.0,,,2365.0
2935,2020-11-30,2365.0,,,2350.0
2936,2020-11-30,2350.0,,,2345.0
2937,2020-12-01,2360.0,,,2325.0
2938,2020-12-01,2335.0,,,2335.0
2939,2020-12-01,2340.0,,,2340.0
2940,2020-12-01,2345.0,,,2360.0
2941,2020-12-02,2400.0,,,2335.0
2942,2020-12-02,2335.0,,,2355.0
2943,2020-12-02,2355.0,,,2330.0
2944,2020-12-02,2330.0,,,2330.0
2945,2020-12-03,2290.0,,,2275.0
2946,2020-12-03,2295.0,,,2285.0
2947,2020-12-03,2345.0,,,2295.0
2948,2020-12-03,2300.0,,,2295.0
2949,2020-12-04,2280.0,,,2280.0
2950,2020-12-04,2280.0,,,2240.0
2951,2020-12-04,2240.0,,,2310.0
2952,2020-12-04,2300.0,,,2330.0
2953,2020-12-07,2335.0,,,2345.0
2954,2020-12-07,2345.0,,,2320.0
2955,2020-12-07,2320.0,,,2320.0
2956,2020-12-07,2320.0,,,2305.0
2957,2020-12-08,2325.0,,,2305.0
2958,2020-12-08,2310.0,,,2330.0
2959,2020-12-08,2360.0,,,2310.0
2960,2020-12-08,2325.0,,,2310.0
2961,2020-12-09,2295.0,,,2310.0
2962,2020-12-09,2290.0,,,2300.0
2963,2020-12-09,2320.0,,,2315.0
2964,2020-12-09,2305.0,,,2300.0
2965,2020-12-10,2330.0,,,2330.0
2966,2020-12-10,2305.0,,,2315.0
2967,2020-12-10,2320.0,,,2315.0
2968,2020-12-10,2315.0,,,2340.0
2969,2020-12-11,2330.0,,,2340.0
2970,2020-12-11,2335.0,,,2345.0
2971,2020-12-11,2345.0,,,2380.0
2972,2020-12-11,2350.0,,,2330.0
2973,2020-12-14,2390.0,,,2365.0
2974,2020-12-14,2365.0,,,2385.0
2975,2020-12-14,2380.0,,,2365.0
2976,2020-12-14,2370.0,,,2380.0
2977,2020-12-15,2355.0,,,2350.0
2978,2020-12-15,2385.0,,,2335.0
2979,2020-12-15,2330.0,,,2335.0
2980,2020-12-15,2335.0,,,2350.0
2981,2020-12-16,2370.0,,,2340.0
2982,2020-12-16,2340.0,,,2335.0
2983,2020-12-16,2335.0,,,2365.0
2984,2020-12-16,2365.0,,,2370.0
2985,2020-12-17,2370.0,,,2340.0
2986,2020-12-17,2340.0,,,2340.0
2987,2020-12-17,2350.0,,,2330.0
2988,2020-12-17,2320.0,,,2330.0
2989,2020-12-18,2335.0,,,2335.0
2990,2020-12-18,2340.0,,,2330.0
2991,2020-12-18,2345.0,,,2330.0
2992,2020-12-18,2330.0,,,2335.0
2993,2020-12-21,2335.0,,,2310.0
2994,2020-12-21,2315.0,,,2315.0
2995,2020-12-21,2320.0,,,2335.0
2996,2020-12-21,2335.0,,,2340.0
2997,2020-12-22,2350.0,,,2330.0
2998,2020-12-22,2325.0,,,2325.0
2999,2020-12-22,2325.0,,,2305.0
3000,2020-12-22,2300.0,,,2295.0
3001,2020-12-23,2295.0,,,2305.0
3002,2020-12-23,2330.0,,,2290.0
3003,2020-12-23,2295.0,,,2310.0
3004,2020-12-23,2310.0,,,2335.0
3005,2020-12-24,2345.0,,,2300.0
3006,2020-12-24,2300.0,,,2300.0
3007,2020-12-24,2300.0,,,2285.0
3008,2020-12-24,2285.0,,,2280.0
3009,2020-12-28,2295.0,,,2285.0
3010,2020-12-28,2275.0,,,2285.0
3011,2020-12-28,2280.0,,,2270.0
3012,2020-12-28,2265.0,,,2255.0
3013,2020-12-29,2280.0,,,2285.0
3014,2020-12-29,2260.0,,,2270.0
3015,2020-12-29,2255.0,,,2260.0
3016,2020-12-29,2270.0,,,2275.0
3017,2020-12-30,2285.0,,,2280.0
3018,2020-12-30,2280.0,,,2280.0
3019,2020-12-30,2280.0,,,2275.0
3020,2020-12-30,2270.0,,,2270.0
3021,2021-01-04,2280.0,,,2260.0
3022,2021-01-04,2245.0,,,2255.0
3023,2021-01-04,2260.0,,,2265.0
3024,2021-01-05,2265.0,,,2285.0
3025,2021-01-05,2285.0,,,2285.0
3026,2021-01-05,2285.0,,,2310.0
3027,2021-01-05,2310.0,,,2315.0
3028,2021-01-06,2330.0,,,2325.0
3029,2021-01-06,2375.0,,,2310.0
3030,2021-01-06,2305.0,,,2335.0
3031,2021-01-06,2335.0,,,2330.0
3032,2021-01-07,2305.0,,,2340.0
3033,2021-01-07,2325.0,,,2340.0
3034,2021-01-07,2340.0,,,2365.0
3035,2021-01-07,2365.0,,,2360.0
3036,2021-01-08,2360.0,,,2330.0
3037,2021-01-08,2345.0,,,2370.0
3038,2021-01-08,2375.0,,,2365.0
3039,2021-01-08,2365.0,,,2360.0
3040,2021-01-11,2300.0,,,2300.0
3041,2021-01-11,2380.0,,,2330.0
3042,2021-01-11,2330.0,,,2320.0
3043,2021-01-11,2320.0,,,2300.0
3044,2021-01-12,2285.0,,,2315.0
3045,2021-01-12,2320.0,,,2315.0
3046,2021-01-12,2315.0,,,2300.0
3047,2021-01-12,2295.0,,,2315.0
3048,2021-01-13,2315.0,,,2305.0
3049,2021-01-13,2305.0,,,2320.0
3050,2021-01-13,2325.0,,,2305.0
3051,2021-01-13,2320.0,,,2325.0
3052,2021-01-14,2420.0,,,2400.0
3053,2021-01-14,2360.0,,,2420.0
3054,2021-01-14,2340.0,,,2330.0
3055,2021-01-14,2340.0,,,2360.0
3056,2021-01-15,2410.0,,,2375.0
3057,2021-01-15,2375.0,,,2390.0
3058,2021-01-15,2390.0,,,2410.0
3059,2021-01-15,2410.0,,,2390.0
3060,2021-01-18,2390.0,,,2470.0
3061,2021-01-18,2460.0,,,2480.0
3062,2021-01-18,2480.0,,,2490.0
3063,2021-01-18,2485.0,,,2480.0
3064,2021-01-19,2490.0,,,2515.0
3065,2021-01-19,2490.0,,,2480.0
3066,2021-01-19,2485.0,,,2490.0
3067,2021-01-19,2480.0,,,2485.0
3068,2021-01-20,2465.0,,,2465.0
3069,2021-01-20,2480.0,,,2480.0
3070,2021-01-20,2530.0,,,2460.0
3071,2021-01-20,2475.0,,,2480.0
3072,2021-01-21,2535.0,,,2440.0
3073,2021-01-21,2440.0,,,2445.0
3074,2021-01-21,2440.0,,,2430.0
3075,2021-01-21,2425.0,,,2435.0
3076,2021-01-22,2435.0,,,2410.0
3077,2021-01-22,2415.0,,,2440.0
3078,2021-01-22,2435.0,,,2460.0
3079,2021-01-22,2460.0,,,2470.0
3080,2021-01-25,2480.0,,,2485.0
3081,2021-01-25,2500.0,,,2480.0
3082,2021-01-25,2480.0,,,2505.0
3083,2021-01-25,2505.0,,,2495.0
3084,2021-01-26,2475.0,,,2455.0
3085,2021-01-26,2455.0,,,2485.0
3086,2021-01-26,2470.0,,,2450.0
3087,2021-01-26,2450.0,,,2445.0
3088,2021-01-27,2450.0,,,2425.0
3089,2021-01-27,2425.0,,,2445.0
3090,2021-01-27,2440.0,,,2410.0
3091,2021-01-27,2415.0,,,2405.0
3092,2021-01-28,2365.0,,,2355.0
3093,2021-01-28,2375.0,,,2360.0
3094,2021-01-28,2460.0,,,2380.0
3095,2021-01-28,2360.0,,,2365.0
3096,2021-01-29,2390.0,,,2300.0
3097,2021-01-29,2305.0,,,2310.0
3098,2021-01-29,2310.0,,,2275.0
3099,2021-01-29,2280.0,,,2275.0
3100,2021-02-01,2275.0,,,2300.0
3101,2021-02-01,2285.0,,,2300.0
3102,2021-02-01,2300.0,,,2275.0
3103,2021-02-01,2275.0,,,2275.0
3104,2021-02-02,2275.0,,,2270.0
3105,2021-02-02,2280.0,,,2280.0
3106,2021-02-02,2310.0,,,2295.0
3107,2021-02-02,2295.0,,,2285.0
3108,2021-02-03,2290.0,,,2290.0
3109,2021-02-03,2290.0,,,2300.0
3110,2021-02-03,2300.0,,,2300.0
3111,2021-02-03,2305.0,,,2295.0
3112,2021-02-04,2300.0,,,2290.0
3113,2021-02-04,2300.0,,,2300.0
3114,2021-02-04,2300.0,,,2305.0
3115,2021-02-04,2300.0,,,2290.0
3116,2021-02-05,2285.0,,,2300.0
3117,2021-02-05,2290.0,,,2270.0
3118,2021-02-05,2310.0,,,2295.0
3119,2021-02-05,2295.0,,,2295.0
3120,2021-02-08,2280.0,,,2280.0
3121,2021-02-08,2285.0,,,2280.0
3122,2021-02-08,2290.0,,,2285.0
3123,2021-02-08,2290.0,,,2295.0
3124,2021-02-09,2305.0,,,2300.0
3125,2021-02-09,2280.0,,,2280.0
3126,2021-02-09,2280.0,,,2255.0
3127,2021-02-09,2260.0,,,2270.0
3128,2021-02-10,2285.0,,,2275.0
3129,2021-02-10,2270.0,,,2270.0
3130,2021-02-10,2270.0,,,2270.0
3131,2021-02-10,2260.0,,,2260.0
3132,2021-02-15,2275.0,,,2330.0
3133,2021-02-15,2265.0,,,2270.0
3134,2021-02-15,2270.0,,,2265.0
3135,2021-02-15,2265.0,,,2270.0
3136,2021-02-16,2330.0,,,2280.0
3137,2021-02-16,2280.0,,,2285.0
3138,2021-02-16,2285.0,,,2290.0
3139,2021-02-16,2290.0,,,2295.0
3140,2021-02-17,2295.0,,,2290.0
3141,2021-02-17,2290.0,,,2300.0
3142,2021-02-17,2300.0,,,2295.0
3143,2021-02-17,2295.0,,,2285.0
3144,2021-02-18,2280.0,,,2285.0
3145,2021-02-18,2285.0,,,2295.0
3146,2021-02-18,2295.0,,,2290.0
3147,2021-02-18,2290.0,,,2285.0
3148,2021-02-19,2285.0,,,2280.0
3149,2021-02-19,2275.0,,,2265.0
3150,2021-02-19,2265.0,,,2260.0
3151,2021-02-19,2265.0,,,2270.0
3152,2021-02-22,2270.0,,,2300.0
3153,2021-02-22,2295.0,,,2280.0
3154,2021-02-22,2280.0,,,2280.0
3155,2021-02-22,2280.0,,,2275.0
3156,2021-02-23,2295.0,,,2295.0
3157,2021-02-23,2305.0,,,2295.0
3158,2021-02-23,2275.0,,,2345.0
3159,2021-02-23,2340.0,,,2305.0
3160,2021-02-24,2310.0,,,2270.0
3161,2021-02-24,2280.0,,,2280.0
3162,2021-02-24,2265.0,,,2260.0
3163,2021-02-24,2240.0,,,2240.0
3164,2021-02-25,2240.0,,,2245.0
3165,2021-02-25,2235.0,,,2245.0
3166,2021-02-25,2240.0,,,2250.0
3167,2021-02-25,2250.0,,,2265.0
3168,2021-02-26,2240.0,,,2240.0
3169,2021-02-26,2245.0,,,2225.0
3170,2021-02-26,2220.0,,,2250.0
3171,2021-02-26,2250.0,,,2240.0
3172,2021-03-02,2255.0,,,2260.0
3173,2021-03-02,2260.0,,,2250.0
3174,2021-03-02,2270.0,,,2245.0
3175,2021-03-02,2260.0,,,2260.0
3176,2021-03-03,2275.0,,,2290.0
3177,2021-03-03,2290.0,,,2280.0
3178,2021-03-03,2285.0,,,2270.0
3179,2021-03-03,2275.0,,,2260.0
3180,2021-03-04,2310.0,,,2260.0
3181,2021-03-04,2255.0,,,2235.0
3182,2021-03-04,2240.0,,,2255.0
3183,2021-03-04,2250.0,,,2260.0
3184,2021-03-05,2250.0,,,2245.0
3185,2021-03-05,2240.0,,,2245.0
3186,2021-03-05,2255.0,,,2235.0
3187,2021-03-05,2235.0,,,2235.0
3188,2021-03-08,2245.0,,,2260.0
3189,2021-03-08,2260.0,,,2240.0
3190,2021-03-08,2240.0,,,2240.0
3191,2021-03-08,2240.0,,,2240.0
3192,2021-03-09,2240.0,,,2225.0
3193,2021-03-09,2230.0,,,2235.0
3194,2021-03-09,2230.0,,,2255.0
3195,2021-03-09,2240.0,,,2225.0
3196,2021-03-10,2230.0,,,2220.0
3197,2021-03-10,2245.0,,,2230.0
3198,2021-03-10,2275.0,,,2250.0
3199,2021-03-10,2225.0,,,2225.0
3200,2021-03-11,2230.0,,,2235.0
3201,2021-03-11,2240.0,,,2215.0
3202,2021-03-11,2230.0,,,2220.0
3203,2021-03-11,2220.0,,,2200.0
3204,2021-03-12,2205.0,,,2220.0
3205,2021-03-12,2220.0,,,2205.0
3206,2021-03-12,2200.0,,,2205.0
3207,2021-03-12,2205.0,,,2210.0
3208,2021-03-15,2305.0,,,2305.0
3209,2021-03-15,2335.0,,,2305.0
3210,2021-03-15,2320.0,,,2325.0
3211,2021-03-15,2320.0,,,2340.0
3212,2021-03-16,2445.0,,,2310.0
3213,2021-03-16,2310.0,,,2225.0
3214,2021-03-16,2225.0,,,2235.0
3215,2021-03-16,2235.0,,,2220.0
3216,2021-03-17,2195.0,,,2225.0
3217,2021-03-17,2230.0,,,2235.0
3218,2021-03-17,2235.0,,,2240.0
3219,2021-03-17,2240.0,,,2240.0
