,Datetime,Open,High,Low,Close
2621,2019-01-14,589.0,,,587.0
2622,2019-01-15,602.0,,,578.0
2623,2019-01-15,572.0,,,578.0
2624,2019-01-15,578.0,,,577.0
2625,2019-01-15,577.0,,,580.0
2626,2019-01-16,579.0,,,561.0
2627,2019-01-16,565.0,,,570.0
2628,2019-01-16,570.0,,,575.0
2629,2019-01-16,575.0,,,579.0
2630,2019-01-17,584.0,,,570.0
2631,2019-01-17,572.0,,,569.0
2632,2019-01-17,574.0,,,587.0
2633,2019-01-17,588.0,,,577.0
2634,2019-01-18,579.0,,,581.0
2635,2019-01-18,581.0,,,579.0
2636,2019-01-18,573.0,,,582.0
2637,2019-01-18,575.0,,,579.0
2638,2019-01-21,593.0,,,633.0
2639,2019-01-21,633.0,,,623.0
2640,2019-01-21,623.0,,,618.0
2641,2019-01-21,617.0,,,621.0
2642,2019-01-22,628.0,,,619.0
2643,2019-01-22,620.0,,,623.0
2644,2019-01-22,622.0,,,622.0
2645,2019-01-22,622.0,,,626.0
2646,2019-01-23,633.0,,,628.0
2647,2019-01-23,639.0,,,629.0
2648,2019-01-23,630.0,,,627.0
2649,2019-01-23,627.0,,,634.0
2650,2019-01-24,628.0,,,638.0
2651,2019-01-24,632.0,,,623.0
2652,2019-01-24,623.0,,,632.0
2653,2019-01-24,632.0,,,626.0
2654,2019-01-25,636.0,,,644.0
2655,2019-01-25,635.0,,,630.0
2656,2019-01-25,626.0,,,635.0
2657,2019-01-25,630.0,,,636.0
2658,2019-01-28,658.0,,,653.0
2659,2019-01-28,653.0,,,650.0
2660,2019-01-28,650.0,,,645.0
2661,2019-01-28,646.0,,,654.0
2662,2019-01-29,656.0,,,672.0
2663,2019-01-29,672.0,,,632.0
2664,2019-01-29,633.0,,,645.0
2665,2019-01-29,641.0,,,636.0
2666,2019-01-30,621.0,,,617.0
2667,2019-01-30,637.0,,,623.0
2668,2019-01-30,623.0,,,629.0
2669,2019-01-30,629.0,,,621.0
2670,2019-01-31,627.0,,,606.0
2671,2019-01-31,609.0,,,609.0
2672,2019-01-31,609.0,,,605.0
2673,2019-01-31,601.0,,,601.0
2674,2019-02-01,591.0,,,590.0
2675,2019-02-01,600.0,,,604.0
2676,2019-02-01,598.0,,,597.0
2677,2019-02-01,593.0,,,591.0
2678,2019-02-07,610.0,,,567.0
2679,2019-02-07,569.0,,,579.0
2680,2019-02-07,579.0,,,576.0
2681,2019-02-07,575.0,,,577.0
2682,2019-02-08,580.0,,,585.0
2683,2019-02-08,585.0,,,582.0
2684,2019-02-08,582.0,,,578.0
2685,2019-02-08,579.0,,,584.0
2686,2019-02-11,582.0,,,575.0
2687,2019-02-11,574.0,,,570.0
2688,2019-02-11,573.0,,,573.0
2689,2019-02-11,572.0,,,571.0
2690,2019-02-12,573.0,,,572.0
2691,2019-02-12,575.0,,,573.0
2692,2019-02-12,574.0,,,573.0
2693,2019-02-12,573.0,,,575.0
2694,2019-02-13,570.0,,,578.0
2695,2019-02-13,578.0,,,575.0
2696,2019-02-13,575.0,,,574.0
2697,2019-02-13,572.0,,,570.0
2698,2019-02-14,574.0,,,501.0
2699,2019-02-14,502.0,,,539.0
2700,2019-02-14,540.0,,,540.0
2701,2019-02-14,541.0,,,542.0
2702,2019-02-15,535.0,,,536.0
2703,2019-02-15,539.0,,,535.0
2704,2019-02-15,535.0,,,535.0
2705,2019-02-15,542.0,,,534.0
2706,2019-02-18,541.0,,,542.0
2707,2019-02-18,540.0,,,536.0
2708,2019-02-18,545.0,,,544.0
2709,2019-02-18,543.0,,,545.0
2710,2019-02-19,570.0,,,563.0
2711,2019-02-19,565.0,,,570.0
2712,2019-02-19,545.0,,,568.0
2713,2019-02-19,568.0,,,565.0
2714,2019-02-20,582.0,,,570.0
2715,2019-02-20,573.0,,,566.0
2716,2019-02-20,565.0,,,571.0
2717,2019-02-20,571.0,,,570.0
2718,2019-02-21,573.0,,,569.0
2719,2019-02-21,569.0,,,569.0
2720,2019-02-21,569.0,,,580.0
2721,2019-02-21,575.0,,,576.0
2722,2019-02-22,571.0,,,577.0
2723,2019-02-22,573.0,,,573.0
2724,2019-02-22,573.0,,,571.0
2725,2019-02-22,570.0,,,574.0
2726,2019-02-25,577.0,,,578.0
2727,2019-02-25,577.0,,,575.0
2728,2019-02-25,575.0,,,575.0
2729,2019-02-25,580.0,,,579.0
2730,2019-02-26,567.0,,,567.0
2731,2019-02-26,579.0,,,571.0
2732,2019-02-26,570.0,,,575.0
2733,2019-02-26,574.0,,,567.0
2734,2019-02-27,566.0,,,568.0
2735,2019-02-27,571.0,,,578.0
2736,2019-02-27,576.0,,,578.0
2737,2019-02-27,577.0,,,573.0
2738,2019-02-28,574.0,,,638.0
2739,2019-02-28,638.0,,,663.0
2740,2019-02-28,662.0,,,637.0
2741,2019-02-28,637.0,,,630.0
2742,2019-03-04,622.0,,,621.0
2743,2019-03-04,610.0,,,615.0
2744,2019-03-04,615.0,,,609.0
2745,2019-03-04,610.0,,,622.0
2746,2019-03-05,625.0,,,610.0
2747,2019-03-05,609.0,,,642.0
2748,2019-03-05,642.0,,,648.0
2749,2019-03-05,648.0,,,651.0
2750,2019-03-06,639.0,,,641.0
2751,2019-03-06,653.0,,,650.0
2752,2019-03-06,650.0,,,646.0
2753,2019-03-06,646.0,,,638.0
2754,2019-03-07,639.0,,,636.0
2755,2019-03-07,638.0,,,634.0
2756,2019-03-07,634.0,,,629.0
2757,2019-03-07,629.0,,,634.0
2758,2019-03-08,630.0,,,650.0
2759,2019-03-08,650.0,,,635.0
2760,2019-03-08,643.0,,,637.0
2761,2019-03-08,638.0,,,638.0
2762,2019-03-11,630.0,,,625.0
2763,2019-03-11,625.0,,,632.0
2764,2019-03-11,630.0,,,628.0
2765,2019-03-11,630.0,,,633.0
2766,2019-03-12,631.0,,,637.0
2767,2019-03-12,633.0,,,637.0
2768,2019-03-12,635.0,,,634.0
2769,2019-03-12,633.0,,,635.0
2770,2019-03-13,623.0,,,624.0
2771,2019-03-13,638.0,,,634.0
2772,2019-03-13,630.0,,,632.0
2773,2019-03-13,628.0,,,625.0
2774,2019-03-14,649.0,,,655.0
2775,2019-03-14,650.0,,,648.0
2776,2019-03-14,621.0,,,650.0
2777,2019-03-14,654.0,,,654.0
2778,2019-03-15,657.0,,,648.0
2779,2019-03-15,647.0,,,640.0
2780,2019-03-15,637.0,,,644.0
2781,2019-03-15,644.0,,,634.0
2782,2019-03-18,640.0,,,641.0
2783,2019-03-18,649.0,,,635.0
2784,2019-03-18,635.0,,,646.0
2785,2019-03-18,640.0,,,649.0
2786,2019-03-19,652.0,,,654.0
2787,2019-03-19,654.0,,,657.0
2788,2019-03-19,656.0,,,639.0
2789,2019-03-19,639.0,,,640.0
2790,2019-03-20,588.0,,,586.0
2791,2019-03-20,633.0,,,594.0
2792,2019-03-20,594.0,,,590.0
2793,2019-03-20,646.0,,,635.0
2794,2019-03-21,570.0,,,573.0
2795,2019-03-21,569.0,,,571.0
2796,2019-03-21,567.0,,,557.0
2797,2019-03-21,557.0,,,549.0
2798,2019-03-22,546.0,,,532.0
2799,2019-03-22,532.0,,,533.0
2800,2019-03-22,533.0,,,538.0
2801,2019-03-22,538.0,,,545.0
2802,2019-03-25,540.0,,,530.0
2803,2019-03-25,541.0,,,487.0
2804,2019-03-25,485.0,,,428.0
2805,2019-03-25,430.0,,,440.0
2806,2019-03-26,456.0,,,468.0
2807,2019-03-26,450.0,,,457.0
2808,2019-03-26,453.0,,,469.0
2809,2019-03-26,468.0,,,453.0
2810,2019-03-27,608.0,,,608.0
2811,2019-03-27,608.0,,,608.0
2812,2019-03-27,608.0,,,608.0
2813,2019-03-27,608.0,,,608.0
2814,2019-03-28,790.0,,,695.0
2815,2019-03-28,697.0,,,714.0
2816,2019-03-28,711.0,,,688.0
2817,2019-03-28,687.0,,,679.0
2818,2019-03-29,640.0,,,633.0
2819,2019-03-29,682.0,,,634.0
2820,2019-03-29,633.0,,,651.0
2821,2019-03-29,651.0,,,639.0
2822,2019-04-01,642.0,,,721.0
2823,2019-04-01,719.0,,,784.0
2824,2019-04-01,785.0,,,822.0
2825,2019-04-01,822.0,,,822.0
2826,2019-04-02,975.0,,,837.0
2827,2019-04-02,913.0,,,1000.0
2828,2019-04-02,1000.0,,,972.0
2829,2019-04-02,973.0,,,977.0
2830,2019-04-03,871.0,,,931.0
2831,2019-04-03,929.0,,,913.0
2832,2019-04-03,915.0,,,882.0
2833,2019-04-03,881.0,,,883.0
2834,2019-04-04,927.0,,,880.0
2835,2019-04-04,880.0,,,863.0
2836,2019-04-04,865.0,,,844.0
2837,2019-04-04,844.0,,,842.0
2838,2019-04-05,843.0,,,799.0
2839,2019-04-05,799.0,,,780.0
2840,2019-04-05,780.0,,,783.0
2841,2019-04-05,779.0,,,794.0
2842,2019-04-08,748.0,,,750.0
2843,2019-04-08,737.0,,,748.0
2844,2019-04-08,790.0,,,751.0
2845,2019-04-08,752.0,,,737.0
2846,2019-04-09,777.0,,,779.0
2847,2019-04-09,779.0,,,775.0
2848,2019-04-09,775.0,,,773.0
2849,2019-04-09,766.0,,,776.0
2850,2019-04-10,773.0,,,754.0
2851,2019-04-10,754.0,,,753.0
2852,2019-04-10,752.0,,,760.0
2853,2019-04-10,760.0,,,756.0
2854,2019-04-11,753.0,,,759.0
2855,2019-04-11,742.0,,,752.0
2856,2019-04-11,751.0,,,753.0
2857,2019-04-11,756.0,,,743.0
2858,2019-04-12,755.0,,,767.0
2859,2019-04-12,767.0,,,774.0
2860,2019-04-12,774.0,,,767.0
2861,2019-04-12,768.0,,,761.0
2862,2019-04-15,762.0,,,760.0
2863,2019-04-15,753.0,,,762.0
2864,2019-04-15,765.0,,,746.0
2865,2019-04-15,746.0,,,753.0
2866,2019-04-16,769.0,,,750.0
2867,2019-04-16,751.0,,,740.0
2868,2019-04-16,740.0,,,750.0
2869,2019-04-16,749.0,,,750.0
2870,2019-04-17,750.0,,,731.0
2871,2019-04-17,733.0,,,741.0
2872,2019-04-17,741.0,,,731.0
2873,2019-04-17,734.0,,,730.0
2874,2019-04-18,712.0,,,705.0
2875,2019-04-18,732.0,,,715.0
2876,2019-04-18,714.0,,,717.0
2877,2019-04-18,717.0,,,712.0
2878,2019-04-19,712.0,,,720.0
2879,2019-04-19,720.0,,,714.0
2880,2019-04-19,714.0,,,717.0
2881,2019-04-19,718.0,,,720.0
2882,2019-04-22,734.0,,,740.0
2883,2019-04-22,720.0,,,731.0
2884,2019-04-22,731.0,,,736.0
2885,2019-04-22,736.0,,,734.0
2886,2019-04-23,750.0,,,731.0
2887,2019-04-23,731.0,,,728.0
2888,2019-04-23,727.0,,,731.0
2889,2019-04-23,731.0,,,728.0
2890,2019-04-24,728.0,,,714.0
2891,2019-04-24,714.0,,,713.0
2892,2019-04-24,712.0,,,713.0
2893,2019-04-24,712.0,,,712.0
2894,2019-04-25,709.0,,,708.0
2895,2019-04-25,712.0,,,707.0
2896,2019-04-25,709.0,,,714.0
2897,2019-04-25,711.0,,,709.0
2898,2019-04-26,708.0,,,702.0
2899,2019-04-26,702.0,,,701.0
2900,2019-04-26,696.0,,,696.0
2901,2019-04-26,697.0,,,694.0
2902,2019-04-29,700.0,,,698.0
2903,2019-04-29,695.0,,,699.0
2904,2019-04-29,699.0,,,700.0
2905,2019-04-29,700.0,,,701.0
2906,2019-04-30,698.0,,,695.0
2907,2019-04-30,697.0,,,697.0
2908,2019-04-30,697.0,,,691.0
2909,2019-04-30,691.0,,,696.0
2910,2019-05-02,696.0,,,690.0
2911,2019-05-02,694.0,,,691.0
2912,2019-05-02,694.0,,,691.0
2913,2019-05-02,691.0,,,694.0
2914,2019-05-03,700.0,,,685.0
2915,2019-05-03,685.0,,,682.0
2916,2019-05-03,682.0,,,682.0
2917,2019-05-03,682.0,,,683.0
2918,2019-05-07,689.0,,,689.0
2919,2019-05-07,690.0,,,691.0
2920,2019-05-07,666.0,,,685.0
2921,2019-05-07,685.0,,,689.0
2922,2019-05-08,681.0,,,685.0
2923,2019-05-08,686.0,,,677.0
2924,2019-05-08,678.0,,,674.0
2925,2019-05-08,691.0,,,681.0
2926,2019-05-09,668.0,,,664.0
2927,2019-05-09,664.0,,,653.0
2928,2019-05-09,653.0,,,651.0
2929,2019-05-09,649.0,,,641.0
2930,2019-05-10,626.0,,,632.0
2931,2019-05-10,652.0,,,645.0
2932,2019-05-10,648.0,,,626.0
2933,2019-05-10,641.0,,,656.0
2934,2019-05-13,632.0,,,638.0
2935,2019-05-13,633.0,,,635.0
2936,2019-05-13,631.0,,,626.0
2937,2019-05-13,630.0,,,630.0
2938,2019-05-14,642.0,,,645.0
2939,2019-05-14,646.0,,,641.0
2940,2019-05-14,630.0,,,647.0
2941,2019-05-14,646.0,,,646.0
2942,2019-05-15,651.0,,,640.0
2943,2019-05-15,639.0,,,638.0
2944,2019-05-15,636.0,,,642.0
2945,2019-05-15,639.0,,,635.0
2946,2019-05-16,641.0,,,644.0
2947,2019-05-16,644.0,,,648.0
2948,2019-05-16,648.0,,,640.0
2949,2019-05-16,640.0,,,630.0
2950,2019-05-17,630.0,,,631.0
2951,2019-05-17,630.0,,,638.0
2952,2019-05-17,639.0,,,637.0
2953,2019-05-17,632.0,,,631.0
2954,2019-05-20,639.0,,,624.0
2955,2019-05-20,624.0,,,623.0
2956,2019-05-20,623.0,,,618.0
2957,2019-05-20,616.0,,,620.0
2958,2019-05-21,620.0,,,633.0
2959,2019-05-21,620.0,,,623.0
2960,2019-05-21,623.0,,,628.0
2961,2019-05-21,622.0,,,621.0
2962,2019-05-22,633.0,,,625.0
2963,2019-05-22,625.0,,,628.0
2964,2019-05-22,628.0,,,628.0
2965,2019-05-22,628.0,,,626.0
2966,2019-05-23,630.0,,,628.0
2967,2019-05-23,623.0,,,623.0
2968,2019-05-23,621.0,,,611.0
2969,2019-05-23,612.0,,,621.0
2970,2019-05-24,601.0,,,618.0
2971,2019-05-24,621.0,,,601.0
2972,2019-05-24,601.0,,,605.0
2973,2019-05-24,603.0,,,602.0
2974,2019-05-27,618.0,,,634.0
2975,2019-05-27,634.0,,,622.0
2976,2019-05-27,625.0,,,616.0
2977,2019-05-27,618.0,,,620.0
2978,2019-05-28,615.0,,,620.0
2979,2019-05-28,620.0,,,616.0
2980,2019-05-28,616.0,,,615.0
2981,2019-05-28,615.0,,,618.0
2982,2019-05-29,620.0,,,603.0
2983,2019-05-29,604.0,,,615.0
2984,2019-05-29,615.0,,,615.0
2985,2019-05-29,613.0,,,617.0
2986,2019-05-30,616.0,,,615.0
2987,2019-05-30,611.0,,,609.0
2988,2019-05-30,609.0,,,604.0
2989,2019-05-30,603.0,,,606.0
2990,2019-05-31,606.0,,,606.0
2991,2019-05-31,605.0,,,609.0
2992,2019-05-31,609.0,,,606.0
2993,2019-05-31,606.0,,,608.0
2994,2019-06-03,591.0,,,591.0
2995,2019-06-03,589.0,,,590.0
2996,2019-06-03,608.0,,,591.0
2997,2019-06-03,592.0,,,590.0
2998,2019-06-04,593.0,,,584.0
2999,2019-06-04,585.0,,,597.0
3000,2019-06-04,597.0,,,598.0
3001,2019-06-04,585.0,,,593.0
3002,2019-06-05,603.0,,,604.0
3003,2019-06-05,605.0,,,605.0
3004,2019-06-05,604.0,,,607.0
3005,2019-06-05,604.0,,,600.0
3006,2019-06-07,600.0,,,605.0
3007,2019-06-07,606.0,,,610.0
3008,2019-06-07,609.0,,,609.0
3009,2019-06-07,613.0,,,609.0
3010,2019-06-10,609.0,,,612.0
3011,2019-06-10,611.0,,,628.0
3012,2019-06-10,623.0,,,625.0
3013,2019-06-10,622.0,,,624.0
3014,2019-06-11,643.0,,,645.0
3015,2019-06-11,637.0,,,644.0
3016,2019-06-11,624.0,,,637.0
3017,2019-06-11,637.0,,,637.0
3018,2019-06-12,645.0,,,628.0
3019,2019-06-12,628.0,,,634.0
3020,2019-06-12,631.0,,,635.0
3021,2019-06-12,629.0,,,620.0
3022,2019-06-13,660.0,,,660.0
3023,2019-06-13,658.0,,,664.0
3024,2019-06-13,620.0,,,654.0
3025,2019-06-13,653.0,,,660.0
3026,2019-06-14,675.0,,,677.0
3027,2019-06-14,677.0,,,671.0
3028,2019-06-14,670.0,,,656.0
3029,2019-06-14,656.0,,,650.0
3030,2019-06-17,650.0,,,649.0
3031,2019-06-17,652.0,,,646.0
3032,2019-06-17,641.0,,,642.0
3033,2019-06-17,642.0,,,646.0
3034,2019-06-18,630.0,,,629.0
3035,2019-06-18,648.0,,,648.0
3036,2019-06-18,647.0,,,649.0
3037,2019-06-18,645.0,,,633.0
3038,2019-06-19,641.0,,,645.0
3039,2019-06-19,644.0,,,645.0
3040,2019-06-19,642.0,,,651.0
3041,2019-06-19,633.0,,,641.0
3042,2019-06-20,658.0,,,649.0
3043,2019-06-20,653.0,,,648.0
3044,2019-06-20,648.0,,,644.0
3045,2019-06-20,644.0,,,644.0
3046,2019-06-21,666.0,,,669.0
3047,2019-06-21,645.0,,,669.0
3048,2019-06-21,669.0,,,667.0
3049,2019-06-21,643.0,,,649.0
3050,2019-06-24,669.0,,,656.0
3051,2019-06-24,656.0,,,653.0
3052,2019-06-24,653.0,,,647.0
3053,2019-06-24,648.0,,,652.0
3054,2019-06-25,644.0,,,648.0
3055,2019-06-25,652.0,,,641.0
3056,2019-06-25,652.0,,,652.0
3057,2019-06-25,643.0,,,642.0
3058,2019-06-26,648.0,,,633.0
3059,2019-06-26,635.0,,,635.0
3060,2019-06-26,635.0,,,636.0
3061,2019-06-26,636.0,,,631.0
3062,2019-06-27,633.0,,,619.0
3063,2019-06-27,618.0,,,614.0
3064,2019-06-27,621.0,,,643.0
3065,2019-06-27,642.0,,,633.0
3066,2019-06-28,620.0,,,615.0
3067,2019-06-28,620.0,,,618.0
3068,2019-06-28,615.0,,,608.0
3069,2019-06-28,608.0,,,619.0
3070,2019-07-01,619.0,,,617.0
3071,2019-07-01,611.0,,,623.0
3072,2019-07-01,619.0,,,613.0
3073,2019-07-01,615.0,,,610.0
3074,2019-07-02,610.0,,,610.0
3075,2019-07-02,612.0,,,610.0
3076,2019-07-02,616.0,,,612.0
3077,2019-07-02,610.0,,,617.0
3078,2019-07-03,601.0,,,593.0
3079,2019-07-03,610.0,,,602.0
3080,2019-07-03,603.0,,,600.0
3081,2019-07-03,600.0,,,598.0
3082,2019-07-04,594.0,,,595.0
3083,2019-07-04,593.0,,,598.0
3084,2019-07-04,590.0,,,587.0
3085,2019-07-04,598.0,,,593.0
3086,2019-07-05,592.0,,,608.0
3087,2019-07-05,607.0,,,612.0
3088,2019-07-05,612.0,,,617.0
3089,2019-07-05,617.0,,,619.0
3090,2019-07-08,619.0,,,601.0
3091,2019-07-08,603.0,,,600.0
3092,2019-07-08,600.0,,,597.0
3093,2019-07-08,601.0,,,601.0
3094,2019-07-09,597.0,,,596.0
3095,2019-07-09,596.0,,,599.0
3096,2019-07-09,599.0,,,593.0
3097,2019-07-09,595.0,,,591.0
3098,2019-07-10,606.0,,,601.0
3099,2019-07-10,601.0,,,600.0
3100,2019-07-10,599.0,,,608.0
3101,2019-07-10,591.0,,,601.0
3102,2019-07-11,601.0,,,603.0
3103,2019-07-11,603.0,,,601.0
3104,2019-07-11,601.0,,,605.0
3105,2019-07-11,604.0,,,604.0
3106,2019-07-12,605.0,,,603.0
3107,2019-07-12,602.0,,,593.0
3108,2019-07-12,593.0,,,593.0
3109,2019-07-12,593.0,,,593.0
3110,2019-07-15,593.0,,,587.0
3111,2019-07-15,587.0,,,585.0
3112,2019-07-15,585.0,,,583.0
3113,2019-07-15,583.0,,,587.0
3114,2019-07-16,576.0,,,561.0
3115,2019-07-16,579.0,,,581.0
3116,2019-07-16,587.0,,,581.0
3117,2019-07-16,580.0,,,576.0
3118,2019-07-17,553.0,,,554.0
3119,2019-07-17,554.0,,,562.0
3120,2019-07-17,562.0,,,560.0
3121,2019-07-17,558.0,,,566.0
3122,2019-07-18,566.0,,,567.0
3123,2019-07-18,565.0,,,560.0
3124,2019-07-18,556.0,,,559.0
3125,2019-07-18,558.0,,,561.0
3126,2019-07-19,554.0,,,560.0
3127,2019-07-19,561.0,,,557.0
3128,2019-07-19,557.0,,,548.0
3129,2019-07-19,548.0,,,554.0
3130,2019-07-22,560.0,,,545.0
3131,2019-07-22,547.0,,,560.0
3132,2019-07-22,558.0,,,559.0
3133,2019-07-22,559.0,,,565.0
3134,2019-07-23,553.0,,,551.0
3135,2019-07-23,565.0,,,556.0
3136,2019-07-23,557.0,,,549.0
3137,2019-07-23,554.0,,,554.0
3138,2019-07-24,551.0,,,549.0
3139,2019-07-24,549.0,,,552.0
3140,2019-07-24,557.0,,,548.0
3141,2019-07-24,546.0,,,544.0
3142,2019-07-25,544.0,,,534.0
3143,2019-07-25,534.0,,,524.0
3144,2019-07-25,524.0,,,524.0
3145,2019-07-25,522.0,,,529.0
3146,2019-07-26,528.0,,,529.0
3147,2019-07-26,527.0,,,534.0
3148,2019-07-26,533.0,,,533.0
3149,2019-07-26,534.0,,,532.0
3150,2019-07-29,514.0,,,525.0
3151,2019-07-29,513.0,,,513.0
3152,2019-07-29,532.0,,,514.0
3153,2019-07-29,513.0,,,513.0
3154,2019-07-30,531.0,,,530.0
3155,2019-07-30,530.0,,,532.0
3156,2019-07-30,531.0,,,533.0
3157,2019-07-30,525.0,,,531.0
3158,2019-07-31,532.0,,,524.0
3159,2019-07-31,524.0,,,527.0
3160,2019-07-31,527.0,,,530.0
3161,2019-07-31,529.0,,,538.0
3162,2019-08-01,535.0,,,540.0
3163,2019-08-01,538.0,,,538.0
3164,2019-08-01,538.0,,,535.0
3165,2019-08-01,529.0,,,539.0
3166,2019-08-02,538.0,,,528.0
3167,2019-08-02,527.0,,,519.0
3168,2019-08-02,519.0,,,514.0
3169,2019-08-02,512.0,,,500.0
3170,2019-08-05,462.0,,,475.0
3171,2019-08-05,477.0,,,462.0
3172,2019-08-05,494.0,,,487.0
3173,2019-08-05,487.0,,,477.0
3174,2019-08-06,465.0,,,466.0
3175,2019-08-06,466.0,,,471.0
3176,2019-08-06,471.0,,,475.0
3177,2019-08-06,482.0,,,460.0
3178,2019-08-07,460.0,,,465.0
3179,2019-08-07,474.0,,,464.0
3180,2019-08-07,465.0,,,460.0
3181,2019-08-07,463.0,,,467.0
3182,2019-08-08,488.0,,,483.0
3183,2019-08-08,467.0,,,491.0
3184,2019-08-08,491.0,,,486.0
3185,2019-08-08,487.0,,,492.0
3186,2019-08-09,508.0,,,495.0
3187,2019-08-09,495.0,,,488.0
3188,2019-08-09,493.0,,,484.0
3189,2019-08-09,483.0,,,505.0
3190,2019-08-12,501.0,,,504.0
3191,2019-08-12,504.0,,,500.0
3192,2019-08-12,499.0,,,501.0
3193,2019-08-12,500.0,,,503.0
3194,2019-08-13,488.0,,,493.0
3195,2019-08-13,499.0,,,499.0
3196,2019-08-13,498.0,,,498.0
3197,2019-08-13,497.0,,,495.0
3198,2019-08-14,496.0,,,498.0
3199,2019-08-14,495.0,,,502.0
3200,2019-08-14,502.0,,,501.0
3201,2019-08-14,502.0,,,502.0
3202,2019-08-16,503.0,,,501.0
3203,2019-08-16,523.0,,,505.0
3204,2019-08-16,504.0,,,507.0
3205,2019-08-16,507.0,,,503.0
3206,2019-08-19,491.0,,,519.0
3207,2019-08-19,520.0,,,526.0
3208,2019-08-19,526.0,,,523.0
3209,2019-08-19,523.0,,,522.0
3210,2019-08-20,553.0,,,560.0
3211,2019-08-20,522.0,,,535.0
3212,2019-08-20,535.0,,,544.0
3213,2019-08-20,544.0,,,553.0
3214,2019-08-21,560.0,,,591.0
3215,2019-08-21,589.0,,,597.0
3216,2019-08-21,597.0,,,601.0
3217,2019-08-21,601.0,,,598.0
3218,2019-08-22,599.0,,,594.0
3219,2019-08-22,588.0,,,583.0
3220,2019-08-22,583.0,,,579.0
3221,2019-08-22,579.0,,,587.0
3222,2019-08-23,587.0,,,584.0
3223,2019-08-23,583.0,,,581.0
3224,2019-08-23,581.0,,,591.0
3225,2019-08-23,591.0,,,596.0
3226,2019-08-26,580.0,,,569.0
3227,2019-08-26,568.0,,,579.0
3228,2019-08-26,571.0,,,576.0
3229,2019-08-26,595.0,,,571.0
3230,2019-08-27,573.0,,,581.0
3231,2019-08-27,580.0,,,581.0
3232,2019-08-27,581.0,,,579.0
3233,2019-08-27,579.0,,,573.0
3234,2019-08-28,581.0,,,574.0
3235,2019-08-28,574.0,,,573.0
3236,2019-08-28,573.0,,,570.0
3237,2019-08-28,570.0,,,578.0
3238,2019-08-29,588.0,,,568.0
3239,2019-08-29,568.0,,,562.0
3240,2019-08-29,561.0,,,556.0
3241,2019-08-29,556.0,,,555.0
3242,2019-08-30,550.0,,,565.0
3243,2019-08-30,565.0,,,556.0
3244,2019-08-30,555.0,,,564.0
3245,2019-08-30,564.0,,,565.0
3246,2019-09-02,561.0,,,561.0
3247,2019-09-02,560.0,,,561.0
3248,2019-09-02,561.0,,,560.0
3249,2019-09-02,565.0,,,562.0
3250,2019-09-03,550.0,,,545.0
3251,2019-09-03,561.0,,,550.0
3252,2019-09-03,550.0,,,552.0
3253,2019-09-03,552.0,,,550.0
3254,2019-09-04,547.0,,,559.0
3255,2019-09-04,559.0,,,559.0
3256,2019-09-04,559.0,,,552.0
3257,2019-09-04,548.0,,,550.0
3258,2019-09-05,555.0,,,560.0
3259,2019-09-05,560.0,,,552.0
3260,2019-09-05,550.0,,,550.0
3261,2019-09-05,550.0,,,555.0
3262,2019-09-06,567.0,,,542.0
3263,2019-09-06,547.0,,,547.0
3264,2019-09-06,546.0,,,548.0
3265,2019-09-06,549.0,,,547.0
3266,2019-09-09,544.0,,,539.0
3267,2019-09-09,545.0,,,548.0
3268,2019-09-09,547.0,,,550.0
3269,2019-09-09,550.0,,,545.0
3270,2019-09-10,540.0,,,532.0
3271,2019-09-10,532.0,,,540.0
3272,2019-09-10,539.0,,,531.0
3273,2019-09-10,540.0,,,540.0
3274,2019-09-11,531.0,,,544.0
3275,2019-09-11,544.0,,,541.0
3276,2019-09-11,541.0,,,541.0
3277,2019-09-11,541.0,,,543.0
3278,2019-09-16,551.0,,,547.0
3279,2019-09-16,550.0,,,549.0
3280,2019-09-16,549.0,,,552.0
3281,2019-09-16,543.0,,,552.0
3282,2019-09-17,547.0,,,556.0
3283,2019-09-17,556.0,,,557.0
3284,2019-09-17,557.0,,,557.0
3285,2019-09-17,557.0,,,557.0
3286,2019-09-18,558.0,,,559.0
3287,2019-09-18,560.0,,,558.0
3288,2019-09-18,557.0,,,558.0
3289,2019-09-18,558.0,,,560.0
3290,2019-09-19,548.0,,,559.0
3291,2019-09-19,556.0,,,563.0
3292,2019-09-19,562.0,,,555.0
3293,2019-09-19,552.0,,,555.0
3294,2019-09-20,555.0,,,544.0
3295,2019-09-20,545.0,,,544.0
3296,2019-09-20,542.0,,,546.0
3297,2019-09-20,546.0,,,549.0
3298,2019-09-23,558.0,,,558.0
3299,2019-09-23,543.0,,,558.0
3300,2019-09-23,555.0,,,557.0
3301,2019-09-23,554.0,,,558.0
3302,2019-09-24,558.0,,,558.0
3303,2019-09-24,556.0,,,557.0
3304,2019-09-24,557.0,,,556.0
3305,2019-09-24,553.0,,,556.0
3306,2019-09-25,546.0,,,544.0
3307,2019-09-25,545.0,,,551.0
3308,2019-09-25,545.0,,,550.0
3309,2019-09-25,550.0,,,549.0
3310,2019-09-26,546.0,,,541.0
3311,2019-09-26,545.0,,,546.0
3312,2019-09-26,542.0,,,540.0
3313,2019-09-26,544.0,,,547.0
3314,2019-09-27,534.0,,,534.0
3315,2019-09-27,534.0,,,526.0
3316,2019-09-27,531.0,,,524.0
3317,2019-09-27,523.0,,,518.0
3318,2019-09-30,528.0,,,531.0
3319,2019-09-30,520.0,,,527.0
