,Datetime,Open,High,Low,Close
2601,2020-05-12,909.0,,,902.0
2602,2020-05-13,909.0,,,902.0
2603,2020-05-13,906.0,,,909.0
2604,2020-05-13,911.0,,,912.0
2605,2020-05-13,886.0,,,911.0
2606,2020-05-14,915.0,,,910.0
2607,2020-05-14,909.0,,,898.0
2608,2020-05-14,897.0,,,892.0
2609,2020-05-14,894.0,,,903.0
2610,2020-05-15,901.0,,,908.0
2611,2020-05-15,905.0,,,903.0
2612,2020-05-15,903.0,,,896.0
2613,2020-05-15,904.0,,,901.0
2614,2020-05-18,903.0,,,886.0
2615,2020-05-18,899.0,,,900.0
2616,2020-05-18,891.0,,,900.0
2617,2020-05-18,900.0,,,900.0
2618,2020-05-19,901.0,,,903.0
2619,2020-05-19,906.0,,,906.0
2620,2020-05-19,904.0,,,903.0
2621,2020-05-19,900.0,,,903.0
2622,2020-05-20,906.0,,,895.0
2623,2020-05-20,902.0,,,908.0
2624,2020-05-20,907.0,,,905.0
2625,2020-05-20,904.0,,,896.0
2626,2020-05-21,904.0,,,905.0
2627,2020-05-21,905.0,,,906.0
2628,2020-05-21,909.0,,,904.0
2629,2020-05-21,903.0,,,907.0
2630,2020-05-22,906.0,,,906.0
2631,2020-05-22,905.0,,,884.0
2632,2020-05-22,896.0,,,896.0
2633,2020-05-22,894.0,,,889.0
2634,2020-05-25,890.0,,,908.0
2635,2020-05-25,908.0,,,908.0
2636,2020-05-25,915.0,,,922.0
2637,2020-05-25,926.0,,,950.0
2638,2020-05-26,950.0,,,956.0
2639,2020-05-26,957.0,,,976.0
2640,2020-05-26,980.0,,,1010.0
2641,2020-05-26,1010.0,,,1070.0
2642,2020-05-27,1030.0,,,1025.0
2643,2020-05-27,1060.0,,,1030.0
2644,2020-05-27,1100.0,,,1090.0
2645,2020-05-27,1080.0,,,1060.0
2646,2020-05-28,1010.0,,,1000.0
2647,2020-05-28,1000.0,,,1000.0
2648,2020-05-28,1000.0,,,991.0
2649,2020-05-28,1025.0,,,1015.0
2650,2020-05-29,991.0,,,1000.0
2651,2020-05-29,1000.0,,,1015.0
2652,2020-05-29,1015.0,,,1000.0
2653,2020-05-29,1000.0,,,1005.0
2654,2020-06-01,1010.0,,,1005.0
2655,2020-06-01,1005.0,,,1030.0
2656,2020-06-01,1030.0,,,1040.0
2657,2020-06-01,1040.0,,,1030.0
2658,2020-06-02,1065.0,,,1065.0
2659,2020-06-02,1050.0,,,1040.0
2660,2020-06-02,1045.0,,,1075.0
2661,2020-06-02,1075.0,,,1050.0
2662,2020-06-03,1110.0,,,1090.0
2663,2020-06-03,1090.0,,,1080.0
2664,2020-06-03,1075.0,,,1095.0
2665,2020-06-03,1095.0,,,1120.0
2666,2020-06-04,1185.0,,,1120.0
2667,2020-06-04,1120.0,,,1105.0
2668,2020-06-04,1105.0,,,1090.0
2669,2020-06-04,1100.0,,,1130.0
2670,2020-06-05,1125.0,,,1130.0
2671,2020-06-05,1110.0,,,1125.0
2672,2020-06-05,1130.0,,,1120.0
2673,2020-06-05,1115.0,,,1110.0
2674,2020-06-08,1300.0,,,1155.0
2675,2020-06-08,1155.0,,,1160.0
2676,2020-06-08,1160.0,,,1150.0
2677,2020-06-08,1150.0,,,1180.0
2678,2020-06-09,1210.0,,,1200.0
2679,2020-06-09,1200.0,,,1235.0
2680,2020-06-09,1235.0,,,1220.0
2681,2020-06-09,1220.0,,,1210.0
2682,2020-06-10,1225.0,,,1185.0
2683,2020-06-10,1185.0,,,1185.0
2684,2020-06-10,1185.0,,,1180.0
2685,2020-06-10,1175.0,,,1190.0
2686,2020-06-11,1110.0,,,1115.0
2687,2020-06-11,1165.0,,,1130.0
2688,2020-06-11,1130.0,,,1110.0
2689,2020-06-11,1115.0,,,1110.0
2690,2020-06-12,1025.0,,,1075.0
2691,2020-06-12,1075.0,,,1095.0
2692,2020-06-12,1090.0,,,1070.0
2693,2020-06-12,1075.0,,,1085.0
2694,2020-06-15,1060.0,,,1045.0
2695,2020-06-15,1045.0,,,1040.0
2696,2020-06-15,1040.0,,,998.0
2697,2020-06-15,998.0,,,984.0
2698,2020-06-16,1020.0,,,1010.0
2699,2020-06-16,1010.0,,,1025.0
2700,2020-06-16,1005.0,,,1005.0
2701,2020-06-16,1005.0,,,1020.0
2702,2020-06-17,1015.0,,,1005.0
2703,2020-06-17,999.0,,,999.0
2704,2020-06-17,1025.0,,,1020.0
2705,2020-06-17,1005.0,,,999.0
2706,2020-06-18,976.0,,,977.0
2707,2020-06-18,990.0,,,979.0
2708,2020-06-18,979.0,,,997.0
2709,2020-06-18,997.0,,,977.0
2710,2020-06-19,970.0,,,964.0
2711,2020-06-19,964.0,,,956.0
2712,2020-06-19,956.0,,,966.0
2713,2020-06-19,964.0,,,963.0
2714,2020-06-22,920.0,,,905.0
2715,2020-06-22,904.0,,,901.0
2716,2020-06-22,901.0,,,901.0
2717,2020-06-22,901.0,,,901.0
2718,2020-06-23,906.0,,,920.0
2719,2020-06-23,923.0,,,925.0
2720,2020-06-23,925.0,,,905.0
2721,2020-06-23,906.0,,,927.0
2722,2020-06-24,906.0,,,910.0
2723,2020-06-24,921.0,,,903.0
2724,2020-06-24,904.0,,,906.0
2725,2020-06-24,906.0,,,906.0
2726,2020-06-25,903.0,,,897.0
2727,2020-06-25,897.0,,,895.0
2728,2020-06-25,894.0,,,895.0
2729,2020-06-25,894.0,,,897.0
2730,2020-06-26,899.0,,,899.0
2731,2020-06-26,898.0,,,903.0
2732,2020-06-26,905.0,,,900.0
2733,2020-06-26,900.0,,,904.0
2734,2020-06-29,884.0,,,884.0
2735,2020-06-29,871.0,,,897.0
2736,2020-06-29,897.0,,,893.0
2737,2020-06-29,886.0,,,884.0
2738,2020-06-30,886.0,,,880.0
2739,2020-06-30,879.0,,,888.0
2740,2020-06-30,888.0,,,880.0
2741,2020-06-30,880.0,,,884.0
2742,2020-07-01,889.0,,,883.0
2743,2020-07-01,886.0,,,880.0
2744,2020-07-01,880.0,,,878.0
2745,2020-07-01,878.0,,,881.0
2746,2020-07-02,881.0,,,881.0
2747,2020-07-02,881.0,,,881.0
2748,2020-07-02,873.0,,,879.0
2749,2020-07-02,879.0,,,882.0
2750,2020-07-03,883.0,,,882.0
2751,2020-07-03,882.0,,,883.0
2752,2020-07-03,883.0,,,881.0
2753,2020-07-03,881.0,,,882.0
2754,2020-07-06,882.0,,,881.0
2755,2020-07-06,881.0,,,880.0
2756,2020-07-06,881.0,,,876.0
2757,2020-07-06,875.0,,,876.0
2758,2020-07-07,877.0,,,879.0
2759,2020-07-07,882.0,,,880.0
2760,2020-07-07,877.0,,,883.0
2761,2020-07-07,876.0,,,884.0
2762,2020-07-08,924.0,,,931.0
2763,2020-07-08,883.0,,,923.0
2764,2020-07-08,923.0,,,930.0
2765,2020-07-08,929.0,,,924.0
2766,2020-07-09,937.0,,,907.0
2767,2020-07-09,907.0,,,901.0
2768,2020-07-09,904.0,,,894.0
2769,2020-07-09,901.0,,,900.0
2770,2020-07-10,900.0,,,888.0
2771,2020-07-10,887.0,,,882.0
2772,2020-07-10,880.0,,,883.0
2773,2020-07-10,883.0,,,887.0
2774,2020-07-13,890.0,,,889.0
2775,2020-07-13,892.0,,,890.0
2776,2020-07-13,892.0,,,889.0
2777,2020-07-13,888.0,,,884.0
2778,2020-07-14,880.0,,,886.0
2779,2020-07-14,886.0,,,887.0
2780,2020-07-14,887.0,,,886.0
2781,2020-07-14,886.0,,,887.0
2782,2020-07-15,887.0,,,876.0
2783,2020-07-15,877.0,,,870.0
2784,2020-07-15,877.0,,,877.0
2785,2020-07-15,878.0,,,880.0
2786,2020-07-16,876.0,,,877.0
2787,2020-07-16,872.0,,,871.0
2788,2020-07-16,880.0,,,873.0
2789,2020-07-16,882.0,,,880.0
2790,2020-07-17,878.0,,,877.0
2791,2020-07-17,881.0,,,872.0
2792,2020-07-17,878.0,,,876.0
2793,2020-07-17,871.0,,,878.0
2794,2020-07-20,867.0,,,873.0
2795,2020-07-20,873.0,,,872.0
2796,2020-07-20,872.0,,,875.0
2797,2020-07-20,875.0,,,872.0
2798,2020-07-21,872.0,,,877.0
2799,2020-07-21,877.0,,,891.0
2800,2020-07-21,891.0,,,877.0
2801,2020-07-21,877.0,,,872.0
2802,2020-07-22,873.0,,,874.0
2803,2020-07-22,872.0,,,879.0
2804,2020-07-22,865.0,,,872.0
2805,2020-07-22,877.0,,,866.0
2806,2020-07-23,874.0,,,870.0
2807,2020-07-23,865.0,,,867.0
2808,2020-07-23,863.0,,,864.0
2809,2020-07-23,864.0,,,871.0
2810,2020-07-24,870.0,,,861.0
2811,2020-07-24,861.0,,,853.0
2812,2020-07-24,858.0,,,858.0
2813,2020-07-24,858.0,,,858.0
2814,2020-07-27,860.0,,,858.0
2815,2020-07-27,860.0,,,854.0
2816,2020-07-27,859.0,,,859.0
2817,2020-07-27,859.0,,,860.0
2818,2020-07-28,845.0,,,848.0
2819,2020-07-28,849.0,,,838.0
2820,2020-07-28,858.0,,,850.0
2821,2020-07-28,848.0,,,849.0
2822,2020-07-29,843.0,,,839.0
2823,2020-07-29,837.0,,,839.0
2824,2020-07-29,838.0,,,836.0
2825,2020-07-29,836.0,,,834.0
2826,2020-07-30,832.0,,,828.0
2827,2020-07-30,826.0,,,816.0
2828,2020-07-30,816.0,,,811.0
2829,2020-07-30,811.0,,,825.0
2830,2020-07-31,805.0,,,802.0
2831,2020-07-31,808.0,,,805.0
2832,2020-07-31,823.0,,,805.0
2833,2020-07-31,804.0,,,801.0
2834,2020-08-03,807.0,,,804.0
2835,2020-08-03,802.0,,,798.0
2836,2020-08-03,798.0,,,790.0
2837,2020-08-03,789.0,,,789.0
2838,2020-08-04,789.0,,,789.0
2839,2020-08-04,789.0,,,792.0
2840,2020-08-04,791.0,,,793.0
2841,2020-08-04,793.0,,,795.0
2842,2020-08-05,798.0,,,792.0
2843,2020-08-05,793.0,,,798.0
2844,2020-08-05,796.0,,,792.0
2845,2020-08-05,783.0,,,796.0
2846,2020-08-06,790.0,,,792.0
2847,2020-08-06,796.0,,,793.0
2848,2020-08-06,793.0,,,794.0
2849,2020-08-06,793.0,,,793.0
2850,2020-08-07,796.0,,,789.0
2851,2020-08-07,788.0,,,782.0
2852,2020-08-07,782.0,,,785.0
2853,2020-08-07,784.0,,,783.0
2854,2020-08-10,772.0,,,772.0
2855,2020-08-10,772.0,,,765.0
2856,2020-08-10,780.0,,,777.0
2857,2020-08-10,777.0,,,772.0
2858,2020-08-11,765.0,,,806.0
2859,2020-08-11,798.0,,,802.0
2860,2020-08-11,799.0,,,808.0
2861,2020-08-11,806.0,,,796.0
2862,2020-08-12,802.0,,,795.0
2863,2020-08-12,795.0,,,791.0
2864,2020-08-12,792.0,,,790.0
2865,2020-08-12,790.0,,,784.0
2866,2020-08-13,780.0,,,776.0
2867,2020-08-13,814.0,,,802.0
2868,2020-08-13,802.0,,,770.0
2869,2020-08-13,774.0,,,780.0
2870,2020-08-14,780.0,,,790.0
2871,2020-08-14,800.0,,,778.0
2872,2020-08-14,786.0,,,800.0
2873,2020-08-14,777.0,,,787.0
2874,2020-08-18,798.0,,,793.0
2875,2020-08-18,793.0,,,799.0
2876,2020-08-18,799.0,,,767.0
2877,2020-08-18,767.0,,,789.0
2878,2020-08-19,789.0,,,789.0
2879,2020-08-19,789.0,,,789.0
2880,2020-08-19,789.0,,,793.0
2881,2020-08-19,794.0,,,793.0
2882,2020-08-20,771.0,,,768.0
2883,2020-08-20,767.0,,,760.0
2884,2020-08-20,789.0,,,776.0
2885,2020-08-20,775.0,,,771.0
2886,2020-08-21,755.0,,,754.0
2887,2020-08-21,761.0,,,760.0
2888,2020-08-21,759.0,,,760.0
2889,2020-08-21,760.0,,,754.0
2890,2020-08-24,744.0,,,763.0
2891,2020-08-24,763.0,,,764.0
2892,2020-08-24,764.0,,,758.0
2893,2020-08-24,758.0,,,760.0
2894,2020-08-25,760.0,,,770.0
2895,2020-08-25,771.0,,,771.0
2896,2020-08-25,769.0,,,775.0
2897,2020-08-25,776.0,,,782.0
2898,2020-08-26,784.0,,,788.0
2899,2020-08-26,796.0,,,792.0
2900,2020-08-26,783.0,,,791.0
2901,2020-08-26,792.0,,,784.0
2902,2020-08-27,788.0,,,781.0
2903,2020-08-27,776.0,,,777.0
2904,2020-08-27,777.0,,,777.0
2905,2020-08-27,776.0,,,770.0
2906,2020-08-28,770.0,,,785.0
2907,2020-08-28,785.0,,,784.0
2908,2020-08-28,782.0,,,777.0
2909,2020-08-28,777.0,,,785.0
2910,2020-08-31,785.0,,,792.0
2911,2020-08-31,792.0,,,800.0
2912,2020-08-31,800.0,,,799.0
2913,2020-08-31,798.0,,,799.0
2914,2020-09-01,801.0,,,803.0
2915,2020-09-01,799.0,,,802.0
2916,2020-09-01,802.0,,,801.0
2917,2020-09-01,800.0,,,803.0
2918,2020-09-02,795.0,,,816.0
2919,2020-09-02,812.0,,,818.0
2920,2020-09-02,812.0,,,812.0
2921,2020-09-02,812.0,,,804.0
2922,2020-09-03,808.0,,,816.0
2923,2020-09-03,809.0,,,812.0
2924,2020-09-03,810.0,,,814.0
2925,2020-09-03,815.0,,,816.0
2926,2020-09-04,805.0,,,805.0
2927,2020-09-04,805.0,,,801.0
2928,2020-09-04,809.0,,,805.0
2929,2020-09-04,801.0,,,805.0
2930,2020-09-07,806.0,,,805.0
2931,2020-09-07,809.0,,,812.0
2932,2020-09-07,804.0,,,806.0
2933,2020-09-07,804.0,,,810.0
2934,2020-09-08,806.0,,,813.0
2935,2020-09-08,813.0,,,808.0
2936,2020-09-08,808.0,,,815.0
2937,2020-09-08,811.0,,,816.0
2938,2020-09-09,816.0,,,817.0
2939,2020-09-09,816.0,,,815.0
2940,2020-09-09,815.0,,,812.0
2941,2020-09-09,812.0,,,812.0
2942,2020-09-10,819.0,,,819.0
2943,2020-09-10,813.0,,,819.0
2944,2020-09-10,812.0,,,815.0
2945,2020-09-10,815.0,,,813.0
2946,2020-09-11,818.0,,,813.0
2947,2020-09-11,812.0,,,811.0
2948,2020-09-11,811.0,,,815.0
2949,2020-09-11,814.0,,,812.0
2950,2020-09-14,812.0,,,821.0
2951,2020-09-14,820.0,,,816.0
2952,2020-09-14,816.0,,,816.0
2953,2020-09-14,815.0,,,816.0
2954,2020-09-15,812.0,,,805.0
2955,2020-09-15,809.0,,,812.0
2956,2020-09-15,808.0,,,809.0
2957,2020-09-15,816.0,,,808.0
2958,2020-09-16,809.0,,,815.0
2959,2020-09-16,805.0,,,814.0
2960,2020-09-16,813.0,,,813.0
2961,2020-09-16,813.0,,,808.0
2962,2020-09-17,823.0,,,816.0
2963,2020-09-17,815.0,,,807.0
2964,2020-09-17,806.0,,,808.0
2965,2020-09-17,806.0,,,805.0
2966,2020-09-18,806.0,,,801.0
2967,2020-09-18,801.0,,,793.0
2968,2020-09-18,805.0,,,805.0
2969,2020-09-18,800.0,,,806.0
2970,2020-09-21,793.0,,,806.0
2971,2020-09-21,800.0,,,801.0
2972,2020-09-21,801.0,,,802.0
2973,2020-09-21,805.0,,,802.0
2974,2020-09-22,800.0,,,786.0
2975,2020-09-22,788.0,,,791.0
2976,2020-09-22,790.0,,,791.0
2977,2020-09-22,791.0,,,784.0
2978,2020-09-23,789.0,,,790.0
2979,2020-09-23,784.0,,,789.0
2980,2020-09-23,788.0,,,780.0
2981,2020-09-23,780.0,,,788.0
2982,2020-09-24,766.0,,,775.0
2983,2020-09-24,765.0,,,766.0
2984,2020-09-24,770.0,,,765.0
2985,2020-09-24,787.0,,,770.0
2986,2020-09-25,775.0,,,768.0
2987,2020-09-25,768.0,,,779.0
2988,2020-09-25,779.0,,,752.0
2989,2020-09-25,748.0,,,745.0
2990,2020-09-28,749.0,,,763.0
2991,2020-09-28,763.0,,,769.0
2992,2020-09-28,769.0,,,765.0
2993,2020-09-28,766.0,,,760.0
2994,2020-09-29,770.0,,,776.0
2995,2020-09-29,771.0,,,775.0
2996,2020-09-29,760.0,,,772.0
2997,2020-09-29,771.0,,,771.0
2998,2020-10-05,776.0,,,776.0
2999,2020-10-05,775.0,,,774.0
3000,2020-10-05,774.0,,,774.0
3001,2020-10-05,775.0,,,776.0
3002,2020-10-06,774.0,,,773.0
3003,2020-10-06,773.0,,,772.0
3004,2020-10-06,773.0,,,770.0
3005,2020-10-06,772.0,,,770.0
3006,2020-10-07,774.0,,,777.0
3007,2020-10-07,777.0,,,773.0
3008,2020-10-07,774.0,,,777.0
3009,2020-10-07,776.0,,,778.0
3010,2020-10-08,791.0,,,791.0
3011,2020-10-08,800.0,,,789.0
3012,2020-10-08,788.0,,,800.0
3013,2020-10-08,792.0,,,790.0
3014,2020-10-12,790.0,,,783.0
3015,2020-10-12,783.0,,,788.0
3016,2020-10-12,787.0,,,784.0
3017,2020-10-12,784.0,,,784.0
3018,2020-10-13,784.0,,,788.0
3019,2020-10-13,789.0,,,783.0
3020,2020-10-13,784.0,,,784.0
3021,2020-10-13,785.0,,,785.0
3022,2020-10-14,785.0,,,775.0
3023,2020-10-14,775.0,,,775.0
3024,2020-10-14,775.0,,,773.0
3025,2020-10-14,771.0,,,772.0
3026,2020-10-15,771.0,,,758.0
3027,2020-10-15,774.0,,,770.0
3028,2020-10-15,771.0,,,770.0
3029,2020-10-15,771.0,,,771.0
3030,2020-10-16,762.0,,,759.0
3031,2020-10-16,760.0,,,758.0
3032,2020-10-16,756.0,,,760.0
3033,2020-10-16,760.0,,,753.0
3034,2020-10-19,755.0,,,776.0
3035,2020-10-19,776.0,,,780.0
3036,2020-10-19,775.0,,,765.0
3037,2020-10-19,768.0,,,771.0
3038,2020-10-20,752.0,,,747.0
3039,2020-10-20,751.0,,,746.0
3040,2020-10-20,765.0,,,766.0
3041,2020-10-20,763.0,,,752.0
3042,2020-10-21,769.0,,,763.0
3043,2020-10-21,761.0,,,755.0
3044,2020-10-21,751.0,,,774.0
3045,2020-10-21,766.0,,,761.0
3046,2020-10-22,759.0,,,766.0
3047,2020-10-22,765.0,,,765.0
3048,2020-10-22,765.0,,,762.0
3049,2020-10-22,762.0,,,759.0
3050,2020-10-23,759.0,,,754.0
3051,2020-10-23,751.0,,,759.0
3052,2020-10-23,754.0,,,753.0
3053,2020-10-23,748.0,,,745.0
3054,2020-10-26,735.0,,,737.0
3055,2020-10-26,738.0,,,738.0
3056,2020-10-26,736.0,,,740.0
3057,2020-10-26,749.0,,,739.0
3058,2020-10-27,738.0,,,743.0
3059,2020-10-27,741.0,,,740.0
3060,2020-10-27,742.0,,,746.0
3061,2020-10-27,740.0,,,746.0
3062,2020-10-28,746.0,,,743.0
3063,2020-10-28,746.0,,,748.0
3064,2020-10-28,748.0,,,742.0
3065,2020-10-28,742.0,,,746.0
3066,2020-10-29,743.0,,,735.0
3067,2020-10-29,737.0,,,743.0
3068,2020-10-29,743.0,,,745.0
3069,2020-10-29,745.0,,,737.0
3070,2020-10-30,739.0,,,741.0
3071,2020-10-30,741.0,,,740.0
3072,2020-10-30,740.0,,,738.0
3073,2020-10-30,738.0,,,735.0
3074,2020-11-02,738.0,,,736.0
3075,2020-11-02,736.0,,,740.0
3076,2020-11-02,740.0,,,740.0
3077,2020-11-02,740.0,,,742.0
3078,2020-11-03,747.0,,,750.0
3079,2020-11-03,748.0,,,751.0
3080,2020-11-03,743.0,,,751.0
3081,2020-11-03,750.0,,,748.0
3082,2020-11-04,751.0,,,753.0
3083,2020-11-04,753.0,,,759.0
3084,2020-11-04,758.0,,,768.0
3085,2020-11-04,768.0,,,768.0
3086,2020-11-05,768.0,,,783.0
3087,2020-11-05,783.0,,,794.0
3088,2020-11-05,793.0,,,787.0
3089,2020-11-05,784.0,,,789.0
3090,2020-11-06,782.0,,,785.0
3091,2020-11-06,784.0,,,786.0
3092,2020-11-06,786.0,,,786.0
3093,2020-11-06,786.0,,,777.0
3094,2020-11-09,790.0,,,795.0
3095,2020-11-09,797.0,,,792.0
3096,2020-11-09,777.0,,,789.0
3097,2020-11-09,790.0,,,796.0
3098,2020-11-10,803.0,,,801.0
3099,2020-11-10,801.0,,,801.0
3100,2020-11-10,801.0,,,801.0
3101,2020-11-10,795.0,,,804.0
3102,2020-11-11,831.0,,,805.0
3103,2020-11-11,805.0,,,808.0
3104,2020-11-11,808.0,,,808.0
3105,2020-11-11,808.0,,,810.0
3106,2020-11-12,810.0,,,819.0
3107,2020-11-12,819.0,,,821.0
3108,2020-11-12,820.0,,,819.0
3109,2020-11-12,816.0,,,821.0
3110,2020-11-13,819.0,,,821.0
3111,2020-11-13,821.0,,,817.0
3112,2020-11-13,819.0,,,820.0
3113,2020-11-13,821.0,,,821.0
3114,2020-11-16,824.0,,,814.0
3115,2020-11-16,815.0,,,812.0
3116,2020-11-16,812.0,,,809.0
3117,2020-11-16,809.0,,,809.0
3118,2020-11-17,809.0,,,795.0
3119,2020-11-17,802.0,,,795.0
3120,2020-11-17,794.0,,,790.0
3121,2020-11-17,790.0,,,793.0
3122,2020-11-18,798.0,,,799.0
3123,2020-11-18,798.0,,,798.0
3124,2020-11-18,793.0,,,800.0
3125,2020-11-18,798.0,,,799.0
3126,2020-11-19,792.0,,,799.0
3127,2020-11-19,799.0,,,798.0
3128,2020-11-19,799.0,,,799.0
3129,2020-11-19,798.0,,,799.0
3130,2020-11-20,801.0,,,793.0
3131,2020-11-20,793.0,,,795.0
3132,2020-11-20,794.0,,,795.0
3133,2020-11-20,795.0,,,796.0
3134,2020-11-23,795.0,,,797.0
3135,2020-11-23,797.0,,,806.0
3136,2020-11-23,806.0,,,805.0
3137,2020-11-23,805.0,,,806.0
3138,2020-11-24,886.0,,,887.0
3139,2020-11-24,940.0,,,923.0
3140,2020-11-24,923.0,,,938.0
3141,2020-11-24,937.0,,,883.0
3142,2020-11-25,892.0,,,833.0
3143,2020-11-25,833.0,,,830.0
3144,2020-11-25,830.0,,,818.0
3145,2020-11-25,818.0,,,816.0
3146,2020-11-26,824.0,,,824.0
3147,2020-11-26,824.0,,,821.0
3148,2020-11-26,821.0,,,808.0
3149,2020-11-26,808.0,,,807.0
3150,2020-11-27,807.0,,,808.0
3151,2020-11-27,808.0,,,803.0
3152,2020-11-27,807.0,,,808.0
3153,2020-11-27,802.0,,,808.0
3154,2020-11-30,809.0,,,805.0
3155,2020-11-30,805.0,,,800.0
3156,2020-11-30,798.0,,,800.0
3157,2020-11-30,808.0,,,810.0
3158,2020-12-01,793.0,,,797.0
3159,2020-12-01,797.0,,,789.0
3160,2020-12-01,789.0,,,797.0
3161,2020-12-01,795.0,,,800.0
3162,2020-12-02,796.0,,,807.0
3163,2020-12-02,807.0,,,806.0
3164,2020-12-02,807.0,,,800.0
3165,2020-12-02,800.0,,,805.0
3166,2020-12-03,797.0,,,795.0
3167,2020-12-03,797.0,,,792.0
3168,2020-12-03,792.0,,,795.0
3169,2020-12-03,814.0,,,798.0
3170,2020-12-04,795.0,,,804.0
3171,2020-12-04,809.0,,,811.0
3172,2020-12-04,817.0,,,817.0
3173,2020-12-04,815.0,,,814.0
3174,2020-12-07,799.0,,,796.0
3175,2020-12-07,796.0,,,800.0
3176,2020-12-07,800.0,,,794.0
3177,2020-12-07,794.0,,,792.0
3178,2020-12-08,793.0,,,793.0
3179,2020-12-08,791.0,,,793.0
3180,2020-12-08,790.0,,,791.0
3181,2020-12-08,791.0,,,791.0
3182,2020-12-09,793.0,,,800.0
3183,2020-12-09,799.0,,,799.0
3184,2020-12-09,800.0,,,790.0
3185,2020-12-09,790.0,,,789.0
3186,2020-12-10,785.0,,,795.0
3187,2020-12-10,793.0,,,790.0
3188,2020-12-10,790.0,,,789.0
3189,2020-12-10,789.0,,,792.0
3190,2020-12-11,796.0,,,791.0
3191,2020-12-11,792.0,,,791.0
3192,2020-12-11,791.0,,,792.0
3193,2020-12-11,792.0,,,792.0
3194,2020-12-14,795.0,,,795.0
3195,2020-12-14,796.0,,,787.0
3196,2020-12-14,788.0,,,787.0
3197,2020-12-14,787.0,,,794.0
3198,2020-12-15,798.0,,,797.0
3199,2020-12-15,797.0,,,791.0
3200,2020-12-15,791.0,,,789.0
3201,2020-12-15,789.0,,,789.0
3202,2020-12-16,796.0,,,791.0
3203,2020-12-16,790.0,,,789.0
3204,2020-12-16,789.0,,,789.0
3205,2020-12-16,789.0,,,789.0
3206,2020-12-17,784.0,,,784.0
3207,2020-12-17,784.0,,,787.0
3208,2020-12-17,785.0,,,785.0
3209,2020-12-17,786.0,,,784.0
3210,2020-12-18,784.0,,,785.0
3211,2020-12-18,786.0,,,785.0
3212,2020-12-18,785.0,,,784.0
3213,2020-12-18,784.0,,,787.0
3214,2020-12-21,788.0,,,783.0
3215,2020-12-21,783.0,,,786.0
3216,2020-12-21,786.0,,,774.0
3217,2020-12-21,774.0,,,778.0
3218,2020-12-22,781.0,,,776.0
3219,2020-12-22,775.0,,,768.0
3220,2020-12-22,770.0,,,764.0
3221,2020-12-22,766.0,,,762.0
3222,2020-12-23,755.0,,,754.0
3223,2020-12-23,762.0,,,755.0
3224,2020-12-23,755.0,,,759.0
3225,2020-12-23,759.0,,,755.0
3226,2020-12-24,754.0,,,760.0
3227,2020-12-24,759.0,,,771.0
3228,2020-12-24,772.0,,,767.0
3229,2020-12-24,767.0,,,766.0
3230,2020-12-28,766.0,,,763.0
3231,2020-12-28,762.0,,,760.0
3232,2020-12-28,763.0,,,762.0
3233,2020-12-28,759.0,,,762.0
3234,2020-12-29,762.0,,,761.0
3235,2020-12-29,762.0,,,762.0
3236,2020-12-29,767.0,,,765.0
3237,2020-12-29,763.0,,,762.0
3238,2020-12-30,766.0,,,767.0
3239,2020-12-30,767.0,,,767.0
3240,2020-12-30,767.0,,,766.0
3241,2020-12-30,766.0,,,770.0
3242,2021-01-04,776.0,,,770.0
3243,2021-01-04,772.0,,,769.0
3244,2021-01-04,769.0,,,770.0
3245,2021-01-05,770.0,,,769.0
3246,2021-01-05,769.0,,,768.0
3247,2021-01-05,770.0,,,770.0
3248,2021-01-05,770.0,,,772.0
3249,2021-01-06,796.0,,,800.0
3250,2021-01-06,798.0,,,793.0
3251,2021-01-06,780.0,,,802.0
3252,2021-01-06,802.0,,,799.0
3253,2021-01-07,800.0,,,803.0
3254,2021-01-07,803.0,,,806.0
3255,2021-01-07,806.0,,,805.0
3256,2021-01-07,803.0,,,808.0
3257,2021-01-08,809.0,,,800.0
3258,2021-01-08,799.0,,,813.0
3259,2021-01-08,813.0,,,810.0
3260,2021-01-08,811.0,,,815.0
3261,2021-01-11,821.0,,,840.0
3262,2021-01-11,839.0,,,837.0
3263,2021-01-11,838.0,,,836.0
3264,2021-01-11,837.0,,,844.0
3265,2021-01-12,856.0,,,854.0
3266,2021-01-12,845.0,,,860.0
3267,2021-01-12,860.0,,,845.0
3268,2021-01-12,846.0,,,855.0
3269,2021-01-13,885.0,,,903.0
3270,2021-01-13,909.0,,,919.0
3271,2021-01-13,855.0,,,886.0
3272,2021-01-13,905.0,,,909.0
3273,2021-01-14,1115.0,,,1015.0
3274,2021-01-14,1010.0,,,970.0
3275,2021-01-14,970.0,,,939.0
3276,2021-01-14,939.0,,,933.0
3277,2021-01-15,933.0,,,868.0
3278,2021-01-15,868.0,,,847.0
3279,2021-01-15,847.0,,,857.0
3280,2021-01-15,857.0,,,881.0
3281,2021-01-18,843.0,,,827.0
3282,2021-01-18,855.0,,,843.0
3283,2021-01-18,852.0,,,856.0
3284,2021-01-18,868.0,,,848.0
3285,2021-01-19,815.0,,,825.0
3286,2021-01-19,824.0,,,828.0
3287,2021-01-19,827.0,,,827.0
3288,2021-01-19,826.0,,,820.0
3289,2021-01-20,808.0,,,816.0
3290,2021-01-20,821.0,,,805.0
3291,2021-01-20,805.0,,,819.0
3292,2021-01-20,820.0,,,808.0
