,Datetime,Open,High,Low,Close
2585,2018-12-28,2082.0,,,2125.0
2586,2018-12-28,2120.0,,,2129.0
2587,2019-01-02,2134.0,,,2129.0
2588,2019-01-02,2129.0,,,2105.0
2589,2019-01-02,2105.0,,,2091.0
2590,2019-01-03,2101.0,,,2129.0
2591,2019-01-03,2129.0,,,2120.0
2592,2019-01-03,2120.0,,,2091.0
2593,2019-01-03,2091.0,,,2091.0
2594,2019-01-04,2058.0,,,2067.0
2595,2019-01-04,2062.0,,,2058.0
2596,2019-01-04,2067.0,,,2062.0
2597,2019-01-04,2053.0,,,2062.0
2598,2019-01-07,2096.0,,,2335.0
2599,2019-01-07,2330.0,,,2258.0
2600,2019-01-07,2263.0,,,2258.0
2601,2019-01-07,2258.0,,,2277.0
2602,2019-01-08,2287.0,,,2210.0
2603,2019-01-08,2215.0,,,2210.0
2604,2019-01-08,2206.0,,,2215.0
2605,2019-01-08,2220.0,,,2215.0
2606,2019-01-09,2373.0,,,2425.0
2607,2019-01-09,2249.0,,,2239.0
2608,2019-01-09,2239.0,,,2602.0
2609,2019-01-09,2592.0,,,2373.0
2610,2019-01-10,2425.0,,,2640.0
2611,2019-01-10,2650.0,,,2511.0
2612,2019-01-10,2511.0,,,2401.0
2613,2019-01-10,2401.0,,,2421.0
2614,2019-01-11,2421.0,,,2406.0
2615,2019-01-11,2406.0,,,2406.0
2616,2019-01-11,2397.0,,,2401.0
2617,2019-01-11,2401.0,,,2401.0
2618,2019-01-14,2354.0,,,2392.0
2619,2019-01-14,2363.0,,,2339.0
2620,2019-01-14,2406.0,,,2349.0
2621,2019-01-14,2382.0,,,2363.0
2622,2019-01-15,2358.0,,,2358.0
2623,2019-01-15,2358.0,,,2368.0
2624,2019-01-15,2373.0,,,2378.0
2625,2019-01-15,2378.0,,,2392.0
2626,2019-01-16,2397.0,,,2468.0
2627,2019-01-16,2468.0,,,2411.0
2628,2019-01-16,2411.0,,,2468.0
2629,2019-01-16,2468.0,,,2435.0
2630,2019-01-17,2444.0,,,2421.0
2631,2019-01-17,2416.0,,,2392.0
2632,2019-01-17,2392.0,,,2382.0
2633,2019-01-17,2382.0,,,2387.0
2634,2019-01-18,2425.0,,,2435.0
2635,2019-01-18,2435.0,,,2444.0
2636,2019-01-18,2392.0,,,2444.0
2637,2019-01-18,2440.0,,,2425.0
2638,2019-01-21,2440.0,,,2463.0
2639,2019-01-21,2463.0,,,2459.0
2640,2019-01-21,2454.0,,,2463.0
2641,2019-01-21,2463.0,,,2535.0
2642,2019-01-22,2578.0,,,2497.0
2643,2019-01-22,2502.0,,,2511.0
2644,2019-01-22,2497.0,,,2511.0
2645,2019-01-22,2511.0,,,2516.0
2646,2019-01-23,2588.0,,,2607.0
2647,2019-01-23,2478.0,,,2535.0
2648,2019-01-23,2530.0,,,2573.0
2649,2019-01-23,2573.0,,,2588.0
2650,2019-01-24,2583.0,,,2549.0
2651,2019-01-24,2554.0,,,2559.0
2652,2019-01-24,2559.0,,,2554.0
2653,2019-01-24,2559.0,,,2545.0
2654,2019-01-25,2554.0,,,2549.0
2655,2019-01-25,2588.0,,,2564.0
2656,2019-01-25,2549.0,,,2592.0
2657,2019-01-25,2564.0,,,2554.0
2658,2019-01-28,2540.0,,,2530.0
2659,2019-01-28,2521.0,,,2526.0
2660,2019-01-28,2521.0,,,2526.0
2661,2019-01-28,2521.0,,,2526.0
2662,2019-01-29,2530.0,,,2492.0
2663,2019-01-29,2487.0,,,2473.0
2664,2019-01-29,2463.0,,,2468.0
2665,2019-01-29,2463.0,,,2463.0
2666,2019-01-30,2492.0,,,2492.0
2667,2019-01-30,2440.0,,,2506.0
2668,2019-01-30,2506.0,,,2502.0
2669,2019-01-30,2497.0,,,2492.0
2670,2019-01-31,2521.0,,,2530.0
2671,2019-01-31,2530.0,,,2502.0
2672,2019-01-31,2502.0,,,2516.0
2673,2019-01-31,2516.0,,,2511.0
2674,2019-02-01,2506.0,,,2506.0
2675,2019-02-01,2483.0,,,2502.0
2676,2019-02-01,2502.0,,,2511.0
2677,2019-02-01,2511.0,,,2502.0
2678,2019-02-07,2521.0,,,2530.0
2679,2019-02-07,2530.0,,,2540.0
2680,2019-02-07,2535.0,,,2559.0
2681,2019-02-07,2559.0,,,2554.0
2682,2019-02-08,2559.0,,,2578.0
2683,2019-02-08,2578.0,,,2573.0
2684,2019-02-08,2573.0,,,2573.0
2685,2019-02-08,2569.0,,,2592.0
2686,2019-02-11,2530.0,,,2549.0
2687,2019-02-11,2549.0,,,2535.0
2688,2019-02-11,2540.0,,,2564.0
2689,2019-02-11,2564.0,,,2569.0
2690,2019-02-12,2511.0,,,2516.0
2691,2019-02-12,2540.0,,,2516.0
2692,2019-02-12,2569.0,,,2535.0
2693,2019-02-12,2535.0,,,2540.0
2694,2019-02-13,2535.0,,,2521.0
2695,2019-02-13,2535.0,,,2521.0
2696,2019-02-13,2530.0,,,2521.0
2697,2019-02-13,2506.0,,,2535.0
2698,2019-02-14,2516.0,,,2540.0
2699,2019-02-14,2516.0,,,2516.0
2700,2019-02-14,2521.0,,,2521.0
2701,2019-02-14,2521.0,,,2549.0
2702,2019-02-15,2526.0,,,2540.0
2703,2019-02-15,2521.0,,,2521.0
2704,2019-02-15,2521.0,,,2526.0
2705,2019-02-15,2549.0,,,2530.0
2706,2019-02-18,2540.0,,,2521.0
2707,2019-02-18,2521.0,,,2530.0
2708,2019-02-18,2526.0,,,2530.0
2709,2019-02-18,2530.0,,,2530.0
2710,2019-02-19,2521.0,,,2521.0
2711,2019-02-19,2521.0,,,2526.0
2712,2019-02-19,2540.0,,,2526.0
2713,2019-02-19,2526.0,,,2516.0
2714,2019-02-20,2535.0,,,2521.0
2715,2019-02-20,2526.0,,,2521.0
2716,2019-02-20,2516.0,,,2511.0
2717,2019-02-20,2516.0,,,2516.0
2718,2019-02-21,2526.0,,,2540.0
2719,2019-02-21,2530.0,,,2526.0
2720,2019-02-21,2526.0,,,2526.0
2721,2019-02-21,2521.0,,,2516.0
2722,2019-02-22,2511.0,,,2506.0
2723,2019-02-22,2545.0,,,2502.0
2724,2019-02-22,2497.0,,,2511.0
2725,2019-02-22,2506.0,,,2502.0
2726,2019-02-25,2506.0,,,2468.0
2727,2019-02-25,2478.0,,,2478.0
2728,2019-02-25,2492.0,,,2478.0
2729,2019-02-25,2483.0,,,2487.0
2730,2019-02-26,2487.0,,,2478.0
2731,2019-02-26,2487.0,,,2468.0
2732,2019-02-26,2468.0,,,2487.0
2733,2019-02-26,2487.0,,,2492.0
2734,2019-02-27,2473.0,,,2535.0
2735,2019-02-27,2535.0,,,2540.0
2736,2019-02-27,2540.0,,,2483.0
2737,2019-02-27,2492.0,,,2502.0
2738,2019-02-28,2502.0,,,2502.0
2739,2019-02-28,2502.0,,,2502.0
2740,2019-02-28,2506.0,,,2459.0
2741,2019-02-28,2459.0,,,2411.0
2742,2019-03-04,2440.0,,,2435.0
2743,2019-03-04,2416.0,,,2449.0
2744,2019-03-04,2449.0,,,2444.0
2745,2019-03-04,2440.0,,,2440.0
2746,2019-03-05,2454.0,,,2401.0
2747,2019-03-05,2416.0,,,2392.0
2748,2019-03-05,2416.0,,,2406.0
2749,2019-03-05,2406.0,,,2416.0
2750,2019-03-06,2435.0,,,2440.0
2751,2019-03-06,2425.0,,,2435.0
2752,2019-03-06,2425.0,,,2449.0
2753,2019-03-06,2449.0,,,2444.0
2754,2019-03-07,2444.0,,,2449.0
2755,2019-03-07,2449.0,,,2454.0
2756,2019-03-07,2454.0,,,2425.0
2757,2019-03-07,2425.0,,,2421.0
2758,2019-03-08,2406.0,,,2406.0
2759,2019-03-08,2406.0,,,2397.0
2760,2019-03-08,2401.0,,,2416.0
2761,2019-03-08,2406.0,,,2416.0
2762,2019-03-11,2401.0,,,2382.0
2763,2019-03-11,2382.0,,,2382.0
2764,2019-03-11,2382.0,,,2406.0
2765,2019-03-11,2401.0,,,2406.0
2766,2019-03-12,2421.0,,,2454.0
2767,2019-03-12,2454.0,,,2463.0
2768,2019-03-12,2425.0,,,2425.0
2769,2019-03-12,2406.0,,,2425.0
2770,2019-03-13,2444.0,,,2454.0
2771,2019-03-13,2483.0,,,2435.0
2772,2019-03-13,2440.0,,,2440.0
2773,2019-03-13,2444.0,,,2454.0
2774,2019-03-14,2511.0,,,2521.0
2775,2019-03-14,2526.0,,,2535.0
2776,2019-03-14,2492.0,,,2511.0
2777,2019-03-14,2521.0,,,2526.0
2778,2019-03-15,2535.0,,,2521.0
2779,2019-03-15,2521.0,,,2506.0
2780,2019-03-15,2506.0,,,2506.0
2781,2019-03-15,2506.0,,,2502.0
2782,2019-03-18,2545.0,,,2521.0
2783,2019-03-18,2540.0,,,2535.0
2784,2019-03-18,2540.0,,,2540.0
2785,2019-03-18,2526.0,,,2535.0
2786,2019-03-19,2545.0,,,2535.0
2787,2019-03-19,2526.0,,,2530.0
2788,2019-03-19,2535.0,,,2516.0
2789,2019-03-19,2526.0,,,2545.0
2790,2019-03-20,2545.0,,,2540.0
2791,2019-03-20,2506.0,,,2502.0
2792,2019-03-20,2502.0,,,2545.0
2793,2019-03-20,2549.0,,,2506.0
2794,2019-03-21,2540.0,,,2545.0
2795,2019-03-21,2545.0,,,2545.0
2796,2019-03-21,2540.0,,,2540.0
2797,2019-03-21,2540.0,,,2549.0
2798,2019-03-22,2554.0,,,2540.0
2799,2019-03-22,2540.0,,,2569.0
2800,2019-03-22,2573.0,,,2554.0
2801,2019-03-22,2545.0,,,2578.0
2802,2019-03-25,2526.0,,,2535.0
2803,2019-03-25,2535.0,,,2535.0
2804,2019-03-25,2535.0,,,2511.0
2805,2019-03-25,2492.0,,,2497.0
2806,2019-03-26,2645.0,,,2640.0
2807,2019-03-26,2592.0,,,2645.0
2808,2019-03-26,2530.0,,,2573.0
2809,2019-03-26,2569.0,,,2592.0
2810,2019-03-27,2683.0,,,2640.0
2811,2019-03-27,2640.0,,,2645.0
2812,2019-03-27,2645.0,,,2611.0
2813,2019-03-27,2611.0,,,2640.0
2814,2019-03-28,2674.0,,,2640.0
2815,2019-03-28,2645.0,,,2893.0
2816,2019-03-28,2893.0,,,2826.0
2817,2019-03-28,2812.0,,,2874.0
2818,2019-03-29,2912.0,,,2946.0
2819,2019-03-29,2865.0,,,2755.0
2820,2019-03-29,2759.0,,,2822.0
2821,2019-03-29,2831.0,,,2912.0
2822,2019-04-01,2950.0,,,2917.0
2823,2019-04-01,2912.0,,,2903.0
2824,2019-04-01,2903.0,,,2884.0
2825,2019-04-01,2879.0,,,2912.0
2826,2019-04-02,2888.0,,,2912.0
2827,2019-04-02,2922.0,,,2903.0
2828,2019-04-02,2898.0,,,2884.0
2829,2019-04-02,2879.0,,,2893.0
2830,2019-04-03,2903.0,,,2855.0
2831,2019-04-03,2860.0,,,2865.0
2832,2019-04-03,2865.0,,,2855.0
2833,2019-04-03,2860.0,,,2841.0
2834,2019-04-04,2860.0,,,2898.0
2835,2019-04-04,2898.0,,,2922.0
2836,2019-04-04,2917.0,,,2907.0
2837,2019-04-04,2907.0,,,2922.0
2838,2019-04-05,2922.0,,,2879.0
2839,2019-04-05,2879.0,,,2879.0
2840,2019-04-05,2888.0,,,2898.0
2841,2019-04-05,2898.0,,,2903.0
2842,2019-04-08,2893.0,,,2903.0
2843,2019-04-08,2893.0,,,2898.0
2844,2019-04-08,2950.0,,,2917.0
2845,2019-04-08,2917.0,,,2898.0
2846,2019-04-09,2702.0,,,2759.0
2847,2019-04-09,2759.0,,,2779.0
2848,2019-04-09,2774.0,,,2788.0
2849,2019-04-09,2693.0,,,2702.0
2850,2019-04-10,2740.0,,,2769.0
2851,2019-04-10,2769.0,,,2793.0
2852,2019-04-10,2793.0,,,2779.0
2853,2019-04-10,2779.0,,,2783.0
2854,2019-04-11,2836.0,,,2850.0
2855,2019-04-11,2826.0,,,2826.0
2856,2019-04-11,2826.0,,,2836.0
2857,2019-04-11,2798.0,,,2836.0
2858,2019-04-12,2884.0,,,2836.0
2859,2019-04-12,2836.0,,,2850.0
2860,2019-04-12,2850.0,,,2850.0
2861,2019-04-12,2841.0,,,2831.0
2862,2019-04-15,2745.0,,,2736.0
2863,2019-04-15,2721.0,,,2745.0
2864,2019-04-15,2831.0,,,2726.0
2865,2019-04-15,2726.0,,,2731.0
2866,2019-04-16,2736.0,,,2740.0
2867,2019-04-16,2740.0,,,2740.0
2868,2019-04-16,2740.0,,,2759.0
2869,2019-04-16,2769.0,,,2779.0
2870,2019-04-17,2779.0,,,2802.0
2871,2019-04-17,2798.0,,,2798.0
2872,2019-04-17,2798.0,,,2779.0
2873,2019-04-17,2779.0,,,2769.0
2874,2019-04-18,2740.0,,,2726.0
2875,2019-04-18,2779.0,,,2764.0
2876,2019-04-18,2764.0,,,2750.0
2877,2019-04-18,2750.0,,,2740.0
2878,2019-04-19,2731.0,,,2769.0
2879,2019-04-19,2769.0,,,2769.0
2880,2019-04-19,2759.0,,,2740.0
2881,2019-04-19,2740.0,,,2764.0
2882,2019-04-22,2769.0,,,2769.0
2883,2019-04-22,2769.0,,,2755.0
2884,2019-04-22,2759.0,,,2750.0
2885,2019-04-22,2750.0,,,2769.0
2886,2019-04-23,2802.0,,,2755.0
2887,2019-04-23,2755.0,,,2745.0
2888,2019-04-23,2755.0,,,2736.0
2889,2019-04-23,2736.0,,,2740.0
2890,2019-04-24,2740.0,,,2697.0
2891,2019-04-24,2712.0,,,2717.0
2892,2019-04-24,2717.0,,,2721.0
2893,2019-04-24,2721.0,,,2740.0
2894,2019-04-25,2717.0,,,2712.0
2895,2019-04-25,2736.0,,,2712.0
2896,2019-04-25,2712.0,,,2702.0
2897,2019-04-25,2702.0,,,2712.0
2898,2019-04-26,2693.0,,,2645.0
2899,2019-04-26,2645.0,,,2664.0
2900,2019-04-26,2659.0,,,2631.0
2901,2019-04-26,2635.0,,,2621.0
2902,2019-04-29,2650.0,,,2650.0
2903,2019-04-29,2597.0,,,2626.0
2904,2019-04-29,2626.0,,,2645.0
2905,2019-04-29,2645.0,,,2650.0
2906,2019-04-30,2650.0,,,2611.0
2907,2019-04-30,2607.0,,,2611.0
2908,2019-04-30,2611.0,,,2616.0
2909,2019-04-30,2616.0,,,2626.0
2910,2019-05-02,2645.0,,,2640.0
2911,2019-05-02,2635.0,,,2669.0
2912,2019-05-02,2669.0,,,2697.0
2913,2019-05-02,2697.0,,,2731.0
2914,2019-05-03,2807.0,,,2674.0
2915,2019-05-03,2674.0,,,2674.0
2916,2019-05-03,2674.0,,,2678.0
2917,2019-05-03,2669.0,,,2674.0
2918,2019-05-07,2578.0,,,2569.0
2919,2019-05-07,2559.0,,,2559.0
2920,2019-05-07,2631.0,,,2592.0
2921,2019-05-07,2592.0,,,2578.0
2922,2019-05-08,2535.0,,,2535.0
2923,2019-05-08,2535.0,,,2521.0
2924,2019-05-08,2535.0,,,2526.0
2925,2019-05-08,2559.0,,,2540.0
2926,2019-05-09,2535.0,,,2459.0
2927,2019-05-09,2454.0,,,2449.0
2928,2019-05-09,2444.0,,,2416.0
2929,2019-05-09,2411.0,,,2397.0
2930,2019-05-10,2406.0,,,2368.0
2931,2019-05-10,2425.0,,,2421.0
2932,2019-05-10,2411.0,,,2397.0
2933,2019-05-10,2435.0,,,2425.0
2934,2019-05-13,2435.0,,,2330.0
2935,2019-05-13,2330.0,,,2330.0
2936,2019-05-13,2330.0,,,2325.0
2937,2019-05-13,2325.0,,,2330.0
2938,2019-05-14,2330.0,,,2349.0
2939,2019-05-14,2368.0,,,2320.0
2940,2019-05-14,2244.0,,,2320.0
2941,2019-05-14,2320.0,,,2368.0
2942,2019-05-15,2349.0,,,2397.0
2943,2019-05-15,2392.0,,,2387.0
2944,2019-05-15,2387.0,,,2382.0
2945,2019-05-15,2387.0,,,2387.0
2946,2019-05-16,2387.0,,,2416.0
2947,2019-05-16,2411.0,,,2406.0
2948,2019-05-16,2406.0,,,2358.0
2949,2019-05-16,2368.0,,,2368.0
2950,2019-05-17,2373.0,,,2363.0
2951,2019-05-17,2406.0,,,2387.0
2952,2019-05-17,2387.0,,,2392.0
2953,2019-05-17,2387.0,,,2378.0
2954,2019-05-20,2363.0,,,2339.0
2955,2019-05-20,2344.0,,,2354.0
2956,2019-05-20,2354.0,,,2358.0
2957,2019-05-20,2358.0,,,2349.0
2958,2019-05-21,2292.0,,,2296.0
2959,2019-05-21,2277.0,,,2301.0
2960,2019-05-21,2301.0,,,2320.0
2961,2019-05-21,2320.0,,,2292.0
2962,2019-05-22,2273.0,,,2225.0
2963,2019-05-22,2225.0,,,2225.0
2964,2019-05-22,2225.0,,,2239.0
2965,2019-05-22,2244.0,,,2234.0
2966,2019-05-23,2225.0,,,2187.0
2967,2019-05-23,2196.0,,,2196.0
2968,2019-05-23,2201.0,,,2210.0
2969,2019-05-23,2206.0,,,2196.0
2970,2019-05-24,2363.0,,,2335.0
2971,2019-05-24,2139.0,,,2731.0
2972,2019-05-24,2721.0,,,2640.0
2973,2019-05-24,2640.0,,,2363.0
2974,2019-05-27,2301.0,,,2234.0
2975,2019-05-27,2234.0,,,2215.0
2976,2019-05-27,2215.0,,,2244.0
2977,2019-05-27,2249.0,,,2244.0
2978,2019-05-28,2234.0,,,2258.0
2979,2019-05-28,2230.0,,,2225.0
2980,2019-05-28,2239.0,,,2263.0
2981,2019-05-28,2263.0,,,2234.0
2982,2019-05-29,2258.0,,,2182.0
2983,2019-05-29,2182.0,,,2191.0
2984,2019-05-29,2191.0,,,2187.0
2985,2019-05-29,2187.0,,,2196.0
2986,2019-05-30,2191.0,,,2153.0
2987,2019-05-30,2158.0,,,2144.0
2988,2019-05-30,2144.0,,,2139.0
2989,2019-05-30,2139.0,,,2139.0
2990,2019-05-31,2144.0,,,2167.0
2991,2019-05-31,2167.0,,,2191.0
2992,2019-05-31,2187.0,,,2172.0
2993,2019-05-31,2172.0,,,2177.0
2994,2019-06-03,2163.0,,,2187.0
2995,2019-06-03,2177.0,,,2167.0
2996,2019-06-03,2144.0,,,2167.0
2997,2019-06-03,2167.0,,,2163.0
2998,2019-06-04,2210.0,,,2220.0
2999,2019-06-04,2220.0,,,2225.0
3000,2019-06-04,2210.0,,,2225.0
3001,2019-06-04,2167.0,,,2215.0
3002,2019-06-05,2225.0,,,2230.0
3003,2019-06-05,2230.0,,,2230.0
3004,2019-06-05,2230.0,,,2220.0
3005,2019-06-05,2220.0,,,2225.0
3006,2019-06-07,2230.0,,,2234.0
3007,2019-06-07,2239.0,,,2244.0
3008,2019-06-07,2253.0,,,2249.0
3009,2019-06-07,2249.0,,,2249.0
3010,2019-06-10,2249.0,,,2263.0
3011,2019-06-10,2268.0,,,2292.0
3012,2019-06-10,2287.0,,,2287.0
3013,2019-06-10,2282.0,,,2292.0
3014,2019-06-11,2344.0,,,2339.0
3015,2019-06-11,2344.0,,,2344.0
3016,2019-06-11,2292.0,,,2358.0
3017,2019-06-11,2354.0,,,2354.0
3018,2019-06-12,2339.0,,,2311.0
3019,2019-06-12,2315.0,,,2325.0
3020,2019-06-12,2320.0,,,2325.0
3021,2019-06-12,2320.0,,,2325.0
3022,2019-06-13,2306.0,,,2325.0
3023,2019-06-13,2320.0,,,2311.0
3024,2019-06-13,2296.0,,,2301.0
3025,2019-06-13,2301.0,,,2306.0
3026,2019-06-14,2335.0,,,2315.0
3027,2019-06-14,2315.0,,,2292.0
3028,2019-06-14,2292.0,,,2287.0
3029,2019-06-14,2296.0,,,2306.0
3030,2019-06-17,2301.0,,,2315.0
3031,2019-06-17,2315.0,,,2315.0
3032,2019-06-17,2315.0,,,2320.0
3033,2019-06-17,2320.0,,,2311.0
3034,2019-06-18,2306.0,,,2311.0
3035,2019-06-18,2320.0,,,2320.0
3036,2019-06-18,2282.0,,,2330.0
3037,2019-06-18,2330.0,,,2325.0
3038,2019-06-19,2330.0,,,2311.0
3039,2019-06-19,2315.0,,,2349.0
3040,2019-06-19,2349.0,,,2358.0
3041,2019-06-19,2330.0,,,2325.0
3042,2019-06-20,2358.0,,,2368.0
3043,2019-06-20,2358.0,,,2368.0
3044,2019-06-20,2363.0,,,2492.0
3045,2019-06-20,2497.0,,,2506.0
3046,2019-06-21,2459.0,,,2468.0
3047,2019-06-21,2449.0,,,2444.0
3048,2019-06-21,2444.0,,,2459.0
3049,2019-06-21,2502.0,,,2449.0
3050,2019-06-24,2454.0,,,2406.0
3051,2019-06-24,2411.0,,,2406.0
3052,2019-06-24,2416.0,,,2430.0
3053,2019-06-24,2425.0,,,2440.0
3054,2019-06-25,2158.0,,,2167.0
3055,2019-06-25,2182.0,,,2153.0
3056,2019-06-25,2196.0,,,2177.0
3057,2019-06-25,2153.0,,,2158.0
3058,2019-06-26,2167.0,,,2153.0
3059,2019-06-26,2163.0,,,2139.0
3060,2019-06-26,2139.0,,,2139.0
3061,2019-06-26,2139.0,,,2129.0
3062,2019-06-27,2172.0,,,2153.0
3063,2019-06-27,2148.0,,,2144.0
3064,2019-06-27,2110.0,,,2172.0
3065,2019-06-27,2172.0,,,2172.0
3066,2019-06-28,2144.0,,,2167.0
3067,2019-06-28,2163.0,,,2172.0
3068,2019-06-28,2172.0,,,2153.0
3069,2019-06-28,2167.0,,,2167.0
3070,2019-07-01,2148.0,,,2182.0
3071,2019-07-01,2177.0,,,2182.0
3072,2019-07-01,2177.0,,,2191.0
3073,2019-07-01,2182.0,,,2191.0
3074,2019-07-02,2206.0,,,2206.0
3075,2019-07-02,2201.0,,,2206.0
3076,2019-07-02,2187.0,,,2201.0
3077,2019-07-02,2191.0,,,2187.0
3078,2019-07-03,2196.0,,,2191.0
3079,2019-07-03,2201.0,,,2187.0
3080,2019-07-03,2187.0,,,2201.0
3081,2019-07-03,2196.0,,,2201.0
3082,2019-07-04,2210.0,,,2167.0
3083,2019-07-04,2196.0,,,2244.0
3084,2019-07-04,2206.0,,,2210.0
3085,2019-07-04,2167.0,,,2191.0
3086,2019-07-05,2435.0,,,2234.0
3087,2019-07-05,2234.0,,,2277.0
3088,2019-07-05,2273.0,,,2249.0
3089,2019-07-05,2249.0,,,2249.0
3090,2019-07-08,2339.0,,,2253.0
3091,2019-07-08,2253.0,,,2344.0
3092,2019-07-08,2344.0,,,2368.0
3093,2019-07-08,2253.0,,,2253.0
3094,2019-07-09,2358.0,,,2330.0
3095,2019-07-09,2315.0,,,2330.0
3096,2019-07-09,2330.0,,,2320.0
3097,2019-07-09,2320.0,,,2349.0
3098,2019-07-10,2282.0,,,2311.0
3099,2019-07-10,2273.0,,,2277.0
3100,2019-07-10,2277.0,,,2282.0
3101,2019-07-10,2349.0,,,2268.0
3102,2019-07-11,2349.0,,,2306.0
3103,2019-07-11,2301.0,,,2306.0
3104,2019-07-11,2306.0,,,2296.0
3105,2019-07-11,2296.0,,,2273.0
3106,2019-07-12,2244.0,,,2225.0
3107,2019-07-12,2225.0,,,2239.0
3108,2019-07-12,2230.0,,,2201.0
3109,2019-07-12,2215.0,,,2215.0
3110,2019-07-15,2234.0,,,2215.0
3111,2019-07-15,2215.0,,,2306.0
3112,2019-07-15,2306.0,,,2277.0
3113,2019-07-15,2277.0,,,2277.0
3114,2019-07-16,2397.0,,,2473.0
3115,2019-07-16,2239.0,,,2397.0
3116,2019-07-16,2287.0,,,2215.0
3117,2019-07-16,2215.0,,,2244.0
3118,2019-07-17,2774.0,,,2421.0
3119,2019-07-17,2421.0,,,2421.0
3120,2019-07-17,2416.0,,,2330.0
3121,2019-07-17,2330.0,,,2330.0
3122,2019-07-18,2349.0,,,2411.0
3123,2019-07-18,2416.0,,,2363.0
3124,2019-07-18,2358.0,,,2268.0
3125,2019-07-18,2268.0,,,2253.0
3126,2019-07-19,2182.0,,,2220.0
3127,2019-07-19,2230.0,,,2206.0
3128,2019-07-19,2210.0,,,2182.0
3129,2019-07-19,2196.0,,,2182.0
3130,2019-07-22,2250.0,,,2240.0
3131,2019-07-22,2240.0,,,2225.0
3132,2019-07-22,2220.0,,,2225.0
3133,2019-07-22,2225.0,,,2265.0
3134,2019-07-23,2155.0,,,2165.0
3135,2019-07-23,2250.0,,,2175.0
3136,2019-07-23,2175.0,,,2165.0
3137,2019-07-23,2165.0,,,2160.0
3138,2019-07-24,2195.0,,,2115.0
3139,2019-07-24,2115.0,,,2090.0
3140,2019-07-24,2090.0,,,2055.0
3141,2019-07-24,2055.0,,,2055.0
3142,2019-07-25,2055.0,,,1975.0
3143,2019-07-25,1975.0,,,1975.0
3144,2019-07-25,1970.0,,,1980.0
3145,2019-07-25,1980.0,,,1985.0
3146,2019-07-26,2000.0,,,1935.0
3147,2019-07-26,1925.0,,,1970.0
3148,2019-07-26,1970.0,,,1960.0
3149,2019-07-26,1955.0,,,1970.0
3150,2019-07-29,1955.0,,,1930.0
3151,2019-07-29,1990.0,,,1955.0
3152,2019-07-29,2045.0,,,1980.0
3153,2019-07-29,1990.0,,,1990.0
3154,2019-07-30,1950.0,,,2020.0
3155,2019-07-30,2010.0,,,1990.0
3156,2019-07-30,2000.0,,,2040.0
3157,2019-07-30,1900.0,,,1950.0
3158,2019-07-31,2040.0,,,1970.0
3159,2019-07-31,1975.0,,,2000.0
3160,2019-07-31,2005.0,,,2020.0
3161,2019-07-31,2030.0,,,2030.0
3162,2019-08-01,1990.0,,,1995.0
3163,2019-08-01,2050.0,,,2010.0
3164,2019-08-01,2010.0,,,1990.0
3165,2019-08-01,2045.0,,,2040.0
3166,2019-08-02,1970.0,,,1970.0
3167,2019-08-02,1970.0,,,1980.0
3168,2019-08-02,1980.0,,,1960.0
3169,2019-08-02,1960.0,,,1950.0
3170,2019-08-05,1785.0,,,1775.0
3171,2019-08-05,1865.0,,,1785.0
3172,2019-08-05,1975.0,,,1880.0
3173,2019-08-05,1880.0,,,1860.0
3174,2019-08-06,1750.0,,,1800.0
3175,2019-08-06,1805.0,,,1845.0
3176,2019-08-06,1850.0,,,1795.0
3177,2019-08-06,1795.0,,,1775.0
3178,2019-08-07,1915.0,,,1825.0
3179,2019-08-07,1825.0,,,1830.0
3180,2019-08-07,1830.0,,,1790.0
3181,2019-08-07,1790.0,,,1815.0
3182,2019-08-08,1875.0,,,1900.0
3183,2019-08-08,1860.0,,,1890.0
3184,2019-08-08,1885.0,,,1905.0
3185,2019-08-08,1900.0,,,1890.0
3186,2019-08-09,1945.0,,,1910.0
3187,2019-08-09,1910.0,,,1890.0
3188,2019-08-09,1890.0,,,1895.0
3189,2019-08-09,1895.0,,,1895.0
3190,2019-08-12,1895.0,,,1955.0
3191,2019-08-12,1895.0,,,1870.0
3192,2019-08-12,1870.0,,,1880.0
3193,2019-08-12,1890.0,,,1900.0
3194,2019-08-13,2140.0,,,1990.0
3195,2019-08-13,1990.0,,,1995.0
3196,2019-08-13,1995.0,,,1995.0
3197,2019-08-13,1990.0,,,1995.0
3198,2019-08-14,2020.0,,,1940.0
3199,2019-08-14,1940.0,,,1940.0
3200,2019-08-14,1940.0,,,1945.0
3201,2019-08-14,1945.0,,,1945.0
3202,2019-08-16,1880.0,,,1890.0
3203,2019-08-16,1945.0,,,1870.0
3204,2019-08-16,1870.0,,,1875.0
3205,2019-08-16,1880.0,,,1880.0
3206,2019-08-19,1950.0,,,1855.0
3207,2019-08-19,1855.0,,,1855.0
3208,2019-08-19,1860.0,,,1825.0
3209,2019-08-19,1825.0,,,1825.0
3210,2019-08-20,1870.0,,,1880.0
3211,2019-08-20,1830.0,,,1835.0
3212,2019-08-20,1835.0,,,1850.0
3213,2019-08-20,1850.0,,,1870.0
3214,2019-08-21,1870.0,,,1865.0
3215,2019-08-21,1865.0,,,1885.0
3216,2019-08-21,1885.0,,,1900.0
3217,2019-08-21,1900.0,,,1895.0
3218,2019-08-22,1885.0,,,1860.0
3219,2019-08-22,1860.0,,,1855.0
